Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,21.379999,21.530001,21.200001,21.360001,16.084137,43900
2015-05-01,21.459999,21.629999,21.299999,21.420000,16.129316,23500
2015-05-04,21.430000,21.440001,21.070000,21.110001,15.895891,23500
2015-05-05,21.219999,21.219999,20.920000,20.940001,15.767870,23100
2015-05-06,20.959999,20.959999,20.860001,20.920000,15.752814,15800
2015-05-07,20.959999,20.990000,20.930000,20.980000,15.798002,16400
2015-05-08,21.000000,21.000000,20.680000,20.820000,15.677522,38900
2015-05-11,20.750000,20.790001,20.730000,20.750000,15.624810,9500
2015-05-12,20.820000,20.850000,20.750000,20.760000,15.632335,15000
2015-05-13,20.830000,20.850000,20.600000,20.660000,15.557040,18400
2015-05-14,20.760000,20.860001,20.620001,20.750000,15.624810,10600
2015-05-15,20.670000,20.990000,20.530001,20.930000,15.760349,29200
2015-05-18,21.000000,21.000000,20.690001,20.730000,15.609753,13500
2015-05-19,20.740000,20.780001,20.690001,20.740000,15.617278,16400
2015-05-20,20.650000,20.660000,20.570000,20.620001,15.602145,12700
2015-05-21,20.639999,20.680000,20.600000,20.680000,15.647541,17700
2015-05-22,20.660000,20.770000,20.650000,20.770000,15.715641,9600
2015-05-26,20.809999,21.000000,20.799999,20.840000,15.768609,17700
2015-05-27,20.969999,21.219999,20.969999,21.190001,16.033430,13700
2015-05-28,21.040001,21.180000,20.730000,21.000000,15.889673,38100
2015-05-29,21.000000,21.000000,20.850000,21.000000,15.889673,20900
2015-06-01,21.180000,21.209999,20.850000,20.910000,15.821572,19500
2015-06-02,20.889999,21.150000,20.650000,20.650000,15.624842,16700
2015-06-03,20.690001,20.719999,20.480000,20.549999,15.549177,47000
2015-06-04,20.580000,20.700001,20.500000,20.700001,15.662673,37700
2015-06-05,20.680000,20.770000,20.510000,20.580000,15.571878,28100
2015-06-08,20.620001,20.620001,20.260000,20.280001,15.344886,26600
2015-06-09,20.250000,20.280001,19.920000,20.240000,15.314613,48900
2015-06-10,20.240000,20.240000,20.100000,20.190001,15.276780,28200
2015-06-11,20.200001,20.230000,20.010000,20.139999,15.238950,19700
2015-06-12,20.180000,20.180000,20.030001,20.059999,15.178421,11600
2015-06-15,20.150000,20.389999,20.059999,20.330000,15.382713,25000
2015-06-16,20.340000,20.389999,20.280001,20.309999,15.367572,18500
2015-06-17,20.260000,20.500000,20.260000,20.500000,15.588099,34600
2015-06-18,20.430000,20.500000,20.260000,20.370001,15.489244,20600
2015-06-19,20.330000,20.459999,20.209999,20.309999,15.443619,23300
2015-06-22,20.320000,20.379999,20.280001,20.299999,15.436019,16700
2015-06-23,20.400000,20.900000,20.209999,20.900000,15.892253,32900
2015-06-24,20.740000,20.879999,20.600000,20.870001,15.869442,35400
2015-06-25,20.750000,20.750000,20.360001,20.450001,15.550075,15600
2015-06-26,20.629999,20.879999,20.400000,20.469999,15.565286,22600
2015-06-29,20.549999,20.799999,20.330000,20.350000,15.474033,25900
2015-06-30,20.420000,20.420000,20.209999,20.250000,15.397995,14600
2015-07-01,20.350000,20.360001,20.299999,20.299999,15.436019,7400
2015-07-02,20.370001,20.600000,20.350000,20.500000,15.588099,18800
2015-07-06,20.500000,20.709999,20.360001,20.500000,15.588099,21700
2015-07-07,20.500000,20.600000,20.450001,20.600000,15.664139,17500
2015-07-08,20.600000,20.889999,20.530001,20.600000,15.664139,11600
2015-07-09,20.600000,20.750000,20.570000,20.719999,15.755379,16800
2015-07-10,20.670000,20.680000,20.469999,20.610001,15.671738,16900
2015-07-13,20.650000,20.730000,20.360001,20.650000,15.702152,6400
2015-07-14,20.570000,20.799999,20.500000,20.500000,15.588099,27500
2015-07-15,20.600000,20.620001,20.410000,20.530001,15.610911,29000
2015-07-16,20.400000,20.520000,20.400000,20.459999,15.557676,16800
2015-07-17,20.500000,20.530001,20.430000,20.510000,15.595706,9600
2015-07-20,20.430000,20.530001,20.400000,20.410000,15.519663,13200
2015-07-21,20.459999,20.520000,20.440001,20.459999,15.557676,12700
2015-07-22,20.410000,20.770000,20.410000,20.580000,15.725786,44800
2015-07-23,20.650000,20.790001,20.610001,20.740000,15.848049,45500
2015-07-24,20.700001,20.700001,20.410000,20.410000,15.595886,22200
2015-07-27,20.410000,20.490000,20.410000,20.480000,15.649379,11200
2015-07-28,20.389999,20.879999,20.360001,20.700001,15.817489,53600
2015-07-29,20.799999,20.830000,20.469999,20.469999,15.641735,17200
2015-07-30,20.410000,20.500000,20.350000,20.350000,15.550037,6800
2015-07-31,20.420000,20.540001,20.379999,20.469999,15.641735,14400
2015-08-03,20.600000,20.600000,20.410000,20.410000,15.595886,18000
2015-08-04,20.410000,20.480000,20.400000,20.410000,15.595886,9100
2015-08-05,20.530001,20.680000,20.469999,20.670000,15.794559,16900
2015-08-06,20.620001,20.639999,20.440001,20.600000,15.741070,13100
2015-08-07,20.670000,20.680000,20.450001,20.510000,15.672307,8700
2015-08-10,20.490000,20.510000,20.370001,20.370001,15.565321,12700
2015-08-11,20.240000,20.540001,20.200001,20.370001,15.565321,32500
2015-08-12,20.309999,20.389999,20.200001,20.219999,15.450705,39500
2015-08-13,20.260000,20.299999,20.200001,20.200001,15.435421,27300
2015-08-14,20.190001,20.350000,20.190001,20.320000,15.527117,14600
2015-08-17,20.280001,20.580000,20.180000,20.480000,15.649379,25000
2015-08-18,20.480000,20.650000,20.379999,20.400000,15.588244,7400
2015-08-19,20.260000,20.650000,20.209999,20.530001,15.764865,20400
2015-08-20,20.490000,20.520000,20.299999,20.330000,15.611283,26000
2015-08-21,20.290001,20.700001,20.280001,20.440001,15.695754,36800
2015-08-24,20.280001,20.280001,20.120001,20.120001,15.450029,26500
2015-08-25,20.500000,20.600000,20.190001,20.290001,15.580568,24900
2015-08-26,20.250000,20.250000,20.020000,20.020000,15.373229,11900
2015-08-27,20.090000,20.400000,19.959999,19.959999,15.327168,22700
2015-08-28,20.049999,20.120001,19.700001,19.799999,15.204298,37100
2015-08-31,19.900000,20.160000,19.879999,19.980000,15.342514,55500
2015-09-01,19.940001,20.209999,19.940001,20.209999,15.519132,24700
2015-09-02,20.129999,20.510000,20.129999,20.410000,15.672714,16300
2015-09-03,20.379999,20.670000,20.379999,20.639999,15.849328,30600
2015-09-04,20.379999,20.700001,20.379999,20.700001,15.895406,29100
2015-09-08,20.690001,20.690001,20.350000,20.500000,15.741823,32000
2015-09-09,20.420000,20.440001,20.230000,20.440001,15.695754,12400
2015-09-10,20.440001,20.670000,20.340000,20.580000,15.803263,13600
2015-09-11,20.500000,20.500000,20.340000,20.340000,15.618958,12700
2015-09-14,20.410000,20.450001,20.379999,20.379999,15.649673,8400
2015-09-15,20.370001,20.420000,20.200001,20.209999,15.519132,30900
2015-09-16,20.180000,20.320000,20.049999,20.219999,15.604026,21000
2015-09-17,20.320000,20.379999,20.080000,20.260000,15.634895,33800
2015-09-18,20.290001,20.330000,20.209999,20.299999,15.665761,18800
2015-09-21,20.340000,20.469999,20.330000,20.440001,15.773805,16500
2015-09-22,20.430000,20.549999,20.379999,20.400000,15.742929,19700
2015-09-23,20.400000,20.500000,20.350000,20.410000,15.750657,27900
2015-09-24,20.450001,20.469999,20.299999,20.400000,15.742929,19400
2015-09-25,20.400000,20.450001,20.350000,20.450001,15.781513,13400
2015-09-28,20.459999,20.459999,20.290001,20.379999,15.727493,34300
2015-09-29,20.389999,20.590000,20.250000,20.389999,15.735214,55200
2015-09-30,20.360001,20.629999,20.330000,20.490000,15.812384,38500
2015-10-01,20.520000,20.650000,20.480000,20.610001,15.904991,27600
2015-10-02,20.490000,21.049999,20.420000,20.920000,16.144218,38300
2015-10-05,20.900000,21.080000,20.830000,21.020000,16.221392,47500
2015-10-06,20.889999,20.900000,20.520000,20.580000,15.881844,26700
2015-10-07,20.520000,20.660000,20.430000,20.459999,15.789236,12100
2015-10-08,20.469999,21.000000,20.469999,20.889999,16.121067,32100
2015-10-09,20.750000,20.750000,20.360001,20.360001,15.712065,27000
2015-10-12,20.379999,20.530001,20.379999,20.490000,15.812384,12700
2015-10-13,20.450001,20.549999,20.360001,20.549999,15.858684,25600
2015-10-14,20.530001,20.910000,20.440001,20.760000,16.020746,25500
2015-10-15,20.700001,20.750000,20.480000,20.709999,15.982162,31000
2015-10-16,20.760000,20.760000,20.680000,20.709999,15.982162,4400
2015-10-19,20.670000,20.820000,20.600000,20.680000,15.959004,23400
2015-10-20,20.590000,20.590000,20.440001,20.440001,15.773805,37200
2015-10-21,20.330000,20.450001,20.250000,20.389999,15.812574,24500
2015-10-22,20.530001,20.600000,20.469999,20.590000,15.967675,26000
2015-10-23,20.600000,20.600000,20.530001,20.540001,15.928895,17100
2015-10-26,20.590000,20.590000,20.490000,20.520000,15.913391,15400
2015-10-27,20.559999,20.780001,20.510000,20.600000,15.975437,38300
2015-10-28,20.650000,20.850000,20.549999,20.790001,16.122776,65800
2015-10-29,20.700001,20.900000,20.629999,20.799999,16.130535,24500
2015-10-30,20.820000,20.820000,20.520000,20.559999,15.944409,36500
2015-11-02,20.629999,20.950001,20.410000,20.600000,15.975437,292400
2015-11-03,20.629999,20.799999,20.520000,20.730000,16.076248,35200
2015-11-04,20.790001,20.850000,20.709999,20.730000,16.076248,18000
2015-11-05,20.740000,20.740000,20.469999,20.500000,15.897881,20100
2015-11-06,20.580000,20.600000,20.420000,20.600000,15.975437,15700
2015-11-09,20.629999,20.629999,20.459999,20.469999,15.874616,20000
2015-11-10,20.580000,20.600000,20.450001,20.480000,15.882368,18300
2015-11-11,20.510000,20.570000,20.170000,20.280001,15.727270,36600
2015-11-12,20.250000,20.389999,20.209999,20.209999,15.672981,22300
2015-11-13,20.260000,20.650000,20.020000,20.490000,15.890125,126200
2015-11-16,20.540001,20.700001,20.450001,20.700001,16.052986,52300
2015-11-17,20.740000,20.750000,20.580000,20.730000,16.076248,32400
2015-11-18,20.740000,20.740000,20.299999,20.360001,15.865846,46000
2015-11-19,20.389999,20.549999,20.320000,20.540001,16.006111,28200
2015-11-20,20.559999,20.680000,20.480000,20.570000,16.029490,30200
2015-11-23,20.650000,20.750000,20.629999,20.730000,16.154173,35700
2015-11-24,20.750000,20.760000,20.680000,20.700001,16.130795,35300
2015-11-25,20.670000,21.000000,20.629999,21.000000,16.364574,28200
2015-11-27,21.000000,21.100000,20.670000,20.980000,16.348991,31600
2015-11-30,20.959999,21.219999,20.709999,20.770000,16.185343,30800
2015-12-01,20.700001,21.330000,20.650000,21.290001,16.590559,74600
2015-12-02,21.160000,21.340000,21.160000,21.209999,16.528221,18600
2015-12-03,21.129999,21.350000,21.010000,21.030001,16.387955,35900
2015-12-04,21.000000,21.379999,20.780001,20.820000,16.224302,23200
2015-12-07,20.740000,20.809999,20.510000,20.570000,16.029490,16200
2015-12-08,20.510000,20.799999,20.490000,20.570000,16.029490,12100
2015-12-09,20.570000,20.790001,20.330000,20.360001,15.865846,30700
2015-12-10,20.299999,20.549999,20.080000,20.469999,15.951560,26600
2015-12-11,20.410000,20.580000,20.100000,20.230000,15.764541,34100
2015-12-14,20.139999,20.530001,19.930000,20.309999,15.826891,52100
2015-12-15,20.299999,20.370001,20.100000,20.190001,15.733381,25300
2015-12-16,20.230000,20.280001,20.080000,20.250000,15.858676,17800
2015-12-17,20.160000,20.270000,20.070000,20.150000,15.780361,12500
2015-12-18,20.100000,20.209999,20.100000,20.110001,15.749030,10200
2015-12-21,20.110001,20.170000,20.000000,20.120001,15.756866,11200
2015-12-22,19.969999,20.200001,19.969999,20.160000,15.788196,33500
2015-12-23,20.180000,20.660000,20.150000,20.650000,16.171921,21500
2015-12-24,20.670000,21.299999,20.639999,20.709999,16.218920,24400
2015-12-28,20.750000,20.750000,20.010000,20.110001,15.749030,38400
2015-12-29,20.190001,20.360001,20.190001,20.299999,15.897833,23200
2015-12-30,20.090000,20.240000,19.920000,20.129999,15.764701,27400
2015-12-31,20.049999,20.350000,20.049999,20.170000,15.796023,20100
2016-01-04,20.170000,20.219999,20.129999,20.129999,15.764701,12600
2016-01-05,20.180000,20.260000,20.170000,20.180000,15.803860,12300
2016-01-06,20.120001,20.440001,20.120001,20.320000,15.913491,22300
2016-01-07,20.200001,20.440001,20.190001,20.400000,15.976150,14400
2016-01-08,20.389999,20.790001,20.389999,20.709999,16.218920,14900
2016-01-11,20.760000,20.760000,20.110001,20.230000,15.843016,29500
2016-01-12,20.290001,20.450001,20.160000,20.389999,15.968315,26100
2016-01-13,20.320000,20.440001,20.160000,20.400000,15.976150,18500
2016-01-14,20.440001,20.780001,20.139999,20.670000,16.187593,37300
2016-01-15,20.530001,20.549999,20.280001,20.290001,15.890007,31900
2016-01-19,20.280001,20.280001,19.940001,20.020000,15.678555,33800
2016-01-20,19.809999,20.110001,19.660000,19.719999,15.521132,46100
2016-01-21,19.780001,20.100000,19.700001,20.049999,15.780877,25300
2016-01-22,20.170000,20.570000,20.170000,20.500000,16.135050,33600
2016-01-25,20.360001,20.690001,20.250000,20.690001,16.284599,27500
2016-01-26,20.580000,20.940001,20.510000,20.629999,16.237381,36500
2016-01-27,20.580000,20.600000,20.100000,20.100000,15.820226,25200
2016-01-28,20.200001,20.200001,19.950001,19.990000,15.733647,23000
2016-01-29,20.090000,20.150000,20.040001,20.150000,15.859581,32000
2016-02-01,20.150000,20.370001,20.000000,20.290001,15.969775,12600
2016-02-02,20.190001,20.260000,20.049999,20.049999,15.780877,9200
2016-02-03,20.110001,20.180000,20.049999,20.100000,15.820226,13700
2016-02-04,20.100000,20.200001,20.049999,20.070000,15.796615,15300
2016-02-05,20.049999,20.139999,20.000000,20.000000,15.741519,13000
2016-02-08,20.000000,20.080000,19.700001,19.719999,15.521132,36000
2016-02-09,19.700001,19.920000,19.500000,19.590000,15.418813,31300
2016-02-10,19.730000,19.760000,19.500000,19.500000,15.347972,20700
2016-02-11,19.330000,19.580000,19.330000,19.430000,15.292878,30200
2016-02-12,19.610001,19.620001,19.410000,19.410000,15.277147,21800
2016-02-16,19.500000,19.530001,19.330000,19.420000,15.285015,25000
2016-02-17,19.430000,19.440001,19.090000,19.400000,15.348307,29000
2016-02-18,19.400000,19.870001,19.350000,19.870001,15.720145,36600
2016-02-19,19.809999,20.230000,19.700001,20.219999,15.997050,24100
2016-02-22,20.170000,20.370001,20.170000,20.370001,16.115723,22300
2016-02-23,20.270000,20.370001,20.230000,20.240000,16.012863,28600
2016-02-24,20.240000,20.240000,20.000000,20.049999,15.862550,32400
2016-02-25,20.049999,20.299999,20.000000,20.200001,15.981225,24600
2016-02-26,20.139999,20.379999,20.010000,20.379999,16.123631,12100
2016-02-29,20.379999,20.379999,20.080000,20.299999,16.060345,13800
2016-03-01,20.340000,20.340000,20.100000,20.120001,15.917931,20400
2016-03-02,20.090000,20.299999,20.000000,20.240000,16.012863,24600
2016-03-03,20.190001,20.299999,20.110001,20.230000,16.004959,23100
2016-03-04,20.280001,20.379999,20.180000,20.290001,16.052425,47600
2016-03-07,20.150000,20.379999,20.100000,20.320000,16.076162,46600
2016-03-08,20.370001,20.370001,20.129999,20.129999,15.925845,12000
2016-03-09,20.230000,20.379999,20.200001,20.200001,15.981225,24300
2016-03-10,20.200001,20.299999,20.170000,20.260000,16.028696,17500
2016-03-11,20.379999,20.500000,20.280001,20.309999,16.068253,31200
2016-03-14,20.299999,20.500000,20.230000,20.340000,16.091984,38300
2016-03-15,20.280001,20.490000,20.280001,20.350000,16.099894,30000
2016-03-16,20.350000,20.500000,20.309999,20.500000,16.298658,11000
2016-03-17,20.410000,20.639999,20.280001,20.600000,16.378170,22900
2016-03-18,20.580000,20.600000,20.370001,20.450001,16.258905,22000
2016-03-21,20.410000,20.590000,20.410000,20.480000,16.282753,26400
2016-03-22,20.510000,20.590000,20.450001,20.469999,16.274815,9300
2016-03-23,20.500000,20.660000,20.450001,20.500000,16.298658,14000
2016-03-24,20.490000,20.639999,20.459999,20.629999,16.402016,27100
2016-03-28,20.639999,20.639999,20.370001,20.440001,16.250954,20100
2016-03-29,20.430000,20.639999,20.400000,20.629999,16.402016,36700
2016-03-30,20.600000,20.870001,20.530001,20.860001,16.584881,44800
2016-03-31,20.700001,20.950001,20.680000,20.950001,16.656433,61700
2016-04-01,20.950001,20.950001,20.629999,20.690001,16.449718,23500
2016-04-04,20.750000,20.750000,20.559999,20.639999,16.409975,15000
2016-04-05,20.770000,20.950001,20.600000,20.760000,16.505373,31800
2016-04-06,20.780001,20.930000,20.780001,20.840000,16.568983,16000
2016-04-07,20.850000,21.000000,20.790001,21.000000,16.696192,15100
2016-04-08,20.900000,20.900000,20.760000,20.820000,16.553076,17700
2016-04-11,20.850000,20.879999,20.780001,20.840000,16.568983,20200
2016-04-12,20.770000,20.840000,20.660000,20.770000,16.513319,16800
2016-04-13,20.660000,20.950001,20.590000,20.799999,16.537178,38600
2016-04-14,20.740000,20.820000,20.600000,20.719999,16.473570,44700
2016-04-15,20.670000,20.820000,20.520000,20.620001,16.394062,32500
2016-04-18,20.600000,20.809999,20.600000,20.809999,16.545126,21600
2016-04-19,20.700001,21.090000,20.670000,21.090000,16.767746,30300
2016-04-20,21.040001,21.090000,20.879999,21.090000,16.847633,30900
2016-04-21,21.120001,21.120001,21.010000,21.010000,16.783720,26300
2016-04-22,21.049999,21.049999,21.010000,21.030001,16.799700,8600
2016-04-25,21.049999,21.100000,21.030001,21.090000,16.847633,22600
2016-04-26,21.120001,21.120001,20.940001,20.969999,16.751764,36600
2016-04-27,20.950001,21.100000,20.799999,20.860001,16.663895,41700
2016-04-28,20.930000,21.100000,20.879999,21.040001,16.807692,33000
2016-04-29,21.070000,21.100000,20.910000,21.090000,16.847633,28200
2016-05-02,21.100000,21.100000,20.920000,21.059999,16.823662,29500
2016-05-03,20.990000,21.100000,20.930000,21.020000,16.791708,20600
2016-05-04,20.959999,21.080000,20.790001,20.830000,16.639931,29200
2016-05-05,20.860001,21.150000,20.860001,21.000000,16.775736,49800
2016-05-06,21.059999,21.120001,20.660000,21.120001,16.871590,54200
2016-05-09,21.100000,21.270000,21.010000,21.150000,16.895565,30800
2016-05-10,21.110001,21.320000,21.020000,21.230000,16.959463,71500
2016-05-11,21.230000,21.389999,21.110001,21.290001,17.007401,80300
2016-05-12,21.290001,21.459999,21.139999,21.290001,17.007401,76100
2016-05-13,21.290001,21.690001,21.290001,21.660000,17.302971,64900
2016-05-16,21.700001,21.700001,21.490000,21.660000,17.302971,33900
2016-05-17,21.639999,22.120001,21.360001,21.850000,17.454748,36900
2016-05-18,21.690001,21.870001,21.400000,21.620001,17.350430,40300
2016-05-19,21.629999,21.700001,21.350000,21.620001,17.350430,23900
2016-05-20,21.670000,21.760000,21.570000,21.690001,17.406603,31300
2016-05-23,21.620001,22.000000,21.469999,21.959999,17.623276,70500
2016-05-24,21.850000,22.160000,21.680000,21.740000,17.446724,60400
2016-05-25,21.870001,22.100000,21.730000,21.840000,17.526976,56300
2016-05-26,21.940001,21.980000,21.660000,21.760000,17.462780,69800
2016-05-27,21.900000,21.900000,21.520000,21.660000,17.382517,35500
2016-05-31,21.719999,21.799999,21.260000,21.260000,17.061523,30900
2016-06-01,21.340000,21.700001,21.180000,21.230000,17.037445,52500
2016-06-02,21.309999,21.500000,21.250000,21.400000,17.173866,23000
2016-06-03,21.270000,21.620001,21.209999,21.520000,17.270170,34200
2016-06-06,21.360001,21.650000,21.299999,21.650000,17.374495,29800
2016-06-07,21.520000,21.680000,21.360001,21.490000,17.246096,32700
2016-06-08,21.469999,21.639999,21.410000,21.549999,17.294250,30300
2016-06-09,21.549999,21.780001,21.280001,21.680000,17.398577,56100
2016-06-10,21.540001,21.770000,21.540001,21.670000,17.390543,21900
2016-06-13,21.700001,21.799999,21.559999,21.740000,17.446724,31800
2016-06-14,21.620001,21.700001,21.490000,21.690001,17.406603,25100
2016-06-15,21.530001,21.709999,21.330000,21.590000,17.406601,27700
2016-06-16,21.490000,21.780001,21.309999,21.760000,17.543661,43600
2016-06-17,21.660000,21.770000,21.559999,21.740000,17.527536,32900
2016-06-20,21.650000,21.680000,21.360001,21.639999,17.446909,30600
2016-06-21,21.730000,21.730000,21.580000,21.580000,17.398546,51700
2016-06-22,21.490000,21.709999,21.420000,21.459999,17.301792,35600
2016-06-23,21.410000,21.709999,21.389999,21.600000,17.414665,36300
2016-06-24,21.450001,21.790001,21.170000,21.760000,17.543661,40100
2016-06-27,21.750000,21.750000,21.290001,21.520000,17.350157,40100
2016-06-28,21.459999,21.709999,21.459999,21.570000,17.390476,22600
2016-06-29,21.580000,21.790001,21.580000,21.709999,17.503351,28500
2016-06-30,21.680000,21.799999,21.570000,21.570000,17.390476,34000
2016-07-01,21.570000,21.680000,21.430000,21.490000,17.325979,17400
2016-07-05,21.639999,21.730000,21.549999,21.549999,17.374352,36900
2016-07-06,21.520000,21.799999,21.450001,21.750000,17.535595,25600
2016-07-07,21.670000,21.840000,21.670000,21.840000,17.608156,17600
2016-07-08,21.730000,21.969999,21.719999,21.959999,17.704908,41300
2016-07-11,21.870001,22.000000,21.770000,21.920000,17.672655,48500
2016-07-12,21.830000,21.950001,21.490000,21.750000,17.535595,49500
2016-07-13,21.870001,21.920000,21.480000,21.650000,17.454973,40500
2016-07-14,21.660000,21.870001,21.450001,21.549999,17.374352,47900
2016-07-15,21.670000,21.670000,21.490000,21.600000,17.414665,24600
2016-07-18,21.549999,21.870001,21.520000,21.809999,17.583969,28300
2016-07-19,21.870001,22.000000,21.639999,22.000000,17.737156,28300
2016-07-20,21.879999,21.879999,21.420000,21.450001,17.372698,52200
2016-07-21,21.549999,21.930000,21.450001,21.820000,17.672361,32000
2016-07-22,21.680000,21.820000,21.610001,21.799999,17.656164,21500
2016-07-25,21.650000,21.809999,21.580000,21.670000,17.550877,26100
2016-07-26,21.639999,21.740000,21.620001,21.700001,17.575171,32800
2016-07-27,21.750000,21.950001,21.629999,21.930000,17.761454,19600
2016-07-28,21.930000,21.940001,21.700001,21.940001,17.769554,28700
2016-07-29,22.000000,22.000000,21.740000,21.980000,17.801950,42000
2016-08-01,22.000000,22.180000,21.860001,22.030001,17.842443,27300
2016-08-02,22.110001,22.440001,21.580000,22.160000,17.947739,16300
2016-08-03,22.170000,22.260000,22.049999,22.209999,17.988228,26300
2016-08-04,22.299999,22.559999,22.200001,22.450001,18.182606,33000
2016-08-05,22.510000,22.879999,22.330000,22.809999,18.474180,27200
2016-08-08,22.809999,23.120001,22.600000,22.700001,18.385086,31300
2016-08-09,22.700001,23.010000,22.540001,22.660000,18.352694,36500
2016-08-10,22.540001,22.709999,22.450001,22.709999,18.393187,23200
2016-08-11,22.709999,23.389999,22.520000,23.040001,18.660461,53400
2016-08-12,22.850000,23.230000,22.850000,22.969999,18.603762,30600
2016-08-15,23.139999,23.139999,22.959999,23.010000,18.636162,39400
2016-08-16,23.100000,23.100000,22.719999,22.760000,18.433683,26700
2016-08-17,23.209999,23.209999,22.250000,22.410000,18.230309,49600
2016-08-18,22.330000,22.459999,22.090000,22.129999,18.002535,24300
2016-08-19,22.120001,22.760000,22.120001,22.400000,18.222174,27500
2016-08-22,22.320000,22.670000,22.150000,22.200001,18.059475,22700
2016-08-23,22.379999,22.540001,22.139999,22.219999,18.075750,46100
2016-08-24,22.340000,22.400000,22.090000,22.170000,18.035074,30500
2016-08-25,22.290001,22.590000,22.049999,22.080000,17.961859,28900
2016-08-26,22.090000,22.950001,22.080000,22.760000,18.515030,52600
2016-08-29,22.570000,22.830000,22.450001,22.650000,18.425549,39000
2016-08-30,22.520000,22.980000,22.400000,22.760000,18.515030,21800
2016-08-31,22.900000,23.160000,22.459999,22.500000,18.303526,28800
2016-09-01,22.540001,22.780001,21.920000,21.959999,17.864239,32600
2016-09-02,21.990000,22.299999,21.900000,22.100000,17.978132,31200
2016-09-06,22.240000,22.270000,21.950001,22.049999,17.937454,28700
2016-09-07,22.170000,22.330000,22.059999,22.320000,18.157101,26300
2016-09-08,22.350000,22.600000,22.070000,22.600000,18.384878,23100
2016-09-09,22.549999,22.549999,22.150000,22.360001,18.189629,26900
2016-09-12,22.510000,22.900000,22.410000,22.799999,18.547573,33600
2016-09-13,22.830000,22.889999,22.360001,22.889999,18.620783,32600
2016-09-14,22.700001,22.790001,22.219999,22.480000,18.287249,29800
2016-09-15,22.490000,22.490000,21.910000,22.270000,18.116425,22700
2016-09-16,22.190001,22.520000,22.190001,22.209999,18.067612,35300
2016-09-19,22.379999,22.690001,22.299999,22.360001,18.189629,62600
2016-09-20,22.580000,22.660000,21.930000,21.969999,17.872374,32900
2016-09-21,22.129999,22.290001,21.730000,21.750000,17.774311,23200
2016-09-22,22.040001,22.469999,21.920000,21.920000,17.913235,33700
2016-09-23,22.090000,22.330000,22.000000,22.129999,18.084845,24600
2016-09-26,22.180000,22.590000,22.180000,22.570000,18.444431,36400
2016-09-27,22.620001,23.240000,22.450001,23.190001,18.951094,39700
2016-09-28,23.030001,23.080000,22.910000,23.030001,18.820339,32200
2016-09-29,22.990000,23.150000,22.629999,22.770000,18.607864,33300
2016-09-30,22.940001,23.209999,22.600000,22.600000,18.468943,22700
2016-10-03,22.750000,23.100000,22.600000,22.780001,18.616037,18000
2016-10-04,22.910000,22.930000,22.500000,22.870001,18.689587,12900
2016-10-05,22.870001,22.879999,22.629999,22.629999,18.493452,24200
2016-10-06,22.520000,22.520000,22.080000,22.100000,18.060333,25100
2016-10-07,22.110001,22.360001,21.740000,21.950001,17.937750,33300
2016-10-10,22.049999,22.250000,21.900000,22.250000,18.182920,16100
2016-10-11,22.070000,22.209999,21.650000,21.920000,17.913235,50800
2016-10-12,21.790001,21.889999,21.650000,21.660000,17.700766,20200
2016-10-13,21.750000,21.830000,21.350000,21.350000,17.447426,49100
2016-10-14,21.420000,21.750000,21.150000,21.180000,17.308498,34800
2016-10-17,21.200001,21.280001,20.959999,21.010000,17.169575,44600
2016-10-18,21.110001,21.190001,20.870001,20.879999,17.063339,41400
2016-10-19,20.820000,21.200001,20.750000,20.980000,17.227570,48900
2016-10-20,20.990000,21.209999,20.930000,20.940001,17.194719,22900
2016-10-21,21.030001,21.090000,20.990000,21.059999,17.293257,13500
2016-10-24,20.959999,21.299999,20.900000,21.139999,17.358950,47600
2016-10-25,21.020000,21.370001,21.020000,21.330000,17.514967,19600
2016-10-26,21.180000,21.530001,21.170000,21.350000,17.531389,17700
2016-10-27,21.309999,21.450001,21.190001,21.200001,17.408222,28000
2016-10-28,21.290001,21.420000,21.010000,21.180000,17.391792,32800
2016-10-31,21.270000,21.299999,21.090000,21.180000,17.391792,19500
2016-11-01,21.110001,21.330000,21.110001,21.190001,17.399998,21800
2016-11-02,21.150000,21.290001,21.040001,21.280001,17.473913,28700
2016-11-03,21.190001,21.350000,21.040001,21.100000,17.326109,32800
2016-11-04,21.200001,21.270000,21.090000,21.150000,17.367159,30700
2016-11-07,21.160000,21.270000,20.860001,20.860001,17.129028,31900
2016-11-08,20.900000,20.900000,20.590000,20.830000,17.104393,25200
2016-11-09,20.500000,20.809999,20.500000,20.670000,16.973009,45200
2016-11-10,20.629999,20.629999,20.309999,20.340000,16.702038,64100
2016-11-11,20.299999,20.520000,20.100000,20.400000,16.751305,33600
2016-11-14,20.620001,20.620001,20.020000,20.370001,16.726671,28800
2016-11-15,20.360001,20.900000,20.360001,20.740000,17.030491,50800
2016-11-16,20.799999,21.030001,20.510000,20.950001,17.286282,34800
2016-11-17,21.010000,21.219999,20.719999,20.889999,17.236773,33600
2016-11-18,20.910000,20.910000,20.430000,20.440001,16.865467,29900
2016-11-21,20.459999,20.469999,20.400000,20.410000,16.840717,38400
2016-11-22,20.480000,20.490000,20.430000,20.459999,16.881969,34200
2016-11-23,20.400000,20.520000,20.320000,20.410000,16.840717,44000
2016-11-25,20.510000,20.549999,20.389999,20.450001,16.873718,14100
