Date,Open,High,Low,Close,Adj Close,Volume
2019-09-16,22.139999,22.360001,22.139999,22.280001,21.997107,6200
2019-09-17,22.389999,22.389999,22.233999,22.322001,22.038570,13400
2019-09-18,22.540001,22.540001,22.139999,22.340000,22.056341,63600
2019-09-19,22.580000,22.580000,22.290001,22.309999,22.026724,36700
2019-09-20,22.500000,22.500000,22.188000,22.240000,21.957613,3300
2019-09-23,22.200001,22.290001,22.167000,22.270000,21.987230,33500
2019-09-24,22.510000,22.510000,21.989000,22.048000,21.768049,6500
2019-09-25,22.010000,22.190001,22.010000,22.190001,21.908247,5700
2019-09-26,22.076000,22.160999,22.076000,22.142000,21.860857,1900
2019-09-27,22.250000,22.250000,21.930000,22.040001,21.760153,11200
2019-09-30,22.280001,22.280001,22.110001,22.164000,21.882578,12900
2019-10-01,22.400000,22.400000,21.790001,21.836000,21.558743,23100
2019-10-02,21.780001,21.780001,21.320999,21.400000,21.128279,33100
2019-10-03,21.500000,21.535000,21.270000,21.493000,21.220098,35700
2019-10-04,21.650000,21.806999,21.636000,21.806999,21.530109,5700
2019-10-07,22.049999,22.049999,21.771000,21.798000,21.521225,18200
2019-10-08,21.870001,21.870001,21.350000,21.350000,21.078913,6600
2019-10-09,21.700001,21.700001,21.549999,21.620001,21.345486,2100
2019-10-10,21.686001,21.754999,21.650000,21.650000,21.375105,10100
2019-10-11,21.770000,22.170000,21.770000,22.049999,21.770023,27000
2019-10-14,22.000000,22.030001,21.924999,21.973000,21.694002,91800
2019-10-15,22.059999,22.250000,22.041000,22.200001,21.918119,19200
2019-10-16,22.200001,22.200001,22.020000,22.066999,21.786808,10300
2019-10-17,22.020000,22.290001,22.020000,22.139999,21.858883,11800
2019-10-18,22.129999,22.212000,22.010000,22.059999,21.779896,14800
2019-10-21,22.174000,22.225000,22.148001,22.225000,21.942802,6300
2019-10-22,22.270000,22.273001,22.205000,22.205000,21.923058,2100
2019-10-23,22.330000,22.330000,22.150000,22.177000,21.895412,6700
2019-10-24,22.320000,22.320000,22.136999,22.240000,21.957613,10000
2019-10-25,22.218000,22.370001,22.218000,22.341999,22.058317,19800
2019-10-28,22.590000,22.590000,22.309999,22.423000,22.138288,50200
2019-10-29,22.540001,22.540001,22.299999,22.299999,22.016850,21900
2019-10-30,22.360001,22.580000,22.350000,22.580000,22.293295,19700
2019-10-31,22.629999,22.629999,22.219999,22.400000,22.115580,32200
2019-11-01,22.517000,22.549999,22.488001,22.540001,22.253803,17100
2019-11-04,22.870001,22.870001,22.635000,22.660000,22.372280,19600
2019-11-05,22.790001,22.799000,22.590000,22.645000,22.357470,12700
2019-11-06,22.850000,22.850000,22.575001,22.608000,22.320938,11400
2019-11-07,22.920000,22.920000,22.670000,22.730000,22.441391,27400
2019-11-08,22.716999,22.760000,22.680000,22.747999,22.459160,8100
2019-11-11,22.790001,22.790001,22.600000,22.750000,22.461136,11700
2019-11-12,22.870001,22.870001,22.670000,22.778999,22.489767,13800
2019-11-13,22.879999,22.879999,22.700001,22.809999,22.520374,40600
2019-11-14,22.930000,22.930000,22.698000,22.840000,22.549995,16300
2019-11-15,22.945999,23.000000,22.920000,23.000000,22.707962,6700
2019-11-18,22.959999,23.030001,22.940001,22.968000,22.676371,6300
2019-11-19,22.889999,23.049999,22.889999,23.017000,22.724747,9100
2019-11-20,22.950001,22.975000,22.879999,22.907000,22.616142,2100
2019-11-21,22.798000,22.870001,22.798000,22.834999,22.545057,7500
2019-11-22,22.969999,22.969999,22.841999,22.912001,22.621080,13900
2019-11-25,23.150000,23.150000,23.031000,23.125000,22.831375,12200
2019-11-26,23.200001,23.250000,23.156000,23.240000,22.944914,18900
2019-11-27,23.480000,23.480000,23.170000,23.325001,23.028835,26800
2019-11-29,23.340000,23.379999,23.143000,23.209000,22.914309,4500
2019-12-02,23.096001,23.096001,22.889999,23.032000,22.739555,8000
2019-12-03,22.900000,22.900000,22.740000,22.840000,22.549995,4300
2019-12-04,23.100000,23.100000,22.900000,23.020000,22.727709,24400
2019-12-05,23.000000,23.070000,22.959999,23.070000,22.777073,5100
2019-12-06,23.020000,23.308001,23.020000,23.242001,22.946890,8000
2019-12-09,23.350000,23.350000,23.170000,23.170000,22.875803,10400
2019-12-10,23.219000,23.260000,23.150000,23.155001,22.860996,11000
2019-12-11,23.205000,23.280001,23.150000,23.226999,22.932079,11000
2019-12-12,23.389999,23.490000,23.360001,23.485001,23.186806,4400
2019-12-13,23.700001,23.700001,23.440001,23.497999,23.199638,4400
2019-12-16,23.820000,23.820000,23.549999,23.584999,23.285534,6100
2019-12-17,23.580000,23.620001,23.559999,23.590000,23.290472,9000
2019-12-18,23.594999,23.629999,23.570000,23.608999,23.309229,25000
2019-12-19,23.790001,23.790001,23.559999,23.656000,23.355633,24800
2019-12-20,23.815001,23.870001,23.790001,23.827000,23.524460,6300
2019-12-23,23.980000,23.980000,23.799999,23.825001,23.522488,8100
2019-12-24,23.790001,23.850000,23.770000,23.820999,23.518536,14100
2019-12-26,23.719999,23.910000,23.719999,23.881001,23.577776,19300
2019-12-27,24.030001,24.030001,23.879999,23.879999,23.576788,15200
2019-12-30,23.809999,23.900000,23.549999,23.587000,23.474281,3700
2019-12-31,23.389999,23.593000,23.389999,23.469999,23.357840,20200
2020-01-02,23.598000,23.700001,23.510000,23.695000,23.581764,44400
2020-01-03,23.690001,23.690001,23.520000,23.591000,23.478262,21600
2020-01-06,23.670000,23.670000,23.469999,23.582001,23.469305,3500
2020-01-07,23.790001,23.790001,23.520000,23.559999,23.447409,33600
2020-01-08,23.627001,23.790001,23.590000,23.680000,23.566837,19900
2020-01-09,23.799999,23.799999,23.719999,23.799999,23.686262,36300
2020-01-10,23.799999,23.850000,23.730000,23.730000,23.616596,28700
2020-01-13,23.840000,23.950001,23.822001,23.910000,23.795736,13400
2020-01-14,24.190001,24.190001,23.850000,23.907000,23.792751,132400
2020-01-15,24.180000,24.180000,23.920000,23.950001,23.835546,23600
2020-01-16,24.320000,24.320000,24.070000,24.145000,24.029615,4400
2020-01-17,24.299999,24.299999,24.120001,24.224001,24.108238,13500
2020-01-21,24.450001,24.450001,24.104000,24.160000,24.044542,36400
2020-01-22,24.375999,24.413000,24.108999,24.138000,24.022648,4100
2020-01-23,24.379999,24.379999,23.940001,24.129999,24.014685,36300
2020-01-24,24.440001,24.440001,23.799999,23.888000,23.773844,5600
2020-01-27,23.500000,23.684000,23.466000,23.534000,23.421535,11100
2020-01-28,23.580000,23.795000,23.549999,23.730000,23.616596,14100
2020-01-29,23.799999,23.827999,23.625999,23.669001,23.555889,6300
2020-01-30,23.629999,23.702999,23.395000,23.702999,23.589725,8000
2020-01-31,23.459999,23.459999,23.223000,23.268000,23.156805,20600
2020-02-03,23.650000,23.709999,23.393999,23.434999,23.323008,14500
2020-02-04,23.788000,23.889999,23.760000,23.785999,23.672329,6000
2020-02-05,24.000000,24.160000,23.983999,24.110001,23.994781,19800
2020-02-06,24.480000,24.480000,24.090000,24.103001,23.987816,11000
2020-02-07,24.379999,24.379999,23.850000,23.952000,23.837536,7400
2020-02-10,23.900000,24.117001,23.900000,24.077000,23.961939,4000
2020-02-11,24.250000,24.280001,24.150000,24.150000,24.034590,9400
2020-02-12,24.360001,24.370001,24.219999,24.365000,24.248562,16700
2020-02-13,24.480000,24.480000,24.219999,24.355000,24.238611,99300
2020-02-14,24.500000,24.500000,24.320000,24.378000,24.261501,34000
2020-02-18,24.490000,24.490000,24.205000,24.275000,24.158993,9100
2020-02-19,24.320000,24.469999,24.320000,24.420000,24.303301,93200
2020-02-20,24.360001,24.485001,24.333000,24.358999,24.242592,7100
2020-02-21,24.330000,24.330000,24.100000,24.135000,24.019663,15100
2020-02-24,23.830000,23.830000,23.360001,23.421000,23.309074,23500
2020-02-25,23.620001,23.620001,22.600000,22.820000,22.710945,34500
2020-02-26,22.790001,22.974001,22.500000,22.540001,22.432285,11100
2020-02-27,22.370001,22.399000,21.809999,21.896999,21.792356,40700
2020-02-28,21.190001,21.469999,20.694000,21.299999,21.198210,53700
2020-03-02,21.850000,22.420000,21.250000,22.420000,22.312859,22500
2020-03-03,22.440001,22.520000,21.740000,21.930000,21.825199,26200
2020-03-04,22.330000,22.799999,22.030001,22.799999,22.691042,5400
2020-03-05,22.120001,22.149000,21.750999,21.900000,21.795343,13600
2020-03-06,21.299999,21.650000,21.020000,21.650000,21.546537,37800
2020-03-09,19.920000,20.660000,19.690001,19.797001,19.702394,45400
2020-03-10,20.530001,20.780001,19.728001,20.780001,20.680696,51300
2020-03-11,20.030001,20.030001,19.337999,19.719999,19.625761,48500
2020-03-12,18.309999,18.389999,17.020000,17.850000,17.764698,1401300
2020-03-13,17.570000,19.190001,17.570000,19.180000,19.088343,1463600
2020-03-16,16.809999,18.427999,16.790001,17.132000,17.050129,1614900
2020-03-17,17.520000,18.230000,16.980000,18.100000,18.013502,1473600
2020-03-18,17.000000,17.285000,16.183001,16.840000,16.759523,868500
2020-03-19,16.629999,17.315001,16.474001,17.063999,16.982452,26000
2020-03-20,17.270000,17.299999,16.340000,16.379999,16.301722,68200
2020-03-23,16.120001,16.180000,15.489000,15.590000,15.515498,35700
2020-03-24,16.450001,17.306999,16.450001,17.306999,17.224291,39000
2020-03-25,17.070000,18.282000,17.070000,17.700001,17.615416,25100
2020-03-26,17.610001,18.681999,17.610001,18.681999,18.592720,19500
2020-03-27,17.879999,18.440001,17.870001,18.084999,17.998573,11800
2020-03-30,18.320000,18.629999,18.320000,18.613001,18.524052,14800
2020-03-31,18.430000,18.620001,18.209999,18.245001,18.157810,8100
2020-04-01,17.719999,17.725000,17.388000,17.408001,17.324810,13900
2020-04-02,17.525000,17.910000,17.445000,17.910000,17.824409,20700
2020-04-03,17.879999,18.020000,17.420000,17.562000,17.478073,17800
2020-04-06,18.139999,18.655001,18.139999,18.639999,18.550920,17600
2020-04-07,19.350000,19.486000,18.910000,18.910000,18.819632,9600
2020-04-08,19.100000,19.552000,18.872000,19.539000,19.445625,11500
2020-04-09,19.978001,20.100000,19.820000,19.875999,19.781015,19000
2020-04-13,19.930000,19.930000,19.379999,19.612000,19.518276,9100
2020-04-14,19.910000,20.219999,19.910000,20.219999,20.123371,9000
2020-04-15,19.580000,19.690001,19.520000,19.594000,19.500362,7800
2020-04-16,19.730000,19.730000,19.490000,19.629999,19.536190,10000
2020-04-17,20.240000,20.360001,20.009001,20.299999,20.202988,99900
2020-04-20,20.150000,20.270000,20.020000,20.069000,19.973093,9300
2020-04-21,19.770000,19.770000,19.344999,19.440001,19.347099,12500
2020-04-22,19.625000,19.830000,19.610001,19.809999,19.715330,11200
2020-04-23,19.790001,20.160000,19.790001,19.811001,19.716328,8400
2020-04-24,19.809999,20.139999,19.809999,20.106001,20.009916,2300
2020-04-27,20.120001,20.500000,20.120001,20.500000,20.402033,339300
2020-04-28,20.850000,20.856001,20.510000,20.600000,20.501556,10700
2020-04-29,20.840000,21.150000,20.770000,20.993000,20.892677,9600
2020-04-30,20.969999,20.969999,20.493000,20.594000,20.495584,23600
2020-05-01,20.090000,20.115000,19.879999,19.896000,19.800920,7000
2020-05-04,19.680000,19.969000,19.680000,19.969000,19.873571,1100
2020-05-05,20.160000,20.400000,20.160000,20.167999,20.071619,7200
2020-05-06,20.129999,20.270000,20.047001,20.047001,19.951199,8700
2020-05-07,20.110001,20.421000,20.058001,20.271999,20.175123,20400
2020-05-08,20.430000,20.700001,20.430000,20.674999,20.576197,5300
2020-05-11,20.309999,20.750000,20.309999,20.659000,20.560274,10400
2020-05-12,20.969999,20.969999,20.230000,20.230000,20.133324,2900
2020-05-13,20.360001,20.360001,19.629999,19.840000,19.745188,13900
2020-05-14,19.570000,20.002001,19.350000,20.002001,19.906414,28000
2020-05-15,20.040001,20.139000,19.959999,20.091999,19.995981,24100
2020-05-18,20.520000,20.900000,20.520000,20.900000,20.800121,10500
2020-05-19,20.719999,20.827000,20.620001,20.620001,20.521461,3000
2020-05-20,20.965000,20.965000,20.860001,20.924000,20.824007,6400
2020-05-21,20.879999,20.879999,20.700001,20.767000,20.667757,6500
2020-05-22,20.650000,20.860001,20.620001,20.802000,20.702591,5700
2020-05-26,21.070000,21.389999,21.070000,21.110001,21.009119,10100
2020-05-27,21.230000,21.639999,21.150000,21.577999,21.474880,11300
2020-05-28,21.580000,21.799999,21.504000,21.504000,21.401236,6400
2020-05-29,21.500000,21.650000,21.280001,21.587999,21.484833,13600
2020-06-01,21.750000,21.770000,21.611000,21.700001,21.596300,5200
2020-06-02,21.680000,21.955000,21.680000,21.912001,21.807285,8900
2020-06-03,22.000000,22.350000,22.000000,22.306000,22.199402,18900
2020-06-04,22.110001,22.290001,21.930000,22.167999,22.062061,35400
2020-06-05,22.590000,23.059999,22.590000,22.650000,22.541758,15600
2020-06-08,23.030001,23.318001,22.879000,23.049999,22.939846,9000
2020-06-09,22.780001,23.059999,22.760000,22.760000,22.651234,10800
2020-06-10,22.770000,22.872000,22.636999,22.709000,22.600477,10800
2020-06-11,22.020000,22.150000,21.214001,21.228001,21.126554,26400
2020-06-12,21.836000,21.836000,21.200001,21.551001,21.448011,10100
2020-06-15,21.270000,21.750000,21.240000,21.736000,21.632126,2600
2020-06-16,22.420000,22.530001,21.940001,22.132000,22.026234,12200
2020-06-17,22.309999,22.500000,22.125000,22.337999,22.231249,40100
2020-06-18,21.930000,22.400000,21.900000,22.400000,22.292953,39600
2020-06-19,22.400000,22.410000,22.065001,22.073000,21.967516,4900
2020-06-22,22.150000,22.266001,22.045000,22.180000,22.074005,9100
2020-06-23,22.341999,22.480000,22.139999,22.250999,22.144665,13200
2020-06-24,21.950001,22.190001,21.540001,21.910000,21.805294,20100
2020-06-25,21.700001,21.895000,21.510000,21.895000,21.790367,5900
2020-06-26,21.620001,21.756001,21.344000,21.344000,21.242001,4500
2020-06-29,21.430000,21.565001,21.430000,21.500000,21.500000,5100
2020-06-30,21.590000,22.070000,21.590000,22.070000,22.070000,8700
2020-07-01,21.940001,22.354000,21.809999,22.180000,22.180000,11400
2020-07-02,22.059999,22.350000,22.059999,22.280001,22.280001,7700
2020-07-06,22.670000,22.680000,22.462000,22.660000,22.660000,6700
2020-07-07,22.540001,22.580000,22.405001,22.549999,22.549999,7800
2020-07-08,22.520000,22.610001,22.250000,22.610001,22.610001,12200
2020-07-09,22.430000,22.879999,22.160000,22.459999,22.459999,12700
2020-07-10,22.299999,22.799999,22.270000,22.690001,22.690001,19100
2020-07-13,22.660000,23.219000,22.417000,22.500000,22.500000,13400
2020-07-14,22.284000,22.900000,22.284000,22.820000,22.820000,11800
2020-07-15,23.108999,23.340000,22.950001,23.049999,23.049999,24000
2020-07-16,22.580000,23.010000,22.580000,22.930000,22.930000,10900
2020-07-17,22.870001,23.250000,22.870001,23.250000,23.250000,13900
2020-07-20,23.080000,23.275000,22.889999,23.030001,23.030001,10300
2020-07-21,23.365000,23.440001,23.195000,23.277000,23.277000,14900
2020-07-22,23.348000,23.629999,23.320999,23.420000,23.420000,8200
2020-07-23,23.459999,23.469999,23.181000,23.229000,23.229000,3400
2020-07-24,23.170000,23.260000,22.799999,23.260000,23.260000,18700
2020-07-27,23.150000,23.299999,23.120001,23.299999,23.299999,20600
2020-07-28,23.299999,23.309000,23.099001,23.099001,23.099001,9300
2020-07-29,23.100000,23.450001,23.100000,23.450001,23.450001,1900
2020-07-30,23.058001,23.389999,23.049999,23.340000,23.340000,14600
2020-07-31,23.323000,23.520000,23.160000,23.520000,23.520000,8500
2020-08-03,23.603001,23.660000,23.590000,23.657000,23.657000,2300
2020-08-04,23.690001,23.700001,23.559999,23.700001,23.700001,8600
2020-08-05,23.780001,23.940001,23.780001,23.940001,23.940001,5300
2020-08-06,23.790001,23.980000,23.790001,23.980000,23.980000,6000
2020-08-07,23.872000,24.000000,23.840000,23.840000,23.840000,7300
2020-08-10,24.000000,24.160000,24.000000,24.059999,24.059999,13100
2020-08-11,24.191000,24.270000,23.937000,23.937000,23.937000,15900
2020-08-12,24.281000,24.309999,24.209999,24.219999,24.219999,5100
2020-08-13,24.309999,24.410000,24.150000,24.230000,24.230000,34800
2020-08-14,24.230000,24.360001,24.191999,24.191999,24.191999,8700
2020-08-17,24.240000,24.490000,24.240000,24.372999,24.372999,5700
2020-08-18,24.379999,24.400000,24.198000,24.340000,24.340000,8500
2020-08-19,24.326000,24.600000,24.280001,24.459999,24.459999,8700
2020-08-20,23.850000,24.250000,23.809999,24.219999,24.219999,11900
2020-08-21,24.260000,24.305000,24.170000,24.305000,24.305000,9500
2020-08-24,24.430000,24.530001,24.430000,24.514000,24.514000,4600
2020-08-25,24.420000,24.840000,24.420000,24.645000,24.645000,10700
2020-08-26,24.715000,24.920000,24.709999,24.709999,24.709999,4400
2020-08-27,24.855000,24.990000,24.850000,24.980000,24.980000,4400
2020-08-28,25.000000,25.000000,24.944000,25.000000,25.000000,4700
2020-08-31,25.000000,25.200001,25.000000,25.120001,25.120001,8800
2020-09-01,24.995001,25.420000,24.995001,25.420000,25.420000,12800
2020-09-02,25.469999,25.690001,25.221001,25.459999,25.459999,21600
2020-09-03,24.940001,24.950001,24.600000,24.688000,24.688000,10400
2020-09-04,24.740000,24.959999,24.127001,24.650000,24.650000,14800
2020-09-08,24.180000,24.280001,23.809999,23.930000,23.930000,23000
2020-09-09,24.240000,24.496000,24.150000,24.400000,24.400000,5700
2020-09-10,24.440001,24.510000,23.934000,23.934000,23.934000,5000
2020-09-11,24.129999,24.129999,23.830000,23.979000,23.979000,1313000
2020-09-14,24.260000,24.368000,24.180000,24.368000,24.368000,6600
2020-09-15,24.469999,24.549999,24.391001,24.391001,24.391001,1335500
2020-09-16,24.549999,24.610001,24.389999,24.389999,24.389999,8300
2020-09-17,24.010000,24.094999,23.980000,24.080999,24.080999,3800
2020-09-18,24.129999,24.129999,23.754999,23.889999,23.889999,7200
2020-09-21,23.400000,23.590000,23.278000,23.570000,23.570000,17500
2020-09-22,23.750000,23.850000,23.590000,23.850000,23.850000,22100
2020-09-23,23.955999,23.955999,23.190001,23.190001,23.190001,13500
2020-09-24,23.010000,23.545000,23.010000,23.357000,23.357000,19100
2020-09-25,23.350000,23.740000,23.180000,23.680000,23.680000,16900
2020-09-28,24.035000,24.180000,24.020000,24.180000,24.180000,7400
2020-09-29,24.010000,24.170000,23.907000,24.049999,24.049999,19000
2020-09-30,24.219999,24.360001,24.090000,24.309999,24.309999,5700
2020-10-01,24.480000,24.480000,24.139999,24.280001,24.280001,23900
2020-10-02,24.124001,24.360001,24.072001,24.170000,24.170000,6200
2020-10-05,24.370001,24.709999,24.370001,24.690001,24.690001,7300
2020-10-06,24.570000,24.780001,24.290001,24.290001,24.290001,12700
2020-10-07,24.702999,24.870001,24.639999,24.840000,24.840000,16700
2020-10-08,24.975000,24.999001,24.968000,24.990000,24.990000,3400
2020-10-09,25.000000,25.278999,25.000000,25.226999,25.226999,9500
2020-10-12,25.330000,25.664000,25.330000,25.587999,25.587999,3400
2020-10-13,25.530001,25.580000,25.379999,25.510000,25.510000,10500
2020-10-14,25.570000,25.570000,25.299999,25.340000,25.340000,7500
2020-10-15,25.000000,25.389999,25.000000,25.299999,25.299999,12600
2020-10-16,25.430000,25.500000,25.330000,25.360001,25.360001,12400
2020-10-19,25.459000,25.459000,24.910000,24.910000,24.910000,6000
2020-10-20,24.966000,25.410000,24.966000,25.120001,25.120001,11100
2020-10-21,25.118999,25.118999,24.959999,25.070000,25.070000,2000
2020-10-22,25.080000,25.190001,24.900000,25.190001,25.190001,6600
2020-10-23,24.980000,25.200001,24.980000,25.200001,25.200001,15200
2020-10-26,24.930000,24.980000,24.480000,24.600000,24.600000,29700
2020-10-27,24.660000,24.735001,24.607000,24.607000,24.607000,3500
2020-10-28,24.268999,24.268999,23.790001,23.850000,23.850000,21400
2020-10-29,23.730000,24.290001,23.730000,24.150000,24.150000,10200
2020-10-30,24.090000,24.090000,23.590000,23.809999,23.809999,5900
2020-11-02,23.980000,24.249001,23.910000,24.056000,24.056000,6000
2020-11-03,24.080000,24.730000,24.080000,24.500000,24.500000,13300
2020-11-04,24.855000,25.400000,24.855000,25.129999,25.129999,9900
2020-11-05,25.480000,25.650000,25.450001,25.530001,25.530001,12800
2020-11-06,25.450001,25.840000,25.379999,25.730000,25.730000,16200
2020-11-09,26.379999,26.639999,25.940001,26.010000,26.010000,11200
2020-11-10,26.000000,26.000000,25.620001,26.000000,26.000000,28800
2020-11-11,25.950001,25.950001,25.832001,25.900000,25.900000,7200
2020-11-12,25.940001,25.940001,25.610001,25.698999,25.698999,11900
2020-11-13,25.959999,26.250000,25.958000,26.250000,26.250000,9800
2020-11-16,26.049999,26.440001,26.014999,26.389999,26.389999,13000
2020-11-17,26.299999,26.520000,26.190001,26.200001,26.200001,11500
2020-11-18,26.396999,26.430000,26.121000,26.156000,26.156000,9300
2020-11-19,26.035000,26.065001,25.990000,26.000000,26.000000,5700
2020-11-20,25.940001,26.219999,25.940001,26.049999,26.049999,15900
2020-11-23,26.049999,26.204000,26.049999,26.166000,26.166000,8200
2020-11-24,26.308001,26.549000,26.090000,26.500000,26.500000,9700
2020-11-25,26.480000,26.639999,26.370001,26.639999,26.639999,9500
2020-11-27,26.650000,26.650000,26.545000,26.600000,26.600000,2300
2020-11-30,26.790001,26.790001,26.280001,26.490000,26.490000,17900
2020-12-01,26.750000,26.940001,26.620001,26.726999,26.726999,10900
2020-12-02,26.719999,26.840000,26.610001,26.715000,26.715000,34000
2020-12-03,26.799999,26.990000,26.688000,26.790001,26.790001,21300
2020-12-04,26.892000,27.139999,26.830000,26.889999,26.889999,41200
2020-12-07,26.850000,27.209999,26.809999,27.209999,27.209999,522900
2020-12-08,26.983999,27.094999,26.791000,27.058001,27.058001,19400
2020-12-09,27.115999,27.115999,26.820000,26.900000,26.900000,28400
2020-12-10,26.889999,27.020000,26.790001,26.940001,26.940001,14100
2020-12-11,26.670000,27.110001,26.670000,27.110001,27.110001,13900
