Date,Open,High,Low,Close,Adj Close,Volume
2017-09-29,16.000000,16.469999,15.230000,15.700000,14.486344,16100
2017-10-02,15.760000,15.970000,15.750000,15.970000,14.735476,8000
2017-10-03,15.940000,16.120001,15.810000,15.940000,14.707793,11100
2017-10-04,15.810000,15.930000,15.730000,15.780000,14.560161,8900
2017-10-05,15.840000,16.180000,15.840000,16.129999,14.883105,2400
2017-10-06,15.850000,15.880000,15.580000,15.730000,14.514027,9500
2017-10-09,15.690000,15.690000,15.510000,15.580000,14.375624,8000
2017-10-10,15.660000,15.670000,15.230000,15.640000,14.430984,16400
2017-10-11,15.540000,15.750000,15.540000,15.570000,14.366395,9800
2017-10-12,15.660000,15.700000,15.630000,15.650000,14.440212,4100
2017-10-13,15.700000,15.700000,15.500000,15.690000,14.477119,6200
2017-10-16,15.700000,15.750000,15.600000,15.710000,14.495573,7300
2017-10-17,15.690000,15.700000,15.320000,15.420000,14.227992,3900
2017-10-18,15.690000,15.990000,15.480000,15.820000,14.597070,7300
2017-10-19,15.810000,15.810000,15.600000,15.680000,14.467895,1900
2017-10-20,15.750000,15.820000,15.610000,15.730000,14.514027,10000
2017-10-23,15.430000,15.540000,15.180000,15.320000,14.135720,5200
2017-10-24,15.410000,15.720000,15.410000,15.640000,14.430984,5100
2017-10-25,15.570000,15.790000,15.550000,15.730000,14.514027,9200
2017-10-26,15.730000,15.970000,15.730000,15.810000,14.587844,9800
2017-10-27,15.900000,16.250000,15.900000,16.100000,14.855426,14900
2017-10-30,15.900000,16.010000,15.900000,15.920000,14.689339,10400
2017-10-31,16.049999,16.389999,16.020000,16.170000,14.920015,12100
2017-11-01,15.930000,16.020000,15.930000,15.970000,14.735476,2500
2017-11-02,15.900000,16.240000,15.900000,16.219999,14.966149,2700
2017-11-03,16.049999,16.250000,15.980000,16.120001,14.873879,18600
2017-11-06,16.090000,16.090000,15.820000,16.070000,14.827743,4600
2017-11-07,16.030001,16.040001,15.310000,15.440000,14.246444,16100
2017-11-08,15.390000,15.930000,15.320000,15.740000,14.523253,5800
2017-11-09,15.760000,15.760000,15.470000,15.590000,14.384849,2800
2017-11-10,15.740000,15.790000,15.510000,15.540000,14.338714,2300
2017-11-13,15.590000,15.880000,15.560000,15.710000,14.495573,6300
2017-11-14,15.580000,15.580000,15.450000,15.550000,14.347943,1900
2017-11-15,15.500000,15.730000,15.500000,15.590000,14.384849,5500
2017-11-16,15.600000,15.990000,15.600000,15.970000,14.735476,5500
2017-11-17,15.840000,15.990000,15.670000,15.890000,14.661657,5900
2017-11-20,15.830000,16.070000,15.820000,15.890000,14.661657,3000
2017-11-21,16.000000,16.110001,15.890000,16.000000,14.763155,13900
2017-11-22,15.840000,16.129999,15.840000,15.980000,14.744701,9000
2017-11-24,15.660000,16.059999,15.660000,16.020000,14.781610,2700
2017-11-27,15.980000,16.230000,15.900000,16.070000,14.827743,2000
2017-11-28,16.180000,16.190001,15.970000,16.190001,14.938469,5000
2017-11-29,15.960000,16.290001,15.960000,16.180000,14.929241,17100
2017-11-30,16.160000,16.250000,15.780000,15.940000,14.707793,31900
2017-12-01,15.800000,16.049999,15.580000,16.030001,14.790836,7600
2017-12-04,15.880000,16.160000,15.860000,15.920000,14.689339,6100
2017-12-05,16.000000,16.000000,15.670000,15.670000,14.458665,8500
2017-12-06,15.730000,15.930000,15.730000,15.860000,14.633977,10400
2017-12-07,16.000000,16.100000,15.840000,15.870000,14.643205,8500
2017-12-08,15.800000,15.860000,15.500000,15.660000,14.449438,30300
2017-12-11,15.850000,15.980000,15.580000,15.600000,14.394077,2600
2017-12-12,15.650000,16.070000,15.650000,15.720000,14.504800,4200
2017-12-13,15.840000,15.890000,15.600000,15.670000,14.458665,6600
2017-12-14,15.910000,15.910000,15.600000,15.600000,14.477226,7500
2017-12-15,15.400000,15.750000,15.280000,15.710000,14.579309,36600
2017-12-18,15.480000,16.070000,15.150000,16.030001,14.876278,12800
2017-12-19,16.070000,16.070000,15.460000,15.560000,14.440104,12500
2017-12-20,15.670000,15.790000,15.450000,15.650000,14.523628,5700
2017-12-21,15.640000,15.840000,15.440000,15.730000,14.597868,19900
2017-12-22,15.470000,15.870000,15.470000,15.570000,14.449385,5800
2017-12-26,15.570000,15.890000,15.300000,15.550000,14.430825,18300
2017-12-27,15.780000,15.780000,15.450000,15.490000,14.375143,9600
2017-12-28,15.390000,15.750000,15.390000,15.720000,14.588589,20800
2017-12-29,15.720000,15.870000,15.640000,15.670000,14.542188,16000
2018-01-02,15.760000,15.910000,15.330000,15.430000,14.319461,19600
2018-01-03,15.470000,15.660000,15.300000,15.500000,14.384423,13100
2018-01-04,15.500000,16.240000,15.500000,15.940000,14.792754,49900
2018-01-05,15.920000,16.000000,15.910000,15.920000,14.774194,14800
2018-01-08,15.910000,15.930000,15.750000,15.760000,14.625710,4500
2018-01-09,15.770000,15.900000,15.770000,15.880000,14.737074,8100
2018-01-10,15.950000,16.049999,15.850000,16.020000,14.866998,14300
2018-01-11,16.000000,16.670000,16.000000,16.400000,15.219647,30000
2018-01-12,16.379999,16.799999,16.379999,16.680000,15.479493,15400
2018-01-16,16.549999,16.750000,16.250000,16.250000,15.080444,15300
2018-01-17,16.219999,16.740000,16.219999,16.740000,15.535178,15200
2018-01-18,16.660000,16.660000,16.219999,16.350000,15.173247,8100
2018-01-19,16.350000,16.559999,16.350000,16.490000,15.303168,6200
2018-01-22,16.520000,16.629999,16.370001,16.629999,15.433093,9900
2018-01-23,16.500000,16.700001,16.350000,16.540001,15.349572,6100
2018-01-24,16.330000,16.469999,16.120001,16.280001,15.108285,7400
2018-01-25,16.290001,16.340000,16.290001,16.290001,15.117564,17600
2018-01-26,16.350000,16.420000,16.230000,16.400000,15.219647,16500
2018-01-29,16.330000,16.330000,16.160000,16.160000,14.996920,4800
2018-01-30,16.250000,16.290001,15.960000,16.160000,14.996920,9000
2018-01-31,16.160000,16.219999,15.900000,16.100000,14.941239,10600
2018-02-01,16.100000,16.240000,16.020000,16.160000,14.996920,5100
2018-02-02,16.430000,16.430000,16.100000,16.170000,15.006203,17900
2018-02-05,16.100000,16.299999,15.510000,15.620000,14.495786,7800
2018-02-06,15.450000,16.020000,15.450000,15.620000,14.495786,21000
2018-02-07,15.900000,16.340000,15.500000,15.660000,14.532907,7500
2018-02-08,15.710000,15.730000,15.400000,15.400000,14.291622,26200
2018-02-09,15.610000,15.610000,15.320000,15.420000,14.310182,9500
2018-02-12,15.450000,15.490000,15.450000,15.490000,14.375143,10700
2018-02-13,15.400000,15.450000,15.250000,15.320000,14.217377,19800
2018-02-14,15.350000,15.450000,15.270000,15.350000,14.245219,32600
2018-02-15,15.350000,15.720000,15.340000,15.610000,14.486506,29400
2018-02-16,15.550000,15.850000,15.550000,15.640000,14.514347,6200
2018-02-20,15.500000,15.750000,15.350000,15.390000,14.282340,13000
2018-02-21,15.490000,15.680000,15.270000,15.430000,14.319461,6900
2018-02-22,15.500000,15.500000,15.350000,15.460000,14.347303,21000
2018-02-23,15.700000,15.700000,15.250000,15.470000,14.356585,7800
2018-02-26,15.480000,15.490000,15.310000,15.420000,14.310182,2700
2018-02-27,15.410000,15.600000,15.180000,15.330000,14.226658,11100
2018-02-28,15.170000,15.270000,14.570000,14.570000,13.521358,7100
2018-03-01,14.570000,14.920000,14.290000,14.460000,13.419274,14400
2018-03-02,14.360000,14.580000,14.160000,14.560000,13.512079,46200
2018-03-05,14.450000,14.600000,14.280000,14.280000,13.252229,21200
2018-03-06,14.410000,14.410000,14.250000,14.320000,13.289350,13900
2018-03-07,14.300000,14.590000,14.170000,14.340000,13.307913,16800
2018-03-08,14.200000,14.450000,14.200000,14.350000,13.317192,29700
2018-03-09,14.320000,14.940000,14.280000,14.750000,13.688402,25400
2018-03-12,14.690000,14.900000,14.480000,14.810000,13.744084,14000
2018-03-13,14.870000,14.870000,14.400000,14.400000,13.363592,20000
2018-03-14,14.540000,14.570000,14.350000,14.480000,13.437834,16900
2018-03-15,14.410000,14.820000,14.210000,14.590000,13.624600,14900
2018-03-16,14.540000,15.150000,14.540000,15.080000,14.082177,30100
2018-03-19,14.920000,15.090000,14.920000,15.030000,14.035487,2800
2018-03-20,15.000000,15.100000,14.940000,15.080000,14.082177,16100
2018-03-21,15.490000,15.490000,14.930000,14.930000,13.942104,4700
2018-03-22,14.920000,14.960000,14.610000,14.920000,13.932764,20000
2018-03-23,14.790000,14.980000,14.650000,14.650000,13.680631,16000
2018-03-26,14.720000,14.880000,14.530000,14.820000,13.839382,10900
2018-03-27,15.450000,15.450000,14.610000,14.610000,13.643277,2700
2018-03-28,14.720000,14.740000,14.720000,14.740000,13.764675,3000
2018-03-29,14.750000,14.750000,14.430000,14.670000,13.699308,6200
2018-04-02,14.650000,14.690000,14.300000,14.430000,13.475188,5500
2018-04-03,14.450000,14.610000,14.180000,14.370000,13.419159,9500
2018-04-04,14.360000,14.740000,14.350000,14.640000,13.671294,5700
2018-04-05,14.460000,14.740000,14.450000,14.610000,13.643277,3600
2018-04-06,14.500000,14.940000,14.500000,14.750000,13.774015,60700
2018-04-09,14.750000,14.750000,14.510000,14.610000,13.643277,15700
2018-04-10,14.540000,14.720000,14.540000,14.610000,13.643277,6800
2018-04-11,14.520000,14.580000,14.160000,14.500000,13.540557,18100
2018-04-12,14.480000,14.610000,14.480000,14.550000,13.587249,4800
2018-04-13,14.500000,14.530000,14.500000,14.520000,13.559234,4600
2018-04-16,14.610000,14.690000,14.530000,14.640000,13.671294,8500
2018-04-17,14.680000,15.000000,14.620000,14.770000,13.792691,53400
2018-04-18,14.770000,15.070000,14.650000,14.680000,13.708645,7900
2018-04-19,14.650000,14.990000,14.650000,14.790000,13.811368,4800
2018-04-20,14.750000,15.000000,14.750000,14.880000,13.895412,8200
2018-04-23,14.890000,15.070000,14.760000,14.950000,13.960779,3400
2018-04-24,14.780000,14.960000,14.680000,14.820000,13.839382,2200
2018-04-25,14.720000,14.920000,14.720000,14.800000,13.820706,3100
2018-04-26,14.910000,15.050000,14.820000,14.950000,13.960779,2700
2018-04-27,14.730000,14.750000,14.650000,14.660000,13.689970,16000
2018-04-30,14.960000,14.960000,14.600000,14.620000,13.652617,30900
2018-05-01,14.660000,14.910000,14.600000,14.810000,13.830045,4300
2018-05-02,14.600000,14.950000,14.600000,14.750000,13.774015,18600
2018-05-03,14.800000,14.940000,14.600000,14.710000,13.736662,20900
2018-05-04,14.620000,15.000000,14.620000,14.890000,13.904751,6400
2018-05-07,14.930000,14.990000,14.680000,14.820000,13.839382,4500
2018-05-08,14.760000,14.950000,14.760000,14.860000,13.876734,4200
2018-05-09,14.920000,14.920000,14.700000,14.830000,13.848721,4900
2018-05-10,14.800000,15.000000,14.740000,14.890000,13.904751,37800
2018-05-11,14.920000,14.960000,14.760000,14.870000,13.886074,16100
2018-05-14,14.830000,14.850000,14.710000,14.760000,13.783352,7600
2018-05-15,14.780000,14.780000,14.620000,14.720000,13.745999,21500
2018-05-16,14.730000,14.870000,14.650000,14.660000,13.689970,13000
2018-05-17,14.650000,14.900000,14.600000,14.850000,13.867397,20600
2018-05-18,14.710000,14.960000,14.620000,14.690000,13.717985,16700
2018-05-21,14.710000,14.970000,14.710000,14.960000,13.970119,10400
2018-05-22,14.900000,15.260000,14.900000,15.190000,14.184900,34100
2018-05-23,15.100000,15.500000,15.100000,15.490000,14.465048,6600
2018-05-24,15.580000,15.870000,15.330000,15.510000,14.483727,9100
2018-05-25,15.580000,16.209999,15.420000,15.480000,14.455710,16700
2018-05-29,15.560000,15.610000,15.420000,15.450000,14.427695,11200
2018-05-30,15.450000,15.840000,15.400000,15.700000,14.661153,13700
2018-05-31,15.600000,16.000000,15.600000,15.880000,14.829244,15800
2018-06-01,15.750000,15.990000,15.550000,15.910000,14.857259,17100
2018-06-04,15.960000,15.990000,15.800000,15.830000,14.782553,7300
2018-06-05,15.890000,15.980000,15.630000,15.880000,14.829244,7800
2018-06-06,15.940000,16.090000,15.820000,15.860000,14.810566,13000
2018-06-07,16.500000,16.500000,15.870000,16.090000,15.025350,4600
2018-06-08,16.139999,16.139999,15.900000,15.990000,14.931965,5700
2018-06-11,16.180000,16.180000,15.810000,15.810000,14.763877,6700
2018-06-12,15.780000,15.890000,15.420000,15.760000,14.717184,11500
2018-06-13,15.210000,15.980000,15.140000,15.890000,14.838583,14000
2018-06-14,15.770000,16.000000,15.760000,15.760000,14.801016,6900
2018-06-15,15.760000,16.000000,15.200000,15.950000,14.979456,20000
2018-06-18,15.770000,16.000000,15.740000,15.840000,14.876148,9100
2018-06-19,15.720000,15.930000,15.630000,15.670000,14.716493,10500
2018-06-20,15.200000,15.880000,14.770000,15.670000,14.716493,10200
2018-06-21,15.920000,15.920000,15.550000,15.570000,14.622576,9600
2018-06-22,15.910000,15.940000,15.320000,15.760000,14.801016,97400
2018-06-25,15.520000,15.880000,15.360000,15.370000,14.434748,8200
2018-06-26,15.210000,15.670000,15.150000,15.570000,14.622576,6400
2018-06-27,15.550000,15.690000,15.190000,15.560000,14.613186,13200
2018-06-28,15.600000,15.730000,15.550000,15.670000,14.716493,10000
2018-06-29,15.720000,15.980000,15.720000,15.830000,14.866756,9100
2018-07-02,15.760000,15.770000,15.550000,15.740000,14.782233,3300
2018-07-03,15.670000,15.710000,15.510000,15.590000,14.641360,3800
2018-07-05,15.550000,15.880000,15.530000,15.800000,14.838583,7700
2018-07-06,15.910000,15.910000,15.650000,15.780000,14.819798,4000
2018-07-09,15.680000,15.890000,15.500000,15.760000,14.801016,16800
2018-07-10,15.760000,15.760000,15.640000,15.680000,14.725883,2900
2018-07-11,15.750000,15.750000,15.670000,15.670000,14.716493,2300
2018-07-12,15.520000,15.710000,15.500000,15.640000,14.688318,5500
2018-07-13,15.530000,15.790000,15.510000,15.630000,14.678926,4200
2018-07-16,15.650000,15.950000,15.530000,15.920000,14.951281,6100
2018-07-17,15.910000,15.910000,15.700000,15.720000,14.763450,5100
2018-07-18,15.780000,15.810000,15.700000,15.730000,14.772840,7100
2018-07-19,15.740000,15.950000,15.700000,15.830000,14.866756,8600
2018-07-20,15.810000,16.000000,15.770000,15.970000,14.998239,8600
2018-07-23,16.000000,16.000000,15.820000,15.930000,14.960672,2700
2018-07-24,15.860000,16.000000,15.720000,15.720000,14.763450,3700
2018-07-25,15.820000,15.850000,15.700000,15.700000,14.744666,3200
2018-07-26,15.820000,15.970000,15.820000,15.970000,14.998239,5100
2018-07-27,15.950000,15.950000,15.700000,15.700000,14.744666,4500
2018-07-30,15.820000,15.850000,15.700000,15.700000,14.744666,105200
2018-07-31,15.610000,15.840000,15.590000,15.700000,14.744666,9500
2018-08-01,15.890000,15.890000,15.600000,15.610000,14.660143,247200
2018-08-02,15.610000,15.940000,15.610000,15.740000,14.782233,4400
2018-08-03,15.770000,15.900000,15.630000,15.640000,14.688318,17600
2018-08-06,15.650000,15.960000,15.650000,15.760000,14.801016,10200
2018-08-07,15.880000,16.150000,15.610000,15.950000,14.979456,14700
2018-08-08,15.950000,16.000000,15.810000,15.900000,14.932497,12400
2018-08-09,15.990000,16.020000,15.960000,16.010000,15.035805,22500
2018-08-10,15.960000,16.049999,15.850000,16.040001,15.063978,6300
2018-08-13,15.950000,16.000000,15.920000,15.970000,14.998239,7100
2018-08-14,15.610000,16.049999,15.610000,16.000000,15.026413,17100
2018-08-15,15.920000,16.020000,15.830000,16.000000,15.026413,8400
2018-08-16,16.000000,16.049999,15.930000,16.040001,15.063978,5900
2018-08-17,16.010000,16.049999,15.680000,15.980000,15.007628,6200
2018-08-20,16.000000,16.049999,15.990000,15.990000,15.017020,4100
2018-08-21,16.049999,16.150000,16.049999,16.049999,15.073369,4500
2018-08-22,16.049999,16.100000,15.880000,16.010000,15.035805,3600
2018-08-23,16.000000,16.500000,15.880000,16.250000,15.261200,17800
2018-08-24,16.240000,16.240000,16.020000,16.110001,15.129720,10500
2018-08-27,16.059999,16.370001,16.049999,16.170000,15.186069,5500
2018-08-28,16.160000,16.200001,16.000000,16.100000,15.120327,6700
2018-08-29,16.070000,16.280001,16.000000,16.100000,15.120327,4600
2018-08-30,16.110001,16.170000,16.010000,16.010000,15.035805,2200
2018-08-31,16.020000,16.180000,16.020000,16.080000,15.101543,3100
2018-09-04,16.090000,16.090000,15.710000,15.830000,14.866756,3400
2018-09-05,15.880000,15.880000,15.620000,15.830000,14.866756,2600
2018-09-06,15.850000,15.870000,15.700000,15.850000,14.885539,6100
2018-09-07,15.880000,15.930000,15.710000,15.710000,14.754059,1900
2018-09-10,15.870000,15.900000,15.730000,15.890000,14.923107,5700
2018-09-11,15.930000,15.930000,15.700000,15.730000,14.772840,5300
2018-09-12,15.840000,15.880000,15.750000,15.760000,14.801016,7900
2018-09-13,15.850000,15.850000,15.700000,15.730000,14.857689,16000
2018-09-14,15.790000,16.260000,15.700000,15.710000,14.838797,14200
2018-09-17,15.810000,16.000000,15.700000,15.710000,14.838797,4500
2018-09-18,15.700000,15.830000,15.700000,15.800000,14.923807,11800
2018-09-19,15.890000,16.100000,15.730000,16.010000,15.122163,14500
2018-09-20,16.030001,16.100000,15.910000,16.059999,15.169388,8500
2018-09-21,16.100000,16.440001,15.880000,16.440001,15.528316,53700
2018-09-24,16.330000,16.410000,16.200001,16.280001,15.377189,14700
2018-09-25,16.200001,16.270000,16.150000,16.250000,15.348851,6000
2018-09-26,16.280001,16.440001,16.180000,16.379999,15.471642,14000
2018-09-27,16.299999,16.389999,16.160000,16.250000,15.348851,15800
2018-09-28,16.219999,16.299999,16.120001,16.260000,15.358298,6000
2018-10-01,16.250000,16.360001,16.090000,16.250000,15.348851,11700
2018-10-02,16.250000,16.320000,16.000000,16.250000,15.348851,12000
2018-10-03,16.200001,16.340000,16.110001,16.250000,15.348851,17300
2018-10-04,16.299999,16.299999,16.150000,16.250000,15.348851,12200
2018-10-05,16.330000,16.330000,16.180000,16.180000,15.282735,3400
2018-10-08,16.170000,16.320000,16.170000,16.250000,15.348851,8800
2018-10-09,16.299999,16.350000,16.250000,16.250000,15.348851,9800
2018-10-10,16.160000,16.440001,16.150000,16.250000,15.348851,29400
2018-10-11,16.170000,16.330000,16.160000,16.250000,15.348851,13500
2018-10-12,16.299999,16.299999,16.150000,16.250000,15.348851,25200
2018-10-15,16.160000,16.389999,16.160000,16.250000,15.348851,16200
2018-10-16,16.360001,16.370001,16.150000,16.370001,15.462200,5200
2018-10-17,16.360001,16.360001,16.219999,16.290001,15.386635,5700
2018-10-18,16.160000,16.320000,16.160000,16.270000,15.367743,6800
2018-10-19,16.200001,16.350000,16.180000,16.250000,15.348851,7300
2018-10-22,16.219999,16.309999,16.160000,16.209999,15.311069,6100
2018-10-23,16.150000,16.250000,16.150000,16.160000,15.263842,14300
2018-10-24,16.150000,16.170000,15.410000,15.410000,14.555435,33400
2018-10-25,15.510000,16.200001,15.510000,16.000000,15.112715,64200
2018-10-26,15.830000,16.090000,15.770000,15.990000,15.103270,34500
2018-10-29,16.059999,16.100000,16.020000,16.100000,15.207170,11200
2018-10-30,16.180000,16.200001,16.080000,16.200001,15.301624,14100
2018-10-31,16.240000,16.290001,16.150000,16.150000,15.254396,21500
2018-11-01,16.150000,16.190001,16.150000,16.190001,15.292180,10100
2018-11-02,16.240000,16.250000,16.150000,16.150000,15.254396,7200
2018-11-05,16.150000,16.190001,16.110001,16.150000,15.254396,17300
2018-11-06,16.049999,16.170000,16.049999,16.100000,15.207170,2300
2018-11-07,16.200001,16.200001,16.129999,16.150000,15.254396,16200
2018-11-08,16.100000,16.240000,16.100000,16.209999,15.311069,2100
2018-11-09,16.230000,16.230000,16.110001,16.150000,15.254396,12200
2018-11-12,16.150000,16.250000,16.139999,16.150000,15.254396,8400
2018-11-13,16.170000,16.250000,16.150000,16.190001,15.292180,6100
2018-11-14,16.209999,16.209999,16.150000,16.150000,15.254396,7600
2018-11-15,16.150000,16.250000,16.150000,16.250000,15.348851,8100
2018-11-16,16.230000,16.250000,16.170000,16.170000,15.273289,8400
2018-11-19,16.080000,16.200001,16.080000,16.100000,15.207170,11100
2018-11-20,16.040001,16.250000,15.920000,16.150000,15.254396,8300
2018-11-21,16.219999,16.219999,16.110001,16.180000,15.282735,3800
2018-11-23,16.150000,16.150000,16.100000,16.100000,15.207170,3200
2018-11-26,16.100000,16.150000,16.010000,16.010000,15.122163,5000
2018-11-27,16.320000,16.320000,16.000000,16.010000,15.122163,1900
2018-11-28,16.100000,16.100000,16.020000,16.020000,15.131607,10300
2018-11-29,16.230000,16.230000,16.150000,16.150000,15.254396,6200
2018-11-30,16.299999,16.299999,16.049999,16.049999,15.159944,15300
2018-12-03,16.129999,16.190001,16.049999,16.129999,15.235507,4700
2018-12-04,16.049999,16.160000,16.049999,16.049999,15.159944,24600
2018-12-06,15.930000,16.129999,15.930000,16.049999,15.159944,32700
2018-12-07,16.100000,16.190001,16.049999,16.080000,15.188279,8600
2018-12-10,16.049999,16.110001,16.000000,16.100000,15.207170,10100
2018-12-11,16.180000,16.180000,16.049999,16.049999,15.159944,4400
2018-12-12,16.049999,16.160000,16.049999,16.150000,15.254396,31200
2018-12-13,16.090000,16.110001,16.000000,16.040001,15.244894,17500
2018-12-14,16.000000,16.040001,15.980000,16.010000,15.216382,13200
2018-12-17,16.150000,16.150000,15.800000,15.800000,15.016790,9400
2018-12-18,15.960000,16.180000,15.960000,16.080000,15.282910,9700
2018-12-19,16.030001,16.180000,15.560000,15.820000,15.035799,7300
2018-12-20,15.870000,15.990000,15.600000,15.820000,15.035799,12500
2018-12-21,15.790000,16.080000,15.680000,16.000000,15.206875,43900
2018-12-24,15.940000,15.940000,15.200000,15.740000,14.959764,5000
2018-12-26,15.920000,15.990000,15.620000,15.710000,14.931252,8700
2018-12-27,15.620000,15.970000,15.260000,15.340000,14.579593,27300
2018-12-28,15.550000,15.770000,15.260000,15.420000,14.655626,7900
2018-12-31,15.550000,15.780000,15.550000,15.610000,14.836209,10200
2019-01-02,15.600000,15.900000,15.600000,15.900000,15.111835,5600
2019-01-03,15.730000,15.730000,15.650000,15.650000,14.874226,6400
2019-01-04,15.710000,15.930000,15.430000,15.900000,15.111835,10200
2019-01-07,15.780000,15.890000,15.750000,15.890000,15.102329,3900
2019-01-08,15.900000,16.170000,15.900000,16.150000,15.349441,6700
2019-01-09,16.200001,16.200001,15.980000,16.150000,15.349441,4600
2019-01-10,16.059999,16.139999,15.820000,15.820000,15.035799,15700
2019-01-11,15.790000,15.910000,15.480000,15.640000,14.864722,3500
2019-01-14,15.610000,16.150000,15.480000,15.480000,14.712652,8700
2019-01-15,15.390000,15.400000,15.260000,15.390000,14.627115,7100
2019-01-16,15.400000,15.400000,15.180000,15.400000,14.636618,25600
2019-01-17,15.400000,15.400000,15.170000,15.260000,14.503557,6100
2019-01-18,15.250000,15.460000,15.250000,15.290000,14.532069,9600
2019-01-22,15.250000,15.380000,15.020000,15.020000,14.275455,8600
2019-01-23,15.300000,15.300000,15.060000,15.230000,14.475045,5400
2019-01-24,15.160000,15.280000,15.000000,15.280000,14.522568,8800
2019-01-25,15.170000,15.340000,15.170000,15.340000,14.579593,2400
2019-01-28,15.410000,15.410000,15.210000,15.210000,14.456038,3400
2019-01-29,15.100000,15.290000,15.090000,15.290000,14.532069,5100
2019-01-30,15.050000,15.290000,15.050000,15.290000,14.532069,6000
2019-01-31,15.140000,15.360000,15.060000,15.060000,14.313473,6500
2019-02-01,15.190000,15.380000,15.140000,15.220000,14.465540,3800
2019-02-04,15.220000,15.310000,15.220000,15.310000,14.551079,11100
2019-02-05,15.370000,15.370000,15.250000,15.270000,14.513062,7600
2019-02-06,15.310000,15.380000,15.250000,15.250000,14.494055,5400
2019-02-07,15.250000,15.280000,15.230000,15.260000,14.503557,6700
2019-02-08,15.250000,15.350000,15.250000,15.250000,14.494055,2800
2019-02-11,15.480000,15.480000,15.260000,15.260000,14.503557,98700
2019-02-12,15.370000,15.680000,15.320000,15.590000,14.817200,67000
2019-02-13,15.720000,16.150000,15.720000,16.100000,15.301920,6800
2019-02-14,16.150000,16.200001,16.000000,16.129999,15.330432,18700
2019-02-15,16.200001,16.200001,15.810000,16.000000,15.206875,12200
2019-02-19,16.100000,16.150000,15.960000,16.150000,15.349441,8700
2019-02-20,16.030001,16.150000,15.980000,16.000000,15.206875,18700
2019-02-21,15.880000,16.200001,15.850000,16.150000,15.349441,16700
2019-02-22,16.170000,16.400000,16.010000,16.400000,15.587049,9000
2019-02-25,16.290001,16.799999,16.080000,16.559999,15.739117,21000
2019-02-26,16.530001,16.530001,16.120001,16.230000,15.425474,11000
2019-02-27,16.010000,16.440001,16.010000,16.180000,15.377954,2900
2019-02-28,15.940000,16.340000,15.940000,15.990000,15.197371,420500
2019-03-01,16.070000,16.350000,16.070000,16.290001,15.482502,37900
2019-03-04,16.299999,16.490000,16.299999,16.400000,15.587049,9700
2019-03-05,16.420000,16.620001,16.420000,16.559999,15.739117,9400
2019-03-06,16.490000,16.490000,16.270000,16.299999,15.492002,9000
2019-03-07,16.400000,16.400000,16.110001,16.160000,15.358944,6900
2019-03-08,16.110001,16.250000,16.080000,16.080000,15.282910,6100
2019-03-11,16.090000,16.350000,16.000000,16.320000,15.511014,12700
2019-03-12,16.309999,16.469999,16.240000,16.240000,15.434979,4100
2019-03-13,16.250000,16.250000,15.980000,15.980000,15.187867,8700
2019-03-14,16.000000,16.180000,15.930000,16.020000,15.321766,4600
2019-03-15,15.990000,16.070000,15.960000,15.960000,15.264381,30200
2019-03-18,15.970000,16.190001,15.970000,16.080000,15.379150,6000
2019-03-19,15.980000,15.980000,15.760000,15.870000,15.178304,9300
2019-03-20,15.850000,15.850000,15.700000,15.760000,15.073098,5200
2019-03-21,15.610000,16.020000,15.610000,15.950000,15.254816,14900
2019-03-22,15.840000,15.920000,15.500000,15.550000,14.872251,13800
2019-03-25,15.700000,15.700000,15.440000,15.670000,14.987020,5200
2019-03-26,15.510000,15.670000,15.510000,15.600000,14.920072,3300
2019-03-27,15.550000,15.860000,15.550000,15.820000,15.130483,3200
2019-03-28,15.720000,15.740000,15.660000,15.740000,15.053968,2400
2019-03-29,15.780000,15.810000,15.400000,15.400000,14.728788,7500
2019-04-01,15.540000,15.680000,15.500000,15.500000,14.824430,5600
2019-04-02,15.400000,15.610000,15.400000,15.570000,14.891378,2200
2019-04-03,15.570000,15.570000,15.400000,15.400000,14.728788,2300
2019-04-04,15.460000,15.460000,15.460000,15.460000,14.786173,1300
2019-04-05,15.500000,15.760000,15.450000,15.760000,15.073098,2300
2019-04-08,15.650000,15.650000,15.560000,15.560000,14.881816,1500
2019-04-09,15.650000,15.650000,15.440000,15.440000,14.767045,2100
2019-04-10,15.490000,15.730000,15.490000,15.710000,15.025277,3800
2019-04-11,15.720000,15.720000,15.530000,15.530000,14.853123,2000
2019-04-12,15.540000,15.600000,15.300000,15.300000,14.633148,18500
2019-04-15,15.310000,15.470000,15.250000,15.250000,14.585327,4200
2019-04-16,15.300000,15.300000,15.250000,15.250000,14.585327,8900
2019-04-17,15.250000,15.480000,15.250000,15.400000,14.728788,11600
2019-04-18,15.330000,15.380000,15.250000,15.370000,14.700096,8700
2019-04-22,15.250000,15.360000,15.250000,15.250000,14.585327,8900
2019-04-23,15.250000,15.520000,15.250000,15.520000,14.843559,7200
2019-04-24,15.470000,15.470000,15.250000,15.250000,14.585327,3400
2019-04-25,15.270000,15.480000,15.270000,15.370000,14.700096,6100
2019-04-26,15.240000,15.400000,15.240000,15.400000,14.728788,2000
2019-04-29,15.300000,15.490000,15.300000,15.490000,14.814866,8800
2019-04-30,15.380000,15.500000,15.300000,15.310000,14.642711,15900
2019-05-01,15.350000,15.370000,15.290000,15.290000,14.623581,5000
2019-05-02,15.280000,15.310000,15.280000,15.300000,14.633148,2100
