Date,Open,High,Low,Close,Adj Close,Volume
1997-12-23,7.000000,7.000000,6.718750,6.718750,3.425877,10200
1997-12-24,6.718750,6.750000,6.718750,6.750000,3.441810,1400
1997-12-26,6.750000,6.750000,6.750000,6.750000,3.441810,2200
1997-12-29,6.687500,6.875000,6.687500,6.812500,3.473680,10400
1997-12-30,6.781250,6.875000,6.687500,6.796875,3.465713,9800
1997-12-31,6.687500,6.875000,6.687500,6.750000,3.441810,17200
1998-01-02,6.687500,6.875000,6.687500,6.812500,3.473680,12600
1998-01-05,6.750000,6.937500,6.687500,6.875000,3.505548,27200
1998-01-06,6.750000,7.062500,6.750000,7.062500,3.601154,29800
1998-01-07,6.875000,7.062500,6.812500,7.000000,3.569286,23000
1998-01-08,6.750000,7.000000,6.750000,7.000000,3.569286,5000
1998-01-09,6.875000,6.875000,6.750000,6.750000,3.441810,16200
1998-01-12,6.500000,6.875000,6.500000,6.750000,3.441810,39400
1998-01-13,6.625000,7.000000,6.625000,6.812500,3.473680,30800
1998-01-14,6.625000,7.000000,6.625000,6.718750,3.425877,76000
1998-01-15,6.625000,6.937500,6.625000,6.718750,3.425877,19400
1998-01-16,6.625000,6.687500,6.625000,6.687500,3.409943,12600
1998-01-20,6.687500,6.812500,6.625000,6.812500,3.473680,47600
1998-01-21,6.812500,6.937500,6.687500,6.687500,3.409943,11600
1998-01-22,6.750000,6.843750,6.750000,6.781250,3.457745,3400
1998-01-23,6.750000,6.875000,6.750000,6.750000,3.441810,18200
1998-01-26,7.000000,7.000000,6.750000,6.750000,3.441810,260800
1998-01-27,6.750000,7.062500,6.750000,6.937500,3.537417,125400
1998-01-28,6.812500,7.187500,6.812500,7.187500,3.664891,24600
1998-01-29,7.187500,7.250000,7.062500,7.062500,3.601154,20600
1998-01-30,7.062500,7.250000,7.062500,7.125000,3.633024,13600
1998-02-02,7.125000,7.250000,7.062500,7.062500,3.601154,17600
1998-02-03,7.062500,7.125000,7.000000,7.000000,3.569286,13000
1998-02-04,7.062500,7.375000,7.000000,7.250000,3.696760,25600
1998-02-05,7.250000,7.312500,7.187500,7.312500,3.728630,12800
1998-02-06,7.375000,7.937500,7.312500,7.687500,3.919839,144800
1998-02-09,7.687500,7.937500,7.625000,7.625000,3.887972,56800
1998-02-10,7.625000,8.062500,7.625000,7.906250,4.031380,160000
1998-02-11,7.875000,8.500000,7.875000,8.500000,4.356171,74000
1998-02-12,8.312500,8.625000,8.312500,8.562500,4.388202,117200
1998-02-13,8.437500,8.750000,8.437500,8.625000,4.420232,113600
1998-02-17,8.500000,8.750000,8.500000,8.687500,4.452264,49000
1998-02-18,8.500000,9.125000,8.500000,8.937500,4.580387,111000
1998-02-19,8.937500,9.125000,8.937500,8.937500,4.580387,71200
1998-02-20,8.937500,9.187500,8.937500,9.187500,4.708508,229000
1998-02-23,9.250000,9.500000,9.062500,9.500000,4.868661,212200
1998-02-24,9.250000,9.562500,9.250000,9.437500,4.836631,114000
1998-02-25,9.375000,9.562500,9.375000,9.500000,4.868661,154800
1998-02-26,9.500000,9.687500,9.437500,9.687500,4.964756,67200
1998-02-27,9.562500,9.812500,9.500000,9.656250,4.948740,487800
1998-03-02,9.812500,9.875000,9.750000,9.812500,5.028817,485200
1998-03-03,9.687500,9.875000,9.687500,9.750000,4.996785,124600
1998-03-04,9.687500,9.687500,9.437500,9.562500,4.900690,142400
1998-03-05,9.250000,9.375000,9.062500,9.187500,4.708508,261200
1998-03-06,9.250000,9.250000,9.125000,9.218750,4.724524,219400
1998-03-09,9.312500,9.375000,9.250000,9.312500,4.772570,54800
1998-03-10,9.437500,9.687500,9.437500,9.625000,4.932723,37000
1998-03-11,9.500000,9.687500,9.437500,9.687500,4.964756,37000
1998-03-12,9.812500,9.906250,9.562500,9.625000,4.932723,86800
1998-03-13,9.500000,9.687500,9.500000,9.500000,4.868661,32200
1998-03-16,9.500000,9.812500,9.500000,9.812500,5.028817,120800
1998-03-17,9.750000,9.781250,9.500000,9.750000,4.996785,77400
1998-03-18,9.500000,9.906250,9.500000,9.906250,5.076862,83600
1998-03-19,9.937500,10.000000,9.687500,9.875000,5.060848,109400
1998-03-20,9.875000,9.875000,9.750000,9.875000,5.060848,27600
1998-03-23,9.687500,9.812500,9.687500,9.750000,4.996785,149000
1998-03-24,9.625000,9.687500,9.562500,9.687500,4.964756,59000
1998-03-25,9.562500,9.687500,9.562500,9.687500,4.964756,34200
1998-03-26,9.625000,9.687500,9.562500,9.625000,4.932723,114000
1998-03-27,9.562500,9.562500,9.125000,9.312500,4.772570,117200
1998-03-30,9.187500,9.187500,9.187500,9.187500,4.708508,11200
1998-03-31,9.375000,9.375000,9.281250,9.375000,4.804600,2800
1998-04-01,9.187500,9.500000,9.187500,9.437500,4.836631,90600
1998-04-02,9.437500,9.625000,9.375000,9.375000,4.804600,55800
1998-04-03,9.375000,9.875000,9.375000,9.500000,4.868661,49800
1998-04-06,9.687500,9.687500,9.312500,9.437500,4.836631,58200
1998-04-07,9.312500,9.437500,9.312500,9.375000,4.804600,6000
1998-04-08,9.312500,9.312500,9.312500,9.312500,4.772570,2400
1998-04-09,9.312500,9.437500,9.312500,9.437500,4.836631,9400
1998-04-13,9.312500,9.500000,9.312500,9.375000,4.804600,22800
1998-04-14,9.312500,9.750000,9.312500,9.437500,4.836631,16400
1998-04-15,9.625000,9.875000,9.562500,9.750000,4.996785,31000
1998-04-16,9.937500,10.375000,9.937500,10.250000,5.253031,546200
1998-04-17,10.375000,10.625000,10.187500,10.500000,5.381154,128200
1998-04-20,10.625000,10.625000,10.312500,10.500000,5.381154,40600
1998-04-21,10.750000,10.750000,10.375000,10.625000,5.445213,91800
1998-04-22,10.500000,10.750000,10.437500,10.562500,5.413184,70400
1998-04-23,10.625000,11.250000,10.500000,11.187500,5.733489,158800
1998-04-24,10.937500,11.187500,10.937500,10.937500,5.605368,151800
1998-04-27,10.437500,10.875000,10.437500,10.687500,5.477244,73800
1998-04-28,10.875000,10.875000,10.625000,10.750000,5.509274,91800
1998-04-29,10.750000,10.937500,10.750000,10.875000,5.573338,160400
1998-04-30,10.937500,11.125000,10.906250,11.062500,5.669429,72400
1998-05-01,11.125000,11.625000,11.031250,11.562500,5.925674,125400
1998-05-04,11.375000,12.000000,11.375000,11.750000,6.021766,315000
1998-05-05,11.812500,11.937500,11.562500,11.562500,5.925674,74600
1998-05-06,11.500000,11.656250,11.500000,11.500000,5.893642,261000
1998-05-07,11.500000,11.625000,11.250000,11.250000,5.765520,29400
1998-05-08,11.250000,11.500000,11.250000,11.250000,5.765520,95800
1998-05-11,11.625000,11.625000,11.125000,11.125000,5.701460,144200
1998-05-12,11.125000,11.500000,11.125000,11.125000,5.701460,13800
1998-05-13,11.125000,11.562500,11.125000,11.187500,5.754181,57800
1998-05-14,11.250000,11.250000,10.875000,10.875000,5.593449,769800
1998-05-15,10.875000,10.875000,10.562500,10.562500,5.432717,32200
1998-05-18,10.625000,10.750000,10.500000,10.500000,5.400570,326800
1998-05-19,10.500000,10.500000,10.375000,10.375000,5.336278,7600
1998-05-20,10.375000,10.531250,10.375000,10.406250,5.352350,125200
1998-05-21,10.375000,10.750000,10.375000,10.437500,5.368426,17200
1998-05-22,10.375000,10.625000,10.375000,10.625000,5.464865,11600
1998-05-26,10.625000,10.625000,10.375000,10.406250,5.352350,5000
1998-05-27,10.500000,10.500000,10.281250,10.406250,5.352350,8200
1998-05-28,10.625000,11.218750,10.625000,11.000000,5.657742,346000
1998-05-29,11.000000,11.125000,10.750000,11.125000,5.722033,114000
1998-06-01,11.250000,11.375000,11.125000,11.125000,5.722033,114800
1998-06-02,11.375000,11.375000,10.500000,10.750000,5.529156,73200
1998-06-03,10.625000,11.000000,10.625000,11.000000,5.657742,24800
1998-06-04,11.312500,11.312500,11.000000,11.062500,5.689887,71800
1998-06-05,11.062500,11.250000,11.000000,11.062500,5.689887,254400
1998-06-08,11.187500,11.187500,10.500000,10.562500,5.432717,36400
1998-06-09,10.562500,10.625000,10.250000,10.250000,5.271986,69200
1998-06-10,10.125000,10.250000,9.875000,10.125000,5.207692,64600
1998-06-11,10.000000,10.187500,9.812500,9.812500,5.046961,18600
1998-06-12,9.812500,10.125000,9.750000,9.875000,5.079110,15800
1998-06-15,9.625000,9.968750,9.250000,9.250000,4.757645,373800
1998-06-16,9.375000,9.375000,9.125000,9.156250,4.709424,376000
1998-06-17,9.312500,9.687500,9.187500,9.625000,4.950522,140800
1998-06-18,9.750000,10.187500,9.750000,10.187500,5.239840,13800
1998-06-19,9.875000,10.312500,9.875000,10.250000,5.271986,79600
1998-06-22,10.562500,10.875000,10.250000,10.500000,5.400570,49800
1998-06-23,10.625000,10.875000,10.500000,10.562500,5.432717,22000
1998-06-24,10.812500,10.875000,10.312500,10.406250,5.352350,60600
1998-06-25,10.593750,10.875000,10.312500,10.750000,5.529156,62400
1998-06-26,10.875000,11.250000,10.625000,11.156250,5.738106,197800
1998-06-29,11.000000,11.125000,10.750000,11.062500,5.689887,76600
1998-06-30,10.812500,11.187500,10.750000,11.062500,5.689887,253800
1998-07-01,11.187500,11.187500,10.625000,10.906250,5.609520,64400
1998-07-02,10.812500,10.921875,10.812500,10.906250,5.609520,21800
1998-07-06,10.968750,10.968750,10.875000,10.890625,5.601485,19800
1998-07-07,10.875000,11.062500,10.812500,10.812500,5.561300,240800
1998-07-08,10.812500,11.062500,10.812500,10.875000,5.593449,73800
1998-07-09,10.875000,10.875000,10.875000,10.875000,5.593449,2400
1998-07-10,10.968750,11.062500,10.875000,10.875000,5.593449,20600
1998-07-13,10.937500,11.000000,10.875000,10.875000,5.593449,30800
1998-07-14,11.000000,11.000000,10.687500,10.875000,5.593449,12000
1998-07-15,10.875000,10.875000,10.562500,10.687500,5.497011,7600
1998-07-16,10.562500,10.875000,10.562500,10.875000,5.593449,7600
1998-07-17,10.562500,10.875000,10.562500,10.875000,5.593449,11800
1998-07-20,10.843750,10.875000,10.750000,10.750000,5.529156,28000
1998-07-21,10.562500,11.000000,10.562500,10.937500,5.625593,94400
1998-07-22,10.875000,10.968750,10.687500,10.812500,5.561300,6800
1998-07-23,10.687500,10.875000,10.625000,10.750000,5.529156,28200
1998-07-24,10.875000,10.875000,10.625000,10.812500,5.561300,65600
1998-07-27,10.437500,10.562500,10.437500,10.562500,5.432717,9600
1998-07-28,10.437500,10.812500,10.437500,10.656250,5.480936,87000
1998-07-29,10.812500,10.875000,10.500000,10.687500,5.497011,19800
1998-07-30,10.843750,10.843750,10.718750,10.718750,5.513081,1400
1998-07-31,10.687500,10.875000,10.625000,10.750000,5.529156,248400
1998-08-03,10.687500,10.718750,10.562500,10.562500,5.432717,76400
1998-08-04,10.562500,10.625000,10.500000,10.500000,5.400570,172000
1998-08-05,10.625000,10.625000,10.375000,10.437500,5.368426,283200
1998-08-06,10.625000,10.625000,10.250000,10.390625,5.344315,84600
1998-08-07,10.437500,10.453125,10.125000,10.125000,5.229080,37800
1998-08-10,10.125000,10.437500,10.125000,10.187500,5.261360,4200
1998-08-11,9.750000,10.062500,9.625000,9.812500,5.067689,43200
1998-08-12,10.250000,10.250000,9.875000,10.156250,5.245220,36800
1998-08-13,9.875000,10.375000,9.875000,10.250000,5.293638,36800
1998-08-14,10.125000,10.281250,10.000000,10.125000,5.229080,25200
1998-08-17,10.000000,11.000000,10.000000,10.562500,5.455029,58400
1998-08-18,10.750000,10.750000,10.468750,10.562500,5.455029,116600
1998-08-19,10.500000,10.625000,10.375000,10.375000,5.358192,17000
1998-08-20,10.437500,10.437500,10.437500,10.437500,5.390473,1800
1998-08-21,10.437500,10.437500,10.187500,10.250000,5.293638,61000
1998-08-24,10.562500,10.562500,10.265625,10.265625,5.301705,3800
1998-08-25,10.187500,10.562500,10.000000,10.000000,5.164527,84400
1998-08-26,9.906250,9.906250,9.812500,9.859375,5.091898,10600
1998-08-27,9.812500,9.812500,9.500000,9.687500,5.003133,158400
1998-08-28,9.718750,10.125000,9.718750,9.937500,5.132248,38200
1998-08-31,9.875000,9.875000,9.562500,9.750000,5.035411,59200
1998-09-01,9.718750,10.000000,9.687500,10.000000,5.164527,320800
1998-09-02,9.937500,9.968750,9.937500,9.937500,5.132248,8000
1998-09-03,9.968750,10.000000,9.906250,9.937500,5.132248,147600
1998-09-04,10.000000,10.000000,9.906250,10.000000,5.164527,202400
1998-09-08,10.000000,10.125000,9.937500,10.031250,5.180665,277000
1998-09-09,10.031250,10.031250,9.843750,9.843750,5.083829,15000
1998-09-10,9.562500,9.562500,9.468750,9.468750,4.890159,22400
1998-09-11,9.250000,9.250000,9.218750,9.250000,4.777184,38400
1998-09-14,9.250000,9.437500,9.250000,9.437500,4.874021,132000
1998-09-15,9.375000,9.406250,9.375000,9.406250,4.857882,27400
1998-09-16,9.375000,9.375000,9.375000,9.375000,4.841741,2200
1998-09-17,9.406250,9.531250,9.406250,9.531250,4.922438,12200
1998-09-18,9.500000,9.500000,9.437500,9.500000,4.906299,31200
1998-09-21,9.468750,9.468750,9.437500,9.468750,4.890159,21600
1998-09-22,9.500000,9.562500,9.500000,9.500000,4.906299,124000
1998-09-23,9.437500,9.687500,9.437500,9.687500,5.003133,9600
1998-09-24,9.687500,9.718750,9.687500,9.718750,5.019274,400
1998-09-25,9.687500,9.687500,9.656250,9.656250,4.986994,2200
1998-09-28,9.656250,9.656250,9.593750,9.593750,4.954716,7600
1998-09-29,9.609375,9.656250,9.593750,9.593750,4.954716,28200
1998-09-30,9.531250,9.531250,9.468750,9.500000,4.906299,106000
1998-10-01,9.531250,9.531250,9.468750,9.500000,4.906299,38400
1998-10-02,9.500000,9.500000,9.375000,9.406250,4.857882,7200
1998-10-05,9.375000,9.375000,9.281250,9.281250,4.793324,13200
1998-10-06,9.218750,9.218750,9.000000,9.000000,4.648071,20400
1998-10-07,9.062500,9.062500,9.031250,9.062500,4.680351,14000
1998-10-08,9.031250,9.062500,9.031250,9.062500,4.680351,4200
1998-10-09,9.031250,9.062500,8.968750,8.968750,4.631933,23200
1998-10-12,8.968750,8.968750,8.906250,8.906250,4.599654,11400
1998-10-13,8.906250,8.906250,8.843750,8.875000,4.583516,29400
1998-10-14,8.812500,8.843750,8.687500,8.843750,4.567378,100000
1998-10-15,8.843750,9.000000,8.843750,9.000000,4.648071,36600
1998-10-16,8.968750,9.312500,8.968750,9.281250,4.793324,21200
1998-10-19,9.343750,9.812500,9.343750,9.718750,5.019274,50600
1998-10-20,9.750000,9.781250,9.718750,9.750000,5.035411,41600
1998-10-21,9.687500,9.687500,9.437500,9.437500,4.874021,11000
1998-10-22,9.468750,9.468750,9.437500,9.468750,4.890159,11200
1998-10-23,9.437500,9.437500,9.312500,9.437500,4.874021,13200
1998-10-26,9.437500,9.437500,9.281250,9.281250,4.793324,12600
1998-10-27,9.250000,9.375000,9.187500,9.312500,4.809464,47200
1998-10-28,9.281250,9.406250,9.218750,9.375000,4.841741,47800
1998-10-29,9.343750,9.500000,9.343750,9.468750,4.890159,8000
1998-10-30,9.468750,9.562500,9.406250,9.437500,4.874021,29600
1998-11-02,9.375000,10.093750,9.343750,10.093750,5.212940,24800
1998-11-03,10.500000,10.937500,10.500000,10.781250,5.568003,30800
1998-11-04,10.812500,10.937500,10.812500,10.937500,5.648697,32600
1998-11-05,10.937500,10.937500,10.656250,10.781250,5.568003,88000
1998-11-06,10.718750,10.781250,10.250000,10.250000,5.314588,34800
1998-11-09,10.312500,10.312500,10.187500,10.250000,5.314588,19400
1998-11-10,10.187500,10.187500,9.906250,9.937500,5.152561,9800
1998-11-11,9.968750,10.000000,9.781250,9.843750,5.103950,17600
1998-11-12,9.781250,9.875000,9.781250,9.843750,5.103950,30600
1998-11-13,9.843750,9.843750,9.437500,9.437500,4.893310,56600
1998-11-16,9.343750,9.343750,9.312500,9.312500,4.828497,69400
1998-11-17,9.281250,9.343750,9.187500,9.343750,4.844703,38400
1998-11-18,9.375000,9.500000,9.375000,9.500000,4.925716,2800
1998-11-19,9.500000,9.500000,9.312500,9.468750,4.909512,19400
1998-11-20,9.437500,9.468750,9.437500,9.468750,4.909512,5200
1998-11-23,9.500000,9.593750,9.500000,9.593750,4.974326,9600
1998-11-24,9.562500,9.656250,9.531250,9.593750,4.974326,134400
1998-11-25,9.625000,9.625000,9.531250,9.531250,4.941920,19800
1998-11-27,9.625000,9.718750,9.625000,9.718750,5.039137,33600
1998-11-30,9.750000,9.750000,9.687500,9.750000,5.055342,27000
1998-12-01,9.750000,9.781250,9.718750,9.750000,5.055342,15000
1998-12-02,9.750000,9.812500,9.718750,9.781250,5.071544,44400
1998-12-03,9.843750,9.968750,9.812500,9.937500,5.152561,27200
1998-12-04,9.875000,9.968750,9.843750,9.843750,5.103950,21000
1998-12-07,9.968750,10.031250,9.937500,10.000000,5.184965,21200
1998-12-08,10.000000,10.062500,9.968750,10.000000,5.184965,29000
1998-12-09,10.000000,10.187500,10.000000,10.125000,5.249777,61200
1998-12-10,10.125000,10.125000,10.062500,10.093750,5.233570,15800
1998-12-11,10.062500,10.093750,10.000000,10.000000,5.184965,9200
1998-12-14,9.750000,9.750000,9.625000,9.750000,5.055342,72600
1998-12-15,9.781250,10.000000,9.781250,10.000000,5.184965,30000
1998-12-16,10.062500,10.125000,10.062500,10.125000,5.249777,9400
1998-12-17,10.187500,10.468750,10.187500,10.468750,5.428008,12800
1998-12-18,10.500000,10.968750,10.500000,10.968750,5.687259,51200
1998-12-21,11.000000,11.375000,11.000000,11.218750,5.816883,52000
1998-12-22,11.218750,11.218750,11.000000,11.031250,5.719665,44600
1998-12-23,11.000000,11.000000,10.906250,10.968750,5.687259,19200
1998-12-24,10.968750,10.968750,10.843750,10.875000,5.638649,1600
1998-12-28,10.875000,10.875000,10.750000,10.812500,5.606242,13200
1998-12-29,10.812500,10.812500,10.718750,10.781250,5.590041,13600
1998-12-30,10.781250,10.843750,10.500000,10.531250,5.460414,28000
1998-12-31,10.562500,10.562500,10.437500,10.500000,5.444211,16400
1999-01-04,10.437500,10.593750,10.437500,10.593750,5.492822,48800
1999-01-05,10.593750,10.656250,10.593750,10.656250,5.525229,22000
1999-01-06,10.656250,10.656250,10.468750,10.500000,5.444211,14600
1999-01-07,10.500000,10.593750,10.500000,10.562500,5.476618,23400
1999-01-08,10.562500,10.562500,10.437500,10.468750,5.428008,56400
1999-01-11,10.500000,10.531250,10.437500,10.531250,5.460414,70000
1999-01-12,10.531250,10.656250,10.468750,10.656250,5.525229,36800
1999-01-13,10.625000,10.812500,10.250000,10.812500,5.606242,89200
1999-01-14,10.812500,11.125000,10.750000,11.062500,5.735864,29600
1999-01-15,11.062500,11.062500,10.812500,10.812500,5.606242,19400
1999-01-19,10.812500,10.843750,10.750000,10.781250,5.590041,6400
1999-01-20,10.781250,10.781250,10.562500,10.562500,5.476618,20000
1999-01-21,10.593750,10.625000,10.593750,10.593750,5.492822,28800
1999-01-22,10.562500,10.593750,10.562500,10.593750,5.492822,14200
1999-01-25,10.593750,10.687500,10.500000,10.562500,5.476618,27000
1999-01-26,10.562500,10.562500,10.250000,10.250000,5.314588,62000
1999-01-27,10.187500,10.187500,9.906250,9.906250,5.136355,61400
1999-01-28,9.875000,9.906250,9.843750,9.843750,5.103950,28000
1999-01-29,9.906250,9.906250,9.437500,9.750000,5.055342,76000
1999-02-01,9.812500,9.875000,9.656250,9.656250,5.006731,15400
1999-02-02,9.656250,9.656250,9.250000,9.250000,4.796091,42200
1999-02-03,9.187500,9.218750,9.125000,9.156250,4.747483,12400
1999-02-04,9.281250,9.625000,9.281250,9.375000,4.860904,42600
1999-02-05,9.406250,9.437500,9.187500,9.406250,4.877107,37000
1999-02-08,9.406250,9.968750,9.406250,9.968750,5.168761,57600
1999-02-09,10.031250,10.156250,10.031250,10.125000,5.249777,9400
1999-02-10,10.125000,10.375000,10.125000,10.343750,5.363197,12400
1999-02-11,10.343750,10.343750,10.250000,10.250000,5.336517,18200
1999-02-12,10.218750,10.406250,10.218750,10.406250,5.417864,15600
1999-02-16,10.531250,10.531250,10.312500,10.375000,5.401596,19400
1999-02-17,10.375000,10.593750,10.375000,10.468750,5.450406,186400
1999-02-18,10.468750,10.562500,10.437500,10.562500,5.499214,16400
1999-02-19,10.625000,10.625000,10.562500,10.562500,5.499214,197800
1999-02-22,10.656250,11.500000,10.656250,11.437500,5.954768,66400
1999-02-23,11.375000,11.625000,11.343750,11.625000,6.052388,43600
1999-02-24,11.562500,11.593750,11.531250,11.593750,6.036119,23200
1999-02-25,11.593750,11.625000,11.375000,11.437500,5.954768,95000
1999-02-26,11.343750,11.343750,11.234375,11.250000,5.857151,11400
1999-03-01,11.156250,11.156250,11.031250,11.031250,5.743262,25000
1999-03-02,11.031250,11.187500,11.031250,11.156250,5.808341,109400
1999-03-03,11.093750,11.093750,10.875000,10.875000,5.661912,74200
1999-03-04,11.000000,11.062500,11.000000,11.062500,5.759531,131400
1999-03-05,11.125000,11.187500,11.125000,11.156250,5.808341,8000
1999-03-08,11.125000,11.125000,10.937500,11.000000,5.726993,566200
1999-03-09,11.000000,11.156250,11.000000,11.093750,5.775802,18800
1999-03-10,11.093750,11.187500,11.093750,11.187500,5.824608,34400
1999-03-11,11.125000,11.187500,11.125000,11.125000,5.792073,143800
1999-03-12,11.187500,11.437500,11.187500,11.437500,5.954768,13200
1999-03-15,11.406250,11.468750,11.375000,11.468750,5.971041,35800
1999-03-16,11.468750,11.468750,11.406250,11.406250,5.938499,30000
1999-03-17,11.218750,11.468750,11.218750,11.468750,5.971041,30400
1999-03-18,11.500000,12.031250,11.500000,12.000000,6.247627,36400
1999-03-19,12.312500,12.406250,12.250000,12.343750,6.426594,138000
1999-03-22,12.406250,12.781250,12.406250,12.718750,6.621831,56600
1999-03-23,12.656250,12.656250,12.250000,12.437500,6.475407,47600
1999-03-24,12.375000,12.406250,12.187500,12.187500,6.345247,54600
1999-03-25,12.187500,12.250000,12.125000,12.250000,6.377786,16400
1999-03-26,12.250000,12.343750,12.250000,12.312500,6.410325,9600
1999-03-29,12.312500,12.406250,12.312500,12.375000,6.442865,63200
1999-03-30,12.375000,12.593750,12.375000,12.531250,6.524215,61200
1999-03-31,12.531250,12.718750,12.531250,12.687500,6.605566,213600
1999-04-01,12.625000,12.625000,12.312500,12.343750,6.426594,66800
1999-04-05,12.312500,12.343750,12.250000,12.343750,6.426594,12800
1999-04-06,12.375000,12.375000,12.156250,12.343750,6.426594,59200
1999-04-07,12.250000,12.375000,12.156250,12.156250,6.328975,41000
1999-04-08,12.187500,12.187500,12.062500,12.125000,6.312706,3000
1999-04-09,12.062500,12.500000,12.062500,12.500000,6.507943,31600
1999-04-12,12.500000,12.500000,12.375000,12.437500,6.475407,66400
1999-04-13,12.500000,12.500000,12.437500,12.468750,6.491675,92800
1999-04-14,12.468750,12.625000,12.468750,12.593750,6.556756,93000
1999-04-15,12.687500,12.687500,12.125000,12.187500,6.345247,65800
1999-04-16,12.312500,12.406250,12.312500,12.375000,6.442865,55800
1999-04-19,12.406250,12.468750,12.375000,12.468750,6.491675,69000
1999-04-20,12.500000,12.562500,12.437500,12.531250,6.524215,63600
1999-04-21,12.531250,12.593750,12.437500,12.500000,6.507943,55000
1999-04-22,12.468750,12.468750,12.281250,12.312500,6.410325,18200
1999-04-23,12.312500,12.343750,12.000000,12.062500,6.280168,55200
1999-04-26,12.062500,12.156250,11.968750,12.062500,6.280168,39400
1999-04-27,12.062500,12.062500,11.875000,12.062500,6.280168,37000
1999-04-28,12.031250,12.062500,11.875000,11.906250,6.198819,15600
1999-04-29,11.968750,11.968750,11.593750,11.750000,6.117468,37000
1999-04-30,11.812500,11.843750,11.687500,11.812500,6.150008,20200
1999-05-03,11.812500,12.187500,11.812500,12.187500,6.345247,29400
1999-05-04,12.156250,12.437500,12.156250,12.250000,6.377786,28800
1999-05-05,12.250000,12.812500,12.218750,12.750000,6.638104,213000
1999-05-06,12.687500,12.812500,12.250000,12.312500,6.410325,488200
1999-05-07,12.312500,12.343750,12.250000,12.281250,6.394055,48200
1999-05-10,12.343750,12.562500,12.343750,12.531250,6.524215,93400
1999-05-11,12.625000,13.000000,12.625000,13.000000,6.768264,168000
1999-05-12,12.875000,13.593750,12.875000,13.250000,6.923719,193400
1999-05-13,13.312500,14.375000,13.312500,14.187500,7.413606,87600
1999-05-14,14.062500,14.093750,13.812500,13.812500,7.217649,25200
1999-05-17,13.812500,14.812500,13.812500,14.531250,7.593229,132600
1999-05-18,14.500000,14.500000,14.156250,14.156250,7.397278,89800
1999-05-19,14.187500,14.375000,14.156250,14.250000,7.446266,129400
1999-05-20,14.312500,15.562500,14.312500,15.406250,8.050457,153400
1999-05-21,15.406250,15.562500,15.000000,15.031250,7.854506,56000
1999-05-24,15.000000,15.000000,14.406250,14.406250,7.527912,35400
1999-05-25,14.437500,14.562500,14.437500,14.500000,7.576900,32800
1999-05-26,14.531250,14.750000,14.531250,14.718750,7.691206,58200
1999-05-27,14.687500,14.750000,14.593750,14.656250,7.658547,42000
1999-05-28,14.718750,14.812500,14.593750,14.750000,7.707537,23800
1999-06-01,14.625000,14.906250,14.562500,14.750000,7.707537,40800
1999-06-02,14.687500,14.718750,14.250000,14.281250,7.462595,46000
1999-06-03,14.250000,14.312500,14.000000,14.093750,7.364617,18600
1999-06-04,14.281250,15.843750,14.281250,15.843750,8.279069,88800
1999-06-07,15.843750,16.562500,15.843750,16.375000,8.556671,313800
1999-06-08,16.312500,16.312500,16.125000,16.187500,8.458694,17600
1999-06-09,16.187500,16.187500,15.968750,16.000000,8.360718,11800
1999-06-10,15.937500,15.937500,15.843750,15.843750,8.279069,2200
1999-06-11,15.843750,15.843750,15.437500,15.562500,8.132102,38600
1999-06-14,15.531250,15.875000,15.531250,15.812500,8.262740,17600
1999-06-15,15.812500,16.218750,15.812500,16.187500,8.458694,154200
1999-06-16,16.281250,16.843750,16.281250,16.781250,8.768961,150400
1999-06-17,16.937500,17.250000,16.906250,17.250000,9.013898,134600
1999-06-18,17.250000,17.250000,17.031250,17.250000,9.013898,65600
1999-06-21,17.156250,17.250000,17.156250,17.218750,8.997567,23000
1999-06-22,17.187500,17.187500,16.968750,17.125000,8.948581,79000
1999-06-23,17.062500,17.062500,16.812500,16.812500,8.785286,89600
1999-06-24,16.843750,16.843750,16.656250,16.750000,8.752627,57600
1999-06-25,16.750000,16.750000,16.218750,16.250000,8.491358,115800
1999-06-28,16.312500,16.875000,16.312500,16.718750,8.736301,51000
1999-06-29,16.718750,17.343750,16.718750,17.312500,9.046561,33200
1999-06-30,17.375000,17.812500,17.375000,17.625000,9.209855,112600
1999-07-01,17.625000,17.625000,17.562500,17.593750,9.193522,35800
1999-07-02,17.593750,18.000000,17.593750,18.000000,9.405808,119600
1999-07-06,18.000000,18.312500,17.937500,18.218750,9.520113,81600
1999-07-07,18.250000,18.750000,18.250000,18.718750,9.781387,36200
1999-07-08,18.781250,19.328125,18.781250,18.968750,9.912024,202800
1999-07-09,18.937500,19.000000,18.781250,18.812500,9.830376,63800
1999-07-12,18.718750,18.718750,18.500000,18.593750,9.716071,39600
1999-07-13,18.593750,18.593750,18.437500,18.500000,9.667077,85800
1999-07-14,18.437500,18.843750,18.437500,18.781250,9.814046,41400
1999-07-15,18.875000,19.218750,18.750000,18.843750,9.846705,127400
1999-07-16,18.906250,18.906250,18.750000,18.812500,9.830376,106200
1999-07-19,18.750000,18.812500,17.906250,18.000000,9.405808,119800
1999-07-20,17.968750,18.000000,17.781250,17.812500,9.307830,50600
1999-07-21,17.750000,17.750000,17.000000,17.000000,8.883261,155000
1999-07-22,17.000000,17.031250,16.750000,16.875000,8.817942,14400
1999-07-23,16.906250,16.906250,16.812500,16.843750,8.801614,57600
1999-07-26,16.875000,16.875000,16.593750,16.593750,8.670979,40000
