Date,Open,High,Low,Close,Adj Close,Volume
2007-05-23,15.020000,15.020000,14.870000,14.870000,6.871840,4100
2007-05-24,14.960000,14.960000,14.810000,14.810000,6.844118,13100
2007-05-25,14.910000,14.910000,14.810000,14.840000,6.857977,3500
2007-05-29,14.940000,14.950000,14.830000,14.850000,6.862599,7400
2007-05-30,14.890000,14.900000,14.860000,14.870000,6.871840,4700
2007-05-31,14.890000,14.890000,14.850000,14.850000,6.862599,6100
2007-06-01,14.900000,14.900000,14.880000,14.880000,6.876462,1900
2007-06-04,14.820000,14.910000,14.810000,14.880000,6.876462,4400
2007-06-05,14.820000,14.880000,14.820000,14.840000,6.857977,5400
2007-06-06,14.840000,14.840000,14.770000,14.790000,6.834878,15700
2007-06-07,14.780000,14.780000,14.630000,14.650000,6.770177,11800
2007-06-08,14.720000,14.750000,14.610000,14.720000,6.802523,11000
2007-06-11,14.710000,14.710000,14.620000,14.620000,6.756311,5000
2007-06-12,14.610000,14.610000,14.110000,14.200000,6.562218,37100
2007-06-13,14.190000,14.350000,14.190000,14.280000,6.626253,20600
2007-06-14,14.280000,14.420000,14.220000,14.250000,6.612331,21400
2007-06-15,14.250000,14.310000,14.190000,14.250000,6.612331,50000
2007-06-18,14.250000,14.300000,14.250000,14.280000,6.626253,3000
2007-06-19,14.290000,14.340000,14.280000,14.320000,6.644813,6600
2007-06-20,14.330000,14.390000,14.310000,14.310000,6.640175,5900
2007-06-21,14.340000,14.370000,14.330000,14.340000,6.654093,5800
2007-06-22,14.330000,14.380000,14.320000,14.330000,6.649455,23400
2007-06-25,14.380000,14.380000,14.320000,14.330000,6.649455,8200
2007-06-26,14.350000,14.350000,14.310000,14.320000,6.644813,9000
2007-06-27,14.360000,14.450000,14.320000,14.450000,6.705138,38100
2007-06-28,14.450000,14.450000,14.400000,14.450000,6.705138,5500
2007-06-29,14.550000,14.550000,14.500000,14.500000,6.728335,5600
2007-07-02,14.500000,14.620000,14.500000,14.590000,6.770098,7600
2007-07-03,14.650000,14.650000,14.580000,14.600000,6.774739,4000
2007-07-05,14.570000,14.570000,14.400000,14.430000,6.695857,14700
2007-07-06,14.400000,14.400000,14.330000,14.350000,6.658736,7100
2007-07-09,14.420000,14.420000,14.330000,14.330000,6.649455,10100
2007-07-10,14.350000,14.420000,14.350000,14.370000,6.668010,26300
2007-07-11,14.360000,14.850000,14.360000,14.530000,6.742260,81300
2007-07-12,14.470000,14.500000,14.330000,14.340000,6.680761,25300
2007-07-13,14.320000,14.350000,14.260000,14.260000,6.643494,7600
2007-07-16,14.270000,14.540000,14.270000,14.290000,6.657465,39000
2007-07-17,14.280000,14.340000,14.280000,14.300000,6.662124,8300
2007-07-18,14.340000,14.460000,14.340000,14.370000,6.694736,11500
2007-07-19,14.360000,14.370000,14.310000,14.360000,6.690079,6300
2007-07-20,14.350000,14.370000,14.280000,14.350000,6.685422,14000
2007-07-23,14.320000,14.400000,14.320000,14.360000,6.690079,7600
2007-07-24,14.340000,14.400000,14.330000,14.400000,6.708714,2400
2007-07-25,14.370000,14.370000,14.310000,14.320000,6.671442,3400
2007-07-26,14.290000,14.330000,14.240000,14.300000,6.662124,4700
2007-07-27,14.340000,14.450000,14.310000,14.400000,6.708714,14800
2007-07-30,14.330000,14.380000,14.320000,14.360000,6.690079,8800
2007-07-31,14.250000,14.400000,14.250000,14.360000,6.690079,13800
2007-08-01,14.310000,14.350000,14.250000,14.310000,6.666784,6200
2007-08-02,14.260000,14.310000,14.240000,14.280000,6.652810,9100
2007-08-03,14.250000,14.350000,14.200000,14.350000,6.685422,9900
2007-08-06,14.210000,14.290000,14.150000,14.250000,6.638832,22300
2007-08-07,14.200000,14.280000,14.190000,14.280000,6.652810,4200
2007-08-08,14.260000,14.280000,14.200000,14.260000,6.643494,10400
2007-08-09,14.210000,14.270000,14.210000,14.250000,6.638832,3100
2007-08-10,14.240000,14.260000,14.160000,14.200000,6.615535,6100
2007-08-13,14.110000,14.160000,14.100000,14.160000,6.623960,8600
2007-08-14,14.120000,14.130000,14.000000,14.050000,6.572500,31400
2007-08-15,13.980000,14.030000,13.900000,13.900000,6.502333,12100
2007-08-16,13.860000,14.150000,13.700000,13.780000,6.446192,48100
2007-08-17,13.780000,13.920000,13.760000,13.850000,6.478942,14900
2007-08-20,13.870000,13.890000,13.750000,13.800000,6.455553,15600
2007-08-21,13.790000,13.920000,13.790000,13.920000,6.511692,9300
2007-08-22,13.960000,14.110000,13.960000,14.110000,6.600566,7200
2007-08-23,14.050000,14.110000,13.980000,14.040000,6.567822,12900
2007-08-24,14.050000,14.060000,14.040000,14.060000,6.577178,8900
2007-08-27,14.110000,14.110000,14.030000,14.080000,6.586533,6000
2007-08-28,14.050000,14.070000,14.000000,14.050000,6.572500,7200
2007-08-29,14.100000,14.190000,14.050000,14.100000,6.595892,6600
2007-08-30,14.280000,14.350000,14.250000,14.310000,6.694129,10900
2007-08-31,14.300000,14.440000,14.300000,14.410000,6.740906,5100
2007-09-04,14.450000,14.460000,14.360000,14.430000,6.750265,5000
2007-09-05,14.360000,14.440000,14.270000,14.440000,6.754939,7300
2007-09-06,14.440000,14.490000,14.340000,14.480000,6.773653,11800
2007-09-07,14.470000,14.650000,14.470000,14.630000,6.843822,13700
2007-09-10,14.630000,14.680000,14.630000,14.680000,6.867209,6600
2007-09-11,14.650000,14.660000,14.560000,14.650000,6.853176,8600
2007-09-12,14.560000,14.600000,14.440000,14.440000,6.781789,7500
2007-09-13,14.410000,14.420000,14.330000,14.330000,6.730128,4700
2007-09-14,14.330000,14.340000,14.240000,14.250000,6.692553,6000
2007-09-17,14.200000,14.250000,14.110000,14.110000,6.626805,9600
2007-09-18,14.130000,14.360000,14.060000,14.320000,6.725429,32400
2007-09-19,14.300000,14.380000,14.290000,14.320000,6.725429,6700
2007-09-20,14.310000,14.310000,14.200000,14.220000,6.678465,6300
2007-09-21,14.250000,14.500000,14.250000,14.330000,6.730128,12500
2007-09-24,14.230000,14.350000,14.230000,14.350000,6.739521,11600
2007-09-25,14.220000,14.470000,14.220000,14.400000,6.763003,9700
2007-09-26,14.420000,14.430000,14.400000,14.400000,6.763003,6100
2007-09-27,14.390000,14.390000,14.270000,14.270000,6.701949,3500
2007-09-28,14.300000,14.340000,14.150000,14.270000,6.701949,24900
2007-10-01,14.290000,14.310000,14.250000,14.250000,6.692553,15100
2007-10-02,14.250000,14.270000,14.110000,14.170000,6.654984,19500
2007-10-03,14.150000,14.200000,14.050000,14.150000,6.645592,19400
2007-10-04,14.120000,14.170000,14.070000,14.160000,6.650285,17600
2007-10-05,14.100000,14.130000,14.090000,14.110000,6.626805,14000
2007-10-08,14.070000,14.110000,14.020000,14.090000,6.617412,14700
2007-10-09,14.060000,14.090000,13.960000,14.060000,6.603323,18700
2007-10-10,14.060000,14.070000,13.970000,14.070000,6.608021,11500
2007-10-11,14.000000,14.030000,13.910000,13.990000,6.597642,8900
2007-10-12,13.980000,13.990000,13.870000,13.960000,6.583494,23700
2007-10-15,13.900000,13.950000,13.700000,13.820000,6.517475,49900
2007-10-16,13.800000,13.850000,13.720000,13.770000,6.493891,38200
2007-10-17,13.780000,13.790000,13.730000,13.790000,6.503324,10500
2007-10-18,13.770000,13.810000,13.730000,13.730000,6.475032,23200
2007-10-19,13.760000,13.800000,13.720000,13.790000,6.503324,22400
2007-10-22,13.750000,13.820000,13.730000,13.820000,6.517475,9800
2007-10-23,13.830000,13.890000,13.800000,13.860000,6.536335,8000
2007-10-24,13.850000,13.850000,13.780000,13.820000,6.517475,9800
2007-10-25,13.820000,13.870000,13.720000,13.800000,6.508045,13800
2007-10-26,13.700000,13.770000,13.650000,13.750000,6.484459,16700
2007-10-29,13.750000,13.770000,13.650000,13.750000,6.484459,14900
2007-10-30,13.700000,13.800000,13.650000,13.790000,6.503324,32600
2007-10-31,13.750000,13.850000,13.750000,13.810000,6.512758,16100
2007-11-01,13.850000,13.970000,13.800000,13.870000,6.541048,20600
2007-11-02,13.880000,13.880000,13.790000,13.790000,6.503324,7800
2007-11-05,13.310000,13.870000,13.310000,13.820000,6.517475,33500
2007-11-06,13.770000,13.940000,13.680000,13.940000,6.574063,31900
2007-11-07,13.650000,14.350000,13.650000,13.700000,6.460878,23100
2007-11-08,13.700000,13.700000,13.510000,13.560000,6.394854,36000
2007-11-09,13.620000,13.630000,13.580000,13.580000,6.404292,4500
2007-11-12,13.580000,13.580000,13.470000,13.580000,6.404292,8000
2007-11-13,13.500000,13.680000,13.440000,13.670000,6.474386,20100
2007-11-14,13.650000,13.680000,13.460000,13.540000,6.412818,18200
2007-11-15,13.560000,13.570000,13.400000,13.450000,6.370188,27200
2007-11-16,13.450000,13.450000,13.350000,13.390000,6.341764,19000
2007-11-19,13.360000,13.870000,13.360000,13.660000,6.469646,26500
2007-11-20,13.800000,13.820000,13.540000,13.760000,6.517010,22600
2007-11-21,13.750000,13.750000,13.560000,13.720000,6.498066,11200
2007-11-23,13.700000,13.720000,13.680000,13.680000,6.479122,5100
2007-11-26,13.750000,13.760000,13.560000,13.760000,6.517010,18300
2007-11-27,13.650000,13.750000,13.620000,13.750000,6.512273,24300
2007-11-28,13.730000,13.850000,13.650000,13.790000,6.531218,29600
2007-11-29,13.790000,13.790000,13.610000,13.610000,6.445966,20700
2007-11-30,13.640000,13.710000,13.640000,13.660000,6.469646,16500
2007-12-03,13.680000,13.720000,13.670000,13.720000,6.498066,8900
2007-12-04,13.710000,13.750000,13.690000,13.750000,6.512273,9600
2007-12-05,13.740000,13.840000,13.680000,13.750000,6.512273,20500
2007-12-06,13.700000,13.830000,13.650000,13.810000,6.540693,43500
2007-12-07,13.820000,13.890000,13.800000,13.890000,6.578579,26600
2007-12-10,13.900000,13.940000,13.710000,13.730000,6.502806,46400
2007-12-11,13.720000,13.790000,13.650000,13.650000,6.464910,22200
2007-12-12,13.670000,13.680000,13.550000,13.570000,6.457295,39100
2007-12-13,13.530000,13.530000,13.430000,13.450000,6.400196,29400
2007-12-14,13.470000,13.470000,13.270000,13.370000,6.362127,70500
2007-12-17,13.370000,13.450000,13.330000,13.340000,6.347851,30200
2007-12-18,13.330000,13.630000,13.330000,13.460000,6.404955,93400
2007-12-19,13.420000,13.520000,13.340000,13.340000,6.347851,65800
2007-12-20,13.350000,13.510000,13.250000,13.380000,6.366885,93400
2007-12-21,13.350000,13.470000,13.350000,13.420000,6.385922,40600
2007-12-24,13.410000,13.470000,13.350000,13.410000,6.381159,42800
2007-12-26,13.360000,13.490000,13.350000,13.410000,6.381159,56000
2007-12-27,13.370000,13.490000,13.320000,13.430000,6.390678,40900
2007-12-28,13.490000,13.690000,13.450000,13.610000,6.476331,51200
2007-12-31,13.510000,13.600000,13.320000,13.590000,6.466815,78200
2008-01-02,13.580000,13.710000,13.540000,13.710000,6.523917,17800
2008-01-03,13.770000,13.890000,13.770000,13.890000,6.609570,25800
2008-01-04,13.870000,14.130000,13.870000,14.130000,6.723777,26500
2008-01-07,14.200000,14.320000,14.200000,14.290000,6.799912,16700
2008-01-08,14.290000,14.500000,14.290000,14.400000,6.852253,40500
2008-01-09,14.320000,14.450000,14.320000,14.420000,6.861773,18300
2008-01-10,14.540000,14.540000,14.260000,14.400000,6.852253,15500
2008-01-11,14.440000,14.440000,14.400000,14.430000,6.866531,7700
2008-01-14,14.440000,14.470000,14.400000,14.410000,6.857010,7200
2008-01-15,14.400000,14.460000,14.370000,14.430000,6.866531,20800
2008-01-16,14.390000,14.440000,14.340000,14.440000,6.871287,8500
2008-01-17,14.400000,14.470000,14.220000,14.270000,6.817780,30000
2008-01-18,14.250000,14.250000,14.020000,14.020000,6.698334,19200
2008-01-22,14.080000,14.290000,13.860000,14.240000,6.803448,25500
2008-01-23,14.220000,14.330000,14.150000,14.330000,6.846446,23200
2008-01-24,14.350000,14.460000,14.330000,14.390000,6.875108,14800
2008-01-25,14.340000,14.390000,14.280000,14.310000,6.836890,22700
2008-01-28,14.390000,14.620000,14.260000,14.370000,6.865552,18400
2008-01-29,14.450000,14.490000,14.380000,14.420000,6.889445,14000
2008-01-30,14.470000,14.510000,14.360000,14.400000,6.879887,16500
2008-01-31,14.450000,14.450000,14.350000,14.450000,6.903780,9300
2008-02-01,14.390000,14.500000,14.380000,14.480000,6.918108,12900
2008-02-04,14.490000,14.550000,14.450000,14.500000,6.927663,16000
2008-02-05,14.490000,14.500000,14.430000,14.500000,6.927663,10800
2008-02-06,14.480000,14.500000,14.450000,14.450000,6.903780,8100
2008-02-07,14.490000,14.490000,14.420000,14.450000,6.903780,14000
2008-02-08,14.450000,14.500000,14.340000,14.420000,6.889445,20300
2008-02-11,14.480000,14.730000,14.470000,14.630000,6.989777,19200
2008-02-12,14.630000,14.760000,14.630000,14.740000,7.042326,12100
2008-02-13,14.650000,14.830000,14.300000,14.310000,6.863898,26900
2008-02-14,14.070000,14.080000,13.640000,13.820000,6.628867,67400
2008-02-15,13.840000,13.840000,13.250000,13.580000,6.513750,84600
2008-02-19,13.630000,13.810000,13.620000,13.710000,6.576103,56300
2008-02-20,13.710000,13.750000,13.590000,13.600000,6.523341,19300
2008-02-21,13.620000,13.670000,13.510000,13.570000,6.508948,25400
2008-02-22,13.650000,13.700000,13.360000,13.670000,6.556915,57300
2008-02-25,13.640000,13.820000,13.640000,13.780000,6.609676,111800
2008-02-26,13.790000,13.870000,13.750000,13.870000,6.652847,12900
2008-02-27,13.830000,13.880000,13.730000,13.730000,6.585700,7400
2008-02-28,13.630000,13.840000,13.410000,13.530000,6.489764,35000
2008-02-29,13.700000,13.700000,13.300000,13.400000,6.427411,48700
2008-03-03,13.410000,13.560000,13.410000,13.550000,6.499358,33800
2008-03-04,13.530000,13.660000,12.980000,13.470000,6.460986,83900
2008-03-05,13.480000,13.700000,13.480000,13.580000,6.513750,26900
2008-03-06,13.580000,13.660000,13.430000,13.430000,6.441800,23100
2008-03-07,13.490000,13.670000,13.460000,13.510000,6.480171,9600
2008-03-10,13.510000,13.670000,13.450000,13.530000,6.489764,23500
2008-03-11,13.460000,13.600000,13.370000,13.520000,6.484967,45800
2008-03-12,13.370000,13.410000,13.370000,13.380000,6.445467,18100
2008-03-13,13.350000,13.350000,13.220000,13.280000,6.397295,19600
2008-03-14,13.290000,13.300000,13.160000,13.210000,6.363574,12400
2008-03-17,13.130000,13.150000,12.970000,12.970000,6.247962,33900
2008-03-18,13.060000,13.160000,13.060000,13.160000,6.339489,10600
2008-03-19,13.190000,13.270000,13.190000,13.270000,6.392478,31500
2008-03-20,13.030000,13.240000,13.030000,13.240000,6.378026,25500
2008-03-24,13.260000,13.420000,13.220000,13.410000,6.459914,20100
2008-03-25,13.410000,13.490000,13.330000,13.490000,6.498458,22400
2008-03-26,13.500000,13.660000,13.490000,13.660000,6.580353,18300
2008-03-27,13.700000,13.720000,13.490000,13.490000,6.498458,15900
2008-03-28,13.460000,13.550000,13.440000,13.500000,6.503271,12000
2008-03-31,13.500000,13.590000,13.500000,13.570000,6.536996,8800
2008-04-01,13.550000,13.600000,13.530000,13.580000,6.541813,7700
2008-04-02,13.550000,13.620000,13.500000,13.590000,6.546627,16000
2008-04-03,13.540000,13.710000,13.510000,13.610000,6.556262,14600
2008-04-04,13.660000,14.090000,13.600000,13.600000,6.551444,12000
2008-04-07,13.700000,13.830000,13.630000,13.640000,6.570714,23800
2008-04-08,13.650000,13.710000,13.550000,13.550000,6.527358,10200
2008-04-09,13.570000,13.650000,13.570000,13.650000,6.575529,7300
2008-04-10,13.680000,13.830000,13.680000,13.830000,6.662242,5400
2008-04-11,13.700000,13.810000,13.700000,13.770000,6.661273,10300
2008-04-14,13.840000,13.850000,13.760000,13.760000,6.656440,11100
2008-04-15,13.800000,13.870000,13.670000,13.670000,6.612903,7000
2008-04-16,13.670000,13.730000,13.610000,13.610000,6.583875,12100
2008-04-17,13.620000,13.710000,13.620000,13.710000,6.632251,8300
2008-04-18,13.680000,13.800000,13.660000,13.720000,6.637088,7800
2008-04-21,13.660000,13.850000,13.660000,13.710000,6.632251,20800
2008-04-22,13.790000,13.980000,13.730000,13.740000,6.646764,14600
2008-04-23,13.710000,13.780000,13.700000,13.730000,6.641920,7400
2008-04-24,13.750000,13.890000,13.660000,13.850000,6.699976,13200
2008-04-25,13.900000,13.930000,13.760000,13.760000,6.656440,14700
2008-04-28,13.750000,14.070000,13.750000,13.780000,6.666114,3000
2008-04-29,13.850000,13.850000,13.780000,13.780000,6.666114,1600
2008-04-30,13.760000,13.830000,13.740000,13.820000,6.685462,3200
2008-05-01,13.880000,13.880000,13.730000,13.730000,6.641920,9600
2008-05-02,13.670000,13.950000,13.670000,13.690000,6.622575,30700
2008-05-05,13.660000,13.800000,13.660000,13.730000,6.641920,9600
2008-05-06,13.750000,13.900000,13.700000,13.810000,6.680621,11500
2008-05-07,13.810000,14.000000,13.730000,13.860000,6.704810,29700
2008-05-08,13.860000,13.890000,13.790000,13.790000,6.670952,8000
2008-05-09,13.840000,13.850000,13.740000,13.780000,6.666114,16300
2008-05-12,13.800000,13.830000,13.750000,13.810000,6.680621,12600
2008-05-13,13.730000,13.790000,13.730000,13.770000,6.689367,15200
2008-05-14,13.790000,13.910000,13.750000,13.760000,6.684511,18900
2008-05-15,13.770000,14.020000,13.770000,13.850000,6.728233,29400
2008-05-16,13.850000,14.100000,13.850000,13.900000,6.752520,15300
2008-05-19,13.880000,14.210000,13.880000,13.980000,6.791384,13700
2008-05-20,14.030000,14.210000,13.990000,14.110000,6.854539,10500
2008-05-21,14.330000,14.400000,13.960000,14.070000,6.835108,35200
2008-05-22,14.030000,14.130000,13.980000,14.050000,6.825394,5900
2008-05-23,14.100000,14.150000,14.020000,14.060000,6.830251,9200
2008-05-27,14.100000,14.150000,14.090000,14.110000,6.854539,10900
2008-05-28,14.100000,14.130000,14.100000,14.130000,6.864256,3700
2008-05-29,14.130000,14.200000,14.110000,14.150000,6.873974,8900
2008-05-30,14.110000,14.370000,14.100000,14.230000,6.912832,21200
2008-06-02,14.250000,14.540000,14.140000,14.310000,6.951698,21700
2008-06-03,14.400000,14.560000,14.310000,14.360000,6.975989,9700
2008-06-04,14.380000,14.550000,14.240000,14.240000,6.917693,18400
2008-06-05,14.240000,14.280000,14.170000,14.230000,6.912832,11700
2008-06-06,14.240000,14.420000,14.150000,14.180000,6.888548,15600
2008-06-09,14.120000,14.370000,14.080000,14.080000,6.839966,19300
2008-06-10,14.080000,14.460000,14.000000,14.230000,6.912832,33700
2008-06-11,14.400000,14.450000,14.100000,14.400000,6.995420,20300
2008-06-12,14.350000,14.350000,13.970000,14.110000,6.882261,21500
2008-06-13,14.120000,14.320000,14.060000,14.300000,6.974931,10700
2008-06-16,14.150000,14.270000,14.140000,14.200000,6.926153,15800
2008-06-17,14.150000,14.200000,13.910000,14.000000,6.828604,13300
2008-06-18,14.040000,14.130000,13.890000,13.900000,6.779828,11300
2008-06-19,13.910000,14.050000,13.900000,14.010000,6.833482,8100
2008-06-20,14.050000,14.200000,14.050000,14.140000,6.896891,6200
2008-06-23,14.040000,14.080000,13.900000,13.900000,6.779828,11300
2008-06-24,13.870000,14.090000,13.770000,14.020000,6.838357,25400
2008-06-25,13.940000,14.060000,13.810000,13.970000,6.813975,20300
2008-06-26,13.990000,14.080000,13.910000,14.060000,6.857872,19900
2008-06-27,14.050000,14.050000,13.920000,14.010000,6.833482,4200
2008-06-30,13.900000,14.060000,13.860000,13.960000,6.809096,8800
2008-07-01,13.850000,13.960000,13.830000,13.870000,6.765196,19500
2008-07-02,13.770000,14.030000,13.770000,13.920000,6.789587,16800
2008-07-03,13.910000,13.950000,13.820000,13.870000,6.765196,8100
2008-07-07,13.900000,13.910000,13.740000,13.810000,6.735929,16500
2008-07-08,13.810000,13.900000,13.780000,13.890000,6.774953,29400
2008-07-09,13.830000,14.040000,13.830000,13.970000,6.813975,10500
2008-07-10,13.940000,14.220000,13.940000,14.200000,6.926153,8400
2008-07-11,14.150000,14.150000,14.060000,14.060000,6.885996,1700
2008-07-14,14.060000,14.060000,13.680000,13.740000,6.729273,13700
2008-07-15,13.680000,13.710000,13.450000,13.580000,6.650919,15800
2008-07-16,13.600000,13.700000,13.560000,13.650000,6.685198,9600
2008-07-17,13.680000,13.750000,13.600000,13.600000,6.660707,17300
2008-07-18,13.610000,13.670000,13.490000,13.550000,6.636217,31500
2008-07-21,13.550000,13.560000,13.440000,13.540000,6.631321,8900
2008-07-22,13.440000,13.510000,13.440000,13.490000,6.606836,8000
2008-07-23,13.490000,13.540000,13.430000,13.490000,6.606836,7100
2008-07-24,13.500000,13.550000,13.370000,13.550000,6.636217,19300
2008-07-25,13.500000,13.540000,13.440000,13.540000,6.631321,8100
2008-07-28,13.540000,13.590000,13.460000,13.560000,6.641117,8000
2008-07-29,13.600000,13.600000,13.450000,13.530000,6.626424,20000
2008-07-30,13.500000,13.830000,13.500000,13.510000,6.616629,12800
2008-07-31,13.520000,13.700000,13.380000,13.520000,6.621526,23100
2008-08-01,13.570000,13.600000,13.510000,13.590000,6.655808,5100
2008-08-04,13.590000,13.650000,13.500000,13.600000,6.660707,10600
2008-08-05,13.570000,13.910000,13.570000,13.760000,6.739068,29300
2008-08-06,13.720000,13.790000,13.690000,13.720000,6.719479,3600
2008-08-07,13.750000,13.790000,13.700000,13.760000,6.739068,5900
2008-08-08,13.790000,14.000000,13.670000,13.900000,6.807635,27100
2008-08-11,13.910000,13.980000,13.750000,13.780000,6.748863,15400
2008-08-12,13.750000,13.750000,13.600000,13.680000,6.699893,16400
2008-08-13,13.580000,13.640000,13.550000,13.630000,6.703824,4600
2008-08-14,13.790000,13.790000,13.520000,13.600000,6.689065,15800
2008-08-15,13.600000,13.690000,13.600000,13.630000,6.703824,8900
2008-08-18,13.720000,13.720000,13.670000,13.670000,6.723501,3000
2008-08-19,13.740000,13.950000,13.670000,13.780000,6.777599,23700
2008-08-20,13.700000,13.750000,13.690000,13.690000,6.733335,3200
2008-08-21,13.750000,13.900000,13.670000,13.770000,6.772679,14300
2008-08-22,13.780000,13.790000,13.630000,13.750000,6.762847,8100
2008-08-25,13.650000,13.760000,13.640000,13.690000,6.733335,12500
2008-08-26,13.700000,13.790000,13.680000,13.760000,6.767762,8200
2008-08-27,13.760000,13.900000,13.750000,13.900000,6.836621,13400
2008-08-28,13.930000,13.940000,13.890000,13.900000,6.836621,2200
2008-08-29,13.750000,13.840000,13.740000,13.820000,6.797273,6400
2008-09-02,13.900000,13.950000,13.800000,13.890000,6.831703,4900
2008-09-03,13.830000,13.910000,13.830000,13.870000,6.821867,12700
2008-09-04,13.900000,13.950000,13.880000,13.900000,6.836621,5600
2008-09-05,13.910000,13.960000,13.860000,13.910000,6.841539,10400
2008-09-08,13.960000,13.960000,13.850000,13.900000,6.836621,15900
2008-09-09,13.860000,13.950000,13.830000,13.890000,6.831703,16600
2008-09-10,13.880000,13.900000,13.810000,13.840000,6.807107,12300
2008-09-11,13.750000,13.790000,13.690000,13.790000,6.811065,5200
2008-09-12,13.790000,13.790000,13.640000,13.680000,6.756736,9700
2008-09-15,13.620000,13.660000,13.530000,13.530000,6.682643,9400
2008-09-16,13.530000,13.610000,13.300000,13.500000,6.667827,13400
2008-09-17,13.250000,13.360000,13.140000,13.200000,6.519653,7500
2008-09-18,13.000000,13.000000,12.040000,12.250000,6.050434,42400
2008-09-19,12.950000,12.950000,12.300000,12.950000,6.396172,300
2008-09-22,13.050000,13.050000,12.730000,12.750000,6.297397,10800
2008-09-23,12.760000,12.760000,12.540000,12.540000,6.193670,1900
2008-09-24,12.500000,12.500000,12.290000,12.380000,6.114644,14000
2008-09-25,12.400000,12.450000,12.210000,12.360000,6.104763,10900
2008-09-26,12.160000,12.170000,12.070000,12.150000,6.001045,18300
2008-09-29,12.050000,12.050000,11.740000,11.810000,5.833115,25200
2008-09-30,11.890000,11.890000,11.240000,11.640000,5.749150,19300
2008-10-01,11.850000,11.870000,11.670000,11.760000,5.808418,10500
2008-10-02,11.730000,11.830000,11.530000,11.830000,5.842992,12900
2008-10-03,11.830000,11.830000,11.720000,11.830000,5.842992,8900
2008-10-06,11.550000,11.880000,11.500000,11.690000,5.773843,46200
2008-10-07,11.550000,11.740000,11.500000,11.500000,5.680007,21000
2008-10-08,10.720000,10.900000,10.510000,10.880000,5.373774,48500
2008-10-09,10.640000,10.780000,9.980000,9.980000,4.929255,20700
2008-10-10,8.950000,9.150000,8.020000,8.190000,4.068795,57600
2008-10-13,8.690000,8.800000,8.250000,8.800000,4.371842,92800
2008-10-14,9.010000,9.300000,8.950000,9.250000,4.595405,173300
2008-10-15,9.240000,9.450000,9.120000,9.290000,4.615274,120300
2008-10-16,9.170000,9.650000,9.170000,9.630000,4.784187,28900
2008-10-17,9.210000,10.110000,9.210000,10.110000,5.022651,37400
2008-10-20,10.250000,10.580000,10.250000,10.410000,5.171692,32500
2008-10-21,10.400000,10.900000,10.390000,10.900000,5.415124,26800
2008-10-22,10.830000,10.900000,10.470000,10.780000,5.355508,33200
2008-10-23,10.720000,11.510000,10.720000,11.410000,5.668494,39300
2008-10-24,10.950000,11.340000,10.950000,11.250000,5.589005,15600
2008-10-27,11.160000,11.400000,11.050000,11.250000,5.589005,16400
2008-10-28,11.400000,11.400000,10.860000,11.150000,5.539327,41600
2008-10-29,11.200000,11.200000,10.950000,10.950000,5.439962,20300
2008-10-30,10.930000,11.000000,10.800000,10.940000,5.434996,17200
2008-10-31,10.910000,10.980000,10.910000,10.910000,5.420093,1800
2008-11-03,10.910000,11.020000,10.870000,11.020000,5.474739,10100
2008-11-04,10.950000,11.100000,10.910000,11.100000,5.514482,11800
2008-11-05,11.220000,11.900000,11.220000,11.410000,5.668494,27000
2008-11-06,11.340000,11.440000,11.240000,11.280000,5.603907,14700
2008-11-07,11.280000,11.800000,11.260000,11.340000,5.633715,36200
2008-11-10,11.340000,11.460000,11.340000,11.430000,5.678426,13600
2008-11-11,11.420000,11.420000,11.190000,11.230000,5.579070,12800
2008-11-12,11.140000,11.140000,10.540000,10.750000,5.368330,23300
2008-11-13,10.600000,10.780000,10.230000,10.780000,5.383311,28100
2008-11-14,10.690000,10.830000,10.500000,10.730000,5.358344,23900
2008-11-17,10.730000,10.730000,10.010000,10.590000,5.288429,16900
2008-11-18,10.460000,10.460000,10.220000,10.320000,5.153598,31000
2008-11-19,10.250000,10.330000,10.010000,10.150000,5.068702,45100
2008-11-20,10.110000,10.110000,9.500000,9.500000,4.744105,40200
2008-11-21,9.550000,9.570000,9.400000,9.480000,4.734117,20800
2008-11-24,9.650000,10.010000,9.480000,9.800000,4.893922,28700
2008-11-25,10.020000,10.060000,9.860000,10.010000,4.998790,26400
2008-11-26,9.880000,9.980000,9.860000,9.960000,4.973820,5000
2008-11-28,10.000000,10.220000,10.000000,10.170000,5.078690,6200
2008-12-01,10.120000,10.170000,9.580000,9.720000,4.853970,40900
2008-12-02,9.640000,10.100000,9.500000,9.540000,4.764080,49700
2008-12-03,9.540000,9.650000,9.420000,9.650000,4.819014,21500
2008-12-04,9.670000,9.750000,9.610000,9.680000,4.833993,18800
2008-12-05,9.530000,9.660000,9.390000,9.430000,4.709149,28400
2008-12-08,9.600000,9.650000,9.490000,9.600000,4.794043,10600
2008-12-09,9.460000,9.530000,9.380000,9.470000,4.729124,22500
2008-12-10,9.480000,9.510000,9.100000,9.350000,4.669197,36200
2008-12-11,9.290000,9.470000,9.210000,9.470000,4.758642,47900
2008-12-12,9.400000,9.400000,8.870000,9.230000,4.638043,64500
2008-12-15,9.200000,9.200000,8.850000,9.000000,4.522468,10500
2008-12-16,8.960000,9.120000,8.680000,8.800000,4.421970,39200
2008-12-17,8.860000,9.460000,8.860000,9.370000,4.708392,40900
2008-12-18,9.450000,9.780000,9.410000,9.620000,4.834019,34000
