Date,Open,High,Low,Close,Adj Close,Volume
2016-12-22,20.040001,20.110001,19.570000,19.610001,9.977307,322500
2016-12-23,19.590000,19.690001,19.370001,19.530001,9.936604,216700
2016-12-27,19.600000,20.080000,19.480000,20.000000,10.175734,625200
2016-12-28,20.040001,20.240000,19.590000,19.730000,10.038361,1067900
2016-12-29,19.690001,19.910000,19.320000,19.660000,10.002746,727300
2016-12-30,19.730000,19.900000,19.500000,19.590000,9.967131,515500
2017-01-03,19.860001,20.260000,19.690001,20.139999,10.246964,1125800
2017-01-04,20.180000,20.770000,20.000000,20.750000,10.557323,1041400
2017-01-05,20.719999,20.840000,20.309999,20.530001,10.445392,1170000
2017-01-06,20.629999,21.049999,20.410000,20.969999,10.669256,1378300
2017-01-09,20.860001,20.980000,20.469999,20.469999,10.414863,1642600
2017-01-10,20.620001,21.090000,20.459999,20.980000,10.674344,1269300
2017-01-11,21.120001,21.410000,20.900000,21.190001,10.781190,923700
2017-01-12,21.250000,21.250000,20.590000,21.170000,10.771013,895800
2017-01-13,21.240000,21.510000,21.110001,21.350000,10.862596,1524300
2017-01-17,21.320000,21.420000,20.750000,20.990000,10.679433,1403800
2017-01-18,20.990000,21.340000,20.860001,21.309999,10.842243,850500
2017-01-19,21.410000,21.600000,21.209999,21.570000,10.974528,578800
2017-01-20,21.709999,22.670000,21.709999,22.190001,11.289977,2535800
2017-01-23,22.090000,22.200001,21.340000,21.580000,10.979615,1351300
2017-01-24,21.740000,22.440001,21.740000,22.350000,11.371382,852100
2017-01-25,22.480000,22.600000,22.250000,22.469999,11.432436,1492400
2017-01-26,22.450001,22.590000,22.180000,22.360001,11.376472,735400
2017-01-27,22.360001,22.540001,22.240000,22.340000,11.366294,603500
2017-01-30,22.080000,22.080000,21.520000,21.990000,21.774092,823800
2017-01-31,22.010000,22.200001,21.780001,22.090000,21.873110,1211900
2017-02-01,22.190001,22.410000,21.870001,21.959999,21.744385,844200
2017-02-02,21.879999,22.700001,21.070000,21.840000,21.625563,2322500
2017-02-03,22.000000,22.650000,21.930000,22.400000,22.180065,1240900
2017-02-06,22.450001,22.590000,22.389999,22.500000,22.279085,1040600
2017-02-07,22.370001,22.799999,22.340000,22.610001,22.388004,1606200
2017-02-08,22.510000,22.549999,22.320000,22.350000,22.130556,963400
2017-02-09,22.430000,22.510000,22.209999,22.250000,22.031538,726400
2017-02-10,22.490000,22.580000,22.270000,22.450001,22.229576,651600
2017-02-13,22.650000,22.820000,22.500000,22.520000,22.298887,796900
2017-02-14,22.400000,22.490000,22.200001,22.400000,22.180065,541000
2017-02-15,22.370001,22.549999,22.219999,22.440001,22.219673,544300
2017-02-16,22.440001,22.440001,22.080000,22.139999,21.922617,755100
2017-02-17,22.090000,22.360001,21.830000,22.240000,22.021637,824100
2017-02-21,22.350000,22.770000,22.350000,22.660000,22.437513,963900
2017-02-22,22.480000,22.770000,22.139999,22.389999,22.170164,716900
2017-02-23,22.580000,22.580000,21.940001,22.139999,21.922617,716500
2017-02-24,21.670000,22.080000,21.510000,22.040001,21.823601,475300
2017-02-27,22.110001,22.760000,22.020000,22.670000,22.447414,5533100
2017-02-28,22.559999,22.650000,22.040001,22.170000,21.952324,1190400
2017-03-01,22.639999,23.100000,22.639999,23.049999,22.823683,1005100
2017-03-02,22.930000,23.320000,22.840000,23.000000,22.774174,1657100
2017-03-03,22.990000,23.150000,22.879999,23.110001,22.883095,1382200
2017-03-06,22.850000,23.240000,22.840000,23.139999,22.912798,1248200
2017-03-07,23.049999,23.139999,22.750000,22.799999,22.576136,1083700
2017-03-08,22.910000,23.030001,22.700001,22.750000,22.526630,855000
2017-03-09,22.660000,22.809999,22.129999,22.389999,22.170164,1098000
2017-03-10,22.650000,23.020000,22.559999,22.990000,22.764273,800900
2017-03-13,23.000000,23.389999,23.000000,23.340000,23.110836,1238700
2017-03-14,23.040001,23.500000,22.959999,23.309999,23.081129,1616200
2017-03-15,23.410000,24.090000,23.410000,23.930000,23.695042,1655700
2017-03-16,24.020000,24.360001,23.920000,24.340000,24.101015,1498300
2017-03-17,24.480000,24.549999,24.230000,24.280001,24.041607,2067300
2017-03-20,24.230000,24.230000,23.799999,23.990000,23.754454,800700
2017-03-21,24.160000,24.160000,23.330000,23.510000,23.279165,821000
2017-03-22,23.389999,23.610001,23.250000,23.320000,23.091032,745600
2017-03-23,23.280001,23.430000,23.080000,23.219999,22.992014,1067100
2017-03-24,23.270000,23.430000,22.580000,22.740000,22.516727,707000
2017-03-27,22.250000,22.520000,22.020000,22.440001,22.219673,781900
2017-03-28,22.379999,22.910000,22.190001,22.740000,22.516727,884100
2017-03-29,22.790001,23.070000,22.719999,22.910000,22.685057,660700
2017-03-30,23.030001,23.080000,22.830000,23.049999,22.823683,983800
2017-03-31,23.000000,23.299999,22.809999,23.080000,22.853390,726900
2017-04-03,23.139999,23.260000,22.559999,22.840000,22.615746,716500
2017-04-04,22.830000,22.870001,22.480000,22.600000,22.378103,530600
2017-04-05,22.860001,23.190001,22.459999,22.549999,22.328590,717500
2017-04-06,22.600000,22.900000,22.450001,22.740000,22.516727,344700
2017-04-07,22.690001,23.000000,22.530001,22.820000,22.595942,446600
2017-04-10,22.900000,23.389999,22.730000,23.000000,22.774174,603200
2017-04-11,22.940001,23.400000,22.799999,23.389999,23.160345,516400
2017-04-12,23.270000,23.299999,22.629999,22.770000,22.546432,487200
2017-04-13,22.549999,22.820000,21.980000,22.040001,21.823601,846100
2017-04-17,22.120001,22.190001,21.850000,22.090000,21.873110,568700
2017-04-18,21.950001,22.350000,21.860001,22.180000,21.962227,461000
2017-04-19,22.320000,22.620001,22.150000,22.230000,22.011734,303300
2017-04-20,22.370001,22.969999,22.370001,22.670000,22.447414,608300
2017-04-21,22.709999,22.790001,22.459999,22.650000,22.427610,581800
2017-04-24,23.219999,23.600000,23.160000,23.299999,23.071226,782400
2017-04-25,23.600000,24.139999,23.559999,23.940001,23.704947,1161200
2017-04-26,23.969999,24.690001,23.959999,24.520000,24.279249,923400
2017-04-27,24.450001,24.600000,24.190001,24.510000,24.269348,819200
2017-04-28,24.719999,24.780001,24.379999,24.400000,24.160427,889800
2017-05-01,24.490000,24.570000,24.180000,24.379999,24.140625,636900
2017-05-02,24.500000,24.600000,24.280001,24.410000,24.170330,427900
2017-05-03,24.209999,24.500000,24.209999,24.400000,24.160427,612700
2017-05-04,24.230000,24.420000,23.930000,24.219999,23.982197,659900
2017-05-05,24.330000,24.330000,24.080000,24.209999,23.972294,663900
2017-05-08,23.950001,24.200001,23.549999,23.900000,23.665337,615900
2017-05-09,23.920000,24.010000,23.500000,23.610001,23.378185,578200
2017-05-10,23.639999,23.809999,23.340000,23.780001,23.546515,930700
2017-05-11,23.680000,23.680000,23.030001,23.340000,23.110836,570500
2017-05-12,23.250000,23.270000,22.889999,22.980000,22.754372,450300
2017-05-15,23.219999,23.540001,23.219999,23.320000,23.091032,569200
2017-05-16,23.440001,23.450001,23.150000,23.299999,23.071226,508600
2017-05-17,22.910000,23.010000,22.520000,22.799999,22.576136,1300300
2017-05-18,23.730000,25.000000,22.930000,23.240000,23.011818,2472900
2017-05-19,23.459999,23.840000,23.030001,23.129999,22.902897,1647300
2017-05-22,23.070000,23.400000,22.930000,23.240000,23.011818,916300
2017-05-23,23.260000,23.299999,22.930000,23.100000,22.873192,1243200
2017-05-24,23.030001,23.370001,22.900000,23.030001,22.803879,616700
2017-05-25,23.150000,23.430000,22.690001,22.959999,22.734568,932400
2017-05-26,22.959999,23.100000,22.809999,23.000000,22.774174,377600
2017-05-30,22.840000,23.139999,22.840000,22.950001,22.724667,1063100
2017-05-31,23.049999,23.049999,22.430000,22.799999,22.576136,1041100
2017-06-01,22.889999,23.480000,22.760000,23.389999,23.160345,1144800
2017-06-02,23.430000,24.030001,23.280001,23.620001,23.388088,658600
2017-06-05,23.580000,23.770000,23.280001,23.280001,23.051426,366200
2017-06-06,23.120001,23.320000,22.719999,23.230000,23.001917,869800
2017-06-07,23.290001,23.290001,22.780001,22.850000,22.625647,566100
2017-06-08,22.790001,23.370001,22.719999,23.170000,22.942507,838100
2017-06-09,23.180000,23.440001,22.980000,23.219999,22.992014,2062700
2017-06-12,23.240000,23.559999,23.240000,23.559999,23.328674,1811300
2017-06-13,23.540001,23.709999,23.430000,23.680000,23.447498,776200
2017-06-14,23.660000,23.840000,23.170000,23.420000,23.190050,645600
2017-06-15,23.080000,23.629999,23.040001,23.559999,23.328674,385100
2017-06-16,23.459999,23.670000,23.370001,23.570000,23.338575,1652300
2017-06-19,23.670000,23.860001,23.639999,23.799999,23.566319,649500
2017-06-20,23.770000,23.990000,23.639999,23.910000,23.675240,1804000
2017-06-21,23.920000,23.950001,22.910000,22.980000,22.754372,763400
2017-06-22,23.000000,23.150000,22.850000,23.030001,22.803879,877600
2017-06-23,23.049999,23.100000,22.730000,23.040001,22.813782,3676700
2017-06-26,23.030001,23.270000,22.780001,22.990000,22.764273,685300
2017-06-27,23.030001,23.110001,22.850000,22.959999,22.734568,522000
2017-06-28,23.230000,23.490000,23.160000,23.170000,22.942507,688700
2017-06-29,23.170000,23.320000,22.990000,23.200001,22.972212,685400
2017-06-30,23.290001,23.590000,23.150000,23.250000,23.021719,814000
2017-07-03,23.440001,23.459999,23.090000,23.290001,23.061329,418800
2017-07-05,23.139999,23.299999,22.780001,23.070000,22.843487,576300
2017-07-06,22.920000,23.139999,22.520000,22.680000,22.457315,604600
2017-07-07,22.680000,22.860001,22.570000,22.799999,22.576136,494500
2017-07-10,22.650000,23.190001,22.639999,22.980000,22.754372,498200
2017-07-11,23.020000,23.020000,22.680000,22.940001,22.714764,499200
2017-07-12,23.160000,23.549999,23.160000,23.400000,23.170246,729400
2017-07-13,23.389999,23.719999,23.360001,23.620001,23.388088,458200
2017-07-14,23.680000,24.530001,23.610001,24.180000,23.942589,1069900
2017-07-17,24.080000,24.240000,23.950001,23.990000,23.754454,506800
2017-07-18,23.940001,24.010000,23.530001,23.670000,23.437595,743600
2017-07-19,23.719999,23.969999,23.660000,23.879999,23.645533,415200
2017-07-20,23.930000,24.040001,23.770000,23.870001,23.635632,285100
2017-07-21,24.459999,24.459999,23.750000,23.930000,23.695042,758000
2017-07-24,23.940001,23.940001,23.559999,23.639999,23.407890,450600
2017-07-25,23.910000,24.129999,23.730000,23.969999,23.734650,689700
2017-07-26,23.959999,23.959999,23.290001,23.299999,23.071226,340000
2017-07-27,23.410000,23.410000,23.120001,23.190001,22.962309,772100
2017-07-28,23.080000,23.340000,23.020000,23.309999,23.081129,724100
2017-07-31,23.370001,23.490000,23.049999,23.160000,22.932604,376100
2017-08-01,23.240000,23.340000,22.910000,23.150000,22.922699,722000
2017-08-02,23.059999,23.190001,22.690001,22.990000,22.764273,601900
2017-08-03,23.389999,24.900000,23.200001,24.629999,24.388170,1614300
2017-08-04,24.820000,25.500000,24.820000,24.959999,24.714930,658400
2017-08-07,24.860001,25.010000,24.559999,24.650000,24.407972,814700
2017-08-08,24.530001,25.080000,24.500000,24.709999,24.467382,599200
2017-08-09,24.580000,24.780001,24.370001,24.500000,24.259445,759500
2017-08-10,24.309999,24.520000,23.940001,23.950001,23.714849,477600
2017-08-11,23.639999,24.000000,23.610001,23.809999,23.576220,1009300
2017-08-14,24.049999,24.520000,24.000000,24.379999,24.140625,947900
2017-08-15,24.389999,24.459999,24.040001,24.200001,23.962393,302400
2017-08-16,24.250000,24.530001,24.219999,24.299999,24.061409,485400
2017-08-17,24.180000,24.280001,23.540001,23.570000,23.338575,391800
2017-08-18,23.330000,23.920000,23.330000,23.629999,23.397987,518400
2017-08-21,23.629999,23.780001,23.520000,23.660000,23.427692,306100
2017-08-22,23.799999,24.020000,23.670000,24.000000,23.764355,308900
2017-08-23,23.850000,24.020000,23.770000,23.889999,23.655436,270200
2017-08-24,24.020000,24.020000,23.500000,23.559999,23.328674,320100
2017-08-25,23.690001,23.870001,23.600000,23.740000,23.506910,255200
2017-08-28,23.840000,23.959999,23.480000,23.760000,23.526712,292900
2017-08-29,23.580000,23.830000,23.490000,23.799999,23.566319,359400
2017-08-30,23.780001,23.940001,23.690001,23.879999,23.645533,363300
2017-08-31,24.030001,24.059999,23.740000,23.879999,23.645533,1026000
2017-09-01,23.959999,24.059999,23.830000,23.959999,23.724749,420300
2017-09-05,23.889999,24.090000,23.559999,23.600000,23.368284,446100
2017-09-06,23.780001,24.240000,23.680000,24.180000,23.942589,760400
2017-09-07,24.219999,24.280001,23.870001,24.049999,23.813864,430700
2017-09-08,23.990000,24.299999,23.860001,24.280001,24.041607,339800
2017-09-11,24.480000,24.879999,24.450001,24.600000,24.358463,558400
2017-09-12,24.719999,25.040001,24.629999,24.940001,24.695127,431900
2017-09-13,24.879999,25.309999,24.820000,25.190001,24.942673,401200
2017-09-14,25.180000,25.200001,24.950001,25.000000,24.754536,554300
2017-09-15,25.040001,25.040001,24.480000,24.520000,24.279249,2881000
2017-09-18,24.629999,24.719999,24.580000,24.590000,24.348562,1013100
2017-09-19,24.629999,25.049999,24.510000,24.820000,24.576302,1826600
2017-09-20,24.910000,25.250000,24.750000,25.139999,24.893162,4150300
2017-09-21,25.270000,25.270000,25.000000,25.090000,24.843653,771700
2017-09-22,25.010000,25.600000,25.010000,25.299999,25.051590,1365800
2017-09-25,25.219999,25.370001,24.799999,24.830000,24.586206,627500
2017-09-26,24.910000,25.150000,24.850000,25.010000,24.764437,788500
2017-09-27,25.209999,25.730000,25.150000,25.530001,25.279333,1207200
2017-09-28,25.440001,25.660000,25.230000,25.469999,25.219923,1241200
2017-09-29,25.400000,25.700001,25.330000,25.410000,25.160513,538500
2017-10-02,25.430000,25.740000,25.370001,25.730000,25.477369,1030100
2017-10-03,25.889999,26.100000,25.889999,26.010000,25.754620,953900
2017-10-04,25.950001,26.110001,25.820000,25.820000,25.566484,965600
2017-10-05,25.790001,25.910000,25.600000,25.650000,25.398155,567800
2017-10-06,25.620001,25.840000,25.559999,25.760000,25.507074,698100
2017-10-09,25.510000,25.809999,25.510000,25.770000,25.516977,604900
2017-10-10,25.870001,25.870001,25.520000,25.570000,25.318939,637200
2017-10-11,25.660000,25.660000,25.309999,25.379999,25.130804,723500
2017-10-12,25.330000,25.629999,25.330000,25.520000,25.269432,432600
2017-10-13,25.889999,26.240000,25.879999,26.000000,25.744717,868200
2017-10-16,25.940001,25.990000,25.760000,25.809999,25.556581,837900
2017-10-17,25.790001,25.820000,25.590000,25.690001,25.437761,3015500
2017-10-18,25.709999,25.889999,25.610001,25.730000,25.477369,671200
2017-10-19,25.570000,25.639999,25.389999,25.500000,25.249628,1074900
2017-10-20,25.760000,25.889999,25.620001,25.889999,25.635799,893300
2017-10-23,25.820000,25.860001,25.540001,25.559999,25.309038,404700
2017-10-24,25.730000,26.150000,25.620001,25.940001,25.685310,994400
2017-10-25,25.799999,25.840000,25.200001,25.320000,25.071394,1267100
2017-10-26,25.510000,25.889999,25.420000,25.860001,25.606094,781500
2017-10-27,25.750000,25.750000,25.309999,25.660000,25.408056,869900
2017-10-30,25.520000,25.680000,25.270000,25.459999,25.210020,798300
2017-10-31,25.670000,25.670000,25.400000,25.520000,25.269432,824600
2017-11-01,25.809999,25.809999,25.200001,25.440001,25.190218,836400
2017-11-02,24.940001,25.500000,24.520000,24.950001,24.705030,1559800
2017-11-03,25.080000,25.500000,24.930000,25.320000,25.071394,890200
2017-11-06,25.250000,25.350000,25.020000,25.030001,24.784241,710200
2017-11-07,25.000000,25.049999,24.629999,24.790001,24.546598,512800
2017-11-08,24.650000,24.690001,24.370001,24.580000,24.338659,700600
2017-11-09,24.320000,24.559999,24.250000,24.340000,24.101015,622700
2017-11-10,24.309999,24.480000,24.049999,24.100000,23.863375,1224000
2017-11-13,23.980000,24.080000,23.860001,23.950001,23.714849,561700
2017-11-14,23.770000,23.910000,23.000000,23.110001,22.883095,1662400
2017-11-15,22.930000,23.190001,22.889999,23.000000,22.774174,1240700
2017-11-16,23.080000,23.850000,23.040001,23.820000,23.586123,1248200
2017-11-17,23.670000,24.110001,23.580000,23.930000,23.695042,918200
2017-11-20,24.020000,24.059999,23.780001,23.879999,23.645533,610000
2017-11-21,24.000000,24.340000,24.000000,24.129999,23.893078,667600
2017-11-22,24.230000,24.299999,24.080000,24.110001,23.873276,530000
2017-11-24,24.160000,24.160000,23.780001,23.840000,23.605927,151200
2017-11-27,23.889999,24.100000,23.770000,23.900000,23.665337,683900
2017-11-28,23.969999,24.379999,23.750000,24.280001,24.041607,1442800
2017-11-29,24.290001,24.750000,24.290001,24.600000,24.358463,1037800
2017-11-30,24.740000,25.129999,24.700001,24.920000,24.675322,1515200
2017-12-01,24.940001,24.940001,23.760000,24.510000,24.269348,1042000
2017-12-04,24.799999,25.430000,24.670000,24.920000,24.675322,1248000
2017-12-05,24.959999,24.980000,24.549999,24.930000,24.685225,1556000
2017-12-06,24.820000,24.940001,24.490000,24.540001,24.299055,608100
2017-12-07,24.459999,24.709999,24.230000,24.590000,24.348562,1301400
2017-12-08,24.700001,24.760000,24.459999,24.700001,24.457481,738300
2017-12-11,24.709999,24.760000,24.570000,24.570000,24.328758,799300
2017-12-12,24.680000,24.760000,24.510000,24.530001,24.289152,1138900
2017-12-13,24.559999,24.850000,24.309999,24.320000,24.081213,798000
2017-12-14,24.320000,24.469999,23.920000,23.959999,23.724749,1046700
2017-12-15,24.129999,24.530001,24.110001,24.360001,24.120821,1400500
2017-12-18,24.590000,25.020000,24.590000,24.860001,24.615911,844800
2017-12-19,24.780001,25.059999,24.730000,24.990000,24.744635,1242000
2017-12-20,25.120001,25.980000,25.020000,25.950001,25.695211,1498100
2017-12-21,26.000000,26.510000,25.959999,26.170000,25.913050,1548200
2017-12-22,26.120001,26.120001,25.570000,25.780001,25.526878,545100
2017-12-26,25.780001,25.959999,25.700001,25.889999,25.635799,495700
2017-12-27,25.860001,26.280001,25.730000,26.100000,25.843737,481400
2017-12-28,26.180000,26.209999,25.930000,26.209999,25.952656,296200
2017-12-29,26.290001,26.520000,25.959999,26.020000,25.764521,478300
2018-01-02,26.180000,26.270000,25.900000,25.980000,25.724915,502700
2018-01-03,25.900000,26.219999,25.870001,26.219999,25.962557,787800
2018-01-04,26.340000,26.480000,26.219999,26.340000,26.081381,634000
2018-01-05,26.170000,26.480000,26.160000,26.330000,26.071478,850200
2018-01-08,27.490000,28.240000,26.990000,27.700001,27.428026,1721800
2018-01-09,27.690001,27.850000,27.459999,27.680000,27.408224,888600
2018-01-10,27.510000,27.760000,27.280001,27.290001,27.022055,738700
2018-01-11,27.400000,28.440001,27.309999,28.110001,27.834003,1536600
2018-01-12,28.170000,28.330000,27.820000,27.840000,27.566654,489600
2018-01-16,28.059999,28.330000,27.500000,27.590000,27.319107,504100
2018-01-17,27.700001,27.730000,27.510000,27.629999,27.358715,435200
2018-01-18,27.520000,27.770000,27.480000,27.559999,27.289400,617500
2018-01-19,27.480000,28.850000,27.480000,28.760000,28.477619,1797000
2018-01-22,28.680000,28.680000,28.160000,28.450001,28.170662,612100
2018-01-23,28.320000,28.690001,27.760000,28.570000,28.289484,996900
2018-01-24,28.700001,28.719999,28.150000,28.450001,28.170662,502300
2018-01-25,28.650000,28.650000,28.090000,28.559999,28.279583,460900
2018-01-26,28.629999,28.740000,28.309999,28.580000,28.299387,368600
2018-01-29,28.520000,28.670000,28.370001,28.480000,28.200367,579200
2018-01-30,28.340000,28.420000,28.090000,28.150000,27.873608,1021100
2018-01-31,28.360001,28.520000,27.850000,28.110001,27.834003,1014500
2018-02-01,31.440001,31.440001,29.139999,29.410000,29.121239,2020700
2018-02-02,29.410000,29.559999,28.360001,28.770000,28.487522,1514900
2018-02-05,28.580000,28.969999,27.320000,27.330000,27.061661,1615700
2018-02-06,26.740000,27.790001,26.590000,27.549999,27.279499,1029000
2018-02-07,27.379999,27.830000,27.280001,27.549999,27.279499,779300
2018-02-08,28.170000,28.250000,26.709999,26.709999,26.447744,902400
2018-02-09,26.940001,27.309999,25.620001,26.809999,26.546764,1062700
2018-02-12,27.030001,27.330000,26.620001,27.030001,26.764606,800900
2018-02-13,26.980000,27.219999,26.920000,27.129999,26.863623,452500
2018-02-14,26.790001,27.450001,26.790001,27.430000,27.160679,392600
2018-02-15,27.639999,27.990000,27.370001,27.990000,27.715179,904100
2018-02-16,27.920000,28.370001,27.719999,27.959999,27.685474,689200
2018-02-20,27.790001,28.280001,27.790001,28.040001,27.764688,717200
2018-02-21,28.020000,29.040001,27.940001,28.680000,28.398405,1105400
2018-02-22,28.799999,29.290001,28.740000,29.230000,28.943003,1245600
2018-02-23,29.240000,29.360001,28.799999,29.000000,28.715263,745300
2018-02-26,29.129999,29.639999,28.910000,29.590000,29.299469,515400
2018-02-27,29.650000,30.080000,29.450001,29.790001,29.497507,1550100
2018-02-28,29.889999,29.889999,28.930000,28.980000,28.695459,1405600
2018-03-01,28.870001,28.980000,28.049999,28.309999,28.032038,702700
2018-03-02,28.040001,28.250000,27.540001,28.080000,27.804296,729600
2018-03-05,27.959999,28.510000,27.770000,28.370001,28.091450,893000
2018-03-06,28.440001,29.260000,28.250000,29.250000,28.962809,1408400
2018-03-07,28.900000,30.090000,28.799999,29.629999,29.339079,1204100
2018-03-08,29.709999,29.900000,29.510000,29.870001,29.576723,616700
2018-03-09,30.020000,30.690001,29.969999,30.680000,30.378767,616000
2018-03-12,30.629999,30.709999,30.100000,30.120001,29.824268,675500
2018-03-13,30.320000,30.500000,29.860001,30.000000,29.705444,700000
2018-03-14,30.150000,30.209999,29.670000,29.680000,29.388586,571600
2018-03-15,29.780001,29.830000,29.090000,29.219999,28.933102,719000
2018-03-16,29.230000,29.770000,29.170000,29.570000,29.279667,858900
2018-03-19,29.400000,29.580000,28.990000,29.370001,29.081633,398000
2018-03-20,29.580000,30.290001,29.530001,30.190001,29.893579,720800
2018-03-21,30.080000,30.340000,29.959999,30.100000,29.804462,388800
2018-03-22,29.980000,30.379999,29.480000,29.500000,29.210352,1374300
2018-03-23,29.590000,29.600000,29.070000,29.129999,28.843987,1034800
2018-03-26,29.639999,29.799999,28.990000,29.709999,29.418289,514100
2018-03-27,29.820000,29.820000,28.959999,29.129999,28.843987,503600
2018-03-28,29.160000,29.389999,28.910000,29.280001,28.992514,461100
2018-03-29,29.440001,29.809999,29.440001,29.680000,29.388586,553400
2018-04-02,29.650000,29.809999,28.840000,29.010000,28.725164,2045900
2018-04-03,29.080000,29.570000,29.000000,29.420000,29.131140,725500
2018-04-04,28.990000,29.790001,28.889999,29.709999,29.418289,603500
2018-04-05,29.910000,30.370001,29.870001,30.180000,29.883678,449800
2018-04-06,29.930000,30.049999,28.780001,29.129999,28.843987,561300
2018-04-09,29.410000,29.660000,29.129999,29.190001,28.903399,453000
2018-04-10,29.620001,30.049999,29.590000,29.790001,29.497507,554500
2018-04-11,29.549999,29.879999,29.450001,29.670000,29.378685,340400
2018-04-12,29.770000,30.290001,29.670000,30.180000,29.883678,598500
2018-04-13,30.510000,30.540001,30.180000,30.280001,29.982695,613400
2018-04-16,30.590000,30.600000,30.049999,30.200001,29.903482,835600
2018-04-17,30.360001,30.490000,30.000000,30.170000,29.873774,647600
2018-04-18,30.430000,30.879999,30.160000,30.480000,30.180731,734200
2018-04-19,30.430000,30.670000,30.299999,30.379999,30.081713,489900
2018-04-20,30.350000,30.600000,30.170000,30.320000,30.022303,1744400
2018-04-23,30.360001,30.549999,30.090000,30.139999,29.844070,385000
2018-04-24,30.250000,30.360001,28.600000,28.959999,28.675653,744300
2018-04-25,28.950001,29.160000,28.750000,29.020000,28.735065,537300
2018-04-26,29.020000,29.020000,28.209999,28.629999,28.348896,518600
2018-04-27,28.610001,28.799999,28.180000,28.190001,27.913216,945900
2018-04-30,28.209999,28.500000,27.500000,27.510000,27.239893,789500
2018-05-01,27.450001,27.980000,26.889999,27.910000,27.635965,981400
2018-05-02,27.889999,28.150000,27.309999,27.320000,27.051758,537400
2018-05-03,27.190001,27.320000,26.790001,27.139999,26.873524,778700
2018-05-04,27.020000,27.760000,27.020000,27.530001,27.259697,569000
2018-05-07,27.620001,28.290001,27.549999,28.080000,27.804296,766400
2018-05-08,28.400000,28.850000,28.139999,28.709999,28.428108,1086800
2018-05-09,28.770000,28.900000,28.320000,28.400000,28.121155,508800
2018-05-10,28.490000,28.870001,28.370001,28.820000,28.537029,413300
2018-05-11,28.840000,29.340000,28.670000,29.010000,28.725164,740900
2018-05-14,29.180000,29.299999,28.870001,29.049999,28.764771,763800
2018-05-15,29.500000,29.910000,28.250000,28.650000,28.368700,1707400
2018-05-16,28.730000,29.000000,28.340000,28.780001,28.497423,756200
2018-05-17,28.780001,29.059999,28.620001,28.719999,28.438009,621800
2018-05-18,28.690001,29.299999,28.610001,29.190001,28.903399,800200
2018-05-21,29.290001,29.520000,29.070000,29.180000,28.893496,725300
2018-05-22,29.200001,29.280001,28.920000,28.940001,28.655851,368800
2018-05-23,28.830000,28.980000,28.620001,28.920000,28.636049,431200
2018-05-24,28.879999,29.080000,28.660000,29.059999,28.774672,334500
2018-05-25,29.000000,29.100000,28.770000,28.910000,28.626146,416600
2018-05-29,28.660000,28.920000,28.510000,28.850000,28.566738,471200
2018-05-30,29.059999,29.459999,28.950001,29.280001,28.992514,426200
2018-05-31,29.350000,29.590000,28.930000,29.180000,28.893496,748000
2018-06-01,29.400000,29.760000,29.400000,29.670000,29.378685,805800
2018-06-04,29.809999,29.950001,29.559999,29.820000,29.527212,537800
2018-06-05,29.840000,30.510000,29.840000,30.500000,30.200535,687700
2018-06-06,30.530001,30.629999,30.080000,30.549999,30.250044,703900
2018-06-07,30.610001,30.889999,30.120001,30.230000,29.933186,443100
2018-06-08,30.170000,30.600000,30.070000,30.580000,30.279749,398300
2018-06-11,30.570000,30.639999,30.129999,30.260000,29.962891,484000
2018-06-12,30.340000,30.350000,30.000000,30.290001,29.992598,412300
2018-06-13,30.370001,30.450001,29.940001,30.180000,29.883678,671100
2018-06-14,30.270000,30.299999,29.750000,30.230000,29.933186,520100
2018-06-15,30.120001,30.200001,29.379999,29.770000,29.477703,1067700
2018-06-18,29.540001,30.280001,29.480000,30.110001,29.814365,433800
2018-06-19,29.799999,30.049999,29.270000,29.629999,29.339079,427300
2018-06-20,29.760000,30.150000,29.600000,30.070000,29.774757,442300
2018-06-21,30.000000,30.000000,29.330000,29.719999,29.428192,711800
2018-06-22,30.150000,30.959999,30.139999,30.430000,30.131222,675300
2018-06-25,30.219999,30.270000,29.129999,29.250000,28.962809,700300
2018-06-26,29.270000,29.500000,29.150000,29.330000,29.042023,786100
2018-06-27,29.459999,29.959999,29.320000,29.330000,29.042023,423500
2018-06-28,29.270000,29.270000,28.670000,28.950001,28.665754,649300
2018-06-29,29.059999,29.389999,29.049999,29.059999,28.774672,296600
2018-07-02,28.780001,29.030001,28.490000,28.799999,28.517225,491500
2018-07-03,29.010000,29.240000,28.680000,28.750000,28.467716,297200
2018-07-05,28.990000,28.990000,28.629999,28.870001,28.586540,1029800
2018-07-06,28.709999,28.860001,28.430000,28.760000,28.477619,550800
2018-07-09,28.740000,29.219999,28.740000,29.090000,28.804380,730400
2018-07-10,29.139999,29.690001,29.139999,29.200001,28.913300,623900
2018-07-11,28.750000,29.040001,28.610001,28.709999,28.428108,366400
2018-07-12,28.930000,28.930000,28.420000,28.740000,28.457817,582600
2018-07-13,28.799999,29.270000,28.629999,28.990000,28.705360,722300
2018-07-16,28.950001,29.260000,28.870001,29.240000,28.952906,566300
2018-07-17,29.290001,29.629999,29.230000,29.270000,28.982611,889800
2018-07-18,29.280001,29.480000,28.900000,29.219999,28.933102,333400
2018-07-19,29.129999,29.780001,29.049999,29.680000,29.388586,431600
2018-07-20,29.670000,29.920000,29.559999,29.770000,29.477703,461100
