Date,Open,High,Low,Close,Adj Close,Volume
2011-11-03,13.490000,13.490000,13.310000,13.340000,7.528950,54000
2011-11-04,13.340000,13.350000,13.250000,13.290000,7.500729,45400
2011-11-07,13.230000,13.380000,13.230000,13.280000,7.495090,37400
2011-11-08,13.280000,13.400000,13.280000,13.370000,7.545883,45400
2011-11-09,13.320000,13.380000,13.260000,13.360000,7.540238,48200
2011-11-10,13.340000,13.390000,13.290000,13.390000,7.595261,37500
2011-11-11,13.340000,13.390000,13.160000,13.260000,7.521521,48100
2011-11-14,13.240000,13.260000,13.190000,13.250000,7.515850,44100
2011-11-15,13.200000,13.240000,13.130000,13.220000,7.498829,61300
2011-11-16,13.180000,13.220000,13.110000,13.200000,7.487488,72300
2011-11-17,13.180000,13.190000,13.090000,13.130000,7.447782,49400
2011-11-18,13.160000,13.190000,13.030000,13.070000,7.413748,57000
2011-11-21,13.120000,13.120000,12.930000,12.970000,7.357022,50300
2011-11-22,12.970000,13.090000,12.970000,13.070000,7.413748,58200
2011-11-23,13.120000,13.120000,12.960000,12.970000,7.357022,47000
2011-11-25,13.000000,13.080000,12.960000,13.020000,7.385382,26300
2011-11-28,13.060000,13.060000,12.940000,12.970000,7.357022,71700
2011-11-29,12.950000,13.070000,12.950000,13.070000,7.413748,63200
2011-11-30,13.080000,13.190000,13.020000,13.190000,7.481814,65000
2011-12-01,13.080000,13.150000,12.950000,13.020000,7.385382,70300
2011-12-02,13.010000,13.110000,12.950000,13.060000,7.408072,67000
2011-12-05,13.030000,13.210000,13.030000,13.190000,7.481814,62900
2011-12-06,13.150000,13.210000,13.150000,13.210000,7.493159,53600
2011-12-07,13.140000,13.210000,13.140000,13.210000,7.493159,48300
2011-12-08,13.130000,13.250000,13.120000,13.250000,7.515850,45400
2011-12-09,13.200000,13.330000,13.200000,13.310000,7.549884,66500
2011-12-12,13.150000,13.260000,13.140000,13.160000,7.502565,95500
2011-12-13,13.120000,13.270000,13.120000,13.210000,7.531071,134700
2011-12-14,13.180000,13.350000,13.180000,13.220000,7.536767,141000
2011-12-15,13.250000,13.310000,13.190000,13.270000,7.565280,112800
2011-12-16,13.350000,13.410000,13.280000,13.400000,7.639392,91100
2011-12-19,13.440000,13.440000,13.390000,13.440000,7.662196,89900
2011-12-20,13.530000,13.690000,13.460000,13.690000,7.804717,91100
2011-12-21,13.740000,13.740000,13.580000,13.610000,7.759113,140000
2011-12-22,13.600000,13.670000,13.600000,13.640000,7.776217,63200
2011-12-23,13.710000,13.730000,13.620000,13.650000,7.781919,93800
2011-12-27,13.680000,13.700000,13.590000,13.640000,7.776217,104000
2011-12-28,13.610000,13.790000,13.560000,13.600000,7.791683,88300
2011-12-29,13.610000,13.610000,13.510000,13.520000,7.745853,64800
2011-12-30,13.590000,13.690000,13.490000,13.520000,7.745853,85400
2012-01-03,13.630000,13.640000,13.590000,13.610000,7.797416,66500
2012-01-04,13.650000,13.690000,13.610000,13.650000,7.820327,50600
2012-01-05,13.630000,13.630000,13.510000,13.600000,7.791683,68100
2012-01-06,13.590000,13.630000,13.490000,13.490000,7.728661,48600
2012-01-09,13.570000,13.690000,13.550000,13.670000,7.831789,68000
2012-01-10,13.720000,13.720000,13.680000,13.700000,7.848972,50300
2012-01-11,13.720000,13.720000,13.690000,13.690000,7.843243,40700
2012-01-12,13.680000,13.780000,13.680000,13.780000,7.894807,83600
2012-01-13,13.800000,13.830000,13.760000,13.800000,7.906270,45300
2012-01-17,13.800000,13.850000,13.750000,13.750000,7.877620,72500
2012-01-18,13.760000,13.820000,13.760000,13.780000,7.894807,82700
2012-01-19,13.770000,13.790000,13.660000,13.730000,7.866161,78000
2012-01-20,13.630000,13.730000,13.630000,13.710000,7.854705,63600
2012-01-23,13.740000,13.770000,13.700000,13.730000,7.866161,99500
2012-01-24,13.670000,13.800000,13.670000,13.800000,7.906270,70300
2012-01-25,13.800000,13.810000,13.750000,13.790000,7.900542,96200
2012-01-26,13.790000,13.900000,13.790000,13.830000,7.923452,92300
2012-01-27,13.860000,13.920000,13.850000,13.870000,7.946371,61600
2012-01-30,13.870000,13.880000,13.740000,13.750000,7.877620,86800
2012-01-31,13.800000,13.890000,13.770000,13.890000,7.957829,67200
2012-02-01,13.920000,13.990000,13.810000,13.980000,8.009389,82300
2012-02-02,13.960000,13.970000,13.820000,13.930000,7.980746,66100
2012-02-03,13.920000,13.920000,13.820000,13.840000,7.929181,82100
2012-02-06,13.850000,13.890000,13.790000,13.840000,7.929181,52600
2012-02-07,13.830000,13.950000,13.820000,13.880000,7.952106,58800
2012-02-08,13.910000,13.940000,13.770000,13.790000,7.900542,61500
2012-02-09,13.850000,13.910000,13.840000,13.890000,7.957829,93300
2012-02-10,13.880000,13.900000,13.830000,13.880000,7.952106,103300
2012-02-13,13.880000,13.970000,13.840000,13.850000,7.973401,70000
2012-02-14,13.880000,13.940000,13.850000,13.900000,8.002185,92500
2012-02-15,13.960000,14.100000,13.930000,14.100000,8.117324,84900
2012-02-16,14.110000,14.190000,14.070000,14.140000,8.140358,107700
2012-02-17,14.190000,14.220000,14.120000,14.120000,8.128841,123700
2012-02-21,14.090000,14.190000,14.080000,14.130000,8.134594,82900
2012-02-22,14.080000,14.160000,14.080000,14.120000,8.128841,80500
2012-02-23,14.140000,14.160000,14.100000,14.110000,8.123080,112000
2012-02-24,14.190000,14.190000,14.110000,14.170000,8.157625,82300
2012-02-27,14.170000,14.180000,14.140000,14.180000,8.163382,67400
2012-02-28,14.220000,14.240000,14.150000,14.180000,8.163382,101200
2012-02-29,14.200000,14.230000,14.160000,14.190000,8.169140,63900
2012-03-01,14.250000,14.250000,14.130000,14.210000,8.180652,92000
2012-03-02,14.210000,14.230000,14.140000,14.140000,8.140358,62600
2012-03-05,14.150000,14.190000,14.130000,14.170000,8.157625,80300
2012-03-06,14.180000,14.180000,13.950000,14.030000,8.077028,111000
2012-03-07,14.080000,14.090000,14.000000,14.030000,8.077028,110100
2012-03-08,14.040000,14.100000,14.030000,14.090000,8.111569,61200
2012-03-09,14.100000,14.100000,13.980000,14.000000,8.059760,63300
2012-03-12,13.970000,14.020000,13.960000,14.000000,8.059760,83100
2012-03-13,13.920000,14.050000,13.920000,14.050000,8.127431,39600
2012-03-14,14.010000,14.020000,13.730000,13.770000,7.965464,78100
2012-03-15,13.740000,13.760000,13.540000,13.630000,7.884479,99600
2012-03-16,13.500000,13.590000,13.300000,13.330000,7.710939,145200
2012-03-19,13.380000,13.420000,13.280000,13.370000,7.734079,94100
2012-03-20,13.290000,13.390000,13.220000,13.250000,7.664667,87300
2012-03-21,13.250000,13.310000,13.080000,13.300000,7.693583,149700
2012-03-22,13.250000,13.490000,13.250000,13.480000,7.797710,142200
2012-03-23,13.430000,13.570000,13.400000,13.510000,7.815065,81400
2012-03-26,13.510000,13.670000,13.490000,13.630000,7.884479,74300
2012-03-27,13.660000,13.890000,13.630000,13.890000,8.034881,146200
2012-03-28,13.890000,13.920000,13.860000,13.910000,8.046451,116100
2012-03-29,13.910000,13.920000,13.880000,13.910000,8.046451,95700
2012-03-30,13.950000,13.950000,13.660000,13.770000,7.965464,96700
2012-04-02,13.730000,13.970000,13.730000,13.970000,8.081160,56000
2012-04-03,13.890000,13.960000,13.800000,13.850000,8.011746,46500
2012-04-04,13.770000,13.830000,13.660000,13.660000,7.901833,58300
2012-04-05,13.650000,13.870000,13.650000,13.830000,8.000173,83300
2012-04-09,13.830000,13.910000,13.770000,13.880000,8.029099,51000
2012-04-10,13.830000,13.980000,13.830000,13.970000,8.081160,59100
2012-04-11,14.000000,14.200000,13.940000,14.090000,8.150576,86000
2012-04-12,13.960000,14.020000,13.670000,13.720000,7.974465,101200
2012-04-13,13.820000,13.820000,13.680000,13.810000,8.026771,28500
2012-04-16,13.870000,13.900000,13.810000,13.890000,8.073269,43200
2012-04-17,13.960000,13.960000,13.800000,13.810000,8.026771,80400
2012-04-18,13.850000,13.850000,13.610000,13.670000,7.945403,82800
2012-04-19,13.760000,13.830000,13.700000,13.770000,8.003521,53700
2012-04-20,13.770000,13.800000,13.760000,13.780000,8.009337,67800
2012-04-23,13.750000,13.780000,13.670000,13.780000,8.009337,68800
2012-04-24,13.830000,13.940000,13.750000,13.940000,8.102332,133400
2012-04-25,13.970000,13.970000,13.850000,13.930000,8.096519,52600
2012-04-26,13.910000,13.980000,13.860000,13.860000,8.055836,44600
2012-04-27,13.850000,13.920000,13.830000,13.870000,8.061646,49800
2012-04-30,13.930000,13.940000,13.830000,13.900000,8.079080,58000
2012-05-01,13.940000,14.000000,13.900000,14.000000,8.137205,83200
2012-05-02,13.940000,14.020000,13.940000,13.970000,8.119770,60000
2012-05-03,13.970000,13.980000,13.870000,13.980000,8.125581,58000
2012-05-04,13.970000,13.970000,13.710000,13.800000,8.020962,92500
2012-05-07,13.690000,13.900000,13.690000,13.860000,8.055836,59000
2012-05-08,13.800000,13.910000,13.800000,13.900000,8.079080,50300
2012-05-09,13.880000,13.920000,13.830000,13.850000,8.050018,71000
2012-05-10,13.800000,13.890000,13.800000,13.860000,8.055836,85600
2012-05-11,13.770000,13.890000,13.760000,13.890000,8.112483,53200
2012-05-14,13.820000,13.820000,13.740000,13.780000,8.048242,74900
2012-05-15,13.820000,13.870000,13.760000,13.830000,8.077448,67000
2012-05-16,13.790000,13.930000,13.790000,13.910000,8.124169,45800
2012-05-17,13.960000,13.960000,13.730000,13.740000,8.024880,52400
2012-05-18,13.800000,13.870000,13.610000,13.800000,8.059923,158500
2012-05-21,13.820000,13.820000,13.650000,13.760000,8.036560,50900
2012-05-22,13.700000,13.860000,13.700000,13.770000,8.042399,61000
2012-05-23,13.800000,13.910000,13.780000,13.880000,8.106647,70000
2012-05-24,13.940000,13.940000,13.830000,13.940000,8.141688,65300
2012-05-25,13.930000,13.960000,13.850000,13.940000,8.141688,55100
2012-05-29,14.090000,14.090000,13.810000,13.920000,8.130010,95800
2012-05-30,13.940000,13.970000,13.850000,13.900000,8.118324,58500
2012-05-31,13.920000,14.020000,13.860000,14.000000,8.176733,88500
2012-06-01,13.870000,14.070000,13.870000,14.040000,8.200094,90300
2012-06-04,14.040000,14.120000,13.980000,14.060000,8.211775,59800
2012-06-05,14.010000,14.070000,14.000000,14.020000,8.188417,70300
2012-06-06,14.020000,14.050000,13.940000,14.040000,8.200094,80100
2012-06-07,13.980000,14.050000,13.960000,14.030000,8.194256,79900
2012-06-08,14.000000,14.080000,13.950000,14.050000,8.205935,58300
2012-06-11,14.120000,14.140000,14.010000,14.030000,8.194256,84000
2012-06-12,14.000000,14.150000,14.000000,14.140000,8.258503,81100
2012-06-13,14.010000,14.110000,13.990000,14.080000,8.266127,83000
2012-06-14,14.170000,14.170000,14.010000,14.010000,8.225039,65200
2012-06-15,14.090000,14.150000,14.010000,14.080000,8.266127,67300
2012-06-18,14.090000,14.110000,14.000000,14.050000,8.248520,100700
2012-06-19,14.090000,14.120000,14.040000,14.120000,8.289614,91100
2012-06-20,14.160000,14.170000,14.120000,14.170000,8.318970,119900
2012-06-21,14.190000,14.290000,14.140000,14.290000,8.389421,129600
2012-06-22,14.280000,14.340000,14.220000,14.340000,8.418774,95600
2012-06-25,14.260000,14.350000,14.250000,14.310000,8.401164,146600
2012-06-26,14.260000,14.350000,14.260000,14.310000,8.401164,217100
2012-06-27,14.360000,14.500000,14.340000,14.500000,8.512709,117200
2012-06-28,14.480000,14.580000,14.410000,14.460000,8.489223,102200
2012-06-29,14.420000,14.520000,14.420000,14.480000,8.500963,103900
2012-07-02,14.500000,14.570000,14.500000,14.510000,8.518581,83600
2012-07-03,14.600000,14.680000,14.570000,14.610000,8.577285,131100
2012-07-05,14.600000,14.710000,14.490000,14.520000,8.524447,118900
2012-07-06,14.510000,14.540000,14.420000,14.520000,8.524447,91700
2012-07-09,14.670000,14.700000,14.540000,14.650000,8.600774,74200
2012-07-10,14.660000,14.900000,14.660000,14.860000,8.724058,91700
2012-07-11,14.830000,14.880000,14.800000,14.850000,8.718187,95000
2012-07-12,15.000000,15.000000,14.810000,14.810000,8.737654,93600
2012-07-13,15.050000,15.210000,14.830000,14.970000,8.832054,100900
2012-07-16,15.100000,15.100000,14.970000,14.970000,8.832054,97000
2012-07-17,15.040000,15.040000,14.950000,14.990000,8.843857,98800
2012-07-18,15.040000,15.060000,15.000000,15.030000,8.867452,90400
2012-07-19,15.120000,15.130000,15.060000,15.090000,8.902849,102700
2012-07-20,15.030000,15.130000,15.030000,15.090000,8.902849,95800
2012-07-23,15.130000,15.130000,14.990000,15.090000,8.902849,115100
2012-07-24,15.120000,15.170000,15.100000,15.100000,8.908751,99500
2012-07-25,15.120000,15.240000,15.110000,15.240000,8.991350,102900
2012-07-26,15.270000,15.340000,15.160000,15.260000,9.003148,122200
2012-07-27,15.330000,15.330000,15.190000,15.220000,8.979546,76200
2012-07-30,15.170000,15.190000,15.020000,15.040000,8.873355,103400
2012-07-31,15.120000,15.150000,15.000000,15.020000,8.861556,98300
2012-08-01,15.090000,15.090000,14.970000,15.010000,8.855655,75700
2012-08-02,15.020000,15.100000,15.000000,15.020000,8.861556,89600
2012-08-03,15.000000,15.090000,14.960000,14.980000,8.837954,112000
2012-08-06,15.010000,15.010000,14.880000,14.910000,8.796654,85200
2012-08-07,14.900000,15.100000,14.900000,15.020000,8.861556,111500
2012-08-08,14.930000,15.030000,14.930000,14.990000,8.843857,77200
2012-08-09,15.020000,15.030000,14.880000,14.900000,8.790755,98300
2012-08-10,14.930000,14.980000,14.840000,14.840000,8.755354,74400
2012-08-13,14.830000,14.870000,14.780000,14.810000,8.780849,113800
2012-08-14,14.900000,14.900000,14.730000,14.810000,8.780849,96700
2012-08-15,14.730000,14.790000,14.690000,14.740000,8.739350,156900
2012-08-16,14.740000,14.740000,14.600000,14.660000,8.691915,120100
2012-08-17,14.650000,14.680000,14.590000,14.610000,8.662264,89200
2012-08-20,14.660000,14.660000,14.570000,14.580000,8.644484,101600
2012-08-21,14.580000,14.730000,14.460000,14.580000,8.644484,229700
2012-08-22,14.570000,14.640000,14.510000,14.620000,8.668200,154300
2012-08-23,14.620000,14.860000,14.620000,14.850000,8.804566,148800
2012-08-24,14.860000,15.030000,14.850000,15.010000,8.899428,87600
2012-08-27,15.040000,15.070000,14.970000,15.060000,8.929074,88400
2012-08-28,15.000000,15.180000,15.000000,15.140000,8.976508,115300
2012-08-29,15.170000,15.300000,15.170000,15.290000,9.065441,114800
2012-08-30,15.210000,15.320000,15.210000,15.280000,9.059515,115100
2012-08-31,15.390000,15.460000,15.290000,15.410000,9.136590,96900
2012-09-04,15.320000,15.680000,15.150000,15.440000,9.154378,179000
2012-09-05,15.330000,15.570000,15.170000,15.300000,9.071367,132600
2012-09-06,15.150000,15.350000,15.150000,15.350000,9.101018,79700
2012-09-07,15.260000,15.480000,15.210000,15.320000,9.083229,81300
2012-09-10,15.250000,15.590000,15.220000,15.250000,9.041725,112100
2012-09-11,15.160000,15.290000,15.150000,15.180000,9.000225,79600
2012-09-12,15.290000,15.440000,15.160000,15.300000,9.115202,110000
2012-09-13,15.350000,15.740000,15.300000,15.600000,9.293935,178400
2012-09-14,15.750000,15.750000,15.480000,15.510000,9.240320,109800
2012-09-17,15.440000,15.450000,15.160000,15.200000,9.055634,82900
2012-09-18,15.230000,15.310000,15.160000,15.240000,9.079461,75600
2012-09-19,15.310000,15.500000,15.270000,15.370000,9.156912,111400
2012-09-20,15.430000,15.500000,15.280000,15.400000,9.174784,77700
2012-09-21,15.470000,15.870000,15.400000,15.840000,9.436918,153900
2012-09-24,15.750000,15.800000,15.440000,15.750000,9.383300,102600
2012-09-25,15.740000,15.920000,15.640000,15.860000,9.448833,139300
2012-09-26,15.970000,15.990000,15.830000,15.990000,9.526282,147300
2012-09-27,15.990000,16.040001,15.660000,15.670000,9.335641,132900
2012-09-28,15.770000,15.800000,15.400000,15.520000,9.246274,185400
2012-10-01,15.600000,15.740000,15.500000,15.710000,9.359468,89400
2012-10-02,15.790000,15.890000,15.730000,15.890000,9.466704,81100
2012-10-03,15.890000,15.920000,15.810000,15.920000,9.484584,76000
2012-10-04,15.910000,15.910000,15.770000,15.850000,9.442881,78800
2012-10-05,15.910000,15.980000,15.770000,15.860000,9.448833,48900
2012-10-08,15.890000,15.990000,15.710000,15.850000,9.442881,67600
2012-10-09,15.880000,15.950000,15.620000,15.700000,9.353510,62800
2012-10-10,15.750000,15.840000,15.470000,15.490000,9.228399,78000
2012-10-11,15.780000,15.780000,15.460000,15.560000,9.313995,94200
2012-10-12,15.850000,15.850000,15.550000,15.630000,9.355895,87500
2012-10-15,15.700000,15.710000,15.610000,15.690000,9.391813,47700
2012-10-16,15.700000,15.700000,15.340000,15.410000,9.224213,107800
2012-10-17,15.510000,15.520000,15.350000,15.520000,9.290057,59100
2012-10-18,15.440000,15.490000,15.190000,15.210000,9.104494,67700
2012-10-19,15.240000,15.530000,15.240000,15.480000,9.266112,67700
2012-10-22,15.540000,15.590000,15.430000,15.590000,9.331954,60000
2012-10-23,15.640000,15.760000,15.560000,15.760000,9.433718,65600
2012-10-24,15.780000,15.850000,15.600000,15.850000,9.487593,109800
2012-10-25,15.770000,15.810000,15.620000,15.660000,9.373859,81000
2012-10-26,15.730000,15.850000,15.580000,15.790000,9.451673,123300
2012-10-31,15.840000,15.840000,15.500000,15.770000,9.439703,210900
2012-11-01,15.820000,15.920000,15.350000,15.850000,9.487593,93100
2012-11-02,15.890000,16.100000,15.730000,16.080000,9.625265,74600
2012-11-05,16.030001,16.030001,15.830000,15.900000,9.517513,60000
2012-11-06,15.970000,16.020000,15.950000,16.000000,9.577376,57500
2012-11-07,16.000000,16.200001,15.950000,16.150000,9.667165,70300
2012-11-08,16.020000,16.139999,16.000000,16.030001,9.595333,89200
2012-11-09,16.000000,16.160000,16.000000,16.160000,9.673147,54600
2012-11-12,16.200001,16.250000,16.090000,16.190001,9.691107,64400
2012-11-13,15.980000,16.100000,15.780000,15.810000,9.506510,131800
2012-11-14,15.650000,15.740000,15.260000,15.260000,9.175796,160700
2012-11-15,15.210000,15.210000,14.100000,14.520000,8.730837,360200
2012-11-16,14.610000,14.980000,14.610000,14.980000,9.007434,140900
2012-11-19,15.130000,15.390000,15.120000,15.390000,9.253964,122800
2012-11-20,15.420000,15.510000,15.240000,15.500000,9.320109,73300
2012-11-21,15.530000,15.650000,15.510000,15.640000,9.404288,53200
2012-11-23,15.640000,15.810000,15.640000,15.810000,9.506510,25100
2012-11-26,15.870000,15.920000,15.770000,15.820000,9.512524,128100
2012-11-27,15.860000,15.860000,15.680000,15.840000,9.524551,109800
2012-11-28,15.760000,15.950000,15.660000,15.740000,9.464419,109700
2012-11-29,15.660000,15.770000,15.620000,15.760000,9.476442,83700
2012-11-30,15.690000,15.750000,15.500000,15.500000,9.320109,98800
2012-12-03,15.430000,15.550000,15.220000,15.240000,9.163771,73100
2012-12-04,15.220000,15.420000,15.170000,15.420000,9.272003,73000
2012-12-05,15.350000,15.450000,15.160000,15.200000,9.139717,72600
2012-12-06,15.220000,15.310000,15.070000,15.090000,9.073578,82600
2012-12-07,15.080000,15.110000,14.860000,14.890000,8.953319,97000
2012-12-10,14.890000,15.160000,14.870000,15.100000,9.079589,106800
2012-12-11,15.130000,15.390000,15.130000,15.370000,9.241937,74700
2012-12-12,15.270000,15.410000,15.230000,15.320000,9.255837,94600
2012-12-13,15.370000,15.420000,15.130000,15.230000,9.201460,63000
2012-12-14,15.280000,15.350000,15.050000,15.120000,9.135002,46800
2012-12-17,15.100000,15.290000,15.000000,15.230000,9.201460,99600
2012-12-18,15.270000,15.290000,15.060000,15.150000,9.153128,54000
2012-12-19,15.070000,15.100000,14.830000,14.890000,8.996046,102300
2012-12-20,14.910000,15.090000,14.910000,15.040000,9.086670,59300
2012-12-21,15.040000,15.260000,15.020000,15.260000,9.219584,66500
2012-12-24,15.260000,15.340000,15.220000,15.330000,9.261872,31200
2012-12-26,15.330000,15.390000,15.310000,15.330000,9.261872,50900
2012-12-27,15.260000,15.330000,15.020000,15.090000,9.196061,64800
2012-12-28,15.010000,15.080000,14.890000,15.000000,9.141212,46000
2012-12-31,14.950000,15.100000,14.840000,14.900000,9.080271,87000
2013-01-02,15.080000,15.300000,14.960000,15.290000,9.317941,71000
2013-01-03,15.250000,15.410000,15.240000,15.400000,9.384977,73200
2013-01-04,15.480000,15.480000,15.310000,15.380000,9.372789,54100
2013-01-07,15.420000,15.570000,15.320000,15.550000,9.476390,58900
2013-01-08,15.610000,15.610000,15.340000,15.420000,9.397166,61900
2013-01-09,15.450000,15.450000,15.020000,15.150000,9.232626,167300
2013-01-10,15.200000,15.260000,15.030000,15.120000,9.214344,101700
2013-01-11,15.070000,15.230000,15.070000,15.230000,9.281379,83900
2013-01-14,15.290000,15.290000,15.140000,15.240000,9.287473,63500
2013-01-15,15.450000,15.450000,15.240000,15.300000,9.324039,111000
2013-01-16,15.450000,15.450000,15.330000,15.450000,9.415452,81800
2013-01-17,15.550000,15.700000,15.410000,15.630000,9.525144,84900
2013-01-18,15.740000,15.740000,15.580000,15.640000,9.531238,89400
2013-01-22,15.750000,15.750000,15.620000,15.680000,9.555616,75200
2013-01-23,15.720000,15.750000,15.680000,15.720000,9.579990,88000
2013-01-24,15.850000,15.880000,15.790000,15.820000,9.640933,47500
2013-01-25,15.890000,15.900000,15.720000,15.830000,9.647032,124900
2013-01-28,15.840000,15.840000,15.480000,15.590000,9.500765,74400
2013-01-29,15.810000,15.810000,15.510000,15.600000,9.506862,66900
2013-01-30,15.670000,15.800000,15.550000,15.800000,9.628747,89300
2013-01-31,15.840000,15.840000,15.290000,15.360000,9.360600,97400
2013-02-01,15.580000,15.610000,15.330000,15.470000,9.427639,102200
2013-02-04,15.580000,15.580000,15.300000,15.360000,9.360600,58900
2013-02-05,15.400000,15.450000,15.340000,15.380000,9.372789,53800
2013-02-06,15.400000,15.480000,15.360000,15.400000,9.384977,49100
2013-02-07,15.480000,15.560000,15.270000,15.330000,9.342315,94600
2013-02-08,15.380000,15.400000,15.310000,15.330000,9.342315,48600
2013-02-11,15.350000,15.430000,15.340000,15.390000,9.378886,40400
2013-02-12,15.570000,15.570000,15.250000,15.290000,9.317941,79800
2013-02-13,15.370000,15.370000,15.100000,15.160000,9.283041,80700
2013-02-14,15.270000,15.270000,14.970000,15.000000,9.185068,105200
2013-02-15,14.970000,14.980000,14.750000,14.820000,9.074841,145800
2013-02-19,14.850000,14.910000,14.740000,14.750000,9.031983,119700
2013-02-20,14.750000,14.940000,14.680000,14.690000,8.995241,123500
2013-02-21,14.690000,14.900000,14.690000,14.750000,9.031983,88100
2013-02-22,14.700000,14.800000,14.690000,14.750000,9.031983,88900
2013-02-25,14.720000,14.810000,14.720000,14.790000,9.056479,101900
2013-02-26,14.850000,14.890000,14.780000,14.880000,9.111586,63500
2013-02-27,14.840000,14.940000,14.810000,14.940000,9.148326,57500
2013-02-28,15.020000,15.140000,14.910000,14.990000,9.178941,113100
2013-03-01,14.900000,15.040000,14.900000,15.040000,9.209561,78200
2013-03-04,14.960000,15.000000,14.820000,14.860000,9.099339,89400
2013-03-05,14.810000,14.910000,14.800000,14.910000,9.129956,64000
2013-03-06,14.850000,14.940000,14.620000,14.780000,9.050354,299700
2013-03-07,14.800000,14.820000,14.680000,14.820000,9.074841,81700
2013-03-08,14.800000,14.800000,14.690000,14.750000,9.031983,56600
2013-03-11,14.750000,14.750000,14.660000,14.660000,8.976871,55000
2013-03-12,14.640000,14.760000,14.560000,14.670000,8.982992,100800
2013-03-13,14.660000,14.660000,14.430000,14.450000,8.892529,127400
2013-03-14,14.530000,14.530000,14.120000,14.220000,8.750989,320900
2013-03-15,14.110000,14.330000,14.030000,14.060000,8.652526,158800
2013-03-18,14.020000,14.220000,14.020000,14.200000,8.738680,119800
2013-03-19,14.270000,14.490000,14.270000,14.490000,8.917145,90500
2013-03-20,14.600000,14.600000,14.500000,14.570000,8.966379,78900
2013-03-21,14.590000,14.610000,14.550000,14.600000,8.984838,75300
2013-03-22,14.650000,14.690000,14.610000,14.670000,9.027920,92000
2013-03-25,14.630000,14.720000,14.580000,14.610000,8.990993,85900
2013-03-26,14.710000,14.710000,14.580000,14.600000,8.984838,87500
2013-03-27,14.680000,14.680000,14.500000,14.560000,8.960227,75900
2013-03-28,14.650000,14.740000,14.580000,14.740000,9.070997,84800
2013-04-01,14.750000,14.750000,14.550000,14.660000,9.021763,76600
2013-04-02,14.740000,14.740000,14.580000,14.670000,9.027920,100600
2013-04-03,14.710000,14.710000,14.600000,14.600000,8.984838,64000
2013-04-04,14.600000,14.650000,14.540000,14.650000,9.015611,71800
2013-04-05,14.630000,14.720000,14.590000,14.710000,9.052533,62800
2013-04-08,14.660000,14.740000,14.640000,14.740000,9.070997,70500
2013-04-09,14.790000,14.790000,14.660000,14.700000,9.046376,47200
2013-04-10,14.680000,14.780000,14.660000,14.750000,9.077152,84100
2013-04-11,14.750000,14.750000,14.610000,14.690000,9.085191,40600
2013-04-12,14.700000,14.770000,14.700000,14.760000,9.128483,52200
2013-04-15,14.760000,14.760000,14.690000,14.740000,9.116114,32800
2013-04-16,14.710000,14.750000,14.690000,14.710000,9.097563,33200
2013-04-17,14.760000,14.780000,14.660000,14.720000,9.103745,54600
2013-04-18,14.770000,14.770000,14.700000,14.760000,9.128483,27400
2013-04-19,14.800000,14.820000,14.750000,14.820000,9.165587,38800
2013-04-22,14.790000,14.860000,14.790000,14.850000,9.184147,34000
2013-04-23,14.940000,14.950000,14.840000,14.950000,9.245990,38300
2013-04-24,14.940000,15.000000,14.930000,14.990000,9.270728,48600
2013-04-25,14.960000,15.060000,14.940000,15.010000,9.283096,75000
2013-04-26,15.010000,15.030000,14.970000,14.970000,9.258361,56500
2013-04-29,14.990000,15.010000,14.890000,14.940000,9.239801,44100
2013-04-30,14.880000,15.000000,14.880000,14.950000,9.245990,60000
2013-05-01,14.940000,15.060000,14.940000,15.060000,9.314018,43600
2013-05-02,15.100000,15.100000,15.010000,15.020000,9.289285,53100
2013-05-03,15.000000,15.020000,14.900000,14.970000,9.258361,71100
2013-05-06,15.010000,15.030000,14.940000,14.990000,9.270728,52700
2013-05-07,14.940000,15.000000,14.900000,14.900000,9.215067,57500
2013-05-08,14.910000,14.940000,14.840000,14.910000,9.221252,87100
2013-05-09,14.860000,14.910000,14.780000,14.810000,9.159410,77000
2013-05-10,14.800000,14.840000,14.740000,14.740000,9.116114,56300
2013-05-13,14.720000,14.740000,14.600000,14.670000,9.117977,104000
2013-05-14,14.650000,14.710000,14.640000,14.680000,9.124190,45400
2013-05-15,14.680000,14.710000,14.650000,14.700000,9.136622,61200
2013-05-16,14.710000,14.710000,14.630000,14.710000,9.142837,68400
2013-05-17,14.710000,14.730000,14.670000,14.710000,9.142837,60800
2013-05-20,14.720000,14.720000,14.620000,14.620000,9.086901,60800
2013-05-21,14.670000,14.770000,14.650000,14.770000,9.180132,100700
2013-05-22,14.710000,14.800000,14.670000,14.680000,9.124190,69700
2013-05-23,14.730000,14.730000,14.600000,14.680000,9.124190,61100
2013-05-24,14.610000,14.660000,14.550000,14.580000,9.062039,67100
2013-05-28,14.560000,14.600000,14.390000,14.390000,8.943943,95300
2013-05-29,14.290000,14.400000,13.890000,14.010000,8.707761,220500
2013-05-30,13.940000,14.100000,13.860000,14.090000,8.757484,99900
2013-05-31,14.020000,14.040000,13.800000,13.870000,8.620749,128900
2013-06-03,13.410000,13.740000,13.310000,13.630000,8.471580,248900
2013-06-04,13.510000,13.780000,13.510000,13.780000,8.564808,96700
2013-06-05,13.700000,13.890000,13.700000,13.850000,8.608323,164700
2013-06-06,13.820000,13.940000,13.820000,13.930000,8.658036,121100
2013-06-07,13.880000,13.910000,13.760000,13.790000,8.571029,78800
