Date,Open,High,Low,Close,Adj Close,Volume
2020-08-05,54.770000,55.759998,54.770000,55.660000,55.660000,25000
2020-08-06,54.970001,55.580002,54.599998,55.452999,55.452999,18100
2020-08-07,55.320000,55.570000,54.770000,55.049999,55.049999,10600
2020-08-10,55.060001,55.200001,54.277000,54.619999,54.619999,10400
2020-08-11,54.230000,54.540001,53.743999,53.743999,53.743999,6800
2020-08-12,54.490002,55.020000,54.490002,54.735001,54.735001,10500
2020-08-13,55.180000,55.619999,55.022999,55.355999,55.355999,12900
2020-08-14,55.410000,55.500000,55.000000,55.127998,55.127998,6100
2020-08-17,55.570000,55.869999,55.570000,55.799999,55.799999,23500
2020-08-18,55.880001,56.090000,55.820000,56.053001,56.053001,12900
2020-08-19,55.910000,56.250000,55.888000,55.888000,55.888000,12900
2020-08-20,55.590000,56.000000,55.535000,55.972000,55.972000,6300
2020-08-21,55.820000,55.834999,55.270000,55.438000,55.438000,13500
2020-08-24,56.000000,56.000000,55.138000,55.275002,55.275002,15100
2020-08-25,55.369999,55.883999,55.189999,55.853001,55.853001,17100
2020-08-26,55.830002,56.599998,55.830002,56.439999,56.439999,11000
2020-08-27,56.799999,56.799999,55.799999,55.896000,55.896000,15500
2020-08-28,56.119999,56.639999,56.119999,56.627998,56.627998,13900
2020-08-31,56.360001,56.630001,56.270000,56.497002,56.497002,18100
2020-09-01,56.509998,56.814999,56.334999,56.814999,56.814999,18000
2020-09-02,57.070000,57.099998,56.250000,57.063999,57.063999,21300
2020-09-03,56.209999,56.209999,53.470001,53.844002,53.844002,37600
2020-09-04,54.139999,54.139999,51.189999,52.689999,52.689999,48200
2020-09-08,52.029999,52.450001,51.224998,51.776001,51.776001,14500
2020-09-09,52.669998,53.150002,52.380001,52.984001,52.984001,17300
2020-09-10,52.930000,53.639999,52.299999,52.442001,52.442001,19700
2020-09-11,52.549999,52.599998,51.520000,51.874001,51.874001,21600
2020-09-14,52.540001,53.459999,52.540001,53.459999,53.459999,11100
2020-09-15,53.779999,54.285000,53.730000,54.077999,54.077999,24100
2020-09-16,54.220001,54.619999,54.087002,54.119999,54.119999,45400
2020-09-17,53.439999,53.439999,52.757999,53.290001,53.290001,15700
2020-09-18,53.099998,53.580002,52.590000,53.119999,53.119999,35100
2020-09-21,52.599998,52.926998,52.150002,52.926998,52.926998,14800
2020-09-22,53.139999,53.480000,52.669998,53.480000,53.480000,3800
2020-09-23,53.599998,53.810001,52.549999,52.591999,52.591999,13000
2020-09-24,52.130001,52.485001,51.450001,52.171001,52.171001,6800
2020-09-25,52.299999,53.130001,52.299000,53.130001,53.130001,9300
2020-09-28,53.740002,54.349998,53.740002,54.340000,54.340000,14900
2020-09-29,54.439999,55.060001,54.439999,55.000000,55.000000,20900
2020-09-30,55.160000,55.974998,55.139999,55.549999,55.549999,14300
2020-10-01,55.619999,56.580002,55.619999,56.580002,56.580002,48400
2020-10-02,55.490002,56.660000,55.490002,56.141998,56.141998,14600
2020-10-05,56.889999,57.910000,56.889999,57.910000,57.910000,18600
2020-10-06,57.790001,58.169998,57.330002,57.630001,57.630001,12400
2020-10-07,58.500000,59.990002,58.340000,59.971001,59.971001,34200
2020-10-08,60.310001,60.459999,59.610001,59.979000,59.979000,16800
2020-10-09,60.459999,61.830002,60.459999,61.770000,61.770000,19900
2020-10-12,62.080002,62.080002,61.310001,61.810001,61.810001,22500
2020-10-13,61.619999,62.130001,61.320000,62.042000,62.042000,12800
2020-10-14,62.189999,62.459999,61.369999,61.630001,61.630001,18900
2020-10-15,60.900002,61.240002,60.709999,61.125000,61.125000,7500
2020-10-16,61.650002,61.667000,61.087002,61.087002,61.087002,5700
2020-10-19,61.939999,62.439999,60.820000,60.856998,60.856998,26800
2020-10-20,61.840000,61.840000,60.845001,60.845001,60.845001,13300
2020-10-21,61.000000,61.000000,59.360001,59.360001,59.360001,8900
2020-10-22,59.369999,59.630001,58.490002,59.040001,59.040001,24000
2020-10-23,59.369999,59.389999,59.055000,59.312000,59.312000,5400
2020-10-26,58.630001,58.884998,57.360001,58.090000,58.090000,20800
2020-10-27,58.270000,58.639999,57.450001,57.553001,57.553001,5800
2020-10-28,56.700001,56.779999,56.167999,56.310001,56.310001,7400
2020-10-29,56.680000,57.439999,56.509998,57.351002,57.351002,4300
2020-10-30,56.970001,56.970001,55.860001,56.099998,56.099998,5400
2020-11-02,56.680000,56.810001,55.720001,56.200001,56.200001,7700
2020-11-03,55.330002,55.473999,54.779999,55.380001,55.380001,13700
2020-11-04,55.770000,57.349998,55.770000,57.091000,57.091000,7800
2020-11-05,58.330002,59.090000,58.330002,58.883999,58.883999,8800
2020-11-06,59.139999,59.599998,58.619999,59.500000,59.500000,19300
2020-11-09,61.220001,61.220001,58.076000,58.076000,58.076000,28400
2020-11-10,57.450001,57.450001,55.770000,56.259998,56.259998,44900
2020-11-11,57.290001,58.549999,57.290001,58.363998,58.363998,16500
2020-11-12,58.430000,58.590000,57.720001,57.910000,57.910000,28000
2020-11-13,58.250000,58.476002,57.959999,58.049999,58.049999,71300
2020-11-16,58.400002,58.400002,57.880001,58.209999,58.209999,26600
2020-11-17,57.849998,58.299000,57.799999,58.299000,58.299000,14900
2020-11-18,58.439999,58.720001,58.060001,58.060001,58.060001,18600
2020-11-19,57.900002,59.080002,57.900002,59.068001,59.068001,18700
2020-11-20,59.380001,60.160000,59.320000,59.860001,59.860001,18200
2020-11-23,60.459999,60.720001,60.117001,60.439999,60.439999,21500
2020-11-24,60.869999,60.900002,59.799999,60.036999,60.036999,21400
2020-11-25,59.830002,60.380001,59.830002,60.070000,60.070000,20500
2020-11-27,60.599998,61.785000,60.599998,61.632999,61.632999,7800
2020-11-30,61.950001,62.380001,60.400002,61.549999,61.549999,15800
2020-12-01,61.660000,61.660000,61.099998,61.198002,61.198002,10400
2020-12-02,61.389999,61.389999,59.820000,61.099998,61.099998,12400
2020-12-03,61.270000,62.009998,61.270000,61.610001,61.610001,10500
2020-12-04,61.869999,62.770000,61.779999,62.750000,62.750000,11600
2020-12-07,62.790001,63.410000,62.790001,63.140999,63.140999,28800
2020-12-08,62.860001,63.660000,62.860001,63.601002,63.601002,17800
2020-12-09,65.000000,65.000000,62.340000,62.887001,62.887001,15100
2020-12-10,62.410000,63.720001,62.220001,63.720001,63.720001,11700
2020-12-11,63.480000,64.385002,63.380001,64.089996,64.089996,19000
