Date,Open,High,Low,Close,Adj Close,Volume
1998-06-10,25.666666,25.750000,25.458334,25.458334,5.888448,34500
1998-06-11,25.500000,25.500000,25.000000,25.041666,5.792072,17800
1998-06-12,25.208334,25.208334,24.750000,25.000000,5.782434,25800
1998-06-15,25.000000,25.000000,24.333334,24.625000,5.695699,48100
1998-06-16,24.666666,24.791666,24.583334,24.750000,5.724612,24700
1998-06-17,24.833334,25.083334,24.833334,24.916666,5.763160,30100
1998-06-18,25.000000,25.041666,24.833334,24.833334,5.743886,23200
1998-06-19,24.916666,24.958334,24.750000,24.791666,5.734248,19300
1998-06-22,24.750000,24.916666,24.708334,24.875000,5.753524,12900
1998-06-23,24.958334,25.333334,24.916666,25.208334,5.830624,26500
1998-06-24,25.375000,25.625000,25.250000,25.333334,5.859533,33900
1998-06-25,25.416666,25.541666,25.375000,25.541666,5.907722,10900
1998-06-26,25.541666,25.541666,25.250000,25.416666,5.878808,18900
1998-06-29,25.583334,25.625000,25.333334,25.375000,5.869172,61600
1998-06-30,25.583334,25.625000,25.541666,25.583334,5.917358,40000
1998-07-01,25.666666,26.125000,25.625000,25.916666,5.994458,45300
1998-07-02,25.916666,26.166666,25.750000,25.916666,5.994458,42300
1998-07-06,25.916666,26.000000,25.791666,25.791666,5.965546,22900
1998-07-07,25.708334,25.750000,25.583334,25.750000,5.955908,19500
1998-07-08,25.666666,25.833334,25.666666,25.708334,5.946275,15400
1998-07-09,25.708334,25.750000,25.375000,25.416666,5.878808,22300
1998-07-10,25.333334,25.416666,25.250000,25.375000,5.869172,15100
1998-07-13,25.333334,25.375000,25.083334,25.166666,5.820986,24400
1998-07-14,25.083334,25.291666,25.000000,25.166666,5.820986,22800
1998-07-15,25.166666,25.333334,25.125000,25.166666,5.820986,27900
1998-07-16,25.250000,25.416666,25.166666,25.333334,5.859533,11700
1998-07-17,25.250000,25.250000,25.083334,25.250000,5.840261,14700
1998-07-20,25.166666,25.250000,24.666666,24.833334,5.743886,36300
1998-07-21,24.875000,24.875000,24.458334,24.458334,5.657149,18300
1998-07-22,24.458334,24.833334,24.375000,24.541666,5.676425,26400
1998-07-23,24.541666,24.541666,24.333334,24.375000,5.637877,15700
1998-07-24,24.500000,24.500000,24.125000,24.166666,5.589689,23400
1998-07-27,24.041666,24.166666,24.000000,24.125000,5.580051,37900
1998-07-28,24.125000,24.166666,23.750000,23.833334,5.512589,21600
1998-07-29,23.750000,23.833334,23.416666,23.708334,5.483679,27700
1998-07-30,23.708334,24.166666,23.708334,24.041666,5.560774,15900
1998-07-31,24.083334,24.166666,23.916666,24.083334,5.570417,16500
1998-08-03,24.000000,24.000000,23.416666,23.625000,5.464402,29500
1998-08-04,23.625000,23.625000,22.791666,22.791666,5.271652,53500
1998-08-05,22.791666,22.833334,22.250000,22.416666,5.184917,24000
1998-08-06,22.416666,22.416666,22.125000,22.250000,5.146369,28300
1998-08-07,22.166666,22.958334,22.125000,22.916666,5.300565,37200
1998-08-10,23.000000,23.000000,22.666666,22.750000,5.262016,15900
1998-08-11,22.666666,22.666666,22.125000,22.291666,5.156008,51300
1998-08-12,22.458334,22.750000,22.458334,22.708334,5.252378,23200
1998-08-13,22.583334,22.791666,22.583334,22.708334,5.252378,15100
1998-08-14,22.666666,22.916666,22.666666,22.750000,5.262016,15400
1998-08-17,22.708334,22.708334,22.166666,22.291666,5.156008,38800
1998-08-18,22.000000,22.500000,21.916666,22.250000,5.177336,22200
1998-08-19,22.250000,22.583334,22.250000,22.458334,5.225811,32800
1998-08-20,22.500000,22.833334,22.375000,22.833334,5.313071,33900
1998-08-21,23.000000,23.333334,22.416666,22.875000,5.322765,56700
1998-08-24,22.666666,22.666666,22.250000,22.291666,5.187032,18900
1998-08-25,22.291666,22.333334,22.000000,22.000000,5.119161,29800
1998-08-26,21.958334,21.958334,21.375000,21.500000,5.002820,40800
1998-08-27,21.500000,21.500000,20.750000,20.916666,4.867083,59500
1998-08-28,20.916666,20.916666,20.583334,20.833334,4.847692,36400
1998-08-31,20.916666,21.000000,18.500000,18.916666,4.401704,109300
1998-09-01,18.916666,19.625000,18.666666,19.625000,4.566525,112300
1998-09-02,19.791666,20.041666,19.708334,19.750000,4.595612,55000
1998-09-03,19.833334,20.000000,19.541666,20.000000,4.653783,21600
1998-09-04,20.083334,20.666666,20.083334,20.666666,4.808911,62700
1998-09-08,20.750000,21.333334,20.750000,21.166666,4.925255,48700
1998-09-09,21.166666,21.250000,20.916666,21.000000,4.886472,27300
1998-09-10,20.833334,21.166666,20.791666,21.083334,4.905863,35200
1998-09-11,21.166666,21.583334,21.000000,21.500000,5.002820,27300
1998-09-14,21.666666,22.083334,21.666666,22.000000,5.119161,36400
1998-09-15,22.000000,22.250000,21.750000,22.208334,5.167641,24700
1998-09-16,22.125000,22.166666,21.916666,22.083334,5.138553,13600
1998-09-17,22.000000,22.166666,21.833334,22.000000,5.119161,13900
1998-09-18,21.958334,22.208334,21.875000,22.208334,5.167641,33700
1998-09-21,22.041666,22.125000,21.833334,21.833334,5.080383,9300
1998-09-22,21.916666,22.000000,21.750000,21.833334,5.080383,16000
1998-09-23,21.958334,22.666666,21.958334,22.458334,5.225811,43900
1998-09-24,22.541666,22.625000,22.291666,22.416666,5.216115,30000
1998-09-25,22.500000,22.833334,22.416666,22.708334,5.283982,33300
1998-09-28,22.666666,23.041666,22.666666,23.041666,5.361546,19300
1998-09-29,22.958334,22.958334,22.666666,22.916666,5.332460,24400
1998-09-30,22.833334,22.916666,22.416666,22.416666,5.216115,20700
1998-10-01,22.500000,22.500000,22.083334,22.166666,5.157942,21900
1998-10-02,22.166666,22.958334,22.125000,22.833334,5.313071,33600
1998-10-05,22.666666,22.666666,22.166666,22.250000,5.177336,58000
1998-10-06,22.291666,22.333334,22.000000,22.000000,5.119161,12100
1998-10-07,22.000000,22.000000,21.625000,21.625000,5.031905,36300
1998-10-08,21.500000,21.500000,21.000000,21.083334,4.905863,31000
1998-10-09,21.000000,21.250000,21.000000,21.083334,4.905863,18600
1998-10-12,21.166666,21.416666,21.125000,21.333334,4.964036,21600
1998-10-13,21.208334,21.375000,21.208334,21.375000,4.973732,18000
1998-10-14,21.208334,21.666666,21.166666,21.500000,5.002820,21300
1998-10-15,21.583334,21.666666,21.500000,21.625000,5.031905,20800
1998-10-16,21.708334,21.750000,21.333334,21.458334,4.993124,34800
1998-10-19,21.583334,21.666666,21.333334,21.416666,4.983430,31200
1998-10-20,21.416666,21.958334,21.416666,21.666666,5.041598,42100
1998-10-21,21.583334,21.750000,21.458334,21.750000,5.060990,31800
1998-10-22,21.666666,21.875000,21.416666,21.500000,5.002820,18700
1998-10-23,21.583334,21.708334,21.500000,21.583334,5.022209,29200
1998-10-26,21.500000,21.958334,21.500000,21.916666,5.099774,34000
1998-10-27,22.000000,22.166666,21.750000,21.833334,5.080383,64000
1998-10-28,21.708334,21.916666,21.583334,21.666666,5.041598,25000
1998-10-29,21.750000,21.916666,21.750000,21.916666,5.099774,26100
1998-10-30,21.916666,22.250000,21.916666,22.166666,5.157942,19800
1998-11-02,22.166666,22.583334,22.083334,22.500000,5.235507,30900
1998-11-03,22.416666,22.583334,22.416666,22.458334,5.225811,19900
1998-11-04,22.500000,22.666666,22.500000,22.500000,5.235507,20700
1998-11-05,22.458334,22.458334,22.208334,22.333334,5.196726,26100
1998-11-06,22.416666,22.666666,22.333334,22.416666,5.216115,21100
1998-11-09,22.416666,22.500000,22.125000,22.125000,5.148249,41500
1998-11-10,22.041666,22.083334,21.916666,22.000000,5.119161,49000
1998-11-11,22.000000,22.125000,22.000000,22.083334,5.138553,20400
1998-11-12,22.166666,22.458334,22.083334,22.375000,5.206419,38200
1998-11-13,22.583334,22.750000,22.500000,22.583334,5.254900,22500
1998-11-16,22.458334,22.541666,22.416666,22.541666,5.245202,55300
1998-11-17,22.458334,22.458334,22.208334,22.333334,5.196726,35700
1998-11-18,22.416666,22.416666,22.125000,22.125000,5.148249,32400
1998-11-19,21.125000,21.416666,21.125000,21.250000,5.209951,56500
1998-11-20,21.250000,21.250000,21.083334,21.250000,5.209951,82600
1998-11-23,21.333334,21.500000,21.333334,21.333334,5.230381,19200
1998-11-24,21.333334,21.333334,21.125000,21.291666,5.220168,44500
1998-11-25,21.375000,21.416666,21.166666,21.250000,5.209951,41100
1998-11-27,21.708334,22.333334,21.708334,21.916666,5.373401,66100
1998-11-30,21.833334,21.916666,21.166666,21.208334,5.199735,84000
1998-12-01,21.250000,21.250000,21.083334,21.166666,5.189522,34900
1998-12-02,21.166666,21.166666,20.708334,20.875000,5.118012,38500
1998-12-03,20.708334,20.750000,20.416666,20.458334,5.015857,51600
1998-12-04,20.500000,20.791666,20.500000,20.541666,5.036285,17100
1998-12-07,20.583334,20.666666,20.333334,20.666666,5.066934,33400
1998-12-08,20.666666,20.666666,20.416666,20.416666,5.005639,22800
1998-12-09,20.333334,20.583334,20.250000,20.416666,5.005639,61300
1998-12-10,20.375000,20.375000,20.000000,20.166666,4.944345,71500
1998-12-11,20.000000,20.041666,19.833334,20.000000,4.903482,53800
1998-12-14,20.083334,20.291666,19.916666,20.083334,4.923913,33300
1998-12-15,20.083334,20.291666,20.000000,20.000000,4.903482,27000
1998-12-16,20.000000,20.666666,20.000000,20.625000,5.056718,59200
1998-12-17,20.750000,20.833334,20.541666,20.708334,5.077148,52800
1998-12-18,20.666666,21.000000,20.666666,21.000000,5.148658,41100
1998-12-21,20.916666,20.916666,20.416666,20.416666,5.005639,30600
1998-12-22,20.500000,20.666666,20.416666,20.541666,5.036285,31800
1998-12-23,20.583334,20.791666,20.500000,20.625000,5.056718,37200
1998-12-24,20.791666,20.875000,20.750000,20.833334,5.107794,16200
1998-12-28,20.833334,20.875000,20.541666,20.666666,5.066934,19600
1998-12-29,20.625000,20.625000,20.166666,20.291666,4.974993,45600
1998-12-30,20.375000,20.500000,19.666666,20.166666,4.944345,49900
1998-12-31,20.125000,20.500000,20.083334,20.416666,5.005639,56700
1999-01-04,20.500000,20.916666,20.333334,20.583334,5.046502,43000
1999-01-05,20.583334,20.833334,20.458334,20.500000,5.026072,28900
1999-01-06,20.500000,20.875000,20.416666,20.708334,5.077148,66600
1999-01-07,20.791666,20.791666,20.458334,20.666666,5.066934,28600
1999-01-08,20.666666,20.916666,20.666666,20.750000,5.087365,48400
1999-01-11,20.916666,20.916666,20.583334,20.750000,5.087365,52200
1999-01-12,20.750000,20.833334,20.541666,20.666666,5.066934,34600
1999-01-13,20.500000,20.583334,20.083334,20.250000,4.964777,47200
1999-01-14,20.166666,20.250000,20.000000,20.083334,4.923913,41800
1999-01-15,20.041666,20.750000,20.041666,20.583334,5.046502,18600
1999-01-19,20.625000,20.750000,20.416666,20.666666,5.066934,38200
1999-01-20,20.666666,20.666666,20.333334,20.500000,5.026072,25800
1999-01-21,20.333334,20.625000,20.250000,20.500000,5.026072,26400
1999-01-22,20.416666,20.625000,20.333334,20.625000,5.056718,11800
1999-01-25,20.666666,20.666666,20.291666,20.375000,4.995425,17800
1999-01-26,20.291666,20.500000,20.083334,20.208334,4.954563,29500
1999-01-27,20.166666,20.166666,19.583334,19.791666,4.852406,58900
1999-01-28,19.791666,19.916666,19.541666,19.541666,4.791112,23200
1999-01-29,19.541666,19.625000,19.333334,19.333334,4.740035,17800
1999-02-01,19.333334,19.458334,19.083334,19.375000,4.750249,42300
1999-02-02,19.333334,19.333334,19.083334,19.291666,4.729818,21000
1999-02-03,19.250000,19.625000,19.083334,19.583334,4.801329,47700
1999-02-04,19.666666,19.666666,19.375000,19.416666,4.760466,20700
1999-02-05,19.500000,20.083334,19.458334,20.083334,4.923913,49000
1999-02-08,20.166666,20.333334,20.166666,20.333334,4.985209,45900
1999-02-09,20.250000,20.250000,19.833334,20.041666,4.913700,27700
1999-02-10,19.958334,20.041666,19.666666,19.833334,4.862622,18000
1999-02-11,19.916666,20.083334,19.666666,19.875000,4.872838,28200
1999-02-12,19.833334,19.916666,19.750000,19.750000,4.842190,21000
1999-02-16,19.750000,19.833334,19.500000,19.541666,4.791112,16800
1999-02-17,19.541666,19.583334,19.291666,19.416666,4.760466,45600
1999-02-18,19.416666,19.625000,19.291666,19.500000,4.780897,32500
1999-02-19,19.416666,19.500000,19.250000,19.333334,4.775134,23400
1999-02-22,19.500000,19.583334,19.333334,19.416666,4.795714,39000
1999-02-23,19.375000,19.458334,19.333334,19.416666,4.795714,24400
1999-02-24,19.333334,19.500000,19.000000,19.250000,4.754550,52300
1999-02-25,19.250000,19.333334,18.833334,19.166666,4.733967,37000
1999-02-26,19.333334,19.458334,19.166666,19.375000,4.785425,31800
1999-03-01,19.416666,19.458334,19.250000,19.375000,4.785425,25300
1999-03-02,19.416666,19.458334,19.125000,19.208334,4.744260,39900
1999-03-03,19.125000,19.291666,18.916666,19.291666,4.764841,50800
1999-03-04,19.333334,19.416666,19.208334,19.333334,4.775134,56800
1999-03-05,19.500000,20.083334,19.500000,20.041666,4.950082,49600
1999-03-08,19.958334,20.166666,19.958334,20.166666,4.980956,42100
1999-03-09,20.125000,20.166666,19.958334,19.958334,4.929502,27000
1999-03-10,20.125000,21.083334,20.125000,21.000000,5.186781,60700
1999-03-11,21.166666,22.416666,21.166666,21.750000,5.372021,154600
1999-03-12,21.875000,22.208334,21.666666,21.750000,5.372021,57100
1999-03-15,21.583334,21.583334,21.125000,21.166666,5.227948,46800
1999-03-16,21.083334,21.208334,20.875000,20.958334,5.176489,26400
1999-03-17,20.916666,21.333334,20.875000,21.208334,5.238237,41500
1999-03-18,21.375000,22.000000,21.375000,21.666666,5.351441,55200
1999-03-19,21.708334,22.250000,21.708334,22.125000,5.464645,55500
1999-03-22,22.291666,22.833334,22.000000,22.541666,5.567560,56100
1999-03-23,22.625000,22.750000,22.166666,22.291666,5.505810,44800
1999-03-24,22.333334,22.625000,22.083334,22.166666,5.474937,38500
1999-03-25,22.250000,22.333334,22.083334,22.250000,5.495521,22300
1999-03-26,22.208334,22.250000,22.125000,22.250000,5.495521,36300
1999-03-29,22.541666,22.666666,22.541666,22.541666,5.567560,46300
1999-03-30,22.625000,22.625000,22.083334,22.250000,5.495521,28200
1999-03-31,22.166666,22.208334,21.750000,21.750000,5.372021,25300
1999-04-01,21.750000,22.000000,21.625000,22.000000,5.433773,19600
1999-04-05,21.916666,21.958334,21.791666,21.875000,5.402898,34200
1999-04-06,21.875000,21.875000,21.333334,21.541666,5.320566,32200
1999-04-07,21.500000,21.500000,21.208334,21.208334,5.238237,27600
1999-04-08,21.125000,21.125000,20.958334,21.125000,5.217656,30900
1999-04-09,21.166666,21.166666,20.875000,21.125000,5.217656,24400
1999-04-12,20.958334,21.125000,20.833334,21.083334,5.207364,80100
1999-04-13,21.166666,21.416666,21.166666,21.250000,5.248527,31200
1999-04-14,21.416666,21.916666,21.333334,21.833334,5.392609,74800
1999-04-15,22.000000,22.500000,21.916666,22.500000,5.557265,34200
1999-04-16,22.666666,24.000000,22.541666,23.666666,5.845421,103200
1999-04-19,23.833334,24.583334,23.833334,24.208334,5.979209,96900
1999-04-20,24.250000,24.250000,23.708334,23.750000,5.866004,49500
1999-04-21,23.666666,23.916666,23.166666,23.166666,5.721927,42300
1999-04-22,23.250000,23.458334,23.125000,23.250000,5.742508,36000
1999-04-23,23.083334,23.250000,22.750000,22.833334,5.639595,44400
1999-04-26,22.875000,22.875000,22.375000,22.708334,5.608723,21400
1999-04-27,22.666666,22.958334,22.625000,22.958334,5.670471,19800
1999-04-28,23.041666,24.083334,23.041666,24.000000,5.927752,54400
1999-04-29,24.000000,24.416666,23.916666,24.208334,5.979209,52000
1999-04-30,24.291666,24.291666,23.833334,23.916666,5.907169,35700
1999-05-03,23.833334,24.333334,23.708334,24.208334,5.979209,45100
1999-05-04,24.333334,24.333334,24.000000,24.041666,5.938042,34500
1999-05-05,23.958334,23.958334,23.458334,23.708334,5.855712,62800
1999-05-06,23.708334,23.708334,23.250000,23.416666,5.783674,37500
1999-05-07,23.333334,23.375000,23.166666,23.291666,5.752800,43000
1999-05-10,23.458334,23.500000,23.333334,23.416666,5.783674,37800
1999-05-11,23.500000,23.541666,23.333334,23.458334,5.793966,31900
1999-05-12,23.333334,23.333334,23.166666,23.250000,5.742508,30000
1999-05-13,23.250000,23.375000,23.208334,23.333334,5.763092,30000
1999-05-14,23.250000,23.291666,23.208334,23.208334,5.732218,14200
1999-05-17,23.000000,23.083334,22.833334,23.000000,5.713585,15300
1999-05-18,22.875000,22.875000,22.083334,22.333334,5.547975,27700
1999-05-19,22.291666,22.333334,22.083334,22.333334,5.547975,42700
1999-05-20,22.416666,22.583334,22.416666,22.500000,5.589376,17800
1999-05-21,22.416666,23.000000,22.416666,22.791666,5.661833,46800
1999-05-24,22.791666,23.000000,22.500000,22.583334,5.610080,41700
1999-05-25,22.416666,22.625000,22.416666,22.541666,5.599726,36100
1999-05-26,22.625000,22.916666,22.583334,22.833334,5.672184,21400
1999-05-27,22.833334,22.833334,22.416666,22.583334,5.610080,33700
1999-05-28,22.583334,22.583334,22.375000,22.375000,5.558326,29200
1999-06-01,22.416666,22.458334,22.000000,22.041666,5.475518,31000
1999-06-02,22.208334,22.333334,22.083334,22.333334,5.547975,38500
1999-06-03,22.500000,22.666666,22.500000,22.666666,5.630780,36900
1999-06-04,22.666666,22.750000,22.541666,22.666666,5.630780,14400
1999-06-07,22.791666,23.125000,22.708334,23.125000,5.744637,25500
1999-06-08,23.000000,23.166666,22.916666,23.166666,5.754989,29200
1999-06-09,23.166666,23.166666,22.916666,23.083334,5.734288,14700
1999-06-10,22.916666,23.166666,22.916666,23.083334,5.734288,22200
1999-06-11,23.083334,23.291666,23.041666,23.166666,5.754989,27300
1999-06-14,23.083334,23.583334,23.083334,23.416666,5.817092,23500
1999-06-15,23.333334,23.833334,23.250000,23.708334,5.889547,51700
1999-06-16,23.750000,23.750000,23.375000,23.416666,5.817092,30900
1999-06-17,23.416666,23.625000,23.375000,23.375000,5.806739,40300
1999-06-18,23.458334,23.625000,23.416666,23.416666,5.817092,21100
1999-06-21,23.500000,23.541666,23.083334,23.291666,5.786041,48000
1999-06-22,23.250000,23.250000,22.958334,22.958334,5.703235,30300
1999-06-23,23.000000,23.250000,23.000000,23.125000,5.744637,26800
1999-06-24,23.083334,23.083334,22.708334,22.708334,5.641132,23700
1999-06-25,22.791666,22.875000,22.583334,22.625000,5.620429,15900
1999-06-28,22.666666,22.666666,22.500000,22.583334,5.610080,21900
1999-06-29,22.541666,22.875000,22.541666,22.750000,5.651482,18400
1999-06-30,22.833334,23.166666,22.833334,23.166666,5.754989,33700
1999-07-01,23.125000,23.333334,23.125000,23.250000,5.775690,25600
1999-07-02,23.291666,23.333334,23.083334,23.291666,5.786041,19800
1999-07-06,23.291666,23.750000,23.291666,23.416666,5.817092,27300
1999-07-07,23.416666,23.500000,23.291666,23.375000,5.806739,21300
1999-07-08,23.500000,23.583334,23.416666,23.458334,5.827443,27900
1999-07-09,23.416666,23.666666,23.416666,23.625000,5.868845,37900
1999-07-12,23.708334,24.000000,23.666666,23.958334,5.951652,50500
1999-07-13,24.000000,24.000000,23.666666,23.708334,5.889547,33100
1999-07-14,23.750000,23.875000,23.750000,23.791666,5.910244,7200
1999-07-15,23.791666,24.166666,23.791666,24.000000,5.962001,33400
1999-07-16,24.000000,24.083334,23.833334,24.000000,5.962001,23100
1999-07-19,23.916666,23.958334,23.791666,23.833334,5.920603,9600
1999-07-20,23.791666,23.875000,23.416666,23.416666,5.817092,27700
1999-07-21,23.458334,23.541666,23.333334,23.375000,5.806739,18900
1999-07-22,23.333334,23.333334,22.916666,23.166666,5.754989,9600
1999-07-23,23.250000,23.291666,23.083334,23.291666,5.786041,11700
1999-07-26,23.250000,23.250000,23.083334,23.125000,5.744637,13000
1999-07-27,23.208334,23.208334,22.625000,23.041666,5.723936,33600
1999-07-28,22.958334,23.166666,22.958334,23.125000,5.744637,9900
1999-07-29,23.083334,23.083334,22.833334,23.000000,5.713585,15900
1999-07-30,23.083334,23.666666,23.083334,23.416666,5.817092,35700
1999-08-02,23.500000,23.500000,23.041666,23.041666,5.723936,28800
1999-08-03,23.125000,23.208334,22.833334,23.083334,5.734288,28600
1999-08-04,23.250000,23.583334,23.083334,23.083334,5.734288,31600
1999-08-05,23.250000,23.500000,23.166666,23.416666,5.817092,37900
1999-08-06,23.416666,23.541666,23.333334,23.500000,5.837795,23700
1999-08-09,23.666666,23.958334,23.583334,23.791666,5.910244,26100
1999-08-10,23.875000,24.000000,23.500000,23.500000,5.837795,33300
1999-08-11,23.583334,23.666666,23.500000,23.666666,5.879197,25300
1999-08-12,23.708334,23.708334,23.500000,23.625000,5.868845,23100
1999-08-13,23.708334,23.833334,23.666666,23.666666,5.879197,14800
1999-08-16,23.833334,23.875000,23.541666,23.708334,5.889547,29200
1999-08-17,23.500000,23.750000,23.333334,23.708334,5.922856,15900
1999-08-18,23.625000,23.833334,23.583334,23.666666,5.912448,15400
1999-08-19,23.541666,23.875000,23.458334,23.791666,5.943672,27000
1999-08-20,23.625000,23.833334,23.625000,23.833334,5.954086,29700
1999-08-23,23.916666,23.958334,23.833334,23.958334,5.985312,24000
1999-08-24,23.875000,23.875000,23.666666,23.708334,5.922856,14800
1999-08-25,23.833334,23.833334,23.500000,23.583334,5.891628,51000
1999-08-26,23.625000,23.625000,23.166666,23.333334,5.829175,32100
1999-08-27,23.333334,23.333334,23.125000,23.250000,5.808354,23500
1999-08-30,23.166666,23.166666,22.916666,22.916666,5.725078,31800
1999-08-31,23.000000,23.375000,23.000000,23.333334,5.829175,35500
1999-09-01,23.416666,23.708334,23.333334,23.708334,5.922856,34000
1999-09-02,23.666666,23.666666,23.125000,23.166666,5.787535,33900
1999-09-03,23.333334,23.458334,23.208334,23.250000,5.808354,17700
1999-09-07,23.291666,23.750000,23.250000,23.750000,5.933266,28600
1999-09-08,23.666666,23.916666,23.583334,23.916666,5.974902,22900
1999-09-09,24.041666,24.416666,24.041666,24.375000,6.089404,58600
1999-09-10,24.458334,24.458334,24.208334,24.250000,6.058174,35200
1999-09-13,24.250000,24.250000,23.875000,23.958334,5.985312,30700
1999-09-14,23.916666,24.166666,23.666666,24.041666,6.006132,28600
1999-09-15,24.083334,24.083334,23.666666,23.666666,5.912448,29100
1999-09-16,23.583334,23.625000,23.500000,23.625000,5.902039,19300
1999-09-17,23.666666,23.833334,23.666666,23.833334,5.954086,22800
1999-09-20,23.833334,24.041666,23.833334,23.958334,5.985312,35100
1999-09-21,23.916666,23.916666,23.250000,23.250000,5.808354,32700
1999-09-22,23.375000,23.416666,23.250000,23.416666,5.849992,21400
1999-09-23,23.416666,23.541666,23.333334,23.375000,5.839582,14400
1999-09-24,23.333334,23.750000,22.875000,23.125000,5.777125,46900
1999-09-27,23.083334,23.166666,22.958334,23.000000,5.745901,12000
1999-09-28,23.000000,23.000000,22.416666,22.541666,5.631396,18400
1999-09-29,22.625000,22.916666,22.625000,22.750000,5.683445,34800
1999-09-30,22.750000,22.750000,22.375000,22.541666,5.631396,43500
1999-10-01,22.625000,22.833334,22.500000,22.791666,5.693852,28300
1999-10-04,22.708334,22.916666,22.666666,22.791666,5.693852,16500
1999-10-05,22.958334,23.000000,22.458334,22.583334,5.641809,33100
1999-10-06,22.500000,22.875000,22.375000,22.875000,5.714672,25200
1999-10-07,22.875000,22.875000,22.500000,22.500000,5.620987,13300
1999-10-08,22.416666,22.416666,21.833334,21.833334,5.454442,30100
1999-10-11,21.833334,22.083334,21.833334,22.000000,5.496076,37200
1999-10-12,22.083334,22.250000,22.000000,22.083334,5.516896,36100
1999-10-13,22.125000,22.333334,22.125000,22.333334,5.579351,22200
1999-10-14,22.416666,22.583334,22.250000,22.250000,5.558535,14800
1999-10-15,21.958334,22.125000,21.708334,21.875000,5.464850,41100
1999-10-18,21.750000,21.833334,21.458334,21.500000,5.371165,36900
1999-10-19,21.666666,21.833334,21.583334,21.666666,5.412803,48100
1999-10-20,21.666666,21.791666,21.666666,21.791666,5.444032,31200
1999-10-21,21.875000,21.958334,21.625000,21.708334,5.423212,20400
1999-10-22,21.750000,22.250000,21.750000,22.125000,5.527307,33600
1999-10-25,22.083334,22.083334,21.750000,21.875000,5.464850,30000
1999-10-26,21.958334,21.958334,21.500000,21.625000,5.402394,20800
1999-10-27,21.583334,21.666666,21.541666,21.625000,5.402394,35700
1999-10-28,21.750000,22.041666,21.750000,21.875000,5.464850,42900
1999-10-29,21.958334,22.000000,21.916666,22.000000,5.496076,13500
1999-11-01,22.000000,22.083334,21.958334,22.083334,5.516896,9600
1999-11-02,22.041666,22.041666,21.833334,21.916666,5.475259,17400
1999-11-03,22.083334,22.125000,21.791666,21.875000,5.464850,39000
1999-11-04,21.833334,21.958334,21.708334,21.750000,5.433620,34600
1999-11-05,21.750000,21.875000,21.583334,21.625000,5.402394,44700
1999-11-08,21.541666,21.916666,21.541666,21.833334,5.454442,45600
1999-11-09,21.916666,22.083334,21.833334,22.000000,5.496076,69100
1999-11-10,22.000000,22.500000,22.000000,22.375000,5.589761,47800
1999-11-11,22.375000,22.541666,22.208334,22.541666,5.631396,49500
1999-11-12,22.625000,23.083334,22.458334,23.083334,5.766717,55500
1999-11-15,22.958334,23.125000,22.875000,22.958334,5.735491,25200
1999-11-16,23.041666,23.416666,23.041666,23.416666,5.849992,39900
1999-11-17,23.291666,23.875000,23.291666,23.750000,5.933266,70900
1999-11-18,22.625000,22.833334,22.541666,22.625000,5.940705,47400
1999-11-19,22.708334,22.750000,22.458334,22.541666,5.918824,33700
1999-11-22,22.458334,22.666666,22.083334,22.375000,5.875060,23700
1999-11-23,22.291666,22.291666,21.666666,21.750000,5.710951,24400
1999-11-24,21.708334,21.791666,21.666666,21.750000,5.710951,47100
1999-11-26,21.583334,21.750000,21.583334,21.750000,5.710951,15000
1999-11-29,21.666666,21.666666,21.166666,21.458334,5.634368,46300
1999-11-30,21.375000,21.375000,21.166666,21.166666,5.557786,25200
1999-12-01,21.208334,21.250000,20.875000,21.041666,5.524963,48100
1999-12-02,21.208334,21.208334,21.000000,21.000000,5.514022,21400
1999-12-03,21.166666,21.166666,20.916666,21.083334,5.535906,34800
1999-12-06,21.000000,21.250000,20.666666,20.666666,5.426501,37200
1999-12-07,20.750000,20.833334,20.541666,20.583334,5.404620,33600
1999-12-08,20.458334,20.541666,20.041666,20.458334,5.371796,38100
1999-12-09,20.375000,20.750000,20.375000,20.583334,5.404620,53700
1999-12-10,20.583334,20.708334,20.375000,20.583334,5.404620,40200
1999-12-13,20.416666,20.583334,20.375000,20.416666,5.360857,50400
1999-12-14,20.333334,20.416666,20.208334,20.291666,5.328035,17400
1999-12-15,20.333334,20.833334,20.333334,20.625000,5.415559,43800
1999-12-16,20.458334,20.583334,20.416666,20.500000,5.382738,37200
1999-12-17,20.583334,20.625000,20.166666,20.375000,5.349916,50500
1999-12-20,20.500000,20.791666,20.416666,20.500000,5.382738,58000
1999-12-21,20.625000,20.666666,20.416666,20.458334,5.371796,39300
1999-12-22,20.416666,20.500000,20.125000,20.208334,5.306154,29100
1999-12-23,20.083334,20.666666,20.083334,20.666666,5.426501,56800
1999-12-27,20.666666,21.125000,20.666666,21.000000,5.514022,58900
1999-12-28,20.916666,21.333334,20.916666,21.000000,5.514022,55800
1999-12-29,20.958334,21.833334,20.958334,21.750000,5.710951,46500
1999-12-30,21.625000,21.833334,21.333334,21.333334,5.601547,71700
1999-12-31,21.333334,21.500000,21.333334,21.500000,5.645310,63000
2000-01-03,21.625000,21.666666,21.166666,21.250000,5.579668,77200
2000-01-04,21.083334,21.083334,20.458334,21.041666,5.524963,78900
2000-01-05,21.000000,21.458334,20.875000,21.333334,5.601547,39000
2000-01-06,21.250000,21.958334,21.250000,21.791666,5.721893,56500
