Date,Open,High,Low,Close,Adj Close,Volume
2016-11-23,114.900002,115.800003,113.599998,114.699997,64.894691,9000
2016-11-25,115.900002,117.199997,114.599998,116.099998,65.686790,6800
2016-11-28,117.400002,117.699997,115.099998,115.599998,65.403893,7600
2016-11-29,114.300003,115.199997,111.500000,112.699997,63.763142,17700
2016-11-30,114.800003,116.500000,114.800003,115.800003,65.517067,16100
2016-12-01,118.000000,119.300003,114.599998,115.199997,65.177582,14200
2016-12-02,115.099998,116.300003,113.800003,114.099998,64.555237,6900
2016-12-05,114.699997,114.699997,113.000000,113.099998,63.989437,11400
2016-12-06,112.800003,115.000000,112.599998,114.300003,64.668365,10400
2016-12-07,113.300003,114.599998,112.699997,114.500000,64.781540,5400
2016-12-08,114.500000,115.199997,113.800003,114.300003,64.668365,7000
2016-12-09,115.099998,115.199997,113.800003,114.500000,64.781540,5300
2016-12-12,116.300003,116.800003,114.800003,115.400002,65.290741,6300
2016-12-13,115.400002,115.699997,114.199997,114.900002,65.007843,11700
2016-12-14,114.800003,114.800003,112.500000,113.599998,64.272331,13900
2016-12-15,113.300003,113.699997,112.099998,112.699997,63.763142,14400
2016-12-16,113.000000,113.699997,112.000000,113.000000,63.932869,12900
2016-12-19,114.000000,114.000000,112.599998,113.099998,63.989437,8600
2016-12-20,113.699997,114.599998,113.300003,113.900002,64.442078,12800
2016-12-21,114.800003,115.400002,113.800003,115.300003,65.234138,13700
2016-12-22,115.599998,118.500000,115.500000,118.300003,66.931503,12100
2016-12-23,118.400002,120.599998,118.300003,120.300003,68.063049,10800
2016-12-27,120.800003,122.699997,120.400002,121.300003,68.628830,11700
2016-12-28,121.699997,122.400002,119.000000,119.099998,67.384132,7700
2016-12-29,120.099998,121.000000,118.500000,118.500000,67.044640,10800
2016-12-30,118.699997,120.599998,118.599998,119.599998,67.667000,6800
2017-01-03,120.800003,122.099998,120.599998,121.599998,68.798553,5500
2017-01-04,122.500000,123.699997,121.599998,123.500000,69.873550,5600
2017-01-05,123.300003,125.300003,123.300003,125.199997,70.835350,5100
2017-01-06,126.699997,127.699997,125.500000,127.300003,72.023514,13200
2017-01-09,127.000000,127.599998,124.099998,124.199997,70.269577,7700
2017-01-10,124.500000,125.000000,121.099998,121.500000,68.742004,14700
2017-01-11,121.599998,121.900002,119.300003,120.699997,68.878922,18200
2017-01-12,121.400002,121.599998,119.300003,120.000000,68.479492,14200
2017-01-13,119.800003,120.699997,119.300003,120.300003,68.650681,8100
2017-01-17,121.000000,123.599998,119.800003,120.800003,68.936012,15600
2017-01-18,120.800003,121.900002,119.599998,121.800003,69.506683,18200
2017-01-19,122.300003,122.599998,120.900002,122.599998,69.963196,9100
2017-01-20,123.500000,123.500000,121.500000,121.500000,69.335487,8100
2017-01-23,122.300003,122.300003,120.099998,120.800003,68.936012,12100
2017-01-24,120.500000,123.300003,120.500000,123.199997,70.305588,12200
2017-01-25,124.400002,128.800003,123.500000,126.800003,72.359985,26800
2017-01-26,127.900002,130.100006,126.699997,129.899994,74.129028,20700
2017-01-27,129.000000,130.399994,128.500000,130.199997,74.300255,20300
2017-01-30,130.699997,130.699997,128.199997,129.800003,74.071968,15500
2017-01-31,129.500000,129.500000,128.399994,128.899994,73.558380,10900
2017-02-01,131.000000,133.000000,130.000000,131.899994,75.270355,19600
2017-02-02,132.100006,132.399994,131.600006,132.300003,75.498627,6400
2017-02-03,133.500000,134.300003,133.300003,133.800003,76.354630,7700
2017-02-06,134.399994,137.199997,133.899994,135.699997,77.438866,13400
2017-02-07,135.699997,136.000000,132.699997,133.199997,76.012245,18900
2017-02-08,131.600006,131.800003,127.900002,131.500000,75.632637,21800
2017-02-09,132.199997,133.300003,132.100006,132.800003,76.380325,10800
2017-02-10,134.199997,134.500000,133.300003,133.500000,76.782936,8500
2017-02-13,134.100006,134.100006,132.100006,132.600006,76.265289,16100
2017-02-14,133.199997,133.699997,131.399994,133.699997,76.897949,8600
2017-02-15,133.800003,134.399994,133.199997,133.500000,76.782936,11000
2017-02-16,134.500000,134.500000,131.300003,131.800003,75.805168,8600
2017-02-17,132.000000,132.000000,129.399994,130.100006,74.827408,11200
2017-02-21,131.399994,133.199997,131.000000,132.100006,75.977730,16500
2017-02-22,132.699997,133.300003,130.300003,130.600006,75.114990,13600
2017-02-23,131.500000,132.399994,129.100006,129.600006,74.539848,18700
2017-02-24,129.300003,129.899994,127.099998,128.699997,74.022186,13100
2017-02-27,129.000000,129.699997,128.199997,129.699997,74.597359,6300
2017-02-28,129.699997,130.699997,129.399994,130.300003,74.942436,9100
2017-03-01,132.000000,132.399994,130.699997,131.000000,75.345047,9800
2017-03-02,131.300003,132.000000,130.899994,131.199997,75.460091,7900
2017-03-03,131.399994,132.600006,130.399994,131.500000,75.632637,7400
2017-03-06,131.600006,132.199997,131.000000,132.000000,75.920197,6200
2017-03-07,131.800003,132.000000,130.800003,130.800003,75.229996,7100
2017-03-08,130.199997,130.399994,126.400002,126.500000,73.339989,10100
2017-03-09,126.000000,126.000000,119.800003,124.199997,72.006538,29800
2017-03-10,124.300003,124.900002,122.500000,123.800003,71.774651,7600
2017-03-13,123.800003,124.699997,122.099998,123.199997,71.426781,9800
2017-03-14,121.900002,122.199997,120.300003,121.099998,70.209274,9700
2017-03-15,121.500000,122.699997,120.099998,122.400002,70.962959,9400
2017-03-16,122.400002,122.900002,120.800003,122.599998,71.078911,5400
2017-03-17,122.400002,123.900002,121.900002,122.599998,71.078911,6000
2017-03-20,122.099998,122.900002,121.599998,121.599998,70.499153,5900
2017-03-21,121.699997,122.099998,119.900002,120.099998,69.629509,9500
2017-03-22,119.000000,121.599998,118.900002,119.400002,69.223679,8600
2017-03-23,119.800003,122.699997,119.800003,121.300003,70.325226,10100
2017-03-24,122.099998,123.800003,121.000000,121.800003,70.615120,5800
2017-03-27,121.500000,121.699997,120.400002,121.199997,70.267258,6100
2017-03-28,122.000000,122.800003,121.000000,122.000000,70.731041,12000
2017-03-29,122.699997,124.000000,122.000000,123.699997,71.716660,10200
2017-03-30,123.699997,124.900002,123.000000,123.599998,71.658684,6300
2017-03-31,124.199997,125.300003,123.900002,125.099998,72.528320,16500
2017-04-03,125.599998,126.199997,124.099998,125.500000,72.760223,6500
2017-04-04,125.699997,126.800003,124.900002,126.800003,73.513924,3000
2017-04-05,127.300003,129.300003,126.199997,126.500000,73.339989,7800
2017-04-06,126.800003,128.399994,126.699997,128.399994,74.441536,5900
2017-04-07,128.500000,128.500000,127.199997,127.900002,74.151649,5500
2017-04-10,128.300003,128.399994,126.500000,127.000000,73.629875,6800
2017-04-11,126.500000,127.699997,126.000000,127.599998,73.977730,7200
2017-04-12,126.800003,126.800003,125.199997,126.300003,73.825775,6200
2017-04-13,126.400002,126.400002,123.599998,123.699997,72.305962,9000
2017-04-17,123.400002,123.599998,122.099998,123.099998,71.955254,9900
2017-04-18,122.500000,123.000000,122.199997,122.699997,71.721458,6600
2017-04-19,123.099998,123.500000,121.500000,122.800003,71.779877,10100
2017-04-20,122.699997,122.900002,122.000000,122.400002,71.546104,6600
2017-04-21,122.199997,122.900002,121.599998,121.900002,71.253853,8800
2017-04-24,122.900002,123.599998,122.199997,123.500000,72.189064,11600
2017-04-25,123.599998,126.300003,123.400002,125.000000,73.065865,16200
2017-04-26,125.000000,126.699997,124.900002,125.400002,73.299690,9000
2017-04-27,125.400002,125.500000,123.400002,123.400002,72.130630,13100
2017-04-28,124.199997,125.800003,122.800003,123.699997,72.305962,9000
2017-05-01,123.699997,124.000000,123.400002,123.500000,72.189064,7000
2017-05-02,124.300003,124.300003,122.800003,122.800003,71.779877,6500
2017-05-03,122.900002,122.900002,122.199997,122.300003,71.487640,5200
2017-05-04,121.500000,121.800003,118.199997,118.699997,69.383362,16800
2017-05-05,118.000000,119.099998,116.400002,119.099998,69.617157,32800
2017-05-08,118.699997,119.900002,117.900002,119.000000,69.558708,8900
2017-05-09,118.500000,118.900002,117.000000,118.699997,69.383362,7500
2017-05-10,117.800003,118.800003,117.500000,118.400002,69.819695,10900
2017-05-11,118.900002,119.099998,117.599998,118.300003,69.760742,6300
2017-05-12,118.900002,119.000000,118.199997,118.599998,69.937637,6600
2017-05-15,119.800003,121.000000,119.500000,119.500000,70.468369,8200
2017-05-16,119.800003,120.199997,118.800003,118.900002,70.114555,6800
2017-05-17,118.900002,119.099998,117.000000,117.199997,69.112083,8100
2017-05-18,116.900002,117.199997,115.599998,116.699997,68.817245,7700
2017-05-19,117.599998,118.300003,117.000000,117.300003,69.171043,14300
2017-05-22,118.699997,119.400002,117.199997,118.400002,69.819695,9200
2017-05-23,118.900002,119.900002,118.300003,119.199997,70.291473,12500
2017-05-24,119.300003,120.199997,118.900002,118.900002,70.114555,9500
2017-05-25,119.199997,119.800003,117.400002,117.800003,69.465904,14600
2017-05-26,118.400002,118.500000,117.000000,117.900002,69.524879,9900
2017-05-30,117.400002,117.500000,115.199997,116.199997,68.522362,5900
2017-05-31,115.400002,116.000000,113.900002,114.300003,67.401970,11500
2017-06-01,114.500000,115.599998,114.300003,114.500000,67.519905,15300
2017-06-02,114.300003,115.300003,113.900002,114.000000,67.225067,7400
2017-06-05,113.199997,113.800003,112.900002,113.300003,66.812294,10700
2017-06-06,113.199997,114.099998,112.900002,114.000000,67.225067,12500
2017-06-07,113.599998,114.699997,110.599998,111.000000,65.455994,17500
2017-06-08,110.599998,111.199997,109.199997,109.300003,64.453506,15100
2017-06-09,109.400002,110.800003,109.199997,110.000000,64.866318,9200
2017-06-12,110.599998,111.500000,109.800003,110.599998,65.220100,6900
2017-06-13,110.199997,111.000000,109.699997,110.400002,65.102173,8700
2017-06-14,109.099998,109.500000,107.300003,107.599998,64.054443,12100
2017-06-15,107.000000,107.000000,104.300003,104.400002,62.149479,19300
2017-06-16,105.000000,105.400002,103.900002,105.199997,62.625702,10600
2017-06-19,105.800003,105.800003,104.400002,104.400002,62.149479,11800
2017-06-20,103.699997,103.900002,100.500000,102.000000,60.720768,19200
2017-06-21,102.300003,102.800003,100.000000,100.599998,59.887341,17200
2017-06-22,100.900002,102.699997,100.699997,100.800003,60.006371,15800
2017-06-23,100.900002,102.800003,100.599998,102.400002,60.958874,34700
2017-06-26,102.800003,104.900002,102.800003,104.300003,62.089943,27200
2017-06-27,104.599998,107.199997,104.599998,105.699997,62.923378,24000
2017-06-28,106.300003,107.000000,105.500000,106.800003,63.578201,27200
2017-06-29,107.000000,108.199997,106.599998,108.099998,64.352089,21800
2017-06-30,108.400002,110.000000,107.900002,109.500000,65.185532,24800
2017-07-03,109.800003,111.400002,109.800003,111.300003,66.257065,15600
2017-07-05,111.000000,111.099998,108.900002,110.199997,65.602226,17200
2017-07-06,110.199997,111.300003,109.000000,110.300003,65.661751,13600
2017-07-07,109.500000,109.800003,108.000000,109.699997,65.304581,25100
2017-07-10,109.800003,110.900002,109.400002,110.400002,65.721283,16100
2017-07-11,110.000000,110.599998,109.300003,109.599998,65.245056,11700
2017-07-12,110.000000,110.800003,109.300003,109.900002,66.050377,15000
2017-07-13,109.900002,109.900002,108.800003,109.900002,66.050377,6900
2017-07-14,109.900002,112.000000,109.900002,111.699997,67.132195,7800
2017-07-17,111.800003,113.900002,111.500000,113.300003,68.093811,16500
2017-07-18,114.500000,114.900002,113.599998,114.500000,68.815010,9200
2017-07-19,114.800003,116.199997,113.300003,113.300003,68.093811,12100
2017-07-20,114.099998,114.300003,112.099998,113.000000,67.913506,6000
2017-07-21,113.500000,113.500000,112.099998,113.500000,68.214005,5900
2017-07-24,113.300003,114.099998,112.800003,113.699997,68.334183,6100
2017-07-25,114.599998,115.199997,113.800003,114.000000,68.514519,11200
2017-07-26,115.000000,115.000000,113.699997,113.699997,68.334183,7500
2017-07-27,113.800003,115.000000,113.099998,113.099998,67.973618,12500
2017-07-28,113.800003,115.000000,113.400002,113.800003,68.394302,6700
2017-07-31,113.199997,113.900002,112.500000,113.000000,67.913506,7700
2017-08-01,112.900002,113.599998,112.000000,113.099998,67.973618,12000
2017-08-02,113.300003,114.599998,112.800003,114.599998,68.875122,5700
2017-08-03,114.199997,114.300003,111.800003,111.800003,67.192307,9900
2017-08-04,112.099998,113.000000,110.099998,110.800003,66.591301,11400
2017-08-07,110.300003,110.599998,109.199997,109.699997,65.930199,8200
2017-08-08,107.599998,108.500000,105.099998,105.099998,63.165577,28400
2017-08-09,104.699997,106.099998,103.900002,106.099998,64.403870,14300
2017-08-10,106.000000,106.099998,103.000000,103.000000,62.522129,11500
2017-08-11,100.099998,103.400002,100.099998,102.900002,62.461441,22000
2017-08-14,103.500000,104.300003,103.000000,103.000000,62.522129,11800
2017-08-15,102.500000,102.500000,100.199997,100.800003,61.186714,14100
2017-08-16,101.599998,101.699997,98.900002,99.800003,60.579697,25600
2017-08-17,99.199997,100.300003,99.000000,99.400002,60.336903,15100
2017-08-18,99.199997,99.900002,98.400002,99.099998,60.154804,17500
2017-08-21,99.599998,100.300003,98.000000,98.099998,59.547794,20000
2017-08-22,98.199997,100.000000,98.199997,99.800003,60.579697,19300
2017-08-23,99.599998,102.000000,99.500000,101.300003,61.490200,22400
2017-08-24,101.800003,101.800003,101.000000,101.599998,61.672318,9400
2017-08-25,102.199997,102.699997,101.800003,101.900002,61.854427,13700
2017-08-28,101.199997,102.500000,100.699997,101.000000,61.308125,12000
2017-08-29,100.599998,101.500000,100.199997,101.000000,61.308125,15500
2017-08-30,100.900002,101.900002,100.699997,101.900002,61.854427,7100
2017-08-31,102.400002,105.099998,102.300003,104.400002,63.371948,25200
2017-09-01,105.099998,107.099998,105.000000,105.699997,64.161079,15700
2017-09-05,105.900002,106.300003,104.699997,105.099998,63.796844,7100
2017-09-06,105.699997,106.199997,105.099998,105.400002,63.978962,8100
2017-09-07,105.199997,105.800003,105.099998,105.400002,63.978962,9700
2017-09-08,105.800003,106.000000,104.000000,104.500000,63.432663,7600
2017-09-11,105.000000,105.500000,104.599998,104.800003,63.614765,8700
2017-09-12,105.699997,106.199997,105.400002,105.599998,64.100365,8500
2017-09-13,106.000000,106.199997,105.400002,105.599998,64.163681,12100
2017-09-14,104.599998,106.000000,104.599998,105.199997,64.556404,11800
2017-09-15,105.000000,105.000000,104.000000,104.400002,64.065491,11800
2017-09-18,104.400002,105.099998,103.800003,104.500000,64.126869,14500
2017-09-19,104.400002,105.099998,104.099998,104.300003,64.004135,9600
2017-09-20,105.099998,105.300003,104.000000,104.800003,64.310966,10800
2017-09-21,104.699997,104.699997,102.900002,103.400002,63.451862,14600
2017-09-22,103.699997,103.699997,102.500000,102.800003,63.083656,13700
2017-09-25,103.199997,105.300003,102.800003,104.900002,64.372322,15800
2017-09-26,104.199997,105.900002,104.099998,105.699997,64.863258,11600
2017-09-27,107.099998,107.400002,104.800003,106.000000,65.047348,21300
2017-09-28,106.300003,106.599998,105.000000,105.300003,64.617790,9000
2017-09-29,105.300003,107.199997,105.300003,105.599998,64.801880,11400
2017-10-02,105.300003,106.800003,105.199997,106.300003,65.231445,13700
2017-10-03,107.199997,107.400002,106.500000,106.900002,65.599632,7000
2017-10-04,107.400002,107.500000,106.599998,107.000000,65.660988,8400
2017-10-05,107.300003,108.400002,107.300003,107.900002,66.213295,13600
2017-10-06,107.500000,108.099998,106.900002,107.900002,66.213295,12400
2017-10-09,108.500000,108.599998,108.000000,108.199997,66.397377,9300
2017-10-10,108.599998,109.199997,108.099998,108.099998,66.336021,18900
2017-10-11,108.199997,109.099998,107.199997,107.900002,66.277176,14100
2017-10-12,106.900002,107.300003,105.900002,105.900002,65.681755,8700
2017-10-13,107.099998,107.199997,103.800003,103.800003,64.379272,22600
2017-10-16,104.900002,105.300003,103.099998,103.300003,64.069160,7400
2017-10-17,103.400002,103.900002,101.699997,101.900002,63.200863,10700
2017-10-18,102.000000,102.000000,99.800003,100.400002,62.270515,24400
2017-10-19,99.900002,100.599998,99.500000,100.000000,62.022434,26400
2017-10-20,100.599998,100.699997,99.300003,99.500000,61.712318,21600
2017-10-23,100.099998,100.400002,97.099998,98.000000,60.781963,24200
2017-10-24,98.599998,98.699997,96.500000,97.400002,60.409843,18200
2017-10-25,97.000000,97.199997,92.800003,93.300003,57.866917,26200
2017-10-26,93.599998,95.000000,92.199997,94.900002,58.859287,36600
2017-10-27,95.400002,97.500000,95.300003,96.900002,60.099716,34700
2017-10-30,97.500000,99.099998,97.199997,97.599998,60.533897,20200
2017-10-31,98.199997,98.300003,96.000000,97.199997,60.285786,22900
2017-11-01,97.900002,99.400002,97.000000,99.000000,61.402229,32000
2017-11-02,98.500000,99.099998,95.900002,96.500000,59.851662,14400
2017-11-03,97.000000,98.000000,96.300003,97.699997,60.595921,17500
2017-11-06,98.699997,99.500000,98.000000,99.400002,61.650303,27700
2017-11-07,99.800003,101.099998,99.199997,100.699997,62.456573,23900
2017-11-08,100.699997,100.699997,98.500000,99.500000,61.776241,18700
2017-11-09,97.900002,99.199997,97.400002,97.500000,61.173897,12600
2017-11-10,98.000000,98.800003,96.000000,96.599998,60.609234,25400
2017-11-13,97.000000,97.000000,93.699997,94.300003,59.166157,33300
2017-11-14,93.599998,93.699997,91.400002,92.500000,58.036781,26100
2017-11-15,92.199997,93.099998,90.400002,92.500000,58.036781,31500
2017-11-16,92.800003,93.599998,91.900002,92.599998,58.099522,22700
2017-11-17,92.900002,93.900002,92.800003,93.800003,58.852448,18900
2017-11-20,93.500000,94.199997,92.599998,93.900002,58.980698,23200
2017-11-21,93.199997,94.599998,92.000000,94.000000,59.704781,33700
2017-11-22,94.300003,94.300003,92.300003,92.699997,58.879086,31500
2017-11-24,93.500000,93.599998,92.500000,92.500000,58.752052,10300
2017-11-27,92.000000,92.500000,90.199997,90.400002,57.418205,24800
2017-11-28,90.300003,90.400002,88.199997,89.000000,56.528988,47100
2017-11-29,89.000000,89.599998,88.000000,88.800003,56.401955,25900
2017-11-30,89.000000,92.199997,89.000000,92.000000,58.434464,34200
2017-12-01,92.500000,95.900002,92.500000,95.000000,60.339943,42500
2017-12-04,95.000000,96.500000,94.599998,95.000000,60.339943,26700
2017-12-05,95.400002,95.900002,94.300003,94.699997,60.149403,21300
2017-12-06,94.000000,94.500000,91.500000,91.699997,58.243912,21700
2017-12-07,91.300003,93.500000,91.300003,92.900002,59.006107,41800
2017-12-08,94.000000,95.000000,93.400002,94.599998,60.085876,10800
2017-12-11,95.199997,96.699997,95.000000,96.300003,61.165638,29000
2017-12-12,96.800003,99.000000,96.199997,97.900002,62.181904,29600
2017-12-13,98.199997,99.000000,97.400002,98.800003,62.753544,28500
2017-12-14,98.699997,100.400002,98.400002,99.000000,62.880566,24200
2017-12-15,100.000000,100.300003,98.400002,99.800003,63.388695,23000
2017-12-18,99.800003,101.300003,98.500000,98.900002,62.817066,24500
2017-12-19,98.599998,99.900002,97.199997,98.000000,62.245422,22100
2017-12-20,98.000000,98.400002,94.599998,96.000000,60.975121,29700
2017-12-21,96.000000,98.099998,95.900002,96.699997,61.419720,24200
2017-12-22,96.599998,98.000000,95.900002,96.800003,61.483231,41300
2017-12-26,97.800003,99.199997,96.300003,97.199997,61.737282,57000
2017-12-27,97.800003,98.800003,96.500000,97.900002,62.181904,31900
2017-12-28,98.000000,99.000000,97.500000,98.300003,62.435963,30500
2017-12-29,99.300003,100.099998,98.699997,99.599998,63.261646,41200
2018-01-02,100.099998,102.599998,99.599998,101.400002,64.404968,43400
2018-01-03,101.900002,104.500000,101.900002,103.800003,65.929321,45900
2018-01-04,104.500000,106.199997,104.300003,105.900002,67.263153,25800
2018-01-05,106.300003,106.900002,104.599998,106.300003,67.517212,14400
2018-01-08,106.300003,107.000000,105.900002,106.199997,67.453705,16200
2018-01-09,106.599998,107.000000,106.099998,106.599998,67.707771,18900
2018-01-10,107.000000,108.300003,106.500000,107.800003,68.469940,23400
2018-01-11,107.400002,109.699997,107.199997,108.800003,69.778297,51200
2018-01-12,109.800003,111.099998,109.400002,110.400002,70.804443,37500
2018-01-16,111.199997,112.800003,110.900002,111.099998,71.253387,41700
2018-01-17,111.400002,111.400002,106.800003,107.699997,69.072792,49300
2018-01-18,108.099998,108.699997,105.099998,105.300003,67.533585,48000
2018-01-19,106.199997,108.599998,105.099998,108.400002,69.521759,46600
2018-01-22,109.300003,112.699997,109.300003,110.900002,71.125107,44600
2018-01-23,112.300003,113.199997,110.199997,112.699997,72.279526,44200
2018-01-24,113.199997,114.800003,112.300003,113.199997,72.600189,34600
2018-01-25,113.699997,114.300003,112.300003,113.000000,72.471954,23900
2018-01-26,114.199997,114.199997,112.800003,113.300003,72.664330,39200
2018-01-29,113.300003,113.699997,111.199997,111.400002,71.445778,37700
2018-01-30,110.800003,110.900002,107.400002,108.300003,69.457634,48400
2018-01-31,109.500000,110.000000,108.500000,108.800003,69.778297,29800
2018-02-01,109.699997,110.199997,107.800003,109.300003,70.098969,31900
2018-02-02,108.699997,108.699997,105.099998,105.500000,67.661873,51600
2018-02-05,104.000000,106.800003,100.500000,102.400002,65.673691,58500
2018-02-06,101.000000,105.699997,101.000000,105.300003,67.533585,47600
2018-02-07,105.500000,108.199997,104.000000,104.900002,67.277069,44700
2018-02-08,105.000000,105.000000,99.300003,99.300003,64.323235,27600
2018-02-09,100.099998,100.599998,94.500000,98.099998,63.545918,53600
2018-02-12,99.500000,101.300003,98.199997,99.400002,64.388016,64600
2018-02-13,99.900002,103.300003,99.000000,101.400002,65.683533,35900
2018-02-14,101.300003,102.900002,100.599998,102.000000,66.072220,9300
2018-02-15,102.400002,102.699997,101.000000,101.900002,66.007408,10500
2018-02-16,102.000000,102.099998,99.400002,99.800003,64.647133,31600
2018-02-20,100.199997,101.500000,99.900002,100.400002,65.035759,22000
2018-02-21,100.500000,101.000000,99.099998,99.300003,64.323235,24100
2018-02-22,100.000000,100.800003,96.400002,96.800003,62.703815,47600
2018-02-23,97.800003,98.699997,96.400002,98.000000,63.481140,32000
2018-02-26,98.599998,98.800003,96.900002,97.199997,62.962925,28200
2018-02-27,97.800003,98.099998,96.400002,97.300003,63.027702,25700
2018-02-28,97.300003,98.400002,94.000000,94.000000,60.890072,52700
2018-03-01,94.699997,95.199997,93.599998,94.500000,61.213951,35000
2018-03-02,94.000000,94.400002,92.599998,93.300003,60.436638,52200
2018-03-05,93.099998,94.800003,92.599998,94.099998,60.954849,16500
2018-03-06,94.900002,95.000000,93.599998,94.300003,61.084408,14800
2018-03-07,94.300003,95.199997,92.400002,92.800003,60.112766,35200
2018-03-08,92.400002,92.699997,90.599998,91.599998,60.007919,20800
2018-03-09,92.699997,93.500000,91.099998,92.900002,60.859581,34600
2018-03-12,93.099998,95.000000,93.099998,94.500000,61.907749,23600
2018-03-13,95.300003,96.000000,94.500000,95.199997,62.366314,17100
2018-03-14,95.500000,95.800003,93.099998,93.099998,60.990604,22600
2018-03-15,93.699997,93.800003,81.199997,87.699997,57.453007,92700
2018-03-16,88.699997,90.900002,88.199997,90.199997,59.090782,63700
2018-03-19,90.199997,90.199997,85.900002,86.800003,56.863411,39900
2018-03-20,87.199997,87.800003,84.500000,85.400002,55.946259,46300
2018-03-21,86.199997,88.099998,85.599998,87.400002,57.256466,37700
2018-03-22,86.900002,87.599998,85.199997,85.800003,56.208305,43200
2018-03-23,86.699997,86.699997,84.500000,84.699997,55.487679,23200
2018-03-26,86.400002,86.400002,83.000000,84.800003,55.553200,27300
2018-03-27,85.000000,85.099998,82.199997,82.699997,54.177456,26800
2018-03-28,83.300003,84.000000,81.599998,82.900002,54.308491,28800
2018-03-29,82.900002,85.099998,82.900002,84.699997,55.487679,13300
2018-04-02,84.900002,86.300003,83.099998,84.699997,55.487679,22600
2018-04-03,85.199997,86.000000,82.099998,85.800003,56.208305,26500
2018-04-04,85.000000,85.699997,82.900002,85.599998,56.077263,21800
2018-04-05,86.199997,88.500000,85.400002,87.900002,57.584030,21600
2018-04-06,87.000000,88.699997,85.599998,88.000000,57.649544,34500
2018-04-09,87.800003,88.400002,84.800003,85.099998,55.749706,42500
2018-04-10,85.800003,88.900002,85.599998,88.699997,58.108120,24700
2018-04-11,89.400002,90.400002,88.500000,90.000000,58.959763,16800
2018-04-12,91.500000,92.000000,90.199997,91.099998,59.680382,18300
2018-04-13,91.099998,91.099998,88.699997,89.900002,58.894245,19500
2018-04-16,90.500000,94.500000,90.000000,93.900002,61.514683,29200
2018-04-17,93.400002,95.599998,92.599998,94.400002,62.534866,26000
2018-04-18,95.500000,95.500000,93.400002,93.500000,61.938667,21200
2018-04-19,93.500000,94.500000,91.400002,92.099998,61.011215,19200
2018-04-20,92.000000,92.400002,90.300003,92.199997,61.077469,28400
2018-04-23,92.199997,95.199997,92.000000,94.699997,62.733601,36800
2018-04-24,95.699997,95.699997,92.500000,92.699997,61.408695,13300
2018-04-25,92.699997,93.400002,91.300003,93.099998,61.673676,19500
2018-04-26,94.500000,94.800003,93.199997,94.400002,62.534866,21800
2018-04-27,94.300003,95.000000,93.500000,94.199997,62.402370,17700
2018-04-30,94.599998,95.099998,94.000000,94.300003,62.468616,13000
2018-05-01,93.800003,95.500000,93.800003,94.900002,62.866085,18300
2018-05-02,94.400002,95.199997,91.500000,91.900002,60.878723,30900
2018-05-03,90.900002,92.000000,90.300003,90.599998,60.017567,25600
2018-05-04,90.099998,91.199997,90.099998,91.000000,60.282520,10100
2018-05-07,91.500000,93.300003,91.300003,91.699997,60.746231,33900
2018-05-08,91.500000,93.199997,91.000000,93.000000,61.607418,18000
2018-05-09,93.500000,94.699997,92.699997,94.199997,62.402370,44500
2018-05-10,94.500000,95.599998,94.199997,94.900002,62.866085,25100
2018-05-11,95.099998,95.699997,94.199997,94.599998,62.667339,21800
2018-05-14,95.199997,96.900002,95.000000,95.900002,63.528530,37400
2018-05-15,94.599998,95.500000,94.300003,95.000000,63.622272,19300
2018-05-16,95.000000,95.800003,95.000000,95.400002,63.890171,15800
2018-05-17,96.400002,97.199997,95.699997,96.300003,64.492905,26600
2018-05-18,96.699997,96.699997,95.199997,95.699997,64.091072,13900
2018-05-21,96.400002,96.599998,95.500000,96.300003,64.492905,18100
2018-05-22,96.300003,96.599998,95.900002,96.099998,64.358948,18600
2018-05-23,96.199997,96.199997,93.599998,94.599998,63.354397,35800
2018-05-24,94.000000,94.300003,92.300003,93.000000,62.282856,27600
2018-05-25,91.500000,92.199997,89.900002,91.500000,61.278290,29900
2018-05-29,91.400002,92.199997,90.699997,91.199997,61.077385,22000
2018-05-30,91.699997,93.000000,91.000000,92.599998,62.014973,28000
2018-05-31,92.199997,94.300003,92.199997,93.800003,62.818638,14000
2018-06-01,93.900002,94.900002,93.400002,94.500000,63.287407,36400
2018-06-04,95.300003,95.699997,94.699997,95.599998,64.024109,20800
2018-06-05,95.800003,95.800003,94.800003,95.099998,63.689240,18000
2018-06-06,95.000000,95.400002,93.599998,93.800003,62.818638,17000
2018-06-07,94.000000,94.900002,93.800003,94.400002,63.220455,23800
2018-06-08,94.599998,94.800003,93.900002,94.800003,63.488338,15200
2018-06-11,95.099998,95.400002,94.500000,95.000000,63.622272,36900
2018-06-12,94.099998,94.800003,93.500000,93.900002,63.581638,13800
2018-06-13,93.300003,93.500000,92.199997,92.400002,62.565979,13000
2018-06-14,92.599998,92.800003,91.800003,92.099998,62.362827,12400
2018-06-15,91.599998,91.800003,89.400002,90.000000,60.940880,37800
2018-06-18,89.800003,90.800003,89.300003,89.699997,60.737755,29100
2018-06-19,89.300003,90.300003,89.300003,90.099998,61.008575,9100
2018-06-20,90.400002,90.699997,89.500000,90.000000,60.940880,16700
2018-06-21,90.599998,90.599998,89.199997,89.599998,60.670017,20100
2018-06-22,91.000000,91.599998,90.000000,90.000000,60.940880,32800
2018-06-25,90.000000,90.400002,87.699997,88.000000,59.586636,36900
2018-06-26,88.199997,89.599998,88.199997,89.199997,60.399193,21900
