Date,Open,High,Low,Close,Adj Close,Volume
2008-03-18,14.176666,14.270000,13.533334,14.150000,12.561451,327300
2008-03-19,14.283334,14.350000,13.560000,13.570000,12.046564,199500
2008-03-20,13.896667,14.836667,13.620000,14.833333,13.168072,464400
2008-03-24,14.960000,15.446667,14.490000,15.233334,13.523165,252000
2008-03-25,15.266666,15.393333,15.016666,15.076667,13.384088,173700
2008-03-26,15.016666,15.233334,14.590000,14.656667,13.011237,375900
2008-03-27,14.736667,15.553333,14.476666,14.980000,13.298269,265200
2008-03-28,14.996667,15.376667,14.633333,14.693334,13.043789,454200
2008-03-31,14.856667,15.976666,14.700000,15.746667,13.978869,697800
2008-04-01,15.956667,16.283333,15.340000,16.183332,14.366512,730200
2008-04-02,16.209999,16.856667,16.016666,16.453333,14.606201,682800
2008-04-03,16.336666,16.796667,16.336666,16.430000,14.585486,205500
2008-04-04,16.476667,16.803333,16.246666,16.370001,14.532225,132300
2008-04-07,16.516666,16.940001,16.516666,16.873333,14.979048,215100
2008-04-08,16.706667,16.850000,16.450001,16.680000,14.807423,87600
2008-04-09,16.760000,16.860001,16.186666,16.203333,14.384268,77400
2008-04-10,16.166666,16.469999,15.880000,16.346666,14.511509,131400
2008-04-11,16.330000,16.330000,15.740000,15.910000,14.123866,159900
2008-04-14,15.873333,16.353333,15.723333,16.110001,14.301414,57000
2008-04-15,16.170000,16.170000,15.783334,15.956667,14.165294,116700
2008-04-16,16.083334,16.580000,16.083334,16.580000,14.718647,134700
2008-04-17,16.473333,16.610001,16.203333,16.396667,14.555899,97500
2008-04-18,16.726667,17.163334,16.653334,17.033333,15.121086,119400
2008-04-21,16.893333,16.990000,16.629999,16.706667,14.831095,99900
2008-04-22,16.593334,16.633333,16.000000,16.336666,14.502632,102000
2008-04-23,16.410000,16.410000,15.693334,16.033333,14.233352,93000
2008-04-24,16.073334,17.063334,15.786667,16.956667,15.053027,112200
2008-04-25,16.416666,16.719999,16.046667,16.433332,14.588447,126600
2008-04-28,16.443333,16.916666,16.263334,16.860001,14.967214,77100
2008-04-29,16.879999,17.143333,16.773333,16.973333,15.067825,83700
2008-04-30,17.056667,17.330000,16.816668,17.016666,15.106291,126900
2008-05-01,16.990000,17.660000,16.736666,17.316668,15.372612,205500
2008-05-02,16.613333,16.613333,15.850000,16.076666,14.271821,354000
2008-05-05,16.023333,16.023333,15.040000,15.280000,13.564592,278400
2008-05-06,15.113334,15.446667,14.730000,15.253333,13.540919,128100
2008-05-07,15.396667,15.756667,14.466666,14.500000,12.872158,191400
2008-05-08,14.586667,14.973333,14.383333,14.733334,13.079296,108300
2008-05-09,14.490000,14.976666,14.410000,14.833333,13.168072,103200
2008-05-12,14.883333,15.273334,14.660000,15.240000,13.529082,184500
2008-05-13,15.266666,15.833333,15.093333,15.690000,13.928562,257100
2008-05-14,15.590000,15.886666,15.343333,15.366667,13.641529,132900
2008-05-15,15.310000,15.486667,14.833333,14.963333,13.283476,189000
2008-05-16,15.096666,15.110000,14.486667,14.793333,13.132560,141000
2008-05-19,14.756667,14.756667,14.030000,14.230000,12.632470,183300
2008-05-20,14.136666,14.363334,14.133333,14.200000,12.605838,214500
2008-05-21,14.240000,14.326667,13.726666,13.803333,12.253703,204300
2008-05-22,13.833333,14.246667,13.730000,14.033334,12.457883,181800
2008-05-23,13.993333,13.993333,13.590000,13.843333,12.289213,126000
2008-05-27,13.883333,14.016666,13.580000,13.866667,12.309926,177600
2008-05-28,13.773334,14.160000,13.773334,14.160000,12.570330,161400
2008-05-29,14.093333,14.316667,13.916667,14.090000,12.508189,148200
2008-05-30,14.130000,14.286667,13.990000,14.246667,12.647264,180000
2008-06-02,14.206667,14.233334,13.706667,13.960000,12.392782,146700
2008-06-03,14.033334,14.186666,13.736667,14.006667,12.434209,110100
2008-06-04,13.923333,14.210000,13.820000,14.006667,12.434209,150600
2008-06-05,14.023334,14.643333,13.990000,14.640000,12.996443,159600
2008-06-06,14.573334,14.670000,13.940000,13.950000,12.383903,213000
2008-06-09,13.980000,14.213333,13.596666,13.653334,12.120543,139200
2008-06-10,13.496667,13.910000,13.400000,13.793333,12.244826,130200
2008-06-11,13.730000,13.973333,13.530000,13.780000,12.232990,126300
2008-06-12,13.946667,14.080000,13.633333,13.646667,12.114626,131700
2008-06-13,13.836667,14.100000,13.493333,13.883333,12.324722,291000
2008-06-16,13.860000,14.216666,13.613334,13.960000,12.392782,254700
2008-06-17,13.946667,14.100000,13.663333,13.736667,12.194522,237300
2008-06-18,13.680000,13.840000,13.053333,13.323334,11.827590,225900
2008-06-19,13.350000,13.596666,13.126667,13.596666,12.070237,157800
2008-06-20,13.486667,13.666667,12.933333,13.266666,11.777287,379800
2008-06-23,13.326667,13.446667,12.706667,12.846666,11.404436,149700
2008-06-24,12.706667,12.996667,12.500000,12.613334,11.197300,166500
2008-06-25,12.666667,12.853333,12.543333,12.696667,11.271277,93300
2008-06-26,12.490000,12.500000,12.193334,12.270000,10.892509,129000
2008-06-27,12.040000,12.303333,11.626667,11.626667,10.321400,406200
2008-06-30,11.653334,12.546667,11.616667,11.623333,10.318442,143400
2008-07-01,11.480000,11.703333,11.303333,11.650000,10.342113,154200
2008-07-02,11.620000,11.923333,11.216666,11.303333,10.034366,135300
2008-07-03,11.333333,11.410000,11.100000,11.240000,9.978141,89700
2008-07-07,11.333333,12.250000,11.036667,11.283334,10.016610,153600
2008-07-08,11.373333,12.200000,11.343333,12.200000,10.830369,141000
2008-07-09,12.113334,12.113334,11.350000,11.406667,10.126097,116400
2008-07-10,11.556666,12.240000,11.330000,11.580000,10.279972,161400
2008-07-11,11.523334,11.790000,11.236667,11.773334,10.451601,123300
2008-07-14,11.956667,11.956667,11.110000,11.116667,9.868653,144000
2008-07-15,10.913333,11.483334,10.783334,11.116667,9.868653,142500
2008-07-16,11.206667,11.290000,11.006667,11.210000,9.951511,277200
2008-07-17,11.236667,11.936666,11.226666,11.936666,10.596597,110700
2008-07-18,11.926666,11.950000,11.610000,11.726666,10.410173,102300
2008-07-21,11.816667,11.956667,11.800000,11.836667,10.507825,43500
2008-07-22,11.730000,12.766666,11.463333,12.750000,11.318624,131700
2008-07-23,12.796667,13.506667,12.796667,13.273334,11.783203,132600
2008-07-24,13.056666,13.136666,12.340000,12.450000,11.052302,164700
2008-07-25,12.580000,12.863334,12.450000,12.613334,11.197300,63000
2008-07-28,12.516666,12.590000,11.850000,11.886666,10.552211,116700
2008-07-29,11.923333,12.886666,11.923333,12.603333,11.188421,84900
2008-07-30,12.643333,12.910000,12.086667,12.450000,11.052302,126000
2008-07-31,12.180000,12.653334,12.023334,12.583333,11.170668,126000
2008-08-01,12.323334,12.583333,12.103333,12.360000,10.972404,73200
2008-08-04,12.330000,12.330000,11.940000,12.096666,10.738636,147000
2008-08-05,12.753333,12.913333,12.036667,12.803333,11.365970,186600
2008-08-06,12.870000,13.066667,12.070000,12.716666,11.289031,143400
2008-08-07,12.100000,12.723333,11.936666,11.993333,10.646900,164400
2008-08-08,12.040000,12.643333,12.040000,12.620000,11.203217,241500
2008-08-11,13.250000,14.126667,13.136666,13.876667,12.318805,214800
2008-08-12,13.736667,13.926666,13.000000,13.556666,12.034728,174300
2008-08-13,13.543333,14.063334,13.263333,13.943334,12.377985,258000
2008-08-14,13.696667,14.663333,13.696667,14.660000,13.014197,117000
2008-08-15,14.803333,15.170000,14.266666,14.556666,12.922465,153600
2008-08-18,14.600000,14.690000,14.046667,14.320000,12.712366,191700
2008-08-19,14.050000,14.236667,13.773334,13.826667,12.274417,129600
2008-08-20,13.890000,14.276667,13.753333,14.130000,12.543697,199200
2008-08-21,13.953333,14.460000,13.953333,14.120000,12.534820,95100
2008-08-22,14.166667,14.920000,14.093333,14.266666,12.665020,303300
2008-08-25,14.220000,14.560000,13.933333,14.110000,12.525941,136200
2008-08-26,14.103333,14.690000,14.103333,14.600000,12.960932,117300
2008-08-27,14.630000,15.203333,14.630000,14.986667,13.304191,113100
2008-08-28,15.000000,15.620000,14.773334,15.450000,13.715507,120000
2008-08-29,15.390000,15.390000,14.680000,14.806666,13.144399,145200
2008-09-02,15.280000,15.663333,14.953333,15.260000,13.546839,101700
2008-09-03,15.250000,15.666667,15.250000,15.616667,13.863464,229200
2008-09-04,15.446667,15.596666,14.896667,15.216666,13.508368,146400
2008-09-05,15.110000,15.450000,15.040000,15.156667,13.455104,138300
2008-09-08,15.563334,15.676666,15.210000,15.666667,13.907850,105600
2008-09-09,15.666667,16.129999,15.353333,15.773334,14.002542,170100
2008-09-10,16.076666,16.293333,15.600000,15.896667,14.112028,135600
2008-09-11,15.920000,15.920000,15.370000,15.696667,13.934483,133500
2008-09-12,15.633333,15.663333,15.290000,15.483334,13.745098,93000
2008-09-15,15.086667,15.416667,14.840000,14.893333,13.221334,152100
2008-09-16,14.483334,16.260000,14.483334,16.236666,14.413859,189900
2008-09-17,15.990000,16.153334,15.446667,15.753333,13.984786,200100
2008-09-18,16.309999,16.746666,15.663333,16.746666,14.866603,388200
2008-09-19,17.283333,17.283333,16.186666,16.826666,14.937622,472800
2008-09-22,16.799999,16.799999,16.166666,16.250000,14.425694,220800
2008-09-23,16.226667,16.563334,15.843333,16.150000,14.336923,278700
2008-09-24,16.209999,16.209999,15.703333,15.703333,13.940398,92400
2008-09-25,15.790000,16.066668,15.703333,15.920000,14.132743,140400
2008-09-26,15.656667,16.000000,15.506667,15.960000,14.168253,120600
2008-09-29,15.606667,15.966666,14.970000,15.146667,13.446228,142800
2008-09-30,15.386666,16.346666,15.086667,16.326666,14.493755,140100
2008-10-01,16.080000,16.556667,15.600000,15.990000,14.194884,75300
2008-10-02,15.840000,15.876667,14.520000,14.603333,12.963893,157800
2008-10-03,14.876667,15.306666,13.960000,13.960000,12.392782,152400
2008-10-06,13.646667,13.646667,11.933333,12.230000,10.856998,256200
2008-10-07,12.360000,12.733334,11.833333,11.843333,10.513742,160800
2008-10-08,11.740000,12.416667,11.370000,11.636666,10.330277,200700
2008-10-09,11.943334,12.136666,10.660000,10.660000,9.463256,180900
2008-10-10,10.506667,11.360000,9.686666,11.213333,9.954469,249900
2008-10-13,11.723333,12.043333,10.993333,12.023334,10.673535,147000
2008-10-14,12.333333,12.360000,11.333333,11.790000,10.466397,89400
2008-10-15,11.486667,11.983334,10.513333,10.610000,9.418870,80700
2008-10-16,10.700000,11.163333,10.166667,10.700000,9.498767,292800
2008-10-17,10.263333,12.176666,10.220000,10.983334,9.750290,192900
2008-10-20,11.120000,11.710000,10.796667,11.540000,10.244463,78300
2008-10-21,11.290000,11.666667,11.216666,11.296667,10.028448,103500
2008-10-22,10.990000,11.336667,10.726666,10.786667,9.575702,86400
2008-10-23,10.883333,11.446667,10.253333,10.713333,9.510602,165000
2008-10-24,10.013333,10.823334,10.013333,10.526667,9.344891,76500
2008-10-27,10.406667,10.820000,9.656667,9.670000,8.584399,210900
2008-10-28,9.916667,10.840000,9.453333,10.770000,9.560906,154500
2008-10-29,10.736667,11.553333,10.533334,11.180000,9.924879,125400
2008-10-30,11.583333,12.296667,10.846666,11.833333,10.504864,118500
2008-10-31,11.833333,13.046667,11.176666,12.660000,11.238727,234900
2008-11-03,12.663333,13.333333,12.003333,13.103333,11.632289,92400
2008-11-04,13.190000,13.326667,12.396667,12.990000,11.531680,133800
2008-11-05,12.766666,12.790000,11.930000,12.023334,10.673535,113700
2008-11-06,10.760000,11.873333,10.760000,10.970000,9.738455,153900
2008-11-07,11.090000,11.090000,10.160000,10.490000,9.312342,191700
2008-11-10,10.786667,10.826667,10.236667,10.423333,9.253159,207600
2008-11-11,10.333333,11.323334,10.006667,10.653334,9.457339,172200
2008-11-12,10.463333,11.203333,10.140000,10.146667,9.007551,198300
2008-11-13,10.186666,11.243333,9.846666,11.116667,9.868653,235500
2008-11-14,10.893333,11.200000,10.360000,10.450000,9.276833,170700
2008-11-17,10.353333,10.803333,10.223333,10.330000,9.170304,175800
2008-11-18,10.360000,10.680000,9.730000,10.143333,9.004595,168600
2008-11-19,10.106667,10.106667,9.310000,9.310000,8.264813,134700
2008-11-20,9.280000,9.630000,8.336667,8.426666,7.480648,204300
2008-11-21,8.646667,9.353333,8.036667,9.350000,8.300323,315600
2008-11-24,9.533334,10.626667,9.353333,9.480000,8.415728,338100
2008-11-25,9.643333,10.086667,9.233334,9.996667,8.874391,128700
2008-11-26,9.700000,11.730000,9.700000,11.586667,10.285891,149400
2008-11-28,11.366667,11.930000,11.293333,11.686666,10.374664,80400
2008-12-01,11.346666,11.353333,9.903334,10.010000,8.886230,124800
2008-12-02,10.240000,11.343333,10.206667,10.783334,9.572743,147000
2008-12-03,10.483334,12.086667,10.126667,11.966666,10.623229,144000
2008-12-04,10.996667,11.433333,10.603333,10.850000,9.631927,190500
2008-12-05,10.610000,11.740000,10.406667,11.686666,10.374664,133200
2008-12-08,11.970000,12.413333,11.496667,12.380000,10.990161,180900
2008-12-09,12.320000,12.966666,11.833333,11.986667,10.640985,252900
2008-12-10,12.120000,12.566667,11.673333,12.400000,11.007915,71400
2008-12-11,12.156667,12.156667,11.516666,11.583333,10.282930,115200
2008-12-12,11.093333,12.213333,11.000000,12.213333,10.842204,112200
2008-12-15,12.283334,12.330000,11.340000,11.673333,10.362826,105600
2008-12-16,11.913333,12.200000,11.596666,12.200000,10.830369,195300
2008-12-17,11.793333,12.453333,11.743333,12.403334,11.010875,107700
2008-12-18,12.433333,13.000000,12.096666,12.380000,10.990161,183000
2008-12-19,12.890000,13.123333,12.250000,12.840000,11.398520,228600
2008-12-22,12.846666,12.846666,12.196667,12.613334,11.197300,142800
2008-12-23,12.720000,12.763333,12.343333,12.613334,11.197300,62100
2008-12-24,12.660000,12.836667,12.340000,12.823334,11.383723,39300
2008-12-26,12.883333,12.926666,12.616667,12.673333,11.250563,84300
2008-12-29,11.903334,12.586667,11.903334,12.163333,10.941713,112200
2008-12-30,12.270000,12.876667,12.006667,12.793333,11.508440,129300
2008-12-31,12.846666,13.566667,12.630000,13.473333,12.120147,123900
2009-01-02,13.486667,13.846666,13.083333,13.720000,12.342040,128700
2009-01-05,13.740000,13.740000,13.180000,13.556666,12.195108,166500
2009-01-06,13.570000,13.946667,13.203333,13.700000,12.324048,104700
2009-01-07,13.460000,13.460000,12.806666,13.106667,11.790304,106500
2009-01-08,12.880000,13.340000,12.880000,13.300000,11.964220,132000
2009-01-09,13.416667,13.626667,12.940000,13.050000,11.739329,95400
2009-01-12,12.986667,13.070000,12.690000,12.913333,11.616386,166800
2009-01-13,12.843333,13.173333,12.670000,13.083333,11.769315,219000
2009-01-14,12.770000,13.333333,12.440000,12.440000,11.190594,155100
2009-01-15,12.436666,13.056666,12.036667,12.913333,11.616386,253800
2009-01-16,12.576667,13.106667,12.333333,12.786667,11.502445,144600
2009-01-20,12.636666,12.776667,11.506667,11.520000,10.362995,99900
2009-01-21,11.680000,12.333333,11.486667,12.330000,11.091641,64500
2009-01-22,12.050000,12.240000,11.703333,12.010000,10.803781,54300
2009-01-23,11.610000,12.060000,11.600000,11.850000,10.659853,51600
2009-01-26,11.933333,12.413333,11.856667,12.226666,10.998688,39300
2009-01-27,12.240000,12.626667,12.136666,12.360000,11.118629,33900
2009-01-28,12.536667,12.983334,12.496667,12.853333,11.562416,72600
2009-01-29,12.633333,12.793333,11.763333,11.763333,10.581889,90900
2009-01-30,11.956667,12.103333,11.426666,11.503333,10.348001,86400
2009-02-02,11.366667,12.106667,11.320000,12.000000,10.794785,79500
2009-02-03,12.086667,12.326667,11.733334,11.826667,10.638861,129900
2009-02-04,11.856667,12.080000,11.290000,11.330000,10.192077,128400
2009-02-05,11.336667,12.056666,11.280000,11.706667,10.530912,234600
2009-02-06,11.656667,12.010000,11.646667,11.826667,10.638861,199800
2009-02-09,11.850000,11.916667,11.576667,11.646667,10.476939,126600
2009-02-10,11.593333,11.793333,10.263333,10.513333,9.457431,376200
2009-02-11,10.603333,11.686666,10.543333,11.343333,10.204072,358500
2009-02-12,11.180000,11.480000,10.966666,11.403334,10.258045,106200
2009-02-13,11.473333,11.566667,11.183333,11.350000,10.210068,98700
2009-02-17,11.240000,11.663333,10.840000,10.906667,9.811262,117600
2009-02-18,10.986667,10.993333,10.670000,10.810000,9.724303,117600
2009-02-19,10.920000,10.933333,10.490000,10.490000,9.436440,99600
2009-02-20,10.310000,10.926666,10.030000,10.383333,9.340488,171900
2009-02-23,10.523334,10.656667,10.226666,10.243333,9.214549,75600
2009-02-24,10.423333,10.870000,10.236667,10.683333,9.610358,125100
2009-02-25,10.550000,10.550000,10.013333,10.146667,9.127592,109200
2009-02-26,10.206667,10.646667,10.103333,10.120000,9.103602,113700
2009-02-27,10.050000,10.523334,9.853333,10.006667,9.001654,121200
2009-03-02,9.783334,9.906667,9.403334,9.436666,8.488898,142500
2009-03-03,9.590000,9.666667,8.633333,8.643333,7.775245,146100
2009-03-04,8.806666,9.133333,8.603333,8.973333,8.072102,159600
2009-03-05,9.313334,9.916667,8.180000,8.196667,7.373438,413400
2009-03-06,8.273334,8.440000,7.503334,7.876667,7.085577,355500
2009-03-09,7.800000,7.886667,6.903333,7.390000,6.647789,397500
2009-03-10,7.546667,8.353333,7.523334,8.020000,7.214515,294900
2009-03-11,8.106667,8.370000,7.890000,8.176666,7.355447,219000
2009-03-12,8.103333,8.750000,8.000000,8.653334,7.784241,213900
2009-03-13,8.733334,9.220000,8.510000,9.150000,8.231024,123600
2009-03-16,9.283334,9.470000,8.460000,8.523334,7.667297,132000
2009-03-17,8.613334,8.980000,8.533334,8.953333,8.054109,115200
2009-03-18,8.930000,9.726666,8.916667,9.523334,8.566861,148500
2009-03-19,9.653334,9.766666,9.333333,9.720000,8.743776,112800
2009-03-20,9.380000,9.836667,9.350000,9.353333,8.413937,185100
2009-03-23,9.636666,10.170000,9.166667,10.136666,9.118596,206700
2009-03-24,9.930000,10.486667,9.776667,9.776667,8.794752,107700
2009-03-25,9.890000,10.443334,9.610000,10.153334,9.133589,177000
2009-03-26,10.333333,10.780000,10.230000,10.780000,9.697317,178200
2009-03-27,10.563334,10.833333,10.196667,10.280000,9.247531,143700
2009-03-30,10.036667,10.420000,9.423333,10.076667,9.064622,131700
2009-03-31,10.283334,10.450000,9.926666,10.020000,9.013644,114300
2009-04-01,9.826667,10.133333,9.400000,9.820000,8.833732,202200
2009-04-02,10.066667,11.060000,10.000000,10.610000,9.544389,253200
2009-04-03,10.553333,10.913333,10.373333,10.803333,9.718306,184800
2009-04-06,10.770000,11.166667,10.703333,10.956667,9.856239,173700
2009-04-07,10.736667,11.056666,10.390000,10.463333,9.412454,151200
2009-04-08,10.526667,10.900000,10.520000,10.810000,9.724303,124800
2009-04-09,11.136666,11.870000,10.900000,11.806666,10.620870,233100
2009-04-13,11.636666,11.963333,11.480000,11.626667,10.458948,97500
2009-04-14,11.373333,11.543333,11.110000,11.310000,10.174087,72600
2009-04-15,11.296667,11.693334,11.016666,11.610000,10.443956,60900
2009-04-16,11.710000,12.240000,11.503333,12.126667,10.908731,79500
2009-04-17,12.170000,12.280000,11.826667,12.203333,10.977698,90300
2009-04-20,11.886666,11.886666,11.056666,11.056666,9.946196,153000
2009-04-21,11.036667,11.873333,11.036667,11.773334,10.590883,163800
2009-04-22,11.566667,12.066667,11.293333,11.410000,10.264043,132300
2009-04-23,11.390000,11.873333,10.823334,11.056666,9.946196,185100
2009-04-24,11.140000,11.693334,11.140000,11.263333,10.132105,180000
2009-04-27,11.146667,11.320000,10.666667,10.926666,9.829253,113400
2009-04-28,10.823334,11.546667,10.720000,11.180000,10.057143,101100
2009-04-29,11.263333,11.993333,11.263333,11.740000,10.560897,153300
2009-04-30,12.080000,12.080000,11.390000,11.603333,10.437960,230400
2009-05-01,11.600000,11.913333,11.133333,11.300000,10.165091,129900
2009-05-04,11.306666,11.673333,11.250000,11.656667,10.485936,96900
2009-05-05,11.353333,11.503333,11.140000,11.313334,10.177085,114600
2009-05-06,11.420000,11.460000,10.733334,10.893333,9.799266,87900
2009-05-07,11.330000,12.650000,11.160000,12.503333,11.247567,342600
2009-05-08,12.326667,13.560000,12.326667,13.313334,11.976214,268500
2009-05-11,12.993333,13.240000,12.223333,13.136666,11.817291,113700
2009-05-12,13.216666,13.463333,12.846666,13.033334,11.724338,117600
2009-05-13,12.750000,12.756667,11.960000,12.066667,10.854758,143100
2009-05-14,12.166667,12.686666,12.136666,12.480000,11.226577,64500
2009-05-15,12.333333,13.453333,12.270000,12.766666,11.484453,192900
2009-05-18,12.996667,13.333333,12.783334,13.293333,11.958223,172500
2009-05-19,13.143333,13.500000,12.980000,13.373333,12.030189,89100
2009-05-20,13.453333,13.556666,12.763333,12.863334,11.571411,113700
2009-05-21,12.713333,13.093333,12.550000,12.700000,11.424482,175800
2009-05-22,12.753333,12.880000,12.083333,12.170000,10.947714,116700
2009-05-26,12.033334,13.230000,12.033334,13.136666,11.817291,174000
2009-05-27,12.920000,13.110000,12.573334,12.623333,11.355515,87300
2009-05-28,12.803333,13.086667,12.530000,12.976666,11.673362,198000
2009-05-29,12.966666,13.160000,12.886666,12.976666,11.673362,127500
2009-06-01,13.166667,13.180000,12.706667,13.180000,11.856274,251100
2009-06-02,13.146667,13.306666,12.793333,13.190000,11.865269,193500
2009-06-03,13.023334,13.153334,12.756667,13.153334,11.832284,81600
2009-06-04,13.236667,13.373333,12.906667,13.286667,11.952226,187200
2009-06-05,13.326667,13.380000,12.943334,13.123333,11.805296,145800
2009-06-08,13.080000,13.176666,12.613334,12.980000,11.676360,124200
2009-06-09,12.993333,13.203333,12.820000,12.863334,11.571411,92400
2009-06-10,12.950000,13.106667,12.386666,12.560000,11.298543,137100
2009-06-11,12.636666,12.880000,12.576667,12.616667,11.349517,90900
2009-06-12,12.533334,12.826667,12.176666,12.763333,11.481455,138900
2009-06-15,12.413333,12.513333,12.036667,12.156667,10.935719,103800
2009-06-16,12.380000,12.380000,11.856667,11.930000,10.731815,120600
2009-06-17,11.973333,12.340000,11.750000,12.026667,10.818774,144000
2009-06-18,11.970000,12.366667,11.860000,12.233334,11.004684,122400
2009-06-19,12.480000,12.480000,12.106667,12.333333,11.094641,156300
2009-06-22,12.290000,12.290000,11.700000,11.790000,10.605877,153900
2009-06-23,11.833333,12.190000,11.390000,11.400000,10.255046,155100
2009-06-24,11.550000,11.553333,11.056666,11.143333,10.024158,96600
2009-06-25,11.076667,11.740000,11.076667,11.580000,10.416968,152400
2009-06-26,11.536667,11.610000,11.116667,11.356667,10.216065,287400
2009-06-29,11.370000,11.556666,11.080000,11.203333,10.078132,162000
2009-06-30,11.150000,11.406667,11.033334,11.220000,10.093126,108900
2009-07-01,11.353333,11.683333,11.333333,11.520000,10.362995,146700
2009-07-02,11.336667,11.336667,10.783334,11.106667,9.991172,126300
2009-07-06,11.086667,11.096666,10.713333,11.056666,9.946196,87000
2009-07-07,11.056666,11.056666,10.726666,10.783334,9.700314,90600
2009-07-08,10.963333,10.973333,10.583333,10.790000,9.706312,103500
2009-07-09,10.903334,10.903334,10.313334,10.366667,9.325496,56100
2009-07-10,10.326667,10.793333,10.326667,10.743333,9.664332,34500
2009-07-13,10.566667,10.896667,10.380000,10.870000,9.778276,73500
2009-07-14,10.666667,10.986667,10.663333,10.860000,9.769281,91800
2009-07-15,10.840000,11.440000,10.840000,11.116667,10.000171,117900
2009-07-16,11.013333,11.276667,10.990000,11.260000,10.129108,132900
2009-07-17,11.590000,12.070000,11.280000,11.573334,10.410972,281100
2009-07-20,11.610000,11.953333,11.500000,11.936666,10.737814,74700
2009-07-21,12.033334,12.033334,11.593333,11.860000,10.668845,37500
2009-07-22,11.786667,12.246667,11.680000,11.990000,10.785791,79800
2009-07-23,11.923333,12.593333,11.816667,12.133333,10.914726,149100
2009-07-24,11.986667,12.333333,11.870000,12.250000,11.019677,45900
2009-07-27,12.083333,12.286667,11.836667,12.283334,11.049664,50400
2009-07-28,12.220000,12.293333,11.900000,12.143333,10.923725,68100
2009-07-29,12.080000,12.206667,11.643333,11.703333,10.527915,60600
2009-07-30,12.400000,12.980000,12.106667,12.593333,11.328528,142500
2009-07-31,12.470000,12.976666,12.406667,12.500000,11.244570,89700
2009-08-03,12.773334,13.036667,12.733334,12.836667,11.547421,104400
2009-08-04,12.693334,13.103333,12.563334,13.030000,11.721337,40200
2009-08-05,12.533334,12.900000,12.166667,12.440000,11.190594,139200
2009-08-06,12.433333,12.736667,12.246667,12.246667,11.016679,63600
2009-08-07,12.500000,12.950000,12.333333,12.786667,11.502445,46500
2009-08-10,12.653334,12.986667,12.300000,12.700000,11.424482,59700
2009-08-11,12.660000,12.740000,12.206667,12.446667,11.196590,74100
2009-08-12,12.496667,13.093333,12.496667,12.900000,11.604395,87000
2009-08-13,13.023334,13.023334,12.570000,12.846666,11.556418,38100
2009-08-14,12.863334,12.863334,12.270000,12.530000,11.271556,65400
2009-08-17,12.260000,12.506667,12.213333,12.343333,11.103636,48900
2009-08-18,12.456667,12.946667,12.220000,12.756667,11.475458,46500
2009-08-19,12.586667,12.890000,12.220000,12.883333,11.589402,55200
2009-08-20,12.810000,13.153334,12.583333,13.123333,11.805296,43800
2009-08-21,13.213333,13.300000,12.806666,13.213333,11.886258,110100
2009-08-24,13.243333,13.293333,12.876667,13.040000,11.730334,65700
2009-08-25,13.080000,13.306666,12.590000,13.193334,11.868267,49800
2009-08-26,13.136666,13.296667,12.583333,13.296667,11.961223,97800
2009-08-27,13.233334,13.236667,12.803333,12.966666,11.664367,116100
2009-08-28,13.136666,13.270000,12.696667,12.800000,11.514439,44400
2009-08-31,12.703333,12.783334,12.586667,12.590000,11.325529,47700
2009-09-01,12.583333,12.993333,12.193334,12.223333,10.995688,61800
2009-09-02,12.220000,12.580000,12.220000,12.426666,11.178600,93600
2009-09-03,12.286667,12.526667,12.180000,12.446667,11.196590,27300
2009-09-04,12.450000,12.723333,12.303333,12.620000,11.352516,53700
2009-09-08,12.910000,13.096666,12.496667,12.796667,11.511442,48600
2009-09-09,12.576667,12.953333,12.576667,12.843333,11.553419,47700
2009-09-10,12.803333,12.890000,12.636666,12.850000,11.559419,48300
2009-09-11,12.713333,12.993333,12.443334,12.576667,11.313536,104400
2009-09-14,12.470000,12.816667,12.463333,12.793333,11.508440,38400
2009-09-15,12.726666,12.953333,12.500000,12.676666,11.403491,48000
2009-09-16,12.686666,12.826667,12.483334,12.826667,11.538425,50400
2009-09-17,12.766666,12.983334,12.766666,12.853333,11.562416,35400
2009-09-18,12.906667,13.166667,12.746667,12.853333,11.562416,164400
2009-09-21,12.753333,13.010000,12.583333,12.726666,11.448469,64800
2009-09-22,12.803333,12.953333,12.593333,12.776667,11.493450,33900
2009-09-23,12.763333,12.800000,12.513333,12.526667,11.268558,30600
2009-09-24,12.573334,12.663333,12.370000,12.470000,11.217581,77400
2009-09-25,12.646667,12.693334,12.356667,12.476666,11.223578,42900
2009-09-28,12.530000,12.756667,12.460000,12.640000,11.370508,90300
2009-09-29,12.690000,13.126667,12.463333,12.743333,11.463463,321900
2009-09-30,12.726666,13.126667,12.473333,12.833333,11.544423,225300
2009-10-01,12.693334,12.960000,12.410000,12.410000,11.163609,180000
2009-10-02,12.386666,12.593333,12.196667,12.233334,11.004684,162300
2009-10-05,12.333333,12.583333,12.233334,12.513333,11.256560,110700
2009-10-06,12.550000,12.636666,12.446667,12.583333,11.319532,47100
2009-10-07,12.406667,12.660000,12.366667,12.410000,11.163609,42000
2009-10-08,12.496667,12.710000,12.230000,12.283334,11.049664,106500
2009-10-09,12.296667,12.420000,12.240000,12.410000,11.163609,38700
2009-10-12,12.433333,12.533334,12.343333,12.466666,11.214583,137100
2009-10-13,12.436666,12.600000,12.333333,12.430000,11.181599,89100
2009-10-14,12.500000,12.673333,12.393333,12.603333,11.337524,128400
