Date,Open,High,Low,Close,Adj Close,Volume
2006-12-15,10.720000,10.720000,10.430000,10.480000,5.549337,461300
2006-12-18,10.480000,10.620000,10.410000,10.470000,5.544044,301400
2006-12-19,10.480000,10.800000,10.480000,10.720000,5.676424,406300
2006-12-20,10.770000,10.990000,10.730000,10.860000,5.750557,220300
2006-12-21,10.890000,11.000000,10.810000,10.900000,5.771739,249400
2006-12-22,10.930000,10.930000,10.750000,10.770000,5.702900,269900
2006-12-26,10.800000,10.970000,10.770000,10.910000,5.777034,189000
2006-12-27,10.860000,10.970000,10.700000,10.900000,5.838634,276800
2006-12-28,10.870000,10.910000,10.650000,10.670000,5.715432,215800
2006-12-29,10.690000,10.860000,10.480000,10.500000,5.624370,274800
2007-01-03,10.440000,10.900000,10.440000,10.870000,5.822563,579300
2007-01-04,10.870000,11.070000,10.740000,11.000000,5.892199,394100
2007-01-05,11.010000,11.060000,10.680000,10.730000,5.747572,217300
2007-01-08,10.760000,11.140000,10.690000,11.140000,5.967189,349600
2007-01-09,11.120000,11.290000,11.040000,11.280000,6.042180,1211600
2007-01-10,11.190000,11.270000,11.100000,11.150000,5.972545,387700
2007-01-11,11.200000,11.270000,11.100000,11.160000,5.977903,582300
2007-01-12,11.200000,11.240000,11.100000,11.230000,6.015399,196100
2007-01-16,11.250000,11.400000,11.250000,11.350000,6.079679,329800
2007-01-17,11.340000,11.580000,11.270000,11.310000,6.058249,703800
2007-01-18,11.340000,11.650000,11.260000,11.530000,6.176094,299900
2007-01-19,11.540000,11.590000,11.400000,11.510000,6.165380,122600
2007-01-22,11.560000,11.850000,11.520000,11.800000,6.320722,525600
2007-01-23,11.800000,12.000000,11.730000,11.960000,6.406427,392800
2007-01-24,12.000000,12.050000,11.910000,11.970000,6.411782,394200
2007-01-25,12.050000,12.050000,11.600000,11.730000,6.283225,227600
2007-01-26,11.770000,11.970000,11.590000,11.930000,6.390357,211200
2007-01-29,11.970000,12.050000,11.740000,11.920000,6.384999,545200
2007-01-30,11.990000,11.990000,11.760000,11.830000,6.336789,219400
2007-01-31,11.800000,11.910000,11.670000,11.770000,6.304652,228000
2007-02-01,11.830000,12.130000,11.720000,12.060000,6.459990,606900
2007-02-02,12.050000,12.240000,11.880000,12.230000,6.551052,307100
2007-02-05,12.250000,12.420000,12.060000,12.340000,6.609976,329800
2007-02-06,12.430000,12.540000,12.150000,12.170000,6.518913,271100
2007-02-07,12.250000,13.140000,12.250000,13.100000,7.017076,918200
2007-02-08,13.050000,13.140000,12.800000,13.110000,7.022428,426400
2007-02-09,13.130000,13.130000,12.650000,12.740000,6.824237,253500
2007-02-12,12.830000,13.350000,12.730000,13.260000,7.102777,487100
2007-02-13,13.380000,13.420000,13.200000,13.370000,7.161699,307500
2007-02-14,13.150000,14.100000,12.760000,14.000000,7.499162,897700
2007-02-15,13.960000,14.180000,13.900000,14.030000,7.515232,828900
2007-02-16,14.060000,14.220000,13.990000,14.110000,7.558083,632800
2007-02-20,14.500000,15.040000,14.350000,14.700000,7.874119,1108600
2007-02-21,14.690000,15.080000,14.360000,15.040000,8.056240,645600
2007-02-22,15.090000,15.180000,14.720000,14.860000,7.959822,623700
2007-02-23,14.860000,14.900000,14.690000,14.710000,7.879474,811400
2007-02-26,14.740000,15.190000,14.730000,15.150000,8.115161,810600
2007-02-27,14.870000,14.950000,14.570000,14.720000,7.884831,1198700
2007-02-28,14.610000,14.680000,14.040000,14.290000,7.654500,845400
2007-03-01,14.630000,14.820000,13.050000,14.400000,7.713420,920700
2007-03-02,14.300000,14.580000,14.210000,14.370000,7.697352,753800
2007-03-05,14.310000,14.670000,14.200000,14.380000,7.702710,739800
2007-03-06,14.460000,14.770000,14.460000,14.740000,7.895544,913900
2007-03-07,14.760000,14.830000,14.150000,14.270000,7.643785,791300
2007-03-08,14.340000,14.650000,14.300000,14.500000,7.766989,596000
2007-03-09,14.580000,14.680000,14.410000,14.540000,7.788415,601800
2007-03-12,14.650000,15.640000,14.640000,15.520000,8.313355,1084500
2007-03-13,15.120000,15.410000,14.580000,14.650000,7.847335,943200
2007-03-14,14.710000,14.960000,14.630000,14.910000,7.986608,719100
2007-03-15,15.070000,15.120000,14.740000,15.000000,8.034814,737000
2007-03-16,14.990000,15.450000,14.880000,15.300000,8.195512,1063500
2007-03-19,15.470000,15.500000,15.100000,15.180000,8.131235,595900
2007-03-20,15.140000,15.260000,14.960000,15.080000,8.077668,500500
2007-03-21,15.100000,15.270000,15.040000,15.250000,8.168728,879800
2007-03-22,15.380000,15.380000,15.140000,15.290000,8.190157,871200
2007-03-23,15.350000,15.350000,15.180000,15.230000,8.158017,875400
2007-03-26,15.200000,15.600000,15.190000,15.540000,8.324067,768200
2007-03-27,15.590000,15.870000,15.540000,15.650000,8.382991,622100
2007-03-28,15.600000,15.730000,15.120000,15.550000,8.410030,779300
2007-03-29,15.650000,15.680000,15.350000,15.460000,8.361356,304000
2007-03-30,15.530000,15.800000,15.360000,15.450000,8.355947,649200
2007-04-02,15.500000,15.820000,15.480000,15.780000,8.534424,1011000
2007-04-03,15.880000,16.200001,15.780000,16.070000,8.691268,656600
2007-04-04,16.100000,16.200001,15.890000,16.170000,8.745353,551000
2007-04-05,16.219999,16.260000,16.040001,16.180000,8.750760,475200
2007-04-09,16.260000,16.500000,16.209999,16.280001,8.804843,552200
2007-04-10,16.280001,16.430000,16.240000,16.340000,8.837295,503900
2007-04-11,16.260000,16.650000,16.200001,16.430000,8.885971,959000
2007-04-12,16.420000,16.709999,16.299999,16.700001,9.031995,439400
2007-04-13,16.760000,17.030001,16.709999,17.010000,9.199657,695100
2007-04-16,17.040001,17.500000,17.040001,17.480000,9.453850,783500
2007-04-17,17.540001,17.629999,17.250000,17.500000,9.464665,765500
2007-04-18,17.490000,17.670000,17.190001,17.320000,9.367312,579300
2007-04-19,17.200001,17.299999,16.840000,17.000000,9.194246,453000
2007-04-20,17.240000,17.299999,17.110001,17.260000,9.334866,477300
2007-04-23,17.320000,17.420000,17.100000,17.240000,9.324048,500900
2007-04-24,17.299999,17.420000,17.030001,17.129999,9.264554,501800
2007-04-25,17.250000,17.410000,17.100000,17.250000,9.329454,572600
2007-04-26,17.360001,17.360001,16.959999,16.969999,9.178020,406600
2007-04-27,16.889999,17.049999,16.580000,16.620001,8.988728,698300
2007-04-30,16.620001,16.690001,16.139999,16.330000,8.831885,1031700
2007-05-01,16.250000,16.830000,16.219999,16.549999,8.950867,618800
2007-05-02,15.850000,16.000000,15.200000,15.330000,8.291050,3357400
2007-05-03,15.330000,15.850000,15.260000,15.660000,8.469524,5025700
2007-05-04,15.770000,15.880000,15.020000,15.170000,8.204513,1746400
2007-05-07,15.190000,15.690000,15.110000,15.680000,8.480342,776300
2007-05-08,15.570000,15.700000,15.400000,15.640000,8.458707,915600
2007-05-09,15.600000,15.760000,15.450000,15.720000,8.501979,713500
2007-05-10,15.720000,15.720000,15.260000,15.270000,8.258599,680300
2007-05-11,15.510000,15.650000,15.280000,15.620000,8.447892,808600
2007-05-14,15.600000,15.620000,14.520000,14.630000,7.912461,2172200
2007-05-15,14.660000,15.000000,14.660000,14.880000,8.047669,1576800
2007-05-16,14.960000,15.140000,14.780000,15.080000,8.155838,701700
2007-05-17,15.010000,15.480000,15.010000,15.060000,8.145021,1120800
2007-05-18,15.080000,15.650000,14.870000,15.580000,8.426258,1162400
2007-05-21,15.650000,15.850000,15.570000,15.680000,8.480342,1124800
2007-05-22,15.770000,16.150000,15.590000,15.810000,8.550652,1095700
2007-05-23,15.830000,15.910000,15.620000,15.700000,8.491160,571300
2007-05-24,15.740000,15.770000,15.290000,15.330000,8.291050,837900
2007-05-25,15.360000,15.710000,15.360000,15.600000,8.437075,584300
2007-05-29,15.630000,15.690000,15.410000,15.500000,8.382988,382600
2007-05-30,15.440000,15.510000,15.300000,15.320000,8.285636,659000
2007-05-31,15.320000,15.470000,15.220000,15.320000,8.285636,1069800
2007-06-01,15.340000,15.590000,15.280000,15.500000,8.382988,469600
2007-06-04,15.380000,15.550000,15.170000,15.550000,8.410030,782200
2007-06-05,15.440000,15.590000,15.330000,15.410000,8.334312,718900
2007-06-06,15.390000,15.590000,15.290000,15.460000,8.361356,878400
2007-06-07,15.350000,15.380000,14.680000,14.810000,8.009813,977400
2007-06-08,14.760000,15.060000,14.760000,15.030000,8.128798,414100
2007-06-11,15.050000,15.140000,14.870000,15.000000,8.112571,320900
2007-06-12,14.940000,14.950000,14.470000,14.550000,7.869195,497200
2007-06-13,14.570000,14.960000,14.520000,14.840000,8.026038,462400
2007-06-14,14.880000,14.950000,14.700000,14.730000,7.966545,239900
2007-06-15,14.940000,15.120000,14.790000,15.110000,8.172064,520700
2007-06-18,15.090000,15.240000,14.980000,15.120000,8.177471,344800
2007-06-19,15.040000,15.210000,14.830000,15.120000,8.177471,257200
2007-06-20,15.220000,15.220000,14.420000,14.540000,7.863787,569800
2007-06-21,14.490000,14.620000,14.240000,14.330000,7.750210,816400
2007-06-22,14.320000,14.570000,14.060000,14.170000,7.663677,1181700
2007-06-25,14.150000,14.430000,13.970000,14.150000,7.652860,707700
2007-06-26,14.190000,14.320000,14.050000,14.160000,7.658267,451700
2007-06-27,14.000000,14.290000,13.970000,14.230000,7.778525,467500
2007-06-28,14.290000,14.550000,14.240000,14.310000,7.822257,389800
2007-06-29,14.370000,14.580000,14.180000,14.220000,7.773061,331200
2007-07-02,14.240000,14.840000,14.210000,14.830000,8.106503,727700
2007-07-03,14.500000,14.900000,14.460000,14.820000,8.101036,311500
2007-07-05,14.800000,15.040000,14.680000,15.020000,8.210361,580900
2007-07-06,14.990000,15.150000,14.890000,15.060000,8.232226,357000
2007-07-09,15.030000,15.170000,14.950000,15.070000,8.237693,398500
2007-07-10,14.930000,14.990000,14.470000,14.610000,7.986244,695700
2007-07-11,14.740000,14.870000,14.340000,14.520000,7.937050,404500
2007-07-12,14.640000,14.840000,14.510000,14.800000,8.090103,394400
2007-07-13,14.730000,14.840000,14.600000,14.720000,8.046374,161000
2007-07-16,14.710000,14.800000,14.630000,14.760000,8.068241,330400
2007-07-17,14.800000,15.120000,14.790000,15.030000,8.215829,696000
2007-07-18,14.930000,14.980000,14.740000,14.880000,8.133834,414600
2007-07-19,15.010000,15.050000,14.390000,14.740000,8.057305,685500
2007-07-20,14.710000,14.790000,14.460000,14.750000,8.062772,647800
2007-07-23,14.720000,14.870000,14.200000,14.720000,8.046374,477500
2007-07-24,14.510000,14.630000,14.200000,14.370000,7.855054,779100
2007-07-25,14.440000,14.550000,14.280000,14.450000,7.898781,601100
2007-07-26,14.320000,14.390000,13.470000,13.810000,7.548941,1359500
2007-07-27,13.850000,13.910000,13.050000,13.300000,7.270164,920300
2007-07-30,13.230000,13.390000,12.840000,13.360000,7.302958,1352900
2007-07-31,13.500000,13.880000,13.010000,13.040000,7.128038,951100
2007-08-01,12.660000,12.910000,12.160000,12.240000,6.690735,1187900
2007-08-02,12.270000,12.500000,12.030000,12.210000,6.674335,1885900
2007-08-03,12.230000,12.360000,11.950000,12.070000,6.597807,2482500
2007-08-06,12.150000,12.230000,11.710000,12.060000,6.592341,1193500
2007-08-07,11.980000,12.420000,11.870000,12.360000,6.756329,1613300
2007-08-08,12.500000,12.630000,12.340000,12.600000,6.887522,1842900
2007-08-09,12.030000,12.400000,11.840000,12.190000,6.663403,1889500
2007-08-10,12.170000,12.720000,11.810000,12.310000,6.729001,761000
2007-08-13,12.510000,12.700000,12.150000,12.250000,6.696202,884900
2007-08-14,12.320000,12.570000,12.200000,12.250000,6.696202,715600
2007-08-15,12.270000,12.410000,12.050000,12.210000,6.674335,479600
2007-08-16,12.120000,12.140000,11.530000,11.970000,6.543145,1646000
2007-08-17,12.480000,12.610000,11.320000,11.440000,6.253430,1305300
2007-08-20,11.500000,11.690000,11.420000,11.550000,6.313560,986300
2007-08-21,11.510000,12.090000,11.500000,11.940000,6.526745,1018600
2007-08-22,12.040000,12.550000,11.910000,12.510000,6.838324,1201400
2007-08-23,12.690000,12.950000,12.450000,12.550000,6.860190,820900
2007-08-24,12.580000,12.800000,12.080000,12.780000,6.985914,742100
2007-08-27,12.790000,12.790000,12.170000,12.170000,6.652471,722400
2007-08-28,12.100000,12.130000,11.630000,11.710000,6.401021,565300
2007-08-29,11.790000,12.320000,11.790000,12.270000,6.707135,570400
2007-08-30,12.130000,12.320000,11.920000,12.240000,6.690735,392400
2007-08-31,12.440000,12.580000,12.250000,12.460000,6.810994,419800
2007-09-04,12.410000,12.540000,12.320000,12.360000,6.756329,411300
2007-09-05,12.260000,12.290000,11.820000,11.850000,6.477548,1123300
2007-09-06,11.910000,12.250000,11.860000,12.060000,6.592341,364500
2007-09-07,11.890000,12.150000,11.840000,12.110000,6.619671,416200
2007-09-10,12.160000,12.270000,11.870000,12.080000,6.603275,627700
2007-09-11,12.150000,12.370000,12.080000,12.280000,6.712599,444100
2007-09-12,12.280000,12.350000,11.980000,12.100000,6.614208,410000
2007-09-13,12.190000,12.340000,12.020000,12.070000,6.597807,390400
2007-09-14,11.930000,12.000000,11.770000,11.860000,6.483017,229300
2007-09-17,11.830000,11.930000,11.430000,11.520000,6.297163,742800
2007-09-18,11.610000,12.350000,11.370000,12.330000,6.739932,972400
2007-09-19,12.430000,12.980000,12.320000,12.660000,6.920319,1054200
2007-09-20,12.630000,13.500000,12.550000,13.160000,7.193633,1344500
2007-09-21,13.290000,13.290000,12.790000,13.070000,7.144437,624300
2007-09-24,13.050000,13.210000,12.420000,12.500000,6.832857,348200
2007-09-25,12.470000,12.700000,12.380000,12.490000,6.827394,612000
2007-09-26,12.600000,12.640000,12.050000,12.220000,6.679803,935900
2007-09-27,12.290000,12.760000,12.130000,12.270000,6.790489,760800
2007-09-28,12.280000,12.410000,12.000000,12.040000,6.663199,304200
2007-10-01,12.080000,12.660000,12.000000,12.540000,6.939909,487000
2007-10-02,12.480000,12.620000,12.400000,12.550000,6.945445,314700
2007-10-03,12.380000,12.750000,12.380000,12.580000,6.962045,385400
2007-10-04,12.660000,12.700000,12.380000,12.660000,7.006321,304600
2007-10-05,12.630000,13.270000,12.630000,13.050000,7.222154,558600
2007-10-08,13.050000,13.180000,12.890000,13.150000,7.277498,358300
2007-10-09,13.210000,13.260000,12.970000,13.180000,7.294100,533200
2007-10-10,13.180000,13.210000,12.900000,13.120000,7.260895,411700
2007-10-11,13.210000,13.210000,12.680000,12.770000,7.067195,424300
2007-10-12,12.800000,13.000000,12.730000,12.800000,7.083801,736400
2007-10-15,12.790000,12.900000,12.630000,12.700000,7.028456,841000
2007-10-16,12.690000,12.880000,12.600000,12.710000,7.033991,730500
2007-10-17,12.830000,13.080000,12.710000,12.900000,7.139142,697200
2007-10-18,12.820000,13.070000,12.680000,13.070000,7.233225,243400
2007-10-19,13.050000,13.050000,12.240000,12.370000,6.845830,621400
2007-10-22,12.300000,12.470000,12.160000,12.450000,6.890102,642700
2007-10-23,12.480000,12.500000,12.130000,12.250000,6.779419,481200
2007-10-24,12.180000,12.320000,11.970000,11.990000,6.635527,736000
2007-10-25,11.970000,12.150000,11.680000,11.750000,6.502708,700200
2007-10-26,11.890000,12.090000,11.730000,11.960000,6.618927,441700
2007-10-29,12.020000,12.120000,11.620000,11.680000,6.463967,665100
2007-10-30,11.710000,12.210000,11.630000,12.160000,6.729609,818000
2007-10-31,12.110000,12.290000,11.920000,12.040000,6.663199,1246600
2007-11-01,11.840000,12.070000,11.300000,11.300000,6.253669,1005000
2007-11-02,11.300000,11.470000,11.080000,11.290000,6.248131,633900
2007-11-05,11.120000,11.340000,11.120000,11.240000,6.220462,1047400
2007-11-06,11.300000,11.590000,11.170000,11.570000,6.403090,678000
2007-11-07,11.390000,11.590000,11.180000,11.180000,6.187256,730700
2007-11-08,11.280000,11.480000,11.200000,11.420000,6.320077,802200
2007-11-09,11.250000,11.530000,11.150000,11.240000,6.220462,1042600
2007-11-12,11.250000,11.570000,11.220000,11.260000,6.231531,572500
2007-11-13,11.320000,11.440000,11.240000,11.260000,6.231531,804300
2007-11-14,11.320000,11.400000,11.180000,11.300000,6.253669,620600
2007-11-15,11.250000,11.410000,11.150000,11.300000,6.253669,1025000
2007-11-16,11.320000,11.450000,10.740000,10.790000,5.971424,1579900
2007-11-19,10.690000,10.740000,10.380000,10.450000,5.783257,651000
2007-11-20,10.460000,10.560000,10.170000,10.460000,5.788795,790200
2007-11-21,10.390000,10.500000,10.070000,10.160000,5.622766,595100
2007-11-23,10.200000,10.340000,10.140000,10.180000,5.633834,275300
2007-11-26,10.160000,10.410000,9.870000,9.930000,5.495480,448200
2007-11-27,9.950000,10.100000,9.710000,9.780000,5.412468,510100
2007-11-28,9.910000,10.480000,9.840000,10.400000,5.755589,1433000
2007-11-29,10.370000,10.550000,10.230000,10.380000,5.744520,1075100
2007-11-30,10.530000,10.600000,10.310000,10.350000,5.727918,1493600
2007-12-03,10.310000,10.310000,9.860000,9.990000,5.528684,857300
2007-12-04,9.920000,10.060000,9.770000,9.820000,5.434604,442800
2007-12-05,9.970000,10.050000,9.530000,9.580000,5.301782,590000
2007-12-06,9.580000,9.770000,9.260000,9.570000,5.296247,1026700
2007-12-07,9.630000,10.200000,9.570000,9.900000,5.478874,722400
2007-12-10,9.940000,10.080000,9.800000,9.890000,5.473343,393500
2007-12-11,9.920000,10.060000,9.600000,9.600000,5.312850,702300
2007-12-12,9.850000,9.890000,9.360000,9.400000,5.202166,483300
2007-12-13,9.330000,9.510000,9.300000,9.510000,5.263042,311100
2007-12-14,9.400000,9.590000,9.240000,9.250000,5.119153,433800
2007-12-17,9.230000,9.370000,9.130000,9.130000,5.052743,351800
2007-12-18,9.190000,9.310000,9.010000,9.060000,5.014001,938900
2007-12-19,9.060000,9.280000,8.990000,8.990000,4.975263,750300
2007-12-20,9.100000,9.100000,8.870000,9.030000,4.997399,766200
2007-12-21,9.180000,9.220000,9.010000,9.030000,4.997399,879100
2007-12-24,9.050000,9.210000,8.950000,8.960000,4.958661,233200
2007-12-26,8.960000,9.150000,8.770000,8.900000,4.925455,655000
2007-12-27,8.800000,8.860000,8.460000,8.470000,4.781502,520900
2007-12-28,8.520000,8.750000,8.370000,8.380000,4.730696,589300
2007-12-31,8.300000,8.470000,8.070000,8.210000,4.634726,577200
2008-01-02,8.180000,8.340000,8.050000,8.200000,4.629081,680400
2008-01-03,8.220000,8.300000,8.080000,8.090000,4.566984,414400
2008-01-04,8.040000,8.070000,7.700000,7.780000,4.391982,565000
2008-01-07,7.830000,8.240000,7.730000,8.100000,4.572629,840800
2008-01-08,8.150000,8.280000,7.890000,8.010000,4.521822,1015300
2008-01-09,8.030000,8.640000,8.030000,8.580000,4.843600,1443700
2008-01-10,8.460000,8.660000,8.210000,8.480000,4.787148,1146500
2008-01-11,8.430000,8.560000,8.290000,8.290000,4.679887,500100
2008-01-14,8.360000,8.440000,8.230000,8.290000,4.679887,429800
2008-01-15,8.290000,8.510000,8.210000,8.370000,4.725050,460700
2008-01-16,8.330000,8.810000,8.290000,8.660000,4.888761,591200
2008-01-17,8.590000,8.780000,8.490000,8.680000,4.900053,720100
2008-01-18,8.660000,8.760000,8.220000,8.270000,4.668597,538200
2008-01-22,8.050000,8.640000,8.050000,8.290000,4.679887,424300
2008-01-23,8.210000,8.910000,8.070000,8.790000,4.962148,646400
2008-01-24,8.820000,9.160000,8.740000,9.120000,5.148441,508000
2008-01-25,9.260000,9.330000,8.810000,8.940000,5.046827,377100
2008-01-28,8.940000,9.410000,8.820000,9.390000,5.300862,567600
2008-01-29,9.430000,9.840000,9.190000,9.610000,5.425058,743800
2008-01-30,9.520000,9.800000,8.690000,8.840000,4.990375,865600
2008-01-31,8.810000,9.480000,8.810000,9.000000,5.080698,881800
2008-02-01,9.050000,9.490000,8.740000,9.070000,5.120215,1139200
2008-02-04,9.060000,9.170000,8.800000,8.920000,5.035536,636400
2008-02-05,8.710000,9.090000,8.710000,8.840000,4.990375,473400
2008-02-06,9.010000,9.890000,8.840000,9.310000,5.255702,1652600
2008-02-07,9.370000,10.120000,9.370000,9.960000,5.622638,1401600
2008-02-08,9.990000,11.080000,9.880000,10.620000,5.995225,1659700
2008-02-11,10.590000,10.590000,9.840000,10.120000,5.712962,1044800
2008-02-12,10.160000,10.470000,10.160000,10.360000,5.848449,708600
2008-02-13,10.620000,10.620000,9.990000,10.230000,5.775061,1044600
2008-02-14,10.150000,10.340000,9.940000,10.080000,5.690382,693200
2008-02-15,9.990000,10.040000,9.830000,10.000000,5.645220,529600
2008-02-19,10.130000,10.340000,10.050000,10.130000,5.718609,464600
2008-02-20,10.080000,10.170000,9.890000,9.920000,5.600059,865200
2008-02-21,9.970000,10.020000,9.640000,9.770000,5.515381,512200
2008-02-22,9.780000,9.780000,9.360000,9.530000,5.379895,389700
2008-02-25,9.510000,9.850000,9.440000,9.850000,5.560543,504000
2008-02-26,9.800000,10.020000,9.690000,9.880000,5.577479,639700
2008-02-27,9.680000,9.910000,9.570000,9.580000,5.408122,472100
2008-02-28,9.540000,9.920000,9.380000,9.520000,5.374250,627700
2008-02-29,9.420000,9.450000,9.120000,9.230000,5.210539,608900
2008-03-03,9.200000,9.310000,8.890000,9.100000,5.137150,568000
2008-03-04,8.990000,9.120000,8.840000,9.120000,5.148441,452000
2008-03-05,9.180000,9.270000,9.030000,9.200000,5.193602,423100
2008-03-06,9.170000,9.310000,8.860000,8.880000,5.012957,528300
2008-03-07,8.840000,9.250000,8.800000,9.070000,5.120215,538800
2008-03-10,9.100000,9.100000,8.800000,8.910000,5.029893,535700
2008-03-11,9.150000,9.290000,8.980000,9.270000,5.233120,467300
2008-03-12,9.280000,9.410000,9.080000,9.160000,5.171022,499900
2008-03-13,8.970000,9.550000,8.960000,9.320000,5.261346,881200
2008-03-14,9.330000,9.330000,8.790000,9.050000,5.108924,516600
2008-03-17,8.830000,9.050000,8.620000,8.730000,4.928277,514300
2008-03-18,8.970000,9.520000,8.880000,9.460000,5.340379,595800
2008-03-19,9.550000,9.710000,9.190000,9.510000,5.368604,492400
2008-03-20,9.610000,9.730000,9.350000,9.660000,5.453283,968700
2008-03-24,9.560000,10.020000,9.560000,9.970000,5.628285,516900
2008-03-25,10.000000,10.000000,9.550000,9.660000,5.453283,382000
2008-03-26,9.600000,9.630000,9.280000,9.460000,5.340379,320500
2008-03-27,9.500000,9.620000,9.300000,9.470000,5.346023,417100
2008-03-28,9.440000,9.440000,8.960000,8.960000,5.167248,330600
2008-03-31,8.970000,9.140000,8.860000,8.910000,5.138411,590000
2008-04-01,8.850000,9.060000,8.750000,8.940000,5.155712,371900
2008-04-02,8.920000,9.150000,8.770000,9.030000,5.207616,473100
2008-04-03,8.860000,9.060000,8.830000,9.050000,5.219150,361500
2008-04-04,9.080000,9.100000,8.940000,9.060000,5.224918,281500
2008-04-07,9.110000,9.170000,9.000000,9.150000,5.276819,215100
2008-04-08,9.060000,9.320000,9.060000,9.250000,5.334491,256900
2008-04-09,9.290000,9.340000,8.850000,8.860000,5.109578,416500
2008-04-10,8.830000,8.980000,8.720000,8.770000,5.057674,332800
2008-04-11,8.700000,8.730000,8.530000,8.660000,4.994236,311200
2008-04-14,8.680000,8.800000,8.460000,8.520000,4.913497,280000
2008-04-15,8.640000,8.640000,8.440000,8.570000,4.942331,214700
2008-04-16,8.640000,8.820000,8.540000,8.740000,5.040371,327500
2008-04-17,8.720000,8.830000,8.650000,8.720000,5.028837,188600
2008-04-18,8.920000,9.000000,8.750000,8.900000,5.132643,256200
2008-04-21,8.840000,9.060000,8.730000,8.840000,5.098042,182200
2008-04-22,8.780000,8.780000,8.330000,8.510000,4.907732,363600
2008-04-23,8.560000,8.690000,8.500000,8.680000,5.005772,649700
2008-04-24,8.670000,9.210000,8.550000,9.210000,5.311422,490500
2008-04-25,9.250000,9.400000,9.140000,9.300000,5.363326,335700
2008-04-28,9.270000,9.370000,9.150000,9.200000,5.305655,416800
2008-04-29,9.210000,9.210000,8.850000,8.980000,5.178781,712100
2008-04-30,8.990000,9.070000,8.750000,8.790000,5.069205,663300
2008-05-01,8.770000,9.180000,8.730000,9.070000,5.230684,674000
2008-05-02,9.150000,9.150000,8.930000,9.030000,5.207616,363900
2008-05-05,8.940000,9.230000,8.920000,9.210000,5.311422,528700
2008-05-06,9.130000,9.510000,8.960000,9.380000,5.409460,747800
2008-05-07,9.450000,10.030000,9.410000,9.750000,5.622840,1322400
2008-05-08,9.750000,10.030000,9.650000,9.900000,5.709345,1058300
2008-05-09,9.840000,9.960000,9.420000,9.450000,5.449830,592100
2008-05-12,9.450000,9.460000,9.160000,9.290000,5.357558,842400
2008-05-13,9.290000,9.400000,9.140000,9.250000,5.334491,618900
2008-05-14,9.270000,9.390000,9.160000,9.240000,5.328722,374500
2008-05-15,9.200000,9.300000,9.030000,9.280000,5.351790,342800
2008-05-16,9.350000,9.440000,9.020000,9.100000,5.247985,353700
2008-05-19,9.090000,9.100000,8.800000,8.940000,5.155712,414700
2008-05-20,8.900000,9.000000,8.880000,8.920000,5.144177,348000
2008-05-21,8.950000,8.990000,8.780000,8.800000,5.074973,407300
2008-05-22,8.830000,9.420000,8.830000,9.370000,5.403693,494700
2008-05-23,9.310000,9.320000,9.110000,9.250000,5.334491,296500
2008-05-27,9.230000,9.490000,9.030000,9.180000,5.294122,492900
2008-05-28,9.440000,9.440000,8.940000,8.990000,5.184547,407900
2008-05-29,8.980000,9.240000,8.970000,9.080000,5.236449,640100
2008-05-30,9.070000,9.100000,8.910000,8.970000,5.173015,514200
2008-06-02,8.940000,9.060000,8.750000,8.970000,5.173015,383400
2008-06-03,9.000000,9.060000,8.820000,8.920000,5.144177,642200
2008-06-04,8.870000,9.050000,8.670000,8.670000,5.000002,510600
2008-06-05,8.740000,8.830000,8.500000,8.540000,4.925030,978800
2008-06-06,8.500000,8.570000,8.230000,8.290000,4.780856,602500
2008-06-09,8.340000,8.420000,7.960000,8.000000,4.613612,809500
2008-06-10,7.960000,8.230000,7.880000,8.120000,4.682817,758000
2008-06-11,8.070000,8.240000,8.050000,8.060000,4.648215,596400
2008-06-12,8.080000,8.410000,8.080000,8.080000,4.659748,465700
2008-06-13,8.170000,8.240000,8.000000,8.050000,4.642447,397600
2008-06-16,8.000000,8.150000,7.980000,8.070000,4.653981,376300
2008-06-17,8.080000,8.120000,8.010000,8.050000,4.642447,308000
2008-06-18,8.100000,8.100000,7.950000,8.030000,4.630913,718500
2008-06-19,8.000000,8.110000,7.910000,8.040000,4.636680,462800
2008-06-20,8.000000,8.030000,7.660000,7.840000,4.521341,872700
2008-06-23,7.870000,8.010000,7.810000,7.910000,4.561710,556900
2008-06-24,7.730000,7.920000,7.670000,7.900000,4.555944,1090500
2008-06-25,7.890000,8.090000,7.810000,7.960000,4.590545,740900
2008-06-26,8.180000,8.260000,7.870000,7.880000,4.544410,732800
2008-06-27,7.580000,7.830000,7.500000,7.650000,4.526657,1553400
2008-06-30,7.700000,7.780000,7.580000,7.600000,4.497071,646300
2008-07-01,7.580000,7.720000,7.550000,7.720000,4.568077,1070700
2008-07-02,7.700000,7.940000,7.670000,7.760000,4.591745,907800
2008-07-03,7.870000,7.870000,7.600000,7.760000,4.591745,246100
2008-07-07,7.820000,7.830000,7.420000,7.530000,4.455651,733200
2008-07-08,7.610000,7.810000,7.450000,7.800000,4.615415,601600
2008-07-09,7.820000,7.830000,7.570000,7.580000,4.485237,592100
2008-07-10,7.600000,7.650000,7.350000,7.480000,4.426064,717000
2008-07-11,7.400000,7.430000,7.110000,7.380000,4.366892,989200
2008-07-14,7.460000,7.600000,7.150000,7.360000,4.355060,835400
2008-07-15,7.290000,7.360000,7.040000,7.130000,4.218963,463900
2008-07-16,7.190000,7.840000,7.000000,7.390000,4.372809,953200
