Date,Open,High,Low,Close,Adj Close,Volume
2018-05-22,37.139999,37.202000,37.020000,37.049000,35.744694,101500
2018-05-23,36.799999,37.000000,36.750000,37.000000,35.697418,77500
2018-05-24,36.939999,37.029999,36.709999,37.009998,35.707066,94300
2018-05-25,36.930000,37.020000,36.910000,36.930000,35.629887,100800
2018-05-29,36.599998,36.681000,36.259998,36.439999,35.157131,124500
2018-05-30,36.669998,36.999001,36.669998,36.919998,35.620232,94200
2018-05-31,36.849998,36.919998,36.645000,36.669998,35.379036,95000
2018-06-01,36.919998,37.150002,36.880001,37.150002,35.842140,204700
2018-06-04,37.299999,37.380001,37.230000,37.330002,36.015800,98100
2018-06-05,37.349998,37.490002,37.290001,37.400002,36.083336,156600
2018-06-06,37.529999,37.730000,37.410000,37.730000,36.401718,134300
2018-06-07,37.880001,37.880001,37.342999,37.470001,36.150875,132600
2018-06-08,37.459999,37.639999,37.360001,37.590000,36.266651,88500
2018-06-11,37.680000,37.849998,37.660999,37.750000,36.421013,112500
2018-06-12,37.820000,37.910000,37.700001,37.830002,36.498199,198200
2018-06-13,37.889999,37.990002,37.700001,37.790001,36.459610,103900
2018-06-14,37.910000,37.980000,37.791000,37.889999,36.556087,120900
2018-06-15,37.730000,37.840000,37.599998,37.834999,36.503017,205800
2018-06-18,37.520000,37.629002,37.330002,37.629002,36.304279,90200
2018-06-19,37.049999,37.070000,36.729000,37.020000,35.991219,218400
2018-06-20,37.220001,37.224998,37.119999,37.169998,36.137051,184300
2018-06-21,37.220001,37.220001,36.810001,36.869999,35.845390,125800
2018-06-22,37.169998,37.169998,36.846001,36.900002,35.874557,101200
2018-06-25,36.709999,36.709999,36.061001,36.290001,35.281513,106100
2018-06-26,36.279999,36.415001,36.187000,36.279999,35.271786,86400
2018-06-27,36.290001,36.435001,35.770000,35.770000,34.775959,85400
2018-06-28,35.770000,36.040001,35.590000,35.980000,34.980122,102100
2018-06-29,36.160000,36.470001,36.160000,36.227001,35.220261,88300
2018-07-02,35.900002,36.250000,35.849998,36.220001,35.213455,88300
2018-07-03,36.470001,36.470001,36.160000,36.191002,35.185261,56400
2018-07-05,36.439999,36.585999,36.320000,36.570000,35.553726,213600
2018-07-06,36.650002,37.049999,36.630001,37.009998,35.981499,102500
2018-07-09,37.150002,37.250000,37.090000,37.250000,36.214836,389000
2018-07-10,37.369999,37.450001,37.290001,37.450001,36.409271,160100
2018-07-11,37.209999,37.279999,37.018002,37.080002,36.049557,152700
2018-07-12,37.310001,37.549999,37.230000,37.549999,36.506493,99500
2018-07-13,37.529999,37.610001,37.452000,37.560001,36.516216,72100
2018-07-16,37.730000,37.730000,37.380001,37.430000,36.389828,120200
2018-07-17,37.270000,37.630001,37.270000,37.610001,36.564827,186800
2018-07-18,37.660000,37.810001,37.650002,37.759998,36.710659,194900
2018-07-19,37.639999,37.759998,37.509998,37.689999,36.642605,87500
2018-07-20,37.669998,37.849998,37.630001,37.720001,36.671772,80300
2018-07-23,37.660000,37.680000,37.500000,37.650002,36.603714,72600
2018-07-24,37.889999,37.950001,37.513000,37.613998,36.568714,90600
2018-07-25,37.650002,38.044998,37.619999,37.980000,36.924541,457300
2018-07-26,37.959999,38.130001,37.915001,38.070000,37.012047,104300
2018-07-27,38.230000,38.230000,37.695000,37.889999,36.837048,173700
2018-07-30,37.919998,37.919998,37.529999,37.590000,36.545387,56300
2018-07-31,37.650002,37.900002,37.610001,37.770000,36.720383,103500
2018-08-01,37.889999,37.939999,37.666000,37.740002,36.691219,250900
2018-08-02,37.509998,37.970001,37.509998,37.959999,36.905102,90800
2018-08-03,37.990002,37.990002,37.810001,37.950001,36.895378,124600
2018-08-06,37.869999,38.130001,37.849998,38.110001,37.050934,72100
2018-08-07,38.200001,38.299999,38.200001,38.290001,37.225933,520100
2018-08-08,38.419998,38.419998,38.230000,38.299999,37.235649,94300
2018-08-09,38.270000,38.359001,38.169998,38.169998,37.109264,81800
2018-08-10,37.959999,37.959999,37.640999,37.720001,36.671772,118500
2018-08-13,37.770000,37.849998,37.490002,37.580002,36.535664,172300
2018-08-14,37.700001,37.779999,37.580002,37.709999,36.662045,100400
2018-08-15,37.410000,37.410000,37.080002,37.259998,36.224556,97300
2018-08-16,37.459999,37.650002,37.320000,37.459999,36.418995,181800
2018-08-17,37.299999,37.619999,37.299999,37.560001,36.516216,151800
2018-08-20,37.570000,37.750000,37.529999,37.720001,36.671772,174000
2018-08-21,37.820000,38.139999,37.820000,38.070000,37.012047,189000
2018-08-22,38.029999,38.222000,37.910000,38.186001,37.124821,69000
2018-08-23,38.139999,38.279999,38.029999,38.080002,37.021767,69900
2018-08-24,38.169998,38.422001,38.169998,38.400002,37.332878,83900
2018-08-27,38.580002,38.869999,38.560001,38.799999,37.721756,95700
2018-08-28,38.919998,38.919998,38.750999,38.825001,37.746063,145400
2018-08-29,38.900002,39.150002,38.869999,39.119999,38.032860,97400
2018-08-30,38.970001,39.049999,38.720001,38.807999,37.729530,120800
2018-08-31,38.669998,38.853001,38.650002,38.770000,37.692593,87600
2018-09-04,38.639999,38.639999,38.401001,38.619999,37.546757,175600
2018-09-05,38.540001,38.540001,38.151001,38.299999,37.235649,260200
2018-09-06,38.310001,38.310001,37.945000,38.130001,37.070377,734900
2018-09-07,37.869999,38.150002,37.810001,37.936001,36.881775,96300
2018-09-10,38.139999,38.189999,38.070000,38.169998,37.109264,113900
2018-09-11,38.020000,38.240002,37.924999,38.180000,37.118988,179300
2018-09-12,38.160000,38.169998,37.919998,38.169998,37.109264,1052700
2018-09-13,38.470001,38.610001,38.395000,38.462002,37.393150,172800
2018-09-14,38.570000,38.648998,38.439999,38.520000,37.449535,154600
2018-09-17,38.599998,38.610001,38.250000,38.250000,37.187042,120300
2018-09-18,38.340000,38.639999,38.340000,38.590000,37.517593,110500
2018-09-19,38.630001,38.630001,38.509998,38.560001,37.488430,69900
2018-09-20,38.779999,38.987000,38.779999,38.930000,37.848148,81400
2018-09-21,38.990002,39.000000,38.810001,38.849998,37.770367,129700
2018-09-24,38.759998,38.869999,38.740002,38.830002,37.750927,92800
2018-09-25,38.959999,38.993000,38.849998,38.849998,37.770367,119000
2018-09-26,38.810001,39.112000,38.799999,38.799999,37.721756,69300
2018-09-27,38.820000,39.029999,38.820000,38.849998,37.770367,112200
2018-09-28,38.740002,38.904999,38.700001,38.720001,37.643986,101700
2018-10-01,38.980000,39.099998,38.810001,38.880001,37.799541,73200
2018-10-02,38.810001,38.813999,38.610001,38.669998,37.595371,118500
2018-10-03,38.820000,38.939999,38.660000,38.740002,37.663422,106300
2018-10-04,38.570000,38.570000,37.910000,38.110001,37.050934,119600
2018-10-05,38.070000,38.185001,37.520000,37.799999,36.749546,125300
2018-10-08,37.520000,37.650002,37.146999,37.450001,36.409271,161200
2018-10-09,37.340000,37.490002,37.180000,37.340000,36.302330,96500
2018-10-10,37.259998,37.259998,36.220001,36.349998,35.339844,1039300
2018-10-11,35.990002,36.490002,35.540001,35.750000,34.756523,313200
2018-10-12,36.360001,36.360001,35.820000,36.290001,35.281513,116200
2018-10-15,36.240002,36.361000,36.060001,36.130001,35.125961,190400
2018-10-16,36.500000,37.189999,36.500000,37.119999,36.088444,293500
2018-10-17,37.180000,37.349998,36.830002,37.080002,36.049557,51400
2018-10-18,37.000000,37.000000,36.243999,36.410000,35.398170,116300
2018-10-19,36.500000,36.748001,36.139999,36.209999,35.203728,76400
2018-10-22,36.340000,36.360001,35.946999,36.169998,35.164841,69900
2018-10-23,35.360001,35.919998,35.060001,35.740002,34.746792,145100
2018-10-24,35.590000,35.723000,34.310001,34.310001,33.356537,316100
2018-10-25,34.459999,35.020000,34.431000,34.799999,33.832912,304800
2018-10-26,34.330002,34.759998,33.880001,34.360001,33.405144,170100
2018-10-29,34.869999,35.021999,33.750000,34.220001,33.269035,140300
2018-10-30,34.220001,34.759998,34.212002,34.759998,33.794029,94600
2018-10-31,35.110001,35.415001,35.110001,35.180000,34.202354,74500
2018-11-01,35.419998,35.939999,35.320000,35.939999,34.941235,167500
2018-11-02,36.090000,36.220001,35.633999,35.869999,34.873180,107600
2018-11-05,35.959999,36.060001,35.689999,35.950001,34.950958,106100
2018-11-06,35.910000,36.090000,35.888000,36.049999,35.048180,73200
2018-11-07,36.270000,36.730000,36.270000,36.730000,35.709278,154200
2018-11-08,36.540001,36.779999,36.369999,36.520000,35.505119,132100
2018-11-09,36.270000,36.290001,35.849998,36.099998,35.096790,94400
2018-11-12,35.900002,35.900002,35.119999,35.119999,34.144024,97400
2018-11-13,35.320000,35.689999,35.189999,35.279999,34.299576,86700
2018-11-14,35.560001,35.636002,34.990002,35.182999,34.205273,103600
2018-11-15,34.990002,35.669998,34.830002,35.599998,34.610683,105000
2018-11-16,35.419998,35.830002,35.332001,35.750000,34.756523,79000
2018-11-19,35.799999,35.799999,34.970001,35.011002,34.038052,92900
2018-11-20,34.509998,34.919998,34.352001,34.590000,33.628757,201500
2018-11-21,34.869999,35.061001,34.835999,34.860001,33.891251,166200
2018-11-23,34.639999,35.063999,34.639999,34.869999,33.900967,34300
2018-11-26,35.189999,35.430000,35.188999,35.430000,34.445412,167000
2018-11-27,35.299999,35.520000,35.119999,35.470001,34.484299,86800
2018-11-28,35.630001,36.280998,35.470001,36.259998,35.252342,104200
2018-11-29,36.139999,36.400002,36.029999,36.230000,35.223179,321700
2018-11-30,36.200001,36.459999,36.058998,36.400002,35.388458,62500
2018-12-03,36.939999,37.009998,36.709999,36.860001,35.835670,130400
2018-12-04,36.820000,36.862000,35.785999,35.790001,34.795406,95500
2018-12-06,35.070000,35.606998,34.810001,35.549999,34.562073,108900
2018-12-07,35.490002,35.650002,34.700001,34.840000,33.871803,375200
2018-12-10,34.689999,34.980000,34.320000,34.849998,33.881527,211300
2018-12-11,35.240002,35.318001,34.650002,34.889999,33.920418,197400
2018-12-12,35.299999,35.639999,35.259998,35.259998,34.280128,96700
2018-12-13,35.410000,35.473999,34.980000,35.080002,34.105137,63300
2018-12-14,34.759998,34.919998,34.474998,34.490002,33.531528,126200
2018-12-17,34.450001,34.584999,33.816002,33.970001,33.025982,232200
2018-12-18,33.970001,34.172001,33.620998,33.759998,32.995678,256500
2018-12-19,33.759998,34.148998,33.060001,33.299999,32.546101,220800
2018-12-20,33.189999,33.400002,32.560001,32.900002,32.155159,1009700
2018-12-21,32.880001,33.047001,32.000000,32.000000,31.275530,346500
2018-12-24,31.879999,32.080002,31.559999,31.559999,30.845491,193500
2018-12-26,31.639999,32.740002,31.434000,32.740002,31.998779,248800
2018-12-27,32.439999,33.000000,31.990000,33.000000,32.252892,238800
2018-12-28,33.169998,33.355000,32.889999,32.990002,32.257782,154300
2018-12-31,33.160000,33.362000,33.040001,33.259998,32.521786,387900
2019-01-02,32.869999,33.334999,32.860001,33.290001,32.551121,62600
2019-01-03,33.029999,33.029999,32.410000,32.410000,31.690653,75200
2019-01-04,32.779999,33.639999,32.669998,33.520000,32.776016,88500
2019-01-07,33.639999,34.188999,33.639999,34.029999,33.274696,86900
2019-01-08,34.299999,34.355999,33.900002,34.220001,33.460480,570300
2019-01-09,34.459999,34.799000,34.459999,34.709999,33.939602,76600
2019-01-10,34.570000,34.980000,34.439999,34.980000,34.203609,59200
2019-01-11,34.650002,34.832001,34.580002,34.759998,33.988491,124200
2019-01-14,34.520000,34.540001,34.330002,34.410000,33.646263,75400
2019-01-15,34.459999,34.779999,34.459999,34.759998,33.988491,87700
2019-01-16,34.810001,34.990002,34.799999,34.810001,34.037384,80900
2019-01-17,34.669998,35.168999,34.669998,34.990002,34.213390,70000
2019-01-18,35.250000,35.536999,35.180000,35.509998,34.721844,107300
2019-01-22,35.320000,35.320000,34.715000,35.009998,34.232941,213300
2019-01-23,35.020000,35.157001,34.639000,34.880001,34.105827,125000
2019-01-24,35.049999,35.380001,35.049999,35.285000,34.501839,114700
2019-01-25,35.590000,35.820000,35.590000,35.810001,35.015194,149300
2019-01-28,35.500000,35.509998,35.290001,35.509998,34.721844,84600
2019-01-29,35.470001,35.515999,35.290001,35.360001,34.575176,155000
2019-01-30,35.529999,36.009998,35.439999,35.919998,35.122746,112300
2019-01-31,35.910000,36.319000,35.910000,36.150002,35.347645,71400
2019-02-01,36.290001,36.430000,36.217999,36.360001,35.552982,132600
2019-02-04,36.250000,36.400002,36.160999,36.400002,35.592094,146100
2019-02-05,36.419998,36.630001,36.419998,36.544998,35.733871,116500
2019-02-06,36.529999,36.702999,36.501999,36.520000,35.709431,1615800
2019-02-07,36.270000,36.327000,35.868000,36.009998,35.210747,90000
2019-02-08,35.700001,36.000000,35.657001,36.000000,35.200966,139300
2019-02-11,36.080002,36.165001,35.980000,36.060001,35.259644,126100
2019-02-12,36.360001,36.630001,36.349998,36.630001,35.816986,102600
2019-02-13,36.709999,36.840000,36.580002,36.740002,35.924549,69300
2019-02-14,36.590000,36.849998,36.590000,36.730000,35.914764,117800
2019-02-15,36.930000,37.070000,36.860001,37.070000,36.247219,81300
2019-02-19,36.950001,37.209999,36.880001,37.049999,36.227665,79000
2019-02-20,37.090000,37.259998,37.062000,37.139999,36.315670,74200
2019-02-21,37.139999,37.220001,36.931000,37.029999,36.208111,79800
2019-02-22,37.130001,37.380001,37.099998,37.349998,36.521008,62900
2019-02-25,37.700001,37.840000,37.599998,37.660000,36.824123,102900
2019-02-26,37.500000,37.669998,37.500000,37.619999,36.785015,95400
2019-02-27,37.450001,37.639999,37.320999,37.599998,36.765457,83700
2019-02-28,37.419998,37.529999,37.325001,37.419998,36.589451,86500
2019-03-01,37.660000,37.756001,37.480000,37.660000,36.824123,166600
2019-03-04,37.849998,37.860001,37.220001,37.520000,36.687237,174400
2019-03-05,37.520000,37.630001,37.388000,37.509998,36.677452,198900
2019-03-06,37.490002,37.500000,37.060001,37.119999,36.296112,88700
2019-03-07,37.029999,37.029999,36.575001,36.770000,35.953880,122500
2019-03-08,36.349998,36.640999,36.259998,36.626999,35.814056,156800
2019-03-11,36.669998,37.230000,36.669998,37.200001,36.374336,68500
2019-03-12,37.250000,37.446999,37.250000,37.340000,36.511230,73500
2019-03-13,37.439999,37.790001,37.419998,37.689999,36.853458,126300
2019-03-14,37.720001,37.740002,37.549999,37.630001,36.794792,86700
2019-03-15,37.840000,38.117001,37.840000,38.056999,37.212315,89100
2019-03-18,38.099998,38.240002,37.970001,38.160000,37.313030,188000
2019-03-19,38.310001,38.445000,38.214001,38.299999,37.449921,87500
2019-03-20,38.259998,38.439999,37.956001,38.259998,37.410809,128800
2019-03-21,38.000000,38.680000,38.000000,38.631001,37.773575,100700
2019-03-22,38.320000,38.340000,37.700001,37.700001,36.863239,106400
2019-03-25,37.660000,37.726002,37.419998,37.639999,36.804569,116700
2019-03-26,37.869999,38.040001,37.700001,37.860001,37.019688,95600
2019-03-27,37.900002,37.900002,37.349998,37.560001,36.726349,114300
2019-03-28,37.639999,37.749001,37.442001,37.648998,36.813370,99900
2019-03-29,37.820000,38.039001,37.820000,37.990002,37.146801,97600
2019-04-01,38.320000,38.580002,38.320000,38.560001,37.704155,108600
2019-04-02,38.509998,38.687000,38.439999,38.674999,37.816597,147200
2019-04-03,38.930000,39.136002,38.896000,38.970001,38.105049,116700
2019-04-04,38.810001,39.000000,38.709999,38.840000,37.977936,136000
2019-04-05,38.930000,39.200001,38.930000,39.189999,38.320168,120400
2019-04-08,39.209999,39.230000,38.930000,39.230000,38.359283,146400
2019-04-09,39.020000,39.110001,38.939999,38.939999,38.075718,81000
2019-04-10,39.020000,39.206001,38.970001,39.139999,38.271278,125500
2019-04-11,39.110001,39.127998,38.849998,38.950001,38.085495,123100
2019-04-12,39.080002,39.180000,39.044998,39.090000,38.222385,111400
2019-04-15,39.130001,39.150002,38.919998,39.009998,38.144161,88600
2019-04-16,39.150002,39.240002,38.959999,39.060001,38.193054,113700
2019-04-17,39.180000,39.180000,38.639999,38.764999,37.904602,73300
2019-04-18,38.759998,38.764999,38.442001,38.680000,37.821487,118300
2019-04-22,38.590000,38.689999,38.585999,38.689999,37.831268,83800
2019-04-23,38.610001,38.930000,38.520000,38.880001,38.017048,129400
2019-04-24,38.860001,38.915001,38.720001,38.790001,37.929050,106000
2019-04-25,38.750000,38.750000,38.500000,38.700001,37.841045,122700
2019-04-26,38.610001,38.900002,38.490002,38.900002,38.036610,160400
2019-04-29,38.919998,39.049999,38.830002,38.945000,38.080605,101200
2019-04-30,38.970001,39.130001,38.830002,39.108002,38.239990,162600
2019-05-01,39.169998,39.250000,38.830002,38.830002,37.968159,94800
2019-05-02,38.830002,39.035999,38.619999,38.810001,37.948605,98900
2019-05-03,39.000000,39.220001,38.930000,39.220001,38.349503,71700
2019-05-06,38.419998,38.964001,38.296001,38.900002,38.036610,85400
2019-05-07,38.580002,38.610001,37.876999,38.099998,37.254356,161700
2019-05-08,38.110001,38.270000,38.000000,38.110001,37.264141,70300
2019-05-09,37.529999,37.910000,37.310001,37.790001,36.951244,133200
2019-05-10,37.779999,38.110001,37.349998,38.049999,37.205467,124600
2019-05-13,37.209999,37.240002,36.680000,36.720001,35.904991,203000
2019-05-14,36.950001,37.439999,36.950001,37.290001,36.462341,167500
2019-05-15,37.049999,37.598000,36.950001,37.570000,36.736126,69200
2019-05-16,37.590000,37.935001,37.480000,37.680000,36.843685,76900
2019-05-17,37.259998,37.521000,37.200001,37.200001,36.374336,63400
2019-05-20,36.930000,37.000000,36.680000,36.790001,35.973442,50600
2019-05-21,37.029999,37.320000,37.029999,37.230000,36.403675,69600
2019-05-22,37.029999,37.259998,37.029999,37.139999,36.315670,60900
2019-05-23,36.720001,36.720001,36.439999,36.599998,35.787655,74800
2019-05-24,36.860001,36.939999,36.740002,36.779999,35.963654,90800
2019-05-28,36.810001,36.959999,36.419998,36.419998,35.611645,90100
2019-05-29,36.299999,36.355999,36.029999,36.290001,35.484535,126200
2019-05-30,36.330002,36.529999,36.270000,36.400002,35.592094,109600
2019-05-31,36.040001,36.240002,35.984001,36.049999,35.249859,110700
2019-06-03,36.160000,36.330002,35.970001,36.090000,35.288971,88900
2019-06-04,36.380001,36.790001,36.299999,36.790001,35.973442,80100
2019-06-05,37.070000,37.099998,36.700001,36.980000,36.159218,89300
2019-06-06,37.020000,37.160000,36.923000,37.060001,36.237446,84800
2019-06-07,37.270000,37.619999,37.180000,37.470001,36.638348,347600
2019-06-10,37.700001,38.049999,37.700001,37.860001,37.019688,118800
2019-06-11,38.139999,38.299999,37.820000,37.910000,37.068581,119600
2019-06-12,37.840000,37.849998,37.700001,37.750000,36.912128,98300
2019-06-13,37.830002,37.939999,37.759998,37.939999,37.097912,1558000
2019-06-14,37.689999,37.689999,37.490002,37.509998,36.677452,84500
2019-06-17,37.200001,37.330002,37.150002,37.209999,36.735703,60500
2019-06-18,37.549999,37.974998,37.540001,37.830002,37.347801,112500
2019-06-19,37.910000,38.206001,37.910000,38.150002,37.663723,111900
2019-06-20,38.590000,38.730000,38.389999,38.540001,38.048752,98900
2019-06-21,38.410000,38.480000,38.297001,38.360001,37.871048,1010700
2019-06-24,38.400002,38.480000,38.259998,38.310001,37.821686,200100
2019-06-25,38.320000,38.320000,37.939999,37.980000,37.495888,74000
2019-06-26,38.099998,38.230000,38.049999,38.090000,37.604485,1009400
2019-06-27,38.139999,38.410000,38.139999,38.340000,37.851299,1482600
2019-06-28,38.490002,38.610001,38.458000,38.570000,38.078369,177900
2019-07-01,39.119999,39.278000,38.880001,39.040001,38.542381,178100
2019-07-02,39.000000,39.160000,38.900002,39.160000,38.660847,201200
2019-07-03,39.150002,39.290001,39.102001,39.290001,38.789192,99800
2019-07-05,38.970001,39.064999,38.794998,39.009998,38.512756,72200
2019-07-08,38.770000,38.790001,38.630001,38.669998,38.177090,70900
2019-07-09,38.470001,38.820000,38.380001,38.770000,38.275818,81700
2019-07-10,38.939999,39.169998,38.831001,38.959999,38.463398,76100
2019-07-11,39.020000,39.020000,38.730000,38.840000,38.344929,70600
2019-07-12,38.889999,38.939999,38.759998,38.889999,38.394291,79200
2019-07-15,38.959999,39.047001,38.959999,39.040001,38.542381,228700
2019-07-16,39.029999,39.040001,38.820000,38.840000,38.344929,86100
2019-07-17,38.919998,38.980000,38.790001,38.810001,38.315311,76800
2019-07-18,38.750000,39.133999,38.750000,39.130001,38.631233,77900
2019-07-19,39.220001,39.220001,38.880001,38.880001,38.384415,96600
2019-07-22,38.959999,39.200001,38.959999,39.139999,38.641102,60900
2019-07-23,39.340000,39.439999,39.191002,39.439999,38.937279,73700
2019-07-24,39.389999,39.709999,39.349998,39.709999,39.203835,79800
2019-07-25,39.549999,39.549999,39.160000,39.180000,38.680595,90500
2019-07-26,39.360001,39.419998,39.318001,39.349998,38.848423,72300
2019-07-29,39.490002,39.490002,39.245998,39.349998,38.848423,77300
2019-07-30,39.070000,39.277000,39.000000,39.220001,38.720081,105800
2019-07-31,39.220001,39.240002,38.610001,38.709999,38.216583,86800
2019-08-01,38.919998,39.490002,38.585999,38.770000,38.275818,107900
2019-08-02,38.590000,38.590000,38.095001,38.279999,37.792065,78000
2019-08-05,37.570000,37.700001,36.900002,37.099998,36.627106,174300
2019-08-06,37.410000,37.639999,37.241001,37.639999,37.160221,1489300
2019-08-07,37.270000,37.841999,37.110001,37.820000,37.337929,80400
2019-08-08,38.020000,38.500000,38.020000,38.500000,38.009262,89400
2019-08-09,38.230000,38.230000,37.860001,38.060001,37.574871,67700
2019-08-12,37.790001,37.799999,37.470001,37.520000,37.041756,62800
2019-08-13,37.450001,38.200001,37.410000,38.060001,37.574871,114100
2019-08-14,37.430000,37.480000,36.939999,37.029999,36.557999,113400
2019-08-15,36.980000,37.040001,36.750000,36.919998,36.449398,86300
2019-08-16,37.139999,37.619999,37.139999,37.529999,37.051624,73000
2019-08-19,37.990002,38.067001,37.887001,37.980000,37.495888,143700
2019-08-20,37.990002,38.000000,37.709999,37.750000,37.268818,280100
2019-08-21,38.099998,38.230000,38.000000,38.110001,37.624233,95000
2019-08-22,38.080002,38.095001,37.685001,37.860001,37.377422,74000
2019-08-23,37.590000,37.978001,36.990002,37.020000,36.548126,101000
2019-08-26,37.299999,37.369999,37.180000,37.349998,36.873917,87800
2019-08-27,37.450001,37.570000,37.139999,37.150002,36.676472,95600
2019-08-28,37.080002,37.326000,36.980000,37.270000,36.794937,97000
2019-08-29,37.599998,37.820000,37.570000,37.730000,37.249077,82000
2019-08-30,37.970001,38.070000,37.709999,37.840000,37.357674,100500
2019-09-03,37.610001,37.771000,37.500000,37.599998,37.120731,111100
2019-09-04,37.939999,38.090000,37.930000,38.070000,37.584743,128000
2019-09-05,38.480000,38.759998,38.480000,38.650002,38.157352,65800
2019-09-06,38.730000,38.779999,38.618000,38.700001,38.206715,54100
2019-09-09,38.750000,38.770000,38.459999,38.590000,38.098110,65400
2019-09-10,38.279999,38.540001,38.150002,38.540001,38.048752,52300
2019-09-11,38.610001,38.950001,38.610001,38.950001,38.453526,70100
2019-09-12,39.099998,39.268002,39.035999,39.157001,38.657890,61900
2019-09-13,39.240002,39.330002,39.110001,39.160000,38.660847,70400
2019-09-16,38.919998,39.110001,38.869999,39.009998,38.512756,76500
2019-09-17,38.959999,39.209999,38.919998,39.209999,38.710209,73100
2019-09-18,39.130001,39.160000,38.771000,39.099998,38.601612,76600
2019-09-19,39.189999,39.393002,39.180000,39.220001,38.720081,65400
2019-09-20,39.240002,39.348999,38.970001,39.060001,38.562122,52600
2019-09-23,38.959999,39.119999,38.939999,39.080002,38.581871,91500
2019-09-24,39.169998,39.230000,38.630001,38.709999,38.216583,58800
2019-09-25,38.590000,38.886002,38.400002,38.849998,38.354797,63900
2019-09-26,38.930000,38.930000,38.680000,38.790001,38.295567,134500
2019-09-27,38.770000,38.825001,38.230000,38.459999,37.969769,92500
2019-09-30,38.529999,38.759998,38.529999,38.660000,38.167221,54100
2019-10-01,38.720001,38.865002,38.200001,38.200001,37.713089,79800
2019-10-02,37.900002,38.029999,37.417000,37.580002,37.100990,130100
2019-10-03,37.580002,37.980000,37.389999,37.980000,37.495888,53200
2019-10-04,38.150002,38.500000,38.141998,38.450001,37.959900,105200
2019-10-07,38.410000,38.589001,38.349998,38.349998,37.861172,48400
2019-10-08,38.080002,38.080002,37.590000,37.590000,37.110859,78700
2019-10-09,37.759998,38.090000,37.759998,37.919998,37.436653,160000
2019-10-10,37.959999,38.363998,37.939999,38.220001,37.732830,62100
2019-10-11,38.700001,39.080002,38.700001,38.779999,38.285690,71000
2019-10-14,38.740002,38.848999,38.709999,38.798000,38.303463,65800
2019-10-15,38.939999,39.340000,38.919998,39.279999,38.779320,82500
2019-10-16,39.189999,39.216999,39.063999,39.070000,38.571995,89600
2019-10-17,39.330002,39.430000,39.205002,39.250000,38.749702,73300
2019-10-18,39.189999,39.264999,38.950001,39.090000,38.591740,104800
2019-10-21,39.310001,39.410000,39.252998,39.369999,38.868168,61300
2019-10-22,39.430000,39.509998,39.200001,39.240002,38.739830,120100
2019-10-23,39.080002,39.318001,39.060001,39.250000,38.749702,91500
2019-10-24,39.439999,39.639999,39.439999,39.639999,39.134727,83100
2019-10-25,39.450001,39.849998,39.450001,39.770000,39.263073,169700
2019-10-28,39.849998,40.180000,39.849998,40.180000,39.667847,129100
2019-10-29,40.020000,40.179001,40.020000,40.040001,39.529633,100700
2019-10-30,40.060001,40.259998,39.900002,40.230000,39.717209,107600
2019-10-31,40.220001,40.220001,39.847000,39.980000,39.470394,94400
2019-11-01,40.240002,40.500000,40.200001,40.500000,39.983768,124600
2019-11-04,40.860001,40.860001,40.689999,40.730000,40.210835,147300
2019-11-05,40.660000,40.689999,40.505001,40.549999,40.033131,104400
2019-11-06,40.580002,40.599998,40.470001,40.549999,40.033131,79800
2019-11-07,40.820000,40.896000,40.660000,40.689999,40.171345,105300
2019-11-08,40.560001,40.799999,40.500000,40.799999,40.279945,95500
2019-11-11,40.610001,40.759998,40.520000,40.750000,40.230583,88800
2019-11-12,40.750000,40.990002,40.750000,40.849998,40.329308,76400
2019-11-13,40.740002,40.939999,40.630001,40.869999,40.349049,90700
2019-11-14,40.639999,40.860001,40.639999,40.810001,40.289818,101100
2019-11-15,40.980000,41.200001,40.980000,41.189999,40.664974,78800
2019-11-18,41.220001,41.244999,41.099998,41.180000,40.655102,106200
2019-11-19,41.360001,41.360001,41.132000,41.310001,40.783443,80300
2019-11-20,41.180000,41.311001,40.930000,41.150002,40.625484,93800
2019-11-21,41.080002,41.080002,40.860001,41.009998,40.487267,86700
2019-11-22,41.110001,41.169998,41.000000,41.119999,40.595863,62100
2019-11-25,41.310001,41.689999,41.310001,41.689999,41.158600,99500
2019-11-26,41.669998,41.799999,41.619999,41.740002,41.207962,127900
2019-11-27,41.810001,41.993000,41.810001,41.959999,41.425159,97600
2019-11-29,41.820000,41.895000,41.740002,41.799999,41.267197,106500
2019-12-02,41.770000,41.770000,41.279999,41.380001,40.852554,109300
2019-12-03,41.000000,41.243999,40.880001,41.230000,40.704464,117500
2019-12-04,41.500000,41.619999,41.400002,41.580002,41.050003,95600
2019-12-05,41.680000,41.680000,41.430000,41.580002,41.050003,86900
2019-12-06,41.889999,41.941002,41.880001,41.889999,41.356049,57400
2019-12-09,41.910000,41.910000,41.619999,41.619999,41.089493,75900
2019-12-10,41.650002,41.787998,41.529999,41.660000,41.128979,109700
2019-12-11,41.770000,41.945000,41.770000,41.919998,41.385666,69100
2019-12-12,41.919998,42.403999,41.919998,42.340000,41.800312,92100
2019-12-13,42.419998,42.707001,42.265999,42.400002,41.859554,155000
2019-12-16,42.400002,42.630001,42.400002,42.520000,42.281166,90600
2019-12-17,42.590000,42.599998,42.430000,42.490002,42.251335,150400
2019-12-18,42.470001,42.470001,42.362000,42.389999,42.151897,106000
2019-12-19,42.450001,42.599998,42.369999,42.560001,42.320942,90800
