Date,Open,High,Low,Close,Adj Close,Volume
2018-01-29,50.209999,50.250000,50.174999,50.250000,46.124413,17200
2018-01-30,50.080002,50.119999,50.080002,50.119999,46.005093,400
2018-01-31,50.160000,50.160000,50.123001,50.123001,46.007843,300
2018-02-01,50.008999,50.008999,49.820000,49.830002,45.840412,6300
2018-02-02,49.919998,49.930000,49.830002,49.865002,45.872616,6600
2018-02-05,49.919998,49.919998,49.770000,49.875000,45.881813,1300
2018-02-06,49.990002,50.000000,49.889999,49.939999,45.941597,2700
2018-02-07,49.939999,49.939999,49.939999,49.939999,45.941597,0
2018-02-08,49.830002,49.840000,49.764999,49.785999,45.799934,1200
2018-02-09,49.705002,49.705002,49.520000,49.619999,45.647232,24600
2018-02-12,49.709999,49.759998,49.689999,49.720001,45.739223,20800
2018-02-13,49.720001,49.720001,49.720001,49.720001,45.739223,0
2018-02-14,49.549999,49.549999,49.400002,49.400002,45.444843,3700
2018-02-15,49.360001,49.590000,49.360001,49.590000,45.619629,900
2018-02-16,49.590000,49.590000,49.590000,49.590000,45.619629,0
2018-02-20,49.590000,49.590000,49.590000,49.590000,45.619629,0
2018-02-21,49.360001,49.522999,49.360001,49.500000,45.536835,2100
2018-02-22,49.419998,49.529999,49.419998,49.480000,45.518436,8600
2018-02-23,49.770000,49.770000,49.590000,49.590000,45.619629,4800
2018-02-26,49.629002,49.629002,49.590000,49.590000,45.619629,1100
2018-02-27,49.560001,49.560001,49.450001,49.459999,45.500034,7200
2018-02-28,49.779999,49.779999,49.490002,49.490002,45.527649,2200
2018-03-01,49.430000,49.430000,49.430000,49.430000,45.566353,5000
2018-03-02,49.509998,49.509998,49.437000,49.437000,45.572803,400
2018-03-05,49.470001,49.470001,49.369999,49.380001,45.520252,1200
2018-03-06,49.419998,49.450001,49.373001,49.400002,45.538704,1200
2018-03-07,49.380001,49.398998,49.270000,49.270000,45.418854,19700
2018-03-08,49.400002,49.400002,49.400002,49.400002,45.538704,900
2018-03-09,49.340000,49.349998,49.313999,49.349998,45.492611,6500
2018-03-12,49.490002,49.490002,49.297001,49.393002,45.532249,5800
2018-03-13,49.490002,49.490002,49.299999,49.305000,45.451130,1800
2018-03-14,49.369999,49.369999,49.369999,49.369999,45.511044,900
2018-03-15,49.380001,49.400002,49.380001,49.380001,45.520252,2300
2018-03-16,49.380001,49.380001,49.380001,49.380001,45.520252,0
2018-03-19,49.250000,49.250000,49.230000,49.230000,45.381973,400
2018-03-20,49.189999,49.250000,49.189999,49.220001,45.372784,3200
2018-03-21,49.099998,49.119999,48.990002,48.990002,45.160751,2400
2018-03-22,49.169998,49.169998,49.139999,49.139999,45.299019,300
2018-03-23,49.070000,49.169998,49.070000,49.169998,45.326679,1900
2018-03-26,49.169998,49.169998,49.169998,49.169998,45.326679,0
2018-03-27,49.250000,49.320000,49.250000,49.320000,45.464962,700
2018-03-28,49.340000,49.340000,49.330002,49.330002,45.474182,1700
2018-03-29,49.360001,49.619999,49.360001,49.470001,45.603226,3700
2018-04-02,49.240002,49.330002,49.240002,49.330002,45.580139,1100
2018-04-03,49.290001,49.290001,49.221001,49.266998,45.521908,4000
2018-04-04,49.291000,49.291000,49.230000,49.230000,45.487717,900
2018-04-05,49.189999,49.220001,49.189999,49.220001,45.478497,300
2018-04-06,49.340000,49.389999,49.320000,49.320000,45.570900,7300
2018-04-09,49.330002,49.410000,49.330002,49.410000,45.654045,400
2018-04-10,49.490002,49.490002,49.299999,49.419998,45.663280,3600
2018-04-11,49.450001,49.779999,49.450001,49.639999,45.866562,3100
2018-04-12,49.310001,49.334000,49.270000,49.270000,45.524681,500
2018-04-13,49.410000,49.720001,49.400002,49.709999,45.931240,39100
2018-04-16,49.630001,49.630001,49.520000,49.529999,45.764927,1800
2018-04-17,49.330002,49.349998,49.330002,49.340000,45.589359,5100
2018-04-18,49.320000,49.320000,49.230000,49.230000,45.487717,600
2018-04-19,49.200001,49.200001,49.200001,49.200001,45.460007,100
2018-04-20,49.090000,49.148998,49.090000,49.130001,45.395329,4400
2018-04-23,49.110001,49.110001,49.085999,49.085999,45.354679,300
2018-04-24,49.049999,49.080002,48.970001,48.970001,45.247505,2600
2018-04-25,49.000000,49.000000,48.919998,48.919998,45.201294,1600
2018-04-26,48.980000,49.060001,48.930000,48.939999,45.219772,10900
2018-04-27,48.990002,49.000000,48.990002,49.000000,45.275223,700
2018-04-30,49.119999,49.119999,49.119999,49.119999,45.386089,100
2018-05-01,48.990002,48.990002,48.759998,48.759998,45.149033,45100
2018-05-02,48.759998,48.759998,48.759998,48.759998,45.149033,0
2018-05-03,48.880001,48.930000,48.779999,48.790001,45.176830,15300
2018-05-04,49.009998,49.009998,48.849998,48.860001,45.241646,900
2018-05-07,48.893002,48.893002,48.810001,48.810001,45.195358,16600
2018-05-08,48.860001,48.860001,48.860001,48.860001,45.241646,100
2018-05-09,48.759998,48.770000,48.750000,48.750000,45.139793,13200
2018-05-10,48.750000,48.750000,48.750000,48.750000,45.139793,0
2018-05-11,48.880001,48.970001,48.849998,48.970001,45.343506,10600
2018-05-14,48.884998,48.884998,48.884998,48.884998,45.264801,100
2018-05-15,48.759998,48.840000,48.680000,48.680000,45.074970,7300
2018-05-16,48.709999,48.740002,48.630001,48.630001,45.028679,5400
2018-05-17,48.639999,48.650002,48.590000,48.590000,44.991642,4100
2018-05-18,48.590000,48.590000,48.590000,48.590000,44.991642,0
2018-05-21,48.700001,48.759998,48.700001,48.730000,45.121273,2000
2018-05-22,48.790001,48.790001,48.790001,48.790001,45.176830,3200
2018-05-23,48.790001,48.790001,48.790001,48.790001,45.176830,0
2018-05-24,48.790001,48.790001,48.790001,48.790001,45.176830,0
2018-05-25,49.110001,49.119999,49.096001,49.119999,45.482395,3200
2018-05-29,49.169998,49.326000,49.139999,49.290001,45.639805,5300
2018-05-30,49.290001,49.290001,49.290001,49.290001,45.639805,0
2018-05-31,49.150002,49.220001,49.139999,49.220001,45.575001,3000
2018-06-01,48.950001,48.950001,48.950001,48.950001,45.437603,100
2018-06-04,48.890999,48.890999,48.890999,48.890999,45.382839,500
2018-06-05,48.890999,48.890999,48.890999,48.890999,45.382839,0
2018-06-06,48.810001,48.813999,48.790001,48.790001,45.289093,700
2018-06-07,48.790001,48.959999,48.790001,48.959999,45.446880,1400
2018-06-08,48.959999,48.959999,48.959999,48.959999,45.446880,0
2018-06-11,48.959999,48.959999,48.959999,48.959999,45.446880,0
2018-06-12,48.790001,48.790001,48.779999,48.779999,45.279789,1300
2018-06-13,48.779999,48.779999,48.779999,48.779999,45.279789,0
2018-06-14,48.779999,48.779999,48.779999,48.779999,45.279789,0
2018-06-15,48.919998,48.919998,48.919998,48.919998,45.409752,17300
2018-06-18,48.919998,48.919998,48.919998,48.919998,45.409752,0
2018-06-19,48.919998,48.919998,48.919998,48.919998,45.409752,0
2018-06-20,48.860001,48.860001,48.860001,48.860001,45.354061,1200
2018-06-21,48.810001,48.810001,48.810001,48.810001,45.307655,300
2018-06-22,48.869999,48.869999,48.869999,48.869999,45.363338,200
2018-06-25,48.930000,48.930000,48.930000,48.930000,45.419041,100
2018-06-26,48.840000,48.840000,48.820000,48.820000,45.316929,12400
2018-06-27,48.820000,48.820000,48.820000,48.820000,45.316929,0
2018-06-28,48.820000,48.820000,48.820000,48.820000,45.316929,0
2018-06-29,48.910000,48.910000,48.880001,48.889999,45.381908,11600
2018-07-02,48.889999,48.889999,48.889999,48.889999,45.490768,100
2018-07-03,48.889999,48.889999,48.889999,48.889999,45.490768,0
2018-07-05,48.860001,48.900002,48.849998,48.875000,45.476822,4300
2018-07-06,48.875000,48.875000,48.875000,48.875000,45.476822,0
2018-07-09,48.900002,48.900002,48.900002,48.900002,45.500084,700
2018-07-10,48.860001,48.860001,48.860001,48.860001,45.462864,500
2018-07-11,48.970001,48.970001,48.970001,48.970001,45.565220,200
2018-07-12,48.930000,48.937000,48.919998,48.937000,45.534515,600
2018-07-13,48.990002,49.110001,48.990002,49.110001,45.695480,16900
2018-07-16,48.990002,49.080002,48.970001,48.980000,45.574512,6500
2018-07-17,48.980000,48.980000,48.980000,48.980000,45.574512,500
2018-07-18,48.980000,48.980000,48.980000,48.980000,45.574512,500
2018-07-19,49.070000,49.139000,49.070000,49.080002,45.667568,7500
2018-07-20,48.984001,48.984001,48.980000,48.980000,45.574512,700
2018-07-23,48.980000,48.980000,48.980000,48.980000,45.574512,0
2018-07-24,48.980000,48.980000,48.980000,48.980000,45.574512,0
2018-07-25,48.970001,49.029999,48.959999,49.029999,45.621040,4200
2018-07-26,48.990002,49.090000,48.990002,49.049999,45.639656,15200
2018-07-27,49.080002,49.119999,49.040001,49.119999,45.704784,1900
2018-07-30,49.070000,49.090000,49.049999,49.070000,45.658264,69500
2018-07-31,49.130001,49.139999,49.115002,49.115002,45.700130,1700
2018-08-01,48.970001,48.970001,48.900002,48.900002,45.614319,200
2018-08-02,48.970001,48.970001,48.959999,48.959999,45.670288,300
2018-08-03,49.020000,49.139999,49.020000,49.139999,45.838188,3000
2018-08-06,49.110001,49.189999,49.099998,49.189999,45.884823,1400
2018-08-07,49.189999,49.189999,49.189999,49.189999,45.884823,0
2018-08-08,49.189999,49.189999,49.189999,49.189999,45.884823,100
2018-08-09,49.090000,49.160000,49.080002,49.143002,45.840988,9200
2018-08-10,49.101002,49.188999,49.101002,49.188999,45.883900,1000
2018-08-13,49.175999,49.175999,49.175999,49.175999,45.871769,400
2018-08-14,49.175999,49.175999,49.175999,49.175999,45.871769,0
2018-08-15,49.200001,49.310001,49.189999,49.310001,45.996765,1400
2018-08-16,49.189999,49.189999,49.180000,49.180000,45.875507,2000
2018-08-17,49.299999,49.319000,49.278999,49.279999,45.968781,1900
2018-08-20,49.349998,49.369999,49.349998,49.369999,46.052742,8300
2018-08-21,49.319000,49.360001,49.319000,49.360001,46.043419,400
2018-08-22,49.380001,49.389999,49.380001,49.380001,46.062057,2500
2018-08-23,49.318001,49.380001,49.299999,49.380001,46.062057,3300
2018-08-24,49.380001,49.380001,49.380001,49.380001,46.062057,0
2018-08-27,49.259998,49.259998,49.259998,49.259998,45.950123,200
2018-08-28,49.250000,49.250000,49.250000,49.250000,45.940792,300
2018-08-29,49.290001,49.290001,49.200001,49.200001,45.894150,3800
2018-08-30,49.320000,49.320000,49.220001,49.220001,45.912819,8800
2018-08-31,49.220001,49.220001,49.220001,49.220001,45.912819,0
2018-09-04,49.220001,49.220001,49.220001,49.220001,46.029720,0
2018-09-05,49.040001,49.064999,49.029999,49.029999,45.852028,1200
2018-09-06,49.122002,49.122002,49.122002,49.122002,45.938068,200
2018-09-07,49.122002,49.122002,49.122002,49.122002,45.938068,0
2018-09-10,49.060001,49.080002,49.060001,49.080002,45.898796,5200
2018-09-11,48.919998,48.919998,48.910000,48.910000,45.739803,4500
2018-09-12,49.060001,49.070000,48.990002,49.012001,45.835194,5400
2018-09-13,49.043999,49.090000,49.043999,49.090000,45.908142,4400
2018-09-14,49.090000,49.090000,49.090000,49.090000,45.908142,0
2018-09-17,48.959999,48.959999,48.959999,48.959999,45.786564,200
2018-09-18,48.980000,48.990002,48.950001,48.950001,45.777206,800
2018-09-19,48.950001,48.950001,48.950001,48.950001,45.777206,0
2018-09-20,48.919998,48.945999,48.880001,48.925999,45.754765,2800
2018-09-21,48.972000,48.972000,48.972000,48.972000,45.797783,200
2018-09-24,48.849998,48.849998,48.840000,48.840000,45.674351,800
2018-09-25,48.820000,48.840000,48.810001,48.840000,45.674351,800
2018-09-26,48.898998,48.898998,48.882999,48.882999,45.714558,500
2018-09-27,48.882999,48.882999,48.882999,48.882999,45.714558,0
2018-09-28,48.970001,48.970001,48.959999,48.959999,45.786564,1100
2018-10-01,48.840000,48.840000,48.830002,48.830002,45.780003,12000
2018-10-02,48.919998,48.939999,48.834999,48.939999,45.883125,18500
2018-10-03,48.696999,48.696999,48.696999,48.696999,45.655312,200
2018-10-04,48.696999,48.696999,48.696999,48.696999,45.655312,0
2018-10-05,48.549999,48.570000,48.540001,48.570000,45.536243,8300
2018-10-08,48.570000,48.570000,48.570000,48.570000,45.536243,0
2018-10-09,48.570000,48.570000,48.570000,48.570000,45.536243,0
2018-10-10,48.549999,48.549999,48.549999,48.549999,45.517487,200
2018-10-11,48.630001,48.630001,48.529999,48.590000,45.554985,7300
2018-10-12,48.660000,48.660000,48.630001,48.630001,45.592499,800
2018-10-15,48.630001,48.700001,48.619999,48.680000,45.639366,24500
2018-10-16,48.604000,48.700001,48.604000,48.689999,45.648743,8200
2018-10-17,48.640999,48.680000,48.619999,48.680000,45.639366,2800
2018-10-18,48.580002,48.580002,48.560001,48.560001,45.526859,500
2018-10-19,48.610001,48.619999,48.571999,48.610001,45.573746,4900
2018-10-22,48.549999,48.549999,48.549999,48.549999,45.517487,400
2018-10-23,48.599998,48.689999,48.540001,48.619999,45.583118,11900
2018-10-24,48.709999,48.709999,48.709999,48.709999,45.667503,200
2018-10-25,48.599998,48.610001,48.590000,48.610001,45.573746,400
2018-10-26,48.759998,48.759998,48.709999,48.709999,45.667503,15400
2018-10-29,48.709999,48.709999,48.709999,48.709999,45.667503,100
2018-10-30,48.674999,48.674999,48.669998,48.673000,45.632805,1300
2018-10-31,48.680000,48.680000,48.680000,48.680000,45.639366,1000
2018-11-01,48.509998,48.590000,48.509998,48.590000,45.676025,24800
2018-11-02,48.470001,48.490002,48.470001,48.490002,45.582027,5000
2018-11-05,48.436001,48.450001,48.436001,48.450001,45.544434,700
2018-11-06,48.450001,48.450001,48.450001,48.450001,45.544434,100
2018-11-07,48.610001,48.610001,48.570000,48.599998,45.685429,14500
2018-11-08,48.570000,48.570000,48.501999,48.501999,45.593300,3500
2018-11-09,48.549999,48.590000,48.459999,48.590000,45.676025,12200
2018-11-12,48.630001,48.650002,48.619999,48.650002,45.732445,34800
2018-11-13,48.580002,48.599998,48.480000,48.599998,45.685429,10700
2018-11-14,48.480000,48.570000,48.459999,48.570000,45.657234,17100
2018-11-15,48.490002,48.540001,48.389999,48.540001,45.629032,37700
2018-11-16,48.540001,48.630001,48.540001,48.630001,45.713638,4200
2018-11-19,48.610001,48.619999,48.564999,48.619999,45.704235,13200
2018-11-20,48.540001,48.560001,48.540001,48.560001,45.647823,25300
2018-11-21,48.487999,48.580002,48.459999,48.549999,45.638424,13400
2018-11-23,48.610001,48.610001,48.610001,48.610001,45.694832,200
2018-11-26,48.580002,48.590000,48.480000,48.493999,45.585789,19600
2018-11-27,48.560001,48.580002,48.549999,48.549999,45.638424,12600
2018-11-28,48.540001,48.630001,48.540001,48.630001,45.713638,23600
2018-11-29,48.669998,48.680000,48.540001,48.540001,45.629032,5600
2018-11-30,48.500000,48.549999,48.459999,48.459999,45.553833,17900
2018-12-03,48.410000,48.509998,48.400002,48.509998,45.706470,127500
2018-12-04,48.439999,48.529999,48.380001,48.380001,45.583984,54700
2018-12-06,48.459999,48.590000,48.417000,48.417000,45.618832,19800
2018-12-07,48.590000,48.590000,48.490002,48.490002,45.687622,9600
2018-12-10,48.564999,48.564999,48.564999,48.564999,45.758282,200
2018-12-11,48.560001,48.650002,48.529999,48.580002,45.772419,2200
2018-12-12,48.560001,48.630001,48.509998,48.630001,45.819530,2500
2018-12-13,48.680000,48.700001,48.590000,48.590000,45.781841,36500
2018-12-14,48.650002,48.740002,48.639999,48.709999,45.894909,61700
2018-12-17,48.759998,48.779999,48.680000,48.680000,45.866631,77800
2018-12-18,48.820000,48.840000,48.820000,48.840000,46.017391,18200
2018-12-19,48.900002,48.910000,48.820000,48.830002,46.007973,4800
2018-12-20,48.799999,48.799999,48.700001,48.700001,45.885483,2600
2018-12-21,48.689999,48.709999,48.580002,48.625000,45.917599,31600
2018-12-24,48.720001,48.720001,48.650002,48.669998,45.960083,6000
2018-12-26,48.709999,48.720001,48.551998,48.551998,45.848660,12400
2018-12-27,48.700001,48.730000,48.646000,48.700001,45.988411,13900
2018-12-28,48.650002,48.830002,48.650002,48.830002,46.111183,22300
2018-12-31,48.869999,48.900002,48.775002,48.849998,46.130062,59100
2019-01-02,48.950001,48.950001,48.880001,48.889999,46.167831,900
2019-01-03,49.000000,49.025002,49.000000,49.025002,46.295322,400
2019-01-04,49.025002,49.025002,49.025002,49.025002,46.295322,0
2019-01-07,49.029999,49.029999,48.869999,48.869999,46.148956,11900
2019-01-08,48.930000,48.930000,48.840000,48.849998,46.130062,3100
2019-01-09,48.889999,48.980000,48.889999,48.980000,46.252834,6400
2019-01-10,48.980000,49.000000,48.959999,48.970001,46.243393,41100
2019-01-11,49.080002,49.080002,49.009998,49.009998,46.281158,42600
2019-01-14,49.000000,49.000000,49.000000,49.000000,46.271709,900
2019-01-15,49.075001,49.150002,49.020000,49.119999,46.385033,19500
2019-01-16,49.130001,49.150002,49.130001,49.139999,46.403912,28800
2019-01-17,49.099998,49.130001,49.090000,49.119999,46.385033,16000
2019-01-18,49.162998,49.189999,49.162998,49.189999,46.451134,400
2019-01-22,49.279999,49.330002,49.279999,49.330002,46.583347,13900
2019-01-23,49.320000,49.320000,49.310001,49.310001,46.564445,1300
2019-01-24,49.310001,49.310001,49.310001,49.310001,46.564445,100
2019-01-25,49.465000,49.465000,49.465000,49.465000,46.710815,100
2019-01-28,49.450001,49.480000,49.450001,49.480000,46.724991,72200
2019-01-29,49.529999,49.569000,49.520000,49.569000,46.809036,4200
2019-01-30,49.612999,49.750000,49.612999,49.750000,46.979946,1600
2019-01-31,49.855000,49.950001,49.855000,49.950001,47.168819,4200
2019-02-01,49.669998,49.669998,49.669998,49.669998,47.048515,1100
2019-02-04,49.610001,49.630001,49.601002,49.630001,47.010628,4100
2019-02-05,49.720001,49.736000,49.720001,49.736000,47.111038,500
2019-02-06,49.750000,49.750000,49.689999,49.709999,47.086399,4000
2019-02-07,49.730000,49.730000,49.730000,49.730000,47.105362,200
2019-02-08,49.840000,49.889000,49.790001,49.790001,47.162186,9700
2019-02-11,49.740002,49.820000,49.740002,49.759998,47.133766,22400
2019-02-12,49.759998,49.759998,49.759998,49.759998,47.133766,100
2019-02-13,49.790001,49.790001,49.689999,49.723000,47.098732,44700
2019-02-14,49.810001,49.810001,49.740002,49.740002,47.114826,1800
2019-02-15,49.779999,49.889999,49.779999,49.790001,47.162186,5200
2019-02-19,49.830002,49.919998,49.820000,49.910000,47.275852,3800
2019-02-20,49.880001,49.880001,49.880001,49.880001,47.247444,200
2019-02-21,49.740002,49.740002,49.740002,49.740002,47.114826,200
2019-02-22,49.869999,49.869999,49.860001,49.860001,47.228497,1200
2019-02-25,49.959999,49.959999,49.860001,49.860001,47.228497,2200
2019-02-26,49.910000,49.910000,49.910000,49.910000,47.275852,300
2019-02-27,49.970001,49.970001,49.930000,49.930000,47.294796,800
2019-02-28,49.860001,49.919998,49.840000,49.919998,47.285324,6700
2019-03-01,49.730000,49.764999,49.720001,49.720001,47.216953,2000
2019-03-04,49.730000,49.770000,49.730000,49.770000,47.264435,3300
2019-03-05,49.770000,49.770000,49.763000,49.763000,47.257790,2700
2019-03-06,49.750000,49.880001,49.750000,49.840000,47.330917,1400
2019-03-07,49.890999,50.000000,49.890999,50.000000,47.482857,1000
2019-03-08,49.919998,49.950001,49.919998,49.943001,47.428722,43900
2019-03-11,49.943001,49.943001,49.943001,49.943001,47.428722,100
2019-03-12,50.009998,50.160000,50.009998,50.160000,47.634808,25300
2019-03-13,50.066002,50.110001,50.056000,50.110001,47.587326,1200
2019-03-14,50.099998,50.110001,50.099998,50.110001,47.587326,400
2019-03-15,50.110001,50.189999,50.070000,50.189999,47.663292,12500
2019-03-18,50.189999,50.189999,50.189999,50.189999,47.663292,100
2019-03-19,50.084000,50.090000,50.084000,50.090000,47.568321,5600
2019-03-20,50.088001,50.099998,50.088001,50.099998,47.577824,1200
2019-03-21,50.099998,50.099998,50.099998,50.099998,47.577824,100
2019-03-22,50.450001,50.450001,50.441002,50.450001,47.910202,3600
2019-03-25,50.619999,50.619999,50.619999,50.619999,48.071640,300
2019-03-26,50.560001,50.570000,50.560001,50.570000,48.024158,900
2019-03-27,50.720001,50.770000,50.695000,50.695000,48.142868,87200
2019-03-28,50.695000,50.695000,50.695000,50.695000,48.142868,100
2019-03-29,50.619999,50.619999,50.605000,50.605000,48.057400,6500
2019-04-01,50.369999,50.389999,50.369999,50.380001,47.972652,2100
2019-04-02,50.334000,50.419998,50.334000,50.400002,47.991695,2900
2019-04-03,50.400002,50.400002,50.400002,50.400002,47.991695,100
2019-04-04,50.340000,50.419998,50.340000,50.419998,48.010731,9000
2019-04-05,50.320000,50.389999,50.320000,50.372002,47.965034,2000
2019-04-08,50.360001,50.419998,50.360001,50.419998,48.010731,3000
2019-04-09,50.410000,50.450001,50.400002,50.450001,48.039307,12800
2019-04-10,50.450001,50.450001,50.450001,50.450001,48.039307,0
2019-04-11,50.500000,50.500000,50.490002,50.490002,48.077393,2700
2019-04-12,50.430000,50.509998,50.419998,50.500000,48.086914,1800
2019-04-15,50.424999,50.424999,50.424999,50.424999,48.015499,1200
2019-04-16,50.368000,50.389999,50.342999,50.349998,47.944080,3600
2019-04-17,50.430000,50.430000,50.349998,50.349998,47.944080,19000
2019-04-18,50.410000,50.450001,50.389999,50.400002,47.991695,7200
2019-04-22,50.349998,50.419998,50.340000,50.340000,47.934563,13800
2019-04-23,50.490002,50.520000,50.419998,50.520000,48.105965,6400
2019-04-24,50.520000,50.520000,50.520000,50.520000,48.105965,100
2019-04-25,50.549000,50.599998,50.509998,50.509998,48.096439,3100
2019-04-26,50.720001,50.720001,50.625999,50.625999,48.206898,2000
2019-04-29,50.619999,50.630001,50.520000,50.520000,48.105965,52300
2019-04-30,50.609001,50.680000,50.609001,50.669998,48.248795,5600
2019-05-01,50.549999,50.560001,50.480000,50.480000,48.198196,4100
2019-05-02,50.410000,50.410000,50.299999,50.310001,48.035870,2100
2019-05-03,50.310001,50.310001,50.310001,50.310001,48.035870,100
2019-05-06,50.529999,50.529999,50.430000,50.459999,48.179092,2800
2019-05-07,50.580002,50.590000,50.509998,50.590000,48.303223,800
2019-05-08,50.570000,50.580002,50.495998,50.509998,48.226833,4600
2019-05-09,50.470001,50.560001,50.470001,50.544998,48.260239,1600
2019-05-10,50.508999,50.560001,50.508999,50.560001,48.274570,1000
2019-05-13,50.560001,50.560001,50.560001,50.560001,48.274570,0
2019-05-14,50.560001,50.560001,50.560001,50.560001,48.274570,300
2019-05-15,50.660000,50.702000,50.660000,50.702000,48.410149,800
2019-05-16,50.590000,50.695000,50.590000,50.695000,48.403473,2500
2019-05-17,50.640999,50.707001,50.640999,50.707001,48.414936,1000
2019-05-20,50.680000,50.680000,50.540001,50.540001,48.255470,1700
2019-05-21,50.590000,50.590000,50.590000,50.590000,48.303223,3400
2019-05-22,50.616001,50.680000,50.591999,50.680000,48.389149,3100
2019-05-23,50.709999,50.790001,50.700001,50.700001,48.408245,2600
2019-05-24,50.790001,50.810001,50.790001,50.810001,48.513275,600
2019-05-28,50.860001,50.869999,50.759998,50.790001,48.494179,15100
2019-05-29,50.889000,50.889000,50.759998,50.770000,48.475079,4800
2019-05-30,50.889999,50.980000,50.849998,50.980000,48.675591,2700
2019-05-31,50.980000,50.980000,50.980000,50.980000,48.675591,0
2019-06-03,51.060001,51.060001,51.049999,51.049999,48.883381,500
2019-06-04,50.930000,51.080002,50.930000,51.080002,48.912106,4500
2019-06-05,51.250000,51.270000,51.141998,51.141998,48.971474,900
2019-06-06,51.099998,51.169998,51.099998,51.169998,48.998291,2000
2019-06-07,51.220001,51.275002,51.200001,51.275002,49.098827,8800
2019-06-10,51.119999,51.119999,51.119999,51.119999,48.950401,1300
2019-06-11,51.110001,51.180000,51.099998,51.180000,49.007862,8800
2019-06-12,51.160000,51.174000,51.160000,51.167999,48.996368,2600
2019-06-13,51.270000,51.290001,51.270000,51.270000,49.094048,7100
2019-06-14,51.289001,51.299999,51.150002,51.285999,49.109364,42800
2019-06-17,51.257000,51.299999,51.257000,51.292000,49.115108,2900
2019-06-18,51.410000,51.490002,51.400002,51.410000,49.228104,1500
2019-06-19,51.369999,51.669998,51.340000,51.630001,49.438766,9200
2019-06-20,51.750000,51.854000,51.750000,51.810001,49.611126,110400
2019-06-21,51.810001,51.810001,51.810001,51.810001,49.611126,0
2019-06-24,51.860001,51.869999,51.860001,51.869999,49.668583,2100
2019-06-25,51.849998,51.849998,51.740002,51.825001,49.625481,9400
2019-06-26,51.730000,51.740002,51.660000,51.689999,49.496223,8400
2019-06-27,51.805000,51.805000,51.805000,51.805000,49.606342,300
2019-06-28,51.880001,51.900002,51.820000,51.900002,49.697308,6000
2019-07-01,51.849998,51.860001,51.849998,51.860001,49.781773,600
2019-07-02,51.889999,51.889999,51.889999,51.889999,49.810574,700
2019-07-03,51.910000,51.950001,51.810001,51.930000,49.848972,5800
2019-07-05,51.730000,51.730000,51.730000,51.730000,49.656979,100
2019-07-08,51.669998,51.669998,51.639999,51.639999,49.570599,14800
2019-07-09,51.520000,51.570000,51.480000,51.549999,49.484192,3400
2019-07-10,51.630001,51.669998,51.630001,51.660000,49.589798,19100
2019-07-11,51.660000,51.660000,51.660000,51.660000,49.589798,100
2019-07-12,51.459999,51.549999,51.459999,51.549999,49.484192,3600
2019-07-15,51.549999,51.549999,51.549999,51.549999,49.484192,100
2019-07-16,51.520000,51.529999,51.509998,51.520000,49.455402,2100
2019-07-17,51.509998,51.689999,51.509998,51.685001,49.613792,11700
2019-07-18,51.830002,51.830002,51.830002,51.830002,49.752983,500
2019-07-19,51.689999,51.720001,51.689999,51.709999,49.637791,800
2019-07-22,51.763000,51.763000,51.763000,51.763000,49.688660,500
2019-07-23,51.790001,51.790001,51.759998,51.790001,49.714577,5400
2019-07-24,51.799999,51.880001,51.799999,51.869999,49.791374,1800
2019-07-25,51.779999,51.779999,51.750000,51.750000,49.676178,4500
2019-07-26,51.779999,51.779999,51.750000,51.750000,49.676178,400
2019-07-29,51.839001,51.839001,51.779999,51.820000,49.743378,6100
2019-07-30,51.810001,51.810001,51.720001,51.730000,49.656979,11500
2019-07-31,51.866001,51.866001,51.866001,51.866001,49.787537,1000
2019-08-01,51.730000,51.970001,51.639999,51.959999,50.010834,2300
2019-08-02,51.939999,52.000000,51.919998,52.000000,50.049339,2900
2019-08-05,52.070000,52.130001,52.049999,52.049999,50.097458,1700
2019-08-06,52.150002,52.180000,52.091000,52.110001,50.155205,2700
2019-08-07,52.400002,52.400002,52.240002,52.240002,50.280331,3700
2019-08-08,52.130001,52.130001,52.063999,52.063999,50.110935,2300
2019-08-09,52.180000,52.180000,52.150002,52.150002,50.193707,23700
2019-08-12,52.220001,52.290001,52.220001,52.279999,50.318829,1100
2019-08-13,52.240002,52.240002,52.090000,52.169998,50.212955,3300
2019-08-14,52.250000,52.250000,52.230000,52.230000,50.270702,6500
2019-08-15,52.389999,52.389999,52.389999,52.389999,50.424698,200
2019-08-16,52.361000,52.480000,52.361000,52.470001,50.501709,3200
2019-08-19,52.314999,52.439999,52.314999,52.439999,50.472820,2800
2019-08-20,52.529999,52.570000,52.529999,52.570000,50.597946,3400
2019-08-21,52.560001,52.560001,52.560001,52.560001,50.588326,3200
2019-08-22,52.560001,52.560001,52.560001,52.560001,50.588326,0
2019-08-23,52.560001,52.660000,52.560001,52.650002,50.674946,8400
2019-08-26,52.645000,52.645000,52.645000,52.645000,50.670139,200
2019-08-27,52.740002,52.750000,52.709999,52.750000,50.771202,8100
2019-08-28,52.810001,52.810001,52.680000,52.770000,50.790451,7300
2019-08-29,52.709999,52.709999,52.605000,52.650002,50.674946,8600
2019-08-30,52.660000,52.700001,52.660000,52.700001,50.723072,9600
2019-09-03,52.580002,52.610001,52.549999,52.549999,50.709560,800
2019-09-04,52.570000,52.680000,52.570000,52.669998,50.825363,1100
