Date,Open,High,Low,Close,Adj Close,Volume
2010-08-25,1.610000,1.610000,1.510000,1.590000,1.072739,246300
2010-08-26,1.600000,1.620000,1.520000,1.540000,1.039006,91300
2010-08-27,1.560000,1.610000,1.540000,1.610000,1.086233,159900
2010-08-30,1.610000,1.630000,1.560000,1.560000,1.052499,85700
2010-08-31,1.560000,1.610000,1.510000,1.560000,1.052499,102000
2010-09-01,1.590000,1.640000,1.580000,1.640000,1.106473,165300
2010-09-02,1.630000,1.750000,1.610000,1.740000,1.173942,117800
2010-09-03,1.760000,1.800000,1.730000,1.800000,1.214422,83500
2010-09-07,1.780000,1.790000,1.700000,1.770000,1.194182,163500
2010-09-08,1.770000,1.790000,1.740000,1.750000,1.180688,57300
2010-09-09,1.780000,1.780000,1.680000,1.710000,1.153701,87000
2010-09-10,1.720000,1.770000,1.690000,1.750000,1.180688,116800
2010-09-13,1.760000,1.820000,1.730000,1.760000,1.187435,122200
2010-09-14,1.760000,1.780000,1.720000,1.740000,1.173942,59800
2010-09-15,1.740000,1.770000,1.680000,1.760000,1.187435,56900
2010-09-16,1.750000,1.750000,1.640000,1.680000,1.133461,232700
2010-09-17,1.700000,1.750000,1.590000,1.750000,1.180688,612300
2010-09-20,1.760000,1.850000,1.670000,1.840000,1.241409,304200
2010-09-21,1.860000,2.020000,1.840000,1.980000,1.335864,138000
2010-09-22,1.980000,1.990000,1.920000,1.920000,1.295384,101900
2010-09-23,1.900000,1.950000,1.830000,1.900000,1.281890,236500
2010-09-24,1.930000,2.040000,1.910000,2.030000,1.369598,155200
2010-09-27,2.040000,2.040000,1.980000,2.000000,1.349358,50300
2010-09-28,2.010000,2.050000,1.960000,2.030000,1.369598,98500
2010-09-29,2.020000,2.030000,1.950000,1.970000,1.329118,67800
2010-09-30,1.990000,2.030000,1.970000,1.990000,1.342611,110600
2010-10-01,2.010000,2.010000,1.950000,2.010000,1.356105,33600
2010-10-04,2.000000,2.000000,1.920000,1.920000,1.295384,39500
2010-10-05,1.950000,2.120000,1.950000,2.120000,1.430319,250500
2010-10-06,2.110000,2.130000,2.060000,2.110000,1.423572,145500
2010-10-07,2.120000,2.120000,2.040000,2.080000,1.403333,65500
2010-10-08,2.080000,2.110000,2.020000,2.090000,1.410079,189800
2010-10-11,2.080000,2.090000,2.010000,2.070000,1.396585,56000
2010-10-12,2.050000,2.120000,2.030000,2.120000,1.430319,114900
2010-10-13,2.130000,2.180000,2.100000,2.160000,1.457307,203000
2010-10-14,2.170000,2.180000,2.100000,2.170000,1.464053,172900
2010-10-15,2.210000,2.290000,2.130000,2.240000,1.511281,378800
2010-10-18,2.240000,2.340000,2.200000,2.340000,1.578749,118600
2010-10-19,2.290000,2.490000,2.260000,2.300000,1.551761,248400
2010-10-20,2.320000,2.410000,2.290000,2.360000,1.592242,98900
2010-10-21,2.380000,2.390000,2.250000,2.280000,1.538268,97000
2010-10-22,2.280000,2.330000,2.250000,2.310000,1.558508,104800
2010-10-25,2.330000,2.400000,2.240000,2.270000,1.531521,53500
2010-10-26,2.270000,2.370000,2.210000,2.280000,1.538268,99500
2010-10-27,2.260000,2.270000,2.170000,2.250000,1.518028,99400
2010-10-28,2.270000,2.280000,2.160000,2.170000,1.464053,89900
2010-10-29,2.170000,2.170000,2.100000,2.120000,1.430319,49800
2010-11-01,2.120000,2.210000,1.980000,2.110000,1.423572,127200
2010-11-02,2.140000,2.170000,2.070000,2.160000,1.457307,89900
2010-11-03,2.160000,2.230000,2.140000,2.230000,1.504534,51500
2010-11-04,2.260000,2.400000,2.240000,2.390000,1.612483,129200
2010-11-05,2.520000,2.620000,2.320000,2.350000,1.585495,91300
2010-11-08,2.350000,2.540000,2.330000,2.380000,1.605736,89600
2010-11-09,2.390000,2.430000,2.330000,2.400000,1.619230,98900
2010-11-10,2.410000,2.430000,2.330000,2.410000,1.625976,106600
2010-11-11,2.370000,2.400000,2.320000,2.370000,1.598989,45400
2010-11-12,2.340000,2.400000,2.280000,2.290000,1.545015,124700
2010-11-15,2.320000,2.350000,2.180000,2.320000,1.565255,99000
2010-11-16,2.310000,2.310000,2.210000,2.240000,1.511281,107900
2010-11-17,2.240000,2.270000,2.210000,2.230000,1.504534,72800
2010-11-18,2.250000,2.340000,2.180000,2.310000,1.558508,98100
2010-11-19,2.320000,2.370000,2.300000,2.320000,1.565255,174400
2010-11-22,2.350000,2.370000,2.300000,2.370000,1.598989,58900
2010-11-23,2.330000,2.420000,2.290000,2.400000,1.619230,97700
2010-11-24,2.440000,2.470000,2.360000,2.450000,1.652963,89800
2010-11-26,2.420000,2.470000,2.340000,2.460000,1.659710,35600
2010-11-29,2.450000,2.570000,2.430000,2.560000,1.727178,190600
2010-11-30,2.520000,2.590000,2.430000,2.490000,1.679950,165100
2010-12-01,2.540000,2.600000,2.500000,2.560000,1.727178,121400
2010-12-02,2.570000,2.600000,2.520000,2.560000,1.727178,107100
2010-12-03,2.540000,2.580000,2.420000,2.530000,1.706938,116100
2010-12-06,2.530000,2.580000,2.430000,2.550000,1.720432,48200
2010-12-07,2.580000,2.580000,2.500000,2.520000,1.700191,113900
2010-12-08,2.540000,2.570000,2.480000,2.520000,1.700191,68000
2010-12-09,2.560000,2.560000,2.470000,2.540000,1.713685,71100
2010-12-10,2.550000,2.560000,2.390000,2.560000,1.727178,97800
2010-12-13,2.560000,2.560000,2.470000,2.490000,1.679950,95600
2010-12-14,2.510000,2.510000,2.460000,2.480000,1.673204,68100
2010-12-15,2.480000,2.510000,2.460000,2.490000,1.679950,103600
2010-12-16,2.490000,2.520000,2.460000,2.500000,1.686697,119500
2010-12-17,2.510000,2.520000,2.460000,2.500000,1.686697,308400
2010-12-20,2.520000,2.520000,2.360000,2.400000,1.619230,202000
2010-12-21,2.420000,2.450000,2.320000,2.410000,1.625976,166200
2010-12-22,2.410000,2.450000,2.280000,2.440000,1.646217,142400
2010-12-23,2.430000,2.510000,2.390000,2.500000,1.686697,86600
2010-12-27,2.530000,2.530000,2.390000,2.410000,1.625976,159700
2010-12-28,2.420000,2.450000,2.390000,2.410000,1.625976,71200
2010-12-29,2.410000,2.560000,2.410000,2.550000,1.720432,168000
2010-12-30,2.550000,2.560000,2.490000,2.550000,1.720432,102200
2010-12-31,2.550000,2.590000,2.530000,2.570000,1.733925,129900
2011-01-03,2.590000,2.600000,2.540000,2.550000,1.720432,154300
2011-01-04,2.540000,2.560000,2.350000,2.390000,1.612483,236400
2011-01-05,2.330000,2.450000,2.330000,2.370000,1.598989,169700
2011-01-06,2.370000,2.380000,2.310000,2.360000,1.592242,283600
2011-01-07,2.370000,2.430000,2.310000,2.340000,1.578749,57900
2011-01-10,2.310000,2.340000,2.240000,2.250000,1.518028,216700
2011-01-11,2.260000,2.280000,2.210000,2.270000,1.531521,50200
2011-01-12,2.320000,2.320000,2.250000,2.270000,1.531521,130400
2011-01-13,2.280000,2.320000,2.250000,2.270000,1.531521,92700
2011-01-14,2.260000,2.290000,2.250000,2.260000,1.524774,227900
2011-01-18,2.240000,2.270000,2.230000,2.260000,1.524774,81600
2011-01-19,2.260000,2.290000,2.130000,2.160000,1.457307,161000
2011-01-20,2.130000,2.240000,2.130000,2.190000,1.477547,149600
2011-01-21,2.210000,2.250000,2.100000,2.140000,1.443813,215400
2011-01-24,2.140000,2.220000,2.100000,2.170000,1.464053,151800
2011-01-25,2.140000,2.240000,2.140000,2.220000,1.497787,351200
2011-01-26,2.220000,2.370000,2.220000,2.330000,1.572002,136300
2011-01-27,2.330000,2.410000,2.230000,2.260000,1.524774,88500
2011-01-28,2.250000,2.280000,2.100000,2.150000,1.450560,162000
2011-01-31,2.150000,2.190000,2.150000,2.160000,1.457307,275300
2011-02-01,2.160000,2.370000,2.120000,2.350000,1.585495,149200
2011-02-02,2.350000,2.420000,2.340000,2.390000,1.612483,83300
2011-02-03,2.370000,2.490000,2.310000,2.490000,1.679950,85000
2011-02-04,2.490000,2.530000,2.370000,2.420000,1.632723,108700
2011-02-07,2.410000,2.460000,2.360000,2.380000,1.605736,75100
2011-02-08,2.370000,2.420000,2.270000,2.360000,1.592242,64600
2011-02-09,2.340000,2.410000,2.300000,2.360000,1.592242,67000
2011-02-10,2.340000,2.460000,2.340000,2.410000,1.625976,128600
2011-02-11,2.400000,2.450000,2.370000,2.410000,1.625976,76100
2011-02-14,2.400000,2.440000,2.330000,2.370000,1.598989,50500
2011-02-15,2.370000,2.420000,2.300000,2.340000,1.578749,68200
2011-02-16,2.360000,2.400000,2.300000,2.380000,1.605736,72200
2011-02-17,2.380000,2.440000,2.320000,2.430000,1.639469,51500
2011-02-18,2.450000,2.450000,2.380000,2.390000,1.612483,100000
2011-02-22,2.400000,2.400000,2.250000,2.300000,1.551761,101200
2011-02-23,2.310000,2.340000,2.250000,2.270000,1.531521,48800
2011-02-24,2.280000,2.420000,2.260000,2.400000,1.619230,133900
2011-02-25,2.400000,2.440000,2.400000,2.420000,1.632723,72100
2011-02-28,2.450000,2.450000,2.310000,2.350000,1.585495,86700
2011-03-01,2.360000,2.480000,2.350000,2.430000,1.639469,202800
2011-03-02,2.420000,2.420000,2.250000,2.330000,1.572002,68400
2011-03-03,2.290000,2.290000,2.130000,2.210000,1.491040,587900
2011-03-04,2.220000,2.230000,2.170000,2.220000,1.497787,99100
2011-03-07,2.230000,2.260000,2.210000,2.210000,1.491040,205500
2011-03-08,2.190000,2.270000,2.190000,2.270000,1.531521,388900
2011-03-09,2.250000,2.250000,2.170000,2.230000,1.504534,164900
2011-03-10,2.190000,2.200000,2.130000,2.150000,1.450560,231600
2011-03-11,2.160000,2.200000,2.140000,2.160000,1.457307,321300
2011-03-14,2.120000,2.190000,2.100000,2.160000,1.457307,313500
2011-03-15,2.080000,2.170000,2.070000,2.140000,1.443813,274000
2011-03-16,2.140000,2.160000,2.040000,2.060000,1.389838,188100
2011-03-17,2.100000,2.170000,2.010000,2.040000,1.376345,214100
2011-03-18,2.070000,2.190000,2.060000,2.180000,1.470800,422700
2011-03-21,2.200000,2.280000,2.170000,2.270000,1.531521,69300
2011-03-22,2.270000,2.280000,2.180000,2.210000,1.491040,58500
2011-03-23,2.200000,2.250000,2.130000,2.220000,1.497787,135400
2011-03-24,2.250000,2.300000,2.240000,2.270000,1.531521,63100
2011-03-25,2.290000,2.420000,2.280000,2.380000,1.605736,88900
2011-03-28,2.400000,2.450000,2.350000,2.440000,1.646217,202400
2011-03-29,2.440000,2.440000,2.370000,2.430000,1.639469,64700
2011-03-30,2.440000,2.710000,2.440000,2.700000,1.821634,295100
2011-03-31,2.680000,2.750000,2.620000,2.710000,1.828380,232500
2011-04-01,2.750000,2.750000,2.670000,2.730000,1.841873,188000
2011-04-04,2.730000,2.750000,2.650000,2.740000,1.848620,74800
2011-04-05,2.720000,2.750000,2.710000,2.750000,1.855367,219400
2011-04-06,2.750000,2.760000,2.650000,2.740000,1.848620,108300
2011-04-07,2.750000,2.780000,2.640000,2.640000,1.781152,83700
2011-04-08,2.670000,2.670000,2.410000,2.460000,1.659710,195000
2011-04-11,2.450000,2.530000,2.430000,2.510000,1.693444,85000
2011-04-12,2.500000,2.520000,2.370000,2.400000,1.619230,70200
2011-04-13,2.410000,2.410000,2.220000,2.260000,1.524774,105300
2011-04-14,2.220000,2.400000,2.220000,2.320000,1.565255,121600
2011-04-15,2.320000,2.340000,2.250000,2.280000,1.538268,162300
2011-04-18,2.230000,2.310000,2.200000,2.280000,1.538268,127300
2011-04-19,2.300000,2.390000,2.290000,2.380000,1.605736,96600
2011-04-20,2.400000,2.420000,2.260000,2.350000,1.585495,109800
2011-04-21,2.370000,2.390000,2.330000,2.360000,1.592242,56200
2011-04-25,2.350000,2.390000,2.300000,2.340000,1.578749,100300
2011-04-26,2.340000,2.350000,2.300000,2.340000,1.578749,108900
2011-04-27,2.330000,2.330000,2.250000,2.300000,1.551761,71000
2011-04-28,2.290000,2.350000,2.290000,2.350000,1.585495,113500
2011-04-29,2.350000,2.360000,2.270000,2.360000,1.592242,111000
2011-05-02,2.360000,2.370000,2.220000,2.220000,1.497787,58000
2011-05-03,2.220000,2.340000,2.220000,2.260000,1.524774,75000
2011-05-04,2.270000,2.370000,2.170000,2.200000,1.484294,150000
2011-05-05,2.230000,2.340000,2.150000,2.150000,1.450560,74600
2011-05-06,2.190000,2.310000,2.130000,2.210000,1.491040,88500
2011-05-09,2.210000,2.290000,2.180000,2.260000,1.524774,47000
2011-05-10,2.280000,2.310000,2.180000,2.260000,1.524774,53100
2011-05-11,2.240000,2.240000,2.140000,2.140000,1.443813,111900
2011-05-12,2.150000,2.150000,2.050000,2.080000,1.403333,291000
2011-05-13,2.090000,2.170000,2.040000,2.070000,1.396585,78200
2011-05-16,2.050000,2.090000,2.000000,2.030000,1.369598,110300
2011-05-17,2.010000,2.190000,2.010000,2.120000,1.430319,49400
2011-05-18,2.120000,2.130000,2.040000,2.080000,1.403333,60800
2011-05-19,2.110000,2.160000,2.050000,2.120000,1.430319,70900
2011-05-20,2.100000,2.110000,2.000000,2.030000,1.369598,232600
2011-05-23,1.990000,2.120000,1.950000,2.020000,1.362851,103000
2011-05-24,2.020000,2.090000,1.950000,1.960000,1.322371,81600
2011-05-25,1.940000,2.050000,1.910000,2.030000,1.369598,75000
2011-05-26,2.020000,2.120000,2.020000,2.110000,1.423572,62000
2011-05-27,2.130000,2.180000,2.110000,2.140000,1.443813,61600
2011-05-31,2.180000,2.210000,2.020000,2.070000,1.396585,135200
2011-06-01,2.070000,2.130000,2.000000,2.000000,1.349358,244600
2011-06-02,2.010000,2.040000,1.960000,1.960000,1.322371,306000
2011-06-03,1.990000,2.020000,1.950000,1.980000,1.335864,181600
2011-06-06,1.980000,2.040000,1.980000,1.990000,1.342611,138400
2011-06-07,2.010000,2.120000,1.950000,1.950000,1.315624,81300
2011-06-08,1.940000,1.980000,1.920000,1.960000,1.322371,104000
2011-06-09,1.970000,2.100000,1.920000,1.940000,1.308877,146400
2011-06-10,1.930000,1.970000,1.870000,1.870000,1.261649,73200
2011-06-13,1.880000,1.940000,1.850000,1.850000,1.248156,72900
2011-06-14,1.870000,2.000000,1.870000,1.960000,1.322371,101000
2011-06-15,1.930000,2.030000,1.860000,1.920000,1.295384,116000
2011-06-16,1.920000,2.040000,1.880000,1.940000,1.308877,89400
2011-06-17,1.950000,2.030000,1.890000,1.890000,1.275143,181100
2011-06-20,1.890000,1.910000,1.830000,1.870000,1.261649,86700
2011-06-21,1.880000,1.900000,1.840000,1.890000,1.275143,124500
2011-06-22,1.870000,1.890000,1.830000,1.850000,1.248156,49100
2011-06-23,1.820000,1.880000,1.800000,1.840000,1.241409,51500
2011-06-24,1.850000,1.870000,1.800000,1.830000,1.234663,401000
2011-06-27,1.840000,1.940000,1.830000,1.850000,1.248156,91000
2011-06-28,1.850000,1.860000,1.790000,1.800000,1.214422,330500
2011-06-29,1.800000,1.920000,1.790000,1.830000,1.234663,82800
2011-06-30,1.840000,1.880000,1.840000,1.850000,1.248156,127900
2011-07-01,1.860000,1.940000,1.860000,1.930000,1.302130,96100
2011-07-05,1.920000,1.960000,1.900000,1.960000,1.322371,53100
2011-07-06,1.960000,2.000000,1.960000,1.980000,1.335864,112300
2011-07-07,2.000000,2.100000,1.970000,2.060000,1.389838,98900
2011-07-08,2.030000,2.080000,1.980000,2.030000,1.369598,58800
2011-07-11,2.010000,2.090000,1.990000,2.040000,1.376345,136800
2011-07-12,2.050000,2.100000,2.000000,2.040000,1.376345,102800
2011-07-13,2.060000,2.090000,1.960000,2.010000,1.356105,138400
2011-07-14,2.010000,2.040000,1.950000,1.970000,1.329118,81200
2011-07-15,1.970000,2.000000,1.930000,1.980000,1.335864,134300
2011-07-18,1.980000,2.070000,1.960000,1.960000,1.322371,62300
2011-07-19,1.920000,1.990000,1.880000,1.970000,1.329118,61000
2011-07-20,2.010000,2.010000,1.950000,1.950000,1.315624,74900
2011-07-21,1.960000,2.020000,1.940000,1.990000,1.342611,81900
2011-07-22,2.000000,2.010000,1.960000,1.960000,1.322371,44700
2011-07-25,1.940000,2.020000,1.900000,1.960000,1.322371,65700
2011-07-26,1.960000,2.050000,1.940000,1.960000,1.322371,53700
2011-07-27,1.960000,2.020000,1.830000,1.860000,1.254903,122100
2011-07-28,1.900000,2.010000,1.850000,1.900000,1.281890,33900
2011-07-29,1.870000,1.970000,1.830000,1.930000,1.302130,64400
2011-08-01,1.950000,1.990000,1.880000,1.970000,1.329118,98800
2011-08-02,1.950000,2.000000,1.820000,1.820000,1.227916,75700
2011-08-03,1.840000,1.910000,1.740000,1.860000,1.254903,74700
2011-08-04,1.850000,1.860000,1.290000,1.440000,0.971538,213800
2011-08-05,1.450000,1.550000,1.390000,1.420000,0.958044,195800
2011-08-08,1.360000,1.670000,1.300000,1.300000,0.877083,205900
2011-08-09,1.350000,1.660000,1.060000,1.660000,1.119967,231000
2011-08-10,1.540000,1.630000,1.410000,1.490000,1.005272,119600
2011-08-11,1.510000,1.580000,1.400000,1.520000,1.025512,156500
2011-08-12,1.520000,1.520000,1.350000,1.390000,0.937804,93300
2011-08-15,1.420000,1.440000,1.350000,1.400000,0.944550,72100
2011-08-16,1.360000,1.450000,1.270000,1.330000,0.897323,114500
2011-08-17,1.340000,1.380000,1.310000,1.330000,0.897323,41300
2011-08-18,1.290000,1.350000,1.110000,1.110000,0.748894,171400
2011-08-19,1.100000,1.190000,1.070000,1.120000,0.755640,112800
2011-08-22,1.150000,1.220000,1.090000,1.140000,0.769134,179000
2011-08-23,1.140000,1.280000,1.050000,1.270000,0.856842,192600
2011-08-24,1.250000,1.320000,1.240000,1.300000,0.877083,55700
2011-08-25,1.310000,1.310000,1.150000,1.170000,0.789374,112600
2011-08-26,1.180000,1.190000,1.130000,1.180000,0.796121,139700
2011-08-29,1.200000,1.300000,1.180000,1.300000,0.877083,82800
2011-08-30,1.290000,1.320000,1.200000,1.230000,0.829855,74300
2011-08-31,1.230000,1.350000,1.120000,1.130000,0.762387,144200
2011-09-01,1.130000,1.360000,1.120000,1.140000,0.769134,222200
2011-09-02,1.120000,1.160000,1.070000,1.150000,0.775881,231000
2011-09-06,1.130000,1.130000,1.060000,1.080000,0.728653,156400
2011-09-07,1.100000,1.110000,1.050000,1.080000,0.728653,166000
2011-09-08,1.070000,1.130000,1.070000,1.080000,0.728653,77700
2011-09-09,1.070000,1.130000,0.990000,1.000000,0.674679,161800
2011-09-12,1.000000,1.100000,0.950000,1.020000,0.688173,87600
2011-09-13,1.040000,1.180000,1.020000,1.170000,0.789374,110000
2011-09-14,1.180000,1.200000,1.130000,1.160000,0.782628,77800
2011-09-15,1.180000,1.180000,1.090000,1.130000,0.762387,75500
2011-09-16,1.140000,1.180000,1.120000,1.150000,0.775881,185800
2011-09-19,1.120000,1.170000,1.120000,1.130000,0.762387,49300
2011-09-20,1.130000,1.370000,1.130000,1.150000,0.775881,132300
2011-09-21,1.170000,1.310000,1.100000,1.100000,0.742147,85500
2011-09-22,1.020000,1.210000,0.980000,1.110000,0.748894,163600
2011-09-23,1.100000,1.210000,1.070000,1.190000,0.802868,86500
2011-09-26,1.200000,1.310000,1.140000,1.290000,0.870336,39600
2011-09-27,1.310000,1.370000,1.220000,1.310000,0.883829,99100
2011-09-28,1.290000,1.290000,1.140000,1.150000,0.775881,46000
2011-09-29,1.180000,1.210000,1.070000,1.160000,0.782628,101500
2011-09-30,1.130000,1.160000,1.010000,1.020000,0.688173,144700
2011-10-03,1.050000,1.050000,0.870000,0.880000,0.593717,221500
2011-10-04,0.870000,1.380000,0.750000,1.250000,0.843349,199900
2011-10-05,1.230000,1.300000,1.100000,1.280000,0.863589,205300
2011-10-06,1.270000,1.300000,1.160000,1.300000,0.877083,81000
2011-10-07,1.300000,1.380000,1.190000,1.310000,0.883829,97500
2011-10-10,1.330000,1.430000,1.200000,1.430000,0.964791,162100
2011-10-11,1.430000,1.550000,1.370000,1.550000,1.045752,193300
2011-10-12,1.560000,1.610000,1.430000,1.530000,1.032259,126200
2011-10-13,1.550000,1.620000,1.480000,1.620000,1.092980,110400
2011-10-14,1.620000,1.640000,1.500000,1.610000,1.086233,72200
2011-10-17,1.600000,1.600000,1.350000,1.390000,0.937804,113900
2011-10-18,1.430000,1.430000,1.230000,1.380000,0.931057,193700
2011-10-19,1.350000,1.390000,1.280000,1.280000,0.863589,63100
2011-10-20,1.280000,1.370000,1.270000,1.350000,0.910817,37400
2011-10-21,1.420000,1.470000,1.370000,1.460000,0.985031,117700
2011-10-24,1.440000,1.640000,1.430000,1.620000,1.092980,93100
2011-10-25,1.590000,1.590000,1.450000,1.500000,1.012018,93800
2011-10-26,1.550000,1.810000,1.420000,1.800000,1.214422,232300
2011-10-27,1.800000,1.850000,1.620000,1.850000,1.248156,331200
2011-10-28,1.810000,1.810000,1.540000,1.730000,1.167194,142400
2011-10-31,1.750000,1.790000,1.630000,1.650000,1.113220,113600
2011-11-01,1.600000,1.620000,1.450000,1.530000,1.032259,110700
2011-11-02,1.620000,1.660000,1.580000,1.620000,1.092980,106100
2011-11-03,1.730000,1.840000,1.550000,1.740000,1.173942,123500
2011-11-04,1.850000,1.850000,1.580000,1.600000,1.079486,61700
2011-11-07,1.610000,1.650000,1.480000,1.570000,1.059246,103900
2011-11-08,1.570000,1.680000,1.520000,1.580000,1.065993,121400
2011-11-09,1.500000,1.590000,1.480000,1.500000,1.012018,108200
2011-11-10,1.540000,1.540000,1.450000,1.490000,1.005272,84700
2011-11-11,1.510000,1.600000,1.500000,1.600000,1.079486,125200
2011-11-14,1.580000,1.580000,1.470000,1.490000,1.005272,69500
2011-11-15,1.470000,1.520000,1.380000,1.500000,1.012018,80400
2011-11-16,1.480000,1.600000,1.420000,1.430000,0.964791,57100
2011-11-17,1.440000,1.560000,1.340000,1.440000,0.971538,102900
2011-11-18,1.410000,1.550000,1.410000,1.520000,1.025512,68700
2011-11-21,1.480000,1.480000,1.370000,1.380000,0.931057,78800
2011-11-22,1.390000,1.410000,1.300000,1.320000,0.890576,50400
2011-11-23,1.310000,1.340000,1.170000,1.190000,0.802868,72200
2011-11-25,1.180000,1.220000,1.060000,1.110000,0.748894,69800
2011-11-28,1.170000,1.330000,1.150000,1.250000,0.843349,120000
2011-11-29,1.260000,1.330000,1.220000,1.320000,0.890576,60600
2011-11-30,1.470000,1.600000,1.420000,1.570000,1.059246,239500
2011-12-01,1.550000,1.570000,1.380000,1.420000,0.958044,58800
2011-12-02,1.490000,1.520000,1.470000,1.520000,1.025512,39500
2011-12-05,1.570000,1.570000,1.500000,1.570000,1.059246,86000
2011-12-06,1.580000,1.910000,1.580000,1.730000,1.167194,248500
2011-12-07,1.660000,1.670000,1.430000,1.510000,1.018765,158300
2011-12-08,1.500000,1.610000,1.440000,1.600000,1.079486,95100
2011-12-09,1.590000,1.850000,1.580000,1.770000,1.194182,124900
2011-12-12,1.730000,1.740000,1.580000,1.630000,1.099727,119300
2011-12-13,1.650000,1.690000,1.540000,1.580000,1.065993,86600
2011-12-14,1.490000,1.730000,1.490000,1.730000,1.213268,261200
2011-12-15,1.760000,1.760000,1.590000,1.720000,1.206255,78600
2011-12-16,1.740000,1.740000,1.620000,1.700000,1.192228,210100
2011-12-19,1.720000,1.750000,1.530000,1.560000,1.094045,81300
2011-12-20,1.630000,1.670000,1.560000,1.640000,1.150150,149500
2011-12-21,1.620000,1.620000,1.520000,1.610000,1.129111,41900
2011-12-22,1.610000,1.780000,1.610000,1.780000,1.248333,84500
2011-12-23,1.790000,1.800000,1.740000,1.790000,1.255347,36500
2011-12-27,1.780000,1.820000,1.750000,1.820000,1.276386,60300
2011-12-28,1.800000,1.800000,1.600000,1.650000,1.157163,141400
2011-12-29,1.680000,1.700000,1.590000,1.660000,1.164176,152200
2011-12-30,1.570000,1.670000,1.550000,1.560000,1.094045,416000
2012-01-03,1.650000,1.680000,1.580000,1.590000,1.115084,113700
2012-01-04,1.570000,1.600000,1.510000,1.530000,1.073006,74300
2012-01-05,1.510000,1.550000,1.460000,1.480000,1.037940,83300
2012-01-06,1.490000,1.560000,1.350000,1.360000,0.953783,109100
2012-01-09,1.380000,1.400000,1.370000,1.380000,0.967809,118700
2012-01-10,1.410000,1.450000,1.380000,1.390000,0.974823,132000
2012-01-11,1.390000,1.420000,1.360000,1.380000,0.967809,86000
2012-01-12,1.400000,1.460000,1.370000,1.380000,0.967809,57600
2012-01-13,1.370000,1.440000,1.370000,1.410000,0.988849,62700
2012-01-17,1.440000,1.440000,1.360000,1.390000,0.974823,86500
2012-01-18,1.420000,1.430000,1.390000,1.430000,1.002875,69900
2012-01-19,1.460000,1.460000,1.370000,1.410000,0.988849,107500
2012-01-20,1.400000,1.440000,1.390000,1.440000,1.009888,53800
2012-01-23,1.430000,1.640000,1.420000,1.600000,1.122098,94600
2012-01-24,1.570000,1.620000,1.530000,1.620000,1.136124,97900
2012-01-25,1.570000,1.830000,1.570000,1.810000,1.269373,212200
2012-01-26,1.840000,1.950000,1.800000,1.860000,1.304439,218900
2012-01-27,1.850000,1.930000,1.610000,1.930000,1.353530,240400
2012-01-30,1.880000,1.880000,1.730000,1.850000,1.297426,69300
2012-01-31,1.860000,1.940000,1.760000,1.790000,1.255347,184700
2012-02-01,1.810000,1.860000,1.740000,1.780000,1.248333,187100
2012-02-02,1.780000,1.880000,1.700000,1.810000,1.269373,242300
2012-02-03,1.850000,1.860000,1.780000,1.800000,1.262360,391600
2012-02-06,1.750000,1.900000,1.750000,1.820000,1.276386,105500
2012-02-07,1.820000,1.860000,1.790000,1.790000,1.255347,48100
2012-02-08,1.810000,1.860000,1.810000,1.830000,1.283399,71400
2012-02-09,1.850000,1.850000,1.750000,1.750000,1.227294,29900
2012-02-10,1.750000,1.820000,1.620000,1.640000,1.150150,74900
2012-02-13,1.700000,1.790000,1.700000,1.780000,1.248333,43500
2012-02-14,1.760000,1.780000,1.680000,1.710000,1.199242,47800
2012-02-15,1.740000,1.760000,1.640000,1.660000,1.164176,33400
2012-02-16,1.660000,1.760000,1.630000,1.710000,1.199242,64400
2012-02-17,1.730000,1.760000,1.710000,1.720000,1.206255,37900
2012-02-21,1.720000,1.740000,1.600000,1.650000,1.157163,46500
2012-02-22,1.650000,1.700000,1.620000,1.650000,1.157163,40700
2012-02-23,1.670000,1.770000,1.630000,1.750000,1.227294,61000
2012-02-24,1.710000,1.800000,1.680000,1.700000,1.192228,53500
2012-02-27,1.680000,1.810000,1.680000,1.750000,1.227294,34800
2012-02-28,1.750000,1.770000,1.690000,1.730000,1.213268,55800
2012-02-29,1.750000,1.820000,1.650000,1.660000,1.164176,87500
2012-03-01,1.690000,1.780000,1.620000,1.630000,1.143137,68000
2012-03-02,1.650000,1.730000,1.520000,1.530000,1.073006,108700
2012-03-05,1.540000,1.620000,1.480000,1.550000,1.087032,41600
2012-03-06,1.510000,1.600000,1.500000,1.510000,1.058980,51600
2012-03-07,1.530000,1.740000,1.510000,1.600000,1.122098,85000
2012-03-08,1.590000,1.630000,1.540000,1.590000,1.115084,47400
2012-03-09,1.580000,1.710000,1.570000,1.660000,1.164176,68400
2012-03-12,1.660000,1.740000,1.650000,1.710000,1.199242,49900
2012-03-13,1.700000,1.750000,1.610000,1.750000,1.227294,108500
2012-03-14,1.740000,1.740000,1.640000,1.710000,1.199242,50900
2012-03-15,1.700000,1.750000,1.670000,1.690000,1.185216,44200
2012-03-16,1.740000,1.740000,1.600000,1.610000,1.129111,235700
2012-03-19,1.620000,1.690000,1.620000,1.650000,1.157163,78000
2012-03-20,1.630000,1.730000,1.630000,1.710000,1.199242,74400
2012-03-21,1.730000,1.780000,1.690000,1.770000,1.241321,148300
2012-03-22,1.720000,1.790000,1.640000,1.650000,1.157163,45600
2012-03-23,1.660000,1.760000,1.650000,1.750000,1.227294,55800
