Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,18.330000,18.670000,18.139999,18.469999,14.621458,120700
2010-11-19,18.440001,18.629999,18.270000,18.580000,14.708538,129800
2010-11-22,18.420000,18.500000,18.070000,18.389999,14.558127,139000
2010-11-23,18.059999,18.240000,17.889999,18.010000,14.257306,169800
2010-11-24,18.209999,18.410000,18.020000,18.230000,14.431466,173700
2010-11-26,18.030001,18.250000,18.010000,18.010000,14.257306,48700
2010-11-29,17.850000,17.910000,17.360001,17.670000,13.988152,260400
2010-11-30,17.370001,17.600000,17.150000,17.200001,13.616085,352100
2010-12-01,17.639999,18.030001,17.330000,17.959999,14.217722,209400
2010-12-02,17.980000,18.500000,17.959999,18.420000,14.581876,203600
2010-12-03,18.280001,18.370001,17.930000,18.120001,14.344389,220500
2010-12-06,18.059999,18.440001,17.879999,18.350000,14.526461,140400
2010-12-07,18.639999,18.990000,18.520000,18.740000,14.835197,229800
2010-12-08,18.850000,19.190001,18.850000,19.020000,15.056855,161300
2010-12-09,19.299999,19.500000,18.830000,19.450001,15.397254,220800
2010-12-10,19.500000,20.000000,19.240000,20.000000,15.832654,254000
2010-12-13,20.000000,20.180000,19.629999,19.809999,15.682242,211600
2010-12-14,19.889999,19.990000,19.590000,19.700001,15.595167,208000
2010-12-15,19.680000,19.940001,19.299999,19.410000,15.365592,211000
2010-12-16,19.400000,19.770000,19.250000,19.410000,15.365592,222700
2010-12-17,19.450001,19.559999,19.160000,19.230000,15.223099,663300
2010-12-20,19.379999,19.790001,19.340000,19.650000,15.555580,160700
2010-12-21,19.740000,19.990000,19.680000,19.950001,15.793073,103200
2010-12-22,20.000000,20.730000,19.799999,20.540001,16.260136,195500
2010-12-23,20.559999,20.639999,20.299999,20.500000,16.228470,131700
2010-12-27,20.459999,20.879999,20.450001,20.860001,16.513460,102900
2010-12-28,20.879999,21.139999,20.660000,21.010000,16.632198,133000
2010-12-29,21.040001,21.200001,20.709999,20.730000,16.410547,125600
2010-12-30,20.790001,20.850000,19.910000,20.400000,16.149307,80000
2010-12-31,20.350000,20.480000,19.790001,20.030001,15.856405,262700
2011-01-03,20.350000,20.920000,20.010000,20.660000,16.355133,392400
2011-01-04,20.629999,20.770000,19.889999,20.250000,16.030565,314400
2011-01-05,20.120001,20.690001,20.120001,20.639999,16.339300,135800
2011-01-06,20.639999,20.639999,19.950001,20.030001,15.856405,194000
2011-01-07,20.049999,20.129999,19.219999,19.510000,15.444753,179500
2011-01-10,19.309999,19.840000,19.129999,19.629999,15.539748,224300
2011-01-11,19.760000,20.010000,19.530001,19.690001,15.587248,94400
2011-01-12,19.969999,20.190001,19.889999,20.090000,15.903903,121900
2011-01-13,20.090000,20.090000,19.830000,19.969999,15.808910,158100
2011-01-14,19.990000,20.500000,19.889999,20.480000,16.212637,203700
2011-01-18,20.350000,20.780001,20.100000,20.780001,16.450129,443800
2011-01-19,20.639999,20.799999,20.020000,20.040001,15.864320,182800
2011-01-20,19.980000,20.270000,19.600000,19.629999,15.539748,156800
2011-01-21,19.830000,19.930000,19.250000,19.370001,15.333927,191800
2011-01-24,19.389999,19.660000,19.059999,19.100000,15.120185,147600
2011-01-25,18.980000,19.389999,18.799999,19.370001,15.333927,167600
2011-01-26,19.410000,19.629999,19.020000,19.020000,15.056855,254600
2011-01-27,19.100000,19.340000,18.840000,19.250000,15.238930,107600
2011-01-28,19.209999,19.350000,18.570000,18.580000,14.708538,226700
2011-01-31,18.730000,19.180000,18.510000,18.969999,15.017277,525100
2011-02-01,19.200001,19.900000,19.110001,19.719999,15.610998,179600
2011-02-02,19.570000,19.730000,18.850000,18.920000,14.977692,250600
2011-02-03,18.860001,19.030001,18.620001,18.799999,14.882695,80300
2011-02-04,18.770000,19.010000,18.570000,19.000000,15.041020,140200
2011-02-07,19.020000,19.400000,18.860001,19.090000,15.112269,135100
2011-02-08,19.049999,19.350000,18.940001,19.350000,15.318097,115800
2011-02-09,19.200001,19.440001,19.129999,19.209999,15.207265,146400
2011-02-10,19.110001,19.440001,19.070000,19.240000,15.231014,147800
2011-02-11,19.200001,19.600000,19.139999,19.530001,15.460589,127600
2011-02-14,19.570000,19.570000,19.250000,19.469999,15.413091,48600
2011-02-15,19.320000,19.500000,19.200001,19.299999,15.278512,94300
2011-02-16,19.360001,19.420000,19.240000,19.309999,15.286427,96800
2011-02-17,19.320000,19.480000,19.120001,19.469999,15.413091,125200
2011-02-18,19.500000,19.680000,19.270000,19.570000,15.492253,141400
2011-02-22,19.290001,19.610001,19.080000,19.150000,15.159767,193400
2011-02-23,19.100000,19.240000,18.780001,18.790001,14.874779,141900
2011-02-24,18.780001,18.889999,18.200001,18.440001,14.597709,317300
2011-02-25,18.520000,19.059999,18.430000,19.040001,15.072688,158600
2011-02-28,19.200001,19.379999,18.940001,19.090000,15.112269,137500
2011-03-01,19.170000,19.170000,18.549999,18.610001,14.732285,285400
2011-03-02,18.639999,18.879999,18.420000,18.690001,14.795615,181600
2011-03-03,18.920000,18.950001,18.830000,18.950001,15.001441,394900
2011-03-04,18.950001,18.950001,18.219999,18.590000,14.716452,159700
2011-03-07,18.670000,18.799999,18.100000,18.110001,14.336469,420200
2011-03-08,18.110001,18.950001,18.040001,18.950001,15.001441,323000
2011-03-09,18.879999,18.950001,18.639999,18.820000,14.898528,339100
2011-03-10,18.469999,18.469999,17.990000,18.049999,14.288969,363000
2011-03-11,17.990000,18.200001,17.790001,18.080000,14.312719,277800
2011-03-14,17.750000,18.100000,17.650000,17.959999,14.217722,141600
2011-03-15,17.330000,18.150000,17.330000,17.750000,14.051481,198500
2011-03-16,17.690001,17.820000,17.480000,17.570000,13.908986,232800
2011-03-17,17.920000,17.940001,17.590000,17.650000,13.972318,180100
2011-03-18,17.870001,18.129999,17.830000,17.930000,14.193974,528100
2011-03-21,18.219999,18.530001,18.040001,18.530001,14.668955,284900
2011-03-22,18.520000,18.570000,18.120001,18.150000,14.368134,181700
2011-03-23,18.080000,18.080000,17.790001,17.889999,14.162311,227300
2011-03-24,17.809999,17.820000,17.500000,17.629999,14.106301,98600
2011-03-25,17.709999,18.280001,17.600000,17.980000,14.386343,189900
2011-03-28,18.020000,18.139999,17.950001,18.000000,14.402351,194100
2011-03-29,17.980000,18.139999,17.959999,18.080000,14.466358,193600
2011-03-30,18.160000,18.280001,17.969999,18.190001,14.554371,147700
2011-03-31,18.139999,18.400000,18.010000,18.340000,14.674393,145300
2011-04-01,18.490000,18.790001,18.350000,18.730000,14.986442,207800
2011-04-04,18.799999,18.910000,18.270000,18.639999,14.914434,140600
2011-04-05,18.559999,18.940001,18.540001,18.580000,14.866426,100000
2011-04-06,18.719999,18.950001,18.639999,18.930000,15.146470,208100
2011-04-07,18.900000,18.990000,18.430000,18.430000,14.746406,221000
2011-04-08,18.600000,18.680000,18.000000,18.010000,14.410351,145500
2011-04-11,18.000000,18.240000,17.930000,18.000000,14.402351,151000
2011-04-12,17.959999,18.000000,17.700001,17.700001,14.162310,173500
2011-04-13,17.850000,17.879999,17.459999,17.549999,14.042290,207600
2011-04-14,17.389999,17.670000,17.219999,17.620001,14.098297,156100
2011-04-15,17.570000,17.660000,17.370001,17.639999,14.114303,165700
2011-04-18,17.350000,17.610001,17.230000,17.290001,13.834255,187400
2011-04-19,17.440001,17.440001,17.000000,17.020000,13.618220,141600
2011-04-20,17.320000,17.320000,16.969999,17.180000,13.746243,149600
2011-04-21,17.299999,17.299999,17.010000,17.219999,13.778246,67900
2011-04-25,17.110001,17.350000,17.090000,17.170000,13.738239,91400
2011-04-26,17.190001,17.670000,17.160000,17.610001,14.090299,160100
2011-04-27,17.600000,17.670000,17.440001,17.670000,14.138308,235000
2011-04-28,17.670000,17.670000,17.500000,17.670000,14.138308,98000
2011-04-29,17.650000,17.670000,17.490000,17.620001,14.098297,231000
2011-05-02,17.670000,17.670000,17.020000,17.230000,13.786249,212000
2011-05-03,17.150000,17.480000,17.150000,17.370001,13.898269,191000
2011-05-04,17.389999,17.389999,16.950001,17.000000,13.602219,117300
2011-05-05,16.870001,17.030001,16.650000,16.700001,13.362181,183000
2011-05-06,17.010000,17.010000,16.530001,16.530001,13.226156,120000
2011-05-09,16.520000,16.600000,16.400000,16.540001,13.234160,94000
2011-05-10,16.610001,16.850000,16.410000,16.850000,13.482200,115200
2011-05-11,16.790001,16.790001,16.420000,16.540001,13.234160,368100
2011-05-12,16.500000,17.190001,16.490000,17.100000,13.682234,248700
2011-05-13,17.150000,17.150000,16.600000,16.809999,13.450192,182000
2011-05-16,16.660000,16.900000,16.660000,16.770000,13.418190,220300
2011-05-17,16.670000,16.940001,16.620001,16.860001,13.490201,141300
2011-05-18,16.900000,17.000000,16.840000,16.969999,13.578216,180900
2011-05-19,17.129999,17.129999,16.730000,16.889999,13.514205,163000
2011-05-20,16.860001,16.950001,16.590000,16.590000,13.274165,225500
2011-05-23,16.250000,16.650000,16.219999,16.360001,13.090136,216100
2011-05-24,16.430000,16.490000,16.010000,16.049999,12.842096,203500
2011-05-25,16.000000,16.150000,15.930000,16.110001,12.890102,143100
2011-05-26,16.049999,16.270000,15.950000,16.230000,12.986116,134000
2011-05-27,16.360001,16.730000,16.280001,16.709999,13.370182,234000
2011-05-31,16.920000,17.090000,16.770000,17.070000,13.658226,404600
2011-06-01,17.010000,17.139999,16.320000,16.320000,13.058129,496000
2011-06-02,16.360001,16.600000,16.270000,16.440001,13.154145,269200
2011-06-03,16.139999,16.410000,15.950000,16.080000,12.866096,320600
2011-06-06,16.020000,16.299999,15.930000,16.139999,12.914107,276400
2011-06-07,16.320000,16.330000,16.129999,16.170000,12.938110,258400
2011-06-08,16.080000,16.330000,16.020000,16.110001,12.890102,300400
2011-06-09,16.170000,16.330000,15.980000,16.160000,12.930108,181800
2011-06-10,16.020000,16.150000,15.690000,15.910000,12.730076,255400
2011-06-13,15.830000,16.000000,15.530000,15.870000,12.698071,380800
2011-06-14,16.070000,16.290001,15.880000,16.000000,12.802087,347200
2011-06-15,15.770000,16.010000,15.550000,15.690000,12.554048,245600
2011-06-16,15.700000,16.070000,15.600000,15.980000,12.786085,226300
2011-06-17,16.150000,16.430000,16.040001,16.200001,12.962115,457900
2011-06-20,16.120001,16.680000,15.970000,16.360001,13.090136,304500
2011-06-21,16.510000,16.660000,16.299999,16.510000,13.210155,181700
2011-06-22,16.400000,16.570000,16.209999,16.230000,12.986116,110300
2011-06-23,15.990000,16.260000,15.710000,16.150000,12.922107,234300
2011-06-24,16.200001,16.290001,15.950000,16.110001,12.890102,306300
2011-06-27,16.070000,16.469999,16.020000,16.370001,13.098139,198300
2011-06-28,16.389999,16.549999,16.230000,16.540001,13.234160,120400
2011-06-29,16.680000,16.809999,16.480000,16.770000,13.418190,193300
2011-06-30,16.799999,16.930000,16.719999,16.730000,13.386182,175000
2011-07-01,16.790001,17.250000,16.780001,17.230000,13.786249,267900
2011-07-05,17.209999,17.219999,16.790001,17.020000,13.618220,140500
2011-07-06,16.950001,17.240000,16.910000,17.200001,13.762247,129300
2011-07-07,17.340000,17.700001,17.260000,17.469999,13.978279,199900
2011-07-08,17.170000,17.400000,17.160000,17.320000,13.858262,167600
2011-07-11,17.020000,17.230000,16.850000,16.930000,13.546211,155000
2011-07-12,16.889999,17.250000,16.830000,17.040001,13.634226,143400
2011-07-13,17.139999,17.440001,17.030001,17.110001,13.690231,155900
2011-07-14,17.170000,17.209999,16.709999,16.799999,13.442191,198300
2011-07-15,16.850000,16.940001,16.540001,16.719999,13.378180,140800
2011-07-18,16.610001,16.719999,16.270000,16.500000,13.202154,150400
2011-07-19,16.629999,16.959999,16.520000,16.950001,13.562215,114400
2011-07-20,17.000000,17.139999,16.820000,17.090000,13.674230,96900
2011-07-21,17.219999,17.559999,17.180000,17.490000,13.994284,180400
2011-07-22,17.500000,17.500000,17.129999,17.379999,13.906268,119000
2011-07-25,17.120001,17.379999,16.950001,17.240000,13.794250,106800
2011-07-26,17.200001,17.309999,17.000000,17.020000,13.618220,87900
2011-07-27,16.910000,16.950001,16.610001,16.670000,13.338173,210400
2011-07-28,16.760000,16.990000,15.770000,16.799999,13.442191,207300
2011-07-29,16.559999,16.959999,16.490000,16.820000,13.458196,179600
2011-08-01,17.000000,17.000000,16.580000,16.760000,13.410187,221000
2011-08-02,16.650000,16.959999,16.430000,16.430000,13.146145,236600
2011-08-03,16.400000,16.570000,16.020000,16.400000,13.122139,277300
2011-08-04,16.190001,16.379999,15.620000,15.630000,12.506037,333900
2011-08-05,15.640000,16.030001,15.050000,15.230000,12.185987,412900
2011-08-08,14.670000,15.350000,13.950000,13.960000,11.169822,669900
2011-08-09,14.380000,15.220000,13.470000,15.210000,12.169985,547200
2011-08-10,14.710000,15.100000,13.920000,13.970000,11.177823,397800
2011-08-11,14.100000,15.300000,13.800000,15.050000,12.041964,573300
2011-08-12,15.260000,15.390000,14.700000,14.960000,11.969953,309900
2011-08-15,15.120000,15.400000,14.910000,15.370000,12.298006,182300
2011-08-16,15.150000,15.150000,14.610000,14.820000,11.857934,202700
2011-08-17,14.950000,15.150000,14.700000,14.820000,11.857934,136600
2011-08-18,14.280000,14.390000,13.850000,14.010000,11.209827,409500
2011-08-19,13.830000,14.300000,13.680000,13.720000,10.977791,396100
2011-08-22,14.160000,14.270000,13.630000,13.680000,10.945787,209900
2011-08-23,13.770000,14.540000,13.660000,14.520000,11.617894,246300
2011-08-24,14.480000,15.050000,14.310000,14.740000,11.793924,223200
2011-08-25,14.930000,15.190000,14.110000,14.310000,11.449867,192900
2011-08-26,14.120000,14.680000,13.890000,14.550000,11.641896,100700
2011-08-29,14.750000,15.660000,14.740000,15.650000,12.522041,190100
2011-08-30,15.520000,15.720000,15.270000,15.610000,12.490037,247600
2011-08-31,15.730000,15.880000,15.420000,15.650000,12.522041,258100
2011-09-01,15.710000,15.810000,14.730000,14.830000,11.865933,200000
2011-09-02,14.410000,14.590000,13.960000,13.980000,11.185823,304600
2011-09-06,13.490000,14.010000,13.480000,13.910000,11.129815,272700
2011-09-07,14.230000,14.840000,14.140000,14.820000,11.857934,184300
2011-09-08,14.670000,14.880000,14.140000,14.230000,11.385858,197900
2011-09-09,14.050000,14.260000,13.560000,13.700000,10.961787,250400
2011-09-12,13.440000,14.060000,13.440000,14.040000,11.233832,223800
2011-09-13,14.160000,14.500000,13.970000,14.260000,11.409863,163600
2011-09-14,14.460000,14.710000,14.090000,14.510000,11.609894,163700
2011-09-15,14.710000,14.850000,14.380000,14.850000,11.881940,126600
2011-09-16,14.960000,15.020000,14.550000,14.770000,11.817928,330200
2011-09-19,14.390000,14.460000,14.060000,14.130000,11.305844,168100
2011-09-20,14.210000,14.460000,13.740000,13.740000,10.993793,198000
2011-09-21,13.730000,13.890000,13.010000,13.030000,10.425699,245100
2011-09-22,12.620000,13.190000,12.620000,12.990000,10.393696,513500
2011-09-23,13.010000,13.320000,12.920000,13.080000,10.465708,261800
2011-09-26,13.250000,13.620000,13.010000,13.600000,10.881775,138100
2011-09-27,13.970000,14.310000,13.720000,13.890000,11.113814,249400
2011-09-28,13.740000,13.890000,13.000000,13.020000,10.562180,219000
2011-09-29,13.440000,13.860000,13.130000,13.840000,11.227385,210800
2011-09-30,13.550000,13.900000,13.120000,13.150000,10.667639,264000
2011-10-03,13.060000,13.400000,12.490000,12.490000,10.132227,454500
2011-10-04,12.450000,14.870000,12.410000,14.790000,11.998050,697800
2011-10-05,14.590000,15.360000,14.490000,15.230000,12.354989,440000
2011-10-06,15.210000,15.660000,14.960000,15.620000,12.671371,271200
2011-10-07,15.690000,15.690000,14.650000,14.730000,11.949375,243000
2011-10-10,15.070000,15.860000,15.060000,15.830000,12.841727,227900
2011-10-11,15.600000,16.160000,15.350000,16.059999,13.028309,265800
2011-10-12,16.250000,16.870001,16.200001,16.639999,13.498820,317000
2011-10-13,16.490000,16.490000,15.580000,16.150000,13.101318,278400
2011-10-14,16.370001,16.540001,15.870000,16.469999,13.360912,264300
2011-10-17,16.270000,16.480000,15.970000,16.020000,12.995860,286500
2011-10-18,16.190001,17.500000,16.150000,17.309999,14.042345,351400
2011-10-19,17.280001,17.500000,17.030001,17.170000,13.928770,506700
2011-10-20,17.139999,17.500000,16.860001,17.430000,14.139691,283800
2011-10-21,17.780001,17.969999,17.480000,17.850000,14.480405,1029900
2011-10-24,17.879999,18.650000,17.670000,18.600000,15.088826,369000
2011-10-25,18.350000,18.350000,17.600000,17.650000,14.318160,575600
2011-10-26,18.070000,18.530001,17.730000,18.459999,14.975250,366500
2011-10-27,18.760000,19.840000,18.760000,19.309999,15.664796,752300
2011-10-28,19.250000,19.350000,18.780001,19.010000,15.421429,322500
2011-10-31,18.570000,18.770000,18.049999,18.120001,14.699442,349900
2011-11-01,17.570000,18.090000,17.070000,17.160000,13.920658,453800
2011-11-02,17.639999,18.180000,17.320000,18.110001,14.691325,294000
2011-11-03,18.430000,18.809999,17.750000,18.690001,15.161835,222500
2011-11-04,18.330000,18.469999,17.820000,18.059999,14.650765,269100
2011-11-07,18.020000,18.340000,17.680000,18.260000,14.813007,204000
2011-11-08,18.450001,18.450001,17.469999,18.350000,14.886019,266700
2011-11-09,17.719999,17.900000,17.049999,17.100000,13.871987,296200
2011-11-10,17.469999,17.690001,17.049999,17.250000,13.993668,300900
2011-11-11,17.540001,18.209999,17.540001,18.010000,14.610202,294500
2011-11-14,17.860001,18.129999,17.240000,17.490000,14.188364,136500
2011-11-15,17.330000,17.950001,17.110001,17.850000,14.480405,417700
2011-11-16,17.580000,18.190001,17.330000,17.469999,14.172138,155200
2011-11-17,17.440001,17.870001,17.110001,17.230000,13.977445,233700
2011-11-18,17.280001,17.580000,17.049999,17.490000,14.188364,122900
2011-11-21,17.080000,17.360001,16.590000,16.639999,13.498820,221400
2011-11-22,16.639999,16.950001,16.350000,16.650000,13.506932,249200
2011-11-23,16.420000,16.530001,15.530000,15.540000,12.606469,217900
2011-11-25,15.450000,15.910000,15.350000,15.390000,12.484787,106900
2011-11-28,16.090000,16.420000,15.900000,16.120001,13.076983,409400
2011-11-29,16.190001,16.320000,15.890000,16.160000,13.109430,190300
2011-11-30,17.070000,17.889999,15.800000,17.879999,14.504743,636500
2011-12-01,17.870001,17.950001,17.480000,17.490000,14.188364,351300
2011-12-02,17.830000,18.200001,17.600000,17.730000,14.383059,255000
2011-12-05,18.180000,18.570000,17.959999,18.320000,14.861678,328600
2011-12-06,18.280001,18.500000,17.980000,18.320000,14.861678,288400
2011-12-07,18.170000,18.490000,17.690001,18.350000,14.886019,238700
2011-12-08,18.120001,18.120001,17.180000,17.240000,13.985558,219200
2011-12-09,17.389999,18.320000,17.389999,18.200001,14.764332,244800
2011-12-12,17.820000,17.850000,17.320000,17.610001,14.285712,225000
2011-12-13,17.850000,18.160000,17.110001,17.230000,13.977445,204500
2011-12-14,17.030001,17.540001,16.950001,16.990000,13.782751,247700
2011-12-15,17.320000,17.660000,17.200001,17.559999,14.245149,238900
2011-12-16,17.770000,18.389999,17.590000,17.760000,14.407396,644200
2011-12-19,17.940001,18.080000,16.740000,17.000000,13.790862,375300
2011-12-20,17.490000,18.090000,17.250000,17.910000,14.529076,386400
2011-12-21,17.879999,18.280001,17.639999,18.170000,14.739999,157500
2011-12-22,18.299999,18.809999,18.049999,18.440001,14.959031,343900
2011-12-23,18.500000,18.570000,18.190001,18.270000,14.821120,148700
2011-12-27,18.150000,18.799999,18.150000,18.670000,15.145610,141500
2011-12-28,18.650000,18.650000,18.180000,18.280001,14.829238,250400
2011-12-29,18.410000,18.790001,17.780001,18.730000,15.194283,172400
2011-12-30,18.650000,18.650000,18.280001,18.340000,14.877907,240600
2012-01-03,18.900000,19.370001,18.799999,19.070000,15.470104,301000
2012-01-04,18.940001,19.350000,18.850000,19.200001,15.575563,207700
2012-01-05,19.059999,19.730000,18.780001,19.450001,15.778366,256300
2012-01-06,19.459999,19.459999,18.969999,19.030001,15.437655,196900
2012-01-09,19.190001,19.379999,18.889999,19.139999,15.526889,301500
2012-01-10,19.250000,19.700001,19.209999,19.379999,15.721582,287000
2012-01-11,19.330000,19.629999,19.020000,19.570000,15.875715,160300
2012-01-12,19.600000,19.799999,19.180000,19.780001,16.046076,264400
2012-01-13,19.299999,19.629999,19.190001,19.469999,15.794594,261200
2012-01-17,19.639999,19.900000,19.320000,19.540001,15.851379,238300
2012-01-18,19.520000,19.889999,19.280001,19.879999,16.127195,170600
2012-01-19,19.940001,19.950001,19.530001,19.809999,16.070408,151000
2012-01-20,19.719999,19.950001,19.590000,19.870001,16.119083,246300
2012-01-23,19.820000,19.969999,19.559999,19.700001,15.981178,104800
2012-01-24,19.530001,20.010000,19.150000,19.930000,16.167759,221300
2012-01-25,19.930000,19.930000,19.540001,19.780001,16.046076,245600
2012-01-26,19.950001,19.950001,19.020000,19.309999,15.664796,170100
2012-01-27,19.180000,19.670000,19.180000,19.549999,15.859490,96700
2012-01-30,19.340000,19.520000,19.120001,19.299999,15.656685,117800
2012-01-31,19.420000,19.530001,19.160000,19.219999,15.591784,116900
2012-02-01,19.389999,19.830000,19.209999,19.809999,16.070408,317200
2012-02-02,19.850000,20.000000,19.690001,19.900000,16.143419,199600
2012-02-03,20.000000,20.100000,19.930000,19.980000,16.208319,358500
2012-02-06,19.879999,20.049999,19.750000,19.900000,16.143419,134500
2012-02-07,19.850000,20.000000,19.610001,19.670000,15.956840,178000
2012-02-08,19.680000,19.990000,19.459999,19.790001,16.054184,161200
2012-02-09,19.830000,19.950001,19.469999,19.650000,15.940615,115400
2012-02-10,19.379999,19.690001,19.190001,19.200001,15.575563,100400
2012-02-13,19.500000,19.870001,19.469999,19.760000,16.029850,170100
2012-02-14,19.650000,19.740000,19.270000,19.570000,15.875715,126900
2012-02-15,19.629999,19.680000,19.160000,19.350000,15.697250,262000
2012-02-16,19.340000,19.940001,19.250000,19.790001,16.054184,369000
2012-02-17,19.910000,19.910000,19.600000,19.750000,16.021736,366100
2012-02-21,19.799999,19.799999,19.400000,19.549999,15.859490,147200
2012-02-22,19.500000,19.600000,18.910000,18.930000,15.356530,135400
2012-02-23,19.000000,19.570000,18.889999,19.230000,15.599901,314400
2012-02-24,19.209999,19.450001,18.930000,19.020000,15.429543,96000
2012-02-27,18.770000,19.400000,18.600000,19.100000,15.494438,139900
2012-02-28,19.190001,19.190001,18.450001,18.680000,15.153726,273200
2012-02-29,18.790001,19.280001,18.620001,18.980000,15.397093,406100
2012-03-01,19.100000,19.389999,19.100000,19.139999,15.526889,300700
2012-03-02,19.160000,19.290001,18.650000,18.820000,15.267295,217600
2012-03-05,18.760000,19.070000,18.680000,18.870001,15.307858,350500
2012-03-06,18.610001,18.760000,18.320000,18.469999,14.983368,348700
2012-03-07,18.570000,18.820000,18.389999,18.760000,15.218620,269800
2012-03-08,18.900000,19.100000,18.610001,19.030001,15.437655,384600
2012-03-09,19.030001,19.690001,19.030001,19.490000,15.810817,302500
2012-03-12,19.510000,19.600000,19.299999,19.459999,15.786477,173300
2012-03-13,19.580000,20.100000,19.580000,20.070000,16.281332,335700
2012-03-14,20.080000,20.290001,19.700001,20.150000,16.346230,330600
2012-03-15,20.160000,20.650000,19.980000,20.650000,16.751842,372900
2012-03-16,20.670000,20.990000,20.420000,20.719999,16.808622,420000
2012-03-19,20.670000,21.260000,20.420000,21.000000,17.035772,286200
2012-03-20,20.740000,20.990000,20.629999,20.860001,16.922203,561900
2012-03-21,20.969999,21.000000,20.709999,20.750000,16.832964,211900
2012-03-22,20.459999,20.650000,20.160000,20.549999,16.670717,201800
2012-03-23,20.639999,21.150000,20.370001,21.120001,17.133118,280200
2012-03-26,21.320000,21.639999,21.139999,21.600000,17.522509,392700
2012-03-27,21.590000,21.879999,21.410000,21.719999,17.619854,378600
2012-03-28,21.700001,21.889999,21.430000,21.840000,17.717199,229100
2012-03-29,21.389999,21.610001,21.040001,21.469999,17.578020,237200
2012-03-30,21.709999,21.709999,21.139999,21.150000,17.316029,356400
2012-04-02,21.139999,21.490000,21.049999,21.370001,17.496147,283800
2012-04-03,21.400000,21.440001,20.990000,21.350000,17.479771,231700
2012-04-04,21.000000,21.280001,20.590000,20.799999,17.029472,230300
2012-04-05,20.790001,20.860001,20.430000,20.549999,16.824791,176600
2012-04-09,20.110001,20.299999,19.879999,20.090000,16.448179,183000
2012-04-10,20.090000,20.190001,19.680000,19.719999,16.145250,290100
2012-04-11,19.969999,20.120001,19.799999,20.120001,16.472744,175100
2012-04-12,20.160000,20.530001,20.080000,20.459999,16.751108,155000
2012-04-13,20.299999,20.309999,19.459999,19.520000,15.981503,227400
2012-04-16,19.620001,19.910000,19.420000,19.730000,16.153437,141300
2012-04-17,19.950001,20.389999,19.850000,20.219999,16.554609,186300
2012-04-18,20.020000,20.020000,19.600000,19.790001,16.202560,163600
2012-04-19,19.799999,19.990000,19.270000,19.530001,15.989694,124100
2012-04-20,19.840000,19.980000,19.549999,19.910000,16.300810,206100
2012-04-23,19.620001,19.760000,19.389999,19.530001,15.989694,230100
2012-04-24,19.600000,20.000000,19.600000,19.969999,16.349937,155800
2012-04-25,20.049999,20.490000,19.950001,20.230000,16.562799,180500
2012-04-26,20.150000,20.430000,20.030001,20.309999,16.628294,113500
2012-04-27,20.299999,20.389999,19.990000,20.200001,16.538240,293900
2012-04-30,20.150000,20.219999,19.700001,19.730000,16.153437,125000
2012-05-01,19.760000,20.360001,19.690001,19.980000,16.358118,238000
2012-05-02,19.760000,20.080000,19.600000,19.950001,16.333557,114100
2012-05-03,19.879999,20.120001,19.240000,19.389999,15.875072,177400
2012-05-04,19.299999,19.469999,18.780001,18.820000,15.408398,235400
2012-05-07,18.760000,19.320000,18.580000,19.150000,15.678578,92000
2012-05-08,18.959999,19.440001,18.959999,19.389999,15.875072,131200
2012-05-09,19.090000,19.250000,18.900000,19.000000,15.555768,114000
2012-05-10,19.209999,19.549999,19.200001,19.480000,15.948756,179000
2012-05-11,19.209999,19.480000,18.959999,19.090000,15.629455,161900
2012-05-14,18.799999,18.950001,18.660000,18.670000,15.285587,125700
2012-05-15,18.660000,18.910000,18.559999,18.580000,15.211906,82000
2012-05-16,18.639999,18.879999,18.490000,18.490000,15.138222,104400
2012-05-17,18.480000,18.660000,18.219999,18.370001,15.039973,216900
2012-05-18,18.320000,18.690001,18.250000,18.290001,14.974476,243800
2012-05-21,18.420000,18.680000,18.320000,18.530001,15.170969,202200
2012-05-22,18.559999,18.879999,18.430000,18.530001,15.170969,185000
2012-05-23,18.260000,18.709999,18.150000,18.620001,15.244654,135000
2012-05-24,18.680000,18.709999,18.270000,18.709999,15.318336,124200
2012-05-25,18.709999,18.799999,18.379999,18.500000,15.146408,82500
2012-05-29,18.750000,18.750000,18.350000,18.700001,15.310154,92800
2012-05-30,18.440001,18.540001,18.240000,18.270000,14.958099,107600
2012-05-31,18.320000,18.549999,18.150000,18.469999,15.121847,266100
2012-06-01,18.230000,18.230000,17.650000,17.690001,14.483238,308600
2012-06-04,17.809999,17.870001,17.600000,17.719999,14.507801,188600
2012-06-05,17.570000,17.990000,17.570000,17.719999,14.507801,165500
2012-06-06,17.879999,18.150000,17.790001,18.139999,14.851666,102000
2012-06-07,18.440001,18.580000,18.209999,18.280001,14.966291,167900
2012-06-08,18.190001,18.799999,18.090000,18.650000,15.269216,106900
2012-06-11,18.799999,18.920000,18.320000,18.360001,15.031785,250300
2012-06-12,18.540001,18.780001,18.309999,18.700001,15.310154,170700
2012-06-13,18.620001,18.990000,18.250000,18.410000,15.072721,189100
2012-06-14,18.459999,18.990000,18.459999,18.900000,15.473895,232900
2012-06-15,18.959999,19.340000,18.770000,19.180000,15.703142,398500
2012-06-18,18.959999,19.700001,18.920000,19.660000,16.096127,316000
2012-06-19,19.670000,20.299999,19.530001,20.209999,16.546425,970500
