Date,Open,High,Low,Close,Adj Close,Volume
2007-10-12,16.480000,16.480000,16.260000,16.440001,9.693283,33300
2007-10-15,16.500000,16.600000,16.410000,16.410000,9.675593,2600
2007-10-16,16.299999,16.780001,16.299999,16.780001,9.893750,6100
2007-10-17,16.709999,16.780001,16.610001,16.670000,9.828892,1000
2007-10-18,16.670000,16.740000,16.670000,16.700001,9.846583,2000
2007-10-19,16.700001,17.110001,16.700001,16.780001,9.893750,5400
2007-10-22,16.500000,16.830000,16.299999,16.490000,9.722762,9100
2007-10-23,16.360001,16.730000,16.360001,16.730000,9.864271,3700
2007-10-24,16.389999,16.690001,16.389999,16.670000,9.828892,3600
2007-10-25,16.490000,16.650000,16.400000,16.610001,9.793515,3500
2007-10-26,16.530001,16.770000,16.530001,16.580000,9.775826,1900
2007-10-29,16.580000,16.580000,16.250000,16.250000,9.581253,7700
2007-10-30,16.000000,16.620001,16.000000,16.520000,9.740449,5300
2007-10-31,16.620001,16.980000,16.549999,16.850000,9.935024,13700
2007-11-01,16.440001,16.990000,16.299999,16.850000,9.935024,8700
2007-11-02,16.830000,16.959999,16.500000,16.500000,9.728659,22100
2007-11-05,16.620001,16.620001,16.299999,16.490000,9.722762,10800
2007-11-06,16.299999,17.000000,16.030001,16.930000,9.982195,27900
2007-11-07,16.240000,16.879999,16.240000,16.660000,9.822996,18100
2007-11-08,16.709999,16.850000,16.559999,16.690001,9.840685,33600
2007-11-09,16.260000,16.750000,16.260000,16.750000,9.876062,8300
2007-11-12,16.340000,16.469999,16.309999,16.350000,9.640216,17900
2007-11-13,16.040001,16.600000,16.040001,16.510000,9.734555,28500
2007-11-14,16.430000,16.620001,16.100000,16.549999,9.758138,12900
2007-11-15,16.200001,16.389999,16.040001,16.389999,9.663801,9300
2007-11-16,16.150000,16.740000,16.150000,16.559999,9.764036,25000
2007-11-19,16.320000,16.639999,16.160000,16.620001,9.799412,39600
2007-11-20,16.370001,16.740000,16.299999,16.540001,9.752242,40100
2007-11-21,16.530001,17.309999,16.530001,17.309999,10.206245,21000
2007-11-23,17.250000,17.389999,16.879999,17.290001,10.194456,4700
2007-11-26,17.080000,17.129999,16.790001,17.049999,10.052947,10000
2007-11-27,17.150000,17.150000,16.870001,17.030001,10.041155,16800
2007-11-28,16.969999,17.049999,16.360001,17.030001,10.041155,9600
2007-11-29,16.900000,16.900000,16.629999,16.879999,9.952712,6300
2007-11-30,16.639999,17.559999,16.639999,17.490000,10.312378,15500
2007-12-03,17.120001,18.000000,17.090000,17.639999,10.400819,8800
2007-12-04,17.500000,18.000000,17.139999,17.870001,10.536430,13300
2007-12-05,17.820000,17.850000,17.219999,17.330000,10.218039,4400
2007-12-06,16.990000,17.410000,16.910000,17.410000,10.265210,6300
2007-12-07,17.010000,17.240000,16.930000,17.190001,10.135493,2000
2007-12-10,16.930000,17.350000,16.799999,17.129999,10.100116,7100
2007-12-11,17.110001,17.270000,16.629999,16.969999,10.005776,10800
2007-12-12,17.379999,17.389999,16.410000,16.410000,9.675593,4500
2007-12-13,16.530001,17.270000,16.469999,17.049999,10.052947,12500
2007-12-14,16.950001,16.950001,16.450001,16.870001,9.946816,9000
2007-12-17,16.930000,16.930000,16.350000,16.469999,9.710968,20200
2007-12-18,16.450001,16.540001,16.320000,16.540001,9.752242,13600
2007-12-19,16.330000,16.750000,16.330000,16.750000,9.876062,3500
2007-12-20,16.520000,16.900000,16.520000,16.900000,9.964505,6900
2007-12-21,17.000000,17.000000,16.879999,16.930000,9.982195,3800
2007-12-24,17.010000,17.290001,16.900000,17.219999,10.153182,3400
2007-12-26,16.400000,17.350000,16.330000,17.330000,10.218039,5100
2007-12-27,17.070000,17.590000,16.950001,17.430000,10.277001,11100
2007-12-28,17.100000,17.469999,16.809999,17.139999,10.106010,12400
2007-12-31,17.480000,17.639999,17.100000,17.469999,10.300586,8900
2008-01-02,17.910000,18.160000,17.809999,17.860001,10.530536,19700
2008-01-03,17.809999,17.969999,17.059999,17.740000,10.459782,15500
2008-01-04,17.790001,17.790001,17.250000,17.400000,10.259314,7500
2008-01-07,16.860001,17.379999,16.830000,17.260000,10.176765,12300
2008-01-08,17.080000,17.389999,17.000000,17.120001,10.094219,4900
2008-01-09,17.540001,17.540001,16.350000,16.790001,9.899649,9100
2008-01-10,16.700001,17.160000,16.700001,16.740000,9.870167,9800
2008-01-11,17.059999,17.260000,16.209999,16.330000,9.628423,11000
2008-01-14,16.190001,16.600000,15.570000,16.120001,9.504606,20900
2008-01-15,16.870001,16.870001,15.780000,15.980000,9.422058,10800
2008-01-16,15.670000,16.760000,15.100000,15.100000,8.903197,78700
2008-01-17,14.920000,15.430000,14.330000,15.330000,9.038808,30100
2008-01-18,15.250000,17.400000,15.080000,16.549999,9.758138,46300
2008-01-22,15.230000,16.420000,15.230000,15.980000,9.422058,31300
2008-01-23,15.900000,16.120001,15.630000,15.910000,9.380785,7400
2008-01-24,15.750000,16.240000,15.750000,16.030001,9.451539,33900
2008-01-25,15.750000,16.170000,15.660000,15.970000,9.416162,17000
2008-01-28,15.670000,16.350000,15.500000,15.960000,9.410265,21800
2008-01-29,15.940000,16.190001,15.580000,15.960000,9.410265,11600
2008-01-30,15.950000,15.960000,15.510000,15.830000,9.333616,3100
2008-01-31,15.680000,16.090000,15.590000,16.090000,9.486917,8200
2008-02-01,15.480000,16.500000,15.480000,16.450001,9.699178,26700
2008-02-04,16.160000,16.450001,16.160000,16.350000,9.640216,30100
2008-02-05,16.299999,16.540001,16.150000,16.379999,9.657903,5200
2008-02-06,16.209999,16.549999,16.040001,16.389999,9.663801,40000
2008-02-07,16.200001,16.469999,16.010000,16.280001,9.598943,10500
2008-02-08,16.080000,16.440001,16.010000,16.260000,9.587152,7300
2008-02-11,16.260000,16.350000,15.910000,16.270000,9.593048,5600
2008-02-12,16.200001,16.340000,16.139999,16.340000,9.634320,2500
2008-02-13,15.960000,16.379999,15.960000,16.250000,9.581253,13100
2008-02-14,16.100000,16.389999,15.930000,16.139999,9.516397,12100
2008-02-15,16.309999,16.500000,15.640000,16.150000,9.522292,35100
2008-02-19,15.930000,16.280001,15.470000,15.820000,9.327719,36400
2008-02-20,15.520000,16.040001,15.150000,15.690000,9.251070,10300
2008-02-21,15.790000,16.190001,15.520000,16.059999,9.469226,41700
2008-02-22,16.059999,16.100000,15.500000,15.980000,9.422058,7000
2008-02-25,15.990000,15.990000,15.470000,15.750000,9.286447,16400
2008-02-26,15.510000,15.800000,15.260000,15.580000,9.186211,19300
2008-02-27,15.310000,15.490000,15.310000,15.490000,9.133144,1400
2008-02-28,15.450000,15.570000,15.450000,15.510000,9.144938,4300
2008-02-29,15.250000,15.900000,15.250000,15.900000,9.374888,7500
2008-03-03,16.100000,16.309999,15.750000,16.280001,9.598943,26800
2008-03-04,16.080000,16.490000,15.950000,16.490000,9.722762,13000
2008-03-05,16.299999,16.469999,16.139999,16.440001,9.693283,5600
2008-03-06,16.180000,16.420000,16.180000,16.420000,9.681489,2000
2008-03-07,16.120001,16.290001,15.790000,16.230000,9.569462,14500
2008-03-10,16.080000,16.100000,15.090000,15.830000,9.333616,9400
2008-03-11,15.580000,15.900000,15.160000,15.210000,8.968054,8600
2008-03-12,15.450000,15.730000,15.170000,15.600000,9.198006,7600
2008-03-13,15.350000,15.500000,15.010000,15.290000,9.015223,17500
2008-03-14,15.180000,15.200000,14.610000,14.900000,8.785275,6900
2008-03-17,14.550000,14.660000,13.250000,13.800000,8.136696,20100
2008-03-18,13.810000,14.310000,13.100000,13.520000,7.971603,14600
2008-03-19,13.930000,13.930000,12.990000,13.060000,7.700380,14300
2008-03-20,12.760000,13.040000,11.830000,13.040000,7.688588,55700
2008-03-24,12.840000,13.190000,12.840000,13.030000,7.682692,8500
2008-03-25,12.710000,13.200000,12.710000,13.190000,7.777030,18000
2008-03-26,13.160000,13.310000,12.560000,13.150000,7.753447,21600
2008-03-27,12.810000,13.880000,12.680000,13.630000,8.036462,11300
2008-03-28,13.750000,13.870000,13.130000,13.570000,8.001084,43300
2008-03-31,13.510000,14.000000,13.510000,14.000000,8.254619,13100
2008-04-01,13.770000,14.290000,13.650000,14.290000,8.425607,5700
2008-04-02,13.840000,14.180000,13.540000,13.770000,8.119007,6700
2008-04-03,13.780000,14.330000,13.580000,13.760000,8.113112,2200
2008-04-04,13.520000,14.240000,13.190000,14.210000,8.378440,4800
2008-04-07,14.030000,14.670000,14.030000,14.400000,8.490464,18600
2008-04-08,14.410000,14.500000,13.360000,13.470000,7.942123,15600
2008-04-09,13.640000,13.950000,13.630000,13.830000,8.154384,5200
2008-04-10,13.900000,13.900000,13.210000,13.270000,7.824199,8800
2008-04-11,13.270000,13.870000,13.270000,13.810000,8.142592,6100
2008-04-14,13.640000,13.790000,13.270000,13.410000,7.906746,10600
2008-04-15,13.540000,13.690000,13.300000,13.580000,8.006982,3600
2008-04-16,13.530000,13.880000,13.520000,13.820000,8.148491,12900
2008-04-17,13.620000,13.620000,12.610000,13.000000,7.665003,22800
2008-04-18,13.290000,13.350000,13.050000,13.050000,7.694484,10600
2008-04-21,12.840000,13.310000,12.840000,13.060000,7.700380,16500
2008-04-22,12.810000,13.150000,12.800000,13.000000,7.665003,9700
2008-04-23,12.890000,13.130000,12.860000,13.000000,7.665003,9000
2008-04-24,13.000000,13.430000,12.960000,13.000000,7.665003,67500
2008-04-25,13.000000,13.090000,12.960000,12.960000,7.641418,5200
2008-04-28,12.960000,13.230000,12.700000,13.000000,7.665003,11600
2008-04-29,13.410000,13.450000,13.280000,13.320000,7.853681,2200
2008-04-30,13.160000,13.650000,13.160000,13.300000,7.841887,5200
2008-05-01,13.150000,13.400000,13.150000,13.280000,7.830095,3200
2008-05-02,13.550000,13.700000,13.510000,13.510000,7.965706,1900
2008-05-05,13.640000,13.870000,13.640000,13.650000,8.048253,7600
2008-05-06,13.720000,13.720000,13.280000,13.300000,7.841887,14500
2008-05-07,13.860000,13.860000,13.300000,13.310000,7.847785,3500
2008-05-08,13.340000,13.790000,13.300000,13.360000,7.877264,8500
2008-05-09,13.160000,13.900000,13.160000,13.900000,8.195657,16500
2008-05-12,13.900000,14.150000,13.670000,14.000000,8.254619,28200
2008-05-13,14.370000,14.490000,14.050000,14.070000,8.295893,4600
2008-05-14,14.130000,14.640000,13.820000,14.530000,8.567115,8400
2008-05-15,14.250000,14.410000,13.920000,14.290000,8.425607,20700
2008-05-16,14.410000,14.410000,14.230000,14.230000,8.390229,4300
2008-05-19,14.480000,14.530000,13.350000,13.610000,8.024669,10000
2008-05-20,13.490000,13.950000,13.440000,13.910000,8.201552,3100
2008-05-21,13.400000,13.670000,13.400000,13.670000,8.060046,7600
2008-05-22,13.870000,13.970000,13.370000,13.680000,8.065942,9100
2008-05-23,13.480000,14.240000,13.380000,14.000000,8.254619,4300
2008-05-27,14.050000,14.380000,14.050000,14.140000,8.337166,6900
2008-05-28,14.070000,14.110000,13.920000,14.000000,8.254619,7800
2008-05-29,14.030000,14.100000,13.810000,13.810000,8.142592,8600
2008-05-30,13.710000,14.210000,13.700000,14.030000,8.272306,8600
2008-06-02,14.000000,14.150000,13.220000,13.440000,7.924435,16100
2008-06-03,13.370000,13.740000,13.250000,13.390000,7.894954,19800
2008-06-04,13.480000,13.820000,13.410000,13.570000,8.001084,8200
2008-06-05,13.920000,13.980000,13.830000,13.830000,8.154384,1300
2008-06-06,14.600000,14.630000,13.460000,13.770000,8.119007,5800
2008-06-09,13.970000,14.620000,13.750000,13.790000,8.130801,112900
2008-06-10,13.550000,13.790000,13.550000,13.790000,8.130801,8600
2008-06-11,13.760000,14.080000,13.700000,13.890000,8.189761,27800
2008-06-12,14.040000,14.190000,13.880000,14.000000,8.254619,15700
2008-06-13,13.890000,13.950000,13.840000,13.950000,8.225137,12900
2008-06-16,13.820000,14.130000,13.820000,14.030000,8.272306,4000
2008-06-17,14.190000,14.310000,14.190000,14.250000,8.402023,2900
2008-06-18,14.240000,14.310000,14.240000,14.250000,8.402023,5100
2008-06-19,14.240000,14.440000,14.240000,14.250000,8.402023,3000
2008-06-20,14.240000,14.270000,14.240000,14.270000,8.413815,2500
2008-06-23,14.500000,14.500000,14.370000,14.410000,8.496361,9600
2008-06-24,14.250000,14.500000,14.250000,14.400000,8.490464,6200
2008-06-25,14.500000,14.670000,14.500000,14.550000,8.578908,20000
2008-06-26,14.500000,14.690000,14.500000,14.690000,8.661454,1300
2008-06-27,14.740000,15.000000,14.740000,15.000000,8.844234,9000
2008-06-30,14.440000,15.410000,14.430000,15.200000,8.962158,10500
2008-07-01,15.070000,15.570000,14.980000,15.540000,9.162625,12600
2008-07-02,15.500000,15.500000,15.120000,15.240000,8.985741,7200
2008-07-03,14.900000,15.080000,14.450000,14.760000,8.702726,7300
2008-07-07,14.570000,15.050000,14.440000,14.800000,8.726313,3400
2008-07-08,14.540000,14.940000,14.490000,14.900000,8.785275,3000
2008-07-09,14.900000,14.920000,14.570000,14.920000,8.797067,70200
2008-07-10,15.020000,15.020000,14.990000,15.000000,8.844234,4500
2008-07-11,14.990000,15.000000,14.880000,14.900000,8.785275,7900
2008-07-14,14.840000,14.900000,14.490000,14.690000,8.661454,10000
2008-07-15,14.450000,14.760000,14.400000,14.760000,8.702726,2400
2008-07-16,14.620000,14.630000,14.260000,14.260000,8.407920,5400
2008-07-17,14.270000,14.510000,14.270000,14.480000,8.537634,2100
2008-07-18,14.650000,14.740000,14.600000,14.740000,8.690935,3500
2008-07-21,14.740000,14.740000,14.740000,14.740000,8.690935,0
2008-07-22,14.290000,14.620000,14.250000,14.250000,8.402023,4700
2008-07-23,14.350000,14.650000,14.350000,14.490000,8.543532,6400
2008-07-24,14.630000,14.750000,14.290000,14.570000,8.590699,8000
2008-07-25,14.270000,14.530000,14.200000,14.500000,8.549427,6200
2008-07-28,14.370000,14.500000,14.330000,14.460000,8.525843,1100
2008-07-29,14.650000,14.750000,14.500000,14.620000,8.620179,11400
2008-07-30,14.490000,14.740000,14.490000,14.530000,8.567115,9200
2008-07-31,14.600000,14.640000,14.600000,14.640000,8.631973,28400
2008-08-01,14.600000,14.600000,14.510000,14.600000,8.608389,1100
2008-08-04,14.720000,14.720000,14.590000,14.640000,8.631973,700
2008-08-05,14.490000,14.550000,14.350000,14.550000,8.578908,3800
2008-08-06,14.710000,15.020000,14.660000,15.020000,8.856027,15400
2008-08-07,14.690000,15.000000,14.680000,15.000000,8.844234,25700
2008-08-08,15.190000,15.190000,14.830000,15.000000,8.844234,34400
2008-08-11,15.100000,15.100000,15.000000,15.100000,8.903197,17200
2008-08-12,15.090000,15.250000,15.090000,15.250000,8.991640,15700
2008-08-13,15.270000,15.490000,15.270000,15.360000,9.056497,17100
2008-08-14,15.170000,15.800000,15.170000,15.730000,9.274652,4000
2008-08-15,15.600000,15.800000,15.600000,15.750000,9.286447,11200
2008-08-18,15.750000,15.850000,15.720000,15.850000,9.345408,4000
2008-08-19,15.850000,15.870000,15.770000,15.870000,9.357200,4200
2008-08-20,15.990000,16.250000,15.820000,16.000000,9.433850,21400
2008-08-21,15.950000,16.000000,15.870000,15.960000,9.410265,12900
2008-08-22,15.310000,15.950000,15.050000,15.710000,9.262861,3700
2008-08-25,15.990000,15.990000,15.670000,15.710000,9.262861,1900
2008-08-26,15.630000,15.630000,15.410000,15.410000,9.085977,1200
2008-08-27,15.740000,15.740000,15.740000,15.740000,9.280551,200
2008-08-28,15.850000,16.000000,15.850000,15.860000,9.351304,2200
2008-08-29,15.950000,16.000000,15.950000,15.990000,9.427954,2700
2008-09-02,16.000000,16.000000,15.670000,15.670000,9.239278,4100
2008-09-03,15.990000,16.000000,15.950000,16.000000,9.433850,6700
2008-09-04,15.930000,16.040001,15.610000,16.040001,9.457437,4500
2008-09-05,15.720000,15.890000,15.720000,15.890000,9.368994,1400
2008-09-08,16.000000,16.000000,15.830000,15.830000,9.333616,600
2008-09-09,15.680000,15.680000,15.450000,15.510000,9.144938,2000
2008-09-10,15.760000,15.990000,15.750000,15.890000,9.368994,5600
2008-09-11,15.890000,15.950000,15.010000,15.930000,9.392577,5400
2008-09-12,15.330000,15.790000,15.330000,15.770000,9.298239,3300
2008-09-15,15.800000,15.800000,15.150000,15.500000,9.139044,4500
2008-09-16,14.820000,15.950000,14.820000,15.600000,9.198006,10700
2008-09-17,15.370000,15.380000,15.230000,15.330000,9.038808,4400
2008-09-18,15.030000,15.510000,15.030000,15.400000,9.080081,7100
2008-09-19,15.760000,16.049999,15.590000,15.960000,9.410265,7600
2008-09-22,15.740000,16.040001,15.350000,15.910000,9.380785,7800
2008-09-23,15.360000,15.950000,14.800000,15.560000,9.174419,11900
2008-09-24,15.550000,15.990000,15.550000,15.700000,9.256967,3100
2008-09-25,15.580000,15.940000,15.570000,15.920000,9.386682,3200
2008-09-26,15.900000,15.910000,15.790000,15.910000,9.380785,3900
2008-09-29,15.590000,15.880000,14.800000,15.550000,9.168524,23100
2008-09-30,15.650000,16.000000,15.390000,15.890000,9.368994,10700
2008-10-01,15.780000,15.780000,15.700000,15.700000,9.256967,600
2008-10-02,15.090000,15.770000,15.090000,15.470000,9.121354,4000
2008-10-03,15.250000,15.740000,15.250000,15.500000,9.139044,17300
2008-10-06,15.390000,15.500000,14.750000,15.250000,8.991640,48200
2008-10-07,15.410000,15.440000,15.210000,15.300000,9.021120,10500
2008-10-08,14.770000,14.790000,14.250000,14.260000,8.407920,11700
2008-10-09,13.930000,15.090000,13.620000,14.850000,8.755794,81200
2008-10-10,13.940000,15.980000,13.860000,14.620000,8.620179,25200
2008-10-13,13.850000,14.090000,13.850000,14.080000,8.301787,24000
2008-10-14,14.080000,14.080000,13.510000,13.660000,8.054149,5500
2008-10-15,13.660000,13.660000,13.660000,13.660000,8.054149,0
2008-10-16,13.550000,13.550000,13.550000,13.550000,7.989292,600
2008-10-17,13.890000,13.890000,13.560000,13.560000,7.995187,1700
2008-10-20,13.680000,14.080000,13.680000,13.880000,8.183865,14400
2008-10-21,13.880000,13.880000,13.810000,13.880000,8.183865,400
2008-10-22,14.060000,14.060000,13.800000,13.800000,8.136696,1900
2008-10-23,14.000000,14.080000,13.750000,13.760000,8.113112,14700
2008-10-24,14.040000,14.910000,13.950000,14.910000,8.791169,13500
2008-10-27,14.490000,15.000000,14.490000,15.000000,8.844234,7200
2008-10-28,15.240000,15.930000,15.240000,15.680000,9.245172,4200
2008-10-29,15.450000,16.120001,15.450000,15.600000,9.198006,7700
2008-10-30,16.150000,16.150000,14.930000,15.750000,9.286447,12900
2008-10-31,15.050000,15.720000,15.000000,15.720000,9.268758,900
2008-11-03,15.500000,15.500000,13.880000,14.350000,8.460986,4600
2008-11-04,14.080000,14.080000,14.010000,14.010000,8.260515,300
2008-11-05,14.450000,14.450000,14.000000,14.000000,8.254619,500
2008-11-06,13.270000,14.120000,12.360000,13.990000,8.248722,3400
2008-11-07,13.970000,13.970000,13.420000,13.420000,7.912641,1900
2008-11-10,13.980000,13.980000,13.860000,13.880000,8.183865,600
2008-11-11,13.650000,13.650000,13.440000,13.440000,7.924435,1000
2008-11-12,12.520000,12.600000,12.030000,12.600000,7.429157,1100
2008-11-13,12.590000,13.900000,12.590000,13.060000,7.700380,17100
2008-11-14,13.130000,13.810000,12.960000,13.500000,7.959812,50600
2008-11-17,13.500000,13.580000,13.500000,13.580000,8.006982,600
2008-11-18,13.840000,13.900000,13.500000,13.750000,8.107215,7200
2008-11-19,13.750000,13.750000,13.500000,13.500000,7.959812,10800
2008-11-20,13.300000,13.510000,13.300000,13.490000,7.953916,4700
2008-11-21,13.090000,13.330000,12.960000,13.250000,7.812407,10400
2008-11-24,13.200000,13.200000,12.000000,12.340000,7.275857,3300
2008-11-25,12.050000,13.300000,12.050000,13.130000,7.741652,56600
2008-11-26,13.130000,13.450000,13.130000,13.450000,7.930329,9200
2008-11-28,13.550000,13.550000,12.610000,13.350000,7.871369,4000
2008-12-01,13.440000,13.500000,12.860000,13.000000,7.665003,4300
2008-12-02,12.600000,13.000000,12.550000,12.910000,7.611938,3300
2008-12-03,12.990000,13.000000,12.980000,13.000000,7.665003,1800
2008-12-04,12.410000,13.000000,12.400000,12.900000,7.606041,8000
2008-12-05,13.220000,13.220000,12.470000,12.700000,7.488118,5700
2008-12-08,12.750000,12.750000,12.400000,12.400000,7.311234,22700
2008-12-09,12.100000,13.010000,12.100000,13.010000,7.670899,39700
2008-12-10,13.270000,13.480000,12.250000,12.440000,7.334820,7300
2008-12-11,12.530000,12.750000,12.100000,12.600000,7.429157,166400
2008-12-12,12.110000,13.630000,12.100000,13.250000,7.812407,5000
2008-12-15,12.560000,13.230000,12.560000,13.230000,7.800614,200
2008-12-16,12.480000,13.500000,12.480000,12.860000,7.582457,6500
2008-12-17,12.530000,13.000000,12.510000,12.600000,7.429157,3100
2008-12-18,12.360000,14.460000,12.360000,13.160000,7.759343,21400
2008-12-19,13.170000,13.490000,13.150000,13.460000,7.936227,4100
2008-12-22,13.340000,13.350000,12.850000,13.270000,7.824199,4100
2008-12-23,12.920000,12.930000,12.910000,12.910000,7.611938,500
2008-12-24,12.910000,12.930000,12.680000,12.680000,7.476328,10300
2008-12-26,12.530000,12.630000,12.390000,12.440000,7.334820,2000
2008-12-29,12.440000,12.440000,12.150000,12.160000,7.169727,6300
2008-12-30,12.330000,12.330000,12.100000,12.110000,7.140245,7600
2008-12-31,12.070000,12.720000,12.030000,12.720000,7.499911,16000
2009-01-02,12.800000,13.250000,12.800000,13.150000,7.753447,7900
2009-01-05,13.250000,13.250000,12.690000,12.800000,7.547081,4100
2009-01-06,13.140000,13.260000,12.880000,13.010000,7.670899,9900
2009-01-07,13.020000,13.180000,12.780000,12.990000,7.659106,7900
2009-01-08,12.760000,13.410000,12.560000,12.560000,7.405572,21500
2009-01-09,13.000000,13.200000,12.810000,13.200000,7.782927,12100
2009-01-12,12.890000,12.890000,12.600000,12.710000,7.494016,6700
2009-01-13,13.270000,13.270000,12.030000,12.490000,7.364299,12100
2009-01-14,12.430000,12.550000,11.650000,12.060000,7.110765,17900
2009-01-15,11.800000,12.290000,11.010000,12.230000,7.210999,27500
2009-01-16,12.140000,12.820000,11.960000,12.300000,7.252273,6600
2009-01-20,12.330000,12.470000,12.140000,12.460000,7.346611,7200
2009-01-21,12.410000,12.500000,12.370000,12.370000,7.293546,2200
2009-01-22,12.450000,12.650000,12.450000,12.650000,7.458637,2200
2009-01-23,12.600000,12.760000,12.510000,12.560000,7.405572,3000
2009-01-26,12.600000,13.240000,12.600000,13.240000,7.806509,10100
2009-01-27,13.080000,13.510000,13.080000,13.510000,7.965706,21000
2009-01-28,13.750000,13.900000,13.750000,13.870000,8.177970,10200
2009-01-29,13.650000,13.790000,13.540000,13.540000,7.983395,3200
2009-01-30,13.610000,13.940000,13.610000,13.740000,8.101317,5400
2009-02-02,13.690000,13.690000,13.500000,13.500000,7.959812,5400
2009-02-03,13.500000,13.990000,13.320000,13.980000,8.242825,13900
2009-02-04,13.810000,13.810000,12.650000,13.650000,8.048253,19500
2009-02-05,12.870000,13.420000,12.870000,12.970000,7.647316,8800
2009-02-06,12.720000,13.110000,12.520000,12.940000,7.629627,18700
2009-02-09,13.000000,13.000000,12.880000,12.880000,7.594249,2000
2009-02-10,12.880000,13.010000,12.880000,12.970000,7.647316,3000
2009-02-11,13.100000,13.100000,11.150000,12.070000,7.116661,8700
2009-02-12,12.280000,12.590000,12.130000,12.370000,7.293546,7100
2009-02-13,12.480000,12.480000,11.950000,12.040000,7.098972,29900
2009-02-17,11.970000,12.010000,11.500000,11.780000,6.945673,3600
2009-02-18,11.590000,11.800000,11.590000,11.780000,6.945673,1500
2009-02-19,11.580000,11.760000,11.510000,11.560000,6.815958,700
2009-02-20,11.080000,11.950000,11.070000,11.950000,7.045907,12900
2009-02-23,12.100000,12.150000,11.510000,12.000000,7.075388,9500
2009-02-24,11.990000,12.310000,11.930000,12.000000,7.075388,6000
2009-02-25,12.150000,13.030000,12.150000,12.490000,7.364299,87300
2009-02-26,11.070000,12.400000,11.070000,11.770000,6.939777,16400
2009-02-27,11.740000,12.810000,11.580000,11.690000,6.892606,29900
2009-03-02,12.440000,12.680000,11.770000,12.620000,7.440950,9500
2009-03-03,11.480000,13.050000,11.480000,12.520000,7.381989,12000
2009-03-04,12.510000,12.510000,11.950000,11.950000,7.045907,2200
2009-03-05,11.710000,12.660000,11.700000,11.700000,6.898503,11800
2009-03-06,11.840000,12.180000,11.450000,11.750000,6.927984,7700
2009-03-09,11.750000,12.550000,11.750000,11.920000,7.028218,18900
2009-03-10,12.100000,12.560000,11.920000,12.560000,7.405572,4600
2009-03-11,12.370000,12.450000,11.690000,12.450000,7.340715,7000
2009-03-12,12.410000,12.840000,12.100000,12.840000,7.570665,70000
2009-03-13,12.010000,12.820000,11.840000,12.210000,7.199207,4200
2009-03-16,11.840000,12.570000,11.840000,12.420000,7.323026,4600
2009-03-17,12.080000,12.420000,12.080000,12.420000,7.323026,1000
2009-03-18,11.970000,13.490000,11.970000,13.480000,7.948018,2200
2009-03-19,13.450000,13.450000,13.290000,13.290000,7.835991,2300
2009-03-20,13.290000,13.290000,13.290000,13.290000,7.835991,0
2009-03-23,13.810000,13.810000,13.090000,13.140000,7.747551,1900
2009-03-24,12.750000,13.250000,12.310000,12.690000,7.482223,7300
2009-03-25,12.500000,13.020000,12.000000,12.630000,7.446845,1800
2009-03-26,12.440000,13.000000,12.440000,12.940000,7.629627,4800
2009-03-27,12.850000,12.990000,12.850000,12.990000,7.659106,800
2009-03-30,13.000000,13.010000,12.310000,12.390000,7.305337,3400
2009-03-31,12.330000,12.750000,12.300000,12.500000,7.370196,3600
2009-04-01,12.130000,12.590000,12.040000,12.500000,7.370196,3700
2009-04-02,11.950000,12.700000,11.950000,12.690000,7.482223,1600
2009-04-03,12.690000,12.840000,12.030000,12.840000,7.570665,3900
2009-04-06,12.850000,13.270000,12.850000,13.170000,7.765239,4700
2009-04-07,12.920000,13.300000,12.920000,13.110000,7.729861,1900
2009-04-08,12.930000,13.200000,12.910000,13.130000,7.741652,2800
2009-04-09,13.060000,13.650000,13.060000,13.650000,8.048253,5700
2009-04-13,13.440000,14.450000,13.010000,13.760000,8.113112,13800
2009-04-14,13.500000,13.750000,13.400000,13.700000,8.077734,1100
2009-04-15,13.500000,13.760000,13.050000,13.060000,7.700380,2900
2009-04-16,13.200000,13.730000,13.010000,13.380000,7.889057,12800
2009-04-17,12.740000,13.600000,12.710000,13.400000,7.900849,24200
2009-04-20,13.000000,13.970000,13.000000,13.440000,7.924435,13200
2009-04-21,13.320000,14.000000,13.230000,13.890000,8.189761,2800
2009-04-22,13.890000,14.370000,13.710000,14.230000,8.390229,1400
2009-04-23,13.720000,13.980000,13.720000,13.980000,8.242825,800
2009-04-24,14.140000,14.220000,13.870000,14.110000,8.319476,2300
2009-04-27,14.200000,14.200000,13.710000,14.080000,8.301787,6500
2009-04-28,13.790000,14.240000,13.730000,14.080000,8.301787,3800
2009-04-29,13.400000,14.410000,13.400000,13.960000,8.231035,3200
2009-04-30,14.280000,14.280000,13.680000,14.220000,8.384336,3700
2009-05-01,14.540000,14.910000,13.970000,14.370000,8.472775,3500
2009-05-04,14.190000,14.900000,14.190000,14.900000,8.785275,4100
2009-05-05,14.500000,14.710000,14.110000,14.560000,8.584805,4600
2009-05-06,14.170000,14.880000,14.000000,14.000000,8.254619,3200
2009-05-07,13.800000,14.280000,13.470000,14.000000,8.254619,6900
2009-05-08,13.750000,14.160000,13.470000,13.750000,8.107215,8900
2009-05-11,14.000000,14.000000,13.060000,13.060000,7.700380,14600
2009-05-12,13.770000,13.790000,13.400000,13.500000,7.959812,10600
2009-05-13,13.440000,13.530000,13.440000,13.460000,7.936227,9400
