Date,Open,High,Low,Close,Adj Close,Volume
2005-03-24,4.395833,4.475000,4.325833,4.387500,4.002435,3496800
2005-03-28,4.408333,4.520833,4.408333,4.482500,4.089096,4587200
2005-03-29,4.491667,4.560000,4.397500,4.416667,4.029041,4071200
2005-03-30,4.416667,4.457500,4.325000,4.433333,4.044245,3512000
2005-03-31,4.475000,4.625000,4.462500,4.595833,4.192482,3329600
2005-04-01,4.750000,4.770000,4.627500,4.697500,4.285228,5484000
2005-04-04,4.781250,4.843750,4.612500,4.722500,4.308033,5495200
2005-04-05,4.750000,4.786250,4.680000,4.687500,4.276104,5092800
2005-04-06,4.687500,4.792500,4.662500,4.766250,4.347943,4541600
2005-04-07,4.806250,4.836250,4.642500,4.697500,4.285228,3035200
2005-04-08,4.687500,4.693750,4.537500,4.547500,4.148392,2918400
2005-04-11,4.547500,4.588750,4.437500,4.533750,4.135849,4024000
2005-04-12,4.487500,4.493750,4.303750,4.361250,3.978486,6256800
2005-04-13,4.345000,4.346250,4.118750,4.137500,3.774373,5955200
2005-04-14,4.168750,4.280000,4.150000,4.170000,3.804022,6005600
2005-04-15,4.171250,4.171250,3.968750,4.027500,3.674029,3097600
2005-04-18,4.015000,4.096250,3.927500,4.053750,3.697975,3808800
2005-04-19,4.122500,4.187500,4.118750,4.166250,3.800603,4022400
2005-04-20,4.165000,4.221250,4.035000,4.043750,3.688853,3650400
2005-04-21,4.100000,4.215000,4.060000,4.197500,3.829107,2862400
2005-04-22,4.191250,4.213750,4.093750,4.158750,3.793760,2488000
2005-04-25,4.181250,4.211250,4.142500,4.187500,3.819985,2816000
2005-04-26,4.188750,4.200000,4.065000,4.081250,3.723062,3080000
2005-04-27,4.087500,4.107500,3.915000,4.015000,3.662626,4757600
2005-04-28,3.987500,3.987500,3.837500,3.865000,3.525790,3068800
2005-04-29,3.865000,3.865000,3.521250,3.680000,3.357027,10621600
2005-05-02,3.678750,3.740000,3.595000,3.700000,3.375270,7411200
2005-05-03,3.731250,3.745000,3.653750,3.708750,3.383254,6304000
2005-05-04,3.687500,3.768750,3.656250,3.752500,3.423165,3943200
2005-05-05,3.783750,3.820000,3.720000,3.772500,3.441409,2665600
2005-05-06,3.856250,3.856250,3.763750,3.805000,3.471056,4068800
2005-05-09,3.812500,3.873750,3.783750,3.873750,3.533773,3757600
2005-05-10,3.856250,3.882500,3.765000,3.775000,3.448140,4025600
2005-05-11,3.776250,3.810000,3.727500,3.798750,3.469834,3685600
2005-05-12,3.798750,3.798750,3.536250,3.566250,3.257465,6247200
2005-05-13,3.583750,3.625000,3.506250,3.536250,3.230062,3077600
2005-05-16,3.537500,3.553750,3.445000,3.543750,3.236913,7643200
2005-05-17,3.737500,3.850000,3.687500,3.816250,3.485819,6983200
2005-05-18,3.856250,3.900000,3.712500,3.741250,3.417311,4202400
2005-05-19,3.751250,3.852500,3.740000,3.841250,3.508653,3129600
2005-05-20,3.843750,3.845000,3.723750,3.728750,3.405895,2159200
2005-05-23,3.750000,3.837500,3.727500,3.816250,3.485819,3126400
2005-05-24,3.806250,3.842500,3.765000,3.837500,3.505228,2294400
2005-05-25,3.818750,3.887500,3.760000,3.847500,3.514363,2976000
2005-05-26,3.877500,3.877500,3.812500,3.858750,3.524639,1941600
2005-05-27,3.887500,3.937500,3.868750,3.925000,3.585151,2344800
2005-05-31,3.906250,3.968750,3.838750,3.918750,3.579443,3864000
2005-06-01,3.993750,4.165000,3.981250,4.165000,3.804372,4367200
2005-06-02,4.175000,4.293750,4.150000,4.187500,3.824923,6203200
2005-06-03,4.197500,4.250000,4.158750,4.227500,3.861459,3677600
2005-06-06,4.256250,4.268750,4.183750,4.185000,3.822639,4208000
2005-06-07,4.193750,4.265000,4.106250,4.125000,3.767835,3875200
2005-06-08,4.125000,4.243750,4.105000,4.167500,3.806655,3912800
2005-06-09,4.186250,4.302500,4.175000,4.300000,3.927685,2707200
2005-06-10,4.311250,4.395000,4.301250,4.337500,3.961936,4364000
2005-06-13,4.337500,4.456250,4.325000,4.428750,4.045285,5111200
2005-06-14,4.431250,4.456250,4.386250,4.400000,4.019024,4520000
2005-06-15,4.455000,4.456250,4.405000,4.421250,4.038432,5864000
2005-06-16,4.421250,4.485000,4.400000,4.481250,4.093238,3000000
2005-06-17,4.493750,4.545000,4.443750,4.512500,4.121782,3410400
2005-06-20,4.512500,4.570000,4.468750,4.508750,4.118355,1721600
2005-06-21,4.507500,4.533750,4.370000,4.382500,4.003041,1729600
2005-06-22,4.393750,4.446250,4.328750,4.408750,4.027017,2017600
2005-06-23,4.406250,4.493750,4.345000,4.357500,3.980204,2780800
2005-06-24,4.370000,4.431250,4.293750,4.377500,3.998471,2924000
2005-06-27,4.387500,4.436250,4.381250,4.387500,4.007607,2184000
2005-06-28,4.387500,4.400000,4.305000,4.311250,3.937961,1775200
2005-06-29,4.298750,4.387500,4.280000,4.373750,3.995047,1824000
2005-06-30,4.372500,4.466250,4.333750,4.337500,3.961936,2062400
2005-07-01,4.360000,4.593750,4.360000,4.575000,4.178871,4311200
2005-07-05,4.600000,4.737500,4.588750,4.700000,4.293048,2885600
2005-07-06,4.731250,4.742500,4.612500,4.648750,4.246237,3799200
2005-07-07,4.593750,4.705000,4.531250,4.703750,4.296472,2987200
2005-07-08,4.775000,4.831250,4.706250,4.766250,4.353562,2804800
2005-07-11,4.766250,4.873750,4.725000,4.860000,4.439193,3012800
2005-07-12,4.875000,4.960000,4.816250,4.905000,4.480299,2948000
2005-07-13,4.862500,4.918750,4.800000,4.852500,4.432344,3329600
2005-07-14,4.937500,4.937500,4.677500,4.695000,4.288482,3163200
2005-07-15,4.695000,4.750000,4.586250,4.630000,4.229109,1631200
2005-07-18,4.630000,4.630000,4.478750,4.506250,4.116075,1716000
2005-07-19,4.543750,4.668750,4.531250,4.667500,4.263362,1430400
2005-07-20,4.667500,4.718750,4.575000,4.681250,4.275921,1473600
2005-07-21,4.686250,4.727500,4.625000,4.685000,4.279346,2582400
2005-07-22,4.735000,4.887500,4.735000,4.881250,4.458605,2676800
2005-07-25,4.856250,4.916250,4.822500,4.873750,4.451754,2168000
2005-07-26,4.875000,4.912500,4.820000,4.896250,4.472306,2718400
2005-07-27,4.906250,4.912500,4.791250,4.875000,4.452897,963200
2005-07-28,4.906250,4.925000,4.795000,4.882500,4.459748,2116000
2005-07-29,4.933750,5.111250,4.918750,5.065000,4.626445,3801600
2005-08-01,5.112500,5.162500,5.083750,5.108750,4.666406,3218400
2005-08-02,5.175000,5.325000,5.173750,5.318750,4.858223,4400000
2005-08-03,5.318750,5.370000,5.256250,5.256250,4.801137,3011200
2005-08-04,5.256250,5.373750,5.247500,5.332500,4.870783,1900800
2005-08-05,5.332500,5.338750,5.172500,5.281250,4.823969,2053600
2005-08-08,5.317500,5.387500,5.290000,5.322500,4.861649,2322400
2005-08-09,5.337500,5.343750,5.177500,5.238750,4.789650,2136000
2005-08-10,5.281250,5.405000,5.275000,5.403750,4.940505,2248800
2005-08-11,5.387500,5.491250,5.387500,5.475000,5.005647,3635200
2005-08-12,5.483750,5.513750,5.361250,5.435000,4.969077,1675200
2005-08-15,5.425000,5.425000,5.318750,5.341250,4.883363,2375200
2005-08-16,5.312500,5.321250,5.155000,5.163750,4.721079,2220000
2005-08-17,5.138750,5.268750,4.923750,4.976250,4.549654,5228800
2005-08-18,4.950000,4.963750,4.805000,4.938750,4.515368,3060000
2005-08-19,5.001250,5.150000,4.987500,5.091250,4.654795,1724800
2005-08-22,5.175000,5.245000,5.117500,5.180000,4.735937,1902400
2005-08-23,5.212500,5.262500,5.083750,5.173750,4.730221,2178400
2005-08-24,5.198750,5.312500,5.192500,5.241250,4.791937,1704000
2005-08-25,5.223750,5.260000,5.195000,5.222500,4.774793,1571200
2005-08-26,5.210000,5.237500,5.075000,5.110000,4.671936,2024000
2005-08-29,5.187500,5.232500,5.082500,5.176250,4.732509,2348000
2005-08-30,5.213750,5.373750,5.208750,5.295000,4.841078,2837600
2005-08-31,5.296250,5.472500,5.296250,5.398750,4.935935,5036000
2005-09-01,5.447500,5.512500,5.416250,5.503750,5.031933,3896800
2005-09-02,5.476250,5.476250,5.262500,5.346250,4.887935,2689600
2005-09-06,5.375000,5.492500,5.332500,5.492500,5.021647,3048000
2005-09-07,5.510000,5.531250,5.393750,5.446250,4.979362,2576000
2005-09-08,5.512500,5.663750,5.512500,5.636250,5.153073,6596000
2005-09-09,5.743750,5.743750,5.611250,5.725000,5.234216,5597600
2005-09-12,5.812500,5.816250,5.681250,5.760000,5.266215,6360000
2005-09-13,5.765000,5.812500,5.673750,5.691250,5.203357,3422400
2005-09-14,5.737500,5.775000,5.637500,5.682500,5.195357,2540000
2005-09-15,5.720000,5.777500,5.677500,5.722500,5.231928,4644000
2005-09-16,5.722500,5.781250,5.697500,5.760000,5.266215,4181600
2005-09-19,5.862500,5.942500,5.862500,5.918750,5.411356,3558400
2005-09-20,5.892500,5.925000,5.810000,5.846250,5.345070,3230400
2005-09-21,5.935000,6.025000,5.875000,5.895000,5.389643,4172000
2005-09-22,5.987500,5.992500,5.711250,5.895000,5.389643,5293600
2005-09-23,5.843750,5.847500,5.725000,5.770000,5.275356,3553600
2005-09-26,5.771250,5.973750,5.727500,5.953750,5.443356,5279200
2005-09-27,5.941250,5.981250,5.853750,5.930000,5.421642,5476000
2005-09-28,5.975000,6.102500,5.917500,6.102500,5.579354,5903200
2005-09-29,6.136250,6.357500,6.125000,6.351250,5.806779,6316000
2005-09-30,6.351250,6.392500,6.278750,6.313750,5.772493,6256000
2005-10-03,6.375000,6.537500,6.355000,6.442500,5.890206,3876800
2005-10-04,6.686250,6.686250,6.251250,6.267500,5.730210,8453600
2005-10-05,6.275000,6.298750,5.897500,5.897500,5.391929,7072800
2005-10-06,5.886250,5.886250,5.471250,5.545000,5.069646,8580800
2005-10-07,5.625000,5.755000,5.525000,5.675000,5.188503,3048000
2005-10-10,5.793750,5.793750,5.522500,5.552500,5.076503,2830400
2005-10-11,5.650000,5.968750,5.650000,5.937500,5.428499,5406400
2005-10-12,5.931250,5.932500,5.661250,5.712500,5.222788,4847200
2005-10-13,5.648750,5.648750,5.327500,5.490000,5.019363,6217600
2005-10-14,5.491250,5.807500,5.491250,5.778750,5.283358,7088800
2005-10-17,5.968750,5.997500,5.792500,5.890000,5.385069,3452000
2005-10-18,5.930000,6.032500,5.612500,5.612500,5.131361,7596000
2005-10-19,5.562500,5.765000,5.388750,5.762500,5.268498,5276000
2005-10-20,5.712500,5.713750,5.288750,5.377500,4.916505,5626400
2005-10-21,5.400000,5.570000,5.351250,5.425000,4.959934,3500800
2005-10-24,5.425000,5.795000,5.412500,5.795000,5.298214,4472800
2005-10-25,5.800000,6.083750,5.781250,6.050000,5.531353,5151200
2005-10-26,6.051250,6.215000,5.981250,5.995000,5.481068,4098400
2005-10-27,6.056250,6.100000,5.750000,5.750000,5.257073,3192000
2005-10-28,5.687500,5.856250,5.468750,5.801250,5.303931,7172000
2005-10-31,5.825000,5.951250,5.656250,5.723750,5.233074,6605600
2005-11-01,5.723750,5.725000,5.550000,5.671250,5.185071,5215200
2005-11-02,5.650000,5.762500,5.625000,5.725000,5.234216,5273600
2005-11-03,5.775000,5.952500,5.703750,5.860000,5.357643,4399200
2005-11-04,5.861250,5.861250,5.566250,5.623750,5.141646,2820800
2005-11-07,5.562500,5.577500,5.347500,5.375000,4.914219,8188800
2005-11-08,5.382500,5.416250,5.252500,5.375000,4.918796,7945600
2005-11-09,5.437500,5.482500,5.272500,5.347500,4.893628,5148000
2005-11-10,5.316250,5.316250,5.050000,5.130000,4.694590,4570400
2005-11-11,5.136250,5.197500,5.070000,5.151250,4.714036,2769600
2005-11-14,5.225000,5.245000,5.055000,5.095000,4.662559,4186400
2005-11-15,5.050000,5.182500,5.041250,5.060000,4.630531,4080000
2005-11-16,5.075000,5.318750,5.075000,5.315000,4.863889,4720000
2005-11-17,5.462500,5.462500,5.225000,5.266250,4.819277,3851200
2005-11-18,5.266250,5.325000,5.218750,5.273750,4.826140,3764800
2005-11-21,5.243750,5.393750,5.218750,5.372500,4.916509,3284000
2005-11-22,5.437500,5.586250,5.396250,5.546250,5.075511,3605600
2005-11-23,5.546250,5.562500,5.437500,5.462500,4.998870,2650400
2005-11-25,5.471250,5.520000,5.453750,5.486250,5.020604,1163200
2005-11-28,5.425000,5.442500,5.190000,5.190000,4.749497,5644000
2005-11-29,5.293750,5.318750,5.183750,5.210000,4.767798,3712800
2005-11-30,5.193750,5.325000,5.193750,5.276250,4.828428,4388000
2005-12-01,5.343750,5.530000,5.320000,5.485000,5.019459,3873600
2005-12-02,5.485000,5.581250,5.425000,5.538750,5.068647,3293600
2005-12-05,5.601250,5.647500,5.525000,5.536250,5.066360,4142400
2005-12-06,5.536250,5.620000,5.507500,5.601250,5.125843,2708000
2005-12-07,5.618750,5.660000,5.457500,5.511250,5.043480,3344000
2005-12-08,5.543750,5.746250,5.487500,5.725000,5.239089,4420800
2005-12-09,5.668750,5.678750,5.567500,5.633750,5.155585,2791200
2005-12-12,5.775000,5.793750,5.671250,5.743750,5.256248,3093600
2005-12-13,5.806250,6.008750,5.785000,5.866250,5.368349,4528800
2005-12-14,5.850000,6.008750,5.786250,5.988750,5.480455,5724800
2005-12-15,6.020000,6.028750,5.838750,5.878750,5.379789,6714400
2005-12-16,5.903750,5.932500,5.817500,5.817500,5.323739,8307200
2005-12-19,5.762500,5.930000,5.762500,5.795000,5.303146,6005600
2005-12-20,5.825000,5.995000,5.820000,5.943750,5.439272,3248000
2005-12-21,5.996250,6.147500,5.922500,5.986250,5.478166,5244000
2005-12-22,6.001250,6.065000,5.933750,5.960000,5.454143,4118400
2005-12-23,5.960000,5.960000,5.775000,5.897500,5.396949,2800000
2005-12-27,5.897500,5.897500,5.587500,5.616250,5.139571,3326400
2005-12-28,5.663750,5.762500,5.600000,5.733750,5.247098,2816000
2005-12-29,5.705000,5.772500,5.597500,5.608750,5.132705,3068800
2005-12-30,5.610000,5.670000,5.490000,5.637500,5.159016,3766400
2006-01-03,5.700000,5.962500,5.662500,5.948750,5.443850,6802400
2006-01-04,5.938750,6.095000,5.880000,6.082500,5.566247,5725600
2006-01-05,6.051250,6.051250,5.781250,5.865000,5.367207,5664800
2006-01-06,5.937500,6.133750,5.937500,6.000000,5.490749,3888000
2006-01-09,5.968750,6.160000,5.938750,6.092500,5.575399,4122400
2006-01-10,6.000000,6.227500,6.000000,6.176250,5.652041,2632800
2006-01-11,6.176250,6.330000,6.062500,6.301250,5.766430,4962400
2006-01-12,6.351250,6.351250,6.195000,6.206250,5.679493,4645600
2006-01-13,6.206250,6.272500,6.173750,6.240000,5.710377,2928800
2006-01-17,6.325000,6.398750,6.261250,6.320000,5.783589,3862400
2006-01-18,6.320000,6.378750,6.105000,6.242500,5.712667,2954400
2006-01-19,6.253750,6.506250,6.216250,6.501250,5.949456,3944000
2006-01-20,6.540000,6.683750,6.465000,6.485000,5.934584,3476800
2006-01-23,6.486250,6.500000,6.378750,6.445000,5.897979,4104000
2006-01-24,6.443750,6.491250,6.343750,6.431250,5.885396,5105600
2006-01-25,6.462500,6.462500,6.110000,6.137500,5.616577,4031200
2006-01-26,6.137500,6.167500,5.888750,6.167500,5.644032,5463200
2006-01-27,6.168750,6.310000,6.147500,6.230000,5.701229,3011200
2006-01-30,6.275000,6.426250,6.275000,6.312500,5.776726,2736800
2006-01-31,6.300000,6.472500,6.291250,6.446250,5.899122,3236800
2006-02-01,6.415000,6.525000,6.237500,6.258750,5.727537,4156000
2006-02-02,6.248750,6.250000,5.937500,6.087500,5.570824,4771200
2006-02-03,6.107500,6.200000,5.936250,6.072500,5.557095,4978400
2006-02-06,6.150000,6.231250,6.052500,6.207500,5.680637,3539200
2006-02-07,6.207500,6.207500,5.883750,5.932500,5.428977,5243200
2006-02-08,5.960000,5.960000,5.693750,5.867500,5.374023,3957600
2006-02-09,5.937500,6.023750,5.521250,5.531250,5.066055,5772000
2006-02-10,5.531250,5.623750,5.385000,5.550000,5.083226,7175200
2006-02-13,5.500000,5.560000,5.380000,5.397500,4.943553,5394400
2006-02-14,5.262500,5.570000,5.256250,5.568750,5.100400,9264000
2006-02-15,5.625000,5.776250,5.532500,5.633750,5.159934,5939200
2006-02-16,5.718750,5.835000,5.688750,5.808750,5.320214,3708800
2006-02-17,5.875000,6.061250,5.791250,5.812500,5.323650,4966400
2006-02-21,5.925000,6.026250,5.810000,5.886250,5.391197,3803200
2006-02-22,5.886250,5.886250,5.705000,5.801250,5.313345,3070400
2006-02-23,5.875000,6.087500,5.811250,5.863750,5.370589,9753600
2006-02-24,5.922500,6.070000,5.906250,5.952500,5.451875,4241600
2006-02-27,5.887500,5.928750,5.773750,5.773750,5.288156,2919200
2006-02-28,5.725000,5.758750,5.645000,5.657500,5.181684,5346400
2006-03-01,5.687500,5.865000,5.670000,5.857500,5.364866,4712000
2006-03-02,5.900000,6.135000,5.898750,6.078750,5.567507,6989600
2006-03-03,6.080000,6.233750,6.075000,6.207500,5.685429,6436800
2006-03-06,6.038750,6.207500,5.831250,5.832500,5.341968,5228000
2006-03-07,5.832500,5.840000,5.660000,5.701250,5.221755,5158400
2006-03-08,5.701250,5.807500,5.517500,5.642500,5.167946,5456000
2006-03-09,5.685000,5.705000,5.483750,5.521250,5.056892,5108000
2006-03-10,5.562500,5.635000,5.432500,5.558750,5.091242,2929600
2006-03-13,5.637500,5.765000,5.616250,5.695000,5.216032,3276000
2006-03-14,5.752500,5.875000,5.612500,5.858750,5.366009,3245600
2006-03-15,5.860000,5.906250,5.778750,5.906250,5.409515,2762400
2006-03-16,5.875000,6.067500,5.843750,6.013750,5.507975,3156800
2006-03-17,6.015000,6.041250,5.886250,5.937500,5.438137,8935200
2006-03-20,5.875000,5.957500,5.665000,5.700000,5.220611,3413600
2006-03-21,5.658750,5.751250,5.597500,5.658750,5.182830,4250400
2006-03-22,5.658750,5.861250,5.648750,5.796250,5.308765,3592800
2006-03-23,5.862500,5.991250,5.841250,5.937500,5.438137,3320800
2006-03-24,5.938750,6.055000,5.895000,5.990000,5.486221,2323200
2006-03-27,5.965000,6.037500,5.788750,6.007500,5.502249,2560800
2006-03-28,6.061250,6.188750,6.037500,6.095000,5.582391,4636800
2006-03-29,6.215000,6.270000,6.061250,6.203750,5.681993,3084000
2006-03-30,6.250000,6.278750,6.127500,6.195000,5.673979,5421600
2006-03-31,6.137500,6.137500,5.948750,5.991250,5.487365,4628000
2006-04-03,6.052500,6.276250,6.018750,6.148750,5.631620,4862400
2006-04-04,6.075000,6.148750,6.037500,6.087500,5.575522,2594400
2006-04-05,6.087500,6.186250,6.051250,6.108750,5.594985,2794400
2006-04-06,6.168750,6.342500,6.103750,6.322500,5.790756,4151200
2006-04-07,6.311250,6.352500,6.130000,6.158750,5.640779,2979200
2006-04-10,6.230000,6.382500,6.218750,6.343750,5.810221,2901600
2006-04-11,6.421250,6.428750,6.157500,6.182500,5.662531,2977600
2006-04-12,6.152500,6.207500,6.056250,6.127500,5.612156,2233600
2006-04-13,6.096250,6.242500,6.010000,6.177500,5.657951,3020800
2006-04-17,6.225000,6.365000,6.200000,6.343750,5.810221,2178400
2006-04-18,6.405000,6.591250,6.405000,6.582500,6.028890,2304000
2006-04-19,6.582500,6.646250,6.436250,6.646250,6.087276,4515200
2006-04-20,6.587500,6.595000,6.205000,6.385000,5.848001,5023200
2006-04-21,6.562500,6.705000,6.446250,6.621250,6.064383,4589600
2006-04-24,6.621250,6.621250,6.367500,6.381250,5.844567,3292000
2006-04-25,6.463750,6.498750,6.167500,6.282500,5.754120,3490400
2006-04-26,6.251250,6.411250,6.131250,6.141250,5.624750,3320800
2006-04-27,6.042500,6.220000,5.955000,6.061250,5.551480,4364800
2006-04-28,6.098750,6.256250,6.025000,6.157500,5.639636,3276000
2006-05-01,6.208750,6.346250,6.202500,6.245000,5.719775,3737600
2006-05-02,6.298750,6.472500,6.298750,6.427500,5.886924,2696000
2006-05-03,6.400000,6.457500,6.267500,6.401250,5.862882,3764000
2006-05-04,6.387500,6.478750,6.226250,6.397500,5.859447,3979200
2006-05-05,6.500000,6.777500,6.493750,6.590000,6.035759,5775200
2006-05-08,6.590000,6.646250,6.465000,6.646250,6.087276,3524000
2006-05-09,6.646250,6.840000,6.623750,6.751250,6.183447,5201600
2006-05-10,6.751250,6.856250,6.673750,6.805000,6.232677,3269600
2006-05-11,6.950000,6.960000,6.567500,6.576250,6.023165,4498400
2006-05-12,6.545000,6.545000,6.205000,6.247500,5.722064,6087200
2006-05-15,6.112500,6.188750,5.901250,6.021250,5.519260,5391200
2006-05-16,6.117500,6.151250,5.967500,6.030000,5.527279,4026400
2006-05-17,6.030000,6.112500,5.758750,5.845000,5.357702,5136800
2006-05-18,5.906250,5.907500,5.662500,5.676250,5.203022,4456000
2006-05-19,5.676250,5.787500,5.521250,5.743750,5.264895,5322400
2006-05-22,5.575000,5.596250,5.360000,5.520000,5.059798,10951200
2006-05-23,5.625000,5.650000,5.375000,5.397500,4.947511,8801600
2006-05-24,5.397500,5.475000,5.150000,5.263750,4.824914,8127200
2006-05-25,5.375000,5.481250,5.325000,5.442500,4.988761,5481600
2006-05-26,5.468750,5.556250,5.442500,5.531250,5.070113,3353600
2006-05-30,5.598750,5.612500,5.352500,5.356250,4.909700,5296800
2006-05-31,5.375000,5.487500,5.296250,5.483750,5.026571,4875200
2006-06-01,5.375000,5.541250,5.328750,5.536250,5.074696,4840800
2006-06-02,5.612500,5.668750,5.478750,5.651250,5.180108,4393600
2006-06-05,5.781250,5.821250,5.430000,5.433750,4.980740,5744800
2006-06-06,5.375000,5.491250,5.312500,5.391250,4.941782,6184000
2006-06-07,5.360000,5.361250,5.180000,5.187500,4.755019,7183200
2006-06-08,5.112500,5.223750,4.962500,5.217500,4.782519,8020000
2006-06-09,5.256250,5.256250,4.943750,5.005000,4.587735,7182400
2006-06-12,5.023750,5.043750,4.887500,4.887500,4.480031,7050400
2006-06-13,4.888750,4.962500,4.782500,4.802500,4.402117,7861600
2006-06-14,4.843750,5.016250,4.837500,4.965000,4.551069,6429600
2006-06-15,5.031250,5.221250,5.031250,5.191250,4.758455,6672800
2006-06-16,5.192500,5.327500,5.143750,5.288750,4.847826,10476000
2006-06-19,5.257500,5.258750,5.001250,5.032500,4.612939,6117600
2006-06-20,5.083750,5.195000,5.005000,5.031250,4.611796,5371200
2006-06-21,5.062500,5.316250,5.062500,5.201250,4.767623,5593600
2006-06-22,5.188750,5.231250,5.110000,5.195000,4.761892,6620800
2006-06-23,5.375000,5.560000,5.375000,5.500000,5.041468,6088800
2006-06-26,5.501250,5.601250,5.393750,5.590000,5.123961,5032000
2006-06-27,5.613750,5.735000,5.525000,5.537500,5.075840,4864000
2006-06-28,5.557500,5.641250,5.517500,5.607500,5.140004,5124000
2006-06-29,5.650000,5.827500,5.631250,5.822500,5.337080,5100800
2006-06-30,5.847500,6.125000,5.733750,6.125000,5.614362,21204000
2006-07-03,6.093750,6.163750,5.970000,6.142500,5.630402,5350400
2006-07-05,6.100000,6.135000,5.915000,6.081250,5.574259,4664800
2006-07-06,6.081250,6.141250,5.986250,6.000000,5.499782,4137600
2006-07-07,6.062500,6.127500,5.867500,5.890000,5.398952,2588000
2006-07-10,5.890000,5.998750,5.838750,5.917500,5.424158,2320800
2006-07-11,5.956250,6.047500,5.937500,6.025000,5.522697,3360000
2006-07-12,6.025000,6.092500,5.896250,5.937500,5.442492,3844000
2006-07-13,5.958750,5.986250,5.802500,5.822500,5.337080,4779200
2006-07-14,5.853750,5.893750,5.692500,5.873750,5.384057,4346400
2006-07-17,5.811250,5.843750,5.631250,5.655000,5.183546,3372000
2006-07-18,5.700000,5.756250,5.557500,5.655000,5.183546,3699200
2006-07-19,5.657500,5.798750,5.637500,5.786250,5.303851,2948000
2006-07-20,5.786250,5.821250,5.625000,5.638750,5.168651,4456800
2006-07-21,5.638750,5.638750,5.481250,5.518750,5.058654,4081600
2006-07-24,5.537500,5.903750,5.537500,5.861250,5.372600,6033600
2006-07-25,5.962500,6.273750,5.928750,6.222500,5.703732,7684800
2006-07-26,6.223750,6.587500,6.223750,6.526250,5.982156,6556800
2006-07-27,6.543750,6.551250,6.228750,6.310000,5.783938,6144800
2006-07-28,6.311250,6.453750,6.227500,6.431250,5.895078,4457600
2006-07-31,6.480000,6.648750,6.457500,6.593750,6.044030,4702400
2006-08-01,6.595000,6.776250,6.537500,6.712500,6.152881,5712800
2006-08-02,6.800000,6.970000,6.786250,6.851250,6.280064,8372000
2006-08-03,6.687500,6.862500,6.680000,6.808750,6.241106,4661600
2006-08-04,6.862500,6.941250,6.741250,6.798750,6.231941,4094400
2006-08-07,6.867500,6.937500,6.770000,6.893750,6.323668,5325600
2006-08-08,6.893750,6.986250,6.817500,6.870000,6.301884,5930400
2006-08-09,6.937500,7.031250,6.836250,6.861250,6.293857,5743200
2006-08-10,6.861250,6.862500,6.675000,6.812500,6.249140,4319200
2006-08-11,6.825000,6.867500,6.717500,6.783750,6.222766,1756000
2006-08-14,6.783750,6.783750,6.595000,6.628750,6.080584,3315200
2006-08-15,6.718750,6.843750,6.700000,6.817500,6.253727,3334400
2006-08-16,6.787500,6.903750,6.673750,6.717500,6.161994,3353600
2006-08-17,6.691250,6.692500,6.491250,6.547500,6.006053,4418400
2006-08-18,6.591250,6.725000,6.531250,6.700000,6.145943,2904000
2006-08-21,6.750000,6.851250,6.693750,6.743750,6.186073,2762400
2006-08-22,6.773750,6.808750,6.697500,6.760000,6.200981,1798400
2006-08-23,6.773750,6.781250,6.563750,6.603750,6.057651,1928000
2006-08-24,6.582500,6.766250,6.566250,6.750000,6.191809,3511200
2006-08-25,6.808750,6.985000,6.808750,6.858750,6.291564,3771200
2006-08-28,6.858750,6.865000,6.715000,6.767500,6.207861,2873600
2006-08-29,6.650000,6.740000,6.610000,6.687500,6.134477,4152000
2006-08-30,6.648750,6.675000,6.337500,6.412500,5.882215,8143200
2006-08-31,6.412500,6.457500,6.337500,6.382500,5.854698,5649600
2006-09-01,6.382500,6.527500,6.361250,6.522500,5.983120,3320800
2006-09-05,6.491250,6.537500,6.413750,6.435000,5.902857,4134400
2006-09-06,6.350000,6.350000,6.205000,6.217500,5.703343,4630400
2006-09-07,6.171250,6.288750,6.131250,6.253750,5.736594,4580000
2006-09-08,6.258750,6.265000,5.985000,5.985000,5.490069,4887200
2006-09-11,5.953750,5.953750,5.751250,5.771250,5.293996,5284000
2006-09-12,5.771250,5.825000,5.616250,5.675000,5.205706,5244800
2006-09-13,5.712500,5.792500,5.628750,5.740000,5.265330,7764800
2006-09-14,5.758750,5.791250,5.560000,5.583750,5.122002,6458400
2006-09-15,5.593750,5.658750,5.538750,5.632500,5.166722,5100800
2006-09-18,5.712500,5.916250,5.712500,5.890000,5.402925,7171200
2006-09-19,5.941250,5.995000,5.740000,5.827500,5.345595,7361600
2006-09-20,5.781250,5.835000,5.618750,5.627500,5.162133,3605600
2006-09-21,5.747500,5.783750,5.650000,5.725000,5.251569,4950400
2006-09-22,5.737500,5.761250,5.542500,5.625000,5.159839,6756800
2006-09-25,5.537500,5.673750,5.451250,5.620000,5.155254,3586400
2006-09-26,5.621250,5.770000,5.591250,5.762500,5.285969,4320800
2006-09-27,5.825000,5.943750,5.758750,5.875000,5.389166,5818400
2006-09-28,5.937500,6.023750,5.893750,5.945000,5.453376,4816000
2006-09-29,5.945000,6.028750,5.857500,5.991250,5.495803,4532800
2006-10-02,6.010000,6.010000,5.813750,5.833750,5.351327,3337600
2006-10-03,5.781250,5.781250,5.548750,5.566250,5.105948,3936800
2006-10-04,5.532500,5.548750,5.321250,5.547500,5.088748,7576800
2006-10-05,5.668750,5.768750,5.635000,5.712500,5.240103,4125600
