Date,Open,High,Low,Close,Adj Close,Volume
2005-06-27,54.799999,57.599998,54.400002,56.599998,56.599998,4700
2005-06-28,56.799999,56.799999,55.000000,55.400002,55.400002,3400
2005-06-29,55.200001,56.400002,54.000000,56.000000,56.000000,4500
2005-06-30,56.000000,56.000000,55.000000,55.200001,55.200001,2600
2005-07-01,55.400002,56.400002,54.200001,55.599998,55.599998,2800
2005-07-05,57.000000,57.200001,56.000000,56.799999,56.799999,4500
2005-07-06,56.799999,60.000000,56.200001,59.599998,59.599998,25100
2005-07-07,58.599998,60.000000,58.000000,59.799999,59.799999,25000
2005-07-08,60.599998,63.200001,60.000000,60.400002,60.400002,22000
2005-07-11,60.200001,61.599998,60.000000,61.200001,61.200001,15300
2005-07-12,62.000000,73.599998,62.000000,73.400002,73.400002,89800
2005-07-13,74.800003,79.599998,74.000000,75.400002,75.400002,41800
2005-07-14,75.800003,76.800003,70.199997,70.800003,70.800003,26400
2005-07-15,71.199997,75.000000,71.199997,73.400002,73.400002,13700
2005-07-18,75.400002,75.599998,67.199997,72.599998,72.599998,15600
2005-07-19,71.199997,74.000000,70.599998,73.000000,73.000000,11600
2005-07-20,72.000000,72.800003,70.000000,70.199997,70.199997,9200
2005-07-21,70.800003,74.000000,70.000000,74.000000,74.000000,11900
2005-07-22,74.000000,79.800003,73.000000,78.400002,78.400002,31100
2005-07-25,80.199997,89.000000,80.000000,85.000000,85.000000,53000
2005-07-26,85.000000,86.000000,82.000000,83.400002,83.400002,28400
2005-07-27,83.400002,84.400002,81.199997,84.400002,84.400002,12400
2005-07-28,84.800003,87.000000,83.000000,85.400002,85.400002,12100
2005-07-29,89.000000,91.800003,87.000000,91.800003,91.800003,31200
2005-08-01,97.000000,97.000000,91.000000,91.000000,91.000000,44200
2005-08-02,91.000000,93.000000,89.000000,91.000000,91.000000,21500
2005-08-03,91.800003,95.400002,91.599998,93.400002,93.400002,25500
2005-08-04,93.400002,95.000000,90.000000,92.400002,92.400002,14900
2005-08-05,91.800003,94.000000,86.199997,92.400002,92.400002,21900
2005-08-08,93.000000,97.800003,92.400002,95.800003,95.800003,29200
2005-08-09,97.000000,97.000000,93.000000,93.599998,93.599998,18300
2005-08-10,93.599998,94.599998,88.199997,90.400002,90.400002,32000
2005-08-11,90.800003,94.000000,83.000000,94.000000,94.000000,41300
2005-08-12,94.400002,94.400002,88.000000,91.000000,91.000000,16500
2005-08-15,93.000000,93.199997,88.199997,90.000000,90.000000,11000
2005-08-16,91.800003,91.800003,88.000000,88.400002,88.400002,7300
2005-08-17,88.000000,88.199997,76.000000,77.599998,77.599998,36200
2005-08-18,77.599998,78.000000,73.199997,77.000000,77.000000,22900
2005-08-19,78.000000,82.000000,77.400002,81.000000,81.000000,15600
2005-08-22,83.000000,87.599998,82.000000,86.599998,86.599998,23800
2005-08-23,88.599998,90.000000,87.400002,88.800003,88.800003,16700
2005-08-24,90.800003,91.800003,88.000000,91.199997,91.199997,14200
2005-08-25,91.199997,91.199997,87.000000,87.800003,87.800003,12400
2005-08-26,87.400002,88.599998,81.199997,86.199997,86.199997,11500
2005-08-29,88.199997,91.000000,84.000000,89.599998,89.599998,14600
2005-08-30,89.800003,91.000000,87.199997,90.400002,90.400002,12900
2005-08-31,90.400002,93.800003,89.000000,92.000000,92.000000,17300
2005-09-01,93.800003,95.800003,92.000000,92.000000,92.000000,16900
2005-09-02,92.199997,92.599998,88.599998,91.800003,91.800003,13900
2005-09-06,90.000000,91.599998,86.000000,87.599998,87.599998,14700
2005-09-07,86.599998,88.599998,86.000000,86.800003,86.800003,9000
2005-09-08,86.800003,89.000000,85.599998,88.000000,88.000000,7200
2005-09-09,88.599998,90.000000,88.199997,89.800003,89.800003,6700
2005-09-12,90.000000,92.400002,89.599998,91.800003,91.800003,8000
2005-09-13,91.800003,93.800003,91.400002,91.800003,91.800003,10400
2005-09-14,92.000000,102.000000,91.199997,99.800003,99.800003,67500
2005-09-15,102.000000,105.599998,98.000000,99.800003,99.800003,40800
2005-09-16,100.000000,103.599998,99.199997,101.800003,101.800003,16200
2005-09-19,101.800003,113.000000,101.800003,110.000000,110.000000,49600
2005-09-20,111.000000,112.000000,103.400002,104.800003,104.800003,47800
2005-09-21,106.599998,108.800003,106.199997,108.599998,108.599998,35300
2005-09-22,111.599998,115.000000,106.000000,111.199997,111.199997,43300
2005-09-23,112.000000,115.000000,110.599998,114.000000,114.000000,30600
2005-09-26,115.000000,119.400002,113.000000,118.400002,118.400002,33000
2005-09-27,119.599998,136.000000,119.199997,134.199997,134.199997,105400
2005-09-28,140.000000,158.000000,137.800003,156.399994,156.399994,165400
2005-09-29,162.000000,179.000000,157.800003,175.199997,175.199997,231600
2005-09-30,179.800003,179.800003,150.000000,158.600006,158.600006,376900
2005-10-03,164.000000,176.199997,164.000000,176.199997,176.199997,179100
2005-10-04,180.000000,185.000000,166.000000,177.399994,177.399994,168200
2005-10-05,180.000000,184.000000,158.000000,165.000000,165.000000,140700
2005-10-06,150.000000,158.399994,120.400002,132.199997,132.199997,268800
2005-10-07,136.000000,141.199997,133.000000,141.000000,141.000000,101000
2005-10-10,141.000000,144.000000,130.000000,134.000000,134.000000,65100
2005-10-11,138.000000,146.000000,136.199997,145.000000,145.000000,60400
2005-10-12,146.000000,149.000000,138.199997,145.000000,145.000000,45200
2005-10-13,146.000000,146.000000,133.600006,139.399994,139.399994,61100
2005-10-14,135.000000,144.000000,133.000000,141.600006,141.600006,40600
2005-10-17,146.000000,150.000000,146.000000,149.000000,149.000000,42200
2005-10-18,146.800003,146.800003,141.000000,141.800003,141.800003,36200
2005-10-19,141.800003,142.399994,134.000000,141.600006,141.600006,56800
2005-10-20,141.600006,141.600006,127.400002,131.600006,131.600006,61500
2005-10-21,130.000000,131.199997,122.000000,131.000000,131.000000,49600
2005-10-24,127.199997,131.000000,123.800003,129.000000,129.000000,38900
2005-10-25,128.399994,134.600006,128.199997,133.600006,133.600006,33400
2005-10-26,133.000000,135.600006,125.400002,127.000000,127.000000,36600
2005-10-27,125.199997,127.000000,116.000000,119.000000,119.000000,48700
2005-10-28,116.000000,120.000000,111.199997,118.800003,118.800003,45300
2005-10-31,116.000000,120.000000,114.000000,117.000000,117.000000,29200
2005-11-01,116.000000,123.599998,115.199997,121.400002,121.400002,27700
2005-11-02,120.400002,133.600006,120.400002,131.800003,131.800003,44200
2005-11-03,136.600006,147.000000,136.000000,143.800003,143.800003,56600
2005-11-04,148.600006,148.600006,135.000000,142.199997,142.199997,65500
2005-11-07,133.000000,134.800003,120.000000,127.000000,127.000000,82600
2005-11-08,127.000000,128.800003,124.199997,126.199997,126.199997,19100
2005-11-09,126.400002,135.600006,125.599998,130.399994,130.399994,46300
2005-11-10,132.000000,132.000000,123.199997,126.000000,126.000000,29500
2005-11-11,126.000000,128.600006,119.800003,125.199997,125.199997,29000
2005-11-14,126.199997,129.000000,126.000000,126.800003,126.800003,15500
2005-11-15,127.599998,130.199997,119.800003,120.800003,120.800003,44700
2005-11-16,120.400002,124.400002,120.400002,123.000000,123.000000,16800
2005-11-17,128.000000,130.000000,127.199997,129.000000,129.000000,25600
2005-11-18,129.000000,130.399994,125.800003,127.400002,127.400002,10300
2005-11-21,127.000000,130.000000,126.800003,129.800003,129.800003,12600
2005-11-22,130.000000,142.800003,129.800003,139.800003,139.800003,40300
2005-11-23,143.000000,144.800003,139.800003,142.000000,142.000000,37600
2005-11-25,142.000000,143.800003,140.000000,142.399994,142.399994,14200
2005-11-28,140.600006,141.199997,131.199997,131.199997,131.199997,36700
2005-11-29,135.199997,137.000000,130.600006,132.000000,132.000000,24600
2005-11-30,130.800003,133.000000,130.000000,132.600006,132.600006,17000
2005-12-01,132.600006,137.000000,130.399994,131.600006,131.600006,22300
2005-12-02,131.600006,133.399994,128.000000,128.399994,128.399994,22500
2005-12-05,130.399994,131.800003,128.399994,129.600006,129.600006,26600
2005-12-06,129.399994,129.800003,122.000000,126.599998,126.599998,26500
2005-12-07,126.000000,129.600006,124.000000,125.400002,125.400002,18900
2005-12-08,126.000000,127.599998,122.400002,127.199997,127.199997,24400
2005-12-09,131.000000,133.600006,128.000000,128.199997,128.199997,33400
2005-12-12,130.000000,132.399994,130.000000,131.800003,131.800003,22600
2005-12-13,133.000000,133.399994,128.000000,129.000000,129.000000,18700
2005-12-14,128.000000,129.600006,125.000000,126.800003,126.800003,17400
2005-12-15,126.599998,126.800003,121.199997,123.199997,123.199997,31800
2005-12-16,122.599998,122.599998,119.800003,121.800003,121.800003,23700
2005-12-19,120.000000,121.000000,116.199997,117.400002,117.400002,25700
2005-12-20,116.599998,118.000000,113.199997,116.599998,116.599998,22000
2005-12-21,115.800003,125.000000,115.800003,124.199997,124.199997,27400
2005-12-22,125.000000,125.000000,120.000000,121.000000,121.000000,17600
2005-12-23,120.000000,120.000000,117.000000,118.000000,118.000000,16600
2005-12-27,114.199997,114.599998,108.000000,108.000000,108.000000,41400
2005-12-28,108.000000,109.800003,105.800003,109.199997,109.199997,37500
2005-12-29,109.000000,109.000000,105.000000,106.400002,106.400002,25600
2005-12-30,103.000000,106.400002,103.000000,105.599998,105.599998,27000
2006-01-03,104.800003,111.199997,104.800003,111.000000,111.000000,21400
2006-01-04,110.199997,111.000000,107.000000,111.000000,111.000000,15600
2006-01-05,110.199997,116.800003,108.199997,116.199997,116.199997,38000
2006-01-06,116.400002,120.599998,116.400002,119.000000,119.000000,29400
2006-01-09,119.000000,119.199997,109.000000,111.000000,111.000000,50500
2006-01-10,110.800003,115.800003,109.400002,113.800003,113.800003,28600
2006-01-11,112.199997,114.599998,109.199997,110.000000,110.000000,54100
2006-01-12,108.400002,111.599998,108.000000,109.199997,109.199997,27500
2006-01-13,108.000000,110.000000,107.000000,108.400002,108.400002,14700
2006-01-17,109.000000,125.800003,109.000000,123.599998,123.599998,70200
2006-01-18,126.000000,129.600006,121.000000,126.000000,126.000000,54200
2006-01-19,126.400002,133.199997,122.000000,131.199997,131.199997,51100
2006-01-20,134.800003,136.000000,127.199997,129.000000,129.000000,44400
2006-01-23,127.599998,131.399994,125.000000,129.000000,129.000000,28800
2006-01-24,127.599998,133.399994,125.400002,133.399994,133.399994,33000
2006-01-25,132.000000,133.199997,126.599998,128.800003,128.800003,23500
2006-01-26,128.800003,129.800003,125.199997,129.000000,129.000000,24300
2006-01-27,130.000000,130.800003,126.199997,129.000000,129.000000,17600
2006-01-30,130.000000,142.399994,129.800003,140.000000,140.000000,62500
2006-01-31,139.600006,140.000000,136.000000,139.399994,139.399994,39500
2006-02-01,138.399994,141.600006,136.000000,136.600006,136.600006,29500
2006-02-02,136.000000,136.000000,130.199997,132.000000,132.000000,23900
2006-02-03,133.000000,134.000000,127.599998,133.399994,133.399994,21800
2006-02-06,136.000000,145.000000,136.000000,145.000000,145.000000,65900
2006-02-07,145.000000,145.000000,133.000000,136.199997,136.199997,55000
2006-02-08,136.000000,139.600006,129.199997,133.600006,133.600006,31600
2006-02-09,134.000000,135.000000,129.000000,131.600006,131.600006,27800
2006-02-10,134.000000,134.199997,123.199997,126.000000,126.000000,31700
2006-02-13,126.199997,126.199997,120.000000,121.000000,121.000000,38400
2006-02-14,120.000000,123.000000,117.000000,121.000000,121.000000,32400
2006-02-15,125.000000,126.199997,120.000000,122.800003,122.800003,26500
2006-02-16,124.000000,126.199997,121.400002,124.000000,124.000000,22000
2006-02-17,124.400002,129.199997,123.199997,124.800003,124.800003,20400
2006-02-21,126.000000,129.000000,124.800003,125.800003,125.800003,17500
2006-02-22,125.199997,125.199997,120.400002,122.400002,122.400002,24700
2006-02-23,122.199997,122.199997,118.000000,118.400002,118.400002,15800
2006-02-24,121.199997,122.400002,120.400002,121.000000,121.000000,11900
2006-02-27,121.400002,123.800003,118.000000,118.000000,118.000000,18700
2006-02-28,117.000000,117.800003,113.000000,113.800003,113.800003,29600
2006-03-01,114.000000,118.800003,114.000000,118.400002,118.400002,14600
2006-03-02,120.199997,123.800003,120.000000,122.199997,122.199997,22000
2006-03-03,124.000000,125.199997,120.199997,121.800003,121.800003,24100
2006-03-06,121.800003,124.000000,112.000000,114.400002,114.400002,34500
2006-03-07,112.000000,112.800003,105.400002,108.599998,108.599998,44900
2006-03-08,106.000000,113.400002,105.000000,112.599998,112.599998,27300
2006-03-09,112.599998,115.800003,109.400002,109.400002,109.400002,15100
2006-03-10,110.800003,111.599998,106.000000,108.599998,108.599998,13600
2006-03-13,108.599998,112.000000,108.599998,110.199997,110.199997,16700
2006-03-14,111.800003,118.400002,111.800003,117.199997,117.199997,23400
2006-03-15,117.599998,119.599998,114.000000,116.400002,116.400002,18500
2006-03-16,115.800003,118.800003,115.400002,116.199997,116.199997,23200
2006-03-17,120.000000,120.000000,116.000000,117.000000,117.000000,12900
2006-03-20,119.400002,119.400002,114.400002,114.599998,114.599998,13700
2006-03-21,114.599998,115.000000,110.400002,111.199997,111.199997,25900
2006-03-22,111.400002,115.000000,111.400002,113.000000,113.000000,12000
2006-03-23,116.000000,117.599998,113.800003,116.800003,116.800003,17900
2006-03-24,114.599998,117.599998,114.000000,117.599998,117.599998,13600
2006-03-27,117.599998,120.199997,115.199997,117.199997,117.199997,12500
2006-03-28,118.000000,121.000000,118.000000,119.800003,119.800003,15500
2006-03-29,121.000000,121.000000,115.599998,117.800003,117.800003,26800
2006-03-30,117.800003,118.800003,116.000000,117.800003,117.800003,16100
2006-03-31,117.000000,117.400002,114.199997,117.400002,117.400002,27100
2006-04-03,116.599998,118.599998,112.199997,112.599998,112.599998,19300
2006-04-04,112.599998,115.000000,105.599998,108.800003,108.800003,35300
2006-04-05,106.000000,108.599998,105.400002,107.400002,107.400002,24700
2006-04-06,108.400002,110.800003,108.000000,109.000000,109.000000,24200
2006-04-07,108.800003,108.800003,104.199997,104.400002,104.400002,28100
2006-04-10,104.400002,108.000000,104.400002,105.800003,105.800003,23300
2006-04-11,105.800003,107.800003,103.000000,105.000000,105.000000,26500
2006-04-12,105.800003,107.800003,105.000000,106.599998,106.599998,20400
2006-04-13,106.599998,107.400002,103.000000,105.800003,105.800003,17000
2006-04-17,105.000000,106.000000,102.800003,103.599998,103.599998,34900
2006-04-18,106.000000,114.599998,104.400002,114.599998,114.599998,43100
2006-04-19,115.800003,125.000000,112.000000,124.800003,124.800003,62200
2006-04-20,124.800003,125.000000,120.400002,121.000000,121.000000,35600
2006-04-21,122.199997,130.000000,119.199997,129.600006,129.600006,41900
2006-04-24,129.600006,130.000000,120.000000,122.400002,122.400002,27900
2006-04-25,123.800003,125.800003,118.800003,120.000000,120.000000,60000
2006-04-26,120.000000,123.800003,120.000000,121.599998,121.599998,13300
2006-04-27,121.400002,121.800003,117.400002,119.599998,119.599998,14600
2006-04-28,119.000000,126.199997,119.000000,122.400002,122.400002,18300
2006-05-01,125.199997,126.000000,122.400002,124.599998,124.599998,16800
2006-05-02,125.000000,125.800003,120.599998,122.000000,122.000000,13100
2006-05-03,122.800003,122.800003,117.199997,118.599998,118.599998,16600
2006-05-04,118.000000,123.599998,117.000000,119.400002,119.400002,14300
2006-05-05,119.400002,123.000000,119.400002,122.000000,122.000000,18000
2006-05-08,118.000000,119.400002,110.199997,113.000000,113.000000,46000
2006-05-09,112.800003,114.599998,107.199997,110.599998,110.599998,34400
2006-05-10,109.599998,113.599998,108.599998,111.000000,111.000000,13800
2006-05-11,111.400002,115.000000,110.000000,110.199997,110.199997,15200
2006-05-12,110.000000,110.000000,102.400002,103.800003,103.800003,31500
2006-05-15,102.000000,102.000000,97.000000,98.000000,98.000000,32600
2006-05-16,98.000000,98.000000,92.400002,95.000000,95.000000,21900
2006-05-17,95.400002,97.000000,91.000000,95.800003,95.800003,24100
2006-05-18,97.199997,97.199997,90.000000,92.400002,92.400002,26300
2006-05-19,91.599998,92.800003,80.199997,88.000000,88.000000,49200
2006-05-22,85.000000,88.400002,83.599998,88.400002,88.400002,20800
2006-05-23,89.400002,92.599998,86.000000,87.400002,87.400002,22500
2006-05-24,86.400002,90.000000,84.400002,85.000000,85.000000,14800
2006-05-25,87.000000,92.000000,85.800003,90.199997,90.199997,17100
2006-05-26,89.400002,92.400002,89.400002,91.199997,91.199997,15200
2006-05-30,91.000000,94.400002,91.000000,92.000000,92.000000,21200
2006-05-31,93.000000,95.000000,91.400002,94.199997,94.199997,11800
2006-06-01,94.000000,95.800003,93.000000,95.199997,95.199997,14200
2006-06-02,95.599998,97.000000,95.400002,96.599998,96.599998,10500
2006-06-05,98.000000,99.800003,96.400002,97.400002,97.400002,20300
2006-06-06,96.400002,97.199997,90.400002,91.400002,91.400002,13000
2006-06-07,91.199997,94.000000,87.800003,89.800003,89.800003,11400
2006-06-08,89.800003,92.599998,83.199997,91.400002,91.400002,14500
2006-06-09,91.199997,91.199997,87.000000,88.000000,88.000000,12400
2006-06-12,88.000000,93.000000,85.000000,87.199997,87.199997,6800
2006-06-13,85.000000,86.199997,80.000000,81.000000,81.000000,19300
2006-06-14,80.800003,87.199997,80.400002,86.599998,86.599998,14700
2006-06-15,90.000000,95.000000,88.199997,93.400002,93.400002,20800
2006-06-16,94.000000,95.000000,90.000000,94.800003,94.800003,14300
2006-06-19,94.000000,94.000000,90.199997,90.599998,90.599998,6200
2006-06-20,92.000000,93.199997,87.599998,88.599998,88.599998,8300
2006-06-21,88.000000,92.800003,87.400002,91.199997,91.199997,10700
2006-06-22,91.199997,92.000000,89.000000,89.599998,89.599998,6700
2006-06-23,91.000000,94.000000,85.000000,85.599998,85.599998,33100
2006-06-26,85.000000,87.000000,84.000000,84.800003,84.800003,12100
2006-06-27,85.199997,86.400002,84.199997,85.400002,85.400002,10100
2006-06-28,85.800003,86.400002,84.199997,86.400002,86.400002,8800
2006-06-29,86.800003,88.400002,85.599998,87.800003,87.800003,7600
2006-06-30,87.599998,88.199997,86.199997,86.400002,86.400002,8300
2006-07-03,85.599998,92.000000,85.400002,91.000000,91.000000,7700
2006-07-05,91.000000,97.199997,88.599998,96.599998,96.599998,17200
2006-07-06,96.400002,96.400002,93.000000,93.199997,93.199997,10200
2006-07-07,93.400002,97.000000,90.000000,92.400002,92.400002,9100
2006-07-10,93.000000,93.000000,89.199997,89.400002,89.400002,5300
2006-07-11,89.400002,91.800003,88.199997,90.000000,90.000000,6400
2006-07-12,89.000000,91.800003,87.599998,87.800003,87.800003,6200
2006-07-13,87.800003,89.400002,86.199997,87.599998,87.599998,7600
2006-07-14,89.000000,90.400002,86.199997,88.400002,88.400002,12300
2006-07-17,90.000000,93.000000,86.199997,86.400002,86.400002,19000
2006-07-18,86.800003,89.400002,84.000000,85.599998,85.599998,6500
2006-07-19,84.400002,88.800003,84.199997,85.800003,85.800003,6400
2006-07-20,87.000000,87.199997,82.800003,83.800003,83.800003,6400
2006-07-21,83.000000,83.400002,79.400002,81.000000,81.000000,11000
2006-07-24,80.400002,82.800003,80.199997,82.400002,82.400002,6900
2006-07-25,83.000000,84.800003,82.000000,82.599998,82.599998,10000
2006-07-26,83.000000,89.000000,83.000000,87.599998,87.599998,17700
2006-07-27,88.000000,89.400002,84.000000,85.800003,85.800003,16900
2006-07-28,88.400002,88.400002,84.199997,85.000000,85.000000,6300
2006-07-31,87.000000,89.800003,80.800003,89.599998,89.599998,28700
2006-08-01,90.000000,91.199997,85.199997,87.800003,87.800003,14200
2006-08-02,87.800003,90.599998,85.400002,87.199997,87.199997,9200
2006-08-03,86.800003,87.000000,84.800003,86.400002,86.400002,7700
2006-08-04,86.000000,87.599998,84.400002,86.599998,86.599998,6300
2006-08-07,86.000000,88.599998,85.000000,87.400002,87.400002,6800
2006-08-08,87.000000,88.000000,81.000000,82.800003,82.800003,23600
2006-08-09,80.599998,83.000000,78.800003,79.000000,79.000000,22800
2006-08-10,77.199997,78.000000,73.000000,77.800003,77.800003,37700
2006-08-11,77.800003,80.800003,75.199997,80.599998,80.599998,19300
2006-08-14,80.599998,80.599998,78.000000,78.800003,78.800003,16400
2006-08-15,77.599998,80.800003,77.000000,80.199997,80.199997,12400
2006-08-16,81.000000,83.800003,80.199997,81.800003,81.800003,13000
2006-08-17,82.000000,83.400002,79.199997,81.400002,81.400002,12800
2006-08-18,80.400002,83.199997,80.000000,82.800003,82.800003,9300
2006-08-21,83.800003,85.800003,83.400002,84.199997,84.199997,5900
2006-08-22,84.199997,84.800003,83.400002,84.800003,84.800003,7000
2006-08-23,84.599998,84.800003,82.400002,84.199997,84.199997,7800
2006-08-24,84.199997,84.599998,83.000000,83.800003,83.800003,4900
2006-08-25,84.599998,84.800003,83.000000,83.599998,83.599998,7400
2006-08-28,83.599998,84.000000,81.400002,82.400002,82.400002,6800
2006-08-29,82.400002,83.400002,80.199997,82.599998,82.599998,7300
2006-08-30,83.400002,83.400002,80.000000,82.000000,82.000000,9800
2006-08-31,81.800003,83.199997,80.800003,82.000000,82.000000,13500
2006-09-01,81.000000,82.199997,80.400002,81.800003,81.800003,5500
2006-09-05,81.000000,82.400002,79.800003,82.400002,82.400002,12100
2006-09-06,81.000000,81.800003,80.000000,80.000000,80.000000,2700
2006-09-07,79.000000,80.599998,79.000000,80.000000,80.000000,7200
2006-09-08,81.000000,81.800003,78.400002,81.000000,81.000000,7500
2006-09-11,79.800003,79.800003,77.000000,79.199997,79.199997,11300
2006-09-12,79.000000,80.000000,72.599998,75.800003,75.800003,13200
2006-09-13,75.800003,77.199997,74.199997,76.199997,76.199997,10100
2006-09-14,76.000000,76.599998,71.000000,74.000000,74.000000,21300
2006-09-15,74.400002,75.800003,70.199997,73.800003,73.800003,14500
2006-09-18,73.000000,73.199997,70.599998,73.000000,73.000000,9800
2006-09-19,71.599998,75.000000,67.199997,74.599998,74.599998,32900
2006-09-20,74.000000,74.199997,70.000000,71.400002,71.400002,16700
2006-09-21,71.400002,71.599998,67.199997,70.800003,70.800003,15400
2006-09-22,69.599998,70.400002,67.199997,68.199997,68.199997,9200
2006-09-25,66.599998,68.000000,60.799999,61.000000,61.000000,27800
2006-09-26,59.599998,62.000000,58.000000,62.000000,62.000000,28000
2006-09-27,62.000000,63.799999,60.200001,62.200001,62.200001,12400
2006-09-28,62.200001,62.400002,61.400002,62.000000,62.000000,8000
2006-09-29,62.000000,62.400002,61.000000,61.200001,61.200001,7600
2006-10-02,61.400002,63.400002,61.400002,61.799999,61.799999,10400
2006-10-03,61.799999,61.799999,58.599998,59.200001,59.200001,18400
2006-10-04,62.000000,66.199997,58.000000,66.199997,66.199997,23200
2006-10-05,67.000000,69.199997,66.000000,66.800003,66.800003,21300
2006-10-06,65.800003,69.599998,65.599998,67.000000,67.000000,10500
2006-10-09,66.800003,70.000000,65.400002,66.000000,66.000000,8500
2006-10-10,65.599998,67.000000,65.599998,66.000000,66.000000,6200
2006-10-11,66.000000,70.000000,66.000000,67.800003,67.800003,5500
2006-10-12,67.599998,72.000000,67.400002,69.000000,69.000000,7300
2006-10-13,69.000000,71.800003,69.000000,71.000000,71.000000,6700
2006-10-16,71.599998,74.000000,71.599998,72.599998,72.599998,10200
2006-10-17,72.000000,74.000000,72.000000,72.800003,72.800003,8200
2006-10-18,72.800003,74.400002,71.000000,74.199997,74.199997,5400
2006-10-19,74.199997,75.000000,73.000000,73.199997,73.199997,7900
2006-10-20,73.199997,73.800003,73.000000,73.199997,73.199997,2400
2006-10-23,73.199997,73.199997,70.199997,70.199997,70.199997,5700
2006-10-24,70.199997,71.800003,70.199997,71.400002,71.400002,3900
2006-10-25,71.000000,76.800003,70.800003,75.800003,75.800003,17300
2006-10-26,76.800003,79.000000,76.000000,76.000000,76.000000,14000
2006-10-27,76.000000,77.599998,73.199997,73.800003,73.800003,5000
2006-10-30,74.000000,74.000000,68.000000,70.599998,70.599998,10100
2006-10-31,70.400002,74.199997,68.400002,71.599998,71.599998,7000
2006-11-01,72.000000,73.199997,67.800003,68.000000,68.000000,5500
2006-11-02,67.400002,70.199997,67.000000,67.000000,67.000000,12400
2006-11-03,68.000000,71.000000,67.800003,69.400002,69.400002,20000
2006-11-06,68.400002,71.000000,67.000000,70.000000,70.000000,11300
2006-11-07,69.199997,71.000000,67.199997,68.800003,68.800003,5400
2006-11-08,68.000000,68.199997,66.000000,67.000000,67.000000,7000
2006-11-09,66.800003,71.000000,66.599998,71.000000,71.000000,11700
2006-11-10,70.800003,72.000000,67.000000,71.599998,71.599998,8200
2006-11-13,71.599998,73.000000,69.000000,73.000000,73.000000,4800
2006-11-14,72.599998,73.000000,69.800003,72.000000,72.000000,5700
2006-11-15,71.800003,76.599998,70.400002,75.000000,75.000000,10800
2006-11-16,76.599998,76.599998,71.599998,71.800003,71.800003,8400
2006-11-17,70.599998,71.800003,69.000000,71.199997,71.199997,7600
2006-11-20,70.000000,70.400002,68.000000,70.000000,70.000000,6900
2006-11-21,68.400002,72.400002,68.400002,72.400002,72.400002,5300
2006-11-22,70.599998,72.400002,70.000000,71.000000,71.000000,6200
2006-11-24,70.800003,74.400002,70.800003,74.400002,74.400002,4100
2006-11-27,74.800003,75.400002,72.599998,74.000000,74.000000,6200
2006-11-28,75.800003,77.800003,74.599998,77.599998,77.599998,8100
2006-11-29,78.000000,84.400002,77.400002,84.400002,84.400002,25900
2006-11-30,84.000000,87.000000,83.400002,84.599998,84.599998,18800
2006-12-01,84.800003,85.199997,79.599998,81.800003,81.800003,9100
2006-12-04,82.000000,82.000000,79.199997,80.000000,80.000000,7100
2006-12-05,80.000000,81.000000,78.800003,79.400002,79.400002,7200
2006-12-06,78.800003,83.000000,78.400002,82.400002,82.400002,9700
2006-12-07,82.000000,82.599998,80.000000,80.199997,80.199997,4200
2006-12-08,79.400002,81.000000,78.599998,78.800003,78.800003,7400
2006-12-11,79.199997,79.599998,74.599998,75.000000,75.000000,15600
2006-12-12,75.199997,78.000000,73.000000,74.000000,74.000000,8300
2006-12-13,72.599998,75.599998,72.599998,74.800003,74.800003,6900
2006-12-14,72.800003,76.000000,72.199997,74.000000,74.000000,9800
2006-12-15,72.800003,74.000000,70.199997,71.800003,71.800003,10200
2006-12-18,70.400002,71.800003,67.000000,67.000000,67.000000,17600
2006-12-19,66.800003,71.599998,64.599998,71.599998,71.599998,15200
2006-12-20,71.000000,72.400002,68.400002,70.599998,70.599998,7200
2006-12-21,68.599998,69.400002,64.000000,64.199997,64.199997,20900
2006-12-22,64.000000,66.400002,61.200001,65.199997,65.199997,17800
2006-12-26,64.000000,66.400002,61.400002,62.799999,62.799999,14600
2006-12-27,64.800003,64.800003,61.599998,63.599998,63.599998,16500
2006-12-28,64.000000,65.599998,62.400002,63.200001,63.200001,16900
2006-12-29,62.799999,64.800003,60.799999,61.799999,61.799999,32200
2007-01-03,61.599998,63.400002,60.000000,63.400002,63.400002,15300
2007-01-04,63.000000,63.000000,60.799999,61.000000,61.000000,7700
2007-01-05,61.200001,62.000000,59.799999,61.200001,61.200001,10800
2007-01-08,62.200001,65.000000,62.000000,64.599998,64.599998,11500
2007-01-09,62.599998,64.000000,62.200001,63.200001,63.200001,9900
2007-01-10,62.799999,64.199997,61.599998,63.599998,63.599998,8900
2007-01-11,63.599998,64.599998,62.400002,62.799999,62.799999,8000
2007-01-12,63.000000,64.000000,62.000000,63.200001,63.200001,9200
2007-01-16,62.000000,64.000000,61.799999,61.799999,61.799999,9600
2007-01-17,62.599998,63.000000,61.400002,61.599998,61.599998,7900
2007-01-18,61.400002,62.599998,60.599998,60.799999,60.799999,8300
2007-01-19,60.799999,63.599998,60.799999,62.200001,62.200001,12500
2007-01-22,63.000000,64.000000,62.000000,62.200001,62.200001,13700
2007-01-23,62.200001,65.000000,62.200001,64.400002,64.400002,12500
2007-01-24,64.000000,64.599998,63.400002,64.000000,64.000000,8700
2007-01-25,64.000000,64.000000,62.599998,62.799999,62.799999,5400
2007-01-26,63.599998,65.000000,62.200001,63.599998,63.599998,4200
