Date,Open,High,Low,Close,Adj Close,Volume
2013-11-01,39.560001,39.709999,39.419998,39.470001,29.930902,106200
2013-11-04,39.970001,40.070000,39.700001,39.959999,30.302483,17500
2013-11-05,40.320000,40.340000,40.040001,40.310001,30.567894,50200
2013-11-06,40.700001,41.060001,40.700001,40.919998,31.030462,14200
2013-11-07,40.450001,40.450001,39.980000,40.099998,30.408644,15700
2013-11-08,40.310001,40.389999,40.110001,40.310001,30.567894,50500
2013-11-11,39.919998,39.980000,39.810001,39.970001,30.310066,12600
2013-11-12,39.529999,39.849998,39.509998,39.560001,29.999155,19000
2013-11-13,39.700001,40.220001,39.700001,40.220001,30.499643,28500
2013-11-14,39.950001,40.290001,39.930000,40.220001,30.499643,10600
2013-11-15,40.410000,40.490002,40.189999,40.490002,30.704388,2300
2013-11-18,40.270000,40.349998,40.020000,40.020000,30.347971,5000
2013-11-19,39.950001,39.950001,39.700001,39.900002,30.256985,9200
2013-11-20,39.619999,39.779999,39.259998,39.279999,29.786819,15200
2013-11-21,38.980000,39.070000,38.849998,39.020000,29.589664,14400
2013-11-22,38.599998,38.880001,38.410000,38.880001,29.483496,16200
2013-11-25,38.900002,38.900002,38.660000,38.709999,29.354584,22500
2013-11-26,38.299999,38.500000,38.299999,38.490002,29.187756,24300
2013-11-27,38.340000,38.340000,38.160000,38.250000,29.005749,21100
2013-11-29,38.250000,38.279999,37.930000,37.959999,28.785835,35800
2013-12-02,38.169998,38.330002,38.060001,38.060001,28.861677,39300
2013-12-03,38.189999,38.380001,38.189999,38.369999,29.096750,32400
2013-12-04,37.529999,37.750000,37.400002,37.720001,28.603842,57400
2013-12-05,37.310001,37.680000,37.230000,37.639999,28.543175,19200
2013-12-06,37.730000,38.160000,37.730000,38.150002,28.929922,6700
2013-12-09,37.900002,38.090000,37.900002,38.009998,28.823750,51200
2013-12-10,38.070000,38.099998,37.950001,38.009998,28.823750,19900
2013-12-11,37.889999,37.889999,37.540001,37.700001,28.588676,34300
2013-12-12,37.770000,38.009998,37.770000,37.959999,28.785835,8600
2013-12-13,37.959999,38.160000,37.930000,38.110001,28.899591,25400
2013-12-16,38.509998,38.619999,38.410000,38.570000,29.248419,41200
2013-12-17,38.369999,38.380001,38.049999,38.139999,28.922338,20900
2013-12-18,37.099998,37.209999,36.490002,36.950001,28.590395,48100
2013-12-19,36.720001,37.000000,36.720001,37.000000,28.629084,20100
2013-12-20,36.730000,36.950001,36.639999,36.849998,28.513020,31200
2013-12-23,37.040001,37.270000,37.040001,37.160000,28.752882,33700
2013-12-24,37.529999,37.580002,37.290001,37.290001,28.853476,6000
2013-12-26,37.619999,37.619999,37.099998,37.130001,28.729673,20700
2013-12-27,37.480000,37.599998,37.189999,37.310001,28.868946,6000
2013-12-30,37.340000,37.410000,37.150002,37.400002,28.938589,28400
2013-12-31,37.160000,37.400002,37.160000,37.340000,28.892160,10500
2014-01-02,37.250000,37.279999,37.029999,37.200001,28.783831,57200
2014-01-03,37.750000,38.209999,37.709999,37.910000,29.333202,104000
2014-01-06,37.910000,38.150002,37.860001,38.009998,29.410576,94300
2014-01-07,38.070000,38.230000,37.840000,38.060001,29.449270,69700
2014-01-08,38.060001,38.160000,37.900002,37.930000,29.348677,16800
2014-01-09,38.130001,38.250000,37.919998,38.240002,29.588549,39300
2014-01-10,38.549999,38.840000,38.279999,38.799999,30.021856,32100
2014-01-13,39.340000,39.580002,39.080002,39.189999,30.323614,120200
2014-01-14,39.279999,39.410000,39.220001,39.320000,30.424204,12600
2014-01-15,39.540001,39.680000,39.419998,39.500000,30.563482,18500
2014-01-16,39.560001,39.689999,39.439999,39.689999,30.710493,25300
2014-01-17,39.180000,39.180000,38.939999,39.000000,30.176603,23900
2014-01-21,39.709999,39.720001,39.330002,39.419998,30.501577,14900
2014-01-22,39.869999,39.869999,39.490002,39.520000,30.578953,56200
2014-01-23,39.450001,39.500000,39.029999,39.259998,30.377781,20200
2014-01-24,38.549999,38.840000,38.200001,38.209999,29.565336,55300
2014-01-27,38.209999,38.279999,37.669998,38.110001,29.487961,34000
2014-01-28,38.540001,38.580002,38.310001,38.480000,29.774244,18700
2014-01-29,38.450001,38.470001,37.889999,37.980000,29.387362,36600
2014-01-30,37.959999,38.080002,37.730000,37.930000,29.348677,21800
2014-01-31,37.549999,37.790001,37.549999,37.680000,29.155239,21400
2014-02-03,37.610001,37.639999,37.250000,37.299999,28.861212,89300
2014-02-04,37.549999,37.980000,37.400002,37.980000,29.387362,25800
2014-02-05,38.040001,38.040001,37.650002,37.790001,29.240356,26800
2014-02-06,38.160000,38.459999,38.130001,38.349998,29.673658,45300
2014-02-07,38.320000,38.630001,38.320000,38.619999,29.882572,6000
2014-02-10,38.200001,38.480000,38.200001,38.299999,29.634968,14900
2014-02-11,38.540001,38.930000,38.540001,38.810001,30.029585,12300
2014-02-12,38.810001,38.959999,38.750000,38.759998,29.990896,12300
2014-02-13,39.060001,39.220001,39.049999,39.160000,30.300406,18100
2014-02-14,39.400002,39.459999,39.290001,39.400002,30.486101,21400
2014-02-18,39.099998,39.119999,38.849998,39.080002,30.238508,75500
2014-02-19,39.130001,39.340000,38.840000,38.869999,30.076014,30600
2014-02-20,39.110001,39.250000,39.020000,39.230000,30.354570,12100
2014-02-21,39.189999,39.189999,38.939999,39.020000,30.192081,8700
2014-02-24,39.529999,39.930000,39.520000,39.660000,30.687281,17100
2014-02-25,39.520000,39.689999,39.490002,39.529999,30.586693,7600
2014-02-26,39.500000,39.650002,39.340000,39.419998,30.501577,11900
2014-02-27,39.520000,39.910000,39.520000,39.759998,30.764658,10600
2014-02-28,40.119999,40.200001,39.930000,39.930000,30.896196,13700
2014-03-03,40.000000,40.299999,39.970001,40.130001,31.050953,58700
2014-03-04,40.580002,40.849998,40.570000,40.830002,31.592579,81900
2014-03-05,41.240002,41.240002,40.990002,41.099998,31.801491,165200
2014-03-06,41.580002,41.889999,41.520000,41.570000,32.165161,80900
2014-03-07,41.830002,41.830002,41.509998,41.590000,32.180637,6700
2014-03-10,41.669998,41.759998,41.430000,41.639999,32.219322,16800
2014-03-11,41.840000,41.840000,41.230000,41.389999,32.025887,9900
2014-03-12,41.389999,41.549999,41.380001,41.400002,32.033623,5400
2014-03-13,42.070000,42.240002,41.610001,41.720001,32.281231,21200
2014-03-14,41.660000,41.799999,41.500000,41.630001,32.211590,24200
2014-03-17,41.889999,42.200001,41.889999,42.150002,32.613945,107800
2014-03-18,42.470001,42.830002,42.470001,42.810001,33.124630,27200
2014-03-19,42.919998,42.919998,42.070000,42.360001,32.776432,23700
2014-03-20,42.299999,42.430000,42.119999,42.290001,32.722275,12100
2014-03-21,42.200001,42.320000,42.040001,42.160000,32.621674,42500
2014-03-24,42.150002,42.180000,42.000000,42.110001,32.583000,7600
2014-03-25,42.400002,42.520000,42.240002,42.380001,32.791912,72800
2014-03-26,42.400002,42.490002,42.349998,42.349998,32.768696,4300
2014-03-27,42.650002,42.889999,42.590000,42.689999,33.031769,19500
2014-03-28,42.990002,43.049999,42.779999,42.900002,33.194267,27500
2014-03-31,42.849998,43.049999,42.759998,42.950001,33.232948,140600
2014-04-01,43.110001,43.320000,42.700001,42.810001,33.124630,160000
2014-04-02,42.380001,42.810001,42.150002,42.209999,32.660366,40000
2014-04-03,42.290001,42.389999,42.180000,42.250000,32.691319,48000
2014-04-04,42.500000,42.549999,42.150002,42.160000,32.621674,46300
2014-04-07,41.880001,42.040001,41.770000,41.919998,32.435978,34200
2014-04-08,41.869999,42.160000,41.869999,42.090000,32.567516,26400
2014-04-09,42.930000,42.930000,42.270000,42.750000,33.078194,25900
2014-04-10,42.580002,43.049999,42.540001,42.590000,32.954399,24200
2014-04-11,42.639999,42.650002,42.419998,42.529999,32.907970,33700
2014-04-14,42.349998,42.459999,42.259998,42.340000,32.760956,30400
2014-04-15,42.480000,42.480000,42.099998,42.340000,32.760956,28400
2014-04-16,42.490002,42.490002,42.180000,42.450001,32.846069,30800
2014-04-17,42.470001,42.580002,42.169998,42.220001,32.668106,39700
2014-04-21,42.200001,42.320000,42.119999,42.230000,32.675846,12600
2014-04-22,42.400002,42.480000,42.320000,42.330002,32.753216,20300
2014-04-23,42.400002,42.630001,42.250000,42.630001,32.985352,9800
2014-04-24,42.669998,42.669998,42.459999,42.520000,32.900234,11600
2014-04-25,42.450001,42.730000,42.450001,42.599998,32.962139,5700
2014-04-28,42.209999,42.250000,41.930000,42.230000,32.675846,25000
2014-04-29,42.509998,42.549999,42.400002,42.520000,32.900234,22300
2014-04-30,43.060001,43.500000,43.060001,43.410000,33.588879,69400
2014-05-01,43.000000,43.459999,43.000000,43.320000,33.519245,151500
2014-05-02,43.580002,43.790001,43.529999,43.759998,33.859684,61800
2014-05-05,43.369999,43.650002,43.279999,43.590000,33.728153,59900
2014-05-06,43.270000,43.750000,43.270000,43.430000,33.604351,33400
2014-05-07,43.400002,43.529999,43.310001,43.490002,33.650772,21600
2014-05-08,43.060001,43.250000,42.970001,43.160000,33.395435,16700
2014-05-09,42.860001,42.959999,42.570000,42.639999,32.993080,38500
2014-05-12,42.799999,43.139999,42.689999,43.090000,33.341270,131000
2014-05-13,43.349998,43.459999,43.259998,43.290001,33.496021,12500
2014-05-14,43.450001,43.570000,43.410000,43.470001,33.635300,11900
2014-05-15,43.439999,43.439999,43.009998,43.209999,33.434124,30800
2014-05-16,43.259998,43.320000,43.150002,43.230000,33.449608,15500
2014-05-19,43.000000,43.130001,42.790001,43.049999,33.310326,8500
2014-05-20,42.480000,42.480000,41.959999,42.250000,32.691319,32700
2014-05-21,42.160000,42.250000,42.040001,42.230000,32.675846,21200
2014-05-22,42.220001,42.330002,42.150002,42.250000,32.691319,20500
2014-05-23,42.360001,42.490002,42.360001,42.410000,32.815121,16300
2014-05-27,42.349998,42.349998,42.200001,42.270000,32.706795,17200
2014-05-28,42.360001,42.400002,42.259998,42.360001,32.776432,49500
2014-05-29,42.250000,42.299999,42.090000,42.220001,32.668106,33200
2014-05-30,42.299999,42.310001,42.220001,42.310001,32.737743,32300
2014-06-02,42.009998,42.180000,41.900002,41.950001,32.459190,223200
2014-06-03,41.880001,41.959999,41.619999,41.700001,32.265751,149300
2014-06-04,41.480000,41.770000,41.450001,41.660000,32.234802,25100
2014-06-05,41.820000,42.119999,41.669998,42.000000,32.497875,92200
2014-06-06,42.200001,42.290001,42.180000,42.209999,32.660366,20300
2014-06-09,42.080002,42.259998,42.080002,42.209999,32.660366,14500
2014-06-10,42.000000,42.240002,42.000000,42.220001,32.668106,24900
2014-06-11,42.299999,42.380001,42.209999,42.320000,32.745480,36100
2014-06-12,42.980000,43.180000,42.959999,43.090000,33.341270,28800
2014-06-13,42.900002,42.910000,42.700001,42.810001,33.124630,14900
2014-06-16,42.860001,43.150002,42.860001,42.930000,33.217476,51000
2014-06-17,42.810001,43.189999,42.810001,42.910000,33.201996,22400
2014-06-18,43.029999,43.330002,42.930000,43.290001,33.496021,29400
2014-06-19,43.160000,43.299999,43.119999,43.220001,33.441868,8100
2014-06-20,42.770000,42.810001,42.560001,42.799999,33.116882,20200
2014-06-23,42.750000,42.750000,42.529999,42.630001,32.985352,9900
2014-06-24,42.450001,42.529999,42.380001,42.380001,32.791912,47900
2014-06-25,41.419998,41.810001,41.419998,41.720001,33.028622,15900
2014-06-26,41.840000,42.029999,41.840000,42.009998,33.258202,7500
2014-06-27,42.160000,42.189999,42.000000,42.180000,33.392784,15000
2014-06-30,41.849998,42.130001,41.610001,42.130001,33.353203,135000
2014-07-01,42.119999,42.470001,42.119999,42.349998,33.527374,64400
2014-07-02,42.279999,42.360001,42.119999,42.250000,33.448204,51600
2014-07-03,42.209999,42.540001,42.209999,42.470001,33.622379,21600
2014-07-07,42.389999,42.599998,42.389999,42.459999,33.614452,18500
2014-07-08,42.459999,42.580002,42.340000,42.480000,33.630291,18800
2014-07-09,42.290001,42.410000,42.160000,42.290001,33.479874,42500
2014-07-10,42.060001,42.290001,42.009998,42.220001,33.424454,10600
2014-07-11,42.000000,42.080002,41.919998,42.009998,33.258202,17100
2014-07-14,42.180000,42.250000,42.020000,42.090000,33.321533,20500
2014-07-15,42.040001,42.119999,41.779999,41.860001,33.139454,98200
2014-07-16,41.700001,41.700001,41.580002,41.630001,32.957367,14300
2014-07-17,41.410000,41.580002,41.270000,41.270000,32.672363,19000
2014-07-18,41.250000,41.450001,41.180000,41.430000,32.799030,18900
2014-07-21,41.340000,41.639999,41.340000,41.549999,32.894032,14400
2014-07-22,41.570000,41.669998,41.380001,41.459999,32.822781,19000
2014-07-23,41.599998,41.740002,41.599998,41.689999,33.004868,15600
2014-07-24,41.580002,41.580002,41.360001,41.389999,32.767368,6900
2014-07-25,41.560001,41.570000,41.430000,41.570000,32.909866,13900
2014-07-28,41.470001,41.500000,41.380001,41.450001,32.814869,8100
2014-07-29,41.160000,41.160000,40.840000,40.849998,32.339859,33600
2014-07-30,40.820000,40.820000,40.570000,40.650002,32.181526,12200
2014-07-31,40.650002,40.750000,40.580002,40.599998,32.141941,38100
2014-08-01,40.290001,40.650002,40.209999,40.290001,31.896523,13400
2014-08-04,40.270000,40.340000,40.049999,40.279999,31.888605,88700
2014-08-05,40.389999,40.389999,39.959999,40.060001,31.714439,42100
2014-08-06,39.900002,40.240002,39.889999,40.160000,31.793600,18400
2014-08-07,40.080002,40.320000,40.040001,40.160000,31.793600,108200
2014-08-08,40.009998,40.099998,39.930000,40.029999,31.690689,13300
2014-08-11,39.889999,40.020000,39.770000,39.779999,31.492769,8800
2014-08-12,39.730000,39.730000,39.599998,39.639999,31.381931,20900
2014-08-13,39.790001,40.040001,39.730000,39.900002,31.587778,34300
2014-08-14,40.110001,40.250000,40.110001,40.139999,31.777773,11300
2014-08-15,40.410000,40.439999,40.180000,40.360001,31.951942,13500
2014-08-18,40.250000,40.330002,40.169998,40.240002,31.856937,9000
2014-08-19,40.369999,40.509998,40.349998,40.380001,31.967779,18800
2014-08-20,40.299999,40.570000,40.299999,40.520000,32.078606,46200
2014-08-21,40.470001,40.599998,40.470001,40.590000,32.134026,4000
2014-08-22,40.540001,40.750000,40.450001,40.599998,32.141941,14000
2014-08-25,40.509998,40.590000,40.410000,40.410000,31.991524,19300
2014-08-26,40.689999,40.689999,40.470001,40.480000,32.046940,2300
2014-08-27,41.020000,41.180000,41.020000,41.049999,32.498199,4800
2014-08-28,41.130001,41.139999,40.910000,41.049999,32.498199,15000
2014-08-29,40.919998,40.919998,40.770000,40.830002,32.324032,7800
2014-09-02,40.849998,40.849998,40.459999,40.650002,32.181526,131100
2014-09-03,40.599998,40.650002,40.439999,40.639999,32.173611,192800
2014-09-04,40.490002,40.820000,40.419998,40.470001,32.039024,36500
2014-09-05,40.720001,40.939999,40.650002,40.910000,32.387363,11700
2014-09-08,40.869999,40.869999,40.619999,40.799999,32.300274,10900
2014-09-09,40.500000,40.590000,40.330002,40.430000,32.007362,35800
2014-09-10,40.230000,40.450001,40.230000,40.389999,31.975693,13400
2014-09-11,40.330002,40.330002,40.160000,40.270000,31.880688,33900
2014-09-12,39.919998,39.919998,39.669998,39.740002,31.461107,13900
2014-09-15,39.840000,39.990002,39.740002,39.860001,31.556103,15300
2014-09-16,39.480000,40.000000,39.360001,39.860001,31.556103,66100
2014-09-17,39.340000,39.340000,38.860001,38.959999,30.843601,19700
2014-09-18,39.230000,39.330002,39.070000,39.250000,31.073189,30700
2014-09-19,39.520000,39.520000,39.090000,39.169998,31.009848,6200
2014-09-22,39.740002,39.950001,39.740002,39.849998,31.548178,36800
2014-09-23,39.720001,39.720001,39.459999,39.540001,31.302774,16700
2014-09-24,39.669998,39.970001,39.669998,39.900002,31.587778,17500
2014-09-25,39.279999,39.279999,38.990002,39.049999,30.914850,60700
2014-09-26,38.950001,38.950001,38.740002,38.880001,30.780266,17000
2014-09-29,38.230000,38.500000,38.230000,38.240002,30.273598,34900
2014-09-30,38.200001,38.509998,38.200001,38.490002,30.471518,11900
2014-10-01,38.619999,38.790001,38.299999,38.320000,30.336929,47800
2014-10-02,38.669998,38.930000,38.459999,38.770000,30.693182,35600
2014-10-03,38.169998,38.419998,38.090000,38.290001,30.313181,16600
2014-10-06,38.200001,38.439999,38.200001,38.439999,30.431927,3000
2014-10-07,38.480000,38.490002,38.250000,38.290001,30.313181,31700
2014-10-08,38.299999,39.150002,38.299999,39.110001,30.962347,17500
2014-10-09,38.910000,39.169998,38.500000,38.509998,30.487347,15500
2014-10-10,38.240002,38.529999,38.099998,38.099998,30.162758,16700
2014-10-13,38.500000,38.540001,38.110001,38.110001,30.170681,8900
2014-10-14,38.070000,38.070000,37.680000,37.820000,29.941093,68900
2014-10-15,38.130001,38.709999,37.990002,38.669998,30.614008,42300
2014-10-16,37.860001,38.639999,37.830002,38.380001,30.384430,16600
2014-10-17,38.810001,38.810001,38.400002,38.480000,30.463593,10700
2014-10-20,38.660000,39.119999,38.660000,39.090000,30.946518,6600
2014-10-21,39.799999,39.810001,39.360001,39.430000,31.215683,19300
2014-10-22,39.419998,39.639999,39.299999,39.310001,31.120682,7200
2014-10-23,39.299999,39.299999,39.000000,39.020000,30.891104,9800
2014-10-24,39.439999,39.639999,39.439999,39.610001,31.358183,6500
2014-10-27,39.759998,39.790001,39.540001,39.770000,31.484852,17800
2014-10-28,39.849998,40.060001,39.849998,40.020000,31.682772,15200
2014-10-29,40.070000,40.270000,39.419998,39.419998,31.207766,17500
2014-10-30,39.509998,39.900002,39.509998,39.880001,31.571939,12600
2014-10-31,39.619999,39.790001,39.580002,39.779999,31.492769,7100
2014-11-03,39.500000,39.630001,39.450001,39.450001,31.231524,84400
2014-11-04,39.779999,39.919998,39.720001,39.840000,31.540272,77300
2014-11-05,39.369999,39.549999,39.080002,39.540001,31.302774,10700
2014-11-06,39.580002,39.580002,39.220001,39.360001,31.160265,24900
2014-11-07,39.290001,39.680000,39.290001,39.599998,31.350264,3600
2014-11-10,40.270000,40.410000,40.099998,40.169998,31.801525,22400
2014-11-11,40.439999,40.770000,40.439999,40.610001,32.149860,2200
2014-11-12,40.730000,41.090000,40.730000,40.959999,32.426945,55100
2014-11-13,40.779999,40.970001,40.720001,40.810001,32.308197,7600
2014-11-14,40.630001,41.209999,40.630001,41.150002,32.577366,12000
2014-11-17,41.230000,41.330002,41.139999,41.230000,32.640694,35700
2014-11-18,41.349998,41.480000,41.349998,41.369999,32.751530,18900
2014-11-19,41.169998,41.230000,40.880001,40.970001,32.434860,8200
2014-11-20,41.029999,41.250000,41.009998,41.139999,32.569450,16300
2014-11-21,41.110001,41.150002,40.889999,40.889999,32.371529,33300
2014-11-24,40.500000,40.650002,40.430000,40.590000,32.134026,27600
2014-11-25,39.930000,40.220001,39.860001,39.980000,31.651100,38500
2014-11-26,40.240002,40.520000,40.240002,40.500000,32.062778,4100
2014-11-28,40.189999,40.189999,40.009998,40.009998,31.674858,18000
2014-12-01,40.189999,40.419998,40.139999,40.299999,31.904444,136900
2014-12-02,40.220001,40.220001,39.830002,40.060001,31.714439,32700
2014-12-03,40.299999,40.439999,40.279999,40.290001,31.896523,21600
2014-12-04,40.349998,40.630001,40.340000,40.480000,32.046940,16700
2014-12-05,40.160000,40.310001,40.119999,40.160000,31.793600,12900
2014-12-08,39.950001,39.950001,39.680000,39.730000,31.453184,35500
2014-12-09,39.939999,40.279999,39.939999,40.029999,31.690689,17800
2014-12-10,40.080002,40.540001,39.799999,40.529999,32.086529,60200
2014-12-11,40.560001,40.720001,40.520000,40.529999,32.086529,6400
2014-12-12,40.450001,40.509998,40.330002,40.330002,31.928186,18700
2014-12-15,40.410000,40.410000,40.020000,40.040001,31.698603,107800
2014-12-16,40.459999,40.709999,40.330002,40.349998,31.944025,19900
2014-12-17,39.349998,39.639999,38.900002,39.200001,31.903334,22100
2014-12-18,39.650002,39.820000,39.490002,39.790001,32.383507,11800
2014-12-19,39.759998,39.759998,39.419998,39.599998,32.228874,8300
2014-12-22,39.680000,39.750000,39.430000,39.509998,32.155624,13300
2014-12-23,39.529999,39.590000,39.279999,39.299999,31.984715,5700
2014-12-24,39.380001,39.639999,39.380001,39.520000,32.163769,4800
2014-12-26,39.480000,39.779999,39.480000,39.610001,32.237015,24000
2014-12-29,40.000000,40.279999,39.970001,40.000000,32.554413,29100
2014-12-30,40.150002,40.290001,40.040001,40.060001,32.603256,15600
2014-12-31,40.119999,40.230000,39.880001,39.980000,32.538139,73500
2015-01-02,39.619999,39.630001,39.209999,39.630001,32.253288,99500
2015-01-05,39.599998,39.770000,39.480000,39.509998,32.155624,31100
2015-01-06,39.770000,40.049999,39.770000,39.880001,32.456760,70400
2015-01-07,39.889999,40.029999,39.689999,40.009998,32.562553,80300
2015-01-08,40.259998,40.459999,40.259998,40.349998,32.839264,21700
2015-01-09,40.380001,40.380001,40.220001,40.259998,32.766026,13100
2015-01-12,40.209999,40.330002,40.090000,40.330002,32.822998,28700
2015-01-13,40.410000,40.419998,40.080002,40.080002,32.619530,19500
2015-01-14,40.220001,40.380001,40.189999,40.290001,32.790436,14300
2015-01-15,40.770000,40.990002,40.590000,40.790001,33.197372,12000
2015-01-16,40.590000,40.759998,40.520000,40.720001,33.140400,10600
2015-01-20,40.459999,40.459999,39.880001,40.090000,32.627670,18900
2015-01-21,40.430000,40.430000,39.750000,39.869999,32.448612,25000
2015-01-22,39.639999,39.639999,39.310001,39.349998,32.025410,26200
2015-01-23,39.180000,39.340000,39.099998,39.099998,31.821943,26800
2015-01-26,39.130001,39.330002,39.130001,39.250000,31.944029,16400
2015-01-27,39.389999,39.619999,39.389999,39.509998,32.155624,25000
2015-01-28,40.189999,40.279999,39.500000,39.500000,32.147484,22300
2015-01-29,39.000000,39.000000,38.639999,38.869999,31.634756,27900
2015-01-30,38.439999,38.650002,38.279999,38.549999,31.374321,28300
2015-02-02,38.639999,38.970001,38.540001,38.680000,31.480125,164100
2015-02-03,38.869999,39.860001,38.779999,39.709999,32.318401,20900
2015-02-04,39.369999,39.570000,39.250000,39.439999,32.098656,19800
2015-02-05,39.669998,39.959999,39.540001,39.889999,32.464897,17600
2015-02-06,39.820000,39.860001,39.330002,39.459999,32.114925,25300
2015-02-09,39.549999,39.619999,39.490002,39.490002,32.139351,12100
2015-02-10,39.480000,39.770000,39.480000,39.730000,32.334679,4900
2015-02-11,39.619999,39.630001,39.419998,39.520000,32.163769,5900
2015-02-12,39.169998,39.869999,39.169998,39.730000,32.334679,13300
2015-02-13,39.930000,39.980000,39.830002,39.849998,32.432339,12000
2015-02-17,40.049999,40.340000,39.910000,40.110001,32.643948,19200
2015-02-18,39.860001,40.060001,39.669998,39.990002,32.546280,38900
2015-02-19,39.740002,39.910000,39.619999,39.720001,32.326542,9700
2015-02-20,39.880001,40.119999,39.880001,39.959999,32.521862,13800
2015-02-23,39.889999,39.959999,39.709999,39.820000,32.407925,5200
2015-02-24,39.540001,39.630001,39.279999,39.619999,32.245148,41900
2015-02-25,40.470001,40.810001,40.470001,40.580002,33.026459,29100
2015-02-26,40.840000,40.950001,40.650002,40.750000,33.164814,38500
2015-02-27,40.869999,41.119999,40.869999,40.950001,33.327591,14100
2015-03-02,41.049999,41.220001,40.820000,41.020000,33.384560,10700
2015-03-03,41.009998,41.279999,41.009998,41.049999,33.408974,7000
2015-03-04,41.119999,41.150002,40.869999,41.099998,33.449657,19200
2015-03-05,40.619999,40.700001,40.349998,40.500000,32.961349,24000
2015-03-06,40.520000,40.520000,39.950001,39.950001,32.513725,9600
2015-03-09,40.189999,40.349998,40.049999,40.299999,32.798576,9900
2015-03-10,39.680000,39.740002,39.209999,39.209999,31.911472,19200
2015-03-11,39.240002,39.240002,38.770000,38.889999,31.651028,43800
2015-03-12,40.200001,40.400002,39.980000,40.189999,32.709053,10200
2015-03-13,39.939999,39.939999,39.669998,39.709999,32.318401,12400
2015-03-16,40.250000,40.520000,40.200001,40.430000,32.904381,28100
2015-03-17,39.889999,40.070000,39.650002,39.790001,32.383507,10100
2015-03-18,39.470001,40.549999,39.470001,40.549999,33.002041,42400
2015-03-19,40.060001,40.060001,39.570000,39.900002,32.473034,35000
2015-03-20,40.750000,41.169998,40.490002,40.970001,33.343861,31600
2015-03-23,41.150002,41.500000,40.990002,41.459999,33.742653,24600
2015-03-24,41.380001,41.650002,41.139999,41.310001,33.620575,21100
2015-03-25,41.189999,41.330002,40.689999,40.709999,33.132263,36700
2015-03-26,40.849998,40.990002,40.500000,40.700001,33.124126,73300
2015-03-27,40.910000,40.959999,40.520000,40.930000,33.311310,49400
2015-03-30,40.590000,40.630001,40.150002,40.279999,32.782291,60200
2015-03-31,40.220001,40.299999,40.029999,40.060001,32.603256,25300
2015-04-01,40.049999,40.259998,39.959999,40.119999,32.652081,6700
2015-04-02,40.020000,40.349998,40.020000,40.250000,32.757885,16900
2015-04-06,40.540001,40.930000,40.540001,40.650002,33.083427,6700
2015-04-07,40.820000,40.820000,40.299999,40.389999,32.871826,8200
2015-04-08,40.849998,40.980000,40.740002,40.830002,33.229923,3200
2015-04-09,40.990002,40.990002,40.529999,40.779999,33.189224,18400
2015-04-10,40.650002,40.770000,40.500000,40.630001,33.067154,10700
2015-04-13,40.189999,40.279999,40.020000,40.150002,32.676495,28100
2015-04-14,40.770000,40.919998,40.540001,40.820000,33.221783,38500
2015-04-15,40.779999,41.150002,40.730000,41.090000,33.441528,14600
2015-04-16,41.459999,41.650002,41.200001,41.439999,33.726379,82600
2015-04-17,41.480000,41.500000,41.150002,41.299999,33.612434,7300
2015-04-20,41.009998,41.330002,41.009998,41.139999,33.482224,12600
2015-04-21,41.040001,41.139999,40.860001,40.959999,33.335724,16000
2015-04-22,41.000000,41.000000,40.860001,40.900002,33.286892,9100
2015-04-23,40.099998,40.290001,40.000000,40.250000,32.757885,12200
2015-04-24,40.349998,40.419998,40.189999,40.299999,32.798576,36800
2015-04-27,40.330002,40.680000,40.330002,40.500000,32.961349,14700
2015-04-28,40.889999,41.070000,40.810001,40.990002,33.360146,16400
2015-04-29,40.500000,40.820000,40.500000,40.619999,33.059006,11700
2015-04-30,40.590000,40.610001,40.480000,40.549999,33.002041,25400
2015-05-01,40.520000,40.560001,40.290001,40.380001,32.863693,7300
2015-05-04,40.250000,40.369999,40.209999,40.330002,32.822998,29800
2015-05-05,40.360001,40.480000,40.189999,40.380001,32.863693,7000
2015-05-06,40.119999,40.119999,39.669998,39.869999,32.448612,11100
2015-05-07,39.500000,39.529999,39.259998,39.459999,32.114925,11900
2015-05-08,39.709999,39.869999,39.480000,39.709999,32.318401,5700
2015-05-11,39.189999,39.240002,38.930000,39.040001,31.773113,10600
2015-05-12,39.189999,39.220001,38.900002,39.080002,31.805674,8700
2015-05-13,39.540001,39.810001,39.500000,39.650002,32.269569,16100
2015-05-14,40.060001,40.060001,39.720001,39.889999,32.464897,29800
2015-05-15,39.720001,39.910000,39.520000,39.759998,32.359089,17300
2015-05-18,39.500000,39.650002,39.230000,39.450001,32.106800,13800
2015-05-19,39.299999,39.299999,39.009998,39.090000,31.813808,29700
2015-05-20,39.000000,39.070000,38.790001,38.889999,31.651028,24700
2015-05-21,39.000000,39.250000,38.730000,39.169998,31.878912,20000
2015-05-22,39.040001,39.099998,38.799999,39.049999,31.781244,35300
2015-05-26,39.130001,39.130001,38.570000,38.610001,31.423155,67600
2015-05-27,38.560001,38.560001,38.220001,38.430000,31.276657,126700
2015-05-28,38.070000,38.299999,37.900002,38.029999,30.951118,40300
2015-05-29,38.150002,38.419998,37.910000,38.119999,31.024361,67800
2015-06-01,38.330002,38.330002,37.910000,37.910000,30.853447,46400
2015-06-02,38.500000,38.880001,38.500000,38.689999,31.488264,32000
2015-06-03,38.630001,38.950001,38.540001,38.580002,31.398733,11500
2015-06-04,38.680000,38.680000,38.259998,38.450001,31.292938,14200
