Date,Open,High,Low,Close,Adj Close,Volume
2018-01-24,20.500000,20.620001,20.379999,20.389999,15.459358,423400
2018-01-25,20.480000,20.500000,20.410000,20.450001,15.504850,406600
2018-01-26,20.459999,20.510000,20.410000,20.450001,15.504850,1188500
2018-01-29,20.400000,20.450001,20.180000,20.180000,15.300142,468600
2018-01-30,20.129999,20.139999,19.950001,20.080000,15.224329,531400
2018-01-31,20.160000,20.400000,20.150000,20.340000,15.421453,392200
2018-02-01,20.320000,20.440001,20.190001,20.209999,15.322891,417700
2018-02-02,20.049999,20.290001,20.049999,20.139999,15.269813,401800
2018-02-05,20.139999,20.219999,19.580000,19.670000,14.913473,703600
2018-02-06,19.590000,20.049999,19.570000,20.049999,15.201579,581300
2018-02-07,20.020000,20.230000,20.010000,20.090000,15.231911,303200
2018-02-08,20.120001,20.120001,19.900000,19.910000,15.095433,349500
2018-02-09,20.020000,20.049999,19.740000,19.959999,15.133342,449200
2018-02-12,20.000000,20.049999,19.770000,19.870001,15.065108,514700
2018-02-13,19.850000,19.950001,19.770000,19.850000,15.049943,349000
2018-02-14,19.680000,19.809999,19.559999,19.809999,15.133971,434000
2018-02-15,19.799999,19.850000,19.629999,19.670000,15.027023,405100
2018-02-16,19.660000,19.860001,19.660000,19.830000,15.149255,286700
2018-02-20,19.820000,19.830000,19.610001,19.620001,14.988826,371700
2018-02-21,19.670000,19.900000,19.670000,19.799999,15.126336,348600
2018-02-22,19.809999,19.840000,19.620001,19.730000,15.072856,701500
2018-02-23,19.809999,19.830000,19.670000,19.719999,15.065222,303100
2018-02-26,19.799999,19.860001,19.790001,19.820000,15.141623,334800
2018-02-27,19.830000,19.850000,19.719999,19.770000,15.103421,237100
2018-02-28,19.879999,19.889999,19.750000,19.750000,15.088142,349500
2018-03-01,19.820000,19.900000,19.719999,19.750000,15.088142,363700
2018-03-02,19.730000,19.799999,19.700001,19.709999,15.057583,419100
2018-03-05,19.709999,19.820000,19.709999,19.740000,15.080504,323000
2018-03-06,19.799999,19.809999,19.719999,19.770000,15.103421,298600
2018-03-07,19.719999,19.850000,19.719999,19.809999,15.133971,306800
2018-03-08,19.879999,19.900000,19.809999,19.840000,15.156896,274500
2018-03-09,19.950001,19.969999,19.850000,19.930000,15.225646,294900
2018-03-12,19.980000,20.049999,19.930000,20.049999,15.317328,409100
2018-03-13,20.100000,20.129999,20.020000,20.070000,15.332603,252200
2018-03-14,20.020000,20.070000,19.930000,20.059999,15.440362,320800
2018-03-15,20.100000,20.110001,19.990000,20.010000,15.401877,226600
2018-03-16,20.080000,20.129999,20.020000,20.110001,15.478852,276300
2018-03-19,20.100000,20.100000,19.879999,19.969999,15.371089,232200
2018-03-20,19.980000,20.040001,19.820000,19.830000,15.263330,254000
2018-03-21,19.840000,19.860001,19.730000,19.790001,15.232543,237700
2018-03-22,19.719999,19.920000,19.700001,19.910000,15.324908,221000
2018-03-23,19.910000,20.049999,19.799999,19.850000,15.278730,338700
2018-03-26,19.930000,19.990000,19.879999,19.959999,15.363392,207700
2018-03-27,20.000000,20.049999,19.900000,19.920000,15.332605,285800
2018-03-28,19.940001,20.000000,19.879999,19.990000,15.386486,226200
2018-03-29,20.020000,20.160000,19.990000,20.080000,15.455759,313300
2018-04-02,20.049999,20.200001,20.030001,20.049999,15.432671,425600
2018-04-03,20.150000,20.190001,20.070000,20.139999,15.501941,294600
2018-04-04,20.090000,20.230000,20.000000,20.170000,15.525036,285400
2018-04-05,20.200001,20.250000,20.170000,20.219999,15.563517,199800
2018-04-06,20.240000,20.330000,20.219999,20.330000,15.648187,247800
2018-04-09,20.400000,20.469999,20.350000,20.400000,15.702065,285500
2018-04-10,20.510000,20.540001,20.430000,20.530001,15.802131,292400
2018-04-11,20.549999,20.580000,20.420000,20.469999,15.755942,221600
2018-04-12,20.469999,20.540001,20.469999,20.500000,15.779037,124500
2018-04-13,20.500000,20.520000,20.250000,20.270000,15.601997,288800
2018-04-16,20.400000,20.459999,20.309999,20.459999,15.748249,186300
2018-04-17,20.520000,20.590000,20.510000,20.559999,15.825223,290700
2018-04-18,20.370001,20.430000,20.330000,20.360001,15.786450,286000
2018-04-19,20.389999,20.400000,20.160000,20.160000,15.631382,274200
2018-04-20,20.250000,20.270000,20.129999,20.170000,15.639132,186200
2018-04-23,20.230000,20.230000,20.160000,20.219999,15.677904,251800
2018-04-24,20.240000,20.280001,20.150000,20.170000,15.639132,232900
2018-04-25,20.209999,20.209999,20.000000,20.090000,15.577105,346800
2018-04-26,20.139999,20.160000,20.100000,20.120001,15.600365,305200
2018-04-27,20.150000,20.200001,20.080000,20.139999,15.615870,279700
2018-04-30,20.139999,20.240000,20.110001,20.180000,15.646888,251300
2018-05-01,20.219999,20.260000,20.170000,20.250000,15.701159,290200
2018-05-02,20.219999,20.260000,20.170000,20.260000,15.708916,296300
2018-05-03,20.299999,20.299999,20.209999,20.280001,15.724424,287500
2018-05-04,20.270000,20.440001,20.260000,20.389999,15.809712,302100
2018-05-07,20.389999,20.440001,20.320000,20.320000,15.755438,239000
2018-05-08,20.370001,20.379999,20.280001,20.299999,15.739930,205900
2018-05-09,20.299999,20.299999,20.219999,20.240000,15.693407,287600
2018-05-10,20.260000,20.299999,20.230000,20.260000,15.708916,231700
2018-05-11,20.309999,20.330000,20.280001,20.330000,15.763193,179100
2018-05-14,20.350000,20.389999,20.330000,20.370001,15.794204,197500
2018-05-15,20.370001,20.370001,20.280001,20.320000,15.755438,418300
2018-05-16,20.200001,20.219999,20.000000,20.120001,15.716384,709200
2018-05-17,20.059999,20.129999,19.920000,19.920000,15.560156,543700
2018-05-18,19.959999,20.080000,19.950001,20.059999,15.669512,258600
2018-05-21,20.129999,20.150000,20.059999,20.090000,15.692948,324100
2018-05-22,20.120001,20.129999,20.030001,20.100000,15.700755,315600
2018-05-23,20.059999,20.070000,19.980000,20.000000,15.622648,366200
2018-05-24,20.000000,20.049999,19.950001,19.969999,15.599212,328500
2018-05-25,19.920000,20.010000,19.910000,19.959999,15.591401,219200
2018-05-29,19.980000,20.030001,19.950001,19.959999,15.591401,403100
2018-05-30,20.000000,20.059999,19.959999,19.990000,15.614832,355400
2018-05-31,20.030001,20.090000,19.980000,20.010000,15.630457,395800
2018-06-01,20.139999,20.170000,20.020000,20.150000,15.739817,367200
2018-06-04,20.200001,20.209999,20.059999,20.200001,15.778871,361700
2018-06-05,20.240000,20.240000,20.170000,20.200001,15.778871,201100
2018-06-06,20.219999,20.299999,20.209999,20.290001,15.849178,270700
2018-06-07,20.290001,20.290001,20.180000,20.180000,15.763252,220600
2018-06-08,20.180000,20.280001,20.180000,20.280001,15.841367,213400
2018-06-11,20.350000,20.360001,20.200001,20.230000,15.802303,391600
2018-06-12,20.280001,20.340000,20.240000,20.320000,15.872605,266100
2018-06-13,20.209999,20.219999,20.100000,20.129999,15.841130,314600
2018-06-14,20.209999,20.209999,20.080000,20.150000,15.856869,336800
2018-06-15,20.120001,20.200001,20.080000,20.080000,15.801783,289700
2018-06-18,20.080000,20.139999,20.059999,20.080000,15.801783,291900
2018-06-19,20.040001,20.150000,20.030001,20.150000,15.856869,312700
2018-06-20,20.150000,20.200001,20.040001,20.040001,15.770308,429100
2018-06-21,20.040001,20.070000,19.920000,19.930000,15.683738,457500
2018-06-22,20.000000,20.059999,19.969999,20.059999,15.786047,274800
2018-06-25,20.049999,20.090000,20.000000,20.090000,15.809655,186900
2018-06-26,20.100000,20.110001,20.049999,20.070000,15.793916,181300
2018-06-27,20.100000,20.160000,20.040001,20.049999,15.778176,226700
2018-06-28,20.090000,20.090000,19.930000,20.000000,15.738830,291500
2018-06-29,20.070000,20.090000,19.990000,19.990000,15.730955,398800
2018-07-02,19.990000,20.190001,19.990000,20.049999,15.778176,358100
2018-07-03,20.100000,20.160000,20.090000,20.110001,15.825393,186500
2018-07-05,20.180000,20.270000,20.110001,20.270000,15.951299,268500
2018-07-06,20.209999,20.320000,20.200001,20.309999,15.982780,277300
2018-07-09,20.330000,20.379999,20.209999,20.230000,15.919828,315200
2018-07-10,20.309999,20.370001,20.260000,20.350000,16.014256,244700
2018-07-11,20.200001,20.200001,20.059999,20.070000,15.911193,251200
2018-07-12,20.150000,20.190001,20.080000,20.129999,15.958762,224900
2018-07-13,20.160000,20.260000,20.100000,20.219999,16.030115,132500
2018-07-16,20.200001,20.290001,20.200001,20.280001,16.077682,184600
2018-07-17,20.280001,20.299999,20.190001,20.200001,16.014256,265900
2018-07-18,20.190001,20.219999,20.150000,20.180000,15.998397,232800
2018-07-19,20.170000,20.299999,20.160000,20.240000,16.045967,157900
2018-07-20,20.200001,20.240000,20.030001,20.030001,15.879486,424800
2018-07-23,20.020000,20.120001,20.020000,20.100000,15.934978,167500
2018-07-24,20.150000,20.160000,20.100000,20.150000,15.974618,321500
2018-07-25,20.150000,20.150000,20.090000,20.090000,15.927048,334900
2018-07-26,20.100000,20.110001,20.040001,20.080000,15.919123,228300
2018-07-27,20.059999,20.110001,19.990000,20.000000,15.855700,382400
2018-07-30,20.000000,20.070000,20.000000,20.049999,15.895341,242200
2018-07-31,20.110001,20.129999,20.049999,20.100000,15.934978,230200
2018-08-01,20.120001,20.150000,20.100000,20.139999,15.966688,336000
2018-08-02,20.080000,20.209999,20.080000,20.200001,16.014256,280300
2018-08-03,20.200001,20.270000,20.200001,20.209999,16.022188,206100
2018-08-06,20.250000,20.360001,20.240000,20.360001,16.141100,289200
2018-08-07,20.340000,20.500000,20.340000,20.490000,16.244167,316000
2018-08-08,20.430000,20.570000,20.430000,20.520000,16.267948,230700
2018-08-09,20.520000,20.629999,20.480000,20.590000,16.323442,407000
2018-08-10,20.510000,20.580000,20.379999,20.440001,16.204525,442400
2018-08-13,20.379999,20.410000,20.320000,20.350000,16.133179,322800
2018-08-14,20.360001,20.379999,20.299999,20.340000,16.125244,346700
2018-08-15,20.150000,20.170000,20.049999,20.080000,16.037392,324900
2018-08-16,20.080000,20.120001,20.020000,20.049999,16.013433,440900
2018-08-17,20.059999,20.170000,20.059999,20.120001,16.069342,347600
2018-08-20,20.120001,20.190001,20.120001,20.190001,16.125250,217200
2018-08-21,20.150000,20.190001,20.120001,20.129999,16.077326,228700
2018-08-22,20.120001,20.200001,20.070000,20.080000,16.037392,411200
2018-08-23,20.080000,20.129999,20.080000,20.080000,16.037392,274500
2018-08-24,20.120001,20.240000,20.110001,20.230000,16.157198,222200
2018-08-27,20.260000,20.320000,20.230000,20.320000,16.229076,224900
2018-08-28,20.299999,20.389999,20.290001,20.299999,16.213102,320800
2018-08-29,20.309999,20.389999,20.299999,20.309999,16.221090,230700
2018-08-30,20.330000,20.370001,20.299999,20.350000,16.253038,213600
2018-08-31,20.360001,20.430000,20.290001,20.370001,16.269007,325300
2018-09-04,20.330000,20.410000,20.280001,20.410000,16.300955,251000
2018-09-05,20.400000,20.400000,20.250000,20.270000,16.189137,334400
2018-09-06,20.250000,20.360001,20.250000,20.340000,16.245047,227600
2018-09-07,20.280001,20.360001,20.230000,20.240000,16.165178,343100
2018-09-10,20.260000,20.309999,20.080000,20.090000,16.045376,468800
2018-09-11,20.120001,20.299999,20.100000,20.260000,16.181156,238200
2018-09-12,20.240000,20.340000,20.230000,20.340000,16.245047,147500
2018-09-13,20.379999,20.459999,20.360001,20.450001,16.332907,201800
2018-09-14,20.450001,20.480000,20.290001,20.299999,16.213102,243400
2018-09-17,20.299999,20.420000,20.299999,20.420000,16.308945,268000
2018-09-18,20.410000,20.450001,20.370001,20.420000,16.308945,315000
2018-09-19,20.270000,20.290001,20.180000,20.270000,16.308941,342600
2018-09-20,20.260000,20.330000,20.250000,20.280001,16.316992,220400
2018-09-21,20.299999,20.299999,20.160000,20.160000,16.220438,274600
2018-09-24,20.150000,20.280001,20.150000,20.280001,16.316992,254100
2018-09-25,20.270000,20.280001,20.150000,20.180000,16.236530,212300
2018-09-26,20.180000,20.260000,20.150000,20.160000,16.220438,245100
2018-09-27,20.160000,20.200001,20.110001,20.110001,16.180208,214600
2018-09-28,20.170000,20.260000,20.160000,20.200001,16.252617,347200
2018-10-01,20.250000,20.469999,20.230000,20.370001,16.389402,374000
2018-10-02,20.309999,20.420000,20.309999,20.410000,16.421581,222700
2018-10-03,20.379999,20.440001,20.350000,20.360001,16.381355,382400
2018-10-04,20.320000,20.350000,20.110001,20.110001,16.180208,524200
2018-10-05,20.129999,20.180000,19.940001,20.020000,16.107796,580600
2018-10-08,19.990000,20.020000,19.379999,19.610001,15.777915,1168900
2018-10-09,19.540001,19.770000,19.540001,19.730000,15.874468,577700
2018-10-10,19.549999,19.600000,18.860001,19.059999,15.452873,1149400
2018-10-11,19.010000,19.059999,18.639999,18.770000,15.217761,994600
2018-10-12,18.969999,19.190001,18.870001,19.110001,15.493413,819200
2018-10-15,19.070000,19.299999,19.040001,19.200001,15.566381,371400
2018-10-16,19.299999,19.450001,19.280001,19.430000,15.752851,276500
2018-10-17,19.500000,19.500000,19.320000,19.370001,15.704211,239100
2018-10-18,19.280001,19.280001,19.120001,19.170000,15.542061,379800
2018-10-19,19.170000,19.280001,19.170000,19.180000,15.550169,169500
2018-10-22,19.200001,19.230000,18.940001,19.090000,15.477198,342800
2018-10-23,18.990000,19.120001,18.820000,19.100000,15.485311,347700
2018-10-24,19.139999,19.219999,18.950001,18.969999,15.379907,363400
2018-10-25,19.049999,19.150000,18.950001,18.950001,15.363693,482900
2018-10-26,18.820000,18.990000,18.709999,18.840000,15.274511,569600
2018-10-29,18.900000,19.020000,18.700001,18.709999,15.169112,406500
2018-10-30,18.660000,18.780001,18.639999,18.670000,15.136687,235300
2018-10-31,18.799999,18.990000,18.750000,18.760000,15.209651,471700
2018-11-01,18.780001,19.400000,18.770000,19.360001,15.696102,309300
2018-11-02,19.330000,19.379999,19.100000,19.150000,15.525843,284300
2018-11-05,19.139999,19.260000,19.059999,19.100000,15.485311,207000
2018-11-06,19.090000,19.290001,19.080000,19.280001,15.631241,146700
2018-11-07,19.320000,19.500000,19.250000,19.490000,15.801500,226500
2018-11-08,19.490000,19.530001,19.400000,19.500000,15.809608,254700
2018-11-09,19.389999,19.459999,19.379999,19.420000,15.744751,199700
2018-11-12,19.389999,19.389999,19.120001,19.219999,15.582593,222100
2018-11-13,19.200001,19.350000,19.150000,19.240000,15.598814,238800
2018-11-14,19.120001,19.190001,18.959999,19.010000,15.533444,337500
2018-11-15,18.920000,18.980000,18.860001,18.950001,15.484414,223300
2018-11-16,18.850000,18.940001,18.650000,18.680000,15.263793,322600
2018-11-19,18.650000,18.730000,18.059999,18.240000,14.904260,819300
2018-11-20,17.889999,18.209999,17.700001,17.900000,14.626440,1061600
2018-11-21,17.900000,18.110001,17.840000,17.930000,14.650954,441200
2018-11-23,17.879999,18.010000,17.799999,17.959999,14.675465,153000
2018-11-26,18.059999,18.139999,17.900000,17.980000,14.691812,335700
2018-11-27,17.980000,18.049999,17.930000,18.040001,14.740836,353300
2018-11-28,18.110001,18.299999,18.040001,18.270000,14.928776,476900
2018-11-29,18.270000,18.379999,18.170000,18.370001,15.010488,374800
2018-11-30,18.370001,18.520000,18.309999,18.340000,14.985974,379800
2018-12-03,18.459999,18.639999,18.450001,18.620001,15.214767,473200
2018-12-04,18.600000,18.600000,18.160000,18.510000,15.124882,568500
2018-12-06,18.330000,18.330000,18.090000,18.240000,14.904260,499300
2018-12-07,18.219999,18.260000,18.059999,18.190001,14.863406,483000
2018-12-10,18.200001,18.240000,17.959999,18.010000,14.716322,453800
2018-12-11,18.090000,18.200001,18.000000,18.040001,14.740836,320700
2018-12-12,17.969999,17.990000,17.850000,17.910000,14.757321,662100
2018-12-13,17.900000,18.010000,17.790001,17.790001,14.658442,425500
2018-12-14,17.780001,17.820000,17.170000,17.350000,14.295893,1267100
2018-12-17,17.309999,17.379999,16.680000,16.790001,13.834468,1184500
2018-12-18,16.950001,17.110001,16.870001,17.010000,14.015742,873400
2018-12-19,16.940001,17.379999,16.910000,17.180000,14.155814,1167200
2018-12-20,17.070000,17.100000,16.360001,16.590000,13.669678,1287900
2018-12-21,16.660000,16.850000,16.110001,16.350000,13.471919,1580800
2018-12-24,16.350000,16.910000,16.260000,16.639999,13.710874,793900
2018-12-26,16.700001,17.430000,16.700001,17.400000,14.337090,878200
2018-12-27,17.150000,17.430000,17.120001,17.410000,14.345328,904500
2018-12-28,17.450001,17.620001,17.350000,17.469999,14.394771,903700
2018-12-31,17.580000,17.650000,17.270000,17.330000,14.279414,1071800
2019-01-02,17.250000,17.780001,17.250000,17.780001,14.650197,511700
2019-01-03,17.730000,17.860001,17.610001,17.799999,14.666676,361000
2019-01-04,17.840000,18.080000,17.830000,18.000000,14.831474,536000
2019-01-07,18.010000,18.379999,18.010000,18.350000,15.119866,390700
2019-01-08,18.480000,18.500000,18.330000,18.410000,15.169298,451400
2019-01-09,18.480000,18.540001,18.400000,18.500000,15.243461,349900
2019-01-10,18.530001,18.629999,18.450001,18.629999,15.350572,327400
2019-01-11,18.650000,18.760000,18.500000,18.719999,15.424730,317500
2019-01-14,18.690001,18.799999,18.670000,18.709999,15.416495,351400
2019-01-15,18.809999,18.809999,18.620001,18.700001,15.408253,309200
2019-01-16,18.559999,18.670000,18.500000,18.600000,15.449786,298900
2019-01-17,18.549999,18.610001,18.510000,18.540001,15.399951,186400
2019-01-18,18.570000,18.650000,18.520000,18.580000,15.433169,309200
2019-01-22,18.610001,18.650000,18.520000,18.650000,15.491318,290200
2019-01-23,18.730000,18.760000,18.510000,18.650000,15.491318,348600
2019-01-24,18.690001,18.760000,18.639999,18.719999,15.549460,330900
2019-01-25,18.750000,18.879999,18.709999,18.830000,15.640831,299000
2019-01-28,18.719999,18.950001,18.709999,18.930000,15.723894,363800
2019-01-29,19.000000,19.049999,18.870001,18.950001,15.740511,353000
2019-01-30,18.969999,19.100000,18.910000,19.100000,15.865101,564100
2019-01-31,19.180000,19.410000,19.120001,19.410000,16.122595,766800
2019-02-01,19.400000,19.549999,19.330000,19.540001,16.230579,543000
2019-02-04,19.580000,19.610001,19.430000,19.549999,16.238888,570800
2019-02-05,19.559999,19.879999,19.559999,19.740000,16.396708,616300
2019-02-06,19.660000,19.790001,19.600000,19.730000,16.388401,326700
2019-02-07,19.700001,19.770000,19.540001,19.750000,16.405012,559400
2019-02-08,19.700001,19.740000,19.629999,19.660000,16.330257,230300
2019-02-11,19.700001,19.840000,19.660000,19.780001,16.429932,474600
2019-02-12,19.870001,19.950001,19.820000,19.930000,16.554523,476300
2019-02-13,19.820000,19.860001,19.700001,19.820000,16.588005,374200
2019-02-14,19.799999,19.820000,19.740000,19.809999,16.579632,243800
2019-02-15,19.799999,19.860001,19.780001,19.799999,16.571270,317400
2019-02-19,19.750000,19.770000,19.660000,19.680000,16.470835,415400
2019-02-20,19.730000,19.760000,19.559999,19.570000,16.378771,355600
2019-02-21,19.610001,19.620001,19.330000,19.410000,16.244860,459300
2019-02-22,19.469999,19.700001,19.420000,19.690001,16.479200,174700
2019-02-25,19.760000,19.910000,19.680000,19.709999,16.495943,253500
2019-02-26,19.760000,19.860001,19.650000,19.850000,16.613113,199800
2019-02-27,19.750000,19.870001,19.670000,19.870001,16.629854,220800
2019-02-28,19.870001,19.900000,19.650000,19.760000,16.537788,302100
2019-03-01,19.760000,19.860001,19.709999,19.790001,16.562895,324500
2019-03-04,19.860001,19.870001,19.719999,19.830000,16.596373,362100
2019-03-05,19.860001,19.860001,19.770000,19.780001,16.554527,207700
2019-03-06,19.780001,19.799999,19.639999,19.650000,16.445724,228700
2019-03-07,19.650000,19.750000,19.530001,19.740000,16.521051,247000
2019-03-08,19.670000,19.920000,19.650000,19.900000,16.654955,300300
2019-03-11,19.940001,20.000000,19.870001,19.969999,16.713543,251900
2019-03-12,20.000000,20.010000,19.860001,19.870001,16.629854,164600
2019-03-13,19.799999,19.940001,19.770000,19.879999,16.764780,225000
2019-03-14,19.900000,19.900000,19.799999,19.850000,16.739481,179100
2019-03-15,19.809999,19.850000,19.570000,19.590000,16.520226,255400
2019-03-18,19.650000,19.780001,19.600000,19.690001,16.604549,205500
2019-03-19,19.700001,19.750000,19.610001,19.670000,16.587688,210700
2019-03-20,19.639999,19.889999,19.580000,19.860001,16.747915,257500
2019-03-21,19.820000,19.940001,19.809999,19.900000,16.781641,184100
2019-03-22,19.830000,19.900000,19.740000,19.750000,16.655148,231000
2019-03-25,19.700001,19.780001,19.610001,19.709999,16.621420,156200
2019-03-26,19.809999,19.950001,19.770000,19.840000,16.731049,219900
2019-03-27,19.870001,19.900000,19.760000,19.889999,16.773211,174800
2019-03-28,19.930000,19.930000,19.770000,19.840000,16.731049,260800
2019-03-29,19.940001,20.120001,19.860001,19.930000,16.806938,578800
2019-04-01,19.990000,20.219999,19.990000,20.170000,17.009336,436700
2019-04-02,20.150000,20.180000,20.070000,20.070000,16.925005,228100
2019-04-03,20.139999,20.200001,20.030001,20.110001,16.958736,204900
2019-04-04,20.070000,20.100000,19.959999,20.090000,16.941874,224500
2019-04-05,20.120001,20.340000,20.120001,20.290001,17.110533,336900
2019-04-08,20.370001,20.420000,20.280001,20.379999,17.186428,203300
2019-04-09,20.430000,20.430000,20.250000,20.280001,17.102098,230300
2019-04-10,20.280001,20.440001,20.280001,20.389999,17.194859,260300
2019-04-11,20.400000,20.440001,20.280001,20.299999,17.118963,243500
2019-04-12,20.330000,20.389999,20.270000,20.320000,17.135826,275500
2019-04-15,20.360001,20.430000,20.320000,20.400000,17.203293,261700
2019-04-16,20.400000,20.530001,20.389999,20.420000,17.220161,366100
2019-04-17,20.299999,20.360001,20.139999,20.160000,17.126709,249200
2019-04-18,20.160000,20.190001,20.049999,20.080000,17.058750,175900
2019-04-22,20.080000,20.190001,20.040001,20.129999,17.101225,225500
2019-04-23,20.129999,20.340000,20.120001,20.240000,17.194670,204900
2019-04-24,20.290001,20.309999,20.180000,20.240000,17.194670,170600
2019-04-25,20.219999,20.219999,20.110001,20.150000,17.118216,141500
2019-04-26,20.209999,20.290001,20.080000,20.110001,17.084232,204000
2019-04-29,20.080000,20.160000,20.000000,20.040001,17.024769,303800
2019-04-30,20.110001,20.230000,20.049999,20.160000,17.126709,291600
2019-05-01,20.190001,20.280001,20.129999,20.180000,17.143705,227200
2019-05-02,20.100000,20.610001,20.100000,20.330000,17.271132,859600
2019-05-03,20.400000,20.600000,20.260000,20.280001,17.228659,331700
2019-05-06,20.209999,20.350000,20.150000,20.230000,17.186178,196100
2019-05-07,20.180000,20.240000,20.030001,20.080000,17.058750,360100
2019-05-08,20.080000,20.200001,20.070000,20.090000,17.067240,211900
2019-05-09,20.100000,20.180000,19.959999,20.150000,17.118216,251900
2019-05-10,20.150000,20.400000,20.080000,20.350000,17.288122,181000
2019-05-13,20.250000,20.330000,20.129999,20.230000,17.186178,315000
2019-05-14,20.270000,20.410000,20.270000,20.370001,17.305117,205700
2019-05-15,20.100000,20.250000,20.100000,20.209999,17.296556,197500
2019-05-16,20.209999,20.400000,20.190001,20.340000,17.407816,291700
2019-05-17,20.280001,20.430000,20.260000,20.320000,17.390696,263000
2019-05-20,20.219999,20.299999,20.070000,20.100000,17.202415,239700
2019-05-21,20.110001,20.200001,20.080000,20.120001,17.219534,253200
2019-05-22,20.110001,20.150000,20.020000,20.020000,17.133944,221400
2019-05-23,19.990000,20.110001,19.889999,19.969999,17.091158,324800
2019-05-24,19.969999,20.110001,19.969999,20.080000,17.185295,214700
2019-05-28,20.129999,20.209999,20.080000,20.120001,17.219534,226600
2019-05-29,20.110001,20.160000,20.020000,20.129999,17.228085,285400
2019-05-30,20.150000,20.280001,20.120001,20.230000,17.313673,195900
2019-05-31,20.190001,20.190001,20.000000,20.000000,17.116825,322900
2019-06-03,20.000000,20.110001,19.350000,19.430000,16.629004,867800
2019-06-04,19.530001,19.850000,19.520000,19.750000,16.902870,431900
2019-06-05,19.860001,19.920000,19.650000,19.860001,16.997013,424100
2019-06-06,19.900000,20.030001,19.850000,19.980000,17.099712,224200
2019-06-07,20.020000,20.190001,19.950001,20.120001,17.219534,421500
2019-06-10,20.139999,20.389999,20.139999,20.379999,17.442049,258100
2019-06-11,20.400000,20.450001,20.219999,20.309999,17.382141,303200
2019-06-12,20.200001,20.270000,20.000000,20.020000,17.261429,299800
2019-06-13,20.100000,20.170000,19.950001,20.010000,17.252810,247500
2019-06-14,20.059999,20.110001,20.010000,20.080000,17.313162,206500
2019-06-17,20.139999,20.200001,20.080000,20.110001,17.339029,219200
2019-06-18,20.139999,20.299999,20.129999,20.280001,17.485603,290500
2019-06-19,20.299999,20.410000,20.219999,20.400000,17.589073,247600
2019-06-20,20.490000,20.500000,20.400000,20.440001,17.623560,345900
2019-06-21,20.299999,20.360001,20.250000,20.309999,17.511475,307900
2019-06-24,20.360001,20.420000,20.180000,20.290001,17.494228,258000
2019-06-25,20.330000,20.340000,20.000000,20.059999,17.295916,317900
2019-06-26,20.070000,20.150000,19.980000,19.990000,17.235569,401700
2019-06-27,20.000000,20.129999,19.980000,20.080000,17.313162,300700
2019-06-28,20.030001,20.170000,19.959999,19.969999,17.218325,558100
2019-07-01,20.049999,20.250000,20.049999,20.129999,17.356270,351900
2019-07-02,20.150000,20.219999,20.090000,20.150000,17.373520,235000
2019-07-03,20.250000,20.299999,20.139999,20.219999,17.433874,241800
2019-07-05,20.180000,20.219999,20.110001,20.160000,17.382141,517500
2019-07-08,20.200001,20.260000,20.170000,20.209999,17.425253,415900
2019-07-09,20.260000,20.270000,20.170000,20.209999,17.425253,346000
2019-07-10,20.290001,20.379999,20.230000,20.290001,17.494228,458600
2019-07-11,20.320000,20.379999,20.200001,20.290001,17.494228,467400
2019-07-12,20.299999,20.350000,20.240000,20.290001,17.494228,358100
2019-07-15,20.330000,20.389999,20.270000,20.379999,17.571829,375300
2019-07-16,20.370001,20.410000,20.299999,20.370001,17.563204,359600
2019-07-17,20.250000,20.320000,20.129999,20.129999,17.485027,373400
2019-07-18,20.120001,20.190001,20.100000,20.180000,17.528461,317500
2019-07-19,20.200001,20.290001,20.200001,20.230000,17.571892,203100
2019-07-22,20.320000,20.370001,19.870001,19.900000,17.285250,1258600
2019-07-23,19.980000,20.070000,19.840000,20.070000,17.432915,550800
2019-07-24,20.139999,20.200001,19.889999,20.139999,17.493713,540000
2019-07-25,20.150000,20.150000,19.940001,20.059999,17.424229,481300
2019-07-26,20.020000,20.120001,19.860001,20.000000,17.372108,604700
2019-07-29,20.000000,20.150000,20.000000,20.139999,17.493713,386400
2019-07-30,20.070000,20.230000,20.049999,20.230000,17.571892,293000
2019-07-31,20.260000,20.350000,20.120001,20.280001,17.615320,372800
2019-08-01,20.240000,20.420000,20.200001,20.379999,17.702183,437600
2019-08-02,20.360001,20.500000,20.309999,20.469999,17.780357,320700
2019-08-05,20.370001,20.420000,20.120001,20.290001,17.624008,460400
2019-08-06,20.320000,20.350000,20.180000,20.250000,17.589266,243800
2019-08-07,20.250000,20.650000,20.070000,20.620001,17.910648,655200
2019-08-08,20.559999,20.790001,20.490000,20.780001,18.049625,422800
2019-08-09,20.760000,20.760000,20.629999,20.660000,17.945391,368900
2019-08-12,20.650000,20.650000,20.260000,20.290001,17.624008,877500
2019-08-13,20.200001,20.230000,20.030001,20.040001,17.406857,1002400
2019-08-14,19.870001,19.879999,19.430000,19.450001,17.021788,834500
2019-08-15,19.450001,19.500000,19.180000,19.270000,16.864260,718800
2019-08-16,19.309999,19.680000,19.309999,19.660000,17.205570,316400
2019-08-19,19.780001,19.879999,19.680000,19.690001,17.231827,357400
2019-08-20,19.740000,19.790001,19.610001,19.650000,17.196817,220700
2019-08-21,19.680000,19.809999,19.680000,19.780001,17.310591,221700
2019-08-22,19.879999,19.879999,19.750000,19.840000,17.363100,234200
