Date,Open,High,Low,Close,Adj Close,Volume
2012-08-31,10.200000,10.350000,10.200000,10.250000,6.916004,2300
2012-09-04,10.170000,10.340000,10.170000,10.340000,6.976733,3100
2012-09-05,10.400000,10.460000,10.330000,10.330000,6.969984,33700
2012-09-06,10.170000,10.410000,10.160000,10.260000,6.922752,1300
2012-09-07,10.240000,10.390000,10.190000,10.300000,6.949741,4800
2012-09-10,10.380000,10.450000,10.230000,10.450000,7.050953,6200
2012-09-11,10.430000,10.550000,10.350000,10.510000,7.091435,64700
2012-09-12,10.500000,10.500000,10.450000,10.500000,7.084689,7400
2012-09-13,10.400000,10.510000,10.300000,10.500000,7.084689,14400
2012-09-14,10.320000,10.400000,10.300000,10.350000,6.983479,6200
2012-09-17,10.380000,10.440000,10.300000,10.300000,6.949741,4100
2012-09-18,10.300000,10.360000,10.300000,10.340000,6.976733,6500
2012-09-19,10.330000,10.440000,10.330000,10.360000,6.990227,1500
2012-09-20,10.250000,10.350000,10.250000,10.250000,6.916004,35400
2012-09-21,10.250000,10.360000,10.250000,10.360000,6.990227,13600
2012-09-24,10.300000,10.370000,10.250000,10.330000,6.969984,22900
2012-09-25,10.300000,10.350000,10.280000,10.350000,6.983479,700
2012-09-26,10.360000,10.540000,10.360000,10.540000,7.111677,14400
2012-09-27,10.500000,10.550000,10.410000,10.550000,7.118425,11200
2012-09-28,10.540000,10.540000,10.370000,10.520000,7.098184,14500
2012-10-01,10.610000,10.650000,10.470000,10.570000,7.131922,6100
2012-10-02,10.580000,10.600000,10.440000,10.520000,7.098184,3000
2012-10-03,10.330000,10.700000,10.330000,10.480000,7.071194,10300
2012-10-04,10.350000,10.650000,10.310000,10.650000,7.185901,12100
2012-10-05,10.540000,10.630000,10.540000,10.630000,7.172405,6900
2012-10-08,10.600000,10.740000,10.600000,10.700000,7.219636,3000
2012-10-09,10.670000,10.690000,10.460000,10.500000,7.084689,3900
2012-10-10,10.470000,10.610000,10.470000,10.610000,7.158910,5300
2012-10-11,10.550000,10.690000,10.420000,10.530000,7.104930,1500
2012-10-12,10.500000,10.740000,10.380000,10.640000,7.179153,1800
2012-10-15,10.670000,10.670000,10.540000,10.540000,7.111677,3000
2012-10-16,10.540000,10.540000,10.300000,10.340000,6.976733,34300
2012-10-17,10.400000,10.430000,10.300000,10.340000,6.976733,45300
2012-10-18,10.270000,10.280000,10.150000,10.220000,6.895764,6800
2012-10-19,10.120000,10.170000,10.120000,10.170000,6.862028,1100
2012-10-22,10.130000,10.130000,10.100000,10.100000,6.814795,2700
2012-10-23,10.100000,10.140000,10.050000,10.130000,6.835038,4400
2012-10-24,10.130000,10.130000,10.030000,10.050000,6.781061,3700
2012-10-25,10.020000,10.190000,9.910000,9.910000,6.686596,20300
2012-10-26,9.940000,10.080000,9.910000,10.080000,6.801301,8200
2012-10-31,10.020000,10.130000,9.950000,10.070000,6.794553,1600
2012-11-01,9.960000,10.050000,9.950000,10.050000,6.862843,3000
2012-11-02,10.010000,10.010000,10.010000,10.010000,6.835526,2800
2012-11-05,9.950000,9.990000,9.950000,9.960000,6.801384,3500
2012-11-06,9.920000,10.000000,9.900000,9.910000,6.767239,8300
2012-11-07,9.900000,9.950000,9.900000,9.950000,6.794554,9400
2012-11-08,9.950000,9.960000,9.950000,9.950000,6.794554,5200
2012-11-09,9.920000,10.000000,9.850000,9.850000,6.726266,7500
2012-11-12,9.850000,9.910000,9.780000,9.880000,6.746754,19800
2012-11-13,9.890000,9.900000,9.880000,9.880000,6.746754,4000
2012-11-14,9.910000,9.910000,9.540000,9.540000,6.514577,15100
2012-11-15,9.530000,9.530000,9.010000,9.120000,6.227770,5200
2012-11-16,9.260000,9.440000,9.050000,9.250000,6.316546,18400
2012-11-19,9.190000,9.300000,9.170000,9.250000,6.316546,15000
2012-11-20,9.220000,9.300000,9.090000,9.300000,6.350689,13200
2012-11-21,9.250000,9.260000,9.200000,9.250000,6.316546,8600
2012-11-23,9.100000,9.130000,9.050000,9.100000,6.214116,8900
2012-11-26,9.020000,9.020000,8.900000,8.990000,6.138999,16700
2012-11-27,8.950000,8.950000,8.760000,8.950000,6.111683,27600
2012-11-28,8.950000,9.090000,8.900000,9.000000,6.145829,13200
2012-11-29,8.980000,8.980000,8.910000,8.980000,6.132171,8200
2012-11-30,8.920000,9.100000,8.920000,9.040000,6.173143,600
2012-12-03,9.140000,9.140000,9.140000,9.140000,6.241431,100
2012-12-04,9.030000,9.030000,9.030000,9.030000,6.166313,300
2012-12-05,9.010000,9.100000,8.950000,8.950000,6.111683,2300
2012-12-06,9.000000,9.090000,8.930000,9.050000,6.179972,1800
2012-12-07,9.080000,9.100000,8.940000,8.950000,6.111683,8800
2012-12-10,8.940000,9.060000,8.940000,9.060000,6.186800,2200
2012-12-11,9.020000,9.150000,9.020000,9.150000,6.248257,4100
2012-12-12,9.110000,9.110000,9.010000,9.100000,6.214116,7000
2012-12-13,9.110000,9.110000,8.950000,8.960000,6.118512,5600
2012-12-14,9.000000,9.000000,8.870000,8.930000,6.098028,13000
2012-12-17,8.900000,8.900000,8.800000,8.890000,6.070712,11400
2012-12-18,8.990000,9.000000,8.850000,8.960000,6.118512,18900
2012-12-19,8.950000,8.950000,8.860000,8.860000,6.050227,2400
2012-12-20,8.970000,8.990000,8.850000,8.910000,6.084371,11800
2012-12-21,8.770000,9.050000,8.710000,9.040000,6.173143,21400
2012-12-24,8.990000,9.200000,8.950000,9.200000,6.282400,3500
2012-12-26,9.200000,9.290000,9.090000,9.250000,6.316546,22300
2012-12-27,9.300000,9.390000,9.200000,9.380000,6.405320,9000
2012-12-28,9.480000,9.540000,9.090000,9.090000,6.207286,3400
2012-12-31,9.100000,9.450000,9.100000,9.450000,6.453118,600
2013-01-02,9.540000,9.680000,9.210000,9.500000,6.487263,16500
2013-01-03,9.580000,9.890000,9.550000,9.810000,6.698953,8300
2013-01-04,9.580000,9.710000,9.440000,9.530000,6.507748,7400
2013-01-07,9.420000,9.420000,9.380000,9.380000,6.405320,1100
2013-01-08,9.290000,9.650000,9.200000,9.270000,6.330204,22900
2013-01-09,9.200000,9.490000,9.200000,9.490000,6.480434,300
2013-01-10,9.410000,9.430000,9.180000,9.370000,6.398489,24300
2013-01-11,9.340000,9.390000,9.210000,9.290000,6.343861,3900
2013-01-14,9.290000,9.290000,8.920000,9.040000,6.173143,10100
2013-01-15,9.220000,9.260000,8.750000,8.940000,6.104855,18000
2013-01-16,8.900000,9.070000,8.860000,8.920000,6.091199,15600
2013-01-17,8.830000,9.030000,8.790000,9.030000,6.166313,17800
2013-01-18,9.130000,9.670000,9.120000,9.640000,6.582863,7800
2013-01-22,9.590000,9.750000,9.590000,9.690000,6.617009,1200
2013-01-23,9.420000,9.830000,9.420000,9.620000,6.569207,10800
2013-01-24,9.530000,9.750000,9.370000,9.750000,6.657982,13800
2013-01-25,9.680000,9.700000,9.620000,9.640000,6.582863,1000
2013-01-28,9.410000,9.650000,9.400000,9.650000,6.589694,800
2013-01-29,9.630000,9.760000,9.630000,9.760000,6.664809,8500
2013-01-30,9.760000,9.810000,9.760000,9.760000,6.664809,3100
2013-01-31,9.690000,10.120000,9.520000,9.520000,6.500920,34100
2013-02-01,9.840000,9.860000,9.560000,9.740000,6.651151,8900
2013-02-04,9.840000,9.870000,9.740000,9.780000,6.678467,5100
2013-02-05,9.350000,9.730000,9.290000,9.730000,6.726860,2800
2013-02-06,9.570000,9.900000,9.570000,9.900000,6.844390,4900
2013-02-07,9.760000,10.180000,9.760000,10.170000,7.031056,3900
2013-02-08,10.000000,10.000000,9.750000,9.770000,6.754516,800
2013-02-11,9.590000,9.590000,9.570000,9.570000,6.616245,200
2013-02-12,9.610000,9.850000,9.550000,9.550000,6.602416,2600
2013-02-13,9.880000,9.880000,9.640000,9.680000,6.692294,2200
2013-02-14,9.680000,9.680000,9.680000,9.680000,6.692294,0
2013-02-15,9.680000,9.680000,9.680000,9.680000,6.692294,0
2013-02-19,10.230000,10.230000,9.700000,10.000000,6.913526,6400
2013-02-20,10.000000,10.230000,9.780000,9.860000,6.816737,25600
2013-02-21,9.860000,9.860000,9.860000,9.860000,6.816737,0
2013-02-22,9.840000,10.120000,9.710000,10.120000,6.996488,3600
2013-02-25,9.970000,10.060000,9.830000,9.830000,6.795996,2600
2013-02-26,9.710000,9.820000,9.640000,9.800000,6.775254,2200
2013-02-27,9.750000,9.850000,9.720000,9.720000,6.719947,2200
2013-02-28,9.650000,9.670000,9.650000,9.670000,6.685379,1600
2013-03-01,9.890000,9.930000,9.590000,9.890000,6.837476,2600
2013-03-04,9.930000,9.930000,9.890000,9.900000,6.844390,800
2013-03-05,9.890000,9.890000,9.750000,9.750000,6.740690,1100
2013-03-06,9.820000,9.940000,9.820000,9.910000,6.851304,1300
2013-03-07,9.940000,9.940000,9.800000,9.810000,6.782170,300
2013-03-08,9.890000,9.980000,9.890000,9.890000,6.837476,6800
2013-03-11,9.780000,9.900000,9.780000,9.880000,6.830565,2400
2013-03-12,9.840000,9.950000,9.840000,9.860000,6.816737,800
2013-03-13,9.920000,9.920000,9.870000,9.870000,6.823650,700
2013-03-14,9.910000,9.950000,9.900000,9.910000,6.851304,3500
2013-03-15,9.960000,9.960000,9.800000,9.800000,6.775254,5000
2013-03-18,9.830000,10.000000,9.830000,10.000000,6.913526,2600
2013-03-19,10.160000,10.160000,10.160000,10.160000,7.024140,200
2013-03-20,10.220000,10.220000,9.860000,9.860000,6.816737,2200
2013-03-21,9.850000,9.910000,9.820000,9.900000,6.844390,1400
2013-03-22,9.900000,9.900000,9.900000,9.900000,6.844390,0
2013-03-25,9.890000,9.890000,9.870000,9.890000,6.837476,400
2013-03-26,9.900000,9.970000,9.830000,9.970000,6.892786,2500
2013-03-27,9.820000,9.830000,9.790000,9.790000,6.768342,2700
2013-03-28,9.780000,9.800000,9.720000,9.720000,6.719947,4100
2013-04-01,9.900000,9.900000,9.900000,9.900000,6.844390,1700
2013-04-02,10.210000,10.250000,10.020000,10.020000,6.927356,9500
2013-04-03,10.240000,10.240000,9.900000,9.900000,6.844390,1600
2013-04-04,10.020000,10.070000,9.920000,10.060000,6.955007,400
2013-04-05,10.020000,10.070000,9.850000,10.070000,6.961919,2000
2013-04-08,10.070000,10.250000,10.040000,10.140000,7.010314,3200
2013-04-09,10.100000,10.140000,10.060000,10.090000,6.975745,400
2013-04-10,10.080000,10.300000,10.080000,10.290000,7.114020,8900
2013-04-11,10.300000,10.300000,10.290000,10.290000,7.114020,300
2013-04-12,10.310000,10.320000,10.310000,10.320000,7.134758,400
2013-04-15,10.320000,10.470000,10.200000,10.460000,7.231549,13800
2013-04-16,10.470000,10.470000,10.140000,10.170000,7.031056,2100
2013-04-17,10.380000,10.380000,10.150000,10.150000,7.017227,3100
2013-04-18,10.020000,10.200000,10.020000,10.200000,7.051795,800
2013-04-19,9.920000,10.140000,9.920000,10.000000,6.913526,1700
2013-04-22,10.220000,10.220000,10.220000,10.220000,7.065624,200
2013-04-23,10.240000,10.280000,10.180000,10.180000,7.037971,42800
2013-04-24,10.290000,10.290000,10.140000,10.150000,7.017227,44800
2013-04-25,10.130000,10.300000,10.130000,10.160000,7.024140,9400
2013-04-26,10.200000,10.460000,10.110000,10.170000,7.031056,3700
2013-04-29,10.470000,10.470000,10.350000,10.470000,7.238462,1600
2013-04-30,10.480000,10.480000,10.150000,10.420000,7.203892,3300
2013-05-01,10.400000,10.500000,10.400000,10.420000,7.203892,5600
2013-05-02,10.490000,10.550000,10.490000,10.500000,7.259202,2100
2013-05-03,11.300000,11.300000,10.350000,10.350000,7.238223,4600
2013-05-06,10.400000,10.400000,10.250000,10.250000,7.168286,5800
2013-05-07,10.250000,10.250000,10.250000,10.250000,7.168286,700
2013-05-08,10.250000,10.310000,10.000000,10.200000,7.133319,3600
2013-05-09,10.140000,11.290000,10.140000,10.670000,7.462011,3100
2013-05-10,10.490000,10.490000,10.160000,10.210000,7.140313,3100
2013-05-13,10.090000,10.090000,10.030000,10.030000,7.014431,500
2013-05-14,10.070000,10.500000,10.070000,10.350000,7.238223,4200
2013-05-15,10.290000,10.410000,10.000000,10.410000,7.280182,700
2013-05-16,10.290000,10.400000,10.150000,10.400000,7.273188,2100
2013-05-17,10.500000,10.500000,10.180000,10.190000,7.126324,2800
2013-05-20,10.450000,10.480000,10.150000,10.210000,7.140313,3500
2013-05-21,10.180000,10.200000,10.160000,10.200000,7.133319,4500
2013-05-22,10.200000,10.400000,10.160000,10.170000,7.112340,3200
2013-05-23,10.290000,10.290000,10.160000,10.200000,7.133319,1100
2013-05-24,10.190000,10.490000,10.190000,10.360000,7.245216,2000
2013-05-28,10.280000,10.400000,10.280000,10.320000,7.217241,3700
2013-05-29,10.360000,10.360000,10.360000,10.360000,7.245216,100
2013-05-30,10.200000,10.210000,10.200000,10.200000,7.133319,300
2013-05-31,10.350000,10.350000,10.220000,10.220000,7.147307,1100
2013-06-03,10.220000,10.500000,10.220000,10.360000,7.245216,1000
2013-06-04,10.360000,10.360000,10.350000,10.350000,7.238223,300
2013-06-05,10.360000,10.360000,10.350000,10.350000,7.238223,1100
2013-06-06,10.350000,10.350000,10.250000,10.250000,7.168286,200
2013-06-07,10.120000,10.250000,10.000000,10.060000,7.035411,10000
2013-06-10,10.200000,10.430000,10.150000,10.150000,7.098351,2900
2013-06-11,10.210000,10.210000,10.030000,10.030000,7.014431,3600
2013-06-12,10.150000,10.350000,10.150000,10.160000,7.105344,6700
2013-06-13,10.140000,10.400000,10.140000,10.390000,7.266196,5700
2013-06-14,10.310000,10.490000,10.300000,10.300000,7.203254,6200
2013-06-17,10.370000,10.370000,10.150000,10.230000,7.154302,7700
2013-06-18,10.160000,10.310000,10.160000,10.310000,7.210248,6500
2013-06-19,10.300000,10.400000,10.300000,10.400000,7.273188,4600
2013-06-20,10.310000,10.310000,10.300000,10.300000,7.203254,300
2013-06-21,10.310000,10.500000,10.310000,10.500000,7.343123,4100
2013-06-24,10.220000,10.350000,10.200000,10.200000,7.133319,3700
2013-06-25,10.160000,10.460000,10.160000,10.330000,7.224235,600
2013-06-26,10.420000,10.470000,10.270000,10.470000,7.322144,700
2013-06-27,10.430000,10.470000,10.280000,10.470000,7.322144,800
2013-06-28,10.480000,10.570000,10.260000,10.540000,7.371097,4100
2013-07-01,10.610000,10.890000,10.250000,10.400000,7.273188,19700
2013-07-02,10.610000,10.610000,10.450000,10.450000,7.308158,3600
2013-07-03,10.340000,10.340000,10.340000,10.340000,7.231229,100
2013-07-05,10.340000,10.600000,10.340000,10.580000,7.399071,1100
2013-07-08,10.350000,10.490000,10.350000,10.440000,7.301162,600
2013-07-09,10.390000,10.840000,10.360000,10.370000,7.252209,1500
2013-07-10,10.370000,10.370000,10.270000,10.320000,7.217241,3400
2013-07-11,10.330000,10.400000,10.260000,10.340000,7.231229,39500
2013-07-12,10.300000,10.300000,10.300000,10.300000,7.203254,200
2013-07-15,10.400000,10.450000,10.300000,10.300000,7.203254,5900
2013-07-16,10.310000,10.310000,10.300000,10.310000,7.210248,900
2013-07-17,10.320000,10.530000,10.300000,10.380000,7.259201,13200
2013-07-18,10.330000,10.760000,10.310000,10.760000,7.524952,3300
2013-07-19,10.620000,10.620000,10.620000,10.620000,7.427048,100
2013-07-22,10.620000,10.820000,10.620000,10.710000,7.489987,1000
2013-07-23,10.970000,10.990000,10.620000,10.620000,7.427048,2100
2013-07-24,10.620000,10.620000,10.620000,10.620000,7.427048,1000
2013-07-25,10.310000,10.410000,10.310000,10.410000,7.280182,600
2013-07-26,10.420000,10.980000,10.250000,10.660000,7.455019,6800
2013-07-29,10.550000,10.550000,10.300000,10.510000,7.350117,2200
2013-07-30,10.420000,10.450000,10.300000,10.310000,7.210248,5000
2013-07-31,10.340000,10.540000,10.340000,10.530000,7.364104,1100
2013-08-01,10.740000,10.750000,10.540000,10.680000,7.469006,4600
2013-08-02,10.540000,10.690000,10.450000,10.460000,7.398275,900
2013-08-05,10.590000,10.590000,10.490000,10.500000,7.426568,1700
2013-08-06,10.460000,10.620000,10.460000,10.550000,7.461933,10000
2013-08-07,10.530000,10.680000,10.500000,10.500000,7.426568,2200
2013-08-08,10.520000,10.720000,10.460000,10.500000,7.426568,3800
2013-08-09,10.650000,10.650000,10.450000,10.540000,7.454860,3700
2013-08-12,10.490000,10.490000,10.300000,10.310000,7.292183,3100
2013-08-13,10.640000,10.830000,10.330000,10.480000,7.412422,10400
2013-08-14,10.510000,10.580000,10.500000,10.580000,7.483150,800
2013-08-15,10.500000,10.500000,10.500000,10.500000,7.426568,200
2013-08-16,10.660000,10.660000,10.550000,10.550000,7.461933,3300
2013-08-19,10.500000,10.740000,10.500000,10.720000,7.582174,2700
2013-08-20,10.700000,10.700000,10.500000,10.550000,7.461933,7700
2013-08-21,10.620000,10.620000,10.500000,10.520000,7.440712,700
2013-08-22,10.480000,10.650000,10.460000,10.570000,7.476077,8900
2013-08-23,10.600000,10.640000,10.590000,10.640000,7.525590,4300
2013-08-26,10.580000,10.580000,10.580000,10.580000,7.483150,700
2013-08-27,10.510000,10.520000,10.500000,10.520000,7.440712,11800
2013-08-28,10.510000,10.730000,10.510000,10.720000,7.582174,11800
2013-08-29,10.740000,10.740000,10.520000,10.550000,7.461933,600
2013-08-30,10.510000,10.600000,10.510000,10.600000,7.497298,5200
2013-09-03,10.740000,10.790000,10.740000,10.790000,7.631681,16000
2013-09-04,10.790000,10.790000,10.700000,10.700000,7.568029,5200
2013-09-05,10.670000,10.730000,10.670000,10.680000,7.553884,2400
2013-09-06,10.750000,10.760000,10.750000,10.750000,7.603393,8200
2013-09-09,10.730000,10.860000,10.680000,10.790000,7.631681,11900
2013-09-10,10.840000,10.840000,10.700000,10.700000,7.568029,5400
2013-09-11,10.700000,10.870000,10.700000,10.870000,7.688264,12600
2013-09-12,10.840000,10.840000,10.760000,10.760000,7.610463,2500
2013-09-13,10.740000,10.740000,10.740000,10.740000,7.596318,200
2013-09-16,10.750000,10.770000,10.720000,10.750000,7.603393,10600
2013-09-17,10.750000,10.850000,10.720000,10.750000,7.603393,16500
2013-09-18,10.780000,10.790000,10.730000,10.730000,7.589244,3000
2013-09-19,10.740000,10.800000,10.650000,10.650000,7.532663,5800
2013-09-20,10.770000,10.800000,10.660000,10.750000,7.603393,6700
2013-09-23,10.770000,10.840000,10.770000,10.830000,7.659973,1900
2013-09-24,10.670000,10.700000,10.670000,10.700000,7.568029,1000
2013-09-25,10.670000,10.850000,10.670000,10.730000,7.589244,1300
2013-09-26,10.820000,10.880000,10.760000,10.830000,7.659973,1700
2013-09-27,10.870000,10.870000,10.870000,10.870000,7.688264,100
2013-09-30,10.880000,10.880000,10.750000,10.850000,7.674120,1300
2013-10-01,10.840000,10.840000,10.830000,10.830000,7.659973,1800
2013-10-02,10.800000,10.850000,10.800000,10.840000,7.667048,3600
2013-10-03,10.720000,10.900000,10.710000,10.710000,7.575099,1700
2013-10-04,10.710000,10.830000,10.710000,10.830000,7.659973,3900
2013-10-07,10.710000,10.800000,10.710000,10.800000,7.638756,300
2013-10-08,10.740000,10.840000,10.740000,10.840000,7.667048,300
2013-10-09,10.710000,10.790000,10.710000,10.750000,7.603393,1100
2013-10-10,10.790000,10.790000,10.760000,10.790000,7.631681,1600
2013-10-11,10.840000,10.840000,10.760000,10.760000,7.610463,1900
2013-10-14,10.820000,10.900000,10.760000,10.900000,7.709487,2800
2013-10-15,10.890000,10.890000,10.780000,10.780000,7.624609,1400
2013-10-16,10.770000,10.790000,10.770000,10.790000,7.631681,500
2013-10-17,10.790000,10.850000,10.770000,10.800000,7.638756,8000
2013-10-18,10.770000,10.840000,10.750000,10.830000,7.659973,5800
2013-10-21,10.880000,10.880000,10.800000,10.840000,7.667048,7300
2013-10-22,10.880000,10.880000,10.680000,10.680000,7.553884,8600
2013-10-23,10.700000,10.700000,10.700000,10.700000,7.568029,1000
2013-10-24,10.710000,10.830000,10.710000,10.820000,7.652901,1100
2013-10-25,10.780000,10.780000,10.740000,10.780000,7.624609,4200
2013-10-28,10.770000,10.880000,10.770000,10.800000,7.638756,5700
2013-10-29,10.860000,10.900000,10.840000,10.860000,7.681195,9700
2013-10-30,10.850000,10.890000,10.850000,10.890000,7.702413,6500
2013-10-31,10.900000,11.150000,10.900000,11.050000,7.815579,30700
2013-11-01,10.990000,10.990000,10.920000,10.950000,7.829882,4400
2013-11-04,10.980000,11.050000,10.970000,11.050000,7.901386,3900
2013-11-05,11.130000,11.160000,11.110000,11.160000,7.980042,4600
2013-11-06,11.300000,11.690000,11.180000,11.600000,8.294667,13700
2013-11-07,11.630000,12.840000,11.630000,12.490000,8.931067,1300
2013-11-08,12.450000,12.450000,12.010000,12.310000,8.802360,3700
2013-11-11,11.230000,12.480000,11.230000,12.060000,8.623594,5100
2013-11-12,12.090000,12.090000,11.710000,11.870000,8.487733,7900
2013-11-13,11.950000,12.060000,11.950000,12.060000,8.623594,700
2013-11-14,12.150000,12.470000,12.140000,12.230000,8.745155,8100
2013-11-15,12.400000,12.430000,12.120000,12.310000,8.802360,13900
2013-11-18,12.420000,13.950000,12.250000,12.340000,8.823811,8100
2013-11-19,12.750000,13.110000,12.750000,12.990000,9.288596,6900
2013-11-20,12.810000,12.990000,12.760000,12.770000,9.131285,2300
2013-11-21,12.760000,12.980000,12.760000,12.820000,9.167039,3100
2013-11-22,12.930000,12.980000,12.760000,12.760000,9.124136,1700
2013-11-25,12.810000,12.960000,12.810000,12.900000,9.224243,1100
2013-11-26,12.950000,12.950000,12.900000,12.930000,9.245696,1100
2013-11-27,12.950000,12.980000,12.950000,12.980000,9.281447,1200
2013-11-29,12.980000,12.980000,12.980000,12.980000,9.281447,0
2013-12-02,13.070000,13.620000,13.070000,13.490000,9.646128,9700
2013-12-03,13.500000,13.900000,13.500000,13.700000,9.796292,8700
2013-12-04,13.880000,14.500000,13.800000,14.250000,10.189569,30300
2013-12-05,14.320000,14.700000,14.320000,14.480000,10.354033,16900
2013-12-06,14.460000,14.600000,14.250000,14.250000,10.189569,5500
2013-12-09,14.250000,14.370000,13.750000,13.830000,9.889245,32300
2013-12-10,13.920000,13.990000,12.910000,13.540000,9.681881,36700
2013-12-11,13.200000,13.430000,12.580000,13.280000,9.495963,23100
2013-12-12,13.010000,13.180000,12.340000,12.980000,9.281447,28400
2013-12-13,12.540000,13.030000,12.490000,13.030000,9.317201,14200
2013-12-16,13.000000,13.000000,12.180000,12.410000,8.873863,16600
2013-12-17,12.360000,12.640000,11.380000,11.800000,8.437680,15200
2013-12-18,11.830000,12.310000,11.520000,11.860000,8.480580,20900
2013-12-19,12.350000,13.240000,11.750000,13.200000,9.438760,36300
2013-12-20,11.820000,14.300000,11.820000,14.300000,10.225323,83200
2013-12-23,14.040000,14.300000,13.500000,13.650000,9.760537,13800
2013-12-24,13.720000,13.720000,12.540000,12.540000,8.966823,2700
2013-12-26,12.620000,13.690000,12.620000,13.340000,9.538867,4400
2013-12-27,13.560000,13.750000,13.090000,13.360000,9.553168,2300
2013-12-30,13.500000,13.540000,13.100000,13.100000,9.367253,4200
2013-12-31,13.100000,13.450000,13.100000,13.450000,9.617526,900
2014-01-02,13.200000,13.620000,13.000000,13.090000,9.360104,4500
2014-01-03,13.090000,13.230000,13.090000,13.100000,9.367253,1300
2014-01-06,13.040000,13.870000,13.040000,13.470000,9.631824,3300
2014-01-07,13.470000,13.900000,13.160000,13.540000,9.681881,8000
2014-01-08,13.570000,13.600000,13.150000,13.200000,9.438760,2400
2014-01-09,13.550000,13.740000,13.250000,13.300000,9.510265,4700
2014-01-10,13.740000,13.810000,13.040000,13.150000,9.403008,4700
2014-01-13,13.260000,13.390000,12.880000,13.160000,9.410159,5400
2014-01-14,13.150000,13.260000,12.880000,13.260000,9.481662,2900
2014-01-15,13.200000,13.550000,13.190000,13.550000,9.689030,4400
2014-01-16,13.570000,13.570000,13.570000,13.570000,9.703331,200
2014-01-17,13.250000,13.540000,12.890000,13.540000,9.681881,12200
2014-01-21,13.590000,13.590000,13.180000,13.250000,9.474513,2100
2014-01-22,13.230000,13.460000,13.160000,13.310000,9.517417,4100
2014-01-23,13.310000,13.590000,13.260000,13.260000,9.481662,3400
2014-01-24,13.500000,13.500000,12.910000,12.990000,9.288596,3100
2014-01-27,12.990000,13.200000,12.750000,13.150000,9.403008,6700
2014-01-28,13.220000,13.220000,12.790000,12.790000,9.145586,1100
2014-01-29,12.900000,12.990000,12.890000,12.990000,9.288596,3000
2014-01-30,12.950000,12.950000,12.800000,12.850000,9.188486,3000
2014-01-31,12.850000,12.850000,12.700000,12.770000,9.131285,7300
2014-02-03,12.620000,13.400000,12.620000,13.390000,9.574620,14100
2014-02-04,13.450000,13.450000,12.640000,12.940000,9.252843,6000
2014-02-05,13.000000,13.110000,12.830000,13.070000,9.433283,3100
2014-02-06,12.960000,12.960000,12.780000,12.780000,9.223976,2100
2014-02-07,13.040000,13.100000,12.910000,13.020000,9.397195,1500
2014-02-10,13.030000,13.030000,12.800000,13.010000,9.389977,1600
2014-02-11,13.010000,13.300000,12.800000,12.830000,9.260062,14900
2014-02-12,12.900000,13.030000,12.900000,13.030000,9.404412,5700
2014-02-13,13.000000,13.230000,12.980000,13.020000,9.397195,24300
2014-02-14,13.000000,13.540000,13.000000,13.140000,9.483808,15400
2014-02-18,13.280000,13.280000,13.070000,13.070000,9.433283,2900
2014-02-19,13.140000,13.350000,13.140000,13.210000,9.534328,5100
2014-02-20,13.340000,13.380000,13.020000,13.220000,9.541545,2300
2014-02-21,13.200000,13.290000,13.070000,13.070000,9.433283,5200
2014-02-24,13.170000,13.430000,12.790000,13.080000,9.440500,28100
2014-02-25,13.500000,13.500000,13.070000,13.070000,9.433283,11200
2014-02-26,13.180000,13.470000,13.180000,13.400000,9.671458,5600
2014-02-27,13.400000,13.400000,13.220000,13.340000,9.628156,1200
2014-02-28,13.190000,13.300000,13.160000,13.280000,9.584848,1500
2014-03-03,13.140000,13.460000,13.140000,13.170000,9.505458,2000
2014-03-04,13.300000,13.420000,13.250000,13.410000,9.678678,2800
2014-03-05,13.350000,13.450000,13.350000,13.350000,9.635372,2400
2014-03-06,13.300000,13.380000,13.250000,13.380000,9.657024,2900
2014-03-07,13.300000,13.390000,13.300000,13.320000,9.613718,4400
2014-03-10,13.420000,13.840000,13.160000,13.220000,9.541545,5800
2014-03-11,13.150000,13.460000,13.150000,13.220000,9.541545,3300
2014-03-12,13.160000,13.160000,13.160000,13.160000,9.498239,200
2014-03-13,13.240000,13.240000,13.090000,13.200000,9.527109,2100
2014-03-14,13.050000,13.190000,13.000000,13.050000,9.418847,2900
2014-03-17,13.000000,13.200000,13.000000,13.200000,9.527109,3000
2014-03-18,13.220000,13.280000,13.110000,13.110000,9.462153,2800
2014-03-19,13.020000,13.220000,13.020000,13.220000,9.541545,1400
2014-03-20,13.200000,13.430000,13.030000,13.380000,9.657024,5000
2014-03-21,13.250000,13.600000,13.000000,13.000000,9.382760,9400
2014-03-24,13.260000,13.900000,13.100000,13.260000,9.570414,53900
2014-03-25,13.180000,13.820000,13.160000,13.350000,9.635372,48100
2014-03-26,13.250000,13.400000,13.180000,13.200000,9.527109,5400
2014-03-27,13.130000,13.300000,13.000000,13.160000,9.498239,3600
2014-03-28,13.160000,13.160000,13.160000,13.160000,9.498239,0
2014-03-31,13.310000,13.320000,13.070000,13.080000,9.440500,7800
2014-04-01,13.210000,13.240000,13.000000,13.080000,9.440500,1800
2014-04-02,13.180000,13.180000,13.180000,13.180000,9.512676,100
2014-04-03,13.100000,13.100000,13.100000,13.100000,9.454934,200
2014-04-04,13.160000,13.240000,13.100000,13.240000,9.555980,8000
2014-04-07,13.060000,13.380000,13.050000,13.050000,9.418847,4100
2014-04-08,13.070000,13.240000,13.070000,13.240000,9.555980,700
