Date,Open,High,Low,Close,Adj Close,Volume
2018-02-27,13.650000,13.650000,13.580000,13.580000,11.830160,27900
2018-02-28,13.600000,13.600000,13.510000,13.540000,11.795315,34900
2018-03-01,13.550000,13.560000,13.420000,13.440000,11.708201,61100
2018-03-02,13.440000,13.490000,13.390000,13.410000,11.682065,79000
2018-03-05,13.410000,13.500000,13.410000,13.460000,11.725624,53900
2018-03-06,13.460000,13.460000,13.380000,13.450000,11.716914,73600
2018-03-07,13.430000,13.490000,13.430000,13.450000,11.716914,52400
2018-03-08,13.460000,13.490000,13.420000,13.440000,11.708201,43300
2018-03-09,13.440000,13.480000,13.410000,13.420000,11.690780,41900
2018-03-12,13.430000,13.500000,13.400000,13.500000,11.760473,67400
2018-03-13,13.490000,13.490000,13.410000,13.470000,11.734335,68000
2018-03-14,13.450000,13.450000,13.360000,13.380000,11.712449,58300
2018-03-15,13.380000,13.420000,13.320000,13.340000,11.677436,24600
2018-03-16,13.310000,13.380000,13.310000,13.320000,11.659926,57600
2018-03-19,13.320000,13.330000,13.270000,13.310000,11.651175,55500
2018-03-20,13.290000,13.350000,13.270000,13.350000,11.686190,41600
2018-03-21,13.340000,13.340000,13.290000,13.310000,11.651175,53000
2018-03-22,13.310000,13.370000,13.300000,13.350000,11.686190,49600
2018-03-23,13.350000,13.350000,13.290000,13.300000,11.642420,28900
2018-03-26,13.310000,13.330000,13.280000,13.300000,11.642420,42800
2018-03-27,13.350000,13.350000,13.260000,13.300000,11.642420,81700
2018-03-28,13.300000,13.390000,13.300000,13.340000,11.677436,49600
2018-03-29,13.380000,13.380000,13.340000,13.340000,11.677436,69400
2018-04-02,13.370000,13.410000,13.340000,13.400000,11.729957,68500
2018-04-03,13.390000,13.410000,13.290000,13.320000,11.659926,72500
2018-04-04,13.320000,13.380000,13.310000,13.360000,11.694942,37400
2018-04-05,13.360000,13.390000,13.300000,13.390000,11.721204,44200
2018-04-06,13.440000,13.440000,13.370000,13.390000,11.721204,30400
2018-04-09,13.430000,13.430000,13.350000,13.360000,11.694942,41500
2018-04-10,13.400000,13.430000,13.360000,13.390000,11.721204,45700
2018-04-11,13.400000,13.420000,13.380000,13.380000,11.712449,39700
2018-04-12,13.340000,13.350000,13.300000,13.310000,11.708055,52700
2018-04-13,13.300000,13.350000,13.300000,13.300000,11.699255,40400
2018-04-16,13.320000,13.340000,13.300000,13.330000,11.725646,57200
2018-04-17,13.310000,13.340000,13.290000,13.300000,11.699255,29400
2018-04-18,13.300000,13.330000,13.240000,13.280000,11.681661,62100
2018-04-19,13.270000,13.270000,13.180000,13.250000,11.655273,89100
2018-04-20,13.270000,13.310000,13.210000,13.300000,11.699255,56800
2018-04-23,13.260000,13.280000,13.210000,13.260000,11.664071,83500
2018-04-24,13.260000,13.310000,13.240000,13.260000,11.664071,40200
2018-04-25,13.240000,13.260000,13.230000,13.240000,11.646475,42500
2018-04-26,13.270000,13.320000,13.230000,13.280000,11.681661,45900
2018-04-27,13.310000,13.360000,13.290000,13.340000,11.734442,36700
2018-04-30,13.360000,13.360000,13.250000,13.330000,11.725646,44400
2018-05-01,13.340000,13.400000,13.310000,13.400000,11.787221,58500
2018-05-02,13.430000,13.430000,13.330000,13.360000,11.752034,56800
2018-05-03,13.370000,13.390000,13.340000,13.360000,11.752034,60800
2018-05-04,13.370000,13.400000,13.350000,13.370000,11.760829,40100
2018-05-07,13.370000,13.370000,13.330000,13.350000,11.743239,35800
2018-05-08,13.330000,13.420000,13.320000,13.420000,11.804815,100100
2018-05-09,13.400000,13.440000,13.350000,13.400000,11.787221,185700
2018-05-10,13.410000,13.440000,13.370000,13.430000,11.813609,72600
2018-05-11,13.450000,13.500000,13.440000,13.450000,11.831202,83500
2018-05-14,13.450000,13.460000,13.400000,13.430000,11.870977,93000
2018-05-15,13.370000,13.400000,13.340000,13.360000,11.809106,67000
2018-05-16,13.390000,13.480000,13.380000,13.470000,11.906337,66900
2018-05-17,13.460000,13.550000,13.450000,13.480000,11.915175,81900
2018-05-18,13.490000,13.560000,13.480000,13.520000,11.950532,33800
2018-05-21,13.550000,13.580000,13.530000,13.570000,11.994727,39400
2018-05-22,13.580000,13.610000,13.570000,13.610000,12.030084,24100
2018-05-23,13.680000,13.680000,13.620000,13.680000,12.091953,80400
2018-05-24,13.720000,13.770000,13.670000,13.690000,12.100795,37700
2018-05-25,13.730000,13.740000,13.670000,13.680000,12.091953,38500
2018-05-29,13.690000,13.800000,13.690000,13.780000,12.180347,59300
2018-05-30,13.810000,13.810000,13.720000,13.720000,12.127312,78500
2018-05-31,13.820000,13.820000,13.730000,13.750000,12.153834,63000
2018-06-01,13.760000,13.820000,13.740000,13.760000,12.162670,66400
2018-06-04,13.720000,13.740000,13.600000,13.630000,12.047759,110400
2018-06-05,13.630000,13.810000,13.630000,13.770000,12.171512,79300
2018-06-06,13.750000,13.770000,13.700000,13.710000,12.118472,53300
2018-06-07,13.740000,13.740000,13.630000,13.660000,12.074277,33600
2018-06-08,13.680000,13.710000,13.680000,13.710000,12.118472,52000
2018-06-11,13.690000,13.690000,13.590000,13.620000,12.038922,52100
2018-06-12,13.620000,13.630000,13.570000,13.620000,12.038922,51000
2018-06-13,13.610000,13.650000,13.570000,13.610000,12.030084,68300
2018-06-14,13.520000,13.560000,13.490000,13.490000,11.978580,53600
2018-06-15,13.490000,13.510000,13.460000,13.460000,11.951940,57900
2018-06-18,13.470000,13.470000,13.450000,13.450000,11.943063,59000
2018-06-19,13.480000,13.590000,13.470000,13.590000,12.067375,139200
2018-06-20,13.560000,13.590000,13.510000,13.520000,12.005221,52500
2018-06-21,13.510000,13.540000,13.510000,13.510000,11.996338,63500
2018-06-22,13.500000,13.630000,13.500000,13.620000,12.094017,33200
2018-06-25,13.570000,13.600000,13.560000,13.560000,12.040739,73100
2018-06-26,13.570000,13.580000,13.560000,13.570000,12.049619,27500
2018-06-27,13.580000,13.600000,13.560000,13.590000,12.067375,31700
2018-06-28,13.620000,13.680000,13.620000,13.660000,12.129533,37700
2018-06-29,13.680000,13.710000,13.650000,13.650000,12.120657,49200
2018-07-02,13.710000,13.750000,13.650000,13.650000,12.120657,44300
2018-07-03,13.700000,13.720000,13.660000,13.670000,12.138412,31100
2018-07-05,13.640000,13.700000,13.610000,13.650000,12.120657,37100
2018-07-06,13.650000,13.660000,13.620000,13.640000,12.111779,38500
2018-07-09,13.630000,13.650000,13.600000,13.600000,12.076258,56800
2018-07-10,13.640000,13.680000,13.560000,13.560000,12.040739,65700
2018-07-11,13.620000,13.630000,13.560000,13.580000,12.058497,62400
2018-07-12,13.520000,13.570000,13.520000,13.540000,12.078125,29000
2018-07-13,13.590000,13.650000,13.560000,13.650000,12.176250,53200
2018-07-16,13.670000,13.730000,13.640000,13.730000,12.247608,70300
2018-07-17,13.730000,13.810000,13.710000,13.810000,12.318973,38200
2018-07-18,13.850000,13.870000,13.800000,13.870000,12.372496,31400
2018-07-19,13.820000,13.880000,13.810000,13.860000,12.363571,36800
2018-07-20,13.870000,13.910000,13.830000,13.870000,12.372496,44900
2018-07-23,13.900000,13.940000,13.860000,13.940000,12.434934,45200
2018-07-24,13.900000,13.930000,13.880000,13.930000,12.426018,39300
2018-07-25,14.000000,14.000000,13.910000,13.920000,12.417097,50700
2018-07-26,13.980000,13.990000,13.870000,13.890000,12.390336,71200
2018-07-27,13.900000,13.930000,13.830000,13.840000,12.345731,39500
2018-07-30,13.870000,13.910000,13.810000,13.840000,12.345731,54500
2018-07-31,13.830000,13.910000,13.830000,13.900000,12.399256,19900
2018-08-01,13.900000,13.900000,13.810000,13.870000,12.372496,49200
2018-08-02,13.920000,13.920000,13.840000,13.920000,12.417097,30800
2018-08-03,13.940000,14.000000,13.910000,13.940000,12.434934,30700
2018-08-06,13.950000,14.100000,13.950000,14.060000,12.541979,74200
2018-08-07,14.050000,14.050000,13.960000,13.960000,12.452774,32700
2018-08-08,14.030000,14.080000,13.970000,14.030000,12.515219,46500
2018-08-09,14.000000,14.180000,14.000000,14.180000,12.649025,41000
2018-08-10,14.060000,14.140000,14.030000,14.110000,12.586580,30100
2018-08-13,14.090000,14.500000,14.090000,14.370000,12.818509,57900
2018-08-14,14.300000,14.490000,14.220000,14.250000,12.766548,60900
2018-08-15,14.250000,14.250000,14.150000,14.230000,12.748630,29100
2018-08-16,14.220000,14.240000,14.070000,14.180000,12.703836,36800
2018-08-17,14.130000,14.160000,14.060000,14.060000,12.596326,41100
2018-08-20,14.070000,14.160000,14.070000,14.080000,12.614244,29600
2018-08-21,14.100000,14.170000,14.090000,14.140000,12.667998,36500
2018-08-22,14.110000,14.130000,14.080000,14.090000,12.623204,39600
2018-08-23,14.140000,14.230000,14.080000,14.180000,12.703836,38800
2018-08-24,14.220000,14.230000,14.120000,14.120000,12.650081,44700
2018-08-27,14.100000,14.140000,14.090000,14.110000,12.641122,23200
2018-08-28,14.100000,14.120000,14.100000,14.100000,12.632165,30000
2018-08-29,14.100000,14.150000,14.070000,14.110000,12.641122,79800
2018-08-30,14.130000,14.140000,14.090000,14.140000,12.667998,39800
2018-08-31,14.190000,14.210000,14.090000,14.130000,12.659041,40500
2018-09-04,14.100000,14.130000,14.080000,14.130000,12.659041,20300
2018-09-05,14.130000,14.130000,14.060000,14.130000,12.659041,47400
2018-09-06,14.100000,14.170000,14.060000,14.110000,12.641122,34900
2018-09-07,14.110000,14.140000,13.790000,13.840000,12.399228,94400
2018-09-10,13.850000,13.990000,13.770000,13.810000,12.372353,60600
2018-09-11,13.780000,13.790000,13.670000,13.780000,12.345475,52000
2018-09-12,13.850000,13.850000,13.720000,13.780000,12.345475,30900
2018-09-13,13.700000,13.750000,13.410000,13.470000,12.117433,93600
2018-09-14,13.510000,13.550000,13.390000,13.410000,12.063452,62200
2018-09-17,13.410000,13.440000,13.260000,13.320000,11.982492,78700
2018-09-18,13.260000,13.340000,13.200000,13.280000,11.946508,75600
2018-09-19,13.270000,13.420000,13.050000,13.220000,11.892534,75300
2018-09-20,13.270000,13.270000,13.120000,13.240000,11.910524,63400
2018-09-21,13.200000,13.260000,13.120000,13.140000,11.820566,77100
2018-09-24,13.140000,13.190000,13.050000,13.120000,11.802574,69800
2018-09-25,13.070000,13.160000,13.070000,13.090000,11.775586,69600
2018-09-26,13.030000,13.120000,13.030000,13.110000,11.793579,78900
2018-09-27,13.100000,13.160000,13.050000,13.140000,11.820566,97500
2018-09-28,13.150000,13.170000,13.090000,13.090000,11.775586,68200
2018-10-01,13.140000,13.140000,13.100000,13.140000,11.820566,66900
2018-10-02,13.240000,13.240000,13.160000,13.180000,11.856550,48700
2018-10-03,13.080000,13.180000,13.060000,13.070000,11.757596,108700
2018-10-04,12.940000,13.030000,12.850000,12.850000,11.559689,100800
2018-10-05,12.750000,12.830000,12.600000,12.600000,11.334790,180500
2018-10-08,12.650000,12.730000,12.600000,12.640000,11.370774,57600
2018-10-09,12.790000,12.790000,12.630000,12.630000,11.361775,105800
2018-10-10,12.600000,12.850000,12.600000,12.760000,11.478724,270800
2018-10-11,12.760000,13.020000,12.710000,13.000000,11.694626,279700
2018-10-12,13.030000,13.050000,12.910000,12.970000,11.718567,66400
2018-10-15,12.920000,13.030000,12.860000,12.930000,11.682428,34700
2018-10-16,12.950000,13.020000,12.880000,12.910000,11.664355,64500
2018-10-17,12.960000,12.980000,12.900000,12.920000,11.673393,75300
2018-10-18,12.900000,12.900000,12.770000,12.820000,11.583044,71000
2018-10-19,12.770000,12.800000,12.690000,12.740000,11.510757,62000
2018-10-22,12.730000,12.750000,12.550000,12.670000,11.447515,67400
2018-10-23,12.720000,12.830000,12.690000,12.800000,11.564971,78200
2018-10-24,12.800000,12.830000,12.770000,12.780000,11.546898,47900
2018-10-25,12.790000,12.950000,12.670000,12.950000,11.700495,80900
2018-10-26,12.820000,12.920000,12.720000,12.780000,11.546898,48800
2018-10-29,12.830000,12.830000,12.700000,12.710000,11.483654,49600
2018-10-30,12.650000,12.750000,12.650000,12.750000,11.519792,53900
2018-10-31,12.720000,12.770000,12.650000,12.700000,11.474618,97100
2018-11-01,12.670000,12.760000,12.670000,12.760000,11.528831,70000
2018-11-02,12.700000,12.820000,12.620000,12.760000,11.528831,136600
2018-11-05,12.670000,12.730000,12.670000,12.720000,11.492689,229500
2018-11-06,12.760000,12.810000,12.700000,12.770000,11.537867,82800
2018-11-07,12.870000,12.870000,12.740000,12.780000,11.546898,211100
2018-11-08,12.810000,12.840000,12.700000,12.790000,11.555934,113000
2018-11-09,12.820000,12.910000,12.820000,12.900000,11.655321,86800
2018-11-12,12.870000,13.320000,12.870000,13.140000,11.872164,200500
2018-11-13,13.130000,13.200000,13.080000,13.150000,11.881199,112400
2018-11-14,13.160000,13.270000,13.000000,13.080000,11.868950,172500
2018-11-15,13.080000,13.100000,13.000000,13.010000,11.805431,53000
2018-11-16,13.080000,13.200000,12.970000,13.010000,11.805431,60100
2018-11-19,13.080000,13.080000,12.950000,13.010000,11.805431,73200
2018-11-20,12.950000,12.980000,12.890000,12.950000,11.750986,41700
2018-11-21,12.930000,12.960000,12.800000,12.800000,11.614878,73100
2018-11-23,12.770000,12.860000,12.770000,12.780000,11.596727,16400
2018-11-26,12.850000,12.850000,12.740000,12.800000,11.614878,65400
2018-11-27,12.790000,12.840000,12.780000,12.810000,11.623947,70700
2018-11-28,12.770000,12.900000,12.760000,12.850000,11.660248,100100
2018-11-29,12.870000,13.070000,12.870000,12.920000,11.723765,76300
2018-11-30,12.950000,12.980000,12.890000,12.960000,11.760062,52800
2018-12-03,13.020000,13.040000,12.980000,13.040000,11.832657,67600
2018-12-04,13.110000,13.190000,13.090000,13.140000,11.923396,100900
2018-12-06,13.140000,13.140000,13.030000,13.080000,11.868950,120200
2018-12-07,13.100000,13.110000,13.030000,13.110000,11.896174,48900
2018-12-10,13.110000,13.190000,13.100000,13.100000,11.887099,90200
2018-12-11,13.080000,13.160000,13.060000,13.060000,11.850803,70500
2018-12-12,13.010000,13.130000,12.950000,13.030000,11.823580,125500
2018-12-13,13.060000,13.060000,12.820000,12.820000,11.683684,83700
2018-12-14,12.850000,12.880000,12.690000,12.730000,11.601662,69600
2018-12-17,12.730000,12.730000,12.640000,12.680000,11.556094,74700
2018-12-18,12.680000,12.860000,12.650000,12.830000,11.692795,168700
2018-12-19,12.780000,12.890000,12.750000,12.880000,11.738366,97900
2018-12-20,12.930000,12.980000,12.850000,12.920000,11.774819,108800
2018-12-21,12.880000,12.900000,12.800000,12.830000,11.692795,133300
2018-12-24,12.950000,13.030000,12.820000,13.030000,11.875072,44900
2018-12-26,12.980000,13.050000,12.810000,12.820000,11.683684,126600
2018-12-27,12.930000,13.000000,12.770000,12.770000,11.638117,221600
2018-12-28,12.770000,13.070000,12.740000,12.910000,11.765707,199400
2018-12-31,12.930000,13.060000,12.780000,12.870000,11.729254,126200
2019-01-02,12.850000,13.110000,12.850000,13.040000,11.884184,99500
2019-01-03,13.130000,13.150000,13.070000,13.140000,11.975320,95200
2019-01-04,13.160000,13.160000,13.060000,13.110000,11.947981,49900
2019-01-07,13.180000,13.230000,13.110000,13.230000,12.057344,54000
2019-01-08,13.360000,13.440000,13.170000,13.230000,12.057344,87200
2019-01-09,13.260000,13.690000,13.260000,13.470000,12.276072,186800
2019-01-10,13.490000,13.530000,13.450000,13.480000,12.285186,68400
2019-01-11,13.480000,13.570000,13.410000,13.550000,12.348981,79400
2019-01-14,13.440000,13.640000,13.440000,13.580000,12.428143,34800
2019-01-15,13.550000,13.610000,13.380000,13.420000,12.281714,74700
2019-01-16,13.400000,13.430000,13.260000,13.290000,12.162742,48100
2019-01-17,13.330000,13.350000,13.290000,13.350000,12.217653,34500
2019-01-18,13.350000,13.360000,13.300000,13.310000,12.181046,46600
2019-01-22,13.320000,13.450000,13.310000,13.350000,12.217653,82600
2019-01-23,13.350000,13.400000,13.290000,13.340000,12.208502,52400
2019-01-24,13.370000,13.490000,13.330000,13.440000,12.300016,68700
2019-01-25,13.420000,13.420000,13.280000,13.380000,12.245106,80000
2019-01-28,13.330000,13.350000,13.300000,13.300000,12.171894,32100
2019-01-29,13.310000,13.320000,13.240000,13.260000,12.135286,52600
2019-01-30,13.300000,13.380000,13.270000,13.380000,12.245106,111200
2019-01-31,13.360000,13.450000,13.360000,13.430000,12.290868,53100
2019-02-01,13.430000,13.470000,13.400000,13.470000,12.327475,50600
2019-02-04,13.490000,13.510000,13.420000,13.510000,12.364079,99400
2019-02-05,13.500000,13.600000,13.470000,13.570000,12.418993,66900
2019-02-06,13.590000,13.670000,13.520000,13.670000,12.510509,42400
2019-02-07,13.620000,13.720000,13.610000,13.710000,12.547117,32700
2019-02-08,13.660000,13.710000,13.650000,13.660000,12.501358,43700
2019-02-11,13.670000,13.800000,13.670000,13.780000,12.611179,51400
2019-02-12,13.800000,13.810000,13.680000,13.800000,12.629482,25900
2019-02-13,13.770000,13.860000,13.750000,13.840000,12.666091,31400
2019-02-14,13.750000,13.830000,13.750000,13.830000,12.708819,14600
2019-02-15,13.800000,14.000000,13.780000,13.830000,12.708819,32800
2019-02-19,13.920000,13.920000,13.790000,13.820000,12.699633,23600
2019-02-20,13.840000,13.860000,13.690000,13.700000,12.589360,52500
2019-02-21,13.730000,13.730000,13.620000,13.630000,12.525035,55300
2019-02-22,13.680000,13.840000,13.630000,13.680000,12.570983,59900
2019-02-25,13.690000,13.730000,13.620000,13.730000,12.616926,22800
2019-02-26,13.720000,13.770000,13.710000,13.740000,12.626116,34200
2019-02-27,13.780000,13.850000,13.750000,13.750000,12.635308,66000
2019-02-28,13.780000,13.790000,13.740000,13.780000,12.662874,26500
2019-03-01,13.780000,13.840000,13.760000,13.840000,12.718011,38900
2019-03-04,13.850000,14.000000,13.830000,13.890000,12.763958,74300
2019-03-05,13.910000,14.080000,13.900000,14.020000,12.883419,49000
2019-03-06,14.020000,14.030000,13.990000,14.020000,12.883419,43000
2019-03-07,14.030000,14.200000,14.000000,14.200000,13.048823,62600
2019-03-08,14.250000,14.250000,14.030000,14.030000,12.892609,35300
2019-03-11,14.040000,14.070000,13.950000,13.970000,12.837472,29600
2019-03-12,14.000000,14.030000,13.960000,14.010000,12.874227,41200
2019-03-13,14.030000,14.030000,13.940000,13.940000,12.809900,58800
2019-03-14,13.880000,13.960000,13.790000,13.790000,12.724092,39600
2019-03-15,13.820000,13.830000,13.710000,13.740000,12.677955,60600
2019-03-18,13.750000,13.770000,13.730000,13.760000,12.696408,41600
2019-03-19,13.790000,13.820000,13.750000,13.820000,12.751774,38800
2019-03-20,13.840000,13.950000,13.810000,13.950000,12.871724,69000
2019-03-21,13.960000,13.960000,13.880000,13.930000,12.853270,37500
2019-03-22,13.940000,14.070000,13.940000,13.980000,12.899407,89400
2019-03-25,13.980000,13.980000,13.950000,13.980000,12.899407,26600
2019-03-26,13.970000,14.020000,13.950000,14.000000,12.917859,51200
2019-03-27,14.000000,14.000000,13.960000,13.990000,12.908631,24500
2019-03-28,14.000000,14.000000,13.950000,13.960000,12.880952,90200
2019-03-29,13.970000,13.970000,13.800000,13.800000,12.733319,84900
2019-04-01,13.900000,13.900000,13.830000,13.850000,12.779453,44900
2019-04-02,13.860000,13.920000,13.860000,13.920000,12.844044,44100
2019-04-03,13.910000,13.940000,13.870000,13.930000,12.853270,25900
2019-04-04,13.940000,13.970000,13.910000,13.930000,12.853270,7900
2019-04-05,13.910000,13.930000,13.900000,13.900000,12.825586,18100
2019-04-08,13.900000,13.970000,13.900000,13.970000,12.890179,26700
2019-04-09,13.970000,14.130000,13.970000,14.030000,12.945541,37700
2019-04-10,14.030000,14.150000,14.030000,14.150000,13.056265,38400
2019-04-11,14.190000,14.200000,14.120000,14.170000,13.074716,25700
2019-04-12,14.140000,14.140000,13.980000,14.050000,13.016355,39600
2019-04-15,14.050000,14.130000,13.960000,14.000000,12.970033,36400
2019-04-16,14.000000,14.000000,13.930000,13.980000,12.951506,54900
2019-04-17,13.990000,14.160000,13.990000,14.160000,13.118261,29400
2019-04-18,14.110000,14.250000,13.960000,13.960000,12.932975,107000
2019-04-22,14.000000,14.000000,13.870000,13.890000,12.868127,27200
2019-04-23,13.890000,13.980000,13.870000,13.940000,12.914444,28200
2019-04-24,13.940000,13.980000,13.890000,13.940000,12.914444,61500
2019-04-25,13.960000,13.960000,13.890000,13.940000,12.914444,27000
2019-04-26,13.950000,13.960000,13.910000,13.920000,12.895920,53400
2019-04-29,13.960000,14.020000,13.910000,13.980000,12.951506,64800
2019-04-30,13.980000,13.990000,13.930000,13.960000,12.932975,59600
2019-05-01,13.990000,14.070000,13.950000,14.040000,13.007090,70400
2019-05-02,14.080000,14.090000,13.980000,14.020000,12.988563,51400
2019-05-03,14.060000,14.070000,14.020000,14.060000,13.025619,48700
2019-05-06,14.110000,14.150000,14.060000,14.100000,13.062675,29900
2019-05-07,14.100000,14.100000,14.060000,14.070000,13.034882,22000
2019-05-08,14.030000,14.070000,14.030000,14.060000,13.025619,15700
2019-05-09,14.100000,14.100000,14.010000,14.050000,13.016355,31400
2019-05-10,14.030000,14.050000,14.020000,14.040000,13.007090,37400
2019-05-13,14.060000,14.140000,14.060000,14.100000,13.062675,32500
2019-05-14,14.020000,14.050000,13.990000,14.030000,13.050582,20300
2019-05-15,14.110000,14.110000,14.020000,14.030000,13.050582,46300
2019-05-16,14.050000,14.050000,14.020000,14.040000,13.059883,35900
2019-05-17,14.040000,14.070000,14.030000,14.060000,13.078489,43100
2019-05-20,14.040000,14.200000,14.010000,14.020000,13.041282,36400
2019-05-21,14.020000,14.070000,14.000000,14.000000,13.022678,49400
2019-05-22,14.030000,14.050000,14.010000,14.010000,13.031980,26700
2019-05-23,14.010000,14.030000,14.000000,14.000000,13.022678,28900
2019-05-24,14.020000,14.030000,14.000000,14.020000,13.041282,22900
2019-05-28,14.040000,14.050000,14.020000,14.050000,13.069190,30700
2019-05-29,14.050000,14.100000,14.030000,14.030000,13.050582,42500
2019-05-30,14.040000,14.140000,14.040000,14.080000,13.097093,59800
2019-05-31,14.100000,14.120000,14.070000,14.110000,13.124999,38500
2019-06-03,14.120000,14.180000,14.090000,14.090000,13.106397,48900
2019-06-04,14.130000,14.140000,14.070000,14.070000,13.087790,50800
2019-06-05,14.090000,14.120000,14.060000,14.060000,13.078489,13200
2019-06-06,14.070000,14.140000,14.010000,14.100000,13.115698,60300
2019-06-07,14.140000,14.160000,14.110000,14.160000,13.171509,43100
2019-06-10,14.160000,14.160000,14.130000,14.160000,13.171509,37700
2019-06-11,14.150000,14.160000,14.090000,14.150000,13.162205,57100
2019-06-12,14.170000,14.170000,14.120000,14.150000,13.162205,36800
2019-06-13,14.110000,14.120000,14.060000,14.120000,13.187424,31400
2019-06-14,14.140000,14.150000,14.120000,14.150000,13.215440,26600
2019-06-17,14.160000,14.160000,14.100000,14.150000,13.215440,18300
2019-06-18,14.140000,14.150000,14.100000,14.140000,13.206102,39800
2019-06-19,14.100000,14.150000,14.040000,14.070000,13.140726,53200
2019-06-20,14.090000,14.140000,14.060000,14.110000,13.178084,37700
2019-06-21,14.110000,14.150000,14.110000,14.150000,13.215440,21700
2019-06-24,14.160000,14.200000,14.150000,14.190000,13.252797,70600
2019-06-25,14.200000,14.240000,14.150000,14.150000,13.215440,55700
2019-06-26,14.160000,14.190000,14.150000,14.170000,13.234121,26300
2019-06-27,14.190000,14.200000,14.160000,14.190000,13.252797,46800
2019-06-28,14.190000,14.190000,14.150000,14.170000,13.234121,28100
2019-07-01,14.190000,14.200000,14.170000,14.200000,13.262140,38900
2019-07-02,14.230000,14.260000,14.220000,14.260000,13.318176,49300
2019-07-03,14.250000,14.350000,14.240000,14.340000,13.392893,33600
2019-07-05,14.310000,14.500000,14.250000,14.470000,13.514308,128800
2019-07-08,14.480000,14.510000,14.330000,14.340000,13.392893,54200
2019-07-09,14.340000,14.510000,14.340000,14.490000,13.532987,16700
2019-07-10,14.660000,14.700000,14.510000,14.590000,13.626381,67800
2019-07-11,14.640000,14.680000,14.550000,14.630000,13.663738,48400
2019-07-12,14.600000,14.600000,14.530000,14.560000,13.651551,23100
2019-07-15,14.560000,14.610000,14.530000,14.610000,13.698433,13700
2019-07-16,14.580000,14.620000,14.500000,14.520000,13.614045,53500
2019-07-17,14.540000,14.610000,14.450000,14.450000,13.548414,35700
2019-07-18,14.520000,14.520000,14.310000,14.370000,13.473406,92800
2019-07-19,14.410000,14.410000,14.340000,14.360000,13.464027,40700
2019-07-22,14.370000,14.400000,14.300000,14.370000,13.473406,55700
2019-07-23,14.400000,14.520000,14.370000,14.480000,13.576541,85500
2019-07-24,14.500000,14.560000,14.500000,14.550000,13.642176,62200
2019-07-25,14.540000,14.560000,14.490000,14.510000,13.604669,39900
2019-07-26,14.560000,14.720000,14.540000,14.720000,13.801570,35600
2019-07-29,14.710000,14.770000,14.650000,14.730000,13.810942,41400
2019-07-30,14.780000,14.790000,14.720000,14.780000,13.857823,46400
2019-07-31,14.780000,14.780000,14.660000,14.680000,13.764064,75900
2019-08-01,14.750000,14.780000,14.710000,14.780000,13.857823,43800
2019-08-02,14.780000,14.990000,14.750000,14.930000,13.998466,97500
2019-08-05,14.930000,15.050000,14.800000,14.830000,13.904706,79700
2019-08-06,14.820000,14.830000,14.730000,14.790000,13.867202,37500
2019-08-07,14.860000,14.930000,14.830000,14.910000,13.979713,30800
2019-08-08,14.910000,15.010000,14.850000,14.910000,13.979713,45900
2019-08-09,14.910000,14.940000,14.840000,14.850000,13.923457,41200
2019-08-12,14.910000,15.000000,14.870000,14.910000,13.979713,32900
2019-08-13,14.960000,14.970000,14.800000,14.810000,13.885954,75900
2019-08-14,14.700000,14.840000,14.690000,14.700000,13.836069,64000
2019-08-15,14.770000,14.790000,14.680000,14.730000,13.864303,33000
2019-08-16,14.750000,14.810000,14.730000,14.810000,13.939604,29700
2019-08-19,14.800000,14.880000,14.680000,14.810000,13.939604,57200
2019-08-20,14.830000,14.850000,14.800000,14.840000,13.967839,42200
2019-08-21,14.830000,14.850000,14.780000,14.850000,13.977253,39000
2019-08-22,14.840000,14.840000,14.780000,14.820000,13.949015,38100
2019-08-23,14.820000,14.820000,14.720000,14.760000,13.892540,72300
2019-08-26,14.820000,14.870000,14.780000,14.870000,13.996076,28600
2019-08-27,14.890000,14.900000,14.830000,14.900000,14.024313,44800
2019-08-28,14.840000,14.920000,14.830000,14.860000,13.986662,65300
2019-08-29,14.880000,14.880000,14.830000,14.870000,13.996076,26400
2019-08-30,14.890000,14.910000,14.830000,14.880000,14.005489,28600
2019-09-03,14.920000,14.920000,14.850000,14.880000,14.005489,57500
2019-09-04,14.890000,14.930000,14.800000,14.880000,14.005489,100500
2019-09-05,14.850000,14.920000,14.640000,14.780000,13.911364,148300
2019-09-06,14.780000,14.820000,14.750000,14.780000,13.911364,42500
2019-09-09,14.790000,14.790000,14.660000,14.710000,13.845477,138800
2019-09-10,14.710000,14.710000,14.640000,14.650000,13.789005,48100
2019-09-11,14.640000,14.640000,14.550000,14.560000,13.704296,112900
2019-09-12,14.520000,14.520000,14.280000,14.290000,13.503025,132500
2019-09-13,14.260000,14.270000,14.070000,14.130000,13.351836,133500
2019-09-16,14.120000,14.170000,13.990000,13.990000,13.219546,109800
2019-09-17,14.040000,14.190000,14.040000,14.190000,13.408532,70400
2019-09-18,14.200000,14.290000,14.190000,14.240000,13.455778,100700
2019-09-19,14.310000,14.350000,14.280000,14.330000,13.540822,93600
2019-09-20,14.360000,14.390000,14.330000,14.360000,13.569170,58500
2019-09-23,14.430000,14.430000,14.310000,14.370000,13.578621,81000
2019-09-24,14.370000,14.390000,14.320000,14.350000,13.559721,93500
2019-09-25,14.370000,14.370000,14.350000,14.350000,13.559721,59600
2019-09-26,14.370000,14.430000,14.350000,14.410000,13.616417,200600
