Date,Open,High,Low,Close,Adj Close,Volume
2007-09-21,117.650002,118.500000,115.599998,116.400002,108.124321,11900
2007-09-24,116.099998,116.099998,113.449997,114.250000,106.127182,18100
2007-09-25,112.550003,114.449997,112.050003,112.849998,104.826714,45200
2007-09-26,112.300003,114.849998,112.000000,114.550003,106.405853,17000
2007-09-27,115.449997,116.599998,113.099998,114.650002,106.498741,14700
2007-09-28,112.750000,114.250000,112.750000,113.550003,105.476952,11100
2007-10-01,113.250000,114.449997,112.050003,113.800003,105.709175,12600
2007-10-02,112.750000,115.300003,112.500000,115.300003,107.102531,16100
2007-10-03,113.500000,115.099998,113.300003,113.599998,105.523392,11100
2007-10-04,113.750000,113.949997,112.500000,113.099998,105.058945,10200
2007-10-05,113.750000,115.000000,113.000000,114.599998,106.452293,11700
2007-10-08,113.000000,114.550003,112.500000,114.050003,105.941406,13600
2007-10-09,113.750000,113.750000,112.550003,112.550003,104.548050,17500
2007-10-10,114.699997,114.699997,110.400002,114.500000,106.359406,15800
2007-10-11,113.750000,114.500000,110.500000,111.349998,103.433365,23000
2007-10-12,112.500000,113.000000,110.349998,111.150002,103.247589,18600
2007-10-15,112.000000,112.150002,110.000000,110.099998,102.272232,22200
2007-10-16,110.050003,110.349998,108.050003,110.199997,102.365128,20500
2007-10-17,110.050003,110.750000,108.000000,110.199997,102.365128,38200
2007-10-18,108.500000,108.599998,105.000000,106.199997,98.649506,22200
2007-10-19,105.050003,105.699997,100.050003,103.449997,96.095024,33800
2007-10-22,103.449997,106.250000,102.599998,106.250000,98.695953,31300
2007-10-23,105.250000,105.949997,102.000000,102.550003,95.259018,22100
2007-10-24,101.500000,104.250000,101.150002,103.949997,96.559479,23600
2007-10-25,103.250000,103.349998,100.250000,102.699997,95.398346,21100
2007-10-26,103.750000,104.000000,101.050003,101.800003,94.562340,20200
2007-10-29,100.250000,103.599998,100.250000,102.800003,95.491241,22100
2007-10-30,102.199997,104.849998,102.000000,104.199997,96.791702,20900
2007-10-31,104.000000,107.900002,103.250000,107.900002,100.228645,28500
2007-11-01,105.500000,107.449997,103.949997,104.500000,97.070374,24700
2007-11-02,104.500000,104.750000,101.349998,102.199997,94.933899,19400
2007-11-05,100.800003,102.750000,97.500000,97.500000,90.568054,44400
2007-11-06,96.099998,99.750000,96.099998,98.900002,91.868515,34900
2007-11-07,98.000000,98.000000,90.000000,93.500000,89.220528,61800
2007-11-08,98.500000,98.500000,90.000000,94.750000,90.413315,42300
2007-11-09,96.650002,100.750000,94.050003,98.650002,94.134819,27900
2007-11-12,97.000000,97.050003,90.000000,91.250000,87.073509,41000
2007-11-13,91.250000,93.750000,90.000000,92.849998,88.600281,40200
2007-11-14,93.750000,95.250000,92.849998,94.099998,89.793068,28300
2007-11-15,92.300003,95.000000,90.500000,91.750000,87.550629,30900
2007-11-16,92.300003,92.300003,90.000000,90.500000,86.357834,34800
2007-11-19,91.000000,91.000000,87.500000,88.500000,84.449379,56000
2007-11-20,87.400002,87.750000,77.500000,83.400002,79.582802,94500
2007-11-21,82.750000,84.949997,78.000000,84.949997,81.061859,60200
2007-11-23,85.000000,90.000000,85.000000,89.699997,85.594452,25600
2007-11-26,90.000000,90.000000,80.000000,80.650002,76.958672,45600
2007-11-27,82.150002,82.400002,79.000000,80.500000,76.815536,65900
2007-11-28,79.849998,83.500000,79.599998,81.550003,77.817482,41300
2007-11-29,81.550003,84.099998,80.000000,81.550003,77.817482,38900
2007-11-30,80.000000,86.099998,80.000000,86.099998,82.159225,65300
2007-12-03,83.699997,86.000000,80.550003,80.650002,76.958672,31900
2007-12-04,80.500000,81.150002,77.500000,77.550003,74.000557,54000
2007-12-05,77.550003,77.550003,72.500000,74.800003,71.376427,101100
2007-12-06,75.000000,77.199997,72.500000,76.250000,72.760056,52400
2007-12-07,77.349998,77.349998,72.500000,73.000000,69.658806,56100
2007-12-10,74.099998,78.699997,73.650002,78.000000,74.429962,80900
2007-12-11,78.000000,78.650002,71.750000,72.849998,69.515671,84100
2007-12-12,72.949997,75.900002,65.050003,66.250000,63.217754,168000
2007-12-13,69.750000,72.500000,68.750000,71.900002,68.609154,172600
2007-12-14,71.900002,74.949997,71.699997,72.449997,69.133980,86600
2007-12-17,75.650002,79.300003,73.949997,79.300003,75.670464,175700
2007-12-18,79.300003,86.099998,79.300003,81.900002,78.151459,121600
2007-12-19,83.250000,86.000000,79.050003,80.250000,76.576981,92500
2007-12-20,81.650002,82.050003,76.550003,79.150002,75.527328,93700
2007-12-21,80.699997,82.150002,79.150002,81.000000,77.292648,77700
2007-12-24,82.250000,82.500000,80.000000,82.500000,78.723999,44500
2007-12-26,82.500000,82.550003,80.050003,80.900002,77.197227,64500
2007-12-27,81.050003,82.400002,78.750000,79.550003,75.909019,70100
2007-12-28,80.699997,80.699997,73.400002,73.650002,70.279060,125800
2007-12-31,73.650002,75.900002,70.050003,74.199997,70.803879,172200
2008-01-02,75.050003,79.300003,75.050003,76.750000,73.237175,51900
2008-01-03,76.000000,82.550003,76.000000,82.150002,78.390015,61100
2008-01-04,82.449997,83.750000,77.500000,80.650002,76.958672,48200
2008-01-07,80.650002,80.650002,77.500000,79.750000,76.099861,43400
2008-01-08,80.699997,81.099998,77.300003,77.550003,74.000557,32900
2008-01-09,77.050003,77.949997,73.750000,76.599998,73.094032,36800
2008-01-10,75.500000,80.449997,75.050003,78.650002,75.050209,23800
2008-01-11,80.000000,80.000000,77.349998,78.150002,74.573097,22900
2008-01-14,78.250000,78.599998,75.849998,77.300003,73.762001,26000
2008-01-15,78.750000,78.750000,75.500000,78.150002,74.573097,24700
2008-01-16,79.699997,81.849998,78.550003,81.849998,78.103745,32000
2008-01-17,81.800003,82.699997,79.400002,80.199997,76.529266,26200
2008-01-18,78.449997,79.500000,75.000000,75.550003,72.092094,36700
2008-01-22,70.050003,78.250000,70.050003,77.449997,73.905128,48500
2008-01-23,79.449997,84.000000,77.000000,83.250000,79.439667,47400
2008-01-24,84.949997,86.250000,83.099998,83.650002,79.821365,38900
2008-01-25,84.250000,87.500000,83.800003,84.199997,80.346184,36600
2008-01-28,82.349998,86.000000,80.000000,86.000000,82.063805,45500
2008-01-29,61.650002,61.650002,45.250000,45.950001,43.846882,755500
2008-01-30,38.099998,38.099998,31.750000,35.650002,34.018311,825600
2008-01-31,34.599998,38.450001,33.849998,36.049999,34.400002,301500
2008-02-01,35.750000,36.049999,34.049999,35.450001,35.450001,249900
2008-02-04,36.150002,36.150002,34.549999,34.950001,34.950001,137600
2008-02-05,35.450001,35.450001,33.750000,33.750000,33.750000,106400
2008-02-06,31.500000,34.000000,31.100000,31.250000,31.250000,117300
2008-02-07,30.200001,32.250000,30.200001,31.049999,31.049999,134400
2008-02-08,31.000000,32.500000,30.799999,32.349998,32.349998,83500
2008-02-11,32.450001,32.500000,30.400000,30.500000,30.500000,110700
2008-02-12,30.150000,31.000000,30.000000,30.100000,30.100000,88100
2008-02-13,30.049999,31.250000,30.049999,30.500000,30.500000,50800
2008-02-14,30.100000,30.950001,30.100000,30.850000,30.850000,30000
2008-02-15,31.549999,35.250000,31.350000,34.250000,34.250000,89200
2008-02-19,34.200001,38.750000,33.750000,37.349998,37.349998,90900
2008-02-20,36.750000,41.000000,36.349998,39.750000,39.750000,89200
2008-02-21,40.000000,41.849998,39.099998,41.250000,41.250000,43300
2008-02-22,41.000000,49.750000,40.000000,44.000000,44.000000,50400
2008-02-25,43.299999,43.500000,40.049999,40.500000,40.500000,41600
2008-02-26,40.349998,43.250000,39.250000,42.200001,42.200001,52400
2008-02-27,42.500000,43.650002,42.000000,43.450001,43.450001,23000
2008-02-28,43.450001,43.450001,41.500000,42.750000,42.750000,13600
2008-02-29,41.750000,42.750000,39.299999,39.750000,39.750000,37600
2008-03-03,40.000000,40.000000,33.750000,34.500000,34.500000,73900
2008-03-04,34.750000,35.500000,33.849998,35.349998,35.349998,33200
2008-03-05,35.500000,37.500000,35.000000,35.000000,35.000000,28900
2008-03-06,34.599998,35.250000,31.450001,31.750000,31.750000,67800
2008-03-07,31.850000,33.299999,30.000000,30.049999,30.049999,124100
2008-03-10,27.500000,27.549999,21.500000,23.250000,23.250000,203200
2008-03-11,25.250000,25.700001,24.000000,25.500000,25.500000,77000
2008-03-12,25.250000,28.400000,24.850000,27.500000,27.500000,58000
2008-03-13,26.750000,27.750000,26.250000,27.500000,27.500000,59800
2008-03-14,27.450001,28.000000,25.400000,26.250000,26.250000,36700
2008-03-17,25.450001,25.500000,23.700001,24.100000,24.100000,50500
2008-03-18,24.049999,26.000000,23.799999,24.000000,24.000000,38000
2008-03-19,23.799999,23.950001,21.000000,22.350000,22.350000,51500
2008-03-20,21.500000,22.500000,21.250000,21.500000,21.500000,43000
2008-03-24,22.000000,26.750000,21.950001,26.000000,26.000000,67200
2008-03-25,26.000000,30.750000,25.750000,29.500000,29.500000,41300
2008-03-26,29.250000,30.500000,27.750000,29.250000,29.250000,12900
2008-03-27,29.000000,30.000000,27.799999,27.799999,27.799999,7400
2008-03-28,28.000000,29.250000,26.500000,27.000000,27.000000,19400
2008-03-31,26.299999,27.000000,24.900000,25.750000,25.750000,24400
2008-04-01,25.000000,25.799999,23.000000,24.100000,24.100000,53100
2008-04-02,24.100000,26.250000,24.100000,25.000000,25.000000,34400
2008-04-03,25.000000,26.299999,25.000000,25.850000,25.850000,14400
2008-04-04,26.000000,26.600000,25.549999,25.549999,25.549999,22900
2008-04-07,25.549999,28.250000,25.549999,27.400000,27.400000,23900
2008-04-08,27.500000,29.250000,27.049999,27.250000,27.250000,54700
2008-04-09,27.500000,28.250000,25.450001,25.850000,25.850000,46200
2008-04-10,25.799999,25.850000,25.000000,25.049999,25.049999,49300
2008-04-11,25.049999,25.750000,24.049999,24.950001,24.950001,27600
2008-04-14,25.000000,25.200001,23.650000,24.049999,24.049999,19300
2008-04-15,24.000000,24.250000,22.549999,22.700001,22.700001,30800
2008-04-16,23.850000,23.850000,22.150000,22.500000,22.500000,41700
2008-04-17,22.500000,22.750000,22.250000,22.750000,22.750000,9500
2008-04-18,22.850000,23.150000,22.600000,22.850000,22.850000,28000
2008-04-21,22.700001,22.850000,22.250000,22.500000,22.500000,19400
2008-04-22,22.400000,22.750000,22.150000,22.750000,22.750000,18800
2008-04-23,22.100000,22.750000,21.850000,21.900000,21.900000,22000
2008-04-24,21.950001,22.000000,21.500000,21.500000,21.500000,11700
2008-04-25,21.500000,22.000000,21.250000,21.500000,21.500000,16500
2008-04-28,21.600000,21.600000,21.000000,21.400000,21.400000,25200
2008-04-29,21.000000,21.000000,19.250000,20.150000,20.150000,42300
2008-04-30,19.250000,20.150000,18.750000,20.000000,20.000000,20800
2008-05-01,19.750000,21.549999,19.500000,21.549999,21.549999,23000
2008-05-02,21.650000,23.150000,21.650000,22.700001,22.700001,18600
2008-05-05,22.750000,23.000000,19.500000,19.600000,19.600000,87100
2008-05-06,18.500000,18.750000,15.300000,17.500000,17.500000,135800
2008-05-07,17.500000,18.250000,17.250000,17.850000,17.850000,47200
2008-05-08,17.549999,19.900000,17.549999,19.700001,19.700001,39300
2008-05-09,20.049999,20.250000,17.799999,18.000000,18.000000,33500
2008-05-12,17.900000,18.600000,17.450001,17.700001,17.700001,27100
2008-05-13,17.900000,18.600000,17.500000,18.049999,18.049999,24200
2008-05-14,17.500000,18.400000,17.350000,17.799999,17.799999,22300
2008-05-15,17.799999,18.450001,17.799999,18.000000,18.000000,12200
2008-05-16,18.000000,18.500000,17.150000,17.150000,17.150000,27300
2008-05-19,17.400000,17.500000,16.299999,16.750000,16.750000,54000
2008-05-20,17.000000,17.000000,16.299999,16.600000,16.600000,29800
2008-05-21,16.299999,16.650000,16.200001,16.500000,16.500000,20400
2008-05-22,16.100000,16.500000,16.049999,16.299999,16.299999,13000
2008-05-23,16.200001,16.750000,15.550000,15.650000,15.650000,18000
2008-05-27,15.500000,15.750000,14.000000,14.200000,14.200000,53500
2008-05-28,14.100000,14.250000,12.800000,13.750000,13.750000,48100
2008-05-29,13.750000,13.750000,12.750000,13.250000,13.250000,32500
2008-05-30,13.050000,13.250000,12.600000,13.000000,13.000000,35000
2008-06-02,13.100000,13.250000,12.350000,12.800000,12.800000,22700
2008-06-03,13.100000,13.250000,12.750000,13.000000,13.000000,20500
2008-06-04,13.000000,13.250000,12.750000,13.000000,13.000000,13300
2008-06-05,12.750000,13.200000,12.750000,12.850000,12.850000,11400
2008-06-06,13.250000,13.250000,12.850000,12.950000,12.950000,14200
2008-06-09,12.900000,14.000000,12.850000,13.600000,13.600000,32400
2008-06-10,13.050000,13.750000,13.000000,13.400000,13.400000,20800
2008-06-11,13.250000,16.900000,13.150000,16.900000,16.900000,47900
2008-06-12,16.750000,18.250000,16.000000,18.150000,18.150000,29500
2008-06-13,18.250000,19.000000,17.750000,19.000000,19.000000,23600
2008-06-16,18.549999,19.000000,17.750000,18.250000,18.250000,17700
2008-06-17,17.750000,19.000000,17.750000,18.250000,18.250000,10100
2008-06-18,18.000000,19.000000,18.000000,18.350000,18.350000,16300
2008-06-19,18.350000,18.500000,17.900000,18.000000,18.000000,15200
2008-06-20,17.750000,18.000000,14.500000,15.500000,15.500000,38300
2008-06-23,15.750000,16.150000,15.000000,15.050000,15.050000,12300
2008-06-24,15.000000,15.500000,14.500000,15.000000,15.000000,18300
2008-06-25,14.900000,15.000000,14.400000,14.500000,14.500000,16200
2008-06-26,14.500000,15.100000,14.400000,15.100000,15.100000,8000
2008-06-27,14.500000,14.850000,14.400000,14.500000,14.500000,14000
2008-06-30,14.400000,15.000000,14.050000,15.000000,15.000000,19400
2008-07-01,14.950000,15.150000,13.550000,13.600000,13.600000,15800
2008-07-02,13.600000,14.250000,13.500000,13.850000,13.850000,7100
2008-07-03,13.850000,14.250000,12.500000,12.550000,12.550000,17200
2008-07-07,12.250000,12.500000,10.000000,10.950000,10.950000,48100
2008-07-08,10.000000,10.250000,7.550000,8.750000,8.750000,59000
2008-07-09,8.500000,8.750000,7.500000,7.900000,7.900000,31200
2008-07-10,7.600000,7.900000,6.550000,6.900000,6.900000,34900
2008-07-11,7.500000,8.250000,6.550000,7.000000,7.000000,20500
2008-07-14,7.100000,7.500000,7.000000,7.050000,7.050000,17700
2008-07-15,7.050000,7.100000,6.250000,6.500000,6.500000,17500
2008-07-16,6.250000,7.000000,6.250000,6.650000,6.650000,23900
2008-07-17,6.550000,7.800000,6.550000,7.650000,7.650000,14200
2008-07-18,7.950000,11.750000,7.950000,10.750000,10.750000,28400
2008-07-21,10.200000,10.250000,8.550000,9.000000,9.000000,19400
2008-07-22,8.000000,9.000000,8.000000,9.000000,9.000000,9500
2008-07-23,8.750000,10.000000,8.250000,9.400000,9.400000,10900
2008-07-24,9.000000,9.750000,8.750000,9.500000,9.500000,8000
2008-07-25,9.250000,10.750000,9.250000,10.250000,10.250000,10400
2008-07-28,10.000000,11.000000,10.000000,10.750000,10.750000,8700
2008-07-29,10.400000,11.000000,9.400000,9.750000,9.750000,12300
2008-07-30,9.450000,10.000000,9.000000,9.000000,9.000000,10500
2008-07-31,9.000000,9.000000,8.000000,8.500000,8.500000,8300
2008-08-01,8.600000,9.000000,8.250000,9.000000,9.000000,10200
2008-08-04,9.100000,9.750000,8.700000,8.750000,8.750000,7100
2008-08-05,8.500000,9.000000,8.000000,8.050000,8.050000,15300
2008-08-06,7.950000,9.250000,7.750000,9.000000,9.000000,15900
2008-08-07,9.000000,9.250000,8.550000,8.600000,8.600000,7100
2008-08-08,8.500000,8.600000,7.750000,8.250000,8.250000,13400
2008-08-11,8.150000,9.750000,8.150000,9.400000,9.400000,13300
2008-08-12,9.400000,9.950000,8.750000,8.850000,8.850000,8200
2008-08-13,9.000000,11.500000,9.000000,11.000000,11.000000,28400
2008-08-14,11.500000,11.750000,10.500000,10.800000,10.800000,12500
2008-08-15,9.850000,9.850000,8.250000,8.750000,8.750000,44300
2008-08-18,8.850000,9.250000,8.750000,8.750000,8.750000,12600
2008-08-19,8.500000,8.750000,7.850000,8.300000,8.300000,18400
2008-08-20,8.050000,8.500000,8.000000,8.200000,8.200000,8500
2008-08-21,8.000000,8.450000,8.000000,8.450000,8.450000,4900
2008-08-22,8.000000,8.750000,7.900000,8.000000,8.000000,11700
2008-08-25,8.000000,8.450000,7.600000,7.700000,7.700000,14200
2008-08-26,7.600000,7.700000,7.500000,7.550000,7.550000,12200
2008-08-27,7.500000,8.500000,7.500000,7.750000,7.750000,5800
2008-08-28,7.750000,8.200000,7.750000,8.150000,8.150000,6800
2008-08-29,8.200000,8.450000,7.750000,7.750000,7.750000,3200
2008-09-02,7.750000,8.000000,7.550000,7.750000,7.750000,7400
2008-09-03,7.650000,8.000000,7.250000,7.550000,7.550000,17300
2008-09-04,7.250000,7.500000,7.050000,7.500000,7.500000,10900
2008-09-05,7.150000,7.350000,7.050000,7.250000,7.250000,5400
2008-09-08,7.250000,7.500000,7.100000,7.150000,7.150000,25700
2008-09-09,7.200000,7.200000,6.050000,6.500000,6.500000,31300
2008-09-10,6.400000,6.500000,5.350000,5.650000,5.650000,36500
2008-09-11,5.600000,5.650000,4.600000,5.050000,5.050000,51300
2008-09-12,5.050000,5.150000,4.250000,4.600000,4.600000,44800
2008-09-15,4.550000,4.650000,3.100000,3.250000,3.250000,61300
2008-09-16,3.250000,3.650000,2.900000,3.400000,3.400000,42400
2008-09-17,3.050000,3.400000,2.900000,3.000000,3.000000,30200
2008-09-18,2.800000,3.000000,1.850000,2.850000,2.850000,129000
2008-09-19,3.050000,4.800000,3.050000,3.900000,3.900000,38500
2008-09-22,3.500000,4.150000,3.100000,3.250000,3.250000,35200
2008-09-23,2.950000,3.350000,2.600000,3.100000,3.100000,39600
2008-09-24,3.000000,4.150000,2.750000,3.000000,3.000000,32000
2008-09-25,3.250000,4.000000,3.100000,3.650000,3.650000,31400
2008-09-26,3.250000,3.650000,2.800000,3.400000,3.400000,27100
2008-09-29,3.650000,4.750000,3.250000,3.250000,3.250000,82000
2008-09-30,4.000000,4.250000,3.250000,3.400000,3.400000,11100
2008-10-01,3.000000,3.650000,2.950000,3.500000,3.500000,51400
2008-10-02,4.250000,4.500000,3.750000,4.450000,4.450000,27900
2008-10-03,4.450000,4.850000,4.000000,4.700000,4.700000,46200
2008-10-06,4.050000,4.500000,3.700000,3.900000,3.900000,62400
2008-10-07,3.900000,4.000000,2.800000,3.150000,3.150000,62300
2008-10-08,2.800000,3.250000,2.600000,2.950000,2.950000,60900
2008-10-09,2.600000,3.000000,2.400000,2.500000,2.500000,33900
2008-10-10,2.250000,3.000000,2.250000,2.500000,2.500000,57500
2008-10-13,3.000000,3.150000,2.650000,2.950000,2.950000,24000
2008-10-14,2.750000,3.200000,2.750000,2.800000,2.800000,21900
2008-10-15,2.750000,3.250000,2.450000,2.500000,2.500000,31400
2008-10-16,2.650000,2.900000,2.450000,2.750000,2.750000,25200
2008-10-17,2.750000,2.850000,2.500000,2.750000,2.750000,22200
2008-10-20,2.750000,3.000000,2.500000,2.500000,2.500000,24900
2008-10-21,2.750000,2.750000,2.500000,2.550000,2.550000,17100
2008-10-22,2.500000,2.750000,2.450000,2.600000,2.600000,32800
2008-10-23,2.450000,2.600000,2.450000,2.500000,2.500000,14500
2008-10-24,2.450000,2.500000,2.450000,2.450000,2.450000,13400
2008-10-27,2.450000,2.550000,2.450000,2.450000,2.450000,24200
2008-10-28,2.450000,2.550000,2.150000,2.400000,2.400000,41600
2008-10-29,2.150000,2.600000,2.150000,2.400000,2.400000,13500
2008-10-30,2.300000,2.500000,2.250000,2.250000,2.250000,39900
2008-10-31,2.200000,2.400000,2.150000,2.400000,2.400000,21100
2008-11-03,2.250000,2.450000,2.150000,2.200000,2.200000,31000
2008-11-04,2.200000,2.500000,2.150000,2.400000,2.400000,11700
2008-11-05,2.250000,2.500000,2.150000,2.250000,2.250000,5700
2008-11-06,2.250000,2.400000,2.000000,2.200000,2.200000,22600
2008-11-07,2.200000,2.400000,2.150000,2.250000,2.250000,24200
2008-11-10,2.150000,2.300000,2.050000,2.050000,2.050000,34200
2008-11-11,2.000000,2.400000,2.000000,2.250000,2.250000,32700
2008-11-12,2.000000,2.200000,1.900000,1.900000,1.900000,99200
2008-11-13,1.900000,2.000000,1.100000,1.250000,1.250000,108400
2008-11-14,1.350000,1.650000,1.300000,1.350000,1.350000,30000
2008-11-17,1.250000,1.500000,1.250000,1.300000,1.300000,18200
2008-11-18,1.300000,1.500000,1.250000,1.300000,1.300000,29600
2008-11-19,1.300000,1.350000,1.100000,1.300000,1.300000,38200
2008-11-20,1.100000,1.450000,1.100000,1.300000,1.300000,40400
2008-11-21,1.100000,1.500000,0.650000,1.000000,1.000000,61900
2008-11-24,1.000000,1.350000,0.750000,1.000000,1.000000,49300
2008-11-25,0.850000,1.250000,0.850000,0.950000,0.950000,48600
2008-11-26,0.950000,1.250000,0.850000,1.050000,1.050000,32000
2008-11-28,0.850000,1.400000,0.850000,1.400000,1.400000,8700
2008-12-01,1.250000,1.500000,1.200000,1.500000,1.500000,31000
2008-12-02,1.250000,1.500000,1.000000,1.050000,1.050000,41600
2008-12-03,1.050000,1.450000,1.000000,1.250000,1.250000,45400
2008-12-04,1.250000,1.500000,1.250000,1.250000,1.250000,21200
2008-12-05,1.150000,1.450000,1.100000,1.100000,1.100000,20600
2008-12-08,1.250000,1.250000,1.000000,1.100000,1.100000,44000
2008-12-09,1.050000,1.150000,0.950000,0.950000,0.950000,53700
2008-12-10,0.950000,1.100000,0.950000,1.000000,1.000000,46700
2008-12-11,0.950000,1.050000,0.950000,0.950000,0.950000,87700
2008-12-12,0.950000,1.000000,0.850000,0.900000,0.900000,49000
2008-12-15,0.900000,1.000000,0.800000,0.900000,0.900000,89500
2008-12-16,0.850000,0.950000,0.800000,0.800000,0.800000,59500
2008-12-17,0.800000,0.850000,0.650000,0.700000,0.700000,96000
2008-12-18,0.650000,0.750000,0.600000,0.700000,0.700000,68400
2008-12-19,0.700000,0.700000,0.600000,0.600000,0.600000,72100
2008-12-22,0.650000,0.950000,0.650000,0.950000,0.950000,200600
2008-12-23,0.950000,1.450000,0.950000,1.150000,1.150000,180200
2008-12-24,1.000000,1.150000,0.900000,0.900000,0.900000,40900
2008-12-26,0.900000,1.050000,0.850000,0.950000,0.950000,54900
2008-12-29,1.000000,1.050000,0.800000,0.800000,0.800000,137000
2008-12-30,0.800000,1.000000,0.800000,0.950000,0.950000,97000
2008-12-31,0.950000,1.500000,0.950000,1.350000,1.350000,158800
2009-01-02,1.350000,2.100000,1.350000,2.100000,2.100000,50300
2009-01-05,2.100000,2.750000,1.800000,2.750000,2.750000,60300
2009-01-06,3.100000,4.850000,2.500000,4.600000,4.600000,125400
2009-01-07,4.150000,4.800000,3.250000,3.750000,3.750000,123300
2009-01-08,3.750000,4.750000,3.750000,4.000000,4.000000,48300
2009-01-09,4.200000,4.750000,4.000000,4.250000,4.250000,63300
2009-01-12,4.650000,4.750000,4.250000,4.400000,4.400000,37400
2009-01-13,4.150000,4.600000,4.000000,4.600000,4.600000,42300
2009-01-14,4.600000,4.600000,4.100000,4.150000,4.150000,21200
2009-01-15,3.750000,3.950000,2.750000,3.300000,3.300000,53200
2009-01-16,3.300000,3.300000,2.900000,3.000000,3.000000,34800
2009-01-20,3.050000,3.050000,2.500000,2.700000,2.700000,38400
2009-01-21,2.550000,2.900000,2.350000,2.750000,2.750000,20000
2009-01-22,2.500000,2.750000,2.250000,2.600000,2.600000,16300
2009-01-23,2.350000,2.750000,2.350000,2.700000,2.700000,6200
2009-01-26,2.350000,2.900000,2.100000,2.100000,2.100000,23000
2009-01-27,2.100000,2.900000,2.100000,2.900000,2.900000,26000
2009-01-28,3.250000,4.100000,2.900000,4.000000,4.000000,38200
2009-01-29,3.750000,3.750000,3.250000,3.250000,3.250000,13800
2009-01-30,3.050000,3.500000,3.050000,3.400000,3.400000,5100
2009-02-02,3.250000,3.600000,3.200000,3.600000,3.600000,26100
2009-02-03,3.400000,3.700000,3.250000,3.250000,3.250000,12000
2009-02-04,3.300000,3.650000,3.300000,3.300000,3.300000,12000
2009-02-05,3.400000,3.400000,3.250000,3.350000,3.350000,15600
2009-02-06,3.300000,3.300000,3.250000,3.300000,3.300000,8300
2009-02-09,3.250000,3.450000,3.250000,3.450000,3.450000,10400
2009-02-10,3.450000,3.550000,3.250000,3.250000,3.250000,25300
2009-02-11,3.300000,3.450000,3.250000,3.300000,3.300000,6500
2009-02-12,3.250000,3.300000,3.150000,3.200000,3.200000,5900
2009-02-13,2.550000,2.550000,1.150000,1.900000,1.900000,165200
2009-02-17,1.500000,1.850000,1.450000,1.650000,1.650000,34200
2009-02-18,1.700000,1.850000,1.700000,1.700000,1.700000,14800
2009-02-19,1.700000,1.700000,1.650000,1.700000,1.700000,8000
2009-02-20,1.650000,1.800000,1.400000,1.500000,1.500000,22700
2009-02-23,1.450000,1.750000,1.350000,1.500000,1.500000,13700
2009-02-24,1.350000,1.500000,1.300000,1.450000,1.450000,20100
2009-02-25,1.350000,1.350000,1.250000,1.250000,1.250000,31100
2009-02-26,1.200000,1.350000,1.200000,1.250000,1.250000,7900
2009-02-27,1.200000,1.400000,1.100000,1.150000,1.150000,5700
2009-03-02,1.100000,1.200000,0.850000,0.950000,0.950000,48300
2009-03-03,1.000000,1.100000,0.750000,0.800000,0.800000,36900
2009-03-04,0.800000,1.000000,0.800000,0.900000,0.900000,8700
2009-03-05,0.900000,1.200000,0.750000,0.950000,0.950000,14400
2009-03-06,0.900000,1.200000,0.900000,0.900000,0.900000,6900
2009-03-09,1.200000,1.200000,0.900000,0.900000,0.900000,9400
2009-03-10,0.900000,1.150000,0.900000,1.000000,1.000000,17100
2009-03-11,1.000000,1.100000,1.000000,1.050000,1.050000,7400
2009-03-12,1.050000,1.500000,1.050000,1.350000,1.350000,20800
2009-03-13,1.300000,1.500000,1.250000,1.500000,1.500000,25600
2009-03-16,1.500000,1.700000,1.350000,1.500000,1.500000,25400
2009-03-17,1.400000,1.600000,1.350000,1.400000,1.400000,5600
2009-03-18,1.350000,1.600000,1.350000,1.500000,1.500000,3300
2009-03-19,1.400000,1.450000,1.300000,1.450000,1.450000,20300
2009-03-20,1.400000,1.400000,1.200000,1.250000,1.250000,9200
2009-03-23,1.250000,1.450000,1.250000,1.250000,1.250000,5100
2009-03-24,1.250000,1.350000,1.250000,1.300000,1.300000,4000
2009-03-25,1.450000,1.450000,1.250000,1.300000,1.300000,3900
2009-03-26,1.350000,1.700000,1.350000,1.550000,1.550000,26600
2009-03-27,1.500000,1.750000,1.400000,1.750000,1.750000,12100
2009-03-30,1.600000,1.750000,1.600000,1.750000,1.750000,7100
2009-03-31,1.750000,1.900000,1.600000,1.750000,1.750000,8100
2009-04-01,1.750000,2.250000,1.750000,2.000000,2.000000,17800
2009-04-02,2.000000,2.750000,2.000000,2.250000,2.250000,20400
2009-04-03,2.250000,2.550000,2.250000,2.250000,2.250000,6300
2009-04-06,2.250000,2.400000,2.200000,2.250000,2.250000,20900
2009-04-07,2.250000,2.300000,1.800000,1.850000,1.850000,20100
2009-04-08,1.900000,2.000000,1.800000,1.800000,1.800000,5700
2009-04-09,1.800000,2.000000,1.700000,1.700000,1.700000,27700
2009-04-13,1.700000,2.000000,1.650000,2.000000,2.000000,25700
2009-04-14,1.750000,2.000000,1.750000,1.950000,1.950000,7100
2009-04-15,1.750000,1.950000,1.750000,1.800000,1.800000,3100
2009-04-16,1.800000,1.950000,1.800000,1.850000,1.850000,13900
2009-04-17,1.950000,2.050000,1.800000,1.850000,1.850000,12500
2009-04-20,1.850000,2.000000,1.850000,1.850000,1.850000,5600
2009-04-21,1.850000,2.100000,1.850000,2.100000,2.100000,7000
2009-04-22,1.900000,2.100000,1.900000,2.000000,2.000000,6800
