Date,Open,High,Low,Close,Adj Close,Volume
1995-09-29,6.875000,6.875000,6.875000,6.875000,2.387475,200
1995-10-02,7.000000,7.000000,7.000000,7.000000,2.430883,200
1995-10-03,7.000000,7.000000,7.000000,7.000000,2.430883,500
1995-10-04,6.875000,6.875000,6.875000,6.875000,2.387475,400
1995-10-05,7.000000,7.000000,7.000000,7.000000,2.430883,500
1995-10-06,6.875000,6.875000,6.875000,6.875000,2.387475,100
1995-10-09,7.000000,7.000000,7.000000,7.000000,2.430883,500
1995-10-10,7.000000,7.000000,7.000000,7.000000,2.430883,100
1995-10-11,7.000000,7.000000,7.000000,7.000000,2.430883,0
1995-10-12,6.875000,6.875000,6.875000,6.875000,2.387475,100
1995-10-13,6.875000,6.875000,6.875000,6.875000,2.387475,0
1995-10-16,6.875000,6.875000,6.875000,6.875000,2.387475,0
1995-10-17,6.875000,7.000000,6.875000,7.000000,2.430883,700
1995-10-18,7.125000,7.125000,7.125000,7.125000,2.474292,600
1995-10-19,7.125000,7.125000,7.125000,7.125000,2.474292,0
1995-10-20,7.125000,7.125000,7.125000,7.125000,2.474292,600
1995-10-23,7.000000,7.000000,6.875000,6.875000,2.387475,1000
1995-10-24,6.875000,6.875000,6.875000,6.875000,2.387475,100
1995-10-25,7.125000,7.125000,7.125000,7.125000,2.474292,800
1995-10-26,7.000000,7.000000,6.937500,6.937500,2.409179,2400
1995-10-27,7.000000,7.000000,7.000000,7.000000,2.430883,300
1995-10-30,7.000000,7.000000,7.000000,7.000000,2.430883,0
1995-10-31,7.125000,7.125000,7.125000,7.125000,2.474292,1000
1995-11-01,7.125000,7.125000,7.000000,7.000000,2.430883,1900
1995-11-02,7.250000,7.250000,7.250000,7.250000,2.517700,4100
1995-11-03,7.125000,7.125000,7.125000,7.125000,2.474292,400
1995-11-06,7.250000,7.250000,7.250000,7.250000,2.517700,1000
1995-11-07,7.375000,7.375000,7.375000,7.375000,2.561109,100
1995-11-08,7.375000,7.375000,7.375000,7.375000,2.561109,0
1995-11-09,7.375000,7.375000,7.375000,7.375000,2.561109,0
1995-11-10,7.312500,7.312500,7.312500,7.312500,2.539404,400
1995-11-13,7.312500,7.312500,7.312500,7.312500,2.539404,0
1995-11-14,7.312500,7.312500,7.312500,7.312500,2.539404,0
1995-11-15,7.312500,7.312500,7.312500,7.312500,2.539404,200
1995-11-16,7.375000,7.375000,7.375000,7.375000,2.561109,1000
1995-11-17,7.375000,7.375000,7.375000,7.375000,2.561109,0
1995-11-20,7.250000,7.250000,7.125000,7.125000,2.474292,1000
1995-11-21,7.250000,7.250000,7.125000,7.125000,2.474292,900
1995-11-22,7.125000,7.125000,7.125000,7.125000,2.474292,0
1995-11-24,7.125000,7.125000,7.125000,7.125000,2.474292,0
1995-11-27,7.125000,7.125000,7.125000,7.125000,2.474292,0
1995-11-28,7.125000,7.125000,7.125000,7.125000,2.474292,0
1995-11-29,7.125000,7.125000,7.125000,7.125000,2.474292,0
1995-11-30,7.250000,7.250000,7.250000,7.250000,2.517700,600
1995-12-01,7.250000,7.250000,7.125000,7.125000,2.474292,1100
1995-12-04,7.125000,7.125000,7.125000,7.125000,2.474292,0
1995-12-05,7.375000,7.375000,7.250000,7.250000,2.517700,300
1995-12-06,7.375000,7.375000,7.375000,7.375000,2.561109,200
1995-12-07,7.375000,7.375000,7.375000,7.375000,2.561109,0
1995-12-08,7.375000,7.437500,7.375000,7.437500,2.632064,1500
1995-12-11,7.437500,7.437500,7.437500,7.437500,2.632064,0
1995-12-12,7.312500,7.312500,7.312500,7.312500,2.587828,100
1995-12-13,7.250000,7.375000,7.125000,7.312500,2.587828,1000
1995-12-14,7.312500,7.312500,7.312500,7.312500,2.587828,0
1995-12-15,7.250000,7.250000,7.250000,7.250000,2.565710,500
1995-12-18,7.250000,7.250000,7.250000,7.250000,2.565710,0
1995-12-19,7.250000,7.250000,7.250000,7.250000,2.565710,500
1995-12-20,7.125000,7.125000,7.125000,7.125000,2.521474,100
1995-12-21,7.125000,7.125000,7.125000,7.125000,2.521474,400
1995-12-22,7.125000,7.125000,7.125000,7.125000,2.521474,100
1995-12-26,7.250000,7.250000,7.125000,7.125000,2.521474,200
1995-12-27,7.375000,7.375000,7.375000,7.375000,2.609946,500
1995-12-28,7.500000,7.500000,7.250000,7.250000,2.565710,600
1995-12-29,7.250000,7.250000,7.250000,7.250000,2.565710,0
1996-01-02,7.375000,7.375000,7.125000,7.125000,2.521474,1100
1996-01-03,7.125000,7.125000,7.125000,7.125000,2.521474,0
1996-01-04,7.062500,7.062500,7.000000,7.000000,2.477237,3000
1996-01-05,6.875000,6.875000,6.875000,6.875000,2.433001,500
1996-01-08,6.875000,6.875000,6.875000,6.875000,2.433001,0
1996-01-09,7.000000,7.000000,6.875000,6.875000,2.433001,1200
1996-01-10,6.875000,6.875000,6.875000,6.875000,2.433001,1100
1996-01-11,7.000000,7.000000,7.000000,7.000000,2.477237,600
1996-01-12,7.000000,7.000000,7.000000,7.000000,2.477237,400
1996-01-15,7.000000,7.250000,7.000000,7.250000,2.565710,3000
1996-01-16,7.375000,7.375000,7.250000,7.250000,2.565710,600
1996-01-17,7.250000,7.250000,7.250000,7.250000,2.565710,0
1996-01-18,7.250000,7.250000,7.250000,7.250000,2.565710,0
1996-01-19,7.375000,7.375000,7.375000,7.375000,2.609946,200
1996-01-22,7.375000,7.375000,7.375000,7.375000,2.609946,1400
1996-01-23,7.375000,7.375000,7.125000,7.125000,2.521474,600
1996-01-24,7.062500,7.062500,7.062500,7.062500,2.499355,700
1996-01-25,7.125000,7.125000,7.125000,7.125000,2.521474,100
1996-01-26,7.125000,7.125000,7.125000,7.125000,2.521474,0
1996-01-29,7.125000,7.125000,7.125000,7.125000,2.521474,300
1996-01-30,7.125000,7.125000,7.125000,7.125000,2.521474,0
1996-01-31,7.250000,7.250000,7.250000,7.250000,2.565710,100
1996-02-01,7.125000,7.125000,7.062500,7.062500,2.499355,300
1996-02-02,7.250000,7.375000,7.250000,7.375000,2.609946,1600
1996-02-05,7.375000,7.375000,7.375000,7.375000,2.609946,0
1996-02-06,7.375000,7.375000,7.375000,7.375000,2.609946,200
1996-02-07,7.375000,7.375000,7.375000,7.375000,2.609946,0
1996-02-08,7.250000,7.250000,7.250000,7.250000,2.565710,100
1996-02-09,7.250000,7.250000,7.250000,7.250000,2.565710,0
1996-02-12,7.375000,7.375000,7.375000,7.375000,2.609946,1100
1996-02-13,7.250000,7.250000,7.125000,7.125000,2.521474,2000
1996-02-14,7.125000,7.125000,7.125000,7.125000,2.521474,100
1996-02-15,7.125000,7.125000,7.125000,7.125000,2.521474,0
1996-02-16,7.125000,7.125000,7.125000,7.125000,2.521474,1200
1996-02-20,7.125000,7.125000,7.125000,7.125000,2.521474,0
1996-02-21,7.250000,7.250000,7.250000,7.250000,2.565710,100
1996-02-22,7.375000,7.375000,7.250000,7.375000,2.609946,2700
1996-02-23,7.250000,7.375000,7.250000,7.375000,2.609946,200
1996-02-26,7.250000,7.250000,7.250000,7.250000,2.565710,200
1996-02-27,7.250000,7.250000,7.250000,7.250000,2.565710,0
1996-02-28,7.125000,7.375000,7.125000,7.375000,2.609946,1700
1996-02-29,7.375000,7.375000,7.375000,7.375000,2.609946,0
1996-03-01,7.375000,7.375000,7.375000,7.375000,2.609946,0
1996-03-04,7.250000,7.250000,7.250000,7.250000,2.565710,2000
1996-03-05,7.250000,7.250000,7.250000,7.250000,2.565710,0
1996-03-06,7.125000,7.125000,7.125000,7.125000,2.521474,100
1996-03-07,7.125000,7.250000,7.125000,7.250000,2.565710,900
1996-03-08,7.250000,7.250000,7.250000,7.250000,2.565710,0
1996-03-11,7.250000,7.250000,7.250000,7.250000,2.565710,300
1996-03-12,7.250000,7.250000,7.250000,7.250000,2.565710,0
1996-03-13,7.250000,7.250000,7.250000,7.250000,2.565710,0
1996-03-14,7.375000,7.375000,7.250000,7.250000,2.565710,400
1996-03-15,7.250000,7.312500,7.250000,7.312500,2.638042,500
1996-03-18,7.250000,7.250000,7.250000,7.250000,2.615494,1600
1996-03-19,7.250000,7.250000,7.250000,7.250000,2.615494,0
1996-03-20,7.125000,7.125000,7.125000,7.125000,2.570400,900
1996-03-21,7.125000,7.125000,7.125000,7.125000,2.570400,0
1996-03-22,7.125000,7.125000,7.125000,7.125000,2.570400,0
1996-03-25,7.125000,7.125000,7.125000,7.125000,2.570400,200
1996-03-26,7.125000,7.125000,7.125000,7.125000,2.570400,200
1996-03-27,7.125000,7.125000,7.125000,7.125000,2.570400,0
1996-03-28,7.125000,7.125000,7.000000,7.000000,2.525305,4500
1996-03-29,7.125000,7.125000,7.062500,7.062500,2.547853,700
1996-04-01,7.250000,7.250000,7.250000,7.250000,2.615494,700
1996-04-02,7.250000,7.250000,7.250000,7.250000,2.615494,0
1996-04-03,7.250000,7.250000,7.250000,7.250000,2.615494,0
1996-04-04,7.062500,7.062500,7.062500,7.062500,2.547853,1400
1996-04-08,7.000000,7.000000,6.875000,6.875000,2.480211,5500
1996-04-09,6.875000,6.875000,6.875000,6.875000,2.480211,2000
1996-04-10,6.875000,6.875000,6.875000,6.875000,2.480211,100
1996-04-11,6.875000,7.000000,6.875000,7.000000,2.525305,300
1996-04-12,7.000000,7.000000,6.875000,6.875000,2.480211,700
1996-04-15,7.125000,7.125000,7.000000,7.000000,2.525305,1600
1996-04-16,7.000000,7.000000,7.000000,7.000000,2.525305,0
1996-04-17,7.250000,7.250000,7.250000,7.250000,2.615494,100
1996-04-18,7.250000,7.250000,7.250000,7.250000,2.615494,0
1996-04-19,7.125000,7.125000,7.000000,7.000000,2.525305,2100
1996-04-22,7.000000,7.000000,7.000000,7.000000,2.525305,0
1996-04-23,7.125000,7.125000,7.125000,7.125000,2.570400,500
1996-04-24,7.125000,7.125000,7.125000,7.125000,2.570400,0
1996-04-25,7.125000,7.125000,7.125000,7.125000,2.570400,0
1996-04-26,7.125000,7.125000,7.125000,7.125000,2.570400,0
1996-04-29,7.125000,7.125000,7.125000,7.125000,2.570400,400
1996-04-30,7.250000,7.250000,7.250000,7.250000,2.615494,100
1996-05-01,7.250000,7.250000,7.250000,7.250000,2.615494,0
1996-05-02,7.250000,7.250000,7.250000,7.250000,2.615494,0
1996-05-03,7.125000,7.125000,7.125000,7.125000,2.570400,200
1996-05-06,7.000000,7.125000,7.000000,7.125000,2.570400,200
1996-05-07,7.125000,7.125000,7.125000,7.125000,2.570400,0
1996-05-08,7.000000,7.000000,7.000000,7.000000,2.525305,100
1996-05-09,7.000000,7.000000,7.000000,7.000000,2.525305,0
1996-05-10,7.000000,7.000000,6.875000,7.000000,2.525305,3700
1996-05-13,7.000000,7.000000,7.000000,7.000000,2.525305,0
1996-05-14,7.125000,7.125000,7.125000,7.125000,2.570400,100
1996-05-15,7.125000,7.125000,7.125000,7.125000,2.570400,0
1996-05-16,7.125000,7.125000,7.125000,7.125000,2.570400,0
1996-05-17,7.000000,7.000000,7.000000,7.000000,2.525305,500
1996-05-20,7.000000,7.000000,7.000000,7.000000,2.525305,0
1996-05-21,7.000000,7.000000,7.000000,7.000000,2.525305,200
1996-05-22,7.000000,7.000000,7.000000,7.000000,2.525305,1000
1996-05-23,7.000000,7.000000,7.000000,7.000000,2.525305,0
1996-05-24,7.000000,7.000000,7.000000,7.000000,2.525305,0
1996-05-28,7.000000,7.000000,7.000000,7.000000,2.525305,1600
1996-05-29,7.000000,7.000000,7.000000,7.000000,2.525305,200
1996-05-30,7.000000,7.000000,7.000000,7.000000,2.525305,100
1996-05-31,7.000000,7.000000,7.000000,7.000000,2.525305,0
1996-06-03,7.000000,7.000000,7.000000,7.000000,2.525305,300
1996-06-04,7.000000,7.000000,7.000000,7.000000,2.525305,0
1996-06-05,6.875000,7.125000,6.875000,7.125000,2.622093,2100
1996-06-06,7.125000,7.125000,7.125000,7.125000,2.622093,0
1996-06-07,7.125000,7.125000,7.125000,7.125000,2.622093,0
1996-06-10,7.125000,7.125000,7.125000,7.125000,2.622093,300
1996-06-11,7.000000,7.000000,7.000000,7.000000,2.576090,500
1996-06-12,7.000000,7.000000,7.000000,7.000000,2.576090,0
1996-06-13,7.125000,7.125000,7.125000,7.125000,2.622093,100
1996-06-14,7.000000,7.000000,7.000000,7.000000,2.576090,200
1996-06-17,7.000000,7.000000,7.000000,7.000000,2.576090,0
1996-06-18,7.000000,7.000000,7.000000,7.000000,2.576090,0
1996-06-19,7.000000,7.000000,7.000000,7.000000,2.576090,0
1996-06-20,7.000000,7.000000,7.000000,7.000000,2.576090,0
1996-06-21,7.000000,7.000000,7.000000,7.000000,2.576090,500
1996-06-24,7.000000,7.000000,7.000000,7.000000,2.576090,0
1996-06-25,7.000000,7.000000,7.000000,7.000000,2.576090,0
1996-06-26,7.000000,7.125000,7.000000,7.125000,2.622093,1200
1996-06-27,7.000000,7.000000,7.000000,7.000000,2.576090,400
1996-06-28,7.000000,7.000000,7.000000,7.000000,2.576090,0
1996-07-01,7.125000,7.125000,6.875000,6.875000,2.530089,6900
1996-07-02,6.875000,6.875000,6.875000,6.875000,2.530089,0
1996-07-03,6.875000,6.875000,6.875000,6.875000,2.530089,0
1996-07-05,6.875000,7.000000,6.875000,6.875000,2.530089,1800
1996-07-08,6.875000,6.875000,6.812500,6.812500,2.507089,3700
1996-07-09,6.812500,6.875000,6.812500,6.875000,2.530089,3100
1996-07-10,6.875000,6.875000,6.875000,6.875000,2.530089,0
1996-07-11,6.875000,6.875000,6.875000,6.875000,2.530089,0
1996-07-12,6.875000,6.875000,6.875000,6.875000,2.530089,0
1996-07-15,6.812500,6.812500,6.812500,6.812500,2.507089,500
1996-07-16,6.812500,6.812500,6.812500,6.812500,2.507089,0
1996-07-17,6.875000,6.875000,6.875000,6.875000,2.530089,1200
1996-07-18,6.875000,6.937500,6.750000,6.812500,2.507089,6400
1996-07-19,6.812500,6.812500,6.812500,6.812500,2.507089,0
1996-07-22,6.812500,6.812500,6.812500,6.812500,2.507089,0
1996-07-23,6.812500,6.812500,6.812500,6.812500,2.507089,0
1996-07-24,6.875000,6.875000,6.875000,6.875000,2.530089,1000
1996-07-25,7.000000,7.000000,7.000000,7.000000,2.576090,900
1996-07-26,7.000000,7.000000,7.000000,7.000000,2.576090,0
1996-07-29,6.875000,6.875000,6.875000,6.875000,2.530089,3000
1996-07-30,6.875000,6.875000,6.875000,6.875000,2.530089,0
1996-07-31,6.875000,6.875000,6.875000,6.875000,2.530089,0
1996-08-01,6.875000,6.875000,6.875000,6.875000,2.530089,0
1996-08-02,6.875000,6.875000,6.875000,6.875000,2.530089,0
1996-08-05,7.000000,7.000000,7.000000,7.000000,2.576090,200
1996-08-06,6.875000,6.875000,6.750000,6.750000,2.484087,3100
1996-08-07,6.750000,6.750000,6.750000,6.750000,2.484087,1000
1996-08-08,7.000000,7.000000,6.875000,7.000000,2.576090,800
1996-08-09,7.000000,7.000000,7.000000,7.000000,2.576090,0
1996-08-12,6.875000,6.875000,6.875000,6.875000,2.530089,4000
1996-08-13,6.875000,6.875000,6.875000,6.875000,2.530089,0
1996-08-14,6.875000,7.125000,6.875000,7.125000,2.622093,2200
1996-08-15,7.000000,7.000000,7.000000,7.000000,2.576090,100
1996-08-16,7.125000,7.125000,7.000000,7.000000,2.576090,300
1996-08-19,6.875000,7.125000,6.875000,7.125000,2.622093,300
1996-08-20,7.125000,7.125000,7.125000,7.125000,2.622093,0
1996-08-21,7.000000,7.000000,7.000000,7.000000,2.576090,800
1996-08-22,7.125000,7.125000,7.125000,7.125000,2.622093,400
1996-08-23,7.125000,7.125000,7.125000,7.125000,2.622093,0
1996-08-26,7.125000,7.125000,7.125000,7.125000,2.622093,0
1996-08-27,7.125000,7.125000,7.125000,7.125000,2.622093,0
1996-08-28,7.062500,7.062500,7.062500,7.062500,2.599092,100
1996-08-29,7.125000,7.187500,7.125000,7.187500,2.645092,900
1996-08-30,7.187500,7.250000,7.125000,7.125000,2.622093,900
1996-09-03,7.125000,7.125000,7.125000,7.125000,2.622093,0
1996-09-04,7.000000,7.187500,7.000000,7.187500,2.697336,300
1996-09-05,7.250000,7.250000,7.125000,7.125000,2.673882,200
1996-09-06,7.125000,7.125000,7.125000,7.125000,2.673882,0
1996-09-09,7.250000,7.250000,7.250000,7.250000,2.720791,1700
1996-09-10,7.125000,7.125000,7.125000,7.125000,2.673882,500
1996-09-11,7.250000,7.250000,7.125000,7.125000,2.673882,1100
1996-09-12,7.250000,7.250000,7.250000,7.250000,2.720791,300
1996-09-13,7.375000,7.375000,7.250000,7.250000,2.720791,700
1996-09-16,7.125000,7.125000,7.125000,7.125000,2.673882,1500
1996-09-17,7.125000,7.125000,7.000000,7.000000,2.626971,1100
1996-09-18,7.000000,7.000000,7.000000,7.000000,2.626971,0
1996-09-19,7.000000,7.000000,7.000000,7.000000,2.626971,1900
1996-09-20,7.000000,7.000000,7.000000,7.000000,2.626971,0
1996-09-23,7.125000,7.125000,7.125000,7.125000,2.673882,800
1996-09-24,7.125000,7.125000,7.125000,7.125000,2.673882,0
1996-09-25,7.000000,7.000000,7.000000,7.000000,2.626971,1000
1996-09-26,7.000000,7.000000,7.000000,7.000000,2.626971,0
1996-09-27,7.000000,7.000000,7.000000,7.000000,2.626971,0
1996-09-30,7.062500,7.062500,7.000000,7.062500,2.650427,300
1996-10-01,7.062500,7.062500,7.062500,7.062500,2.650427,0
1996-10-02,7.062500,7.062500,7.062500,7.062500,2.650427,1000
1996-10-03,7.062500,7.062500,7.062500,7.062500,2.650427,0
1996-10-04,7.062500,7.062500,7.062500,7.062500,2.650427,0
1996-10-07,7.000000,7.000000,7.000000,7.000000,2.626971,600
1996-10-08,7.000000,7.000000,7.000000,7.000000,2.626971,0
1996-10-09,7.062500,7.062500,7.062500,7.062500,2.650427,100
1996-10-10,7.000000,7.000000,7.000000,7.000000,2.626971,1200
1996-10-11,7.000000,7.000000,7.000000,7.000000,2.626971,0
1996-10-14,7.125000,7.125000,7.125000,7.125000,2.673882,7100
1996-10-15,7.125000,7.125000,7.062500,7.062500,2.650427,38300
1996-10-16,7.000000,7.375000,7.000000,7.375000,2.767701,2500
1996-10-17,7.375000,7.375000,7.250000,7.250000,2.720791,1100
1996-10-18,7.250000,7.250000,7.250000,7.250000,2.720791,0
1996-10-21,7.250000,7.250000,7.250000,7.250000,2.720791,0
1996-10-22,7.250000,7.250000,7.250000,7.250000,2.720791,0
1996-10-23,7.125000,7.375000,7.125000,7.375000,2.767701,200
1996-10-24,7.375000,7.375000,7.375000,7.375000,2.767701,500
1996-10-25,7.250000,7.250000,7.250000,7.250000,2.720791,500
1996-10-28,7.250000,7.250000,7.250000,7.250000,2.720791,100
1996-10-29,7.250000,7.250000,7.250000,7.250000,2.720791,0
1996-10-30,7.250000,7.250000,7.250000,7.250000,2.720791,0
1996-10-31,7.250000,7.250000,7.250000,7.250000,2.720791,0
1996-11-01,7.250000,7.250000,7.250000,7.250000,2.720791,0
1996-11-04,7.250000,7.250000,7.250000,7.250000,2.720791,0
1996-11-05,7.125000,7.125000,7.000000,7.000000,2.626971,6900
1996-11-06,7.000000,7.000000,7.000000,7.000000,2.626971,200
1996-11-07,7.125000,7.125000,7.125000,7.125000,2.673882,100
1996-11-08,7.000000,7.000000,7.000000,7.000000,2.626971,300
1996-11-11,7.125000,7.250000,7.125000,7.250000,2.720791,1100
1996-11-12,7.250000,7.250000,7.250000,7.250000,2.720791,0
1996-11-13,7.125000,7.250000,7.125000,7.250000,2.720791,200
1996-11-14,7.375000,7.625000,7.375000,7.625000,2.861522,3200
1996-11-15,7.500000,7.500000,7.375000,7.500000,2.814611,1200
1996-11-18,7.500000,7.500000,7.500000,7.500000,2.814611,0
1996-11-19,7.375000,7.500000,7.375000,7.500000,2.814611,300
1996-11-20,7.375000,7.375000,7.375000,7.375000,2.767701,700
1996-11-21,7.375000,7.375000,7.375000,7.375000,2.767701,100
1996-11-22,7.250000,7.500000,7.250000,7.500000,2.814611,400
1996-11-25,7.500000,7.500000,7.375000,7.500000,2.814611,500
1996-11-26,7.500000,7.500000,7.500000,7.500000,2.814611,0
1996-11-27,7.500000,7.500000,7.500000,7.500000,2.814611,0
1996-11-29,7.500000,7.500000,7.500000,7.500000,2.814611,0
1996-12-02,7.250000,7.250000,7.250000,7.250000,2.720791,600
1996-12-03,7.250000,7.250000,7.250000,7.250000,2.720791,0
1996-12-04,7.125000,7.250000,7.125000,7.125000,2.725765,3500
1996-12-05,7.125000,7.125000,7.125000,7.125000,2.725765,0
1996-12-06,7.000000,7.000000,7.000000,7.000000,2.677943,4500
1996-12-09,7.000000,7.000000,7.000000,7.000000,2.677943,0
1996-12-10,7.125000,7.125000,7.125000,7.125000,2.725765,1000
1996-12-11,7.000000,7.000000,7.000000,7.000000,2.677943,4000
1996-12-12,7.250000,7.250000,7.250000,7.250000,2.773585,1000
1996-12-13,7.125000,7.125000,7.000000,7.000000,2.677943,300
1996-12-16,7.062500,7.062500,7.000000,7.000000,2.677943,1200
1996-12-17,7.125000,7.125000,7.125000,7.125000,2.725765,300
1996-12-18,7.000000,7.000000,7.000000,7.000000,2.677943,1100
1996-12-19,7.000000,7.125000,7.000000,7.125000,2.725765,300
1996-12-20,7.000000,7.250000,7.000000,7.125000,2.725765,5100
1996-12-23,7.125000,7.125000,7.125000,7.125000,2.725765,0
1996-12-24,7.125000,7.125000,7.125000,7.125000,2.725765,0
1996-12-26,7.000000,7.000000,7.000000,7.000000,2.677943,300
1996-12-27,7.125000,7.125000,7.000000,7.000000,2.677943,1100
1996-12-30,7.125000,7.125000,7.000000,7.000000,2.677943,500
1996-12-31,7.125000,7.125000,7.125000,7.125000,2.725765,100
1997-01-02,7.000000,7.000000,7.000000,7.000000,2.677943,1600
1997-01-03,7.000000,7.000000,7.000000,7.000000,2.677943,0
1997-01-06,7.000000,7.000000,7.000000,7.000000,2.677943,1000
1997-01-07,7.000000,7.000000,7.000000,7.000000,2.677943,0
1997-01-08,7.000000,7.000000,7.000000,7.000000,2.677943,200
1997-01-09,7.000000,7.000000,6.625000,6.625000,2.534483,39500
1997-01-10,6.750000,6.937500,6.750000,6.937500,2.654034,2700
1997-01-13,6.937500,6.937500,6.937500,6.937500,2.654034,4000
1997-01-14,6.937500,6.937500,6.937500,6.937500,2.654034,0
1997-01-15,6.937500,7.062500,6.937500,7.062500,2.701855,400
1997-01-16,7.062500,7.062500,7.062500,7.062500,2.701855,0
1997-01-17,6.937500,7.062500,6.937500,6.937500,2.654034,2800
1997-01-20,6.937500,7.125000,6.937500,7.125000,2.725765,6000
1997-01-21,7.125000,7.125000,7.125000,7.125000,2.725765,100
1997-01-22,7.125000,7.125000,7.125000,7.125000,2.725765,0
1997-01-23,7.125000,7.125000,7.125000,7.125000,2.725765,0
1997-01-24,7.125000,7.125000,7.125000,7.125000,2.725765,0
1997-01-27,7.000000,7.125000,7.000000,7.125000,2.725765,7800
1997-01-28,7.125000,7.125000,7.125000,7.125000,2.725765,0
1997-01-29,7.125000,7.125000,7.125000,7.125000,2.725765,0
1997-01-30,7.125000,7.125000,7.125000,7.125000,2.725765,0
1997-01-31,7.250000,7.250000,7.250000,7.250000,2.773585,700
1997-02-03,7.250000,7.250000,7.125000,7.125000,2.725765,1000
1997-02-04,7.250000,7.250000,7.250000,7.250000,2.773585,1000
1997-02-05,7.250000,7.250000,7.000000,7.000000,2.677943,2300
1997-02-06,6.937500,7.000000,6.937500,7.000000,2.677943,700
1997-02-07,7.000000,7.000000,6.875000,6.937500,2.654034,1200
1997-02-10,7.000000,7.000000,7.000000,7.000000,2.677943,1100
1997-02-11,7.000000,7.000000,7.000000,7.000000,2.677943,200
1997-02-12,6.937500,7.000000,6.875000,7.000000,2.677943,3100
1997-02-13,7.000000,7.375000,7.000000,7.375000,2.821405,4100
1997-02-14,7.250000,7.500000,7.250000,7.500000,2.869226,3000
1997-02-18,7.500000,7.500000,7.375000,7.500000,2.869226,1800
1997-02-19,7.562500,7.562500,7.437500,7.437500,2.845316,1200
1997-02-20,7.375000,7.562500,7.375000,7.562500,2.893137,3400
1997-02-21,7.625000,7.625000,7.500000,7.500000,2.869226,2200
1997-02-24,7.562500,7.562500,7.500000,7.500000,2.869226,700
1997-02-25,7.375000,7.375000,7.375000,7.375000,2.821405,500
1997-02-26,7.625000,7.625000,7.625000,7.625000,2.917047,16400
1997-02-27,7.625000,7.625000,7.625000,7.625000,2.917047,0
1997-02-28,7.625000,7.625000,7.625000,7.625000,2.917047,6000
1997-03-03,7.500000,7.500000,7.375000,7.500000,2.869226,2600
1997-03-04,7.625000,7.625000,7.500000,7.500000,2.869226,700
1997-03-05,7.375000,7.500000,7.375000,7.375000,2.821405,6000
1997-03-06,7.500000,7.500000,7.375000,7.500000,2.869226,2500
1997-03-07,7.562500,7.562500,7.562500,7.562500,2.893137,100
1997-03-10,7.500000,7.500000,7.500000,7.500000,2.869226,100
1997-03-11,7.500000,7.500000,7.500000,7.500000,2.869226,1000
1997-03-12,7.125000,7.250000,7.125000,7.125000,2.776860,700
1997-03-13,7.000000,7.125000,7.000000,7.125000,2.776860,200
1997-03-14,7.250000,7.375000,7.250000,7.375000,2.874293,300
1997-03-17,7.437500,7.437500,7.437500,7.437500,2.898652,500
1997-03-18,7.312500,7.312500,7.312500,7.312500,2.849934,1000
1997-03-19,7.312500,7.312500,7.312500,7.312500,2.849934,0
1997-03-20,7.312500,7.312500,7.312500,7.312500,2.849934,0
1997-03-21,7.312500,7.312500,7.312500,7.312500,2.849934,100
1997-03-24,7.312500,7.312500,7.312500,7.312500,2.849934,0
1997-03-25,7.312500,7.312500,7.187500,7.187500,2.801217,3600
1997-03-26,7.187500,7.187500,7.187500,7.187500,2.801217,100
1997-03-27,7.187500,7.187500,7.187500,7.187500,2.801217,0
1997-03-31,7.187500,7.187500,7.187500,7.187500,2.801217,700
1997-04-01,7.250000,7.250000,7.125000,7.125000,2.776860,2200
1997-04-02,7.000000,7.250000,7.000000,7.125000,2.776860,600
1997-04-03,7.125000,7.125000,7.125000,7.125000,2.776860,0
1997-04-04,7.125000,7.125000,7.125000,7.125000,2.776860,0
1997-04-07,7.187500,7.187500,7.187500,7.187500,2.801217,100
1997-04-08,7.125000,7.125000,7.125000,7.125000,2.776860,900
1997-04-09,7.125000,7.250000,7.125000,7.250000,2.825576,500
1997-04-10,7.250000,7.250000,7.250000,7.250000,2.825576,300
1997-04-11,7.187500,7.187500,7.187500,7.187500,2.801217,200
1997-04-14,7.187500,7.187500,7.187500,7.187500,2.801217,500
1997-04-15,7.187500,7.250000,7.125000,7.250000,2.825576,1900
1997-04-16,7.250000,7.250000,7.000000,7.000000,2.728142,1100
1997-04-17,6.875000,7.000000,6.875000,7.000000,2.728142,13300
1997-04-18,6.875000,6.875000,6.875000,6.875000,2.679426,900
1997-04-21,6.875000,6.875000,6.875000,6.875000,2.679426,0
1997-04-22,6.875000,6.875000,6.875000,6.875000,2.679426,0
1997-04-23,7.125000,7.125000,7.125000,7.125000,2.776860,200
1997-04-24,7.125000,7.125000,7.125000,7.125000,2.776860,0
1997-04-25,7.125000,7.125000,7.125000,7.125000,2.776860,0
1997-04-28,7.000000,7.000000,7.000000,7.000000,2.728142,500
1997-04-29,7.000000,7.125000,7.000000,7.000000,2.728142,4600
1997-04-30,7.062500,7.125000,7.062500,7.125000,2.776860,300
1997-05-01,7.000000,7.000000,7.000000,7.000000,2.728142,1400
1997-05-02,7.125000,7.125000,7.125000,7.125000,2.776860,400
1997-05-05,7.125000,7.125000,7.000000,7.000000,2.728142,1200
1997-05-06,6.875000,7.000000,6.875000,7.000000,2.728142,2200
1997-05-07,6.875000,6.875000,6.875000,6.875000,2.679426,500
1997-05-08,7.000000,7.125000,7.000000,7.125000,2.776860,2700
