Date,Open,High,Low,Close,Adj Close,Volume
2019-12-26,27.639999,27.740000,27.370001,27.740000,26.336975,5200
2019-12-27,27.740000,28.059999,27.740000,28.059999,26.640791,12200
2019-12-30,28.059999,28.059999,27.920000,28.030001,26.612309,4900
2019-12-31,28.010000,28.190001,28.000000,28.160000,26.735733,8700
2020-01-02,28.219999,28.670000,28.200001,28.670000,27.219936,25600
2020-01-03,28.670000,29.000000,28.600000,28.825001,27.367098,45700
2020-01-06,28.879999,28.879999,28.570000,28.570000,27.124996,14600
2020-01-07,28.770000,28.770000,28.020000,28.100000,26.678766,69600
2020-01-08,28.110001,28.577000,28.020000,28.090000,26.669271,51700
2020-01-09,28.100000,28.129999,28.020000,28.129999,26.707249,21800
2020-01-10,28.190001,28.190001,28.010000,28.108999,26.687311,28500
2020-01-13,28.059999,28.430000,28.059999,28.430000,26.992077,10800
2020-01-14,28.430000,28.559999,28.090000,28.459999,27.020557,25600
2020-01-15,28.459999,28.510000,28.160000,28.309999,26.878143,30400
2020-01-16,28.209999,28.660000,28.180000,28.538000,27.094614,12700
2020-01-17,28.660000,28.760000,28.410000,28.410000,26.973089,9500
2020-01-21,28.600000,28.730000,28.200001,28.389999,26.954100,15000
2020-01-22,28.570000,28.660000,28.459999,28.552000,27.107906,8400
2020-01-23,28.670000,28.690001,28.360001,28.450001,27.011068,8900
2020-01-24,28.500000,28.645000,28.230000,28.415001,26.977835,11200
2020-01-27,28.410000,28.540001,28.290001,28.290001,26.859158,17200
2020-01-28,28.440001,28.530001,28.299999,28.330000,26.897133,14900
2020-01-29,28.459999,28.549999,28.299999,28.500000,27.058537,12700
2020-01-30,28.490000,28.733000,28.350000,28.540001,27.096516,16100
2020-01-31,28.680000,28.870001,28.360001,28.570000,27.124996,16400
2020-02-03,28.750000,28.850000,28.450001,28.590000,27.143986,23100
2020-02-04,28.740000,28.760000,28.250000,28.260000,26.830675,38400
2020-02-05,28.299999,28.610001,28.299999,28.379999,26.944603,14500
2020-02-06,28.469999,28.480000,28.350000,28.389999,26.954100,9100
2020-02-07,28.480000,28.660000,28.480000,28.660000,27.210443,11200
2020-02-10,28.760000,28.790001,28.620001,28.790001,27.333870,10300
2020-02-11,28.790001,28.889999,28.530001,28.889999,27.428810,13700
2020-02-12,28.889999,28.889999,28.721001,28.809999,27.352856,19400
2020-02-13,28.870001,28.962999,28.573000,28.660000,27.210443,15600
2020-02-14,28.760000,29.205999,28.760000,28.990000,27.523754,9400
2020-02-18,28.990000,29.100000,28.799999,29.056000,27.586416,14200
2020-02-19,28.860001,28.990000,28.760000,28.760000,27.305384,19400
2020-02-20,28.889999,29.139999,28.709999,29.129999,27.656672,13100
2020-02-21,29.129999,29.129999,28.780001,28.809999,27.352856,11600
2020-02-24,28.790001,29.129999,28.650000,28.809999,27.352856,23000
2020-02-25,28.889999,28.900000,27.790001,28.490000,27.049042,22700
2020-02-26,28.709999,28.709999,27.700001,27.850000,26.441414,21100
2020-02-27,27.590000,28.340000,27.355000,27.469999,26.414488,18000
2020-02-28,27.480000,27.480000,26.299999,26.590000,25.568302,29800
2020-03-02,26.420000,28.419001,26.393999,26.760000,25.731770,26800
2020-03-03,27.389999,28.010000,26.540001,27.150000,26.106783,9600
2020-03-04,27.330000,28.129999,26.973000,27.235001,26.188519,21700
2020-03-05,27.440001,28.120001,26.406000,26.700001,25.674074,16900
2020-03-06,26.650000,27.200001,25.610001,26.480000,25.462526,25900
2020-03-09,25.900000,26.681000,24.990000,25.350000,24.375948,31300
2020-03-10,25.740000,26.680000,24.910000,26.100000,25.097130,28200
2020-03-11,26.080000,26.080000,25.020000,25.549999,24.568262,27200
2020-03-12,23.760000,25.420000,20.760000,23.510000,22.606649,57900
2020-03-13,23.129999,23.629999,21.340000,23.110001,22.222017,77800
2020-03-16,15.510000,23.700001,15.510000,20.629999,19.837307,55100
2020-03-17,20.510000,21.280001,18.000000,20.420000,19.635378,66200
2020-03-18,19.980000,19.980000,15.000000,15.500000,14.904426,74900
2020-03-19,15.500000,17.530001,14.000000,16.910000,16.260248,93400
2020-03-20,18.170000,21.600000,17.573999,19.350000,18.606493,38200
2020-03-23,18.320000,20.290001,16.000000,17.080000,16.423716,53300
2020-03-24,18.790001,20.000000,18.010000,18.750000,18.029549,24100
2020-03-25,19.290001,24.000000,18.959999,22.790001,21.914316,68500
2020-03-26,22.790001,25.270000,22.500000,23.629999,22.722034,46100
2020-03-27,22.230000,23.600000,21.250000,23.110001,22.222017,43900
2020-03-30,22.440001,23.540001,21.820000,23.450001,22.548954,16100
2020-03-31,23.000000,24.000000,23.000000,23.459999,22.558567,33000
2020-04-01,22.920000,22.920000,19.740000,21.150000,20.337330,27200
2020-04-02,21.299999,21.420000,19.622000,21.000000,20.193092,32500
2020-04-03,19.990000,20.030001,18.750000,19.900000,19.135359,30800
2020-04-06,20.000000,21.559999,20.000000,20.400000,19.616146,23300
2020-04-07,21.360001,22.500000,20.625999,21.660000,20.827734,25600
2020-04-08,21.730000,23.983000,21.190001,22.559999,21.693150,36000
2020-04-09,23.840000,24.421000,22.556999,23.440001,22.539337,39900
2020-04-13,23.440001,24.230000,22.430000,24.230000,23.298983,41100
2020-04-14,24.340000,24.750000,23.916000,24.549999,23.606686,40400
2020-04-15,24.090000,24.930000,23.172001,24.910000,23.952854,26100
2020-04-16,24.840000,24.990000,23.233000,24.809999,23.856695,15900
2020-04-17,24.950001,24.950001,24.049999,24.950001,23.991318,29600
2020-04-20,24.670000,24.931000,24.000000,24.610001,23.664383,17400
2020-04-21,24.799999,24.799999,23.370001,23.500000,22.597033,35600
2020-04-22,23.620001,24.754000,23.549999,24.500000,23.558609,16700
2020-04-23,24.940001,25.000000,24.099001,25.000000,24.039396,21800
2020-04-24,25.190001,25.469999,24.500000,25.219999,24.250942,25800
2020-04-27,25.600000,25.600000,24.802000,25.379999,24.404793,39100
2020-04-28,25.600000,27.830000,24.395000,26.000000,25.000973,62800
2020-04-29,27.049999,27.049999,25.660000,26.049999,25.049049,38200
2020-04-30,26.080000,26.080000,25.500000,25.500000,24.520185,38300
2020-05-01,25.469999,25.969999,24.441000,25.090000,24.125938,18000
2020-05-04,25.090000,25.680000,25.090000,25.629999,24.645187,17000
2020-05-05,25.850000,25.858999,24.330000,25.299999,24.327869,13300
2020-05-06,25.299999,25.990000,24.750000,25.889999,24.895197,16200
2020-05-07,25.530001,25.650999,25.250000,25.309999,24.337484,8100
2020-05-08,25.709999,25.750000,25.340000,25.750000,24.760578,14100
2020-05-11,25.590000,25.879999,25.290001,25.629999,24.645187,16100
2020-05-12,25.750000,26.889999,25.360001,26.420000,25.404835,38600
2020-05-13,26.110001,26.910000,25.246000,25.850000,24.856735,14100
2020-05-14,25.700001,26.459999,24.975000,25.940001,24.943277,32300
2020-05-15,25.860001,26.100000,25.073999,25.799999,24.808657,11000
2020-05-18,25.860001,26.730000,25.250000,26.000000,25.000973,23100
2020-05-19,26.490000,26.490000,25.694000,25.945999,24.949045,19500
2020-05-20,26.540001,26.940001,25.531000,26.150000,25.145206,16200
2020-05-21,26.090000,26.500000,25.576000,25.969999,24.972124,14600
2020-05-22,26.139999,27.100000,25.605000,26.270000,25.260597,10200
2020-05-26,26.160000,26.160000,25.650000,26.000000,25.000973,31500
2020-05-27,25.940001,26.608999,25.879999,26.370001,25.356754,23300
2020-05-28,26.250000,26.250000,26.000000,26.080000,25.077898,20900
2020-05-29,25.600000,26.000000,25.600000,25.920000,25.265047,9300
2020-06-01,25.879999,26.080000,25.657000,25.850000,25.196815,9000
2020-06-02,25.629999,26.400000,25.629999,25.850000,25.196815,29100
2020-06-03,25.850000,26.059999,25.500000,25.680000,25.031111,23200
2020-06-04,25.680000,26.500000,25.360001,25.430000,24.787428,29900
2020-06-05,25.600000,26.190001,25.290001,25.520000,24.875154,36200
2020-06-08,25.340000,25.520000,25.180000,25.299999,24.660713,39400
2020-06-09,25.270000,25.440001,24.570000,25.010000,24.378040,42400
2020-06-10,25.059999,25.110001,24.650000,24.799999,24.173347,28400
2020-06-11,24.500000,24.715000,23.280001,23.549999,22.954931,56900
2020-06-12,24.030001,24.090000,23.450001,23.459999,22.867205,39400
2020-06-15,23.260000,24.233999,23.040001,23.219999,22.633268,56000
2020-06-16,23.639999,23.639999,23.059999,23.280001,22.691755,57700
2020-06-17,23.360001,24.110001,23.129999,23.440001,22.847713,38200
2020-06-18,23.360001,23.920000,23.150000,23.830000,23.227856,23900
2020-06-19,23.940001,24.379999,23.725000,24.100000,23.491035,39800
2020-06-22,24.209999,24.223000,23.530001,23.809999,23.208363,25100
2020-06-23,23.889999,24.030001,23.627001,23.879999,23.276592,18200
2020-06-24,23.870001,24.200001,23.670000,23.930000,23.325329,24800
2020-06-25,24.049999,24.260000,23.850000,24.260000,23.646992,16900
2020-06-26,24.260000,24.450001,23.770000,24.440001,23.822445,32700
2020-06-29,24.450001,24.450001,23.900000,24.190001,23.578762,15900
2020-06-30,24.190001,24.190001,23.570000,23.629999,23.032911,58600
2020-07-01,23.660000,24.100000,23.660000,23.940001,23.335079,12100
2020-07-02,23.995001,24.309999,23.750000,24.150000,23.539772,5300
2020-07-06,24.320000,24.580000,24.315001,24.500000,23.880928,18400
2020-07-07,24.559999,24.559999,24.070000,24.510000,23.890675,14800
2020-07-08,24.510000,24.790001,24.040001,24.040001,23.432552,30700
2020-07-09,24.230000,24.490000,24.150000,24.469999,23.851685,18700
2020-07-10,24.450001,24.740000,24.250000,24.740000,24.114862,21100
2020-07-13,24.860001,24.870001,23.980000,24.000000,23.393562,47800
2020-07-14,23.959999,24.900000,23.520000,23.870001,23.266848,28600
2020-07-15,23.950001,24.912001,23.836000,24.340000,23.724972,27800
2020-07-16,24.250000,24.943001,24.250000,24.760000,24.134357,29500
2020-07-17,24.730000,24.950001,24.500000,24.950001,24.319559,12400
2020-07-20,24.950001,25.330000,24.844000,25.330000,24.689955,20100
2020-07-21,25.400000,25.469999,25.030001,25.150000,24.514503,13000
2020-07-22,25.030001,25.469999,25.000000,25.379999,24.738689,12700
2020-07-23,25.420000,25.430000,25.049999,25.250000,24.611977,9800
2020-07-24,25.250000,25.410000,25.059999,25.080000,24.446272,15600
2020-07-27,25.139999,25.420000,25.000000,25.000000,24.368294,29800
2020-07-28,25.170000,25.660000,25.100000,25.430000,24.787428,12900
2020-07-29,25.450001,25.900000,25.299999,25.900000,25.245550,20000
2020-07-30,25.910000,26.090000,25.643000,26.049999,25.391760,22800
2020-07-31,25.990000,26.690001,25.955999,26.620001,25.947361,25700
2020-08-03,26.120001,26.610001,26.030001,26.180000,25.518476,14600
2020-08-04,26.760000,27.120001,26.351000,26.850000,26.171547,11400
2020-08-05,26.940001,26.959999,26.020000,26.170000,25.508730,12300
2020-08-06,26.420000,26.959999,25.610001,25.639999,24.992121,14600
2020-08-07,25.670000,26.889999,25.610001,25.705000,25.055479,18300
2020-08-10,26.010000,26.480000,25.809999,26.480000,25.810896,11900
2020-08-11,26.410000,26.980000,26.315001,26.900000,26.220284,11500
2020-08-12,26.969999,26.969999,26.750000,26.750000,26.074074,10000
2020-08-13,26.830000,26.990000,26.230000,26.230000,25.567213,18700
2020-08-14,26.610001,27.150000,26.396999,27.150000,26.463966,11700
2020-08-17,27.150000,27.950001,27.150000,27.700001,27.000071,9000
2020-08-18,27.549999,28.829000,27.549999,27.799999,27.097542,23200
2020-08-19,27.900000,27.900000,26.336000,27.530001,26.834366,14700
2020-08-20,27.500000,27.650000,27.160000,27.280001,26.590683,19200
2020-08-21,27.240000,27.563000,26.756001,26.950001,26.269020,10000
2020-08-24,27.010000,27.600000,26.760000,27.600000,26.902596,17200
2020-08-25,27.030001,27.059999,26.500000,26.950001,26.269020,29800
2020-08-26,27.160000,27.480000,26.760000,27.100000,26.415230,23900
2020-08-27,27.200001,27.400000,26.799999,26.959999,26.278767,16000
2020-08-28,26.990000,27.400000,26.823999,27.280001,26.590683,9400
2020-08-31,27.150000,27.150000,26.450001,26.600000,26.266790,35200
2020-09-01,26.889999,26.889999,26.510000,26.700001,26.365538,12300
2020-09-02,26.750000,26.750000,26.004999,26.160000,25.832302,28900
2020-09-03,26.309999,26.610001,26.250000,26.549999,26.217415,26200
2020-09-04,26.629999,26.840000,26.209999,26.570000,26.237165,19000
2020-09-08,26.379999,27.450001,26.379999,27.270000,26.928398,16300
2020-09-09,26.820000,27.240000,26.371000,27.129999,26.790150,36600
2020-09-10,27.100000,28.420000,26.746000,27.830000,27.481382,21100
2020-09-11,28.250000,29.000000,27.480000,28.450001,28.093616,14500
2020-09-14,28.309999,28.709999,27.520000,27.900000,27.550505,20800
2020-09-15,27.850000,28.500000,27.600000,28.000000,27.649252,8000
2020-09-16,28.230000,28.299999,27.620001,27.930000,27.580130,16000
2020-09-17,27.830000,28.191999,26.840000,27.240000,26.898773,8100
2020-09-18,27.190001,28.100000,26.620001,27.250000,26.908648,5500
2020-09-21,27.160000,27.747000,27.052999,27.250000,26.908648,18500
2020-09-22,27.110001,28.295000,26.700001,27.020000,26.681530,35200
2020-09-23,27.150000,28.084000,25.889999,26.200001,25.871801,29200
2020-09-24,26.200001,26.559999,25.618999,26.120001,25.792803,15400
2020-09-25,26.299999,26.570000,26.020000,26.469999,26.138418,14500
2020-09-28,26.570000,28.129999,26.520000,27.440001,27.096268,23800
2020-09-29,27.590000,28.230000,26.924999,28.000000,27.649252,13500
2020-09-30,27.990000,27.990000,26.400000,26.889999,26.553156,36200
2020-10-01,26.959999,27.180000,26.459999,26.879999,26.543282,26000
2020-10-02,26.549999,27.549999,26.270000,27.150000,26.809900,27500
2020-10-05,27.250000,27.250000,26.820000,26.850000,26.513659,14200
2020-10-06,27.040001,27.125000,26.797001,26.959999,26.622280,15800
2020-10-07,27.010000,27.705999,27.010000,27.440001,27.096268,21900
2020-10-08,27.490000,27.770000,27.190001,27.190001,26.849400,10800
2020-10-09,27.330000,27.840000,26.980000,27.350000,27.007395,10700
2020-10-12,27.350000,27.646999,26.790001,27.020000,26.681530,23500
2020-10-13,26.910000,27.864000,26.910000,26.990000,26.651905,12800
2020-10-14,27.000000,27.700001,26.809999,26.910000,26.572906,8300
2020-10-15,26.889999,27.556000,26.100000,27.139999,26.800026,27400
2020-10-16,27.100000,27.379000,26.695000,27.110001,26.770403,12500
2020-10-19,27.070000,27.420000,27.049999,27.190001,26.849400,7900
2020-10-20,27.320000,27.969999,27.250000,27.889999,27.540630,14500
2020-10-21,27.870001,27.920000,26.500000,27.219999,26.879023,11800
2020-10-22,27.459999,27.559999,27.033001,27.559999,27.214764,9300
2020-10-23,27.559999,27.559999,27.041000,27.500000,27.155516,14100
2020-10-26,27.530001,27.709999,27.190001,27.240000,26.898773,16300
2020-10-27,27.500000,27.521999,26.799999,27.160000,26.819775,13300
2020-10-28,27.020000,27.327000,26.420000,26.420000,26.089045,12700
2020-10-29,26.680000,26.996000,26.320000,26.340000,26.010048,7900
2020-10-30,26.540001,27.129999,26.299999,27.129999,26.790150,23800
2020-11-02,27.219999,27.250000,26.110001,26.860001,26.523533,12300
2020-11-03,26.879999,27.294001,26.559999,26.690001,26.355663,17800
2020-11-04,26.690001,27.360001,26.690001,27.150000,26.809900,10100
2020-11-05,27.040001,27.520000,27.040001,27.320000,26.977770,10700
2020-11-06,27.260000,27.274000,26.770000,26.770000,26.434662,10600
2020-11-09,26.950001,27.799999,26.826000,27.709999,27.362885,10500
2020-11-10,27.660000,28.110001,27.660000,27.780001,27.432009,16400
2020-11-11,28.010000,28.129999,27.410999,28.110001,27.757875,7200
2020-11-12,28.100000,28.129999,27.290001,27.900000,27.550505,10200
2020-11-13,27.969999,28.129999,27.540001,27.730000,27.382635,10100
2020-11-16,27.940001,28.129999,27.610001,27.870001,27.520882,36200
2020-11-17,27.889999,28.129999,27.650000,27.820000,27.471508,29700
2020-11-18,27.700001,28.118999,27.660000,27.680000,27.333261,12700
2020-11-19,27.750000,28.129999,27.750000,27.980000,27.629503,15600
2020-11-20,28.080000,28.122999,27.410000,27.667000,27.320423,8900
2020-11-23,27.980000,28.129999,27.620001,28.004000,27.653202,13100
2020-11-24,28.030001,28.049999,27.809999,28.000000,27.649252,12700
2020-11-25,28.040001,28.040001,27.730000,27.969999,27.619627,13000
2020-11-27,28.049999,28.129999,27.750999,28.100000,27.748001,7500
2020-11-30,27.990000,29.299999,27.520000,28.209999,28.209999,21400
2020-12-01,28.350000,29.600000,27.809999,28.180000,28.180000,39900
2020-12-02,28.290001,31.010000,28.084999,28.299999,28.299999,12100
2020-12-03,28.290001,29.075001,27.872000,28.129999,28.129999,21800
2020-12-04,28.389999,28.920000,28.017000,28.480000,28.480000,11500
2020-12-07,28.500000,28.980000,28.143000,28.500000,28.500000,16700
2020-12-08,28.500000,28.740000,28.250000,28.500000,28.500000,18100
2020-12-09,28.690001,28.969999,28.150000,28.559999,28.559999,13300
2020-12-10,28.270000,28.799999,28.270000,28.580000,28.580000,7700
2020-12-11,28.680000,28.857000,28.238001,28.500000,28.500000,18100
