Date,Open,High,Low,Close,Adj Close,Volume
2003-11-12,16.698826,16.898640,16.670280,16.898640,14.320359,600200
2003-11-13,16.852968,16.938602,16.795877,16.898640,14.320359,314400
2003-11-14,16.904348,17.127001,16.904348,17.024239,14.426795,494400
2003-11-17,17.081327,17.121290,16.847260,16.927185,14.344554,624600
2003-11-18,16.852968,16.910057,16.624607,16.664572,14.122005,478700
2003-11-19,16.436211,16.698826,16.424793,16.630318,14.092976,621800
2003-11-20,16.578936,16.664572,16.384830,16.413376,13.909137,1059900
2003-11-21,16.344868,16.698826,16.344868,16.561810,14.034925,514200
2003-11-24,16.670280,16.955730,16.596064,16.841551,14.271982,1076500
2003-11-25,16.847260,17.127001,16.841551,17.029947,14.431632,480400
2003-11-26,17.087036,17.121290,16.944311,17.052782,14.450985,251000
2003-11-28,17.081327,17.121290,16.898640,16.898640,14.320359,112900
2003-12-01,17.012819,17.229761,16.995693,17.149836,14.533231,672000
2003-12-02,17.012819,17.269726,16.978565,17.189798,14.567095,879300
2003-12-03,17.406740,17.834915,17.383905,17.480959,14.813834,1275100
2003-12-04,17.555176,17.629393,17.206926,17.264015,14.629989,1045000
2003-12-05,17.326815,17.503794,17.281143,17.349651,14.702561,944400
2003-12-08,17.401031,17.492376,17.349651,17.492376,14.823509,399100
2003-12-09,17.412451,17.418159,16.687407,16.733080,14.180060,1167100
2003-12-10,16.784460,16.784460,16.424793,16.567518,14.039759,988000
2003-12-11,16.596064,16.915768,16.487593,16.590355,14.059113,665000
2003-12-12,16.613190,16.681698,16.419085,16.538973,14.015573,476600
2003-12-15,16.538973,16.818714,16.407665,16.470465,13.957514,1358900
2003-12-16,16.556101,16.830132,16.521847,16.767332,14.209088,564100
2003-12-17,16.624607,16.847260,16.578936,16.767332,14.209088,366400
2003-12-18,16.727369,16.927185,16.681698,16.892931,14.315522,520000
2003-12-19,16.858677,17.035656,16.773043,16.978565,14.388096,528400
2003-12-22,16.921476,17.092747,16.807297,17.029947,14.431632,650200
2003-12-23,16.961439,17.127001,16.961439,17.064201,14.460665,451300
2003-12-24,16.950022,17.321106,16.950022,17.224052,14.596127,251700
2003-12-26,17.138418,17.298269,17.098455,17.104164,14.494530,147600
2003-12-29,17.115582,17.338234,17.104164,17.206926,14.654990,513500
2003-12-30,17.127001,17.252598,17.104164,17.121290,14.582053,371300
2003-12-31,16.995693,17.201218,16.915768,16.995693,14.475080,552400
2004-01-02,17.195507,17.401031,16.995693,17.298269,14.732782,803400
2004-01-05,17.401031,17.543756,17.366777,17.406740,14.825168,977900
2004-01-06,17.412451,17.418159,17.224052,17.332523,14.761958,595000
2004-01-07,17.412451,17.469540,17.252598,17.372486,14.795993,553100
2004-01-08,17.412451,17.475248,16.881514,16.950022,14.436186,1114500
2004-01-09,16.972857,17.212635,16.967148,17.098455,14.562605,534500
2004-01-12,17.189798,17.264015,16.875805,17.012819,14.489669,863500
2004-01-13,16.904348,16.989985,16.710243,16.904348,14.397287,659400
2004-01-14,16.984276,17.098455,16.875805,17.029947,14.504252,657500
2004-01-15,17.121290,17.127001,16.881514,16.944311,14.431321,469200
2004-01-16,16.984276,17.241180,16.984276,17.109873,14.572330,685400
2004-01-20,17.172672,17.480959,17.172672,17.480959,14.888377,730200
2004-01-21,17.549465,17.897715,17.509502,17.812080,15.170391,1055300
2004-01-22,17.880589,17.983351,17.595139,17.680773,15.058560,682700
2004-01-23,17.612265,17.794952,17.595139,17.652227,15.034249,502100
2004-01-26,17.612265,17.886297,17.566593,17.646519,15.029384,559600
2004-01-27,17.669355,17.777826,17.475248,17.612265,15.000218,1270900
2004-01-28,17.709318,17.777826,17.104164,17.104164,14.567467,618800
2004-01-29,17.087036,17.383905,16.921476,17.184090,14.635539,666300
2004-01-30,17.155544,17.292561,17.052782,17.161255,14.616092,549100
2004-02-02,17.189798,17.298269,17.018530,17.081327,14.548017,828600
2004-02-03,16.995693,17.229761,16.955730,17.012819,14.489669,826500
2004-02-04,17.012819,17.029947,16.841551,16.870094,14.368107,657200
2004-02-05,16.858677,17.012819,16.830132,16.835840,14.338937,784200
2004-02-06,16.927185,17.109873,16.704535,17.047073,14.518841,600200
2004-02-09,17.109873,17.343943,17.052782,17.195507,14.645265,732300
2004-02-10,17.361069,17.406740,17.184090,17.349651,14.776546,1030100
2004-02-11,17.201218,17.281143,16.727369,17.275434,14.713336,1544500
2004-02-12,17.412451,17.629393,17.258307,17.578011,14.971035,1263200
2004-02-13,17.680773,17.743572,17.172672,17.201218,14.650123,1375100
2004-02-17,17.326815,17.578011,17.184090,17.418159,14.834896,904100
2004-02-18,17.418159,17.463831,17.298269,17.298269,14.732782,738300
2004-02-19,17.303980,17.326815,16.910057,16.921476,14.411874,1204400
2004-02-20,17.007111,17.201218,16.944311,17.127001,14.586917,944200
2004-02-23,17.246889,17.366777,17.132710,17.269726,14.708474,659100
2004-02-24,16.898640,17.258307,16.898640,17.064201,14.533432,740500
2004-02-25,17.269726,17.446705,17.212635,17.395323,14.815447,969300
2004-02-26,17.252598,17.515211,17.241180,17.446705,14.859204,455900
2004-02-27,17.395323,17.560884,17.298269,17.440994,14.854346,622800
2004-03-01,17.498085,17.971931,17.498085,17.886297,15.233603,997300
2004-03-02,17.812080,17.897715,17.697901,17.806372,15.165529,663500
2004-03-03,18.080402,18.086111,17.697901,17.743572,15.112041,923100
2004-03-04,17.800661,17.931969,17.754990,17.903423,15.248187,443300
2004-03-05,17.983351,18.160330,17.880589,18.011894,15.340573,421900
2004-03-08,18.097530,18.240255,18.046148,18.154619,15.462128,974700
2004-03-09,18.057568,18.274509,18.057568,18.274509,15.564240,775600
2004-03-10,18.285927,18.468615,18.091822,18.091822,15.408644,1336600
2004-03-11,17.640810,18.091822,17.640810,17.726444,15.097458,745400
2004-03-12,17.629393,17.754990,17.452414,17.675064,15.053696,908300
2004-03-15,17.754990,17.783535,16.910057,17.440994,14.854346,677800
2004-03-16,17.418159,17.526630,17.298269,17.412451,14.830032,913600
2004-03-17,17.412451,17.555176,17.412451,17.498085,14.902964,532300
2004-03-18,17.640810,17.652227,17.498085,17.538048,14.937003,832500
2004-03-19,17.640810,18.148911,17.612265,17.914843,15.257915,1515100
2004-03-22,17.914843,18.006186,17.737864,17.903423,15.248187,1456100
2004-03-23,17.869169,18.148911,17.606556,17.686481,15.063420,3164100
2004-03-24,17.703609,17.754990,17.423868,17.423868,14.839754,1436600
2004-03-25,17.555176,17.589430,17.361069,17.378197,14.800855,945800
2004-03-26,17.526630,17.526630,17.115582,17.127001,14.586917,1253800
2004-03-29,17.138418,17.401031,17.138418,17.326815,14.831257,981900
2004-03-30,17.326815,17.412451,17.281143,17.355360,14.855691,1829900
2004-03-31,17.355360,17.395323,17.229761,17.366777,14.865464,648200
2004-04-01,17.355360,17.880589,17.355360,17.869169,15.295494,1520900
2004-04-02,17.869169,17.869169,17.383905,17.458122,14.943654,1012000
2004-04-05,17.440994,17.498085,17.127001,17.195507,14.718863,1228900
2004-04-06,17.269726,17.298269,16.875805,17.235472,14.753067,1138900
2004-04-07,17.269726,17.269726,16.950022,16.950022,14.508735,908000
2004-04-08,16.984276,17.035656,16.847260,16.955730,14.513618,1224900
2004-04-12,16.961439,17.041365,16.898640,16.910057,14.474524,1364800
2004-04-13,16.984276,16.984276,16.327740,16.379122,14.020060,1918100
2004-04-14,16.270651,16.282068,16.042290,16.110798,13.790381,1911700
2004-04-15,16.333448,16.333448,15.214485,15.397173,13.179538,2794000
2004-04-16,15.442845,15.956655,15.442845,15.716877,13.453197,1932700
2004-04-19,15.996618,16.253523,15.636951,15.716877,13.453197,1385700
2004-04-20,15.893856,15.928110,15.562734,15.614115,13.365238,1221000
2004-04-21,15.471390,15.842475,15.442845,15.636951,13.384786,1111500
2004-04-22,15.705459,16.082253,15.705459,15.985200,13.682874,897000
2004-04-23,15.871020,16.019453,15.716877,15.928110,13.634005,825500
2004-04-26,16.122215,16.122215,15.893856,15.990909,13.687759,902000
2004-04-27,15.899565,16.139343,15.876729,15.973782,13.673100,781300
2004-04-28,15.979491,15.985200,15.602697,15.619824,13.370124,600100
2004-04-29,15.528480,15.671205,15.408591,15.534189,13.296818,885600
2004-04-30,15.477099,15.568443,15.214485,15.482808,13.252842,883500
2004-05-03,15.397173,15.557025,15.260157,15.528480,13.291933,973900
2004-05-04,15.414300,15.665496,15.357210,15.420009,13.199085,988200
2004-05-05,15.300120,15.414300,14.929035,15.322956,13.116014,1088900
2004-05-06,15.014670,15.191649,14.860527,15.128850,12.949862,1186700
2004-05-07,14.849109,15.174522,14.615040,14.849109,12.710412,1707300
2004-05-10,14.672130,14.717802,14.301045,14.352426,12.285266,1050900
2004-05-11,14.449479,14.523696,14.232537,14.506569,12.417208,954400
2004-05-12,14.500860,14.563659,14.272500,14.512278,12.422095,1053500
2004-05-13,14.455188,14.546532,14.289627,14.380971,12.309699,691100
2004-05-14,14.289627,14.363844,14.226828,14.272500,12.216848,797100
2004-05-17,14.215410,14.249664,13.907124,14.044140,12.021380,804600
2004-05-18,14.044140,14.164029,13.867161,14.089812,12.060474,1460300
2004-05-19,14.329590,14.449479,14.272500,14.358135,12.290153,1882900
2004-05-20,14.301045,14.415225,14.209701,14.215410,12.167984,1278800
2004-05-21,14.272500,14.329590,14.215410,14.266791,12.211966,1206800
2004-05-24,14.415225,14.449479,14.243955,14.249664,12.197305,1116600
2004-05-25,14.306754,14.809146,14.181156,14.757765,12.632222,1665200
2004-05-26,14.757765,15.054633,14.752056,14.843400,12.705526,1707400
2004-05-27,14.929035,15.003252,14.626458,14.757765,12.632222,1202100
2004-05-28,14.757765,14.860527,14.700675,14.820564,12.685979,806000
2004-06-01,14.809146,14.900490,14.569368,14.683548,12.568693,1309500
2004-06-02,14.449479,14.951871,14.449479,14.694966,12.578470,1597300
2004-06-03,14.763474,14.774892,14.506569,14.506569,12.417208,1662200
2004-06-04,14.615040,14.723511,14.552241,14.683548,12.568693,693200
2004-06-07,14.780601,14.854818,14.620749,14.820564,12.685979,820800
2004-06-08,14.826273,14.826273,14.563659,14.615040,12.510056,1093100
2004-06-09,14.649294,14.792019,14.592204,14.615040,12.510056,1028900
2004-06-10,14.586495,14.769183,14.523696,14.655003,12.544261,1212600
2004-06-14,14.712093,14.814855,14.432352,14.443770,12.363455,1092300
2004-06-15,14.660712,14.660712,14.495151,14.603622,12.500283,747500
2004-06-16,14.569368,14.717802,14.540823,14.540823,12.446527,730600
2004-06-17,14.586495,14.592204,14.352426,14.438061,12.358565,721600
2004-06-18,14.443770,14.546532,14.398098,14.483733,12.397661,762400
2004-06-21,14.478024,14.523696,14.301045,14.318172,12.255944,825800
2004-06-22,14.443770,14.443770,14.272500,14.323881,12.260833,824100
2004-06-23,14.386680,14.466606,14.289627,14.455188,12.373229,613700
2004-06-24,14.472315,14.483733,14.272500,14.295336,12.236400,1007100
2004-06-25,14.329590,14.329590,14.112648,14.186865,12.143549,1400000
2004-06-28,14.329590,14.329590,14.106939,14.129775,12.168137,1038300
2004-06-29,14.101230,14.186865,14.027013,14.175447,12.207468,1229100
2004-06-30,14.301045,14.792019,14.272500,14.780601,12.728608,1948800
2004-07-01,14.837691,14.894781,14.523696,14.540823,12.522120,1141700
2004-07-02,14.626458,14.934744,14.592204,14.837691,12.777771,992400
2004-07-06,14.871945,14.871945,14.700675,14.734929,12.689279,944100
2004-07-07,14.792019,14.843400,14.672130,14.689257,12.649946,1534400
2004-07-08,14.729220,14.740638,14.586495,14.592204,12.566365,619100
2004-07-09,14.563659,14.717802,14.563659,14.712093,12.669613,983300
2004-07-12,14.820564,14.826273,14.432352,14.580786,12.556534,1174100
2004-07-13,14.626458,14.626458,14.420934,14.478024,12.468038,1191400
2004-07-14,14.443770,14.472315,14.329590,14.335299,12.345126,581100
2004-07-15,14.398098,14.455188,14.278209,14.420934,12.418875,665400
2004-07-16,14.432352,14.466606,14.283918,14.295336,12.310711,688900
2004-07-19,14.386680,14.569368,14.318172,14.546532,12.527037,759800
2004-07-20,14.569368,14.672130,14.380971,14.672130,12.635195,654400
2004-07-21,14.700675,14.894781,14.586495,14.586495,12.561450,1196700
2004-07-22,14.472315,14.729220,14.415225,14.677839,12.640114,872300
2004-07-23,14.683548,14.683548,14.420934,14.546532,12.527037,793400
2004-07-26,14.512278,14.592204,14.318172,14.563659,12.541785,727400
2004-07-27,14.500860,14.700675,14.472315,14.649294,12.615532,805900
2004-07-28,14.672130,15.003252,14.672130,14.900490,12.831852,1309500
2004-07-29,14.877654,15.094596,14.877654,14.906199,12.836770,654200
2004-07-30,14.986125,15.351501,14.889072,15.334374,13.205502,1146700
2004-08-02,15.414300,15.471390,15.282993,15.454263,13.308746,923900
2004-08-03,15.471390,15.631242,15.385755,15.437136,13.293997,776800
2004-08-04,15.454263,15.665496,15.345792,15.562734,13.402158,674000
2004-08-05,15.562734,15.671205,15.368628,15.425718,13.284165,813100
2004-08-06,15.454263,15.614115,15.420009,15.465681,13.318580,855800
2004-08-09,15.414300,15.539898,15.305829,15.534189,13.377577,788700
2004-08-10,15.477099,15.888147,15.477099,15.848184,13.647979,1338200
2004-08-11,15.728295,15.842475,15.625533,15.819639,13.623400,770800
2004-08-12,15.699750,15.762549,15.499935,15.614115,13.446404,593400
2004-08-13,15.585570,15.694041,15.511353,15.614115,13.446404,608500
2004-08-16,15.602697,15.865311,15.591279,15.756840,13.569318,516000
2004-08-17,15.842475,15.848184,15.654078,15.739713,13.554564,440800
2004-08-18,15.739713,16.030872,15.625533,16.019453,13.795471,674100
2004-08-19,15.956655,16.082253,15.905274,16.059418,13.829889,544400
2004-08-20,16.042290,16.247814,16.030872,16.230686,13.977378,659100
2004-08-23,16.259232,16.356285,16.196432,16.213560,13.962631,576200
2004-08-24,16.213560,16.310614,16.213560,16.253523,13.997042,512100
2004-08-25,16.213560,16.493301,16.185015,16.476173,14.188785,575500
2004-08-26,16.481882,16.601772,16.413376,16.573227,14.272367,626000
2004-08-27,16.556101,16.630318,16.396248,16.596064,14.292029,546600
2004-08-30,16.601772,16.653152,16.419085,16.459047,14.174037,677500
2004-08-31,16.487593,16.550390,16.310614,16.538973,14.242867,491600
2004-09-01,16.470465,16.584644,16.373411,16.584644,14.282194,559600
2004-09-02,16.556101,16.681698,16.441919,16.664572,14.351028,358500
2004-09-03,16.664572,16.767332,16.584644,16.636026,14.326449,423000
2004-09-07,16.636026,16.755915,16.573227,16.670280,14.355943,518400
2004-09-08,16.327740,16.613190,16.327740,16.601772,14.296947,592000
2004-09-09,16.630318,16.773043,16.424793,16.561810,14.262531,853000
2004-09-10,16.527555,16.698826,16.413376,16.653152,14.341193,360800
2004-09-13,16.670280,16.835840,16.670280,16.767332,14.439523,414900
2004-09-14,16.784460,16.881514,16.750206,16.830132,14.493603,271600
2004-09-15,16.784460,16.967148,16.675989,16.813005,14.478853,205200
2004-09-16,16.813005,17.052782,16.795877,17.029947,14.665678,385800
2004-09-17,17.064201,17.184090,17.018530,17.098455,14.724676,476400
2004-09-20,17.178381,17.229761,16.984276,17.035656,14.670590,505600
2004-09-21,17.092747,17.224052,17.041365,17.149836,14.768922,659100
2004-09-22,17.075619,17.075619,16.870094,16.915768,14.567348,475900
2004-09-23,16.984276,17.081327,16.950022,16.950022,14.596847,465400
2004-09-24,17.007111,17.361069,16.847260,17.326815,14.921329,877200
2004-09-27,17.401031,17.754990,17.361069,17.572302,15.132734,1262700
2004-09-28,17.486668,17.555176,17.252598,17.281143,14.954885,783800
2004-09-29,17.286852,17.326815,17.184090,17.224052,14.905478,434900
2004-09-30,17.269726,17.600847,17.241180,17.600847,15.231552,860700
2004-10-01,17.686481,17.966223,17.526630,17.960514,15.542801,1126400
2004-10-04,17.989059,18.268801,17.834915,17.937677,15.523039,1227500
2004-10-05,17.920551,17.920551,17.600847,17.783535,15.389651,1008200
2004-10-06,17.697901,17.840626,17.697901,17.834915,15.434113,645900
2004-10-07,17.754990,17.754990,17.555176,17.635101,15.261196,511900
2004-10-08,17.526630,17.669355,17.503794,17.612265,15.241430,665200
2004-10-11,17.612265,17.657936,17.440994,17.612265,15.241430,687100
2004-10-12,17.589430,18.114656,17.560884,18.040440,15.611966,1518300
2004-10-13,17.954805,18.148911,17.920551,17.966223,15.547743,704300
2004-10-14,17.954805,18.257381,17.743572,17.897715,15.488457,1409000
2004-10-15,17.897715,17.926260,17.669355,17.777826,15.384706,1450300
2004-10-18,17.720736,17.994768,17.669355,17.869169,15.463752,881400
2004-10-19,17.874880,17.909134,17.538048,17.600847,15.231552,843500
2004-10-20,17.600847,17.600847,16.784460,17.121290,14.816552,1738800
2004-10-21,16.898640,17.041365,16.755915,17.024239,14.732561,1501600
2004-10-22,17.024239,17.166964,16.944311,17.081327,14.781966,1274100
2004-10-25,17.081327,17.469540,16.984276,17.315397,14.984528,712000
2004-10-26,17.298269,17.869169,17.252598,17.766409,15.374829,872400
2004-10-27,17.612265,17.954805,17.326815,17.874880,15.468699,998700
2004-10-28,17.754990,17.954805,17.749281,17.926260,15.513157,525100
2004-10-29,17.783535,17.914843,17.783535,17.806372,15.409410,643300
2004-11-01,17.789244,17.971931,17.789244,17.949097,15.532925,779900
2004-11-02,17.886297,18.206001,17.886297,18.154619,15.710782,493600
2004-11-03,18.206001,18.411526,18.131784,18.223127,15.770070,623200
2004-11-04,18.131784,18.691265,18.103239,18.657013,16.145542,748900
2004-11-05,18.639885,18.668430,18.166039,18.217419,15.765120,1287400
2004-11-08,18.217419,18.411526,18.097530,18.394398,15.918280,588700
2004-11-09,18.354435,18.611340,18.354435,18.599922,16.096142,526100
2004-11-10,18.554251,18.782610,18.548540,18.674139,16.160364,736500
2004-11-11,18.708393,18.839701,18.611340,18.828281,16.293760,530200
2004-11-12,18.828281,19.096605,18.577085,19.096605,16.525963,772800
2004-11-15,19.153694,19.273584,18.896790,19.176531,16.595127,801700
2004-11-16,19.267876,19.564743,19.267876,19.422018,16.807573,1615600
2004-11-17,19.467690,19.576160,19.090897,19.165113,16.585249,948300
2004-11-18,19.085188,19.193659,18.879663,18.908209,16.362923,485100
2004-11-19,18.999552,19.125151,18.759773,18.845409,16.308577,894200
2004-11-22,18.879663,19.130859,18.879663,19.010969,16.451857,711600
2004-11-23,19.039515,19.045223,18.731230,18.942463,16.392565,1427900
2004-11-24,18.839701,18.976715,18.839701,18.839701,16.303642,552400
2004-11-26,18.828281,18.919626,18.816864,18.868244,16.328341,192100
2004-11-29,18.942463,18.971006,18.622759,18.702684,16.185068,999100
2004-11-30,18.696976,18.908209,18.559959,18.811155,16.278940,1414900
2004-12-01,18.839701,19.245039,18.839701,19.222202,16.634653,1004900
2004-12-02,19.222202,19.313547,19.136568,19.142277,16.565481,315800
2004-12-03,19.085188,19.353510,19.073769,19.330673,16.728519,584600
2004-12-06,19.239330,19.285002,19.005260,19.010969,16.451857,799600
2004-12-07,18.988134,19.239330,18.953880,19.130859,16.555607,890600
2004-12-08,19.250748,19.336384,19.125151,19.153694,16.575363,507400
2004-12-09,19.182240,19.285002,19.085188,19.170822,16.590185,662200
2004-12-10,19.113731,19.484818,19.108023,19.484818,16.861916,909400
2004-12-13,19.404890,19.404890,19.279293,19.319256,16.718641,775900
2004-12-14,19.382055,19.382055,19.239330,19.319256,16.718641,626500
2004-12-15,19.319256,19.439144,19.267876,19.439144,16.822392,498100
2004-12-16,19.553326,19.638960,19.387764,19.638960,16.995306,898900
2004-12-17,19.638960,20.187023,19.638960,20.032881,17.336203,1634000
2004-12-20,19.747431,19.821648,19.547615,19.696051,17.044714,1220500
2004-12-21,19.696051,19.815939,19.627542,19.775976,17.113880,539800
2004-12-22,19.810230,19.844484,19.713177,19.764559,17.103998,525100
2004-12-23,19.770267,19.964373,19.770267,19.855902,17.183050,439300
2004-12-27,19.981501,20.027172,19.787394,19.873030,17.197870,305100
2004-12-28,19.901573,19.975792,19.810230,19.964373,17.276922,328600
2004-12-29,19.964373,19.998627,19.781685,19.838776,17.242189,692000
2004-12-30,19.810230,19.987209,19.753139,19.935827,17.326536,259700
2004-12-31,19.924410,20.061426,19.878738,20.061426,17.435698,434400
2005-01-03,19.958664,20.084263,19.775976,19.844484,17.247150,874900
2005-01-04,19.850193,19.952955,19.713177,19.815939,17.222338,603700
2005-01-05,19.696051,19.935827,19.410601,19.461981,16.914709,1110700
2005-01-06,19.461981,19.598997,19.353510,19.473398,16.924641,414400
2005-01-07,19.467690,19.581869,19.267876,19.382055,16.845243,401400
2005-01-10,19.267876,19.667505,19.267876,19.604706,17.038754,593700
2005-01-11,19.467690,19.690342,19.422018,19.644669,17.073484,470400
2005-01-12,19.753139,19.924410,19.696051,19.867319,17.266994,628600
2005-01-13,19.952955,20.261242,19.930119,20.112806,17.480352,885700
2005-01-14,20.266951,20.489601,20.141352,20.455347,17.778059,921300
2005-01-18,20.540981,20.889231,20.438219,20.695126,17.986458,1259500
2005-01-19,20.746506,21.020538,20.689417,20.872105,18.140274,881500
2005-01-20,20.872105,20.917776,20.735088,20.809305,18.085693,839000
2005-01-21,20.723669,20.860685,20.672289,20.689417,17.981495,572200
2005-01-24,20.780760,20.912067,20.529564,20.592363,17.897141,643800
2005-01-25,20.592363,20.769342,20.580944,20.677998,17.971571,707800
2005-01-26,20.677998,20.837851,20.609489,20.809305,18.085693,599900
2005-01-27,20.780760,21.031956,20.740797,20.757923,18.041031,557100
2005-01-28,20.723669,20.883522,20.512438,20.546692,17.857454,629300
2005-01-31,20.723669,21.123301,20.695126,21.111881,18.348660,952800
2005-02-01,21.111881,21.431585,21.060501,21.420168,18.616604,788200
2005-02-02,21.397331,21.591438,21.294571,21.505802,18.691029,599400
2005-02-03,21.522930,21.522930,20.940613,21.014830,18.264317,1251800
2005-02-04,21.014830,21.071918,20.695126,21.054792,18.299047,1004000
2005-02-07,21.054792,21.129009,20.974867,21.111881,18.348660,995700
2005-02-08,21.066210,21.186098,20.991993,21.186098,18.413170,681200
2005-02-09,21.123301,21.208935,20.860685,20.894939,18.160116,1024500
2005-02-10,20.780760,20.849268,20.632326,20.746506,18.031113,657500
2005-02-11,20.746506,21.106173,20.615198,21.066210,18.308969,675500
2005-02-14,21.089046,21.146135,20.923485,20.980576,18.234545,664500
2005-02-15,20.894939,20.946321,20.757923,20.843559,18.115458,842300
2005-02-16,20.803596,20.803596,20.346876,20.649452,17.946762,1349900
2005-02-17,20.609489,20.723669,20.461056,20.603781,17.907064,1061600
2005-02-18,20.649452,20.837851,20.552401,20.620909,17.921947,953700
2005-02-22,20.609489,20.712252,20.324039,20.329748,17.668901,1324700
2005-02-23,20.409676,20.512438,20.318331,20.324039,17.663937,1089300
2005-02-24,20.284077,20.489601,20.152769,20.426802,17.753250,822200
2005-02-25,20.403967,21.020538,20.403967,20.912067,18.175001,824300
2005-02-28,20.912067,20.986284,20.552401,20.866396,18.135313,1195300
2005-03-01,20.866396,21.089046,20.866396,20.980576,18.234545,927600
2005-03-02,20.815014,20.952030,20.752214,20.837851,18.110498,943000
2005-03-03,20.803596,20.866396,20.638035,20.638035,17.936838,1428900
2005-03-04,20.689417,20.872105,20.626617,20.820723,18.095613,978200
2005-03-07,20.775051,20.775051,20.552401,20.695126,17.986458,1305400
2005-03-08,20.655163,20.666580,20.552401,20.563818,17.872335,608600
2005-03-09,20.466764,20.552401,20.249823,20.284077,17.629208,705900
2005-03-10,20.215569,20.409676,20.015755,20.215569,17.569664,888900
2005-03-11,20.215569,20.238405,20.067135,20.095680,17.465466,441400
2005-03-14,20.101389,20.101389,19.878738,20.050009,17.425776,1437900
2005-03-15,20.055717,20.209860,20.010044,20.032881,17.410883,789600
2005-03-16,20.010044,20.032881,19.815939,19.975792,17.361271,721100
2005-03-17,20.266951,20.352585,19.696051,19.713177,17.133032,1200200
2005-03-18,19.610415,19.616123,17.127001,18.057568,15.694114,7202300
2005-03-21,18.154619,18.411526,17.892006,18.268801,15.877701,2501100
2005-03-22,18.211710,18.291636,17.852043,17.874880,15.535336,1775400
2005-03-23,17.983351,18.417234,17.983351,18.034731,15.674267,2401600
2005-03-24,18.148911,18.177456,17.914843,17.926260,15.579990,1436100
2005-03-28,17.926260,18.388689,17.897715,18.206001,15.823119,966100
2005-03-29,18.103239,18.440069,18.103239,18.388689,16.072618,1600600
2005-03-30,18.348726,18.759773,18.108948,18.759773,16.396963,1201000
2005-03-31,18.702684,18.828281,18.668430,18.805447,16.436880,1250400
2005-04-01,18.805447,18.953880,18.525705,18.611340,16.267223,1953500
2005-04-04,17.298269,18.571377,17.298269,18.502869,16.172411,3207500
2005-04-05,18.497160,18.611340,18.348726,18.480034,16.152454,1422600
2005-04-06,18.211710,18.377272,18.103239,18.325890,16.017727,1586700
2005-04-07,18.268801,18.525705,18.263090,18.457197,16.132494,802700
2005-04-08,18.445780,18.497160,18.297344,18.343018,16.032694,770700
2005-04-11,18.297344,18.434361,18.285927,18.371561,16.057642,634000
2005-04-12,18.325890,18.639885,18.245964,18.599922,16.257240,944800
2005-04-13,18.468615,18.548540,18.274509,18.394398,16.077608,957200
2005-04-14,18.394398,18.668430,18.394398,18.622759,16.277201,933900
2005-04-15,18.565668,18.833990,18.485743,18.702684,16.347067,1400700
2005-04-18,18.634176,18.719810,18.531414,18.662722,16.312136,1303300
2005-04-19,18.668430,18.839701,18.639885,18.782610,16.416925,943200
2005-04-20,18.696976,18.788319,18.565668,18.599922,16.257240,971700
2005-04-21,18.611340,18.771193,18.611340,18.702684,16.347067,944800
2005-04-22,18.702684,18.828281,18.691265,18.771193,16.406942,1134500
2005-04-25,18.771193,19.028097,18.725519,19.010969,16.616520,1387600
2005-04-26,18.988134,19.267876,18.953880,19.153694,16.741262,1701600
2005-04-27,19.153694,20.147060,19.153694,20.129934,17.594547,2970900
2005-04-28,20.124226,20.266951,19.890156,20.004335,17.484768,1431400
2005-04-29,20.124226,20.438219,20.004335,20.438219,17.864006,1029000
2005-05-02,20.495310,20.940613,20.409676,20.820723,18.198336,1424200
2005-05-03,20.723669,20.969156,20.723669,20.843559,18.218292,1001400
2005-05-04,20.843559,21.049084,20.797888,20.952030,18.313103,1164400
2005-05-05,20.969156,20.969156,20.506727,20.775051,18.158413,1579200
2005-05-06,20.832142,20.832142,20.638035,20.643744,18.043642,836700
2005-05-09,20.540981,20.626617,20.426802,20.529564,17.943850,1001900
2005-05-10,20.438219,20.706543,20.369713,20.603781,18.008713,1114900
2005-05-11,20.660872,20.712252,20.501019,20.695126,18.088556,1298600
2005-05-12,20.677998,20.843559,20.421093,20.438219,17.864006,940000
2005-05-13,20.443930,20.535273,20.152769,20.226988,17.679377,781300
2005-05-16,20.169897,20.991993,20.158480,20.980576,18.338053,940200
2005-05-17,20.980576,21.351660,20.894939,21.323114,18.637445,1077000
2005-05-18,21.180389,21.665655,21.163263,21.522930,18.812092,876600
2005-05-19,21.465839,21.836926,21.448713,21.739872,19.001711,836500
2005-05-20,21.836926,22.242264,21.814089,21.968231,19.201307,849500
2005-05-23,21.894014,22.247972,21.836926,22.168047,19.375965,658200
2005-05-24,22.122375,22.270809,21.956814,22.088121,19.306101,754400
2005-05-25,22.093830,22.128084,21.762709,21.882597,19.126457,483200
2005-05-26,21.802671,22.145210,21.779835,22.116667,19.331049,486000
2005-05-27,22.076702,22.145210,21.985359,22.065285,19.286140,309500
2005-05-31,22.122375,22.145210,21.985359,22.093830,19.311085,914600
2005-06-01,22.150921,22.921635,22.145210,22.773201,19.904894,2207200
2005-06-02,22.767492,22.847418,22.379280,22.807455,19.934834,1126600
2005-06-03,22.818872,22.978725,22.761784,22.887381,20.004694,920400
2005-06-06,22.836000,23.001560,22.818872,22.887381,20.004694,822700
2005-06-07,22.841709,22.875963,22.778910,22.824581,19.949802,782200
2005-06-08,22.778910,22.973017,22.738947,22.973017,20.079544,705700
