Date,Open,High,Low,Close,Adj Close,Volume
2011-08-17,10.470000,10.480000,10.320000,10.390000,4.445652,39700
2011-08-18,10.270000,10.270000,9.950000,10.010000,4.283058,73700
2011-08-19,9.940000,10.050000,9.780000,9.790000,4.188923,60900
2011-08-22,9.970000,10.010000,9.760000,9.850000,4.214597,34600
2011-08-23,9.960000,10.250000,9.770000,10.250000,4.385747,175200
2011-08-24,10.170000,10.340000,10.080000,10.340000,4.424257,165900
2011-08-25,10.530000,10.530000,10.150000,10.270000,4.394305,102300
2011-08-26,10.240000,10.400000,10.050000,10.330000,4.419977,140700
2011-08-29,10.400000,10.580000,10.400000,10.530000,4.505553,96900
2011-08-30,10.500000,10.650000,10.430000,10.600000,4.535505,79700
2011-08-31,10.630000,10.760000,10.560000,10.750000,4.599685,119600
2011-09-01,10.800000,10.800000,10.620000,10.660000,4.561178,35800
2011-09-02,10.580000,10.640000,10.500000,10.590000,4.531226,71400
2011-09-06,10.470000,10.560000,10.380000,10.530000,4.505553,68500
2011-09-07,10.690000,10.770000,10.600000,10.720000,4.586850,50700
2011-09-08,10.690000,10.860000,10.690000,10.690000,4.574013,56500
2011-09-09,10.660000,10.710000,10.560000,10.640000,4.552619,44600
2011-09-12,10.550000,10.590000,10.380000,10.480000,4.484159,51900
2011-09-13,10.330000,10.480000,10.260000,10.480000,4.593744,38500
2011-09-14,10.490000,10.560000,10.320000,10.380000,4.549910,58000
2011-09-15,10.500000,10.570000,10.340000,10.430000,4.571825,68200
2011-09-16,10.520000,10.580000,10.420000,10.500000,4.602509,66000
2011-09-19,10.490000,10.500000,10.340000,10.360000,4.541143,42400
2011-09-20,10.450000,10.510000,10.350000,10.460000,4.584976,37200
2011-09-21,10.520000,10.520000,9.910000,9.980000,4.374575,209200
2011-09-22,9.920000,9.920000,9.350000,9.700000,4.251842,87600
2011-09-23,9.710000,9.760000,9.550000,9.600000,4.208010,47400
2011-09-26,9.730000,9.770000,9.580000,9.750000,4.273759,54000
2011-09-27,9.830000,10.100000,9.830000,9.950000,4.361426,84100
2011-09-28,10.030000,10.030000,9.850000,9.860000,4.321976,61900
2011-09-29,9.920000,10.000000,9.720000,9.780000,4.286910,74400
2011-09-30,9.720000,9.850000,9.690000,9.760000,4.278141,71100
2011-10-03,9.740000,9.760000,9.310000,9.400000,4.120341,80900
2011-10-04,9.380000,9.380000,8.940000,9.250000,4.054592,91900
2011-10-05,9.300000,9.690000,9.250000,9.490000,4.159792,190800
2011-10-06,9.550000,9.830000,9.490000,9.800000,4.295676,59000
2011-10-07,9.930000,9.940000,9.700000,9.790000,4.291293,50400
2011-10-10,9.940000,10.020000,9.910000,10.010000,4.387727,47100
2011-10-11,9.900000,10.090000,9.900000,9.930000,4.352660,34100
2011-10-12,10.090000,10.300000,9.980000,10.220000,4.479776,36300
2011-10-13,10.150000,10.510000,10.000000,10.060000,4.409643,46500
2011-10-14,10.230000,10.230000,10.030000,10.050000,4.405260,65200
2011-10-17,10.070000,10.080000,9.900000,9.900000,4.339510,30700
2011-10-18,9.950000,10.240000,9.930000,10.210000,4.475393,50000
2011-10-19,10.230000,10.270000,10.140000,10.200000,4.471010,45700
2011-10-20,10.230000,10.240000,10.050000,10.140000,4.444710,51000
2011-10-21,10.260000,10.520000,10.260000,10.420000,4.567444,56800
2011-10-24,10.420000,10.560000,10.390000,10.560000,4.628809,37300
2011-10-25,10.550000,10.550000,10.410000,10.540000,4.620043,31400
2011-10-26,10.520000,10.590000,10.450000,10.510000,4.606894,25600
2011-10-27,10.880000,10.880000,10.670000,10.740000,4.707710,92600
2011-10-28,10.730000,10.850000,10.670000,10.830000,4.747161,33000
2011-10-31,10.750000,10.870000,10.710000,10.830000,4.747161,35900
2011-11-01,10.650000,10.760000,10.400000,10.490000,4.598126,46700
2011-11-02,10.550000,10.600000,10.480000,10.570000,4.633193,38400
2011-11-03,10.620000,10.660000,10.520000,10.570000,4.633193,76200
2011-11-04,10.570000,10.610000,10.410000,10.450000,4.580593,50400
2011-11-07,10.510000,10.550000,10.320000,10.440000,4.576210,60600
2011-11-08,10.500000,10.590000,10.360000,10.420000,4.567444,52100
2011-11-09,10.350000,10.430000,10.260000,10.280000,4.506077,59300
2011-11-10,10.340000,10.390000,10.200000,10.200000,4.471010,47300
2011-11-11,10.380000,10.480000,10.320000,10.330000,4.527991,44800
2011-11-14,10.370000,10.410000,10.260000,10.300000,4.514842,42800
2011-11-15,10.310000,10.390000,10.210000,10.390000,4.554293,31600
2011-11-16,10.340000,10.400000,10.270000,10.390000,4.554293,39500
2011-11-17,10.380000,10.380000,10.160000,10.250000,4.492926,37900
2011-11-18,10.310000,10.310000,10.120000,10.150000,4.449092,42800
2011-11-21,10.110000,10.120000,9.960000,10.020000,4.392109,55900
2011-11-22,10.060000,10.140000,10.000000,10.030000,4.396493,47600
2011-11-23,10.010000,10.010000,9.790000,9.800000,4.295676,40900
2011-11-25,9.840000,9.960000,9.790000,9.950000,4.361426,23400
2011-11-28,10.100000,10.100000,9.880000,9.900000,4.339510,39200
2011-11-29,9.960000,10.010000,9.950000,10.010000,4.387727,27200
2011-11-30,10.220000,10.370000,10.200000,10.370000,4.545526,76000
2011-12-01,10.390000,10.410000,10.240000,10.310000,4.519228,28200
2011-12-02,10.390000,10.440000,10.290000,10.430000,4.571825,48200
2011-12-05,10.500000,10.580000,10.440000,10.550000,4.624426,60900
2011-12-06,10.580000,10.590000,10.380000,10.530000,4.615658,61500
2011-12-07,10.680000,10.680000,10.460000,10.540000,4.620043,46100
2011-12-08,10.570000,10.570000,10.500000,10.530000,4.615658,19600
2011-12-09,10.630000,10.640000,10.490000,10.610000,4.650726,35400
2011-12-12,10.750000,10.850000,10.510000,10.700000,4.690178,62700
2011-12-13,10.650000,10.670000,10.230000,10.290000,4.618365,68600
2011-12-14,10.380000,10.380000,10.090000,10.090000,4.528602,27300
2011-12-15,10.210000,10.250000,10.000000,10.080000,4.524112,40500
2011-12-16,10.200000,10.230000,10.130000,10.220000,4.586948,55900
2011-12-19,10.220000,10.250000,9.980000,9.980000,4.479231,37400
2011-12-20,10.100000,10.210000,10.010000,10.210000,4.582460,47900
2011-12-21,10.220000,10.220000,10.020000,10.170000,4.564506,56500
2011-12-22,10.200000,10.380000,10.200000,10.320000,4.631831,59100
2011-12-23,10.290000,10.530000,10.230000,10.520000,4.721593,76400
2011-12-27,10.550000,10.650000,10.450000,10.650000,4.779940,55800
2011-12-28,10.630000,10.630000,10.480000,10.590000,4.753011,45000
2011-12-29,10.620000,10.630000,10.420000,10.530000,4.726080,61600
2011-12-30,10.570000,10.610000,10.250000,10.260000,4.604901,106600
2012-01-03,10.450000,10.660000,10.420000,10.420000,4.676713,99400
2012-01-04,10.410000,10.410000,10.070000,10.210000,4.582460,157500
2012-01-05,10.210000,10.500000,10.190000,10.500000,4.712618,88200
2012-01-06,10.550000,10.700000,10.510000,10.630000,4.770966,100900
2012-01-09,10.700000,10.700000,10.550000,10.680000,4.793406,60100
2012-01-10,10.810000,10.810000,10.700000,10.740000,4.820335,63200
2012-01-11,10.780000,10.840000,10.690000,10.800000,4.847265,70400
2012-01-12,10.850000,10.850000,10.620000,10.730000,4.815846,101800
2012-01-13,10.640000,10.750000,10.620000,10.750000,4.824822,32600
2012-01-17,10.790000,10.790000,10.660000,10.730000,4.815846,30400
2012-01-18,10.760000,10.880000,10.730000,10.850000,4.869706,51400
2012-01-19,10.820000,11.090000,10.820000,11.090000,4.977422,52100
2012-01-20,11.090000,11.220000,11.090000,11.210000,5.031280,94100
2012-01-23,11.260000,11.350000,11.240000,11.330000,5.085139,79600
2012-01-24,11.330000,11.340000,11.220000,11.240000,5.044744,35100
2012-01-25,11.290000,11.330000,11.270000,11.300000,5.071674,50300
2012-01-26,11.430000,11.450000,11.370000,11.410000,5.121045,51800
2012-01-27,11.470000,11.590000,11.440000,11.580000,5.197343,46100
2012-01-30,11.590000,11.590000,11.430000,11.490000,5.156951,71000
2012-01-31,11.660000,11.670000,11.490000,11.530000,5.174904,90600
2012-02-01,11.710000,11.760000,11.510000,11.580000,5.197343,73800
2012-02-02,11.690000,11.730000,11.580000,11.580000,5.197343,105200
2012-02-03,11.730000,11.990000,11.650000,11.960000,5.367897,135200
2012-02-06,11.940000,11.960000,11.800000,11.840000,5.314036,70000
2012-02-07,11.870000,11.870000,11.710000,11.710000,5.255691,50200
2012-02-08,11.750000,11.850000,11.440000,11.590000,5.201833,110000
2012-02-09,11.640000,11.670000,11.600000,11.630000,5.219786,48800
2012-02-10,11.650000,11.650000,11.420000,11.420000,5.125533,48800
2012-02-13,11.540000,11.580000,11.460000,11.540000,5.179392,39500
2012-02-14,11.580000,11.640000,11.470000,11.500000,5.161439,39300
2012-02-15,11.620000,11.640000,11.520000,11.560000,5.188369,54600
2012-02-16,11.590000,11.790000,11.480000,11.750000,5.273643,50100
2012-02-17,11.810000,11.840000,11.700000,11.830000,5.309549,39100
2012-02-21,11.850000,11.880000,11.690000,11.720000,5.260179,25600
2012-02-22,11.770000,11.780000,11.570000,11.570000,5.192854,80800
2012-02-23,11.620000,11.760000,11.520000,11.700000,5.251203,60800
2012-02-24,11.730000,11.790000,11.660000,11.780000,5.287109,29500
2012-02-27,11.770000,11.820000,11.700000,11.820000,5.305062,62700
2012-02-28,11.860000,11.890000,11.690000,11.720000,5.260179,47400
2012-02-29,11.780000,11.870000,11.710000,11.860000,5.323014,54600
2012-03-01,11.900000,11.950000,11.870000,11.900000,5.340967,44000
2012-03-02,11.950000,11.950000,11.830000,11.830000,5.309549,37600
2012-03-05,11.930000,11.930000,11.750000,11.850000,5.318526,43300
2012-03-06,11.920000,11.920000,11.660000,11.870000,5.327502,54600
2012-03-07,11.990000,11.990000,11.830000,11.910000,5.345454,56400
2012-03-08,12.000000,12.000000,11.820000,11.900000,5.340967,51100
2012-03-09,11.940000,11.940000,11.830000,11.850000,5.318526,28800
2012-03-12,11.890000,11.920000,11.840000,11.870000,5.327502,49600
2012-03-13,11.750000,11.880000,11.720000,11.880000,5.446705,72800
2012-03-14,11.880000,11.950000,11.850000,11.880000,5.446705,58200
2012-03-15,11.920000,11.970000,11.870000,11.920000,5.465044,44200
2012-03-16,11.960000,12.000000,11.940000,11.980000,5.492553,50800
2012-03-19,12.000000,12.000000,11.950000,12.000000,5.501724,30000
2012-03-20,12.030000,12.030000,11.910000,11.910000,5.460460,30700
2012-03-21,11.970000,11.980000,11.920000,11.950000,5.478800,35400
2012-03-22,11.960000,11.960000,11.860000,11.900000,5.455875,56200
2012-03-23,11.940000,11.980000,11.900000,11.980000,5.492553,38200
2012-03-26,12.050000,12.050000,11.890000,11.900000,5.455875,45500
2012-03-27,11.940000,12.050000,11.930000,11.990000,5.497139,49600
2012-03-28,11.990000,11.990000,11.820000,11.840000,5.428367,110200
2012-03-29,11.740000,11.900000,11.610000,11.680000,5.355011,88600
2012-03-30,11.710000,11.750000,11.630000,11.730000,5.377934,68800
2012-04-02,11.750000,11.800000,11.680000,11.690000,5.359596,70100
2012-04-03,11.720000,11.840000,11.720000,11.820000,5.419197,43100
2012-04-04,11.680000,11.690000,11.600000,11.650000,5.341257,48100
2012-04-05,11.660000,11.720000,11.600000,11.680000,5.355011,17900
2012-04-09,11.640000,11.660000,11.500000,11.580000,5.309163,56400
2012-04-10,11.630000,11.680000,11.440000,11.460000,5.254146,61500
2012-04-11,11.570000,11.590000,11.500000,11.500000,5.272484,24500
2012-04-12,11.550000,11.590000,11.500000,11.550000,5.295408,45000
2012-04-13,11.550000,11.630000,11.500000,11.570000,5.304579,64600
2012-04-16,11.660000,11.700000,11.520000,11.530000,5.286239,36200
2012-04-17,11.690000,11.710000,11.590000,11.590000,5.313748,48000
2012-04-18,11.520000,11.600000,11.460000,11.520000,5.281654,83800
2012-04-19,11.550000,11.580000,11.430000,11.520000,5.281654,43500
2012-04-20,11.540000,11.660000,11.490000,11.500000,5.272484,58300
2012-04-23,11.500000,11.540000,11.470000,11.530000,5.286239,50400
2012-04-24,11.520000,11.600000,11.520000,11.590000,5.313748,28000
2012-04-25,11.710000,11.740000,11.600000,11.610000,5.322917,43600
2012-04-26,11.620000,11.760000,11.600000,11.720000,5.373350,57000
2012-04-27,11.700000,11.800000,11.700000,11.760000,5.391689,23600
2012-04-30,11.760000,11.800000,11.740000,11.780000,5.400857,46000
2012-05-01,11.770000,11.970000,11.750000,11.920000,5.465044,40200
2012-05-02,11.880000,11.940000,11.840000,11.940000,5.474215,43000
2012-05-03,11.950000,11.970000,11.900000,11.920000,5.465044,44000
2012-05-04,11.900000,11.910000,11.680000,11.740000,5.382519,38200
2012-05-07,11.700000,11.740000,11.630000,11.660000,5.345840,30000
2012-05-08,11.580000,11.620000,11.440000,11.560000,5.299994,65100
2012-05-09,11.450000,11.540000,11.360000,11.490000,5.267901,100000
2012-05-10,11.600000,11.620000,11.480000,11.550000,5.295408,40400
2012-05-11,11.450000,11.560000,11.440000,11.520000,5.281654,26000
2012-05-14,11.390000,11.440000,11.340000,11.400000,5.226638,49000
2012-05-15,11.370000,11.370000,11.260000,11.280000,5.171619,57000
2012-05-16,11.270000,11.280000,11.120000,11.190000,5.130355,50900
2012-05-17,11.150000,11.150000,10.900000,10.930000,5.011153,75300
2012-05-18,10.940000,10.940000,10.650000,10.720000,4.914873,65800
2012-05-21,10.770000,10.870000,10.710000,10.860000,4.979060,40800
2012-05-22,10.880000,11.000000,10.780000,10.960000,5.024906,44200
2012-05-23,10.940000,11.090000,10.890000,11.080000,5.079924,46000
2012-05-24,11.090000,11.210000,11.070000,11.180000,5.125773,54400
2012-05-25,11.220000,11.300000,11.190000,11.240000,5.153281,36200
2012-05-29,11.300000,11.410000,11.290000,11.400000,5.226638,55500
2012-05-30,11.350000,11.400000,11.270000,11.300000,5.180790,26100
2012-05-31,11.340000,11.370000,11.230000,11.300000,5.180790,32900
2012-06-01,11.190000,11.210000,11.040000,11.060000,5.070756,40900
2012-06-04,11.060000,11.090000,10.920000,11.030000,5.057000,53300
2012-06-05,11.050000,11.080000,11.030000,11.030000,5.057000,51000
2012-06-06,11.130000,11.170000,11.000000,11.050000,5.066171,72500
2012-06-07,11.180000,11.300000,11.180000,11.220000,5.144113,43200
2012-06-08,11.260000,11.390000,11.230000,11.340000,5.199129,52200
2012-06-11,11.450000,11.480000,11.250000,11.250000,5.157866,28600
2012-06-12,11.220000,11.340000,11.220000,11.320000,5.189960,22000
2012-06-13,11.090000,11.490000,11.000000,11.060000,5.185270,79200
2012-06-14,11.210000,11.220000,11.090000,11.090000,5.199335,47500
2012-06-15,11.190000,11.260000,11.140000,11.200000,5.250907,55100
2012-06-18,11.140000,11.270000,11.140000,11.260000,5.279036,35700
2012-06-19,11.270000,11.400000,11.250000,11.330000,5.311854,48300
2012-06-20,11.370000,11.450000,11.280000,11.300000,5.297790,50200
2012-06-21,11.370000,11.430000,11.230000,11.260000,5.279036,35700
2012-06-22,11.310000,11.340000,11.210000,11.330000,5.311854,30700
2012-06-25,11.240000,11.250000,11.110000,11.110000,5.208713,41500
2012-06-26,11.220000,11.260000,11.090000,11.090000,5.199335,59200
2012-06-27,11.210000,11.270000,11.110000,11.130000,5.218089,65200
2012-06-28,11.190000,11.210000,11.070000,11.120000,5.213401,42700
2012-06-29,11.280000,11.330000,11.230000,11.330000,5.311854,71800
2012-07-02,11.370000,11.590000,11.350000,11.590000,5.433753,60000
2012-07-03,11.620000,11.770000,11.600000,11.740000,5.504076,45800
2012-07-05,11.770000,11.790000,11.640000,11.740000,5.504076,32400
2012-07-06,11.690000,11.810000,11.690000,11.810000,5.536896,26600
2012-07-09,11.820000,11.870000,11.770000,11.870000,5.565023,28500
2012-07-10,11.890000,11.950000,11.580000,11.720000,5.494699,96100
2012-07-11,11.770000,11.790000,11.450000,11.470000,5.377492,52200
2012-07-12,11.320000,11.640000,11.320000,11.640000,5.457193,53100
2012-07-13,11.730000,11.850000,11.640000,11.850000,5.555646,32400
2012-07-16,11.880000,12.000000,11.870000,12.000000,5.625972,36200
2012-07-17,12.060000,12.100000,11.940000,12.000000,5.625972,31200
2012-07-18,12.000000,12.020000,11.790000,11.840000,5.550958,69500
2012-07-19,11.850000,11.910000,11.840000,11.910000,5.583777,37500
2012-07-20,11.890000,11.990000,11.830000,11.960000,5.607218,37100
2012-07-23,11.850000,12.050000,11.690000,12.000000,5.625972,54900
2012-07-24,11.960000,11.980000,11.800000,11.860000,5.560335,38600
2012-07-25,11.900000,11.940000,11.770000,11.900000,5.579090,59300
2012-07-26,12.050000,12.090000,11.850000,11.890000,5.574401,55000
2012-07-27,11.960000,12.100000,11.830000,12.050000,5.649414,81200
2012-07-30,12.050000,12.050000,11.880000,11.880000,5.569713,47900
2012-07-31,11.920000,11.940000,11.840000,11.870000,5.565023,44600
2012-08-01,11.970000,12.000000,11.880000,11.890000,5.574401,30800
2012-08-02,11.850000,11.920000,11.720000,11.760000,5.513452,36800
2012-08-03,11.920000,11.980000,11.860000,11.980000,5.616595,76100
2012-08-06,12.020000,12.020000,11.910000,11.950000,5.602530,35000
2012-08-07,11.990000,12.000000,11.930000,12.000000,5.625972,30800
2012-08-08,11.990000,12.020000,11.950000,11.970000,5.611907,28300
2012-08-09,11.980000,12.050000,11.960000,12.050000,5.649414,77800
2012-08-10,12.050000,12.050000,11.910000,11.930000,5.593154,38100
2012-08-13,11.960000,12.020000,11.960000,12.020000,5.635349,39500
2012-08-14,11.980000,12.030000,11.940000,12.030000,5.640037,43800
2012-08-15,12.020000,12.020000,11.920000,12.010000,5.630661,43300
2012-08-16,12.000000,12.050000,11.970000,12.050000,5.649414,54700
2012-08-17,12.050000,12.120000,11.990000,12.100000,5.672854,38800
2012-08-20,12.090000,12.100000,12.010000,12.010000,5.630661,34900
2012-08-21,12.050000,12.110000,12.040000,12.090000,5.668167,27800
2012-08-22,12.100000,12.120000,11.970000,11.990000,5.621283,45900
2012-08-23,12.020000,12.070000,12.000000,12.060000,5.654102,48400
2012-08-24,12.080000,12.180000,12.050000,12.180000,5.710362,52900
2012-08-27,12.180000,12.210000,12.160000,12.210000,5.724424,35300
2012-08-28,12.180000,12.330000,12.170000,12.330000,5.780687,42100
2012-08-29,12.290000,12.310000,12.250000,12.290000,5.761932,37400
2012-08-30,12.230000,12.400000,12.230000,12.380000,5.804126,40700
2012-08-31,12.380000,12.460000,12.380000,12.430000,5.827569,49900
2012-09-04,12.430000,12.530000,12.400000,12.530000,5.874452,33800
2012-09-05,12.470000,12.690000,12.470000,12.630000,5.921336,38200
2012-09-06,12.660000,12.660000,12.600000,12.630000,5.921336,42800
2012-09-07,12.630000,12.660000,12.570000,12.650000,5.930712,52900
2012-09-10,12.650000,12.930000,12.650000,12.870000,6.033854,75300
2012-09-11,12.840000,12.840000,12.700000,12.700000,5.954153,68200
2012-09-12,12.490000,12.550000,12.490000,12.510000,5.982848,52200
2012-09-13,12.530000,12.550000,12.360000,12.380000,5.920675,70700
2012-09-14,12.350000,12.430000,12.290000,12.330000,5.896763,69600
2012-09-17,12.280000,12.320000,12.270000,12.310000,5.887200,32300
2012-09-18,12.290000,12.320000,12.240000,12.300000,5.882418,25200
2012-09-19,12.290000,12.440000,12.290000,12.430000,5.944589,68200
2012-09-20,12.350000,12.380000,12.300000,12.300000,5.882418,34900
2012-09-21,12.370000,12.560000,12.360000,12.550000,6.001978,48700
2012-09-24,12.560000,12.700000,12.490000,12.700000,6.073715,63100
2012-09-25,12.750000,12.760000,12.530000,12.560000,6.006763,70900
2012-09-26,12.650000,12.710000,12.350000,12.380000,5.920675,82000
2012-09-27,12.540000,12.540000,12.250000,12.250000,5.858505,96100
2012-09-28,12.330000,12.370000,12.180000,12.250000,5.858505,63900
2012-10-01,12.410000,12.410000,12.270000,12.320000,5.891982,78800
2012-10-02,12.360000,12.360000,12.090000,12.100000,5.786769,74700
2012-10-03,12.090000,12.230000,12.070000,12.160000,5.815462,115200
2012-10-04,12.150000,12.170000,11.970000,12.090000,5.781986,147900
2012-10-05,12.090000,12.160000,12.040000,12.160000,5.815462,57400
2012-10-08,12.160000,12.300000,12.130000,12.280000,5.872852,29200
2012-10-09,12.230000,12.360000,12.150000,12.310000,5.887200,36500
2012-10-10,12.330000,12.330000,12.200000,12.210000,5.839374,47800
2012-10-11,12.260000,12.330000,12.240000,12.310000,5.887200,38300
2012-10-12,12.340000,12.350000,12.280000,12.300000,5.882418,40700
2012-10-15,12.420000,12.420000,12.340000,12.410000,5.935022,35600
2012-10-16,12.460000,12.490000,12.390000,12.400000,5.930241,46500
2012-10-17,12.450000,12.570000,12.410000,12.450000,5.954153,43600
2012-10-18,12.520000,12.520000,12.390000,12.430000,5.944589,64100
2012-10-19,12.370000,12.380000,12.240000,12.240000,5.853722,45000
2012-10-22,12.290000,12.370000,12.210000,12.210000,5.839374,41800
2012-10-23,12.190000,12.210000,12.080000,12.110000,5.791549,53300
2012-10-24,12.120000,12.220000,12.120000,12.220000,5.844157,38900
2012-10-25,12.310000,12.310000,12.200000,12.220000,5.844157,84100
2012-10-26,12.250000,12.350000,12.200000,12.330000,5.896763,44300
2012-10-31,12.450000,12.450000,12.290000,12.390000,5.925458,30500
2012-11-01,12.440000,12.620000,12.440000,12.620000,6.035456,41200
2012-11-02,12.690000,12.720000,12.630000,12.710000,6.078498,46100
2012-11-05,12.710000,12.720000,12.570000,12.710000,6.078498,56000
2012-11-06,12.680000,12.680000,12.360000,12.420000,5.939806,60400
2012-11-07,12.320000,12.390000,12.320000,12.350000,5.906328,26300
2012-11-08,12.310000,12.350000,12.050000,12.080000,5.777201,60300
2012-11-09,12.000000,12.010000,11.700000,11.830000,5.657642,124700
2012-11-12,11.790000,12.000000,11.790000,12.000000,5.738943,42100
2012-11-13,11.950000,11.950000,11.640000,11.640000,5.566774,67900
2012-11-14,11.600000,11.680000,11.170000,11.170000,5.342001,123500
2012-11-15,11.010000,11.010000,10.650000,10.830000,5.179395,260300
2012-11-16,10.780000,11.130000,10.780000,11.120000,5.318088,109800
2012-11-19,11.340000,11.530000,11.330000,11.380000,5.442432,95300
2012-11-20,11.390000,11.590000,11.370000,11.580000,5.538081,53200
2012-11-21,11.660000,11.730000,11.600000,11.710000,5.600252,31400
2012-11-23,11.800000,11.840000,11.650000,11.770000,5.628947,22500
2012-11-26,11.800000,11.830000,11.740000,11.820000,5.652859,65200
2012-11-27,11.880000,11.920000,11.790000,11.880000,5.681553,68100
2012-11-28,11.850000,11.860000,11.750000,11.800000,5.643295,56000
2012-11-29,11.820000,11.850000,11.720000,11.840000,5.662424,73900
2012-11-30,11.810000,11.830000,11.730000,11.820000,5.652859,40900
2012-12-03,11.810000,11.930000,11.650000,11.660000,5.576340,38400
2012-12-04,11.600000,11.720000,11.590000,11.710000,5.600252,37200
2012-12-05,11.720000,11.830000,11.710000,11.830000,5.657642,21800
2012-12-06,11.810000,11.840000,11.600000,11.700000,5.595470,41200
2012-12-07,11.660000,11.690000,11.610000,11.680000,5.585905,39500
2012-12-10,11.630000,11.710000,11.630000,11.680000,5.585905,46700
2012-12-11,11.680000,11.750000,11.610000,11.700000,5.595470,43700
2012-12-12,11.440000,11.490000,11.380000,11.450000,5.595470,53000
2012-12-13,11.500000,11.540000,11.380000,11.450000,5.595470,57000
2012-12-14,11.410000,11.500000,11.390000,11.480000,5.610129,60800
2012-12-17,11.460000,11.520000,11.370000,11.520000,5.629676,86600
2012-12-18,11.520000,11.540000,11.390000,11.530000,5.634565,149500
2012-12-19,11.590000,11.630000,11.480000,11.490000,5.615017,60100
2012-12-20,11.520000,11.630000,11.490000,11.590000,5.663887,57900
2012-12-21,11.400000,11.640000,11.400000,11.620000,5.678547,63300
2012-12-24,11.620000,11.670000,11.560000,11.640000,5.688319,33100
2012-12-26,11.590000,11.680000,11.580000,11.600000,5.668773,48500
2012-12-27,11.590000,11.670000,11.420000,11.520000,5.629676,87700
2012-12-28,11.440000,11.610000,11.420000,11.540000,5.639451,61500
2012-12-31,11.600000,11.630000,11.530000,11.600000,5.668773,70900
2013-01-02,11.690000,11.790000,11.660000,11.770000,5.751849,90100
2013-01-03,11.750000,11.820000,11.670000,11.820000,5.776284,137100
2013-01-04,11.720000,11.890000,11.720000,11.880000,5.805606,64500
2013-01-07,11.810000,11.970000,11.810000,11.940000,5.834926,115500
2013-01-08,11.940000,12.010000,11.920000,12.000000,5.864248,58300
2013-01-09,11.970000,12.090000,11.970000,12.090000,5.908231,51400
2013-01-10,12.080000,12.160000,12.030000,12.150000,5.937550,101300
2013-01-11,12.150000,12.280000,12.150000,12.270000,5.996195,102800
2013-01-14,12.300000,12.310000,12.250000,12.250000,5.986420,121900
2013-01-15,12.250000,12.290000,12.240000,12.250000,5.986420,84000
2013-01-16,12.250000,12.310000,12.200000,12.280000,6.001080,86400
2013-01-17,12.370000,12.490000,12.320000,12.490000,6.103705,96000
2013-01-18,12.500000,12.530000,12.440000,12.530000,6.123251,117300
2013-01-22,12.560000,12.600000,12.480000,12.580000,6.147686,90400
2013-01-23,12.520000,12.650000,12.490000,12.560000,6.137915,148700
2013-01-24,12.600000,12.630000,12.450000,12.620000,6.167234,133600
2013-01-25,12.580000,12.600000,12.460000,12.590000,6.152574,134700
2013-01-28,12.630000,12.660000,12.510000,12.630000,6.172120,81500
2013-01-29,12.620000,12.630000,12.380000,12.410000,6.064609,99500
2013-01-30,12.360000,12.420000,12.300000,12.410000,6.064609,97300
2013-01-31,12.450000,12.490000,12.290000,12.400000,6.059723,66900
2013-02-01,12.450000,12.460000,12.390000,12.460000,6.089043,51500
2013-02-04,12.450000,12.460000,12.290000,12.310000,6.015742,154400
2013-02-05,12.300000,12.440000,12.300000,12.440000,6.079270,70900
2013-02-06,12.440000,12.570000,12.390000,12.570000,6.142800,75700
2013-02-07,12.530000,12.560000,12.450000,12.520000,6.118364,61600
2013-02-08,12.480000,12.610000,12.370000,12.590000,6.152574,95100
2013-02-11,12.550000,12.580000,12.400000,12.540000,6.128138,49900
2013-02-12,12.520000,12.700000,12.450000,12.700000,6.206329,63100
2013-02-13,12.720000,12.730000,12.600000,12.730000,6.220989,54600
2013-02-14,12.720000,12.730000,12.640000,12.700000,6.206329,71900
2013-02-15,12.730000,12.750000,12.620000,12.710000,6.211215,51700
2013-02-19,12.690000,12.750000,12.610000,12.690000,6.201441,66700
2013-02-20,12.640000,12.750000,12.640000,12.690000,6.201441,76100
2013-02-21,12.680000,12.680000,12.560000,12.640000,6.177007,64700
2013-02-22,12.700000,12.700000,12.620000,12.680000,6.196556,52000
2013-02-25,12.620000,12.690000,12.480000,12.530000,6.123251,74500
2013-02-26,12.510000,12.570000,12.440000,12.560000,6.137915,61900
2013-02-27,12.490000,12.630000,12.400000,12.560000,6.137915,70700
2013-02-28,12.590000,12.740000,12.550000,12.730000,6.220989,50800
2013-03-01,12.630000,12.820000,12.610000,12.780000,6.245425,73200
2013-03-04,12.720000,12.750000,12.690000,12.740000,6.225877,50300
2013-03-05,12.510000,12.810000,12.510000,12.560000,6.137915,109000
2013-03-06,12.560000,12.720000,12.560000,12.720000,6.216103,63400
2013-03-07,12.650000,12.740000,12.580000,12.720000,6.216103,73500
2013-03-08,12.730000,12.730000,12.600000,12.680000,6.196556,41800
2013-03-11,12.760000,12.820000,12.730000,12.820000,6.264973,42100
2013-03-12,12.780000,13.180000,12.690000,13.120000,6.411578,134700
2013-03-13,12.930000,12.930000,12.750000,12.860000,6.406598,87600
2013-03-14,12.830000,13.060000,12.830000,12.990000,6.471360,73200
2013-03-15,12.920000,12.930000,12.800000,12.890000,6.421541,100000
2013-03-18,12.790000,13.040000,12.790000,13.000000,6.476342,35400
2013-03-19,13.030000,13.070000,12.960000,13.030000,6.491288,54900
2013-03-20,13.100000,13.200000,13.040000,13.170000,6.561033,84400
