Date,Open,High,Low,Close,Adj Close,Volume
2018-11-08,37.150002,37.150002,37.150002,37.150002,35.404789,0
2018-11-09,36.840000,36.840000,36.650002,36.660000,34.937805,2600
2018-11-12,36.299999,36.299999,36.299999,36.299999,34.594715,300
2018-11-13,36.264999,36.264999,36.264999,36.264999,34.561371,400
2018-11-14,36.299999,36.299999,36.299999,36.299999,34.658737,300
2018-11-15,36.410000,36.410000,36.410000,36.410000,34.763775,500
2018-11-16,36.410000,36.410000,36.410000,36.410000,34.763775,100
2018-11-19,36.557999,36.557999,36.120998,36.120998,34.487835,1000
2018-11-20,36.120998,36.120998,36.120998,36.120998,34.487835,100
2018-11-21,35.990002,35.990002,35.950001,35.950001,34.324574,2900
2018-11-23,35.689999,35.849998,35.689999,35.849998,34.229095,1000
2018-11-26,36.160000,36.344002,36.160000,36.344002,34.700764,400
2018-11-27,36.049999,36.049999,36.009998,36.040001,34.410507,1800
2018-11-28,36.090000,36.180000,35.939999,36.180000,34.544174,11200
2018-11-29,36.410000,36.540001,36.380001,36.410000,34.763775,800
2018-11-30,36.200001,36.330002,36.200001,36.320000,34.677849,11200
2018-12-03,36.709999,36.869999,36.709999,36.869999,35.202984,800
2018-12-04,35.964001,36.009998,35.889999,35.990002,34.362766,15400
2018-12-06,35.169998,35.570000,35.000000,35.570000,33.961765,6600
2018-12-07,35.430000,35.430000,35.150002,35.189999,33.598930,1800
2018-12-10,35.189999,35.189999,35.189999,35.189999,33.598930,200
2018-12-11,34.990002,35.071999,34.742001,34.900002,33.322056,2100
2018-12-12,35.509998,35.619999,35.509998,35.540001,33.933105,1700
2018-12-13,35.520000,35.520000,35.389999,35.410000,33.808983,1500
2018-12-14,35.410000,35.410000,35.410000,35.410000,33.808983,100
2018-12-17,34.919998,34.919998,34.570000,34.570000,33.006969,5900
2018-12-18,34.759998,34.759998,34.759998,34.759998,33.188381,100
2018-12-19,35.012001,35.012001,34.264999,34.264999,32.786499,500
2018-12-20,34.456001,34.456001,34.090000,34.160000,32.686035,18200
2018-12-21,34.030998,34.132000,33.618999,33.779999,32.322422,156500
2018-12-24,33.506001,33.541000,33.506001,33.541000,32.093742,700
2018-12-26,33.419998,34.389999,33.340000,34.389999,32.906105,60000
2018-12-27,33.647999,33.650002,33.557999,33.650002,32.198040,4800
2018-12-28,34.160000,34.520000,34.130001,34.380001,32.896530,51900
2018-12-31,34.270000,34.410000,34.270000,34.360001,32.877403,23700
2019-01-02,34.125000,34.404999,34.125000,34.169998,32.695591,16500
2019-01-03,33.990002,33.990002,33.964001,33.964001,32.498489,600
2019-01-04,34.570000,35.110001,34.570000,35.110001,33.595047,38100
2019-01-07,35.054001,35.410000,35.054001,35.240002,33.719429,3600
2019-01-08,35.209999,35.340000,35.209999,35.340000,33.815121,900
2019-01-09,35.740002,35.740002,35.740002,35.740002,34.197865,500
2019-01-10,35.938000,35.938000,35.820000,35.893002,34.344250,2500
2019-01-11,35.729000,35.729000,35.729000,35.729000,34.187325,300
2019-01-14,35.439999,35.580002,35.439999,35.560001,34.025631,1600
2019-01-15,35.630001,35.759998,35.610001,35.680000,34.140442,2900
2019-01-16,35.630001,36.056999,35.630001,36.056999,34.501179,1200
2019-01-17,36.139999,36.139999,35.980000,36.139999,34.580597,2100
2019-01-18,36.403999,36.403999,36.403999,36.403999,34.833206,1100
2019-01-22,36.150002,36.150002,36.049999,36.049999,34.494484,5200
2019-01-23,35.919998,36.039001,35.919998,36.039001,34.483959,1800
2019-01-24,36.039001,36.039001,36.039001,36.039001,34.483959,100
2019-01-25,36.534000,36.534000,36.499001,36.499001,34.924114,400
2019-01-28,36.369999,36.480000,36.330002,36.480000,34.905926,3200
2019-01-29,36.459999,36.459999,36.459999,36.459999,34.886791,800
2019-01-30,36.471001,36.689999,36.471001,36.689999,35.106861,2400
2019-01-31,36.869999,36.939999,36.869999,36.939999,35.346073,300
2019-02-01,36.790001,36.949001,36.790001,36.848000,35.258049,1400
2019-02-04,36.689999,36.880001,36.689999,36.830002,35.240829,145900
2019-02-05,37.099998,37.244999,37.099998,37.244999,35.637917,800
2019-02-06,37.060001,37.160000,37.029999,37.160000,35.556583,2900
2019-02-07,36.560001,36.685001,36.529999,36.685001,35.102081,2600
2019-02-08,36.250000,36.292999,36.250000,36.292999,34.726994,1500
2019-02-11,36.389999,36.450001,36.290001,36.330002,34.762398,9500
2019-02-12,36.799999,36.818001,36.743999,36.818001,35.229340,1100
2019-02-13,36.946999,36.946999,36.889999,36.889999,35.319347,1200
2019-02-14,36.750000,36.830002,36.740002,36.830002,35.261894,2800
2019-02-15,37.130001,37.330002,37.119999,37.330002,35.740612,9800
2019-02-19,37.400002,37.400002,37.400002,37.400002,35.807621,500
2019-02-20,37.610001,37.759998,37.599998,37.680000,36.075706,12400
2019-02-21,37.619999,37.619999,37.389999,37.389999,35.798058,4100
2019-02-22,37.740002,37.759998,37.599998,37.639999,36.037415,5100
2019-02-25,37.855000,37.855000,37.680000,37.737000,36.130283,3500
2019-02-26,37.740002,37.740002,37.740002,37.740002,36.133163,400
2019-02-27,37.560001,37.834999,37.560001,37.830002,36.219318,7000
2019-02-28,37.599998,37.709999,37.584000,37.584000,35.983795,1800
2019-03-01,37.640999,37.714001,37.640999,37.714001,36.108261,1000
2019-03-04,37.650002,37.650002,37.450001,37.450001,35.855499,2200
2019-03-05,37.639999,37.639999,37.507000,37.540001,35.941666,3800
2019-03-06,37.599998,37.599998,37.490002,37.490002,35.893795,1100
2019-03-07,37.140999,37.216000,36.959999,36.959999,35.426987,5400
2019-03-08,36.938000,36.938000,36.770000,36.789001,35.263084,12200
2019-03-11,37.217999,37.240002,37.217999,37.240002,35.695381,900
2019-03-12,37.414001,37.414001,37.270000,37.310001,35.762463,3600
2019-03-13,37.310001,37.310001,37.310001,37.310001,35.762463,100
2019-03-14,37.554001,37.573002,37.430000,37.540001,35.982937,9300
2019-03-15,37.889999,37.889999,37.849998,37.849998,36.280075,600
2019-03-18,38.073002,38.073002,38.051998,38.051998,36.473690,1200
2019-03-19,38.180000,38.180000,38.180000,38.180000,36.596386,300
2019-03-20,38.189999,38.189999,38.189999,38.189999,36.605968,1500
2019-03-21,38.070000,38.070000,38.070000,38.070000,36.490955,500
2019-03-22,37.790001,37.790001,37.410000,37.410000,35.858330,3500
2019-03-25,37.340000,37.470001,37.340000,37.470001,35.915840,500
2019-03-26,37.470001,37.470001,37.470001,37.470001,35.915840,0
2019-03-27,37.830002,37.830002,37.830002,37.830002,36.260906,100
2019-03-28,37.830002,37.830002,37.830002,37.830002,36.260906,0
2019-03-29,37.900002,37.900002,37.720001,37.720001,36.155464,800
2019-04-01,38.270000,38.270000,38.060001,38.189999,36.605968,2500
2019-04-02,38.029999,38.090000,38.009998,38.090000,36.510124,1000
2019-04-03,38.090000,38.090000,38.090000,38.090000,36.510124,0
2019-04-04,38.391998,38.391998,38.391998,38.391998,36.799599,100
2019-04-05,38.290001,38.473000,38.290001,38.473000,36.877235,600
2019-04-08,38.450001,38.472000,38.450001,38.472000,36.876274,1300
2019-04-09,38.369999,38.369999,38.369999,38.369999,36.778511,700
2019-04-10,38.410000,38.500000,38.410000,38.458000,36.862854,4300
2019-04-11,38.439999,38.439999,38.328999,38.328999,36.739208,1300
2019-04-12,38.639999,38.639999,38.639999,38.639999,37.037315,300
2019-04-15,38.599998,38.650002,38.580002,38.636002,37.033478,8900
2019-04-16,38.570000,38.610001,38.570000,38.610001,37.205963,800
2019-04-17,38.562000,38.580002,38.488998,38.488998,37.089363,1200
2019-04-18,38.660000,38.689999,38.529999,38.560001,37.157791,1600
2019-04-22,38.577999,38.599998,38.480000,38.480000,37.080688,1400
2019-04-23,38.497002,38.497002,38.497002,38.497002,37.097080,1500
2019-04-24,38.497002,38.497002,38.497002,38.497002,37.097080,300
2019-04-25,38.181999,38.181999,38.110001,38.119999,36.733784,19400
2019-04-26,38.119999,38.119999,38.119999,38.119999,36.733784,0
2019-04-29,38.491001,38.491001,38.491001,38.491001,37.091290,500
2019-04-30,38.360001,38.520000,38.349998,38.520000,37.119240,4900
2019-05-01,38.591000,38.709000,38.537998,38.537998,37.136589,1200
2019-05-02,38.340000,38.340000,38.110001,38.209999,36.820503,800
2019-05-03,38.480999,38.480999,38.480999,38.480999,37.081661,300
2019-05-06,37.919998,38.166000,37.919998,38.090000,36.704880,12900
2019-05-07,37.764999,37.764999,37.459999,37.459999,36.097794,700
2019-05-08,37.669998,37.669998,37.549999,37.549999,36.184513,8200
2019-05-09,37.195000,37.473999,37.195000,37.473999,36.111279,1800
2019-05-10,37.313999,37.650002,37.313999,37.650002,36.280872,500
2019-05-13,36.910000,36.950001,36.830002,36.840000,35.500332,2900
2019-05-14,37.000000,37.389999,37.000000,37.389999,36.030338,1000
2019-05-15,36.860001,37.340000,36.860001,37.340000,36.130959,13400
2019-05-16,37.360001,37.570000,37.360001,37.490002,36.276112,8300
2019-05-17,37.412998,37.412998,37.259998,37.259998,36.053555,9700
2019-05-20,37.206001,37.206001,37.080002,37.099998,35.898735,11800
2019-05-21,37.332001,37.332001,37.332001,37.332001,36.123234,200
2019-05-22,37.209999,37.278000,37.180000,37.240002,36.034191,9600
2019-05-23,36.910000,36.985001,36.880001,36.880001,35.685860,4700
2019-05-24,37.240002,37.240002,37.220001,37.220001,36.014843,13800
2019-05-28,37.216000,37.216000,37.216000,37.216000,36.010983,1600
2019-05-29,36.650002,36.779999,36.560001,36.759998,35.569736,2400
2019-05-30,36.796001,36.799999,36.709999,36.799999,35.608448,5700
2019-05-31,36.576000,36.576000,36.521999,36.521999,35.339455,2200
2019-06-03,36.779999,36.799999,36.759998,36.759998,35.569736,3200
2019-06-04,37.169998,37.169998,37.099998,37.139999,35.937439,5600
2019-06-05,37.139999,37.139999,37.139999,37.139999,35.937439,100
2019-06-06,37.259998,37.259998,37.259998,37.259998,36.053555,200
2019-06-07,37.577000,37.710999,37.577000,37.598000,36.380615,1000
2019-06-10,37.849998,37.849998,37.849998,37.849998,36.624443,200
2019-06-11,38.053001,38.053001,37.849998,37.849998,36.624443,1200
2019-06-12,37.630001,37.650002,37.560001,37.610001,36.392216,20500
2019-06-13,37.310001,37.560001,37.250000,37.330002,36.310520,103800
2019-06-14,37.259998,37.264999,37.020000,37.202999,36.186981,16500
2019-06-17,37.049999,37.119999,37.049999,37.119999,36.106247,500
2019-06-18,37.570999,37.590000,37.549999,37.570000,36.543957,10200
2019-06-19,37.470001,37.810001,37.470001,37.810001,36.777412,3900
2019-06-20,38.080002,38.210999,38.080002,38.210999,37.167450,600
2019-06-21,38.049999,38.049999,38.025002,38.040001,37.001125,4000
2019-06-24,38.202999,38.202999,38.049999,38.049999,37.010845,900
2019-06-25,38.084999,38.290001,37.830002,37.830002,36.796860,4400
2019-06-26,38.119999,38.119999,37.891998,37.891998,36.857162,600
2019-06-27,37.950001,37.980000,37.950001,37.980000,36.942764,400
2019-06-28,38.169998,38.178001,38.143002,38.178001,37.135357,1300
2019-07-01,38.299999,38.381001,38.299999,38.376999,37.328922,4600
2019-07-02,38.340000,38.490002,38.340000,38.380001,37.331841,7600
2019-07-03,38.570000,38.570000,38.529999,38.540001,37.487469,1600
2019-07-05,38.251999,38.251999,38.251999,38.251999,37.207336,300
2019-07-08,37.910000,38.080002,37.910000,38.080002,37.040028,700
2019-07-09,37.860001,37.970001,37.810001,37.950001,36.913586,39100
2019-07-10,38.200001,38.209999,38.160000,38.180000,37.137299,4400
2019-07-11,38.029999,38.173000,38.029999,38.173000,37.130486,500
2019-07-12,38.279999,38.279999,38.279999,38.279999,37.234570,600
2019-07-15,38.250000,38.279999,38.209999,38.279999,37.234570,800
2019-07-16,38.230000,38.240002,38.230000,38.240002,37.195663,700
2019-07-17,38.080002,38.099998,38.000000,38.000000,37.036797,1600
2019-07-18,37.889999,38.169998,37.793999,38.139999,37.173248,1508400
2019-07-19,38.167999,38.167999,38.019001,38.019001,37.055313,4000
2019-07-22,37.980000,37.980000,37.980000,37.980000,37.017307,300
2019-07-23,38.349998,38.349998,38.111000,38.130001,37.163506,700
2019-07-24,38.200001,38.200001,38.200001,38.200001,37.231731,400
2019-07-25,37.939999,37.939999,37.939999,37.939999,36.978317,2000
2019-07-26,37.880001,37.880001,37.880001,37.880001,36.919842,100
2019-07-29,37.860001,37.950001,37.860001,37.880001,36.919842,1800
2019-07-30,37.590000,37.590000,37.439999,37.439999,36.490990,1300
2019-07-31,37.230000,37.240002,37.230000,37.236000,36.292160,1500
2019-08-01,37.499001,37.499001,37.119999,37.119999,36.179104,500
2019-08-02,37.499001,37.499001,37.119999,37.119999,36.179104,100
2019-08-05,36.146999,36.146999,35.875000,35.875000,34.965660,400
2019-08-06,36.048000,36.110001,35.990002,36.110001,35.194706,4700
2019-08-07,36.005001,36.271000,36.005001,36.271000,35.351616,1400
2019-08-08,36.580002,36.675999,36.580002,36.675999,35.746361,900
2019-08-09,36.480000,36.551998,36.451000,36.551998,35.625488,1000
2019-08-12,36.320000,36.320000,36.020000,36.020000,35.106979,1300
2019-08-13,36.299999,36.349998,36.271999,36.340000,35.418873,1600
2019-08-14,35.603001,35.603001,35.512001,35.512001,34.661461,500
2019-08-15,35.430000,35.439999,35.430000,35.437000,34.588261,1100
2019-08-16,35.759998,35.759998,35.759998,35.759998,34.903511,500
2019-08-19,36.176998,36.176998,36.139999,36.139999,35.274414,300
2019-08-20,36.029999,36.046001,36.029999,36.046001,35.182667,1100
2019-08-21,36.349998,36.349998,36.349998,36.349998,35.479389,900
2019-08-22,36.080002,36.080002,36.080002,36.080002,35.215858,600
2019-08-23,36.060001,36.070000,36.060001,36.070000,35.206097,500
2019-08-26,36.070000,36.070000,36.070000,36.070000,35.206097,0
2019-08-27,36.070000,36.070000,36.070000,36.070000,35.206097,0
2019-08-28,35.930000,36.029999,35.930000,36.029999,35.167046,1000
2019-08-29,36.230000,36.240002,36.230000,36.240002,35.372021,500
2019-08-30,36.240002,36.240002,36.240002,36.240002,35.372021,0
2019-09-03,36.278000,36.310001,36.270000,36.310001,35.440353,3400
2019-09-04,36.790001,36.840000,36.790001,36.840000,35.957649,300
2019-09-05,37.000000,37.000000,36.994999,36.994999,36.108944,400
2019-09-06,37.180000,37.180000,37.180000,37.180000,36.289513,400
2019-09-09,37.270000,37.270000,37.270000,37.270000,36.377354,200
2019-09-10,37.110001,37.226002,37.099998,37.105000,36.289330,5600
2019-09-11,37.359001,37.380001,37.349998,37.369999,36.548512,2200
2019-09-12,37.389999,37.590000,37.389999,37.574001,36.748016,2300
2019-09-13,37.744999,37.820000,37.709999,37.709999,36.881027,1700
2019-09-16,37.430000,37.430000,37.430000,37.430000,36.607189,100
2019-09-17,37.487000,37.544998,37.485001,37.544998,36.719658,1700
2019-09-18,37.544998,37.544998,37.544998,37.544998,36.719658,100
2019-09-19,37.544998,37.544998,37.544998,37.544998,36.719658,100
2019-09-20,37.626999,37.626999,37.615002,37.615002,36.788124,1200
2019-09-23,37.419998,37.419998,37.419998,37.419998,36.597412,6000
2019-09-24,37.441002,37.441002,37.441002,37.441002,36.617947,500
2019-09-25,37.224998,37.224998,37.224998,37.224998,36.406689,1300
2019-09-26,37.224998,37.224998,37.224998,37.224998,36.406689,100
2019-09-27,37.384998,37.459999,37.384998,37.459999,36.636528,1000
2019-09-30,37.316002,37.375000,37.290001,37.299000,36.479076,1800
2019-10-01,36.970001,37.016998,36.930000,36.994999,36.181751,7400
2019-10-02,36.296001,36.333000,36.296001,36.333000,35.534306,1100
2019-10-03,36.279999,36.500000,36.279999,36.470001,35.668297,5200
2019-10-04,36.470001,36.470001,36.470001,36.470001,35.668297,100
2019-10-07,36.880001,36.889999,36.880001,36.880001,36.069283,600
2019-10-08,36.459999,36.680000,36.250000,36.520000,35.717194,171100
2019-10-09,36.700001,36.805000,36.700001,36.805000,35.995930,4000
2019-10-10,36.860001,37.139999,36.820000,36.990002,36.176861,14400
2019-10-11,37.700001,37.770000,37.660000,37.660000,36.832130,2300
2019-10-14,37.549999,37.549999,37.481998,37.481998,36.658043,2400
2019-10-15,37.639999,37.880001,37.639999,37.880001,37.145409,10600
2019-10-16,37.880001,37.919998,37.790001,37.919998,37.184628,20600
2019-10-17,37.918999,37.970001,37.869999,37.869999,37.135593,10000
2019-10-18,37.912998,37.912998,37.759998,37.770000,37.037544,5600
2019-10-21,38.134998,38.180000,38.134998,38.180000,37.439579,5400
2019-10-22,38.249001,38.249001,38.099998,38.099998,37.361134,300
2019-10-23,38.099998,38.099998,38.099998,38.099998,37.361134,100
2019-10-24,38.194000,38.250000,38.110001,38.165001,37.424881,6400
2019-10-25,38.220001,38.220001,38.120998,38.209999,37.469006,1500
2019-10-28,38.209999,38.209999,38.209999,38.209999,37.469006,100
2019-10-29,38.330002,38.400002,38.330002,38.400002,37.655327,500
2019-10-30,38.241001,38.241001,38.241001,38.241001,37.499401,600
2019-10-31,38.396000,38.396000,38.370998,38.370998,37.626888,400
2019-11-01,38.751999,38.751999,38.751999,38.751999,38.000496,900
2019-11-04,39.043999,39.043999,38.941002,38.970001,38.214264,1200
2019-11-05,38.970001,38.970001,38.970001,38.970001,38.214264,0
2019-11-06,38.889999,38.889999,38.889999,38.889999,38.135822,200
2019-11-07,38.889999,38.889999,38.889999,38.889999,38.135822,0
2019-11-08,38.986000,39.006001,38.986000,39.006001,38.249573,300
2019-11-11,38.882000,38.959999,38.882000,38.959999,38.204456,400
2019-11-12,38.889999,38.889999,38.889999,38.889999,38.135822,1800
2019-11-13,38.889999,38.889999,38.889999,38.889999,38.156429,0
2019-11-14,38.715000,38.779999,38.715000,38.779999,38.048496,700
2019-11-15,38.943001,38.943001,38.943001,38.943001,38.208424,400
2019-11-18,38.922001,39.035000,38.922001,39.035000,38.298683,800
2019-11-19,39.369999,39.369999,39.005001,39.005001,38.269253,1200
2019-11-20,38.840000,38.840000,38.720001,38.720001,37.989632,1200
2019-11-21,38.720001,38.720001,38.720001,38.720001,37.989632,100
2019-11-22,38.720001,38.720001,38.720001,38.720001,37.989632,100
2019-11-25,39.051998,39.051998,39.019001,39.036999,38.300648,900
2019-11-26,39.160000,39.160000,39.016998,39.054001,38.317322,600
2019-11-27,39.054001,39.054001,39.054001,39.054001,38.317322,0
2019-11-29,39.054001,39.054001,39.054001,39.054001,38.317322,0
2019-12-02,39.054001,39.054001,39.054001,39.054001,38.317322,100
2019-12-03,38.279999,38.480000,38.230000,38.445000,37.719818,2900
2019-12-04,38.700001,38.779999,38.689999,38.735001,38.004349,900
2019-12-05,38.730000,38.779999,38.709999,38.715000,37.984726,2100
2019-12-06,39.009998,39.041000,39.009998,39.041000,38.304577,100
2019-12-09,38.889999,38.889999,38.877998,38.877998,38.144646,100
2019-12-10,38.807999,38.807999,38.785999,38.790001,38.058308,1700
2019-12-11,38.960999,39.084999,38.960999,39.084999,38.347740,900
2019-12-12,39.150002,39.333000,39.150002,39.333000,38.591068,800
2019-12-13,39.580002,39.639999,39.430000,39.562000,38.815746,2200
2019-12-16,39.562000,39.562000,39.562000,39.562000,38.815746,0
2019-12-17,39.849998,40.000000,39.849998,39.931999,39.178764,10300
2019-12-18,39.740002,39.770000,39.654999,39.761002,39.133492,84400
2019-12-19,39.761002,39.761002,39.761002,39.761002,39.133492,0
2019-12-20,39.779999,39.894001,39.779999,39.820000,39.191563,5500
2019-12-23,39.803001,39.803001,39.787998,39.787998,39.160065,400
2019-12-24,39.787998,39.787998,39.787998,39.787998,39.160065,0
2019-12-26,39.787998,39.787998,39.787998,39.787998,39.160065,0
2019-12-27,39.889999,40.091999,39.889999,40.091999,39.459267,4100
2019-12-30,40.169998,40.169998,39.799000,39.799000,39.170895,2000
2019-12-31,39.930000,39.930000,39.790001,39.793999,39.165966,4200
2020-01-02,40.090000,40.233002,40.090000,40.233002,39.598042,300
2020-01-03,39.980000,39.980000,39.794998,39.794998,39.166954,15100
2020-01-06,39.700001,39.813999,39.695000,39.813999,39.185654,3600
2020-01-07,39.771000,39.790001,39.771000,39.790001,39.162041,300
2020-01-08,39.889999,40.012001,39.889999,39.914001,39.284081,900
2020-01-09,39.986000,39.986000,39.943001,39.984001,39.352974,400
2020-01-10,39.984001,39.984001,39.984001,39.984001,39.352974,0
2020-01-13,39.984001,40.034000,39.956001,40.034000,39.402187,500
2020-01-14,39.830002,40.099998,39.830002,40.061001,39.428757,2300
2020-01-15,40.054001,40.054001,40.044998,40.044998,39.413010,100
2020-01-16,40.180000,40.230000,40.180000,40.230000,39.595093,22700
2020-01-17,40.230000,40.230000,40.230000,40.230000,39.595093,0
2020-01-21,40.110001,40.110001,40.060001,40.060001,39.427776,300
2020-01-22,40.060001,40.060001,40.060001,40.060001,39.427776,0
2020-01-23,40.009998,40.063000,40.009998,40.063000,39.430729,800
2020-01-24,40.160000,40.160000,39.928001,39.928001,39.297859,4600
2020-01-27,39.320000,39.320000,39.123001,39.123001,38.505562,1300
2020-01-28,39.439999,39.473000,39.439999,39.473000,38.850040,400
2020-01-29,39.410000,39.536999,39.410000,39.471001,38.848072,1100
2020-01-30,39.193001,39.425999,39.112000,39.425999,38.803783,900
2020-01-31,39.279999,39.279999,39.279999,39.279999,38.660084,600
2020-02-03,38.983002,38.983002,38.896000,38.896000,38.282139,1500
2020-02-04,39.450001,39.450001,39.439999,39.439999,38.817562,300
2020-02-05,39.740002,39.889999,39.740002,39.825001,39.196487,50700
2020-02-06,39.959999,40.000000,39.959999,40.000000,39.368721,3100
2020-02-07,40.000000,40.000000,40.000000,40.000000,39.368721,0
2020-02-10,39.720001,39.720001,39.700001,39.700001,39.073456,1300
2020-02-11,40.000000,40.000000,39.873001,39.873001,39.243721,2100
2020-02-12,39.924000,40.051998,39.924000,40.051998,39.419895,1100
2020-02-13,39.896000,39.896000,39.777000,39.777000,39.149242,1500
2020-02-14,39.777000,39.777000,39.777000,39.777000,39.149242,0
2020-02-18,39.570999,39.570999,39.500000,39.521999,38.898266,800
2020-02-19,39.860001,39.860001,39.639999,39.749001,39.121681,2400
2020-02-20,39.509998,39.509998,39.264999,39.330002,38.709301,2100
2020-02-21,39.490002,39.490002,39.280998,39.280998,38.661064,1300
2020-02-24,39.280998,39.280998,39.280998,39.280998,38.661064,0
2020-02-25,37.580002,37.580002,37.240002,37.240002,36.652283,1100
2020-02-26,37.615002,37.615002,37.240002,37.240002,36.652283,600
2020-02-27,36.650002,36.650002,36.185001,36.185001,35.613930,200
2020-02-28,35.119999,35.700001,34.990002,35.650002,35.087379,111600
2020-03-02,35.650002,35.650002,35.650002,35.650002,35.087379,0
2020-03-03,36.898998,36.898998,36.898998,36.898998,36.316662,300
2020-03-04,36.779999,36.779999,36.380001,36.700001,36.120804,2300
2020-03-05,36.310001,36.400002,36.279999,36.400002,35.825535,21200
2020-03-06,35.520000,35.520000,35.259998,35.259998,34.703526,700
2020-03-09,33.450001,33.609001,32.900002,32.959999,32.439831,5300
2020-03-10,33.884998,33.884998,32.918999,33.869999,33.335464,17200
2020-03-11,32.858002,32.858002,32.216999,32.216999,31.734783,5500
2020-03-12,29.312000,29.312000,28.671000,28.742001,28.311800,6400
2020-03-13,29.996000,30.580000,29.114000,30.430000,29.974535,7800
2020-03-16,26.639999,27.629999,26.610001,27.125000,26.719004,11400
2020-03-17,27.537001,28.398001,27.537001,28.216999,27.794657,15200
2020-03-18,27.010000,27.010000,26.150000,26.150000,25.758596,2000
2020-03-19,26.629999,27.450001,26.629999,27.450001,27.039139,43500
2020-03-20,28.141001,28.141001,26.903000,26.903000,26.500328,49600
2020-03-23,26.700001,27.240000,26.469999,26.712999,26.313171,88800
2020-03-24,28.230000,28.830000,28.230000,28.752001,28.321651,6600
2020-03-25,28.940001,30.120001,28.930000,29.716000,29.271219,73200
2020-03-26,30.580000,31.024000,30.580000,30.966000,30.502510,110200
2020-03-27,29.879999,30.450001,29.879999,30.063999,29.614012,1200
2020-03-30,30.200001,30.608000,30.200001,30.608000,30.149872,3800
2020-03-31,30.457001,30.660000,30.379999,30.412001,29.956804,3700
2020-04-01,29.290001,29.367001,28.770000,29.112000,28.676260,88600
2020-04-02,29.230000,29.600000,29.230000,29.600000,29.156960,2300
2020-04-03,29.379999,29.379999,29.379999,29.379999,28.940250,500
2020-04-06,30.139999,30.650000,29.950001,30.552999,30.095695,13400
2020-04-07,31.250000,31.260000,30.840000,30.850000,30.512085,46300
2020-04-08,30.740000,31.090000,30.740000,30.906000,30.567471,3400
2020-04-09,31.629999,31.719999,31.480000,31.542999,31.197491,1800
2020-04-13,31.660000,31.660000,31.120001,31.254999,30.912647,4400
2020-04-14,32.060001,32.060001,31.889999,31.889999,31.540689,600
2020-04-15,31.120001,31.120001,30.735001,30.980000,30.640659,2600
2020-04-16,30.670000,30.738001,30.577999,30.738001,30.401312,165800
2020-04-17,31.399000,31.511000,31.270000,31.511000,31.165842,800
2020-04-20,31.445999,31.500000,31.021000,31.021000,30.681210,1900
2020-04-21,30.540001,30.540001,30.426001,30.426001,30.092728,300
2020-04-22,30.426001,30.426001,30.426001,30.426001,30.092728,0
2020-04-23,31.340000,31.340000,30.980000,30.980000,30.640659,500
2020-04-24,30.950001,31.125999,30.950001,31.125999,30.785061,300
2020-04-27,31.600000,31.600000,31.590000,31.590000,31.243979,1000
2020-04-28,32.070000,32.070000,32.040001,32.044998,31.693989,800
2020-04-29,32.044998,32.044998,32.044998,32.044998,31.693989,0
2020-04-30,32.230000,32.259998,32.000000,32.200001,31.847296,5000
2020-05-01,31.350000,31.650000,31.323000,31.323000,30.979904,3100
2020-05-04,31.120001,31.253000,31.099001,31.253000,30.910667,1700
2020-05-05,31.636000,31.636000,31.360001,31.360001,31.016499,300
2020-05-06,31.400000,31.420000,31.400000,31.400000,31.056057,4600
2020-05-07,31.615000,31.900000,31.615000,31.681000,31.333982,8700
2020-05-08,32.200001,32.200001,31.940001,32.186001,31.833447,5800
2020-05-11,32.029999,32.205002,32.029999,32.205002,31.852242,400
2020-05-12,32.268002,32.268002,31.794001,31.794001,31.445745,7100
2020-05-13,31.610001,31.610001,31.393999,31.393999,31.119617,400
2020-05-14,30.850000,30.850000,30.590000,30.590000,30.322645,900
2020-05-15,30.590000,30.590000,30.590000,30.590000,30.322645,0
2020-05-18,32.270000,32.439999,32.209999,32.430000,32.146568,176500
2020-05-19,31.980000,31.980000,31.907000,31.907000,31.628138,300
2020-05-20,32.424999,32.525002,32.424999,32.497002,32.212978,1700
2020-05-21,32.497002,32.497002,32.497002,32.497002,32.212978,0
2020-05-22,32.497002,32.497002,32.497002,32.497002,32.212978,0
2020-05-26,33.060001,33.235001,33.060001,33.091000,32.801785,3900
2020-05-27,33.091000,33.091000,33.091000,33.091000,32.801785,0
2020-05-28,33.720001,33.790001,33.720001,33.735001,33.440163,1000
2020-05-29,33.689999,33.805000,33.532001,33.805000,33.509544,8800
2020-06-01,34.185001,34.529999,34.185001,34.529999,34.228210,200
2020-06-02,34.805000,34.946999,34.805000,34.946999,34.641567,1900
2020-06-03,34.946999,34.946999,34.946999,34.946999,34.641567,0
2020-06-04,35.610001,35.610001,35.443001,35.477001,35.166931,2300
2020-06-05,36.220001,36.259998,36.000999,36.084000,35.768631,2100
2020-06-08,36.259998,36.499001,36.259998,36.499001,36.180004,1500
2020-06-09,36.000000,36.040001,35.919998,36.033001,35.718075,900
2020-06-10,35.861000,36.080002,35.846001,35.859001,35.623699,1400
2020-06-11,34.919998,34.919998,34.520000,34.520000,34.293488,2800
2020-06-12,34.810001,34.810001,34.360001,34.529999,34.303417,900
2020-06-15,34.099998,34.630001,34.099998,34.564999,34.338188,1100
2020-06-16,34.988998,35.180000,34.849998,34.949001,34.719669,21600
2020-06-17,34.949001,34.949001,34.949001,34.949001,34.719669,0
2020-06-18,34.884998,34.897999,34.799999,34.875000,34.646152,2800
