Date,Open,High,Low,Close,Adj Close,Volume
2009-06-22,12.520000,12.560000,12.430000,12.540000,6.531896,43700
2009-06-23,12.540000,12.580000,12.430000,12.520000,6.521479,27100
2009-06-24,12.520000,12.580000,12.440000,12.540000,6.531896,38400
2009-06-25,12.520000,12.590000,12.500000,12.590000,6.557942,30600
2009-06-26,12.640000,12.680000,12.550000,12.610000,6.568361,27200
2009-06-29,12.640000,12.690000,12.560000,12.690000,6.610031,18100
2009-06-30,12.680000,12.680000,12.420000,12.520000,6.521479,43300
2009-07-01,12.550000,12.660000,12.500000,12.500000,6.511063,21900
2009-07-02,12.580000,12.620000,12.530000,12.620000,6.573572,22700
2009-07-06,12.630000,12.650000,12.550000,12.600000,6.563152,45700
2009-07-07,12.600000,12.780000,12.570000,12.740000,6.636071,52800
2009-07-08,12.750000,12.800000,12.700000,12.780000,6.656910,31100
2009-07-09,12.820000,12.890000,12.750000,12.870000,6.703793,20500
2009-07-10,12.830000,12.900000,12.770000,12.890000,6.714211,23600
2009-07-13,12.840000,12.930000,12.820000,12.870000,6.738293,26800
2009-07-14,12.930000,12.960000,12.770000,12.950000,6.780180,48600
2009-07-15,12.970000,13.020000,12.780000,12.970000,6.790648,40300
2009-07-16,12.950000,13.000000,12.870000,12.990000,6.801120,40200
2009-07-17,12.990000,13.000000,12.850000,13.000000,6.806351,17400
2009-07-20,13.050000,13.050000,12.950000,13.020000,6.816826,32500
2009-07-21,13.090000,13.090000,13.000000,13.030000,6.822060,24200
2009-07-22,13.070000,13.070000,12.980000,13.010000,6.811590,28500
2009-07-23,13.020000,13.150000,12.990000,13.140000,6.879655,92000
2009-07-24,13.140000,13.170000,13.100000,13.170000,6.895358,25800
2009-07-27,13.170000,13.180000,13.090000,13.120000,6.869182,22600
2009-07-28,13.180000,13.240000,13.150000,13.240000,6.932013,21400
2009-07-29,13.240000,13.270000,13.190000,13.270000,6.947715,43800
2009-07-30,13.400000,13.400000,13.300000,13.380000,7.005310,41900
2009-07-31,13.420000,13.430000,13.260000,13.390000,7.010549,28800
2009-08-03,13.420000,13.570000,13.340000,13.500000,7.068138,49300
2009-08-04,13.550000,13.550000,13.360000,13.510000,7.073374,43200
2009-08-05,13.540000,13.590000,13.410000,13.580000,7.110024,20000
2009-08-06,13.590000,13.600000,13.450000,13.510000,7.073374,24900
2009-08-07,13.490000,13.580000,13.280000,13.500000,7.068138,63200
2009-08-10,13.520000,13.630000,13.520000,13.570000,7.104788,33700
2009-08-11,13.600000,13.600000,13.460000,13.590000,7.115258,43600
2009-08-12,13.530000,13.600000,13.350000,13.380000,7.039499,56300
2009-08-13,13.440000,13.570000,13.430000,13.570000,7.139460,16600
2009-08-14,13.590000,13.590000,13.460000,13.470000,7.086850,20400
2009-08-17,13.330000,13.470000,13.330000,13.450000,7.076326,23000
2009-08-18,13.420000,13.550000,13.420000,13.480000,7.092110,12000
2009-08-19,13.570000,13.590000,13.430000,13.560000,7.134198,25100
2009-08-20,13.500000,13.600000,13.500000,13.590000,7.149984,36400
2009-08-21,13.590000,13.730000,13.590000,13.700000,7.207859,31500
2009-08-24,13.730000,13.750000,13.660000,13.750000,7.234165,30400
2009-08-25,13.720000,13.810000,13.680000,13.810000,7.265729,44500
2009-08-26,13.810000,13.820000,13.740000,13.820000,7.270987,24300
2009-08-27,13.810000,13.810000,13.760000,13.770000,7.244686,26000
2009-08-28,13.810000,13.810000,13.680000,13.720000,7.218379,15500
2009-08-31,13.770000,13.820000,13.660000,13.790000,7.255208,15800
2009-09-01,13.800000,13.820000,13.750000,13.820000,7.270987,44500
2009-09-02,13.800000,14.030000,13.770000,14.020000,7.376215,49100
2009-09-03,14.180000,14.500000,14.080000,14.250000,7.497221,105100
2009-09-04,14.460000,14.460000,14.290000,14.300000,7.523526,26700
2009-09-08,14.420000,14.430000,14.200000,14.240000,7.491961,25400
2009-09-09,14.290000,14.300000,14.160000,14.280000,7.513009,35300
2009-09-10,14.140000,14.300000,14.140000,14.220000,7.481439,23400
2009-09-11,14.170000,14.290000,14.150000,14.270000,7.544351,33000
2009-09-14,14.270000,14.350000,14.200000,14.350000,7.586647,42500
2009-09-15,14.370000,14.470000,14.350000,14.390000,7.607797,19400
2009-09-16,14.400000,14.420000,14.350000,14.420000,7.623654,40500
2009-09-17,14.460000,14.460000,14.240000,14.410000,7.618367,52200
2009-09-18,14.400000,14.400000,14.330000,14.400000,7.613078,28800
2009-09-21,14.380000,14.400000,14.310000,14.400000,7.613078,11000
2009-09-22,14.450000,14.450000,14.360000,14.400000,7.613078,29100
2009-09-23,14.360000,14.460000,14.340000,14.390000,7.607797,38900
2009-09-24,14.470000,14.470000,14.350000,14.430000,7.628946,28000
2009-09-25,14.450000,14.470000,14.400000,14.470000,7.650089,33200
2009-09-28,14.460000,14.490000,14.460000,14.490000,7.660662,15900
2009-09-29,14.490000,14.490000,14.440000,14.480000,7.655382,16200
2009-09-30,14.460000,14.540000,14.460000,14.540000,7.687097,28800
2009-10-01,14.590000,14.760000,14.500000,14.570000,7.702962,23100
2009-10-02,14.620000,14.650000,14.430000,14.430000,7.628946,29800
2009-10-05,14.410000,14.600000,14.400000,14.540000,7.687097,34800
2009-10-06,14.630000,14.640000,14.490000,14.580000,7.708248,32200
2009-10-07,14.510000,14.650000,14.510000,14.620000,7.729391,23700
2009-10-08,14.630000,14.760000,14.600000,14.660000,7.750540,34100
2009-10-09,14.700000,14.700000,14.370000,14.400000,7.613078,50400
2009-10-12,14.400000,14.420000,13.760000,14.190000,7.502055,54200
2009-10-13,14.000000,14.160000,13.980000,13.980000,7.427149,40300
2009-10-14,14.000000,14.050000,13.560000,13.680000,7.267769,73600
2009-10-15,13.900000,13.980000,13.500000,13.660000,7.257143,55600
2009-10-16,13.720000,13.720000,13.510000,13.600000,7.225268,43500
2009-10-19,13.550000,13.900000,13.550000,13.870000,7.368711,43100
2009-10-20,13.950000,14.170000,13.890000,14.110000,7.496215,61100
2009-10-21,14.160000,14.400000,14.090000,14.200000,7.544026,40000
2009-10-22,14.290000,14.330000,14.160000,14.250000,7.570595,41900
2009-10-23,14.330000,14.360000,14.290000,14.330000,7.613090,16700
2009-10-26,14.350000,14.350000,14.120000,14.130000,7.506836,20700
2009-10-27,14.190000,14.190000,13.950000,13.950000,7.411213,29300
2009-10-28,14.000000,14.050000,13.770000,13.810000,7.336832,28700
2009-10-29,13.900000,14.080000,13.890000,14.000000,7.437777,35900
2009-10-30,14.000000,14.090000,13.850000,13.950000,7.411213,24700
2009-11-02,13.950000,14.230000,13.950000,13.950000,7.411213,29000
2009-11-03,14.050000,14.050000,13.930000,13.930000,7.400585,9700
2009-11-04,14.070000,14.220000,13.930000,14.210000,7.549338,15600
2009-11-05,14.230000,14.360000,14.110000,14.360000,7.629030,35400
2009-11-06,14.320000,14.330000,14.210000,14.310000,7.602469,30400
2009-11-09,14.270000,14.360000,14.260000,14.350000,7.623715,20100
2009-11-10,14.340000,14.340000,14.190000,14.310000,7.639202,15800
2009-11-11,14.320000,14.320000,14.060000,14.080000,7.516422,16400
2009-11-12,14.120000,14.120000,13.730000,13.760000,7.345590,39500
2009-11-13,13.740000,13.860000,13.740000,13.750000,7.340252,22400
2009-11-16,13.750000,13.840000,13.630000,13.710000,7.318897,58500
2009-11-17,13.720000,13.750000,13.580000,13.750000,7.340252,21700
2009-11-18,13.800000,13.800000,13.640000,13.700000,7.313560,29700
2009-11-19,13.770000,13.770000,13.600000,13.630000,7.276191,18700
2009-11-20,13.680000,13.710000,13.600000,13.620000,7.270854,16400
2009-11-23,13.620000,13.730000,13.620000,13.690000,7.308221,20700
2009-11-24,13.640000,13.720000,13.630000,13.720000,7.324233,15600
2009-11-25,13.730000,13.780000,13.640000,13.650000,7.286869,49800
2009-11-27,13.640000,13.640000,13.380000,13.630000,7.276191,27500
2009-11-30,13.680000,13.720000,13.670000,13.700000,7.313560,20200
2009-12-01,13.690000,13.840000,13.680000,13.740000,7.334916,29400
2009-12-02,13.800000,13.810000,13.680000,13.750000,7.340252,37400
2009-12-03,13.750000,13.800000,13.690000,13.690000,7.308221,28500
2009-12-04,13.750000,13.760000,13.680000,13.700000,7.313560,30500
2009-12-07,13.700000,13.750000,13.680000,13.680000,7.302884,29100
2009-12-08,13.700000,13.750000,13.680000,13.700000,7.313560,35600
2009-12-09,13.730000,13.770000,13.680000,13.770000,7.350931,44900
2009-12-10,13.750000,13.910000,13.750000,13.890000,7.414992,45400
2009-12-11,13.760000,13.890000,13.760000,13.840000,7.432712,36800
2009-12-14,13.840000,13.880000,13.800000,13.860000,7.443454,43200
2009-12-15,13.890000,13.910000,13.770000,13.780000,7.400488,38200
2009-12-16,13.770000,13.810000,13.750000,13.770000,7.395120,8900
2009-12-17,13.770000,13.870000,13.720000,13.770000,7.395120,26600
2009-12-18,13.750000,13.810000,13.670000,13.750000,7.384378,39800
2009-12-21,13.850000,13.860000,13.700000,13.740000,7.379009,24200
2009-12-22,13.750000,13.750000,13.600000,13.610000,7.309191,27100
2009-12-23,13.550000,13.600000,13.530000,13.580000,7.293080,52000
2009-12-24,13.570000,13.590000,13.530000,13.580000,7.293080,15200
2009-12-28,13.540000,13.620000,13.540000,13.620000,7.314560,32100
2009-12-29,13.600000,13.670000,13.600000,13.620000,7.314560,27300
2009-12-30,13.610000,13.640000,13.500000,13.590000,7.298449,30900
2009-12-31,13.630000,13.730000,13.580000,13.610000,7.309191,23400
2010-01-04,13.620000,13.700000,13.520000,13.690000,7.352154,48400
2010-01-05,13.660000,13.740000,13.620000,13.740000,7.379009,25400
2010-01-06,13.750000,13.790000,13.670000,13.770000,7.395120,38800
2010-01-07,13.780000,13.820000,13.730000,13.820000,7.421965,22500
2010-01-08,13.840000,13.950000,13.790000,13.950000,7.491785,42800
2010-01-11,13.970000,14.030000,13.850000,13.870000,7.448821,43600
2010-01-12,13.910000,13.930000,13.860000,13.910000,7.470304,20800
2010-01-13,13.860000,13.950000,13.840000,13.950000,7.529133,51000
2010-01-14,13.890000,13.990000,13.890000,13.990000,7.550724,25200
2010-01-15,14.000000,14.030000,13.960000,14.030000,7.572311,18900
2010-01-19,14.030000,14.040000,13.900000,14.040000,7.577710,34400
2010-01-20,13.980000,14.040000,13.960000,14.040000,7.577710,30000
2010-01-21,14.040000,14.050000,13.950000,13.960000,7.534530,40100
2010-01-22,13.940000,14.020000,13.900000,13.940000,7.523738,12600
2010-01-25,14.000000,14.020000,13.940000,13.950000,7.529133,38900
2010-01-26,14.000000,14.110000,13.970000,14.030000,7.572311,33600
2010-01-27,14.160000,14.160000,14.070000,14.110000,7.615493,36800
2010-01-28,14.160000,14.160000,14.110000,14.110000,7.615493,12600
2010-01-29,14.080000,14.110000,14.080000,14.090000,7.604694,21800
2010-02-01,14.100000,14.150000,14.100000,14.150000,7.637080,31200
2010-02-02,14.200000,14.250000,14.190000,14.250000,7.691050,28400
2010-02-03,14.240000,14.260000,14.150000,14.190000,7.658669,18500
2010-02-04,14.180000,14.210000,14.100000,14.180000,7.653273,24400
2010-02-05,14.190000,14.250000,14.140000,14.240000,7.685658,28600
2010-02-08,14.230000,14.280000,14.230000,14.260000,7.696447,14800
2010-02-09,14.310000,14.390000,14.260000,14.320000,7.728830,22900
2010-02-10,14.200000,14.290000,14.200000,14.250000,7.728289,15900
2010-02-11,14.270000,14.380000,14.200000,14.350000,7.782522,40600
2010-02-12,14.360000,14.360000,14.220000,14.280000,7.744555,26800
2010-02-16,14.290000,14.550000,14.210000,14.250000,7.728289,22200
2010-02-17,14.210000,14.280000,14.210000,14.260000,7.733711,13300
2010-02-18,14.280000,14.290000,14.190000,14.250000,7.728289,26200
2010-02-19,14.240000,14.240000,13.970000,13.970000,7.576441,36200
2010-02-22,14.120000,14.120000,14.020000,14.040000,7.614400,26700
2010-02-23,14.060000,14.210000,14.040000,14.160000,7.679482,35900
2010-02-24,14.160000,14.290000,14.120000,14.170000,7.684896,32600
2010-02-25,14.130000,14.300000,14.130000,14.280000,7.744555,20000
2010-02-26,14.320000,14.370000,14.240000,14.270000,7.739137,32200
2010-03-01,14.410000,14.410000,14.330000,14.360000,7.787943,15000
2010-03-02,14.380000,14.490000,14.350000,14.350000,7.782522,34400
2010-03-03,14.370000,14.380000,14.300000,14.320000,7.766252,34300
2010-03-04,14.380000,14.450000,14.350000,14.440000,7.831329,41900
2010-03-05,14.400000,14.510000,14.350000,14.360000,7.787943,58500
2010-03-08,14.330000,14.500000,14.330000,14.450000,7.836757,54100
2010-03-09,14.490000,14.510000,14.360000,14.510000,7.869298,30500
2010-03-10,14.500000,14.500000,14.370000,14.480000,7.853027,62400
2010-03-11,14.400000,14.470000,14.320000,14.470000,7.887367,22000
2010-03-12,14.490000,14.500000,14.350000,14.410000,7.854662,33200
2010-03-15,14.390000,14.430000,14.160000,14.250000,7.767449,57600
2010-03-16,14.280000,14.340000,14.240000,14.330000,7.811050,56300
2010-03-17,14.330000,14.380000,14.290000,14.330000,7.811050,38700
2010-03-18,14.350000,14.390000,14.340000,14.360000,7.827406,21400
2010-03-19,14.320000,14.390000,14.300000,14.320000,7.805608,19900
2010-03-22,14.300000,14.380000,14.300000,14.380000,7.838312,29900
2010-03-23,14.370000,14.450000,14.280000,14.380000,7.838312,64100
2010-03-24,14.360000,14.450000,14.360000,14.380000,7.838312,55900
2010-03-25,14.350000,14.440000,14.350000,14.380000,7.838312,28300
2010-03-26,14.410000,14.420000,14.330000,14.380000,7.838312,26800
2010-03-29,14.380000,14.390000,14.330000,14.370000,7.832858,50200
2010-03-30,14.370000,14.420000,14.370000,14.390000,7.843760,20700
2010-03-31,14.380000,14.410000,14.360000,14.390000,7.843760,35200
2010-04-01,14.360000,14.430000,14.320000,14.330000,7.811050,52300
2010-04-05,14.320000,14.390000,14.320000,14.330000,7.811050,28400
2010-04-06,14.290000,14.380000,14.290000,14.380000,7.838312,58300
2010-04-07,14.360000,14.400000,14.330000,14.400000,7.849211,30200
2010-04-08,14.390000,14.430000,14.390000,14.400000,7.849211,29900
2010-04-09,14.350000,14.430000,14.330000,14.430000,7.865564,40200
2010-04-12,14.380000,14.450000,14.380000,14.450000,7.876464,24100
2010-04-13,14.430000,14.450000,14.390000,14.400000,7.889067,33600
2010-04-14,14.400000,14.480000,14.400000,14.470000,7.927414,31700
2010-04-15,14.470000,14.470000,14.420000,14.420000,7.900019,53900
2010-04-16,14.510000,14.510000,14.270000,14.370000,7.872630,125900
2010-04-19,14.310000,14.400000,14.310000,14.400000,7.889067,15500
2010-04-20,14.410000,14.440000,14.400000,14.400000,7.889067,13000
2010-04-21,14.460000,14.460000,14.350000,14.370000,7.872630,19700
2010-04-22,14.370000,14.430000,14.370000,14.430000,7.905504,23400
2010-04-23,14.460000,14.480000,14.430000,14.470000,7.927414,60900
2010-04-26,14.470000,14.470000,14.370000,14.430000,7.905504,41600
2010-04-27,14.440000,14.450000,14.400000,14.420000,7.900019,18100
2010-04-28,14.460000,14.520000,14.460000,14.520000,7.954807,34900
2010-04-29,14.540000,14.540000,14.460000,14.510000,7.949330,18100
2010-04-30,14.480000,14.540000,14.470000,14.540000,7.965762,21800
2010-05-03,14.480000,14.550000,14.480000,14.540000,7.965762,19800
2010-05-04,14.570000,14.580000,14.460000,14.520000,7.954807,18300
2010-05-05,14.570000,14.570000,14.420000,14.490000,7.938373,45500
2010-05-06,14.530000,14.580000,14.400000,14.520000,7.954807,29500
2010-05-07,14.460000,14.580000,14.450000,14.580000,7.987678,26000
2010-05-10,14.650000,14.650000,14.360000,14.540000,7.965762,38600
2010-05-11,14.540000,14.560000,14.400000,14.530000,7.960288,49700
2010-05-12,14.500000,14.530000,14.470000,14.520000,7.994971,19600
2010-05-13,14.570000,14.580000,14.530000,14.580000,8.028013,30600
2010-05-14,14.570000,14.580000,14.400000,14.420000,7.939915,45600
2010-05-17,14.490000,14.490000,14.380000,14.470000,7.967445,40400
2010-05-18,14.490000,14.600000,14.490000,14.560000,8.017003,20400
2010-05-19,14.580000,14.580000,14.530000,14.540000,8.005985,27200
2010-05-20,14.470000,14.540000,14.120000,14.400000,7.928904,60200
2010-05-21,14.240000,14.410000,14.230000,14.400000,7.928904,43200
2010-05-24,14.380000,14.450000,14.330000,14.450000,7.956437,26500
2010-05-25,14.330000,14.500000,14.240000,14.400000,7.928904,51900
2010-05-26,14.480000,14.550000,14.470000,14.520000,7.994971,31200
2010-05-27,14.580000,14.580000,14.490000,14.510000,7.989466,22200
2010-05-28,14.500000,14.620000,14.500000,14.540000,8.005985,26100
2010-06-01,14.590000,14.610000,14.570000,14.600000,8.039027,40100
2010-06-02,14.630000,14.660000,14.560000,14.640000,8.061054,41000
2010-06-03,14.650000,14.660000,14.600000,14.620000,8.050038,22100
2010-06-04,14.600000,14.680000,14.600000,14.680000,8.083076,47000
2010-06-07,14.680000,14.710000,14.650000,14.710000,8.099598,37200
2010-06-08,14.690000,14.710000,14.650000,14.710000,8.099598,29800
2010-06-09,14.690000,14.730000,14.690000,14.730000,8.110605,14900
2010-06-10,14.760000,14.760000,14.600000,14.740000,8.116110,40600
2010-06-11,14.700000,14.760000,14.670000,14.690000,8.128835,42900
2010-06-14,14.700000,14.700000,14.540000,14.590000,8.073504,42000
2010-06-15,14.600000,14.620000,14.530000,14.610000,8.084572,17000
2010-06-16,14.620000,14.620000,14.450000,14.490000,8.018166,38700
2010-06-17,14.500000,14.570000,14.460000,14.550000,8.051364,25100
2010-06-18,14.600000,14.650000,14.600000,14.650000,8.106702,25200
2010-06-21,14.690000,14.690000,14.580000,14.680000,8.123305,27800
2010-06-22,14.660000,14.700000,14.630000,14.700000,8.134373,26500
2010-06-23,14.710000,14.710000,14.670000,14.710000,8.139905,13700
2010-06-24,14.680000,14.750000,14.680000,14.710000,8.139905,17900
2010-06-25,14.750000,14.760000,14.730000,14.750000,8.162044,17800
2010-06-28,14.800000,14.810000,14.750000,14.790000,8.184175,16100
2010-06-29,14.760000,14.800000,14.750000,14.750000,8.162044,18600
2010-06-30,14.740000,14.780000,14.740000,14.780000,8.178640,27600
2010-07-01,14.810000,14.890000,14.780000,14.800000,8.189711,24900
2010-07-02,14.770000,14.840000,14.740000,14.750000,8.162044,27000
2010-07-06,14.780000,14.830000,14.760000,14.780000,8.178640,19000
2010-07-07,14.770000,14.880000,14.770000,14.880000,8.233978,40900
2010-07-08,14.900000,14.930000,14.890000,14.890000,8.239511,30000
2010-07-09,14.950000,14.950000,14.880000,14.920000,8.256111,26000
2010-07-12,14.920000,14.970000,14.910000,14.970000,8.283779,21000
2010-07-13,14.930000,14.950000,14.860000,14.860000,8.263206,41600
2010-07-14,14.890000,14.910000,14.820000,14.870000,8.268764,27500
2010-07-15,14.900000,14.910000,14.860000,14.910000,8.291006,32600
2010-07-16,14.930000,14.950000,14.890000,14.950000,8.313252,22900
2010-07-19,14.970000,14.970000,14.910000,14.950000,8.313252,21300
2010-07-20,14.950000,14.950000,14.880000,14.920000,8.296572,31900
2010-07-21,14.950000,14.950000,14.890000,14.930000,8.302129,23600
2010-07-22,14.960000,14.960000,14.920000,14.950000,8.313252,19700
2010-07-23,14.930000,14.980000,14.930000,14.980000,8.329927,27400
2010-07-26,14.980000,15.010000,14.940000,15.010000,8.346610,28500
2010-07-27,14.980000,15.000000,14.920000,14.950000,8.313252,37900
2010-07-28,14.950000,15.010000,14.950000,15.010000,8.346610,24300
2010-07-29,15.050000,15.050000,14.990000,14.990000,8.335490,29800
2010-07-30,15.000000,15.070000,15.000000,15.050000,8.368858,27700
2010-08-02,15.060000,15.120000,15.060000,15.120000,8.407781,43600
2010-08-03,15.020000,15.140000,15.020000,15.140000,8.418900,62100
2010-08-04,15.190000,15.200000,15.150000,15.180000,8.441147,39200
2010-08-05,15.180000,15.210000,15.170000,15.210000,8.457828,32200
2010-08-06,15.210000,15.240000,15.200000,15.230000,8.468950,20700
2010-08-09,15.250000,15.270000,15.230000,15.230000,8.468950,37300
2010-08-10,15.170000,15.310000,15.170000,15.290000,8.502316,49800
2010-08-11,15.220000,15.310000,15.220000,15.310000,8.513439,28800
2010-08-12,15.280000,15.330000,15.240000,15.330000,8.565398,42800
2010-08-13,15.330000,15.400000,15.310000,15.390000,8.598924,55300
2010-08-16,15.330000,15.380000,15.320000,15.370000,8.587749,29400
2010-08-17,15.360000,15.380000,15.280000,15.360000,8.582161,38000
2010-08-18,15.310000,15.370000,15.290000,15.350000,8.576574,33600
2010-08-19,15.360000,15.420000,15.320000,15.420000,8.615684,33600
2010-08-20,15.360000,15.430000,15.360000,15.430000,8.621270,37500
2010-08-23,15.400000,15.460000,15.400000,15.440000,8.626858,30300
2010-08-24,15.150000,15.380000,15.150000,15.320000,8.559808,32100
2010-08-25,15.280000,15.400000,15.240000,15.400000,8.604513,29000
2010-08-26,15.460000,15.470000,15.420000,15.470000,8.643620,49700
2010-08-27,15.540000,15.550000,15.450000,15.550000,8.688317,43700
2010-08-30,15.580000,15.580000,15.470000,15.560000,8.693905,26600
2010-08-31,15.570000,15.580000,15.510000,15.560000,8.693905,20700
2010-09-01,15.600000,15.700000,15.450000,15.580000,8.705082,58200
2010-09-02,15.650000,15.650000,15.600000,15.640000,8.738611,29600
2010-09-03,15.660000,15.660000,15.520000,15.650000,8.744193,31100
2010-09-07,15.650000,15.710000,15.550000,15.560000,8.693905,29200
2010-09-08,15.590000,15.600000,15.530000,15.540000,8.682735,42000
2010-09-09,15.510000,15.670000,15.510000,15.600000,8.716262,33500
2010-09-10,15.650000,15.700000,15.640000,15.640000,8.738611,32900
2010-09-13,15.640000,15.640000,15.380000,15.460000,8.679096,51000
2010-09-14,15.420000,15.450000,15.350000,15.450000,8.673484,37700
2010-09-15,15.470000,15.490000,15.200000,15.380000,8.634189,63000
2010-09-16,15.350000,15.400000,15.250000,15.290000,8.583661,37500
2010-09-17,15.260000,15.440000,15.260000,15.430000,8.662255,43200
2010-09-20,15.440000,15.460000,15.290000,15.290000,8.583661,55500
2010-09-21,15.350000,15.360000,15.220000,15.260000,8.566821,67600
2010-09-22,15.290000,15.290000,15.150000,15.200000,8.533138,40800
2010-09-23,15.170000,15.230000,15.110000,15.160000,8.510683,72600
2010-09-24,15.230000,15.230000,15.130000,15.130000,8.493839,24000
2010-09-27,15.150000,15.210000,15.110000,15.140000,8.499454,44300
2010-09-28,15.080000,15.160000,15.060000,15.110000,8.482615,55400
2010-09-29,15.170000,15.230000,15.130000,15.230000,8.549976,38800
2010-09-30,15.240000,15.280000,15.100000,15.220000,8.544364,84600
2010-10-01,15.200000,15.350000,15.200000,15.350000,8.617346,34700
2010-10-04,15.290000,15.370000,15.250000,15.290000,8.583661,80200
2010-10-05,15.320000,15.340000,15.160000,15.230000,8.549976,125500
2010-10-06,15.150000,15.260000,15.150000,15.180000,8.521911,32500
2010-10-07,15.180000,15.240000,15.150000,15.200000,8.533138,36500
2010-10-08,15.200000,15.260000,15.170000,15.210000,8.538752,23000
2010-10-11,15.290000,15.310000,15.210000,15.210000,8.538752,39300
2010-10-12,15.260000,15.290000,15.200000,15.290000,8.583661,20500
2010-10-13,15.250000,15.250000,15.160000,15.190000,8.568993,29900
2010-10-14,15.210000,15.220000,15.160000,15.190000,8.568993,46800
2010-10-15,15.210000,15.330000,15.140000,15.200000,8.574636,39400
2010-10-18,15.150000,15.200000,15.110000,15.170000,8.557713,41800
2010-10-19,15.180000,15.220000,15.170000,15.210000,8.580281,29900
2010-10-20,15.220000,15.270000,15.220000,15.270000,8.614121,28100
2010-10-21,15.300000,15.330000,15.230000,15.320000,8.642329,23200
2010-10-22,15.340000,15.380000,15.310000,15.380000,8.676179,31800
2010-10-25,15.380000,15.400000,15.260000,15.260000,8.608488,28800
2010-10-26,15.340000,15.380000,15.300000,15.330000,8.647970,37300
2010-10-27,15.300000,15.380000,15.280000,15.330000,8.647970,53900
2010-10-28,15.300000,15.330000,15.250000,15.330000,8.647970,40600
2010-10-29,15.330000,15.480000,15.330000,15.450000,8.715667,35800
2010-11-01,15.460000,15.460000,15.430000,15.430000,8.704383,15000
2010-11-02,15.460000,15.500000,15.410000,15.500000,8.743871,19000
2010-11-03,15.470000,15.470000,15.380000,15.410000,8.693108,33600
2010-11-04,15.410000,15.490000,15.400000,15.470000,8.726946,37400
2010-11-05,15.470000,15.480000,15.430000,15.460000,8.721307,18800
2010-11-08,15.460000,15.480000,15.420000,15.480000,8.732593,23300
2010-11-09,15.470000,15.470000,15.280000,15.320000,8.642329,37100
2010-11-10,15.290000,15.290000,14.890000,14.980000,8.491546,71500
2010-11-11,14.770000,14.940000,14.570000,14.730000,8.349836,94100
2010-11-12,14.710000,14.730000,14.570000,14.590000,8.270473,59600
2010-11-15,14.630000,14.630000,13.450000,13.660000,7.743292,274100
2010-11-16,13.650000,14.170000,13.550000,14.080000,7.981370,158500
2010-11-17,14.150000,14.170000,14.070000,14.110000,7.998375,46100
2010-11-18,14.100000,14.130000,13.910000,14.100000,7.992710,62500
2010-11-19,14.030000,14.280000,14.030000,14.280000,8.094748,47900
2010-11-22,14.320000,14.390000,14.240000,14.330000,8.123086,66000
2010-11-23,14.300000,14.350000,14.260000,14.280000,8.094748,34700
2010-11-24,14.260000,14.400000,14.260000,14.360000,8.140093,32500
2010-11-26,14.400000,14.480000,14.380000,14.450000,8.191112,26400
2010-11-29,14.450000,14.470000,14.380000,14.460000,8.196781,22500
2010-11-30,14.470000,14.500000,14.370000,14.380000,8.151430,24800
2010-12-01,14.390000,14.470000,14.350000,14.390000,8.157099,39100
2010-12-02,14.350000,14.350000,14.100000,14.100000,7.992710,37600
2010-12-03,14.100000,14.260000,14.040000,14.060000,7.970034,30600
2010-12-06,13.990000,14.100000,13.930000,14.100000,7.992710,36900
2010-12-07,14.030000,14.030000,13.700000,13.770000,7.805647,87200
2010-12-08,13.610000,13.710000,13.480000,13.600000,7.709281,86200
2010-12-09,13.620000,13.650000,13.500000,13.560000,7.686607,44600
2010-12-10,13.500000,13.510000,13.370000,13.490000,7.646930,83400
2010-12-13,13.390000,13.390000,13.070000,13.210000,7.529511,66800
2010-12-14,13.120000,13.320000,13.000000,13.280000,7.569406,73700
2010-12-15,13.230000,13.420000,13.120000,13.420000,7.649209,67400
2010-12-16,13.390000,13.710000,13.390000,13.710000,7.814507,89900
2010-12-17,13.790000,13.840000,13.720000,13.750000,7.837300,45100
2010-12-20,13.730000,13.730000,13.030000,13.180000,7.512411,164700
2010-12-21,13.130000,13.170000,13.010000,13.010000,7.415514,96700
2010-12-22,13.000000,13.260000,12.970000,13.170000,7.506711,153600
2010-12-23,13.200000,13.220000,13.120000,13.160000,7.501012,48800
2010-12-27,13.110000,13.240000,13.110000,13.200000,7.523811,44400
2010-12-28,13.240000,13.240000,13.070000,13.090000,7.461114,39600
2010-12-29,13.090000,13.290000,13.040000,13.240000,7.546610,85400
2010-12-30,13.000000,13.300000,12.990000,13.270000,7.563711,88700
2010-12-31,13.340000,13.520000,13.340000,13.490000,7.689102,60200
2011-01-03,13.510000,13.510000,13.350000,13.430000,7.654907,40000
2011-01-04,13.500000,13.540000,13.380000,13.430000,7.654907,43300
2011-01-05,13.430000,13.550000,13.170000,13.500000,7.694808,49700
2011-01-06,13.500000,13.530000,13.340000,13.420000,7.649209,46000
2011-01-07,13.470000,13.500000,13.390000,13.390000,7.632107,17900
2011-01-10,13.460000,13.460000,13.250000,13.270000,7.563711,47300
2011-01-11,13.260000,13.340000,13.250000,13.340000,7.603609,22300
2011-01-12,13.280000,13.280000,13.060000,13.150000,7.537117,44200
2011-01-13,13.050000,13.050000,12.910000,12.960000,7.428219,81400
2011-01-14,12.920000,12.940000,12.630000,12.810000,7.342242,105600
2011-01-18,12.860000,13.000000,12.720000,13.000000,7.451143,88100
2011-01-19,13.000000,13.000000,12.790000,12.840000,7.359438,49400
