Date,Open,High,Low,Close,Adj Close,Volume
2003-04-11,24.010000,24.389999,23.940001,23.990000,12.784060,95700
2003-04-14,23.870001,24.260000,23.830000,24.139999,12.863991,61900
2003-04-15,24.150000,24.230000,23.950001,24.000000,12.789387,95700
2003-04-16,24.070000,24.100000,23.809999,23.950001,12.762742,184800
2003-04-17,24.070000,24.070000,23.719999,23.809999,12.688133,103600
2003-04-21,23.790001,24.000000,23.670000,23.900000,12.736097,133200
2003-04-22,23.990000,24.240000,23.719999,24.240000,12.917279,65000
2003-04-23,24.190001,24.500000,24.010000,24.410000,13.007874,55800
2003-04-24,24.070000,24.410000,24.000000,24.270000,12.933266,53300
2003-04-25,24.389999,24.389999,23.920000,24.070000,12.826690,35800
2003-04-28,24.129999,24.610001,24.110001,24.480000,13.045175,61400
2003-04-29,24.320000,25.000000,24.250000,24.910000,13.274319,189400
2003-04-30,24.830000,24.830000,24.400000,24.490000,13.050505,44200
2003-05-01,24.410000,24.570000,24.059999,24.270000,12.933266,129100
2003-05-02,24.469999,25.240000,24.379999,25.049999,13.348926,162400
2003-05-05,25.200001,25.209999,24.770000,25.030001,13.338266,67900
2003-05-06,25.080000,25.490000,24.840000,25.430000,13.551426,141800
2003-05-07,25.480000,25.490000,25.299999,25.379999,13.524781,113100
2003-05-08,25.110001,25.440001,25.110001,25.209999,13.434183,84700
2003-05-09,25.309999,25.450001,25.030001,25.430000,13.551426,103200
2003-05-12,25.459999,25.879999,25.270000,25.830000,13.764575,89100
2003-05-13,25.250000,25.850000,25.250000,25.540001,13.610034,167400
2003-05-14,25.410000,25.520000,25.330000,25.389999,13.530105,41300
2003-05-15,25.379999,25.559999,25.150000,25.370001,13.519449,170500
2003-05-16,25.360001,25.830000,25.230000,25.680000,13.684647,101400
2003-05-19,25.559999,25.559999,25.139999,25.430000,13.551426,46400
2003-05-20,25.379999,25.639999,25.309999,25.370001,13.519449,41100
2003-05-21,25.290001,25.830000,25.280001,25.459999,13.567410,75900
2003-05-22,25.459999,25.559999,25.379999,25.420000,13.546094,34600
2003-05-23,25.350000,25.639999,25.350000,25.639999,13.663334,31200
2003-05-27,25.510000,25.870001,25.290001,25.809999,13.753919,48000
2003-05-28,25.410000,25.740000,25.410000,25.629999,13.745877,47200
2003-05-29,25.719999,25.850000,25.540001,25.750000,13.810235,52800
2003-05-30,25.709999,26.290001,25.709999,26.200001,14.051575,103000
2003-06-02,26.170000,26.340000,26.070000,26.230000,14.067670,55900
2003-06-03,26.209999,26.350000,25.700001,26.309999,14.110569,73900
2003-06-04,26.299999,26.900000,26.070000,26.900000,14.427004,95600
2003-06-05,26.680000,26.900000,26.170000,26.610001,14.271473,78700
2003-06-06,26.959999,27.000000,26.530001,26.590000,14.260744,74800
2003-06-09,26.469999,26.469999,25.879999,25.910000,13.896041,67900
2003-06-10,25.879999,26.389999,25.870001,26.389999,14.153477,168400
2003-06-11,26.370001,26.750000,25.799999,26.219999,14.062303,155500
2003-06-12,26.040001,26.440001,26.040001,26.320000,14.115940,57000
2003-06-13,26.000000,26.459999,26.000000,26.170000,14.035492,46200
2003-06-16,26.270000,26.590000,26.240000,26.580000,14.255383,38200
2003-06-17,26.440001,26.750000,26.330000,26.330000,14.121297,51200
2003-06-18,26.370001,26.400000,26.040001,26.180000,14.040853,61400
2003-06-19,26.000000,26.170000,25.760000,25.870001,13.874595,46000
2003-06-20,25.990000,26.100000,25.719999,26.080000,13.987219,58500
2003-06-23,25.820000,26.030001,25.740000,25.840000,13.858507,43000
2003-06-24,25.730000,25.920000,25.610001,25.730000,13.799512,45600
2003-06-25,25.770000,26.049999,25.670000,25.719999,13.794140,63300
2003-06-26,25.660000,25.990000,25.600000,25.610001,13.735148,182000
2003-06-27,25.559999,25.750000,25.280001,25.400000,13.622522,291900
2003-06-30,25.490000,25.670000,25.209999,25.469999,13.660069,148500
2003-07-01,25.379999,25.820000,25.030001,25.770000,13.820959,62500
2003-07-02,25.510000,25.969999,25.500000,25.969999,13.928222,85700
2003-07-03,25.889999,25.940001,25.389999,25.860001,13.869229,20800
2003-07-07,25.809999,26.250000,25.700001,26.250000,14.078397,126000
2003-07-08,26.059999,26.450001,25.950001,26.440001,14.180299,57200
2003-07-09,26.290001,26.620001,26.000000,26.410000,14.164205,75300
2003-07-10,26.379999,26.629999,26.120001,26.590000,14.260744,150100
2003-07-11,26.379999,26.700001,26.320000,26.360001,14.137388,73000
2003-07-14,26.500000,26.950001,26.410000,26.850000,14.400185,72000
2003-07-15,26.540001,26.840000,26.049999,26.840000,14.394824,147300
2003-07-16,26.480000,27.320000,26.480000,27.320000,14.652262,157800
2003-07-17,26.879999,27.330000,26.870001,27.139999,14.555717,201100
2003-07-18,27.080000,27.370001,26.950001,27.370001,14.679077,70200
2003-07-21,27.370001,27.469999,27.200001,27.340000,14.662983,92200
2003-07-22,27.100000,27.559999,27.100000,27.459999,14.727345,124600
2003-07-23,26.969999,27.410000,26.500000,27.350000,14.668348,71400
2003-07-24,26.950001,27.500000,26.950001,27.480000,14.738067,48900
2003-07-25,27.549999,27.549999,27.100000,27.320000,14.652262,75600
2003-07-28,27.260000,27.389999,26.959999,26.969999,14.464543,117300
2003-07-29,27.100000,27.100000,26.549999,27.090000,14.528907,163900
2003-07-30,27.030001,27.290001,26.790001,27.120001,14.544997,56400
2003-07-31,27.120001,27.270000,26.959999,27.110001,14.539625,42200
2003-08-01,27.170000,27.170000,26.450001,26.719999,14.330466,66300
2003-08-04,26.549999,26.750000,25.969999,26.270000,14.089118,62100
2003-08-05,26.150000,26.450001,26.030001,26.219999,14.062303,39300
2003-08-06,26.170000,26.430000,26.080000,26.430000,14.174933,23500
2003-08-07,26.020000,26.350000,26.020000,26.350000,14.132030,128000
2003-08-08,26.270000,26.420000,26.230000,26.350000,14.132030,9800
2003-08-11,26.090000,26.410000,26.090000,26.120001,14.008671,21000
2003-08-12,26.090000,26.540001,26.090000,26.530001,14.228564,107900
2003-08-13,26.650000,26.650000,26.150000,26.360001,14.137388,46000
2003-08-14,26.450001,26.799999,26.180000,26.740000,14.341193,46500
2003-08-15,26.650000,26.650000,26.469999,26.600000,14.266099,14200
2003-08-18,26.420000,26.830000,26.420000,26.770000,14.357285,20600
2003-08-19,26.799999,26.889999,26.430000,26.889999,14.421643,21600
2003-08-20,26.830000,26.900000,26.450001,26.709999,14.325103,35600
2003-08-21,26.900000,27.030001,26.860001,26.889999,14.421643,15300
2003-08-22,26.879999,26.920000,26.400000,26.420000,14.169563,16500
2003-08-25,26.420000,26.629999,26.400000,26.629999,14.282197,16900
2003-08-26,26.620001,26.709999,26.299999,26.510000,14.217836,27200
2003-08-27,26.490000,26.570000,26.180000,26.350000,14.220535,35400
2003-08-28,26.420000,26.430000,26.090000,26.400000,14.247520,63400
2003-08-29,26.440001,26.480000,26.209999,26.280001,14.182755,42800
2003-09-02,26.430000,26.980000,26.110001,26.940001,14.538950,42800
2003-09-03,26.830000,27.129999,26.830000,27.049999,14.598314,54000
2003-09-04,26.990000,27.190001,26.930000,27.049999,14.598314,26200
2003-09-05,27.040001,27.190001,27.000000,27.170000,14.663073,36300
2003-09-08,27.190001,27.500000,27.170000,27.400000,14.787205,45000
2003-09-09,27.440001,27.440001,26.790001,27.049999,14.598314,49100
2003-09-10,27.240000,27.240000,26.690001,26.719999,14.420218,87700
2003-09-11,26.750000,27.219999,26.750000,27.190001,14.673863,37900
2003-09-12,26.940001,27.379999,26.799999,27.299999,14.733232,31400
2003-09-15,27.309999,27.370001,27.190001,27.250000,14.706244,40800
2003-09-16,27.350000,27.480000,27.120001,27.320000,14.744027,47600
2003-09-17,27.400000,27.559999,27.190001,27.549999,14.868152,41800
2003-09-18,27.420000,27.790001,27.320000,27.719999,14.959898,51200
2003-09-19,27.799999,28.000000,27.500000,28.000000,15.111001,34100
2003-09-22,27.870001,27.950001,27.629999,27.650000,14.922118,37200
2003-09-23,27.980000,27.980000,27.320000,27.500000,14.841169,103100
2003-09-24,27.430000,27.549999,27.160000,27.320000,14.744027,24700
2003-09-25,27.280001,27.360001,27.010000,27.049999,14.598314,33800
2003-09-26,27.000000,27.190001,26.860001,26.860001,14.495775,15200
2003-09-29,26.820000,27.459999,26.820000,27.430000,14.803387,46100
2003-09-30,27.330000,27.459999,27.129999,27.129999,14.641484,49600
2003-10-01,27.110001,27.670000,27.049999,27.620001,14.905921,68400
2003-10-02,27.559999,28.000000,27.500000,27.900000,15.057037,65800
2003-10-03,27.959999,28.080000,27.870001,28.049999,15.137986,45600
2003-10-06,27.910000,28.090000,27.860001,28.090000,15.159579,39800
2003-10-07,27.940001,28.459999,27.900000,27.900000,15.057037,42400
2003-10-08,27.850000,28.070000,27.850000,27.940001,15.078621,40100
2003-10-09,28.040001,28.379999,27.870001,28.280001,15.262118,59400
2003-10-10,27.910000,28.350000,27.860001,28.250000,15.245927,57200
2003-10-13,28.139999,28.379999,28.090000,28.250000,15.245927,36700
2003-10-14,28.250000,28.690001,28.059999,28.580000,15.424016,105100
2003-10-15,28.270000,28.580000,28.100000,28.309999,15.278305,63300
2003-10-16,28.389999,28.389999,28.160000,28.260000,15.251318,13900
2003-10-17,28.360001,28.389999,28.049999,28.219999,15.229732,19400
2003-10-20,28.100000,28.360001,28.010000,28.160000,15.197361,43900
2003-10-21,28.170000,28.240000,27.910000,28.059999,15.143387,14200
2003-10-22,28.100000,28.320000,27.969999,28.110001,15.170371,33400
2003-10-23,28.070000,28.320000,27.870001,28.320000,15.283709,27800
2003-10-24,27.990000,28.100000,27.790001,28.100000,15.164972,51900
2003-10-27,27.760000,28.360001,27.760000,28.290001,15.267508,53000
2003-10-28,28.049999,28.670000,28.049999,28.650000,15.461795,36900
2003-10-29,28.480000,28.610001,28.160000,28.360001,15.305289,128000
2003-10-30,28.420000,28.490000,28.280001,28.450001,15.353865,87100
2003-10-31,28.680000,28.680000,28.309999,28.469999,15.364656,69000
2003-11-03,28.690001,28.700001,28.459999,28.610001,15.440220,57500
2003-11-04,28.670000,28.900000,28.639999,28.830000,15.558941,120800
2003-11-05,28.719999,29.100000,28.690001,29.020000,15.661483,115500
2003-11-06,29.040001,29.160000,29.010000,29.059999,15.683063,79900
2003-11-07,29.180000,29.330000,29.160000,29.219999,15.769410,61800
2003-11-10,29.200001,29.260000,29.010000,29.110001,15.710053,23500
2003-11-11,28.969999,29.219999,28.969999,29.059999,15.683063,29900
2003-11-12,28.950001,29.320000,28.950001,29.250000,15.785604,59000
2003-11-13,29.309999,29.400000,29.260000,29.290001,15.807191,81400
2003-11-14,29.379999,29.450001,29.250000,29.400000,15.866552,58700
2003-11-17,29.290001,29.290001,28.600000,28.910000,15.602114,29900
2003-11-18,29.040001,29.150000,28.870001,28.980000,15.639892,53200
2003-11-19,29.120001,29.360001,28.760000,29.320000,15.823386,39700
2003-11-20,29.350000,29.350000,28.820000,28.850000,15.569733,41800
2003-11-21,28.799999,29.139999,28.750000,29.000000,15.650686,19100
2003-11-24,29.200001,29.299999,28.910000,29.139999,15.726235,80600
2003-11-25,29.190001,29.250000,29.000000,29.250000,15.785604,94100
2003-11-26,29.340000,29.540001,29.160000,29.260000,15.894247,21900
2003-11-28,29.250000,29.500000,29.200001,29.490000,16.019184,18000
2003-12-01,29.500000,29.600000,29.200001,29.570000,16.062645,50600
2003-12-02,29.330000,29.570000,29.200001,29.379999,15.959429,29200
2003-12-03,29.180000,29.360001,28.940001,29.000000,15.753016,33700
2003-12-04,28.910000,29.110001,28.600000,29.059999,15.785602,24700
2003-12-05,28.850000,29.230000,28.420000,28.580000,15.524864,26100
2003-12-08,28.940001,29.209999,28.420000,29.209999,15.867079,32500
2003-12-09,29.190001,29.190001,28.549999,28.730000,15.606348,24100
2003-12-10,29.150000,29.370001,28.620001,28.889999,15.693261,30400
2003-12-11,28.850000,28.990000,28.709999,28.889999,15.693261,19200
2003-12-12,29.000000,29.139999,28.650000,29.040001,15.774743,18600
2003-12-15,29.350000,29.350000,28.840000,29.000000,15.753016,50400
2003-12-16,29.129999,29.150000,28.690001,28.930000,15.714991,50900
2003-12-17,28.650000,29.110001,28.639999,29.000000,15.753016,52900
2003-12-18,28.930000,29.070000,28.709999,28.799999,15.644365,33600
2003-12-19,29.000000,29.170000,28.600000,28.750000,15.617212,36500
2003-12-22,28.950001,29.219999,28.809999,29.040001,15.774743,26300
2003-12-23,28.680000,29.350000,28.680000,29.200001,15.861656,28400
2003-12-24,29.290001,29.309999,29.070000,29.309999,15.921408,4500
2003-12-26,29.309999,29.309999,29.110001,29.230000,15.877947,3200
2003-12-29,29.350000,30.000000,29.190001,29.309999,15.921408,84900
2003-12-30,29.190001,29.940001,29.049999,29.820000,16.198441,125100
2003-12-31,29.650000,29.910000,29.270000,29.270000,15.899679,39400
2004-01-02,29.150000,29.950001,29.150000,29.570000,16.062645,39100
2004-01-05,29.680000,29.790001,29.270000,29.700001,16.133259,70500
2004-01-06,29.350000,29.700001,29.139999,29.180000,15.850788,37400
2004-01-07,29.240000,29.620001,29.139999,29.500000,16.024612,20800
2004-01-08,29.559999,29.650000,29.090000,29.250000,15.888815,51300
2004-01-09,29.170000,29.250000,29.010000,29.160000,15.839930,46000
2004-01-12,29.010000,29.350000,29.000000,29.080000,15.796469,59300
2004-01-13,28.969999,29.090000,28.530001,28.639999,15.557458,101100
2004-01-14,28.590000,28.990000,28.590000,28.990000,15.747585,78200
2004-01-15,28.969999,29.320000,28.790001,29.250000,15.888815,58600
2004-01-16,29.000000,29.450001,29.000000,29.110001,15.812770,43500
2004-01-20,29.350000,29.740000,29.299999,29.629999,16.095232,67400
2004-01-21,29.690001,29.950001,29.309999,29.760000,16.165850,61900
2004-01-22,29.990000,30.100000,29.910000,30.000000,16.296213,265600
2004-01-23,29.990000,30.000000,29.590000,29.940001,16.263630,65400
2004-01-26,29.520000,30.040001,29.520000,30.000000,16.296213,49800
2004-01-27,29.799999,30.379999,29.799999,30.230000,16.421158,83400
2004-01-28,30.299999,30.330000,29.280001,29.510000,16.030050,115300
2004-01-29,29.150000,29.900000,29.150000,29.900000,16.241898,39300
2004-01-30,29.549999,29.799999,29.430000,29.639999,16.100670,49400
2004-02-02,29.660000,29.790001,29.330000,29.510000,16.030050,26100
2004-02-03,29.200001,29.740000,29.200001,29.660000,16.111525,21800
2004-02-04,29.620001,29.690001,29.340000,29.459999,16.002886,42700
2004-02-05,29.200001,29.500000,29.200001,29.450001,15.997458,45000
2004-02-06,29.350000,29.790001,29.320000,29.549999,16.051777,95900
2004-02-09,29.809999,30.100000,29.610001,30.040001,16.317947,59100
2004-02-10,30.120001,30.240000,29.500000,30.100000,16.350544,107600
2004-02-11,30.000000,30.290001,29.959999,30.290001,16.453745,98800
2004-02-12,29.910000,30.660000,29.910000,30.549999,16.594984,60300
2004-02-13,30.430000,30.600000,30.110001,30.110001,16.355972,42900
2004-02-17,30.580000,30.580000,30.120001,30.420000,16.524363,22900
2004-02-18,30.309999,30.600000,30.309999,30.600000,16.622137,41900
2004-02-19,30.600000,30.600000,30.250000,30.430000,16.529791,22700
2004-02-20,30.590000,30.590000,29.950001,30.180000,16.394005,42400
2004-02-23,30.309999,30.430000,30.150000,30.150000,16.377701,56800
2004-02-24,30.240000,30.459999,29.950001,30.400000,16.513506,61300
2004-02-25,30.459999,30.570000,30.030001,30.540001,16.589546,34700
2004-02-26,30.350000,30.350000,30.010000,30.010000,16.403706,59400
2004-02-27,30.209999,30.600000,30.040001,30.490000,16.666075,55900
2004-03-01,30.200001,30.459999,30.200001,30.290001,16.556757,33500
2004-03-02,30.570000,30.570000,30.200001,30.379999,16.605951,38100
2004-03-03,30.299999,30.340000,30.010000,30.200001,16.507563,23500
2004-03-04,30.299999,30.490000,30.080000,30.480000,16.660604,58100
2004-03-05,30.180000,30.600000,30.180000,30.520000,16.682474,16500
2004-03-08,30.549999,30.600000,30.260000,30.459999,16.649675,20200
2004-03-09,30.580000,30.580000,30.219999,30.379999,16.605951,23500
2004-03-10,30.600000,30.730000,30.160000,30.230000,16.523956,45800
2004-03-11,30.340000,30.420000,30.040001,30.040001,16.420101,35100
2004-03-12,30.100000,30.420000,29.990000,30.250000,16.534895,49900
2004-03-15,30.350000,30.350000,29.820000,29.980000,16.387308,51200
2004-03-16,30.100000,30.290001,29.400000,29.520000,16.135862,59700
2004-03-17,29.709999,29.879999,29.360001,29.680000,16.223324,41100
2004-03-18,29.459999,29.860001,29.400000,29.610001,16.185064,28300
2004-03-19,29.610001,29.910000,29.549999,29.690001,16.228790,36900
2004-03-22,29.500000,29.770000,29.370001,29.420000,16.081207,56000
2004-03-23,29.600000,29.790001,29.360001,29.410000,16.075739,19800
2004-03-24,29.410000,29.450001,29.129999,29.200001,15.960953,46400
2004-03-25,29.180000,29.400000,28.580000,29.250000,15.988281,47500
2004-03-26,29.180000,29.250000,28.860001,28.860001,15.775107,80900
2004-03-29,28.850000,29.389999,28.850000,29.190001,15.955487,33500
2004-03-30,28.969999,29.410000,28.270000,29.350000,16.042940,92000
2004-03-31,29.280001,29.350000,29.020000,29.020000,15.862563,35300
2004-04-01,28.850000,29.920000,28.650000,29.889999,16.338120,75400
2004-04-02,29.950001,29.980000,29.740000,29.850000,16.316252,80400
2004-04-05,29.709999,29.969999,29.549999,29.790001,16.283451,120000
2004-04-06,29.990000,29.990000,29.540001,29.840000,16.310789,57200
2004-04-07,29.990000,29.990000,29.459999,29.620001,16.190531,46500
2004-04-08,29.600000,29.639999,29.200001,29.250000,15.988281,60900
2004-04-12,28.980000,29.370001,28.980000,29.309999,16.021078,36100
2004-04-13,28.980000,29.290001,28.650000,28.719999,15.698583,47200
2004-04-14,28.600000,28.750000,27.680000,27.920000,15.261294,48300
2004-04-15,27.920000,28.059999,27.680000,27.750000,15.168371,32300
2004-04-16,27.750000,27.969999,27.670000,27.680000,15.130109,75100
2004-04-19,27.690001,27.709999,27.290001,27.379999,14.966127,51100
2004-04-20,27.820000,27.820000,26.780001,27.350000,14.949724,92300
2004-04-21,27.100000,27.190001,26.870001,27.000000,14.758419,46500
2004-04-22,27.000000,27.150000,26.879999,27.100000,14.813081,109000
2004-04-23,27.250000,27.280001,27.129999,27.240000,14.889602,145200
2004-04-26,27.240000,27.370001,27.240000,27.320000,14.933331,86400
2004-04-27,27.110001,27.420000,27.110001,27.299999,14.922402,102100
2004-04-28,27.080000,27.219999,26.910000,26.950001,14.731089,44400
2004-04-29,26.930000,27.100000,26.440001,26.559999,14.517905,74300
2004-04-30,26.500000,26.780001,26.500000,26.639999,14.561633,83300
2004-05-03,26.450001,26.709999,26.450001,26.700001,14.594431,66600
2004-05-04,26.629999,26.830000,26.480000,26.680000,14.583504,69000
2004-05-05,26.730000,27.080000,26.639999,26.820000,14.660026,87300
2004-05-06,26.770000,26.930000,26.580000,26.690001,14.588971,59200
2004-05-07,26.820000,26.820000,26.309999,26.450001,14.457781,94300
2004-05-10,26.379999,26.700001,26.110001,26.139999,14.288336,100900
2004-05-11,26.120001,26.270000,26.110001,26.139999,14.288336,46800
2004-05-12,26.139999,26.270000,25.889999,26.100000,14.266465,71400
2004-05-13,25.959999,26.549999,25.959999,26.330000,14.392184,90800
2004-05-14,26.200001,26.450001,26.200001,26.360001,14.408581,88700
2004-05-17,26.200001,26.290001,25.990000,26.180000,14.310192,24500
2004-05-18,26.320000,26.660000,26.200001,26.660000,14.572571,41400
2004-05-19,26.590000,27.120001,26.580000,26.580000,14.528839,43400
2004-05-20,26.570000,26.820000,26.490000,26.799999,14.649092,22300
2004-05-21,26.660000,26.930000,26.660000,26.840000,14.670958,43300
2004-05-24,27.020000,27.139999,26.700001,27.120001,14.824011,44700
2004-05-25,26.980000,27.700001,26.870001,27.379999,14.966127,54900
2004-05-26,27.250000,28.010000,27.240000,28.010000,15.310495,36500
2004-05-27,28.059999,28.090000,27.480000,27.620001,15.200421,54800
2004-05-28,27.750000,28.000000,27.700001,27.750000,15.271965,57500
2004-06-01,27.680000,28.170000,27.549999,27.959999,15.387541,96900
2004-06-02,27.870001,28.080000,27.850000,28.080000,15.453581,30600
2004-06-03,28.000000,28.100000,27.799999,27.900000,15.354515,47100
2004-06-04,28.170000,28.180000,27.870001,28.100000,15.464577,44200
2004-06-07,27.570000,28.190001,27.219999,28.129999,15.481098,61700
2004-06-08,27.770000,28.170000,27.770000,28.020000,15.420557,63000
2004-06-09,28.100000,28.260000,27.930000,27.990000,15.404041,79100
2004-06-10,28.280001,28.299999,27.920000,28.000000,15.409557,76200
2004-06-14,28.000000,28.200001,27.900000,27.959999,15.387541,115500
2004-06-15,28.190001,28.190001,27.809999,27.809999,15.304983,100900
2004-06-16,28.180000,28.500000,28.000000,28.500000,15.684718,83400
2004-06-17,28.010000,28.920000,28.010000,28.840000,15.871840,102500
2004-06-18,28.629999,28.980000,28.610001,28.900000,15.904862,106700
2004-06-21,28.559999,29.049999,28.559999,28.900000,15.904862,86200
2004-06-22,28.930000,29.680000,28.629999,29.570000,16.273582,132400
2004-06-23,29.830000,29.830000,29.059999,29.530001,16.251570,94600
2004-06-24,29.299999,29.719999,29.280001,29.620001,16.301105,88700
2004-06-25,29.450001,29.459999,25.709999,29.080000,16.003918,1449500
2004-06-28,29.190001,29.240000,28.230000,28.580000,15.728740,226600
2004-06-29,28.600000,28.920000,28.290001,28.820000,15.860831,126500
2004-06-30,28.980000,29.000000,28.520000,28.920000,15.915864,61500
2004-07-01,28.850000,28.889999,28.250000,28.340000,15.596668,77200
2004-07-02,28.450001,28.600000,28.250000,28.400000,15.629683,33800
2004-07-06,28.420000,28.549999,28.129999,28.330000,15.591163,76400
2004-07-07,28.129999,29.000000,28.129999,28.709999,15.800296,78000
2004-07-08,28.440001,28.860001,27.920000,27.920000,15.365522,96300
2004-07-09,28.299999,28.299999,27.930000,28.070000,15.448070,46200
2004-07-12,28.200001,28.600000,28.000000,28.350000,15.602168,72700
2004-07-13,28.000000,28.719999,28.000000,28.530001,15.701235,85500
2004-07-14,28.440001,28.780001,28.100000,28.440001,15.651699,102000
2004-07-15,28.760000,28.780001,28.299999,28.670000,15.778280,77300
2004-07-16,28.700001,28.700001,28.180000,28.530001,15.701235,97800
2004-07-19,28.379999,28.799999,28.299999,28.690001,15.789289,73900
2004-07-20,28.580000,29.270000,28.469999,29.049999,15.987394,142300
2004-07-21,28.600000,29.500000,28.600000,28.790001,15.844319,161200
2004-07-22,28.959999,29.190001,28.020000,29.010000,15.965395,280900
2004-07-23,28.900000,29.110001,28.760000,28.889999,15.899354,126000
2004-07-26,29.040001,29.180000,28.480000,28.680000,15.783787,121600
2004-07-27,28.600000,29.389999,28.410000,29.080000,16.003918,144100
2004-07-28,28.959999,29.020000,28.299999,28.870001,15.888349,106600
2004-07-29,28.629999,29.150000,28.430000,28.920000,15.915864,69100
2004-07-30,29.020000,29.070000,28.469999,28.750000,15.822304,58500
2004-08-02,28.559999,28.870001,28.160000,28.690001,15.789289,84300
2004-08-03,28.510000,29.150000,28.309999,28.540001,15.706732,119000
2004-08-04,28.290001,28.959999,28.190001,28.709999,15.800296,149900
2004-08-05,28.450001,28.920000,28.450001,28.670000,15.778280,129000
2004-08-06,28.500000,28.809999,28.230000,28.330000,15.591163,192700
2004-08-09,28.250000,28.400000,27.950001,27.950001,15.382035,52400
2004-08-10,27.969999,29.000000,27.969999,28.700001,15.794786,97000
2004-08-11,28.570000,28.820000,28.030001,28.660000,15.772770,76600
2004-08-12,28.219999,28.660000,27.969999,28.440001,15.651699,58400
2004-08-13,28.670000,28.790001,28.219999,28.520000,15.695730,27500
2004-08-16,28.820000,29.180000,28.709999,29.040001,15.981901,71900
2004-08-17,29.309999,29.340000,28.820000,29.000000,15.959888,78600
2004-08-18,28.840000,29.570000,28.719999,29.570000,16.273582,73800
2004-08-19,29.690001,29.740000,29.299999,29.320000,16.136003,62400
2004-08-20,29.510000,30.000000,29.290001,30.000000,16.510229,59800
2004-08-23,29.820000,30.000000,29.600000,29.799999,16.400162,95600
2004-08-24,29.969999,30.240000,29.830000,30.240000,16.642309,188900
2004-08-25,30.240000,30.690001,30.110001,30.670000,16.878963,127900
2004-08-26,30.590000,30.709999,29.920000,30.010000,16.515738,129400
2004-08-27,29.900000,30.180000,29.850000,30.049999,16.537750,83700
2004-08-30,30.040001,30.040001,29.620001,29.730000,16.465754,49600
2004-08-31,29.570000,30.040001,29.570000,29.980000,16.604214,98300
2004-09-01,30.000000,30.570000,29.690001,30.030001,16.631908,79000
2004-09-02,29.959999,30.440001,29.930000,30.430000,16.853436,45600
2004-09-03,30.740000,30.840000,30.010000,30.110001,16.676210,51800
2004-09-07,30.290001,30.900000,30.290001,30.780001,17.047285,77500
2004-09-08,30.719999,31.000000,30.270000,30.410000,16.842361,44900
2004-09-09,30.320000,31.389999,30.320000,31.389999,17.385134,79900
2004-09-10,31.490000,31.500000,30.910000,31.340000,17.357433,56000
2004-09-13,31.410000,31.549999,31.129999,31.379999,17.379585,42600
2004-09-14,31.410000,31.559999,30.750000,31.090000,17.218977,148100
2004-09-15,31.180000,31.270000,30.900000,31.160000,17.257748,125100
2004-09-16,31.150000,31.660000,31.059999,31.520000,17.457132,92300
2004-09-17,31.680000,32.360001,30.910000,31.170000,17.263279,171500
2004-09-20,31.170000,31.389999,30.940001,31.150000,17.252203,47300
2004-09-21,31.190001,31.330000,31.030001,31.150000,17.252203,86700
2004-09-22,30.950001,30.950001,30.330000,30.440001,16.858978,100200
2004-09-23,30.590000,30.889999,30.340000,30.389999,16.831291,47800
2004-09-24,30.389999,30.760000,30.290001,30.580000,16.936514,51900
2004-09-27,30.559999,30.559999,30.040001,30.059999,16.648514,70700
2004-09-28,30.330000,30.910000,30.090000,30.910000,17.119286,45100
2004-09-29,30.700001,31.180000,30.650000,31.180000,17.268822,71100
2004-09-30,30.889999,31.510000,30.889999,31.080000,17.213442,71200
2004-10-01,31.049999,32.430000,31.049999,32.360001,17.922359,108900
2004-10-04,32.459999,32.779999,32.060001,32.299999,17.889126,69800
2004-10-05,32.029999,32.389999,31.600000,31.780001,17.601135,54400
2004-10-06,31.990000,32.500000,31.830000,32.419998,17.955587,44800
2004-10-07,32.290001,32.380001,31.770000,31.870001,17.650972,35500
2004-10-08,31.639999,32.110001,31.549999,31.580000,17.490356,37700
2004-10-11,31.510000,31.920000,31.510000,31.920000,17.678669,14400
2004-10-12,31.639999,32.000000,31.440001,31.870001,17.650972,65000
2004-10-13,31.950001,32.189999,31.370001,31.370001,17.374052,79600
2004-10-14,31.350000,31.549999,30.959999,30.959999,17.146978,37800
2004-10-15,30.940001,32.099998,30.930000,31.879999,17.656511,66400
2004-10-18,31.820000,32.099998,31.309999,31.879999,17.656511,52000
2004-10-19,32.099998,32.259998,31.520000,31.629999,17.518053,63500
2004-10-20,30.900000,32.080002,30.820000,32.020000,17.734051,132200
2004-10-21,31.889999,32.299999,31.530001,31.910000,17.673136,88300
2004-10-22,31.670000,32.080002,30.930000,30.990000,17.163593,117800
2004-10-25,30.799999,31.299999,30.620001,31.219999,17.290977,141400
2004-10-26,31.219999,31.360001,30.629999,31.360001,17.368519,76100
2004-10-27,31.400000,32.169998,30.980000,32.160000,17.811588,70100
2004-10-28,31.770000,31.980000,31.610001,31.980000,17.711901,55400
2004-10-29,31.719999,31.990000,31.370001,31.530001,17.462666,87800
2004-11-01,31.480000,31.700001,31.209999,31.700001,17.556824,117900
2004-11-02,31.490000,31.600000,30.860001,31.000000,17.169127,102700
2004-11-03,31.459999,31.840000,30.590000,31.110001,17.230059,301300
2004-11-04,30.820000,31.230000,30.049999,31.230000,17.296518,159400
2004-11-05,31.049999,31.240000,30.750000,30.990000,17.163593,62400
2004-11-08,30.260000,31.030001,30.260000,30.610001,16.953131,52600
2004-11-09,30.490000,30.870001,30.309999,30.840000,17.080517,64400
