Date,Open,High,Low,Close,Adj Close,Volume
2014-07-10,33.299999,33.520000,33.189999,33.500000,29.385141,674000
2014-07-11,33.529999,33.529999,33.330002,33.490002,29.376375,168000
2014-07-14,33.750000,33.820000,33.680000,33.700001,29.560581,146800
2014-07-15,33.730000,33.759998,33.340000,33.520000,29.402687,262100
2014-07-16,33.820000,33.990002,33.820000,33.959999,29.788639,156400
2014-07-17,33.770000,33.880001,33.400002,33.430000,29.323744,156900
2014-07-18,33.480000,33.740002,33.419998,33.709999,29.569351,170800
2014-07-21,33.330002,33.459999,33.240002,33.380001,29.279892,176500
2014-07-22,33.509998,33.700001,33.509998,33.650002,29.516727,461000
2014-07-23,33.849998,33.849998,33.689999,33.750000,29.604441,110400
2014-07-24,33.939999,34.000000,33.849998,33.959999,29.788639,165300
2014-07-25,33.910000,33.910000,33.700001,33.790001,29.639524,127600
2014-07-28,33.639999,33.680000,33.430000,33.639999,29.507952,116100
2014-07-29,33.630001,33.630001,33.349998,33.410000,29.306204,369600
2014-07-30,33.330002,33.450001,33.119999,33.320000,29.227253,318200
2014-07-31,32.770000,32.770000,32.410000,32.410000,28.429031,878900
2014-08-01,32.200001,32.400002,32.090000,32.230000,28.271139,450000
2014-08-04,32.340000,32.459999,32.099998,32.419998,28.437803,358700
2014-08-05,32.110001,32.110001,31.590000,31.650000,27.762381,405000
2014-08-06,31.219999,31.379999,31.100000,31.270000,27.429062,343600
2014-08-07,31.200001,31.299999,30.680000,30.760000,26.981705,465000
2014-08-08,30.850000,31.150000,30.790001,31.150000,27.323801,370200
2014-08-11,31.389999,31.530001,31.350000,31.389999,27.534319,968900
2014-08-12,31.410000,31.480000,31.350000,31.420000,27.560637,354700
2014-08-13,31.620001,31.709999,31.559999,31.610001,27.727297,105700
2014-08-14,31.870001,31.879999,31.760000,31.840000,27.929047,270900
2014-08-15,32.110001,32.200001,31.600000,31.879999,27.964132,156100
2014-08-18,32.040001,32.150002,32.009998,32.150002,28.200974,534500
2014-08-19,32.110001,32.169998,32.040001,32.150002,28.200974,451500
2014-08-20,31.980000,32.090000,31.900000,32.000000,28.069391,251800
2014-08-21,32.189999,32.389999,32.189999,32.320000,28.350082,309500
2014-08-22,32.349998,32.360001,32.119999,32.259998,28.297455,223300
2014-08-25,32.500000,32.709999,32.470001,32.590000,28.586916,626700
2014-08-26,32.680000,32.900002,32.660000,32.689999,28.674639,145100
2014-08-27,32.990002,33.000000,32.840000,32.889999,28.850067,412100
2014-08-28,32.560001,32.720001,32.560001,32.630001,28.622005,208900
2014-08-29,32.610001,32.650002,32.389999,32.619999,28.613232,304500
2014-09-02,32.619999,32.619999,32.389999,32.549999,28.551834,1353100
2014-09-03,32.830002,32.930000,32.720001,32.830002,28.797443,106700
2014-09-04,32.840000,32.880001,32.540001,32.660000,28.648323,288300
2014-09-05,32.709999,32.840000,32.669998,32.820000,28.788675,536700
2014-09-08,32.470001,32.529999,32.230000,32.330002,28.358860,86800
2014-09-09,32.240002,32.240002,32.110001,32.189999,28.236053,117300
2014-09-10,32.169998,32.290001,32.080002,32.279999,28.315002,229400
2014-09-11,32.099998,32.180000,32.000000,32.160000,28.209738,507800
2014-09-12,32.130001,32.189999,31.980000,32.110001,28.165886,106400
2014-09-15,31.950001,31.980000,31.889999,31.940001,28.016760,289600
2014-09-16,31.600000,31.950001,31.600000,31.910000,27.990446,117300
2014-09-17,32.029999,32.139999,31.900000,31.900000,27.981668,113500
2014-09-18,32.099998,32.169998,32.070000,32.080002,28.139566,90900
2014-09-19,32.200001,32.220001,31.930000,31.930000,28.007990,166900
2014-09-22,32.020000,32.020000,31.740000,31.820000,27.911503,298200
2014-09-23,31.469999,31.620001,31.270000,31.309999,27.536840,117900
2014-09-24,31.190001,31.360001,31.020000,31.320000,27.545630,188400
2014-09-25,31.120001,31.120001,30.760000,30.809999,27.097095,213800
2014-09-26,30.860001,31.090000,30.809999,31.000000,27.264200,327200
2014-09-29,30.629999,30.840000,30.600000,30.770000,27.061913,918600
2014-09-30,30.719999,30.900000,30.620001,30.760000,27.053120,139700
2014-10-01,30.530001,30.530001,30.219999,30.350000,26.692526,217200
2014-10-02,30.160000,30.160000,29.610001,29.900000,26.296757,775100
2014-10-03,29.770000,29.910000,29.690001,29.820000,26.226398,399300
2014-10-06,29.980000,30.129999,29.830000,30.080000,26.455065,445700
2014-10-07,29.760000,29.780001,29.360001,29.400000,25.857008,1063600
2014-10-08,29.410000,29.879999,29.209999,29.820000,26.226398,629800
2014-10-09,29.440001,29.490000,28.690001,28.700001,25.241369,378800
2014-10-10,28.610001,28.700001,28.280001,28.280001,24.871983,461600
2014-10-13,28.540001,28.690001,28.219999,28.299999,24.889570,692400
2014-10-14,28.420000,28.559999,28.280001,28.330000,24.915956,533700
2014-10-15,28.030001,28.290001,27.580000,28.180000,24.784029,831600
2014-10-16,27.450001,28.170000,27.330000,27.900000,24.537773,296200
2014-10-17,28.410000,28.750000,28.340000,28.650000,25.197399,205500
2014-10-20,28.570000,28.770000,28.410000,28.730000,25.267754,1279600
2014-10-21,28.959999,29.230000,28.959999,29.160000,25.645931,347400
2014-10-22,29.219999,29.270000,28.920000,28.980000,25.487623,305000
2014-10-23,29.270000,29.459999,29.240000,29.309999,25.777857,138300
2014-10-24,29.389999,29.469999,29.299999,29.450001,25.900990,109900
2014-10-27,29.270000,29.379999,29.090000,29.340000,25.804241,156000
2014-10-28,29.750000,29.910000,29.629999,29.889999,26.287962,154800
2014-10-29,30.000000,30.000000,29.430000,29.530001,25.971346,156000
2014-10-30,29.400000,29.740000,29.379999,29.680000,26.103270,434900
2014-10-31,29.920000,30.040001,29.730000,29.990000,26.375912,114500
2014-11-03,29.780001,29.780001,29.590000,29.680000,26.103270,6055700
2014-11-04,29.670000,29.740000,29.540001,29.730000,26.147243,166600
2014-11-05,29.780001,29.910000,29.750000,29.840000,26.243986,187200
2014-11-06,29.930000,29.950001,29.680000,29.719999,26.138451,110800
2014-11-07,29.719999,29.799999,29.590000,29.780001,26.191216,116400
2014-11-10,29.969999,29.969999,29.830000,29.920000,26.314342,86600
2014-11-11,29.959999,30.180000,29.910000,30.110001,26.481453,208100
2014-11-12,29.850000,29.940001,29.790001,29.889999,26.287962,106000
2014-11-13,29.850000,30.070000,29.850000,29.940001,26.331942,305600
2014-11-14,29.809999,30.180000,29.790001,30.120001,26.490246,655300
2014-11-17,30.020000,30.180000,29.990000,30.100000,26.472654,144200
2014-11-18,30.440001,30.590000,30.379999,30.500000,26.824451,146500
2014-11-19,30.490000,30.559999,30.270000,30.469999,26.798065,192900
2014-11-20,30.260000,30.450001,30.260000,30.389999,26.727705,51700
2014-11-21,30.639999,30.680000,30.400000,30.490000,26.815657,117600
2014-11-24,30.690001,30.799999,30.650000,30.780001,27.070711,45400
2014-11-25,30.780001,30.969999,30.780001,30.910000,27.185040,135000
2014-11-26,30.870001,30.959999,30.799999,30.930000,27.202633,93400
2014-11-28,30.719999,30.730000,30.530001,30.530001,26.850838,15700
2014-12-01,30.650000,30.690001,30.549999,30.580000,26.894808,168700
2014-12-02,30.620001,30.620001,30.469999,30.590000,26.903605,129600
2014-12-03,30.580000,30.680000,30.520000,30.629999,26.938786,250700
2014-12-04,30.590000,30.760000,30.400000,30.559999,26.877220,139400
2014-12-05,30.600000,30.730000,30.540001,30.590000,26.903605,193700
2014-12-08,30.500000,30.549999,30.340000,30.410000,26.745298,173700
2014-12-09,30.120001,30.270000,30.030001,30.180000,26.543016,259200
2014-12-10,30.209999,30.209999,29.870001,29.900000,26.296757,374400
2014-12-11,29.959999,30.059999,29.740000,29.790001,26.200014,318800
2014-12-12,29.639999,29.799999,29.219999,29.230000,25.707499,72800
2014-12-15,29.340000,29.490000,28.760000,28.809999,25.338112,148200
2014-12-16,28.860001,29.440001,28.840000,29.059999,25.557989,123900
2014-12-17,29.190001,29.719999,29.190001,29.510000,25.953753,195700
2014-12-18,29.780001,30.010000,29.700001,30.000000,26.384708,93300
2014-12-19,29.940001,30.150000,29.879999,30.070000,26.446264,74400
2014-12-22,30.170000,30.219999,30.070000,30.200001,26.560602,150200
2014-12-23,29.940001,29.980000,29.820000,29.820000,26.379259,783200
2014-12-24,30.030001,30.170000,29.969999,30.170000,26.688871,39100
2014-12-26,30.020000,30.200001,29.990000,30.000000,26.538488,59700
2014-12-29,29.820000,29.930000,29.709999,29.750000,26.317335,87400
2014-12-30,29.700001,29.730000,29.549999,29.570000,26.158102,138000
2014-12-31,29.549999,29.670000,29.330000,29.370001,25.981182,286500
2015-01-02,29.480000,29.490000,29.219999,29.290001,25.910408,117200
2015-01-05,28.879999,28.910000,28.469999,28.590000,25.291178,131400
2015-01-06,28.559999,28.610001,28.170000,28.280001,25.016947,66400
2015-01-07,28.430000,28.530001,28.170000,28.469999,25.185024,269700
2015-01-08,28.629999,28.889999,28.500000,28.770000,25.450413,120100
2015-01-09,28.879999,28.910000,28.660000,28.870001,25.538874,163700
2015-01-12,28.860001,28.860001,28.650000,28.760000,25.441565,76000
2015-01-13,29.090000,29.120001,28.559999,28.840000,25.512331,90700
2015-01-14,28.670000,28.900000,28.590000,28.870001,25.538874,168300
2015-01-15,28.910000,28.940001,28.709999,28.790001,25.468102,53300
2015-01-16,28.809999,29.270000,28.770000,29.219999,25.848488,56700
2015-01-20,29.410000,29.420000,29.180000,29.290001,25.910408,65600
2015-01-21,29.400000,29.590000,29.290001,29.580000,26.166950,209200
2015-01-22,29.570000,29.790001,29.459999,29.670000,26.246567,634200
2015-01-23,29.530001,29.650000,29.420000,29.459999,26.060795,776700
2015-01-26,29.670000,30.090000,29.660000,30.010000,26.547337,547400
2015-01-27,29.879999,30.059999,29.770000,29.940001,26.485411,199800
2015-01-28,29.910000,30.100000,29.559999,29.610001,26.193487,68700
2015-01-29,29.959999,30.080000,29.809999,30.059999,26.591562,130600
2015-01-30,29.850000,30.030001,29.709999,29.780001,26.343874,214700
2015-02-02,29.860001,30.110001,29.750000,30.049999,26.582716,86000
2015-02-03,30.469999,30.799999,30.360001,30.750000,27.201948,125000
2015-02-04,30.370001,30.530001,30.160000,30.180000,26.697725,185600
2015-02-05,30.559999,30.870001,30.540001,30.809999,27.255026,146700
2015-02-06,30.559999,30.610001,30.260000,30.389999,26.883492,243600
2015-02-09,30.070000,30.290001,30.070000,30.250000,26.759645,104900
2015-02-10,30.379999,30.600000,30.350000,30.580000,27.051559,67500
2015-02-11,30.400000,30.400000,30.160000,30.270000,26.777336,174300
2015-02-12,30.750000,31.129999,30.750000,31.100000,27.511559,131800
2015-02-13,31.190001,31.240000,31.110001,31.219999,27.617722,87700
2015-02-17,31.170000,31.370001,31.030001,31.309999,27.697334,47800
2015-02-18,31.370001,31.480000,31.200001,31.459999,27.830029,67900
2015-02-19,31.450001,31.570000,31.350000,31.389999,27.768103,122800
2015-02-20,31.270000,31.889999,31.190001,31.790001,28.121954,96700
2015-02-23,31.610001,31.680000,31.500000,31.629999,27.980408,127000
2015-02-24,31.680000,31.879999,31.549999,31.820000,28.148487,94200
2015-02-25,31.830000,31.959999,31.790001,31.950001,28.263494,129100
2015-02-26,31.830000,31.830000,31.660000,31.690001,28.033491,75600
2015-02-27,31.719999,31.889999,31.629999,31.740000,28.077723,67900
2015-03-02,31.830000,31.930000,31.730000,31.860001,28.183876,111600
2015-03-03,31.770000,31.770000,31.530001,31.600000,27.953876,131300
2015-03-04,31.320000,31.320000,31.070000,31.309999,27.697334,202700
2015-03-05,31.480000,31.580000,31.389999,31.480000,27.847721,130300
2015-03-06,31.150000,31.170000,30.870001,30.900000,27.334644,68700
2015-03-09,30.959999,31.049999,30.879999,30.990000,27.414263,68300
2015-03-10,30.570000,30.639999,30.299999,30.350000,26.848106,215100
2015-03-11,30.330000,30.469999,30.240000,30.420000,26.910027,72800
2015-03-12,30.620001,30.620001,30.469999,30.620001,27.086954,204200
2015-03-13,30.430000,30.510000,30.290001,30.500000,26.980795,71800
2015-03-16,30.629999,30.879999,30.629999,30.830000,27.272715,69400
2015-03-17,30.600000,30.709999,30.500000,30.650000,27.113491,68800
2015-03-18,30.549999,31.400000,30.530001,31.280001,27.670795,294600
2015-03-19,31.030001,31.049999,30.860001,30.969999,27.396566,84200
2015-03-20,31.450001,31.780001,31.420000,31.620001,27.971569,68600
2015-03-23,31.750000,31.879999,31.639999,31.809999,28.139643,94500
2015-03-24,31.840000,31.959999,31.790001,31.790001,28.121954,116200
2015-03-25,31.879999,31.990000,31.590000,31.590000,27.980234,106200
2015-03-26,31.250000,31.299999,30.950001,31.160000,27.599369,74300
2015-03-27,31.250000,31.309999,31.150000,31.240000,27.670227,196100
2015-03-30,31.240000,31.450001,31.240000,31.360001,27.776516,71900
2015-03-31,30.940001,31.090000,30.780001,30.950001,27.413364,134300
2015-04-01,31.309999,31.309999,30.930000,31.150000,27.590517,145100
2015-04-02,31.430000,31.520000,31.320000,31.440001,27.847378,87700
2015-04-06,31.490000,31.969999,31.490000,31.820000,28.183950,100600
2015-04-07,31.900000,31.990000,31.690001,31.719999,28.095375,148800
2015-04-08,31.980000,32.000000,31.719999,31.860001,28.219383,141000
2015-04-09,31.950001,31.969999,31.730000,31.860001,28.219383,158600
2015-04-10,31.820000,31.910000,31.719999,31.850000,28.210524,108100
2015-04-13,31.799999,31.809999,31.520000,31.580000,27.971380,344500
2015-04-14,31.879999,31.930000,31.719999,31.889999,28.245955,131100
2015-04-15,31.969999,32.099998,31.760000,32.040001,28.378813,121400
2015-04-16,32.009998,32.130001,31.820000,32.049999,28.387669,98100
2015-04-17,31.639999,31.639999,31.389999,31.480000,27.882803,114700
2015-04-20,31.559999,31.660000,31.500000,31.580000,27.971380,77800
2015-04-21,31.860001,31.990000,31.750000,31.910000,28.263664,86400
2015-04-22,31.879999,31.879999,31.600000,31.830000,28.192810,167000
2015-04-23,31.590000,31.950001,31.459999,31.900000,28.254808,166900
2015-04-24,31.990000,32.119999,31.830000,32.060001,28.396532,54800
2015-04-27,32.299999,32.529999,32.299999,32.360001,28.662249,118000
2015-04-28,32.230000,32.299999,32.029999,32.299999,28.609102,130000
2015-04-29,31.990000,32.099998,31.799999,31.940001,28.290237,81900
2015-04-30,31.940001,32.049999,31.809999,31.860001,28.219383,108200
2015-05-01,32.020000,32.130001,31.820000,32.130001,28.458534,52800
2015-05-04,32.320000,32.320000,32.110001,32.180000,28.502815,73400
2015-05-05,32.070000,32.090000,31.670000,31.760000,28.130810,153200
2015-05-06,31.879999,32.049999,31.740000,31.920000,28.272526,155400
2015-05-07,31.879999,31.950001,31.680000,31.879999,28.237097,48800
2015-05-08,32.439999,32.650002,32.330002,32.540001,28.821680,76700
2015-05-11,32.549999,32.610001,32.439999,32.520000,28.803967,49300
2015-05-12,32.389999,32.500000,32.220001,32.439999,28.733103,118300
2015-05-13,32.970001,32.970001,32.689999,32.770000,29.025402,76500
2015-05-14,33.060001,33.240002,33.040001,33.230000,29.432829,100700
2015-05-15,33.180000,33.400002,33.060001,33.389999,29.574547,68900
2015-05-18,33.080002,33.279999,33.040001,33.119999,29.335403,99700
2015-05-19,33.090000,33.150002,33.009998,33.020000,29.246832,67600
2015-05-20,33.119999,33.290001,33.049999,33.090000,29.308830,59700
2015-05-21,33.189999,33.369999,33.110001,33.279999,29.477119,51400
2015-05-22,33.080002,33.189999,32.930000,32.959999,29.193682,57900
2015-05-26,32.580002,32.630001,32.180000,32.320000,28.626822,89400
2015-05-27,32.290001,32.700001,32.270000,32.619999,28.892536,114900
2015-05-28,32.549999,32.720001,32.380001,32.700001,28.963394,114600
2015-05-29,32.599998,32.650002,32.240002,32.380001,28.679966,76400
2015-06-01,32.419998,32.500000,32.070000,32.250000,28.564819,89300
2015-06-02,32.549999,32.779999,32.400002,32.580002,28.857107,54200
2015-06-03,32.849998,33.099998,32.820000,32.889999,29.131685,71500
2015-06-04,32.730000,32.910000,32.369999,32.520000,28.803967,166400
2015-06-05,31.980000,32.049999,31.750000,32.000000,28.343384,101900
2015-06-08,31.990000,31.990000,31.740000,31.879999,28.237097,61100
2015-06-09,31.930000,31.980000,31.709999,31.780001,28.148521,161400
2015-06-10,32.369999,32.639999,32.259998,32.580002,28.857107,124400
2015-06-11,32.599998,32.689999,32.400002,32.549999,28.830538,174800
2015-06-12,32.169998,32.360001,31.990000,32.209999,28.529392,60500
2015-06-15,31.650000,31.830000,31.580000,31.830000,28.192810,68900
2015-06-16,31.770000,31.969999,31.610001,31.950001,28.299097,65900
2015-06-17,31.820000,31.830000,31.440001,31.650000,28.033373,189500
2015-06-18,31.879999,32.509998,31.879999,32.080002,28.414242,154000
2015-06-19,32.049999,32.099998,31.900000,32.000000,28.343384,85500
2015-06-22,32.630001,32.910000,32.590000,32.639999,28.910252,94300
2015-06-23,32.639999,32.790001,32.630001,32.709999,28.972252,182500
2015-06-24,31.910000,32.060001,31.790001,31.850000,28.661789,120000
2015-06-25,32.110001,32.110001,31.930000,32.000000,28.796774,78300
2015-06-26,32.160000,32.180000,31.920000,32.049999,28.841766,61500
2015-06-29,31.430000,31.510000,30.980000,31.000000,27.896872,201900
2015-06-30,31.400000,31.400000,30.760000,30.959999,27.860876,131700
2015-07-01,31.430000,31.430000,31.000000,31.170000,28.049856,159500
2015-07-02,31.170000,31.190001,30.959999,31.100000,27.986866,139200
2015-07-06,30.510000,30.680000,30.250000,30.340000,27.302942,240000
2015-07-07,30.040001,30.440001,29.600000,30.340000,27.302942,192100
2015-07-08,29.930000,30.080000,29.680000,29.730000,26.754004,144700
2015-07-09,30.309999,30.590000,30.240000,30.250000,27.221949,94900
2015-07-10,30.850000,31.549999,30.850000,31.480000,28.328829,77200
2015-07-13,31.620001,31.690001,31.520000,31.629999,28.463810,126600
2015-07-14,31.590000,31.700001,31.469999,31.660000,28.490807,81400
2015-07-15,31.590000,31.629999,31.340000,31.530001,28.373819,152800
2015-07-16,31.889999,31.930000,31.809999,31.840000,28.652788,46700
2015-07-17,31.830000,31.830000,31.639999,31.709999,28.535803,67300
2015-07-20,31.950001,31.959999,31.830000,31.860001,28.670786,86700
2015-07-21,31.889999,31.950001,31.790001,31.860001,28.670786,136000
2015-07-22,31.639999,31.700001,31.540001,31.700001,28.526806,53200
2015-07-23,31.740000,31.790001,31.590000,31.650000,28.481812,59100
2015-07-24,31.660000,31.660000,31.260000,31.360001,28.220835,98500
2015-07-27,31.190001,31.250000,30.959999,30.980000,27.878874,183400
2015-07-28,31.280001,31.450001,31.080000,31.370001,28.229839,62600
2015-07-29,31.299999,31.600000,31.299999,31.410000,28.265839,138300
2015-07-30,31.200001,31.309999,30.969999,31.250000,28.121853,50900
2015-07-31,31.600000,31.670000,31.420000,31.430000,28.283829,52600
2015-08-03,31.700001,31.700001,31.389999,31.559999,28.400818,68900
2015-08-04,31.629999,31.740000,31.490000,31.549999,28.391821,90600
2015-08-05,31.780001,31.809999,31.620001,31.709999,28.535803,128100
2015-08-06,31.790001,31.790001,31.570000,31.709999,28.535803,55900
2015-08-07,31.410000,31.600000,31.320000,31.570000,28.409817,104600
2015-08-10,31.700001,32.040001,31.680000,32.020000,28.814775,121100
2015-08-11,31.629999,31.690001,31.459999,31.600000,28.436817,51900
2015-08-12,31.250000,31.430000,31.010000,31.410000,28.265839,108600
2015-08-13,31.389999,31.510000,31.290001,31.410000,28.265839,33900
2015-08-14,31.469999,31.570000,31.360001,31.510000,28.355822,27500
2015-08-17,31.200001,31.420000,31.160000,31.400000,28.256836,32000
2015-08-18,31.320000,31.320000,31.160000,31.230000,28.103851,47700
2015-08-19,30.940001,31.030001,30.680000,30.950001,27.851877,85700
2015-08-20,30.610001,30.650000,30.190001,30.219999,27.194950,110000
2015-08-21,30.240000,30.370001,29.480000,29.510000,26.556023,205800
2015-08-24,28.980000,29.490000,27.740000,28.790001,25.908098,419500
2015-08-25,29.370001,30.590000,28.900000,28.900000,26.007088,303000
2015-08-26,29.490000,29.670000,28.920000,29.590000,26.628016,136100
2015-08-27,29.780001,30.020000,29.620001,29.969999,26.969976,73100
2015-08-28,29.730000,29.879999,29.620001,29.840000,26.852991,92400
2015-08-31,29.650000,29.809999,29.530001,29.700001,26.727007,48400
2015-09-01,29.139999,29.219999,28.820000,28.969999,26.070080,92200
2015-09-02,29.290001,29.370001,29.000000,29.330000,26.394043,355600
2015-09-03,29.510000,29.770000,29.450001,29.480000,26.529024,184300
2015-09-04,29.120001,29.120001,28.809999,29.000000,26.097078,78700
2015-09-08,29.690001,29.879999,29.610001,29.879999,26.888987,62200
2015-09-09,30.250000,30.270000,29.639999,29.650000,26.682009,76200
2015-09-10,29.830000,30.170000,29.780001,30.100000,27.086966,91200
2015-09-11,29.830000,30.120001,29.790001,30.100000,27.086966,84400
2015-09-14,29.790001,29.799999,29.650000,29.799999,26.816998,58100
2015-09-15,29.760000,29.920000,29.660000,29.870001,26.879992,31100
2015-09-16,30.190001,30.270000,30.000000,30.270000,27.239950,56200
2015-09-17,30.160000,30.650000,30.100000,30.400000,27.356936,39500
2015-09-18,29.840000,30.020000,29.690001,29.690001,26.718008,34300
2015-09-21,29.629999,29.740000,29.370001,29.430000,26.484034,57200
2015-09-22,28.680000,28.680000,28.400000,28.559999,25.701117,77400
2015-09-23,28.670000,28.670000,28.370001,28.510000,25.711943,29600
2015-09-24,28.190001,28.420000,28.090000,28.389999,25.603718,67500
2015-09-25,28.610001,28.709999,28.309999,28.469999,25.675867,52100
2015-09-28,28.200001,28.200001,27.790001,27.820000,25.089661,210600
2015-09-29,27.860001,27.980000,27.760000,27.940001,25.197884,87600
2015-09-30,28.299999,28.360001,27.969999,28.270000,25.495495,53400
2015-10-01,28.420000,28.420000,28.059999,28.290001,25.513535,33600
2015-10-02,28.240000,28.860001,28.160000,28.860001,26.027592,82300
2015-10-05,29.070000,29.330000,29.020000,29.230000,26.361279,51400
2015-10-06,29.370001,29.570000,29.360001,29.469999,26.577728,74300
2015-10-07,29.719999,29.790001,29.520000,29.760000,26.839264,45100
2015-10-08,29.590000,30.049999,29.530001,30.040001,27.091782,50600
2015-10-09,30.120001,30.160000,30.000000,30.090000,27.136873,297400
2015-10-12,30.000000,30.000000,29.799999,29.850000,26.920431,112900
2015-10-13,29.379999,29.969999,29.379999,29.580000,26.676926,106700
2015-10-14,29.600000,29.770000,29.590000,29.670000,26.758093,109900
2015-10-15,29.740000,30.070000,29.719999,30.059999,27.109821,133400
2015-10-16,30.059999,30.059999,29.809999,29.959999,27.019632,72300
2015-10-19,30.000000,30.000000,29.840000,29.959999,27.019632,34600
2015-10-20,30.030001,30.110001,29.980000,30.070000,27.118839,84800
2015-10-21,30.340000,30.340000,30.070000,30.090000,27.136873,75100
2015-10-22,30.049999,30.360001,29.990000,30.240000,27.272158,89000
2015-10-23,30.450001,30.459999,30.270000,30.440001,27.452528,124100
2015-10-26,30.430000,30.480000,30.350000,30.440001,27.452528,68100
2015-10-27,30.230000,30.230000,30.000000,30.100000,27.145897,60400
2015-10-28,30.320000,30.459999,30.010000,30.219999,27.254114,42200
2015-10-29,30.040001,30.230000,29.990000,30.180000,27.218046,75300
2015-10-30,30.299999,30.490000,30.280001,30.309999,27.335281,46500
2015-11-02,30.520000,30.680000,30.520000,30.660000,27.650936,48300
2015-11-03,30.370001,30.610001,30.290001,30.500000,27.506638,49500
2015-11-04,30.420000,30.420000,30.059999,30.209999,27.245096,86700
2015-11-05,30.260000,30.299999,30.129999,30.180000,27.218046,24800
2015-11-06,30.010000,30.059999,29.870001,30.010000,27.064726,64500
2015-11-09,29.879999,29.879999,29.600000,29.770000,26.848284,143300
2015-11-10,29.459999,29.709999,29.459999,29.670000,26.758093,71500
2015-11-11,29.809999,29.879999,29.650000,29.690001,26.776136,43100
2015-11-12,29.410000,29.480000,29.219999,29.219999,26.352257,250400
2015-11-13,29.030001,29.120001,28.920000,28.920000,26.081707,197600
2015-11-16,29.020000,29.469999,29.020000,29.330000,26.451462,55300
2015-11-17,29.580000,29.600000,29.360001,29.459999,26.568705,241300
2015-11-18,29.590000,29.790001,29.480000,29.750000,26.830244,85600
2015-11-19,29.879999,30.000000,29.840000,29.850000,26.920431,67200
2015-11-20,29.950001,29.950001,29.629999,29.629999,26.722021,286700
2015-11-23,29.639999,29.700001,29.410000,29.510000,26.613798,109300
2015-11-24,29.180000,29.459999,29.160000,29.400000,26.514593,64400
2015-11-25,29.549999,29.629999,29.450001,29.459999,26.568705,133200
2015-11-27,29.700001,29.750000,29.660000,29.740000,26.821228,7500
2015-11-30,29.950001,30.030001,29.870001,29.950001,27.010620,44800
2015-12-01,30.139999,30.260000,30.070000,30.209999,27.245096,61700
2015-12-02,30.070000,30.070000,29.740000,29.770000,26.848284,74800
2015-12-03,30.150000,30.190001,29.809999,29.969999,27.028652,76900
2015-12-04,29.870001,30.280001,29.830000,30.280001,27.308229,74300
2015-12-07,30.170000,30.180000,30.049999,30.150000,27.190987,51800
2015-12-08,29.680000,29.709999,29.540001,29.680000,26.767115,48100
2015-12-09,29.700001,29.980000,29.549999,29.740000,26.821228,128500
2015-12-10,29.780001,29.780001,29.559999,29.580000,26.676926,40900
2015-12-11,29.110001,29.230000,28.950001,28.950001,26.108765,55800
2015-12-14,28.980000,29.080000,28.750000,29.000000,26.153854,273600
2015-12-15,29.260000,29.389999,29.160000,29.180000,26.316193,91100
2015-12-16,29.459999,29.879999,29.379999,29.830000,26.902391,70800
2015-12-17,29.660000,29.770000,29.320000,29.360001,26.478521,337300
2015-12-18,29.230000,29.400000,29.080000,29.139999,26.280113,92300
2015-12-21,29.430000,29.660000,29.100000,29.290001,26.415392,189000
2015-12-22,29.290001,29.549999,29.270000,29.469999,26.577728,109300
2015-12-23,29.680000,29.840000,29.600000,29.820000,26.925350,100800
2015-12-24,29.780001,30.059999,29.730000,29.940001,27.033703,20500
2015-12-28,29.719999,29.910000,29.660000,29.820000,26.925350,478000
2015-12-29,30.000000,30.120001,29.920000,30.080000,27.160114,77200
2015-12-30,29.950001,30.000000,29.860001,29.870001,26.970501,104600
2015-12-31,29.780001,29.780001,29.510000,29.590000,26.717676,64000
2016-01-04,29.260000,29.260000,28.760000,29.129999,26.302330,394400
2016-01-05,28.900000,28.900000,28.629999,28.850000,26.049507,58100
2016-01-06,28.400000,28.549999,28.270000,28.420000,25.661247,167600
2016-01-07,28.020000,28.200001,27.910000,27.980000,25.263966,120900
2016-01-08,28.139999,28.270000,27.670000,27.709999,25.020170,202700
2016-01-11,27.930000,27.950001,27.580000,27.760000,25.065319,136400
2016-01-12,28.010000,28.059999,27.690001,27.959999,25.245903,198700
2016-01-13,28.020000,28.020000,27.270000,27.430000,24.767353,74000
2016-01-14,27.340000,27.530001,27.110001,27.400000,24.740261,144200
2016-01-15,26.639999,26.690001,26.270000,26.379999,23.819277,170600
2016-01-19,26.700001,26.780001,26.420000,26.629999,24.045008,143400
2016-01-20,26.170000,26.209999,25.620001,26.059999,23.530338,209200
2016-01-21,25.930000,26.340000,25.820000,26.250000,23.701891,71700
2016-01-22,26.780001,26.940001,26.740000,26.910000,24.297831,123200
2016-01-25,26.820000,26.969999,26.760000,26.780001,24.180449,66000
2016-01-26,26.910000,27.280001,26.870001,27.240000,24.595797,222800
2016-01-27,27.139999,27.350000,26.950001,27.010000,24.388119,45500
2016-01-28,27.320000,27.320000,26.990000,27.209999,24.568708,96200
2016-01-29,27.110001,27.520000,27.110001,27.500000,24.830559,49800
2016-02-01,27.459999,27.790001,27.459999,27.730000,25.038233,99800
2016-02-02,27.400000,27.400000,27.090000,27.110001,24.478413,95700
2016-02-03,27.360001,27.540001,26.980000,27.500000,24.830559,78300
2016-02-04,27.299999,27.530001,27.299999,27.469999,24.803465,131500
2016-02-05,27.370001,27.400000,26.930000,27.010000,24.388119,77600
2016-02-08,26.260000,26.260000,25.889999,26.080000,23.548399,157700
