Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,15.040000,15.130000,14.820000,14.820000,7.637545,93300
2013-08-02,14.760000,14.910000,14.700000,14.840000,7.647852,70600
2013-08-05,14.800000,14.960000,14.650000,14.680000,7.565392,74400
2013-08-06,14.600000,14.740000,14.550000,14.630000,7.539628,77300
2013-08-07,14.560000,14.750000,14.540000,14.610000,7.529319,33500
2013-08-08,14.600000,14.700000,14.500000,14.620000,7.534474,66700
2013-08-09,14.600000,14.680000,14.540000,14.590000,7.519012,89700
2013-08-12,14.580000,14.730000,14.540000,14.610000,7.529319,45700
2013-08-13,14.560000,14.640000,14.490000,14.500000,7.472630,107800
2013-08-14,14.420000,14.480000,14.380000,14.450000,7.446862,56100
2013-08-15,14.490000,14.500000,14.250000,14.320000,7.379868,80900
2013-08-16,14.320000,14.430000,14.300000,14.380000,7.410790,147600
2013-08-19,14.310000,14.370000,14.020000,14.030000,7.230415,83100
2013-08-20,13.980000,14.210000,13.900000,13.950000,7.189188,82200
2013-08-21,13.980000,14.030000,13.910000,13.990000,7.209802,48700
2013-08-22,14.000000,14.080000,13.930000,14.010000,7.220109,83800
2013-08-23,13.970000,14.100000,13.950000,14.070000,7.251028,51300
2013-08-26,14.060000,14.120000,13.950000,14.000000,7.214955,71500
2013-08-27,13.930000,13.960000,13.850000,13.880000,7.153113,64500
2013-08-28,13.840000,13.940000,13.840000,13.920000,7.173726,52300
2013-08-29,13.960000,13.970000,13.900000,13.950000,7.189188,56400
2013-08-30,13.950000,14.000000,13.920000,13.950000,7.189188,49300
2013-09-03,13.900000,13.930000,13.780000,13.820000,7.189188,101100
2013-09-04,13.780000,13.890000,13.750000,13.880000,7.220398,96400
2013-09-05,13.830000,13.840000,13.750000,13.770000,7.163178,32600
2013-09-06,13.760000,13.800000,13.690000,13.800000,7.178785,70700
2013-09-09,13.770000,13.850000,13.740000,13.800000,7.178785,107100
2013-09-10,13.810000,13.890000,13.730000,13.890000,7.225602,57300
2013-09-11,13.850000,13.890000,13.760000,13.840000,7.199590,68200
2013-09-12,13.800000,13.920000,13.800000,13.920000,7.241207,72200
2013-09-13,13.860000,13.890000,13.770000,13.890000,7.225602,77500
2013-09-16,13.980000,13.990000,13.840000,13.990000,7.277624,106900
2013-09-17,13.930000,14.000000,13.920000,13.990000,7.277624,77200
2013-09-18,13.960000,14.270000,13.940000,14.270000,7.423275,122100
2013-09-19,14.300000,14.340000,14.070000,14.150000,7.360853,137100
2013-09-20,14.120000,14.220000,14.060000,14.100000,7.334843,80700
2013-09-23,14.100000,14.210000,14.070000,14.160000,7.366054,65000
2013-09-24,14.150000,14.330000,14.120000,14.280000,7.428478,80800
2013-09-25,14.240000,14.380000,14.240000,14.340000,7.459691,119500
2013-09-26,14.240000,14.390000,14.240000,14.390000,7.485700,82500
2013-09-27,14.270000,14.440000,14.270000,14.440000,7.511712,69200
2013-09-30,14.320000,14.550000,14.320000,14.550000,7.568937,148600
2013-10-01,14.370000,14.470000,14.340000,14.470000,7.595176,83600
2013-10-02,14.210000,14.490000,14.210000,14.380000,7.547937,106000
2013-10-03,14.290000,14.340000,14.160000,14.210000,7.458706,54600
2013-10-04,14.120000,14.230000,14.120000,14.190000,7.448206,39200
2013-10-07,14.180000,14.210000,14.110000,14.210000,7.458706,81900
2013-10-08,14.160000,14.190000,14.040000,14.060000,7.379975,48300
2013-10-09,14.050000,14.140000,14.010000,14.130000,7.416717,30600
2013-10-10,14.210000,14.340000,14.160000,14.270000,7.490202,55900
2013-10-11,14.290000,14.310000,14.200000,14.220000,7.463959,52800
2013-10-14,14.230000,14.270000,14.120000,14.250000,7.479702,48300
2013-10-15,14.290000,14.330000,14.110000,14.160000,7.432464,47400
2013-10-16,14.120000,14.330000,14.120000,14.230000,7.469204,91700
2013-10-17,14.280000,14.450000,14.240000,14.440000,7.579434,53100
2013-10-18,14.450000,14.550000,14.420000,14.470000,7.595176,44500
2013-10-21,14.560000,14.610000,14.440000,14.480000,7.600429,80800
2013-10-22,14.480000,14.630000,14.480000,14.570000,7.647671,105100
2013-10-23,14.600000,14.680000,14.580000,14.590000,7.658169,104900
2013-10-24,14.680000,14.680000,14.410000,14.550000,7.637171,138300
2013-10-25,14.540000,14.650000,14.520000,14.650000,7.689656,48200
2013-10-28,14.600000,14.680000,14.570000,14.650000,7.689656,111400
2013-10-29,14.660000,14.730000,14.650000,14.730000,7.731647,51600
2013-10-30,14.710000,14.770000,14.660000,14.750000,7.742146,61800
2013-10-31,14.740000,14.850000,14.730000,14.830000,7.784139,95500
2013-11-01,14.750000,14.750000,14.600000,14.630000,7.747073,57700
2013-11-04,14.660000,14.660000,14.550000,14.640000,7.752371,51000
2013-11-05,14.600000,14.600000,14.510000,14.580000,7.720596,55000
2013-11-06,14.550000,14.600000,14.530000,14.560000,7.710007,67900
2013-11-07,14.540000,14.540000,14.330000,14.390000,7.619984,73200
2013-11-08,14.380000,14.430000,14.100000,14.150000,7.492896,90500
2013-11-11,14.120000,14.350000,14.120000,14.220000,7.529962,100100
2013-11-12,14.220000,14.310000,14.150000,14.230000,7.535258,74100
2013-11-13,14.250000,14.260000,14.160000,14.230000,7.535258,43200
2013-11-14,14.250000,14.290000,14.120000,14.200000,7.519372,88600
2013-11-15,14.240000,14.290000,14.160000,14.250000,7.545847,74500
2013-11-18,14.280000,14.350000,14.190000,14.220000,7.529962,83100
2013-11-19,14.200000,14.290000,14.100000,14.120000,7.477010,55100
2013-11-20,14.110000,14.220000,14.050000,14.100000,7.466418,57000
2013-11-21,14.090000,14.090000,14.010000,14.080000,7.455830,63700
2013-11-22,14.040000,14.140000,13.950000,14.090000,7.461124,104500
2013-11-25,14.040000,14.050000,13.900000,14.030000,7.429351,122800
2013-11-26,13.980000,13.980000,13.900000,13.980000,7.402873,140600
2013-11-27,13.940000,14.090000,13.940000,13.940000,7.381693,88400
2013-11-29,13.930000,14.060000,13.920000,14.060000,7.445237,42000
2013-12-02,13.920000,13.960000,13.860000,13.950000,7.455929,71600
2013-12-03,13.900000,13.920000,13.720000,13.750000,7.349030,109200
2013-12-04,13.700000,13.770000,13.620000,13.710000,7.327652,103100
2013-12-05,13.650000,13.720000,13.610000,13.650000,7.295584,61400
2013-12-06,13.650000,13.790000,13.570000,13.790000,7.370412,117000
2013-12-09,13.730000,13.730000,13.630000,13.660000,7.300927,64400
2013-12-10,13.640000,13.800000,13.640000,13.710000,7.327652,90800
2013-12-11,13.750000,13.760000,13.650000,13.750000,7.349030,85400
2013-12-12,13.710000,13.740000,13.590000,13.680000,7.311620,126000
2013-12-13,13.650000,13.740000,13.520000,13.600000,7.268863,123500
2013-12-16,13.570000,13.660000,13.540000,13.640000,7.290241,117100
2013-12-17,13.590000,13.720000,13.550000,13.680000,7.311620,84000
2013-12-18,13.680000,13.820000,13.670000,13.820000,7.386443,90500
2013-12-19,13.810000,14.010000,13.770000,13.960000,7.461275,174800
2013-12-20,14.020000,14.070000,13.960000,14.050000,7.509376,106600
2013-12-23,14.100000,14.260000,14.040000,14.110000,7.541442,151000
2013-12-24,14.180000,14.310000,14.150000,14.290000,7.637646,50800
2013-12-26,14.280000,14.400000,14.150000,14.240000,7.610924,179800
2013-12-27,14.260000,14.260000,14.140000,14.160000,7.568169,80800
2013-12-30,14.220000,14.220000,14.050000,14.130000,7.552134,148300
2013-12-31,14.100000,14.110000,14.010000,14.050000,7.509376,147400
2014-01-02,13.940000,13.970000,13.760000,13.880000,7.487797,77900
2014-01-03,13.840000,13.850000,13.670000,13.810000,7.450036,119100
2014-01-06,13.900000,13.950000,13.840000,13.950000,7.525558,61400
2014-01-07,14.070000,14.190000,13.980000,14.140000,7.628058,70100
2014-01-08,14.120000,14.140000,13.970000,14.110000,7.611875,59000
2014-01-09,14.090000,14.100000,14.000000,14.020000,7.563322,49900
2014-01-10,14.040000,14.130000,14.010000,14.100000,7.606479,48000
2014-01-13,14.090000,14.140000,14.040000,14.090000,7.601084,50300
2014-01-14,14.080000,14.120000,14.050000,14.120000,7.617267,25200
2014-01-15,14.130000,14.140000,14.050000,14.120000,7.617267,71100
2014-01-16,14.110000,14.160000,14.070000,14.160000,7.638845,57100
2014-01-17,14.170000,14.280000,14.130000,14.220000,7.671212,74500
2014-01-21,14.260000,14.260000,14.210000,14.250000,7.687398,42700
2014-01-22,14.270000,14.280000,14.210000,14.250000,7.687398,61500
2014-01-23,14.230000,14.380000,14.220000,14.250000,7.687398,83500
2014-01-24,14.190000,14.210000,14.000000,14.040000,7.574110,71800
2014-01-27,14.040000,14.060000,13.870000,13.920000,7.509377,76700
2014-01-28,13.910000,14.000000,13.890000,14.000000,7.552535,88700
2014-01-29,13.930000,13.970000,13.830000,13.880000,7.487797,95300
2014-01-30,13.890000,13.890000,13.800000,13.840000,7.466218,61200
2014-01-31,13.750000,13.880000,13.730000,13.880000,7.487797,92100
2014-02-03,13.760000,13.760000,13.620000,13.620000,7.417004,69700
2014-02-04,13.610000,13.730000,13.610000,13.720000,7.471458,81700
2014-02-05,13.670000,13.830000,13.650000,13.810000,7.520473,128500
2014-02-06,13.770000,13.890000,13.770000,13.850000,7.542253,66900
2014-02-07,13.850000,13.970000,13.830000,13.940000,7.591264,70900
2014-02-10,13.910000,13.950000,13.860000,13.940000,7.591264,63500
2014-02-11,13.910000,13.980000,13.830000,13.980000,7.613047,93300
2014-02-12,13.940000,13.940000,13.860000,13.930000,7.585819,71500
2014-02-13,13.860000,13.950000,13.830000,13.870000,7.553144,60500
2014-02-14,13.910000,13.940000,13.870000,13.920000,7.580376,51600
2014-02-18,13.950000,14.090000,13.950000,14.080000,7.667505,82800
2014-02-19,14.070000,14.250000,14.030000,14.130000,7.694734,66500
2014-02-20,14.120000,14.190000,14.060000,14.060000,7.656612,44700
2014-02-21,14.010000,14.010000,13.680000,13.720000,7.471458,278300
2014-02-24,13.750000,13.850000,13.710000,13.830000,7.531364,131200
2014-02-25,13.870000,13.910000,13.820000,13.890000,7.564036,86400
2014-02-26,13.820000,13.890000,13.730000,13.880000,7.558589,94900
2014-02-27,13.820000,13.950000,13.820000,13.950000,7.596709,75100
2014-02-28,13.890000,14.060000,13.890000,14.020000,7.634829,75600
2014-03-03,13.800000,13.900000,13.710000,13.730000,7.536035,125600
2014-03-04,13.750000,13.840000,13.660000,13.680000,7.508586,134300
2014-03-05,13.640000,13.690000,13.630000,13.660000,7.497612,121300
2014-03-06,13.640000,13.750000,13.620000,13.660000,7.497612,87500
2014-03-07,13.660000,13.670000,13.550000,13.550000,7.437234,108400
2014-03-10,13.510000,13.620000,13.500000,13.620000,7.475655,106900
2014-03-11,13.690000,13.770000,13.590000,13.630000,7.481144,93300
2014-03-12,13.550000,13.670000,13.550000,13.660000,7.497612,51500
2014-03-13,13.700000,13.700000,13.640000,13.640000,7.486634,30400
2014-03-14,13.660000,13.710000,13.660000,13.710000,7.525054,57200
2014-03-17,13.760000,13.790000,13.660000,13.760000,7.552497,49300
2014-03-18,13.770000,13.790000,13.700000,13.770000,7.557990,53600
2014-03-19,13.790000,13.800000,13.650000,13.660000,7.497612,73200
2014-03-20,13.650000,13.700000,13.580000,13.650000,7.492123,61900
2014-03-21,13.670000,13.670000,13.580000,13.600000,7.464677,32500
2014-03-24,13.610000,13.620000,13.580000,13.590000,7.459189,32200
2014-03-25,13.640000,13.680000,13.600000,13.670000,7.503098,29900
2014-03-26,13.670000,13.770000,13.670000,13.730000,7.536035,22900
2014-03-27,13.750000,13.830000,13.720000,13.830000,7.590919,50800
2014-03-28,13.830000,13.940000,13.800000,13.920000,7.640319,75500
2014-03-31,14.010000,14.010000,13.910000,13.950000,7.656785,123100
2014-04-01,13.890000,13.960000,13.840000,13.960000,7.723172,62900
2014-04-02,13.920000,13.940000,13.760000,13.890000,7.684448,152000
2014-04-03,13.910000,13.910000,13.770000,13.870000,7.673380,41900
2014-04-04,13.990000,13.990000,13.850000,13.900000,7.689980,87700
2014-04-07,13.800000,13.920000,13.800000,13.910000,7.695511,59900
2014-04-08,13.920000,13.970000,13.910000,13.940000,7.712109,66500
2014-04-09,13.870000,14.000000,13.850000,13.990000,7.739770,99100
2014-04-10,13.990000,14.010000,13.980000,14.000000,7.745306,35300
2014-04-11,14.000000,14.010000,13.960000,14.010000,7.750836,35500
2014-04-14,13.960000,14.100000,13.950000,14.100000,7.800626,79600
2014-04-15,14.100000,14.100000,13.990000,14.080000,7.789560,62500
2014-04-16,14.100000,14.120000,14.070000,14.120000,7.811690,44400
2014-04-17,14.120000,14.170000,14.050000,14.170000,7.839352,36700
2014-04-21,14.170000,14.220000,14.080000,14.130000,7.817223,76400
2014-04-22,14.120000,14.200000,14.120000,14.200000,7.855952,38400
2014-04-23,14.160000,14.240000,14.140000,14.240000,7.878074,51900
2014-04-24,14.240000,14.240000,14.160000,14.220000,7.867013,83800
2014-04-25,14.240000,14.240000,14.170000,14.190000,7.850417,27600
2014-04-28,14.290000,14.330000,14.230000,14.300000,7.911273,80100
2014-04-29,14.330000,14.330000,14.230000,14.260000,7.889142,54100
2014-04-30,14.290000,14.290000,14.200000,14.230000,7.872547,31200
2014-05-01,14.160000,14.200000,14.090000,14.190000,7.911574,55200
2014-05-02,14.220000,14.230000,14.200000,14.230000,7.933877,43800
2014-05-05,14.210000,14.250000,14.190000,14.230000,7.933877,38200
2014-05-06,14.200000,14.250000,14.180000,14.200000,7.917152,57400
2014-05-07,14.120000,14.250000,14.120000,14.210000,7.922726,65200
2014-05-08,14.170000,14.250000,14.170000,14.220000,7.928299,55200
2014-05-09,14.190000,14.270000,14.190000,14.270000,7.956174,35900
2014-05-12,14.290000,14.370000,14.290000,14.340000,7.995204,95700
2014-05-13,14.320000,14.350000,14.300000,14.340000,7.995204,39700
2014-05-14,14.300000,14.370000,14.290000,14.360000,8.006357,44200
2014-05-15,14.380000,14.460000,14.370000,14.450000,8.056538,80600
2014-05-16,14.420000,14.450000,14.320000,14.420000,8.039809,63400
2014-05-19,14.400000,14.460000,14.380000,14.460000,8.062111,37000
2014-05-20,14.400000,14.430000,14.350000,14.430000,8.045389,45300
2014-05-21,14.410000,14.450000,14.370000,14.430000,8.045389,51000
2014-05-22,14.450000,14.460000,14.410000,14.430000,8.045389,46400
2014-05-23,14.400000,14.460000,14.400000,14.460000,8.062111,31000
2014-05-27,14.460000,14.470000,14.420000,14.470000,8.067689,70400
2014-05-28,14.470000,14.470000,14.380000,14.460000,8.062111,62400
2014-05-29,14.420000,14.450000,14.400000,14.410000,8.034235,54600
2014-05-30,14.400000,14.480000,14.400000,14.480000,8.073264,48100
2014-06-02,14.370000,14.410000,14.320000,14.370000,8.073262,38400
2014-06-03,14.320000,14.330000,14.230000,14.250000,8.005842,48800
2014-06-04,14.200000,14.230000,14.140000,14.230000,7.994605,63000
2014-06-05,14.090000,14.330000,14.040000,14.190000,7.972135,136900
2014-06-06,14.090000,14.330000,14.090000,14.290000,8.028317,121600
2014-06-09,14.270000,14.330000,14.270000,14.270000,8.017081,29300
2014-06-10,14.320000,14.410000,14.270000,14.320000,8.045170,89600
2014-06-11,14.370000,14.420000,14.330000,14.370000,8.073262,26300
2014-06-12,14.440000,14.450000,14.350000,14.400000,8.090117,36700
2014-06-13,14.460000,14.480000,14.360000,14.480000,8.135063,51600
2014-06-16,14.520000,14.520000,14.400000,14.410000,8.095734,46900
2014-06-17,14.480000,14.480000,14.340000,14.470000,8.129445,58100
2014-06-18,14.490000,14.490000,14.370000,14.370000,8.073262,40800
2014-06-19,14.360000,14.380000,14.300000,14.330000,8.050792,51400
2014-06-20,14.370000,14.430000,14.290000,14.390000,8.084498,38000
2014-06-23,14.360000,14.520000,14.360000,14.480000,8.135063,50800
2014-06-24,14.510000,14.560000,14.470000,14.540000,8.168769,42400
2014-06-25,14.570000,14.630000,14.500000,14.630000,8.219332,37900
2014-06-26,14.640000,14.640000,14.510000,14.640000,8.224956,26500
2014-06-27,14.630000,14.710000,14.630000,14.710000,8.264280,39100
2014-06-30,14.700000,14.700000,14.630000,14.680000,8.247427,45800
2014-07-01,14.630000,14.680000,14.520000,14.560000,8.241766,43000
2014-07-02,14.510000,14.520000,14.380000,14.480000,8.196478,68600
2014-07-03,14.430000,14.460000,14.360000,14.370000,8.134213,21700
2014-07-07,14.410000,14.510000,14.370000,14.410000,8.156859,51000
2014-07-08,14.400000,14.400000,14.190000,14.370000,8.134213,59400
2014-07-09,14.390000,14.490000,14.370000,14.440000,8.173836,81500
2014-07-10,14.420000,14.500000,14.400000,14.450000,8.179499,68200
2014-07-11,14.480000,14.480000,14.400000,14.450000,8.179499,41800
2014-07-14,14.450000,14.460000,14.410000,14.430000,8.168178,57800
2014-07-15,14.420000,14.470000,14.390000,14.420000,8.162518,79200
2014-07-16,14.470000,14.550000,14.390000,14.390000,8.145534,63900
2014-07-17,14.430000,14.540000,14.380000,14.410000,8.156859,97900
2014-07-18,14.460000,14.500000,14.380000,14.450000,8.179499,24300
2014-07-21,14.450000,14.470000,14.410000,14.440000,8.173836,24500
2014-07-22,14.480000,14.530000,14.460000,14.490000,8.202137,40500
2014-07-23,14.530000,14.640000,14.500000,14.530000,8.224785,56200
2014-07-24,14.600000,14.750000,14.590000,14.680000,8.309691,103200
2014-07-25,14.700000,14.700000,14.510000,14.630000,8.281387,57700
2014-07-28,14.660000,14.660000,14.530000,14.600000,8.264405,48800
2014-07-29,14.600000,14.650000,14.530000,14.650000,8.292707,56900
2014-07-30,14.690000,14.690000,14.510000,14.560000,8.241766,39100
2014-07-31,14.630000,14.630000,14.310000,14.330000,8.111573,63800
2014-08-01,14.290000,14.340000,14.040000,14.150000,8.071637,55500
2014-08-04,14.010000,14.070000,13.830000,13.970000,7.968963,125400
2014-08-05,13.870000,14.000000,13.810000,13.860000,7.906216,53100
2014-08-06,13.780000,13.950000,13.740000,13.890000,7.923327,30700
2014-08-07,13.860000,14.070000,13.800000,13.910000,7.934740,48900
2014-08-08,13.970000,14.090000,13.920000,14.070000,8.026008,43500
2014-08-11,14.120000,14.190000,14.070000,14.090000,8.037414,76800
2014-08-12,14.160000,14.260000,14.060000,14.200000,8.100163,42400
2014-08-13,14.290000,14.320000,14.120000,14.160000,8.077344,27900
2014-08-14,14.120000,14.270000,14.110000,14.210000,8.105868,34700
2014-08-15,14.300000,14.420000,14.190000,14.260000,8.134387,38800
2014-08-18,14.330000,14.400000,14.280000,14.350000,8.185727,31200
2014-08-19,14.400000,14.400000,14.260000,14.280000,8.145799,38300
2014-08-20,14.320000,14.370000,14.210000,14.250000,8.128683,42600
2014-08-21,14.300000,14.320000,14.240000,14.290000,8.151501,22000
2014-08-22,14.260000,14.310000,14.240000,14.310000,8.162910,20500
2014-08-25,14.370000,14.400000,14.260000,14.300000,8.157206,35900
2014-08-26,14.270000,14.300000,14.260000,14.300000,8.157206,38600
2014-08-27,14.350000,14.420000,14.310000,14.380000,8.202840,44100
2014-08-28,14.310000,14.360000,14.270000,14.360000,8.191433,56700
2014-08-29,14.320000,14.420000,14.210000,14.420000,8.225657,43300
2014-09-02,14.310000,14.310000,14.160000,14.230000,8.179671,72100
2014-09-03,14.220000,14.310000,14.160000,14.310000,8.225657,44100
2014-09-04,14.260000,14.460000,14.170000,14.300000,8.219911,88900
2014-09-05,14.280000,14.380000,14.200000,14.340000,8.242906,52700
2014-09-08,14.270000,14.420000,14.240000,14.400000,8.277396,78500
2014-09-09,14.390000,14.390000,14.220000,14.220000,8.173926,65800
2014-09-10,14.250000,14.380000,14.230000,14.310000,8.225657,74300
2014-09-11,14.270000,14.300000,14.160000,14.220000,8.173926,54300
2014-09-12,14.210000,14.220000,13.970000,13.990000,8.041719,69300
2014-09-15,14.050000,14.070000,13.860000,13.930000,8.007227,103700
2014-09-16,13.980000,14.070000,13.950000,14.060000,8.081951,94300
2014-09-17,14.080000,14.100000,14.010000,14.070000,8.087700,51900
2014-09-18,14.100000,14.100000,13.960000,13.980000,8.035967,58300
2014-09-19,13.960000,14.040000,13.950000,13.980000,8.035967,40400
2014-09-22,14.000000,14.000000,13.820000,13.820000,7.943994,36700
2014-09-23,13.810000,14.010000,13.810000,13.960000,8.024468,43300
2014-09-24,14.020000,14.200000,14.020000,14.150000,8.133687,72700
2014-09-25,14.170000,14.170000,13.940000,14.000000,8.047466,27500
2014-09-26,13.950000,14.010000,13.900000,13.920000,8.001481,21400
2014-09-29,13.830000,13.890000,13.710000,13.800000,7.932503,113700
2014-09-30,13.790000,13.870000,13.570000,13.600000,7.817539,337600
2014-10-01,13.460000,13.490000,13.350000,13.430000,7.782766,190600
2014-10-02,13.460000,13.490000,13.240000,13.360000,7.742202,114700
2014-10-03,13.400000,13.470000,13.360000,13.400000,7.765383,66200
2014-10-06,13.400000,13.500000,13.400000,13.410000,7.771175,80000
2014-10-07,13.420000,13.490000,13.400000,13.420000,7.776973,46100
2014-10-08,13.390000,13.560000,13.380000,13.560000,7.858104,44800
2014-10-09,13.580000,13.580000,13.430000,13.500000,7.823331,50200
2014-10-10,13.490000,13.500000,13.390000,13.430000,7.782766,43600
2014-10-13,13.370000,13.460000,13.350000,13.350000,7.736405,34400
2014-10-14,13.350000,13.450000,13.220000,13.270000,7.690046,175400
2014-10-15,13.250000,13.260000,13.010000,13.130000,7.608915,126700
2014-10-16,13.060000,13.190000,13.040000,13.190000,7.643684,97700
2014-10-17,13.210000,13.280000,13.170000,13.240000,7.672662,48700
2014-10-20,13.190000,13.380000,13.190000,13.380000,7.753789,152900
2014-10-21,13.400000,13.490000,13.320000,13.490000,7.817536,85000
2014-10-22,13.540000,13.550000,13.360000,13.460000,7.800152,105500
2014-10-23,13.530000,13.550000,13.430000,13.500000,7.823331,66800
2014-10-24,13.520000,13.520000,13.440000,13.500000,7.823331,21500
2014-10-27,13.430000,13.480000,13.410000,13.430000,7.782766,34200
2014-10-28,13.440000,13.450000,13.370000,13.440000,7.788564,54400
2014-10-29,13.450000,13.480000,13.360000,13.430000,7.782766,45800
2014-10-30,13.380000,13.450000,13.350000,13.400000,7.765383,65600
2014-10-31,13.400000,13.400000,12.950000,13.400000,7.765383,110200
2014-11-03,13.280000,13.290000,13.230000,13.280000,7.759538,69500
2014-11-04,13.220000,13.230000,13.140000,13.200000,7.712796,56100
2014-11-05,13.180000,13.200000,13.100000,13.120000,7.666047,87700
2014-11-06,13.060000,13.080000,13.010000,13.030000,7.613462,86800
2014-11-07,12.990000,13.010000,12.930000,12.970000,7.578405,140500
2014-11-10,12.930000,12.980000,12.910000,12.940000,7.560874,99800
2014-11-11,12.920000,12.980000,12.900000,12.980000,7.584246,102400
2014-11-12,13.010000,13.010000,12.950000,13.010000,7.601779,91400
2014-11-13,13.020000,13.030000,12.940000,12.950000,7.566713,68800
2014-11-14,12.950000,12.960000,12.880000,12.940000,7.560874,63000
2014-11-17,12.950000,12.950000,12.860000,12.910000,7.543342,71100
2014-11-18,12.920000,12.920000,12.840000,12.900000,7.537502,81000
2014-11-19,12.900000,12.920000,12.810000,12.890000,7.531663,90600
2014-11-20,12.830000,12.890000,12.820000,12.890000,7.531663,56400
2014-11-21,12.930000,12.980000,12.910000,12.980000,7.584246,62700
2014-11-24,13.000000,13.000000,12.960000,12.990000,7.590090,41300
2014-11-25,13.000000,13.000000,12.950000,12.990000,7.590090,29000
2014-11-26,13.000000,13.050000,12.980000,13.050000,7.625152,42300
2014-11-28,13.010000,13.040000,12.970000,13.030000,7.613462,57200
2014-12-01,12.850000,12.880000,12.670000,12.750000,7.513288,142400
2014-12-02,12.700000,12.770000,12.700000,12.730000,7.501502,175500
2014-12-03,12.710000,12.710000,12.640000,12.670000,7.466140,82900
2014-12-04,12.640000,12.670000,12.590000,12.640000,7.448462,94700
2014-12-05,12.600000,12.630000,12.450000,12.480000,7.354180,113500
2014-12-08,12.410000,12.410000,12.300000,12.340000,7.271684,152400
2014-12-09,12.120000,12.290000,12.120000,12.270000,7.230433,108800
2014-12-10,12.210000,12.280000,12.110000,12.130000,7.147933,73900
2014-12-11,12.090000,12.180000,12.030000,12.100000,7.130252,180300
2014-12-12,11.990000,12.010000,11.760000,11.910000,7.018289,99600
2014-12-15,11.910000,11.910000,11.620000,11.720000,6.906330,218800
2014-12-16,11.630000,11.630000,11.450000,11.500000,6.776688,149000
2014-12-17,11.470000,11.780000,11.430000,11.710000,6.900438,134500
2014-12-18,11.770000,11.950000,11.690000,11.880000,7.000616,134700
2014-12-19,11.870000,12.000000,11.870000,11.970000,7.053647,63200
2014-12-22,11.920000,12.020000,11.850000,11.950000,7.041863,103700
2014-12-23,11.940000,11.980000,11.920000,11.970000,7.053647,94800
2014-12-24,11.920000,12.020000,11.920000,12.010000,7.077217,88100
2014-12-26,11.980000,12.020000,11.950000,12.010000,7.077217,125900
2014-12-29,11.940000,12.010000,11.890000,12.010000,7.077217,147700
2014-12-30,11.940000,11.950000,11.870000,11.910000,7.018289,136700
2014-12-31,11.900000,12.040000,11.890000,12.040000,7.094901,147700
2015-01-02,11.920000,11.980000,11.920000,11.980000,7.124633,56400
2015-01-05,11.950000,11.950000,11.790000,11.850000,7.047321,94900
2015-01-06,11.800000,11.880000,11.750000,11.780000,7.005690,197800
2015-01-07,11.860000,11.940000,11.830000,11.940000,7.100848,101800
2015-01-08,11.950000,12.020000,11.890000,11.970000,7.118684,178800
2015-01-09,11.970000,11.990000,11.900000,11.980000,7.124633,37000
2015-01-12,11.970000,11.990000,11.890000,11.960000,7.112738,60700
2015-01-13,11.960000,12.000000,11.880000,11.990000,7.130582,55300
2015-01-14,11.770000,11.980000,11.770000,11.910000,7.083002,68100
2015-01-15,11.960000,11.960000,11.850000,11.960000,7.112738,82800
2015-01-16,11.960000,11.990000,11.910000,11.990000,7.130582,72500
2015-01-20,11.980000,11.980000,11.920000,11.930000,7.094898,60500
2015-01-21,11.920000,11.950000,11.900000,11.950000,7.106791,51300
2015-01-22,11.990000,11.990000,11.900000,11.950000,7.106791,94000
2015-01-23,11.980000,12.020000,11.950000,12.020000,7.148423,97800
2015-01-26,12.020000,12.040000,11.960000,11.980000,7.124633,64700
2015-01-27,11.940000,12.020000,11.920000,12.020000,7.148423,134800
2015-01-28,11.980000,12.030000,11.950000,12.030000,7.154369,91300
2015-01-29,11.990000,12.080000,11.980000,12.080000,7.184105,67400
2015-01-30,12.060000,12.090000,12.000000,12.050000,7.166264,57500
2015-02-02,11.950000,11.950000,11.860000,11.950000,7.172264,68300
2015-02-03,11.970000,12.010000,11.900000,12.000000,7.202274,50300
2015-02-04,11.960000,12.010000,11.920000,11.920000,7.154261,60000
2015-02-05,11.930000,12.000000,11.920000,11.960000,7.178266,38800
2015-02-06,11.930000,12.000000,11.900000,11.940000,7.166266,57900
2015-02-09,11.940000,11.940000,11.850000,11.890000,7.136252,44900
2015-02-10,11.900000,11.900000,11.830000,11.840000,7.106246,39700
2015-02-11,11.850000,11.850000,11.780000,11.800000,7.082236,39700
2015-02-12,11.780000,11.890000,11.770000,11.820000,7.094241,127200
2015-02-13,11.830000,11.930000,11.830000,11.850000,7.112246,39600
2015-02-17,11.870000,11.890000,11.780000,11.780000,7.070232,62700
2015-02-18,11.780000,11.880000,11.780000,11.860000,7.118248,80000
2015-02-19,11.830000,11.930000,11.830000,11.830000,7.100240,48800
2015-02-20,11.820000,11.900000,11.820000,11.890000,7.136252,46200
2015-02-23,11.850000,11.900000,11.850000,11.870000,7.124253,42400
2015-02-24,11.850000,11.940000,11.850000,11.940000,7.166266,27500
2015-02-25,11.950000,11.990000,11.940000,11.980000,7.190270,62000
2015-02-26,11.950000,12.010000,11.950000,12.010000,7.208274,52100
2015-02-27,11.970000,12.030000,11.930000,12.000000,7.202274,81000
2015-03-02,11.880000,11.950000,11.880000,11.900000,7.208331,62300
2015-03-03,11.860000,11.900000,11.820000,11.870000,7.190163,83000
