Date,Open,High,Low,Close,Adj Close,Volume
2017-05-11,7.970000,7.970000,7.820000,7.840000,5.215753,454100
2017-05-12,7.830000,7.840000,7.690000,7.710000,5.129267,370700
2017-05-15,7.750000,7.790000,7.750000,7.750000,5.155879,452300
2017-05-16,7.800000,7.800000,7.710000,7.740000,5.149225,401000
2017-05-17,7.690000,7.740000,7.580000,7.630000,5.076046,390700
2017-05-18,7.660000,7.700000,7.580000,7.660000,5.096004,360200
2017-05-19,7.660000,7.690000,7.580000,7.610000,5.062740,406200
2017-05-22,7.640000,7.670000,7.560000,7.620000,5.069392,278500
2017-05-23,7.620000,7.640000,7.550000,7.590000,5.049434,277200
2017-05-24,7.610000,7.680000,7.490000,7.500000,4.989560,972400
2017-05-25,7.540000,7.640000,7.480000,7.490000,4.982907,403600
2017-05-26,7.510000,7.600000,7.460000,7.510000,4.996212,318700
2017-05-30,7.500000,7.560000,7.500000,7.530000,5.009518,361200
2017-05-31,7.460000,7.580000,7.460000,7.480000,4.976254,380000
2017-06-01,7.480000,7.560000,7.480000,7.550000,5.022824,137100
2017-06-02,7.590000,7.740000,7.570000,7.670000,5.102656,324700
2017-06-05,7.680000,7.680000,7.600000,7.650000,5.089351,241600
2017-06-06,7.650000,7.650000,7.550000,7.590000,5.049434,251100
2017-06-07,7.620000,7.640000,7.530000,7.560000,5.029476,243600
2017-06-08,7.550000,7.630000,7.510000,7.520000,5.002865,234500
2017-06-09,7.520000,7.610000,7.490000,7.600000,5.056087,295400
2017-06-12,7.570000,7.640000,7.530000,7.610000,5.062740,327700
2017-06-13,7.610000,7.640000,7.500000,7.630000,5.076046,206400
2017-06-14,7.610000,7.620000,7.510000,7.600000,5.056087,246800
2017-06-15,7.530000,7.590000,7.420000,7.570000,5.036129,503300
2017-06-16,7.590000,7.590000,7.450000,7.480000,4.976254,1147700
2017-06-19,7.350000,7.400000,7.300000,7.350000,5.010338,358700
2017-06-20,7.360000,7.400000,7.300000,7.340000,5.003521,256300
2017-06-21,7.350000,7.420000,7.300000,7.370000,5.023972,270600
2017-06-22,7.360000,7.370000,7.310000,7.330000,4.996704,224400
2017-06-23,7.320000,7.370000,7.280000,7.330000,4.996704,290500
2017-06-26,7.300000,7.360000,7.270000,7.340000,5.003521,209800
2017-06-27,7.330000,7.390000,7.300000,7.350000,5.010338,336500
2017-06-28,7.380000,7.440000,7.380000,7.420000,5.058056,310600
2017-06-29,7.400000,7.440000,7.330000,7.440000,5.071689,209600
2017-06-30,7.450000,7.460000,7.330000,7.390000,5.037605,366400
2017-07-03,7.410000,7.490000,7.400000,7.480000,5.098956,248800
2017-07-05,7.490000,7.500000,7.380000,7.410000,5.051239,413300
2017-07-06,7.420000,7.480000,7.390000,7.410000,5.051239,144300
2017-07-07,7.410000,7.430000,7.320000,7.410000,5.051239,188000
2017-07-10,7.360000,7.450000,7.350000,7.410000,5.051239,174400
2017-07-11,7.400000,7.420000,7.360000,7.410000,5.051239,175000
2017-07-12,7.420000,7.470000,7.390000,7.420000,5.058056,254700
2017-07-13,7.500000,7.550000,7.450000,7.470000,5.092138,370100
2017-07-14,7.470000,7.500000,7.400000,7.410000,5.051239,312500
2017-07-17,7.420000,7.490000,7.400000,7.440000,5.071689,272800
2017-07-18,7.420000,7.470000,7.420000,7.460000,5.085322,230800
2017-07-19,7.480000,7.500000,7.450000,7.460000,5.085322,247900
2017-07-20,7.480000,7.500000,7.430000,7.480000,5.098956,193800
2017-07-21,7.470000,7.490000,7.450000,7.460000,5.085322,316700
2017-07-24,7.450000,7.480000,7.440000,7.450000,5.078506,209000
2017-07-25,7.450000,7.470000,7.430000,7.460000,5.085322,246700
2017-07-26,7.460000,7.470000,7.430000,7.460000,5.085322,231100
2017-07-27,7.470000,7.490000,7.430000,7.490000,5.105773,178900
2017-07-28,7.470000,7.480000,7.410000,7.440000,5.071689,150100
2017-07-31,7.460000,7.530000,7.430000,7.460000,5.085322,190300
2017-08-01,7.480000,7.510000,7.450000,7.500000,5.112590,180700
2017-08-02,7.460000,7.520000,7.440000,7.500000,5.112590,135200
2017-08-03,7.500000,7.520000,7.460000,7.510000,5.119407,139900
2017-08-04,7.510000,7.510000,7.410000,7.440000,5.071689,189300
2017-08-07,7.420000,7.440000,7.320000,7.350000,5.010338,268500
2017-08-08,7.350000,7.590000,7.200000,7.490000,5.105773,485900
2017-08-09,7.640000,7.770000,7.550000,7.680000,5.235292,539700
2017-08-10,7.630000,7.770000,7.630000,7.760000,5.289826,282300
2017-08-11,7.750000,7.840000,7.660000,7.710000,5.255742,307700
2017-08-14,7.730000,7.750000,7.670000,7.690000,5.242108,306400
2017-08-15,7.710000,7.710000,7.600000,7.610000,5.187574,235100
2017-08-16,7.620000,7.700000,7.600000,7.630000,5.201209,241100
2017-08-17,7.640000,7.710000,7.580000,7.590000,5.173941,140600
2017-08-18,7.550000,7.620000,7.540000,7.570000,5.160307,171500
2017-08-21,7.570000,7.600000,7.540000,7.570000,5.160307,148000
2017-08-22,7.570000,7.670000,7.550000,7.640000,5.208025,213300
2017-08-23,7.580000,7.680000,7.570000,7.580000,5.167124,189200
2017-08-24,7.590000,7.650000,7.580000,7.590000,5.173941,220900
2017-08-25,7.610000,7.660000,7.560000,7.560000,5.153491,167100
2017-08-28,7.590000,7.670000,7.550000,7.600000,5.180758,323600
2017-08-29,7.600000,7.680000,7.550000,7.620000,5.194391,303800
2017-08-30,7.600000,7.660000,7.590000,7.590000,5.173941,253200
2017-08-31,7.650000,7.680000,7.490000,7.510000,5.119407,479600
2017-09-01,7.520000,7.620000,7.490000,7.570000,5.160307,373500
2017-09-05,7.560000,7.620000,7.470000,7.520000,5.126223,201700
2017-09-06,7.510000,7.550000,7.490000,7.520000,5.126223,189000
2017-09-07,7.510000,7.560000,7.480000,7.550000,5.146675,205000
2017-09-08,7.550000,7.570000,7.490000,7.530000,5.133040,185300
2017-09-11,7.520000,7.590000,7.480000,7.520000,5.126223,221400
2017-09-12,7.510000,7.540000,7.480000,7.510000,5.119407,338400
2017-09-13,7.510000,7.560000,7.510000,7.550000,5.146675,228200
2017-09-14,7.520000,7.590000,7.470000,7.590000,5.173941,349700
2017-09-15,7.540000,7.580000,7.490000,7.520000,5.126223,561800
2017-09-18,7.520000,7.590000,7.470000,7.540000,5.139857,386900
2017-09-19,7.410000,7.470000,7.390000,7.400000,5.167791,311900
2017-09-20,7.420000,7.530000,7.420000,7.510000,5.244610,546700
2017-09-21,7.500000,7.520000,7.420000,7.490000,5.230643,375500
2017-09-22,7.500000,7.500000,7.430000,7.480000,5.223659,271400
2017-09-25,7.490000,7.520000,7.420000,7.520000,5.251593,330900
2017-09-26,7.520000,7.550000,7.480000,7.520000,5.251593,262000
2017-09-27,7.540000,7.550000,7.450000,7.470000,5.216674,189200
2017-09-28,7.480000,7.530000,7.450000,7.510000,5.244610,467800
2017-09-29,7.510000,7.550000,7.490000,7.510000,5.244610,383100
2017-10-02,7.510000,7.590000,7.480000,7.540000,5.265560,569300
2017-10-03,7.560000,7.650000,7.550000,7.620000,5.321428,244000
2017-10-04,7.630000,7.810000,7.560000,7.790000,5.440148,389200
2017-10-05,7.800000,7.800000,7.710000,7.740000,5.405230,211900
2017-10-06,7.730000,7.740000,7.600000,7.600000,5.307461,148600
2017-10-09,7.630000,7.680000,7.540000,7.620000,5.321428,165900
2017-10-10,7.600000,7.690000,7.570000,7.650000,5.342379,145600
2017-10-11,7.660000,7.680000,7.620000,7.670000,5.356346,156900
2017-10-12,7.670000,7.680000,7.630000,7.650000,5.342379,168800
2017-10-13,7.640000,7.650000,7.600000,7.640000,5.335395,122300
2017-10-16,7.650000,7.650000,7.560000,7.610000,5.314445,191400
2017-10-17,7.630000,7.630000,7.500000,7.510000,5.244610,256200
2017-10-18,7.540000,7.600000,7.490000,7.490000,5.230643,114600
2017-10-19,7.450000,7.600000,7.430000,7.590000,5.300477,198700
2017-10-20,7.600000,7.720000,7.600000,7.620000,5.321428,310900
2017-10-23,7.640000,7.650000,7.580000,7.590000,5.300477,73900
2017-10-24,7.570000,7.630000,7.560000,7.580000,5.293494,145700
2017-10-25,7.600000,7.620000,7.490000,7.490000,5.230643,234100
2017-10-26,7.500000,7.540000,7.430000,7.520000,5.251593,143800
2017-10-27,7.500000,7.570000,7.420000,7.550000,5.272544,288000
2017-10-30,7.560000,7.560000,7.470000,7.480000,5.223659,163900
2017-10-31,7.480000,7.510000,7.460000,7.470000,5.216674,261300
2017-11-01,7.500000,7.510000,7.460000,7.480000,5.223659,133000
2017-11-02,7.460000,7.480000,7.400000,7.410000,5.174774,217400
2017-11-03,7.420000,7.470000,7.250000,7.430000,5.188742,227300
2017-11-06,7.440000,7.470000,7.380000,7.410000,5.174774,333200
2017-11-07,7.450000,7.560000,7.420000,7.500000,5.237626,183200
2017-11-08,7.470000,7.620000,7.460000,7.620000,5.321428,188800
2017-11-09,7.570000,7.630000,7.530000,7.530000,5.258577,177300
2017-11-10,7.530000,7.580000,7.480000,7.490000,5.230643,226400
2017-11-13,7.490000,7.500000,7.390000,7.460000,5.209692,189900
2017-11-14,7.450000,7.490000,7.370000,7.460000,5.209692,182700
2017-11-15,7.390000,7.410000,7.320000,7.390000,5.160808,238200
2017-11-16,7.380000,7.480000,7.360000,7.440000,5.195724,201000
2017-11-17,7.420000,7.560000,7.380000,7.530000,5.258577,254500
2017-11-20,7.520000,7.590000,7.490000,7.550000,5.272544,224300
2017-11-21,7.570000,7.580000,7.500000,7.530000,5.258577,196900
2017-11-22,7.530000,7.600000,7.510000,7.570000,5.286510,138500
2017-11-24,7.560000,7.650000,7.510000,7.540000,5.265560,139200
2017-11-27,7.540000,7.630000,7.520000,7.580000,5.293494,185800
2017-11-28,7.580000,7.590000,7.450000,7.520000,5.251593,243400
2017-11-29,7.520000,7.520000,7.360000,7.420000,5.181759,576300
2017-11-30,7.400000,7.490000,7.220000,7.220000,5.042089,786400
2017-12-01,7.210000,7.230000,6.670000,7.180000,5.014154,1322200
2017-12-04,7.220000,7.300000,7.050000,7.170000,5.007170,694900
2017-12-05,7.180000,7.180000,7.030000,7.130000,4.979236,557500
2017-12-06,7.380000,7.380000,7.160000,7.300000,5.097957,718600
2017-12-07,7.280000,7.320000,7.170000,7.190000,5.021137,415000
2017-12-08,7.220000,7.270000,7.160000,7.200000,5.028121,363600
2017-12-11,7.180000,7.210000,7.110000,7.180000,5.014154,462000
2017-12-12,7.170000,7.180000,7.120000,7.160000,5.000187,509400
2017-12-13,7.130000,7.210000,7.120000,7.180000,5.014154,448400
2017-12-14,7.160000,7.190000,7.130000,7.140000,4.986220,451400
2017-12-15,7.130000,7.180000,7.020000,7.040000,4.916385,3442600
2017-12-18,7.100000,7.210000,7.080000,7.140000,4.986220,679900
2017-12-19,7.150000,7.260000,7.140000,7.200000,5.028121,803300
2017-12-20,7.210000,7.230000,7.120000,7.190000,5.021137,550100
2017-12-21,7.200000,7.230000,7.120000,7.170000,5.007170,568700
2017-12-22,6.980000,7.060000,6.940000,6.980000,5.000007,504500
2017-12-26,6.970000,7.010000,6.870000,6.980000,5.000007,394500
2017-12-27,6.980000,6.980000,6.890000,6.940000,4.971354,419700
2017-12-28,6.920000,7.040000,6.910000,6.980000,5.000007,497800
2017-12-29,6.960000,6.980000,6.910000,6.910000,4.949863,433100
2018-01-02,6.910000,7.000000,6.900000,7.000000,5.014334,410200
2018-01-03,7.020000,7.030000,6.900000,6.930000,4.964190,367500
2018-01-04,6.920000,6.970000,6.890000,6.900000,4.942700,344300
2018-01-05,6.910000,7.020000,6.880000,7.000000,5.014334,472000
2018-01-08,6.990000,7.020000,6.930000,7.010000,5.021497,414700
2018-01-09,6.980000,7.010000,6.910000,6.930000,4.964190,521900
2018-01-10,6.910000,6.930000,6.830000,6.850000,4.906883,460600
2018-01-11,6.840000,6.980000,6.830000,6.960000,4.985681,337200
2018-01-12,6.960000,7.030000,6.940000,7.020000,5.028661,360900
2018-01-16,7.030000,7.060000,6.910000,6.910000,4.949863,264200
2018-01-17,6.920000,6.960000,6.880000,6.910000,4.949863,214100
2018-01-18,6.900000,6.950000,6.880000,6.880000,4.928375,196000
2018-01-19,6.870000,6.900000,6.850000,6.900000,4.942700,228000
2018-01-22,6.890000,6.930000,6.850000,6.890000,4.935537,240300
2018-01-23,6.870000,6.920000,6.850000,6.910000,4.949863,214300
2018-01-24,6.930000,6.940000,6.890000,6.910000,4.949863,232000
2018-01-25,6.910000,6.940000,6.870000,6.920000,4.957027,269600
2018-01-26,6.940000,6.940000,6.870000,6.920000,4.957027,219200
2018-01-29,6.890000,6.910000,6.860000,6.880000,4.928375,229300
2018-01-30,6.860000,6.860000,6.760000,6.770000,4.849577,280900
2018-01-31,6.780000,6.800000,6.690000,6.740000,4.828087,332500
2018-02-01,6.710000,6.820000,6.690000,6.810000,4.878231,178000
2018-02-02,6.750000,6.800000,6.700000,6.700000,4.799433,364900
2018-02-05,6.670000,6.690000,6.290000,6.410000,4.591697,644500
2018-02-06,6.330000,6.530000,6.300000,6.460000,4.627514,544900
2018-02-07,6.500000,6.770000,6.500000,6.650000,4.763618,549000
2018-02-08,6.720000,7.050000,6.720000,6.770000,4.849577,624200
2018-02-09,7.040000,7.050000,6.860000,6.900000,4.942700,1003400
2018-02-12,6.920000,7.020000,6.870000,6.980000,5.000007,472900
2018-02-13,7.030000,7.100000,7.010000,7.080000,5.071640,369400
2018-02-14,7.060000,7.110000,7.000000,7.010000,5.021497,296000
2018-02-15,7.030000,7.060000,7.000000,7.020000,5.028661,218600
2018-02-16,7.020000,7.140000,6.990000,7.120000,5.100294,270700
2018-02-20,7.080000,7.140000,7.040000,7.070000,5.064477,297200
2018-02-21,7.090000,7.170000,7.090000,7.120000,5.100294,364300
2018-02-22,7.110000,7.190000,7.110000,7.170000,5.136110,316800
2018-02-23,7.170000,7.180000,7.130000,7.150000,5.121784,236600
2018-02-26,7.150000,7.150000,7.110000,7.130000,5.107457,222300
2018-02-27,7.120000,7.150000,7.050000,7.060000,5.057313,177500
2018-02-28,7.080000,7.100000,6.940000,6.950000,4.978517,314600
2018-03-01,6.940000,7.000000,6.940000,6.990000,5.007171,200100
2018-03-02,6.960000,7.040000,6.900000,7.020000,5.028661,221000
2018-03-05,6.980000,7.040000,6.950000,7.040000,5.042987,180100
2018-03-06,7.040000,7.090000,7.010000,7.050000,5.050151,211800
2018-03-07,7.010000,7.090000,6.970000,7.080000,5.071640,207100
2018-03-08,7.070000,7.100000,7.030000,7.100000,5.085967,265100
2018-03-09,7.100000,7.140000,7.080000,7.100000,5.085967,331800
2018-03-12,7.080000,7.170000,7.080000,7.170000,5.136110,176700
2018-03-13,7.180000,7.190000,7.140000,7.150000,5.121784,261100
2018-03-14,7.160000,7.170000,7.110000,7.110000,5.093131,179700
2018-03-15,7.110000,7.120000,6.960000,6.970000,4.992844,469200
2018-03-16,6.820000,6.880000,6.740000,6.830000,5.022257,520700
2018-03-19,6.820000,6.870000,6.800000,6.840000,5.029610,268300
2018-03-20,6.840000,6.880000,6.770000,6.780000,4.985491,282700
2018-03-21,6.770000,6.830000,6.750000,6.800000,5.000198,214300
2018-03-22,6.850000,7.040000,6.850000,7.030000,5.169322,490300
2018-03-23,7.020000,7.020000,6.890000,6.930000,5.095789,238200
2018-03-26,6.990000,7.030000,6.850000,6.890000,5.066376,249900
2018-03-27,6.900000,6.950000,6.740000,6.750000,4.963430,401600
2018-03-28,6.750000,6.800000,6.690000,6.720000,4.941371,397600
2018-03-29,6.750000,6.790000,6.660000,6.680000,4.911958,799500
2018-04-02,6.670000,6.770000,6.660000,6.750000,4.963430,519000
2018-04-03,6.770000,6.860000,6.770000,6.820000,5.014904,369500
2018-04-04,6.750000,6.840000,6.750000,6.810000,5.007550,282700
2018-04-05,6.820000,6.910000,6.790000,6.890000,5.066376,259100
2018-04-06,6.860000,6.880000,6.800000,6.810000,5.007550,286000
2018-04-09,6.830000,6.860000,6.800000,6.820000,5.014904,261800
2018-04-10,6.850000,6.890000,6.760000,6.770000,4.978138,251100
2018-04-11,6.770000,6.870000,6.770000,6.850000,5.036963,262900
2018-04-12,6.860000,6.890000,6.810000,6.870000,5.051670,346600
2018-04-13,6.890000,6.910000,6.830000,6.910000,5.081083,502800
2018-04-16,6.900000,6.930000,6.880000,6.900000,5.073730,208900
2018-04-17,6.920000,7.010000,6.910000,6.990000,5.139908,432600
2018-04-18,7.000000,7.040000,6.970000,6.970000,5.125202,195900
2018-04-19,6.930000,6.980000,6.880000,6.890000,5.066376,165900
2018-04-20,6.900000,6.920000,6.880000,6.920000,5.088436,158300
2018-04-23,6.950000,6.950000,6.730000,6.760000,4.970785,303400
2018-04-24,6.810000,6.850000,6.790000,6.840000,5.029610,184200
2018-04-25,6.820000,6.830000,6.750000,6.780000,4.985491,189600
2018-04-26,6.820000,6.820000,6.770000,6.810000,5.007550,210700
2018-04-27,6.800000,6.830000,6.790000,6.790000,4.992844,178600
2018-04-30,6.810000,6.820000,6.760000,6.800000,5.000198,191100
2018-05-01,6.790000,6.800000,6.720000,6.750000,4.963430,149500
2018-05-02,6.750000,6.750000,6.680000,6.710000,4.934018,218100
2018-05-03,6.700000,6.740000,6.660000,6.670000,4.904605,161600
2018-05-04,6.660000,6.700000,6.650000,6.680000,4.911958,144000
2018-05-07,6.680000,6.680000,6.630000,6.640000,4.882545,236300
2018-05-08,6.650000,6.770000,6.640000,6.760000,4.970785,421400
2018-05-09,6.790000,6.870000,6.770000,6.860000,5.044316,406500
2018-05-10,6.810000,6.940000,6.810000,6.930000,5.095789,522000
2018-05-11,6.930000,7.040000,6.930000,7.020000,5.161969,391800
2018-05-14,7.020000,7.070000,6.970000,7.060000,5.191381,428300
2018-05-15,7.060000,7.090000,7.030000,7.050000,5.184028,264600
2018-05-16,7.070000,7.200000,7.060000,7.170000,5.272266,380300
2018-05-17,7.180000,7.270000,7.180000,7.230000,5.316385,318900
2018-05-18,7.220000,7.260000,7.140000,7.230000,5.316385,326000
2018-05-21,7.210000,7.230000,7.160000,7.200000,5.294325,229800
2018-05-22,7.210000,7.290000,7.190000,7.250000,5.331093,174100
2018-05-23,7.230000,7.300000,7.190000,7.280000,5.353152,190900
2018-05-24,7.290000,7.370000,7.200000,7.340000,5.397271,310200
2018-05-25,7.330000,7.360000,7.240000,7.350000,5.404624,178900
2018-05-29,7.330000,7.330000,7.200000,7.250000,5.331093,290200
2018-05-30,7.250000,7.310000,7.230000,7.290000,5.360506,275900
2018-05-31,7.280000,7.330000,7.160000,7.270000,5.345798,380900
2018-06-01,7.300000,7.370000,7.270000,7.330000,5.389918,281900
2018-06-04,7.350000,7.390000,7.230000,7.390000,5.434038,309100
2018-06-05,7.370000,7.370000,7.210000,7.220000,5.309032,463400
2018-06-06,7.210000,7.360000,7.190000,7.330000,5.389918,260400
2018-06-07,7.320000,7.430000,7.320000,7.350000,5.404624,195000
2018-06-08,7.320000,7.460000,7.320000,7.450000,5.478157,313700
2018-06-11,7.420000,7.430000,7.350000,7.350000,5.404624,237000
2018-06-12,7.350000,7.420000,7.270000,7.290000,5.360506,166400
2018-06-13,7.280000,7.300000,7.220000,7.230000,5.316385,190200
2018-06-14,7.220000,7.370000,7.220000,7.320000,5.382565,416600
2018-06-15,7.130000,7.250000,7.080000,7.150000,5.390104,390700
2018-06-18,7.150000,7.190000,7.100000,7.120000,5.367488,198300
2018-06-19,7.120000,7.130000,7.090000,7.130000,5.375026,146900
2018-06-20,7.150000,7.160000,7.080000,7.140000,5.382565,240300
2018-06-21,7.160000,7.160000,7.040000,7.060000,5.322256,237900
2018-06-22,7.080000,7.190000,7.050000,7.100000,5.352410,273600
2018-06-25,7.090000,7.110000,7.000000,7.010000,5.284564,256600
2018-06-26,7.020000,7.070000,7.010000,7.050000,5.314718,159800
2018-06-27,7.040000,7.070000,6.980000,6.980000,5.261947,172500
2018-06-28,6.960000,7.050000,6.920000,6.950000,5.239332,317600
2018-06-29,6.960000,7.040000,6.950000,7.010000,5.284564,293100
2018-07-02,7.000000,7.060000,6.960000,7.050000,5.314718,196900
2018-07-03,7.070000,7.160000,7.060000,7.140000,5.382565,129800
2018-07-05,7.140000,7.160000,7.080000,7.100000,5.352410,254300
2018-07-06,7.100000,7.120000,7.050000,7.090000,5.344872,117900
2018-07-09,7.110000,7.130000,7.070000,7.080000,5.337333,115800
2018-07-10,7.090000,7.140000,7.050000,7.070000,5.329795,284800
2018-07-11,7.050000,7.130000,7.050000,7.070000,5.329795,104500
2018-07-12,7.120000,7.140000,7.030000,7.040000,5.307178,154300
2018-07-13,7.040000,7.120000,7.030000,7.080000,5.337333,164600
2018-07-16,7.080000,7.100000,7.060000,7.080000,5.337333,164800
2018-07-17,7.090000,7.230000,7.090000,7.180000,5.412720,256500
2018-07-18,7.190000,7.410000,7.180000,7.400000,5.578569,400700
2018-07-19,7.400000,7.420000,7.370000,7.410000,5.586107,223000
2018-07-20,7.390000,7.420000,7.340000,7.410000,5.586107,159400
2018-07-23,7.420000,7.460000,7.380000,7.400000,5.578569,221100
2018-07-24,7.420000,7.430000,7.370000,7.400000,5.578569,218200
2018-07-25,7.400000,7.440000,7.360000,7.420000,5.593647,134200
2018-07-26,7.410000,7.450000,7.380000,7.420000,5.593647,116200
2018-07-27,7.410000,7.490000,7.390000,7.440000,5.608723,215400
2018-07-30,7.440000,7.500000,7.390000,7.500000,5.653955,275800
2018-07-31,7.500000,7.570000,7.470000,7.570000,5.706724,275200
2018-08-01,7.560000,7.580000,7.440000,7.530000,5.676570,216300
2018-08-02,7.510000,7.530000,7.460000,7.520000,5.669032,148200
2018-08-03,7.540000,7.620000,7.510000,7.600000,5.729341,229800
2018-08-06,7.590000,7.600000,7.540000,7.580000,5.714263,157600
2018-08-07,7.570000,7.630000,7.550000,7.570000,5.706724,164900
2018-08-08,7.560000,7.570000,7.500000,7.540000,5.684110,135300
2018-08-09,7.610000,7.620000,7.490000,7.530000,5.676570,339500
2018-08-10,7.540000,7.680000,7.490000,7.680000,5.789650,338400
2018-08-13,7.640000,7.720000,7.600000,7.680000,5.789650,389800
2018-08-14,7.690000,7.730000,7.660000,7.670000,5.782111,237600
2018-08-15,7.660000,7.720000,7.660000,7.670000,5.782111,218600
2018-08-16,7.670000,7.750000,7.670000,7.750000,5.842421,211100
2018-08-17,7.720000,7.740000,7.650000,7.720000,5.819803,261300
2018-08-20,7.720000,7.760000,7.700000,7.710000,5.812265,202700
2018-08-21,7.710000,7.760000,7.700000,7.740000,5.834881,263000
2018-08-22,7.750000,7.780000,7.730000,7.750000,5.842421,168900
2018-08-23,7.760000,7.770000,7.700000,7.760000,5.849958,257200
2018-08-24,7.770000,7.780000,7.730000,7.750000,5.842421,211400
2018-08-27,7.760000,7.820000,7.760000,7.800000,5.880114,218500
2018-08-28,7.800000,7.810000,7.720000,7.720000,5.819803,215100
2018-08-29,7.740000,7.800000,7.730000,7.790000,5.872574,188000
2018-08-30,7.790000,7.820000,7.770000,7.790000,5.872574,230800
2018-08-31,7.790000,7.820000,7.750000,7.780000,5.865036,231800
2018-09-04,7.790000,7.840000,7.730000,7.840000,5.910267,210500
2018-09-05,7.830000,7.840000,7.710000,7.840000,5.910267,256600
2018-09-06,7.810000,7.810000,7.710000,7.710000,5.812265,160500
2018-09-07,7.740000,7.740000,7.670000,7.680000,5.789650,87800
2018-09-10,7.700000,7.750000,7.700000,7.710000,5.812265,180500
2018-09-11,7.720000,7.730000,7.660000,7.670000,5.782111,157600
2018-09-12,7.680000,7.720000,7.620000,7.720000,5.819803,175100
2018-09-13,7.700000,7.780000,7.650000,7.750000,5.842421,290100
2018-09-14,7.600000,7.640000,7.520000,7.540000,5.819266,169400
2018-09-17,7.540000,7.620000,7.540000,7.610000,5.873291,156300
2018-09-18,7.630000,7.630000,7.560000,7.610000,5.873291,209500
2018-09-19,7.600000,7.600000,7.500000,7.530000,5.811548,83200
2018-09-20,7.550000,7.610000,7.530000,7.600000,5.865573,93700
2018-09-21,7.610000,7.620000,7.570000,7.580000,5.850137,162900
2018-09-24,7.590000,7.630000,7.550000,7.550000,5.826985,86400
2018-09-25,7.550000,7.580000,7.500000,7.550000,5.826985,119600
2018-09-26,7.540000,7.590000,7.500000,7.500000,5.788395,102600
2018-09-27,7.510000,7.540000,7.420000,7.420000,5.726652,152100
2018-09-28,7.430000,7.520000,7.410000,7.460000,5.757524,241200
2018-10-01,7.460000,7.500000,7.430000,7.490000,5.780676,117900
2018-10-02,7.520000,7.540000,7.490000,7.520000,5.803830,189000
2018-10-03,7.530000,7.630000,7.520000,7.570000,5.842421,190400
2018-10-04,7.570000,7.650000,7.560000,7.640000,5.896444,307700
2018-10-05,7.630000,7.670000,7.590000,7.620000,5.881009,285400
2018-10-08,7.610000,7.610000,7.410000,7.420000,5.726652,181200
2018-10-09,7.450000,7.580000,7.440000,7.540000,5.819266,346800
2018-10-10,7.520000,7.540000,7.440000,7.450000,5.749806,115400
2018-10-11,7.420000,7.440000,7.040000,7.230000,5.580013,448200
2018-10-12,7.310000,7.340000,7.170000,7.200000,5.556858,337400
2018-10-15,7.200000,7.330000,7.180000,7.210000,5.564577,115000
2018-10-16,7.230000,7.250000,7.170000,7.230000,5.580013,132400
2018-10-17,7.230000,7.240000,7.160000,7.230000,5.580013,202100
2018-10-18,7.230000,7.240000,7.130000,7.140000,5.510551,115100
2018-10-19,7.140000,7.200000,7.120000,7.170000,5.533706,167200
2018-10-22,7.150000,7.190000,7.020000,7.030000,5.425655,197500
2018-10-23,6.990000,7.000000,6.930000,6.950000,5.363912,200500
2018-10-24,6.970000,7.010000,6.830000,6.830000,5.271298,237500
2018-10-25,6.840000,7.020000,6.840000,7.010000,5.410220,259300
2018-10-26,6.960000,7.020000,6.870000,6.910000,5.333041,147100
2018-10-29,6.950000,7.040000,6.900000,6.910000,5.333041,155400
2018-10-30,6.900000,6.980000,6.840000,6.870000,5.302170,188900
2018-10-31,6.900000,7.140000,6.900000,7.100000,5.479681,368600
2018-11-01,7.130000,7.210000,7.070000,7.210000,5.564577,179600
2018-11-02,7.230000,7.240000,7.030000,7.030000,5.425655,287000
2018-11-05,7.050000,7.150000,7.030000,7.110000,5.487399,265900
2018-11-06,7.120000,7.200000,7.090000,7.180000,5.541422,100900
2018-11-07,7.200000,7.270000,7.130000,7.150000,5.518270,139900
2018-11-08,7.150000,7.220000,7.070000,7.100000,5.479681,162700
2018-11-09,7.070000,7.130000,7.030000,7.050000,5.441091,231200
2018-11-12,7.040000,7.100000,7.000000,7.010000,5.410220,210200
2018-11-13,7.010000,7.080000,7.010000,7.040000,5.433374,233100
2018-11-14,7.040000,7.080000,7.000000,7.060000,5.448809,153700
2018-11-15,7.060000,7.060000,6.960000,7.000000,5.402502,208700
2018-11-16,7.040000,7.380000,6.950000,7.350000,5.672626,654400
2018-11-19,7.350000,7.390000,7.250000,7.350000,5.672626,372000
2018-11-20,7.300000,7.310000,7.130000,7.250000,5.595448,455700
2018-11-21,7.250000,7.370000,7.200000,7.300000,5.634037,300600
2018-11-23,7.290000,7.330000,7.210000,7.300000,5.634037,117000
2018-11-26,7.320000,7.380000,7.320000,7.340000,5.664910,281200
2018-11-27,7.320000,7.360000,7.300000,7.330000,5.657191,188800
2018-11-28,7.330000,7.370000,7.300000,7.330000,5.657191,258200
2018-11-29,7.320000,7.380000,7.310000,7.330000,5.657191,203200
2018-11-30,7.340000,7.360000,7.300000,7.330000,5.657191,142700
2018-12-03,7.340000,7.400000,7.320000,7.330000,5.657191,329300
2018-12-04,7.320000,7.340000,7.220000,7.220000,5.572295,206900
2018-12-06,7.200000,7.230000,7.060000,7.230000,5.580013,357800
2018-12-07,7.230000,7.330000,7.180000,7.300000,5.634037,349200
2018-12-10,7.300000,7.320000,7.130000,7.240000,5.587730,269800
