Date,Open,High,Low,Close,Adj Close,Volume
2008-10-22,15.350000,15.350000,14.250000,14.490000,11.416528,1124600
2008-10-23,14.460000,14.720000,13.580000,13.940000,10.983184,1757300
2008-10-24,13.550000,14.750000,13.250000,14.370000,11.321977,1505600
2008-10-27,14.150000,14.360000,13.720000,13.840000,10.904396,985300
2008-10-28,14.100000,14.770000,13.560000,14.720000,11.673653,822300
2008-10-29,14.860000,15.160000,14.340000,14.700000,11.657790,1411700
2008-10-30,15.040000,15.510000,14.570000,15.390000,12.204995,693400
2008-10-31,15.240000,15.470000,14.840000,15.200000,12.054314,818400
2008-11-03,15.280000,15.410000,14.940000,15.060000,11.943293,415000
2008-11-04,15.360000,15.430000,14.640000,15.260000,12.101899,495600
2008-11-05,15.030000,15.840000,15.000000,15.290000,12.125690,1292500
2008-11-06,15.060000,15.630000,14.290000,14.380000,11.404016,998200
2008-11-07,14.570000,14.880000,14.380000,14.730000,11.681583,263200
2008-11-10,14.940000,15.000000,14.110000,14.270000,11.316785,347000
2008-11-11,14.130000,14.320000,13.730000,13.920000,11.039215,789400
2008-11-12,13.700000,13.910000,13.270000,13.270000,10.523736,590800
2008-11-13,13.550000,14.500000,12.870000,14.490000,11.491255,1077000
2008-11-14,14.290000,14.780000,13.400000,13.440000,10.658552,861900
2008-11-17,13.370000,13.970000,13.360000,13.440000,10.658552,626800
2008-11-18,13.410000,13.570000,12.610000,13.150000,10.428568,926300
2008-11-19,13.170000,13.500000,12.310000,12.310000,9.762411,694600
2008-11-20,12.190000,13.400000,12.190000,12.480000,9.897225,1169200
2008-11-21,12.660000,13.090000,12.120000,13.080000,10.373056,1117400
2008-11-24,13.310000,13.970000,13.030000,13.500000,10.706136,1282800
2008-11-25,13.660000,13.710000,13.130000,13.700000,10.864746,663100
2008-11-26,13.520000,14.570000,13.500000,14.510000,11.507114,673900
2008-11-28,14.390000,14.520000,14.010000,14.200000,11.261272,206800
2008-12-01,13.940000,14.190000,13.030000,13.080000,10.373056,711500
2008-12-02,13.240000,13.790000,12.980000,13.620000,10.801300,1215200
2008-12-03,13.290000,14.090000,13.060000,13.910000,11.031284,829700
2008-12-04,13.670000,14.110000,12.970000,13.230000,10.492015,771200
2008-12-05,13.110000,13.500000,12.140000,13.450000,10.666484,685500
2008-12-08,13.820000,14.470000,13.530000,13.640000,10.817161,1253600
2008-12-09,13.520000,14.220000,13.460000,13.860000,10.991635,1105300
2008-12-10,13.970000,14.470000,13.970000,14.230000,11.285059,582000
2008-12-11,14.090000,14.290000,13.460000,13.540000,10.737857,778300
2008-12-12,13.330000,14.220000,13.330000,14.110000,11.189892,588500
2008-12-15,14.180000,14.330000,13.550000,13.930000,11.047147,597000
2008-12-16,13.300000,14.170000,12.950000,14.130000,11.205755,1275800
2008-12-17,13.960000,14.660000,13.550000,14.460000,11.467461,812200
2008-12-18,14.050000,14.140000,13.510000,13.630000,10.809232,792400
2008-12-19,13.860000,14.260000,13.510000,14.160000,11.229548,914300
2008-12-22,14.260000,14.270000,13.650000,14.020000,11.118523,495800
2008-12-23,14.090000,14.240000,13.470000,13.590000,10.777512,436300
2008-12-24,13.640000,13.900000,13.520000,13.850000,10.983702,136000
2008-12-26,13.850000,13.860000,13.560000,13.800000,10.944048,191200
2008-12-29,13.790000,13.820000,13.500000,13.730000,10.888537,332800
2008-12-30,13.830000,14.550000,13.500000,14.490000,11.491255,488000
2008-12-31,14.510000,15.070000,14.150000,14.880000,11.800542,782300
2009-01-02,15.030000,15.090000,14.630000,15.030000,11.919499,696200
2009-01-05,15.020000,15.250000,14.790000,15.040000,11.927427,674500
2009-01-06,15.170000,15.810000,15.170000,15.700000,12.450843,722900
2009-01-07,15.500000,15.800000,15.320000,15.430000,12.236715,856100
2009-01-08,15.420000,15.600000,15.230000,15.450000,12.252576,962100
2009-01-09,15.590000,15.820000,15.150000,15.500000,12.292229,956400
2009-01-12,15.470000,15.650000,15.400000,15.560000,12.339813,943200
2009-01-13,15.510000,15.870000,15.410000,15.810000,12.538076,986400
2009-01-14,15.600000,15.720000,14.090000,14.120000,11.197824,2146100
2009-01-15,14.270000,15.020000,13.830000,14.840000,11.768823,2009500
2009-01-16,15.040000,15.330000,14.520000,15.290000,12.125690,1183700
2009-01-20,15.090000,15.480000,14.220000,14.490000,11.491255,1622200
2009-01-21,13.850000,16.100000,13.620000,15.890000,12.601517,3343200
2009-01-22,15.720000,16.290001,15.410000,15.950000,12.649102,1246500
2009-01-23,15.760000,16.230000,15.600000,15.930000,12.633241,1123300
2009-01-26,15.960000,16.469999,15.790000,16.370001,12.982180,972900
2009-01-27,16.379999,16.680000,16.160000,16.270000,12.902879,1023700
2009-01-28,16.290001,16.580000,16.070000,16.219999,12.863224,1049000
2009-01-29,16.110001,16.110001,15.600000,15.700000,12.450843,607500
2009-01-30,15.870000,15.870000,15.010000,15.150000,12.014662,1626000
2009-02-02,15.030000,15.170000,14.870000,14.950000,11.856051,1274300
2009-02-03,14.980000,15.040000,14.530000,14.950000,11.927862,871800
2009-02-04,15.000000,15.100000,14.620000,14.960000,11.935838,1513600
2009-02-05,14.510000,15.240000,14.200000,15.040000,11.999668,827400
2009-02-06,15.030000,15.430000,14.920000,15.390000,12.278913,768300
2009-02-09,15.360000,15.780000,15.180000,15.610000,12.454442,738000
2009-02-10,15.540000,15.730000,15.110000,15.180000,12.111366,1083100
2009-02-11,15.190000,15.540000,15.100000,15.410000,12.294871,979200
2009-02-12,15.310000,15.560000,15.050000,15.170000,12.103388,1668000
2009-02-13,15.240000,15.770000,15.240000,15.370000,12.262959,643800
2009-02-17,15.010000,15.180000,14.740000,15.000000,11.967752,1311000
2009-02-18,15.010000,15.100000,14.640000,14.870000,11.864034,958400
2009-02-19,14.930000,15.570000,14.930000,15.010000,11.975738,1308300
2009-02-20,14.820000,15.240000,14.810000,15.060000,12.015628,1316700
2009-02-23,15.090000,15.170000,14.370000,14.390000,11.481065,694200
2009-02-24,14.580000,14.850000,14.410000,14.780000,11.792228,802200
2009-02-25,14.750000,15.000000,14.430000,14.760000,11.776267,522100
2009-02-26,14.900000,15.010000,14.340000,14.370000,11.465105,525900
2009-02-27,14.280000,14.840000,14.220000,14.440000,11.520957,547700
2009-03-02,14.260000,14.290000,13.750000,13.840000,11.042246,936200
2009-03-03,13.980000,14.450000,13.700000,13.980000,11.153948,1708600
2009-03-04,14.110000,14.790000,13.910000,14.560000,11.616698,673800
2009-03-05,14.330000,14.650000,14.040000,14.060000,11.217774,491100
2009-03-06,14.220000,14.430000,13.760000,14.140000,11.281603,591000
2009-03-09,13.980000,14.350000,13.870000,13.920000,11.106075,530800
2009-03-10,14.030000,14.620000,13.940000,14.620000,11.664572,815000
2009-03-11,14.610000,14.970000,14.480000,14.640000,11.680529,403100
2009-03-12,14.630000,15.480000,14.440000,15.440000,12.318810,751100
2009-03-13,15.430000,15.540000,15.220000,15.470000,12.342742,411700
2009-03-16,15.550000,15.690000,15.260000,15.290000,12.199129,384600
2009-03-17,15.330000,16.209999,15.320000,16.209999,12.933148,727000
2009-03-18,16.180000,16.730000,15.960000,16.709999,13.332078,688900
2009-03-19,16.740000,16.740000,16.280001,16.389999,13.076764,408900
2009-03-20,16.530001,16.600000,15.550000,15.670000,12.502314,813400
2009-03-23,16.080000,16.490000,15.700000,16.490000,13.156550,787000
2009-03-24,16.379999,16.480000,15.640000,15.910000,12.693798,882100
2009-03-25,16.090000,16.490000,15.680000,16.160000,12.893260,559200
2009-03-26,16.440001,16.709999,16.299999,16.500000,13.164529,1353800
2009-03-27,16.360001,16.420000,16.120001,16.200001,12.925175,356300
2009-03-30,15.900000,16.110001,15.540000,16.049999,12.805495,439200
2009-03-31,16.209999,16.580000,15.870000,16.209999,12.933148,493300
2009-04-01,16.360001,16.740000,15.920000,16.700001,13.324100,464900
2009-04-02,17.070000,18.150000,17.010000,18.040001,14.393218,998900
2009-04-03,18.080000,18.379999,17.889999,18.379999,14.664486,549400
2009-04-06,18.180000,18.180000,17.180000,17.450001,13.922486,632100
2009-04-07,17.230000,17.230000,16.770000,16.889999,13.475687,488600
2009-04-08,17.030001,17.950001,17.030001,17.889999,14.273540,381200
2009-04-09,18.190001,18.930000,18.040001,18.809999,15.007559,658300
2009-04-13,18.620001,18.700001,18.219999,18.480000,14.744277,554400
2009-04-14,18.340000,18.480000,18.040001,18.299999,14.600658,720000
2009-04-15,19.400000,20.200001,18.440001,19.770000,15.773500,2444200
2009-04-16,20.520000,20.520000,19.870001,20.379999,16.260187,1140700
2009-04-17,20.469999,21.200001,20.110001,21.090000,16.826660,1468600
2009-04-20,20.520000,20.709999,19.670000,19.799999,15.797435,1013000
2009-04-21,19.770000,19.910000,19.549999,19.910000,15.885199,763300
2009-04-22,19.770000,20.360001,19.570000,19.840000,15.829349,812700
2009-04-23,19.879999,19.910000,19.379999,19.680000,15.701697,582000
2009-04-24,19.990000,21.610001,19.990000,21.400000,17.073992,1857600
2009-04-27,20.969999,21.219999,20.770000,20.879999,16.659117,772200
2009-04-28,20.709999,21.059999,20.629999,20.700001,16.586994,723200
2009-04-29,21.000000,21.629999,20.799999,21.469999,17.203997,789800
2009-04-30,21.530001,21.850000,21.129999,21.150000,16.947582,754400
2009-05-01,21.040001,21.170000,20.690001,21.030001,16.851433,486800
2009-05-04,21.000000,21.000000,20.540001,20.760000,16.635075,790100
2009-05-05,20.750000,20.799999,20.110001,20.309999,16.274494,870900
2009-05-06,20.760000,20.760000,19.940001,20.350000,16.306534,574000
2009-05-07,20.549999,20.610001,19.570000,19.750000,15.825759,622700
2009-05-08,19.940001,20.400000,19.559999,19.940001,15.978010,615100
2009-05-11,19.500000,19.920000,19.100000,19.360001,15.513247,781800
2009-05-12,19.629999,19.809999,19.309999,19.610001,15.713574,728800
2009-05-13,19.290001,19.379999,18.840000,19.080000,15.288888,757500
2009-05-14,19.200001,19.590000,19.000000,19.400000,15.545303,598500
2009-05-15,19.330000,19.860001,19.330000,19.719999,15.801716,535500
2009-05-18,19.730000,20.250000,19.639999,20.250000,16.226408,527700
2009-05-19,20.040001,20.610001,20.040001,20.389999,16.338594,664600
2009-05-20,20.420000,21.090000,20.209999,20.309999,16.274494,592700
2009-05-21,19.920000,20.160000,19.610001,19.889999,15.937939,708500
2009-05-22,19.969999,20.030001,19.600000,19.719999,15.801716,452900
2009-05-26,19.610001,20.900000,19.559999,20.600000,16.506872,608300
2009-05-27,20.440001,20.639999,20.180000,20.230000,16.210379,494800
2009-05-28,20.400000,20.500000,19.910000,20.430000,16.370644,788400
2009-05-29,20.469999,20.799999,20.059999,20.780001,16.651102,605800
2009-06-01,21.080000,21.620001,21.000000,21.350000,17.107841,667900
2009-06-02,20.990000,21.719999,20.969999,21.370001,17.123877,747000
2009-06-03,21.260000,21.580000,21.049999,21.490000,17.220024,778700
2009-06-04,21.580000,21.780001,20.860001,21.190001,16.979631,861600
2009-06-05,21.370001,21.459999,20.770000,20.940001,16.779312,524100
2009-06-08,20.990000,20.990000,20.330000,20.750000,16.627062,470200
2009-06-09,20.930000,20.980000,20.559999,20.670000,16.562962,459600
2009-06-10,20.959999,20.959999,19.930000,20.370001,16.322565,438300
2009-06-11,20.420000,20.820000,20.360001,20.540001,16.458782,406200
2009-06-12,20.400000,20.400000,19.799999,20.240000,16.218397,404900
2009-06-15,20.129999,20.299999,19.570000,19.850000,15.905888,579500
2009-06-16,19.990000,20.059999,19.270000,19.309999,15.473185,601800
2009-06-17,19.389999,19.760000,19.150000,19.459999,15.593376,410100
2009-06-18,19.400000,19.670000,19.270000,19.420000,15.561322,485800
2009-06-19,19.740000,20.290001,19.570000,20.170000,16.162300,1349100
2009-06-22,20.080000,20.200001,19.540001,19.540001,15.657485,643800
2009-06-23,19.610001,19.719999,19.350000,19.370001,15.521264,486000
2009-06-24,19.400000,20.299999,19.400000,19.920000,15.961979,699700
2009-06-25,19.900000,20.850000,19.900000,20.790001,16.659121,859300
2009-06-26,20.740000,21.219999,20.600000,21.020000,16.843410,1630100
2009-06-29,20.969999,21.750000,20.920000,21.480000,17.212009,1015000
2009-06-30,21.459999,21.570000,21.200001,21.469999,17.203997,1023100
2009-07-01,21.760000,22.610001,21.530001,22.389999,17.941198,1452500
2009-07-02,22.719999,23.280001,22.650000,22.980000,18.413961,1810600
2009-07-06,22.870001,22.950001,22.340000,22.490000,18.021326,980600
2009-07-07,22.500000,22.500000,21.240000,21.260000,17.035719,1269900
2009-07-08,21.219999,21.570000,20.469999,20.940001,16.779312,1367900
2009-07-09,20.990000,21.080000,20.570000,20.740000,16.619047,803000
2009-07-10,20.600000,21.059999,20.299999,20.850000,16.707188,1125800
2009-07-13,20.820000,21.510000,20.799999,21.400000,17.147907,881000
2009-07-14,21.330000,21.940001,21.250000,21.740000,17.420355,1318700
2009-07-15,22.030001,22.980000,21.309999,21.830000,17.492472,4119000
2009-07-16,22.000000,23.430000,21.879999,23.370001,18.726477,2574600
2009-07-17,23.379999,23.860001,23.230000,23.620001,18.926804,1316900
2009-07-20,23.750000,24.250000,23.629999,24.100000,19.311436,1474400
2009-07-21,24.240000,24.250000,23.879999,24.250000,19.431622,1054200
2009-07-22,24.209999,24.820000,24.150000,24.620001,19.728102,1361700
2009-07-23,24.660000,25.469999,24.440001,25.040001,20.064661,1331600
2009-07-24,24.709999,25.030001,24.440001,25.000000,20.032600,895700
2009-07-27,25.000000,25.080000,24.510000,24.940001,19.984526,663000
2009-07-28,24.730000,24.930000,24.020000,24.360001,19.590466,1016100
2009-07-29,24.340000,24.540001,24.000000,24.480000,19.686966,791000
2009-07-30,24.730000,24.990000,24.250000,24.350000,19.582424,734000
2009-07-31,24.260000,24.540001,24.129999,24.160000,19.429625,696400
2009-08-03,24.129999,24.299999,23.700001,24.209999,19.469830,706100
2009-08-04,23.920000,24.200001,23.860001,23.980000,19.284866,462200
2009-08-05,23.950001,24.120001,23.440001,23.639999,19.011433,841700
2009-08-06,23.910000,23.969999,23.360001,23.570000,18.955145,724600
2009-08-07,23.980000,24.010000,23.410000,23.540001,18.931021,542400
2009-08-10,23.360001,23.860001,23.129999,23.160000,18.625414,529700
2009-08-11,23.150000,23.260000,22.830000,22.830000,18.360027,713300
2009-08-12,22.900000,23.150000,22.780001,22.809999,18.343948,1301000
2009-08-13,22.969999,23.129999,22.600000,23.100000,18.577169,544300
2009-08-14,22.959999,23.250000,22.570000,22.780001,18.319817,617400
2009-08-17,22.559999,22.600000,22.309999,22.469999,18.070509,503100
2009-08-18,22.500000,23.000000,22.410000,22.920000,18.432409,511300
2009-08-19,22.650000,23.170000,22.459999,23.160000,18.625414,593400
2009-08-20,23.200001,23.400000,22.950001,23.190001,18.649544,370200
2009-08-21,23.480000,23.740000,23.200001,23.610001,18.987309,553800
2009-08-24,23.629999,23.809999,23.500000,23.719999,19.075775,534000
2009-08-25,23.910000,24.160000,23.620001,23.719999,19.075775,927400
2009-08-26,23.620001,23.830000,23.340000,23.400000,18.818424,389900
2009-08-27,23.379999,23.610001,22.780001,23.170000,18.633455,631700
2009-08-28,23.230000,23.580000,22.620001,22.719999,18.271566,1072800
2009-08-31,22.580000,22.790001,22.219999,22.730000,18.279610,1214100
2009-09-01,22.570000,23.280001,22.330000,22.379999,17.998137,723700
2009-09-02,22.360001,22.450001,21.889999,21.959999,17.660368,1020900
2009-09-03,21.990000,22.059999,21.610001,21.900000,17.612120,700700
2009-09-04,21.840000,22.650000,21.840000,22.620001,18.191151,743600
2009-09-08,22.709999,22.990000,22.389999,22.750000,18.295694,532600
2009-09-09,22.680000,23.389999,22.549999,23.389999,18.810383,662100
2009-09-10,23.320000,23.920000,23.020000,23.900000,19.220530,892000
2009-09-11,24.709999,25.090000,24.200001,24.520000,19.719131,1233600
2009-09-14,24.299999,24.389999,24.150000,24.240000,19.493963,729900
2009-09-15,24.250000,24.340000,23.950001,24.129999,19.405493,547800
2009-09-16,24.030001,24.520000,24.030001,24.520000,19.719131,383900
2009-09-17,24.510000,24.820000,24.389999,24.559999,19.751307,598800
2009-09-18,24.809999,24.820000,24.500000,24.730000,19.888016,880700
2009-09-21,24.490000,24.900000,24.490000,24.900000,20.024734,576600
2009-09-22,24.930000,25.000000,24.639999,24.760000,19.912151,317800
2009-09-23,24.879999,24.879999,24.340000,24.340000,19.574381,428800
2009-09-24,24.280001,24.440001,23.750000,23.950001,19.260740,516000
2009-09-25,24.980000,25.080000,24.389999,24.629999,19.807596,1693800
2009-09-28,24.650000,25.049999,24.350000,24.830000,19.968445,541700
2009-09-29,24.809999,24.910000,24.459999,24.610001,19.791513,412700
2009-09-30,24.559999,24.930000,24.170000,24.549999,19.743263,339500
2009-10-01,24.530001,24.700001,23.860001,23.870001,19.196407,403600
2009-10-02,23.790001,24.010000,23.410000,23.430000,18.842552,504500
2009-10-05,23.570000,23.740000,23.350000,23.549999,18.939056,492800
2009-10-06,23.700001,23.930000,23.370001,23.930000,19.244654,606100
2009-10-07,23.889999,24.209999,23.709999,24.030001,19.325075,456500
2009-10-08,24.180000,24.340000,23.820000,24.260000,19.510046,817600
2009-10-09,24.150000,24.830000,23.920000,24.830000,19.968445,556600
2009-10-12,24.900000,25.110001,24.100000,24.180000,19.445709,1797300
2009-10-13,24.209999,25.290001,24.150000,25.250000,20.306204,2179200
2009-10-14,24.480000,26.139999,24.480000,25.709999,20.676142,5454000
2009-10-15,25.299999,25.440001,24.990000,25.350000,20.386633,1981100
2009-10-16,25.160000,25.660000,24.719999,25.610001,20.595722,1803900
2009-10-19,25.420000,25.950001,25.410000,25.690001,20.660053,931900
2009-10-20,25.799999,25.950001,25.430000,25.559999,20.555513,784000
2009-10-21,25.590000,25.860001,24.889999,24.930000,20.048857,918600
2009-10-22,25.000000,25.090000,24.500000,25.020000,20.121237,606300
2009-10-23,25.010000,25.120001,24.299999,24.580000,19.767384,814700
2009-10-26,24.660000,25.100000,24.280001,24.379999,19.606544,718800
2009-10-27,24.320000,24.410000,23.540001,23.570000,19.025373,795100
2009-10-28,23.500000,23.660000,23.120001,23.160000,18.694429,808300
2009-10-29,23.410000,23.600000,22.910000,23.430000,18.912371,706500
2009-10-30,23.270000,23.469999,22.950001,23.040001,18.597570,1025400
2009-11-02,23.059999,23.059999,22.530001,22.850000,18.444197,1044000
2009-11-03,22.799999,23.190001,22.480000,23.190001,18.718645,734000
2009-11-04,23.219999,23.290001,22.870001,23.160000,18.694429,799000
2009-11-05,23.420000,23.730000,22.950001,23.510000,18.976942,788300
2009-11-06,23.360001,23.760000,23.010000,23.459999,18.936584,377900
2009-11-09,23.559999,23.799999,23.459999,23.660000,19.098022,451200
2009-11-10,23.490000,23.639999,23.240000,23.610001,19.057661,1017600
2009-11-11,23.799999,24.000000,23.540001,23.700001,19.130308,692000
2009-11-12,23.690001,23.930000,23.129999,23.160000,18.694429,888800
2009-11-13,23.299999,23.490000,22.840000,23.330000,18.831650,1150900
2009-11-16,23.500000,23.750000,23.170000,23.440001,18.920437,1436600
2009-11-17,23.430000,23.850000,23.200001,23.719999,19.146450,1068600
2009-11-18,23.650000,23.719999,23.230000,23.340000,18.839724,733800
2009-11-19,23.160000,23.230000,22.610001,22.690001,18.315044,1678100
2009-11-20,22.480000,22.480000,21.520000,21.790001,17.588585,2641400
2009-11-23,22.090000,22.400000,21.540001,21.730000,17.540155,1317700
2009-11-24,21.540001,21.750000,21.290001,21.750000,17.556297,741000
2009-11-25,21.730000,21.760000,21.430000,21.500000,17.354494,922600
2009-11-27,21.150000,21.260000,20.990000,21.020000,16.967049,740900
2009-11-30,21.030001,21.180000,20.559999,21.129999,17.055838,1117600
2009-12-01,21.309999,21.440001,20.440001,20.459999,16.515024,2574200
2009-12-02,20.430000,20.830000,20.340000,20.440001,16.498886,1791400
2009-12-03,20.600000,20.709999,20.469999,20.629999,16.652248,1220600
2009-12-04,20.750000,21.240000,20.639999,21.000000,16.950907,1584000
2009-12-07,21.230000,21.379999,20.870001,21.330000,17.217278,1073700
2009-12-08,21.250000,21.559999,21.129999,21.450001,17.314140,1582700
2009-12-09,21.520000,21.910000,21.219999,21.790001,17.588585,1544100
2009-12-10,21.889999,22.049999,21.820000,22.049999,17.798447,1294200
2009-12-11,22.080000,22.260000,21.549999,22.049999,17.798447,1763000
2009-12-14,22.200001,22.480000,22.010000,22.350000,18.040606,1021300
2009-12-15,22.219999,22.559999,22.070000,22.400000,18.080965,899400
2009-12-16,22.549999,22.910000,22.350000,22.730000,18.347336,1456900
2009-12-17,22.510000,22.680000,21.990000,22.190001,17.911459,866700
2009-12-18,22.350000,22.350000,21.740000,21.980000,17.741945,1442700
2009-12-21,22.030001,22.350000,21.990000,22.240000,17.951818,1017500
2009-12-22,22.290001,22.370001,22.170000,22.299999,18.000246,712700
2009-12-23,22.400000,22.559999,22.270000,22.510000,18.169754,689100
2009-12-24,22.549999,22.700001,22.430000,22.530001,18.185902,129600
2009-12-28,22.629999,22.670000,22.389999,22.520000,18.177830,324100
2009-12-29,22.480000,22.740000,22.360001,22.610001,18.250475,381200
2009-12-30,22.480000,22.770000,22.330000,22.760000,18.371550,355300
2009-12-31,22.750000,23.100000,22.530001,22.549999,18.202044,704900
2010-01-04,22.700001,22.879999,22.629999,22.700001,18.323122,638600
2010-01-05,22.600000,23.020000,22.469999,22.969999,18.541059,906300
2010-01-06,23.040001,23.180000,22.809999,22.930000,18.508778,866300
2010-01-07,22.850000,23.600000,22.790001,23.500000,18.968870,1505000
2010-01-08,23.400000,23.559999,23.270000,23.330000,18.831650,520500
2010-01-11,23.350000,23.400000,22.610001,22.790001,18.395765,924500
2010-01-12,22.719999,22.840000,22.180000,22.360001,18.048679,1064800
2010-01-13,22.430000,23.020000,22.389999,22.879999,18.468412,1217100
2010-01-14,22.770000,23.040001,22.770000,22.940001,18.516851,418600
2010-01-15,23.040001,23.070000,22.530001,22.580000,18.226261,933900
2010-01-19,23.000000,23.000000,22.650000,22.870001,18.460344,1869000
2010-01-20,23.180000,23.600000,21.879999,22.530001,18.185902,4090100
2010-01-21,22.969999,23.660000,22.889999,23.100000,18.646000,2209200
2010-01-22,23.100000,23.570000,22.180000,22.250000,17.959887,1835100
2010-01-25,22.340000,22.360001,21.750000,21.770000,17.572435,1208500
2010-01-26,21.750000,22.480000,21.610001,21.990000,17.750017,1286700
2010-01-27,21.900000,22.309999,21.639999,22.219999,17.935669,1178500
2010-01-28,22.270000,22.540001,21.690001,21.780001,17.580513,1415900
2010-01-29,21.900000,22.000000,21.160000,21.200001,17.112339,1070100
2010-02-01,21.180000,21.459999,21.180000,21.389999,17.265707,756800
2010-02-02,21.350000,21.540001,21.180000,21.490000,17.419718,728400
2010-02-03,21.430000,21.549999,21.240000,21.350000,17.306244,604800
2010-02-04,21.299999,21.360001,20.940001,20.959999,16.990107,1138500
2010-02-05,20.959999,21.219999,20.760000,21.190001,17.176542,1119200
2010-02-08,21.150000,21.480000,21.070000,21.139999,17.136009,894500
2010-02-09,21.440001,21.549999,21.160000,21.490000,17.419718,787800
2010-02-10,21.389999,21.629999,21.129999,21.610001,17.516996,732200
2010-02-11,21.540001,22.209999,21.430000,22.090000,17.906078,1550800
2010-02-12,21.770000,22.520000,21.660000,22.500000,18.238420,1511200
2010-02-16,22.510000,22.680000,22.260000,22.559999,18.287060,632500
2010-02-17,22.620001,22.690001,22.340000,22.469999,18.214102,567800
2010-02-18,22.510000,22.920000,22.469999,22.879999,18.546448,586100
2010-02-19,22.920000,23.379999,22.860001,23.290001,18.878796,1482000
2010-02-22,23.309999,23.459999,23.190001,23.290001,18.878796,672000
2010-02-23,23.290001,23.360001,23.049999,23.139999,18.757208,1023600
2010-02-24,23.280001,23.840000,23.190001,23.670000,19.186821,1076800
2010-02-25,23.500000,23.670000,23.260000,23.670000,19.186821,920900
2010-02-26,23.620001,23.709999,23.290001,23.379999,18.951746,457200
2010-03-01,23.600000,23.830000,23.430000,23.660000,19.178715,765000
2010-03-02,23.650000,23.809999,23.480000,23.709999,19.219246,735400
2010-03-03,23.799999,24.830000,23.780001,24.430000,19.802874,1424500
2010-03-04,24.500000,24.559999,24.160000,24.540001,19.892042,743600
2010-03-05,24.620001,25.100000,24.540001,24.790001,20.094694,841100
2010-03-08,24.830000,25.170000,24.760000,25.049999,20.305449,514600
2010-03-09,24.900000,25.490000,24.799999,25.330000,20.532413,841200
2010-03-10,25.290001,25.809999,25.290001,25.530001,20.694532,1174100
2010-03-11,25.500000,25.629999,25.150000,25.400000,20.589149,1074200
2010-03-12,25.570000,25.590000,25.040001,25.250000,20.467560,1036500
2010-03-15,25.280001,25.440001,24.940001,25.120001,20.362190,1064100
2010-03-16,25.100000,25.370001,25.010000,25.250000,20.467560,670500
2010-03-17,25.240000,26.150000,25.240000,26.080000,21.140366,1215000
2010-03-18,26.180000,26.790001,25.959999,26.730000,21.667246,1570800
2010-03-19,26.840000,26.850000,26.030001,26.180000,21.221418,1181100
2010-03-22,26.160000,26.500000,25.990000,26.450001,21.440283,742600
2010-03-23,26.389999,26.620001,26.200001,26.559999,21.529446,857400
2010-03-24,26.379999,26.610001,26.139999,26.260000,21.286266,770300
2010-03-25,26.469999,26.959999,26.350000,26.549999,21.521338,929600
2010-03-26,26.700001,26.840000,26.309999,26.530001,21.505129,1184500
2010-03-29,26.670000,27.110001,26.520000,26.950001,21.845581,1031900
2010-03-30,27.000000,27.209999,26.440001,26.660000,21.610502,752500
2010-03-31,26.500000,26.770000,26.330000,26.350000,21.359221,1152300
2010-04-01,26.730000,27.070000,26.350000,26.500000,21.480816,1293100
2010-04-05,26.680000,27.240000,26.530001,27.180000,22.032013,762100
2010-04-06,27.000000,27.309999,26.900000,27.270000,22.104973,896100
2010-04-07,27.290001,27.700001,27.010000,27.440001,22.242765,923900
2010-04-08,27.260000,27.469999,26.910000,27.320000,22.145498,571600
2010-04-09,27.410000,27.469999,27.219999,27.400000,22.210342,550200
2010-04-12,27.520000,27.990000,27.440001,27.900000,22.615643,1602300
2010-04-13,27.790001,27.950001,27.160000,27.320000,22.145498,1958700
2010-04-14,28.650000,29.920000,28.160000,29.400000,23.831537,4356500
2010-04-15,29.520000,29.639999,29.190001,29.600000,23.993660,1608600
2010-04-16,29.510000,29.889999,28.990000,29.270000,23.726162,1630600
2010-04-19,29.100000,29.240000,28.240000,28.809999,23.353281,1271500
2010-04-20,28.969999,29.219999,28.790001,29.209999,23.677530,512400
2010-04-21,29.110001,29.360001,28.959999,29.219999,23.685637,646800
2010-04-22,28.030001,28.080000,26.360001,27.590000,22.364359,3565400
2010-04-23,27.530001,27.719999,27.260000,27.469999,22.267084,1594700
2010-04-26,27.410000,27.850000,27.410000,27.540001,22.323832,825100
2010-04-27,27.299999,27.680000,27.080000,27.139999,22.071722,944100
2010-04-28,27.190001,27.670000,27.080000,27.129999,22.063589,769200
2010-04-29,27.330000,27.500000,27.209999,27.469999,22.340094,854000
2010-04-30,27.430000,27.700001,26.760000,26.770000,21.770817,530400
2010-05-03,26.809999,27.590000,26.770000,27.590000,22.437683,555300
2010-05-04,27.260000,27.260000,26.480000,26.750000,21.754547,706200
2010-05-05,26.540001,27.330000,26.209999,26.940001,21.909067,1314200
2010-05-06,26.950001,27.190001,23.400000,25.600000,20.819313,2488000
2010-05-07,26.360001,26.400000,25.030001,25.570000,20.794909,2018100
2010-05-10,26.530001,27.250000,26.480000,26.740000,21.746424,739400
2010-05-11,26.520000,27.360001,26.400000,26.790001,21.787085,548400
2010-05-12,26.920000,27.440001,26.850000,27.280001,22.185574,431100
2010-05-13,27.120001,27.440001,26.420000,26.590000,21.624435,561700
2010-05-14,26.389999,26.580000,25.790001,26.370001,21.445520,514500
2010-05-17,26.520000,26.879999,25.700001,26.440001,21.502449,439500
2010-05-18,26.700001,26.940001,25.540001,25.719999,20.916903,833500
