Date,Open,High,Low,Close,Adj Close,Volume
2015-12-04,10.550000,10.550000,10.060000,10.090000,8.330569,27900
2015-12-07,10.240000,10.240000,9.890000,10.100000,8.338826,37700
2015-12-08,9.990000,10.250000,9.990000,10.090000,8.330569,31000
2015-12-09,9.880000,10.350000,9.880000,10.190000,8.413130,115400
2015-12-10,10.060000,10.160000,9.660000,9.980000,8.239750,25300
2015-12-11,9.930000,9.990000,9.680000,9.920000,8.190213,16000
2015-12-14,9.800000,9.800000,9.270000,9.330000,7.703094,23200
2015-12-15,9.210000,9.520000,9.210000,9.430000,7.785657,21800
2015-12-16,9.450000,9.490000,9.340000,9.390000,7.752630,6600
2015-12-17,9.580000,9.810000,9.480000,9.750000,8.049856,27600
2015-12-18,9.650000,9.800000,9.590000,9.790000,8.082881,13400
2015-12-21,9.730000,9.880000,9.710000,9.880000,8.157187,4900
2015-12-22,9.750000,10.350000,9.750000,10.060000,8.305800,40200
2015-12-23,9.900000,10.250000,9.900000,10.090000,8.330569,25800
2015-12-24,10.150000,10.350000,10.150000,10.330000,8.528719,6900
2015-12-28,10.210000,10.460000,10.130000,10.400000,8.586512,10600
2015-12-29,10.440000,10.440000,10.000000,10.080000,8.322312,21300
2015-12-30,10.050000,10.100000,10.010000,10.060000,8.305800,2300
2015-12-31,10.000000,10.190000,9.730000,9.840000,8.124163,29600
2016-01-04,9.630000,9.980000,9.350000,9.980000,8.239750,46700
2016-01-05,10.000000,10.040000,9.760000,10.000000,8.256263,37600
2016-01-06,9.820000,10.110000,9.350000,9.490000,7.835195,40600
2016-01-07,9.550000,9.960000,9.450000,9.950000,8.214983,36900
2016-01-08,9.990000,10.000000,9.830000,9.830000,8.115908,12000
2016-01-11,9.910000,10.110000,9.650000,9.980000,8.239750,52200
2016-01-12,10.040000,10.050000,9.780000,10.000000,8.256263,42500
2016-01-13,9.850000,10.270000,9.850000,10.020000,8.377496,51500
2016-01-14,10.020000,10.180000,9.920000,10.010000,8.369135,28200
2016-01-15,9.990000,10.140000,9.730000,10.070000,8.419299,35900
2016-01-19,10.110000,10.110000,9.770000,10.000000,8.360772,49400
2016-01-20,9.930000,10.200000,9.700000,9.770000,8.168475,37300
2016-01-21,9.780000,10.060000,9.410000,9.440000,7.892569,157300
2016-01-22,9.500000,10.090000,9.310000,9.680000,8.093229,38800
2016-01-25,9.630000,9.870000,9.470000,9.640000,8.059786,51900
2016-01-26,9.640000,9.900000,9.470000,9.870000,8.252082,54900
2016-01-27,9.870000,10.190000,9.770000,9.980000,8.344050,123500
2016-01-28,9.950000,10.420000,9.930000,9.990000,8.352413,48100
2016-01-29,9.960000,10.330000,9.800000,9.940000,8.310607,69800
2016-02-01,9.920000,10.130000,9.690000,10.060000,8.410936,205500
2016-02-02,10.020000,10.100000,9.820000,10.060000,8.410936,137200
2016-02-03,10.240000,10.610000,9.940000,10.100000,8.444381,67100
2016-02-04,10.080000,10.470000,9.820000,10.160000,8.494547,52100
2016-02-05,10.020000,10.320000,9.970000,10.130000,8.469462,29800
2016-02-08,10.190000,10.200000,9.950000,10.000000,8.360772,30200
2016-02-09,10.040000,10.110000,9.170000,9.800000,8.193559,45600
2016-02-10,10.000000,10.030000,9.270000,9.760000,8.160115,76600
2016-02-11,9.650000,10.150000,9.650000,9.830000,8.218640,164200
2016-02-12,9.880000,10.060000,9.790000,10.000000,8.360772,170900
2016-02-16,10.270000,10.370000,9.940000,9.990000,8.352413,108100
2016-02-17,10.080000,10.350000,10.080000,10.210000,8.536348,70700
2016-02-18,10.150000,10.320000,10.000000,10.230000,8.553069,49400
2016-02-19,10.140000,10.350000,10.090000,10.130000,8.469462,90100
2016-02-22,10.170000,10.230000,10.160000,10.220000,8.544711,93600
2016-02-23,10.140000,10.230000,10.120000,10.120000,8.461102,55600
2016-02-24,10.120000,10.230000,10.080000,10.230000,8.553069,42600
2016-02-25,10.200000,10.340000,10.170000,10.330000,8.636678,29600
2016-02-26,10.330000,10.790000,10.330000,10.510000,8.787173,62900
2016-02-29,10.500000,10.610000,10.120000,10.400000,8.695201,92200
2016-03-01,10.390000,10.880000,10.300000,10.590000,8.854058,46800
2016-03-02,10.680000,10.900000,10.540000,10.790000,9.021275,87100
2016-03-03,10.800000,10.830000,10.740000,10.800000,9.029635,20700
2016-03-04,10.770000,10.920000,10.720000,10.720000,8.962748,23000
2016-03-07,10.630000,10.730000,10.540000,10.650000,8.904224,107600
2016-03-08,10.550000,10.620000,10.320000,10.400000,8.695201,76700
2016-03-09,10.380000,10.500000,10.290000,10.350000,8.653399,45200
2016-03-10,10.380000,10.380000,10.090000,10.180000,8.511267,53600
2016-03-11,10.150000,10.460000,9.810000,10.300000,8.611594,77000
2016-03-14,10.340000,10.370000,10.180000,10.260000,8.578154,25900
2016-03-15,10.400000,10.450000,10.000000,10.080000,8.427658,147000
2016-03-16,10.320000,10.560000,9.320000,9.930000,8.302248,108300
2016-03-17,10.010000,10.420000,10.010000,10.290000,8.603236,63200
2016-03-18,10.420000,11.210000,10.260000,10.890000,9.104880,72000
2016-03-21,10.850000,10.960000,10.620000,10.730000,8.971109,27700
2016-03-22,10.700000,10.820000,10.470000,10.510000,8.787173,22400
2016-03-23,10.530000,10.710000,10.300000,10.320000,8.628319,32600
2016-03-24,10.130000,10.560000,10.130000,10.450000,8.737007,44800
2016-03-28,10.400000,10.560000,10.130000,10.380000,8.678484,68900
2016-03-29,10.440000,10.500000,10.180000,10.470000,8.753730,86700
2016-03-30,10.500000,10.600000,10.300000,10.600000,8.862421,98000
2016-03-31,10.540000,10.710000,10.350000,10.610000,8.870777,75900
2016-04-01,10.650000,11.210000,10.440000,11.060000,9.247015,106200
2016-04-04,11.190000,11.210000,10.760000,10.970000,9.171768,115500
2016-04-05,10.870000,10.970000,10.560000,10.850000,9.071438,65700
2016-04-06,10.860000,11.000000,10.720000,10.950000,9.155047,68600
2016-04-07,10.950000,11.140000,10.800000,10.950000,9.155047,52700
2016-04-08,10.730000,11.060000,10.730000,10.840000,9.063080,36200
2016-04-11,10.900000,11.210000,10.900000,11.180000,9.347344,13400
2016-04-12,10.980000,11.450000,10.980000,11.420000,9.548002,49800
2016-04-13,11.200000,11.400000,11.060000,11.300000,9.552231,34000
2016-04-14,11.380000,11.380000,11.170000,11.330000,9.577589,26000
2016-04-15,11.380000,11.770000,11.220000,11.690000,9.881908,52000
2016-04-18,11.850000,13.000000,11.850000,12.600000,10.651160,221800
2016-04-19,12.850000,13.100000,12.570000,13.040000,11.023104,76300
2016-04-20,13.050000,13.050000,12.650000,12.820000,10.837129,135800
2016-04-21,12.900000,13.290000,12.870000,13.080000,11.056917,142600
2016-04-22,13.110000,13.110000,12.760000,12.970000,10.963930,49700
2016-04-25,13.210000,13.600000,12.830000,13.020000,11.006199,146400
2016-04-26,13.200000,13.330000,12.900000,13.250000,11.200623,83500
2016-04-27,13.200000,13.450000,13.090000,13.200000,11.158357,75000
2016-04-28,13.120000,13.140000,12.860000,12.930000,10.930117,46800
2016-04-29,12.820000,12.960000,12.670000,12.850000,10.862493,47400
2016-05-02,12.960000,13.000000,12.620000,12.820000,10.837129,25900
2016-05-03,12.550000,12.980000,12.440000,12.760000,10.786413,64500
2016-05-04,12.640000,12.920000,12.480000,12.600000,10.651160,131500
2016-05-05,12.640000,12.770000,12.400000,12.660000,10.701880,50300
2016-05-06,12.680000,12.840000,12.450000,12.540000,10.600438,92000
2016-05-09,12.410000,12.470000,11.980000,12.270000,10.372202,64000
2016-05-10,13.350000,13.570000,12.760000,12.870000,10.879396,60600
2016-05-11,12.910000,13.070000,12.540000,12.660000,10.701880,40600
2016-05-12,12.740000,12.920000,12.430000,12.550000,10.608891,33800
2016-05-13,12.600000,12.690000,12.260000,12.410000,10.490546,45600
2016-05-16,12.540000,12.670000,12.350000,12.370000,10.456734,17900
2016-05-17,12.420000,12.830000,12.240000,12.750000,10.777957,53600
2016-05-18,12.810000,12.810000,12.300000,12.470000,10.541265,65300
2016-05-19,12.410000,12.550000,12.040000,12.310000,10.406015,38000
2016-05-20,12.300000,12.720000,12.170000,12.590000,10.642705,49300
2016-05-23,12.460000,12.840000,12.320000,12.770000,10.794865,57800
2016-05-24,12.810000,13.030000,12.300000,12.630000,10.676518,52200
2016-05-25,12.720000,12.940000,12.640000,12.790000,10.811771,84500
2016-05-26,12.880000,13.060000,12.800000,12.950000,10.947024,61300
2016-05-27,13.030000,13.500000,12.920000,13.100000,11.073822,100200
2016-05-31,13.190000,13.410000,12.960000,13.220000,11.175264,91100
2016-06-01,13.290000,13.290000,12.900000,13.050000,11.031558,98900
2016-06-02,12.720000,12.960000,12.290000,12.620000,10.668066,75400
2016-06-03,12.680000,13.000000,12.510000,12.960000,10.955477,64000
2016-06-06,12.990000,12.990000,12.580000,12.700000,10.735693,126500
2016-06-07,12.740000,13.020000,12.290000,12.510000,10.575077,71100
2016-06-08,12.620000,12.860000,12.290000,12.840000,10.854036,118800
2016-06-09,12.780000,12.850000,12.290000,12.400000,10.482092,64900
2016-06-10,12.370000,12.450000,11.890000,11.970000,10.118601,164900
2016-06-13,12.100000,12.390000,11.980000,12.330000,10.422920,65600
2016-06-14,12.360000,12.430000,12.030000,12.160000,10.279214,38500
2016-06-15,12.260000,12.630000,12.000000,12.340000,10.431374,43200
2016-06-16,12.390000,12.530000,12.060000,12.400000,10.482092,96800
2016-06-17,12.570000,12.580000,12.060000,12.060000,10.194681,61200
2016-06-20,12.150000,12.370000,12.010000,12.050000,10.186227,165400
2016-06-21,12.060000,12.260000,12.000000,12.120000,10.245399,148500
2016-06-22,12.330000,12.420000,12.090000,12.370000,10.456734,53400
2016-06-23,12.470000,13.000000,12.310000,12.700000,10.735693,113000
2016-06-24,12.100000,12.260000,11.950000,12.000000,10.143959,90600
2016-06-27,12.130000,12.130000,11.400000,11.570000,9.780469,130500
2016-06-28,9.990000,12.040000,9.990000,11.950000,10.101692,121900
2016-06-29,12.050000,12.210000,11.660000,12.080000,10.211587,142200
2016-06-30,12.190000,12.360000,11.770000,12.030000,10.169320,76000
2016-07-01,12.260000,12.440000,12.080000,12.270000,10.372202,87100
2016-07-05,11.840000,12.270000,11.840000,12.090000,10.220039,132200
2016-07-06,11.960000,12.390000,11.930000,12.130000,10.253853,30800
2016-07-07,12.150000,12.330000,11.850000,11.880000,10.042519,55500
2016-07-08,12.090000,12.090000,11.800000,11.800000,9.974895,29100
2016-07-11,11.790000,11.860000,11.610000,11.850000,10.017160,88100
2016-07-12,12.290000,12.290000,11.820000,12.010000,10.152413,118700
2016-07-13,12.100000,12.170000,11.890000,12.000000,10.250649,74100
2016-07-14,12.220000,12.310000,11.920000,12.130000,10.361699,52300
2016-07-15,12.360000,12.360000,12.020000,12.360000,10.558167,63300
2016-07-18,12.460000,13.390000,12.460000,12.700000,10.848605,182100
2016-07-19,12.790000,12.790000,12.410000,12.500000,10.677760,85200
2016-07-20,12.510000,12.820000,12.320000,12.660000,10.814435,28200
2016-07-21,12.790000,12.950000,12.420000,12.610000,10.771724,39400
2016-07-22,12.650000,12.740000,12.440000,12.600000,10.763184,47200
2016-07-25,11.800000,12.030000,11.200000,11.930000,10.190852,123600
2016-07-26,11.990000,12.160000,11.800000,11.940000,10.199393,41600
2016-07-27,12.100000,12.100000,11.910000,12.020000,10.267735,37500
2016-07-28,12.000000,12.140000,11.930000,12.130000,10.361699,41200
2016-07-29,12.070000,12.170000,12.010000,12.100000,10.336072,32400
2016-08-01,12.060000,12.350000,11.940000,11.980000,10.233564,59900
2016-08-02,12.020000,12.110000,11.760000,11.880000,10.148141,16200
2016-08-03,11.950000,12.000000,11.730000,11.980000,10.233564,26800
2016-08-04,12.080000,12.190000,11.950000,12.050000,10.293361,32300
2016-08-05,12.150000,12.320000,11.920000,11.990000,10.242106,41800
2016-08-08,11.900000,11.900000,11.500000,11.550000,9.866250,44600
2016-08-09,11.630000,11.800000,11.360000,11.510000,9.832082,21900
2016-08-10,11.660000,12.030000,11.420000,11.820000,10.096889,71800
2016-08-11,11.970000,11.970000,11.220000,11.530000,9.849163,72100
2016-08-12,11.510000,11.510000,11.200000,11.260000,9.618525,40000
2016-08-15,11.310000,11.500000,10.940000,11.000000,9.396428,57400
2016-08-16,11.020000,11.160000,10.880000,11.040000,9.430597,18900
2016-08-17,11.000000,11.110000,10.610000,10.900000,9.311007,39000
2016-08-18,10.940000,11.050000,10.670000,10.720000,9.157248,12900
2016-08-19,10.650000,10.720000,10.520000,10.640000,9.088910,34700
2016-08-22,10.620000,10.680000,10.280000,10.360000,8.849728,83000
2016-08-23,10.370000,10.670000,10.370000,10.600000,9.054739,32500
2016-08-24,10.580000,10.780000,10.500000,10.730000,9.165787,25600
2016-08-25,10.800000,10.880000,10.620000,10.740000,9.174331,20400
2016-08-26,10.730000,11.120000,10.720000,11.030000,9.422054,32800
2016-08-29,11.020000,11.170000,10.970000,11.080000,9.464767,54500
2016-08-30,10.990000,11.380000,10.810000,11.360000,9.703948,41800
2016-08-31,11.250000,11.830000,11.210000,11.810000,10.088347,48900
2016-09-01,11.780000,11.920000,11.500000,11.640000,9.943131,64200
2016-09-02,11.530000,11.750000,11.370000,11.690000,9.985840,38200
2016-09-06,11.700000,11.700000,11.300000,11.510000,9.832082,29400
2016-09-07,11.480000,11.580000,11.290000,11.520000,9.840625,55300
2016-09-08,11.660000,11.660000,11.380000,11.500000,9.823539,52000
2016-09-09,11.470000,11.470000,11.140000,11.150000,9.524561,23500
2016-09-12,11.140000,11.200000,10.910000,11.090000,9.473310,26700
2016-09-13,10.990000,10.990000,10.630000,10.720000,9.157248,9900
2016-09-14,10.750000,10.870000,10.630000,10.730000,9.165787,15700
2016-09-15,10.810000,10.910000,10.610000,10.830000,9.251208,11700
2016-09-16,11.000000,11.000000,10.760000,10.850000,9.268294,31600
2016-09-19,10.860000,10.950000,10.640000,10.790000,9.217044,41400
2016-09-20,10.850000,11.590000,10.610000,11.130000,9.507479,81100
2016-09-21,11.110000,11.880000,11.110000,11.870000,10.139601,54000
2016-09-22,11.870000,11.870000,11.650000,11.790000,10.071262,31900
2016-09-23,11.760000,11.970000,11.740000,11.920000,10.182312,15300
2016-09-26,11.840000,11.840000,11.620000,11.760000,10.045635,8800
2016-09-27,11.810000,11.870000,11.690000,11.770000,10.054179,6600
2016-09-28,11.710000,11.780000,11.540000,11.780000,10.062722,29400
2016-09-29,11.660000,11.950000,11.580000,11.830000,10.105433,23200
2016-09-30,11.930000,12.130000,11.520000,11.590000,9.900417,52300
2016-10-03,11.550000,11.710000,11.520000,11.700000,9.994384,21500
2016-10-04,11.750000,11.820000,11.460000,11.500000,9.823539,41300
2016-10-05,11.560000,11.650000,11.290000,11.340000,9.686864,21300
2016-10-06,11.390000,11.580000,11.260000,11.360000,9.703948,62700
2016-10-07,11.430000,11.710000,11.310000,11.530000,9.849163,37600
2016-10-10,11.680000,11.860000,11.490000,11.570000,9.883331,38200
2016-10-11,11.300000,11.310000,9.520000,10.110000,8.636171,537000
2016-10-12,10.050000,10.250000,9.630000,9.970000,8.623198,59400
2016-10-13,9.870000,9.990000,9.860000,9.900000,8.562653,52700
2016-10-14,10.000000,10.060000,9.880000,9.910000,8.571302,40900
2016-10-17,9.790000,9.920000,9.650000,9.740000,8.424270,42700
2016-10-18,9.880000,9.880000,9.740000,9.760000,8.441566,248700
2016-10-19,9.670000,9.910000,9.600000,9.610000,8.419662,44400
2016-10-20,9.510000,9.780000,9.510000,9.540000,8.358333,91000
2016-10-21,9.570000,9.590000,9.340000,9.390000,8.226913,32300
2016-10-24,9.490000,9.580000,9.470000,9.500000,8.323288,49700
2016-10-25,9.540000,9.570000,9.500000,9.540000,8.358333,26900
2016-10-26,9.520000,9.620000,9.500000,9.500000,8.323288,13900
2016-10-27,9.570000,9.600000,9.490000,9.580000,8.393378,27600
2016-10-28,9.510000,9.680000,9.290000,9.370000,8.209389,70200
2016-10-31,9.300000,9.470000,9.300000,9.390000,8.226913,53200
2016-11-01,9.460000,9.740000,9.280000,9.420000,8.253197,105400
2016-11-02,9.410000,9.660000,9.400000,9.630000,8.437186,23700
2016-11-03,9.580000,9.760000,9.520000,9.580000,8.393378,11200
2016-11-04,9.580000,9.760000,9.560000,9.600000,8.410902,14200
2016-11-07,9.610000,9.730000,9.300000,9.420000,8.253197,36300
2016-11-08,9.650000,9.780000,9.510000,9.550000,8.367093,74500
2016-11-09,9.530000,9.710000,9.500000,9.500000,8.323288,38300
2016-11-10,9.630000,9.850000,9.500000,9.650000,8.454707,100400
2016-11-11,9.650000,9.910000,9.630000,9.700000,8.498514,43000
2016-11-14,9.760000,9.990000,9.760000,9.840000,8.621172,22700
2016-11-15,9.820000,10.150000,9.820000,10.060000,8.813923,120100
2016-11-16,10.050000,10.280000,10.050000,10.190000,8.927818,151400
2016-11-17,10.130000,11.160000,10.130000,10.640000,9.322083,186300
2016-11-18,10.650000,10.650000,10.410000,10.490000,9.190661,358200
2016-11-21,10.450000,10.700000,10.260000,10.560000,9.251987,44900
2016-11-22,10.520000,11.250000,10.520000,11.150000,9.768910,47200
2016-11-23,11.060000,11.160000,10.840000,10.910000,9.558639,13000
2016-11-25,10.980000,11.120000,10.930000,10.930000,9.576161,10000
2016-11-28,10.940000,11.100000,10.850000,10.900000,9.549878,15500
2016-11-29,10.970000,11.030000,10.850000,10.910000,9.558639,76200
2016-11-30,11.040000,11.370000,10.980000,11.360000,9.952900,75700
2016-12-01,11.320000,11.360000,11.110000,11.330000,9.926615,58400
2016-12-02,11.350000,11.490000,11.230000,11.340000,9.935377,59000
2016-12-05,11.320000,11.440000,11.250000,11.260000,9.865287,15600
2016-12-06,11.370000,11.370000,11.130000,11.150000,9.768910,36100
2016-12-07,11.180000,11.380000,11.170000,11.240000,9.847764,12000
2016-12-08,11.290000,11.820000,11.200000,11.650000,10.206979,85600
2016-12-09,11.750000,11.750000,11.280000,11.310000,9.909094,21800
2016-12-12,11.390000,11.420000,11.010000,11.140000,9.760151,119900
2016-12-13,11.290000,11.490000,11.130000,11.320000,9.917853,28800
2016-12-14,11.440000,11.540000,11.330000,11.390000,9.979184,23700
2016-12-15,11.340000,11.830000,11.070000,11.680000,10.233263,112400
2016-12-16,11.760000,11.890000,11.450000,11.860000,10.390967,52300
2016-12-19,11.860000,11.860000,11.510000,11.570000,10.136887,18300
2016-12-20,11.550000,12.060000,11.200000,11.940000,10.461059,86700
2016-12-21,11.960000,12.050000,11.440000,11.660000,10.215740,30100
2016-12-22,11.700000,11.730000,11.200000,11.210000,9.821479,45800
2016-12-23,11.170000,11.510000,11.170000,11.380000,9.970421,20300
2016-12-27,11.280000,11.500000,11.280000,11.320000,9.917853,20800
2016-12-28,11.320000,11.470000,11.150000,11.210000,9.821479,8700
2016-12-29,11.390000,11.470000,11.140000,11.240000,9.847764,11800
2016-12-30,11.250000,11.250000,10.850000,10.890000,9.541115,11400
2017-01-03,10.980000,11.180000,10.850000,10.970000,9.611208,29000
2017-01-04,10.970000,11.260000,10.960000,11.150000,9.768910,24500
2017-01-05,11.100000,12.280000,10.880000,12.070000,10.574955,87200
2017-01-06,11.780000,11.810000,11.090000,11.120000,9.742628,29800
2017-01-09,11.110000,11.170000,10.820000,10.820000,9.479785,27600
2017-01-10,10.900000,11.160000,10.900000,11.020000,9.655014,46300
2017-01-11,10.930000,11.350000,10.910000,11.160000,9.777673,22800
2017-01-12,11.000000,11.250000,10.920000,11.210000,9.821479,28300
2017-01-13,11.160000,11.240000,11.150000,11.200000,9.812718,28900
2017-01-17,11.240000,11.540000,11.060000,11.370000,9.961660,49300
2017-01-18,11.230000,11.390000,11.140000,11.150000,9.877503,28000
2017-01-19,11.180000,11.470000,11.180000,11.370000,10.072395,18200
2017-01-20,11.310000,11.370000,11.130000,11.140000,9.868644,22200
2017-01-23,11.070000,11.240000,10.900000,11.080000,9.815491,33300
2017-01-24,11.090000,11.150000,10.930000,10.990000,9.735762,34900
2017-01-25,10.950000,11.160000,10.930000,10.980000,9.726904,130200
2017-01-26,11.000000,11.160000,10.950000,11.020000,9.762339,118200
2017-01-27,11.060000,11.240000,10.990000,11.150000,9.877503,26000
2017-01-30,11.010000,11.150000,10.860000,11.050000,9.788915,95300
2017-01-31,10.980000,11.000000,10.850000,10.920000,9.673752,31000
2017-02-01,10.860000,11.170000,10.860000,11.110000,9.842068,34500
2017-02-02,11.320000,11.320000,11.160000,11.270000,9.983808,30200
2017-02-03,11.340000,11.340000,11.100000,11.240000,9.957231,24200
2017-02-06,11.220000,11.290000,10.950000,11.000000,9.744621,76500
2017-02-07,11.020000,11.140000,10.950000,11.000000,9.744621,35500
2017-02-08,10.980000,11.220000,10.950000,11.200000,9.921795,28400
2017-02-09,11.140000,11.360000,11.140000,11.300000,10.010385,25800
2017-02-10,11.400000,11.400000,11.130000,11.200000,9.921795,31600
2017-02-13,11.140000,11.170000,10.950000,11.110000,9.842068,64800
2017-02-14,11.010000,11.170000,11.000000,11.050000,9.788915,47700
2017-02-15,11.240000,11.240000,11.040000,11.070000,9.806631,46600
2017-02-16,11.190000,11.220000,11.000000,11.070000,9.806631,21900
2017-02-17,11.100000,11.280000,11.100000,11.280000,9.992668,31500
2017-02-21,11.320000,11.320000,11.200000,11.300000,10.010385,33500
2017-02-22,11.160000,11.290000,11.160000,11.190000,9.912939,13100
2017-02-23,11.200000,11.210000,11.140000,11.170000,9.895221,33400
2017-02-24,11.140000,11.280000,11.050000,11.210000,9.930655,28100
2017-02-27,11.180000,11.290000,11.000000,11.080000,9.815491,24800
2017-02-28,11.140000,11.140000,11.000000,11.090000,9.824350,48900
2017-03-01,11.080000,11.270000,11.020000,11.210000,9.930655,36200
2017-03-02,11.150000,11.290000,11.030000,11.210000,9.930655,31400
2017-03-03,11.100000,11.310000,11.090000,11.200000,9.921795,16900
2017-03-06,11.170000,11.170000,10.990000,11.050000,9.788915,54100
2017-03-07,11.030000,11.180000,10.990000,11.060000,9.797773,22800
2017-03-08,11.210000,11.750000,11.200000,11.450000,10.143264,108900
2017-03-09,11.440000,11.540000,11.180000,11.470000,10.160983,171500
2017-03-10,11.640000,11.870000,11.610000,11.800000,10.453321,26200
2017-03-13,11.700000,11.850000,11.640000,11.820000,10.471038,60400
2017-03-14,11.750000,11.840000,11.690000,11.740000,10.400168,43100
2017-03-15,11.830000,12.030000,11.780000,12.000000,10.630495,40100
2017-03-16,12.000000,12.060000,11.890000,12.040000,10.665932,13500
2017-03-17,12.100000,12.200000,12.000000,12.110000,10.727942,52200
2017-03-20,12.130000,12.150000,12.030000,12.140000,10.754520,34500
2017-03-21,12.120000,12.130000,11.950000,12.000000,10.630495,29200
2017-03-22,12.000000,12.030000,11.830000,12.000000,10.630495,27100
2017-03-23,12.010000,12.200000,11.920000,12.060000,10.683651,44400
2017-03-24,12.060000,12.180000,12.040000,12.100000,10.719085,14200
2017-03-27,11.980000,12.120000,11.900000,12.020000,10.648213,30400
2017-03-28,12.000000,12.190000,12.000000,12.090000,10.710224,27400
2017-03-29,11.950000,12.110000,11.890000,12.010000,10.639356,39100
2017-03-30,11.950000,12.110000,11.950000,12.090000,10.710224,23400
2017-03-31,12.090000,12.190000,12.090000,12.160000,10.772237,40100
2017-04-03,12.170000,12.200000,11.780000,11.830000,10.479898,20100
2017-04-04,11.820000,12.100000,11.480000,11.620000,10.293864,67400
2017-04-05,11.590000,11.680000,11.320000,11.380000,10.081253,11800
2017-04-06,11.360000,11.580000,11.230000,11.370000,10.072395,34500
2017-04-07,11.340000,11.590000,11.340000,11.500000,10.187560,20800
2017-04-10,11.500000,11.620000,11.460000,11.600000,10.276146,48200
2017-04-11,11.380000,11.450000,11.220000,11.390000,10.200027,36500
2017-04-12,11.310000,11.350000,11.240000,11.320000,10.137341,14900
2017-04-13,11.350000,11.350000,11.090000,11.320000,10.137341,46700
2017-04-17,11.320000,11.600000,11.190000,11.280000,10.101520,68000
2017-04-18,11.190000,11.210000,10.930000,11.060000,9.904503,58400
2017-04-19,11.100000,11.100000,10.850000,10.910000,9.770174,51400
2017-04-20,10.930000,11.090000,10.880000,11.050000,9.895548,77100
2017-04-21,11.080000,11.150000,10.990000,11.080000,9.922414,12300
2017-04-24,11.210000,11.300000,11.210000,11.220000,10.047788,14500
2017-04-25,11.290000,11.470000,11.290000,11.360000,10.173162,45700
2017-04-26,11.350000,11.650000,11.350000,11.470000,10.271668,541000
2017-04-27,11.420000,11.650000,11.310000,11.580000,10.370176,25700
2017-04-28,11.520000,11.770000,11.520000,11.690000,10.468684,54300
2017-05-01,11.750000,11.900000,11.640000,11.810000,10.576148,25400
2017-05-02,11.770000,11.970000,11.580000,11.850000,10.611969,65600
2017-05-03,11.830000,11.830000,11.410000,11.450000,10.253757,8000
2017-05-04,11.530000,11.730000,11.320000,11.690000,10.468684,22700
2017-05-05,11.440000,11.730000,11.360000,11.660000,10.441818,20900
2017-05-08,11.700000,11.730000,11.500000,11.720000,10.495550,11400
2017-05-09,12.480000,12.480000,11.890000,12.220000,10.943312,267200
2017-05-10,12.240000,12.580000,12.240000,12.530000,11.220925,85500
2017-05-11,12.450000,12.490000,12.340000,12.480000,11.176148,24800
2017-05-12,12.390000,12.460000,12.170000,12.430000,11.131372,135100
2017-05-15,12.360000,12.650000,12.360000,12.420000,11.122417,18300
2017-05-16,12.490000,12.490000,12.100000,12.210000,10.934356,8500
2017-05-17,12.080000,12.240000,11.980000,12.160000,10.889583,63300
2017-05-18,12.380000,12.470000,12.020000,12.310000,11.023911,31300
2017-05-19,12.390000,12.710000,12.380000,12.600000,11.283613,34500
2017-05-22,12.700000,12.730000,12.390000,12.500000,11.194060,10900
2017-05-23,12.490000,12.500000,12.360000,12.410000,11.113461,15000
2017-05-24,12.410000,12.520000,12.300000,12.520000,11.211970,16700
2017-05-25,12.540000,12.730000,12.310000,12.370000,11.077641,12600
2017-05-26,12.370000,12.800000,12.370000,12.700000,11.373164,52400
2017-05-30,12.630000,12.790000,12.580000,12.720000,11.391076,9500
2017-05-31,12.700000,13.260000,12.700000,13.090000,11.722419,110400
2017-06-01,13.060000,13.230000,12.720000,12.920000,11.570180,112900
2017-06-02,13.000000,13.000000,12.810000,12.930000,11.579136,56200
2017-06-05,12.840000,13.080000,12.570000,13.050000,11.686600,99200
2017-06-06,13.020000,13.180000,12.910000,13.060000,11.695553,9800
2017-06-07,13.100000,13.180000,13.010000,13.090000,11.722419,93800
2017-06-08,13.100000,13.490000,13.050000,13.280000,11.892570,18000
2017-06-09,13.330000,13.330000,13.050000,13.050000,11.686600,47000
2017-06-12,12.750000,12.980000,12.350000,12.920000,11.570180,73600
2017-06-13,12.910000,13.050000,12.630000,12.740000,11.408986,119300
2017-06-14,12.810000,12.820000,12.590000,12.680000,11.355254,20400
2017-06-15,12.550000,12.790000,12.510000,12.580000,11.265701,24200
2017-06-16,12.510000,12.640000,12.380000,12.600000,11.283613,9500
2017-06-19,12.670000,12.670000,12.190000,12.240000,10.961223,43000
2017-06-20,12.230000,12.330000,12.000000,12.220000,10.943312,28400
2017-06-21,12.230000,12.270000,12.090000,12.170000,10.898538,27800
2017-06-22,12.070000,12.260000,12.070000,12.160000,10.889583,12200
2017-06-23,12.120000,12.270000,11.950000,12.150000,10.880626,20700
2017-06-26,11.950000,12.340000,11.690000,12.160000,10.889583,43700
2017-06-27,12.140000,12.350000,12.040000,12.150000,10.880626,50200
2017-06-28,12.150000,12.450000,12.150000,12.420000,11.122417,29500
2017-06-29,12.410000,12.500000,11.900000,12.210000,10.934356,65900
2017-06-30,12.210000,12.860000,12.210000,12.790000,11.453762,62600
2017-07-03,12.790000,13.420000,12.780000,12.970000,11.614957,61300
2017-07-05,13.000000,13.060000,12.850000,12.980000,11.623912,17700
2017-07-06,12.920000,13.040000,12.800000,12.840000,11.498538,7400
