Date,Open,High,Low,Close,Adj Close,Volume
2015-05-11,73.639999,73.949997,73.129997,73.330002,57.867855,5400
2015-05-12,72.970001,73.519997,72.970001,73.260002,57.812634,2100
2015-05-13,73.320000,73.949997,73.239998,73.529999,58.025707,5800
2015-05-14,73.250000,73.889999,73.250000,73.599998,58.080933,2500
2015-05-15,73.449997,73.949997,73.449997,73.660004,58.128254,1600
2015-05-18,73.910004,73.980003,73.690002,73.919998,58.333469,1700
2015-05-19,73.680000,73.879997,73.599998,73.599998,58.080933,3000
2015-05-20,73.650002,74.250000,73.650002,73.730003,58.183544,1000
2015-05-21,73.610001,74.459999,73.610001,74.089996,58.467613,2100
2015-05-22,73.699997,74.050003,73.269997,73.699997,58.388401,3200
2015-05-26,73.919998,73.980003,73.400002,73.699997,58.388401,8500
2015-05-27,73.449997,74.389999,73.330002,74.389999,58.935059,2100
2015-05-28,73.809998,73.989998,73.250000,73.250000,58.031898,2900
2015-05-29,73.669998,73.669998,73.160004,73.160004,57.960571,1800
2015-06-01,73.559998,73.559998,72.889999,72.900002,57.754604,14000
2015-06-02,72.949997,73.540001,72.949997,73.540001,58.261631,2200
2015-06-03,73.320000,73.470001,72.660004,73.080002,57.897194,14600
2015-06-04,72.610001,73.239998,72.410004,73.029999,57.857567,2900
2015-06-05,72.300003,72.730003,72.300003,72.730003,57.619896,1300
2015-06-08,72.510002,72.949997,72.339996,72.550003,57.477318,6800
2015-06-09,72.400002,72.669998,72.199997,72.669998,57.572384,2500
2015-06-10,72.690002,72.709999,72.010002,72.709999,57.604107,1500
2015-06-11,72.690002,72.699997,72.080002,72.309998,57.287148,2800
2015-06-12,72.309998,72.919998,72.230003,72.230003,57.223804,1400
2015-06-15,72.220001,72.220001,72.220001,72.220001,57.215870,900
2015-06-16,72.660004,72.660004,72.139999,72.349998,57.318871,1200
2015-06-17,72.160004,72.660004,71.930000,71.959999,57.009884,2400
2015-06-18,72.250000,72.529999,72.029999,72.279999,57.263409,2600
2015-06-19,72.169998,72.290001,72.000000,72.190002,57.192101,14000
2015-06-22,72.300003,72.300003,71.580002,71.580002,56.941525,2500
2015-06-23,71.849998,72.540001,71.849998,72.440002,57.625671,3000
2015-06-24,72.250000,72.680000,72.040001,72.260002,57.482449,3300
2015-06-25,72.500000,72.519997,71.760002,72.379997,57.577927,5800
2015-06-26,71.949997,71.949997,71.779999,71.830002,57.140392,1400
2015-06-29,72.150002,72.150002,71.540001,71.660004,57.005157,3200
2015-06-30,71.910004,72.279999,71.660004,71.959999,57.243809,3800
2015-07-01,72.330002,72.330002,71.639999,71.690002,57.029030,2500
2015-07-02,71.730003,72.440002,71.730003,72.279999,57.498371,2200
2015-07-06,72.070000,72.370003,71.750000,71.839996,57.148342,3300
2015-07-07,71.839996,71.839996,71.839996,71.839996,57.148342,0
2015-07-08,72.089996,72.089996,71.660004,71.660004,57.005157,1100
2015-07-09,72.160004,72.190002,71.519997,72.010002,57.283577,4700
2015-07-10,72.160004,72.160004,71.650002,71.709999,57.044945,2200
2015-07-13,72.070000,72.070000,71.610001,71.610001,56.965397,500
2015-07-14,72.199997,72.330002,71.739998,72.019997,57.291542,43900
2015-07-15,72.570000,72.570000,71.809998,71.860001,57.164265,53000
2015-07-16,71.949997,72.000000,71.459999,71.940002,57.227901,2500
2015-07-17,72.010002,72.480003,71.779999,72.440002,57.625671,2000
2015-07-20,72.440002,72.489998,71.830002,71.889999,57.188129,24300
2015-07-21,72.260002,72.260002,71.629997,71.629997,56.981319,1200
2015-07-22,71.669998,72.320000,71.669998,71.720001,57.052906,2100
2015-07-23,71.470001,72.250000,71.470001,72.160004,57.402916,1000
2015-07-24,71.370003,71.980003,71.370003,71.610001,56.965397,2400
2015-07-27,71.150002,71.150002,70.550003,70.839996,56.585949,1200
2015-07-28,70.389999,70.809998,70.360001,70.809998,56.561981,1100
2015-07-29,70.470001,71.029999,70.400002,70.919998,56.649857,3800
2015-07-30,70.720001,70.949997,70.720001,70.930000,56.657848,1600
2015-07-31,71.080002,71.080002,71.000000,71.029999,56.737694,1300
2015-08-03,70.779999,71.089996,70.510002,70.769997,56.530037,14200
2015-08-04,70.769997,71.029999,70.610001,70.610001,56.402260,4300
2015-08-05,70.790001,70.790001,70.440002,70.720001,56.490101,900
2015-08-06,70.610001,70.750000,69.839996,70.300003,56.154617,4300
2015-08-07,70.129997,70.610001,70.129997,70.559998,56.362301,1700
2015-08-10,70.550003,70.550003,70.099998,70.099998,55.994850,2100
2015-08-11,70.199997,70.199997,69.779999,69.779999,55.739235,1300
2015-08-12,70.000000,70.190002,69.389999,69.389999,55.427734,1300
2015-08-13,69.610001,70.089996,69.610001,70.089996,55.986870,3100
2015-08-14,69.980003,70.449997,69.650002,70.070000,55.970882,5500
2015-08-17,69.760002,70.190002,69.760002,70.190002,56.066753,1400
2015-08-18,70.010002,70.010002,69.800003,69.800003,55.755215,500
2015-08-19,69.800003,69.849998,69.220001,69.220001,55.291931,1200
2015-08-20,69.099998,69.489998,68.650002,69.150002,55.236023,1800
2015-08-21,68.879997,69.150002,68.669998,68.800003,54.956436,3500
2015-08-24,68.199997,68.199997,67.430000,67.430000,54.086170,18700
2015-08-25,68.290001,68.290001,67.330002,67.930000,54.487225,11200
2015-08-26,67.459999,67.660004,67.260002,67.589996,54.214497,4800
2015-08-27,67.559998,68.169998,67.559998,68.169998,54.679729,5200
2015-08-28,68.400002,68.669998,68.199997,68.199997,54.703762,9100
2015-08-31,68.260002,68.370003,68.260002,68.370003,54.840149,700
2015-09-01,68.000000,68.610001,68.000000,68.209999,54.711788,3300
2015-09-02,68.169998,68.349998,67.370003,67.370003,54.038025,5700
2015-09-03,67.529999,68.459999,67.330002,67.360001,54.029995,8900
2015-09-04,68.570000,68.570000,67.389999,67.940002,54.495239,3800
2015-09-08,67.599998,68.209999,67.279999,67.690002,54.294689,11100
2015-09-09,67.739998,67.900002,67.510002,67.839996,54.415020,6200
2015-09-10,67.570000,67.730003,67.570000,67.680000,54.286690,1400
2015-09-11,67.209999,67.779999,67.209999,67.779999,54.366901,1000
2015-09-14,67.470001,67.750000,67.470001,67.750000,54.342834,1100
2015-09-15,67.180000,67.660004,66.680000,67.650002,54.262630,3800
2015-09-16,67.260002,67.949997,67.000000,67.000000,53.741253,2500
2015-09-17,67.690002,68.550003,67.320000,68.040001,54.575432,4000
2015-09-18,67.980003,68.309998,67.940002,67.940002,54.495239,4100
2015-09-21,68.010002,68.010002,66.279999,66.970001,53.919556,7200
2015-09-22,66.860001,67.260002,66.760002,66.980003,53.927620,5000
2015-09-23,66.739998,66.889999,66.540001,66.680000,53.686073,5900
2015-09-24,66.419998,66.709999,66.419998,66.440002,53.492851,2200
2015-09-25,66.120003,66.940002,66.120003,66.300003,53.380116,7000
2015-09-28,66.050003,66.779999,66.050003,66.089996,53.211056,35900
2015-09-29,66.160004,66.309998,65.589996,65.620003,52.832638,36500
2015-09-30,65.699997,66.599998,65.699997,66.250000,53.339851,58500
2015-10-01,66.250000,67.059998,66.150002,66.669998,53.678017,84300
2015-10-02,66.699997,67.199997,66.480003,66.959999,53.911503,72400
2015-10-05,67.150002,67.470001,66.379997,67.260002,54.153053,16800
2015-10-06,67.510002,67.809998,67.129997,67.809998,54.595856,6100
2015-10-07,67.900002,68.120003,67.349998,68.080002,54.813248,100000
2015-10-08,67.650002,67.709999,67.430000,67.690002,54.499245,1800
2015-10-09,68.059998,68.489998,67.800003,68.349998,55.030632,54200
2015-10-12,68.760002,68.760002,67.800003,68.129997,54.853519,3800
2015-10-13,67.980003,68.309998,67.980003,68.309998,54.998444,700
2015-10-14,68.129997,68.440002,67.510002,68.250000,54.950142,67000
2015-10-15,68.250000,68.559998,67.760002,68.559998,55.199734,10300
2015-10-16,68.190002,68.830002,67.889999,68.559998,55.199734,56300
2015-10-19,68.150002,68.919998,67.879997,68.919998,55.489532,5300
2015-10-20,68.430000,68.800003,67.919998,68.449997,55.111134,39200
2015-10-21,68.449997,68.809998,68.080002,68.599998,55.231911,68200
2015-10-22,68.760002,68.760002,68.540001,68.610001,55.239971,4800
2015-10-23,68.550003,69.220001,68.550003,68.980003,55.537857,10200
2015-10-26,68.529999,68.889999,68.330002,68.529999,55.380283,45200
2015-10-27,68.699997,68.709999,68.459999,68.510002,55.364147,35100
2015-10-28,68.129997,68.970001,68.129997,68.419998,55.291386,38700
2015-10-29,68.550003,68.669998,67.959999,68.370003,55.250973,17800
2015-10-30,68.290001,68.440002,68.000000,68.440002,55.307579,2200
2015-11-02,68.080002,68.370003,68.080002,68.339996,55.226734,4100
2015-11-03,68.250000,68.620003,67.849998,68.620003,55.453022,4200
2015-11-04,68.419998,68.889999,68.290001,68.430000,55.299461,27700
2015-11-05,68.500000,68.959999,68.320000,68.589996,55.428764,42800
2015-11-06,68.500000,68.500000,68.309998,68.309998,55.202484,1500
2015-11-09,68.099998,68.349998,67.820000,67.820000,54.806549,1500
2015-11-10,67.949997,68.300003,67.910004,68.099998,55.032799,35200
2015-11-11,68.199997,68.199997,67.769997,67.839996,54.822678,3600
2015-11-12,67.779999,68.250000,67.690002,67.690002,54.701466,13900
2015-11-13,67.910004,68.029999,67.589996,67.800003,54.790359,34700
2015-11-16,67.330002,67.550003,67.000000,67.190002,54.297428,189800
2015-11-17,67.339996,67.440002,67.320000,67.430000,54.491371,12100
2015-11-18,67.459999,67.570000,67.389999,67.559998,54.596428,62600
2015-11-19,67.580002,68.059998,67.550003,67.750000,54.749969,76500
2015-11-20,67.779999,68.440002,67.739998,68.300003,55.194431,69400
2015-11-23,67.919998,68.120003,67.620003,67.620003,54.857765,4500
2015-11-24,67.519997,67.720001,67.510002,67.519997,54.776634,6500
2015-11-25,67.669998,68.040001,67.639999,67.800003,55.003773,29800
2015-11-27,67.889999,67.949997,67.570000,67.699997,54.922653,64600
2015-11-30,67.839996,67.839996,67.250000,67.529999,54.784729,4100
2015-12-01,67.190002,67.580002,67.190002,67.419998,54.695511,43900
2015-12-02,67.519997,67.540001,67.239998,67.250000,54.557571,3900
2015-12-03,67.070000,67.190002,66.790001,66.959999,54.322319,62900
2015-12-04,66.750000,66.839996,66.680000,66.769997,54.168171,19900
2015-12-07,66.639999,66.910004,66.410004,66.750000,54.151955,68300
2015-12-08,66.599998,66.860001,66.410004,66.410004,53.876114,15400
2015-12-09,66.349998,66.529999,66.190002,66.260002,53.754429,4500
2015-12-10,66.209999,66.349998,66.050003,66.250000,53.746315,14200
2015-12-11,66.199997,66.300003,65.730003,65.730003,53.324467,17100
2015-12-14,65.449997,65.610001,65.269997,65.300003,52.975616,11000
2015-12-15,65.470001,65.480003,65.160004,65.470001,53.113533,6400
2015-12-16,65.239998,65.540001,65.239998,65.279999,52.959389,1100
2015-12-17,65.629997,65.830002,65.459999,65.519997,53.154087,5600
2015-12-18,65.690002,65.690002,65.370003,65.370003,53.032413,1400
2015-12-21,65.199997,65.440002,65.110001,65.110001,53.036461,18500
2015-12-22,65.099998,65.599998,65.099998,65.550003,53.394897,22700
2015-12-23,65.599998,65.599998,65.000000,65.120003,53.044624,2100
2015-12-24,65.150002,65.150002,65.040001,65.040001,52.979465,700
2015-12-28,65.180000,65.360001,65.110001,65.110001,53.036461,5400
2015-12-29,65.220001,65.500000,64.980003,65.099998,53.028332,4000
2015-12-30,65.150002,65.580002,65.000000,65.279999,53.174953,37700
2015-12-31,65.440002,65.580002,65.110001,65.580002,53.419327,4000
2016-01-04,65.129997,65.650002,65.129997,65.389999,53.264534,27200
2016-01-05,65.250000,65.940002,65.250000,65.940002,53.712578,9900
2016-01-06,65.400002,65.980003,65.379997,65.739998,53.549648,56300
2016-01-07,65.639999,65.699997,65.349998,65.419998,53.288979,19600
2016-01-08,65.349998,65.760002,65.339996,65.760002,53.565948,67400
2016-01-11,65.489998,65.610001,65.220001,65.220001,53.126072,49100
2016-01-12,65.089996,65.589996,64.709999,65.099998,53.028332,116300
2016-01-13,65.029999,65.160004,64.919998,65.080002,53.012035,34600
2016-01-14,65.099998,65.099998,64.309998,64.570000,52.596611,30600
2016-01-15,64.650002,64.760002,64.250000,64.330002,52.401108,10300
2016-01-19,64.360001,64.809998,64.349998,64.730003,52.726948,6800
2016-01-20,64.510002,64.669998,64.019997,64.019997,52.148590,2200
2016-01-21,63.500000,63.990002,63.500000,63.740002,51.920509,2000
2016-01-22,64.330002,64.330002,63.770000,64.000000,52.132298,3900
2016-01-25,63.730000,64.209999,63.700001,63.810001,52.193657,3600
2016-01-26,64.000000,64.000000,63.750000,63.799999,52.185471,1800
2016-01-27,63.869999,64.400002,63.650002,64.370003,52.651695,65300
2016-01-28,64.169998,64.610001,64.139999,64.300003,52.594452,66400
2016-01-29,64.779999,64.930000,64.379997,64.599998,52.839832,54800
2016-02-01,64.379997,64.870003,64.379997,64.610001,52.848015,58500
2016-02-02,64.900002,64.900002,64.440002,64.610001,52.848015,34900
2016-02-03,64.599998,64.809998,64.309998,64.809998,53.011612,30700
2016-02-04,64.690002,64.989998,64.389999,64.989998,53.158825,26300
2016-02-05,64.400002,65.080002,64.400002,64.410004,52.684437,30900
2016-02-08,64.379997,64.900002,64.379997,64.709999,52.929798,42700
2016-02-09,64.650002,64.959999,64.599998,64.959999,53.134304,7300
2016-02-10,64.639999,64.860001,64.470001,64.570000,52.815292,48100
2016-02-11,64.169998,64.750000,64.169998,64.190002,52.504486,26800
2016-02-12,64.570000,64.580002,64.150002,64.580002,52.823479,23300
2016-02-16,64.589996,64.660004,64.449997,64.510002,52.766212,2400
2016-02-17,64.510002,64.739998,64.419998,64.730003,52.946163,8900
2016-02-18,65.199997,65.199997,64.709999,64.919998,53.101574,1800
2016-02-19,64.699997,65.150002,64.699997,65.029999,53.191544,5500
2016-02-22,64.760002,64.949997,64.680000,64.910004,53.310642,29500
2016-02-23,64.889999,65.230003,64.760002,65.080002,53.450264,4700
2016-02-24,64.900002,64.919998,64.769997,64.889999,53.294220,800
2016-02-25,65.190002,65.190002,64.800003,64.800003,53.220306,900
2016-02-26,65.169998,65.169998,64.669998,64.669998,53.113537,1300
2016-02-29,64.839996,65.010002,64.790001,64.820000,53.236725,600
2016-03-01,65.010002,65.379997,65.010002,65.239998,53.581665,1100
2016-03-02,65.260002,65.349998,64.989998,65.320000,53.647381,5100
2016-03-03,65.459999,65.919998,65.220001,65.669998,53.934830,7100
2016-03-04,65.830002,66.010002,65.370003,65.830002,54.066246,7800
2016-03-07,65.930000,66.129997,65.860001,65.940002,54.156593,1700
2016-03-08,66.099998,66.099998,65.970001,66.050003,54.246937,1500
2016-03-09,66.110001,66.180000,65.959999,66.059998,54.255138,8100
2016-03-10,65.910004,66.209999,65.309998,65.930000,54.148380,15500
2016-03-11,66.300003,66.300003,65.550003,65.550003,53.836285,1200
2016-03-14,66.050003,66.199997,66.050003,66.160004,54.337276,6800
2016-03-15,66.070000,66.419998,66.010002,66.410004,54.542587,3700
2016-03-16,66.220001,66.790001,66.029999,66.410004,54.542587,6900
2016-03-17,66.500000,66.639999,66.500000,66.589996,54.690437,6800
2016-03-18,66.760002,67.110001,66.669998,66.779999,54.846458,5000
2016-03-21,66.540001,66.699997,66.540001,66.669998,54.945374,3200
2016-03-22,66.470001,66.849998,66.470001,66.809998,55.060741,3900
2016-03-23,66.910004,66.940002,66.910004,66.940002,55.167881,300
2016-03-24,67.070000,67.070000,66.610001,66.839996,55.085480,1800
2016-03-28,66.739998,66.739998,66.739998,66.739998,55.003078,400
2016-03-29,66.599998,66.949997,66.599998,66.949997,55.176140,2000
2016-03-30,67.019997,67.120003,66.949997,67.120003,55.316235,1800
2016-03-31,67.150002,67.169998,66.910004,67.160004,55.349213,1300
2016-04-01,67.250000,67.269997,67.220001,67.269997,55.439854,500
2016-04-04,67.269997,67.430000,67.269997,67.430000,55.571735,1100
2016-04-05,67.459999,67.459999,67.199997,67.220001,55.398640,2600
2016-04-06,67.110001,67.230003,66.720001,67.230003,55.406891,1700
2016-04-07,67.129997,67.129997,67.129997,67.129997,55.324474,700
2016-04-08,67.129997,67.169998,67.110001,67.169998,55.357437,1900
2016-04-11,67.230003,67.419998,67.040001,67.279999,55.448093,3500
2016-04-12,67.290001,67.690002,67.290001,67.410004,55.555252,3300
2016-04-13,67.529999,67.529999,67.529999,67.529999,55.654129,600
2016-04-14,67.739998,68.470001,67.739998,68.110001,56.132137,6700
2016-04-15,67.860001,68.029999,67.860001,68.029999,56.066208,500
2016-04-18,67.949997,68.199997,67.940002,68.059998,56.090912,14200
2016-04-19,68.260002,68.500000,68.070000,68.290001,56.280479,700
2016-04-20,68.300003,68.730003,68.300003,68.730003,56.643085,5400
2016-04-21,68.769997,68.769997,68.440002,68.650002,56.577164,29700
2016-04-22,68.410004,68.510002,68.349998,68.400002,56.371140,7400
2016-04-25,68.029999,68.139999,67.820000,67.900002,56.164337,16100
2016-04-26,68.279999,68.279999,67.910004,67.910004,56.172619,900
2016-04-27,67.919998,68.230003,67.919998,68.199997,56.412479,1000
2016-04-28,68.129997,68.279999,68.089996,68.269997,56.470390,16700
2016-04-29,68.269997,68.709999,68.070000,68.440002,56.611027,2600
2016-05-02,68.330002,68.489998,67.949997,68.330002,56.520035,27300
2016-05-03,68.029999,68.440002,67.930000,68.430000,56.602730,9900
2016-05-04,68.139999,68.269997,68.019997,68.180000,56.395966,9500
2016-05-05,68.120003,68.260002,68.099998,68.099998,56.329781,3400
2016-05-06,68.000000,68.290001,67.709999,67.709999,56.007179,7800
2016-05-09,67.889999,68.190002,67.889999,68.190002,56.404221,1100
2016-05-10,68.180000,68.400002,68.070000,68.400002,56.577911,1500
2016-05-11,67.879997,68.650002,67.879997,67.889999,56.156055,7400
2016-05-12,68.419998,68.589996,68.370003,68.480003,56.644112,25400
2016-05-13,68.570000,68.760002,68.449997,68.760002,56.875706,6100
2016-05-16,68.050003,68.660004,68.050003,68.430000,56.602730,10300
2016-05-17,68.639999,68.639999,68.529999,68.639999,56.776443,600
2016-05-18,68.449997,68.489998,68.250000,68.250000,56.453865,9400
2016-05-19,67.599998,67.980003,67.599998,67.769997,56.056808,1000
2016-05-20,68.050003,68.290001,67.809998,67.809998,56.089878,7100
2016-05-23,68.040001,68.050003,67.989998,67.989998,56.446884,2800
2016-05-24,67.940002,68.000000,67.610001,67.930000,56.397087,3700
2016-05-25,68.010002,68.629997,67.660004,68.309998,56.712555,7200
2016-05-26,68.059998,68.180000,68.000000,68.120003,56.554825,1200
2016-05-27,68.080002,68.580002,67.629997,68.580002,56.936733,5000
2016-05-31,68.279999,68.279999,67.769997,68.000000,56.455200,17700
2016-06-01,67.639999,68.099998,67.599998,67.599998,56.123104,4000
2016-06-02,68.099998,68.400002,68.080002,68.199997,56.621235,4000
2016-06-03,68.500000,69.019997,68.449997,68.510002,56.878613,1600
2016-06-06,68.330002,68.989998,68.330002,68.519997,56.886913,1700
2016-06-07,68.930000,69.160004,68.930000,69.010002,57.293701,24700
2016-06-08,68.690002,69.449997,68.690002,69.239998,57.484684,6600
2016-06-09,69.059998,69.470001,68.570000,68.669998,57.011448,13200
2016-06-10,68.919998,69.470001,68.919998,69.220001,57.468060,1700
2016-06-13,68.949997,69.110001,68.680000,69.000000,57.285423,2800
2016-06-14,68.690002,68.690002,68.690002,68.690002,57.028046,400
2016-06-15,68.699997,68.980003,68.629997,68.629997,56.978241,5000
2016-06-16,68.830002,68.860001,68.709999,68.860001,57.169174,3500
2016-06-17,68.769997,68.989998,68.410004,68.910004,57.210705,1000
2016-06-20,68.879997,68.879997,68.800003,68.800003,57.323193,500
2016-06-21,68.790001,68.959999,68.790001,68.949997,57.448166,1400
2016-06-22,68.949997,69.180000,68.760002,68.760002,57.289852,1100
2016-06-23,68.930000,69.300003,68.739998,69.180000,57.639790,7900
2016-06-24,68.040001,68.040001,68.040001,68.040001,56.689945,500
2016-06-27,68.720001,69.269997,68.650002,69.110001,57.581459,21300
2016-06-28,69.110001,69.379997,68.989998,69.199997,57.656460,11600
2016-06-29,69.199997,69.809998,69.199997,69.809998,58.164680,5100
2016-06-30,69.610001,69.839996,69.000000,69.300003,57.739754,21900
2016-07-01,69.559998,69.750000,69.519997,69.750000,58.114704,1600
2016-07-05,69.900002,70.300003,69.900002,70.199997,58.489647,7500
2016-07-06,70.000000,70.430000,69.919998,69.989998,58.314655,20500
2016-07-07,69.989998,69.989998,69.989998,69.989998,58.314655,100
2016-07-08,70.239998,70.550003,70.000000,70.500000,58.739590,4800
2016-07-11,70.400002,70.550003,70.290001,70.470001,58.714588,5500
2016-07-12,70.370003,70.500000,70.330002,70.470001,58.714588,11200
2016-07-13,70.290001,70.760002,70.290001,70.379997,58.639606,5200
2016-07-14,70.400002,70.400002,70.330002,70.339996,58.606277,1200
2016-07-15,70.320000,70.639999,70.320000,70.639999,58.856247,900
2016-07-18,70.760002,70.989998,70.330002,70.650002,58.864555,3600
2016-07-19,70.320000,70.709999,70.320000,70.709999,58.914558,700
2016-07-20,70.690002,70.690002,70.500000,70.610001,58.831242,1200
2016-07-21,70.669998,70.669998,70.500000,70.500000,58.739590,800
2016-07-22,70.500000,71.440002,70.500000,71.000000,59.156181,1800
2016-07-25,70.180000,70.620003,70.180000,70.300003,58.763344,27300
2016-07-26,70.400002,70.510002,70.360001,70.449997,58.888714,5200
2016-07-27,70.449997,70.529999,70.000000,70.500000,58.930492,3800
2016-07-28,70.360001,70.589996,69.730003,70.589996,59.005741,9900
2016-07-29,70.370003,70.559998,70.320000,70.500000,58.930492,9600
2016-08-01,70.849998,70.900002,70.849998,70.900002,59.264847,1900
2016-08-02,70.400002,70.620003,70.400002,70.419998,58.863632,3900
2016-08-03,70.269997,70.669998,70.269997,70.290001,58.754963,800
2016-08-04,70.300003,70.750000,70.300003,70.320000,58.780052,700
2016-08-05,70.330002,70.500000,70.330002,70.500000,58.930492,700
2016-08-08,70.320000,71.220001,70.320000,70.330002,58.788414,7900
2016-08-09,71.300003,71.349998,70.779999,71.080002,59.415325,4700
2016-08-10,71.199997,71.199997,71.199997,71.199997,59.515621,200
2016-08-11,71.099998,71.349998,71.099998,71.150002,59.473827,1900
2016-08-12,71.410004,71.769997,71.410004,71.769997,59.992104,1300
2016-08-15,71.489998,71.860001,71.489998,71.699997,59.933590,6000
2016-08-16,71.489998,71.910004,71.489998,71.910004,60.109116,8900
2016-08-17,71.540001,71.629997,71.209999,71.559998,59.816547,3400
2016-08-18,71.559998,71.559998,71.559998,71.559998,59.816547,400
2016-08-19,71.550003,71.750000,71.550003,71.720001,59.950298,8600
2016-08-22,71.650002,71.650002,71.330002,71.459999,59.908371,6800
2016-08-23,71.419998,71.570000,71.309998,71.540001,59.975452,3900
2016-08-24,71.860001,71.860001,71.360001,71.480003,59.925137,4600
2016-08-25,71.250000,71.400002,71.220001,71.300003,59.774227,3600
2016-08-26,71.360001,71.500000,71.290001,71.360001,59.824524,4400
2016-08-29,71.190002,71.500000,71.190002,71.300003,59.774227,3500
2016-08-30,71.320000,71.529999,71.300003,71.440002,59.891605,5000
2016-08-31,71.400002,71.699997,70.709999,71.580002,60.008984,5100
2016-09-01,71.150002,71.379997,70.959999,71.290001,59.765854,4300
2016-09-02,71.230003,71.419998,71.199997,71.300003,59.774227,7100
2016-09-06,71.269997,71.480003,71.269997,71.400002,59.858055,4100
2016-09-07,71.629997,71.779999,71.629997,71.779999,60.176651,2200
2016-09-08,71.660004,71.800003,71.550003,71.550003,59.983818,5300
2016-09-09,71.339996,71.849998,71.129997,71.339996,59.807762,31400
2016-09-12,70.930000,71.349998,70.919998,71.339996,59.807762,31100
2016-09-13,71.139999,71.500000,71.000000,71.000000,59.522724,42300
2016-09-14,70.730003,71.059998,70.690002,70.849998,59.396996,22000
2016-09-15,70.589996,70.879997,70.510002,70.680000,59.254436,11400
2016-09-16,70.699997,70.949997,70.110001,70.709999,59.279602,8400
2016-09-19,70.720001,71.110001,70.599998,71.000000,59.522724,11000
2016-09-20,70.970001,71.239998,70.930000,71.209999,59.698788,9800
2016-09-21,71.389999,71.389999,70.949997,71.099998,59.606567,7200
2016-09-22,71.599998,71.849998,71.550003,71.660004,60.076073,18400
2016-09-23,71.070000,71.339996,71.070000,71.339996,59.807762,300
2016-09-26,71.400002,71.400002,71.050003,71.300003,59.950699,18500
2016-09-27,71.250000,71.580002,70.959999,71.580002,60.186150,20200
2016-09-28,71.230003,71.629997,70.709999,71.629997,60.228176,19300
2016-09-29,71.389999,71.550003,71.110001,71.120003,59.799366,1900
2016-09-30,71.279999,71.449997,71.160004,71.160004,59.832996,5400
2016-10-03,71.180000,71.230003,71.180000,71.230003,59.891857,800
2016-10-04,71.379997,71.379997,71.099998,71.099998,59.782547,800
2016-10-05,70.930000,71.279999,70.930000,70.959999,59.664833,32300
2016-10-06,70.940002,71.260002,70.910004,71.239998,59.900276,45500
2016-10-07,70.949997,71.080002,70.910004,70.970001,59.673248,6900
2016-10-10,70.959999,71.410004,70.959999,70.989998,59.690052,21900
2016-10-11,71.000000,71.320000,70.949997,71.180000,59.849823,23600
2016-10-12,71.050003,71.110001,71.050003,71.099998,59.782547,1100
2016-10-13,71.029999,71.430000,70.800003,71.430000,60.060013,24700
2016-10-14,71.050003,71.279999,70.959999,70.959999,59.664833,13400
2016-10-17,71.019997,71.239998,70.949997,71.239998,59.900276,21200
2016-10-18,71.010002,71.300003,70.879997,71.019997,59.715263,21500
2016-10-19,71.040001,71.620003,71.040001,71.620003,60.219776,61400
2016-10-20,71.169998,71.690002,71.169998,71.690002,60.278625,21900
2016-10-21,71.650002,71.660004,71.160004,71.400002,60.034817,20100
2016-10-24,71.040001,71.300003,70.839996,71.070000,59.946209,26400
2016-10-25,71.459999,71.550003,71.089996,71.500000,60.308918,13000
2016-10-26,71.500000,71.500000,71.180000,71.300003,60.140221,31200
2016-10-27,71.099998,71.320000,70.790001,71.209999,60.064308,38200
2016-10-28,71.220001,71.220001,70.839996,71.099998,59.971527,38500
2016-10-31,71.070000,71.070000,70.900002,71.000000,59.887188,35000
2016-11-01,70.900002,71.010002,70.620003,70.620003,59.566647,35700
2016-11-02,70.910004,71.029999,70.739998,70.889999,59.794384,19700
2016-11-03,70.910004,70.910004,70.650002,70.650002,59.591972,1200
2016-11-04,70.900002,70.900002,70.660004,70.779999,59.701622,900
2016-11-07,70.849998,71.239998,70.849998,71.180000,60.039021,179400
2016-11-08,71.320000,71.320000,71.180000,71.269997,60.114922,5200
2016-11-09,71.169998,71.169998,70.809998,70.809998,59.726910,15300
2016-11-10,70.800003,70.800003,70.500000,70.500000,59.465427,6500
2016-11-11,70.190002,70.190002,68.250000,68.250000,57.567608,15100
2016-11-14,69.050003,69.500000,68.220001,69.500000,58.621948,17500
2016-11-15,69.500000,69.720001,69.260002,69.720001,58.807529,5800
2016-11-16,69.510002,69.739998,69.029999,69.349998,58.495434,29700
2016-11-17,69.739998,69.820000,69.250000,69.820000,58.891891,2400
2016-11-18,69.599998,69.599998,67.680000,68.989998,58.191772,1800
2016-11-21,69.150002,69.150002,68.019997,69.080002,58.462605,162200
2016-11-22,69.000000,69.480003,68.870003,69.430000,58.758793,30900
2016-11-23,69.220001,69.339996,68.870003,69.339996,58.682640,33700
2016-11-25,69.260002,69.260002,68.690002,68.690002,58.132545,600
2016-11-28,69.129997,69.419998,68.779999,69.160004,58.530315,27700
2016-11-29,69.139999,69.339996,68.949997,69.339996,58.682640,22400
2016-11-30,69.370003,69.370003,68.769997,69.279999,58.631851,19000
2016-12-01,69.320000,69.320000,68.680000,68.779999,58.208729,67100
2016-12-02,68.989998,69.449997,68.779999,69.449997,58.775730,20800
2016-12-05,69.339996,69.440002,69.000000,69.440002,58.767258,172300
2016-12-06,69.480003,69.500000,69.150002,69.150002,58.521847,15400
2016-12-07,69.620003,70.290001,69.269997,70.290001,59.486614,27900
