Date,Open,High,Low,Close,Adj Close,Volume
2005-10-17,19.170000,19.270000,18.809999,19.120001,17.716000,199300
2005-10-18,19.059999,19.330000,18.799999,19.020000,17.623358,329100
2005-10-19,18.940001,19.639999,18.850000,19.639999,18.197811,254800
2005-10-20,19.549999,19.750000,19.040001,19.209999,17.799391,272300
2005-10-21,19.260000,19.420000,19.150000,19.350000,17.929115,179800
2005-10-24,19.450001,19.760000,19.299999,19.760000,18.309008,209800
2005-10-25,19.760000,19.760000,18.870001,19.520000,18.086626,257900
2005-10-26,19.450001,19.620001,19.209999,19.209999,17.799391,203500
2005-10-27,19.240000,19.309999,19.150000,19.200001,17.790129,253700
2005-10-28,19.270000,19.750000,19.129999,19.690001,18.244146,159900
2005-10-31,19.750000,20.120001,19.740000,19.930000,18.466522,352400
2005-11-01,19.850000,20.139999,19.820000,19.969999,18.503586,205600
2005-11-02,19.980000,20.400000,19.980000,20.340000,18.846407,235200
2005-11-03,20.440001,20.559999,20.129999,20.129999,18.651834,298800
2005-11-04,20.139999,20.340000,20.080000,20.340000,18.846407,292900
2005-11-07,20.400000,20.490000,20.240000,20.340000,18.846407,228300
2005-11-08,20.400000,21.010000,20.340000,20.930000,19.393099,317800
2005-11-09,21.010000,21.020000,20.580000,20.680000,19.161449,309100
2005-11-10,20.700001,21.629999,20.700001,21.629999,20.041693,429500
2005-11-11,21.600000,21.740000,21.530001,21.670000,20.078764,198900
2005-11-14,21.650000,21.760000,21.299999,21.350000,19.782246,260700
2005-11-15,21.360001,21.549999,21.139999,21.280001,19.717392,220400
2005-11-16,21.290001,21.650000,21.250000,21.610001,20.023161,251800
2005-11-17,21.549999,22.549999,21.549999,22.450001,20.801479,346900
2005-11-18,22.670000,22.799999,22.049999,22.100000,20.477173,362000
2005-11-21,22.020000,22.219999,21.959999,22.010000,20.393785,267400
2005-11-22,22.020000,22.330000,21.900000,22.100000,20.477173,248400
2005-11-23,22.110001,23.030001,22.070000,22.850000,21.172112,211700
2005-11-25,22.860001,23.170000,22.860001,23.040001,21.348150,102300
2005-11-28,23.040001,23.090000,22.719999,22.719999,21.051653,270100
2005-11-29,22.820000,23.150000,22.820000,23.020000,21.329622,222600
2005-11-30,23.020000,23.580000,23.020000,23.360001,21.644663,615900
2005-12-01,23.400000,24.320000,23.350000,24.260000,22.478569,404800
2005-12-02,24.309999,24.480000,24.139999,24.340000,22.552694,298500
2005-12-05,24.219999,24.219999,23.639999,23.670000,21.931894,622500
2005-12-06,23.850000,24.440001,23.850000,24.120001,22.348845,461400
2005-12-07,24.200001,24.530001,24.160000,24.500000,22.700953,348500
2005-12-08,24.500000,25.219999,24.480000,24.730000,22.914057,374600
2005-12-09,24.650000,25.430000,24.650000,25.170000,23.321751,232800
2005-12-12,25.049999,25.219999,24.850000,25.090000,23.247616,294800
2005-12-13,25.090000,25.440001,25.030001,25.420000,23.553392,475300
2005-12-14,25.400000,25.490000,25.080000,25.160000,23.312475,224100
2005-12-15,25.059999,25.190001,24.820000,25.000000,23.164223,205800
2005-12-16,25.040001,25.100000,24.840000,24.889999,23.062307,430300
2005-12-19,24.840000,25.010000,24.600000,24.969999,23.183008,232400
2005-12-20,24.930000,25.059999,24.780001,24.900000,23.118011,188400
2005-12-21,25.000000,25.150000,24.700001,24.900000,23.118011,406400
2005-12-22,25.000000,25.490000,25.000000,25.440001,23.619375,713800
2005-12-23,25.500000,26.000000,25.350000,25.900000,24.046444,335600
2005-12-27,25.980000,25.980000,25.320000,25.320000,23.507956,254700
2005-12-28,24.750000,24.850000,24.260000,24.700001,22.932331,580100
2005-12-29,24.790001,24.860001,24.590000,24.670000,22.904474,152400
2005-12-30,24.670000,24.750000,24.250000,24.430000,22.681644,142200
2006-01-03,24.600000,24.660000,23.920000,24.350000,22.607372,611200
2006-01-04,24.590000,25.040001,24.520000,24.840000,23.062307,298000
2006-01-05,24.650000,25.080000,24.650000,24.920000,23.136585,235600
2006-01-06,25.020000,25.090000,24.920000,25.049999,23.257277,365300
2006-01-09,25.049999,25.370001,24.990000,25.270000,23.461536,457100
2006-01-10,25.059999,25.480000,24.980000,25.379999,23.563660,219800
2006-01-11,25.450001,25.450001,25.100000,25.350000,23.535810,169000
2006-01-12,25.340000,25.340000,24.980000,25.150000,23.350124,365600
2006-01-13,25.209999,25.360001,25.049999,25.360001,23.545094,179300
2006-01-17,25.360001,25.360001,25.049999,25.120001,23.322269,187000
2006-01-18,25.000000,25.209999,24.900000,25.200001,23.396536,147700
2006-01-19,25.230000,25.950001,25.100000,25.940001,24.083591,196100
2006-01-20,26.000000,26.000000,25.309999,25.420000,23.600796,174600
2006-01-23,25.430000,25.530001,25.209999,25.500000,23.675066,500500
2006-01-24,25.719999,26.549999,25.670000,26.450001,24.557091,441100
2006-01-25,26.480000,26.540001,26.340000,26.459999,24.566380,281700
2006-01-26,26.500000,26.639999,26.450001,26.530001,24.631351,267300
2006-01-27,26.639999,27.170000,26.520000,27.000000,25.067734,164700
2006-01-30,27.000000,27.100000,26.910000,27.100000,25.160566,356300
2006-01-31,27.030001,27.240000,26.900000,27.100000,25.160566,315600
2006-02-01,27.100000,27.700001,26.700001,27.559999,25.587656,266200
2006-02-02,27.610001,27.719999,26.950001,27.049999,25.114157,345200
2006-02-03,27.080000,27.200001,26.900000,26.940001,25.012011,301000
2006-02-06,26.900000,27.000000,26.650000,26.969999,25.039879,258800
2006-02-07,27.070000,27.340000,26.520000,26.570000,24.668497,206200
2006-02-08,26.820000,27.200001,26.809999,27.170000,25.225550,275800
2006-02-09,27.170000,27.170000,24.709999,25.290001,23.480110,832500
2006-02-10,25.290001,25.440001,24.820000,25.129999,23.331551,244100
2006-02-13,24.980000,25.330000,24.700001,24.870001,23.090164,244300
2006-02-14,24.940001,25.750000,24.840000,25.549999,23.721493,227500
2006-02-15,25.549999,25.830000,25.240000,25.830000,23.981447,216800
2006-02-16,25.830000,25.830000,25.240000,25.719999,23.879322,519000
2006-02-17,25.719999,25.719999,24.790001,24.980000,23.192284,468100
2006-02-21,24.950001,25.450001,24.870001,25.410000,23.591511,244200
2006-02-22,25.500000,26.209999,25.400000,25.920000,24.065014,303700
2006-02-23,25.850000,26.490000,25.700001,26.330000,24.445669,348400
2006-02-24,26.250000,26.350000,26.190001,26.299999,24.417820,491400
2006-02-27,26.270000,26.500000,26.190001,26.290001,24.408543,252400
2006-02-28,26.200001,26.299999,25.690001,25.780001,23.935036,306300
2006-03-01,25.900000,26.860001,25.900000,26.860001,24.937742,227500
2006-03-02,26.850000,27.000000,26.650000,26.760000,24.844906,238700
2006-03-03,26.660000,26.980000,25.959999,26.820000,24.900604,258700
2006-03-06,26.799999,26.809999,26.290001,26.480000,24.584940,168000
2006-03-07,26.299999,26.299999,25.750000,25.830000,23.981447,173400
2006-03-08,25.750000,26.510000,25.709999,26.320000,24.436386,209700
2006-03-09,26.320000,26.850000,25.980000,26.370001,24.482813,152700
2006-03-10,26.370001,26.730000,26.230000,26.620001,24.714911,140400
2006-03-13,26.580000,27.000000,26.500000,26.780001,24.910265,204500
2006-03-14,26.700001,27.160000,26.440001,27.139999,25.245111,166100
2006-03-15,27.100000,27.260000,26.900000,27.200001,25.300936,105500
2006-03-16,27.150000,27.389999,26.950001,27.100000,25.207912,220400
2006-03-17,27.110001,27.240000,26.920000,27.110001,25.217218,503200
2006-03-20,27.000000,27.090000,26.549999,26.780001,24.910265,171200
2006-03-21,26.700001,26.830000,26.090000,26.190001,24.361452,258700
2006-03-22,26.150000,26.370001,25.700001,26.299999,24.463764,181100
2006-03-23,26.150000,26.389999,26.000000,26.370001,24.528883,124300
2006-03-24,26.570000,26.959999,26.520000,26.950001,25.068390,132500
2006-03-27,26.850000,26.930000,26.430000,26.820000,24.947464,197900
2006-03-28,26.700001,26.910000,26.650000,26.690001,24.826542,190600
2006-03-29,27.190001,27.190001,26.690001,27.129999,25.235825,216000
2006-03-30,27.230000,27.309999,26.900000,27.190001,25.291628,237200
2006-03-31,27.299999,27.620001,27.000000,27.230000,25.328838,216400
2006-04-03,27.150000,27.219999,26.770000,26.910000,25.031185,236100
2006-04-04,26.889999,27.270000,26.510000,27.070000,25.180008,296500
2006-04-05,27.080000,27.270000,26.860001,27.200001,25.300936,157900
2006-04-06,27.080000,27.170000,26.870001,27.010000,25.124193,178500
2006-04-07,26.920000,27.049999,26.379999,26.610001,24.752127,231700
2006-04-10,26.629999,26.969999,26.410000,26.770000,24.900963,190400
2006-04-11,26.850000,26.870001,26.080000,26.080000,24.259121,196500
2006-04-12,26.090000,26.440001,26.080000,26.400000,24.556784,99700
2006-04-13,26.250000,26.790001,25.920000,26.770000,24.900963,150700
2006-04-17,26.520000,27.000000,26.459999,26.799999,24.928856,209700
2006-04-18,26.799999,27.250000,26.600000,27.170000,25.273026,269100
2006-04-19,27.200001,27.500000,27.170000,27.420000,25.505569,305700
2006-04-20,27.400000,27.459999,27.000000,27.230000,25.328838,178500
2006-04-21,27.500000,27.570000,26.950001,27.180000,25.282333,216700
2006-04-24,27.290001,27.290001,26.820000,26.900000,25.021875,291600
2006-04-25,27.000000,27.010000,26.370001,26.930000,25.049786,208500
2006-04-26,26.900000,27.400000,26.870001,26.870001,24.993973,288900
2006-04-27,27.750000,29.299999,27.700001,28.959999,26.938051,1316200
2006-04-28,28.799999,31.799999,28.700001,31.299999,29.114685,1423800
2006-05-01,31.299999,31.690001,30.879999,30.980000,28.817028,558100
2006-05-02,31.080000,32.410000,31.080000,32.369999,30.109974,827600
2006-05-03,32.209999,32.700001,31.540001,32.040001,29.803009,410100
2006-05-04,32.130001,32.630001,32.080002,32.320000,30.063454,230100
2006-05-05,32.430000,32.459999,32.070000,32.110001,29.868126,205800
2006-05-08,32.110001,32.369999,32.029999,32.220001,29.970446,328700
2006-05-09,32.150002,32.209999,31.639999,32.090000,29.849525,232900
2006-05-10,31.900000,32.320000,31.709999,32.070000,29.830917,251800
2006-05-11,32.070000,32.200001,30.780001,30.790001,28.640282,311600
2006-05-12,30.790001,30.790001,29.809999,30.129999,28.026363,236600
2006-05-15,29.900000,30.469999,29.750000,30.330000,28.212397,276300
2006-05-16,30.299999,30.379999,29.930000,30.280001,28.165895,215300
2006-05-17,30.150000,30.240000,29.629999,29.719999,27.644991,231000
2006-05-18,29.650000,30.830000,29.650000,30.049999,27.951950,266300
2006-05-19,30.049999,30.820000,29.600000,30.680000,28.537971,229700
2006-05-22,30.580000,30.840000,30.030001,30.590000,28.454243,372600
2006-05-23,31.250000,32.299999,30.959999,31.010000,28.844929,384000
2006-05-24,31.000000,31.559999,30.230000,30.780001,28.630989,349500
2006-05-25,31.100000,31.350000,30.950001,31.240000,29.058865,330100
2006-05-26,31.340000,31.520000,31.129999,31.299999,29.114685,232400
2006-05-30,31.299999,31.299999,30.280001,30.299999,28.184496,216700
2006-05-31,30.650000,31.830000,30.350000,31.830000,29.607677,412400
2006-06-01,32.400002,33.090000,32.119999,32.880001,30.584356,1331900
2006-06-02,32.950001,33.480000,32.250000,32.900002,30.602972,376000
2006-06-05,33.500000,33.549999,31.500000,31.750000,29.533258,611900
2006-06-06,31.900000,32.020000,31.040001,31.750000,29.533258,471500
2006-06-07,31.700001,32.400002,31.590000,31.900000,29.719584,520700
2006-06-08,31.650000,31.650000,29.799999,30.879999,28.769310,457400
2006-06-09,30.860001,31.370001,30.450001,30.459999,28.378012,281300
2006-06-12,30.469999,30.469999,29.580000,29.580000,27.558163,404700
2006-06-13,29.450001,29.870001,29.080000,29.080000,27.092346,452300
2006-06-14,28.950001,29.330000,28.650000,29.070000,27.083023,267000
2006-06-15,29.200001,30.410000,29.170000,30.250000,28.182373,300500
2006-06-16,30.330000,30.940001,29.690001,29.820000,27.781757,709600
2006-06-19,29.950001,29.950001,28.900000,29.080000,27.092346,229100
2006-06-20,29.000000,29.200001,28.580000,28.900000,26.924643,206300
2006-06-21,28.820000,30.330000,28.820000,29.950001,27.902874,279300
2006-06-22,29.750000,29.889999,29.400000,29.760000,27.725861,231100
2006-06-23,29.660000,30.510000,29.400000,30.240000,28.173050,202900
2006-06-26,30.540001,31.020000,30.420000,31.010000,28.890421,262500
2006-06-27,30.969999,31.260000,30.530001,30.639999,28.545713,675300
2006-06-28,30.770000,31.030001,30.200001,30.850000,28.741360,268600
2006-06-29,31.100000,32.520000,31.070000,32.509998,30.287891,336800
2006-06-30,32.529999,33.250000,32.220001,33.049999,30.790987,421900
2006-07-03,33.000000,33.349998,32.840000,33.070000,30.809624,138200
2006-07-05,33.070000,33.070000,32.020000,32.230000,30.027029,253700
2006-07-06,32.299999,32.630001,31.950001,32.360001,30.148149,142400
2006-07-07,32.349998,32.419998,31.500000,31.570000,29.412146,238600
2006-07-10,31.580000,31.910000,31.450001,31.540001,29.384193,246600
2006-07-11,31.400000,31.650000,30.600000,30.900000,28.787937,539200
2006-07-12,30.910000,30.910000,29.920000,30.120001,28.061251,488900
2006-07-13,29.950001,30.379999,29.700001,30.049999,27.996042,440400
2006-07-14,30.059999,30.170000,29.590000,29.830000,27.791080,287200
2006-07-17,29.799999,29.940001,29.260000,29.410000,27.399784,178700
2006-07-18,29.510000,29.900000,29.010000,29.600000,27.576801,167700
2006-07-19,29.629999,31.040001,29.610001,30.700001,28.601612,227100
2006-07-20,31.049999,31.120001,29.520000,29.520000,27.502268,300500
2006-07-21,29.520000,29.520000,28.450001,28.559999,26.607878,249300
2006-07-24,28.620001,29.500000,28.620001,29.459999,27.446360,216400
2006-07-25,29.370001,31.480000,29.370001,30.950001,28.834522,397300
2006-07-26,31.160000,32.320000,31.020000,31.860001,29.682327,496500
2006-07-27,33.500000,33.700001,30.510000,30.700001,28.601612,610100
2006-07-28,31.100000,32.099998,31.010000,31.500000,29.346928,597400
2006-07-31,31.500000,32.590000,31.299999,32.450001,30.231997,324800
2006-08-01,32.340000,32.560001,30.950001,31.430000,29.281713,213700
2006-08-02,31.700001,31.969999,31.110001,31.290001,29.151285,261500
2006-08-03,31.100000,32.080002,30.910000,32.040001,29.850019,261900
2006-08-04,32.490002,32.840000,31.290001,31.809999,29.635733,185500
2006-08-07,31.700001,31.850000,31.090000,31.559999,29.402832,171100
2006-08-08,31.730000,31.900000,30.510000,30.650000,28.555023,242900
2006-08-09,30.830000,31.030001,30.120001,30.230000,28.163736,201600
2006-08-10,30.100000,30.930000,29.850000,30.650000,28.555023,174500
2006-08-11,30.500000,30.540001,29.600000,29.790001,27.753813,133000
2006-08-14,30.000000,30.660000,29.850000,29.969999,27.921511,124100
2006-08-15,30.350000,31.049999,30.200001,31.049999,28.927679,139900
2006-08-16,31.200001,31.680000,31.170000,31.490000,29.337605,117200
2006-08-17,31.500000,31.850000,31.200001,31.510000,29.356251,87900
2006-08-18,31.639999,31.959999,31.170000,31.879999,29.700954,124600
2006-08-21,31.879999,32.750000,31.879999,32.189999,29.989759,287800
2006-08-22,32.189999,32.939999,32.060001,32.799999,30.558075,255000
2006-08-23,32.900002,33.299999,32.860001,33.270000,30.995956,373500
2006-08-24,33.270000,33.400002,32.610001,33.320000,31.042528,487500
2006-08-25,33.099998,33.630001,33.000000,33.580002,31.284761,434800
2006-08-28,33.650002,34.290001,33.590000,34.099998,31.769209,225300
2006-08-29,34.099998,34.590000,33.360001,34.590000,32.225716,350300
2006-08-30,34.599998,36.709999,34.529999,36.689999,34.182178,711200
2006-08-31,36.790001,36.849998,35.529999,35.740002,33.297138,440500
2006-09-01,36.169998,36.549999,36.090000,36.349998,33.865417,407800
2006-09-05,36.549999,37.250000,36.349998,36.869999,34.349876,339000
2006-09-06,36.650002,36.650002,35.700001,35.849998,33.399605,297300
2006-09-07,35.450001,36.590000,35.220001,36.070000,33.604549,293900
2006-09-08,36.200001,36.439999,35.680000,35.869999,33.418236,221400
2006-09-11,35.549999,36.029999,35.029999,35.990002,33.530014,318800
2006-09-12,35.980000,37.060001,35.910000,36.990002,34.509624,328000
2006-09-13,37.000000,37.150002,36.700001,37.000000,34.518963,294800
2006-09-14,36.900002,37.049999,36.700001,36.810001,34.341709,183800
2006-09-15,36.990002,37.009998,36.200001,36.310001,33.875233,404200
2006-09-18,36.310001,36.369999,35.980000,36.200001,33.772602,353200
2006-09-19,36.110001,36.709999,35.770000,36.709999,34.248402,335900
2006-09-20,37.150002,39.389999,37.130001,39.119999,36.496788,1194600
2006-09-21,39.369999,39.830002,38.590000,39.110001,36.487465,507700
2006-09-22,38.700001,38.799999,37.599998,38.230000,35.666470,420400
2006-09-25,38.330002,39.639999,38.330002,39.299999,36.664734,435100
2006-09-26,39.119999,39.419998,38.299999,39.070000,36.450153,344200
2006-09-27,38.790001,39.230000,38.490002,38.799999,36.198265,308400
2006-09-28,39.049999,39.119999,38.439999,38.560001,35.974358,321000
2006-09-29,38.450001,39.310001,38.220001,38.230000,35.666470,365000
2006-10-02,38.310001,38.369999,37.410000,37.599998,35.078720,520600
2006-10-03,37.500000,38.049999,36.700001,37.250000,34.752186,340300
2006-10-04,37.259998,38.540001,37.259998,38.529999,35.946358,321700
2006-10-05,38.150002,39.980000,38.090000,39.869999,37.196522,423800
2006-10-06,39.669998,39.669998,38.740002,39.110001,36.487465,343600
2006-10-09,39.110001,39.580002,38.900002,39.540001,36.888622,730500
2006-10-10,39.500000,39.849998,39.200001,39.560001,36.907280,462900
2006-10-11,39.060001,39.419998,38.630001,39.139999,36.515446,302200
2006-10-12,39.639999,40.160000,39.599998,40.130001,37.439079,624200
2006-10-13,40.130001,40.810001,40.130001,40.720001,37.989502,283400
2006-10-16,40.950001,41.700001,40.950001,41.250000,38.483955,558600
2006-10-17,41.400002,41.400002,40.349998,40.700001,37.970844,464700
2006-10-18,41.000000,41.020000,40.189999,40.410000,37.700294,293500
2006-10-19,40.490002,41.049999,40.430000,40.880001,38.138775,336500
2006-10-20,40.880001,40.880001,38.910000,39.770000,37.103214,719400
2006-10-23,39.820000,40.470001,39.650002,40.000000,37.317787,480700
2006-10-24,40.680000,40.740002,40.009998,40.400002,37.690956,633400
2006-10-25,40.509998,41.330002,40.299999,40.700001,37.970844,491800
2006-10-26,40.139999,40.139999,37.799999,38.880001,36.272884,1083300
2006-10-27,38.950001,39.209999,38.020000,38.090000,35.535854,468000
2006-10-30,37.790001,37.799999,35.240002,35.650002,33.259483,1696200
2006-10-31,35.599998,36.520000,35.439999,36.200001,33.772602,648900
2006-11-01,36.270000,36.980000,35.540001,35.610001,33.222160,477900
2006-11-02,35.500000,35.529999,35.029999,35.169998,32.811653,349900
2006-11-03,35.419998,35.840000,35.270000,35.509998,33.128857,235400
2006-11-06,36.240002,37.240002,36.240002,36.980000,34.500290,648200
2006-11-07,37.130001,37.790001,37.000000,37.060001,34.574928,702700
2006-11-08,37.099998,38.430000,37.060001,38.150002,35.591846,466100
2006-11-09,38.470001,38.470001,37.400002,37.599998,35.078720,350800
2006-11-10,37.750000,37.750000,37.110001,37.349998,34.845482,305700
2006-11-13,37.849998,39.189999,37.720001,38.980000,36.366177,473800
2006-11-14,38.889999,39.180000,38.259998,39.029999,36.412827,319800
2006-11-15,39.029999,39.830002,39.029999,39.540001,36.888622,235000
2006-11-16,39.570000,39.959999,39.169998,39.419998,36.776669,241100
2006-11-17,39.459999,39.459999,38.610001,38.830002,36.226234,277600
2006-11-20,39.000000,39.110001,38.570000,38.869999,36.263573,622700
2006-11-21,39.099998,39.310001,38.680000,38.980000,36.366177,204500
2006-11-22,39.139999,39.630001,39.009998,39.509998,36.860641,182400
2006-11-24,39.450001,39.939999,39.349998,39.680000,37.019249,84500
2006-11-27,39.689999,39.799999,39.209999,39.320000,36.683384,491000
2006-11-28,39.250000,39.650002,38.840000,39.639999,36.981930,346500
2006-11-29,39.880001,40.180000,39.439999,39.599998,36.944599,510400
2006-11-30,39.500000,39.990002,39.250000,39.810001,37.140522,266100
2006-12-01,39.619999,39.790001,38.599998,39.200001,36.571415,369600
2006-12-04,39.200001,40.060001,39.200001,39.930000,37.252480,285300
2006-12-05,40.049999,40.080002,39.500000,39.639999,36.981930,373400
2006-12-06,39.650002,40.009998,39.520000,39.770000,37.103214,176700
2006-12-07,39.790001,40.000000,39.299999,39.400002,36.758030,193500
2006-12-08,38.980000,39.639999,38.349998,39.400002,36.804729,182300
2006-12-11,39.450001,39.700001,38.939999,38.950001,36.384373,180400
2006-12-12,38.950001,38.950001,38.049999,38.290001,35.767845,235400
2006-12-13,38.450001,38.930000,38.200001,38.320000,35.795876,349800
2006-12-14,38.500000,39.490002,38.500000,38.560001,36.020069,285500
2006-12-15,38.619999,39.320000,38.139999,38.220001,35.702454,490000
2006-12-18,38.230000,38.840000,37.889999,38.029999,35.524971,324800
2006-12-19,38.000000,38.560001,37.900002,38.459999,35.926636,219700
2006-12-20,38.500000,39.590000,38.500000,39.389999,36.795383,385100
2006-12-21,39.549999,39.930000,39.349998,39.680000,37.066288,309800
2006-12-22,39.689999,39.990002,39.020000,39.750000,37.131668,324700
2006-12-26,39.650002,40.169998,39.520000,40.009998,37.374542,205800
2006-12-27,39.970001,40.240002,39.770000,40.130001,37.486649,232900
2006-12-28,40.070000,40.230000,39.580002,39.790001,37.169033,265300
2006-12-29,39.700001,40.090000,39.029999,39.090000,36.515141,179200
2007-01-03,38.869999,39.650002,37.290001,37.830002,35.338146,926100
2007-01-04,37.820000,38.450001,37.160000,38.250000,35.730473,782700
2007-01-05,37.369999,38.529999,37.369999,38.160000,35.646408,694000
2007-01-08,37.799999,38.570000,37.740002,38.270000,35.749157,534300
2007-01-09,38.209999,38.430000,37.220001,38.389999,35.861248,475900
2007-01-10,37.900002,38.580002,37.889999,38.389999,35.861248,292300
2007-01-11,38.389999,39.500000,38.389999,39.340000,36.748680,432400
2007-01-12,39.490002,39.900002,39.099998,39.810001,37.187721,396300
2007-01-16,39.849998,40.060001,39.470001,39.959999,37.327839,438400
2007-01-17,40.080002,41.669998,40.009998,41.480000,38.747715,1149600
2007-01-18,41.400002,41.400002,40.099998,40.410000,37.748196,381700
2007-01-19,40.700001,41.630001,40.380001,41.549999,38.813099,412800
2007-01-22,42.000000,42.099998,40.669998,41.209999,38.495495,488100
2007-01-23,41.060001,42.439999,41.029999,42.310001,39.523045,484200
2007-01-24,42.349998,43.720001,42.209999,43.580002,40.709404,697400
2007-01-25,43.580002,43.580002,42.549999,42.970001,40.139568,638100
2007-01-26,42.990002,43.509998,42.439999,43.400002,40.541260,362600
2007-01-29,43.669998,44.189999,43.000000,43.730000,40.849510,596200
2007-01-30,43.730000,45.240002,43.459999,43.790001,40.905556,759300
2007-01-31,43.799999,43.799999,42.529999,43.250000,40.401112,587000
2007-02-01,43.400002,44.680000,43.310001,44.450001,41.522083,577900
2007-02-02,44.700001,44.770000,44.080002,44.410000,41.484722,345400
2007-02-05,44.439999,44.880001,44.299999,44.650002,41.708920,370500
2007-02-06,44.750000,45.549999,44.700001,45.369999,42.381477,449500
2007-02-07,45.500000,46.180000,45.380001,45.900002,42.876564,559200
2007-02-08,45.900002,47.020000,45.279999,45.790001,42.773819,746500
2007-02-09,45.849998,46.369999,45.689999,45.759998,42.745792,687900
2007-02-12,45.740002,46.169998,44.790001,45.500000,42.502922,543000
2007-02-13,45.750000,46.310001,45.610001,46.310001,43.259575,363700
2007-02-14,46.259998,46.950001,45.840000,46.669998,43.595848,447900
2007-02-15,46.750000,47.450001,46.660000,46.990002,43.894783,723000
2007-02-16,47.000000,47.709999,46.570000,47.619999,44.483273,288700
2007-02-20,47.180000,48.230000,46.480000,47.980000,44.819553,462000
2007-02-21,47.980000,48.000000,47.410000,47.900002,44.744827,467800
2007-02-22,47.919998,48.119999,47.540001,48.099998,44.931652,466100
2007-02-23,47.900002,49.209999,47.799999,48.930000,45.706989,489900
2007-02-26,48.970001,49.340000,48.360001,48.610001,45.408058,434900
2007-02-27,48.360001,48.360001,45.750000,46.049999,43.016701,706300
2007-02-28,45.500000,46.830002,44.720001,46.290001,43.240871,478400
2007-03-01,45.419998,47.799999,44.799999,47.759998,44.614052,757700
2007-03-02,47.849998,49.000000,47.240002,47.250000,44.137646,791400
2007-03-05,46.570000,47.799999,46.330002,46.779999,43.698612,576000
2007-03-06,47.400002,50.200001,47.400002,49.130001,45.893806,1043100
2007-03-07,49.029999,49.040001,47.709999,48.020000,44.856926,517800
2007-03-08,49.200001,53.000000,49.189999,52.660000,49.191284,2029700
2007-03-09,52.869999,54.500000,52.490002,52.810001,49.331417,1194500
2007-03-12,52.810001,52.919998,51.970001,52.299999,48.854992,590600
2007-03-13,51.840000,52.480000,51.080002,51.299999,47.966747,594300
2007-03-14,51.290001,52.330002,50.910000,52.200001,48.808262,627300
2007-03-15,52.349998,52.860001,52.200001,52.549999,49.135509,438300
2007-03-16,52.549999,52.799999,52.119999,52.490002,49.079418,722700
2007-03-19,52.990002,54.230000,52.849998,54.180000,50.659607,746600
2007-03-20,54.320000,54.540001,53.299999,53.810001,50.313633,627100
2007-03-21,53.700001,54.590000,53.320000,54.560001,51.014904,377000
2007-03-22,54.950001,55.070000,54.099998,54.470001,50.930756,587100
2007-03-23,54.049999,55.290001,53.770000,55.209999,51.622662,385300
2007-03-26,55.040001,55.220001,53.700001,54.520000,50.977512,192900
2007-03-27,54.549999,54.689999,53.840000,53.880001,50.379078,207600
2007-03-28,53.889999,54.299999,53.169998,53.709999,50.220139,716200
2007-03-29,53.709999,53.910000,52.889999,53.790001,50.294933,430200
2007-03-30,53.900002,54.660000,53.240002,53.590000,50.107925,365700
2007-04-02,53.750000,55.099998,53.750000,55.099998,51.519825,364900
2007-04-03,55.110001,55.770000,54.770000,55.200001,51.613331,390000
2007-04-04,55.090000,55.820000,55.060001,55.490002,51.884483,528200
2007-04-05,55.580002,55.950001,55.400002,55.770000,52.146297,425100
2007-04-09,56.000000,56.730000,56.000000,56.220001,52.567055,967900
2007-04-10,56.250000,56.560001,55.799999,56.160000,52.510944,547700
2007-04-11,56.160000,56.160000,55.439999,55.619999,52.006027,647100
2007-04-12,55.919998,56.540001,55.520000,56.540001,52.866257,514000
2007-04-13,56.520000,56.700001,56.099998,56.490002,52.819504,1239700
2007-04-16,56.950001,57.480000,56.650002,57.450001,53.717125,339100
2007-04-17,57.450001,57.480000,56.430000,56.700001,53.015873,341500
2007-04-18,56.580002,56.730000,55.580002,56.220001,52.567055,457200
2007-04-19,55.849998,57.000000,55.070000,56.450001,52.782104,332800
2007-04-20,56.590000,56.889999,55.689999,56.259998,52.604458,526700
2007-04-23,56.330002,57.000000,56.180000,56.529999,52.856903,442200
2007-04-24,56.480000,56.970001,55.900002,56.930000,53.230919,515900
2007-04-25,56.930000,57.919998,56.439999,57.290001,53.567528,750400
2007-04-26,57.299999,57.709999,56.310001,56.939999,53.240269,400500
2007-04-27,56.730000,58.830002,56.599998,58.380001,54.586712,760700
2007-04-30,58.630001,58.689999,55.880001,55.880001,52.249142,581600
2007-05-01,55.880001,57.470001,54.150002,57.439999,53.707771,805300
2007-05-02,57.540001,58.830002,57.349998,58.070000,54.296848,463200
2007-05-03,58.169998,58.380001,57.400002,57.570000,53.829350,360900
2007-05-04,58.029999,59.060001,57.750000,58.680000,54.867207,385900
2007-05-07,58.779999,58.880001,57.740002,58.160000,54.381004,290000
2007-05-08,57.910000,58.660000,57.080002,58.459999,54.661499,594900
2007-05-09,58.299999,59.610001,58.049999,59.299999,55.446930,3583500
2007-05-10,59.049999,59.310001,58.049999,58.200001,54.418392,514800
2007-05-11,58.660000,59.439999,58.110001,59.040001,55.203823,414400
2007-05-14,59.110001,59.500000,57.799999,57.990002,54.222042,581900
2007-05-15,58.169998,58.849998,57.000000,57.450001,53.717125,532600
2007-05-16,57.520000,58.150002,56.650002,57.860001,54.100487,415700
2007-05-17,57.560001,57.560001,55.090000,56.490002,52.819504,1163500
