Date,Open,High,Low,Close,Adj Close,Volume
2019-07-19,49.759998,49.840000,49.720001,49.730000,48.403137,10800
2019-07-22,49.810001,49.820000,49.750000,49.770000,48.442074,29400
2019-07-23,49.730000,49.773998,49.709999,49.759998,48.432335,6600
2019-07-24,49.799999,49.860001,49.779999,49.849998,48.519939,4300
2019-07-25,49.779999,49.779999,49.705002,49.735001,48.408009,35700
2019-07-26,49.820000,49.860001,49.779999,49.810001,48.481010,101500
2019-07-29,49.860001,49.860001,49.799999,49.820000,48.490738,11900
2019-07-30,49.849998,49.880001,49.820000,49.880001,48.549141,7800
2019-07-31,49.900002,49.958000,49.880001,49.900002,48.568607,20800
2019-08-01,50.090000,50.259998,50.058998,50.180000,48.841137,30300
2019-08-02,50.175999,50.220001,50.119999,50.220001,48.880070,11800
2019-08-05,50.340000,50.340000,50.230000,50.305000,48.962799,8200
2019-08-06,50.369999,50.560001,50.369999,50.560001,49.210999,17000
2019-08-07,50.689999,50.689999,50.450001,50.453999,49.107819,18600
2019-08-08,50.320000,50.540001,50.299999,50.540001,49.191532,10200
2019-08-09,50.558998,50.558998,50.414001,50.439999,49.094196,4800
2019-08-12,50.533001,50.636002,50.533001,50.599998,49.249928,10500
2019-08-13,50.599998,50.639999,50.560001,50.590000,49.240196,16800
2019-08-14,50.735001,50.759998,50.675999,50.715000,49.361858,9700
2019-08-15,50.824001,50.919998,50.779999,50.880001,49.522457,21500
2019-08-16,50.759998,50.860001,50.720001,50.860001,49.502991,24100
2019-08-19,50.740002,50.830002,50.689999,50.709999,49.356991,6700
2019-08-20,50.799999,50.849998,50.799999,50.841000,49.484497,6600
2019-08-21,50.750000,50.900002,50.750000,50.880001,49.522457,21100
2019-08-22,50.790001,50.810001,50.750000,50.785000,49.429993,11100
2019-08-23,50.744999,50.959999,50.744999,50.950001,49.590591,26900
2019-08-26,51.040001,51.040001,50.950001,50.970001,49.610058,8700
2019-08-27,51.095001,51.169998,51.095001,51.134998,49.770649,16600
2019-08-28,51.209999,51.263000,51.189999,51.215000,49.848522,5100
2019-08-29,51.133999,51.160000,51.080002,51.160000,49.794983,11900
2019-08-30,51.110001,51.220001,51.060001,51.160999,49.795956,20300
2019-09-03,51.230000,51.250000,51.150002,51.182999,49.817375,3900
2019-09-04,51.150002,51.270000,51.139999,51.259998,49.892319,9400
2019-09-05,50.959999,51.000000,50.939999,50.987000,49.626606,12200
2019-09-06,51.099998,51.150002,51.070000,51.150002,49.785255,43000
2019-09-09,50.840000,50.949001,50.840000,50.889999,49.532188,5900
2019-09-10,50.828999,50.840000,50.667999,50.673000,49.320980,17200
2019-09-11,50.639999,50.716999,50.610001,50.639999,49.288864,5600
2019-09-12,50.740002,50.769001,50.580002,50.610001,49.259663,12600
2019-09-13,50.509998,50.509998,50.250000,50.278999,48.937492,16200
2019-09-16,50.060001,50.546001,50.060001,50.526001,49.177902,10400
2019-09-17,50.470001,50.580002,50.430000,50.542999,49.254887,9800
2019-09-18,50.580002,50.720001,50.490002,50.540001,49.251968,10200
2019-09-19,50.689999,50.689999,50.580002,50.580002,49.290951,8900
2019-09-20,50.658001,50.799999,50.639999,50.787998,49.493645,15200
2019-09-23,50.890999,50.950001,50.779999,50.790001,49.495590,19700
2019-09-24,50.926998,50.955002,50.890999,50.952999,49.654438,14700
2019-09-25,50.889999,50.889999,50.660000,50.705002,49.412766,7400
2019-09-26,50.794998,50.860001,50.770000,50.785000,49.490723,5300
2019-09-27,50.779999,50.830002,50.740002,50.759998,49.466358,12500
2019-09-30,50.775002,50.834999,50.775002,50.834999,49.539444,6300
2019-10-01,50.779999,50.939999,50.779999,50.840000,49.544315,25200
2019-10-02,50.924000,50.970001,50.849998,50.918999,49.621307,7500
2019-10-03,51.014000,51.080002,50.972000,51.030998,49.730453,28300
2019-10-04,51.080002,51.119999,51.070000,51.119999,49.817184,13700
2019-10-07,51.099998,51.099998,50.939999,50.950001,49.651520,9000
2019-10-08,51.000999,51.060001,50.910000,50.939999,49.641769,14900
2019-10-09,50.919998,50.938000,50.830002,50.872002,49.575504,18000
2019-10-10,50.439999,50.749001,50.439999,50.685001,49.393269,17600
2019-10-11,50.590000,50.648998,50.564999,50.608002,49.318233,51200
2019-10-14,50.610001,50.709999,50.599998,50.680000,49.388397,11300
2019-10-15,50.678001,50.694000,50.529999,50.540001,49.251968,26100
2019-10-16,50.584999,50.669998,50.584999,50.634998,49.344540,6500
2019-10-17,50.610001,50.709999,50.599998,50.680000,49.388397,7300
2019-10-18,50.669998,50.750000,50.669998,50.695000,49.403011,3100
2019-10-21,50.509998,50.636002,50.509998,50.584999,49.295818,6600
2019-10-22,50.687000,50.708000,50.605000,50.633999,49.343567,10500
2019-10-23,50.710999,50.761002,50.660000,50.680000,49.388397,28100
2019-10-24,50.764999,50.812000,50.709000,50.709000,49.416656,5700
2019-10-25,50.700001,50.709999,50.590000,50.709999,49.417633,29800
2019-10-28,50.529999,50.570000,50.500000,50.540001,49.251968,6900
2019-10-29,50.509998,50.590000,50.500000,50.555000,49.266586,4900
2019-10-30,50.585999,50.730000,50.549999,50.723999,49.431278,9700
2019-10-31,50.810001,50.919998,50.810001,50.889999,49.593040,34200
2019-11-01,50.880001,50.880001,50.750000,50.860001,49.563808,14200
2019-11-04,50.730000,50.740002,50.669998,50.685001,49.393269,12000
2019-11-05,50.480000,50.560001,50.430000,50.560001,49.271461,25800
2019-11-06,50.543999,50.631001,50.543999,50.605000,49.315311,25100
2019-11-07,50.400002,50.438000,50.279999,50.380001,49.096043,11100
2019-11-08,50.439999,50.444000,50.340000,50.380001,49.096043,8300
2019-11-11,50.419998,50.419998,50.320000,50.360001,49.076557,9200
2019-11-12,50.389999,50.470001,50.389999,50.424999,49.139896,4000
2019-11-13,50.419998,50.542000,50.419998,50.529999,49.242222,21800
2019-11-14,50.630001,50.702999,50.616001,50.654999,49.364033,9600
2019-11-15,50.639999,50.660000,50.590000,50.626999,49.336746,6500
2019-11-18,50.750000,50.759998,50.660000,50.695000,49.403011,6800
2019-11-19,50.730000,50.790001,50.720001,50.740002,49.446869,37900
2019-11-20,50.837002,50.950001,50.837002,50.904999,49.607662,12100
2019-11-21,50.740002,50.880001,50.730999,50.880001,49.583298,9400
2019-11-22,50.790001,50.841000,50.777000,50.814999,49.519955,4900
2019-11-25,50.838001,50.910000,50.810001,50.855000,49.558937,14500
2019-11-26,50.916000,50.980000,50.900002,50.938999,49.640800,5200
2019-11-27,50.880001,50.990002,50.875000,50.945000,49.646641,4500
2019-11-29,50.840000,50.861000,50.824001,50.861000,49.564781,1300
2019-12-02,50.230000,50.799999,50.230000,50.720001,49.427380,12900
2019-12-03,50.869999,51.090000,50.869999,51.044998,49.744095,13200
2019-12-04,50.944000,50.944000,50.805000,50.939999,49.641769,22900
2019-12-05,50.950001,50.950001,50.779999,50.884998,49.588169,6700
2019-12-06,50.791000,50.910000,50.790001,50.810001,49.515087,14400
2019-12-09,50.942001,50.950001,50.840000,50.860001,49.563808,10500
2019-12-10,51.049999,51.049999,50.830002,50.865002,49.568684,8100
2019-12-11,50.910000,51.063999,50.910000,51.029999,49.729477,25600
2019-12-12,50.869999,50.880001,50.770000,50.810001,49.515087,19900
2019-12-13,51.040001,51.099998,50.895000,51.064999,49.763584,4700
2019-12-16,50.970001,51.029999,50.880001,50.970001,49.671009,23500
2019-12-17,51.040001,51.049999,50.896999,50.977001,49.677830,13800
2019-12-18,51.020000,51.029999,50.889999,50.930000,49.632027,12500
2019-12-19,50.340000,50.340000,50.150002,50.240002,49.688404,23100
2019-12-20,50.200001,50.299999,50.200001,50.263000,49.711151,9400
2019-12-23,50.160000,50.355000,50.160000,50.299999,49.747742,45600
2019-12-24,50.169998,50.310001,50.169998,50.264999,49.713127,5900
2019-12-26,50.299999,50.299999,50.244999,50.286999,49.734882,7200
2019-12-27,50.410000,50.439999,50.403000,50.414001,49.860493,3200
2019-12-30,50.290001,50.360001,50.195000,50.360001,49.807083,8900
2019-12-31,50.280998,50.330002,50.240002,50.275002,49.723019,4300
2020-01-02,49.820000,50.500000,49.820000,50.430000,49.876316,19900
2020-01-03,50.590000,50.650002,50.529999,50.625999,50.070164,46900
2020-01-06,50.580002,50.610001,50.490002,50.525002,49.970276,9800
2020-01-07,50.540001,50.540001,50.380001,50.431999,49.878292,30800
2020-01-08,50.459999,50.500000,50.360001,50.456001,49.902031,21000
2020-01-09,50.320000,50.480000,50.310001,50.472000,49.917854,15900
2020-01-10,50.570000,50.619999,50.549999,50.619999,50.064232,15600
2020-01-13,50.410000,50.603001,50.410000,50.544998,49.990051,13600
2020-01-14,50.590000,50.660000,50.562000,50.634998,50.079060,14900
2020-01-15,50.669998,50.810001,50.669998,50.775002,50.217529,21800
2020-01-16,50.680000,50.762001,50.650002,50.740002,50.182911,30000
2020-01-17,50.660000,50.730000,50.613998,50.730000,50.173019,24500
2020-01-21,50.740002,50.860001,50.740002,50.820000,50.262032,10200
2020-01-22,50.860001,50.880001,50.794998,50.845001,50.286758,9100
2020-01-23,50.950001,50.959999,50.852001,50.884998,50.326321,21700
2020-01-24,51.020000,51.020000,50.939999,50.965000,50.405441,17500
2020-01-27,51.029999,51.090000,50.998001,51.060001,50.499401,26300
2020-01-28,51.029999,51.040001,50.959000,51.029999,50.469727,11800
2020-01-29,51.061001,51.145000,51.055000,51.145000,50.583466,4300
2020-01-30,51.174999,51.230000,51.139999,51.169998,50.608189,18500
2020-01-31,51.099998,51.305000,51.099998,51.262001,50.699181,8800
2020-02-03,51.189999,51.294998,51.160000,51.250000,50.687309,9100
2020-02-04,50.740002,51.099998,50.740002,51.070000,50.509289,6100
2020-02-05,50.570000,51.000000,50.570000,51.000000,50.440056,9400
2020-02-06,51.000000,51.110001,50.970001,51.070000,50.509289,18000
2020-02-07,51.180000,51.270000,51.160000,51.259998,50.697201,26700
2020-02-10,50.869999,51.320000,50.869999,51.270000,50.707092,15100
2020-02-11,51.290001,51.290001,51.150002,51.230000,50.667530,41500
2020-02-12,50.970001,51.160000,50.970001,51.118000,50.556759,16100
2020-02-13,51.139999,51.237999,51.139999,51.199001,50.636871,11800
2020-02-14,51.220001,51.330002,51.220001,51.279999,50.716980,14400
2020-02-18,51.360001,51.459999,51.360001,51.404999,50.840611,16100
2020-02-19,51.373001,51.419998,51.320000,51.375000,50.810940,8400
2020-02-20,51.549999,51.549999,51.389999,51.474998,50.909843,11500
2020-02-21,51.610001,51.650002,51.590000,51.604000,51.037426,9200
2020-02-24,51.700001,51.700001,51.619999,51.660000,51.092812,14900
2020-02-25,51.720001,51.730000,51.540001,51.630001,51.063141,21100
2020-02-26,51.610001,51.646999,51.480000,51.514999,50.949402,9100
2020-02-27,51.320000,51.574001,51.320000,51.410000,50.845554,20000
2020-02-28,51.436001,51.764999,51.383999,51.669998,51.102699,17900
2020-03-02,51.689999,51.770000,51.570000,51.582001,51.015671,24900
2020-03-03,51.799000,52.084999,51.580002,51.849998,51.280720,34300
2020-03-04,52.020000,52.110001,51.919998,51.959999,51.389519,17500
2020-03-05,52.118999,52.118999,52.040001,52.080002,51.508202,9800
2020-03-06,52.080002,52.349998,52.000000,52.259998,51.686222,17000
2020-03-09,51.939999,51.985001,51.330002,51.630001,51.063141,45400
2020-03-10,51.400002,51.400002,50.610001,50.810001,50.252144,58000
2020-03-11,50.467999,50.467999,49.720001,49.720001,49.174114,20300
2020-03-12,49.619999,49.854000,48.250000,48.612999,48.079262,37700
2020-03-13,48.500000,49.410000,47.185001,49.124001,48.584656,65100
2020-03-16,49.240002,49.240002,48.535000,48.724998,48.190033,28900
2020-03-17,48.630001,48.630001,47.549999,47.590000,47.268307,38900
2020-03-18,47.189999,47.299999,46.040001,46.599998,46.284996,24200
2020-03-19,43.869999,47.250000,43.869999,45.750000,45.440746,48300
2020-03-20,46.610001,46.669998,45.740002,45.806000,45.496368,22900
2020-03-23,47.189999,47.320000,46.400002,46.930000,46.612770,11600
2020-03-24,47.340000,47.340000,46.470001,46.860001,46.543243,58400
2020-03-25,47.189999,47.480000,46.680000,47.168999,46.850151,37800
2020-03-26,47.956001,48.430000,47.580002,47.950001,47.625874,29600
2020-03-27,47.970001,48.146000,47.509998,47.973999,47.649712,28100
2020-03-30,48.139999,48.240002,47.889999,48.007999,47.683479,8900
2020-03-31,48.040001,48.450001,47.830002,48.240002,47.913918,16400
2020-04-01,48.400002,48.400002,47.320000,47.825001,47.501720,53100
2020-04-02,48.400002,48.450001,47.900002,48.041000,47.716259,51200
2020-04-03,48.119999,48.500000,47.709999,48.009998,47.685467,31500
2020-04-06,48.049999,48.849998,48.023998,48.320000,47.993374,36300
2020-04-07,48.602001,48.625000,48.110001,48.317001,47.990395,38400
2020-04-08,48.563000,48.898998,47.974998,48.304001,47.977482,75600
2020-04-09,47.889999,49.007000,47.889999,48.964001,48.633022,71100
2020-04-13,50.080002,50.080002,48.209999,48.832001,48.501911,29400
2020-04-14,48.799999,49.549999,48.799999,49.110001,48.778034,90400
2020-04-15,49.049999,49.869999,49.029999,49.220001,48.887291,46900
2020-04-16,50.070000,50.070000,49.220001,49.419998,49.085934,50600
2020-04-17,49.220001,49.669998,49.110001,49.189999,48.857491,77400
2020-04-20,49.669998,49.799999,48.619999,49.623001,49.287567,36200
2020-04-21,49.880001,49.880001,48.730000,49.338001,49.004494,59100
2020-04-22,49.849998,49.849998,48.830002,49.549999,49.215057,35200
2020-04-23,49.509998,50.000000,48.459999,49.650002,49.314384,59400
2020-04-24,49.630001,50.009998,49.009998,49.590000,49.254787,50400
2020-04-27,49.380001,49.750000,49.310001,49.320000,48.986614,48800
2020-04-28,49.375000,49.480000,49.369999,49.415001,49.080975,30000
2020-04-29,49.610001,49.650002,49.520000,49.610001,49.274654,32100
2020-04-30,49.610001,49.950001,49.450001,49.590000,49.254787,54100
2020-05-01,49.889999,49.889999,49.349998,49.490002,49.155468,28000
2020-05-04,49.880001,49.900002,49.360001,49.900002,49.562695,31300
2020-05-05,50.009998,50.009998,49.360001,49.820000,49.483231,20300
2020-05-06,50.570000,50.570000,49.020000,49.660000,49.324314,38600
2020-05-07,49.990002,49.990002,49.279999,49.744999,49.408737,35000
2020-05-08,49.790001,49.860001,49.279999,49.473000,49.138577,27000
2020-05-11,49.340000,49.639999,49.290001,49.349998,49.016407,14500
2020-05-12,49.619999,49.980000,49.470001,49.589001,49.253796,17300
2020-05-13,50.160000,50.169998,49.459999,49.640999,49.305443,18300
2020-05-14,50.119999,50.119999,49.705002,49.824001,49.487209,21000
2020-05-15,49.869999,50.200001,49.799999,49.986000,49.648109,71100
2020-05-18,49.869999,50.090000,49.680000,49.819000,49.482239,23500
2020-05-19,49.799999,49.941002,49.340000,49.800999,49.464359,25300
2020-05-20,50.169998,50.169998,49.919998,50.099998,49.761341,13700
2020-05-21,50.759998,50.759998,49.950001,50.330002,49.989788,20600
2020-05-22,50.270000,50.624001,49.889999,50.181999,49.842789,17800
2020-05-26,50.790001,50.790001,49.990002,50.463001,50.121887,33900
2020-05-27,52.099998,52.099998,50.150002,50.603001,50.260944,19300
2020-05-28,50.599998,50.700001,50.500000,50.566002,50.224194,17500
2020-05-29,50.540001,50.810001,50.419998,50.574001,50.232136,20900
2020-06-01,50.570000,50.716000,50.305000,50.647999,50.305634,11700
2020-06-02,50.820000,50.820000,50.509998,50.750999,50.407940,19200
2020-06-03,50.660000,50.660000,50.230000,50.570000,50.228165,39200
2020-06-04,50.841000,50.841000,50.349998,50.599998,50.257957,24300
2020-06-05,50.509998,50.799999,50.270000,50.695000,50.352318,14300
2020-06-08,50.320000,51.020000,50.320000,50.950001,50.605595,14900
2020-06-09,51.029999,51.250000,50.919998,50.984001,50.639366,24800
2020-06-10,50.990002,51.261002,50.990002,51.261002,50.914494,15300
2020-06-11,51.070000,51.310001,51.070000,51.264000,50.917473,6900
2020-06-12,51.130001,51.360001,51.060001,51.136002,50.790337,19100
2020-06-15,50.970001,51.270000,50.970001,51.088001,50.742664,5200
2020-06-16,51.029999,51.055000,50.660000,50.785999,50.754654,7500
2020-06-17,50.959999,51.025002,50.500000,50.708000,50.676704,25000
2020-06-18,51.049999,51.119999,50.799999,50.972000,50.940540,15700
2020-06-19,51.040001,51.040001,50.459999,50.810001,50.778641,51100
2020-06-22,51.040001,51.189999,50.840000,50.962002,50.930550,14900
2020-06-23,51.000000,51.080002,50.950001,51.023998,50.992504,8400
2020-06-24,50.990002,51.000000,50.770000,50.869999,50.838600,17100
2020-06-25,50.988998,51.060001,50.869999,50.945000,50.913555,4000
2020-06-26,51.160000,51.160000,50.660000,50.840000,50.808620,11600
2020-06-29,50.680000,51.119999,50.680000,50.890999,50.859589,20600
2020-06-30,51.040001,51.044998,50.650002,50.779999,50.748657,24500
2020-07-01,50.869999,51.139999,50.759998,51.139999,51.108437,40100
2020-07-02,50.730000,51.075001,50.730000,51.074001,51.042477,15300
2020-07-06,51.160000,51.200001,50.950001,51.098000,51.066463,9300
2020-07-07,51.180000,51.259998,50.930000,51.180000,51.148411,21700
2020-07-08,51.310001,51.340000,50.990002,51.110001,51.078457,16700
2020-07-09,51.310001,51.450001,51.150002,51.330002,51.298321,22700
2020-07-10,51.490002,51.490002,51.097000,51.369999,51.338291,15400
2020-07-13,50.040001,51.263000,50.040001,51.227001,51.195385,20900
2020-07-14,51.400002,51.564999,51.299999,51.529999,51.498196,22500
2020-07-15,51.459999,51.645000,51.230000,51.422001,51.390263,24700
2020-07-16,51.513000,51.551998,51.410000,51.509998,51.478207,12700
2020-07-17,51.549999,51.619999,51.470001,51.515999,51.484203,17700
2020-07-20,51.450001,51.689999,51.450001,51.560001,51.528179,8800
2020-07-21,51.650002,51.750000,51.639999,51.695000,51.663094,12800
2020-07-22,51.855000,51.900002,51.700001,51.700001,51.668091,10300
2020-07-23,52.040001,52.040001,51.770000,51.917000,51.884956,8800
2020-07-24,51.910000,51.930000,51.720001,51.770000,51.738049,19700
2020-07-27,51.820000,51.966999,51.740002,51.750000,51.718060,12700
2020-07-28,51.669998,51.990002,51.669998,51.939999,51.907940,12000
2020-07-29,51.889999,52.084999,51.849998,52.000000,51.967907,13200
2020-07-30,52.000000,52.220001,51.935001,52.119999,52.087830,17600
2020-07-31,52.200001,52.209999,52.000000,52.151001,52.118813,10500
2020-08-03,52.174000,52.240002,52.125000,52.200001,52.167782,14900
2020-08-04,52.160000,52.353001,52.106998,52.263000,52.230743,17800
2020-08-05,52.200001,52.200001,52.046001,52.144001,52.111816,9600
2020-08-06,52.220001,52.304001,52.119999,52.259998,52.227741,11200
2020-08-07,52.160000,52.250000,52.009998,52.060001,52.027870,14400
2020-08-10,52.110001,52.275002,52.000000,52.036999,52.004883,15600
2020-08-11,51.889999,51.959999,51.689999,51.959999,51.927929,36800
2020-08-12,51.950001,52.049999,51.680000,51.799999,51.768028,22400
2020-08-13,51.990002,51.990002,51.750000,51.780998,51.749039,6900
2020-08-14,51.880001,51.930000,51.450001,51.560001,51.528179,16300
2020-08-17,51.930000,51.930000,51.759998,51.820000,51.788017,9300
2020-08-18,51.880001,52.049999,51.820000,51.838001,51.806007,14000
2020-08-19,51.991001,52.046001,51.762001,51.865002,51.832989,8700
2020-08-20,51.959999,52.090000,51.810001,51.830002,51.798012,40500
2020-08-21,51.893002,52.119999,51.840000,52.064999,52.032864,8100
2020-08-24,52.057999,52.081001,51.709999,51.963001,51.930931,23800
2020-08-25,51.766998,51.931000,51.660000,51.700001,51.668091,12300
2020-08-26,51.919998,51.972000,51.750000,51.759998,51.728050,8600
2020-08-27,51.720001,51.759998,51.669998,51.674999,51.643105,9000
2020-08-28,51.650002,51.860001,51.650002,51.695000,51.663094,5800
2020-08-31,51.773998,51.959999,51.709999,51.893002,51.860973,5600
2020-09-01,51.849998,52.150002,51.849998,52.084000,52.051853,4700
2020-09-02,52.183998,52.188999,52.116001,52.116001,52.083836,4100
2020-09-03,52.165001,52.270000,51.990002,52.094002,52.061848,28700
2020-09-04,51.889999,52.020000,51.700001,51.792000,51.760033,12500
2020-09-08,51.869999,52.110001,51.768002,51.813999,51.782021,6400
2020-09-09,52.000000,52.013000,51.630001,51.759998,51.728050,33100
2020-09-10,51.860001,52.001999,51.720001,51.750000,51.718060,18100
2020-09-11,52.000000,52.099998,51.868000,52.061001,52.028870,3600
2020-09-14,51.884998,51.939999,51.841000,51.845001,51.813004,5500
2020-09-15,51.869999,52.130001,51.869999,51.965000,51.965000,9800
2020-09-16,51.889999,52.095001,51.840000,51.959999,51.959999,4200
2020-09-17,52.049999,52.099998,51.869999,51.998001,51.998001,13300
2020-09-18,51.860001,52.060001,51.860001,52.018002,52.018002,10000
2020-09-21,51.889999,52.134998,51.750000,51.917000,51.917000,27700
2020-09-22,51.835999,52.110001,51.810001,51.978001,51.978001,11500
2020-09-23,51.710999,51.891998,51.710999,51.814999,51.814999,11200
2020-09-24,51.720001,52.009998,51.720001,51.853001,51.853001,5900
2020-09-25,51.778999,51.840000,51.705002,51.722000,51.722000,4300
2020-09-28,51.700001,51.910000,51.700001,51.786999,51.786999,8600
2020-09-29,51.869999,51.910000,51.740002,51.893002,51.893002,5500
2020-09-30,51.759998,51.820000,51.709999,51.820000,51.820000,7600
2020-10-01,51.624001,51.924999,51.624001,51.865002,51.865002,19600
2020-10-02,51.790001,51.910000,51.740002,51.880001,51.880001,12100
2020-10-05,51.570000,51.830002,51.560001,51.619999,51.619999,10500
2020-10-06,51.715000,51.715000,51.469002,51.495998,51.495998,7600
2020-10-07,51.644001,51.750000,51.450001,51.555000,51.555000,4000
2020-10-08,51.660000,51.889999,51.549999,51.790001,51.790001,16400
2020-10-09,51.724998,51.830002,51.596001,51.755001,51.755001,7300
2020-10-12,51.770000,51.830002,51.459999,51.830002,51.830002,21700
2020-10-13,51.860001,52.020000,51.650002,51.814999,51.814999,14700
2020-10-14,51.970001,52.084000,51.862999,51.862999,51.862999,6800
2020-10-15,51.959999,51.959999,51.860001,51.905998,51.905998,11100
2020-10-16,51.930000,52.040001,51.840000,51.933998,51.933998,6800
2020-10-19,51.650002,51.939999,51.650002,51.800999,51.800999,14600
2020-10-20,51.827999,51.827999,51.689999,51.715000,51.715000,2700
2020-10-21,51.764000,51.764000,51.640999,51.688999,51.688999,1300
2020-10-22,51.660000,51.713001,51.500000,51.549999,51.549999,13300
2020-10-23,51.637001,51.783001,51.540001,51.625000,51.625000,10700
2020-10-26,51.764000,51.794998,51.619999,51.680000,51.680000,13100
2020-10-27,51.874001,51.930000,51.866001,51.883999,51.883999,5300
2020-10-28,51.709999,51.810001,51.610001,51.660000,51.660000,9100
2020-10-29,51.630001,51.770000,51.480000,51.570000,51.570000,7800
2020-10-30,51.490002,51.529999,51.450001,51.520000,51.520000,3500
2020-11-02,51.490002,51.680000,51.490002,51.640999,51.640999,8300
2020-11-03,51.410000,51.529999,51.375000,51.375000,51.375000,10700
2020-11-04,51.805000,51.939999,51.730000,51.870998,51.870998,12000
2020-11-05,52.070000,52.070000,51.935001,51.936001,51.936001,4800
2020-11-06,51.796001,51.841999,51.740002,51.841999,51.841999,2900
2020-11-09,51.431999,51.480000,51.419998,51.480000,51.480000,2800
2020-11-10,51.389999,51.560001,51.389999,51.554001,51.554001,4500
2020-11-11,51.500000,51.790001,51.490002,51.630001,51.630001,21500
2020-11-12,51.721001,51.875000,51.650002,51.875000,51.875000,5500
2020-11-13,51.919998,52.000000,51.669998,51.726002,51.726002,18100
2020-11-16,51.910000,51.950001,51.730000,51.862999,51.862999,27100
2020-11-17,52.209999,52.209999,51.970001,52.077999,52.077999,10100
2020-11-18,52.200001,52.200001,52.074001,52.074001,52.074001,3600
2020-11-19,52.310001,52.310001,52.119999,52.195000,52.195000,18400
2020-11-20,52.251999,52.330002,51.860001,52.143002,52.143002,40100
2020-11-23,52.120998,52.200001,52.009998,52.116001,52.116001,19100
2020-11-24,52.950001,52.950001,52.049999,52.127998,52.127998,15700
2020-11-25,52.189999,52.298000,52.130001,52.145000,52.145000,11100
2020-11-27,52.830002,52.830002,52.160000,52.243000,52.243000,5400
2020-11-30,52.169998,52.320000,52.169998,52.290001,52.290001,5000
2020-12-01,52.220001,52.220001,51.950001,52.000000,52.000000,13700
2020-12-02,52.029999,52.139999,51.680000,52.087002,52.087002,9900
2020-12-03,51.820000,52.290001,51.820000,52.280998,52.280998,10700
2020-12-04,52.250000,52.250000,51.990002,52.080002,52.080002,8200
2020-12-07,52.020000,52.189999,51.919998,52.189999,52.189999,22100
2020-12-08,52.240002,52.349998,52.169998,52.306999,52.306999,7400
2020-12-09,52.160000,52.169998,51.990002,51.990002,51.990002,13700
2020-12-10,52.220001,52.250000,51.919998,52.132000,52.132000,40700
2020-12-11,52.299999,52.369999,52.240002,52.310001,52.310001,9700
