Date,Open,High,Low,Close,Adj Close,Volume
2005-05-27,45.230000,46.610001,45.230000,46.549999,37.104488,1825600
2005-05-31,46.290001,46.369999,45.669998,45.900002,36.586384,2371200
2005-06-01,46.049999,47.080002,45.709999,46.950001,37.423340,2149500
2005-06-02,46.959999,47.349998,46.509998,46.869999,37.359554,2164600
2005-06-03,46.599998,47.419998,46.560001,46.980000,37.447231,2296900
2005-06-06,47.240002,47.799999,47.080002,47.720001,38.037079,2222800
2005-06-07,47.810001,48.040001,46.869999,46.869999,37.359554,2409300
2005-06-08,46.869999,48.200001,46.770000,47.549999,37.901566,3342500
2005-06-09,47.759998,48.380001,47.520000,48.169998,38.395763,2535000
2005-06-10,48.119999,48.389999,47.169998,47.570000,37.917515,3197000
2005-06-13,47.500000,48.230000,47.389999,48.099998,38.400528,2380500
2005-06-14,48.000000,48.349998,47.759998,48.330002,38.584145,2447600
2005-06-15,48.590000,48.849998,48.160000,48.639999,38.831619,3131800
2005-06-16,48.799999,49.209999,48.599998,49.180000,39.262733,2974000
2005-06-17,49.900002,49.900002,48.860001,49.240002,39.310619,5442800
2005-06-20,49.470001,49.869999,49.009998,49.700001,39.677879,4799900
2005-06-21,49.599998,49.880001,48.849998,48.869999,39.015240,3288300
2005-06-22,49.250000,49.700001,48.599998,49.599998,39.598045,4747300
2005-06-23,49.700001,51.849998,49.619999,51.740002,41.306499,9551500
2005-06-24,51.740002,51.860001,50.650002,51.220001,40.891369,4538900
2005-06-27,51.500000,52.310001,51.230000,52.029999,41.538033,2852500
2005-06-28,51.150002,51.490002,50.160000,50.349998,40.196804,4202900
2005-06-29,50.230000,50.900002,49.799999,50.290001,40.148899,2526700
2005-06-30,50.150002,51.410000,50.150002,50.680000,40.460255,3033900
2005-07-01,51.500000,52.970001,50.750000,52.700001,42.072929,3086500
2005-07-05,52.820000,54.220001,52.810001,54.070000,43.166656,2946600
2005-07-06,54.200001,54.660000,52.919998,53.150002,42.432178,3381600
2005-07-07,52.700001,54.720001,52.509998,54.520000,43.525909,2963700
2005-07-08,54.799999,54.889999,53.250000,54.029999,43.134712,2746100
2005-07-11,53.450001,54.590000,53.209999,54.419998,43.446064,2617100
2005-07-12,54.669998,55.330002,54.610001,55.250000,44.108707,2640800
2005-07-13,55.389999,55.590000,54.110001,54.430000,43.454060,3800500
2005-07-14,54.400002,54.869999,52.509998,52.830002,42.176704,3760200
2005-07-15,52.980000,53.500000,51.950001,52.169998,41.649811,3556900
2005-07-18,52.000000,52.180000,51.220001,51.740002,41.306499,2189000
2005-07-19,51.750000,52.919998,51.700001,52.900002,42.232590,2068500
2005-07-20,53.200001,53.320000,52.150002,53.070000,42.368320,2019000
2005-07-21,52.610001,53.389999,52.369999,52.820000,42.168716,1891500
2005-07-22,53.250000,55.279999,53.220001,55.259998,44.116699,2665500
2005-07-25,55.110001,56.000000,54.759998,55.270000,44.124676,2750700
2005-07-26,55.799999,55.959999,55.200001,55.680000,44.451992,2116500
2005-07-27,55.849998,56.000000,54.939999,55.680000,44.451992,2622600
2005-07-28,55.430000,56.110001,55.299999,56.009998,44.715450,2403200
2005-07-29,56.259998,56.820000,56.040001,56.090000,44.779324,2439100
2005-08-01,56.299999,56.900002,56.110001,56.630001,45.210419,1686600
2005-08-02,56.980000,58.259998,56.880001,57.779999,46.128510,2745500
2005-08-03,58.099998,59.090000,57.259998,57.599998,45.984829,2909200
2005-08-04,57.599998,58.669998,57.599998,57.660000,46.032707,2308600
2005-08-05,57.910000,58.480000,56.939999,57.709999,46.072636,2408800
2005-08-08,58.840000,59.860001,58.840000,59.240002,47.294117,2866300
2005-08-09,59.389999,59.500000,58.200001,58.639999,46.815098,2741800
2005-08-10,59.400002,60.000000,58.930000,59.970001,47.876904,2737100
2005-08-11,60.000000,60.330002,59.650002,60.330002,48.164314,3382200
2005-08-12,60.400002,60.459999,59.610001,59.840000,47.773109,1960000
2005-08-15,59.500000,59.590000,58.639999,58.799999,46.942833,1938300
2005-08-16,58.810001,58.900002,57.090000,57.099998,45.585648,2868300
2005-08-17,57.099998,58.400002,55.470001,55.720001,44.483925,3815600
2005-08-18,55.070000,56.400002,55.049999,56.040001,44.739403,3020900
2005-08-19,56.750000,57.900002,56.740002,57.650002,46.024746,2644900
2005-08-22,57.950001,58.650002,57.580002,58.180000,46.447853,2898400
2005-08-23,58.529999,58.799999,57.430000,58.230000,46.487782,2559200
2005-08-24,58.570000,59.410000,58.139999,58.700001,46.862995,2813600
2005-08-25,58.500000,59.009998,58.340000,58.889999,47.014679,1812300
2005-08-26,58.700001,59.020000,57.680000,57.680000,46.048691,2248200
2005-08-29,57.869999,59.689999,57.520000,58.279999,46.527695,2737700
2005-08-30,58.779999,59.599998,58.779999,59.320000,47.357967,2716600
2005-08-31,59.320000,60.889999,59.099998,60.770000,48.515587,3944900
2005-09-01,61.000000,62.380001,60.939999,62.240002,49.689140,4309800
2005-09-02,62.000000,62.009998,60.419998,60.740002,48.491638,2250800
2005-09-06,60.990002,61.779999,60.349998,61.720001,49.274006,2225000
2005-09-07,61.950001,62.950001,61.540001,62.310001,49.745045,3119400
2005-09-08,63.310001,63.669998,62.500000,63.009998,50.303871,2480300
2005-09-09,64.000000,64.839996,63.980000,64.330002,51.357704,3539400
2005-09-12,64.199997,64.309998,62.380001,63.259998,50.503468,2893300
2005-09-13,63.209999,63.930000,62.560001,62.689999,50.107826,2852600
2005-09-14,63.049999,63.779999,62.680000,62.910000,50.283676,2339600
2005-09-15,63.250000,63.570000,62.080002,62.599998,50.035873,2828000
2005-09-16,62.799999,63.230000,62.220001,62.400002,49.876030,3786800
2005-09-19,64.250000,65.730003,64.059998,65.180000,52.098068,3975200
2005-09-20,65.199997,65.900002,64.379997,65.730003,52.537666,3767100
2005-09-21,68.000000,68.010002,66.400002,67.169998,53.688652,4474000
2005-09-22,67.750000,68.699997,64.860001,66.519997,53.169132,4079900
2005-09-23,66.519997,66.519997,64.290001,64.739998,51.746361,3106800
2005-09-26,63.740002,66.639999,63.700001,66.389999,53.065205,3627000
2005-09-27,67.500000,67.500000,65.870003,67.279999,53.776588,2390500
2005-09-28,67.480003,68.769997,66.580002,68.699997,54.911572,2641800
2005-09-29,68.889999,70.349998,68.699997,70.180000,56.094543,4473600
2005-09-30,69.949997,70.349998,68.599998,68.639999,54.863598,2453900
2005-10-03,69.099998,69.790001,68.639999,69.150002,55.271259,2182100
2005-10-04,69.059998,69.070000,66.000000,66.379997,53.057224,2970300
2005-10-05,66.099998,67.449997,63.150002,63.180000,50.499466,5028500
2005-10-06,61.750000,63.990002,60.099998,61.840000,49.428406,5721600
2005-10-07,62.090000,63.919998,62.049999,63.400002,50.675308,3342400
2005-10-10,63.400002,63.459999,61.369999,61.820000,49.412449,3159000
2005-10-11,62.450001,65.150002,62.400002,64.250000,51.354702,4023500
2005-10-12,64.400002,64.599998,62.549999,63.279999,50.579399,3180100
2005-10-13,62.759998,62.799999,58.599998,60.419998,48.293419,5957500
2005-10-14,59.810001,62.279999,58.720001,62.029999,49.580269,3703100
2005-10-17,62.730000,63.650002,62.730000,63.000000,50.355595,3204500
2005-10-18,62.040001,62.200001,59.090000,59.299999,47.398209,5116000
2005-10-19,59.480000,60.790001,58.029999,60.639999,48.469254,5177100
2005-10-20,60.500000,60.500000,56.619999,57.520000,45.975475,5782900
2005-10-21,57.529999,59.250000,56.840000,58.119999,46.455017,4731500
2005-10-24,57.930000,60.790001,57.299999,60.299999,48.197491,3615100
2005-10-25,60.599998,61.709999,59.779999,61.400002,49.076733,4085900
2005-10-26,61.320000,62.240002,60.000000,60.750000,48.557182,3932800
2005-10-27,60.900002,61.540001,57.939999,57.939999,46.311172,3872400
2005-10-28,57.950001,60.830002,57.150002,60.400002,48.277428,4505800
2005-10-31,60.400002,61.700001,59.380001,60.380001,48.261440,4207000
2005-11-01,60.130001,60.139999,59.009998,59.990002,47.949718,4861000
2005-11-02,60.240002,60.900002,58.820000,59.750000,47.757885,6061700
2005-11-03,60.389999,62.250000,60.000000,61.880001,49.460396,4071700
2005-11-04,61.880001,61.889999,58.500000,58.930000,47.102467,4670100
2005-11-07,58.700001,58.709999,56.730000,57.119999,45.655743,4817900
2005-11-08,57.400002,58.830002,56.549999,58.330002,46.622890,4696700
2005-11-09,58.220001,59.009998,57.099998,57.639999,46.071362,4884800
2005-11-10,57.099998,57.110001,54.009998,54.570000,43.617535,5602700
2005-11-11,54.919998,55.790001,54.419998,55.049999,44.001190,3065400
2005-11-14,55.930000,56.000000,54.110001,54.799999,43.801369,3559400
2005-11-15,55.000000,57.889999,54.799999,56.299999,45.000317,4740100
2005-11-16,56.419998,59.320000,56.360001,58.860001,47.046505,5464300
2005-11-17,59.980000,59.980000,58.090000,58.650002,46.878666,4711200
2005-11-18,58.900002,58.950001,58.130001,58.610001,46.846699,3568000
2005-11-21,59.349998,60.700001,58.669998,60.560001,48.405319,3706600
2005-11-22,61.250000,62.590000,60.970001,62.349998,49.836056,2764800
2005-11-23,62.349998,62.400002,61.009998,61.380001,49.060753,3212800
2005-11-25,61.250000,61.669998,60.860001,61.380001,49.060753,1125300
2005-11-28,61.150002,61.160000,58.799999,59.330002,47.422180,3945800
2005-11-29,60.259998,60.610001,59.419998,60.349998,48.237465,3327400
2005-11-30,59.509998,60.889999,59.299999,60.200001,48.117584,5601800
2005-12-01,60.700001,62.040001,60.369999,61.900002,49.476364,3917300
2005-12-02,62.160000,62.790001,61.360001,62.290001,49.788101,3072600
2005-12-05,63.000000,63.599998,62.360001,62.730000,50.139797,3755000
2005-12-06,64.000000,64.739998,62.880001,64.050003,51.194862,4329700
2005-12-07,64.449997,65.559998,63.910000,64.449997,51.514576,4645800
2005-12-08,64.440002,66.349998,64.440002,66.139999,52.865364,4191200
2005-12-09,66.000000,66.010002,64.440002,65.300003,52.193974,3538400
2005-12-12,66.930000,67.510002,66.040001,66.389999,53.065205,3846800
2005-12-13,67.440002,68.400002,66.669998,67.000000,53.613346,4318600
2005-12-14,67.000000,67.980003,65.900002,67.849998,54.293526,3571800
2005-12-15,67.650002,67.739998,65.690002,66.269997,53.029190,3786300
2005-12-16,66.349998,66.370003,64.059998,64.169998,51.348770,4646800
2005-12-19,64.699997,65.000000,63.200001,63.680000,50.956669,3006200
2005-12-20,63.680000,65.169998,63.619999,65.169998,52.148983,3146400
2005-12-21,65.220001,66.000000,64.199997,64.529999,51.636856,2684700
2005-12-22,65.050003,65.120003,63.880001,64.190002,51.364780,2545500
2005-12-23,63.189999,63.970001,61.930000,63.860001,51.100723,2142200
2005-12-27,63.250000,63.259998,61.369999,61.939999,49.564331,2804500
2005-12-28,62.299999,63.849998,62.099998,62.950001,50.372536,2643000
2005-12-29,62.730000,63.779999,62.200001,62.410000,49.940426,1969900
2005-12-30,61.950001,63.349998,61.490002,62.540001,50.044460,2071100
2006-01-03,62.759998,64.989998,62.610001,64.690002,51.764877,4101200
2006-01-04,64.690002,66.260002,64.000000,65.989998,52.805153,5681000
2006-01-05,65.989998,66.000000,64.309998,65.169998,52.148983,5543500
2006-01-06,66.250000,67.160004,65.889999,66.589996,53.285271,3472000
2006-01-09,67.099998,67.099998,65.860001,66.449997,53.173233,3030600
2006-01-10,66.449997,67.599998,66.209999,66.550003,53.253265,3526400
2006-01-11,66.099998,66.199997,64.540001,65.379997,52.317020,3972700
2006-01-12,65.500000,67.089996,65.169998,65.489998,52.405045,4503600
2006-01-13,65.480003,66.050003,64.919998,65.639999,52.525063,3253400
2006-01-17,67.000000,67.660004,66.500000,67.519997,54.029434,2951500
2006-01-18,67.449997,67.480003,64.879997,65.919998,52.749111,3326500
2006-01-19,65.919998,68.269997,65.379997,68.260002,54.621590,4178700
2006-01-20,68.980003,69.970001,67.470001,67.870003,54.309525,4426900
2006-01-23,67.730003,68.389999,66.580002,67.949997,54.373528,3993500
2006-01-24,66.949997,68.440002,66.900002,67.709999,54.181484,3010500
2006-01-25,67.849998,67.900002,64.050003,65.050003,52.052963,4634100
2006-01-26,65.250000,65.309998,63.099998,64.620003,51.708866,5154500
2006-01-27,65.500000,66.599998,64.860001,65.459999,52.381039,3382100
2006-01-30,65.750000,68.400002,65.750000,67.699997,54.173481,2871400
2006-01-31,66.959999,68.529999,66.910004,68.209999,54.581585,3141300
2006-02-01,69.000000,69.300003,65.720001,65.989998,52.805153,4704100
2006-02-02,65.709999,66.589996,64.480003,65.269997,52.229000,5330100
2006-02-03,65.010002,65.300003,63.799999,64.349998,51.492813,3644000
2006-02-06,64.980003,66.650002,64.970001,65.660004,52.541069,4003000
2006-02-07,64.500000,64.510002,61.590000,62.090000,49.684372,5274300
2006-02-08,62.099998,62.500000,60.310001,61.500000,49.212254,5010900
2006-02-09,61.849998,63.200001,59.000000,59.230000,47.395794,5592600
2006-02-10,59.930000,59.930000,57.590000,58.919998,47.147743,5593200
2006-02-13,59.169998,59.349998,57.709999,58.000000,46.411552,4301100
2006-02-14,57.750000,59.200001,56.599998,58.759998,47.019707,6086500
2006-02-15,59.180000,59.730000,57.400002,58.290001,46.643608,5090500
2006-02-16,58.439999,60.869999,58.439999,60.459999,48.380035,4538200
2006-02-17,61.049999,61.750000,60.360001,60.709999,48.580090,3136700
2006-02-21,63.000000,63.500000,61.779999,62.189999,49.764393,3554200
2006-02-22,60.750000,62.090000,59.639999,60.000000,48.011940,3683100
2006-02-23,59.950001,61.279999,59.060001,60.009998,48.019947,4708700
2006-02-24,61.099998,61.380001,60.790001,60.980000,48.796131,3102200
2006-02-27,60.990002,61.189999,59.669998,59.880001,47.915936,3474700
2006-02-28,59.400002,59.720001,58.380001,58.630001,46.915672,5363100
2006-03-01,59.119999,59.570000,58.580002,59.169998,47.347782,4423800
2006-03-02,59.000000,60.750000,59.000000,60.490002,48.404057,4711500
2006-03-03,60.049999,61.130001,60.049999,60.810001,48.660114,2653400
2006-03-06,60.200001,60.320000,57.680000,58.029999,46.435555,4541500
2006-03-07,58.029999,58.209999,56.230000,57.009998,45.619343,4279700
2006-03-08,56.189999,57.889999,55.599998,57.529999,46.035454,4561400
2006-03-09,58.180000,58.500000,56.669998,56.700001,45.371315,3808200
2006-03-10,56.349998,57.200001,55.299999,56.840000,45.483326,4477000
2006-03-13,57.720001,59.400002,57.400002,59.130001,47.410038,4558300
2006-03-14,59.200001,60.669998,58.669998,60.450001,48.468395,3604700
2006-03-15,60.340000,60.639999,59.709999,60.380001,48.412277,2734700
2006-03-16,60.320000,61.700001,59.840000,61.209999,49.077747,3649400
2006-03-17,61.529999,61.529999,60.299999,60.500000,48.508495,2958400
2006-03-20,60.500000,60.509998,58.500000,58.900002,47.225609,3907700
2006-03-21,58.509998,60.070000,58.189999,58.750000,47.105347,3752000
2006-03-22,58.520000,60.230000,58.029999,58.270000,46.720497,4882300
2006-03-23,58.770000,60.330002,58.709999,59.849998,47.987309,3735200
2006-03-24,59.950001,62.000000,59.930000,60.959999,48.877308,4071400
2006-03-27,60.959999,60.970001,59.700001,60.610001,48.596684,3319100
2006-03-28,61.000000,62.540001,60.910000,61.790001,49.542797,3542100
2006-03-29,61.290001,63.250000,61.290001,63.009998,50.520985,3070200
2006-03-30,63.009998,63.650002,62.130001,62.560001,50.160191,3549900
2006-03-31,61.950001,62.200001,60.500000,61.169998,49.045685,3905200
2006-04-03,62.250000,63.000000,61.650002,61.779999,49.534782,3543000
2006-04-04,60.799999,62.549999,60.259998,62.119999,49.807400,3999900
2006-04-05,62.419998,62.820000,61.160000,62.580002,50.176220,2893300
2006-04-06,62.799999,63.080002,61.049999,61.529999,49.334324,3966800
2006-04-07,60.950001,61.150002,59.160000,59.799999,47.947239,4853000
2006-04-10,60.990002,61.799999,60.360001,61.099998,48.989574,3463000
2006-04-11,61.759998,62.270000,60.400002,60.470001,48.484428,2968900
2006-04-12,60.150002,60.900002,59.509998,60.000000,48.107590,3022400
2006-04-13,59.500000,60.790001,58.450001,60.110001,48.195801,3574300
2006-04-17,61.250000,61.889999,60.750000,61.830002,49.574879,2557200
2006-04-18,62.200001,64.120003,62.200001,63.770000,51.130344,4639300
2006-04-19,63.209999,65.150002,63.160000,64.699997,51.876011,3646100
2006-04-20,65.250000,65.250000,62.160000,63.250000,50.713425,4530500
2006-04-21,63.500000,64.400002,62.980000,64.150002,51.435032,5208500
2006-04-24,64.000000,64.000000,61.849998,62.529999,50.136127,3475100
2006-04-25,62.939999,63.820000,60.860001,61.900002,49.630978,3794100
2006-04-26,61.900002,62.650002,59.410000,59.919998,48.043446,5737000
2006-04-27,59.099998,60.779999,58.060001,59.529999,47.730755,4062900
2006-04-28,59.959999,61.240002,59.450001,60.110001,48.195801,3986700
2006-05-01,60.840000,61.500000,60.480000,60.779999,48.732994,3320000
2006-05-02,61.500000,63.669998,61.430000,62.790001,50.344593,5740300
2006-05-03,62.299999,63.799999,61.840000,63.090000,50.585144,6116400
2006-05-04,62.450001,63.330002,61.230000,62.070000,49.767307,4813200
2006-05-05,62.900002,63.470001,62.410000,63.259998,50.721443,3703600
2006-05-08,61.500000,63.099998,61.160000,62.919998,50.448811,2985300
2006-05-09,62.919998,63.330002,61.660000,62.340000,49.983791,4414300
2006-05-10,62.000000,63.099998,61.509998,63.099998,50.593140,3948200
2006-05-11,63.730000,64.070000,62.000000,62.470001,50.088001,4727600
2006-05-12,61.689999,61.900002,59.560001,59.750000,47.907139,5506900
2006-05-15,59.250000,59.259998,57.150002,58.150002,46.624264,5105200
2006-05-16,58.799999,59.200001,57.560001,58.660000,47.033195,4531200
2006-05-17,58.090000,58.849998,55.799999,56.400002,45.221149,5224200
2006-05-18,57.000000,57.430000,55.240002,55.439999,44.451405,4995100
2006-05-19,55.650002,57.540001,54.849998,57.119999,45.798431,7320700
2006-05-22,55.849998,57.759998,54.470001,57.340000,45.974815,4961200
2006-05-23,58.150002,59.200001,55.849998,56.230000,45.084827,4226000
2006-05-24,55.200001,56.570000,53.570000,54.500000,43.697731,6877200
2006-05-25,55.500000,56.630001,54.580002,56.119999,44.996624,3846400
2006-05-26,56.250000,57.520000,55.770000,57.020000,45.718246,2276100
2006-05-30,57.900002,58.200001,56.040001,56.150002,45.020691,2391100
2006-05-31,56.160000,57.410000,55.639999,57.360001,45.990845,4637800
2006-06-01,56.750000,58.450001,56.349998,57.340000,45.974815,3734800
2006-06-02,57.650002,58.230000,56.790001,58.070000,46.560139,3883500
2006-06-05,58.799999,59.020000,56.080002,56.080002,44.964546,3687200
2006-06-06,56.000000,57.349998,55.599998,56.689999,45.453648,4317900
2006-06-07,56.189999,56.349998,54.000000,54.139999,43.409088,5212300
2006-06-08,53.250000,54.820000,52.090000,54.590000,43.769875,7544700
2006-06-09,55.090000,55.090000,52.700001,53.090000,42.567192,5203500
2006-06-12,53.119999,53.799999,51.849998,51.900002,41.613075,4752800
2006-06-13,51.020000,51.529999,48.939999,49.099998,39.453945,8023500
2006-06-14,49.330002,52.209999,49.119999,52.180000,41.928844,6890900
2006-06-15,52.950001,55.080002,52.799999,54.650002,43.913612,6735600
2006-06-16,54.000000,55.000000,52.820000,54.580002,43.857368,4935500
2006-06-19,54.250000,54.259998,52.139999,52.270000,42.001160,4194700
2006-06-20,52.380001,53.380001,52.020000,52.139999,41.896717,3686900
2006-06-21,52.349998,54.459999,52.279999,53.570000,43.045788,3847300
2006-06-22,53.500000,54.139999,53.130001,53.770000,43.206490,2419200
2006-06-23,56.529999,56.799999,55.630001,55.680000,44.741249,6423300
2006-06-26,56.000000,56.619999,54.939999,56.570000,45.456413,4333700
2006-06-27,57.000000,57.889999,56.310001,56.310001,45.247490,4329000
2006-06-28,56.590000,56.939999,55.880001,56.270000,45.215355,4035100
2006-06-29,57.310001,58.330002,56.500000,58.189999,46.758156,4254500
2006-06-30,59.500000,61.000000,59.459999,60.410000,48.542019,6283000
2006-07-03,61.939999,61.939999,61.000000,61.000000,49.016102,2308400
2006-07-05,61.009998,61.869999,60.259998,61.540001,49.450020,3883500
2006-07-06,61.540001,62.070000,60.930000,61.529999,49.441986,3486500
2006-07-07,62.250000,63.349998,60.830002,60.959999,48.983967,5708700
2006-07-10,61.099998,61.549999,60.060001,60.709999,48.783073,3009700
2006-07-11,61.119999,61.950001,60.360001,61.360001,49.305374,3197800
2006-07-12,61.450001,61.799999,60.290001,60.549999,48.654503,3999100
2006-07-13,60.900002,60.990002,59.689999,59.869999,48.108109,4318100
2006-07-14,60.610001,61.419998,58.910000,61.380001,49.321453,3695800
2006-07-17,60.750000,61.099998,59.000000,59.740002,48.003647,4497900
2006-07-18,60.389999,60.660000,58.720001,59.529999,47.834892,3956700
2006-07-19,59.310001,60.389999,59.099998,60.090000,48.284893,2836300
2006-07-20,60.250000,60.599998,59.000000,59.049999,47.449203,2906200
2006-07-21,59.980000,59.990002,57.189999,57.340000,46.075150,4058200
2006-07-24,57.639999,59.990002,57.549999,59.840000,48.084000,3352500
2006-07-25,60.500000,61.980000,60.180000,61.070000,49.072353,3887100
2006-07-26,61.080002,64.720001,61.000000,63.799999,51.266033,5464400
2006-07-27,64.650002,64.650002,62.599998,63.000000,50.623196,4918400
2006-07-28,63.000000,63.750000,62.380001,63.349998,50.904419,2605200
2006-07-31,64.150002,64.809998,63.560001,64.639999,51.941010,3408400
2006-08-01,64.879997,65.699997,64.150002,64.760002,52.037434,4440200
2006-08-02,65.949997,67.489998,65.050003,65.750000,52.832912,4943300
2006-08-03,64.150002,65.110001,63.750000,64.269997,51.643688,2982500
2006-08-04,64.339996,64.820000,62.900002,63.250000,50.824070,3031500
2006-08-07,63.700001,64.690002,63.160000,64.150002,51.547268,2604200
2006-08-08,64.150002,64.230003,62.849998,63.020000,50.639259,4360800
2006-08-09,63.119999,64.989998,63.110001,63.540001,51.057102,4879200
2006-08-10,63.160000,63.689999,62.540001,63.560001,51.073177,4135900
2006-08-11,63.669998,63.779999,62.799999,63.320000,50.880329,2672700
2006-08-14,62.430000,62.730000,60.919998,61.930000,49.763397,3844800
2006-08-15,62.220001,62.380001,61.160000,62.040001,49.851788,4043700
2006-08-16,61.900002,62.959999,61.110001,61.299999,49.257156,3513200
2006-08-17,60.950001,60.980000,60.049999,60.139999,48.325062,3962800
2006-08-18,60.389999,60.900002,59.610001,60.849998,48.895569,3454000
2006-08-21,61.369999,61.689999,60.599998,60.889999,48.927723,2425200
2006-08-22,61.009998,62.349998,61.000000,62.240002,50.012497,3820000
2006-08-23,62.099998,62.250000,61.049999,61.400002,49.337524,2485100
2006-08-24,61.650002,62.610001,61.200001,62.560001,50.269646,2565400
2006-08-25,63.349998,64.050003,62.770000,62.959999,50.591045,3686600
2006-08-28,61.950001,62.580002,61.750000,61.950001,49.779476,2518400
2006-08-29,61.660000,62.650002,61.549999,62.200001,49.980347,3742300
2006-08-30,62.200001,62.459999,60.299999,61.119999,49.112514,4096100
2006-08-31,60.990002,63.220001,60.560001,62.490002,50.213375,5055300
2006-09-01,63.700001,64.349998,63.509998,64.150002,51.547268,4039600
2006-09-05,67.699997,74.750000,67.489998,72.139999,57.967560,25269200
2006-09-06,72.500000,72.699997,69.000000,69.010002,55.452480,14663500
2006-09-07,68.459999,70.849998,68.099998,69.860001,56.135479,9386500
2006-09-08,70.000000,70.500000,67.279999,67.559998,54.287350,6908700
2006-09-11,66.760002,66.900002,64.849998,65.809998,52.881130,9796900
2006-09-12,65.750000,66.750000,63.959999,65.199997,52.390984,7970500
2006-09-13,66.050003,67.900002,65.760002,66.870003,53.826191,8655400
2006-09-14,66.900002,67.330002,64.250000,64.730003,52.103622,7199600
2006-09-15,64.849998,66.660004,64.400002,65.580002,52.787807,7548900
2006-09-18,65.580002,67.169998,65.110001,66.839996,53.802036,6203400
2006-09-19,67.000000,67.099998,63.680000,64.320000,51.773594,7651800
2006-09-20,63.950001,64.459999,61.680000,61.919998,49.841732,8652400
2006-09-21,61.939999,63.279999,61.740002,62.560001,50.356907,7187600
2006-09-22,62.990002,63.000000,60.500000,60.860001,48.988522,7653600
2006-09-25,60.000000,61.290001,58.360001,60.630001,48.803379,9021400
2006-09-26,60.400002,61.840000,60.139999,61.150002,49.221943,9551900
2006-09-27,61.980000,62.779999,60.320000,62.160000,50.034943,9224200
2006-09-28,62.160000,63.410000,61.509998,61.700001,49.664654,7478700
2006-09-29,61.259998,63.480000,61.259998,63.150002,50.831829,5010800
2006-10-02,63.099998,63.400002,61.189999,61.500000,49.503666,5838000
2006-10-03,60.020000,60.630001,59.099998,59.200001,47.652321,7406500
2006-10-04,59.450001,61.369999,58.549999,61.090000,49.173637,7560000
2006-10-05,62.549999,62.700001,61.549999,62.250000,50.107372,5995800
2006-10-06,62.250000,62.599998,61.000000,62.400002,50.228115,4722100
2006-10-09,63.000000,63.619999,61.389999,61.549999,49.543922,5178700
2006-10-10,61.560001,64.050003,61.500000,63.700001,51.274536,7618300
2006-10-11,63.200001,63.950001,62.500000,62.660000,50.437397,5595600
2006-10-12,62.970001,63.919998,62.619999,63.639999,51.226234,4556800
2006-10-13,64.050003,65.669998,63.889999,64.720001,52.095581,4615300
2006-10-16,65.099998,67.199997,64.540001,67.010002,53.938881,5440400
2006-10-17,67.230003,67.349998,65.849998,66.500000,53.528370,4869900
2006-10-18,66.760002,67.470001,65.519997,66.430000,53.472042,4821700
2006-10-19,66.980003,68.589996,66.500000,68.339996,55.009464,5719600
2006-10-20,68.519997,68.580002,66.459999,67.389999,54.244759,5161500
2006-10-23,67.379997,67.650002,65.690002,66.519997,53.544449,4188300
2006-10-24,66.900002,69.330002,66.449997,69.000000,55.540707,5126500
2006-10-25,68.849998,70.089996,68.029999,69.349998,55.822433,5493900
2006-10-26,69.900002,69.900002,67.760002,68.500000,55.138245,4287200
2006-10-27,68.300003,69.370003,67.110001,67.180000,54.075722,3466400
2006-10-30,66.180000,66.940002,65.970001,66.290001,53.359325,3038700
2006-10-31,65.889999,66.839996,65.120003,66.839996,53.802036,5907600
2006-11-01,66.449997,67.889999,65.680000,66.440002,53.480068,4865900
2006-11-02,66.150002,67.750000,65.879997,67.040001,53.963028,3588900
2006-11-03,67.430000,69.500000,67.410004,68.699997,55.299210,4873500
2006-11-06,68.169998,69.040001,67.940002,68.849998,55.419971,3634000
2006-11-07,68.400002,69.190002,67.669998,68.230003,54.920921,4199200
2006-11-08,68.019997,69.750000,68.010002,69.379997,55.846573,3750400
2006-11-09,69.730003,71.930000,69.650002,71.080002,57.214977,7153100
2006-11-10,70.800003,71.019997,69.599998,70.089996,56.418083,4590800
2006-11-13,69.800003,70.930000,68.849998,70.089996,56.418083,4029300
2006-11-14,70.599998,70.800003,69.440002,69.989998,56.337585,3187300
2006-11-15,70.500000,71.389999,70.139999,70.629997,56.852757,3563300
2006-11-16,70.849998,71.400002,68.870003,68.879997,55.444126,5071900
2006-11-17,67.879997,70.080002,67.360001,69.959999,56.313454,4606300
2006-11-20,69.959999,70.279999,68.790001,69.300003,55.782188,3329200
2006-11-21,69.650002,71.919998,69.449997,71.389999,57.464508,5157800
2006-11-22,71.099998,71.410004,69.660004,70.750000,56.949345,3948100
2006-11-24,71.099998,71.800003,70.459999,70.470001,56.723965,1105200
2006-11-27,71.000000,71.510002,69.309998,69.489998,55.935127,3927900
2006-11-28,69.690002,71.459999,69.690002,70.620003,56.844719,4181300
2006-11-29,71.099998,73.029999,70.779999,72.730003,58.543118,5506600
2006-11-30,72.980003,73.959999,72.199997,73.370003,59.058285,5070300
2006-12-01,72.900002,73.570000,71.820000,73.570000,59.219269,3547000
2006-12-04,73.379997,73.389999,72.220001,73.070000,58.816795,2526300
2006-12-05,73.440002,74.260002,72.900002,74.029999,59.589535,4243700
2006-12-06,74.019997,74.489998,73.239998,73.239998,58.953644,3471200
2006-12-07,73.330002,73.970001,72.290001,73.650002,59.283680,3755900
2006-12-08,73.650002,73.839996,71.940002,72.070000,58.011868,5011600
