Date,Open,High,Low,Close,Adj Close,Volume
2003-02-10,3.685000,3.700000,3.540000,3.645000,2.242916,3985600
2003-02-11,3.680000,3.735000,3.630000,3.655000,2.249069,4258800
2003-02-12,3.660000,3.725000,3.635000,3.645000,2.242916,3786600
2003-02-13,3.625000,3.625000,3.505000,3.590000,2.209072,12625400
2003-02-14,3.530000,3.700000,3.505000,3.680000,2.264453,4181600
2003-02-18,3.765000,3.875000,3.645000,3.840000,2.362907,6834400
2003-02-19,3.765000,3.790000,3.660000,3.700000,2.276760,5039600
2003-02-20,3.640000,3.660000,3.565000,3.625000,2.230609,5190000
2003-02-21,3.605000,3.620000,3.490000,3.550000,2.184458,6044200
2003-02-24,3.445000,3.480000,3.375000,3.395000,2.089081,5459400
2003-02-25,3.300000,3.365000,3.195000,3.320000,2.042930,6340800
2003-02-26,3.175000,3.275000,3.170000,3.170000,1.950629,5038800
2003-02-27,3.200000,3.300000,3.165000,3.245000,1.996780,4632600
2003-02-28,3.235000,3.280000,3.210000,3.245000,1.996780,1961000
2003-03-03,3.350000,3.385000,3.190000,3.215000,1.978319,6293400
2003-03-04,3.165000,3.200000,3.125000,3.150000,1.938322,4931200
2003-03-05,3.105000,3.160000,3.040000,3.125000,1.922939,4544000
2003-03-06,3.020000,3.030000,2.945000,2.950000,1.815254,5115600
2003-03-07,2.915000,3.050000,2.890000,3.020000,1.858328,6109200
2003-03-10,2.925000,2.935000,2.800000,2.825000,1.738337,5984600
2003-03-11,2.650000,2.690000,2.600000,2.675000,1.646036,29177200
2003-03-12,2.665000,2.835000,2.665000,2.805000,1.726030,16638600
2003-03-13,2.865000,3.060000,2.840000,3.055000,1.879865,10842600
2003-03-14,3.155000,3.295000,3.120000,3.210000,1.975243,13809000
2003-03-17,3.330000,3.805000,3.240000,3.660000,2.252146,14828800
2003-03-18,3.515000,3.525000,3.350000,3.470000,2.135232,9009800
2003-03-19,3.570000,3.585000,3.365000,3.525000,2.169075,9040000
2003-03-20,3.505000,3.595000,3.420000,3.560000,2.190612,7048000
2003-03-21,3.670000,3.720000,3.560000,3.695000,2.273683,6849000
2003-03-24,3.590000,3.590000,3.410000,3.445000,2.119848,9110200
2003-03-25,3.415000,3.530000,3.380000,3.470000,2.135232,7342600
2003-03-26,3.520000,3.575000,3.480000,3.520000,2.165998,6671000
2003-03-27,3.385000,3.465000,3.345000,3.415000,2.101388,5715400
2003-03-28,3.355000,3.440000,3.325000,3.385000,2.082927,3107200
2003-03-31,3.235000,3.240000,3.130000,3.180000,1.956782,6056000
2003-04-01,3.175000,3.290000,3.145000,3.240000,1.993703,4707400
2003-04-02,3.335000,3.435000,3.330000,3.400000,2.092158,6973800
2003-04-03,3.420000,3.470000,3.365000,3.380000,2.079851,5475600
2003-04-04,3.550000,3.585000,3.440000,3.505000,2.156769,8755800
2003-04-07,3.745000,3.810000,3.625000,3.635000,2.236762,9118800
2003-04-08,3.685000,3.695000,3.555000,3.585000,2.205996,13288000
2003-04-09,3.650000,3.680000,3.530000,3.545000,2.181382,4470400
2003-04-10,3.545000,3.565000,3.465000,3.505000,2.156769,5377400
2003-04-11,3.350000,3.400000,3.250000,3.350000,2.061391,12820400
2003-04-14,3.255000,3.420000,3.250000,3.390000,2.086004,5420600
2003-04-15,3.380000,3.455000,3.350000,3.435000,2.113695,3165000
2003-04-16,3.585000,3.625000,3.425000,3.465000,2.132155,6543200
2003-04-17,3.545000,3.650000,3.535000,3.645000,2.242916,9097600
2003-04-21,3.620000,3.695000,3.575000,3.630000,2.233686,2663600
2003-04-22,3.660000,3.745000,3.555000,3.710000,2.282912,4542000
2003-04-23,3.700000,3.840000,3.680000,3.810000,2.344447,7028600
2003-04-24,3.730000,3.750000,3.670000,3.710000,2.282912,5164600
2003-04-25,3.650000,3.675000,3.570000,3.580000,2.202919,5440000
2003-04-28,3.570000,3.800000,3.555000,3.725000,2.292143,7579800
2003-04-29,4.595000,4.810000,4.350000,4.445000,2.735188,47027000
2003-04-30,4.545000,4.600000,4.480000,4.530000,2.787492,15149200
2003-05-01,4.500000,4.675000,4.425000,4.640000,2.855179,8403400
2003-05-02,4.690000,4.900000,4.655000,4.880000,3.002861,9896600
2003-05-05,4.930000,5.005000,4.850000,4.900000,3.015168,9504000
2003-05-06,4.805000,5.000000,4.800000,4.970000,3.058241,8255800
2003-05-07,4.770000,4.825000,4.605000,4.660000,2.867486,11036400
2003-05-08,4.530000,4.575000,4.465000,4.500000,2.769032,13891000
2003-05-09,4.615000,4.740000,4.585000,4.700000,2.892100,10345600
2003-05-12,4.705000,4.860000,4.660000,4.815000,2.962864,6748200
2003-05-13,4.800000,4.910000,4.795000,4.885000,3.005939,5480400
2003-05-14,4.915000,4.935000,4.800000,4.815000,2.962864,4158800
2003-05-15,4.880000,4.985000,4.880000,4.960000,3.052088,5913200
2003-05-16,5.090000,5.200000,5.000000,5.160000,3.175156,13558400
2003-05-19,4.950000,4.995000,4.780000,4.825000,2.969017,10427800
2003-05-20,4.695000,4.740000,4.540000,4.645000,2.858257,11176200
2003-05-21,4.630000,4.740000,4.615000,4.715000,2.901330,9756200
2003-05-22,4.705000,4.825000,4.695000,4.770000,2.935174,5871400
2003-05-23,4.785000,4.900000,4.780000,4.850000,2.984400,5621000
2003-05-27,4.695000,5.005000,4.675000,4.970000,3.058241,6343400
2003-05-28,5.040000,5.110000,5.020000,5.065000,3.116699,5181800
2003-05-29,5.060000,5.225000,5.015000,5.075000,3.122853,8609400
2003-05-30,5.105000,5.270000,5.105000,5.200000,3.199769,5133000
2003-06-02,5.290000,5.350000,5.160000,5.185000,3.190540,8639200
2003-06-03,5.065000,5.130000,5.010000,5.080000,3.125929,5252000
2003-06-04,4.970000,5.175000,4.940000,5.145000,3.165926,9211200
2003-06-05,5.110000,5.130000,4.985000,5.100000,3.138236,5525200
2003-06-06,5.300000,5.490000,5.215000,5.230000,3.218230,9260400
2003-06-09,5.175000,5.235000,5.125000,5.165000,3.178233,5474000
2003-06-10,5.550000,5.765000,5.490000,5.675000,3.492056,24363400
2003-06-11,5.695000,5.915000,5.625000,5.885000,3.621278,13199400
2003-06-12,5.910000,5.975000,5.825000,5.910000,3.636661,9243600
2003-06-13,5.800000,5.800000,5.550000,5.570000,3.427446,13911000
2003-06-16,5.610000,5.710000,5.525000,5.700000,3.507441,6446600
2003-06-17,5.775000,5.790000,5.655000,5.735000,3.528977,13742000
2003-06-18,5.670000,5.875000,5.670000,5.875000,3.615125,12874200
2003-06-19,5.750000,5.860000,5.665000,5.770000,3.550514,8128600
2003-06-20,5.785000,5.900000,5.650000,5.690000,3.501287,4641400
2003-06-23,5.560000,5.595000,5.355000,5.405000,3.325915,8752600
2003-06-24,5.300000,5.375000,5.215000,5.285000,3.252073,10477400
2003-06-25,5.355000,5.435000,5.275000,5.280000,3.248997,3533800
2003-06-26,5.200000,5.275000,5.185000,5.230000,3.218230,6220800
2003-06-27,5.330000,5.385000,5.200000,5.250000,3.230537,6955200
2003-06-30,5.380000,5.435000,5.305000,5.315000,3.270535,5360000
2003-07-01,5.295000,5.375000,5.230000,5.370000,3.304378,4052600
2003-07-02,5.375000,5.450000,5.275000,5.430000,3.341299,3652000
2003-07-03,5.395000,5.455000,5.320000,5.340000,3.285918,1564600
2003-07-07,5.610000,5.730000,5.550000,5.705000,3.510518,4725000
2003-07-08,5.675000,5.800000,5.630000,5.780000,3.556668,4587000
2003-07-09,5.635000,5.700000,5.565000,5.580000,3.433600,5533600
2003-07-10,5.530000,5.535000,5.325000,5.345000,3.288995,7707000
2003-07-11,5.380000,5.495000,5.375000,5.445000,3.350529,4411000
2003-07-14,5.615000,5.700000,5.550000,5.615000,3.455136,5433600
2003-07-15,5.990000,6.050000,5.825000,5.910000,3.636661,9176600
2003-07-16,5.925000,5.940000,5.775000,5.850000,3.599741,5067200
2003-07-17,5.435000,5.475000,5.145000,5.395000,3.319761,26018200
2003-07-18,6.535000,6.645000,6.125000,6.285000,3.867414,37161400
2003-07-21,6.430000,6.630000,6.380000,6.505000,4.002790,10513200
2003-07-22,6.335000,6.475000,6.255000,6.375000,3.922795,6950800
2003-07-23,6.530000,6.560000,6.440000,6.530000,4.018173,4944000
2003-07-24,6.650000,6.720000,6.575000,6.585000,4.052017,4615400
2003-07-25,6.685000,6.955000,6.685000,6.920000,4.258156,7400600
2003-07-28,7.145000,7.215000,7.105000,7.175000,4.415068,9515800
2003-07-29,7.125000,7.155000,6.915000,6.975000,4.292000,7311400
2003-07-30,7.030000,7.070000,6.945000,6.980000,4.295076,2822400
2003-07-31,7.055000,7.300000,7.025000,7.130000,4.387377,4896000
2003-08-01,7.110000,7.175000,7.030000,7.150000,4.399683,5419800
2003-08-04,7.150000,7.420000,7.075000,7.325000,4.507368,7040200
2003-08-05,7.325000,7.360000,7.135000,7.140000,4.393530,5859200
2003-08-06,7.040000,7.065000,6.890000,6.940000,4.270463,5384600
2003-08-07,6.935000,7.065000,6.915000,7.045000,4.335073,2129000
2003-08-08,7.095000,7.140000,6.955000,7.015000,4.316613,2627600
2003-08-11,6.925000,7.260000,6.825000,6.915000,4.255079,2870200
2003-08-12,6.960000,7.175000,6.955000,7.165000,4.408914,2982400
2003-08-13,7.175000,7.305000,7.135000,7.270000,4.473525,5079400
2003-08-14,7.215000,7.260000,7.150000,7.175000,4.415068,3054400
2003-08-15,7.170000,7.200000,7.060000,7.145000,4.396607,1633600
2003-08-18,7.175000,7.465000,7.125000,7.435000,4.575056,3904800
2003-08-19,7.625000,7.780000,7.475000,7.760000,4.775042,5637000
2003-08-20,7.450000,7.645000,7.440000,7.575000,4.661204,5172000
2003-08-21,7.705000,7.845000,7.280000,7.780000,4.787348,4881600
2003-08-22,7.835000,7.905000,7.600000,7.605000,4.679665,2933800
2003-08-25,7.565000,7.590000,7.485000,7.550000,4.645820,1715600
2003-08-26,7.370000,7.620000,7.295000,7.550000,4.645820,3466400
2003-08-27,7.585000,7.735000,7.585000,7.710000,4.744274,2550600
2003-08-28,7.740000,7.795000,7.655000,7.780000,4.787348,2373200
2003-08-29,7.680000,7.755000,7.655000,7.740000,4.762734,2009600
2003-09-02,7.675000,7.825000,7.625000,7.815000,4.808886,3280200
2003-09-03,8.025000,8.115000,7.975000,8.035000,4.944261,9010800
2003-09-04,8.115000,8.330000,8.115000,8.275000,5.091942,5157600
2003-09-05,8.235000,8.630000,8.225000,8.565000,5.270391,9420200
2003-09-08,8.525000,8.750000,8.475000,8.660000,5.328847,8477400
2003-09-09,8.570000,8.690000,8.525000,8.575000,5.276544,8683000
2003-09-10,8.300000,8.350000,8.100000,8.105000,4.987334,6867600
2003-09-11,8.200000,8.270000,8.160000,8.195000,5.042715,4656000
2003-09-12,8.375000,8.390000,8.250000,8.300000,5.107326,5903200
2003-09-15,8.195000,8.220000,8.035000,8.055000,4.956568,6883600
2003-09-16,8.140000,8.215000,8.090000,8.195000,5.042715,6378800
2003-09-17,8.250000,8.310000,8.165000,8.310000,5.113479,5742400
2003-09-18,8.175000,8.255000,8.095000,8.250000,5.076559,7165400
2003-09-19,8.080000,8.095000,7.950000,8.030000,4.941183,8687200
2003-09-22,7.780000,7.900000,7.655000,7.830000,4.818116,10100000
2003-09-23,7.805000,7.870000,7.745000,7.850000,4.830421,5055800
2003-09-24,7.630000,7.710000,7.410000,7.450000,4.584286,10530400
2003-09-25,7.480000,7.510000,7.340000,7.345000,4.519676,3918200
2003-09-26,7.335000,7.465000,7.305000,7.385000,4.544289,3195400
2003-09-29,7.605000,7.605000,7.445000,7.510000,4.621206,5944600
2003-09-30,7.390000,7.415000,7.215000,7.350000,4.522752,6134600
2003-10-01,7.245000,7.480000,7.235000,7.480000,4.602747,4589200
2003-10-02,7.485000,7.640000,7.485000,7.560000,4.651973,7651800
2003-10-03,7.755000,8.070000,7.750000,8.015000,4.931954,10155000
2003-10-06,8.050000,8.310000,8.050000,8.280000,5.095019,5406800
2003-10-07,8.230000,8.495000,8.205000,8.485000,5.221163,5015200
2003-10-08,8.615000,8.725000,8.520000,8.565000,5.270391,5680800
2003-10-09,8.660000,8.780000,8.560000,8.605000,5.295004,7358800
2003-10-10,8.670000,8.700000,8.510000,8.630000,5.310389,3861200
2003-10-13,8.865000,9.010000,8.855000,8.950000,5.507296,3601400
2003-10-14,8.975000,9.045000,8.915000,9.045000,5.565753,5145600
2003-10-15,9.330000,9.350000,9.125000,9.160000,5.636518,4994600
2003-10-16,8.895000,9.025000,8.860000,8.940000,5.501143,6071400
2003-10-17,8.935000,8.975000,8.800000,8.805000,5.418073,4968600
2003-10-20,8.795000,8.850000,8.680000,8.765000,5.393459,2884800
2003-10-21,8.755000,8.820000,8.685000,8.795000,5.411918,1726600
2003-10-22,8.675000,8.675000,8.530000,8.550000,5.261160,5194400
2003-10-23,8.400000,8.500000,8.355000,8.410000,5.175014,2659400
2003-10-24,8.410000,8.730000,8.400000,8.620000,5.304235,8557200
2003-10-27,8.720000,8.770000,8.675000,8.695000,5.350384,3395400
2003-10-28,8.800000,8.960000,8.720000,8.950000,5.507296,5383800
2003-10-29,8.960000,9.425000,8.950000,9.320000,5.734972,9148000
2003-10-30,9.090000,9.225000,8.690000,8.800000,5.414995,21306000
2003-10-31,8.605000,8.705000,8.525000,8.540000,5.255008,7958200
2003-11-03,8.520000,8.585000,8.305000,8.425000,5.184243,9374800
2003-11-04,8.365000,8.370000,8.290000,8.290000,5.101173,6463000
2003-11-05,7.990000,8.030000,7.880000,7.990000,4.916570,10017200
2003-11-06,8.280000,8.360000,8.220000,8.285000,5.098095,5184000
2003-11-07,8.385000,8.415000,8.165000,8.210000,5.051945,3715600
2003-11-10,8.055000,8.090000,7.900000,7.955000,4.895034,3051400
2003-11-11,7.790000,7.830000,7.735000,7.820000,4.811963,3781000
2003-11-12,8.085000,8.395000,8.005000,8.320000,5.119633,8677000
2003-11-13,8.295000,8.500000,8.290000,8.445000,5.196550,5240000
2003-11-14,8.550000,8.675000,8.470000,8.520000,5.242701,5881000
2003-11-17,8.345000,8.375000,8.095000,8.200000,5.045791,3043000
2003-11-18,8.225000,8.265000,8.060000,8.065000,4.962720,3732800
2003-11-19,8.055000,8.120000,7.990000,8.095000,4.981181,2601000
2003-11-20,7.865000,8.025000,7.830000,7.840000,4.824269,5670400
2003-11-21,7.930000,8.025000,7.875000,7.900000,4.861190,3337600
2003-11-24,8.025000,8.125000,7.985000,8.115000,4.993487,3731000
2003-11-25,8.125000,8.175000,8.045000,8.085000,4.975028,1639800
2003-11-26,8.135000,8.175000,7.990000,8.090000,4.978105,4976200
2003-11-28,8.150000,8.185000,8.110000,8.125000,4.999642,1027600
2003-12-01,8.185000,8.300000,8.180000,8.300000,5.107326,4537800
2003-12-02,8.310000,8.415000,8.250000,8.260000,5.082712,2762000
2003-12-03,8.475000,8.535000,8.335000,8.355000,5.141169,4895400
2003-12-04,8.625000,8.650000,8.490000,8.630000,5.310389,7686800
2003-12-05,8.540000,8.540000,8.310000,8.335000,5.128863,3235200
2003-12-08,8.285000,8.400000,8.190000,8.340000,5.131939,2781000
2003-12-09,8.280000,8.340000,8.000000,8.000000,4.922723,4670200
2003-12-10,7.945000,8.085000,7.875000,8.025000,4.938107,6024400
2003-12-11,7.925000,8.205000,7.915000,8.130000,5.002717,2660000
2003-12-12,8.260000,8.325000,8.145000,8.250000,5.076559,3008800
2003-12-15,8.380000,8.435000,8.165000,8.240000,5.070405,3672800
2003-12-16,8.190000,8.210000,8.075000,8.140000,5.008871,2152400
2003-12-17,8.075000,8.085000,7.925000,8.010000,4.928877,3716200
2003-12-18,7.975000,8.435000,7.935000,8.435000,5.190397,16858000
2003-12-19,8.420000,8.465000,8.295000,8.435000,5.190397,17141000
2003-12-22,8.270000,8.445000,8.265000,8.355000,5.141169,3329400
2003-12-23,8.475000,8.600000,8.465000,8.550000,5.261160,3906200
2003-12-24,8.600000,8.755000,8.600000,8.650000,5.322694,2927200
2003-12-26,8.635000,8.710000,8.580000,8.635000,5.313465,1541400
2003-12-29,8.750000,8.970000,8.745000,8.950000,5.507296,3668400
2003-12-30,8.925000,8.925000,8.705000,8.800000,5.414995,3123600
2003-12-31,8.805000,8.880000,8.755000,8.850000,5.445762,1500600
2004-01-02,9.055000,9.130000,9.045000,9.080000,5.587291,3206000
2004-01-05,9.115000,9.305000,9.095000,9.290000,5.716514,3505600
2004-01-06,9.250000,9.430000,9.200000,9.330000,5.741127,3718600
2004-01-07,9.105000,9.225000,8.965000,9.200000,5.661132,10009600
2004-01-08,10.275000,10.690000,10.125000,10.555000,6.494920,23203000
2004-01-09,10.625000,11.070000,10.535000,10.875000,6.691826,14769200
2004-01-12,11.140000,11.405000,11.030000,11.350000,6.984113,8427400
2004-01-13,11.410000,11.420000,10.880000,11.050000,6.799511,19556800
2004-01-14,10.940000,10.980000,10.820000,10.975000,6.753362,5428800
2004-01-15,10.820000,11.105000,10.715000,11.000000,6.768745,7086400
2004-01-16,11.245000,11.565000,11.155000,11.540000,7.101028,12627200
2004-01-20,11.590000,11.600000,11.345000,11.525000,7.091798,3797600
2004-01-21,11.120000,11.370000,11.025000,11.330000,6.971807,8662600
2004-01-22,11.410000,11.465000,11.045000,11.075000,6.814897,5561800
2004-01-23,11.045000,11.105000,10.885000,10.945000,6.734901,5292000
2004-01-26,10.930000,11.115000,10.860000,11.110000,6.836432,4068200
2004-01-27,11.295000,11.465000,11.150000,11.160000,6.867199,3342800
2004-01-28,11.145000,11.160000,10.840000,10.860000,6.682598,5897600
2004-01-29,10.690000,10.750000,10.330000,10.565000,6.501071,9256400
2004-01-30,11.135000,11.525000,11.065000,11.505000,7.079493,14258800
2004-02-02,11.290000,11.405000,11.135000,11.255000,6.925656,7137000
2004-02-03,11.090000,11.380000,11.050000,11.365000,6.993344,5661200
2004-02-04,11.110000,11.585000,11.105000,11.265000,6.931809,19991600
2004-02-05,11.455000,11.935000,11.450000,11.850000,7.291784,16962000
2004-02-06,13.435000,13.545000,13.040000,13.385000,8.236332,36575200
2004-02-09,13.925000,13.965000,13.670000,13.705000,8.433239,14189000
2004-02-10,14.215000,14.690000,14.175000,14.460000,8.897821,18641400
2004-02-11,14.690000,14.910000,14.455000,14.885000,9.159343,14240400
2004-02-12,14.250000,14.520000,14.215000,14.285000,8.790139,7371400
2004-02-13,14.230000,14.375000,13.955000,14.015000,8.623995,4013800
2004-02-17,14.505000,14.555000,14.215000,14.320000,8.811674,7301000
2004-02-18,14.780000,14.820000,14.435000,14.470000,8.903975,6043200
2004-02-19,14.725000,14.750000,14.275000,14.285000,8.790139,6716400
2004-02-20,14.285000,14.305000,13.710000,13.965000,8.593228,6687200
2004-02-23,14.625000,14.635000,13.945000,14.075000,8.660916,11224200
2004-02-24,13.875000,14.085000,13.780000,13.815000,8.500926,6822200
2004-02-25,13.760000,14.270000,13.755000,14.225000,8.753218,12691800
2004-02-26,14.135000,14.535000,14.075000,14.485000,8.913206,12281800
2004-02-27,14.595000,14.800000,14.375000,14.505000,8.925513,6348400
2004-03-01,14.510000,14.830000,14.500000,14.795000,9.103963,5526600
2004-03-02,14.750000,14.930000,14.500000,14.595000,8.980893,6881200
2004-03-03,14.925000,15.375000,14.755000,15.305000,9.417786,9177400
2004-03-04,15.055000,15.145000,14.940000,15.095000,9.288563,4811600
2004-03-05,15.135000,15.655000,15.115000,15.500000,9.537776,8216600
2004-03-08,15.615000,15.705000,15.275000,15.360000,9.451628,4209200
2004-03-09,15.045000,15.125000,14.590000,14.755000,9.079347,6093200
2004-03-10,14.310000,14.535000,14.155000,14.155000,8.710144,7556200
2004-03-11,13.545000,13.820000,13.280000,13.290000,8.177874,16192400
2004-03-12,13.725000,13.925000,13.605000,13.920000,8.565538,11317000
2004-03-15,13.990000,14.135000,13.440000,13.455000,8.279405,7574000
2004-03-16,13.710000,13.840000,13.480000,13.620000,8.380938,8822200
2004-03-17,13.895000,14.385000,13.890000,14.285000,8.790139,6442600
2004-03-18,13.975000,14.050000,13.520000,13.795000,8.488620,8132400
2004-03-19,13.685000,13.725000,13.485000,13.525000,8.322479,5264800
2004-03-22,13.060000,13.080000,12.550000,12.650000,7.784056,9262000
2004-03-23,13.090000,13.195000,12.875000,12.970000,7.980966,8834200
2004-03-24,12.840000,13.035000,12.350000,12.810000,7.882511,5655000
2004-03-25,13.130000,13.425000,13.050000,13.375000,8.230177,4567200
2004-03-26,13.190000,13.350000,13.065000,13.175000,8.107109,5081400
2004-03-29,13.570000,13.940000,13.520000,13.920000,8.565538,4052800
2004-03-30,13.840000,13.875000,13.620000,13.840000,8.516313,8462800
2004-03-31,13.800000,13.965000,13.710000,13.880000,8.540927,3384800
2004-04-01,15.005000,15.025000,14.745000,14.935000,9.190109,19933000
2004-04-02,15.335000,15.350000,15.025000,15.270000,9.396250,6581600
2004-04-05,15.180000,15.440000,15.150000,15.440000,9.500856,4944600
2004-04-06,15.135000,15.480000,15.055000,15.300000,9.414708,8341400
2004-04-07,15.720000,15.745000,15.430000,15.615000,9.608539,6336800
2004-04-08,15.660000,15.715000,15.270000,15.370000,9.457782,4559200
2004-04-12,15.370000,15.450000,15.240000,15.340000,9.439322,3639400
2004-04-13,15.315000,15.350000,14.860000,14.950000,9.199339,7847800
2004-04-14,14.655000,14.850000,14.625000,14.780000,9.094731,4472000
2004-04-15,15.055000,15.110000,14.625000,14.815000,9.116266,4818400
2004-04-16,15.100000,15.100000,14.735000,14.805000,9.110116,5713200
2004-04-19,15.170000,15.325000,15.080000,15.280000,9.402402,5451000
2004-04-20,15.650000,15.900000,15.185000,15.190000,9.347020,9819800
2004-04-21,15.540000,15.600000,15.215000,15.485000,9.528546,9102000
2004-04-22,15.550000,16.160000,15.550000,16.125000,9.922364,15157000
2004-04-23,15.175000,15.175000,14.625000,14.745000,9.073196,17128400
2004-04-26,14.800000,14.820000,13.965000,14.120000,8.688606,10872800
2004-04-27,14.335000,14.535000,14.165000,14.250000,8.768601,8139200
2004-04-28,13.880000,14.010000,13.655000,13.730000,8.448623,9304000
2004-04-29,13.640000,13.950000,13.450000,13.615000,8.377858,8746800
2004-04-30,13.835000,13.885000,13.235000,13.335000,8.205564,7746800
2004-05-03,13.850000,13.925000,13.640000,13.735000,8.451701,7873000
2004-05-04,13.970000,14.025000,13.680000,13.850000,8.522465,5958200
2004-05-05,14.400000,14.575000,14.255000,14.475000,8.907053,7082200
2004-05-06,14.065000,14.195000,13.870000,14.035000,8.636303,6759600
2004-05-07,13.710000,14.025000,13.635000,13.700000,8.430162,4835600
2004-05-10,13.210000,13.265000,12.780000,12.930000,7.956353,9911800
2004-05-11,13.020000,13.145000,12.880000,13.125000,8.076343,5787600
2004-05-12,13.085000,13.085000,12.385000,12.955000,7.971735,9104400
2004-05-13,12.815000,13.250000,12.815000,13.035000,8.020963,5465800
2004-05-14,13.070000,13.135000,12.845000,12.855000,7.910203,6414200
2004-05-17,12.595000,12.660000,12.360000,12.435000,7.651760,8915600
2004-05-18,12.655000,12.810000,12.625000,12.765000,7.854820,4818600
2004-05-19,13.365000,13.525000,13.205000,13.250000,8.153260,8372400
2004-05-20,13.275000,13.385000,13.135000,13.180000,8.110187,4640000
2004-05-21,13.270000,13.405000,13.160000,13.315000,8.193258,2411600
2004-05-24,13.635000,13.825000,13.145000,13.300000,8.184027,8289800
2004-05-25,13.130000,13.620000,13.015000,13.580000,8.356322,8594000
2004-05-26,13.535000,13.620000,13.360000,13.445000,8.273252,6178400
2004-05-27,13.915000,14.045000,13.830000,14.040000,8.639380,4976800
2004-05-28,13.975000,14.050000,13.960000,13.995000,8.611689,2890600
2004-06-01,13.805000,13.875000,13.580000,13.800000,8.491698,3917800
2004-06-02,13.820000,13.885000,13.645000,13.800000,8.491698,3834400
2004-06-03,13.750000,13.765000,13.575000,13.610000,8.374784,1926600
2004-06-04,14.055000,14.340000,14.000000,14.125000,8.691684,6555800
2004-06-07,14.600000,14.955000,14.595000,14.925000,9.183954,5145000
2004-06-08,14.680000,14.865000,14.635000,14.835000,9.128575,4490400
2004-06-09,14.635000,14.680000,14.200000,14.230000,8.756294,5382200
2004-06-10,14.175000,14.265000,14.070000,14.265000,8.777832,4047600
2004-06-14,13.865000,13.890000,13.535000,13.650000,8.399397,5548000
2004-06-15,13.925000,14.050000,13.870000,14.025000,8.630148,5450400
2004-06-16,14.025000,14.060000,13.890000,13.965000,8.593228,1927400
2004-06-17,13.950000,13.955000,13.690000,13.795000,8.488620,4229400
2004-06-18,13.735000,13.775000,13.415000,13.495000,8.304021,8847000
2004-06-21,13.495000,13.550000,13.335000,13.365000,8.224026,5822200
2004-06-22,13.390000,13.720000,13.370000,13.675000,8.414779,3414200
2004-06-23,13.935000,14.725000,13.900000,14.565000,8.962434,16448200
2004-06-24,14.535000,14.785000,14.530000,14.675000,9.030122,7583800
2004-06-25,14.560000,14.785000,14.500000,14.715000,9.054734,3956200
2004-06-28,14.845000,14.925000,14.695000,14.715000,9.054734,7044600
2004-06-29,14.620000,14.890000,14.580000,14.840000,9.131650,6458400
2004-06-30,15.025000,15.040000,14.720000,14.950000,9.199339,6678400
2004-07-01,15.030000,15.095000,14.595000,14.675000,9.030122,9411200
2004-07-02,14.775000,14.845000,14.635000,14.740000,9.070116,3761800
2004-07-06,14.595000,14.685000,14.310000,14.440000,8.885515,4692200
2004-07-07,14.460000,14.690000,14.455000,14.665000,9.023969,4646000
2004-07-08,14.585000,14.585000,14.200000,14.215000,8.747066,7497600
2004-07-09,14.320000,14.420000,13.825000,13.940000,8.577845,11505600
2004-07-12,13.800000,13.845000,13.430000,13.620000,8.380938,7413600
2004-07-13,13.675000,13.750000,13.475000,13.625000,8.384014,5728400
2004-07-14,13.715000,14.225000,13.715000,14.000000,8.614767,12614000
2004-07-15,13.600000,13.770000,13.030000,13.115000,8.070189,24927800
2004-07-16,13.615000,13.660000,13.370000,13.400000,8.245563,7543000
2004-07-19,13.635000,13.660000,12.995000,13.185000,8.113263,9159600
2004-07-20,13.200000,13.545000,13.160000,13.325000,8.199410,12314000
2004-07-21,14.440000,14.570000,13.750000,13.805000,8.494775,27790600
2004-07-22,13.630000,13.855000,13.525000,13.800000,8.491698,9165600
2004-07-23,13.535000,13.695000,13.140000,13.320000,8.196335,8067200
2004-07-26,13.130000,13.250000,12.760000,12.935000,7.959428,8820200
2004-07-27,13.150000,13.440000,13.150000,13.385000,8.236332,6702200
2004-07-28,13.360000,13.430000,13.040000,13.330000,8.202489,5301400
2004-07-29,13.440000,13.625000,13.415000,13.520000,8.319403,4561800
2004-07-30,13.300000,13.495000,13.230000,13.355000,8.217873,3289800
2004-08-02,13.165000,13.420000,13.130000,13.350000,8.214794,4077600
2004-08-03,13.355000,13.390000,13.025000,13.035000,8.020963,3577800
2004-08-04,12.960000,13.095000,12.810000,13.035000,8.020963,4181000
2004-08-05,13.280000,13.360000,12.920000,12.920000,7.950200,7187400
2004-08-06,12.955000,13.035000,12.630000,12.705000,7.817900,7098800
2004-08-09,12.625000,12.670000,12.490000,12.580000,7.740983,6488000
2004-08-10,12.875000,12.985000,12.720000,12.965000,7.977890,6998600
2004-08-11,12.400000,12.400000,12.050000,12.350000,7.599457,10345800
2004-08-12,11.795000,11.955000,11.590000,11.770000,7.242557,11301400
2004-08-13,11.965000,12.090000,11.935000,12.055000,7.417930,7233400
2004-08-16,12.230000,12.625000,12.130000,12.545000,7.719447,6962200
2004-08-17,12.810000,12.875000,12.700000,12.800000,7.876358,5811000
2004-08-18,12.590000,13.170000,12.550000,13.150000,8.091727,7627200
2004-08-19,13.125000,13.265000,13.020000,13.240000,8.147108,5380800
2004-08-20,12.970000,13.365000,12.970000,13.365000,8.224026,4505400
2004-08-23,13.550000,13.810000,13.465000,13.550000,8.337864,6196600
2004-08-24,13.575000,13.675000,13.210000,13.265000,8.162490,3946600
