Date,Open,High,Low,Close,Adj Close,Volume
2016-02-10,21.209999,22.490000,20.590000,22.250000,15.322906,575800
2016-02-11,21.200001,22.360001,19.209999,19.860001,13.676985,509400
2016-02-12,20.030001,21.000000,20.030001,20.610001,14.193488,221700
2016-02-16,20.750000,22.299999,20.600000,21.629999,14.895927,220900
2016-02-17,21.379999,23.000000,20.680000,20.889999,14.386313,802200
2016-02-18,21.020000,22.889999,19.950001,22.469999,15.474414,275400
2016-02-19,22.010000,22.049999,19.910000,20.770000,14.303676,377100
2016-02-22,21.570000,22.450001,21.209999,22.260000,15.329795,195300
2016-02-23,22.129999,22.950001,21.930000,22.820000,15.715452,183600
2016-02-24,22.020000,23.770000,21.059999,23.500000,16.183744,229100
2016-02-25,23.600000,26.809999,23.570000,26.230000,18.063814,360200
2016-02-26,27.129999,28.320000,26.700001,27.309999,18.807577,277100
2016-02-29,27.190001,30.000000,26.639999,29.500000,20.315762,212500
2016-03-01,29.830000,30.110001,28.959999,30.049999,20.694529,135500
2016-03-02,29.120001,31.540001,29.120001,31.400000,21.624237,283100
2016-03-03,31.530001,34.450001,31.530001,32.060001,22.078758,232800
2016-03-04,32.750000,32.750000,31.410000,32.099998,22.106304,359300
2016-03-07,32.029999,33.779999,32.029999,33.400002,23.001575,141300
2016-03-08,33.090000,33.090000,31.410000,31.740000,21.858383,204300
2016-03-09,32.060001,32.840000,31.400000,32.000000,22.037439,207800
2016-03-10,31.580000,31.940001,30.700001,31.280001,21.541595,99400
2016-03-11,30.780001,31.629999,29.940001,31.280001,21.541595,291800
2016-03-14,31.280001,32.070000,30.330000,31.889999,21.961679,266900
2016-03-15,31.219999,31.379999,29.389999,31.100000,21.417635,196400
2016-03-16,31.469999,33.470001,31.330000,33.009998,22.732994,131500
2016-03-17,32.520000,33.930000,31.760000,33.930000,23.366573,254800
2016-03-18,34.020000,34.770000,33.080002,33.500000,23.070446,210300
2016-03-21,33.230000,33.470001,32.250000,32.689999,22.512621,91300
2016-03-22,32.540001,33.290001,31.209999,33.110001,22.801857,151100
2016-03-23,33.049999,33.150002,31.040001,31.670000,21.810179,68200
2016-03-24,30.760000,32.650002,29.600000,32.119999,22.120077,119400
2016-03-28,32.279999,32.959999,31.389999,32.299999,22.244040,71000
2016-03-29,31.809999,33.730000,31.180000,33.040001,22.753651,155900
2016-03-30,33.740002,35.410000,33.599998,35.080002,24.158543,129900
2016-03-31,34.880001,35.889999,34.630001,35.639999,24.544193,102800
2016-04-01,34.790001,35.389999,32.689999,33.200001,22.863840,112800
2016-04-04,34.099998,34.439999,32.330002,32.930000,22.677900,126000
2016-04-05,32.459999,33.439999,31.670000,32.610001,22.457527,99400
2016-04-06,32.770000,34.389999,32.160000,34.250000,23.586946,213900
2016-04-07,33.900002,34.419998,32.230000,33.189999,22.856951,117900
2016-04-08,33.849998,35.189999,33.830002,34.220001,23.566284,77700
2016-04-11,34.720001,35.450001,33.959999,34.340000,23.648920,107100
2016-04-12,34.349998,36.400002,34.349998,36.279999,24.984943,57900
2016-04-13,36.560001,37.080002,36.240002,37.000000,25.480789,135200
2016-04-14,37.139999,38.410000,36.139999,38.080002,26.224550,120900
2016-04-15,37.910000,37.919998,35.480000,35.529999,24.468439,157700
2016-04-18,34.889999,37.369999,34.889999,36.750000,25.308622,78200
2016-04-19,37.590000,38.529999,37.000000,38.529999,26.534449,59600
2016-04-20,38.389999,40.689999,37.930000,40.689999,28.021980,73300
2016-04-21,40.790001,41.709999,38.950001,39.099998,26.926994,216600
2016-04-22,39.419998,40.570000,39.180000,40.299999,27.753397,76700
2016-04-25,40.490002,40.950001,39.410000,40.470001,27.870470,178200
2016-04-26,40.950001,41.110001,39.709999,40.099998,27.615667,274900
2016-04-27,40.130001,42.700001,40.130001,41.720001,28.731316,271900
2016-04-28,41.200001,42.169998,39.959999,41.680000,28.998470,208100
2016-04-29,41.880001,42.400002,39.560001,40.380001,28.094015,121500
2016-05-02,39.709999,40.750000,39.470001,39.910000,27.767014,51100
2016-05-03,38.889999,39.060001,37.380001,38.709999,26.932123,127100
2016-05-04,39.910000,41.020000,37.169998,39.709999,27.627863,123700
2016-05-05,40.500000,40.500000,38.419998,39.779999,27.676565,209600
2016-05-06,39.599998,40.799999,37.759998,40.340000,28.066183,213700
2016-05-09,39.610001,39.860001,38.180000,38.779999,26.980825,130200
2016-05-10,39.360001,40.410000,37.500000,39.650002,27.586121,316600
2016-05-11,39.310001,41.930000,38.860001,39.450001,27.446976,140000
2016-05-12,39.980000,41.169998,38.660000,40.560001,28.219244,98500
2016-05-13,40.419998,40.770000,39.520000,40.200001,27.968779,68500
2016-05-16,40.820000,41.750000,40.570000,41.470001,28.852367,211400
2016-05-17,42.799999,44.380001,41.279999,43.169998,30.035124,450000
2016-05-18,42.970001,45.200001,41.689999,43.029999,29.937723,238900
2016-05-19,42.599998,43.340000,40.790001,43.209999,30.062962,379200
2016-05-20,43.230000,44.820000,41.939999,44.540001,30.988291,146800
2016-05-23,43.919998,44.240002,42.459999,42.750000,29.742922,128400
2016-05-24,43.060001,44.040001,42.689999,43.099998,29.986427,242300
2016-05-25,43.549999,44.240002,42.340000,43.950001,30.577810,139800
2016-05-26,44.299999,44.759998,42.630001,43.330002,30.146448,176700
2016-05-27,43.259998,43.900002,41.959999,43.360001,30.167315,83300
2016-05-31,43.590000,43.820000,41.720001,42.049999,29.255898,244600
2016-06-01,41.910000,43.380001,41.790001,43.029999,29.937723,271100
2016-06-02,42.110001,43.660000,41.320000,43.480000,30.250809,145400
2016-06-03,43.720001,43.720001,41.939999,43.040001,29.944685,159500
2016-06-06,43.250000,44.790001,42.610001,43.630001,30.355165,178000
2016-06-07,43.889999,44.889999,43.099998,43.680000,30.389954,88100
2016-06-08,43.950001,44.930000,43.090000,43.700001,30.403872,53200
2016-06-09,43.270000,43.580002,42.200001,42.619999,29.652466,311300
2016-06-10,41.889999,43.009998,41.730000,42.700001,29.708134,153400
2016-06-13,42.200001,42.770000,41.279999,41.740002,29.040216,352400
2016-06-14,37.790001,38.180000,37.009998,37.110001,25.818939,8101000
2016-06-15,37.200001,37.549999,36.680000,36.680000,25.519766,1552400
2016-06-16,36.290001,36.400002,33.930000,35.590000,24.761412,3172000
2016-06-17,35.730000,37.119999,35.150002,36.869999,25.651958,1084700
2016-06-20,37.189999,37.549999,36.369999,37.110001,25.818939,587700
2016-06-21,36.509998,37.570000,36.340000,37.490002,26.083323,653200
2016-06-22,37.750000,38.070000,36.570000,37.500000,26.090277,853300
2016-06-23,37.500000,38.340000,37.240002,38.330002,26.667740,941600
2016-06-24,37.220001,38.200001,36.619999,37.200001,25.881556,418800
2016-06-27,36.709999,37.189999,35.889999,36.360001,25.297127,638600
2016-06-28,37.060001,37.490002,35.970001,37.369999,25.999832,600500
2016-06-29,37.380001,38.310001,37.049999,38.189999,26.570335,761800
2016-06-30,38.099998,38.500000,37.400002,38.250000,26.612085,819800
2016-07-01,38.060001,38.450001,37.790001,38.270000,26.626003,200700
2016-07-05,37.630001,37.869999,36.599998,37.750000,26.264215,263300
2016-07-06,37.639999,38.230000,37.180000,38.090000,26.500763,253200
2016-07-07,38.299999,38.639999,37.139999,37.509998,26.097235,246500
2016-07-08,38.020000,38.410000,37.500000,38.150002,26.542513,234900
2016-07-11,38.340000,38.549999,37.730000,38.279999,26.632956,296500
2016-07-12,38.700001,38.700001,38.290001,38.570000,26.834721,224700
2016-07-13,38.560001,38.560001,37.480000,38.080002,26.493807,195700
2016-07-14,38.290001,38.450001,37.779999,38.200001,26.577299,148700
2016-07-15,38.200001,38.200001,37.299999,37.750000,26.264215,139200
2016-07-18,37.610001,38.389999,37.490002,38.290001,26.639912,299900
2016-07-19,38.439999,38.439999,37.410000,38.259998,26.619040,145500
2016-07-20,37.970001,38.660000,37.970001,38.500000,26.786024,183300
2016-07-21,38.500000,38.610001,37.540001,37.970001,26.417276,382000
2016-07-22,37.779999,39.099998,37.779999,38.150002,26.542513,199400
2016-07-25,38.099998,38.389999,37.150002,37.480000,26.076359,245500
2016-07-26,37.389999,38.049999,37.160000,37.279999,25.937212,311700
2016-07-27,37.779999,38.500000,37.480000,38.200001,26.577299,351500
2016-07-28,37.700001,37.810001,37.130001,37.200001,26.178982,390100
2016-07-29,36.959999,37.860001,36.750000,37.360001,26.291582,276000
2016-08-01,37.049999,37.450001,36.750000,36.900002,25.967859,276600
2016-08-02,37.169998,37.169998,35.900002,36.470001,25.665258,200000
2016-08-03,36.509998,36.930000,36.060001,36.830002,25.918602,100400
2016-08-04,36.849998,36.880001,36.209999,36.660000,25.798964,169600
2016-08-05,36.619999,36.790001,36.360001,36.619999,25.770815,127900
2016-08-08,36.869999,37.049999,36.369999,36.619999,25.770815,140400
2016-08-09,36.639999,36.730000,36.189999,36.500000,25.686367,291600
2016-08-10,36.669998,36.869999,36.000000,36.619999,25.770815,377200
2016-08-11,36.810001,36.900002,36.040001,36.180000,25.461174,228900
2016-08-12,36.509998,36.770000,35.990002,36.450001,25.651180,265500
2016-08-15,36.619999,36.939999,36.209999,36.250000,25.510426,184400
2016-08-16,36.450001,36.959999,36.230000,36.680000,25.813034,418100
2016-08-17,36.740002,36.980000,36.230000,36.630001,25.777853,322300
2016-08-18,36.740002,37.150002,36.220001,36.990002,26.031195,569200
2016-08-19,37.060001,37.160000,36.349998,36.500000,25.686367,214400
2016-08-22,36.250000,36.529999,35.520000,36.259998,25.517467,480800
2016-08-23,36.250000,36.610001,36.150002,36.340000,25.573769,373400
2016-08-24,36.080002,36.529999,36.080002,36.419998,25.630064,313300
2016-08-25,36.410000,36.570000,36.290001,36.470001,25.665258,302800
2016-08-26,36.680000,36.680000,36.279999,36.540001,25.714516,293400
2016-08-29,36.549999,36.990002,36.369999,36.990002,26.031195,133500
2016-08-30,37.189999,37.279999,36.650002,36.810001,25.904528,225400
2016-08-31,36.779999,36.889999,36.470001,36.869999,25.946747,113700
2016-09-01,36.090000,36.930000,36.090000,36.770000,25.876368,192300
2016-09-02,36.529999,37.119999,35.810001,37.119999,26.122679,305700
2016-09-06,37.189999,37.540001,37.060001,37.500000,26.390100,365500
2016-09-07,37.639999,37.759998,37.209999,37.610001,26.467510,253700
2016-09-08,37.650002,38.000000,37.509998,37.849998,26.636408,1579500
2016-09-09,37.560001,37.860001,36.770000,37.020000,26.052311,217300
2016-09-12,36.759998,37.119999,35.950001,36.639999,25.784891,214000
2016-09-13,36.380001,37.560001,36.380001,36.950001,26.003048,740700
2016-09-14,36.830002,37.480000,36.700001,37.049999,26.073414,276800
2016-09-15,36.980000,37.349998,36.910000,37.000000,26.038237,188000
2016-09-16,36.669998,37.830002,36.009998,37.549999,26.425293,320000
2016-09-19,37.889999,38.500000,37.599998,38.180000,26.868641,279400
2016-09-20,38.279999,39.139999,38.080002,38.660000,27.206434,195800
2016-09-21,38.939999,40.200001,38.560001,39.630001,27.889067,478400
2016-09-22,40.930000,40.930000,39.610001,39.680000,27.924242,241900
2016-09-23,39.459999,40.340000,39.459999,39.700001,27.938324,114600
2016-09-26,39.900002,40.849998,39.520000,39.959999,28.121292,286300
2016-09-27,40.000000,41.080002,39.639999,40.040001,28.177591,472900
2016-09-28,40.180000,42.020000,40.180000,41.150002,28.958742,196800
2016-09-29,41.419998,41.759998,40.740002,41.290001,29.057262,171000
2016-09-30,41.669998,42.580002,41.200001,42.490002,29.901751,191200
2016-10-03,42.660000,42.939999,41.900002,42.220001,29.711735,105600
2016-10-04,42.090000,42.459999,41.470001,42.000000,29.556910,107200
2016-10-05,42.840000,43.209999,41.939999,42.509998,29.915812,126600
2016-10-06,42.549999,42.750000,41.709999,42.189999,29.690624,184100
2016-10-07,42.500000,43.230000,41.840000,42.119999,29.641369,160400
2016-10-10,42.450001,44.189999,42.450001,43.270000,30.450659,194900
2016-10-11,43.410000,43.410000,41.529999,42.520000,29.922859,467900
2016-10-12,42.389999,42.630001,41.669998,42.240002,29.725813,280700
2016-10-13,42.169998,42.540001,41.279999,42.230000,29.718777,224900
2016-10-14,42.340000,42.919998,42.299999,42.450001,29.873602,168500
2016-10-17,42.330002,43.529999,42.099998,43.279999,30.457697,170600
2016-10-18,43.730000,43.860001,43.160000,43.650002,30.718077,106600
2016-10-19,43.820000,44.419998,43.400002,44.139999,31.062906,303100
2016-10-20,43.880001,44.860001,43.560001,44.570000,31.365513,209300
2016-10-21,44.410000,46.139999,44.360001,45.869999,32.280369,229700
2016-10-24,45.860001,46.380001,45.169998,45.570000,32.069248,204100
2016-10-25,46.110001,46.110001,44.240002,44.970001,31.647007,182800
2016-10-26,44.790001,45.080002,44.099998,44.279999,31.161428,160500
2016-10-27,43.820000,44.380001,43.200001,43.869999,31.188442,188200
2016-10-28,43.660000,44.000000,43.110001,43.500000,30.925404,164400
2016-10-31,43.330002,43.820000,42.220001,42.619999,30.299786,174500
2016-11-01,42.910000,42.910000,41.459999,41.970001,29.837683,348000
2016-11-02,41.759998,42.669998,40.750000,42.279999,30.058069,152100
2016-11-03,42.439999,42.869999,42.259998,42.619999,30.299786,89100
2016-11-04,42.520000,42.619999,41.669998,41.900002,29.787918,118500
2016-11-07,42.150002,42.240002,41.470001,42.130001,29.951431,193900
2016-11-08,41.869999,42.220001,41.349998,41.939999,29.816353,229600
2016-11-09,42.110001,43.270000,41.369999,42.779999,30.413527,264300
2016-11-10,42.950001,43.299999,42.209999,42.869999,30.477514,144600
2016-11-11,42.389999,42.610001,41.369999,42.090000,29.922991,185100
2016-11-14,42.189999,43.779999,41.740002,43.529999,30.946732,196900
2016-11-15,43.860001,45.160000,43.750000,44.619999,31.721642,166600
2016-11-16,44.529999,44.980000,43.090000,43.320000,30.797438,105800
2016-11-17,43.740002,44.549999,42.529999,42.880001,30.484625,156700
2016-11-18,43.139999,43.980000,42.669998,43.279999,30.768999,89800
2016-11-21,43.509998,44.610001,43.340000,43.590000,30.989389,79400
2016-11-22,43.880001,44.029999,42.439999,42.840000,30.456182,139000
2016-11-23,42.610001,44.090000,41.980000,43.490002,30.918293,91500
2016-11-25,43.490002,43.900002,42.529999,42.889999,30.491732,42200
2016-11-28,42.900002,43.590000,42.410000,42.430000,30.164713,147200
2016-11-29,42.020000,42.259998,40.990002,41.259998,29.332918,151700
2016-11-30,42.310001,43.139999,41.360001,42.939999,30.527281,293700
2016-12-01,43.299999,43.849998,42.509998,42.610001,30.292679,128400
2016-12-02,42.310001,43.470001,42.310001,42.799999,30.427744,143200
2016-12-05,42.970001,43.439999,42.200001,42.400002,30.143389,127900
2016-12-06,42.340000,42.709999,41.730000,42.029999,29.880337,72900
2016-12-07,42.000000,42.580002,40.680000,41.209999,29.297377,196300
2016-12-08,41.380001,41.930000,41.000000,41.250000,29.325813,127500
2016-12-09,41.570000,41.840000,40.889999,41.299999,29.361355,126300
2016-12-12,42.029999,42.450001,41.660000,42.349998,30.107832,108600
2016-12-13,42.549999,42.830002,40.990002,42.480000,30.200258,104400
2016-12-14,42.189999,42.490002,40.860001,41.340000,29.389795,164200
2016-12-15,41.090000,42.130001,40.009998,42.070000,29.908775,133500
2016-12-16,41.860001,43.380001,41.669998,43.380001,30.840096,94000
2016-12-19,43.400002,43.490002,41.959999,42.660000,30.328226,129500
2016-12-20,42.849998,44.060001,42.029999,43.669998,31.046259,159100
2016-12-21,43.919998,44.490002,43.299999,44.139999,31.380396,147100
2016-12-22,44.209999,45.150002,43.779999,44.320000,31.508366,164900
2016-12-23,44.660000,44.889999,44.070000,44.380001,31.551020,73600
2016-12-27,44.400002,44.820000,43.680000,43.849998,31.174225,146800
2016-12-28,43.799999,44.919998,42.000000,42.590000,30.278463,409200
2016-12-29,42.740002,43.130001,41.619999,42.250000,30.036737,292500
2016-12-30,42.250000,42.799999,41.490002,42.349998,30.107832,441900
2017-01-03,42.950001,44.299999,42.939999,43.959999,31.252424,136600
2017-01-04,44.360001,45.630001,43.360001,44.369999,31.543909,128000
2017-01-05,44.500000,45.029999,43.689999,43.860001,31.181343,162500
2017-01-06,43.830002,43.950001,43.200001,43.540001,30.953842,192800
2017-01-09,43.169998,43.369999,42.580002,42.669998,30.335337,168800
2017-01-10,42.750000,43.000000,41.770000,42.570000,30.264236,92500
2017-01-11,42.759998,43.709999,42.590000,43.549999,30.960949,115100
2017-01-12,43.830002,44.029999,42.759998,43.279999,30.768999,85400
2017-01-13,42.799999,44.139999,42.799999,43.860001,31.181343,122400
2017-01-17,44.240002,44.439999,43.680000,44.299999,31.494144,108000
2017-01-18,43.950001,44.830002,43.810001,44.529999,31.657658,173700
2017-01-19,44.349998,45.450001,44.110001,44.279999,31.479935,81600
2017-01-20,44.799999,45.369999,44.189999,44.520000,31.650549,205300
2017-01-23,44.130001,44.939999,43.959999,44.779999,31.835394,70700
2017-01-24,45.730000,45.799999,44.759998,45.230000,32.155312,90500
2017-01-25,45.209999,45.860001,45.139999,45.290001,32.197968,157100
2017-01-26,45.630001,46.349998,45.060001,45.980000,32.688507,92200
2017-01-27,45.830002,46.639999,45.299999,46.500000,33.058182,203100
2017-01-30,46.349998,46.349998,45.310001,46.330002,32.937332,114500
2017-01-31,45.680000,45.700001,44.470001,44.869999,32.221382,305100
2017-02-01,45.070000,45.959999,44.549999,44.959999,32.286011,231600
2017-02-02,44.970001,45.700001,44.750000,45.240002,32.487083,249800
2017-02-03,45.459999,45.619999,44.540001,44.779999,32.156754,596100
2017-02-06,45.000000,45.889999,44.500000,44.980000,32.300369,329700
2017-02-07,44.619999,45.340000,44.020000,44.560001,31.998766,236300
2017-02-08,44.340000,45.520000,43.639999,45.520000,32.688148,58900
2017-02-09,45.560001,46.639999,45.330002,46.599998,33.463707,128300
2017-02-10,46.849998,47.080002,46.380001,46.660000,33.506790,127500
2017-02-13,46.709999,47.349998,46.130001,47.230000,33.916115,224300
2017-02-14,47.250000,47.349998,47.020000,47.200001,33.894569,160300
2017-02-15,47.380001,47.450001,46.990002,47.430000,34.059734,72400
2017-02-16,47.529999,47.820000,46.259998,47.009998,33.758125,150000
2017-02-17,46.700001,47.049999,45.590000,47.009998,33.758125,154400
2017-02-21,47.340000,47.669998,46.389999,47.029999,33.772495,488900
2017-02-22,46.549999,46.950001,45.200001,46.419998,33.334442,181400
2017-02-23,46.470001,47.349998,45.099998,46.540001,33.420616,148900
2017-02-24,46.160000,46.360001,45.369999,45.900002,32.961033,191200
2017-02-27,46.799999,46.799999,44.820000,44.990002,32.307556,108200
2017-02-28,44.970001,45.880001,44.419998,45.849998,32.925125,155100
2017-03-01,46.020000,46.540001,45.430000,46.119999,33.119015,202400
2017-03-02,46.230000,46.230000,45.130001,45.990002,33.025658,139500
2017-03-03,46.090000,46.360001,45.450001,45.970001,33.011299,65100
2017-03-06,45.700001,46.180000,45.189999,45.810001,32.896408,54500
2017-03-07,45.680000,45.849998,45.029999,45.310001,32.537342,85100
2017-03-08,45.209999,45.730000,43.930000,44.070000,31.646896,59500
2017-03-09,43.660000,46.009998,43.240002,45.759998,32.860493,160700
2017-03-10,45.790001,46.209999,45.419998,45.619999,32.759956,97100
2017-03-13,45.590000,46.290001,45.299999,45.450001,32.637886,35800
2017-03-14,44.889999,45.160000,44.060001,44.639999,32.056213,92500
2017-03-15,45.029999,45.990002,44.869999,45.369999,32.580437,84400
2017-03-16,45.400002,45.959999,44.880001,45.619999,32.759956,116300
2017-03-17,45.490002,45.950001,45.099998,45.720001,32.831772,125600
2017-03-20,45.529999,46.130001,45.380001,46.130001,33.126190,69400
2017-03-21,46.200001,46.200001,44.910000,44.970001,32.293194,67500
2017-03-22,44.660000,45.049999,44.230000,44.500000,31.955685,54000
2017-03-23,45.380001,45.669998,44.459999,44.740002,32.128029,55000
2017-03-24,44.770000,45.470001,44.560001,44.770000,32.149570,48300
2017-03-27,44.459999,44.910000,43.500000,44.529999,31.977222,148600
2017-03-28,44.549999,45.049999,43.529999,44.529999,31.977222,151700
2017-03-29,44.299999,45.509998,43.860001,44.930000,32.264469,115300
2017-03-30,44.610001,45.840000,44.500000,45.330002,32.551712,123000
2017-03-31,45.090000,46.299999,44.990002,46.099998,33.104649,110800
2017-04-03,45.990002,46.310001,45.090000,46.099998,33.104649,106900
2017-04-04,46.020000,46.540001,45.840000,46.369999,33.298538,64100
2017-04-05,46.740002,47.400002,46.090000,46.540001,33.420616,95800
2017-04-06,46.639999,47.090000,46.180000,46.490002,33.384716,83500
2017-04-07,45.880001,46.650002,45.880001,46.380001,33.305721,58800
2017-04-10,46.689999,46.830002,46.000000,46.330002,33.269814,44600
2017-04-11,46.419998,46.630001,45.459999,45.610001,32.752777,79700
2017-04-12,45.119999,45.939999,44.900002,45.439999,32.630703,72800
2017-04-13,44.459999,45.740002,44.459999,45.410000,32.609165,68600
2017-04-17,45.520000,45.770000,44.939999,45.230000,32.479900,79900
2017-04-18,45.500000,45.590000,44.730000,45.369999,32.580437,70800
2017-04-19,45.419998,45.889999,44.709999,44.860001,32.214203,52400
2017-04-20,44.910000,45.639999,44.150002,45.480000,32.659428,94100
2017-04-21,45.959999,45.959999,44.930000,45.380001,32.587620,90200
2017-04-24,45.430000,45.700001,44.889999,45.279999,32.515804,79200
2017-04-25,45.279999,46.470001,45.279999,45.750000,32.853313,84800
2017-04-26,45.610001,46.279999,44.919998,45.290001,32.522987,168800
2017-04-27,44.250000,45.119999,43.810001,44.380001,32.218803,93000
2017-04-28,44.700001,45.840000,43.939999,45.790001,33.242416,89400
2017-05-01,45.480000,46.000000,45.230000,45.810001,33.256954,98800
2017-05-02,45.919998,46.029999,44.759998,45.490002,33.024635,101800
2017-05-03,44.349998,45.080002,43.169998,45.080002,32.726986,262300
2017-05-04,44.840000,45.700001,43.750000,43.990002,31.935675,166400
2017-05-05,44.080002,45.310001,43.389999,44.400002,32.233326,178500
2017-05-08,44.400002,44.930000,43.529999,44.029999,31.964706,99900
2017-05-09,43.919998,44.380001,43.349998,43.509998,31.587194,118900
2017-05-10,43.720001,44.320000,42.419998,43.720001,31.739656,265200
2017-05-11,43.930000,44.619999,43.590000,44.230000,32.109909,95100
2017-05-12,44.220001,45.369999,44.220001,44.970001,32.647125,30200
2017-05-15,45.509998,45.990002,44.799999,45.160000,32.785061,64500
2017-05-16,45.230000,45.570000,44.040001,45.220001,32.828621,63300
2017-05-17,45.279999,45.279999,42.799999,43.830002,31.819515,108300
2017-05-18,43.820000,44.200001,43.049999,43.889999,31.863070,708900
2017-05-19,43.889999,44.930000,43.470001,44.639999,32.407555,86300
2017-05-22,45.029999,45.029999,43.919998,44.119999,32.030048,167300
2017-05-23,44.189999,44.869999,43.970001,44.200001,32.088123,81200
2017-05-24,44.220001,44.709999,43.599998,43.910000,31.877594,145900
2017-05-25,43.639999,44.500000,42.669998,43.720001,31.739656,750600
2017-05-26,43.750000,43.980000,43.110001,43.500000,31.579945,501600
2017-05-30,43.400002,43.889999,42.250000,42.880001,31.129837,79400
2017-05-31,42.590000,43.910000,41.840000,43.389999,31.500084,112000
2017-06-01,43.419998,43.980000,43.139999,43.509998,31.587194,97700
2017-06-02,43.470001,44.000000,42.950001,43.419998,31.521866,149300
2017-06-05,43.250000,43.790001,42.919998,43.439999,31.536388,137600
2017-06-06,43.450001,43.810001,42.880001,43.240002,31.391193,135200
2017-06-07,43.279999,43.570000,42.529999,42.820000,31.086279,149900
2017-06-08,42.810001,43.150002,42.189999,42.910000,31.151615,139900
2017-06-09,42.959999,43.040001,42.290001,42.849998,31.108065,142000
2017-06-12,43.049999,43.330002,42.290001,42.360001,30.752329,208700
2017-06-13,42.540001,43.049999,42.000000,42.980000,31.202438,115700
2017-06-14,43.040001,43.439999,41.220001,41.639999,30.229626,165800
2017-06-15,41.340000,42.099998,41.009998,41.700001,30.273186,84000
2017-06-16,41.900002,42.500000,41.869999,42.490002,30.846706,86100
2017-06-19,42.619999,42.619999,41.700001,41.980000,30.476456,83800
2017-06-20,41.610001,41.639999,40.759998,41.070000,29.815817,72200
2017-06-21,40.869999,41.380001,40.369999,40.540001,29.431059,93700
2017-06-22,40.660000,41.450001,40.330002,40.630001,29.496395,109900
2017-06-23,40.689999,41.500000,40.349998,41.209999,29.917459,159900
2017-06-26,41.599998,41.849998,41.209999,41.689999,30.265930,114300
2017-06-27,41.709999,42.040001,40.860001,41.209999,29.917459,205100
2017-06-28,41.439999,42.020000,41.360001,41.700001,30.273186,175400
2017-06-29,41.740002,43.080002,41.630001,42.840000,31.100796,928200
2017-06-30,42.619999,43.830002,42.619999,43.020000,31.231478,238400
2017-07-03,43.330002,43.720001,42.540001,43.020000,31.231478,98100
2017-07-05,42.939999,43.580002,42.779999,43.090000,31.282295,234500
2017-07-06,43.189999,43.500000,42.439999,42.939999,31.173393,259500
2017-07-07,42.820000,43.340000,42.209999,42.849998,31.108065,164800
2017-07-10,42.630001,43.009998,42.310001,42.650002,30.962868,92400
2017-07-11,42.709999,42.959999,42.320000,42.700001,30.999165,142200
2017-07-12,42.980000,43.209999,42.509998,42.759998,31.042725,237000
2017-07-13,42.930000,43.160000,42.259998,42.720001,31.013681,148800
2017-07-14,42.610001,43.139999,42.560001,43.099998,31.289549,203600
2017-07-17,43.110001,43.490002,42.939999,43.299999,31.434752,56800
2017-07-18,43.360001,43.360001,42.369999,42.759998,31.042725,180400
2017-07-19,42.779999,43.049999,42.630001,42.880001,31.129837,103100
2017-07-20,42.910000,42.910000,41.299999,41.529999,30.149769,400800
2017-07-21,41.689999,42.450001,40.930000,41.540001,30.157030,114800
2017-07-24,41.529999,42.139999,41.419998,41.730000,30.294971,255200
2017-07-25,41.919998,42.740002,41.650002,41.900002,30.418385,113100
2017-07-26,42.180000,42.869999,41.419998,42.040001,30.520020,130500
2017-07-27,41.630001,41.790001,40.849998,41.070000,30.195053,144500
2017-07-28,41.000000,41.689999,40.990002,41.520000,30.525900,72600
2017-07-31,41.419998,42.290001,41.000000,42.270000,31.077312,203100
2017-08-01,42.400002,42.430000,41.599998,42.259998,31.069956,151100
2017-08-02,42.169998,42.480000,41.860001,42.250000,31.062597,63600
2017-08-03,42.259998,42.509998,41.250000,41.480000,30.496487,101800
2017-08-04,41.560001,41.750000,40.470001,40.689999,29.915678,155900
2017-08-07,40.689999,41.200001,40.470001,40.869999,30.048014,34400
2017-08-08,40.590000,40.889999,40.200001,40.820000,30.011255,254500
2017-08-09,40.799999,41.410000,40.340000,40.549999,29.812750,137100
2017-08-10,40.439999,41.250000,38.820000,39.770000,29.239283,111600
2017-08-11,39.330002,40.320000,38.810001,39.950001,29.371624,109300
2017-08-14,40.000000,40.820000,40.000000,40.169998,29.533369,82000
2017-08-15,40.099998,40.230000,39.380001,39.779999,29.246635,137200
2017-08-16,39.980000,40.310001,39.700001,40.049999,29.445137,132800
2017-08-17,39.980000,40.439999,39.750000,39.849998,29.298103,80500
2017-08-18,39.820000,39.880001,39.279999,39.570000,29.092239,91500
2017-08-21,39.560001,39.560001,38.709999,38.799999,28.526133,124100
2017-08-22,38.930000,39.490002,38.730000,39.459999,29.011366,133000
2017-08-23,39.360001,40.180000,39.320000,40.060001,29.452496,108800
2017-08-24,39.930000,40.509998,39.820000,40.389999,29.695112,65300
2017-08-25,40.480000,40.689999,40.200001,40.520000,29.790697,74600
2017-08-28,40.549999,40.549999,39.720001,39.910000,29.342211,48800
2017-08-29,39.650002,40.259998,38.919998,39.419998,28.981964,89300
2017-08-30,39.259998,39.750000,38.919998,39.669998,29.165760,76900
2017-08-31,39.720001,40.740002,39.400002,40.529999,29.798038,160800
2017-09-01,40.590000,41.029999,40.240002,40.500000,29.775988,92700
2017-09-05,40.660000,41.029999,39.779999,39.869999,29.312803,168000
2017-09-06,40.169998,40.509998,39.660000,40.150002,29.518665,117000
2017-09-07,40.220001,40.230000,39.610001,39.980000,29.393677,49400
2017-09-08,39.759998,40.090000,39.389999,39.750000,29.224585,110200
