Date,Open,High,Low,Close,Adj Close,Volume
2014-01-06,20.450001,20.600000,20.340000,20.350000,10.999071,25400
2014-01-07,20.500000,20.570000,20.299999,20.320000,10.982858,20400
2014-01-08,20.420000,20.459999,20.309999,20.370001,11.009886,22900
2014-01-09,20.309999,20.360001,20.200001,20.250000,10.945024,19700
2014-01-10,20.200001,20.549999,20.190001,20.549999,11.107170,28300
2014-01-13,20.420000,20.639999,20.350000,20.600000,11.134195,32500
2014-01-14,20.500000,20.719999,20.370001,20.700001,11.188248,23900
2014-01-15,20.620001,20.719999,20.570000,20.639999,11.155814,13100
2014-01-16,20.639999,20.750000,20.620001,20.660000,11.166626,11400
2014-01-17,20.540001,20.900000,20.540001,20.850000,11.269320,20200
2014-01-21,20.799999,21.090000,20.709999,21.020000,11.361209,22500
2014-01-22,20.910000,21.150000,20.809999,21.150000,11.431477,20500
2014-01-23,21.120001,21.190001,20.930000,21.120001,11.415255,49700
2014-01-24,21.000000,21.059999,20.760000,20.799999,11.242290,34100
2014-01-27,20.900000,21.040001,20.520000,20.520000,11.090957,35700
2014-01-28,20.629999,20.860001,20.520000,20.830000,11.258514,34900
2014-01-29,20.760000,20.780001,20.530001,20.530001,11.096363,24500
2014-01-30,20.719999,20.780001,20.490000,20.490000,11.074740,27700
2014-01-31,20.290001,20.490000,20.200001,20.299999,10.972048,57800
2014-02-03,20.209999,20.459999,20.209999,20.299999,10.972048,37400
2014-02-04,20.299999,20.580000,20.200001,20.580000,11.123384,28900
2014-02-05,20.240000,20.540001,20.240000,20.299999,10.972048,36600
2014-02-06,20.260000,20.440001,20.219999,20.260000,10.950432,30500
2014-02-07,20.250000,20.480000,20.219999,20.379999,11.015285,50500
2014-02-10,20.360001,20.500000,20.290001,20.450001,11.053128,35600
2014-02-11,20.389999,20.530001,20.320000,20.400000,11.026101,18400
2014-02-12,20.430000,20.559999,20.350000,20.559999,11.112574,22400
2014-02-13,20.410000,20.629999,20.410000,20.629999,11.150414,20100
2014-02-14,20.549999,20.690001,20.549999,20.650000,11.161219,21900
2014-02-18,20.570000,20.690001,20.510000,20.520000,11.177566,17400
2014-02-19,20.510000,20.690001,20.510000,20.680000,11.264717,23900
2014-02-20,20.600000,20.690001,20.510000,20.510000,11.172115,19900
2014-02-21,20.510000,20.680000,20.480000,20.510000,11.172115,29200
2014-02-24,20.530001,20.660000,20.459999,20.459999,11.144879,23700
2014-02-25,20.500000,20.549999,20.400000,20.540001,11.188457,21700
2014-02-26,20.520000,20.540001,20.410000,20.480000,11.155782,26300
2014-02-27,20.459999,20.559999,20.410000,20.540001,11.188457,21600
2014-02-28,20.530001,20.580000,20.400000,20.500000,11.166668,27900
2014-03-03,20.360001,20.490000,20.350000,20.400000,11.112198,27400
2014-03-04,20.549999,20.549999,20.280001,20.389999,11.106750,31800
2014-03-05,20.430000,20.430000,20.290001,20.320000,11.068620,24200
2014-03-06,20.320000,20.500000,20.320000,20.459999,11.144879,35800
2014-03-07,20.389999,20.400000,20.280001,20.309999,11.063172,26300
2014-03-10,20.379999,20.450001,20.299999,20.350000,11.084958,23400
2014-03-11,20.389999,20.690001,20.370001,20.629999,11.237482,25900
2014-03-12,20.600000,20.670000,20.459999,20.510000,11.172115,22700
2014-03-13,20.620001,20.670000,20.450001,20.450001,11.139439,27900
2014-03-14,20.360001,20.430000,20.290001,20.290001,11.139435,25700
2014-03-17,20.350000,20.480000,20.350000,20.400000,11.199825,22700
2014-03-18,20.490000,20.490000,20.299999,20.309999,11.150413,26800
2014-03-19,20.370001,20.450001,20.180000,20.180000,11.079046,28100
2014-03-20,20.100000,20.250000,20.000000,20.010000,10.985709,40400
2014-03-21,20.100000,20.309999,20.010000,20.010000,10.985709,30500
2014-03-24,20.000000,20.420000,19.910000,19.969999,10.963749,35500
2014-03-25,20.070000,20.209999,20.020000,20.080000,11.024142,34700
2014-03-26,20.180000,20.240000,20.150000,20.240000,11.111985,37200
2014-03-27,20.290001,20.290001,20.059999,20.100000,11.035120,24300
2014-03-28,20.299999,20.330000,20.129999,20.209999,11.095516,46200
2014-03-31,20.160000,20.250000,20.059999,20.200001,11.090020,53200
2014-04-01,20.250000,20.250000,20.100000,20.240000,11.111985,49700
2014-04-02,20.280001,20.330000,20.049999,20.100000,11.035120,51200
2014-04-03,20.100000,20.240000,20.100000,20.240000,11.111985,22300
2014-04-04,20.320000,20.350000,20.240000,20.299999,11.144921,38700
2014-04-07,20.330000,20.370001,20.180000,20.299999,11.144921,23300
2014-04-08,20.280001,20.379999,20.219999,20.350000,11.172371,12000
2014-04-09,20.400000,20.440001,20.299999,20.410000,11.205315,19900
2014-04-10,20.450001,20.500000,20.400000,20.490000,11.249234,15600
2014-04-11,20.400000,20.440001,20.340000,20.360001,11.177870,26300
2014-04-14,20.299999,20.299999,20.200001,20.200001,11.177858,10800
2014-04-15,20.340000,20.340000,20.160000,20.170000,11.161263,16800
2014-04-16,20.200001,20.280001,20.170000,20.260000,11.211067,21400
2014-04-17,20.280001,20.280001,20.150000,20.250000,11.205530,46600
2014-04-21,20.280001,20.350000,20.150000,20.350000,11.260868,17400
2014-04-22,20.389999,20.490000,20.350000,20.490000,11.338336,21000
2014-04-23,20.500000,20.549999,20.400000,20.490000,11.338336,18100
2014-04-24,20.540001,20.639999,20.520000,20.629999,11.415810,33000
2014-04-25,20.650000,20.690001,20.600000,20.690001,11.449012,22000
2014-04-28,20.610001,20.750000,20.559999,20.750000,11.482212,39800
2014-04-29,20.770000,20.770000,20.690001,20.750000,11.482212,10200
2014-04-30,20.740000,21.059999,20.610001,20.850000,11.537551,58900
2014-05-01,20.870001,20.950001,20.750000,20.799999,11.509875,38900
2014-05-02,20.760000,21.000000,20.690001,20.700001,11.454545,30900
2014-05-05,20.580000,20.860001,20.580000,20.719999,11.465615,37800
2014-05-06,20.620001,20.969999,20.620001,20.900000,11.565219,28400
2014-05-07,21.120001,21.120001,20.900000,20.980000,11.609489,42800
2014-05-08,20.900000,20.990000,20.830000,20.920000,11.576285,20500
2014-05-09,20.910000,21.049999,20.900000,20.969999,11.603950,22100
2014-05-12,21.139999,21.240000,21.000000,21.150000,11.703562,59500
2014-05-13,21.230000,21.230000,20.879999,20.950001,11.592886,37400
2014-05-14,21.040001,21.040001,20.920000,21.010000,11.626083,50000
2014-05-15,20.930000,21.000000,20.750000,20.830000,11.614938,28600
2014-05-16,20.870001,20.879999,20.750000,20.879999,11.642814,18200
2014-05-19,20.879999,21.020000,20.850000,21.020000,11.720874,17300
2014-05-20,21.000000,21.100000,20.840000,20.900000,11.653967,37300
2014-05-21,20.879999,21.020000,20.850000,20.879999,11.642814,28300
2014-05-22,20.930000,20.959999,20.870001,20.959999,11.687425,31500
2014-05-23,20.980000,21.100000,20.940001,21.049999,11.737606,23800
2014-05-27,21.000000,21.049999,20.879999,20.900000,11.653967,38800
2014-05-28,20.889999,20.980000,20.820000,20.900000,11.653967,35000
2014-05-29,20.889999,21.080000,20.780001,21.040001,11.732031,51800
2014-05-30,21.020000,21.059999,20.930000,21.049999,11.737606,25500
2014-06-02,21.049999,21.059999,20.920000,21.010000,11.715302,25100
2014-06-03,20.920000,21.080000,20.920000,21.000000,11.709727,24500
2014-06-04,20.980000,20.980000,20.750000,20.809999,11.603778,57900
2014-06-05,20.790001,21.100000,20.700001,21.100000,11.765490,37600
2014-06-06,21.010000,21.080000,20.950001,21.000000,11.709727,31400
2014-06-09,20.910000,21.080000,20.879999,20.940001,11.676270,22500
2014-06-10,20.910000,21.020000,20.900000,21.000000,11.709727,15100
2014-06-11,20.860001,21.080000,20.780001,21.080000,11.754336,19000
2014-06-12,21.120001,21.180000,21.000000,21.180000,11.810095,24000
2014-06-13,21.000000,21.000000,20.820000,21.000000,11.798860,25100
2014-06-16,20.889999,21.059999,20.879999,20.940001,11.765147,24200
2014-06-17,21.049999,21.080000,20.870001,20.950001,11.770766,22000
2014-06-18,20.959999,21.110001,20.920000,21.049999,11.826950,23300
2014-06-19,20.990000,21.250000,20.959999,21.059999,11.832573,30500
2014-06-20,21.030001,21.139999,21.000000,21.049999,11.826950,32800
2014-06-23,21.100000,21.180000,21.000000,21.139999,11.877517,34000
2014-06-24,21.180000,21.230000,21.049999,21.170000,11.894372,24000
2014-06-25,21.139999,21.250000,21.120001,21.180000,11.899991,29300
2014-06-26,21.100000,21.240000,21.080000,21.240000,11.933703,18100
2014-06-27,21.200001,21.290001,20.750000,21.190001,11.905610,37600
2014-06-30,21.160000,21.260000,21.120001,21.139999,11.877517,15400
2014-07-01,21.260000,21.260000,21.150000,21.209999,11.916845,19400
2014-07-02,21.180000,21.190001,21.000000,21.180000,11.899991,31900
2014-07-03,21.100000,21.290001,21.100000,21.250000,11.939324,47300
2014-07-07,21.170000,21.290001,21.139999,21.290001,11.961795,46700
2014-07-08,21.219999,21.350000,21.200001,21.350000,11.995502,18900
2014-07-09,21.240000,21.330000,21.100000,21.330000,11.984264,27400
2014-07-10,21.219999,21.330000,21.219999,21.320000,11.978654,26300
2014-07-11,21.330000,21.410000,21.299999,21.410000,12.029217,28200
2014-07-14,21.340000,21.389999,21.250000,21.290001,12.051861,23800
2014-07-15,21.270000,21.459999,21.230000,21.280001,12.046199,29800
2014-07-16,21.379999,21.389999,21.190001,21.200001,12.000915,30700
2014-07-17,21.200001,21.410000,21.129999,21.150000,11.972610,24600
2014-07-18,21.120001,21.290001,21.120001,21.139999,11.966945,25300
2014-07-21,21.139999,21.340000,21.129999,21.150000,11.972610,29400
2014-07-22,21.170000,21.389999,21.110001,21.360001,12.091483,28900
2014-07-23,21.320000,21.459999,21.120001,21.459999,12.148095,19800
2014-07-24,21.469999,21.469999,21.400000,21.400000,12.114130,13300
2014-07-25,21.360001,21.490000,21.290001,21.379999,12.102806,17000
2014-07-28,21.400000,21.410000,21.340000,21.410000,12.119789,22600
2014-07-29,21.400000,21.629999,21.370001,21.469999,12.153751,21000
2014-07-30,21.459999,21.459999,21.379999,21.420000,12.125452,24400
2014-07-31,21.330000,21.330000,20.730000,20.799999,11.774478,65900
2014-08-01,20.680000,20.680000,20.379999,20.670000,11.700888,45200
2014-08-04,20.590000,20.809999,20.309999,20.510000,11.610315,66200
2014-08-05,20.459999,20.469999,20.160000,20.360001,11.525410,49600
2014-08-06,20.219999,20.500000,20.020000,20.350000,11.519744,17500
2014-08-07,20.350000,20.600000,20.350000,20.600000,11.661262,22600
2014-08-08,20.600000,20.820000,20.600000,20.750000,11.746178,12200
2014-08-11,20.879999,20.940001,20.660000,20.920000,11.842416,23000
2014-08-12,20.809999,20.980000,20.730000,20.980000,11.876377,14700
2014-08-13,20.889999,21.070000,20.850000,21.010000,11.893359,31200
2014-08-14,20.889999,21.040001,20.840000,20.900000,11.921883,20800
2014-08-15,20.920000,21.080000,20.719999,20.760000,11.842022,14400
2014-08-18,20.930000,20.930000,20.700001,20.840000,11.887656,29700
2014-08-19,20.910000,20.910000,20.799999,20.860001,11.899060,22800
2014-08-20,20.830000,20.910000,20.799999,20.910000,11.927580,15000
2014-08-21,20.830000,20.910000,20.750000,20.750000,11.836319,27300
2014-08-22,20.750000,20.820000,20.680000,20.690001,11.802091,21400
2014-08-25,20.889999,20.910000,20.549999,20.660000,11.784979,38600
2014-08-26,20.580000,20.820000,20.580000,20.790001,11.859129,27300
2014-08-27,20.750000,20.920000,20.750000,20.920000,11.933290,30200
2014-08-28,20.780001,20.910000,20.650000,20.860001,11.899060,22300
2014-08-29,20.780001,20.820000,20.650000,20.750000,11.836319,25200
2014-09-02,20.690001,20.809999,20.580000,20.600000,11.750750,54300
2014-09-03,20.610001,20.700001,20.600000,20.620001,11.762158,11500
2014-09-04,20.610001,20.670000,20.510000,20.510000,11.699409,33300
2014-09-05,20.500000,20.700001,20.500000,20.700001,11.807798,41600
2014-09-08,20.510000,20.709999,20.510000,20.520000,11.705118,43900
2014-09-09,20.520000,20.629999,20.510000,20.540001,11.716527,22800
2014-09-10,20.620001,20.740000,20.510000,20.520000,11.705118,35500
2014-09-11,20.600000,20.660000,20.540001,20.540001,11.716527,45500
2014-09-12,20.670000,20.670000,20.500000,20.500000,11.693708,41800
2014-09-15,20.450001,20.450001,19.959999,20.040001,11.521239,47900
2014-09-16,20.100000,20.230000,19.969999,20.230000,11.630469,31300
2014-09-17,20.280001,20.340000,20.209999,20.250000,11.641970,33900
2014-09-18,20.360001,20.389999,20.150000,20.150000,11.584478,27600
2014-09-19,20.150000,20.230000,20.049999,20.080000,11.544231,21300
2014-09-22,20.059999,20.209999,19.910000,19.980000,11.486744,61200
2014-09-23,20.000000,20.049999,19.920000,19.969999,11.480995,32700
2014-09-24,20.000000,20.010000,19.930000,19.950001,11.469497,23000
2014-09-25,19.920000,19.990000,19.860001,19.900000,11.440749,16500
2014-09-26,19.860001,19.950001,19.830000,19.900000,11.440749,16800
2014-09-29,19.650000,19.870001,19.590000,19.690001,11.320019,38300
2014-09-30,19.690001,19.809999,19.650000,19.790001,11.377508,30800
2014-10-01,19.799999,20.080000,19.799999,20.080000,11.544231,24600
2014-10-02,20.160000,20.160000,19.850000,20.090000,11.549977,24200
2014-10-03,20.049999,20.200001,20.049999,20.200001,11.613223,16500
2014-10-06,20.250000,20.559999,20.180000,20.360001,11.705210,20800
2014-10-07,20.459999,20.600000,20.280001,20.580000,11.831687,31100
2014-10-08,20.570000,20.799999,20.350000,20.799999,11.958168,42000
2014-10-09,20.629999,20.680000,20.389999,20.500000,11.785693,17700
2014-10-10,20.549999,20.559999,20.299999,20.510000,11.791442,20900
2014-10-13,20.400000,20.400000,19.889999,20.020000,11.509738,45900
2014-10-14,20.070000,20.070000,19.639999,19.809999,11.480763,41500
2014-10-15,19.750000,19.760000,19.219999,19.700001,11.417010,47600
2014-10-16,19.559999,20.000000,19.360001,20.000000,11.590876,34500
2014-10-17,20.000000,20.450001,19.790001,20.150000,11.677802,67600
2014-10-20,20.139999,20.340000,20.059999,20.340000,11.787917,14300
2014-10-21,20.420000,20.540001,20.139999,20.440001,11.845879,25600
2014-10-22,20.510000,20.530001,20.020000,20.350000,11.793713,31300
2014-10-23,20.400000,20.559999,20.270000,20.350000,11.793713,27800
2014-10-24,20.389999,20.389999,20.100000,20.330000,11.782123,10800
2014-10-27,20.240000,20.290001,20.049999,20.250000,11.735757,23500
2014-10-28,20.250000,20.450001,20.100000,20.450001,11.851672,11100
2014-10-29,20.340000,20.549999,20.260000,20.549999,11.909620,25800
2014-10-30,20.510000,20.510000,20.170000,20.240000,11.729966,19000
2014-10-31,20.299999,20.469999,20.170000,20.299999,11.764736,17300
2014-11-03,20.299999,20.400000,20.080000,20.190001,11.700988,28200
2014-11-04,20.160000,20.350000,20.010000,20.240000,11.729966,37500
2014-11-05,19.690001,19.690001,19.200001,19.580000,11.347466,242400
2014-11-06,19.500000,19.639999,19.360001,19.360001,11.219969,79800
2014-11-07,19.309999,19.549999,19.309999,19.450001,11.272126,41400
2014-11-10,19.530001,19.530001,19.030001,19.209999,11.133032,94900
2014-11-11,19.230000,19.230000,19.110001,19.120001,11.080876,41400
2014-11-12,19.160000,19.260000,19.110001,19.209999,11.133032,22100
2014-11-13,19.110001,19.120001,18.860001,18.870001,11.013386,72100
2014-11-14,18.760000,19.000000,18.760000,18.950001,11.060080,87400
2014-11-17,18.910000,18.990000,18.719999,18.780001,10.960855,59500
2014-11-18,18.809999,18.830000,18.590000,18.639999,10.879152,55200
2014-11-19,18.530001,18.690001,18.530001,18.639999,10.879152,25000
2014-11-20,18.570000,18.730000,18.570000,18.719999,10.925840,37600
2014-11-21,18.750000,18.790001,18.719999,18.760000,10.949187,35200
2014-11-24,18.730000,18.830000,18.719999,18.740000,10.937511,41300
2014-11-25,18.730000,18.740000,18.250000,18.370001,10.721562,111900
2014-11-26,18.320000,18.440001,18.299999,18.420000,10.750745,42900
2014-11-28,18.350000,18.440001,18.260000,18.260000,10.657366,22400
2014-12-01,18.059999,18.230000,17.889999,18.230000,10.639852,68900
2014-12-02,18.110001,18.240000,18.049999,18.120001,10.575655,34300
2014-12-03,18.020000,18.100000,17.799999,17.850000,10.418071,83800
2014-12-04,17.760000,17.920000,17.760000,17.879999,10.435575,43100
2014-12-05,17.820000,17.889999,17.780001,17.809999,10.394718,39500
2014-12-08,17.750000,17.760000,17.320000,17.500000,10.213798,68500
2014-12-09,17.340000,17.430000,17.150000,17.309999,10.102900,58500
2014-12-10,17.219999,17.240000,16.920000,16.959999,9.976430,60000
2014-12-11,16.850000,17.080000,16.850000,17.049999,10.029371,103200
2014-12-12,16.860001,17.059999,16.770000,16.879999,9.929371,73700
2014-12-15,16.820000,16.990000,16.740000,16.740000,9.847018,67300
2014-12-16,16.450001,16.969999,16.430000,16.969999,9.982317,127500
2014-12-17,16.719999,17.219999,16.500000,17.219999,10.165313,102300
2014-12-18,17.240000,17.650000,17.240000,17.350000,10.242054,119100
2014-12-19,17.360001,17.520000,17.299999,17.420000,10.283379,53500
2014-12-22,17.330000,17.500000,17.309999,17.330000,10.230246,31000
2014-12-23,17.450001,17.580000,17.350000,17.549999,10.360121,52600
2014-12-24,17.389999,17.570000,17.389999,17.559999,10.366019,29300
2014-12-26,17.570000,17.610001,17.520000,17.540001,10.354214,19100
2014-12-29,17.350000,17.520000,17.160000,17.370001,10.333395,93600
2014-12-30,17.150000,17.299999,17.139999,17.299999,10.291749,68300
2014-12-31,17.200001,17.750000,17.200001,17.750000,10.559456,83800
2015-01-02,17.670000,17.760000,17.559999,17.590000,10.464267,37300
2015-01-05,17.660000,17.660000,17.280001,17.430000,10.369088,26700
2015-01-06,17.330000,17.400000,17.330000,17.400000,10.351240,29200
2015-01-07,17.590000,17.590000,17.280001,17.430000,10.369088,21400
2015-01-08,17.389999,17.540001,17.389999,17.430000,10.369088,16800
2015-01-09,17.370001,17.580000,17.370001,17.580000,10.458324,19500
2015-01-12,17.420000,17.639999,17.420000,17.450001,10.380987,21100
2015-01-13,17.370001,17.559999,17.370001,17.490000,10.404781,19100
2015-01-14,17.330000,17.440001,17.180000,17.309999,10.297699,95300
2015-01-15,17.270000,17.340000,17.209999,17.209999,10.238205,24900
2015-01-16,17.139999,17.350000,17.110001,17.340000,10.315550,32200
2015-01-20,17.299999,17.340000,17.020000,17.160000,10.208467,30400
2015-01-21,17.260000,17.299999,17.219999,17.290001,10.285803,30100
2015-01-22,17.350000,17.370001,17.260000,17.309999,10.297699,32900
2015-01-23,17.360001,17.360001,17.270000,17.309999,10.297699,20600
2015-01-26,17.260000,17.450001,17.160000,17.350000,10.321496,28200
2015-01-27,17.299999,17.320000,17.240000,17.260000,10.267956,17900
2015-01-28,17.219999,17.330000,17.110001,17.129999,10.190615,35400
2015-01-29,17.049999,17.230000,17.049999,17.190001,10.226314,23000
2015-01-30,17.299999,17.299999,17.160000,17.170000,10.214414,31100
2015-02-02,17.150000,17.260000,17.110001,17.209999,10.238205,25600
2015-02-03,17.170000,17.360001,17.170000,17.360001,10.327443,42600
2015-02-04,17.240000,17.330000,17.190001,17.290001,10.285803,42900
2015-02-05,17.200001,17.340000,17.080000,17.330000,10.309596,60900
2015-02-06,17.330000,17.350000,17.250000,17.320000,10.303652,31900
2015-02-09,17.200001,17.510000,17.200001,17.469999,10.392886,83600
2015-02-10,17.559999,17.580000,17.379999,17.530001,10.428578,42700
2015-02-11,17.420000,17.590000,17.370001,17.469999,10.392886,37700
2015-02-12,17.500000,17.600000,17.480000,17.490000,10.404781,16400
2015-02-13,17.480000,17.600000,17.480000,17.590000,10.464267,30500
2015-02-17,17.520000,17.520000,17.360001,17.379999,10.419312,31900
2015-02-18,17.290001,17.420000,17.209999,17.299999,10.371347,33200
2015-02-19,17.209999,17.280001,17.160000,17.190001,10.305404,36000
2015-02-20,17.240000,17.270000,17.160000,17.250000,10.341372,26500
2015-02-23,17.180000,17.299999,17.180000,17.290001,10.365352,30000
2015-02-24,17.230000,17.500000,17.209999,17.440001,10.455279,44300
2015-02-25,17.379999,17.450001,17.350000,17.450001,10.461270,42700
2015-02-26,17.379999,17.459999,17.370001,17.430000,10.449286,26500
2015-02-27,17.270000,17.459999,17.270000,17.450001,10.461270,41000
2015-03-02,17.400000,17.500000,17.389999,17.469999,10.473267,48800
2015-03-03,17.469999,17.469999,17.360001,17.450001,10.461270,27800
2015-03-04,17.389999,17.490000,17.360001,17.490000,10.485256,38100
2015-03-05,17.440001,17.610001,17.420000,17.610001,10.557199,28700
2015-03-06,17.510000,17.629999,17.360001,17.459999,10.467269,26600
2015-03-09,17.500000,17.500000,17.360001,17.410000,10.437293,29600
2015-03-10,17.430000,17.500000,17.370001,17.500000,10.491250,29400
2015-03-11,17.530001,17.600000,17.500000,17.500000,10.491250,24300
2015-03-12,17.520000,17.610001,17.459999,17.490000,10.485256,24700
2015-03-13,17.420000,17.430000,17.290001,17.350000,10.482232,23000
2015-03-16,17.320000,17.389999,17.290001,17.350000,10.482232,30400
2015-03-17,17.299999,17.309999,17.180000,17.230000,10.409731,37300
2015-03-18,17.260000,17.340000,17.110001,17.299999,10.452026,42800
2015-03-19,17.180000,17.260000,17.100000,17.160000,10.367441,48100
2015-03-20,17.240000,17.299999,17.240000,17.240000,10.415771,52100
2015-03-23,17.299999,17.309999,17.250000,17.250000,10.421815,24400
2015-03-24,17.190001,17.340000,17.190001,17.240000,10.415771,25400
2015-03-25,17.200001,17.309999,17.139999,17.270000,10.433900,33200
2015-03-26,17.280001,17.520000,17.250000,17.469999,10.554733,69300
2015-03-27,17.379999,17.450001,17.299999,17.320000,10.464110,26200
2015-03-30,17.280001,17.350000,17.270000,17.350000,10.482232,30900
2015-03-31,17.260000,17.440001,17.260000,17.440001,10.536608,20500
2015-04-01,17.440001,17.440001,17.299999,17.389999,10.506396,19700
2015-04-02,17.350000,17.520000,17.350000,17.480000,10.560775,36900
2015-04-06,17.360001,17.540001,17.330000,17.420000,10.524526,35100
2015-04-07,17.469999,17.520000,17.469999,17.490000,10.566812,13700
2015-04-08,17.430000,17.500000,17.430000,17.500000,10.572860,8000
2015-04-09,17.480000,17.540001,17.469999,17.480000,10.560775,20600
2015-04-10,17.500000,17.500000,17.459999,17.490000,10.566812,27100
2015-04-13,17.350000,17.420000,17.330000,17.330000,10.551590,13400
2015-04-14,17.299999,17.410000,17.299999,17.410000,10.600303,21800
2015-04-15,17.379999,17.490000,17.379999,17.459999,10.630746,28800
2015-04-16,17.459999,17.490000,17.420000,17.420000,10.606393,20300
2015-04-17,17.430000,17.459999,17.370001,17.370001,10.575950,26600
2015-04-20,17.379999,17.469999,17.379999,17.450001,10.624659,15000
2015-04-21,17.430000,17.480000,17.410000,17.480000,10.642924,19700
2015-04-22,17.500000,17.500000,17.440001,17.490000,10.649009,10700
2015-04-23,17.500000,17.500000,17.459999,17.480000,10.642924,17000
2015-04-24,17.500000,17.500000,17.389999,17.430000,10.612478,32300
2015-04-27,17.500000,17.500000,17.450001,17.459999,10.630746,18000
2015-04-28,17.420000,17.510000,17.410000,17.469999,10.636837,13100
2015-04-29,17.389999,17.490000,17.389999,17.480000,10.642924,20500
2015-04-30,17.500000,17.500000,17.420000,17.420000,10.606393,12900
2015-05-01,17.459999,17.490000,17.420000,17.440001,10.618567,25700
2015-05-04,17.459999,17.469999,17.430000,17.440001,10.618567,14300
2015-05-05,17.430000,17.450001,17.350000,17.350000,10.563770,23700
2015-05-06,17.420000,17.480000,17.350000,17.430000,10.612478,26200
2015-05-07,17.370001,17.459999,17.370001,17.459999,10.630746,23600
2015-05-08,17.379999,17.540001,17.379999,17.520000,10.667280,28800
2015-05-11,17.450001,17.540001,17.450001,17.459999,10.630746,32100
2015-05-12,17.360001,17.469999,17.360001,17.469999,10.636837,19900
2015-05-13,17.430000,17.469999,17.389999,17.459999,10.630746,16400
2015-05-14,17.500000,17.500000,17.459999,17.500000,10.655104,14100
2015-05-15,17.420000,17.420000,17.330000,17.379999,10.664305,25400
2015-05-18,17.350000,17.450001,17.340000,17.400000,10.676579,22100
2015-05-19,17.379999,17.420000,17.330000,17.420000,10.688847,34700
2015-05-20,17.410000,17.600000,17.389999,17.389999,10.670439,37500
2015-05-21,17.440001,17.480000,17.370001,17.410000,10.682713,31400
2015-05-22,17.360001,17.410000,17.350000,17.350000,10.645898,18500
2015-05-26,17.330000,17.370001,17.330000,17.330000,10.633625,20200
2015-05-27,17.299999,17.340000,17.280001,17.290001,10.609079,17200
2015-05-28,17.270000,17.330000,17.110001,17.330000,10.633625,47400
2015-05-29,17.350000,17.430000,17.290001,17.400000,10.676579,29200
2015-06-01,17.440001,17.480000,17.340000,17.440001,10.701120,31400
2015-06-02,17.350000,17.480000,17.299999,17.360001,10.652032,32000
2015-06-03,17.330000,17.469999,17.320000,17.379999,10.664305,16000
2015-06-04,17.320000,17.400000,17.320000,17.350000,10.645898,22200
2015-06-05,17.230000,17.340000,17.070000,17.200001,10.553857,31200
2015-06-08,17.020000,17.200001,17.020000,17.150000,10.523179,46700
2015-06-09,17.180000,17.180000,17.040001,17.059999,10.467954,32200
2015-06-10,17.059999,17.139999,16.990000,17.020000,10.443412,28600
2015-06-11,17.020000,17.070000,17.000000,17.049999,10.461815,26600
2015-06-12,17.010000,17.010000,16.920000,16.990000,10.425002,27500
2015-06-15,16.750000,16.860001,16.530001,16.830000,10.409537,34300
2015-06-16,16.830000,16.930000,16.799999,16.879999,10.440464,47400
2015-06-17,16.930000,16.950001,16.790001,16.840000,10.415728,42100
2015-06-18,16.750000,16.850000,16.740000,16.820000,10.403354,65200
2015-06-19,16.730000,16.780001,16.680000,16.709999,10.335316,58800
2015-06-22,16.709999,16.770000,16.680000,16.730000,10.347688,24000
2015-06-23,16.780001,16.799999,16.670000,16.799999,10.390982,41200
2015-06-24,16.760000,16.790001,16.680000,16.790001,10.384797,21300
2015-06-25,16.790001,16.799999,16.639999,16.670000,10.310579,19200
2015-06-26,16.650000,16.730000,16.590000,16.590000,10.261094,15500
2015-06-29,16.420000,16.520000,16.170000,16.240000,10.044617,56900
2015-06-30,16.240000,16.410000,16.049999,16.340000,10.106468,41600
2015-07-01,16.379999,16.520000,16.370001,16.469999,10.186870,27600
2015-07-02,16.469999,16.570000,16.299999,16.490000,10.199243,19100
2015-07-06,16.340000,16.530001,16.340000,16.469999,10.186870,26400
2015-07-07,16.430000,16.480000,16.330000,16.480000,10.193059,24000
2015-07-08,16.350000,16.440001,16.330000,16.389999,10.137394,28100
2015-07-09,16.379999,16.450001,16.350000,16.389999,10.137394,18000
2015-07-10,16.410000,16.520000,16.389999,16.450001,10.174505,15900
2015-07-13,16.500000,16.570000,16.459999,16.459999,10.180689,18900
2015-07-14,16.410000,16.480000,16.379999,16.410000,10.149763,22200
2015-07-15,16.260000,16.299999,16.219999,16.299999,10.165359,29400
2015-07-16,16.260000,16.440001,16.209999,16.360001,10.202774,39800
2015-07-17,16.309999,16.400000,16.219999,16.260000,10.140410,27200
2015-07-20,16.299999,16.299999,16.139999,16.170000,10.084282,22100
2015-07-21,16.150000,16.150000,16.090000,16.129999,10.059339,21600
2015-07-22,16.170000,16.170000,16.020000,16.100000,10.040630,29200
2015-07-23,16.120001,16.129999,16.049999,16.059999,10.015679,6600
2015-07-24,16.080000,16.080000,15.760000,15.880000,9.903424,45500
2015-07-27,15.850000,15.880000,15.650000,15.740000,9.816114,45200
2015-07-28,15.840000,15.840000,15.710000,15.760000,9.828588,21300
2015-07-29,15.780000,15.900000,15.780000,15.890000,9.909662,24300
2015-07-30,15.810000,16.000000,15.800000,15.890000,9.909662,35500
2015-07-31,15.920000,15.940000,15.830000,15.910000,9.922134,29100
2015-08-03,15.830000,15.950000,15.800000,15.900000,9.915895,19700
2015-08-04,15.850000,15.900000,15.780000,15.860000,9.890953,30900
2015-08-05,15.850000,15.900000,15.820000,15.880000,9.903424,15800
