Date,Open,High,Low,Close,Adj Close,Volume
2017-03-30,23.910000,24.430000,23.820000,24.290001,20.708969,144200
2017-03-31,24.040001,24.700001,24.000000,24.520000,20.905062,206000
2017-04-03,24.610001,24.750000,23.719999,23.969999,20.436146,182100
2017-04-04,23.910000,24.150000,23.820000,24.100000,20.546978,155200
2017-04-05,24.350000,25.120001,23.350000,23.600000,20.120693,300000
2017-04-06,23.670000,24.760000,23.660000,24.580000,20.956215,252300
2017-04-07,24.549999,24.930000,23.840000,24.299999,20.717497,422800
2017-04-10,24.200001,24.790001,24.200001,24.490000,20.879480,146000
2017-04-11,24.350000,24.940001,24.120001,24.910000,21.237564,113500
2017-04-12,24.730000,24.730000,23.570000,23.670000,20.180374,195600
2017-04-13,23.600000,23.820000,23.020000,23.120001,19.711456,161600
2017-04-17,23.250000,23.719999,22.790001,23.340000,19.899029,212500
2017-04-18,22.950001,23.270000,22.660000,23.100000,19.694408,290400
2017-04-19,23.250000,23.750000,23.219999,23.440001,19.984283,239700
2017-04-20,23.469999,23.510000,22.690001,23.389999,19.941652,402300
2017-04-21,23.410000,23.510000,22.690001,22.860001,19.489792,238500
2017-04-24,23.469999,23.709999,23.020000,23.450001,19.992809,226800
2017-04-25,23.690001,23.920000,23.129999,23.360001,19.916073,359400
2017-04-26,23.160000,24.040001,23.160000,23.670000,20.180374,310400
2017-04-27,22.990000,23.930000,20.260000,20.730000,17.673813,1165200
2017-04-28,20.940001,21.770000,20.709999,21.120001,18.006315,487100
2017-05-01,21.150000,21.240000,20.350000,20.870001,17.793173,291200
2017-05-02,20.860001,21.049999,20.709999,20.950001,17.861378,180700
2017-05-03,20.780001,20.990000,20.510000,20.809999,17.742020,273600
2017-05-04,20.780001,20.900000,20.360001,20.790001,17.724968,260800
2017-05-05,20.879999,21.049999,20.680000,20.840000,17.767595,223900
2017-05-08,20.920000,21.209999,20.600000,21.200001,18.074520,204200
2017-05-09,21.309999,21.549999,21.100000,21.379999,18.227985,197600
2017-05-10,21.400000,21.780001,21.260000,21.719999,18.517857,339000
2017-05-11,21.719999,21.750000,21.070000,21.299999,18.159781,188600
2017-05-12,21.100000,21.100000,20.240000,20.309999,17.315733,298100
2017-05-15,20.440001,20.770000,20.350000,20.520000,17.494774,138800
2017-05-16,20.549999,20.549999,20.200001,20.350000,17.349838,136500
2017-05-17,20.000000,20.270000,18.540001,18.650000,15.900461,379900
2017-05-18,18.540001,18.650000,18.010000,18.340000,15.636166,445000
2017-05-19,18.400000,19.230000,18.270000,19.000000,16.198864,336000
2017-05-22,19.610001,19.610001,19.080000,19.490000,16.616619,237600
2017-05-23,19.580000,20.209999,19.129999,19.650000,16.753035,411500
2017-05-24,19.590000,20.250000,19.209999,20.110001,17.145218,295600
2017-05-25,20.209999,20.549999,19.750000,20.000000,17.051434,417900
2017-05-26,19.910000,20.209999,19.770000,20.180000,17.204895,289700
2017-05-30,20.030001,20.360001,19.860001,20.059999,17.102592,465600
2017-05-31,19.860001,19.969999,19.120001,19.889999,17.193356,324200
2017-06-01,19.950001,20.969999,19.799999,20.709999,17.902180,293800
2017-06-02,20.620001,21.230000,20.370001,20.370001,17.608278,245500
2017-06-05,20.330000,20.330000,19.629999,19.889999,17.193356,310700
2017-06-06,19.730000,20.040001,19.330000,19.870001,17.176065,282500
2017-06-07,19.950001,19.980000,19.059999,19.299999,16.683344,529700
2017-06-08,19.209999,19.559999,19.059999,19.360001,16.735210,466400
2017-06-09,19.340000,19.940001,18.920000,19.719999,17.046398,265600
2017-06-12,19.840000,20.480000,19.840000,20.030001,17.314373,200700
2017-06-13,20.160000,20.250000,19.809999,20.040001,17.323017,138600
2017-06-14,20.030001,20.180000,19.160000,19.379999,16.752501,162000
2017-06-15,19.150000,19.620001,18.870001,18.990000,16.415375,153100
2017-06-16,18.639999,19.120001,18.639999,19.110001,16.519102,350300
2017-06-19,19.209999,19.760000,19.070000,19.580000,16.925386,126100
2017-06-20,19.490000,19.490000,18.620001,18.840000,16.285715,128400
2017-06-21,18.870001,18.950001,17.440001,17.770000,15.360781,527300
2017-06-22,17.840000,18.860001,17.740000,18.540001,16.026388,317000
2017-06-23,18.559999,19.400000,18.330000,19.379999,16.752501,349900
2017-06-26,19.450001,19.610001,18.930000,19.410000,16.778431,137600
2017-06-27,19.450001,19.620001,19.180000,19.200001,16.596901,130900
2017-06-28,19.379999,19.900000,19.230000,19.719999,17.046398,177300
2017-06-29,19.750000,20.450001,19.670000,19.889999,17.193356,168100
2017-06-30,20.030001,20.670000,19.920000,20.410000,17.642855,187700
2017-07-03,20.350000,20.799999,20.139999,20.570000,17.781164,92400
2017-07-05,20.530001,20.740000,19.959999,20.340000,17.582344,123100
2017-07-06,20.309999,20.600000,19.900000,19.980000,17.271152,127600
2017-07-07,19.980000,19.990000,19.270000,19.870001,17.176065,192300
2017-07-10,19.840000,20.100000,19.340000,19.840000,17.150133,310900
2017-07-11,19.879999,20.650000,19.639999,20.420000,17.651495,309900
2017-07-12,20.719999,21.219999,20.320000,20.440001,17.668783,203500
2017-07-13,20.520000,20.850000,20.070000,20.379999,17.616920,96600
2017-07-14,20.370001,22.010000,20.370001,21.900000,18.930841,602200
2017-07-17,21.910000,22.430000,21.490000,21.590000,18.662872,370900
2017-07-18,21.490000,22.080000,20.900000,21.969999,18.991354,237700
2017-07-19,22.000000,22.010000,21.559999,21.750000,18.801182,290500
2017-07-20,21.950001,22.450001,21.940001,22.379999,19.345760,803200
2017-07-21,22.510000,22.510000,21.780001,22.209999,19.198812,420300
2017-07-24,22.240000,22.559999,22.000000,22.430000,19.388987,239000
2017-07-25,22.740000,23.610001,22.540001,23.209999,20.063238,703300
2017-07-26,23.219999,23.250000,22.730000,23.040001,19.916285,197900
2017-07-27,24.250000,24.250000,22.850000,23.730000,20.512732,500200
2017-07-28,23.870001,23.889999,22.500000,22.920000,19.812553,444300
2017-07-31,23.170000,23.320000,22.480000,22.570000,19.510004,367800
2017-08-01,22.610001,22.770000,21.889999,21.969999,18.991354,350300
2017-08-02,21.889999,22.150000,21.709999,21.950001,18.974062,334600
2017-08-03,22.000000,22.469999,21.959999,22.459999,19.414919,306300
2017-08-04,22.570000,23.340000,22.570000,23.170000,20.028660,346400
2017-08-07,23.160000,23.350000,22.900000,23.049999,19.924929,273800
2017-08-08,22.980000,23.500000,22.830000,23.040001,19.916285,400400
2017-08-09,22.870001,22.900000,21.969999,22.180000,19.172880,200400
2017-08-10,22.030001,22.150000,21.430000,21.469999,18.559135,307600
2017-08-11,21.570000,21.879999,21.150000,21.590000,18.662872,185400
2017-08-14,21.809999,21.809999,20.750000,20.930000,18.092358,590700
2017-08-15,21.049999,21.570000,20.820000,21.090000,18.230661,274900
2017-08-16,21.290001,21.700001,21.070000,21.290001,18.403545,309100
2017-08-17,21.270000,21.730000,21.129999,21.150000,18.282526,226000
2017-08-18,20.969999,21.250000,20.830000,20.860001,18.031843,277500
2017-08-21,20.889999,21.120001,20.590000,20.809999,17.988621,278400
2017-08-22,20.930000,21.270000,20.930000,21.100000,18.239305,307200
2017-08-23,20.850000,21.250000,20.520000,20.530001,17.746584,165400
2017-08-24,20.620001,20.790001,20.270000,20.290001,17.539124,216800
2017-08-25,20.440001,20.570000,20.160000,20.290001,17.539124,224200
2017-08-28,20.469999,21.670000,20.320000,21.459999,18.550497,974100
2017-08-29,21.320000,23.250000,21.320000,23.070000,19.942217,661500
2017-08-30,22.900000,24.170000,22.280001,24.110001,21.092644,685600
2017-08-31,24.270000,24.400000,23.230000,23.540001,20.593981,530500
2017-09-01,23.700001,24.959999,23.620001,24.700001,21.608809,612700
2017-09-05,24.850000,25.350000,24.000000,24.840000,21.731285,629000
2017-09-06,25.049999,25.049999,24.510000,24.799999,21.696291,397900
2017-09-07,24.950001,25.190001,24.610001,24.910000,21.792521,451600
2017-09-08,24.830000,25.469999,24.709999,25.379999,22.203701,274300
2017-09-11,25.760000,26.139999,25.559999,25.590000,22.387421,350700
2017-09-12,25.700001,26.250000,25.639999,26.129999,22.859842,200200
2017-09-13,26.200001,26.200001,25.620001,25.910000,22.667376,261900
2017-09-14,25.780001,25.780001,25.139999,25.360001,22.186207,272400
2017-09-15,25.450001,25.740000,25.400000,25.610001,22.404919,342500
2017-09-18,25.740000,26.360001,25.700001,26.120001,22.851093,359100
2017-09-19,26.260000,26.790001,26.219999,26.639999,23.306015,289700
2017-09-20,26.650000,27.129999,26.580000,26.900000,23.533478,257800
2017-09-21,26.879999,26.969999,26.540001,26.629999,23.297270,156300
2017-09-22,26.719999,27.219999,26.629999,27.170000,23.769686,198200
2017-09-25,27.200001,27.299999,26.549999,26.969999,23.594711,217000
2017-09-26,27.809999,28.580000,27.420000,28.430000,24.872002,561100
2017-09-27,28.600000,29.330000,28.020000,29.170000,25.519386,439800
2017-09-28,29.190001,30.209999,28.920000,29.879999,26.140532,421700
2017-09-29,29.600000,29.820000,28.959999,29.200001,25.545633,266100
2017-10-02,29.040001,29.680000,28.730000,29.580000,25.878073,223800
2017-10-03,29.690001,30.170000,29.350000,30.150000,26.376741,226200
2017-10-04,30.139999,30.139999,29.530001,29.799999,26.070541,149600
2017-10-05,29.820000,30.120001,29.690001,29.700001,25.983059,113400
2017-10-06,29.520000,30.059999,29.520000,29.809999,26.079288,109900
2017-10-09,29.990000,30.080000,29.049999,29.549999,25.851833,146300
2017-10-10,29.850000,30.000000,29.620001,29.700001,25.983059,211500
2017-10-11,29.690001,29.889999,29.340000,29.770000,26.044298,134200
2017-10-12,29.700001,30.240000,29.580000,30.150000,26.376741,125500
2017-10-13,30.320000,30.450001,29.549999,29.809999,26.079288,211800
2017-10-16,29.809999,30.049999,29.420000,29.700001,25.983059,215300
2017-10-17,29.709999,29.920000,29.400000,29.540001,25.843081,201200
2017-10-18,29.549999,29.900000,29.410000,29.510000,25.816835,171600
2017-10-19,29.400000,29.570000,28.620001,29.100000,25.458149,206800
2017-10-20,29.430000,29.440001,28.780001,28.790001,25.186945,194500
2017-10-23,28.870001,29.090000,27.930000,28.000000,24.495813,470500
2017-10-24,28.309999,28.969999,27.459999,28.690001,25.099461,584800
2017-10-25,28.700001,28.830000,27.770000,28.120001,24.600792,225900
2017-10-26,29.830000,30.059999,29.000000,29.930000,26.184275,624600
2017-10-27,30.219999,32.900002,29.959999,32.490002,28.423889,747400
2017-10-30,31.889999,32.860001,29.950001,32.650002,28.563868,529900
2017-10-31,32.849998,33.139999,32.279999,32.939999,28.817574,502800
2017-11-01,33.139999,33.799999,32.560001,32.950001,28.826323,314100
2017-11-02,33.070000,33.740002,32.770000,33.590000,29.386227,299300
2017-11-03,33.700001,33.700001,33.040001,33.150002,29.001289,288600
2017-11-06,33.150002,34.029999,32.980000,33.959999,29.709915,450500
2017-11-07,33.810001,34.400002,33.599998,33.959999,29.709915,299400
2017-11-08,33.660000,34.230000,33.119999,33.980000,29.727419,211300
2017-11-09,33.580002,34.459999,33.580002,34.040001,29.779911,240800
2017-11-10,33.910000,34.189999,33.610001,33.860001,29.622438,124600
2017-11-13,33.730000,34.279999,33.349998,34.040001,29.779911,220100
2017-11-14,33.660000,34.200001,32.900002,33.320000,29.150019,166200
2017-11-15,32.849998,33.240002,32.570000,33.090000,28.948803,362600
2017-11-16,33.349998,35.189999,33.169998,34.730000,30.383558,531800
2017-11-17,34.410000,35.000000,33.990002,34.599998,30.511417,356300
2017-11-20,34.560001,35.000000,34.000000,34.759998,30.652512,364700
2017-11-21,35.490002,36.439999,35.470001,36.360001,32.063454,360700
2017-11-22,36.840000,37.230000,36.020000,36.209999,31.931173,386100
2017-11-24,36.410000,36.680000,35.680000,36.070000,31.807720,76000
2017-11-27,36.080002,36.360001,35.570000,35.910000,31.666622,319700
2017-11-28,35.950001,36.720001,35.930000,36.669998,32.336819,203700
2017-11-29,36.669998,37.290001,36.520000,37.000000,32.627819,234500
2017-11-30,37.169998,37.770000,36.889999,37.189999,32.795368,377200
2017-12-01,37.299999,37.299999,35.400002,36.849998,32.495544,279900
2017-12-04,37.459999,37.980000,36.619999,36.680000,32.345642,364300
2017-12-05,36.680000,37.139999,36.430000,36.459999,32.151627,172100
2017-12-06,36.240002,37.000000,35.590000,35.869999,31.631348,158100
2017-12-07,36.009998,36.910000,36.009998,36.730000,32.389725,261400
2017-12-08,37.110001,37.380001,36.590000,37.279999,32.874733,209600
2017-12-11,37.290001,38.189999,37.290001,37.700001,33.245102,552700
2017-12-12,37.779999,38.169998,37.700001,38.020000,33.527294,281300
2017-12-13,38.119999,38.660000,38.000000,38.509998,33.959385,388200
2017-12-14,38.520000,38.849998,38.049999,38.189999,33.677197,258300
2017-12-15,38.349998,38.660000,37.889999,38.349998,33.818291,517200
2017-12-18,39.470001,39.910000,39.000000,39.740002,35.044044,269600
2017-12-19,39.740002,40.119999,39.119999,39.169998,34.541401,212500
2017-12-20,39.619999,39.660000,39.110001,39.630001,34.947044,209200
2017-12-21,39.810001,40.240002,39.099998,39.939999,35.220406,311800
2017-12-22,40.099998,40.099998,39.320000,39.500000,34.832405,181200
2017-12-26,39.380001,39.900002,39.130001,39.700001,35.008770,157900
2017-12-27,39.750000,40.450001,39.520000,39.880001,35.167507,164700
2017-12-28,40.049999,40.470001,39.779999,40.139999,35.396774,191200
2017-12-29,40.380001,40.830002,39.849998,40.650002,35.846512,417500
2018-01-02,40.830002,41.060001,38.360001,39.080002,34.462036,458200
2018-01-03,39.070000,39.779999,38.189999,38.200001,33.686020,472000
2018-01-04,38.180000,39.310001,37.880001,39.220001,34.585495,352400
2018-01-05,39.290001,39.910000,38.299999,38.680000,34.109303,217200
2018-01-08,38.669998,39.189999,38.200001,38.849998,34.259205,212300
2018-01-09,39.180000,39.580002,38.639999,38.990002,34.382668,364600
2018-01-10,39.139999,39.459999,38.650002,39.009998,34.400303,188600
2018-01-11,39.419998,40.900002,38.599998,40.889999,36.058147,252200
2018-01-12,41.000000,41.320000,40.610001,40.820000,35.996422,219600
2018-01-16,41.160000,41.439999,39.790001,40.009998,35.282135,235200
2018-01-17,40.099998,40.220001,39.330002,39.759998,35.061684,314900
2018-01-18,39.570000,39.990002,38.770000,39.360001,34.708950,247600
2018-01-19,39.459999,40.720001,39.459999,40.619999,35.820057,152700
2018-01-22,40.570000,41.500000,40.349998,41.500000,36.596066,243800
2018-01-23,41.259998,41.450001,40.130001,41.009998,36.163967,235500
2018-01-24,41.279999,41.299999,40.299999,40.660000,35.855328,239300
2018-01-25,40.720001,41.000000,40.209999,40.700001,35.890606,196700
2018-01-26,40.930000,41.349998,40.599998,41.200001,36.331524,118700
2018-01-29,41.220001,41.720001,40.180000,40.209999,35.458504,151800
2018-01-30,39.660000,40.369999,39.369999,40.270000,35.511414,162000
2018-01-31,40.459999,41.299999,39.299999,39.380001,34.726578,121600
2018-02-01,39.189999,40.049999,38.970001,39.450001,34.788315,149400
2018-02-02,39.080002,39.380001,36.900002,37.290001,32.883549,401500
2018-02-05,36.650002,37.930000,35.639999,35.730000,31.507891,333000
2018-02-06,34.900002,37.270000,34.500000,36.799999,32.451454,319000
2018-02-07,36.660000,37.849998,36.430000,37.419998,32.998184,171300
2018-02-08,37.430000,38.180000,35.799999,35.799999,31.569624,226800
2018-02-09,36.349998,36.599998,34.110001,35.220001,31.058157,343000
2018-02-12,35.540001,36.000000,34.660000,35.630001,31.419708,218700
2018-02-13,35.369999,36.450001,35.310001,35.959999,31.710716,232400
2018-02-14,35.529999,36.419998,35.529999,36.169998,31.895903,139700
2018-02-15,36.509998,36.509998,35.279999,36.080002,31.816536,188300
2018-02-16,36.529999,37.919998,36.520000,37.000000,32.627819,205700
2018-02-20,36.689999,37.599998,36.349998,36.849998,32.495544,159400
2018-02-21,36.680000,37.770000,36.540001,36.869999,32.513180,213400
2018-02-22,37.930000,39.000000,36.759998,37.889999,33.412651,237400
2018-02-23,38.200001,39.689999,38.200001,38.980000,34.373848,324700
2018-02-26,39.020000,39.020000,37.730000,38.259998,33.978645,226100
2018-02-27,38.240002,40.400002,37.590000,39.980000,35.506176,412800
2018-02-28,40.009998,40.230000,37.619999,37.689999,33.472431,361400
2018-03-01,37.599998,38.810001,36.869999,38.570000,34.253960,461200
2018-03-02,38.669998,41.040001,38.389999,40.180000,35.683796,760700
2018-03-05,40.020000,42.060001,39.330002,41.930000,37.237968,733700
2018-03-06,42.000000,44.070000,41.500000,44.070000,39.138504,747300
2018-03-07,43.660000,44.240002,42.119999,42.910000,38.108307,393200
2018-03-08,42.950001,43.470001,41.840000,42.520000,37.761951,294900
2018-03-09,42.770000,43.360001,42.540001,43.020000,38.206001,386200
2018-03-12,43.279999,43.330002,41.480000,41.720001,37.051468,344500
2018-03-13,42.090000,42.740002,41.750000,41.900002,37.211330,482400
2018-03-14,41.919998,41.919998,40.680000,40.779999,36.216652,259200
2018-03-15,40.930000,40.990002,39.919998,40.259998,35.754837,244400
2018-03-16,40.160000,41.189999,40.060001,40.889999,36.314346,417900
2018-03-19,40.759998,41.080002,39.950001,40.849998,36.278816,212000
2018-03-20,40.939999,41.700001,40.759998,40.820000,36.252182,265100
2018-03-21,40.810001,42.369999,40.500000,41.810001,37.131397,205500
2018-03-22,41.410000,41.410000,39.830002,39.849998,35.390724,242700
2018-03-23,40.000000,40.169998,38.580002,38.590000,34.271725,218100
2018-03-26,39.320000,39.549999,38.650002,39.369999,34.964436,403300
2018-03-27,39.630001,39.849998,37.860001,38.220001,33.943119,237000
2018-03-28,38.119999,38.459999,37.549999,37.810001,33.578999,213100
2018-03-29,37.849998,38.840000,37.790001,38.490002,34.182915,227600
2018-04-02,38.400002,38.509998,36.730000,37.110001,32.957336,309700
2018-04-03,37.369999,37.740002,36.849998,37.730000,33.507957,229000
2018-04-04,37.060001,38.279999,36.770000,38.070000,33.809906,251900
2018-04-05,38.189999,39.189999,37.759998,39.110001,34.733524,387400
2018-04-06,38.730000,39.900002,35.820000,36.240002,32.184692,467100
2018-04-09,36.490002,37.669998,36.070000,36.900002,32.770832,316200
2018-04-10,37.650002,39.500000,37.230000,38.820000,34.475979,362200
2018-04-11,38.410000,38.810001,37.830002,38.070000,33.809906,233700
2018-04-12,38.160000,39.509998,38.119999,39.189999,34.804577,262900
2018-04-13,39.590000,39.799999,38.750000,38.930000,34.573673,194800
2018-04-16,39.110001,40.380001,38.980000,39.980000,35.506176,266400
2018-04-17,40.320000,40.590000,39.880001,40.090000,35.603867,267800
2018-04-18,40.150002,40.650002,39.759998,40.279999,35.772606,196200
2018-04-19,39.880001,40.820000,38.639999,38.900002,34.547035,240400
2018-04-20,38.790001,39.430000,37.689999,37.779999,33.552361,252000
2018-04-23,37.950001,38.770000,37.680000,38.700001,34.369411,253200
2018-04-24,39.090000,39.250000,37.160000,37.389999,33.206005,329500
2018-04-25,37.430000,38.060001,36.669998,37.770000,33.543484,300700
2018-04-26,37.389999,37.500000,32.500000,32.590000,28.943129,1323900
2018-04-27,32.810001,34.990002,32.810001,34.360001,30.515059,616500
2018-04-30,34.299999,34.299999,32.340000,32.349998,28.729984,458500
2018-05-01,32.220001,32.660000,31.309999,32.520000,28.880962,679400
2018-05-02,32.610001,33.410000,32.610001,33.029999,29.333895,295300
2018-05-03,32.830002,33.200001,32.049999,32.770000,29.102987,427900
2018-05-04,32.759998,34.919998,32.340000,34.540001,30.674925,341600
2018-05-07,34.599998,36.209999,34.540001,35.790001,31.785038,331100
2018-05-08,35.750000,36.790001,35.660000,36.410000,32.335663,398900
2018-05-09,36.709999,37.560001,36.430000,37.220001,33.055027,379500
2018-05-10,37.340000,38.619999,37.220001,38.480000,34.174026,319100
2018-05-11,38.680000,38.860001,37.689999,38.060001,33.801025,325700
2018-05-14,38.110001,38.380001,36.970001,37.020000,32.877396,323000
2018-05-15,36.860001,37.779999,36.590000,37.669998,33.454674,210100
2018-05-16,37.779999,39.430000,37.779999,38.720001,34.387173,239900
2018-05-17,38.580002,39.220001,38.580002,38.790001,34.449341,158900
2018-05-18,38.889999,39.369999,38.740002,39.299999,34.902271,184900
2018-05-21,39.580002,40.389999,39.360001,39.790001,35.337437,277700
2018-05-22,40.000000,40.209999,37.919998,37.950001,33.703335,240300
2018-05-23,37.580002,37.980000,36.910000,37.779999,33.552361,204400
2018-05-24,37.619999,38.150002,37.139999,37.700001,33.481316,328500
2018-05-25,37.500000,37.830002,35.770000,36.020000,32.224365,283200
2018-05-29,35.480000,36.250000,34.590000,35.250000,31.535503,395700
2018-05-30,35.509998,35.959999,35.230000,35.320000,31.598129,277800
2018-05-31,35.220001,35.389999,34.410000,34.570000,30.927160,227000
2018-06-01,35.009998,36.590000,34.189999,35.369999,31.642859,246000
2018-06-04,35.540001,35.869999,34.919998,35.650002,31.893354,203400
2018-06-05,35.720001,37.099998,35.720001,37.060001,33.154774,353100
2018-06-06,37.099998,37.779999,36.889999,37.680000,33.709446,179800
2018-06-07,37.799999,38.330002,37.430000,37.680000,33.709446,197100
2018-06-08,37.730000,38.150002,37.200001,38.000000,33.995720,162900
2018-06-11,37.900002,38.419998,37.900002,38.290001,34.255165,109300
2018-06-12,38.279999,39.820000,38.259998,39.099998,34.979805,217400
2018-06-13,39.200001,39.369999,38.799999,38.880001,34.782990,249300
2018-06-14,39.040001,39.360001,38.049999,38.400002,34.353573,159900
2018-06-15,38.139999,38.220001,37.500000,37.860001,33.870468,179900
2018-06-18,37.750000,38.910000,37.470001,38.810001,34.720364,132100
2018-06-19,38.150002,38.810001,37.110001,38.730000,34.648796,168200
2018-06-20,38.980000,39.500000,38.500000,39.340000,35.194519,180400
2018-06-21,39.389999,39.389999,37.270000,37.430000,33.485786,267900
2018-06-22,37.959999,38.349998,37.549999,37.869999,33.879417,507000
2018-06-25,37.610001,37.610001,35.619999,36.450001,32.609055,291700
2018-06-26,36.430000,36.840000,35.820000,36.340000,32.510639,207400
2018-06-27,37.750000,39.310001,37.380001,37.619999,33.655762,530800
2018-06-28,37.720001,37.720001,36.730000,37.369999,33.432106,261800
2018-06-29,37.599998,38.680000,37.580002,37.610001,33.646820,261700
2018-07-02,37.270000,37.680000,36.689999,37.630001,33.664711,171400
2018-07-03,37.860001,38.590000,37.290001,37.610001,33.646820,117400
2018-07-05,37.869999,38.509998,36.830002,38.500000,34.443031,176900
2018-07-06,38.380001,39.049999,38.180000,38.220001,34.192535,156200
2018-07-09,38.290001,39.250000,38.290001,39.220001,35.087162,237700
2018-07-10,39.439999,39.439999,38.660000,39.090000,34.970860,171900
2018-07-11,38.680000,38.950001,37.860001,37.910000,33.915199,176000
2018-07-12,38.290001,38.290001,37.430000,37.660000,33.691544,171100
2018-07-13,37.779999,39.220001,37.779999,39.189999,35.060322,151100
2018-07-16,39.139999,39.369999,38.779999,39.009998,34.899292,166800
2018-07-17,39.009998,39.439999,38.650002,38.880001,34.782990,184500
2018-07-18,38.889999,39.389999,38.650002,39.160000,35.033485,228600
2018-07-19,39.150002,39.669998,38.820000,39.639999,35.462902,231000
2018-07-20,39.540001,39.980000,38.990002,39.009998,34.899292,108700
2018-07-23,39.070000,39.160000,38.220001,38.830002,34.738255,264400
2018-07-24,39.189999,39.220001,38.349998,38.650002,34.577225,269800
2018-07-25,38.520000,38.970001,37.840000,38.360001,34.317787,286000
2018-07-26,39.009998,40.200001,37.930000,39.240002,35.105057,722000
2018-07-27,39.540001,39.759998,38.009998,38.250000,34.219379,422400
2018-07-30,38.160000,38.529999,35.869999,35.919998,32.134899,328000
2018-07-31,36.189999,37.169998,35.759998,36.790001,32.913231,301200
2018-08-01,36.779999,37.169998,35.349998,35.849998,32.072277,239700
2018-08-02,35.779999,36.099998,35.250000,35.900002,32.117012,178600
2018-08-03,36.090000,36.580002,35.419998,35.779999,32.009647,220700
2018-08-06,35.740002,36.150002,35.490002,36.029999,32.233318,123900
2018-08-07,36.189999,36.650002,36.070000,36.230000,32.412239,129500
2018-08-08,36.119999,36.490002,35.549999,35.820000,32.045444,144800
2018-08-09,35.860001,36.509998,35.860001,35.959999,32.170685,172600
2018-08-10,35.630001,35.790001,34.259998,34.430000,30.801912,325700
2018-08-13,34.380001,35.060001,33.779999,34.029999,30.444059,199300
2018-08-14,34.220001,35.270000,34.220001,34.570000,30.927160,190500
2018-08-15,34.279999,34.290001,32.770000,33.340000,29.826775,159000
2018-08-16,33.570000,34.430000,33.570000,34.279999,30.667717,128100
2018-08-17,34.160000,34.299999,33.400002,33.560001,30.023592,233300
2018-08-20,33.500000,33.990002,32.720001,33.759998,30.452042,324100
2018-08-21,33.740002,34.410000,33.630001,34.320000,30.957170,293500
2018-08-22,34.279999,34.730000,33.930000,34.700001,31.299948,306400
2018-08-23,34.709999,34.759998,34.099998,34.490002,31.110521,207400
2018-08-24,34.639999,34.830002,34.340000,34.360001,30.993250,143600
2018-08-27,34.490002,35.130001,34.490002,34.779999,31.372101,129400
2018-08-28,34.810001,35.169998,34.310001,34.549999,31.164639,184300
2018-08-29,34.650002,35.230000,34.340000,35.070000,31.633688,203200
2018-08-30,35.070000,35.430000,34.720001,34.930000,31.507401,157000
2018-08-31,34.689999,34.930000,34.290001,34.810001,31.399168,185000
2018-09-04,34.840000,35.000000,34.060001,34.470001,31.092476,198000
2018-09-05,34.459999,34.660000,33.950001,34.270000,30.912071,145300
2018-09-06,34.310001,34.520000,33.130001,33.169998,29.919853,271000
2018-09-07,33.070000,33.529999,32.450001,32.740002,29.531992,249700
2018-09-10,33.090000,33.599998,33.020000,33.169998,29.919853,192100
2018-09-11,33.070000,34.360001,33.029999,34.340000,30.975214,255200
2018-09-12,34.360001,34.900002,33.919998,34.740002,31.336021,216800
2018-09-13,34.880001,35.240002,34.549999,35.049999,31.615643,189800
2018-09-14,35.119999,35.490002,34.860001,35.080002,31.642704,130000
2018-09-17,35.090000,35.209999,34.279999,34.660000,31.263861,141300
2018-09-18,34.950001,35.639999,34.549999,35.570000,32.084694,287100
2018-09-19,35.610001,36.480000,35.360001,36.000000,32.472565,164800
2018-09-20,36.220001,36.919998,36.009998,36.709999,33.112991,227400
2018-09-21,36.799999,37.130001,36.400002,37.000000,33.374577,341400
2018-09-24,37.000000,37.000000,36.480000,36.709999,33.112991,158200
2018-09-25,36.990002,37.169998,36.599998,36.750000,33.149067,279900
2018-09-26,36.869999,37.689999,36.669998,37.119999,33.482815,195200
2018-09-27,37.200001,37.720001,36.779999,37.650002,33.960892,155500
2018-09-28,37.540001,37.970001,37.430000,37.779999,34.078148,200300
2018-10-01,38.040001,38.430000,36.619999,36.700001,33.103966,383200
2018-10-02,36.689999,37.759998,36.259998,37.669998,33.978931,275300
2018-10-03,37.889999,39.330002,37.500000,39.160000,35.322933,355500
2018-10-04,39.119999,39.150002,38.419998,38.680000,34.889961,169600
2018-10-05,38.770000,38.869999,38.270000,38.619999,34.835835,341800
2018-10-08,38.480000,38.549999,36.830002,36.939999,33.320457,231100
2018-10-09,36.880001,37.150002,35.439999,35.509998,32.030575,351500
2018-10-10,35.439999,35.439999,33.049999,33.330002,30.064182,405100
2018-10-11,33.160000,33.849998,32.160000,32.209999,29.053921,355000
2018-10-12,32.980000,33.240002,30.430000,30.809999,27.791101,420900
2018-10-15,30.809999,31.570000,30.360001,30.920000,27.890324,268400
2018-10-16,30.900000,32.570000,30.379999,32.500000,29.315506,323200
2018-10-17,32.480000,32.480000,31.629999,32.400002,29.225307,196300
2018-10-18,32.099998,32.099998,26.450001,26.900000,24.264215,1020800
2018-10-19,27.010000,27.670000,25.280001,25.350000,22.866093,767300
2018-10-22,25.420000,25.950001,24.570000,25.150000,22.685692,779800
2018-10-23,24.530001,24.629999,23.459999,23.950001,21.603275,478500
2018-10-24,23.969999,24.270000,21.670000,21.980000,19.826303,868600
2018-10-25,23.170000,25.260000,22.070000,22.900000,20.656158,1187200
2018-10-26,22.000000,22.400000,19.570000,20.139999,18.166594,1338900
