Date,Open,High,Low,Close,Adj Close,Volume
2001-10-11,18.250000,18.350000,18.070000,18.350000,15.213548,16400
2001-10-12,18.330000,18.330000,17.900000,17.950001,14.881922,8400
2001-10-15,17.930000,18.000000,17.900000,18.000000,14.923376,2000
2001-10-16,18.100000,18.440001,18.049999,18.440001,15.288158,4900
2001-10-17,18.389999,18.750000,18.200001,18.200001,15.089186,9400
2001-10-18,18.100000,18.100000,17.850000,17.850000,14.799010,7800
2001-10-19,17.900000,18.000000,17.850000,17.980000,14.906786,3600
2001-10-22,17.980000,17.990000,17.750000,17.980000,14.906786,5000
2001-10-23,17.990000,18.000000,17.950001,17.980000,14.906786,1800
2001-10-24,17.990000,17.990000,17.850000,17.850000,14.799010,38800
2001-10-25,17.799999,18.200001,17.799999,18.200001,15.089186,14600
2001-10-26,18.100000,18.200001,18.100000,18.190001,15.080892,4600
2001-10-29,18.100000,18.200001,17.950001,17.950001,14.881922,2800
2001-10-30,17.900000,18.030001,17.850000,17.850000,14.799010,3800
2001-10-31,17.900000,18.450001,17.900000,18.440001,15.288158,7200
2001-11-01,18.500000,18.889999,18.500000,18.750000,15.545172,16500
2001-11-02,18.730000,18.750000,18.480000,18.490000,15.329612,4900
2001-11-05,18.490000,18.620001,18.430000,18.450001,15.296453,4900
2001-11-06,18.299999,18.500000,18.100000,18.500000,15.337900,6600
2001-11-07,18.480000,18.490000,18.299999,18.299999,15.172094,1500
2001-11-08,18.299999,18.299999,18.000000,18.000000,14.923376,6000
2001-11-09,17.980000,17.980000,17.799999,17.799999,14.757550,2000
2001-11-12,17.889999,17.889999,17.860001,17.870001,14.815591,1200
2001-11-13,17.840000,17.840000,17.650000,17.650000,14.661906,3300
2001-11-14,17.150000,17.200001,17.000000,17.080000,14.188411,27800
2001-11-15,17.000000,17.020000,16.400000,16.500000,13.706594,22000
2001-11-16,16.600000,16.930000,16.600000,16.930000,14.063799,40100
2001-11-19,16.940001,17.100000,16.940001,17.100000,14.205023,1300
2001-11-20,17.150000,17.350000,17.150000,17.309999,14.379473,15400
2001-11-21,17.330000,18.000000,17.330000,18.000000,14.952660,13500
2001-11-23,18.000000,18.299999,18.000000,18.299999,15.201870,6300
2001-11-26,18.219999,18.290001,18.000000,18.290001,15.193557,6900
2001-11-27,18.230000,18.230000,18.129999,18.170000,15.093878,4500
2001-11-28,18.250000,18.500000,18.049999,18.500000,15.368001,9500
2001-11-29,18.500000,18.799999,18.500000,18.799999,15.617217,8000
2001-11-30,18.799999,18.900000,18.650000,18.750000,15.575680,12100
2001-12-03,18.650000,18.719999,18.549999,18.709999,15.542449,127700
2001-12-04,18.610001,18.610001,18.150000,18.450001,15.326468,9100
2001-12-05,18.549999,18.750000,18.549999,18.709999,15.542449,10300
2001-12-06,18.750000,19.100000,18.730000,19.100000,15.866425,8300
2001-12-07,19.000000,19.200001,18.950001,18.969999,15.758436,5800
2001-12-10,18.900000,18.900000,18.750000,18.750000,15.575680,1400
2001-12-11,18.799999,19.150000,18.799999,19.150000,15.907968,14300
2001-12-12,19.120001,19.200001,19.100000,19.100000,15.866425,9400
2001-12-13,19.080000,19.080000,18.600000,18.700001,15.534152,11200
2001-12-14,18.610001,18.840000,18.500000,18.750000,15.575680,9200
2001-12-17,18.850000,19.250000,18.850000,19.219999,15.966109,37700
2001-12-18,19.240000,19.410000,19.180000,19.260000,15.999338,13200
2001-12-19,19.299999,19.299999,18.950001,18.950001,15.741826,112400
2001-12-20,18.850000,19.129999,18.700001,18.700001,15.534152,22300
2001-12-21,18.750000,18.850000,18.450001,18.799999,15.617217,31800
2001-12-24,18.799999,19.000000,18.799999,18.940001,15.733505,1900
2001-12-26,19.000000,19.400000,19.000000,19.389999,16.107327,19300
2001-12-27,19.490000,19.500000,19.150000,19.150000,15.907968,17400
2001-12-28,19.150000,19.250000,19.110001,19.150000,15.907968,16900
2001-12-31,19.049999,19.379999,19.049999,19.350000,16.074102,8500
2002-01-02,19.400000,19.700001,19.400000,19.700001,16.364847,14500
2002-01-03,19.750000,20.049999,19.700001,19.700001,16.364847,43600
2002-01-04,19.600000,19.840000,19.590000,19.799999,16.447910,62200
2002-01-07,19.850000,19.900000,19.650000,19.650000,16.323317,16400
2002-01-08,19.750000,20.000000,19.750000,19.900000,16.530981,11400
2002-01-09,20.000000,20.000000,19.850000,19.850000,16.489458,90400
2002-01-10,19.850000,19.900000,19.750000,19.850000,16.489458,3200
2002-01-11,19.850000,19.850000,19.450001,19.450001,16.157169,2300
2002-01-14,19.459999,19.549999,18.200001,18.299999,15.201870,31300
2002-01-15,18.350000,18.600000,18.320000,18.600000,15.451080,10100
2002-01-16,18.750000,18.850000,18.549999,18.600000,15.451080,6800
2002-01-17,18.590000,18.600000,18.299999,18.600000,15.451080,5800
2002-01-18,18.700001,18.799999,18.480000,18.600000,15.451080,23100
2002-01-22,18.600000,18.639999,18.549999,18.620001,15.467695,10800
2002-01-23,18.549999,18.700001,18.549999,18.700001,15.534152,10000
2002-01-24,18.690001,18.690001,18.600000,18.629999,15.475998,5600
2002-01-25,18.629999,18.719999,18.629999,18.680000,15.517529,5800
2002-01-28,18.750000,18.750000,18.650000,18.750000,15.575680,6300
2002-01-29,18.750000,19.100000,18.700001,19.010000,15.791665,28700
2002-01-30,19.100000,19.340000,19.000000,19.000000,15.783359,8500
2002-01-31,18.950001,19.250000,18.930000,19.250000,15.991031,13100
2002-02-01,19.240000,19.250000,19.100000,19.100000,15.866425,9100
2002-02-04,19.100000,19.400000,19.000000,19.100000,15.866425,9100
2002-02-05,19.000000,19.280001,19.000000,19.200001,15.949492,18600
2002-02-06,19.000000,19.170000,18.900000,19.000000,15.783359,32000
2002-02-07,19.000000,19.110001,18.900000,18.900000,15.700282,7900
2002-02-08,18.850000,19.299999,18.850000,19.000000,15.783359,13000
2002-02-11,19.000000,19.049999,18.450001,18.450001,15.326468,25700
2002-02-12,18.400000,19.000000,18.400000,18.840000,15.650442,22500
2002-02-13,18.700001,19.090000,18.700001,19.010000,15.821059,15400
2002-02-14,19.000000,19.150000,18.990000,19.049999,15.854346,28900
2002-02-15,19.049999,19.400000,19.049999,19.400000,16.145638,30900
2002-02-19,19.299999,19.900000,19.290001,19.700001,16.395306,23300
2002-02-20,19.639999,20.100000,19.549999,20.049999,16.686584,7800
2002-02-21,20.049999,21.200001,20.049999,20.700001,17.227556,14300
2002-02-22,20.799999,21.150000,20.750000,21.150000,17.602070,4300
2002-02-25,21.299999,21.700001,21.290001,21.600000,17.976582,7400
2002-02-26,21.500000,21.500000,21.219999,21.230000,17.668648,2800
2002-02-27,21.230000,21.230000,21.100000,21.129999,17.585419,6700
2002-02-28,21.100000,21.500000,20.850000,21.500000,17.893354,12900
2002-03-01,21.400000,21.420000,21.280001,21.299999,17.726904,11900
2002-03-04,21.200001,21.250000,21.139999,21.150000,17.602070,16300
2002-03-05,21.200001,21.200001,21.100000,21.129999,17.585419,33700
2002-03-06,21.110001,21.150000,20.980000,21.040001,17.510517,15300
2002-03-07,20.950001,21.000000,20.879999,20.900000,17.394001,44800
2002-03-08,20.799999,20.969999,20.799999,20.969999,17.452263,4800
2002-03-11,20.900000,21.400000,20.900000,21.299999,17.726904,132200
2002-03-12,21.340000,21.340000,20.850000,20.850000,17.352396,10200
2002-03-13,20.850000,20.959999,20.480000,20.490000,17.052780,43800
2002-03-14,20.450001,20.459999,20.370001,20.400000,16.977879,2400
2002-03-15,20.000000,20.190001,19.990000,20.100000,16.728195,23200
2002-03-18,20.250000,20.910000,20.219999,20.879999,17.377356,10200
2002-03-19,20.799999,22.230000,20.799999,22.100000,18.392704,53800
2002-03-20,22.000000,24.100000,22.000000,23.120001,19.241598,51300
2002-03-21,23.000000,23.350000,22.750000,23.350000,19.433012,11200
2002-03-22,23.200001,23.299999,22.870001,23.090000,19.216637,14000
2002-03-25,23.049999,23.049999,22.650000,22.650000,18.850437,3100
2002-03-26,22.750000,22.799999,22.650000,22.730000,18.917023,5400
2002-03-27,22.799999,24.500000,22.799999,24.500000,20.390100,21000
2002-03-28,24.400000,24.799999,24.280001,24.350000,20.265270,12800
2002-04-01,24.250000,25.350000,24.120001,25.049999,20.847837,25200
2002-04-02,25.059999,25.059999,24.770000,24.879999,20.706358,5600
2002-04-03,24.940001,24.940001,24.299999,24.299999,20.223648,25800
2002-04-04,24.200001,24.200001,23.709999,23.850000,19.849140,6700
2002-04-05,23.750000,23.760000,23.370001,23.500000,19.557850,7200
2002-04-08,23.600000,24.000000,23.540001,24.000000,19.973972,36800
2002-04-09,24.000000,24.090000,24.000000,24.059999,20.023911,14200
2002-04-10,24.000000,25.870001,24.000000,25.840000,21.505310,70900
2002-04-11,25.850000,25.850000,25.110001,25.110001,20.897770,6100
2002-04-12,25.200001,25.850000,24.900000,25.850000,21.513632,19900
2002-04-15,25.850000,25.850000,24.799999,24.850000,20.681389,10700
2002-04-16,25.000000,25.459999,24.990000,25.400000,21.139126,17000
2002-04-17,25.400000,25.400000,24.350000,24.350000,20.265270,11200
2002-04-18,24.299999,24.549999,24.200001,24.350000,20.265270,49200
2002-04-19,24.400000,24.400000,24.100000,24.180000,20.123781,5300
2002-04-22,24.180000,24.180000,23.299999,23.549999,19.599466,32500
2002-04-23,23.629999,24.350000,23.600000,24.120001,20.073843,21300
2002-04-24,24.200001,24.400000,23.700001,23.719999,19.740946,11700
2002-04-25,23.799999,24.500000,23.799999,24.290001,20.215332,27200
2002-04-26,24.200001,24.240000,23.500000,23.980000,19.957335,76800
2002-04-29,24.049999,24.360001,23.900000,23.990000,19.965651,10800
2002-04-30,24.000000,24.500000,23.879999,24.500000,20.390100,31100
2002-05-01,24.450001,24.549999,24.250000,24.490000,20.381783,15800
2002-05-02,24.500000,24.500000,24.350000,24.400000,20.306877,66900
2002-05-03,24.400000,24.500000,24.400000,24.500000,20.390100,29000
2002-05-06,24.500000,24.500000,24.200001,24.200001,20.140427,8600
2002-05-07,24.150000,24.250000,23.830000,23.830000,19.832502,15400
2002-05-08,23.830000,24.389999,23.830000,24.320000,20.240292,6800
2002-05-09,24.320000,24.320000,23.900000,23.900000,19.890751,8400
2002-05-10,23.889999,23.889999,23.299999,23.430000,19.499594,7700
2002-05-13,23.450001,24.150000,23.450001,24.150000,20.128880,12600
2002-05-14,24.180000,24.500000,24.180000,24.480000,20.403929,35900
2002-05-15,24.490000,24.500000,24.299999,24.370001,20.312256,8500
2002-05-16,24.350000,24.410000,23.700001,23.750000,19.795483,11300
2002-05-17,23.750000,23.799999,23.450001,23.480000,19.570446,18600
2002-05-20,23.500000,23.520000,23.299999,23.480000,19.570446,10200
2002-05-21,23.450001,23.549999,23.350000,23.430000,19.528769,18400
2002-05-22,23.500000,23.500000,23.030001,23.389999,19.495426,10500
2002-05-23,23.389999,23.840000,23.270000,23.790001,19.828819,22400
2002-05-24,23.840000,24.000000,23.830000,23.830000,19.862167,77100
2002-05-28,23.770000,24.000000,23.520000,23.520000,19.603777,62600
2002-05-29,23.530001,23.580000,23.000000,23.100000,19.253712,56900
2002-05-30,23.150000,23.150000,22.150000,22.600000,18.836969,11400
2002-05-31,22.610001,23.350000,22.610001,23.230000,19.362068,40400
2002-06-03,23.150000,23.280001,22.540001,22.540001,18.786968,40000
2002-06-04,22.500000,22.590000,22.459999,22.549999,18.795292,13800
2002-06-05,22.530001,22.580000,22.420000,22.549999,18.795292,7300
2002-06-06,22.500000,22.500000,22.100000,22.100000,18.420221,7200
2002-06-07,21.900000,22.170000,21.900000,22.150000,18.461893,17000
2002-06-10,22.200001,22.250000,21.809999,21.809999,18.178507,16900
2002-06-11,21.799999,21.799999,21.240000,21.250000,17.711744,14800
2002-06-12,21.200001,21.250000,20.900000,21.190001,17.661739,22600
2002-06-13,21.240000,21.330000,21.150000,21.260000,17.720091,54900
2002-06-14,21.250000,21.260000,21.030001,21.230000,17.695080,24000
2002-06-17,21.250000,21.250000,21.110001,21.190001,17.661739,9400
2002-06-18,21.150000,21.190001,20.750000,20.750000,17.295015,25100
2002-06-19,20.750000,20.750000,18.900000,20.200001,16.836586,54900
2002-06-20,20.200001,20.200001,20.000000,20.150000,16.794910,15100
2002-06-21,20.299999,20.309999,20.000000,20.000000,16.669884,17800
2002-06-24,20.100000,22.809999,20.100000,22.809999,19.012011,49700
2002-06-25,22.750000,24.000000,22.750000,23.900000,19.920507,64700
2002-06-26,23.750000,24.000000,23.750000,23.950001,19.962185,19400
2002-06-27,23.980000,24.299999,23.900000,24.100000,20.087212,38600
2002-06-28,24.100000,24.100000,23.150000,23.150000,19.295391,35300
2002-07-01,23.250000,23.469999,23.150000,23.260000,19.387074,22600
2002-07-02,23.260000,23.770000,22.900000,23.660000,19.720474,28000
2002-07-03,23.650000,23.799999,23.500000,23.790001,19.828819,11400
2002-07-05,23.799999,24.030001,23.799999,23.969999,19.978857,5200
2002-07-08,23.900000,24.000000,23.900000,23.950001,19.962185,12900
2002-07-09,23.950001,24.100000,23.900000,23.950001,19.962185,30500
2002-07-10,23.950001,24.000000,23.900000,23.959999,19.970524,21900
2002-07-11,23.980000,24.040001,23.799999,23.860001,19.887167,44500
2002-07-12,23.799999,23.860001,23.490000,23.490000,19.578775,6100
2002-07-15,23.549999,23.850000,23.090000,23.120001,19.270386,19300
2002-07-16,23.150000,23.469999,23.049999,23.260000,19.387074,17200
2002-07-17,23.260000,23.900000,23.260000,23.900000,19.920507,21600
2002-07-18,23.889999,24.000000,23.850000,23.850000,19.878836,13500
2002-07-19,23.799999,24.100000,23.570000,23.950001,19.962185,66700
2002-07-22,23.910000,24.000000,23.600000,23.750000,19.795483,31900
2002-07-23,23.700001,23.700001,22.580000,22.580000,18.820303,12500
2002-07-24,22.570000,23.350000,21.700001,23.350000,19.462088,38000
2002-07-25,23.350000,23.700001,23.330000,23.700001,19.753813,11200
2002-07-26,23.760000,24.000000,23.760000,24.000000,20.003853,6300
2002-07-29,24.000000,24.080000,22.200001,22.549999,18.795292,46700
2002-07-30,22.549999,22.600000,20.799999,20.940001,17.453371,47000
2002-07-31,20.799999,21.830000,20.750000,21.600000,18.003469,39500
2002-08-01,21.700001,21.870001,21.530001,21.870001,18.228521,7500
2002-08-02,21.950001,22.459999,21.940001,22.150000,18.461893,68700
2002-08-05,22.150000,22.200001,21.700001,21.700001,18.086819,4700
2002-08-06,21.750000,22.850000,21.750000,22.850000,19.045336,8000
2002-08-07,22.750000,23.150000,22.450001,23.150000,19.295391,68100
2002-08-08,23.150000,23.150000,22.900000,22.969999,19.145367,20900
2002-08-09,22.969999,22.980000,22.660000,22.700001,18.920315,15600
2002-08-12,22.650000,22.650000,22.000000,22.180000,18.486902,41100
2002-08-13,22.100000,22.750000,22.100000,22.330000,18.639654,24500
2002-08-14,22.400000,22.450001,21.900000,22.280001,18.597921,15300
2002-08-15,22.250000,22.250000,22.090000,22.200001,18.531137,10800
2002-08-16,22.190001,22.600000,22.170000,22.600000,18.865038,6900
2002-08-19,22.549999,22.600000,22.500000,22.500000,18.781569,6600
2002-08-20,22.600000,22.650000,22.400000,22.450001,18.739817,15100
2002-08-21,22.450001,22.450001,22.170000,22.250000,18.572886,13300
2002-08-22,22.280001,22.400000,22.280001,22.299999,18.614613,10100
2002-08-23,22.299999,22.299999,21.799999,21.799999,18.197248,9500
2002-08-26,21.750000,22.150000,21.750000,22.150000,18.489403,5600
2002-08-27,22.150000,22.250000,22.080000,22.080000,18.430975,20400
2002-08-28,22.049999,22.230000,21.750000,21.750000,18.155510,21300
2002-08-29,21.750000,21.799999,21.700001,21.770000,18.172205,9600
2002-08-30,21.850000,22.000000,21.750000,21.750000,18.155510,6000
2002-09-03,21.700001,21.700001,20.950001,21.200001,17.696405,9900
2002-09-04,21.150000,21.950001,21.100000,21.820000,18.213942,30400
2002-09-05,21.650000,21.750000,21.500000,21.680000,18.097084,32400
2002-09-06,21.650000,23.780001,21.590000,23.740000,19.816635,43900
2002-09-09,23.540001,23.700001,23.219999,23.219999,19.382574,40100
2002-09-10,23.230000,23.450001,23.129999,23.299999,19.449354,28100
2002-09-11,23.400000,23.549999,23.400000,23.430000,19.557861,3900
2002-09-12,23.400000,23.780001,23.400000,23.629999,19.724812,38700
2002-09-13,23.629999,24.000000,23.600000,23.959999,20.000275,65300
2002-09-16,23.900000,24.000000,23.850000,23.850000,19.908449,2100
2002-09-17,23.799999,23.950001,23.629999,23.700001,19.783239,86800
2002-09-18,23.690001,23.690001,23.129999,23.360001,19.499434,32900
2002-09-19,23.290001,23.400000,23.290001,23.299999,19.449354,15000
2002-09-20,23.530001,24.000000,23.500000,23.950001,19.991936,35200
2002-09-23,24.000000,24.070000,23.299999,23.450001,19.574564,153300
2002-09-24,23.450001,24.049999,23.450001,24.030001,20.058708,22900
2002-09-25,24.049999,24.120001,23.950001,24.000000,20.033669,40600
2002-09-26,24.000000,24.700001,23.850000,24.660000,20.584589,66200
2002-09-27,24.580000,24.620001,24.100000,24.200001,20.200615,52400
2002-09-30,24.150000,24.260000,23.950001,24.230000,20.225658,43300
2002-10-01,24.209999,25.110001,24.100000,24.600000,20.534513,55700
2002-10-02,24.600000,24.600000,23.900000,23.900000,19.950193,40200
2002-10-03,23.900000,24.049999,23.900000,23.980000,20.016981,194300
2002-10-04,23.980000,24.250000,23.900000,24.049999,20.075399,54000
2002-10-07,23.950001,24.000000,23.700001,23.850000,19.908449,23500
2002-10-08,23.879999,24.049999,23.850000,23.850000,19.908449,128000
2002-10-09,23.799999,24.100000,23.799999,23.799999,19.866718,49500
2002-10-10,23.799999,24.000000,23.450001,23.750000,19.824978,67100
2002-10-11,23.799999,23.879999,23.709999,23.850000,19.908449,49500
2002-10-14,23.850000,23.900000,23.790001,23.850000,19.908449,23100
2002-10-15,23.799999,23.950001,23.799999,23.950001,19.991936,96100
2002-10-16,23.950001,23.950001,23.750000,23.889999,19.941837,47400
2002-10-17,23.950001,23.950001,23.750000,23.830000,19.891760,57700
2002-10-18,23.830000,23.850000,23.340000,23.650000,19.741518,127600
2002-10-21,23.650000,23.650000,23.580000,23.650000,19.741518,7400
2002-10-22,23.650000,23.650000,23.549999,23.650000,19.741518,52900
2002-10-23,23.650000,23.670000,23.600000,23.650000,19.741518,67000
2002-10-24,23.650000,23.650000,23.600000,23.650000,19.741518,15400
2002-10-25,23.629999,23.650000,23.549999,23.650000,19.741518,21500
2002-10-28,23.629999,23.650000,23.570000,23.620001,19.716465,66500
2002-10-29,23.650000,24.200001,23.600000,24.200001,20.200615,25500
2002-10-30,24.200001,24.250000,24.190001,24.250000,20.242350,52300
2002-10-31,24.250000,24.250000,24.020000,24.070000,20.092100,61400
2002-11-01,24.070000,24.070000,23.799999,23.980000,20.016981,27800
2002-11-04,23.980000,24.040001,23.900000,24.000000,20.033669,34300
2002-11-05,23.950001,24.240000,23.600000,24.240000,20.234003,18800
2002-11-06,24.250000,24.290001,24.100000,24.290001,20.275734,33300
2002-11-07,24.200001,24.250000,24.150000,24.209999,20.208958,5000
2002-11-08,24.250000,24.459999,23.980000,24.030001,20.058708,28200
2002-11-11,24.020000,24.030001,23.500000,23.610001,19.708113,7300
2002-11-12,23.510000,24.000000,23.500000,23.850000,19.908449,150300
2002-11-13,23.799999,23.990000,23.200001,23.980000,20.044712,10700
2002-11-14,24.000000,24.100000,23.299999,23.700001,19.810652,49000
2002-11-15,23.730000,23.990000,23.730000,23.870001,19.952763,11500
2002-11-18,23.870001,23.870001,23.400000,23.459999,19.610048,18200
2002-11-19,23.459999,23.629999,23.350000,23.360001,19.526459,13900
2002-11-20,23.400000,23.670000,23.400000,23.549999,19.685276,8700
2002-11-21,23.600000,24.110001,23.570000,24.100000,20.145014,12900
2002-11-22,24.299999,24.750000,24.160000,24.730000,20.671621,13400
2002-11-25,24.750000,24.900000,24.610001,24.750000,20.688341,25600
2002-11-26,24.750000,24.750000,24.059999,24.299999,20.312189,11200
2002-11-27,24.309999,25.299999,24.309999,25.299999,21.148087,46600
2002-11-29,25.200001,25.700001,25.170000,25.209999,21.072849,25100
2002-12-02,25.209999,25.240000,24.580000,24.660000,20.613111,9600
2002-12-03,24.600000,24.709999,24.500000,24.500000,20.479370,8500
2002-12-04,24.600000,24.600000,24.150000,24.410000,20.404142,14200
2002-12-05,24.450001,24.480000,24.370001,24.450001,20.437584,7900
2002-12-06,24.350000,24.530001,23.799999,24.530001,20.504446,11100
2002-12-09,24.500000,24.650000,24.299999,24.350000,20.353991,14700
2002-12-10,24.299999,24.450001,23.660000,23.799999,19.894253,27900
2002-12-11,23.820000,24.120001,23.809999,24.049999,20.103210,12400
2002-12-12,24.000000,24.100000,23.750000,23.750000,19.852449,18900
2002-12-13,23.730000,23.770000,23.670000,23.670000,19.785578,14700
2002-12-16,23.709999,24.049999,23.709999,24.049999,20.103210,15500
2002-12-17,24.000000,24.000000,23.709999,23.799999,19.894253,38600
2002-12-18,23.799999,23.900000,23.600000,23.700001,19.810652,15100
2002-12-19,23.750000,23.750000,23.350000,23.400000,19.559889,9300
2002-12-20,23.450001,23.559999,23.200001,23.389999,19.551529,37300
2002-12-23,23.450001,23.450001,22.450001,22.650000,18.932966,36000
2002-12-24,22.629999,22.639999,22.520000,22.570000,18.866106,700
2002-12-26,22.650000,22.650000,22.100000,22.129999,18.498304,8300
2002-12-27,21.900000,22.530001,21.850000,22.379999,18.707281,24400
2002-12-30,22.379999,22.379999,21.950001,21.950001,18.347845,11800
2002-12-31,21.950001,21.950001,21.400000,21.400000,17.888102,14100
2003-01-02,21.400000,21.400000,20.910000,21.280001,17.787798,15900
2003-01-03,21.350000,21.350000,20.650000,21.040001,17.587183,17600
2003-01-06,21.070000,21.360001,21.059999,21.129999,17.662415,8800
2003-01-07,21.049999,22.299999,21.030001,22.290001,18.632051,24300
2003-01-08,22.309999,23.190001,22.309999,22.740000,19.008200,31100
2003-01-09,22.700001,23.370001,22.620001,23.139999,19.342560,24000
2003-01-10,23.040001,23.219999,23.000000,23.030001,19.250608,18000
2003-01-13,23.030001,23.049999,22.719999,22.830000,19.083429,21000
2003-01-14,22.840000,22.840000,22.299999,22.350000,18.682207,22900
2003-01-15,22.250000,22.270000,22.080000,22.100000,18.473232,19800
2003-01-16,22.150000,22.150000,22.000000,22.049999,18.431427,15300
2003-01-17,22.100000,22.230000,22.049999,22.230000,18.581902,29000
2003-01-21,22.299999,22.320000,21.860001,21.900000,18.306047,31200
2003-01-22,21.950001,22.200001,21.910000,22.040001,18.423080,7800
2003-01-23,22.000000,22.299999,20.850000,21.230000,17.746004,65200
2003-01-24,21.200001,21.270000,21.000000,21.200001,17.720924,22900
2003-01-27,21.100000,21.299999,20.900000,21.150000,17.679129,22900
2003-01-28,20.900000,21.320000,20.900000,21.290001,17.796154,27100
2003-01-29,21.250000,21.250000,20.980000,21.049999,17.595539,15700
2003-01-30,21.049999,21.080000,20.299999,20.450001,17.094009,34500
2003-01-31,20.430000,20.549999,20.400000,20.510000,17.144157,2400
2003-02-03,20.450001,20.840000,20.430000,20.700001,17.302982,11000
2003-02-04,20.700001,20.950001,20.600000,20.900000,17.470156,10500
2003-02-05,20.950001,21.000000,20.850000,20.990000,17.545391,14400
2003-02-06,20.990000,21.070000,20.850000,20.900000,17.470156,17100
2003-02-07,20.870001,20.870001,20.150000,20.150000,16.843239,14900
2003-02-10,20.110001,20.120001,19.719999,19.719999,16.483807,19400
2003-02-11,19.700001,19.700001,18.549999,19.250000,16.090929,76600
2003-02-12,19.200001,19.500000,19.200001,19.450001,16.287733,35200
2003-02-13,19.500000,19.910000,19.500000,19.900000,16.664570,15000
2003-02-14,20.049999,20.350000,19.500000,19.580000,16.396593,26400
2003-02-18,19.580000,19.799999,19.500000,19.580000,16.396593,55100
2003-02-19,19.580000,19.580000,19.370001,19.469999,16.304472,29700
2003-02-20,19.459999,19.459999,18.950001,19.090000,15.986256,12100
2003-02-21,19.059999,19.080000,19.000000,19.020000,15.927637,6300
2003-02-24,19.010000,19.010000,18.580000,18.580000,15.559176,31500
2003-02-25,18.510000,18.770000,18.459999,18.730000,15.684782,18200
2003-02-26,18.719999,18.910000,18.450001,18.600000,15.575920,38100
2003-02-27,18.600000,19.000000,18.600000,19.000000,15.910893,10000
2003-02-28,18.950001,18.980000,18.500000,18.549999,15.534055,7900
2003-03-03,18.500000,18.610001,18.500000,18.549999,15.534055,10700
2003-03-04,18.549999,18.549999,18.350000,18.450001,15.450313,18700
2003-03-05,18.500000,18.500000,18.299999,18.340000,15.358198,8300
2003-03-06,18.299999,18.360001,18.200001,18.250000,15.282827,7900
2003-03-07,18.200001,18.510000,17.750000,18.450001,15.450313,12600
2003-03-10,18.400000,18.490000,18.299999,18.370001,15.383324,22100
2003-03-11,18.549999,18.549999,17.980000,17.990000,15.065101,17000
2003-03-12,18.049999,18.280001,17.969999,18.150000,15.199093,16000
2003-03-13,18.200001,18.209999,17.760000,18.150000,15.199093,25100
2003-03-14,18.200001,19.090000,18.160000,18.950001,15.869010,35800
2003-03-17,18.900000,18.969999,18.690001,18.700001,15.659662,17500
2003-03-18,18.650000,19.559999,18.580000,19.510000,16.337973,82100
2003-03-19,19.540001,19.910000,19.540001,19.850000,16.622692,7000
2003-03-20,19.799999,20.000000,19.799999,20.000000,16.748308,13800
2003-03-21,19.900000,20.000000,19.650000,19.990000,16.739935,18800
2003-03-24,19.900000,20.139999,19.780001,19.920000,16.681316,12300
2003-03-25,19.850000,20.730000,19.660000,20.580000,17.234007,87400
2003-03-26,20.570000,20.629999,20.360001,20.450001,17.125137,174800
2003-03-27,20.549999,21.000000,20.450001,20.860001,17.468489,22100
2003-03-28,20.879999,21.860001,20.879999,21.400000,17.920691,21900
2003-03-31,21.299999,21.500000,21.219999,21.500000,18.004423,33200
2003-04-01,21.400000,22.150000,21.299999,22.150000,18.548744,21700
2003-04-02,22.250000,22.520000,22.209999,22.299999,18.674356,36400
2003-04-03,22.400000,22.870001,22.400000,22.870001,19.151682,22400
2003-04-04,23.000000,23.000000,22.129999,22.320000,18.691114,24900
2003-04-07,22.370001,22.860001,22.370001,22.709999,19.017698,26300
2003-04-08,22.760000,22.760000,22.000000,22.150000,18.548744,28700
2003-04-09,22.070000,22.280001,22.059999,22.070000,18.481747,9700
2003-04-10,22.070000,22.170000,21.850000,22.000000,18.423132,13400
2003-04-11,22.049999,22.350000,21.700001,22.270000,18.649239,48500
2003-04-14,22.299999,22.330000,21.900000,22.160000,18.557127,41800
2003-04-15,22.160000,22.160000,22.000000,22.150000,18.548744,16600
2003-04-16,22.200001,22.200001,22.000000,22.040001,18.456636,9100
2003-04-17,22.139999,22.200001,22.020000,22.049999,18.465002,21800
2003-04-21,22.059999,22.230000,22.049999,22.200001,18.590622,16300
2003-04-22,22.150000,22.379999,21.940001,21.940001,18.372889,55100
2003-04-23,21.930000,21.950001,21.610001,21.700001,18.171911,16600
2003-04-24,21.680000,21.680000,21.400000,21.520000,18.021181,42500
2003-04-25,21.450001,21.840000,21.450001,21.700001,18.171911,18500
2003-04-28,21.700001,22.000000,21.700001,22.000000,18.423132,13200
2003-04-29,22.000000,22.000000,21.700001,21.700001,18.171911,15200
2003-04-30,21.549999,21.879999,21.500000,21.750000,18.213783,10000
2003-05-01,21.760000,21.760000,20.799999,20.900000,17.501978,17200
2003-05-02,20.980000,21.190001,20.980000,21.110001,17.677845,32900
2003-05-05,21.150000,21.200001,19.900000,20.100000,16.832043,49500
2003-05-06,20.000000,20.900000,20.000000,20.900000,17.501978,43400
2003-05-07,20.900000,21.370001,20.900000,20.910000,17.510351,51100
2003-05-08,20.910000,21.200001,20.850000,20.990000,17.577349,32000
2003-05-09,20.990000,21.100000,20.990000,21.100000,17.669460,37500
2003-05-12,21.200001,21.200001,20.650000,20.650000,17.292625,12300
2003-05-13,20.549999,20.850000,20.549999,20.790001,17.439421,14500
