Date,Open,High,Low,Close,Adj Close,Volume
2011-10-06,4.400000,4.400000,4.400000,4.400000,3.608079,200
2011-10-07,4.400000,4.720000,4.400000,4.650000,3.813084,3400
2011-10-10,4.720000,4.720000,4.450000,4.580000,3.755683,1200
2011-10-11,4.470000,4.470000,4.470000,4.470000,3.665480,400
2011-10-12,4.670000,4.670000,4.500000,4.500000,3.690081,1600
2011-10-13,4.650000,4.710000,4.650000,4.710000,3.862286,400
2011-10-14,4.570000,4.700000,4.410000,4.410000,3.616280,3800
2011-10-17,4.510000,4.590000,4.510000,4.580000,3.755683,800
2011-10-18,4.590000,4.690000,4.450000,4.450000,3.649080,10900
2011-10-19,4.580000,4.730000,4.520000,4.520000,3.706482,5400
2011-10-20,4.520000,4.520000,4.420000,4.520000,3.706482,1100
2011-10-21,4.520000,4.750000,4.250000,4.460000,3.657280,109300
2011-10-24,4.300000,4.300000,4.200000,4.210000,3.452276,6700
2011-10-25,4.300000,4.300000,4.300000,4.300000,3.526078,300
2011-10-26,4.230000,4.290000,4.230000,4.250000,3.485076,4200
2011-10-27,4.260000,4.260000,4.250000,4.260000,3.493277,3300
2011-10-28,4.260000,4.260000,4.260000,4.260000,3.493277,2300
2011-10-31,4.300000,4.300000,4.280000,4.300000,3.526078,1500
2011-11-01,4.350000,4.400000,4.260000,4.330000,3.550678,18200
2011-11-02,4.270000,4.400000,4.190000,4.230000,3.468677,61900
2011-11-03,4.220000,4.380000,4.200000,4.300000,3.526078,15600
2011-11-04,4.250000,4.310000,4.250000,4.300000,3.526078,3500
2011-11-07,4.640000,4.720000,4.090000,4.280000,3.509679,13100
2011-11-08,4.490000,4.490000,4.250000,4.250000,3.485076,6000
2011-11-09,4.300000,4.480000,4.280000,4.360000,3.575279,6400
2011-11-10,4.390000,4.500000,4.390000,4.490000,3.681882,2000
2011-11-11,4.460000,4.460000,4.350000,4.400000,3.608079,2200
2011-11-14,4.250000,4.460000,4.250000,4.450000,3.649080,3600
2011-11-15,4.260000,4.520000,4.260000,4.500000,3.690081,7200
2011-11-16,4.500000,4.500000,4.500000,4.500000,3.690081,0
2011-11-17,4.400000,4.400000,4.400000,4.400000,3.608079,500
2011-11-18,4.390000,4.400000,4.250000,4.400000,3.608079,17000
2011-11-21,4.300000,4.500000,4.300000,4.500000,3.690081,6800
2011-11-22,4.270000,4.430000,4.270000,4.430000,3.632681,12100
2011-11-23,4.300000,4.430000,4.300000,4.300000,3.526078,2700
2011-11-25,4.250000,4.380000,4.250000,4.380000,3.591679,4600
2011-11-28,4.350000,4.490000,4.280000,4.490000,3.681882,8500
2011-11-29,4.330000,4.460000,4.300000,4.460000,3.657280,4300
2011-11-30,4.470000,4.500000,4.470000,4.500000,3.690081,6900
2011-12-01,4.480000,4.490000,4.300000,4.400000,3.608079,4800
2011-12-02,4.390000,4.490000,4.350000,4.450000,3.649080,6200
2011-12-05,4.310000,4.670000,4.310000,4.400000,3.608079,12400
2011-12-06,4.400000,4.450000,4.320000,4.400000,3.608079,7800
2011-12-07,4.420000,4.600000,4.420000,4.600000,3.772083,3000
2011-12-08,4.500000,4.600000,4.500000,4.570000,3.747483,5200
2011-12-09,4.600000,4.600000,4.600000,4.600000,3.772083,100
2011-12-12,4.600000,4.650000,4.400000,4.500000,3.690081,12100
2011-12-13,4.410000,4.750000,4.410000,4.700000,3.854086,12100
2011-12-14,4.700000,4.760000,4.450000,4.730000,3.903602,24500
2011-12-15,4.730000,4.730000,4.730000,4.730000,3.903602,0
2011-12-16,4.730000,4.750000,4.500000,4.500000,3.713786,22500
2011-12-19,4.500000,4.850000,4.500000,4.850000,4.002637,103000
2011-12-20,4.850000,4.850000,4.750000,4.850000,4.002637,10300
2011-12-21,4.800000,4.830000,4.760000,4.830000,3.986131,1700
2011-12-22,4.890000,4.890000,4.760000,4.850000,4.002637,1800
2011-12-23,4.850000,4.850000,4.800000,4.800000,3.961373,700
2011-12-27,4.800000,4.850000,4.750000,4.850000,4.002637,3100
2011-12-28,4.760000,4.900000,4.750000,4.840000,3.994384,4600
2011-12-29,4.750000,4.810000,4.750000,4.800000,3.961373,3000
2011-12-30,4.890000,4.950000,4.860000,4.950000,4.085165,13000
2012-01-03,4.950000,4.950000,4.850000,4.850000,4.002637,2100
2012-01-04,4.850000,5.000000,4.800000,4.950000,4.085165,35300
2012-01-05,5.050000,5.050000,4.970000,4.970000,4.101670,1600
2012-01-06,4.860000,4.980000,4.850000,4.970000,4.101670,17300
2012-01-09,5.050000,5.050000,4.850000,5.050000,4.167694,6400
2012-01-10,5.050000,5.050000,5.050000,5.050000,4.167694,300
2012-01-11,4.920000,5.050000,4.920000,5.050000,4.167694,7400
2012-01-12,5.050000,5.050000,5.050000,5.050000,4.167694,0
2012-01-13,5.050000,5.050000,5.050000,5.050000,4.167694,0
2012-01-17,5.000000,5.100000,5.000000,5.100000,4.208958,14900
2012-01-18,5.080000,5.140000,5.050000,5.140000,4.241970,2200
2012-01-19,5.010000,5.150000,5.010000,5.150000,4.250223,22000
2012-01-20,5.070000,5.150000,5.050000,5.130000,4.233717,30100
2012-01-23,5.130000,5.130000,5.010000,5.130000,4.233717,3600
2012-01-24,5.050000,5.150000,5.050000,5.150000,4.250223,14100
2012-01-25,5.140000,5.200000,5.060000,5.180000,4.274980,10200
2012-01-26,5.200000,5.200000,5.190000,5.200000,4.291486,1300
2012-01-27,5.250000,5.250000,5.200000,5.200000,4.291486,4200
2012-01-30,5.250000,5.400000,5.210000,5.350000,4.415279,6800
2012-01-31,5.460000,5.550000,5.300000,5.500000,4.539073,4600
2012-02-01,5.590000,5.740000,5.500000,5.600000,4.621601,10300
2012-02-02,5.640000,5.650000,5.400000,5.500000,4.539073,2600
2012-02-03,5.620000,5.670000,5.600000,5.600000,4.621601,22800
2012-02-06,5.600000,5.600000,5.500000,5.500000,4.539073,9300
2012-02-07,5.450000,5.640000,5.340000,5.380000,4.440039,11500
2012-02-08,5.380000,5.580000,5.380000,5.500000,4.539073,2400
2012-02-09,5.480000,5.500000,5.480000,5.500000,4.563967,2400
2012-02-10,5.450000,5.470000,5.210000,5.450000,4.522476,8200
2012-02-13,5.480000,5.490000,5.250000,5.300000,4.398004,7800
2012-02-14,5.360000,5.360000,5.290000,5.350000,4.439495,7100
2012-02-15,5.430000,5.510000,5.400000,5.410000,4.489282,14000
2012-02-16,5.350000,5.500000,5.310000,5.430000,4.505880,26300
2012-02-17,5.460000,5.500000,5.310000,5.500000,4.563967,5200
2012-02-21,5.410000,5.480000,5.360000,5.480000,4.547370,3800
2012-02-22,5.450000,5.450000,5.400000,5.420000,4.497583,5200
2012-02-23,5.450000,5.550000,5.450000,5.550000,4.605459,25100
2012-02-24,5.460000,5.530000,5.310000,5.520000,4.580564,18500
2012-02-27,5.500000,5.530000,5.320000,5.500000,4.563967,4200
2012-02-28,5.500000,5.550000,5.340000,5.540000,4.597160,5900
2012-02-29,5.550000,5.630000,5.470000,5.600000,4.646947,9500
2012-03-01,5.590000,5.600000,5.350000,5.570000,4.622055,12800
2012-03-02,5.480000,5.750000,5.480000,5.750000,4.771420,45800
2012-03-05,5.740000,5.740000,5.550000,5.550000,4.605459,6100
2012-03-06,5.580000,5.740000,5.500000,5.740000,4.763122,9700
2012-03-07,5.610000,5.750000,5.600000,5.750000,4.771420,12600
2012-03-08,5.740000,5.750000,5.600000,5.600000,4.646947,2300
2012-03-09,5.640000,5.690000,5.600000,5.600000,4.646947,1100
2012-03-12,5.550000,5.610000,5.550000,5.550000,4.605459,900
2012-03-13,5.500000,5.780000,5.480000,5.780000,4.796313,41500
2012-03-14,5.750000,6.330000,5.720000,5.890000,4.913094,10200
2012-03-15,5.800000,5.890000,5.800000,5.890000,4.913094,5500
2012-03-16,5.890000,5.940000,5.850000,5.940000,4.954801,24900
2012-03-19,5.970000,6.130000,5.870000,5.970000,4.979825,21800
2012-03-20,6.040000,6.170000,5.900000,6.040000,5.038213,37200
2012-03-21,6.000000,6.260000,6.000000,6.260000,5.221727,16100
2012-03-22,6.180000,6.190000,6.000000,6.180000,5.154995,8500
2012-03-23,6.200000,6.220000,6.110000,6.220000,5.188360,15500
2012-03-26,6.320000,6.320000,6.010000,6.150000,5.129971,13900
2012-03-27,6.200000,6.200000,6.010000,6.150000,5.129971,6500
2012-03-28,6.140000,6.150000,5.910000,5.910000,4.929776,13800
2012-03-29,5.890000,6.140000,5.890000,6.140000,5.121630,13800
2012-03-30,6.190000,6.490000,6.010000,6.490000,5.413579,19300
2012-04-02,6.450000,6.450000,6.170000,6.410000,5.346847,12800
2012-04-03,6.400000,6.480000,6.300000,6.480000,5.405236,15000
2012-04-04,6.450000,6.490000,6.250000,6.490000,5.413579,600
2012-04-05,6.450000,6.450000,6.100000,6.430000,5.363530,18200
2012-04-09,6.300000,6.300000,6.300000,6.300000,5.255092,800
2012-04-10,6.440000,6.450000,6.000000,6.450000,5.380212,8200
2012-04-11,6.430000,6.450000,6.050000,6.440000,5.371872,14800
2012-04-12,6.310000,6.450000,6.200000,6.380000,5.321824,9400
2012-04-13,6.400000,6.400000,6.160000,6.400000,5.338507,7600
2012-04-16,6.450000,6.460000,6.370000,6.400000,5.338507,15200
2012-04-17,6.390000,6.400000,6.200000,6.400000,5.338507,10700
2012-04-18,6.390000,6.400000,6.270000,6.380000,5.321824,6400
2012-04-19,6.300000,6.400000,6.210000,6.380000,5.321824,8500
2012-04-20,6.450000,6.450000,6.350000,6.390000,5.330164,12300
2012-04-23,6.420000,6.420000,6.210000,6.400000,5.338507,6700
2012-04-24,6.380000,6.400000,6.380000,6.400000,5.338507,4400
2012-04-25,6.400000,6.400000,6.060000,6.340000,5.288458,15900
2012-04-26,6.350000,6.400000,6.210000,6.390000,5.330164,17400
2012-04-27,6.310000,6.310000,6.010000,6.260000,5.221727,58200
2012-04-30,6.210000,6.240000,5.960000,6.170000,5.146655,25000
2012-05-01,6.150000,6.300000,6.000000,6.230000,5.196702,24000
2012-05-02,6.210000,6.260000,6.080000,6.240000,5.205043,20400
2012-05-03,6.240000,6.240000,6.060000,6.230000,5.196702,16000
2012-05-04,6.200000,6.300000,6.150000,6.280000,5.238408,33100
2012-05-07,6.260000,6.450000,6.250000,6.300000,5.255092,3800
2012-05-08,6.280000,6.500000,6.100000,6.500000,5.421919,17200
2012-05-09,6.370000,6.500000,6.170000,6.370000,5.313482,9800
2012-05-10,6.390000,6.600000,6.340000,6.600000,5.505333,17000
2012-05-11,6.600000,6.640000,6.510000,6.600000,5.505333,9000
2012-05-14,6.620000,6.650000,6.120000,6.460000,5.388554,9200
2012-05-15,6.450000,6.740000,6.140000,6.570000,5.480311,19000
2012-05-16,6.450000,6.630000,6.450000,6.570000,5.480311,5400
2012-05-17,6.500000,6.620000,6.400000,6.480000,5.405236,2900
2012-05-18,6.630000,6.630000,6.310000,6.510000,5.430262,2600
2012-05-21,6.310000,6.500000,6.120000,6.300000,5.255092,15300
2012-05-22,6.330000,6.330000,6.120000,6.270000,5.230068,5600
2012-05-23,6.180000,6.390000,6.000000,6.230000,5.196702,30000
2012-05-24,6.240000,6.480000,6.240000,6.470000,5.396895,2200
2012-05-25,6.440000,6.440000,6.050000,6.420000,5.355190,2000
2012-05-29,6.340000,6.450000,5.950000,6.430000,5.363530,2700
2012-05-30,6.180000,6.420000,6.020000,6.150000,5.129971,6000
2012-05-31,6.140000,6.430000,6.010000,6.070000,5.063240,12100
2012-06-01,6.150000,6.340000,6.070000,6.320000,5.271775,4300
2012-06-04,6.300000,6.300000,5.600000,6.180000,5.154995,19900
2012-06-05,6.200000,6.340000,5.730000,6.300000,5.255092,14000
2012-06-06,6.170000,6.250000,5.980000,6.060000,5.054898,4700
2012-06-07,6.100000,6.280000,5.740000,6.140000,5.121630,13400
2012-06-08,6.170000,6.370000,6.000000,6.290000,5.246750,27200
2012-06-11,6.310000,6.380000,5.800000,6.080000,5.071581,8200
2012-06-12,6.350000,6.350000,5.850000,6.030000,5.029874,23600
2012-06-13,6.020000,6.400000,5.970000,6.400000,5.365200,13300
2012-06-14,6.380000,6.490000,6.050000,6.460000,5.415498,37700
2012-06-15,6.450000,6.490000,6.220000,6.420000,5.381966,28600
2012-06-18,6.380000,6.450000,6.150000,6.330000,5.306517,53300
2012-06-19,6.330000,6.550000,6.330000,6.530000,5.474179,80600
2012-06-20,6.570000,6.830000,6.270000,6.830000,5.725672,49000
2012-06-21,6.770000,6.850000,6.610000,6.850000,5.742440,149200
2012-06-22,6.870000,6.900000,6.410000,6.590000,5.524479,2456500
2012-06-25,6.390000,6.450000,6.020000,6.120000,5.130472,49500
2012-06-26,6.180000,6.260000,6.100000,6.170000,5.172388,19700
2012-06-27,6.150000,6.240000,6.150000,6.230000,5.222685,40700
2012-06-28,6.180000,6.240000,6.050000,6.110000,5.122088,17300
2012-06-29,6.190000,6.240000,5.750000,6.230000,5.222685,76900
2012-07-02,6.160000,6.250000,5.920000,6.250000,5.239452,66200
2012-07-03,6.210000,6.450000,6.040000,6.450000,5.407115,55200
2012-07-05,6.400000,6.500000,6.330000,6.410000,5.373581,16400
2012-07-06,6.380000,6.480000,6.220000,6.420000,5.381966,55200
2012-07-09,6.390000,6.490000,6.310000,6.410000,5.373581,31600
2012-07-10,6.430000,6.490000,6.330000,6.490000,5.440647,19600
2012-07-11,6.420000,6.480000,6.340000,6.470000,5.423882,23600
2012-07-12,6.480000,6.480000,6.270000,6.340000,5.314899,29900
2012-07-13,6.350000,6.440000,6.160000,6.420000,5.381966,21000
2012-07-16,6.380000,6.440000,6.300000,6.420000,5.381966,11800
2012-07-17,6.480000,6.480000,6.390000,6.430000,5.390347,19400
2012-07-18,6.450000,6.450000,6.210000,6.270000,5.256218,28700
2012-07-19,6.290000,6.290000,5.840000,5.960000,4.996340,27000
2012-07-20,5.930000,6.060000,5.560000,5.660000,4.744847,40700
2012-07-23,5.600000,5.660000,5.580000,5.600000,4.694548,21100
2012-07-24,5.630000,5.630000,5.500000,5.530000,4.635867,16000
2012-07-25,5.590000,5.590000,5.460000,5.530000,4.635867,34700
2012-07-26,5.580000,5.930000,5.550000,5.860000,4.912510,19500
2012-07-27,5.830000,6.260000,5.650000,6.260000,5.247835,34400
2012-07-30,6.230000,6.230000,5.880000,6.000000,5.029875,21300
2012-07-31,5.970000,6.000000,5.790000,5.880000,4.929276,51900
2012-08-01,5.860000,5.950000,5.700000,5.700000,4.778380,33600
2012-08-02,5.650000,5.810000,5.650000,5.670000,4.753230,20900
2012-08-03,5.770000,6.120000,5.690000,6.100000,5.113706,25100
2012-08-06,6.070000,6.150000,5.750000,6.080000,5.096939,17100
2012-08-07,6.130000,6.170000,5.730000,5.900000,4.946043,32800
2012-08-08,5.900000,5.900000,5.700000,5.740000,4.811913,12300
2012-08-09,5.710000,6.050000,5.610000,5.660000,4.744847,28800
2012-08-10,5.770000,5.810000,5.320000,5.500000,4.610718,17400
2012-08-13,5.600000,5.740000,5.310000,5.730000,4.803530,26200
2012-08-14,5.720000,5.860000,5.680000,5.700000,4.778380,7800
2012-08-15,5.720000,5.990000,5.720000,5.910000,4.954425,8500
2012-08-16,5.860000,6.200000,5.700000,6.200000,5.197537,21900
2012-08-17,6.110000,6.230000,6.000000,6.230000,5.222685,18500
2012-08-20,6.160000,6.240000,6.060000,6.080000,5.096939,6700
2012-08-21,6.080000,6.200000,6.060000,6.170000,5.172388,9400
2012-08-22,6.150000,6.150000,6.050000,6.080000,5.096939,1100
2012-08-23,6.050000,6.050000,5.860000,5.860000,4.912510,2800
2012-08-24,5.850000,6.300000,5.720000,6.100000,5.113706,7700
2012-08-27,6.250000,6.260000,5.800000,5.900000,4.946043,6300
2012-08-28,5.900000,6.040000,5.880000,6.040000,5.063405,11800
2012-08-29,6.060000,6.060000,5.820000,5.950000,4.987957,9400
2012-08-30,5.960000,5.960000,5.850000,5.920000,4.962809,7700
2012-08-31,5.960000,6.080000,5.850000,6.080000,5.096939,45500
2012-09-04,5.800000,6.100000,5.800000,6.090000,5.105322,15600
2012-09-05,6.100000,6.300000,5.990000,6.200000,5.197537,25200
2012-09-06,6.240000,6.450000,6.070000,6.440000,5.398731,26800
2012-09-07,6.360000,6.470000,6.270000,6.470000,5.423882,21400
2012-09-10,6.430000,6.430000,6.220000,6.270000,5.256218,9600
2012-09-11,6.300000,6.460000,6.240000,6.420000,5.381966,11700
2012-09-12,6.350000,6.460000,6.350000,6.450000,5.432499,12800
2012-09-13,6.450000,6.490000,6.340000,6.380000,5.373543,48100
2012-09-14,6.450000,6.500000,6.290000,6.350000,5.348274,37900
2012-09-17,6.310000,6.310000,6.040000,6.220000,5.238782,10700
2012-09-18,6.230000,6.350000,6.020000,6.230000,5.247205,11000
2012-09-19,6.220000,6.350000,6.030000,6.340000,5.339852,17300
2012-09-20,6.310000,6.310000,6.120000,6.200000,5.221939,3600
2012-09-21,6.350000,6.420000,6.200000,6.350000,5.348274,57700
2012-09-24,6.360000,6.500000,6.330000,6.400000,5.390388,32400
2012-09-25,6.400000,6.490000,6.310000,6.360000,5.356697,30400
2012-09-26,6.350000,6.500000,6.350000,6.390000,5.381964,18200
2012-09-27,6.440000,6.440000,6.380000,6.390000,5.381964,15700
2012-09-28,6.360000,6.550000,6.320000,6.460000,5.440922,54900
2012-10-01,6.430000,6.500000,6.310000,6.470000,5.449345,14600
2012-10-02,6.470000,6.670000,6.450000,6.620000,5.575682,53300
2012-10-03,6.580000,6.670000,6.580000,6.610000,5.567260,44100
2012-10-04,6.640000,6.720000,6.620000,6.700000,5.643062,40200
2012-10-05,6.690000,6.690000,6.610000,6.660000,5.609372,13700
2012-10-08,6.620000,6.690000,6.570000,6.660000,5.609372,9700
2012-10-09,6.610000,6.690000,6.600000,6.610000,5.567260,11900
2012-10-10,6.550000,6.670000,6.550000,6.670000,5.617795,13600
2012-10-11,6.700000,6.800000,6.610000,6.720000,5.659907,60300
2012-10-12,6.700000,6.790000,6.550000,6.720000,5.659907,60300
2012-10-15,6.710000,6.790000,6.600000,6.710000,5.651483,22000
2012-10-16,6.710000,6.780000,6.600000,6.770000,5.702020,73200
2012-10-17,6.760000,6.760000,6.380000,6.520000,5.491457,9600
2012-10-18,6.500000,6.600000,6.430000,6.480000,5.457766,9000
2012-10-19,6.400000,6.710000,6.000000,6.090000,5.129291,26300
2012-10-22,6.030000,6.040000,5.900000,5.910000,4.977686,10600
2012-10-23,5.900000,5.990000,5.900000,5.900000,4.969264,7700
2012-10-24,5.920000,6.070000,5.830000,5.950000,5.011375,17400
2012-10-25,5.990000,6.290000,5.960000,6.160000,5.188248,3000
2012-10-26,6.150000,6.170000,5.980000,5.980000,5.036644,3000
2012-10-31,6.100000,6.440000,6.100000,6.190000,5.213515,14900
2012-11-01,6.210000,6.250000,5.880000,6.220000,5.238782,22600
2012-11-02,6.250000,6.250000,5.910000,6.050000,5.095600,20300
2012-11-05,5.870000,6.460000,5.820000,6.260000,5.272473,22100
2012-11-06,6.290000,6.350000,6.040000,6.300000,5.306162,7400
2012-11-07,6.220000,6.220000,5.990000,5.990000,5.045065,26800
2012-11-08,5.850000,5.850000,5.710000,5.710000,4.809237,24300
2012-11-09,5.680000,6.030000,5.680000,5.990000,5.045065,20400
2012-11-12,5.990000,6.090000,5.980000,6.000000,5.053489,5300
2012-11-13,5.980000,5.990000,5.820000,5.910000,4.977686,8200
2012-11-14,5.900000,5.900000,5.800000,5.830000,4.910306,23600
2012-11-15,5.800000,6.150000,5.610000,6.000000,5.053489,26200
2012-11-16,5.910000,6.110000,5.740000,6.100000,5.137713,19200
2012-11-19,6.140000,6.200000,6.070000,6.180000,5.205093,17400
2012-11-20,6.150000,6.150000,5.990000,6.010000,5.061910,9200
2012-11-21,6.120000,6.120000,5.840000,6.000000,5.053489,7600
2012-11-23,6.020000,6.020000,5.980000,5.980000,5.036644,6900
2012-11-26,5.980000,6.140000,5.820000,6.080000,5.120869,14800
2012-11-27,6.050000,6.200000,5.980000,6.050000,5.095600,14000
2012-11-28,6.010000,6.130000,5.800000,6.110000,5.146136,12800
2012-11-29,6.170000,6.350000,6.130000,6.330000,5.331429,5800
2012-11-30,6.360000,6.360000,6.040000,6.120000,5.154559,11800
2012-12-03,6.140000,6.400000,5.960000,6.360000,5.356697,12000
2012-12-04,6.350000,6.480000,6.180000,6.460000,5.440922,11100
2012-12-05,6.470000,6.490000,6.360000,6.450000,5.432499,8100
2012-12-06,6.470000,6.490000,6.280000,6.490000,5.466189,95000
2012-12-07,6.500000,6.670000,6.470000,6.490000,5.466189,5600
2012-12-10,6.530000,6.530000,6.150000,6.360000,5.356697,12600
2012-12-11,6.420000,6.500000,6.390000,6.500000,5.474612,19300
2012-12-12,6.450000,6.450000,6.250000,6.260000,5.321595,11000
2012-12-13,6.260000,6.260000,6.170000,6.200000,5.270589,3400
2012-12-14,6.170000,6.170000,6.020000,6.110000,5.194081,15000
2012-12-17,6.150000,6.150000,5.850000,6.010000,5.109072,33000
2012-12-18,6.020000,6.150000,5.900000,6.150000,5.228085,22400
2012-12-19,6.130000,6.160000,6.000000,6.150000,5.228085,7000
2012-12-20,6.270000,6.340000,6.150000,6.340000,5.389604,33600
2012-12-21,6.530000,6.530000,6.100000,6.220000,5.287591,74400
2012-12-24,5.930000,6.070000,5.910000,6.070000,5.160078,3100
2012-12-26,6.090000,6.120000,5.920000,5.980000,5.083570,5900
2012-12-27,5.940000,6.000000,5.940000,5.990000,5.092070,5700
2012-12-28,5.980000,6.180000,5.850000,6.070000,5.160078,16000
2012-12-31,6.090000,6.270000,5.930000,6.200000,5.270589,29400
2013-01-02,6.310000,6.660000,6.130000,6.560000,5.576623,133200
2013-01-03,6.580000,6.680000,6.350000,6.570000,5.585125,15200
2013-01-04,6.640000,6.680000,6.230000,6.630000,5.636130,14300
2013-01-07,6.580000,6.660000,6.490000,6.600000,5.610627,10200
2013-01-08,6.600000,6.620000,6.360000,6.550000,5.568122,5400
2013-01-09,6.560000,6.590000,6.290000,6.480000,5.508615,15500
2013-01-10,6.500000,6.660000,6.310000,6.660000,5.661633,38300
2013-01-11,6.680000,6.680000,6.520000,6.580000,5.593626,7700
2013-01-14,6.540000,6.660000,6.410000,6.530000,5.551120,42400
2013-01-15,6.510000,6.510000,6.260000,6.460000,5.491614,13300
2013-01-16,6.460000,6.460000,6.240000,6.330000,5.381103,4600
2013-01-17,6.360000,6.430000,6.290000,6.410000,5.449110,6200
2013-01-18,6.400000,6.470000,6.300000,6.390000,5.432108,15600
2013-01-22,6.500000,6.570000,6.480000,6.530000,5.551120,6300
2013-01-23,6.510000,6.630000,6.380000,6.380000,5.423606,11300
2013-01-24,6.410000,6.620000,6.410000,6.540000,5.559621,3900
2013-01-25,6.580000,6.600000,6.280000,6.500000,5.525619,10000
2013-01-28,6.450000,6.600000,6.370000,6.590000,5.602128,8700
2013-01-29,6.570000,6.670000,6.370000,6.650000,5.653132,16900
2013-01-30,6.630000,6.660000,6.420000,6.530000,5.551120,21800
2013-01-31,6.400000,6.600000,6.400000,6.580000,5.593626,9300
2013-02-01,6.700000,6.750000,6.610000,6.750000,5.738142,38100
2013-02-04,6.750000,6.800000,6.660000,6.720000,5.712638,23600
2013-02-05,6.730000,6.750000,6.720000,6.750000,5.738142,6700
2013-02-06,6.740000,6.900000,6.630000,6.890000,5.857156,19400
2013-02-07,6.900000,6.900000,6.640000,6.690000,5.687136,4000
2013-02-08,6.690000,6.690000,6.440000,6.570000,5.585125,24900
2013-02-11,6.550000,6.690000,6.550000,6.690000,5.687136,7600
2013-02-12,6.680000,6.690000,6.600000,6.690000,5.687136,2800
2013-02-13,6.730000,6.730000,6.450000,6.500000,5.525619,4800
2013-02-14,6.500000,6.700000,6.500000,6.540000,5.559621,5000
2013-02-15,6.650000,6.650000,6.470000,6.520000,5.542619,17000
2013-02-19,6.640000,6.650000,6.540000,6.630000,5.636130,8800
2013-02-20,6.600000,6.610000,6.200000,6.270000,5.330098,42700
2013-02-21,6.300000,6.300000,6.160000,6.200000,5.270589,13700
2013-02-22,6.240000,6.340000,6.200000,6.340000,5.389604,10300
2013-02-25,6.300000,6.360000,6.200000,6.200000,5.270589,15200
2013-02-26,6.250000,6.300000,6.210000,6.270000,5.330098,5300
2013-02-27,6.220000,6.280000,6.200000,6.280000,5.338598,13300
2013-02-28,6.280000,6.310000,6.200000,6.250000,5.313094,12800
2013-03-01,6.200000,6.380000,6.200000,6.320000,5.372603,13300
2013-03-04,6.320000,6.370000,6.310000,6.370000,5.415104,6300
2013-03-05,6.300000,6.480000,6.300000,6.390000,5.432108,7200
2013-03-06,6.390000,6.630000,6.390000,6.630000,5.636130,1900
2013-03-07,6.650000,6.660000,6.480000,6.620000,5.627629,12600
2013-03-08,6.660000,6.690000,6.620000,6.670000,5.670135,19700
2013-03-11,6.670000,6.690000,6.610000,6.650000,5.653132,25500
2013-03-12,6.650000,6.690000,6.600000,6.650000,5.653132,17000
2013-03-13,6.610000,6.690000,6.480000,6.690000,5.712909,18800
2013-03-14,6.690000,6.690000,6.510000,6.650000,5.678750,30400
2013-03-15,6.660000,6.700000,6.550000,6.550000,5.593356,69200
2013-03-18,6.470000,6.640000,6.360000,6.500000,5.550660,4500
2013-03-19,6.540000,6.540000,6.430000,6.430000,5.490882,7000
2013-03-20,6.500000,6.500000,6.400000,6.450000,5.507961,9900
2013-03-21,6.380000,6.440000,6.350000,6.410000,5.473803,8800
2013-03-22,6.440000,6.440000,6.290000,6.390000,5.456725,13100
2013-03-25,6.400000,6.500000,6.400000,6.450000,5.507961,7900
2013-03-26,6.500000,6.520000,6.350000,6.400000,5.465264,10200
2013-03-27,6.330000,6.390000,6.330000,6.380000,5.448185,3900
2013-03-28,6.490000,6.500000,6.290000,6.310000,5.388409,24200
2013-04-01,6.310000,6.460000,6.300000,6.340000,5.414028,17900
2013-04-02,6.410000,6.490000,6.300000,6.370000,5.439645,16900
2013-04-03,6.500000,6.500000,6.360000,6.410000,5.473803,35000
2013-04-04,6.270000,6.400000,6.270000,6.400000,5.465264,7700
2013-04-05,6.260000,6.450000,6.260000,6.260000,5.345712,35600
2013-04-08,6.300000,6.300000,6.200000,6.260000,5.345712,6800
2013-04-09,6.210000,6.340000,6.060000,6.110000,5.217620,13200
2013-04-10,6.120000,6.450000,6.110000,6.450000,5.507961,25300
2013-04-11,6.420000,6.500000,6.210000,6.500000,5.550660,7200
2013-04-12,6.480000,6.500000,6.420000,6.460000,5.516501,17400
2013-04-15,6.500000,6.580000,6.190000,6.200000,5.294473,43700
2013-04-16,6.290000,6.290000,6.150000,6.220000,5.311553,41500
2013-04-17,6.170000,6.230000,6.130000,6.160000,5.260316,67800
2013-04-18,6.180000,6.430000,6.150000,6.210000,5.303014,17200
2013-04-19,6.190000,6.550000,6.190000,6.520000,5.567737,17600
2013-04-22,6.320000,6.460000,6.320000,6.450000,5.507961,6800
2013-04-23,6.500000,6.580000,6.270000,6.580000,5.618976,14600
2013-04-24,6.550000,6.590000,6.550000,6.590000,5.627514,13700
2013-04-25,6.510000,6.540000,6.380000,6.510000,5.559198,10300
2013-04-26,6.500000,6.590000,6.380000,6.500000,5.550660,17900
2013-04-29,6.550000,6.600000,6.500000,6.570000,5.610436,5600
2013-04-30,6.600000,6.640000,6.580000,6.600000,5.636052,33100
2013-05-01,6.590000,6.600000,6.430000,6.440000,5.499422,59200
2013-05-02,6.500000,6.650000,6.500000,6.620000,5.653133,39800
2013-05-03,6.690000,6.700000,6.620000,6.640000,5.670211,31300
2013-05-06,6.660000,6.660000,6.570000,6.590000,5.627514,1500
2013-05-07,6.620000,6.620000,6.520000,6.550000,5.593356,12300
2013-05-08,6.420000,6.600000,6.420000,6.590000,5.627514,147200
2013-05-09,6.600000,6.600000,6.480000,6.490000,5.542120,3900
