Date,Open,High,Low,Close,Adj Close,Volume
2003-03-26,11.915556,12.133333,11.822222,12.000000,9.287649,270900
2003-03-27,11.960000,12.035556,11.773334,11.955556,9.284198,529300
2003-03-28,11.955556,12.044444,11.751111,11.755555,9.128888,293500
2003-03-31,11.755555,11.755555,11.373333,11.497778,8.928705,485200
2003-04-01,11.542222,11.773334,11.382222,11.764444,9.135788,416700
2003-04-02,12.022223,12.448889,11.982223,12.368889,9.605172,768300
2003-04-03,12.466666,12.466666,12.124444,12.173333,9.453313,321900
2003-04-04,12.173333,12.302222,12.111111,12.173333,9.453313,359100
2003-04-07,12.444445,12.591111,12.244445,12.244445,9.508538,438400
2003-04-08,12.200000,12.253333,12.097777,12.115556,9.408444,301200
2003-04-09,12.168889,12.320000,11.920000,11.946667,9.277294,235000
2003-04-10,11.977777,12.053333,11.822222,11.955556,9.284198,313600
2003-04-11,12.066667,12.168889,11.995556,12.080000,9.380834,225400
2003-04-14,12.053333,12.480000,12.053333,12.440000,9.660395,388300
2003-04-15,12.440000,12.773334,12.324445,12.648889,9.822612,370500
2003-04-16,12.653334,12.777778,12.302222,12.328889,9.574111,596200
2003-04-17,12.533334,12.546667,12.364445,12.488889,9.698361,252600
2003-04-21,12.493333,12.555555,12.337778,12.364445,9.601722,219600
2003-04-22,12.364445,12.920000,12.235556,12.911111,10.026239,339000
2003-04-23,12.915556,13.284445,12.844444,13.200000,10.250581,713700
2003-04-24,12.911111,12.977777,12.640000,12.715555,9.874382,330000
2003-04-25,12.715555,12.800000,12.586667,12.631111,9.808807,159700
2003-04-28,12.648889,12.826667,12.524445,12.733334,9.888186,235300
2003-04-29,12.822222,12.982223,12.671111,12.702222,9.864025,599800
2003-04-30,12.635555,12.795555,12.626667,12.746667,9.898539,342900
2003-05-01,12.724444,12.973333,12.560000,12.813334,9.950311,525100
2003-05-02,12.746667,13.133333,12.560000,13.088889,10.164298,323200
2003-05-05,13.111111,13.195556,13.048889,13.102222,10.174650,251700
2003-05-06,13.057777,13.333333,13.057777,13.231112,10.274740,399700
2003-05-07,13.231112,13.311111,13.022223,13.177778,10.233324,325900
2003-05-08,13.000000,13.044444,12.804444,12.808888,9.946859,271300
2003-05-09,12.875556,13.000000,12.800000,12.986667,10.084914,211600
2003-05-12,12.986667,13.142222,12.902223,13.106667,10.178100,250800
2003-05-13,12.995556,13.120000,12.933333,13.048889,10.133235,211900
2003-05-14,13.124444,13.155556,12.835556,12.866667,9.991725,274900
2003-05-15,12.911111,13.111111,12.862223,13.066667,10.147040,352300
2003-05-16,12.977777,13.222222,12.888889,12.888889,10.008984,405100
2003-05-19,12.888889,12.888889,12.520000,12.688889,9.853672,291300
2003-05-20,12.644444,12.737778,12.475555,12.613334,9.795002,217800
2003-05-21,12.577778,12.711111,12.506667,12.648889,9.822612,181800
2003-05-22,12.600000,12.697778,12.560000,12.644444,9.819157,181300
2003-05-23,12.626667,12.711111,12.560000,12.564445,9.757030,107700
2003-05-27,12.453333,13.035556,12.453333,13.013333,10.105622,246300
2003-05-28,13.035556,13.333333,13.035556,13.257778,10.295447,235800
2003-05-29,13.288889,13.520000,13.271111,13.355556,10.371380,312700
2003-05-30,13.373333,13.644444,13.373333,13.560000,10.530144,255600
2003-06-02,13.666667,13.973333,13.666667,13.844444,10.751029,373500
2003-06-03,13.800000,14.048889,13.715555,14.048889,10.909795,471700
2003-06-04,14.004444,14.320000,13.933333,14.284445,11.092716,528700
2003-06-05,14.284445,14.662222,14.200000,14.582222,11.323957,463500
2003-06-06,14.671111,15.035556,14.666667,14.888889,11.562106,1080100
2003-06-09,14.666667,14.782222,14.337778,14.493333,11.254932,688900
2003-06-10,14.560000,14.644444,14.351111,14.484445,11.248030,351900
2003-06-11,14.444445,14.688889,14.426666,14.666667,11.389537,566100
2003-06-12,14.675555,14.862223,14.577778,14.862223,11.541395,533200
2003-06-13,14.822222,14.844444,14.515555,14.733334,11.441301,524400
2003-06-16,14.733334,15.088889,14.666667,15.044444,11.682899,661600
2003-06-17,15.111111,15.377778,15.000000,15.360000,11.927946,856500
2003-06-18,15.364445,15.408889,15.111111,15.306666,11.886531,750300
2003-06-19,15.284445,15.297778,14.844444,14.844444,11.527593,620500
2003-06-20,14.884444,15.044444,14.626667,14.635555,11.365376,437800
2003-06-23,14.640000,14.644444,14.324445,14.413333,11.192806,365500
2003-06-24,14.413333,14.711111,14.413333,14.711111,11.424048,450600
2003-06-25,14.911111,14.911111,14.542222,14.595555,11.334311,356100
2003-06-26,14.600000,14.822222,14.555555,14.733334,11.472743,567000
2003-06-27,14.755555,14.755555,14.488889,14.546667,11.327390,347500
2003-06-30,14.600000,14.711111,14.591111,14.688889,11.438142,428100
2003-07-01,14.688889,14.693334,14.377778,14.533334,11.317010,624600
2003-07-02,14.600000,14.702222,14.453333,14.662222,11.417373,761500
2003-07-03,14.573334,14.911111,14.542222,14.906667,11.607725,313300
2003-07-07,15.053333,15.222222,14.933333,15.124444,11.777305,258000
2003-07-08,15.111111,15.755555,15.102222,15.755555,12.268740,555900
2003-07-09,15.755555,15.800000,15.400000,15.595555,12.144156,510400
2003-07-10,15.595555,15.595555,14.995556,15.164444,11.808450,336600
2003-07-11,15.195556,15.622222,15.164444,15.542222,12.102627,289300
2003-07-14,15.808888,16.151112,15.808888,15.995556,12.455633,726700
2003-07-15,16.062222,16.422222,16.062222,16.422222,12.787872,733900
2003-07-16,16.444445,16.444445,16.266666,16.324444,12.711732,601600
2003-07-17,16.324444,16.324444,15.675555,15.724444,12.244518,625500
2003-07-18,15.880000,15.880000,15.555555,15.688889,12.216831,649300
2003-07-21,15.755555,15.800000,15.444445,15.551111,12.109546,644800
2003-07-22,15.662222,15.751111,15.520000,15.635555,12.175298,592600
2003-07-23,15.697778,15.720000,15.488889,15.488889,12.061090,298000
2003-07-24,15.555555,15.728889,15.484445,15.520000,12.085320,409000
2003-07-25,15.520000,15.662222,15.377778,15.591111,12.140692,290200
2003-07-28,15.533334,15.653334,15.475555,15.488889,12.061090,339400
2003-07-29,15.555555,15.600000,15.386666,15.448889,12.029943,247900
2003-07-30,15.493333,15.506667,15.311111,15.488889,12.061090,401800
2003-07-31,15.577778,15.715555,15.444445,15.444445,12.026484,364600
2003-08-01,15.444445,15.444445,15.097777,15.102222,11.760001,280000
2003-08-04,15.102222,15.106667,14.640000,15.017777,11.694243,379900
2003-08-05,14.955556,15.102222,14.644444,14.728889,11.469283,318600
2003-08-06,14.835556,15.182222,14.760000,15.120000,11.773846,436000
2003-08-07,15.084444,15.555555,15.000000,15.555555,12.113006,596700
2003-08-08,15.555555,15.977777,15.555555,15.831111,12.327578,778600
2003-08-11,15.720000,15.831111,15.493333,15.733334,12.251437,263800
2003-08-12,15.711111,16.177778,15.711111,16.177778,12.597525,467500
2003-08-13,16.177778,16.244444,16.040001,16.137777,12.566375,281800
2003-08-14,16.124445,16.248888,16.053333,16.231112,12.639058,243400
2003-08-15,16.244444,16.266666,16.000000,16.244444,12.649441,125700
2003-08-18,16.222221,16.240000,16.124445,16.213333,12.625211,267700
2003-08-19,16.222221,16.222221,16.008888,16.213333,12.625211,399600
2003-08-20,15.991111,16.413334,15.915556,16.413334,12.780952,460300
2003-08-21,16.440001,16.600000,16.364445,16.426666,12.791336,357400
2003-08-22,16.515556,16.577778,16.124445,16.168888,12.590604,253900
2003-08-25,16.102222,16.106667,15.711111,15.808888,12.310274,440200
2003-08-26,15.822222,15.866667,15.386666,15.600000,12.147620,664800
2003-08-27,15.604445,15.800000,15.493333,15.622222,12.164917,271800
2003-08-28,15.555555,16.000000,15.537778,16.000000,12.459091,374800
2003-08-29,15.955556,15.960000,15.764444,15.897778,12.379494,225600
2003-09-02,15.933333,16.395555,15.888889,16.355556,12.735962,379300
2003-09-03,16.244444,16.755556,16.244444,16.488890,12.839789,843000
2003-09-04,16.524445,16.719999,16.497778,16.715555,13.016293,511800
2003-09-05,16.786667,16.786667,16.364445,16.444445,12.805177,194400
2003-09-08,16.488890,16.568890,16.351110,16.488890,12.839789,295300
2003-09-09,16.480000,16.671112,16.466667,16.577778,12.909004,272700
2003-09-10,16.533333,16.551111,16.035555,16.160000,12.583682,398400
2003-09-11,16.115555,16.280001,16.115555,16.235556,12.642517,190800
2003-09-12,16.231112,16.462223,16.111111,16.426666,12.791336,222300
2003-09-15,16.426666,16.533333,16.297777,16.533333,12.874395,273100
2003-09-16,16.533333,16.706667,16.502222,16.617777,12.940148,166500
2003-09-17,16.662222,16.768888,16.431110,16.524445,12.867477,143700
2003-09-18,16.657778,17.102222,16.644444,17.062222,13.286234,413500
2003-09-19,17.088888,17.088888,16.795555,16.840000,13.113196,451500
2003-09-22,16.840000,16.840000,16.524445,16.697779,13.002448,173800
2003-09-23,16.608889,16.653334,16.342222,16.524445,12.867477,278100
2003-09-24,16.591110,16.608889,16.248888,16.248888,12.652898,213900
2003-09-25,16.297777,16.342222,16.128889,16.226667,12.666780,302400
2003-09-26,16.222221,16.240000,15.973333,15.973333,12.469022,331600
2003-09-29,16.008888,16.257778,15.888889,16.217777,12.659836,208900
2003-09-30,16.173334,16.324444,16.102222,16.155556,12.611268,343500
2003-10-01,16.195555,16.622223,16.195555,16.586666,12.947799,334900
2003-10-02,16.591110,17.000000,16.582222,16.982222,13.256577,514000
2003-10-03,17.324444,17.324444,16.959999,17.008888,13.277390,310500
2003-10-06,17.013334,17.320000,17.013334,17.226667,13.447392,223600
2003-10-07,17.137777,17.377777,17.084444,17.284445,13.492497,287700
2003-10-08,17.351110,17.475555,17.133333,17.204445,13.430048,405100
2003-10-09,17.333334,17.333334,17.066668,17.102222,13.350246,360400
2003-10-10,17.111111,17.177778,16.973333,17.000000,13.270454,323500
2003-10-13,17.000000,17.324444,17.000000,17.320000,13.520251,582700
2003-10-14,17.311111,17.311111,16.995556,17.195555,13.423104,454200
2003-10-15,17.217777,17.324444,17.008888,17.084444,13.336370,330900
2003-10-16,16.995556,17.031111,16.844444,16.871111,13.169838,308700
2003-10-17,16.933332,16.933332,16.559999,16.813334,13.124741,369400
2003-10-20,16.791111,16.888889,16.688889,16.702223,13.038007,265600
2003-10-21,16.791111,17.008888,16.711111,16.844444,13.149020,322800
2003-10-22,16.844444,17.248888,16.799999,17.120001,13.364126,715900
2003-10-23,17.333334,17.733334,17.293333,17.644444,13.773514,991000
2003-10-24,17.644444,17.706667,17.520000,17.662222,13.787393,539700
2003-10-27,17.697779,17.884445,17.586666,17.719999,13.832496,261400
2003-10-28,17.777779,17.991112,17.764444,17.924444,13.992089,309300
2003-10-29,17.937778,18.280001,17.937778,18.266666,14.259237,349200
2003-10-30,18.266666,18.293333,18.133333,18.235556,14.234943,240900
2003-10-31,18.222221,18.275555,18.088888,18.128889,14.151679,458700
2003-11-03,18.062222,18.360001,18.062222,18.311111,14.293927,762300
2003-11-04,18.244444,18.244444,17.768888,17.777779,13.877603,636400
2003-11-05,17.777779,17.777779,17.511110,17.751112,13.856784,221800
2003-11-06,17.768888,17.773333,17.644444,17.693333,13.811686,473500
2003-11-07,18.031111,18.177778,17.777779,18.080000,14.113518,1086000
2003-11-10,18.080000,18.080000,17.822222,17.884445,13.960859,383100
2003-11-11,17.866667,17.871111,17.719999,17.782223,13.881066,306400
2003-11-12,17.826666,18.040001,17.737778,17.888889,13.964333,4433400
2003-11-13,17.844444,18.133333,17.844444,18.088888,14.120460,685000
2003-11-14,17.866667,18.080000,17.480000,17.480000,13.645149,1594900
2003-11-17,17.480000,17.480000,16.702223,16.928888,13.214947,1452100
2003-11-18,16.973333,17.120001,16.644444,16.702223,13.038007,836500
2003-11-19,16.746666,16.746666,16.306667,16.373333,12.781269,1096300
2003-11-20,16.328888,16.395555,16.182222,16.284445,12.711883,475200
2003-11-21,16.288889,16.320000,16.120001,16.195555,12.642488,465700
2003-11-24,16.244444,16.404444,16.124445,16.311111,12.732698,519900
2003-11-25,16.320000,16.466667,16.320000,16.351110,12.763922,398200
2003-11-26,16.355556,16.422222,16.231112,16.355556,12.767389,293500
2003-11-28,16.360001,16.431110,16.346666,16.426666,12.822904,146200
2003-12-01,16.466667,16.733334,16.457777,16.733334,13.062292,574200
2003-12-02,16.835556,16.888889,16.555555,16.675556,13.017186,429700
2003-12-03,16.688889,16.893333,16.688889,16.799999,13.114332,784300
2003-12-04,16.746666,16.866667,16.715555,16.799999,13.114332,520600
2003-12-05,16.755556,16.777779,16.559999,16.600000,12.958208,388500
2003-12-08,16.644444,16.928888,16.644444,16.911112,13.201064,573400
2003-12-09,16.933332,16.933332,16.386667,16.386667,12.791674,400900
2003-12-10,16.408890,16.537777,16.324444,16.426666,12.822904,232300
2003-12-11,16.382223,16.680000,16.382223,16.631111,12.982491,263800
2003-12-12,16.644444,16.666666,16.471111,16.600000,12.958208,226000
2003-12-15,16.777779,16.840000,16.337778,16.342222,12.756983,330400
2003-12-16,16.400000,16.511110,16.333334,16.337778,12.753510,415500
2003-12-17,16.333334,16.404444,16.235556,16.288889,12.715347,316500
2003-12-18,16.266666,16.382223,16.035555,16.368889,12.777796,577000
2003-12-19,16.311111,16.333334,16.142221,16.253334,12.687595,333900
2003-12-22,16.222221,16.391111,16.155556,16.364445,12.774329,507700
2003-12-23,16.364445,16.466667,16.311111,16.386667,12.791674,253900
2003-12-24,16.377777,16.391111,16.284445,16.288889,12.715347,54000
2003-12-26,16.266666,16.351110,16.191111,16.275555,12.704938,149100
2003-12-29,16.342222,16.835556,16.342222,16.822222,13.131680,331300
2003-12-30,16.875555,16.888889,16.751112,16.848888,13.152490,233700
2003-12-31,16.777779,16.875555,16.631111,16.755556,13.110763,253500
2004-01-02,16.844444,16.973333,16.497778,16.497778,12.909054,402400
2004-01-05,16.555555,16.657778,16.408890,16.555555,12.954268,522900
2004-01-06,16.559999,16.559999,16.400000,16.453333,12.874279,487900
2004-01-07,16.453333,16.466667,16.355556,16.368889,12.808204,378100
2004-01-08,16.400000,16.462223,16.355556,16.435556,12.860371,505300
2004-01-09,16.377777,16.408890,16.244444,16.248888,12.714308,366900
2004-01-12,16.311111,16.444445,16.182222,16.444445,12.867327,543100
2004-01-13,16.466667,16.488890,16.115555,16.155556,12.641278,402000
2004-01-14,16.200001,16.622223,15.968889,16.622223,13.006435,1045900
2004-01-15,16.622223,16.662222,16.284445,16.364445,12.804727,661900
2004-01-16,16.555555,17.182222,16.515556,17.075556,13.361153,715600
2004-01-20,17.088888,17.266666,16.991112,17.257778,13.503739,436500
2004-01-21,17.288889,17.853333,17.146667,17.822222,13.945403,717300
2004-01-22,17.777779,17.813334,17.084444,17.084444,13.368107,713200
2004-01-23,17.133333,17.422222,17.133333,17.368889,13.590679,355000
2004-01-26,17.333334,17.511110,17.191111,17.511110,13.701962,344800
2004-01-27,17.488890,17.488890,17.048889,17.235556,13.486347,243000
2004-01-28,17.266666,17.422222,16.733334,16.733334,13.093375,343000
2004-01-29,16.768888,16.897778,16.626667,16.711111,13.075990,467200
2004-01-30,16.711111,17.008888,16.644444,16.906666,13.228999,346200
2004-02-02,16.906666,17.182222,16.742222,17.022223,13.319422,428500
2004-02-03,16.991112,16.991112,16.853333,16.888889,13.215088,203500
2004-02-04,16.711111,16.737778,16.493334,16.497778,12.909054,439300
2004-02-05,16.506666,16.559999,16.324444,16.444445,12.867327,401400
2004-02-06,16.488890,16.697779,16.360001,16.586666,12.978611,399600
2004-02-09,16.631111,16.893333,16.613333,16.893333,13.218568,418200
2004-02-10,16.893333,17.022223,16.728889,16.888889,13.215088,262500
2004-02-11,16.893333,17.360001,16.893333,17.271111,13.514172,523500
2004-02-12,17.271111,17.271111,16.959999,17.066668,13.354197,249000
2004-02-13,17.266666,17.333334,16.862223,17.004444,13.305513,685300
2004-02-17,17.106667,17.546667,17.106667,17.546667,13.729783,483700
2004-02-18,17.488890,17.511110,17.324444,17.377777,13.597632,502600
2004-02-19,17.466667,17.542223,17.173334,17.195555,13.455047,495000
2004-02-20,17.200001,17.342222,17.142221,17.262222,13.507211,414900
2004-02-23,17.200001,17.231112,16.826666,16.826666,13.166406,286600
2004-02-24,16.911112,16.911112,16.662222,16.706667,13.072506,333000
2004-02-25,16.666666,16.951111,16.604445,16.951111,13.263779,234000
2004-02-26,16.951111,16.968889,16.755556,16.946667,13.260295,217800
2004-02-27,16.933332,17.106667,16.915556,16.986666,13.291599,179700
2004-03-01,17.004444,17.200001,16.951111,16.982222,13.288122,300600
2004-03-02,16.991112,17.337778,16.968889,16.973333,13.281168,441000
2004-03-03,16.973333,17.111111,16.711111,17.044445,13.336810,238000
2004-03-04,17.000000,17.088888,16.853333,17.062222,13.350719,219100
2004-03-05,17.000000,17.262222,16.946667,17.222221,13.475920,195700
2004-03-08,17.191111,17.288889,16.813334,16.813334,13.155972,282300
2004-03-09,16.813334,16.853333,16.666666,16.777779,13.128148,279000
2004-03-10,16.799999,16.879999,16.511110,16.551111,12.950789,267900
2004-03-11,16.475555,16.595556,16.120001,16.133333,12.623890,304800
2004-03-12,16.222221,16.559999,16.222221,16.551111,12.950789,244300
2004-03-15,16.377777,16.488890,15.733334,16.115555,12.609982,330300
2004-03-16,16.311111,16.511110,16.044445,16.173334,12.655192,306900
2004-03-17,16.240000,16.471111,16.000000,16.213333,12.686488,598500
2004-03-18,16.213333,16.320000,15.982223,16.137777,12.627361,267700
2004-03-19,16.013334,16.097778,15.888889,15.946667,12.477827,302400
2004-03-22,15.835556,15.835556,15.235556,15.488889,12.119627,550300
2004-03-23,15.608889,15.777778,15.480000,15.675555,12.265688,458500
2004-03-24,15.671111,15.791111,15.600000,15.626667,12.227437,461700
2004-03-25,15.666667,15.966666,15.666667,15.900000,12.441313,454900
2004-03-26,15.900000,16.633333,15.800000,16.506666,12.916010,673000
2004-03-29,16.593334,16.866667,16.459999,16.866667,13.197701,536700
2004-03-30,16.766666,16.840000,16.653334,16.700001,13.103548,315100
2004-03-31,16.706667,16.706667,16.466667,16.566668,12.998932,225100
2004-04-01,16.666666,16.913334,16.646667,16.866667,13.234320,438700
2004-04-02,16.986666,16.986666,16.746666,16.860001,13.229091,389800
2004-04-05,16.959999,16.959999,16.513334,16.613333,13.035543,424000
2004-04-06,16.466667,16.566668,16.333334,16.373333,12.847232,463300
2004-04-07,16.373333,16.566668,16.306667,16.500000,12.946621,435600
2004-04-08,16.653334,16.653334,16.299999,16.333334,12.815845,170100
2004-04-12,16.266666,16.653334,16.233334,16.573334,13.004159,192000
2004-04-13,16.740000,17.233334,16.480000,16.600000,13.025083,870400
2004-04-14,16.493334,16.866667,16.120001,16.213333,12.721687,571900
2004-04-15,16.320000,16.713333,16.233334,16.526667,12.967544,864000
2004-04-16,16.566668,17.260000,16.559999,16.953333,13.302323,875100
2004-04-19,16.933332,16.933332,16.733334,16.860001,13.229091,444300
2004-04-20,16.920000,17.026667,16.666666,16.700001,13.103548,382500
2004-04-21,16.700001,16.913334,16.613333,16.906666,13.265705,536100
2004-04-22,16.879999,17.326666,16.813334,17.326666,13.595262,320200
2004-04-23,17.233334,17.253334,17.000000,17.200001,13.495870,336600
2004-04-26,17.266666,17.299999,17.026667,17.299999,13.574333,488100
2004-04-27,17.273333,17.500000,17.273333,17.426666,13.673721,394200
2004-04-28,17.393333,17.393333,17.040001,17.073334,13.396484,558900
2004-04-29,17.033333,17.273333,16.680000,16.813334,13.192476,381900
2004-04-30,16.826666,16.933332,16.533333,16.746666,13.140169,506200
2004-05-03,16.726667,16.980000,16.580000,16.980000,13.323250,612600
2004-05-04,17.020000,17.313334,16.933332,17.146667,13.454025,367200
2004-05-05,17.213333,17.306667,16.959999,17.100000,13.417408,301000
2004-05-06,16.953333,16.959999,16.593334,16.820000,13.197705,308100
2004-05-07,16.566668,16.786667,16.200001,16.426666,12.889080,624300
2004-05-10,16.260000,16.440001,16.040001,16.246666,12.747843,667300
2004-05-11,16.320000,16.613333,16.139999,16.606667,13.030316,426300
2004-05-12,16.520000,16.693333,16.233334,16.666666,13.077395,467500
2004-05-13,16.766666,16.840000,16.433332,16.600000,13.025083,415800
2004-05-14,16.666666,16.786667,16.306667,16.593334,13.019853,351000
2004-05-17,16.466667,16.466667,15.953333,16.113333,12.643224,449200
2004-05-18,16.280001,16.786667,16.280001,16.626667,13.046006,529500
2004-05-19,16.760000,16.926666,16.580000,16.760000,13.150626,435100
2004-05-20,16.733334,17.046667,16.700001,17.040001,13.370330,588600
2004-05-21,17.373333,17.373333,16.826666,16.853333,13.223858,548200
2004-05-24,17.020000,17.166666,16.873333,16.913334,13.270940,436200
2004-05-25,16.866667,17.526667,16.733334,17.466667,13.705112,398100
2004-05-26,17.386667,17.433332,17.026667,17.386667,13.642341,380400
2004-05-27,17.333334,17.646667,17.233334,17.646667,13.846343,293800
2004-05-28,17.600000,17.666666,17.166666,17.200001,13.495870,496300
2004-06-01,17.280001,17.366667,17.080000,17.093334,13.412177,564400
2004-06-02,17.246666,17.266666,17.013334,17.126667,13.438331,466900
2004-06-03,17.126667,17.226667,16.973333,17.080000,13.401714,377500
2004-06-04,17.219999,17.466667,17.219999,17.326666,13.595262,238300
2004-06-07,17.400000,17.686666,17.400000,17.686666,13.877734,225100
2004-06-08,17.553333,17.653334,17.406666,17.446667,13.689419,330600
2004-06-09,17.400000,17.473333,17.186666,17.246666,13.532493,262300
2004-06-10,17.246666,17.306667,17.093334,17.200001,13.495870,191800
2004-06-14,17.166666,17.280001,17.073334,17.166666,13.469718,346300
2004-06-15,17.320000,17.586666,17.166666,17.166666,13.469718,564600
2004-06-16,17.299999,17.420000,17.066668,17.413334,13.663260,366000
2004-06-17,17.333334,17.600000,17.066668,17.066668,13.391248,477600
2004-06-18,17.073334,17.459999,17.073334,17.326666,13.595262,364300
2004-06-21,17.379999,17.413334,17.166666,17.333334,13.600492,269100
2004-06-22,17.266666,17.453333,17.166666,17.453333,13.694652,376900
2004-06-23,17.393333,17.580000,17.286667,17.573334,13.788803,282400
2004-06-24,17.433332,17.613333,17.280001,17.420000,13.704885,597600
2004-06-25,17.326666,17.639999,17.260000,17.639999,13.877968,391800
2004-06-28,17.639999,17.773333,17.473333,17.566668,13.820271,489300
2004-06-29,17.513334,17.686666,17.513334,17.686666,13.914687,263200
2004-06-30,17.639999,17.693333,17.500000,17.633333,13.872728,456300
2004-07-01,17.566668,17.733334,17.493334,17.506666,13.773072,354600
2004-07-02,17.386667,17.760000,17.273333,17.686666,13.914687,541900
2004-07-06,17.613333,17.713333,17.379999,17.379999,13.673418,468100
2004-07-07,17.280001,17.400000,16.920000,16.933332,13.322017,568500
2004-07-08,16.866667,16.959999,16.680000,16.786667,13.206622,673900
2004-07-09,16.866667,16.886667,16.480000,16.566668,13.033547,1166200
2004-07-12,16.473333,16.740000,16.206667,16.533333,13.007320,879700
2004-07-13,16.653334,16.746666,15.333333,16.406666,12.907666,1869400
2004-07-14,16.406666,16.406666,15.973333,16.186666,12.734583,687400
2004-07-15,16.186666,16.200001,15.886666,15.980000,12.571993,514600
2004-07-16,15.980000,16.133333,15.833333,16.000000,12.587725,811300
2004-07-19,15.993333,16.000000,15.833333,15.893333,12.503809,909600
2004-07-20,15.833333,16.186666,15.733334,16.146667,12.703115,993000
2004-07-21,16.193333,16.213333,15.866667,15.866667,12.482830,556500
2004-07-22,15.866667,15.933333,15.460000,15.666667,12.325485,736800
2004-07-23,15.666667,15.866667,15.566667,15.740000,12.383176,608200
2004-07-26,15.793333,15.853333,15.446667,15.573334,12.252055,442600
2004-07-27,15.586667,15.760000,15.466666,15.686666,12.341214,431200
2004-07-28,15.673333,15.733334,15.286667,15.486667,12.183873,627400
2004-07-29,15.600000,15.733334,15.500000,15.560000,12.241565,826800
2004-07-30,15.560000,15.786667,15.340000,15.580000,12.257300,516700
2004-08-02,15.513333,15.820000,15.480000,15.800000,12.430381,404700
2004-08-03,15.766666,15.806666,15.506667,15.533334,12.220587,329800
2004-08-04,15.533334,15.780000,15.466666,15.680000,12.335974,288000
2004-08-05,15.706667,15.780000,15.400000,15.426666,12.136664,290800
2004-08-06,15.366667,15.506667,15.200000,15.373333,12.094707,622600
2004-08-09,15.333333,15.393333,15.233334,15.273334,12.016031,233200
2004-08-10,15.273334,15.566667,15.200000,15.566667,12.246815,379600
2004-08-11,15.500000,15.500000,15.186666,15.286667,12.026524,620200
2004-08-12,15.286667,15.333333,15.040000,15.066667,11.853445,508300
2004-08-13,15.006667,15.013333,14.513333,14.633333,11.512527,1561200
2004-08-16,14.700000,15.000000,14.700000,14.980000,11.785262,875200
2004-08-17,15.106667,15.333333,15.053333,15.300000,12.037013,740400
2004-08-18,15.286667,15.493333,15.220000,15.466666,12.168140,589900
2004-08-19,15.473333,15.506667,15.220000,15.333333,12.063239,214200
2004-08-20,15.233334,15.473333,15.186666,15.460000,12.162891,490800
2004-08-23,15.486667,15.593333,15.306666,15.306666,12.042262,288900
2004-08-24,15.413333,15.533334,15.380000,15.533334,12.220587,375400
2004-08-25,15.566667,15.853333,15.446667,15.826667,12.451363,369900
2004-08-26,15.840000,16.000000,15.786667,15.966666,12.561502,363000
2004-08-27,15.900000,16.040001,15.833333,16.000000,12.587725,417300
2004-08-30,16.020000,16.073334,15.886666,15.886666,12.498566,614200
2004-08-31,15.866667,16.146667,15.866667,16.146667,12.703115,388200
2004-09-01,16.146667,16.233334,15.980000,16.233334,12.771300,991900
2004-09-02,16.246666,16.393333,16.166666,16.353333,12.865709,545800
2004-09-03,16.353333,16.366667,16.166666,16.213333,12.755566,354300
2004-09-07,16.253334,16.559999,16.226667,16.553333,13.023053,831100
2004-09-08,16.533333,16.580000,16.340000,16.373333,12.881442,247900
2004-09-09,16.333334,16.426666,16.226667,16.333334,12.849977,278400
2004-09-10,16.333334,16.459999,16.206667,16.413334,12.912909,498400
2004-09-13,16.413334,16.413334,16.219999,16.299999,12.823748,660600
2004-09-14,16.233334,16.660000,16.166666,16.433332,12.928644,539700
2004-09-15,16.299999,16.506666,16.186666,16.340000,12.855217,240900
2004-09-16,16.266666,16.513334,16.266666,16.433332,12.928644,194700
2004-09-17,16.466667,16.486666,16.233334,16.233334,12.771300,259000
2004-09-20,16.233334,16.320000,16.133333,16.200001,12.745076,270000
2004-09-21,16.299999,16.600000,16.299999,16.586666,13.049279,316900
2004-09-22,16.486666,16.486666,15.993333,15.993333,12.582482,461500
2004-09-23,15.953333,15.993333,15.833333,15.933333,12.571961,483400
2004-09-24,15.920000,16.040001,15.840000,15.900000,12.545662,238800
2004-09-27,15.853333,15.866667,15.573334,15.666667,12.361555,454800
2004-09-28,15.666667,15.986667,15.633333,15.900000,12.545662,408300
2004-09-29,15.866667,16.020000,15.773334,15.846666,12.503579,353200
2004-09-30,15.813334,16.106667,15.566667,16.080000,12.687688,794800
2004-10-01,16.080000,16.333334,15.993333,16.333334,12.887584,438600
2004-10-04,16.333334,16.573334,16.326666,16.566668,13.071691,715200
2004-10-05,16.513334,16.666666,16.486666,16.633333,13.124286,434200
2004-10-06,16.633333,16.913334,16.606667,16.873333,13.313657,326400
2004-10-07,16.886667,16.920000,16.606667,16.686666,13.166374,419800
2004-10-08,16.680000,16.793333,16.480000,16.493334,13.013823,210000
2004-10-11,16.566668,16.700001,16.466667,16.633333,13.124286,405300
2004-10-12,16.466667,16.719999,16.346666,16.680000,13.161115,421900
2004-10-13,16.713333,16.886667,16.620001,16.660000,13.145332,269400
2004-10-14,16.626667,16.666666,16.406666,16.480000,13.003309,349500
2004-10-15,16.600000,16.633333,16.433332,16.540001,13.050651,274900
2004-10-18,16.553333,16.553333,16.373333,16.473333,12.998048,355900
2004-10-19,16.526667,16.719999,16.186666,16.273333,12.840237,368500
2004-10-20,16.240000,16.246666,15.860000,16.206667,12.787635,542400
2004-10-21,16.253334,16.746666,16.253334,16.746666,13.213716,403800
2004-10-22,16.746666,17.326666,16.733334,17.166666,13.545111,683200
