Date,Open,High,Low,Close,Adj Close,Volume
1988-07-05,14.250000,14.375000,14.125000,14.375000,2.375692,457600
1988-07-06,14.375000,14.500000,14.250000,14.375000,2.375692,416700
1988-07-07,14.250000,14.500000,14.250000,14.500000,2.396351,301400
1988-07-08,14.375000,14.500000,14.375000,14.500000,2.396351,895200
1988-07-11,14.500000,14.625000,14.375000,14.500000,2.396351,349300
1988-07-12,14.625000,14.625000,14.375000,14.375000,2.375692,181900
1988-07-13,14.500000,14.625000,14.375000,14.625000,2.417009,275100
1988-07-14,14.625000,14.625000,14.500000,14.625000,2.417009,114800
1988-07-15,14.500000,14.625000,14.375000,14.500000,2.396351,544100
1988-07-18,14.625000,14.625000,14.375000,14.375000,2.375692,179500
1988-07-19,14.500000,14.500000,14.125000,14.125000,2.334377,120200
1988-07-20,14.250000,14.250000,14.000000,14.125000,2.334377,357000
1988-07-21,14.125000,14.125000,13.875000,13.875000,2.293060,185600
1988-07-22,14.000000,14.000000,13.625000,13.625000,2.251744,209300
1988-07-25,13.750000,13.750000,13.500000,13.625000,2.251744,144500
1988-07-26,13.750000,13.875000,13.625000,13.750000,2.272403,184000
1988-07-27,13.875000,13.875000,13.750000,13.750000,2.272403,151100
1988-07-28,13.875000,14.125000,13.875000,14.000000,2.313719,166800
1988-07-29,14.125000,14.125000,14.000000,14.125000,2.334377,276400
1988-08-01,14.125000,14.125000,14.000000,14.000000,2.313719,112400
1988-08-02,14.000000,14.375000,14.000000,14.125000,2.334377,162500
1988-08-03,14.125000,14.375000,14.125000,14.250000,2.355037,162500
1988-08-04,14.375000,14.500000,14.375000,14.500000,2.396351,207900
1988-08-05,14.500000,14.500000,14.375000,14.500000,2.396351,99400
1988-08-08,14.500000,14.500000,14.375000,14.500000,2.396351,146900
1988-08-09,14.375000,14.500000,14.125000,14.250000,2.355037,601000
1988-08-10,14.250000,14.250000,14.000000,14.125000,2.334377,166500
1988-08-11,14.125000,14.250000,14.000000,14.250000,2.355037,123000
1988-08-12,14.125000,14.250000,14.125000,14.250000,2.355037,379600
1988-08-15,14.125000,14.250000,14.125000,14.125000,2.334377,53200
1988-08-16,14.125000,14.375000,14.125000,14.125000,2.334377,190800
1988-08-17,14.125000,14.375000,14.125000,14.375000,2.375692,343600
1988-08-18,14.250000,14.500000,14.250000,14.250000,2.355037,211000
1988-08-19,14.250000,14.375000,14.250000,14.375000,2.375692,162800
1988-08-22,14.375000,14.500000,14.250000,14.375000,2.375692,185400
1988-08-23,14.250000,14.500000,14.250000,14.375000,2.375692,95400
1988-08-24,14.375000,14.625000,14.375000,14.625000,2.417009,187500
1988-08-25,14.625000,14.875000,14.500000,14.750000,2.437668,444300
1988-08-26,14.750000,14.875000,14.625000,14.875000,2.458326,147700
1988-08-29,14.750000,14.875000,14.750000,14.750000,2.437668,150500
1988-08-30,14.875000,15.000000,14.750000,15.000000,2.478986,188100
1988-08-31,15.000000,15.125000,14.875000,14.875000,2.458326,417200
1988-09-01,14.875000,15.000000,14.750000,14.875000,2.458326,339700
1988-09-02,15.000000,15.250000,15.000000,15.250000,2.520300,407200
1988-09-06,15.125000,15.250000,15.125000,15.125000,2.499642,147100
1988-09-07,15.250000,15.250000,15.125000,15.250000,2.520300,178300
1988-09-08,15.125000,15.375000,15.125000,15.375000,2.540960,224900
1988-09-09,15.250000,15.500000,15.125000,15.375000,2.540960,855600
1988-09-12,15.375000,15.500000,15.250000,15.375000,2.540960,633600
1988-09-13,15.375000,15.500000,15.375000,15.500000,2.561618,21766300
1988-09-14,15.000000,15.000000,14.750000,15.000000,2.548028,7784700
1988-09-15,14.875000,15.500000,14.750000,14.750000,2.505560,1268900
1988-09-16,14.625000,14.875000,14.625000,14.875000,2.526794,386200
1988-09-19,14.750000,14.875000,14.625000,14.625000,2.484326,309000
1988-09-20,14.625000,14.875000,14.625000,14.750000,2.505560,156100
1988-09-21,14.750000,15.000000,14.750000,15.000000,2.548028,236300
1988-09-22,14.875000,14.875000,14.750000,14.875000,2.526794,146400
1988-09-23,14.750000,14.875000,14.500000,14.625000,2.484326,249600
1988-09-26,14.500000,14.750000,14.375000,14.750000,2.505560,223800
1988-09-27,14.750000,15.000000,14.750000,14.750000,2.505560,329700
1988-09-28,14.875000,14.875000,14.625000,14.750000,2.505560,147600
1988-09-29,14.625000,15.000000,14.625000,14.625000,2.484326,660000
1988-09-30,14.750000,14.750000,14.500000,14.500000,2.463092,279600
1988-10-03,14.625000,14.625000,14.375000,14.500000,2.463092,162700
1988-10-04,14.625000,15.625000,14.625000,15.375000,2.611729,1124200
1988-10-05,15.375000,15.625000,15.250000,15.500000,2.632962,631600
1988-10-06,15.500000,15.875000,15.250000,15.875000,2.696662,554100
1988-10-07,15.875000,16.250000,15.750000,16.250000,2.760364,637600
1988-10-10,16.125000,16.250000,15.875000,16.000000,2.717896,323500
1988-10-11,15.875000,16.125000,15.875000,16.125000,2.739129,321000
1988-10-12,16.000000,16.000000,15.750000,15.750000,2.675429,301700
1988-10-13,15.875000,16.000000,15.750000,15.875000,2.696662,219900
1988-10-14,16.000000,16.000000,15.750000,15.750000,2.675429,152600
1988-10-17,15.750000,15.875000,15.750000,15.875000,2.696662,118800
1988-10-18,15.875000,16.000000,15.750000,16.000000,2.717896,315700
1988-10-19,16.000000,16.000000,15.750000,15.875000,2.696662,215600
1988-10-20,15.875000,16.125000,15.750000,16.125000,2.739129,216500
1988-10-21,16.000000,16.125000,15.875000,16.125000,2.739129,213200
1988-10-24,16.000000,16.125000,16.000000,16.125000,2.739129,190200
1988-10-25,16.000000,16.125000,16.000000,16.000000,2.717896,162700
1988-10-26,16.125000,16.375000,16.000000,16.375000,2.781597,556500
1988-10-27,16.250000,16.500000,16.125000,16.250000,2.760364,372200
1988-10-28,16.375000,16.500000,16.250000,16.375000,2.781597,285500
1988-10-31,16.250000,16.625000,16.250000,16.625000,2.824063,240400
1988-11-01,16.500000,16.750000,16.500000,16.750000,2.845298,366100
1988-11-02,16.625000,16.750000,16.625000,16.625000,2.824063,237900
1988-11-03,16.625000,16.750000,16.500000,16.625000,2.824063,220300
1988-11-04,16.625000,16.750000,16.500000,16.750000,2.845298,256200
1988-11-07,16.500000,16.625000,16.375000,16.500000,2.802831,155000
1988-11-08,16.500000,16.625000,16.375000,16.500000,2.802831,100500
1988-11-09,16.500000,16.625000,16.500000,16.500000,2.802831,316400
1988-11-10,16.625000,16.625000,16.500000,16.500000,2.802831,76500
1988-11-11,16.500000,16.625000,16.375000,16.500000,2.802831,145900
1988-11-14,16.500000,16.500000,16.250000,16.375000,2.781597,352400
1988-11-15,16.375000,16.500000,16.250000,16.500000,2.802831,237300
1988-11-16,16.375000,16.500000,16.250000,16.375000,2.781597,150300
1988-11-17,16.250000,16.375000,16.125000,16.250000,2.760364,120300
1988-11-18,16.250000,16.375000,16.000000,16.000000,2.717896,147000
1988-11-21,16.000000,16.000000,15.750000,15.875000,2.696662,179700
1988-11-22,15.750000,16.000000,15.750000,16.000000,2.717896,136000
1988-11-23,16.000000,16.125000,15.875000,16.000000,2.717896,55600
1988-11-25,16.000000,16.000000,15.875000,15.875000,2.696662,86900
1988-11-28,15.875000,16.000000,15.875000,16.000000,2.717896,74000
1988-11-29,15.875000,16.125000,15.875000,16.000000,2.717896,111600
1988-11-30,16.000000,16.375000,16.000000,16.375000,2.781597,216800
1988-12-01,16.375000,16.375000,16.125000,16.250000,2.760364,118900
1988-12-02,16.125000,16.375000,16.125000,16.250000,2.760364,95100
1988-12-05,16.375000,16.500000,16.250000,16.375000,2.781597,184900
1988-12-06,16.250000,16.500000,16.250000,16.500000,2.802831,121800
1988-12-07,16.500000,16.625000,16.375000,16.625000,2.824063,184000
1988-12-08,16.500000,16.625000,16.500000,16.500000,2.802831,129600
1988-12-09,16.625000,16.625000,16.500000,16.500000,2.802831,86800
1988-12-12,16.625000,16.750000,16.500000,16.625000,2.824063,264200
1988-12-13,16.625000,16.875000,16.625000,16.875000,2.866531,4867900
1988-12-14,16.250000,16.375000,16.000000,16.250000,2.830820,1517600
1988-12-15,16.250000,16.250000,16.125000,16.250000,2.830820,1117100
1988-12-16,16.125000,16.250000,16.125000,16.250000,2.830820,275700
1988-12-19,16.000000,16.250000,16.000000,16.125000,2.809043,396100
1988-12-20,16.250000,16.250000,16.125000,16.250000,2.830820,95300
1988-12-21,16.000000,16.250000,16.000000,16.000000,2.787268,83400
1988-12-22,17.000000,17.375000,16.875000,17.125000,2.983247,1555800
1988-12-23,17.125000,17.375000,17.125000,17.250000,3.005024,539600
1988-12-27,17.375000,17.500000,17.250000,17.250000,3.005024,305100
1988-12-28,17.375000,17.375000,17.250000,17.375000,3.026798,193200
1988-12-29,17.375000,17.500000,17.250000,17.375000,3.026798,494400
1988-12-30,17.375000,17.500000,17.375000,17.375000,3.026798,253800
1989-01-03,17.500000,17.500000,17.375000,17.375000,3.026798,259000
1989-01-04,17.375000,17.625000,17.375000,17.500000,3.048576,529400
1989-01-05,17.500000,17.750000,17.500000,17.500000,3.048576,1107500
1989-01-06,17.750000,17.875000,17.625000,17.750000,3.092126,350600
1989-01-09,17.875000,18.250000,17.750000,18.000000,3.135677,569900
1989-01-10,18.000000,18.125000,17.875000,17.875000,3.113900,185200
1989-01-11,17.875000,18.000000,17.750000,17.875000,3.113900,331100
1989-01-12,17.750000,17.875000,17.750000,17.750000,3.092126,233500
1989-01-13,17.750000,17.875000,17.625000,17.750000,3.092126,195500
1989-01-16,17.750000,17.750000,17.625000,17.625000,3.070351,181000
1989-01-17,17.750000,17.875000,17.625000,17.750000,3.092126,302300
1989-01-18,17.750000,18.000000,17.625000,18.000000,3.135677,223200
1989-01-19,17.875000,18.000000,17.750000,18.000000,3.135677,235300
1989-01-20,17.875000,18.000000,17.750000,17.875000,3.113900,172100
1989-01-23,17.875000,18.000000,17.750000,18.000000,3.135677,165400
1989-01-24,17.750000,18.000000,17.750000,18.000000,3.135677,182300
1989-01-25,18.000000,18.000000,17.875000,17.875000,3.113900,589600
1989-01-26,18.000000,18.125000,17.875000,18.000000,3.135677,851100
1989-01-27,18.125000,18.250000,18.000000,18.000000,3.135677,240900
1989-01-30,18.000000,18.250000,17.875000,18.250000,3.179227,406900
1989-01-31,18.250000,18.250000,18.000000,18.250000,3.179227,181600
1989-02-01,18.250000,18.250000,18.125000,18.125000,3.157451,128000
1989-02-02,18.125000,18.250000,18.000000,18.125000,3.157451,240400
1989-02-03,18.125000,18.250000,18.000000,18.125000,3.157451,133400
1989-02-06,18.250000,18.250000,18.125000,18.250000,3.179227,152100
1989-02-07,18.125000,18.500000,18.125000,18.500000,3.222779,232100
1989-02-08,18.375000,18.500000,18.250000,18.250000,3.179227,274500
1989-02-09,18.250000,18.500000,18.125000,18.125000,3.157451,210500
1989-02-10,18.000000,18.125000,17.875000,17.875000,3.113900,405900
1989-02-13,17.875000,17.875000,17.750000,17.875000,3.113900,301000
1989-02-14,18.000000,18.125000,17.750000,17.875000,3.113900,124900
1989-02-15,18.000000,18.000000,17.875000,18.000000,3.135677,138700
1989-02-16,18.125000,18.125000,18.000000,18.000000,3.135677,115200
1989-02-17,18.125000,18.125000,18.000000,18.000000,3.135677,99200
1989-02-21,18.000000,18.125000,18.000000,18.000000,3.135677,907500
1989-02-22,17.875000,18.000000,17.750000,17.750000,3.092126,411000
1989-02-23,17.750000,17.875000,17.750000,17.875000,3.113900,87900
1989-02-24,17.875000,17.875000,17.750000,17.750000,3.092126,161100
1989-02-27,17.625000,17.750000,17.625000,17.750000,3.092126,131200
1989-02-28,17.750000,17.875000,17.625000,17.750000,3.092126,190500
1989-03-01,17.625000,17.750000,17.625000,17.625000,3.070351,138400
1989-03-02,17.750000,17.750000,17.500000,17.625000,3.070351,187300
1989-03-03,17.625000,17.750000,17.625000,17.750000,3.092126,144100
1989-03-06,17.875000,18.000000,17.750000,18.000000,3.135677,623500
1989-03-07,17.875000,18.000000,17.875000,17.875000,3.113900,80800
1989-03-08,17.875000,18.000000,17.875000,17.875000,3.113900,102800
1989-03-09,17.875000,18.250000,17.875000,18.125000,3.157451,1392400
1989-03-10,17.875000,17.875000,17.125000,17.625000,3.143187,172600
1989-03-13,17.625000,17.750000,17.375000,17.625000,3.143187,535100
1989-03-14,17.750000,17.875000,17.625000,17.750000,3.165478,666500
1989-03-15,17.625000,17.750000,17.625000,17.625000,3.143187,235700
1989-03-16,17.750000,17.875000,17.625000,17.750000,3.165478,403400
1989-03-17,17.625000,17.750000,17.500000,17.500000,3.120894,258400
1989-03-20,17.500000,17.750000,17.500000,17.750000,3.165478,254100
1989-03-21,17.750000,17.875000,17.625000,17.750000,3.165478,126500
1989-03-22,17.875000,18.000000,17.750000,17.750000,3.165478,151400
1989-03-23,17.750000,17.875000,17.750000,17.750000,3.165478,190100
1989-03-27,17.750000,17.875000,17.750000,17.875000,3.187769,137300
1989-03-28,17.875000,17.875000,17.625000,17.875000,3.187769,242500
1989-03-29,17.875000,17.875000,17.750000,17.875000,3.187769,107000
1989-03-30,17.750000,17.875000,17.625000,17.625000,3.143187,195100
1989-03-31,17.625000,17.875000,17.625000,17.875000,3.187769,200900
1989-04-03,17.875000,17.875000,17.625000,17.750000,3.165478,124500
1989-04-04,17.625000,17.750000,17.625000,17.625000,3.143187,40700
1989-04-05,17.750000,18.250000,17.625000,18.125000,3.232354,656600
1989-04-06,18.125000,18.500000,18.125000,18.500000,3.299230,288100
1989-04-07,18.375000,18.750000,18.250000,18.625000,3.321524,534400
1989-04-10,18.625000,18.625000,18.250000,18.375000,3.276939,168000
1989-04-11,18.375000,18.500000,18.250000,18.250000,3.254645,138400
1989-04-12,18.375000,18.500000,18.250000,18.375000,3.276939,151700
1989-04-13,18.500000,18.500000,18.250000,18.250000,3.254645,75200
1989-04-14,18.375000,18.500000,18.250000,18.500000,3.299230,132400
1989-04-17,18.500000,18.500000,18.250000,18.500000,3.299230,210100
1989-04-18,18.500000,18.750000,18.375000,18.625000,3.321524,318900
1989-04-19,18.625000,18.750000,18.500000,18.625000,3.321524,127000
1989-04-20,18.500000,18.625000,18.500000,18.500000,3.299230,73300
1989-04-21,18.625000,18.750000,18.500000,18.625000,3.321524,130900
1989-04-24,18.625000,18.625000,18.500000,18.625000,3.321524,167800
1989-04-25,18.625000,18.875000,18.500000,18.625000,3.321524,417700
1989-04-26,18.750000,18.750000,18.625000,18.750000,3.343815,204300
1989-04-27,18.625000,18.875000,18.625000,18.875000,3.366108,966500
1989-04-28,18.750000,19.000000,18.750000,18.875000,3.366108,188900
1989-05-01,19.000000,19.000000,18.875000,19.000000,3.388399,722100
1989-05-02,18.875000,19.500000,18.875000,19.500000,3.477568,435900
1989-05-03,19.500000,19.750000,19.375000,19.750000,3.522151,293700
1989-05-04,19.750000,19.750000,19.500000,19.500000,3.477568,402800
1989-05-05,19.625000,19.750000,19.500000,19.500000,3.477568,184500
1989-05-08,19.500000,19.625000,19.375000,19.375000,3.455273,127100
1989-05-09,19.375000,19.500000,19.250000,19.250000,3.432983,93000
1989-05-10,19.250000,19.375000,19.125000,19.250000,3.432983,132800
1989-05-11,19.250000,19.375000,19.250000,19.250000,3.432983,159200
1989-05-12,19.625000,19.875000,19.375000,19.750000,3.522151,638500
1989-05-15,19.750000,19.750000,19.500000,19.750000,3.522151,306500
1989-05-16,19.750000,19.875000,19.625000,19.875000,3.544443,388100
1989-05-17,19.875000,20.000000,19.750000,20.000000,3.566734,133700
1989-05-18,19.875000,20.000000,19.750000,19.750000,3.522151,233700
1989-05-19,19.875000,20.000000,19.750000,20.000000,3.566734,311400
1989-05-22,20.000000,20.000000,19.625000,19.625000,3.499857,311300
1989-05-23,19.750000,19.875000,19.625000,19.750000,3.522151,546200
1989-05-24,19.750000,20.000000,19.750000,20.000000,3.566734,1276600
1989-05-25,20.000000,20.250000,19.875000,20.000000,3.566734,245700
1989-05-26,19.875000,20.000000,19.875000,19.875000,3.544443,163400
1989-05-30,20.000000,20.000000,19.750000,19.750000,3.522151,156000
1989-05-31,19.875000,19.875000,19.750000,19.875000,3.544443,182200
1989-06-01,19.875000,19.875000,19.750000,19.750000,3.522151,125300
1989-06-02,19.875000,20.250000,19.875000,20.250000,3.611318,586600
1989-06-05,20.125000,20.375000,20.125000,20.250000,3.611318,208900
1989-06-06,20.375000,20.750000,20.250000,20.625000,3.678197,516200
1989-06-07,20.625000,21.000000,20.625000,21.000000,3.745072,476000
1989-06-08,21.000000,21.125000,20.875000,21.000000,3.745072,387000
1989-06-09,20.500000,20.750000,20.500000,20.625000,3.753260,254700
1989-06-12,20.750000,20.750000,20.500000,20.750000,3.776009,602800
1989-06-13,20.750000,20.750000,20.500000,20.750000,3.776009,468700
1989-06-14,20.750000,20.875000,20.750000,20.875000,3.798757,278600
1989-06-15,20.875000,20.875000,20.750000,20.750000,3.776009,133200
1989-06-16,20.750000,20.875000,20.750000,20.875000,3.798757,472200
1989-06-19,20.875000,20.875000,20.625000,20.875000,3.798757,194400
1989-06-20,20.750000,20.875000,20.750000,20.750000,3.776009,136300
1989-06-21,20.750000,20.875000,20.625000,20.875000,3.798757,250200
1989-06-22,20.750000,21.125000,20.625000,21.125000,3.844249,453300
1989-06-23,21.125000,21.375000,21.000000,21.375000,3.889743,242400
1989-06-26,21.250000,21.375000,21.125000,21.375000,3.889743,328500
1989-06-27,21.250000,21.375000,21.250000,21.250000,3.866998,147200
1989-06-28,21.250000,21.250000,21.125000,21.250000,3.866998,96500
1989-06-29,21.125000,21.125000,20.750000,20.875000,3.798757,306800
1989-06-30,20.750000,20.750000,20.375000,20.750000,3.776009,222800
1989-07-03,20.750000,20.750000,20.625000,20.750000,3.776009,47700
1989-07-05,20.750000,21.000000,20.625000,20.875000,3.798757,230700
1989-07-06,20.875000,21.000000,20.750000,21.000000,3.821501,230700
1989-07-07,21.000000,21.125000,20.875000,21.125000,3.844249,179200
1989-07-10,21.000000,21.250000,21.000000,21.125000,3.844249,844200
1989-07-11,21.250000,21.250000,21.125000,21.250000,3.866998,452300
1989-07-12,21.125000,21.250000,20.875000,21.125000,3.844249,529500
1989-07-13,21.000000,21.250000,21.000000,21.250000,3.866998,277000
1989-07-14,21.250000,21.250000,21.000000,21.125000,3.844249,279300
1989-07-17,20.875000,21.000000,20.875000,21.000000,3.821501,131500
1989-07-18,20.875000,21.000000,20.750000,21.000000,3.821501,149700
1989-07-19,20.875000,21.125000,20.875000,21.125000,3.844249,173700
1989-07-20,21.125000,21.125000,20.875000,20.875000,3.798757,160700
1989-07-21,20.875000,21.000000,20.750000,20.875000,3.798757,205600
1989-07-24,20.875000,20.875000,20.625000,20.875000,3.798757,139700
1989-07-25,20.750000,21.000000,20.750000,21.000000,3.821501,333600
1989-07-26,21.000000,21.125000,20.875000,21.125000,3.844249,214800
1989-07-27,21.000000,21.125000,20.875000,21.125000,3.844249,219600
1989-07-28,21.125000,21.375000,21.000000,21.375000,3.889743,112600
1989-07-31,21.250000,21.500000,21.250000,21.500000,3.912491,145300
1989-08-01,21.500000,21.625000,21.375000,21.500000,3.912491,211100
1989-08-02,21.500000,21.500000,21.000000,21.250000,3.866998,471900
1989-08-03,21.125000,21.250000,21.125000,21.250000,3.866998,61900
1989-08-04,21.250000,21.250000,20.875000,20.875000,3.798757,363500
1989-08-07,21.125000,21.875000,21.000000,21.750000,3.957984,578800
1989-08-08,21.750000,21.875000,21.375000,21.625000,3.935238,186600
1989-08-09,21.375000,21.750000,21.250000,21.750000,3.957984,338800
1989-08-10,21.625000,21.750000,21.375000,21.750000,3.957984,160200
1989-08-11,21.750000,22.125000,21.750000,21.750000,3.957984,819700
1989-08-14,21.625000,21.750000,21.250000,21.375000,3.889743,128100
1989-08-15,21.500000,21.625000,21.375000,21.625000,3.935238,77800
1989-08-16,21.500000,22.000000,21.375000,22.000000,4.003476,418900
1989-08-17,22.000000,22.000000,21.625000,21.875000,3.980728,73500
1989-08-18,21.750000,21.750000,21.500000,21.625000,3.935238,133000
1989-08-21,21.750000,21.750000,21.250000,21.375000,3.889743,100500
1989-08-22,21.250000,21.375000,21.000000,21.000000,3.821501,169200
1989-08-23,21.125000,21.500000,21.000000,21.500000,3.912491,143000
1989-08-24,21.500000,21.750000,21.500000,21.750000,3.957984,172300
1989-08-25,21.500000,21.750000,21.375000,21.500000,3.912491,183500
1989-08-28,21.500000,21.625000,21.250000,21.625000,3.935238,160300
1989-08-29,21.500000,21.625000,21.375000,21.500000,3.912491,98500
1989-08-30,21.500000,21.625000,21.375000,21.500000,3.912491,140400
1989-08-31,21.500000,21.750000,21.500000,21.750000,3.957984,104000
1989-09-01,21.625000,21.875000,21.625000,21.750000,3.957984,230900
1989-09-05,21.875000,21.875000,21.625000,21.625000,3.935238,112400
1989-09-06,21.750000,21.750000,21.500000,21.500000,3.912491,224100
1989-09-07,21.625000,21.750000,21.500000,21.625000,3.935238,168400
1989-09-08,21.625000,21.875000,21.500000,21.875000,3.980728,742200
1989-09-11,21.875000,21.875000,21.625000,21.875000,3.980728,114700
1989-09-12,21.875000,22.250000,21.750000,22.250000,4.048968,1109500
1989-09-13,22.125000,22.250000,22.000000,22.000000,4.003476,810200
1989-09-14,21.625000,21.625000,21.375000,21.375000,3.965448,393200
1989-09-15,21.375000,21.500000,21.250000,21.500000,3.988638,578800
1989-09-18,21.375000,21.500000,21.250000,21.500000,3.988638,139300
1989-09-19,21.375000,21.500000,21.250000,21.375000,3.965448,872900
1989-09-20,21.625000,21.875000,21.625000,21.750000,4.035015,454500
1989-09-21,21.875000,21.875000,21.625000,21.625000,4.011825,169100
1989-09-22,21.750000,21.875000,21.625000,21.750000,4.035015,512900
1989-09-25,21.750000,22.125000,21.750000,22.000000,4.081397,461500
1989-09-26,22.125000,22.500000,22.125000,22.250000,4.127774,769400
1989-09-27,22.375000,22.375000,22.125000,22.250000,4.127774,224900
1989-09-28,22.375000,22.375000,22.250000,22.250000,4.127774,163800
1989-09-29,22.250000,22.625000,22.250000,22.625000,4.197342,952000
1989-10-02,22.625000,23.125000,22.500000,23.125000,4.290103,319400
1989-10-03,23.000000,23.500000,23.000000,23.375000,4.336483,462300
1989-10-04,23.250000,23.375000,23.250000,23.250000,4.313294,456400
1989-10-05,23.375000,23.375000,23.250000,23.375000,4.336483,247400
1989-10-06,23.375000,23.500000,23.250000,23.500000,4.359672,335200
1989-10-09,23.500000,23.500000,23.250000,23.375000,4.336483,328600
1989-10-10,23.500000,23.500000,23.250000,23.250000,4.313294,168600
1989-10-11,23.375000,23.375000,23.250000,23.375000,4.336483,424700
1989-10-12,23.500000,24.000000,23.375000,23.875000,4.429242,441500
1989-10-13,23.750000,24.375000,23.375000,23.500000,4.359672,510600
1989-10-16,23.250000,23.375000,22.125000,23.375000,4.336483,1093400
1989-10-17,23.125000,23.250000,22.750000,23.125000,4.290103,458200
1989-10-18,23.000000,23.125000,22.875000,23.000000,4.266914,96700
1989-10-19,23.000000,23.375000,23.000000,23.250000,4.313294,417100
1989-10-20,23.250000,23.375000,23.125000,23.250000,4.313294,181600
1989-10-23,23.250000,23.375000,23.000000,23.000000,4.266914,223500
1989-10-24,23.125000,23.125000,22.875000,23.125000,4.290103,219300
1989-10-25,23.125000,23.250000,23.000000,23.250000,4.313294,230900
1989-10-26,23.500000,23.625000,23.250000,23.625000,4.382863,338100
1989-10-27,23.750000,23.750000,23.375000,23.500000,4.359672,300700
1989-10-30,23.375000,23.875000,23.375000,23.875000,4.429242,351500
1989-10-31,23.875000,24.125000,23.750000,24.125000,4.475624,1015600
1989-11-01,24.000000,24.375000,24.000000,24.375000,4.522001,211400
1989-11-02,24.250000,24.500000,24.250000,24.250000,4.498813,168400
1989-11-03,24.250000,24.375000,24.000000,24.125000,4.475624,170400
1989-11-06,24.000000,24.375000,24.000000,24.125000,4.475624,411200
1989-11-07,24.000000,24.250000,23.875000,24.125000,4.475624,269200
1989-11-08,24.125000,24.500000,24.125000,24.500000,4.545193,281000
1989-11-09,24.500000,24.750000,24.250000,24.625000,4.568378,233500
1989-11-10,24.625000,25.000000,24.500000,24.875000,4.614760,595600
1989-11-13,24.750000,25.000000,24.750000,24.875000,4.614760,340400
1989-11-14,24.875000,25.000000,24.625000,24.750000,4.591571,203000
1989-11-15,24.750000,24.750000,24.500000,24.750000,4.591571,217900
1989-11-16,24.750000,25.000000,24.750000,25.000000,4.637949,342600
1989-11-17,24.875000,25.000000,24.750000,24.875000,4.614760,139400
1989-11-20,24.875000,25.000000,24.750000,24.750000,4.591571,146100
1989-11-21,24.750000,25.000000,24.750000,24.875000,4.614760,106600
1989-11-22,24.875000,25.000000,24.750000,25.000000,4.637949,95000
1989-11-24,24.875000,25.000000,24.875000,24.875000,4.614760,61400
1989-11-27,25.000000,25.125000,24.750000,24.875000,4.614760,346600
1989-11-28,24.875000,24.875000,24.750000,24.750000,4.591571,384900
1989-11-29,24.750000,24.875000,24.625000,24.750000,4.591571,327700
1989-11-30,24.875000,25.000000,24.750000,25.000000,4.637949,251300
1989-12-01,24.875000,25.250000,24.750000,25.125000,4.661141,612900
1989-12-04,25.000000,25.125000,25.000000,25.125000,4.661141,250300
1989-12-05,25.125000,25.250000,25.000000,25.250000,4.684326,199700
1989-12-06,25.125000,25.500000,25.125000,25.375000,4.707519,748300
1989-12-07,25.500000,25.625000,25.250000,25.375000,4.707519,594500
1989-12-08,25.500000,25.500000,25.250000,25.500000,4.730707,325600
1989-12-11,25.375000,25.500000,25.375000,25.500000,4.730707,165100
1989-12-12,25.375000,25.875000,25.375000,25.875000,4.800277,1024200
1989-12-13,25.250000,25.625000,25.250000,25.500000,4.808762,395900
1989-12-14,25.500000,25.625000,25.500000,25.625000,4.832338,181200
1989-12-15,25.625000,25.625000,25.375000,25.500000,4.808762,472600
1989-12-18,25.625000,25.750000,25.125000,25.125000,4.738048,638000
1989-12-19,25.250000,25.375000,24.750000,25.375000,4.785192,309400
1989-12-20,25.375000,25.625000,25.375000,25.500000,4.808762,310100
1989-12-21,25.500000,25.625000,25.250000,25.375000,4.785192,184100
1989-12-22,25.375000,25.625000,25.250000,25.375000,4.785192,374000
1989-12-26,25.125000,25.250000,25.000000,25.125000,4.738048,126800
1989-12-27,25.125000,25.250000,25.000000,25.250000,4.761616,134200
1989-12-28,25.250000,25.500000,25.125000,25.375000,4.785192,139500
1989-12-29,25.250000,25.375000,25.125000,25.375000,4.785192,160000
1990-01-02,25.375000,25.625000,25.250000,25.625000,4.832338,284000
1990-01-03,25.500000,25.625000,25.375000,25.500000,4.808762,497500
1990-01-04,25.500000,25.500000,24.500000,25.000000,4.714474,232000
1990-01-05,24.750000,25.000000,24.625000,24.875000,4.690902,397300
1990-01-08,24.750000,25.000000,24.500000,24.750000,4.667330,224900
1990-01-09,24.875000,25.000000,24.750000,25.000000,4.714474,169500
1990-01-10,25.000000,25.000000,24.750000,24.875000,4.690902,230600
1990-01-11,24.875000,24.875000,24.750000,24.875000,4.690902,167100
1990-01-12,24.750000,24.750000,24.000000,24.250000,4.573042,709000
1990-01-15,24.125000,24.250000,23.875000,24.000000,4.525894,237300
1990-01-16,23.875000,24.000000,23.750000,24.000000,4.525894,179400
1990-01-17,24.000000,24.125000,23.875000,24.125000,4.549470,223800
1990-01-18,23.875000,24.125000,23.750000,23.875000,4.502323,303200
1990-01-19,24.125000,24.250000,23.875000,24.125000,4.549470,313000
1990-01-22,24.125000,24.375000,23.875000,23.875000,4.502323,115000
1990-01-23,24.000000,24.375000,23.875000,24.250000,4.573042,153400
1990-01-24,23.750000,23.875000,23.500000,23.750000,4.478752,157800
1990-01-25,23.875000,24.000000,23.750000,23.750000,4.478752,285300
1990-01-26,23.750000,24.000000,23.750000,23.875000,4.502323,484600
1990-01-29,23.875000,24.000000,23.750000,23.875000,4.502323,121400
