Date,Open,High,Low,Close,Adj Close,Volume
2018-04-04,74.599998,74.690002,74.160004,74.239998,69.708122,354900
2018-04-05,73.889999,73.959999,73.699997,73.709999,69.210480,44600
2018-04-06,74.199997,74.529999,74.010002,74.529999,69.980408,24900
2018-04-09,74.230003,74.620003,74.070000,74.599998,70.046158,24700
2018-04-10,74.540001,74.639999,74.279999,74.500000,69.952248,27800
2018-04-11,74.949997,75.000000,74.599998,74.750000,70.186966,36800
2018-04-12,74.440002,74.440002,74.050003,74.199997,69.670563,29600
2018-04-13,74.110001,74.449997,74.110001,74.370003,69.830185,62600
2018-04-16,73.930000,74.370003,73.860001,74.370003,69.830185,66100
2018-04-17,74.300003,74.760002,74.300003,74.570000,70.017967,35900
2018-04-18,74.529999,74.570000,73.959999,73.970001,69.454613,39000
2018-04-19,73.430000,73.500000,73.110001,73.410004,68.928772,56000
2018-04-20,73.129997,73.300003,72.839996,72.889999,68.440506,61200
2018-04-23,72.779999,72.970001,72.669998,72.930000,68.478081,50400
2018-04-24,72.750000,72.889999,72.480003,72.580002,68.149445,56500
2018-04-25,72.279999,72.419998,71.949997,72.139999,67.736298,90500
2018-04-26,72.449997,72.660004,72.360001,72.620003,68.187019,63700
2018-04-27,72.870003,73.169998,72.870003,73.120003,68.656479,27100
2018-04-30,73.230003,73.500000,73.199997,73.320000,68.844284,100500
2018-05-01,73.059998,73.059998,72.720001,72.839996,68.550652,46000
2018-05-02,72.980003,73.080002,72.739998,72.769997,68.484749,49900
2018-05-03,73.099998,73.339996,73.019997,73.089996,68.785934,581700
2018-05-04,73.330002,73.349998,72.930000,73.169998,68.861221,127300
2018-05-07,73.180000,73.180000,73.019997,73.080002,68.776543,75000
2018-05-08,72.940002,73.110001,72.769997,73.019997,68.720055,157900
2018-05-09,72.709999,72.860001,72.589996,72.629997,68.353035,114300
2018-05-10,72.919998,73.209999,72.800003,73.160004,68.851830,91600
2018-05-11,73.360001,73.400002,73.080002,73.330002,69.011795,204500
2018-05-14,73.059998,73.169998,72.940002,72.949997,68.654160,30900
2018-05-15,72.309998,72.309998,71.820000,72.150002,67.901283,60400
2018-05-16,72.230003,72.260002,71.879997,71.879997,67.647194,250600
2018-05-17,71.779999,71.860001,71.470001,71.519997,67.308388,28200
2018-05-18,71.690002,72.169998,71.690002,72.139999,67.891853,39900
2018-05-21,72.050003,72.169998,71.930000,72.150002,67.901283,32900
2018-05-22,72.160004,72.169998,71.940002,72.070000,67.825996,83000
2018-05-23,72.430000,72.629997,72.419998,72.559998,68.287140,141900
2018-05-24,73.010002,73.190002,72.949997,73.110001,68.804756,281500
2018-05-25,73.510002,73.650002,73.449997,73.550003,69.218849,223700
2018-05-29,74.209999,75.260002,74.070000,75.099998,70.677559,164500
2018-05-30,74.379997,74.620003,74.260002,74.610001,70.216423,88700
2018-05-31,74.730003,74.980003,74.389999,74.529999,70.141121,42300
2018-06-01,73.849998,74.160004,73.660004,73.919998,69.724205,500500
2018-06-04,73.860001,73.879997,73.389999,73.410004,69.243179,30300
2018-06-05,73.730003,73.839996,73.580002,73.610001,69.431831,504300
2018-06-06,73.239998,73.239998,72.849998,73.010002,68.865898,31300
2018-06-07,72.989998,74.050003,72.989998,73.739998,69.554443,81300
2018-06-08,73.519997,73.660004,73.449997,73.480003,69.309219,30600
2018-06-11,73.230003,73.370003,73.169998,73.349998,69.186569,25500
2018-06-12,73.160004,73.430000,73.139999,73.349998,69.186569,55700
2018-06-13,73.430000,73.519997,72.989998,73.309998,69.148849,39800
2018-06-14,73.660004,73.900002,73.500000,73.900002,69.705353,28500
2018-06-15,74.250000,74.379997,73.940002,73.940002,69.743073,88300
2018-06-18,74.059998,74.070000,73.820000,73.910004,69.714790,32400
2018-06-19,74.360001,74.489998,74.230003,74.300003,70.082634,20700
2018-06-20,74.239998,74.239998,73.699997,73.709999,69.526146,28200
2018-06-21,73.980003,74.180000,73.930000,74.050003,69.846840,33400
2018-06-22,73.839996,74.120003,73.839996,74.099998,69.894012,15800
2018-06-25,74.199997,74.459999,74.199997,74.250000,70.035477,49500
2018-06-26,74.250000,74.339996,74.190002,74.309998,70.092087,17600
2018-06-27,74.820000,75.040001,74.709999,75.019997,70.761765,38700
2018-06-28,75.019997,75.070000,74.870003,75.000000,70.742928,69500
2018-06-29,75.040001,75.239998,74.779999,74.779999,70.535393,537500
2018-07-02,74.820000,74.839996,74.550003,74.589996,70.518394,79600
2018-07-03,74.660004,74.959999,74.660004,74.930000,70.839828,18400
2018-07-05,75.019997,75.279999,75.000000,75.110001,71.010017,465300
2018-07-06,75.419998,75.500000,75.250000,75.360001,71.246368,103500
2018-07-09,75.000000,75.050003,74.889999,74.930000,70.839828,49100
2018-07-10,74.889999,75.040001,74.860001,74.919998,70.830353,139200
2018-07-11,75.190002,75.260002,74.980003,75.199997,71.095093,43300
2018-07-12,75.070000,75.230003,75.059998,75.160004,71.057289,21800
2018-07-13,75.309998,75.459999,75.269997,75.410004,71.293625,58900
2018-07-16,75.089996,75.110001,74.769997,75.080002,70.981636,43000
2018-07-17,75.139999,75.190002,74.889999,74.910004,70.820915,1026900
2018-07-18,74.949997,74.970001,74.589996,74.639999,70.565659,22400
2018-07-19,74.820000,75.199997,74.820000,75.080002,70.981636,115800
2018-07-20,74.720001,74.720001,74.169998,74.209999,70.159119,464900
2018-07-23,74.000000,74.000000,73.279999,73.339996,69.336632,29700
2018-07-24,73.349998,73.669998,73.250000,73.570000,69.554070,33900
2018-07-25,73.790001,73.910004,73.379997,73.440002,69.431168,47300
2018-07-26,73.629997,73.650002,73.260002,73.349998,69.346069,34200
2018-07-27,73.669998,73.680000,73.419998,73.449997,69.440605,150400
2018-07-30,73.190002,73.440002,73.180000,73.209999,69.213707,74400
2018-07-31,73.639999,73.709999,73.519997,73.599998,69.582436,45000
2018-08-01,72.769997,72.989998,72.650002,72.870003,69.056465,71400
2018-08-02,72.919998,73.010002,72.739998,72.940002,69.122810,107200
2018-08-03,73.080002,73.339996,73.080002,73.279999,69.445007,134800
2018-08-06,73.489998,73.669998,73.330002,73.330002,69.492416,45100
2018-08-07,73.209999,73.220001,72.940002,73.000000,69.179665,55600
2018-08-08,72.959999,73.190002,72.949997,73.089996,69.264977,102200
2018-08-09,73.349998,73.690002,73.269997,73.620003,69.767227,71800
2018-08-10,73.989998,74.400002,73.949997,74.190002,70.307388,54400
2018-08-13,73.900002,74.169998,73.900002,74.029999,70.155769,74000
2018-08-14,74.120003,74.129997,73.830002,73.879997,70.013596,39400
2018-08-15,74.169998,74.470001,74.160004,74.279999,70.392670,73200
2018-08-16,74.290001,74.349998,73.949997,74.279999,70.392670,33100
2018-08-17,74.410004,74.580002,74.239998,74.400002,70.506401,510600
2018-08-20,74.760002,74.900002,74.720001,74.830002,70.913895,32000
2018-08-21,74.610001,74.650002,74.459999,74.620003,70.714905,51800
2018-08-22,74.949997,74.980003,74.709999,74.910004,70.989700,43100
2018-08-23,75.000000,75.050003,74.849998,74.980003,71.056038,44600
2018-08-24,74.739998,75.139999,74.680000,75.139999,71.207664,421800
2018-08-27,74.860001,74.879997,74.669998,74.709999,70.800179,80500
2018-08-28,74.360001,74.410004,74.220001,74.300003,70.411636,31900
2018-08-29,74.339996,74.449997,74.139999,74.400002,70.506401,52400
2018-08-30,74.550003,74.650002,74.430000,74.540001,70.639069,31400
2018-08-31,74.889999,74.930000,74.330002,74.389999,70.496948,177200
2018-09-04,73.760002,73.849998,73.629997,73.779999,70.083710,101300
2018-09-05,73.599998,73.709999,73.510002,73.610001,69.922234,36100
2018-09-06,73.620003,73.949997,73.599998,73.830002,70.131210,59200
2018-09-07,73.389999,73.400002,73.209999,73.230003,69.561272,36600
2018-09-10,73.260002,73.500000,73.260002,73.480003,69.798767,48400
2018-09-11,73.180000,73.250000,72.930000,72.970001,69.314293,44800
2018-09-12,73.190002,73.269997,73.089996,73.129997,69.466270,176300
2018-09-13,73.410004,73.500000,73.180000,73.209999,69.542267,54000
2018-09-14,72.800003,73.089996,72.760002,72.889999,69.238319,40500
2018-09-17,72.699997,73.050003,72.660004,72.910004,69.257301,33900
2018-09-18,72.620003,72.620003,72.080002,72.139999,68.525879,39600
2018-09-19,72.050003,72.050003,71.580002,71.779999,68.183929,57600
2018-09-20,71.709999,72.139999,71.699997,72.050003,68.440384,53900
2018-09-21,71.870003,72.139999,71.870003,72.050003,68.440384,42700
2018-09-24,71.839996,72.160004,71.839996,71.860001,68.259888,38100
2018-09-25,71.680000,71.830002,71.629997,71.790001,68.193413,55100
2018-09-26,71.959999,72.360001,71.800003,72.279999,68.658875,543000
2018-09-27,72.129997,72.349998,72.050003,72.320000,68.696861,27000
2018-09-28,72.510002,72.519997,72.129997,72.169998,68.554367,71800
2018-10-01,71.750000,71.870003,71.440002,71.449997,68.030701,44500
2018-10-02,71.769997,72.040001,71.739998,71.910004,68.468681,44500
2018-10-03,71.529999,71.599998,70.339996,70.660004,67.278503,71900
2018-10-04,70.290001,70.440002,70.029999,70.190002,66.831001,116000
2018-10-05,69.830002,69.970001,69.400002,69.629997,66.297798,68700
2018-10-08,69.620003,69.669998,69.410004,69.410004,66.088348,56600
2018-10-09,69.669998,70.099998,69.669998,70.059998,66.707207,256600
2018-10-10,69.699997,69.919998,69.489998,69.879997,66.535820,78300
2018-10-11,70.190002,70.860001,70.110001,70.699997,67.316597,136800
2018-10-12,70.440002,70.790001,70.379997,70.449997,67.078545,106600
2018-10-15,70.620003,70.669998,70.400002,70.500000,67.126160,41100
2018-10-16,70.470001,70.599998,70.290001,70.559998,67.183273,384300
2018-10-17,70.599998,70.660004,70.160004,70.190002,66.831001,30600
2018-10-18,69.949997,70.410004,69.910004,70.180000,66.821480,46400
2018-10-19,70.089996,70.139999,69.839996,70.040001,66.688171,147200
2018-10-22,70.150002,70.209999,69.910004,69.959999,66.612022,29600
2018-10-23,70.650002,70.809998,70.129997,70.169998,66.811943,48600
2018-10-24,70.400002,70.699997,70.389999,70.699997,67.316597,45700
2018-10-25,70.559998,70.660004,70.349998,70.400002,67.030937,83100
2018-10-26,70.760002,71.019997,70.730003,70.839996,67.449898,383800
2018-10-29,70.750000,70.800003,70.400002,70.680000,67.297546,71600
2018-10-30,70.400002,70.550003,70.269997,70.360001,66.992851,53500
2018-10-31,70.099998,70.220001,69.820000,69.949997,66.602478,270100
2018-11-01,69.559998,69.970001,69.559998,69.910004,66.726570,67600
2018-11-02,69.709999,69.769997,68.970001,69.059998,65.915268,416100
2018-11-05,69.349998,69.449997,69.279999,69.309998,66.153885,86900
2018-11-06,69.410004,69.449997,69.250000,69.260002,66.106171,266200
2018-11-07,69.760002,69.860001,69.300003,69.349998,66.192070,98900
2018-11-08,69.570000,69.570000,69.279999,69.320000,66.163437,39700
2018-11-09,69.430000,69.870003,69.430000,69.830002,66.650208,330600
2018-11-12,69.970001,70.400002,69.970001,70.269997,67.070168,58000
2018-11-13,70.019997,70.190002,69.910004,70.190002,66.993820,73600
2018-11-14,69.889999,70.540001,69.809998,70.300003,67.098785,69000
2018-11-15,70.500000,70.559998,70.010002,70.269997,67.070168,104700
2018-11-16,70.370003,70.699997,70.190002,70.639999,67.423325,104500
2018-11-19,70.480003,70.839996,70.480003,70.839996,67.614227,50300
2018-11-20,70.980003,71.070000,70.790001,70.870003,67.642868,132700
2018-11-21,70.739998,70.889999,70.580002,70.870003,67.642868,61000
2018-11-23,71.230003,71.260002,70.889999,70.889999,67.661934,395800
2018-11-26,70.730003,70.879997,70.709999,70.790001,67.566490,948400
2018-11-27,70.699997,70.970001,70.699997,70.860001,67.633301,112600
2018-11-28,70.760002,70.860001,70.489998,70.510002,67.299248,38700
2018-11-29,70.809998,70.989998,70.610001,70.820000,67.595116,39300
2018-11-30,71.059998,71.080002,70.870003,71.070000,67.833748,153700
2018-12-03,70.660004,71.400002,70.660004,71.400002,68.303444,101900
2018-12-04,71.919998,73.000000,71.870003,72.519997,69.374870,328900
2018-12-06,72.989998,73.370003,72.750000,72.790001,69.633163,157900
2018-12-07,72.570000,72.980003,72.370003,72.879997,69.719269,77100
2018-12-10,73.180000,73.419998,72.940002,73.209999,70.034943,121900
2018-12-11,73.230003,73.470001,73.029999,73.199997,70.025383,250300
2018-12-12,72.980003,73.089996,72.790001,72.870003,69.709702,354800
2018-12-13,72.940002,72.980003,72.639999,72.720001,69.566200,268000
2018-12-14,72.989998,73.080002,72.809998,72.949997,69.786232,172200
2018-12-17,72.970001,73.440002,72.970001,73.370003,70.188011,103300
2018-12-18,73.470001,73.879997,73.379997,73.790001,70.589806,133300
2018-12-19,74.070000,74.980003,73.989998,74.720001,71.479477,139900
2018-12-20,75.209999,75.209999,74.419998,74.449997,71.221184,182100
2018-12-21,74.669998,74.720001,74.260002,74.459999,71.230721,160900
2018-12-24,74.459999,74.629997,74.360001,74.610001,71.552963,584200
2018-12-26,74.449997,74.680000,73.809998,73.860001,70.833694,97500
2018-12-27,74.550003,74.669998,73.849998,73.860001,70.833694,99700
2018-12-28,74.089996,74.440002,74.040001,74.430000,71.380348,425800
2018-12-31,74.239998,74.879997,74.129997,74.709999,71.648888,210800
2019-01-02,74.839996,75.160004,74.639999,75.160004,72.080460,730400
2019-01-03,75.239998,76.180000,75.239998,76.010002,72.895607,199800
2019-01-04,75.260002,75.360001,74.860001,75.120003,72.042084,699200
2019-01-07,75.430000,75.440002,74.830002,74.919998,71.850281,121100
2019-01-08,74.849998,75.019997,74.690002,74.739998,71.677666,96300
2019-01-09,74.620003,74.690002,74.349998,74.570000,71.514610,115600
2019-01-10,74.620003,74.669998,74.070000,74.150002,71.111824,319100
2019-01-11,74.389999,74.589996,74.269997,74.440002,71.389938,52200
2019-01-14,74.430000,74.459999,74.040001,74.169998,71.131004,1125900
2019-01-15,74.169998,74.169998,73.839996,73.900002,70.872055,207300
2019-01-16,73.650002,74.099998,73.610001,73.989998,70.958366,134800
2019-01-17,74.019997,74.190002,73.839996,73.989998,70.958366,145600
2019-01-18,73.790001,73.910004,73.470001,73.580002,70.565170,465700
2019-01-22,74.050003,74.290001,73.910004,74.070000,71.035110,178200
2019-01-23,73.790001,74.239998,73.750000,74.059998,71.025513,182700
2019-01-24,74.419998,74.620003,74.339996,74.519997,71.466652,101600
2019-01-25,74.209999,74.309998,74.070000,74.209999,71.169357,559500
2019-01-28,74.180000,74.400002,74.080002,74.120003,71.083069,77600
2019-01-29,74.180000,74.480003,74.089996,74.480003,71.428307,61600
2019-01-30,74.339996,74.449997,74.110001,74.400002,71.351585,131900
2019-01-31,74.790001,75.150002,74.779999,75.070000,71.994148,271100
2019-02-01,74.720001,74.800003,74.360001,74.430000,71.546181,256100
2019-02-04,74.120003,74.160004,73.849998,74.089996,71.219330,238400
2019-02-05,74.260002,74.570000,74.239998,74.430000,71.546181,81800
2019-02-06,74.690002,74.690002,74.290001,74.459999,71.575012,101200
2019-02-07,74.709999,74.980003,74.639999,74.949997,72.046051,96800
2019-02-08,75.199997,75.339996,75.099998,75.269997,72.353630,421000
2019-02-11,74.970001,75.139999,74.919998,74.989998,72.084473,67500
2019-02-12,74.860001,74.889999,74.599998,74.800003,71.901855,878700
2019-02-13,74.540001,74.669998,74.389999,74.529999,71.642326,193400
2019-02-14,75.150002,75.169998,74.809998,74.940002,72.036423,283800
2019-02-15,74.779999,75.059998,74.779999,75.059998,72.151756,109900
2019-02-19,75.320000,75.389999,75.040001,75.239998,72.324791,117800
2019-02-20,75.029999,75.120003,74.830002,75.070000,72.161407,106100
2019-02-21,74.500000,74.550003,74.279999,74.400002,71.517349,77900
2019-02-22,74.750000,75.019997,74.720001,74.820000,71.921089,60900
2019-02-25,74.570000,74.660004,74.430000,74.599998,71.709587,105000
2019-02-26,74.919998,74.970001,74.699997,74.930000,72.026802,89900
2019-02-27,74.550003,74.550003,74.070000,74.160004,71.286659,78000
2019-02-28,74.239998,74.239998,73.730003,73.940002,71.075157,389100
2019-03-01,73.470001,73.610001,73.059998,73.070000,70.394058,746800
2019-03-04,73.430000,73.730003,73.309998,73.650002,70.952812,186900
2019-03-05,73.440002,73.809998,73.440002,73.800003,71.097328,119200
2019-03-06,73.849998,74.199997,73.830002,74.089996,71.376686,203900
2019-03-07,74.290001,74.650002,74.260002,74.519997,71.790947,168200
2019-03-08,74.580002,74.889999,74.410004,74.839996,72.099236,283100
2019-03-11,74.709999,74.739998,74.489998,74.570000,71.839142,168900
2019-03-12,74.639999,75.209999,74.629997,75.120003,72.368988,125400
2019-03-13,74.900002,75.080002,74.870003,74.980003,72.234093,156400
2019-03-14,74.919998,74.919998,74.430000,74.500000,71.771698,721400
2019-03-15,74.949997,75.059998,74.739998,74.930000,72.185928,67700
2019-03-18,74.839996,75.010002,74.790001,74.910004,72.166679,132200
2019-03-19,74.540001,74.839996,74.430000,74.769997,72.031792,99000
2019-03-20,74.940002,75.540001,74.910004,75.500000,72.735077,207600
2019-03-21,75.690002,75.739998,75.559998,75.660004,72.889214,86600
2019-03-22,76.430000,77.050003,76.349998,76.849998,74.035614,552400
2019-03-25,76.790001,77.449997,76.580002,76.930000,74.112686,557900
2019-03-26,76.720001,77.050003,76.680000,76.889999,74.074173,313000
2019-03-27,77.169998,77.690002,77.099998,77.529999,74.690727,272900
2019-03-28,77.629997,77.910004,77.510002,77.790001,74.941200,651100
2019-03-29,77.300003,77.760002,77.290001,77.760002,74.912292,813500
2019-04-01,77.059998,77.070000,76.349998,76.419998,73.789337,588900
2019-04-02,76.570000,76.699997,76.400002,76.660004,74.021088,240500
2019-04-03,76.029999,76.169998,75.910004,75.949997,73.335503,199900
2019-04-04,76.050003,76.199997,75.940002,76.199997,73.576889,280300
2019-04-05,76.040001,76.360001,76.040001,76.250000,73.625168,168500
2019-04-08,76.129997,76.220001,76.000000,76.010002,73.393448,93600
2019-04-09,76.419998,76.470001,76.150002,76.250000,73.625168,142400
2019-04-10,76.459999,76.550003,76.330002,76.400002,73.770027,168600
2019-04-11,76.250000,76.309998,75.919998,75.989998,73.374130,89900
2019-04-12,75.620003,75.690002,75.449997,75.459999,72.862373,192900
2019-04-15,75.550003,75.669998,75.540001,75.629997,73.026535,135000
2019-04-16,75.389999,75.449997,75.160004,75.209999,72.620987,109600
2019-04-17,75.169998,75.400002,75.129997,75.250000,72.659630,192200
2019-04-18,75.550003,75.699997,75.550003,75.580002,72.978264,91600
2019-04-22,75.360001,75.389999,75.209999,75.220001,72.630646,133200
2019-04-23,75.430000,75.489998,75.320000,75.379997,72.785126,115600
2019-04-24,75.769997,76.029999,75.739998,75.980003,73.364487,124100
2019-04-25,75.989998,76.050003,75.730003,75.889999,73.277588,65000
2019-04-26,76.250000,76.279999,76.080002,76.139999,73.518967,189100
2019-04-29,75.779999,75.879997,75.610001,75.690002,73.084473,177800
2019-04-30,75.669998,76.139999,75.620003,76.089996,73.470695,111800
2019-05-01,76.070000,76.540001,76.010002,76.180000,73.722305,417300
2019-05-02,76.050003,76.139999,75.690002,75.809998,73.364235,82300
2019-05-03,76.070000,76.160004,75.889999,76.059998,73.606171,76600
2019-05-06,76.459999,76.500000,76.250000,76.250000,73.790047,428800
2019-05-07,76.589996,76.949997,76.519997,76.849998,74.370674,142400
2019-05-08,76.970001,77.040001,76.459999,76.480003,74.012627,88800
2019-05-09,76.949997,77.050003,76.550003,76.790001,74.312622,65200
2019-05-10,76.769997,77.099998,76.629997,76.669998,74.196503,415600
2019-05-13,77.110001,77.440002,77.029999,77.320000,74.825539,143000
2019-05-14,77.190002,77.269997,77.019997,77.070000,74.583595,243600
2019-05-15,77.610001,77.620003,77.330002,77.550003,75.048111,117300
2019-05-16,77.360001,77.389999,77.209999,77.290001,74.796509,101100
2019-05-17,77.650002,77.650002,77.320000,77.510002,75.009399,134100
2019-05-20,77.559998,77.699997,77.279999,77.339996,74.844894,86800
2019-05-21,77.260002,77.300003,77.089996,77.199997,74.709419,175900
2019-05-22,77.309998,77.690002,77.300003,77.629997,75.125511,111700
2019-05-23,78.000000,78.739998,78.000000,78.500000,75.967468,125900
2019-05-24,78.419998,78.559998,78.320000,78.529999,75.996498,124200
2019-05-28,78.879997,79.220001,78.760002,79.139999,76.586838,1172900
2019-05-29,79.709999,79.849998,79.300003,79.349998,76.790031,415600
2019-05-30,79.480003,80.019997,79.239998,80.010002,77.428749,199300
2019-05-31,80.459999,81.050003,80.370003,81.019997,78.406151,679500
2019-06-03,81.040001,81.440002,80.839996,81.349998,78.900803,904400
2019-06-04,80.709999,80.930000,80.239998,80.459999,78.037621,286800
2019-06-05,80.190002,80.480003,80.010002,80.019997,77.610855,175700
2019-06-06,80.449997,80.849998,80.120003,80.269997,77.853333,105200
2019-06-07,80.989998,81.110001,80.790001,80.919998,78.483765,140800
2019-06-10,80.330002,80.330002,80.089996,80.199997,77.785423,227600
2019-06-11,80.169998,80.370003,80.110001,80.290001,77.872734,991000
2019-06-12,80.169998,80.349998,80.099998,80.330002,77.911522,206500
2019-06-13,80.410004,80.669998,80.410004,80.610001,78.183098,204700
2019-06-14,80.550003,80.919998,80.550003,80.750000,78.318871,316300
2019-06-17,80.779999,80.989998,80.610001,80.930000,78.493446,1413200
2019-06-18,81.529999,81.610001,81.110001,81.269997,78.823204,151000
2019-06-19,81.040001,81.570000,80.870003,81.459999,79.007500,177500
2019-06-20,81.660004,82.010002,81.500000,81.620003,79.162697,150200
2019-06-21,81.419998,81.440002,80.750000,80.800003,78.367363,283200
2019-06-24,81.220001,81.440002,81.180000,81.360001,78.910507,99200
2019-06-25,81.599998,81.800003,81.589996,81.639999,79.182091,276800
2019-06-26,81.570000,81.570000,81.070000,81.110001,78.668030,247400
2019-06-27,81.349998,81.800003,81.190002,81.669998,79.211174,75000
2019-06-28,81.459999,81.790001,81.400002,81.650002,79.191811,246000
2019-07-01,81.430000,81.559998,80.889999,81.260002,78.976013,365200
2019-07-02,81.440002,81.919998,81.400002,81.889999,79.588310,226600
2019-07-03,82.040001,82.489998,82.029999,82.400002,80.083961,97200
2019-07-05,81.449997,81.449997,80.940002,81.389999,79.102364,219500
2019-07-08,81.709999,81.830002,81.489998,81.500000,79.209267,130800
2019-07-09,81.500000,81.540001,81.209999,81.459999,79.170410,186700
2019-07-10,81.339996,81.370003,80.839996,81.029999,78.752480,800700
2019-07-11,80.690002,80.750000,79.769997,79.980003,77.731995,341100
2019-07-12,79.839996,80.180000,79.750000,80.050003,77.800026,161500
2019-07-15,80.180000,80.559998,80.180000,80.529999,78.266541,166300
2019-07-16,80.040001,80.269997,79.910004,80.230003,77.974968,116600
2019-07-17,80.570000,81.139999,80.570000,81.139999,78.859398,256100
2019-07-18,80.809998,81.309998,80.669998,81.129997,78.849655,148900
2019-07-19,80.889999,81.059998,80.849998,80.980003,78.703911,58000
2019-07-22,81.430000,81.430000,80.959999,81.089996,78.810791,86700
2019-07-23,80.889999,80.949997,80.510002,80.680000,78.412315,176400
2019-07-24,80.860001,81.029999,80.820000,81.010002,78.733025,156900
2019-07-25,80.690002,80.739998,80.239998,80.650002,78.383171,136700
2019-07-26,80.949997,80.989998,80.680000,80.790001,78.519234,111400
2019-07-29,81.019997,81.080002,80.769997,80.849998,78.577538,174600
2019-07-30,81.129997,81.180000,80.809998,81.040001,78.762207,129500
2019-07-31,80.959999,81.919998,80.949997,81.720001,79.423096,190800
2019-08-01,81.949997,83.129997,81.889999,83.040001,80.882164,319200
2019-08-02,83.339996,83.760002,83.169998,83.739998,81.563972,482800
2019-08-05,84.809998,85.269997,84.529999,85.220001,83.005524,425800
2019-08-06,84.849998,85.879997,84.750000,85.809998,83.580200,658600
2019-08-07,87.309998,87.690002,85.800003,85.889999,83.658104,644000
2019-08-08,85.379997,86.129997,84.769997,86.059998,83.823692,353800
2019-08-09,86.300003,86.750000,85.809998,85.870003,83.638626,298900
2019-08-12,86.879997,87.889999,86.769997,87.660004,85.382118,1619600
2019-08-13,88.169998,88.199997,87.010002,87.330002,85.060692,215400
2019-08-14,88.910004,89.269997,88.709999,89.220001,86.901588,378400
2019-08-15,89.389999,90.940002,89.260002,90.220001,87.875587,747500
2019-08-16,89.510002,89.699997,88.830002,89.510002,87.184029,440000
2019-08-19,88.010002,88.650002,88.000000,88.330002,86.034706,526800
2019-08-20,89.080002,89.220001,88.800003,89.209999,86.891846,624400
2019-08-21,88.720001,89.389999,88.500000,88.589996,86.287941,288100
2019-08-22,88.300003,88.680000,87.910004,88.040001,85.752243,172800
2019-08-23,88.000000,89.639999,87.970001,89.449997,87.125595,350200
2019-08-26,89.419998,89.629997,89.029999,89.080002,86.765205,961400
2019-08-27,89.849998,90.510002,89.800003,90.459999,88.109367,171300
2019-08-28,91.150002,91.209999,90.500000,90.550003,88.197021,134100
2019-08-29,90.209999,90.269997,89.550003,90.220001,87.875587,284500
2019-08-30,89.830002,90.370003,89.699997,90.230003,87.885345,195500
2019-09-03,90.120003,91.000000,89.769997,90.190002,88.014153,584800
2019-09-04,89.769997,90.449997,89.750000,90.269997,88.092209,156000
2019-09-05,89.230003,89.309998,88.239998,88.779999,86.638153,329900
2019-09-06,88.989998,89.430000,88.919998,89.349998,87.194412,679400
2019-09-09,88.139999,88.250000,87.779999,87.779999,85.662292,248000
2019-09-10,87.570000,87.820000,86.279999,86.309998,84.227745,254500
2019-09-11,86.080002,86.529999,86.059998,86.139999,84.061852,160000
2019-09-12,86.720001,86.900002,85.309998,85.589996,83.525116,1140700
2019-09-13,84.839996,85.080002,83.830002,83.830002,81.807587,705900
2019-09-16,84.570000,84.980003,84.250000,84.839996,82.793205,257800
2019-09-17,84.870003,85.620003,84.680000,85.300003,83.242126,396100
2019-09-18,85.860001,86.269997,85.620003,85.690002,83.622696,182400
2019-09-19,86.300003,86.419998,85.879997,85.910004,83.837395,170700
2019-09-20,86.309998,87.040001,86.120003,87.000000,84.901100,206300
2019-09-23,87.209999,87.730003,86.910004,87.019997,84.920609,219400
2019-09-24,87.349998,88.180000,87.330002,88.050003,85.925766,215900
2019-09-25,87.860001,88.000000,86.580002,86.820000,84.725433,198800
2019-09-26,87.239998,87.650002,87.070000,87.300003,85.193863,164700
2019-09-27,87.300003,87.639999,87.169998,87.519997,85.408554,238800
2019-09-30,87.029999,87.739998,86.989998,87.739998,85.623253,513800
2019-10-01,86.629997,88.160004,86.570000,87.790001,85.837379,632500
2019-10-02,87.949997,88.410004,87.839996,88.059998,86.101364,260500
2019-10-03,88.269997,89.260002,88.099998,88.830002,86.854240,419200
2019-10-04,89.070000,89.500000,88.980003,89.480003,87.489784,732800
2019-10-07,88.949997,89.169998,88.699997,88.779999,86.805344,259300
2019-10-08,89.400002,89.419998,88.650002,88.980003,87.000900,465200
2019-10-09,88.650002,88.650002,88.160004,88.440002,86.472931,379000
2019-10-10,87.760002,87.760002,86.910004,87.220001,85.280037,326600
2019-10-11,86.480003,86.529999,85.720001,86.190002,84.272957,701400
2019-10-14,86.739998,86.779999,86.559998,86.669998,84.742287,94000
2019-10-15,86.279999,86.449997,85.620003,85.709999,83.803658,164800
2019-10-16,85.620003,85.900002,85.470001,85.809998,83.901421,279900
2019-10-17,85.599998,86.110001,85.480003,85.669998,83.764526,574200
2019-10-18,85.739998,86.029999,85.580002,85.629997,83.725418,478900
2019-10-21,85.040001,85.300003,84.870003,84.980003,83.089882,89200
2019-10-22,85.519997,85.599998,85.129997,85.459999,83.559196,119700
2019-10-23,85.919998,86.059998,85.529999,85.529999,83.627640,334300
2019-10-24,85.709999,86.019997,85.309998,85.389999,83.490761,157500
2019-10-25,85.629997,85.629997,84.889999,84.970001,83.080109,307100
2019-10-28,84.449997,84.449997,84.080002,84.250000,82.376099,256700
2019-10-29,84.459999,84.529999,84.209999,84.330002,82.454323,274600
2019-10-30,84.599998,85.529999,84.589996,85.470001,83.568977,278200
2019-10-31,86.160004,86.879997,86.160004,86.610001,84.683632,196300
