Date,Open,High,Low,Close,Adj Close,Volume
2018-08-02,11.670000,11.890000,11.670000,11.890000,10.857188,5700
2018-08-03,11.800000,11.900000,11.800000,11.900000,10.866320,4500
2018-08-06,11.920000,11.920000,11.870000,11.870000,10.838925,400
2018-08-07,11.865000,11.900000,11.865000,11.890000,10.857188,1000
2018-08-08,11.880000,11.880000,11.876000,11.876000,10.844406,1100
2018-08-09,11.806000,11.806000,11.790000,11.790000,10.902663,600
2018-08-10,11.790000,11.790000,11.790000,11.790000,10.902663,100
2018-08-13,11.700000,11.700000,11.670000,11.670000,10.791695,2200
2018-08-14,11.590000,11.720000,11.590000,11.720000,10.837932,7100
2018-08-15,11.748000,11.748000,11.574000,11.574000,10.702920,3700
2018-08-16,11.686000,11.719000,11.686000,11.695000,10.814814,1300
2018-08-17,11.750000,11.800000,11.720000,11.800000,10.911911,3700
2018-08-20,11.780000,11.980000,11.750000,11.980000,11.078363,44900
2018-08-21,11.900000,12.020000,11.900000,12.020000,11.115352,9400
2018-08-22,11.960000,11.990000,11.954000,11.990000,11.087610,8600
2018-08-23,12.030000,12.030000,11.880000,11.910000,11.013630,6500
2018-08-24,11.925000,11.950000,11.831000,11.950000,11.050621,54600
2018-08-27,11.923000,11.997000,11.920000,11.990000,11.087610,3200
2018-08-28,11.910000,11.910000,11.820000,11.910000,11.013630,15300
2018-08-29,12.010000,12.040000,11.972000,12.040000,11.133846,3400
2018-08-30,11.988000,11.988000,11.988000,11.988000,11.085761,100
2018-08-31,11.988000,11.990000,11.948000,11.990000,11.087610,4500
2018-09-04,11.990000,11.990000,11.990000,11.990000,11.087610,0
2018-09-05,11.890000,11.890000,11.800000,11.800000,10.911911,800
2018-09-06,12.020000,12.020000,11.924000,11.960000,11.059870,2500
2018-09-07,11.946000,11.970000,11.886000,11.930000,11.032127,11500
2018-09-10,12.020000,12.020000,11.920000,11.921000,11.023803,7200
2018-09-11,12.011000,12.050000,12.011000,12.050000,11.143096,1100
2018-09-12,12.151000,12.151000,12.151000,12.151000,11.236494,300
2018-09-13,12.134000,12.135000,12.134000,12.135000,11.221698,900
2018-09-14,12.135000,12.135000,12.135000,12.135000,11.221698,0
2018-09-17,12.093000,12.110000,12.093000,12.110000,11.198579,3600
2018-09-18,12.210000,12.240000,12.120000,12.120000,11.207826,4600
2018-09-19,12.132000,12.132000,12.110000,12.110000,11.198579,2000
2018-09-20,12.160000,12.200000,12.150000,12.200000,11.281805,11700
2018-09-21,12.100000,12.160000,12.100000,12.100000,11.189332,67200
2018-09-24,12.100000,12.100000,12.100000,12.100000,11.189332,0
2018-09-25,12.020000,12.020000,12.010000,12.010000,11.106105,1600
2018-09-26,12.000000,12.000000,11.900000,11.900000,11.004383,3300
2018-09-27,11.919000,11.959000,11.919000,11.959000,11.058943,4200
2018-09-28,11.937000,11.977000,11.937000,11.977000,11.075590,800
2018-10-01,11.990000,11.990000,11.890000,11.900000,11.004383,15900
2018-10-02,11.930000,11.970000,11.900000,11.953000,11.053395,22900
2018-10-03,11.911000,11.911000,11.910000,11.910000,11.013630,1300
2018-10-04,11.880000,11.960000,11.880000,11.960000,11.059870,5100
2018-10-05,11.819000,11.819000,11.708000,11.708000,10.826835,6400
2018-10-08,11.720000,11.729000,11.650000,11.690000,10.810190,23200
2018-10-09,11.710000,11.720000,11.670000,11.670000,10.791695,7800
2018-10-10,11.650000,11.680000,11.570000,11.570000,10.699221,8200
2018-10-11,11.550000,11.560000,11.500000,11.527000,10.659457,15900
2018-10-12,11.550000,11.554000,11.481000,11.542000,10.673328,10500
2018-10-15,11.590000,11.670000,11.585000,11.670000,10.791695,8700
2018-10-16,11.700000,11.767000,11.700000,11.767000,10.881395,10700
2018-10-17,11.704000,11.704000,11.600000,11.650000,10.773199,24300
2018-10-18,11.710000,11.710000,11.525000,11.590000,10.717715,5700
2018-10-19,11.632000,11.740000,11.630000,11.740000,10.856427,5100
2018-10-22,11.640000,11.660000,11.580000,11.660000,10.782446,33900
2018-10-23,11.503000,11.570000,11.481000,11.570000,10.699221,5900
2018-10-24,11.550000,11.550000,11.482000,11.500000,10.634489,4400
2018-10-25,11.449000,11.470000,11.410000,11.440000,10.579005,19000
2018-10-26,11.350000,11.410000,11.301000,11.390000,10.532768,147800
2018-10-29,11.510000,11.510000,11.510000,11.510000,10.643737,300
2018-10-30,11.500000,11.500000,11.486000,11.486000,10.621542,2200
2018-10-31,11.480000,11.488000,11.380000,11.430000,10.569757,41200
2018-11-01,11.490000,11.690000,11.490000,11.550000,10.680726,9100
2018-11-02,11.610000,11.620000,11.600000,11.620000,10.745458,91100
2018-11-05,11.640000,11.755000,11.640000,11.755000,10.870297,45400
2018-11-06,11.790000,11.894000,11.780000,11.884000,10.989588,45000
2018-11-07,12.078000,12.078000,12.012000,12.012000,11.107954,1400
2018-11-08,11.930000,11.930000,11.930000,11.930000,11.170690,100
2018-11-09,11.680000,11.680000,11.680000,11.680000,10.936604,600
2018-11-12,11.720000,11.793000,11.720000,11.793000,11.042410,3100
2018-11-13,11.670000,11.670000,11.570000,11.582000,10.844840,1200
2018-11-14,11.701000,11.701000,11.360000,11.404000,10.678167,4700
2018-11-15,11.360000,11.360000,11.302000,11.302000,10.582662,1500
2018-11-16,11.460000,11.700000,11.200000,11.634000,10.893530,6300
2018-11-19,11.680000,11.710000,11.480000,11.480000,10.749331,23000
2018-11-20,12.513000,12.513000,11.436000,11.446000,10.717495,5200
2018-11-21,11.438000,11.472000,11.438000,11.472000,10.741842,700
2018-11-23,11.340000,11.480000,11.340000,11.380000,10.655696,10000
2018-11-26,11.357000,11.460000,11.330000,11.460000,10.730604,1600
2018-11-27,11.539000,11.580000,11.450000,11.501000,10.768995,5900
2018-11-28,11.656000,11.730000,11.590000,11.730000,10.983420,23500
2018-11-29,11.575000,11.700000,11.520000,11.555000,10.819559,2600
2018-11-30,11.609000,11.609000,11.609000,11.609000,10.870120,1500
2018-12-03,11.720000,11.720000,11.668000,11.668000,10.925366,700
2018-12-04,11.770000,11.770000,11.642000,11.642000,10.901020,6900
2018-12-06,11.560000,11.652000,11.483000,11.652000,10.910384,7900
2018-12-07,11.740000,11.770000,11.650000,11.650000,10.908509,1000
2018-12-10,11.648000,11.648000,11.465000,11.578000,10.841093,4800
2018-12-11,11.495000,11.579000,11.495000,11.579000,10.842031,400
2018-12-12,11.780000,11.790000,11.758000,11.770000,11.020875,5000
2018-12-13,11.675000,11.752000,11.642000,11.642000,10.901020,2000
2018-12-14,11.648000,11.710000,11.555000,11.630000,10.889785,19400
2018-12-17,11.475000,11.475000,11.462000,11.470000,10.739968,2500
2018-12-18,11.451000,11.483000,11.415000,11.431000,10.703449,2200
2018-12-19,11.445000,11.445000,11.400000,11.400000,10.674424,800
2018-12-20,11.387000,11.400000,11.300000,11.330000,10.608877,23700
2018-12-21,11.280000,11.430000,11.280000,11.345000,10.622924,3200
2018-12-24,11.180000,11.197000,11.080000,11.121000,10.413182,3700
2018-12-26,11.080000,11.150000,11.055000,11.150000,10.440334,3100
2018-12-27,11.065000,11.150000,11.065000,11.150000,10.440334,4100
2018-12-28,11.336000,11.336000,11.195000,11.221000,10.506816,7000
2018-12-31,11.215000,11.321000,11.215000,11.230000,10.515243,600
2019-01-02,11.317000,11.320000,11.250000,11.250000,10.533970,4600
2019-01-03,11.275000,11.275000,11.275000,11.275000,10.557379,1000
2019-01-04,11.500000,11.660000,11.500000,11.660000,10.917874,1900
2019-01-07,11.690000,11.690000,11.590000,11.590000,10.852330,1900
2019-01-08,11.605000,11.690000,11.605000,11.690000,10.945966,600
2019-01-09,11.800000,11.800000,11.770000,11.770000,11.020875,2600
2019-01-10,11.710000,11.896000,11.710000,11.896000,11.138855,500
2019-01-11,11.875000,11.990000,11.870000,11.990000,11.226871,5000
2019-01-14,11.780000,11.780000,11.780000,11.780000,11.030238,600
2019-01-15,11.931000,11.931000,11.920000,11.920000,11.161326,1800
2019-01-16,11.890000,11.930000,11.862000,11.865000,11.109828,7300
2019-01-17,11.944000,11.944000,11.937000,11.937000,11.177246,2000
2019-01-18,12.000000,12.047000,12.000000,12.010000,11.245600,1900
2019-01-22,12.090000,12.090000,11.860000,11.910000,11.151962,6800
2019-01-23,12.160000,12.160000,12.048000,12.150000,11.376688,16400
2019-01-24,12.080000,12.200000,12.080000,12.160000,11.386050,1000
2019-01-25,12.160000,12.310000,12.160000,12.289000,11.506843,3200
2019-01-28,12.211000,12.330000,12.211000,12.330000,11.545232,1400
2019-01-29,12.330000,12.330000,12.321000,12.321000,11.536804,500
2019-01-30,12.270000,12.330000,12.250000,12.330000,11.545232,8500
2019-01-31,12.409000,12.482000,12.397000,12.482000,11.687557,3200
2019-02-01,12.455000,12.524000,12.455000,12.524000,11.726884,800
2019-02-04,12.518000,12.542000,12.480000,12.480000,11.685683,1900
2019-02-05,12.750000,12.750000,12.515000,12.550000,11.751229,11100
2019-02-06,12.500000,12.570000,12.500000,12.570000,11.769956,76300
2019-02-07,12.360000,12.360000,12.202000,12.276000,11.598008,1100
2019-02-08,12.325000,12.333000,12.310000,12.310000,11.630130,1400
2019-02-11,12.310000,12.310000,12.260000,12.283000,11.604621,1700
2019-02-12,12.510000,12.510000,12.438000,12.470000,11.781294,3000
2019-02-13,12.520000,12.520000,12.400000,12.400000,11.715158,4100
2019-02-14,12.400000,12.452000,12.400000,12.452000,11.764288,2900
2019-02-15,12.424000,12.550000,12.375000,12.460000,11.771847,6700
2019-02-19,12.500000,12.600000,12.500000,12.600000,11.904114,2800
2019-02-20,12.550000,12.600000,12.450000,12.450000,11.762398,7200
2019-02-21,12.460000,12.580000,12.460000,12.580000,11.885218,3100
2019-02-22,12.660000,12.680000,12.580000,12.663000,11.963635,9200
2019-02-25,12.580000,12.706000,12.500000,12.650000,11.951351,10300
2019-02-26,12.670000,12.720000,12.660000,12.720000,12.017487,7100
2019-02-27,12.640000,12.640000,12.500000,12.510000,11.819085,6700
2019-02-28,12.510000,12.515000,12.458000,12.515000,11.823812,5200
2019-03-01,12.560000,12.560000,12.400000,12.426000,11.739723,4800
2019-03-04,12.500000,12.500000,12.403000,12.403000,11.717994,1900
2019-03-05,12.500000,12.500000,12.400000,12.405000,11.719883,5400
2019-03-06,12.410000,12.450000,12.340000,12.360000,11.677368,8500
2019-03-07,12.438000,12.438000,12.415000,12.430000,11.743504,1800
2019-03-08,12.420000,12.420000,12.352000,12.415000,11.729331,5500
2019-03-11,12.560000,12.590000,12.560000,12.580000,11.885218,2400
2019-03-12,12.600000,12.690000,12.550000,12.690000,11.989141,4200
2019-03-13,12.750000,12.750000,12.700000,12.735000,12.031658,5400
2019-03-14,12.675000,12.750000,12.675000,12.745000,12.041105,4500
2019-03-15,12.750000,12.800000,12.737000,12.781000,12.075119,5900
2019-03-18,12.890000,12.933000,12.882000,12.924000,12.210218,4400
2019-03-19,12.880000,12.908000,12.845000,12.845000,12.135584,6700
2019-03-20,12.850000,12.980000,12.826000,12.859000,12.148810,6400
2019-03-21,12.880000,12.929000,12.800000,12.890000,12.178099,13000
2019-03-22,12.790000,12.820000,12.660000,12.715000,12.012763,15700
2019-03-25,12.720000,12.779000,12.643000,12.779000,12.073229,8000
2019-03-26,12.826000,12.890000,12.776000,12.840000,12.130860,15300
2019-03-27,12.830000,12.840000,12.720000,12.750000,12.045829,53500
2019-03-28,12.850000,12.922000,12.810000,12.922000,12.208330,10300
2019-03-29,12.950000,12.960000,12.810000,12.921000,12.207386,6100
2019-04-01,13.050000,13.050000,12.920000,12.971000,12.254623,7900
2019-04-02,12.930000,13.010000,12.930000,12.945000,12.230060,4500
2019-04-03,13.015000,13.116000,12.970000,13.070000,12.348157,7600
2019-04-04,13.050000,13.190000,12.950000,13.020000,12.300918,6700
2019-04-05,13.190000,13.190000,13.013000,13.090000,12.367052,19200
2019-04-08,13.380000,13.380000,13.040000,13.080000,12.357604,13300
2019-04-09,13.080000,13.080000,13.018000,13.018000,12.299028,9300
2019-04-10,13.020000,13.131000,13.000000,13.030000,12.310365,10600
2019-04-11,13.070000,13.080000,13.030000,13.045000,12.324537,8600
2019-04-12,13.010000,13.035000,13.000000,13.035000,12.315088,3000
2019-04-15,13.100000,13.140000,13.002000,13.106000,12.382168,11600
2019-04-16,13.120000,13.120000,13.060000,13.069000,12.347212,14300
2019-04-17,13.070000,13.090000,12.920000,12.991000,12.273520,8800
2019-04-18,12.975000,13.019000,12.900000,12.981000,12.264072,8600
2019-04-22,12.930000,13.029000,12.910000,12.930000,12.215889,6800
2019-04-23,12.910000,13.020000,12.910000,12.980000,12.263126,2300
2019-04-24,13.040000,13.040000,12.900000,12.920000,12.206442,10500
2019-04-25,12.980000,12.980000,12.900000,12.959000,12.243287,5700
2019-04-26,13.006000,13.060000,13.006000,13.020000,12.300918,9900
2019-04-29,13.030000,13.030000,13.000000,13.000000,12.282022,3800
2019-04-30,13.030000,13.030000,12.955000,12.960000,12.244230,4700
2019-05-01,13.050000,13.100000,12.960000,12.960000,12.244230,8000
2019-05-02,12.930000,12.950000,12.850000,12.889000,12.177152,9400
2019-05-03,12.960000,12.990000,12.948000,12.990000,12.272574,3600
2019-05-06,12.830000,13.100000,12.794000,13.037000,12.316978,6500
2019-05-07,12.719000,12.770000,12.640000,12.679000,12.080682,6000
2019-05-08,12.775000,12.775000,12.654000,12.654000,12.056862,3300
2019-05-09,12.640000,12.640000,12.560000,12.633000,12.036853,2800
2019-05-10,12.810000,12.820000,12.665000,12.820000,12.215029,8700
2019-05-13,12.530000,12.810000,12.505000,12.600000,12.005408,16300
2019-05-14,12.698000,12.700000,12.590000,12.644000,12.047334,19900
2019-05-15,12.550000,12.710000,12.550000,12.700000,12.100690,7000
2019-05-16,12.590000,12.708000,12.590000,12.590000,11.995883,5200
2019-05-17,12.500000,12.690000,12.443000,12.670000,12.072105,7000
2019-05-20,12.670000,12.690000,12.572000,12.660000,12.062578,4000
2019-05-21,12.645000,12.808000,12.642000,12.805000,12.200736,8300
2019-05-22,12.820000,12.820000,12.724000,12.748000,12.146427,4300
2019-05-23,12.674000,12.674000,12.610000,12.670000,12.072105,5500
2019-05-24,12.807000,12.807000,12.807000,12.807000,12.202641,1000
2019-05-28,12.740000,12.827000,12.740000,12.759000,12.156907,1500
2019-05-29,12.686000,12.720000,12.680000,12.720000,12.119747,5000
2019-05-30,12.700000,12.719000,12.683000,12.719000,12.118795,700
2019-05-31,12.520000,12.714000,12.441000,12.714000,12.114030,5100
2019-06-03,12.740000,12.892000,12.740000,12.876000,12.268386,5100
2019-06-04,12.830000,13.000000,12.830000,12.870000,12.262669,2000
2019-06-05,12.920000,13.000000,12.920000,13.000000,12.386536,9300
2019-06-06,13.000000,13.079000,13.000000,13.079000,12.461806,5300
2019-06-07,13.100000,13.328000,13.100000,13.250000,12.624736,5600
2019-06-10,13.280000,13.310000,13.122000,13.310000,12.681907,15700
2019-06-11,13.300000,13.300000,13.104000,13.156000,12.535172,5500
2019-06-12,13.100000,13.215000,13.100000,13.140000,12.519927,3500
2019-06-13,13.300000,13.300000,13.200000,13.249000,12.623784,14100
2019-06-14,13.090000,13.270000,13.090000,13.200000,12.577096,12800
2019-06-17,13.180000,13.211000,13.140000,13.140000,12.519927,9300
2019-06-18,13.300000,13.300000,13.230000,13.255000,12.629500,7000
2019-06-19,13.289000,13.320000,13.260000,13.320000,12.691432,1900
2019-06-20,13.360000,13.580000,13.360000,13.580000,12.939164,10300
2019-06-21,13.470000,13.529000,13.450000,13.500000,12.862939,7700
2019-06-24,13.590000,13.594000,13.510000,13.594000,12.952503,7300
2019-06-25,13.480000,13.553000,13.460000,13.460000,12.824828,8900
2019-06-26,13.460000,13.523000,13.422000,13.502000,12.864844,13600
2019-06-27,13.470000,13.470000,13.350000,13.350000,12.720019,17800
2019-06-28,13.540000,13.540000,13.410000,13.511000,12.873420,12800
2019-07-01,13.680000,13.680000,13.510000,13.510000,12.872468,13100
2019-07-02,13.620000,13.640000,13.570000,13.582000,12.941070,7700
2019-07-03,13.590000,13.809000,13.590000,13.760000,13.110670,21700
2019-07-05,13.670000,13.670000,13.545000,13.620000,12.977276,7500
2019-07-08,13.730000,14.020000,13.650000,13.650000,13.005860,19100
2019-07-09,13.650000,13.688000,13.511000,13.620000,12.977276,16000
2019-07-10,13.735000,13.800000,13.730000,13.760000,13.110670,21100
2019-07-11,13.760000,13.880000,13.650000,13.880000,13.225007,9800
2019-07-12,13.650000,13.820000,13.650000,13.760000,13.110670,16000
2019-07-15,13.760000,13.790000,13.697000,13.725000,13.077322,14400
2019-07-16,13.790000,13.820000,13.686000,13.820000,13.167839,7200
2019-07-17,13.840000,13.840000,13.740000,13.740000,13.091614,14800
2019-07-18,13.810000,13.890000,13.764000,13.854000,13.200233,15200
2019-07-19,13.920000,13.920000,13.776000,13.790000,13.139254,10000
2019-07-22,13.790000,13.860000,13.739000,13.739000,13.090661,22900
2019-07-23,13.715000,13.770000,13.691000,13.770000,13.120198,17300
2019-07-24,13.730000,13.848000,13.656000,13.848000,13.194518,22800
2019-07-25,13.830000,13.830000,13.690000,13.690000,13.043972,15900
2019-07-26,13.710000,13.767000,13.660000,13.703000,13.056360,12800
2019-07-29,13.740000,13.750000,13.688000,13.700000,13.053500,12900
2019-07-30,13.660000,13.679000,13.580000,13.636000,12.992521,19200
2019-07-31,13.650000,13.860000,13.500000,13.550000,12.910581,10500
2019-08-01,13.600000,13.685000,13.550000,13.550000,12.910581,15700
2019-08-02,13.560000,13.560000,13.500000,13.500000,12.862939,9800
2019-08-05,13.380000,13.380000,13.160000,13.217000,12.593293,21200
2019-08-06,13.360000,13.360000,13.230000,13.230000,12.605680,10200
2019-08-07,13.070000,13.339000,13.070000,13.277000,12.750695,10400
2019-08-08,13.250000,13.420000,13.250000,13.381000,12.850571,9000
2019-08-09,13.430000,13.489000,13.400000,13.478000,12.943726,12400
2019-08-12,13.270000,13.340000,13.150000,13.340000,12.811196,34500
2019-08-13,13.350000,13.399000,13.191000,13.340000,12.811196,9300
2019-08-14,13.200000,13.200000,13.150000,13.158000,12.636412,12600
2019-08-15,13.190000,13.230000,13.070000,13.115000,12.595117,29800
2019-08-16,13.230000,13.264000,13.140000,13.260000,12.734369,29200
2019-08-19,13.330000,13.330000,13.200000,13.200000,12.676745,16200
2019-08-20,13.242000,13.310000,13.239000,13.260000,12.734369,6200
2019-08-21,13.352000,13.500000,13.330000,13.385000,12.854414,16400
2019-08-22,13.380000,13.430000,13.260000,13.350000,12.820801,12000
2019-08-23,13.340000,13.350000,13.150000,13.150000,12.628727,11100
2019-08-26,13.310000,13.310000,13.164000,13.167000,12.645054,12700
2019-08-27,13.210000,13.270000,13.190000,13.234000,12.709399,10500
2019-08-28,13.300000,13.327000,13.230000,13.252000,12.726686,12600
2019-08-29,13.380000,13.380000,13.250000,13.350000,12.820801,26700
2019-08-30,13.360000,13.480000,13.307000,13.420000,12.888025,26500
2019-09-03,13.470000,13.530000,13.420000,13.460000,12.926441,25200
2019-09-04,13.510000,13.668000,13.510000,13.650000,13.108909,8100
2019-09-05,13.740000,13.786000,13.673000,13.680000,13.137719,11700
2019-09-06,13.774000,13.774000,13.686000,13.712000,13.168451,15000
2019-09-09,13.700000,13.700000,13.600000,13.630000,13.089703,13300
2019-09-10,13.570000,13.620000,13.530000,13.573000,13.034961,12500
2019-09-11,13.570000,13.660000,13.530000,13.640000,13.099305,29000
2019-09-12,13.690000,13.770000,13.686000,13.762000,13.216469,17900
2019-09-13,13.700000,13.750000,13.670000,13.710000,13.166530,16700
2019-09-16,13.632000,13.709000,13.620000,13.645000,13.104107,3400
2019-09-17,13.645000,13.757000,13.645000,13.730000,13.185738,6600
2019-09-18,13.710000,13.740000,13.665000,13.665000,13.123314,9800
2019-09-19,13.780000,13.840000,13.770000,13.810000,13.262566,3800
2019-09-20,13.777000,13.780000,13.660000,13.750000,13.204945,9700
2019-09-23,13.770000,13.800000,13.690000,13.750000,13.204945,9200
2019-09-24,13.807000,13.820000,13.807000,13.820000,13.272169,2500
2019-09-25,13.730000,13.760000,13.639000,13.745000,13.200143,19000
2019-09-26,13.770000,13.870000,13.770000,13.850000,13.300981,2700
2019-09-27,13.805000,13.840000,13.750000,13.753000,13.207827,2400
2019-09-30,13.800000,13.849000,13.764000,13.803000,13.255845,20400
2019-10-01,13.760000,13.760000,13.720000,13.720000,13.176133,3800
2019-10-02,13.690000,13.690000,13.600000,13.631000,13.090661,90000
2019-10-03,13.670000,13.740000,13.670000,13.740000,13.195341,6300
2019-10-04,13.800000,13.950000,13.800000,13.925000,13.373007,15700
2019-10-07,13.980000,13.998000,13.850000,13.920000,13.368206,12700
2019-10-08,13.910000,13.910000,13.790000,13.790000,13.243359,4500
2019-10-09,13.880000,13.880000,13.790000,13.800000,13.252961,20600
2019-10-10,13.760000,13.890000,13.760000,13.780000,13.233755,12700
2019-10-11,13.950000,13.993000,13.880000,13.979000,13.424867,13500
2019-10-14,13.980000,14.000000,13.810000,13.915000,13.363403,20900
2019-10-15,13.870000,13.968000,13.831000,13.960000,13.406620,12000
2019-10-16,13.860000,13.900000,13.820000,13.900000,13.348997,3600
2019-10-17,14.040000,14.040000,13.950000,13.970000,13.416223,9800
2019-10-18,14.060000,14.120000,13.980000,14.120000,13.560277,21000
2019-10-21,14.040000,14.080000,13.960000,13.993000,13.438312,12000
2019-10-22,14.040000,14.077000,14.040000,14.062000,13.504577,2700
2019-10-23,13.910000,13.937000,13.869000,13.935000,13.382611,6600
2019-10-24,13.910000,13.970000,13.850000,13.884000,13.333632,6500
2019-10-25,13.868000,13.925000,13.820000,13.885000,13.334594,5500
2019-10-28,13.925000,13.950000,13.920000,13.920000,13.368206,15200
2019-10-29,13.770000,13.790000,13.750000,13.770000,13.224153,20300
2019-10-30,13.740000,13.850000,13.670000,13.800000,13.252961,19000
2019-10-31,13.860000,14.150000,13.809000,14.150000,13.589087,47400
2019-11-01,13.890000,13.979000,13.873000,13.873000,13.323069,26400
2019-11-04,13.900000,13.969000,13.823000,13.892000,13.341315,20600
2019-11-05,13.860000,13.860000,13.750000,13.750000,13.204945,14400
2019-11-06,13.760000,13.863000,13.718000,13.770000,13.224153,11200
2019-11-07,13.950000,13.950000,13.710000,13.800000,13.353818,19000
2019-11-08,13.810000,13.810000,13.737000,13.765000,13.319951,7800
2019-11-11,13.745000,13.773000,13.700000,13.750000,13.305436,7400
2019-11-12,13.700000,13.700000,13.561000,13.655000,13.213507,18400
2019-11-13,13.520000,13.700000,13.520000,13.675000,13.232861,6200
2019-11-14,13.660000,13.768000,13.552000,13.602000,13.162220,2900
2019-11-15,13.740000,13.918000,13.710000,13.840000,13.392527,27400
2019-11-18,13.910000,13.949000,13.790000,13.870000,13.421556,29300
2019-11-19,13.880000,13.880000,13.763000,13.810000,13.363496,6300
2019-11-20,13.846000,13.889000,13.780000,13.830000,13.382848,2800
2019-11-21,13.820000,13.850000,13.794000,13.804000,13.357690,5100
2019-11-22,13.813000,13.824000,13.724000,13.790000,13.344142,14700
2019-11-25,13.830000,13.940000,13.770000,13.770000,13.324789,6200
2019-11-26,13.790000,13.920000,13.775000,13.775000,13.329627,62200
2019-11-27,13.850000,13.911000,13.850000,13.911000,13.461230,7200
2019-11-29,13.850000,14.040000,13.850000,14.000000,13.547352,7900
2019-12-02,14.020000,14.020000,13.912000,14.001000,13.548320,3500
2019-12-03,13.990000,14.050000,13.970000,13.970000,13.518322,4900
2019-12-04,14.060000,14.264000,14.060000,14.223000,13.763142,15200
2019-12-05,14.350000,14.399000,14.215000,14.345000,13.881198,16300
2019-12-06,14.410000,14.470000,14.342000,14.470000,14.002157,26800
2019-12-09,14.440000,14.490000,14.430000,14.460000,13.992479,14000
2019-12-10,14.480000,14.528000,14.425000,14.425000,13.958612,22600
2019-12-11,14.530000,14.668000,14.525000,14.620000,14.147305,13600
2019-12-12,14.560000,14.714000,14.549000,14.560000,14.089247,14200
2019-12-13,14.670000,14.709000,14.562000,14.645000,14.171498,9100
2019-12-16,14.820000,14.820000,14.670000,14.790000,14.311810,36000
2019-12-17,14.760000,14.850000,14.720000,14.745000,14.268265,22400
2019-12-18,14.730000,14.799000,14.600000,14.750000,14.273104,24900
2019-12-19,14.760000,14.813000,14.680000,14.785000,14.306972,24400
2019-12-20,14.890000,14.910000,14.800000,14.855000,14.374708,9300
2019-12-23,14.890000,14.980000,14.830000,14.830000,14.350516,11300
2019-12-24,14.860000,14.939000,14.800000,14.855000,14.374708,8200
2019-12-26,14.800000,14.943000,14.800000,14.880000,14.398900,15500
2019-12-27,14.930000,14.998000,14.920000,14.980000,14.495667,16600
2019-12-30,14.880000,14.979000,14.870000,14.920000,14.448216,51200
2019-12-31,14.860000,14.984000,14.855000,14.880000,14.409482,11600
2020-01-02,15.060000,15.060000,14.880000,14.965000,14.491794,28100
2020-01-03,14.850000,15.000000,14.845000,14.980000,14.506319,25700
2020-01-06,14.910000,14.920000,14.837000,14.900000,14.428848,11500
2020-01-07,14.830000,14.890000,14.800000,14.850000,14.380431,12400
2020-01-08,14.840000,14.900000,14.800000,14.850000,14.380431,37800
2020-01-09,14.840000,14.900000,14.800000,14.830000,14.361062,17300
2020-01-10,15.000000,15.060000,14.925000,15.011000,14.536339,99400
2020-01-13,15.130000,15.250000,15.110000,15.173000,14.693216,18900
2020-01-14,15.360000,15.360000,15.223000,15.300000,14.816201,24100
2020-01-15,15.400000,15.450000,15.300000,15.400000,14.913038,19100
2020-01-16,15.490000,15.490000,15.360000,15.405000,14.917880,27300
2020-01-17,15.580000,15.580000,15.500000,15.525000,15.034086,31500
2020-01-21,15.570000,15.650000,15.510000,15.510000,15.019561,80700
2020-01-22,15.600000,15.612000,15.530000,15.575000,15.082505,27800
2020-01-23,15.600000,15.600000,15.520000,15.540000,15.048612,23200
2020-01-24,15.640000,15.681000,15.500000,15.600000,15.106715,26000
2020-01-27,15.670000,15.670000,15.380000,15.445000,14.956616,23200
2020-01-28,15.440000,15.513000,15.421000,15.473000,14.983730,12000
2020-01-29,15.530000,15.639000,15.480000,15.570000,15.077662,20100
2020-01-30,15.440000,15.555000,15.440000,15.555000,15.063137,20000
2020-01-31,15.450000,15.566000,15.403000,15.420000,14.932406,17600
2020-02-03,15.430000,15.620000,15.430000,15.564000,15.071853,266000
2020-02-04,15.660000,15.699000,15.500000,15.558000,15.066042,33100
2020-02-05,15.640000,15.707000,15.593000,15.650000,15.155133,15100
2020-02-06,15.710000,15.790000,15.640000,15.740000,15.242287,26800
2020-02-07,15.590000,15.679000,15.550000,15.615000,15.227660,26200
2020-02-10,15.560000,15.627000,15.510000,15.510000,15.125265,23100
2020-02-11,15.710000,15.790000,15.607000,15.690000,15.300799,33300
2020-02-12,15.840000,15.840000,15.715000,15.790000,15.398319,22700
2020-02-13,15.770000,15.890000,15.734000,15.800000,15.408072,26500
2020-02-14,15.890000,16.030001,15.870000,15.937000,15.541674,172600
2020-02-18,16.040001,16.150000,16.000000,16.105000,15.705504,65000
2020-02-19,16.209999,16.259001,16.100000,16.205000,15.803025,76100
2020-02-20,16.200001,16.200001,16.030001,16.030001,15.632366,38900
2020-02-21,16.040001,16.162001,16.000000,16.059999,15.661621,23200
2020-02-24,15.760000,15.967000,15.613000,15.700000,15.310552,88300
2020-02-25,15.660000,15.690000,15.250000,15.374000,14.992638,37100
2020-02-26,15.320000,15.434000,15.210000,15.220000,14.842459,27500
2020-02-27,15.010000,15.010000,14.700000,14.720000,14.354861,81400
2020-02-28,14.450000,14.560000,14.090000,14.410000,14.052550,954300
2020-03-02,14.410000,14.949000,14.400000,14.820000,14.452379,50100
2020-03-03,15.000000,15.310000,14.860000,14.967000,14.595734,97300
2020-03-04,15.280000,16.037001,15.224000,15.470000,15.086256,27400
2020-03-05,15.360000,15.740000,15.000000,15.395000,15.013117,30700
