Date,Open,High,Low,Close,Adj Close,Volume
2014-06-03,10.140000,10.270000,10.110000,10.190000,7.203448,97200
2014-06-04,10.220000,10.230000,10.160000,10.230000,7.231723,66600
2014-06-05,10.260000,10.290000,10.220000,10.280000,7.267069,73700
2014-06-06,10.260000,10.540000,10.260000,10.340000,7.309486,77000
2014-06-09,10.370000,10.390000,10.300000,10.300000,7.281209,29300
2014-06-10,10.350000,10.360000,10.200000,10.350000,7.316553,147100
2014-06-11,10.360000,10.360000,10.290000,10.320000,7.295347,127100
2014-06-12,10.240000,10.240000,10.130000,10.170000,7.273888,62800
2014-06-13,10.210000,10.210000,10.040000,10.200000,7.295347,59600
2014-06-16,10.230000,10.230000,10.090000,10.140000,7.252432,62500
2014-06-17,10.060000,10.240000,10.060000,10.200000,7.295347,86500
2014-06-18,10.170000,10.320000,10.170000,10.250000,7.331108,51800
2014-06-19,10.260000,10.290000,10.170000,10.210000,7.302498,35700
2014-06-20,10.240000,10.260000,10.180000,10.260000,7.338262,31900
2014-06-23,10.300000,10.390000,10.250000,10.390000,7.431240,62100
2014-06-24,10.440000,10.440000,10.270000,10.320000,7.381175,66900
2014-06-25,10.350000,10.490000,10.350000,10.470000,7.488460,328700
2014-06-26,10.460000,10.750000,10.400000,10.750000,7.688722,85300
2014-06-27,10.680000,10.770000,10.460000,10.530000,7.531371,175000
2014-06-30,10.650000,10.650000,10.320000,10.320000,7.381175,96300
2014-07-01,10.340000,10.680000,10.340000,10.640000,7.610049,98800
2014-07-02,10.630000,10.650000,10.510000,10.650000,7.617201,56200
2014-07-03,10.530000,10.670000,10.530000,10.630000,7.602895,53400
2014-07-07,10.560000,10.560000,10.380000,10.430000,7.459849,157200
2014-07-08,10.460000,10.470000,10.360000,10.370000,7.416935,142300
2014-07-09,10.400000,10.400000,10.270000,10.330000,7.388327,142700
2014-07-10,10.270000,10.310000,10.210000,10.310000,7.374022,75600
2014-07-11,10.280000,10.280000,10.160000,10.250000,7.331108,147700
2014-07-14,10.300000,10.340000,10.190000,10.320000,7.381175,152000
2014-07-15,10.350000,10.380000,10.280000,10.290000,7.359717,110600
2014-07-16,10.310000,10.420000,10.150000,10.190000,7.288194,271600
2014-07-17,10.000000,10.020000,9.840000,10.000000,7.152299,545200
2014-07-18,10.000000,10.080000,10.000000,10.060000,7.195214,134800
2014-07-21,10.030000,10.100000,9.990000,10.080000,7.209517,247100
2014-07-22,10.050000,10.080000,10.040000,10.070000,7.202366,128600
2014-07-23,10.060000,10.090000,10.060000,10.080000,7.209517,167800
2014-07-24,10.100000,10.100000,10.040000,10.040000,7.180909,53000
2014-07-25,10.060000,10.060000,9.940000,9.960000,7.123692,61000
2014-07-28,9.990000,10.000000,9.950000,9.970000,7.130842,61200
2014-07-29,9.990000,9.990000,9.940000,9.940000,7.109385,70900
2014-07-30,9.960000,9.990000,9.940000,9.950000,7.116538,68000
2014-07-31,9.920000,9.930000,9.800000,9.800000,7.009254,83900
2014-08-01,9.820000,9.890000,9.740000,9.870000,7.059320,83600
2014-08-04,9.930000,9.950000,9.880000,9.950000,7.116538,30700
2014-08-05,9.950000,9.950000,9.810000,9.870000,7.059320,60100
2014-08-06,9.800000,9.910000,9.800000,9.880000,7.066473,20800
2014-08-07,9.880000,9.930000,9.810000,9.820000,7.023560,24600
2014-08-08,9.810000,9.910000,9.810000,9.900000,7.080777,26600
2014-08-11,9.990000,9.990000,9.900000,9.900000,7.080777,19600
2014-08-12,9.900000,9.930000,9.880000,9.910000,7.087928,41400
2014-08-13,9.910000,9.990000,9.910000,9.990000,7.145149,32000
2014-08-14,10.010000,10.100000,9.990000,10.000000,7.152299,82000
2014-08-15,10.030000,10.030000,9.970000,10.000000,7.152299,38300
2014-08-18,10.010000,10.090000,10.010000,10.080000,7.209517,46600
2014-08-19,10.110000,10.110000,10.080000,10.100000,7.223824,42700
2014-08-20,10.080000,10.130000,10.070000,10.110000,7.230974,22200
2014-08-21,10.160000,10.190000,10.130000,10.130000,7.245279,26900
2014-08-22,10.100000,10.140000,10.020000,10.020000,7.166606,94500
2014-08-25,10.050000,10.130000,10.050000,10.060000,7.195214,67100
2014-08-26,10.110000,10.120000,10.070000,10.100000,7.223824,63400
2014-08-27,10.100000,10.170000,10.100000,10.150000,7.259584,74600
2014-08-28,10.100000,10.140000,10.100000,10.140000,7.252432,18200
2014-08-29,10.130000,10.180000,10.130000,10.170000,7.273888,23800
2014-09-02,10.150000,10.210000,10.140000,10.180000,7.281044,56900
2014-09-03,10.200000,10.240000,10.190000,10.200000,7.295347,52500
2014-09-04,10.240000,10.250000,10.170000,10.210000,7.302498,48400
2014-09-05,10.190000,10.290000,10.190000,10.270000,7.345412,67600
2014-09-08,10.300000,10.310000,10.250000,10.270000,7.345412,54200
2014-09-09,10.310000,10.310000,10.230000,10.260000,7.338262,80800
2014-09-10,10.250000,10.250000,9.970000,10.240000,7.323955,56200
2014-09-11,10.230000,10.280000,10.220000,10.260000,7.338262,47900
2014-09-12,10.160000,10.230000,10.080000,10.110000,7.316548,195400
2014-09-15,10.150000,10.160000,10.050000,10.060000,7.280365,41400
2014-09-16,10.030000,10.210000,10.030000,10.200000,7.381682,25700
2014-09-17,10.220000,10.220000,10.120000,10.130000,7.331022,58000
2014-09-18,10.160000,10.200000,10.150000,10.190000,7.374445,60900
2014-09-19,10.150000,10.230000,10.130000,10.150000,7.345497,35700
2014-09-22,10.110000,10.180000,10.070000,10.100000,7.309313,24700
2014-09-23,10.110000,10.110000,10.010000,10.030000,7.258655,38800
2014-09-24,10.040000,10.140000,10.030000,10.100000,7.309313,57000
2014-09-25,10.050000,10.080000,9.950000,10.040000,7.265890,53200
2014-09-26,10.030000,10.150000,10.000000,10.140000,7.338261,53100
2014-09-29,10.080000,10.080000,9.980000,9.980000,7.222468,24900
2014-09-30,10.000000,10.000000,9.860000,9.910000,7.171809,80900
2014-10-01,9.900000,9.900000,9.710000,9.760000,7.063257,75500
2014-10-02,9.740000,9.840000,9.700000,9.770000,7.070493,48400
2014-10-03,9.820000,10.040000,9.820000,10.040000,7.265890,42600
2014-10-06,10.090000,10.090000,9.890000,9.900000,7.164573,24200
2014-10-07,9.890000,9.890000,9.740000,9.750000,7.056018,124500
2014-10-08,9.750000,9.920000,9.640000,9.850000,7.128390,98200
2014-10-09,9.860000,9.890000,9.720000,9.740000,7.048780,27900
2014-10-10,9.730000,9.770000,9.600000,9.650000,6.983651,32500
2014-10-13,9.650000,9.650000,9.410000,9.410000,6.809962,62700
2014-10-14,9.440000,9.450000,9.280000,9.280000,6.715884,59800
2014-10-15,9.210000,9.260000,8.860000,9.160000,6.629042,72500
2014-10-16,9.070000,9.520000,9.070000,9.520000,6.889571,57800
2014-10-17,9.450000,9.620000,9.390000,9.480000,6.860622,52000
2014-10-20,9.470000,9.530000,9.430000,9.480000,6.860622,95900
2014-10-21,9.570000,9.700000,9.530000,9.680000,7.005360,91800
2014-10-22,9.750000,9.850000,9.750000,9.830000,7.113915,28800
2014-10-23,9.880000,9.970000,9.850000,9.870000,7.142862,20200
2014-10-24,9.900000,10.000000,9.840000,9.850000,7.128390,26100
2014-10-27,9.790000,9.930000,9.790000,9.880000,7.150100,16100
2014-10-28,9.950000,10.100000,9.950000,10.100000,7.309313,107800
2014-10-29,10.160000,10.210000,10.100000,10.150000,7.345497,63800
2014-10-30,10.140000,10.160000,10.060000,10.120000,7.323786,60700
2014-10-31,10.180000,10.320000,10.180000,10.310000,7.461288,71700
2014-11-03,10.350000,10.410000,10.290000,10.410000,7.533658,156300
2014-11-04,10.400000,10.420000,10.320000,10.320000,7.468526,117400
2014-11-05,10.410000,10.420000,10.310000,10.370000,7.504710,36100
2014-11-06,10.400000,10.400000,10.320000,10.330000,7.475763,47700
2014-11-07,10.370000,10.400000,10.320000,10.350000,7.490235,52000
2014-11-10,10.400000,10.400000,10.360000,10.400000,7.526421,38300
2014-11-11,10.370000,10.400000,10.310000,10.360000,7.497474,20600
2014-11-12,10.350000,10.460000,10.330000,10.450000,7.562606,31000
2014-11-13,10.450000,10.460000,10.350000,10.410000,7.533658,17800
2014-11-14,10.370000,10.410000,10.310000,10.340000,7.483001,28500
2014-11-17,10.370000,10.400000,10.300000,10.320000,7.468526,33100
2014-11-18,10.370000,10.420000,10.340000,10.340000,7.483001,57700
2014-11-19,10.340000,10.440000,10.340000,10.440000,7.555368,66600
2014-11-20,10.430000,10.490000,10.400000,10.470000,7.577081,57000
2014-11-21,10.500000,10.510000,10.390000,10.400000,7.526421,115500
2014-11-24,10.480000,10.510000,10.420000,10.490000,7.591554,89300
2014-11-25,10.490000,10.560000,10.440000,10.480000,7.584315,72300
2014-11-26,10.510000,10.550000,10.470000,10.490000,7.591554,65500
2014-11-28,10.480000,10.540000,10.470000,10.490000,7.591554,69400
2014-12-01,10.490000,10.500000,10.410000,10.470000,7.577081,42400
2014-12-02,10.500000,10.620000,10.500000,10.590000,7.663924,35800
2014-12-03,10.630000,10.710000,10.620000,10.700000,7.743530,84500
2014-12-04,10.730000,10.730000,10.620000,10.650000,7.707345,24500
2014-12-05,10.680000,10.710000,10.640000,10.650000,7.707345,39600
2014-12-08,10.660000,10.690000,10.590000,10.600000,7.671159,46900
2014-12-09,10.540000,10.600000,10.460000,10.600000,7.671159,43800
2014-12-10,10.240000,10.460000,10.230000,10.280000,7.626646,150600
2014-12-11,10.380000,10.440000,10.270000,10.270000,7.619228,69100
2014-12-12,10.260000,10.300000,10.220000,10.220000,7.582132,30500
2014-12-15,10.200000,10.200000,10.010000,10.090000,7.485686,49000
2014-12-16,10.050000,10.200000,10.030000,10.030000,7.441174,56700
2014-12-17,10.090000,10.210000,10.040000,10.140000,7.522781,56300
2014-12-18,10.320000,10.450000,10.250000,10.450000,7.752769,52300
2014-12-19,10.480000,10.490000,10.330000,10.370000,7.693416,174000
2014-12-22,10.410000,10.480000,10.300000,10.470000,7.767604,72000
2014-12-23,10.420000,10.500000,10.420000,10.480000,7.775025,59700
2014-12-24,10.500000,10.590000,10.490000,10.580000,7.849215,19200
2014-12-26,10.620000,10.620000,10.530000,10.590000,7.856633,46500
2014-12-29,10.550000,10.580000,10.500000,10.550000,7.826958,29700
2014-12-30,10.490000,10.550000,10.450000,10.480000,7.775025,34900
2014-12-31,10.450000,10.530000,10.420000,10.420000,7.730510,25200
2015-01-02,10.500000,10.570000,10.340000,10.430000,7.737930,65600
2015-01-05,10.420000,10.420000,10.120000,10.270000,7.619228,44100
2015-01-06,10.300000,10.300000,10.100000,10.210000,7.574712,72000
2015-01-07,10.300000,10.350000,10.200000,10.320000,7.656322,84200
2015-01-08,10.410000,10.520000,10.350000,10.520000,7.804700,40600
2015-01-09,10.560000,10.560000,10.430000,10.440000,7.745348,52300
2015-01-12,10.410000,10.480000,10.330000,10.400000,7.715674,107600
2015-01-13,10.480000,10.530000,10.310000,10.370000,7.693416,27400
2015-01-14,10.300000,10.430000,10.220000,10.340000,7.671160,60800
2015-01-15,10.380000,10.420000,10.270000,10.290000,7.634066,33500
2015-01-16,10.300000,10.460000,10.290000,10.460000,7.760187,22200
2015-01-20,10.520000,10.520000,10.370000,10.500000,7.789863,60900
2015-01-21,10.450000,10.560000,10.450000,10.520000,7.804700,44600
2015-01-22,10.560000,10.620000,10.530000,10.590000,7.856633,71100
2015-01-23,10.600000,10.670000,10.590000,10.630000,7.886310,31000
2015-01-26,10.600000,10.650000,10.580000,10.610000,7.871469,22600
2015-01-27,10.500000,10.650000,10.500000,10.640000,7.893728,29300
2015-01-28,10.650000,10.660000,10.510000,10.540000,7.819538,42800
2015-01-29,10.550000,10.650000,10.460000,10.640000,7.893728,91100
2015-01-30,10.600000,10.630000,10.520000,10.540000,7.819538,44600
2015-02-02,10.590000,10.590000,10.330000,10.420000,7.730510,49300
2015-02-03,10.470000,10.600000,10.470000,10.580000,7.849215,85000
2015-02-04,10.520000,10.620000,10.520000,10.590000,7.856633,41400
2015-02-05,10.580000,10.700000,10.580000,10.700000,7.938241,38300
2015-02-06,10.680000,10.750000,10.680000,10.730000,7.960500,59800
2015-02-09,10.700000,10.750000,10.650000,10.750000,7.975337,22400
2015-02-10,10.750000,10.890000,10.710000,10.890000,8.079201,43700
2015-02-11,10.840000,10.900000,10.810000,10.900000,8.086619,42500
2015-02-12,10.870000,10.980000,10.760000,10.850000,8.049522,44400
2015-02-13,10.810000,10.960000,10.810000,10.810000,8.019850,91500
2015-02-17,10.840000,10.860000,10.690000,10.690000,7.930821,51800
2015-02-18,10.690000,10.730000,10.670000,10.700000,7.938241,53600
2015-02-19,10.700000,10.930000,10.680000,10.840000,8.042104,872400
2015-02-20,10.860000,10.910000,10.790000,10.890000,8.079201,47600
2015-02-23,10.930000,10.930000,10.810000,10.880000,8.071782,120000
2015-02-24,10.880000,11.010000,10.880000,10.950000,8.123712,73800
2015-02-25,10.920000,11.110000,10.920000,11.060000,8.205323,70400
2015-02-26,11.060000,11.070000,10.990000,11.060000,8.205323,42400
2015-02-27,11.070000,11.180000,11.020000,11.110000,8.242415,50400
2015-03-02,11.150000,11.180000,11.110000,11.160000,8.279508,59900
2015-03-03,11.160000,11.160000,10.990000,11.090000,8.227577,255900
2015-03-04,11.080000,11.100000,10.980000,11.050000,8.197904,185500
2015-03-05,11.040000,11.140000,11.040000,11.120000,8.249837,70900
2015-03-06,11.100000,11.170000,10.970000,11.010000,8.168228,56600
2015-03-09,11.040000,11.100000,11.020000,11.100000,8.234999,46800
2015-03-10,10.960000,11.000000,10.950000,10.960000,8.131134,38600
2015-03-11,11.000000,11.000000,10.810000,10.870000,8.064363,69000
2015-03-12,10.960000,10.980000,10.900000,10.940000,8.116294,35700
2015-03-13,10.890000,10.890000,10.780000,10.870000,8.153802,110900
2015-03-16,10.910000,11.050000,10.910000,11.010000,8.258818,95500
2015-03-17,10.950000,11.080000,10.950000,11.060000,8.296326,46500
2015-03-18,11.070000,11.230000,10.990000,11.180000,8.386336,47000
2015-03-19,11.190000,11.260000,11.100000,11.160000,8.371333,108700
2015-03-20,11.250000,11.260000,11.200000,11.230000,8.423841,29500
2015-03-23,11.260000,11.260000,11.230000,11.260000,8.446348,31400
2015-03-24,11.270000,11.280000,11.230000,11.250000,8.438846,32200
2015-03-25,11.280000,11.280000,11.130000,11.160000,8.371333,59300
2015-03-26,11.100000,11.180000,11.080000,11.160000,8.371333,29000
2015-03-27,11.150000,11.200000,11.140000,11.190000,8.393839,20000
2015-03-30,11.230000,11.350000,11.230000,11.350000,8.513857,19400
2015-03-31,11.300000,11.380000,11.250000,11.260000,8.446348,29800
2015-04-01,11.280000,11.280000,11.110000,11.170000,8.378835,63800
2015-04-02,11.140000,11.220000,11.140000,11.170000,8.378835,36900
2015-04-06,11.160000,11.310000,11.160000,11.240000,8.431347,64100
2015-04-07,11.250000,11.470000,11.250000,11.390000,8.543862,78800
2015-04-08,11.420000,11.470000,11.340000,11.440000,8.581368,59300
2015-04-09,11.420000,11.520000,11.380000,11.490000,8.618874,75800
2015-04-10,11.510000,11.530000,11.460000,11.500000,8.626377,49100
2015-04-13,11.550000,11.570000,11.400000,11.410000,8.558864,73100
2015-04-14,11.440000,11.480000,11.410000,11.470000,8.603872,25600
2015-04-15,11.560000,11.630000,11.470000,11.500000,8.626377,69500
2015-04-16,11.530000,11.540000,11.420000,11.430000,8.573868,57400
2015-04-17,11.390000,11.430000,11.330000,11.340000,8.506355,56100
2015-04-20,11.350000,11.480000,11.350000,11.480000,8.611370,49300
2015-04-21,11.480000,11.530000,11.470000,11.500000,8.626377,52100
2015-04-22,11.540000,11.550000,11.400000,11.440000,8.581368,52400
2015-04-23,11.400000,11.460000,11.380000,11.450000,8.588871,47800
2015-04-24,11.450000,11.560000,11.360000,11.520000,8.641378,60100
2015-04-27,11.530000,11.600000,11.360000,11.360000,8.521359,63600
2015-04-28,11.360000,11.420000,11.270000,11.330000,8.498857,26300
2015-04-29,11.250000,11.310000,11.250000,11.300000,8.476352,28700
2015-04-30,11.310000,11.310000,11.160000,11.170000,8.378835,41700
2015-05-01,11.220000,11.230000,11.130000,11.190000,8.393839,37800
2015-05-04,11.200000,11.340000,11.190000,11.250000,8.438846,84800
2015-05-05,11.250000,11.250000,11.100000,11.110000,8.333828,37000
2015-05-06,11.180000,11.200000,10.980000,11.000000,8.251316,40500
2015-05-07,11.000000,11.150000,11.000000,11.080000,8.311328,38300
2015-05-08,11.140000,11.300000,11.100000,11.130000,8.348834,47900
2015-05-11,11.150000,11.230000,11.130000,11.150000,8.363835,33100
2015-05-12,11.150000,11.150000,11.030000,11.100000,8.326329,46800
2015-05-13,11.130000,11.150000,11.040000,11.110000,8.333828,39200
2015-05-14,11.120000,11.250000,11.080000,11.210000,8.408842,22800
2015-05-15,11.270000,11.320000,11.270000,11.310000,8.483854,34000
2015-05-18,11.310000,11.390000,11.310000,11.390000,8.543862,32400
2015-05-19,11.440000,11.460000,11.400000,11.430000,8.573868,67100
2015-05-20,11.510000,11.530000,11.410000,11.500000,8.626377,52500
2015-05-21,11.500000,11.510000,11.400000,11.430000,8.573868,34200
2015-05-22,11.450000,11.490000,11.420000,11.420000,8.566367,65700
2015-05-26,11.440000,11.450000,11.260000,11.270000,8.453849,26800
2015-05-27,11.300000,11.420000,11.300000,11.420000,8.566367,42900
2015-05-28,11.410000,11.410000,11.280000,11.310000,8.483854,38200
2015-05-29,11.300000,11.360000,11.180000,11.290000,8.468849,97800
2015-06-01,11.300000,11.390000,11.210000,11.230000,8.423841,45000
2015-06-02,11.240000,11.290000,11.150000,11.240000,8.431347,66800
2015-06-03,11.330000,11.330000,11.230000,11.280000,8.461349,32100
2015-06-04,11.190000,11.250000,11.070000,11.120000,8.341331,51900
2015-06-05,11.130000,11.150000,11.050000,11.130000,8.348834,63600
2015-06-08,11.130000,11.130000,11.010000,11.040000,8.281318,55500
2015-06-09,11.030000,11.070000,10.970000,11.050000,8.288825,56000
2015-06-10,11.100000,11.180000,11.040000,11.100000,8.326329,60500
2015-06-11,11.200000,11.200000,11.120000,11.180000,8.386336,58900
2015-06-12,11.050000,11.150000,10.970000,11.010000,8.355981,98800
2015-06-15,10.970000,11.080000,10.890000,10.980000,8.333212,101100
2015-06-16,10.970000,11.080000,10.920000,11.040000,8.378745,27000
2015-06-17,11.050000,11.100000,11.040000,11.100000,8.424286,28600
2015-06-18,11.140000,11.240000,11.060000,11.230000,8.522945,26800
2015-06-19,11.260000,11.390000,11.200000,11.260000,8.545718,55800
2015-06-22,11.320000,11.400000,11.260000,11.290000,8.568482,43100
2015-06-23,11.360000,11.360000,11.220000,11.300000,8.576074,37400
2015-06-24,11.330000,11.330000,11.260000,11.290000,8.568482,43000
2015-06-25,11.250000,11.320000,11.240000,11.260000,8.545718,91100
2015-06-26,11.260000,11.350000,11.260000,11.330000,8.598843,34100
2015-06-29,11.290000,11.290000,11.190000,11.190000,8.492591,35400
2015-06-30,11.280000,11.300000,11.240000,11.250000,8.538127,26300
2015-07-01,11.340000,11.420000,11.280000,11.400000,8.651970,64800
2015-07-02,11.400000,11.440000,11.300000,11.330000,8.598843,20800
2015-07-06,11.300000,11.380000,11.300000,11.370000,8.629200,35300
2015-07-07,11.370000,11.380000,11.190000,11.240000,8.530540,39500
2015-07-08,11.230000,11.250000,11.100000,11.100000,8.424286,12500
2015-07-09,11.180000,11.200000,11.100000,11.100000,8.424286,44800
2015-07-10,11.200000,11.290000,11.190000,11.260000,8.545718,60400
2015-07-13,11.380000,11.480000,11.360000,11.480000,8.712680,62200
2015-07-14,11.480000,11.580000,11.430000,11.580000,8.788579,31600
2015-07-15,11.580000,11.580000,11.490000,11.560000,8.773401,38100
2015-07-16,11.590000,11.650000,11.450000,11.540000,8.758221,71000
2015-07-17,11.570000,11.670000,11.350000,11.420000,8.667148,22800
2015-07-20,11.410000,11.560000,11.400000,11.460000,8.697504,26600
2015-07-21,11.480000,11.610000,11.460000,11.500000,8.727863,23400
2015-07-22,11.450000,11.560000,11.330000,11.490000,8.720272,32600
2015-07-23,11.540000,11.560000,11.420000,11.420000,8.667148,32100
2015-07-24,11.430000,11.430000,11.170000,11.250000,8.538127,26100
2015-07-27,11.140000,11.190000,11.010000,11.100000,8.424286,53900
2015-07-28,11.230000,11.340000,11.110000,11.270000,8.553306,29900
2015-07-29,11.240000,11.370000,11.200000,11.270000,8.553306,27900
2015-07-30,11.280000,11.330000,11.180000,11.290000,8.568482,30700
2015-07-31,11.370000,11.380000,11.290000,11.340000,8.606430,18500
2015-08-03,11.380000,11.400000,11.260000,11.270000,8.553306,23100
2015-08-04,11.250000,11.500000,11.250000,11.400000,8.651970,38200
2015-08-05,11.420000,11.500000,11.380000,11.450000,8.689916,23100
2015-08-06,11.480000,11.500000,11.260000,11.390000,8.644378,31800
2015-08-07,11.350000,11.350000,11.220000,11.270000,8.553306,17200
2015-08-10,11.370000,11.500000,11.280000,11.290000,8.568482,42400
2015-08-11,11.210000,11.320000,11.170000,11.240000,8.530540,35200
2015-08-12,11.140000,11.360000,11.140000,11.350000,8.614020,51000
2015-08-13,11.260000,11.370000,11.220000,11.310000,8.583665,16800
2015-08-14,11.350000,11.370000,11.290000,11.350000,8.614020,12900
2015-08-17,11.360000,11.460000,11.260000,11.440000,8.682325,26500
2015-08-18,11.470000,11.470000,11.330000,11.350000,8.614020,17500
2015-08-19,11.120000,11.260000,11.100000,11.190000,8.492591,190600
2015-08-20,11.040000,11.150000,10.930000,10.970000,8.325619,169300
2015-08-21,10.830000,10.830000,10.490000,10.600000,8.044815,165400
2015-08-24,10.290000,10.350000,9.660000,10.250000,7.779182,214000
2015-08-25,10.330000,10.580000,10.330000,10.340000,7.847488,63000
2015-08-26,10.580000,10.580000,10.180000,10.370000,7.870256,70700
2015-08-27,10.470000,10.600000,10.440000,10.560000,8.014456,62500
2015-08-28,10.550000,10.760000,10.550000,10.670000,8.097938,62000
2015-08-31,10.650000,10.680000,10.370000,10.400000,7.893024,143100
2015-09-01,10.250000,10.380000,10.220000,10.230000,7.764004,50300
2015-09-02,10.350000,10.370000,10.260000,10.300000,7.817130,33000
2015-09-03,10.320000,10.490000,10.310000,10.350000,7.855077,66900
2015-09-04,10.250000,10.310000,10.250000,10.310000,7.824720,36600
2015-09-08,10.490000,10.690000,10.410000,10.520000,7.984098,50400
2015-09-09,10.640000,10.640000,10.430000,10.470000,7.946149,57700
2015-09-10,10.470000,10.600000,10.360000,10.470000,7.946149,71200
2015-09-11,10.470000,10.580000,10.400000,10.430000,7.915793,75400
2015-09-14,10.340000,10.410000,10.250000,10.290000,7.908107,70600
2015-09-15,10.280000,10.360000,10.230000,10.340000,7.946534,48800
2015-09-16,10.380000,10.420000,10.310000,10.380000,7.977273,29400
2015-09-17,10.420000,10.600000,10.320000,10.550000,8.107925,64900
2015-09-18,10.520000,10.670000,10.150000,10.580000,8.130978,51800
2015-09-21,10.610000,10.640000,10.310000,10.430000,8.015700,65000
2015-09-22,10.330000,10.390000,10.290000,10.340000,7.946534,30300
2015-09-23,10.430000,10.440000,10.260000,10.310000,7.923479,41100
2015-09-24,10.260000,10.320000,10.200000,10.240000,7.869680,65000
2015-09-25,10.200000,10.260000,9.950000,10.060000,7.731347,80800
2015-09-28,10.050000,10.090000,9.660000,9.670000,7.431623,108000
2015-09-29,9.710000,9.860000,9.560000,9.710000,7.462363,52600
2015-09-30,9.760000,9.860000,9.640000,9.690000,7.446992,62100
2015-10-01,9.620000,9.740000,9.600000,9.720000,7.470048,44900
2015-10-02,9.550000,9.830000,9.470000,9.810000,7.539215,32600
2015-10-05,9.870000,9.980000,9.780000,9.890000,7.600697,56300
2015-10-06,9.920000,9.930000,9.700000,9.790000,7.523842,139600
2015-10-07,9.860000,10.140000,9.820000,10.050000,7.723662,77100
2015-10-08,10.040000,10.090000,9.840000,9.990000,7.677549,63200
2015-10-09,10.050000,10.120000,10.000000,10.070000,7.739030,27600
2015-10-12,10.100000,10.100000,10.020000,10.060000,7.731347,18600
2015-10-13,10.010000,10.150000,10.010000,10.050000,7.723662,45700
2015-10-14,10.030000,10.060000,9.970000,9.980000,7.669862,20900
2015-10-15,10.020000,10.170000,9.970000,10.140000,7.792828,29900
2015-10-16,10.080000,10.160000,10.080000,10.150000,7.800514,26600
2015-10-19,10.160000,10.230000,10.120000,10.160000,7.808197,29800
2015-10-20,10.200000,10.280000,10.120000,10.140000,7.792828,30200
2015-10-21,10.200000,10.200000,9.960000,9.960000,7.654494,50800
2015-10-22,10.020000,10.070000,9.960000,10.030000,7.708291,59000
2015-10-23,10.150000,10.190000,10.000000,10.130000,7.785141,33400
2015-10-26,10.170000,10.170000,10.100000,10.150000,7.800514,39700
2015-10-27,10.120000,10.230000,10.120000,10.190000,7.831253,29600
2015-10-28,10.220000,10.230000,10.100000,10.200000,7.838940,70700
2015-10-29,10.220000,10.280000,10.210000,10.240000,7.869680,28700
2015-10-30,10.280000,10.300000,10.200000,10.210000,7.846623,42000
2015-11-02,10.240000,10.380000,10.240000,10.360000,7.961905,28200
2015-11-03,10.380000,10.640000,10.300000,10.480000,8.054126,65800
2015-11-04,10.490000,10.540000,10.360000,10.380000,7.977273,25900
2015-11-05,10.350000,10.440000,10.350000,10.380000,7.977273,35500
2015-11-06,10.350000,10.390000,10.200000,10.260000,7.885052,51100
2015-11-09,10.270000,10.270000,10.100000,10.120000,7.777459,32300
2015-11-10,10.140000,10.250000,10.120000,10.250000,7.877366,13700
2015-11-11,10.300000,10.300000,10.130000,10.160000,7.808197,21800
2015-11-12,10.110000,10.170000,10.080000,10.100000,7.762087,11000
2015-11-13,10.070000,10.120000,10.010000,10.030000,7.708291,19900
2015-11-16,10.070000,10.070000,9.920000,10.000000,7.685235,69200
2015-11-17,10.040000,10.130000,9.960000,10.100000,7.762087,30400
2015-11-18,10.130000,10.200000,10.060000,10.190000,7.831253,28000
2015-11-19,10.230000,10.230000,10.020000,10.040000,7.715975,31900
2015-11-20,10.070000,10.180000,10.050000,10.160000,7.808197,29000
2015-11-23,10.160000,10.180000,10.040000,10.150000,7.800514,31900
2015-11-24,10.160000,10.180000,10.080000,10.180000,7.823571,17500
2015-11-25,10.170000,10.200000,10.150000,10.200000,7.838940,15400
2015-11-27,10.270000,10.350000,10.270000,10.280000,7.900422,9200
2015-11-30,10.280000,10.280000,10.150000,10.200000,7.838940,16800
2015-12-01,10.260000,10.330000,10.170000,10.290000,7.908107,17100
2015-12-02,10.330000,10.400000,10.250000,10.270000,7.892736,23200
2015-12-03,10.320000,10.320000,10.120000,10.140000,7.792828,30000
2015-12-04,10.200000,10.250000,10.140000,10.220000,7.854310,30400
2015-12-07,10.160000,10.220000,10.130000,10.210000,7.846623,22000
2015-12-08,10.160000,10.230000,10.100000,10.230000,7.861995,20700
2015-12-09,10.120000,10.140000,9.980000,10.080000,7.846426,53400
2015-12-10,10.030000,10.130000,10.030000,10.100000,7.861994,27900
2015-12-11,10.010000,10.030000,9.890000,9.980000,7.768583,27900
2015-12-14,10.000000,10.010000,9.820000,9.900000,7.706312,75300
2015-12-15,9.920000,10.080000,9.920000,10.020000,7.799722,40700
2015-12-16,10.110000,10.130000,9.920000,10.130000,7.885346,45600
2015-12-17,10.130000,10.210000,10.070000,10.110000,7.869778,35100
2015-12-18,10.160000,10.160000,9.980000,10.020000,7.799722,38600
2015-12-21,10.110000,10.160000,10.030000,10.110000,7.869778,34500
2015-12-22,10.180000,10.180000,10.090000,10.130000,7.885346,34600
2015-12-23,10.150000,10.310000,10.110000,10.260000,7.986543,42400
2015-12-24,10.270000,10.280000,10.160000,10.240000,7.970973,24600
2015-12-28,10.160000,10.230000,10.120000,10.160000,7.908699,20000
2015-12-29,10.240000,10.280000,10.210000,10.270000,7.994326,24000
2015-12-30,10.270000,10.280000,10.210000,10.220000,7.955405,22500
