Date,Open,High,Low,Close,Adj Close,Volume
2013-12-12,33.000000,33.450001,33.000000,33.290001,22.030996,276000
2013-12-13,33.320000,33.610001,33.270000,33.599998,22.236151,277400
2013-12-16,33.750000,34.099998,33.630001,34.000000,22.500858,236100
2013-12-17,33.959999,34.110001,33.770000,34.070000,22.547192,265100
2013-12-18,34.000000,34.529999,33.849998,34.500000,22.831762,324200
2013-12-19,34.360001,34.680000,33.980000,34.410000,22.772202,202000
2013-12-20,34.389999,34.470001,33.959999,34.410000,22.772202,507900
2013-12-23,34.430000,34.490002,34.029999,34.349998,22.732492,241000
2013-12-24,34.279999,34.639999,34.150002,34.189999,22.626606,117300
2013-12-26,34.209999,34.369999,33.970001,34.160000,22.606752,171000
2013-12-27,33.950001,34.139999,33.849998,33.930000,22.673578,245600
2013-12-30,33.869999,34.060001,33.750000,33.970001,22.700306,160200
2013-12-31,33.939999,34.200001,33.799999,33.910000,22.660213,259900
2014-01-02,33.910000,33.910000,33.119999,33.549999,22.419640,275700
2014-01-03,33.529999,33.970001,33.400002,33.820000,22.600073,265000
2014-01-06,33.869999,33.910000,33.169998,33.450001,22.352821,298900
2014-01-07,33.470001,34.180000,33.470001,34.040001,22.747086,206400
2014-01-08,33.919998,34.029999,33.509998,33.799999,22.586704,213600
2014-01-09,33.730000,33.980000,33.480000,33.770000,22.566656,167900
2014-01-10,33.790001,34.040001,33.549999,33.990002,22.713675,158700
2014-01-13,33.820000,34.060001,33.230000,33.389999,22.312723,172300
2014-01-14,33.450001,33.599998,33.000000,33.439999,22.346138,268900
2014-01-15,33.560001,33.810001,33.250000,33.660000,22.493153,185100
2014-01-16,33.529999,34.049999,33.529999,33.959999,22.693628,197800
2014-01-17,33.830002,33.970001,33.169998,33.310001,22.259264,270600
2014-01-21,33.419998,33.849998,33.180000,33.730000,22.539930,178100
2014-01-22,33.740002,34.000000,33.540001,33.910000,22.660213,131200
2014-01-23,33.650002,33.970001,33.540001,33.820000,22.600073,217500
2014-01-24,33.529999,33.740002,33.200001,33.290001,22.245899,244700
2014-01-27,33.410000,33.570000,33.160000,33.330002,22.272631,239200
2014-01-28,33.450001,33.459999,33.020000,33.270000,22.232538,186800
2014-01-29,33.020000,33.020000,32.549999,32.650002,21.818224,226700
2014-01-30,33.070000,33.349998,32.770000,33.150002,22.152346,213700
2014-01-31,32.869999,33.349998,32.630001,32.770000,21.898409,242500
2014-02-03,32.730000,32.750000,31.400000,31.530001,21.069788,468600
2014-02-04,31.709999,31.889999,31.510000,31.570000,21.096512,270700
2014-02-05,31.440001,31.600000,31.170000,31.430000,21.002960,305500
2014-02-06,31.540001,31.700001,31.250000,31.520000,21.063107,318100
2014-02-07,31.549999,31.950001,31.230000,31.480000,21.036375,379700
2014-02-10,31.430000,31.740000,31.240000,31.520000,21.063107,201800
2014-02-11,31.410000,31.580000,30.809999,31.020000,20.728981,425400
2014-02-12,30.900000,31.180000,30.520000,30.690001,20.508459,554600
2014-02-13,29.330000,29.700001,27.350000,28.410000,18.984861,2127400
2014-02-14,28.450001,28.879999,28.280001,28.870001,19.292255,776100
2014-02-18,28.920000,29.600000,28.920000,29.400000,19.646421,629400
2014-02-19,29.440001,29.830000,29.270000,29.549999,19.746662,569300
2014-02-20,29.570000,30.070000,29.450001,29.980000,20.034008,445600
2014-02-21,30.030001,30.129999,29.660000,29.750000,19.880310,485000
2014-02-24,29.719999,30.180000,29.700001,29.950001,20.013960,370700
2014-02-25,30.059999,30.400000,29.950001,30.260000,20.221113,344100
2014-02-26,30.230000,30.450001,30.100000,30.170000,20.160973,257400
2014-02-27,30.040001,30.309999,29.850000,30.030001,20.067419,283000
2014-02-28,30.120001,30.350000,29.910000,29.959999,20.020641,406700
2014-03-03,29.750000,29.760000,28.809999,29.200001,19.512774,688100
2014-03-04,29.520000,29.990000,29.450001,29.709999,19.853575,816400
2014-03-05,29.750000,30.000000,29.639999,29.780001,19.900358,301800
2014-03-06,29.780001,29.959999,29.490000,29.910000,19.987230,335000
2014-03-07,30.000000,30.250000,29.830000,30.230000,20.201069,212100
2014-03-10,30.209999,30.410000,29.900000,30.120001,20.127558,231200
2014-03-11,30.100000,30.190001,29.320000,29.490000,19.706566,252200
2014-03-12,29.309999,29.840000,29.309999,29.830000,19.933767,196300
2014-03-13,30.000000,30.000000,29.059999,29.370001,19.626379,347900
2014-03-14,29.180000,29.760000,29.120001,29.670000,19.826849,217500
2014-03-17,29.879999,29.930000,29.620001,29.780001,19.900358,188100
2014-03-18,29.900000,30.379999,29.629999,30.299999,20.247845,261700
2014-03-19,30.340000,30.400000,30.020000,30.110001,20.120878,173800
2014-03-20,30.129999,30.320000,30.030001,30.270000,20.227795,178200
2014-03-21,30.230000,30.910000,30.230000,30.570000,20.428272,393600
2014-03-24,30.559999,30.879999,30.250000,30.549999,20.414904,314300
2014-03-25,30.760000,30.900000,30.500000,30.790001,20.575283,255000
2014-03-26,30.830000,30.930000,30.549999,30.700001,20.515142,329900
2014-03-27,30.320000,30.389999,29.270000,29.540001,19.961046,516100
2014-03-28,29.510000,30.139999,29.510000,29.879999,20.190790,256700
2014-03-31,30.059999,30.360001,29.750000,30.110001,20.346210,436700
2014-04-01,30.240000,30.370001,30.030001,30.370001,20.521900,267900
2014-04-02,30.389999,30.700001,30.240000,30.600000,20.677315,218600
2014-04-03,30.660000,30.719999,30.330000,30.410000,20.548929,166600
2014-04-04,31.660000,31.840000,31.090000,31.570000,21.332771,630000
2014-04-07,31.860001,33.619999,31.650000,33.470001,22.616661,792100
2014-04-08,33.480000,33.480000,32.459999,32.490002,21.954447,519200
2014-04-09,32.490002,32.610001,32.000000,32.090000,21.684153,414900
2014-04-10,32.139999,32.419998,31.490000,31.670000,21.400345,362200
2014-04-11,31.530001,32.060001,31.379999,32.009998,21.630091,309400
2014-04-14,32.279999,32.419998,32.000000,32.189999,21.751724,261300
2014-04-15,32.299999,32.419998,32.080002,32.310001,21.832815,324300
2014-04-16,32.500000,32.500000,32.189999,32.349998,21.859838,300600
2014-04-17,32.060001,32.060001,30.370001,31.180000,21.069241,979800
2014-04-21,31.209999,32.060001,31.209999,32.000000,21.623337,413300
2014-04-22,32.049999,32.290001,31.629999,32.049999,21.657120,349700
2014-04-23,32.020000,32.279999,32.020000,32.049999,21.657120,206200
2014-04-24,32.150002,32.380001,31.770000,31.820000,21.501703,203400
2014-04-25,31.820000,31.910000,31.209999,31.209999,21.089512,230400
2014-04-28,31.250000,31.600000,31.110001,31.500000,21.285475,280600
2014-04-29,31.730000,32.610001,31.700001,32.410000,21.900387,523200
2014-04-30,32.500000,33.020000,32.119999,32.799999,22.163921,407500
2014-05-01,32.660000,32.790001,32.119999,32.360001,21.866600,371500
2014-05-02,32.490002,32.660000,32.320000,32.500000,21.961206,207800
2014-05-05,32.430000,32.680000,32.130001,32.369999,21.873358,157500
2014-05-06,32.360001,32.480000,32.009998,32.020000,21.636848,209300
2014-05-07,32.150002,32.310001,31.910000,32.250000,21.792269,298700
2014-05-08,32.200001,32.410000,31.760000,31.830000,21.508465,339800
2014-05-09,31.680000,32.169998,31.570000,32.130001,21.711185,277900
2014-05-12,32.310001,32.730000,32.060001,32.509998,21.967962,383200
2014-05-13,32.520000,32.639999,32.099998,32.099998,21.690910,545400
2014-05-14,32.200001,32.400002,31.969999,32.150002,21.724699,371400
2014-05-15,32.000000,32.150002,31.530001,31.770000,21.467924,329900
2014-05-16,31.730000,32.150002,31.680000,32.150002,21.724699,219000
2014-05-19,32.000000,32.459999,31.799999,32.450001,21.927420,132600
2014-05-20,32.480000,33.049999,32.139999,33.020000,22.312580,537300
2014-05-21,33.000000,33.650002,32.900002,33.570000,22.684231,480200
2014-05-22,33.660000,33.700001,33.259998,33.650002,22.738295,221200
2014-05-23,33.750000,33.889999,33.389999,33.580002,22.690994,395000
2014-05-27,33.790001,34.240002,33.680000,33.919998,22.920736,468500
2014-05-28,34.040001,34.240002,33.919998,34.060001,23.015337,291200
2014-05-29,34.290001,34.340000,34.049999,34.270000,23.157244,219700
2014-05-30,34.360001,34.360001,34.119999,34.259998,23.150484,344700
2014-06-02,34.310001,34.389999,34.000000,34.160000,23.082916,204100
2014-06-03,34.169998,34.230000,33.660000,33.820000,22.853170,375000
2014-06-04,33.639999,34.029999,33.540001,34.029999,22.995066,289300
2014-06-05,33.990002,34.360001,33.750000,34.349998,23.211302,338000
2014-06-06,34.349998,34.349998,33.889999,34.090000,23.035610,224300
2014-06-09,34.180000,34.630001,34.119999,34.619999,23.393749,404900
2014-06-10,34.580002,34.580002,33.660000,34.110001,23.049133,403000
2014-06-11,33.930000,34.000000,33.439999,33.580002,22.690994,302700
2014-06-12,33.540001,33.709999,33.299999,33.669998,22.751806,198700
2014-06-13,33.700001,33.759998,33.419998,33.730000,22.792353,223300
2014-06-16,33.770000,33.869999,33.529999,33.730000,22.792353,107600
2014-06-17,33.560001,33.900002,33.500000,33.860001,22.880192,299600
2014-06-18,33.820000,33.880001,33.610001,33.849998,22.873440,148600
2014-06-19,33.869999,34.130001,33.650002,33.799999,22.839649,289200
2014-06-20,33.930000,34.000000,33.119999,33.410000,22.576120,961900
2014-06-23,33.450001,33.549999,33.200001,33.279999,22.488272,392400
2014-06-24,33.279999,33.450001,33.080002,33.230000,22.454481,426400
2014-06-25,33.150002,33.389999,33.070000,33.369999,22.549089,267000
2014-06-26,33.000000,33.090000,32.349998,32.509998,22.194094,258000
2014-06-27,32.380001,32.590000,32.270000,32.549999,22.221397,347900
2014-06-30,32.380001,32.700001,32.349998,32.689999,22.316973,231700
2014-07-01,32.650002,33.130001,32.630001,32.779999,22.378414,270400
2014-07-02,32.730000,32.770000,32.349998,32.459999,22.159960,238000
2014-07-03,32.660000,32.770000,32.520000,32.740002,22.351109,136400
2014-07-07,32.580002,32.779999,32.419998,32.500000,22.187269,173900
2014-07-08,32.500000,32.529999,32.259998,32.410000,22.125822,310300
2014-07-09,32.419998,32.540001,31.940001,32.020000,21.859571,256200
2014-07-10,31.690001,31.850000,31.340000,31.680000,21.627466,325900
2014-07-11,31.719999,31.900000,31.170000,31.660000,21.613808,291300
2014-07-14,31.830000,32.180000,31.830000,32.130001,21.934673,181500
2014-07-15,32.090000,32.090000,31.690001,31.709999,21.647942,197500
2014-07-16,31.730000,31.770000,31.270000,31.410000,21.443140,207800
2014-07-17,31.129999,31.340000,30.799999,30.820000,21.040356,371500
2014-07-18,30.490000,30.650000,29.459999,29.620001,20.221132,1194400
2014-07-21,29.450001,29.459999,28.709999,28.940001,19.756907,761000
2014-07-22,28.959999,29.639999,28.860001,29.620001,20.221132,538100
2014-07-23,29.600000,29.790001,28.879999,29.250000,19.968542,645500
2014-07-24,29.320000,29.480000,29.090000,29.430000,20.091419,358000
2014-07-25,29.360001,29.580000,29.350000,29.500000,20.139210,414600
2014-07-28,29.500000,29.520000,29.049999,29.170000,19.913925,260500
2014-07-29,29.100000,29.330000,28.760000,28.770000,19.640848,394800
2014-07-30,29.080000,29.080000,28.080000,28.559999,19.497488,468500
2014-07-31,28.360001,28.420000,28.020000,28.070000,19.162971,442900
2014-08-01,28.049999,28.330000,28.020000,28.190001,19.244890,313400
2014-08-04,28.250000,28.860001,28.129999,28.799999,19.661333,411600
2014-08-05,28.700001,28.719999,27.930000,28.059999,19.156147,293300
2014-08-06,27.990000,28.340000,27.990000,28.120001,19.197104,160700
2014-08-07,28.170000,28.299999,27.940001,28.049999,19.149321,150900
2014-08-08,28.020000,28.370001,27.959999,28.350000,19.354122,198200
2014-08-11,28.459999,29.160000,28.400000,29.040001,19.825172,244900
2014-08-12,29.049999,29.219999,28.780001,28.830000,19.681812,187200
2014-08-13,28.840000,29.030001,28.600000,28.770000,19.640848,222000
2014-08-14,28.889999,29.139999,28.750000,28.879999,19.715944,374400
2014-08-15,29.049999,29.299999,28.959999,29.280001,19.989017,337900
2014-08-18,29.400000,29.430000,28.980000,29.040001,19.825172,328000
2014-08-19,29.059999,29.250000,29.059999,29.190001,19.927582,153900
2014-08-20,29.150000,29.250000,28.860001,29.120001,19.879789,189000
2014-08-21,29.190001,29.549999,29.080000,29.389999,20.064114,222400
2014-08-22,29.420000,29.660000,29.209999,29.290001,19.995846,202500
2014-08-25,29.410000,29.570000,29.160000,29.230000,19.954884,254200
2014-08-26,29.219999,29.490000,29.100000,29.459999,20.111900,232700
2014-08-27,29.500000,29.910000,29.440001,29.889999,20.405457,160300
2014-08-28,29.889999,30.469999,29.889999,30.290001,20.678535,444600
2014-08-29,30.299999,30.480000,29.950001,30.200001,20.617092,279900
2014-09-02,30.190001,30.290001,30.000000,30.280001,20.671701,229200
2014-09-03,30.290001,30.299999,30.000000,30.040001,20.507862,274900
2014-09-04,30.010000,30.299999,30.010000,30.129999,20.569296,220600
2014-09-05,30.000000,30.379999,29.799999,30.250000,20.651224,266300
2014-09-08,30.219999,30.240000,29.900000,30.190001,20.610262,188300
2014-09-09,29.809999,29.850000,28.600000,28.639999,19.552097,828000
2014-09-10,28.600000,29.139999,28.520000,29.120001,19.879789,478600
2014-09-11,29.059999,29.299999,28.950001,29.260000,19.975367,478400
2014-09-12,29.290001,29.299999,28.490000,28.520000,19.470181,366100
2014-09-15,28.570000,28.690001,28.299999,28.590000,19.517967,303500
2014-09-16,28.510000,28.650000,28.320000,28.430000,19.408737,326300
2014-09-17,28.389999,28.570000,28.309999,28.440001,19.415567,263600
2014-09-18,28.570000,28.670000,28.280001,28.540001,19.483831,279500
2014-09-19,28.570000,28.870001,28.570000,28.600000,19.524794,445200
2014-09-22,28.570000,28.610001,28.049999,28.299999,19.319988,269100
2014-09-23,28.150000,28.250000,27.770000,27.820000,18.992298,335300
2014-09-24,27.930000,28.410000,27.850000,28.370001,19.367773,275700
2014-09-25,28.340000,28.469999,27.790001,27.790001,18.971819,378000
2014-09-26,27.469999,27.680000,27.090000,27.450001,18.971819,383900
2014-09-29,27.290001,27.500000,27.209999,27.490000,18.999466,292900
2014-09-30,27.510000,27.719999,27.440001,27.549999,19.040932,390600
2014-10-01,27.540001,27.540001,27.100000,27.400000,18.937263,341800
2014-10-02,27.440001,27.790001,27.440001,27.709999,19.151516,291600
2014-10-03,27.940001,27.990000,27.740000,27.980000,19.338121,338700
2014-10-06,28.020000,28.389999,27.980000,28.100000,19.421062,414600
2014-10-07,27.959999,28.100000,27.280001,27.290001,18.861240,249200
2014-10-08,27.340000,27.900000,27.030001,27.879999,19.269007,343400
2014-10-09,27.870001,28.000000,27.260000,27.270000,18.847418,231600
2014-10-10,27.240000,28.100000,27.190001,27.980000,19.338121,315400
2014-10-13,28.000000,29.230000,27.969999,28.730000,19.856480,738300
2014-10-14,28.900000,29.639999,28.620001,28.930000,19.994703,607800
2014-10-15,28.490000,29.410000,28.340000,29.290001,20.243517,540200
2014-10-16,29.150000,29.600000,28.840000,29.180000,20.167492,343600
2014-10-17,29.620001,29.740000,28.850000,29.020000,20.056911,326900
2014-10-20,29.000000,29.400000,28.870001,29.290001,20.243517,454300
2014-10-21,29.420000,29.559999,29.250000,29.500000,20.388657,400100
2014-10-22,28.730000,29.160000,27.170000,27.480000,18.992550,1270400
2014-10-23,27.540001,28.020000,27.540001,27.940001,19.310480,451800
2014-10-24,28.049999,28.129999,27.549999,27.740000,19.172249,472900
2014-10-27,27.730000,28.299999,27.680000,28.200001,19.490175,391000
2014-10-28,28.240000,28.670000,28.150000,28.450001,19.662960,386700
2014-10-29,28.490000,28.910000,28.469999,28.690001,19.828833,331700
2014-10-30,28.540001,28.860001,28.450001,28.740000,19.863388,316200
2014-10-31,29.129999,29.490000,28.820000,29.459999,20.361012,360700
2014-11-03,29.490000,29.570000,29.170000,29.180000,20.167492,271900
2014-11-04,29.100000,29.490000,29.040001,29.230000,20.202044,188300
2014-11-05,29.379999,29.510000,28.830000,28.940001,20.001621,246300
2014-11-06,28.940001,29.320000,28.850000,29.299999,20.250427,177000
2014-11-07,29.209999,29.299999,28.980000,29.250000,20.215870,197300
2014-11-10,29.219999,29.610001,29.049999,29.600000,20.457769,205900
2014-11-11,29.540001,29.540001,28.690001,29.010000,20.049997,331300
2014-11-12,28.830000,29.540001,28.730000,29.450001,20.354099,275800
2014-11-13,29.530001,29.700001,29.190001,29.309999,20.257336,205300
2014-11-14,29.340000,29.389999,28.590000,28.959999,20.015438,456900
2014-11-17,28.950001,29.490000,28.950001,29.340000,20.278076,220400
2014-11-18,29.500000,29.790001,28.799999,28.900000,19.973974,325200
2014-11-19,28.830000,28.879999,28.400000,28.540001,19.725161,245700
2014-11-20,28.469999,28.610001,28.309999,28.420000,19.642227,236500
2014-11-21,28.790001,28.830000,28.480000,28.540001,19.725161,264800
2014-11-24,28.670000,28.719999,28.379999,28.490000,19.690607,217700
2014-11-25,28.450001,28.600000,28.059999,28.500000,19.697514,360700
2014-11-26,28.549999,29.000000,28.459999,28.900000,19.973974,284700
2014-11-28,29.030001,29.250000,28.610001,28.620001,19.780455,132700
2014-12-01,28.549999,28.850000,28.280001,28.350000,19.593845,237200
2014-12-02,28.420000,28.830000,28.250000,28.719999,19.849566,372600
2014-12-03,28.850000,29.299999,28.510000,29.120001,20.126026,321100
2014-12-04,29.190001,29.260000,28.580000,28.650000,19.801186,363400
2014-12-05,28.600000,28.900000,28.350000,28.580000,19.752810,371700
2014-12-08,28.450001,28.600000,28.030001,28.040001,19.379591,259000
2014-12-09,27.860001,27.980000,27.680000,27.799999,19.213715,542800
2014-12-10,27.809999,28.850000,27.719999,28.790001,19.897945,1037800
2014-12-11,28.920000,31.209999,28.670000,30.940001,21.383898,1304100
2014-12-12,30.500000,30.850000,29.469999,29.580000,20.443947,646100
2014-12-15,29.770000,29.790001,28.379999,29.040001,20.070734,500500
2014-12-16,29.030001,30.290001,28.959999,29.469999,20.367922,563100
2014-12-17,29.469999,30.480000,29.469999,30.450001,21.045242,502900
2014-12-18,30.799999,30.840000,30.549999,30.700001,21.218031,283200
2014-12-19,30.620001,30.889999,30.459999,30.500000,21.079798,613700
2014-12-22,30.620001,31.180000,30.600000,31.160000,21.535954,342700
2014-12-23,31.120001,31.680000,31.059999,31.410000,21.708736,390700
2014-12-24,31.400000,31.440001,31.180000,31.250000,21.598152,129400
2014-12-26,31.379999,31.690001,31.290001,31.370001,21.681095,186400
2014-12-29,30.959999,31.030001,30.570000,30.680000,21.436544,331200
2014-12-30,30.540001,30.809999,30.100000,30.309999,21.178015,385500
2014-12-31,30.520000,30.520000,29.760000,29.900000,20.891550,312600
2015-01-02,30.049999,30.129999,29.469999,29.680000,20.737827,205200
2015-01-05,29.510000,29.840000,28.799999,28.940001,20.220781,346800
2015-01-06,29.120001,29.209999,28.889999,29.070000,20.311615,297300
2015-01-07,29.129999,29.799999,29.080000,29.770000,20.800714,284900
2015-01-08,30.070000,30.379999,29.900000,29.920000,20.905516,262300
2015-01-09,29.879999,30.040001,29.500000,29.590000,20.674942,148000
2015-01-12,29.600000,29.600000,29.100000,29.250000,20.437378,251300
2015-01-13,29.480000,29.980000,29.280001,29.670000,20.730837,232100
2015-01-14,29.389999,29.690001,29.020000,29.570000,20.660971,286700
2015-01-15,29.719999,30.040001,29.549999,29.650000,20.716866,210500
2015-01-16,29.660000,30.639999,29.520000,30.370001,21.219940,349000
2015-01-20,30.389999,30.700001,30.070000,30.540001,21.338724,250700
2015-01-21,30.500000,30.990000,30.360001,30.940001,21.618204,297400
2015-01-22,31.129999,31.680000,30.660000,31.430000,21.960579,430400
2015-01-23,31.370001,31.469999,30.700001,31.049999,21.695065,235800
2015-01-26,31.110001,31.540001,30.860001,31.379999,21.925640,201600
2015-01-27,31.209999,31.450001,30.930000,30.980000,21.646152,183700
2015-01-28,31.070000,31.260000,30.549999,30.580000,21.366669,217300
2015-01-29,30.709999,30.850000,30.320000,30.600000,21.380648,468300
2015-01-30,30.270000,30.610001,29.799999,29.840000,20.849625,730900
2015-02-02,29.980000,30.620001,29.510000,30.500000,21.310772,416700
2015-02-03,30.719999,30.889999,30.389999,30.680000,21.436544,272700
2015-02-04,30.670000,30.889999,30.350000,30.559999,21.352697,272100
2015-02-05,30.760000,30.830000,30.450001,30.700001,21.450520,247500
2015-02-06,30.660000,30.959999,30.520000,30.950001,21.625191,325300
2015-02-09,30.920000,31.080000,30.379999,30.450001,21.275839,196000
2015-02-10,30.610001,30.770000,29.850000,30.389999,21.233913,219600
2015-02-11,30.240000,30.549999,29.950001,30.170000,21.080194,168300
2015-02-12,30.150000,30.170000,29.820000,30.040001,20.989365,288500
2015-02-13,29.900000,30.049999,29.270000,29.600000,20.681929,610300
2015-02-17,29.709999,30.600000,29.690001,30.270000,21.150068,550600
2015-02-18,30.170000,30.600000,30.100000,30.340000,21.198978,340800
2015-02-19,29.049999,29.500000,28.850000,29.000000,20.262701,2004900
2015-02-20,28.969999,29.049999,28.040001,28.250000,19.738667,928100
2015-02-23,28.260000,28.709999,28.260000,28.590000,19.976231,487500
2015-02-24,28.570000,28.680000,27.969999,28.219999,19.717707,520000
2015-02-25,28.260000,28.940001,28.219999,28.549999,19.948280,531600
2015-02-26,28.559999,28.600000,28.190001,28.420000,19.857450,438400
2015-02-27,28.430000,28.770000,28.430000,28.650000,20.018150,748700
2015-03-02,28.650000,28.950001,27.950001,28.330000,19.794561,561900
2015-03-03,28.290001,28.700001,27.910000,28.590000,19.976231,287600
2015-03-04,28.510000,28.620001,27.860001,28.080000,19.619888,285700
2015-03-05,28.160000,28.320000,27.910000,28.280001,19.759626,261000
2015-03-06,28.070000,28.129999,27.750000,28.000000,19.563990,387000
2015-03-09,28.049999,28.260000,27.940001,27.980000,19.550013,308200
2015-03-10,27.820000,27.969999,27.600000,27.770000,19.403284,274600
2015-03-11,27.760000,27.940001,27.410000,27.879999,19.480141,322800
2015-03-12,27.990000,28.420000,27.969999,28.360001,19.815525,341200
2015-03-13,28.340000,28.450001,27.740000,28.020000,19.577965,247000
2015-03-16,28.180000,28.180000,27.860001,27.969999,19.543022,273000
2015-03-17,27.969999,28.110001,27.750000,27.830000,19.445206,485600
2015-03-18,27.820000,28.290001,27.530001,28.170000,19.682772,373400
2015-03-19,28.090000,28.709999,28.090000,28.700001,20.053085,263300
2015-03-20,28.780001,28.950001,28.670000,28.850000,20.157900,329400
2015-03-23,28.959999,29.549999,28.889999,29.100000,20.332571,477700
2015-03-24,29.219999,29.500000,29.150000,29.240000,20.430399,339900
2015-03-25,29.500000,30.230000,29.299999,29.770000,20.800714,531500
2015-03-26,29.760000,30.209999,29.010000,29.510000,20.619051,442500
2015-03-27,29.150000,29.600000,29.000000,29.570000,20.901791,311800
2015-03-30,29.590000,30.000000,29.350000,29.920000,21.149191,282900
2015-03-31,29.790001,29.930000,29.350000,29.430000,20.802828,225500
2015-04-01,29.530001,29.719999,29.200001,29.590000,20.915926,250500
2015-04-02,29.590000,29.980000,29.490000,29.959999,21.177462,239500
2015-04-06,29.959999,30.219999,29.700001,30.110001,21.283493,295000
2015-04-07,30.150000,30.240000,29.709999,29.830000,21.085571,278900
2015-04-08,29.889999,30.240000,29.639999,30.139999,21.304697,235800
2015-04-09,30.160000,30.260000,29.740000,30.120001,21.290564,197700
2015-04-10,30.200001,30.320000,29.950001,30.030001,21.226946,153000
2015-04-13,30.070000,30.209999,29.969999,30.000000,21.205742,123100
2015-04-14,30.040001,30.230000,29.840000,30.120001,21.290564,143800
2015-04-15,30.139999,30.410000,30.010000,30.080000,21.262283,191400
2015-04-16,30.110001,30.309999,29.920000,30.000000,21.205742,164800
2015-04-17,29.850000,30.059999,29.570000,29.740000,21.021955,259200
2015-04-20,29.850000,30.139999,29.719999,30.100000,21.276423,201600
2015-04-21,30.170000,30.260000,29.920000,29.950001,21.170395,227200
2015-04-22,29.990000,30.030001,29.660000,29.770000,21.043161,256100
2015-04-23,29.600000,29.990000,29.590000,29.750000,21.029026,209500
2015-04-24,31.000000,32.669998,30.990000,31.840000,22.506361,1105200
2015-04-27,31.969999,32.450001,31.500000,31.770000,22.456877,446800
2015-04-28,31.780001,32.090000,31.590000,31.840000,22.506361,311500
2015-04-29,31.260000,31.260000,30.760000,30.920000,21.856045,2263900
2015-04-30,30.910000,30.980000,30.400000,30.400000,21.488478,1451000
2015-05-01,30.540001,30.590000,30.170000,30.420000,21.502619,551700
2015-05-04,30.420000,30.680000,30.320000,30.510000,21.566235,526200
2015-05-05,30.520000,30.580000,30.030001,30.100000,21.276423,472900
2015-05-06,30.250000,30.350000,29.809999,30.000000,21.205742,456400
2015-05-07,29.959999,30.110001,29.650000,30.010000,21.212809,717900
2015-05-08,30.190001,30.309999,29.850000,29.860001,21.106775,648600
2015-05-11,29.820000,30.230000,29.750000,29.760000,21.036093,296400
2015-05-12,29.680000,29.830000,29.400000,29.639999,20.951267,259200
2015-05-13,29.730000,29.830000,29.410000,29.430000,20.802828,326200
2015-05-14,29.650000,30.000000,29.490000,29.920000,21.149191,484800
2015-05-15,30.000000,30.020000,29.760000,29.780001,21.050230,257300
2015-05-18,29.840000,30.100000,29.700001,30.020000,21.219873,454100
2015-05-19,30.100000,30.120001,29.920000,30.040001,21.234011,307300
2015-05-20,30.200001,30.250000,29.910000,30.040001,21.234011,429700
2015-05-21,30.100000,30.150000,29.930000,30.000000,21.205742,205700
2015-05-22,30.090000,30.299999,29.990000,30.110001,21.283493,250800
2015-05-26,30.030001,30.400000,29.920000,30.309999,21.424864,350000
2015-05-27,30.389999,30.900000,30.320000,30.860001,21.813637,348400
2015-05-28,30.850000,31.120001,30.820000,31.010000,21.919662,291600
2015-05-29,30.950001,31.059999,30.799999,30.940001,21.870188,688900
2015-06-01,31.230000,31.230000,30.510000,30.780001,21.757090,314200
2015-06-02,30.570000,30.709999,29.950001,30.219999,21.361246,346600
2015-06-03,30.299999,30.510000,30.040001,30.340000,21.446072,278300
2015-06-04,30.250000,30.280001,29.750000,29.830000,21.085571,306000
2015-06-05,29.940001,29.980000,29.530001,29.860001,21.106775,241300
2015-06-08,29.860001,29.889999,29.600000,29.770000,21.043161,205700
2015-06-09,29.780001,30.000000,29.629999,29.799999,21.064365,200400
2015-06-10,29.850000,30.040001,29.809999,29.879999,21.120916,268000
2015-06-11,29.850000,30.080000,29.660000,29.840000,21.092642,260800
2015-06-12,29.750000,29.900000,29.750000,29.820000,21.078501,289300
2015-06-15,29.670000,29.809999,29.510000,29.750000,21.029026,395800
2015-06-16,29.709999,30.090000,29.559999,29.799999,21.064365,689300
2015-06-17,29.820000,30.080000,29.590000,29.620001,20.937138,371200
2015-06-18,29.750000,29.879999,29.600000,29.660000,20.965406,520000
2015-06-19,29.500000,29.920000,29.480000,29.740000,21.021955,714400
2015-06-22,29.799999,29.940001,29.620001,29.670000,20.972473,360500
2015-06-23,29.719999,29.799999,29.480000,29.770000,21.043161,310700
2015-06-24,29.700001,29.889999,29.629999,29.790001,21.057297,249900
2015-06-25,29.820000,29.879999,29.480000,29.540001,20.880585,276100
2015-06-26,29.299999,29.389999,28.950001,29.059999,20.780466,487400
2015-06-29,28.910000,29.030001,28.430000,28.450001,20.344271,322000
2015-06-30,28.469999,28.809999,28.370001,28.530001,20.401478,403000
2015-07-01,28.750000,29.260000,28.709999,29.250000,20.916336,376800
2015-07-02,29.360001,29.549999,29.139999,29.260000,20.923489,277400
2015-07-06,29.080000,29.400000,28.910000,29.090000,20.801924,249900
2015-07-07,29.139999,29.490000,28.860001,29.469999,21.073660,245600
2015-07-08,29.280001,29.590000,29.040001,29.180000,20.866282,312100
2015-07-09,29.459999,29.580000,29.180000,29.309999,20.959238,245600
2015-07-10,29.540001,29.639999,29.389999,29.410000,21.030754,303900
2015-07-13,29.510000,29.570000,29.330000,29.440001,21.052202,266100
2015-07-14,29.389999,29.430000,29.030001,29.309999,20.959238,393700
2015-07-15,29.400000,29.410000,29.170000,29.230000,20.902033,231300
