Date,Open,High,Low,Close,Adj Close,Volume
2015-06-18,27.299999,27.299999,27.250000,27.299999,20.156569,6900
2015-06-19,27.299999,27.340000,27.280001,27.280001,20.141802,15800
2015-06-22,27.600000,27.600000,27.280001,27.330000,20.178722,25600
2015-06-23,27.299999,27.320000,27.260000,27.320000,20.171339,45000
2015-06-24,27.309999,27.309999,27.230000,27.270000,20.134420,27400
2015-06-25,27.320000,27.320000,27.270000,27.290001,20.149185,15600
2015-06-26,27.250000,27.270000,27.250000,27.260000,20.127047,21800
2015-06-29,27.200001,27.320000,27.100000,27.100000,20.008902,20000
2015-06-30,27.190001,27.209999,27.120001,27.200001,20.082737,9200
2015-07-01,27.090000,27.150000,26.900000,26.980000,19.993811,29500
2015-07-02,26.910000,27.110001,26.910000,27.059999,20.053097,19000
2015-07-06,27.600000,27.600000,27.040001,27.100000,20.082735,16500
2015-07-07,27.150000,27.150000,27.030001,27.110001,20.090153,30100
2015-07-08,27.059999,27.129999,26.920000,27.049999,20.045687,14300
2015-07-09,27.100000,27.100000,27.040001,27.100000,20.082735,3300
2015-07-10,27.240000,27.240000,27.040001,27.110001,20.090153,14200
2015-07-13,27.080000,27.090000,26.920000,27.010000,20.016039,69400
2015-07-14,27.090000,27.100000,27.000000,27.010000,20.016039,17000
2015-07-15,27.070000,27.080000,26.950001,27.080000,20.067917,23700
2015-07-16,27.120001,27.120001,26.969999,27.110001,20.090153,14000
2015-07-17,27.040001,27.120001,27.040001,27.120001,20.097555,15000
2015-07-20,27.020000,27.090000,27.020000,27.070000,20.060501,14200
2015-07-21,27.080000,27.139999,27.040001,27.049999,20.045687,30200
2015-07-22,27.170000,27.170000,26.910000,26.910000,19.941938,16300
2015-07-23,26.940001,26.990000,26.900000,26.969999,19.986399,17500
2015-07-24,26.980000,26.990000,26.850000,26.930000,19.956758,16400
2015-07-27,27.160000,27.160000,26.950001,26.950001,19.971577,26400
2015-07-28,26.940001,27.120001,26.940001,27.080000,20.067917,20600
2015-07-29,27.190001,27.190001,27.010000,27.160000,20.127195,18200
2015-07-30,27.030001,27.030001,26.969999,27.000000,20.008640,20400
2015-07-31,27.200001,27.200001,27.000000,27.049999,20.045687,26500
2015-08-03,26.990000,26.990000,26.879999,26.920000,20.036007,26900
2015-08-04,26.920000,26.920000,26.830000,26.870001,19.998798,18600
2015-08-05,26.870001,26.870001,26.840000,26.850000,19.983913,9800
2015-08-06,26.830000,26.830000,26.750000,26.790001,19.939259,18900
2015-08-07,26.760000,26.760000,26.700001,26.719999,19.887156,12000
2015-08-10,26.670000,26.770000,26.650000,26.719999,19.887156,7400
2015-08-11,26.719999,26.730000,26.590000,26.590000,19.790400,21000
2015-08-12,26.540001,26.639999,26.530001,26.639999,19.827610,12800
2015-08-13,26.639999,26.650000,26.600000,26.639999,19.827610,7600
2015-08-14,26.620001,26.629999,26.570000,26.620001,19.812725,11000
2015-08-17,26.580000,26.620001,26.549999,26.610001,19.805288,11700
2015-08-18,26.610001,26.610001,26.559999,26.580000,19.782951,12500
2015-08-19,26.549999,26.549999,26.410000,26.480000,19.708530,39000
2015-08-20,26.799999,26.969999,26.400000,26.459999,19.693634,12300
2015-08-21,26.500000,26.500000,26.330000,26.330000,19.596886,22200
2015-08-24,25.910000,26.320000,25.000000,26.000000,19.351271,72200
2015-08-25,26.450001,26.480000,26.209999,26.230000,19.522453,19500
2015-08-26,26.430000,26.430000,26.090000,26.410000,19.656418,15700
2015-08-27,26.450001,26.490000,26.170000,26.360001,19.619211,16400
2015-08-28,26.450001,26.639999,25.570000,26.440001,19.678762,11900
2015-08-31,26.480000,26.480000,26.240000,26.250000,19.537336,5600
2015-09-01,26.219999,26.299999,26.100000,26.280001,19.647997,24200
2015-09-02,26.160000,26.360001,26.160000,26.360001,19.707804,43700
2015-09-03,26.260000,26.430000,26.260000,26.379999,19.722754,4500
2015-09-04,26.430000,26.430000,26.139999,26.379999,19.722754,8900
2015-09-08,26.480000,26.500000,26.299999,26.500000,19.812483,6100
2015-09-09,26.510000,26.510000,26.440001,26.469999,19.790047,15600
2015-09-10,26.549999,26.559999,26.530001,26.549999,19.849852,16700
2015-09-11,26.400000,26.580000,26.400000,26.580000,19.872284,8000
2015-09-14,26.670000,26.670000,26.530001,26.549999,19.849852,7500
2015-09-15,26.559999,26.629999,26.520000,26.559999,19.857336,15500
2015-09-16,26.430000,26.480000,26.420000,26.480000,19.797527,14300
2015-09-17,26.389999,26.530001,26.340000,26.400000,19.737711,30100
2015-09-18,26.299999,26.540001,26.299999,26.400000,19.737711,42700
2015-09-21,26.389999,26.389999,26.350000,26.370001,19.715281,10800
2015-09-22,26.280001,26.350000,26.180000,26.350000,19.700327,57900
2015-09-23,26.900000,26.900000,26.219999,26.270000,19.640516,6000
2015-09-24,26.459999,26.459999,26.139999,26.190001,19.580704,15400
2015-09-25,26.200001,26.270000,26.090000,26.090000,19.505938,82400
2015-09-28,25.980000,25.980000,25.549999,25.629999,19.162022,43500
2015-09-29,25.650000,25.690001,25.540001,25.580000,19.124636,20900
2015-09-30,25.520000,25.650000,25.520000,25.620001,19.154558,41200
2015-10-01,25.600000,25.600000,25.500000,25.520000,19.158300,11500
2015-10-02,25.400000,25.530001,25.320000,25.530001,19.165813,14000
2015-10-05,25.540001,25.690001,25.340000,25.610001,19.225868,16600
2015-10-06,25.660000,25.700001,25.549999,25.690001,19.285933,12800
2015-10-07,25.879999,26.129999,25.799999,26.059999,19.563694,39600
2015-10-08,26.080000,26.100000,25.889999,26.100000,19.593714,15000
2015-10-09,25.959999,26.129999,25.959999,26.120001,19.608734,11000
2015-10-12,26.180000,26.180000,26.070000,26.160000,19.638760,8300
2015-10-13,26.090000,26.110001,26.059999,26.090000,19.586214,21000
2015-10-14,26.100000,26.100000,26.049999,26.049999,19.556185,4300
2015-10-15,26.049999,26.120001,26.020000,26.120001,19.608734,21600
2015-10-16,26.000000,26.090000,26.000000,26.059999,19.563694,11400
2015-10-19,26.010000,26.030001,25.930000,26.030001,19.541172,9700
2015-10-20,26.000000,26.080000,25.980000,26.080000,19.578707,17200
2015-10-21,26.100000,26.100000,26.020000,26.040001,19.548681,8300
2015-10-22,26.110001,26.150000,26.090000,26.100000,19.593714,10100
2015-10-23,26.200001,26.219999,26.160000,26.200001,19.668800,10600
2015-10-26,26.160000,26.170000,26.070000,26.090000,19.586214,26900
2015-10-27,26.100000,26.160000,26.100000,26.129999,19.616238,3700
2015-10-28,26.200001,26.200001,26.120001,26.150000,19.631262,10700
2015-10-29,26.190001,26.190001,26.059999,26.100000,19.593714,21500
2015-10-30,26.139999,26.170000,26.059999,26.059999,19.563694,16300
2015-11-02,26.090000,26.100000,26.010000,26.070000,19.658701,16400
2015-11-03,26.129999,26.129999,26.020000,26.090000,19.673786,7400
2015-11-04,26.209999,26.209999,26.000000,26.000000,19.605915,9300
2015-11-05,26.070000,26.070000,26.000000,26.040001,19.636087,7500
2015-11-06,26.040001,26.040001,25.910000,25.930000,19.553135,44900
2015-11-09,25.840000,25.910000,25.799999,25.910000,19.538046,12300
2015-11-10,25.830000,25.900000,25.799999,25.900000,19.530514,47900
2015-11-11,25.879999,25.879999,25.799999,25.809999,19.462643,25800
2015-11-12,25.780001,25.780001,25.620001,25.670000,19.357071,27100
2015-11-13,25.690001,25.690001,25.559999,25.610001,19.311831,11200
2015-11-16,25.660000,25.660000,25.500000,25.610001,19.311831,5600
2015-11-17,25.709999,25.709999,25.629999,25.670000,19.357071,16200
2015-11-18,25.670000,25.730000,25.549999,25.709999,19.387238,256600
2015-11-19,25.639999,25.639999,25.530001,25.540001,19.259048,27100
2015-11-20,25.600000,25.600000,25.570000,25.580000,19.289206,15200
2015-11-23,25.700001,25.700001,25.420000,25.420000,19.168558,34800
2015-11-24,25.440001,25.459999,25.420000,25.450001,19.191179,14500
2015-11-25,25.379999,25.450001,25.379999,25.450001,19.191179,12700
2015-11-27,25.400000,25.430000,25.389999,25.420000,19.168558,3500
2015-11-30,25.340000,25.450001,25.340000,25.389999,19.145941,27600
2015-12-01,25.400000,25.450001,25.290001,25.420000,19.248158,25200
2015-12-02,25.469999,25.469999,25.420000,25.450001,19.270874,19300
2015-12-03,25.440001,25.440001,25.230000,25.340000,19.187586,24700
2015-12-04,25.309999,25.340000,25.260000,25.309999,19.164862,16600
2015-12-07,25.500000,25.500000,25.160000,25.160000,19.051283,16400
2015-12-08,24.930000,25.129999,24.920000,24.990000,18.922560,16600
2015-12-09,24.969999,24.969999,24.889999,24.950001,18.892275,14700
2015-12-10,24.990000,24.990000,24.830000,24.850000,18.816553,18500
2015-12-11,24.660000,24.790001,24.030001,24.160000,18.294079,73800
2015-12-14,24.219999,24.549999,24.070000,24.170000,18.301643,41100
2015-12-15,24.299999,24.610001,24.290001,24.580000,18.612104,29100
2015-12-16,24.709999,24.709999,24.230000,24.520000,18.566677,7200
2015-12-17,24.670000,24.670000,24.129999,24.309999,18.407654,15400
2015-12-18,24.420000,24.440001,24.209999,24.230000,18.347082,32200
2015-12-21,24.350000,24.370001,24.180000,24.320000,18.415232,82600
2015-12-22,24.250000,24.389999,24.150000,24.389999,18.468237,87500
2015-12-23,24.370001,24.469999,24.290001,24.469999,18.528818,11900
2015-12-24,24.549999,24.600000,24.440001,24.570000,18.604530,22300
2015-12-28,24.620001,24.620001,24.280001,24.400000,18.475805,59200
2015-12-29,24.240000,24.520000,24.240000,24.400000,18.619265,79900
2015-12-30,24.420000,24.420000,24.299999,24.330000,18.565853,22300
2015-12-31,24.370001,24.559999,24.280001,24.330000,18.565853,151600
2016-01-04,24.299999,24.410000,24.110001,24.320000,18.558224,35300
2016-01-05,24.389999,24.430000,24.180000,24.389999,18.611631,40900
2016-01-06,24.360001,24.389999,24.260000,24.379999,18.604006,23200
2016-01-07,24.059999,24.340000,24.059999,24.280001,18.527693,34700
2016-01-08,24.290001,24.299999,24.219999,24.240000,18.497175,20900
2016-01-11,24.379999,24.379999,24.150000,24.250000,18.504805,100400
2016-01-12,24.200001,24.250000,24.100000,24.170000,18.443756,39400
2016-01-13,24.049999,24.139999,23.889999,24.129999,18.413229,157100
2016-01-14,24.049999,24.230000,24.030001,24.160000,18.436123,216600
2016-01-15,23.750000,23.930000,23.540001,23.790001,18.153788,134400
2016-01-19,23.840000,23.840000,23.650000,23.740000,18.115631,720900
2016-01-20,23.559999,23.620001,23.240000,23.350000,17.818029,201500
2016-01-21,23.350000,23.650000,23.270000,23.389999,17.848551,66600
2016-01-22,23.280001,23.990000,23.280001,23.680000,18.069845,35800
2016-01-25,23.740000,23.740000,23.520000,23.719999,18.100372,30700
2016-01-26,23.580000,24.000000,23.580000,23.910000,18.245348,597000
2016-01-27,23.969999,23.969999,23.709999,23.770000,18.138529,35900
2016-01-28,23.950001,23.950001,23.750000,23.860001,18.207203,24500
2016-01-29,23.969999,23.969999,23.879999,23.910000,18.245348,19400
2016-02-01,23.770000,23.900000,23.740000,23.870001,18.285185,48700
2016-02-02,23.860001,23.860001,23.690001,23.780001,18.216246,46000
2016-02-03,23.879999,23.930000,23.680000,23.780001,18.216246,89500
2016-02-04,23.799999,23.799999,23.650000,23.660000,18.124329,54000
2016-02-05,23.790001,23.790001,23.600000,23.620001,18.093687,38600
2016-02-08,23.639999,23.670000,23.540001,23.629999,18.101341,45300
2016-02-09,23.500000,23.570000,23.420000,23.559999,18.047716,42200
2016-02-10,23.610001,23.610001,23.400000,23.459999,17.971111,38700
2016-02-11,23.360001,23.500000,23.350000,23.450001,17.963459,54500
2016-02-12,23.350000,23.660000,23.350000,23.590000,18.070700,103300
2016-02-16,23.719999,23.719999,23.370001,23.500000,18.001753,52300
2016-02-17,23.490000,23.719999,23.490000,23.700001,18.154964,67900
2016-02-18,23.700001,23.700001,23.440001,23.660000,18.124329,32600
2016-02-19,23.459999,23.790001,23.459999,23.760000,18.200928,32300
2016-02-22,23.940001,23.940001,23.719999,23.889999,18.300505,53000
2016-02-23,23.709999,23.930000,23.709999,23.860001,18.277527,74800
2016-02-24,23.799999,24.000000,23.740000,23.950001,18.346472,33500
2016-02-25,23.910000,24.129999,23.910000,23.980000,18.369453,45400
2016-02-26,26.129999,26.129999,24.080000,24.240000,18.568624,51600
2016-02-29,24.230000,24.400000,24.129999,24.379999,18.675871,64100
2016-03-01,24.309999,24.570000,24.290001,24.549999,18.896780,74100
2016-03-02,24.580000,24.700001,24.360001,24.700001,19.012238,50500
2016-03-03,24.750000,24.920000,24.520000,24.840000,19.119989,35300
2016-03-04,24.930000,25.049999,24.820000,25.040001,19.273947,891300
2016-03-07,24.990000,25.129999,24.950001,25.090000,19.312429,39500
2016-03-08,25.190001,25.190001,25.070000,25.080000,19.304735,34800
2016-03-09,25.139999,25.250000,25.080000,25.160000,19.366314,127000
2016-03-10,25.320000,25.320000,25.110001,25.190001,19.389404,23100
2016-03-11,25.360001,25.559999,25.360001,25.469999,19.604925,27700
2016-03-14,25.379999,25.540001,25.370001,25.500000,19.628016,23300
2016-03-15,25.490000,25.559999,25.430000,25.450001,19.589527,54900
2016-03-16,25.430000,25.709999,25.379999,25.670000,19.758865,60500
2016-03-17,25.760000,25.889999,25.610001,25.830000,19.882025,478700
2016-03-18,25.959999,26.030001,25.870001,25.980000,19.997484,22200
2016-03-21,26.030001,26.090000,25.969999,26.030001,20.035976,84500
2016-03-22,25.820000,26.049999,25.820000,25.930000,19.958994,104800
2016-03-23,26.209999,26.209999,25.750000,25.780001,19.843536,78800
2016-03-24,26.129999,26.129999,25.559999,25.660000,19.751179,48200
2016-03-28,25.870001,25.870001,25.570000,25.650000,19.743469,57700
2016-03-29,25.680000,25.750000,25.510000,25.660000,19.751179,65800
2016-03-30,25.680000,25.730000,25.580000,25.730000,19.805052,32500
2016-03-31,25.770000,25.820000,25.700001,25.730000,19.805052,43700
2016-04-01,25.639999,25.730000,25.520000,25.610001,19.823629,34100
2016-04-04,25.709999,25.719999,25.559999,25.670000,19.870070,66800
2016-04-05,25.610001,25.610001,25.500000,25.520000,19.753969,63500
2016-04-06,25.660000,25.709999,25.559999,25.690001,19.885563,25900
2016-04-07,25.700001,25.709999,25.570000,25.629999,19.839106,90300
2016-04-08,25.790001,25.980000,25.709999,25.770000,19.947483,67800
2016-04-11,25.830000,25.830000,25.750000,25.830000,19.993929,62300
2016-04-12,25.860001,25.990000,25.799999,25.969999,20.102291,87500
2016-04-13,26.080000,26.230000,26.010000,26.160000,20.249361,45600
2016-04-14,26.150000,26.299999,26.139999,26.260000,20.326769,50100
2016-04-15,26.219999,26.370001,26.200001,26.280001,20.342251,146300
2016-04-18,26.370001,26.480000,26.299999,26.459999,20.481579,64500
2016-04-19,26.540001,26.680000,26.459999,26.670000,20.644131,135200
2016-04-20,26.799999,26.910000,26.680000,26.879999,20.806684,188100
2016-04-21,26.990000,27.000000,26.900000,26.940001,20.853125,224100
2016-04-22,27.030001,27.090000,26.910000,27.070000,20.953756,50500
2016-04-25,27.049999,27.049999,26.959999,26.990000,20.891838,48300
2016-04-26,26.980000,27.100000,26.969999,27.030001,20.922794,36400
2016-04-27,27.090000,27.170000,27.020000,27.139999,21.007938,82000
2016-04-28,27.150000,27.190001,27.090000,27.150000,21.015678,89700
2016-04-29,27.170000,27.290001,27.020000,27.219999,21.069864,201600
2016-05-02,27.590000,27.590000,27.059999,27.120001,21.100990,88100
2016-05-03,27.139999,27.139999,26.900000,26.940001,20.960938,45900
2016-05-04,27.100000,27.100000,26.780001,26.790001,20.844225,25300
2016-05-05,26.900000,26.900000,26.709999,26.770000,20.828665,71000
2016-05-06,26.680000,26.700001,26.580000,26.590000,20.688618,61900
2016-05-09,26.719999,26.719999,26.559999,26.580000,20.680834,69300
2016-05-10,26.650000,26.740000,26.580000,26.700001,20.774204,43400
2016-05-11,26.680000,26.780001,26.650000,26.730000,20.797543,61800
2016-05-12,26.840000,26.840000,26.719999,26.750000,20.813110,131800
2016-05-13,26.850000,26.850000,26.670000,26.670000,20.750862,56200
2016-05-16,26.889999,26.889999,26.690001,26.820000,20.867577,107400
2016-05-17,26.860001,26.860001,26.760000,26.790001,20.844225,55100
2016-05-18,26.830000,26.850000,26.730000,26.760000,20.820887,122200
2016-05-19,26.740000,26.809999,26.670000,26.750000,20.813110,80000
2016-05-20,26.820000,26.959999,26.690001,26.770000,20.828665,58900
2016-05-23,26.820000,26.830000,26.750000,26.780001,20.836451,35800
2016-05-24,26.840000,26.889999,26.770000,26.889999,20.922035,32600
2016-05-25,26.900000,26.959999,26.879999,26.910000,20.937595,54700
2016-05-26,27.049999,27.049999,26.920000,26.950001,20.968716,60600
2016-05-27,27.000000,27.010000,26.969999,26.980000,20.992062,588200
2016-05-31,27.080000,27.080000,26.980000,27.010000,21.015406,87900
2016-06-01,26.959999,26.959999,26.780001,26.809999,20.973940,76700
2016-06-02,26.840000,26.910000,26.770000,26.830000,20.989584,32100
2016-06-03,26.900000,27.030001,26.860001,27.020000,21.138231,58100
2016-06-06,27.100000,27.110001,26.930000,27.059999,21.169516,141200
2016-06-07,27.170000,27.290001,27.110001,27.270000,21.333807,39900
2016-06-08,27.320000,27.490000,27.309999,27.440001,21.466797,103200
2016-06-09,27.480000,27.530001,27.389999,27.440001,21.466797,78700
2016-06-10,27.400000,27.400000,27.240000,27.309999,21.365097,123300
2016-06-13,27.299999,27.360001,27.209999,27.209999,21.286869,77700
2016-06-14,27.219999,27.240000,27.059999,27.080000,21.185169,68300
2016-06-15,27.160000,27.280001,27.100000,27.139999,21.232100,40600
2016-06-16,27.190001,27.200001,27.020000,27.110001,21.208632,99500
2016-06-17,27.150000,27.270000,27.129999,27.160000,21.247753,89200
2016-06-20,27.340000,27.389999,27.120001,27.299999,21.357275,135200
2016-06-21,27.410000,27.469999,27.330000,27.430000,21.458969,87900
2016-06-22,27.549999,27.580000,27.400000,27.459999,21.482445,60000
2016-06-23,27.670000,27.750000,27.540001,27.650000,21.631088,77200
2016-06-24,27.110001,27.490000,27.010000,27.209999,21.286869,203600
2016-06-27,27.230000,27.340000,26.950001,26.980000,21.106928,120800
2016-06-28,27.290001,27.480000,27.000000,27.350000,21.396393,153500
2016-06-29,27.469999,27.709999,27.350000,27.580000,21.576323,412000
2016-06-30,27.620001,27.900000,27.570000,27.850000,21.787558,555400
2016-07-01,27.590000,27.799999,27.590000,27.680000,21.766321,266100
2016-07-05,27.629999,27.650000,27.450001,27.600000,21.703413,322900
2016-07-06,27.530001,27.700001,27.500000,27.700001,21.782045,222500
2016-07-07,27.700001,27.799999,27.610001,27.690001,21.774179,347300
2016-07-08,27.820000,28.000000,27.790001,27.990000,22.010084,401100
2016-07-11,28.049999,28.110001,27.969999,28.020000,22.033680,270600
2016-07-12,28.240000,28.240000,28.010000,28.100000,22.096586,366700
2016-07-13,28.240000,28.240000,27.980000,28.070000,22.072992,285900
2016-07-14,28.190001,28.219999,28.110001,28.170000,22.151634,177100
2016-07-15,28.170000,28.360001,28.139999,28.160000,22.143770,200900
2016-07-18,28.260000,28.320000,28.110001,28.240000,22.206673,432100
2016-07-19,28.219999,28.270000,28.129999,28.209999,22.183083,648100
2016-07-20,28.270000,28.299999,28.219999,28.280001,22.238121,143800
2016-07-21,28.360001,28.360001,28.270000,28.299999,22.253859,105700
2016-07-22,28.360001,28.360001,28.299999,28.360001,22.301039,161900
2016-07-25,28.350000,28.350000,28.250000,28.250000,22.214537,178400
2016-07-26,28.290001,28.290001,28.170000,28.170000,22.151634,208600
2016-07-27,28.250000,28.270000,28.180000,28.230000,22.198809,94400
2016-07-28,28.200001,28.209999,28.150000,28.180000,22.159491,84800
2016-07-29,28.209999,28.219999,28.090000,28.160000,22.143770,134900
2016-08-01,28.049999,28.059999,27.889999,27.920000,22.054516,212200
2016-08-02,27.940001,27.940001,27.809999,27.910000,22.046604,91800
2016-08-03,27.850000,27.969999,27.850000,27.950001,22.078205,84200
2016-08-04,28.080000,28.209999,28.040001,28.110001,22.204592,119200
2016-08-05,28.170000,28.209999,28.100000,28.180000,22.259888,84500
2016-08-08,28.260000,28.299999,28.180000,28.299999,22.354679,163200
2016-08-09,28.379999,28.420000,28.330000,28.389999,22.425776,661700
2016-08-10,28.440001,28.459999,28.360001,28.400000,22.433662,81800
2016-08-11,28.490000,28.490000,28.410000,28.459999,22.481058,270100
2016-08-12,28.530001,28.530001,28.450001,28.500000,22.512659,165300
2016-08-15,28.530001,28.570000,28.490000,28.549999,22.552151,78500
2016-08-16,28.559999,28.570000,28.500000,28.549999,22.552151,94000
2016-08-17,28.610001,28.610001,28.530001,28.600000,22.591656,151000
2016-08-18,28.670000,28.719999,28.620001,28.719999,22.686443,139700
2016-08-19,28.680000,28.719999,28.650000,28.700001,22.670647,159400
2016-08-22,28.670000,28.690001,28.600000,28.680000,22.654846,161300
2016-08-23,28.740000,28.780001,28.719999,28.760000,22.718037,98900
2016-08-24,28.790001,28.790001,28.719999,28.740000,22.702242,83000
2016-08-25,28.799999,28.820000,28.730000,28.799999,22.749638,132400
2016-08-26,28.750000,28.870001,28.719999,28.740000,22.702242,70600
2016-08-29,28.790001,28.850000,28.740000,28.830000,22.773333,123100
2016-08-30,28.790001,28.840000,28.770000,28.830000,22.773333,73100
2016-08-31,28.830000,28.830000,28.709999,28.730000,22.694340,104800
2016-09-01,28.549999,28.620001,28.530001,28.600000,22.697517,339900
2016-09-02,28.719999,28.760000,28.639999,28.660000,22.745134,125300
2016-09-06,28.719999,28.719999,28.639999,28.690001,22.768942,260400
2016-09-07,28.650000,28.750000,28.639999,28.660000,22.745134,118000
2016-09-08,28.690001,28.719999,28.650000,28.670000,22.753071,59600
2016-09-09,28.680000,28.680000,28.410000,28.430000,22.562599,190500
2016-09-12,28.360001,28.450001,28.299999,28.440001,22.570536,207000
2016-09-13,28.440001,28.440001,28.219999,28.240000,22.411818,240900
2016-09-14,28.320000,28.340000,28.180000,28.240000,22.411818,1269300
2016-09-15,28.290001,28.389999,28.240000,28.320000,22.475311,212500
2016-09-16,28.260000,28.379999,28.260000,28.340000,22.491175,89300
2016-09-19,28.350000,28.459999,28.330000,28.400000,22.538790,228500
2016-09-20,28.469999,28.469999,28.350000,28.360001,22.507050,415300
2016-09-21,28.440001,28.520000,28.400000,28.510000,22.626089,114700
2016-09-22,28.610001,28.680000,28.610001,28.639999,22.729254,94600
2016-09-23,28.670000,28.740000,28.650000,28.719999,22.792747,689800
2016-09-26,28.740000,28.740000,28.549999,28.600000,22.697517,252800
2016-09-27,28.629999,28.760000,28.600000,28.680000,22.761003,58300
2016-09-28,28.680000,28.840000,28.620001,28.820000,22.872116,131200
2016-09-29,28.850000,28.910000,28.660000,28.770000,22.832432,289000
2016-09-30,28.870001,28.950001,28.809999,28.930000,22.959414,280600
2016-10-03,28.780001,28.830000,28.709999,28.809999,22.972965,201100
2016-10-04,28.790001,28.860001,28.719999,28.719999,22.901197,78000
2016-10-05,28.860001,28.889999,28.830000,28.879999,23.028782,182200
2016-10-06,28.920000,28.950001,28.850000,28.879999,23.028782,81900
2016-10-07,28.930000,28.969999,28.860001,28.950001,23.084597,139900
2016-10-10,29.030001,29.080000,28.969999,29.049999,23.164341,239600
2016-10-11,28.920000,29.010000,28.889999,28.920000,23.060682,216200
2016-10-12,29.040001,29.070000,28.889999,29.000000,23.124472,131700
2016-10-13,28.959999,29.059999,28.900000,29.030001,23.148394,76800
2016-10-14,29.080000,29.090000,29.010000,29.020000,23.140417,171400
2016-10-17,29.080000,29.080000,29.010000,29.049999,23.164341,175700
2016-10-18,29.150000,29.160000,29.090000,29.160000,23.252056,146200
2016-10-19,29.200001,29.200001,29.110001,29.170000,23.260027,183800
2016-10-20,29.170000,29.219999,29.090000,29.200001,23.283953,127300
2016-10-21,29.190001,29.240000,29.150000,29.240000,23.315847,49000
2016-10-24,29.250000,29.299999,29.230000,29.290001,23.355715,151600
2016-10-25,29.260000,29.299999,29.219999,29.270000,23.339771,182700
2016-10-26,29.240000,29.270000,29.160000,29.180000,23.268000,127200
2016-10-27,29.250000,29.250000,29.000000,29.000000,23.124472,115200
2016-10-28,29.080000,29.139999,28.950001,29.000000,23.124472,114500
2016-10-31,29.129999,29.129999,28.700001,28.740000,22.917145,978900
2016-11-01,28.629999,28.740000,28.480000,28.520000,22.849054,205600
2016-11-02,28.490000,28.610001,28.389999,28.400000,22.752913,177800
2016-11-03,28.400000,28.500000,28.330000,28.360001,22.720863,183700
2016-11-04,28.410000,28.469999,28.360001,28.410000,22.760921,65900
2016-11-07,28.600000,28.719999,28.570000,28.719999,23.009279,156000
2016-11-08,28.620001,28.730000,28.620001,28.700001,22.993259,115000
2016-11-09,28.450001,28.719999,28.450001,28.660000,22.961214,117600
2016-11-10,28.600000,28.660000,28.280001,28.280001,22.656773,459000
2016-11-11,28.370001,28.370001,27.690001,27.760000,22.240168,201400
2016-11-14,27.750000,28.280001,27.389999,28.110001,22.520571,817900
2016-11-15,28.120001,28.469999,28.120001,28.420000,22.768929,81400
2016-11-16,28.309999,28.440001,28.290001,28.420000,22.768929,240100
2016-11-17,28.480000,28.480000,28.360001,28.370001,22.728870,106500
2016-11-18,28.500000,28.500000,28.320000,28.340000,22.704842,63500
2016-11-21,28.270000,28.490000,28.270000,28.490000,22.825016,149600
2016-11-22,28.600000,28.719999,28.500000,28.680000,22.977234,115100
2016-11-23,28.360001,28.600000,28.320000,28.559999,22.881094,107000
2016-11-25,28.620001,28.660000,28.549999,28.549999,22.873085,39900
2016-11-28,28.629999,28.690001,28.459999,28.620001,22.929163,681500
2016-11-29,28.570000,28.650000,28.570000,28.590000,22.905128,107700
2016-11-30,28.629999,28.680000,28.559999,28.660000,22.961214,229800
2016-12-01,28.580000,28.580000,28.450001,28.490000,22.930624,1380400
2016-12-02,28.600000,28.690001,28.530001,28.660000,23.067453,1836700
2016-12-05,28.709999,28.750000,28.629999,28.740000,23.131840,302200
2016-12-06,28.770000,28.830000,28.740000,28.830000,23.204285,246300
2016-12-07,28.860001,28.969999,28.840000,28.969999,23.316959,200200
2016-12-08,28.940001,28.969999,28.860001,28.950001,23.300861,192700
2016-12-09,29.010000,29.010000,28.930000,28.950001,23.300861,245000
2016-12-12,29.010000,29.010000,28.889999,28.930000,23.284765,188700
2016-12-13,29.070000,29.070000,28.940001,29.040001,23.373302,226500
2016-12-14,29.090000,29.120001,28.770000,28.870001,23.236479,272400
2016-12-15,28.930000,28.930000,28.760000,28.860001,23.228428,312600
2016-12-16,28.930000,28.930000,28.860001,28.879999,23.244518,104700
2016-12-19,28.940001,28.940001,28.860001,28.910000,23.268665,150700
2016-12-20,28.950001,28.959999,28.870001,28.930000,23.284765,183500
2016-12-21,28.959999,28.969999,28.860001,28.920000,23.276718,156000
2016-12-22,28.980000,29.020000,28.840000,28.990000,23.333055,1399000
2016-12-23,29.020000,29.070000,29.000000,29.059999,23.389399,429200
2016-12-27,29.090000,29.090000,29.020000,29.040001,23.373302,162800
2016-12-28,28.980000,28.980000,28.740000,28.860001,23.404930,135000
2016-12-29,28.889999,28.889999,28.780001,28.790001,23.348162,781200
2016-12-30,28.850000,28.850000,28.700001,28.780001,23.340050,623400
2017-01-03,28.840000,28.900000,28.799999,28.889999,23.429256,320100
2017-01-04,28.950001,28.990000,28.940001,28.980000,23.502249,278600
2017-01-05,29.059999,29.059999,29.010000,29.049999,23.559019,385800
2017-01-06,29.080000,29.150000,29.030001,29.080000,23.583340,216200
2017-01-09,29.120001,29.120001,29.070000,29.100000,23.599566,142800
2017-01-10,29.150000,29.180000,29.080000,29.150000,23.640112,141400
2017-01-11,29.170000,29.190001,29.120001,29.170000,23.656338,245900
2017-01-12,29.230000,29.230000,29.150000,29.180000,23.664444,401200
2017-01-13,29.170000,29.209999,29.160000,29.190001,23.672556,137800
2017-01-17,29.219999,29.240000,29.150000,29.209999,23.688780,238700
