Date,Open,High,Low,Close,Adj Close,Volume
2005-06-17,19.559999,19.750000,19.500000,19.709999,7.587177,128100
2005-06-20,19.760000,19.780001,19.049999,19.049999,7.333111,112600
2005-06-21,19.059999,19.150000,18.370001,18.389999,7.079057,239900
2005-06-22,18.299999,18.500000,17.709999,18.350000,7.063659,874500
2005-06-23,18.850000,19.290001,18.500000,18.510000,7.125245,218300
2005-06-24,18.559999,18.650000,17.969999,17.969999,6.917377,117200
2005-06-27,17.959999,18.020000,17.639999,17.760000,6.836543,101700
2005-06-28,17.799999,18.000000,17.690001,17.820000,6.859636,240100
2005-06-29,17.959999,18.340000,17.959999,18.230000,7.017462,104100
2005-06-30,18.139999,18.270000,17.809999,17.950001,6.967006,542000
2005-07-01,17.950001,18.350000,17.950001,18.270000,7.091210,134500
2005-07-05,18.200001,18.400000,18.070000,18.100000,7.025224,58200
2005-07-06,18.299999,18.360001,17.969999,18.120001,7.032987,53400
2005-07-07,18.139999,18.200001,17.799999,18.100000,7.025224,27700
2005-07-08,18.100000,18.150000,17.889999,18.000000,6.986413,87000
2005-07-11,17.900000,18.180000,17.750000,18.150000,7.044631,275300
2005-07-12,18.150000,18.170000,17.900000,18.059999,7.009700,40300
2005-07-13,18.000000,18.170000,17.850000,18.059999,7.009700,20700
2005-07-14,18.020000,18.049999,17.799999,17.980000,6.978651,45300
2005-07-15,18.000000,18.049999,17.719999,17.900000,6.947598,174200
2005-07-18,17.809999,17.990000,17.799999,17.840000,6.924310,50200
2005-07-19,17.930000,18.049999,17.799999,17.860001,6.932076,47600
2005-07-20,17.820000,18.040001,17.820000,17.920000,6.955361,53300
2005-07-21,17.870001,17.920000,17.799999,17.809999,6.912665,89100
2005-07-22,17.809999,17.950001,17.799999,17.900000,6.947598,45400
2005-07-25,17.860001,18.090000,17.850000,17.860001,6.932076,38900
2005-07-26,17.860001,17.969999,17.799999,17.809999,6.912665,29800
2005-07-27,17.809999,18.150000,17.809999,18.139999,7.040751,99600
2005-07-28,18.160000,18.160000,17.959999,18.150000,7.044631,56100
2005-07-29,18.010000,18.150000,17.799999,17.809999,6.912665,120900
2005-08-01,17.809999,17.969999,17.799999,17.900000,6.947598,26700
2005-08-02,18.000000,18.270000,18.000000,18.150000,7.044631,142600
2005-08-03,18.139999,18.260000,18.049999,18.139999,7.040751,208800
2005-08-04,18.139999,18.490000,18.139999,18.490000,7.176600,55400
2005-08-05,18.520000,18.520000,17.910000,17.950001,6.967006,72900
2005-08-08,17.799999,18.250000,17.780001,17.840000,6.924310,32400
2005-08-09,17.809999,18.200001,17.700001,17.799999,6.908788,69200
2005-08-10,17.809999,18.000000,16.900000,17.110001,6.640974,238800
2005-08-11,17.120001,17.200001,16.900000,17.010000,6.602161,235900
2005-08-12,16.980000,17.129999,16.850000,17.000000,6.598277,173600
2005-08-15,16.900000,17.230000,16.850000,17.040001,6.613805,270300
2005-08-16,16.980000,17.400000,16.950001,17.230000,6.687550,291800
2005-08-17,17.209999,17.360001,17.160000,17.200001,6.675907,62400
2005-08-18,17.280001,17.340000,17.200001,17.219999,6.683668,71900
2005-08-19,17.250000,17.350000,17.240000,17.309999,6.718598,105300
2005-08-22,17.180000,17.200001,16.879999,17.049999,6.617685,130500
2005-08-23,17.000000,17.209999,16.860001,17.129999,6.648736,153300
2005-08-24,17.040001,17.139999,16.950001,16.950001,6.578873,131400
2005-08-25,16.900000,17.080000,16.900000,17.070000,6.625447,111800
2005-08-26,17.070000,17.100000,17.000000,17.000000,6.598277,50900
2005-08-29,16.950001,17.110001,16.850000,17.010000,6.602161,74000
2005-08-30,17.010000,17.200001,17.000000,17.049999,6.617685,50200
2005-08-31,17.049999,17.200001,17.000000,17.139999,6.652615,71300
2005-09-01,17.040001,17.230000,17.000000,17.030001,6.609925,84600
2005-09-02,17.020000,17.280001,17.020000,17.170000,6.664260,98000
2005-09-06,17.150000,17.150000,17.000000,17.080000,6.629330,86200
2005-09-07,17.059999,17.100000,17.000000,17.020000,6.606040,80000
2005-09-08,17.010000,17.129999,17.010000,17.049999,6.617685,116600
2005-09-09,17.129999,17.129999,17.030001,17.070000,6.625447,79800
2005-09-12,17.100000,17.139999,17.010000,17.049999,6.617685,96500
2005-09-13,17.040001,17.180000,17.020000,17.059999,6.621566,75600
2005-09-14,17.070000,17.180000,17.020000,17.040001,6.613805,64600
2005-09-15,17.080000,17.170000,17.010000,17.010000,6.602161,38200
2005-09-16,17.070000,17.139999,17.010000,17.120001,6.644855,62700
2005-09-19,17.030001,17.150000,17.010000,17.110001,6.640974,76800
2005-09-20,17.010000,17.160000,17.010000,17.150000,6.656499,74400
2005-09-21,17.150000,17.219999,17.049999,17.209999,6.679790,73100
2005-09-22,17.120001,17.170000,17.100000,17.150000,6.656499,67200
2005-09-23,17.170000,17.290001,17.100000,17.180000,6.668143,40900
2005-09-26,17.120001,17.240000,17.070000,17.160000,6.660380,32400
2005-09-27,17.160000,17.219999,17.049999,17.120001,6.644855,39100
2005-09-28,17.030001,17.150000,16.850000,17.010000,6.602161,66400
2005-09-29,16.980000,17.100000,16.690001,17.000000,6.598277,72800
2005-09-30,17.000000,17.040001,16.719999,16.980000,6.649188,40400
2005-10-03,16.850000,17.150000,16.790001,16.950001,6.637436,55500
2005-10-04,16.980000,17.910000,16.879999,17.850000,6.989868,284200
2005-10-05,17.750000,17.750000,17.049999,17.180000,6.727503,71700
2005-10-06,17.160000,17.400000,17.150000,17.340000,6.790154,165500
2005-10-07,17.340000,17.730000,17.340000,17.400000,6.813649,59100
2005-10-10,17.309999,17.600000,17.280001,17.379999,6.805822,83500
2005-10-11,17.400000,17.469999,17.160000,17.190001,6.731418,25100
2005-10-12,17.160000,17.250000,17.150000,17.240000,6.750999,37200
2005-10-13,17.280001,17.280001,16.900000,17.100000,6.696175,64500
2005-10-14,17.000000,17.219999,17.000000,17.059999,6.680511,16300
2005-10-17,17.120001,17.219999,16.700001,16.840000,6.594364,74400
2005-10-18,16.719999,16.780001,16.650000,16.690001,6.535624,39100
2005-10-19,16.700001,16.770000,16.520000,16.709999,6.543456,113700
2005-10-20,16.639999,16.850000,16.540001,16.690001,6.535624,30700
2005-10-21,16.790001,16.790001,16.400000,16.459999,6.445557,87800
2005-10-24,16.450001,16.940001,16.420000,16.940001,6.633524,26400
2005-10-25,16.990000,17.230000,16.780001,16.950001,6.637436,27900
2005-10-26,17.049999,17.100000,16.680000,16.709999,6.543456,22600
2005-10-27,16.700001,16.770000,16.510000,16.520000,6.469053,15500
2005-10-28,16.480000,16.850000,16.480000,16.820000,6.586528,21300
2005-10-31,16.959999,17.049999,16.850000,17.010000,6.660932,41200
2005-11-01,17.020000,17.100000,16.930000,17.100000,6.696175,35700
2005-11-02,17.150000,17.240000,16.950001,17.240000,6.750999,62300
2005-11-03,17.240000,17.250000,17.070000,17.200001,6.735331,19900
2005-11-04,17.230000,17.370001,17.170000,17.340000,6.790154,39900
2005-11-07,17.260000,17.270000,16.799999,16.969999,6.645270,34700
2005-11-08,17.049999,17.049999,16.750000,16.959999,6.641352,80200
2005-11-09,16.660000,17.180000,16.620001,17.150000,6.715753,73000
2005-11-10,17.200001,17.320000,16.900000,17.299999,6.774495,111300
2005-11-11,17.209999,17.240000,17.020000,17.070000,6.684427,17800
2005-11-14,17.250000,17.730000,17.250000,17.360001,6.797988,43100
2005-11-15,17.360001,17.360001,16.930000,17.280001,6.766661,61600
2005-11-16,17.280001,17.290001,17.010000,17.280001,6.766661,39900
2005-11-17,17.270000,17.330000,17.100000,17.309999,6.778410,90800
2005-11-18,17.309999,17.350000,17.000000,17.350000,6.794073,125600
2005-11-21,17.360001,17.629999,17.219999,17.559999,6.876307,94500
2005-11-22,17.500000,17.750000,17.500000,17.639999,6.907632,42400
2005-11-23,17.570000,17.690001,17.549999,17.639999,6.907632,18900
2005-11-25,17.480000,17.540001,17.299999,17.490000,6.848893,7900
2005-11-28,17.200001,17.469999,17.020000,17.260000,6.758828,34100
2005-11-29,17.260000,17.440001,17.230000,17.270000,6.762746,33400
2005-11-30,17.270000,17.450001,17.230000,17.260000,6.758828,25400
2005-12-01,17.270000,17.400000,17.200001,17.309999,6.778410,22800
2005-12-02,17.370001,17.480000,17.240000,17.480000,6.844981,115200
2005-12-05,17.400000,17.500000,17.110001,17.480000,6.844981,23700
2005-12-06,17.500000,17.650000,17.469999,17.500000,6.852812,81300
2005-12-07,17.480000,17.680000,17.430000,17.670000,6.919380,105400
2005-12-08,17.590000,17.780001,17.530001,17.680000,6.923297,78700
2005-12-09,17.639999,17.700001,17.350000,17.670000,6.919380,34400
2005-12-12,17.629999,17.770000,17.520000,17.620001,6.899803,76600
2005-12-13,17.600000,18.150000,17.580000,18.150000,7.107343,195300
2005-12-14,18.100000,18.600000,18.000000,18.350000,7.185661,112200
2005-12-15,18.450001,18.650000,18.250000,18.580000,7.275725,69900
2005-12-16,18.690001,18.950001,18.580000,18.799999,7.361878,118000
2005-12-19,18.750000,18.780001,18.500000,18.629999,7.295310,100700
2005-12-20,18.480000,18.660000,18.469999,18.500000,7.244399,8700
2005-12-21,18.559999,18.610001,18.400000,18.570000,7.271811,71000
2005-12-22,18.450001,18.559999,18.320000,18.480000,7.236570,24200
2005-12-23,18.309999,18.510000,18.270000,18.389999,7.201327,17800
2005-12-27,18.530001,18.530001,18.049999,18.190001,7.123008,22500
2005-12-28,18.200001,18.410000,18.120001,18.240000,7.142588,28000
2005-12-29,18.200001,18.400000,18.170000,18.360001,7.189580,36100
2005-12-30,18.250000,18.350000,18.250000,18.299999,7.166082,31000
2006-01-03,18.340000,18.610001,18.320000,18.559999,7.267896,107900
2006-01-04,18.469999,18.730000,18.459999,18.590000,7.338958,88000
2006-01-05,18.590000,18.629999,18.420000,18.490000,7.299478,58000
2006-01-06,18.559999,18.559999,18.290001,18.389999,7.260001,39100
2006-01-09,18.250000,18.250000,17.590000,17.650000,6.967863,74300
2006-01-10,17.670000,17.920000,17.549999,17.690001,6.983656,55500
2006-01-11,17.510000,18.350000,17.350000,18.270000,7.212627,160100
2006-01-12,18.200001,18.200001,17.500000,17.570000,6.936282,40000
2006-01-13,17.559999,17.700001,17.530001,17.670000,6.975758,24700
2006-01-17,17.750000,17.750000,17.510000,17.610001,6.952073,69000
2006-01-18,17.510000,17.610001,17.110001,17.200001,6.790211,58200
2006-01-19,17.000000,17.139999,16.809999,17.059999,6.734942,54900
2006-01-20,17.000000,17.000000,16.760000,16.850000,6.652040,69800
2006-01-23,16.680000,17.740000,16.600000,17.740000,7.003395,273300
2006-01-24,17.750000,17.790001,17.510000,17.690001,6.983656,48700
2006-01-25,17.740000,17.740000,17.500000,17.650000,6.967863,34300
2006-01-26,17.690001,18.090000,17.690001,18.090000,7.141566,63600
2006-01-27,18.049999,18.110001,17.830000,17.950001,7.086298,74900
2006-01-30,17.830000,17.969999,17.500000,17.610001,6.952073,37100
2006-01-31,17.600000,17.600000,17.250000,17.500000,6.908647,82500
2006-02-01,17.400000,17.600000,17.340000,17.570000,6.936282,323400
2006-02-02,17.469999,17.580000,17.260000,17.400000,6.869165,21600
2006-02-03,17.350000,18.150000,17.020000,17.930000,7.078404,87100
2006-02-06,18.600000,18.610001,18.290001,18.400000,7.263949,320300
2006-02-07,18.400000,18.450001,18.110001,18.200001,7.184997,34400
2006-02-08,18.049999,18.280001,17.879999,17.920000,7.074453,103100
2006-02-09,17.990000,18.309999,17.940001,18.000000,7.106039,28600
2006-02-10,17.980000,18.240000,17.980000,18.110001,7.149462,17700
2006-02-13,18.120001,18.129999,17.900000,17.980000,7.098141,12800
2006-02-14,17.870001,18.280001,17.870001,18.030001,7.117879,22300
2006-02-15,18.150000,18.290001,17.969999,18.180000,7.177099,35400
2006-02-16,18.020000,18.219999,18.000000,18.049999,7.125776,27400
2006-02-17,18.000000,18.049999,17.790001,17.889999,7.062611,38500
2006-02-21,17.700001,17.850000,17.700001,17.780001,7.019184,40300
2006-02-22,17.790001,17.860001,17.420000,17.610001,6.952073,49100
2006-02-23,17.480000,18.150000,17.480000,18.049999,7.125776,46900
2006-02-24,18.080000,18.250000,18.000000,18.170000,7.173148,56500
2006-02-27,18.080000,18.260000,17.910000,18.000000,7.106039,26900
2006-02-28,18.000000,18.530001,18.000000,18.090000,7.141566,46300
2006-03-01,18.190001,18.280001,18.090000,18.190001,7.181045,62100
2006-03-02,18.110001,18.139999,17.850000,17.990000,7.102089,57800
2006-03-03,18.000000,18.180000,17.860001,17.940001,7.082349,15500
2006-03-06,17.990000,17.990000,17.639999,17.700001,6.987602,208200
2006-03-07,17.650000,17.760000,17.459999,17.549999,6.928386,57900
2006-03-08,17.459999,17.700001,17.299999,17.510000,6.912592,54300
2006-03-09,17.440001,17.840000,17.440001,17.500000,6.908647,43300
2006-03-10,17.549999,17.770000,17.490000,17.680000,6.979706,97500
2006-03-13,17.730000,17.980000,17.500000,17.510000,6.912592,174200
2006-03-14,17.510000,17.930000,17.510000,17.860001,7.050768,46600
2006-03-15,17.889999,18.020000,17.860001,17.980000,7.098141,51900
2006-03-16,17.940001,18.000000,17.850000,17.900000,7.066558,52900
2006-03-17,17.860001,17.990000,17.860001,17.940001,7.082349,29900
2006-03-20,17.990000,17.990000,17.559999,17.650000,6.967863,83600
2006-03-21,17.740000,17.840000,17.139999,17.330000,6.841533,245000
2006-03-22,15.650000,16.379999,15.650000,16.139999,6.840685,214100
2006-03-23,16.100000,16.740000,16.030001,16.600000,7.035652,585000
2006-03-24,16.600000,16.799999,16.559999,16.620001,7.044126,72200
2006-03-27,16.600000,16.730000,16.430000,16.500000,6.993267,88500
2006-03-28,16.570000,16.940001,16.500000,16.570000,7.022936,78000
2006-03-29,16.540001,16.879999,16.250000,16.629999,7.048366,100100
2006-03-30,16.639999,17.000000,16.639999,16.860001,7.145846,45300
2006-03-31,16.799999,17.150000,16.799999,17.010000,7.209422,39000
2006-04-03,17.150000,17.430000,17.150000,17.299999,7.332335,114300
2006-04-04,17.360001,17.410000,17.250000,17.309999,7.336569,43800
2006-04-05,17.370001,17.440001,17.280001,17.320000,7.340811,30700
2006-04-06,17.400000,17.440001,17.250000,17.250000,7.311141,35700
2006-04-07,17.209999,17.350000,17.200001,17.280001,7.323857,45900
2006-04-10,17.230000,17.389999,17.010000,17.030001,7.217900,41000
2006-04-11,17.030001,17.030001,16.500000,16.840000,7.137371,87300
2006-04-12,16.780001,17.100000,16.780001,17.010000,7.209422,54000
2006-04-13,17.000000,17.100000,16.900000,17.059999,7.230614,38000
2006-04-17,17.090000,17.240000,16.900000,16.900000,7.162802,36500
2006-04-18,17.000000,17.280001,17.000000,17.170000,7.277236,50900
2006-04-19,17.150000,17.270000,17.000000,17.049999,7.226373,102000
2006-04-20,17.000000,17.010000,16.750000,16.990000,7.200943,29700
2006-04-21,17.000000,17.030001,16.680000,16.700001,7.078034,34400
2006-04-24,16.610001,16.700001,16.500000,16.680000,7.069554,20100
2006-04-25,16.600000,16.629999,16.320000,16.389999,6.946644,40500
2006-04-26,16.400000,16.719999,16.350000,16.680000,7.069554,43600
2006-04-27,16.510000,16.830000,16.500000,16.639999,7.052601,46300
2006-04-28,16.799999,16.840000,16.610001,16.840000,7.137371,32000
2006-05-01,16.799999,16.799999,16.230000,16.350000,6.929691,95900
2006-05-02,16.260000,16.809999,16.250000,16.600000,7.035652,87500
2006-05-03,16.799999,16.840000,16.299999,16.400000,6.950884,60000
2006-05-04,16.350000,16.700001,16.350000,16.590000,7.031412,31500
2006-05-05,16.549999,16.549999,16.250000,16.440001,6.967836,36500
2006-05-08,16.440001,16.540001,16.389999,16.469999,6.980552,17600
2006-05-09,16.469999,16.469999,16.250000,16.360001,6.933928,73300
2006-05-10,16.360001,16.750000,16.309999,16.590000,7.031412,96800
2006-05-11,16.700001,16.969999,16.559999,16.629999,7.048366,129200
2006-05-12,16.629999,16.809999,16.299999,16.750000,7.099223,126300
2006-05-15,16.750000,16.750000,16.400000,16.420000,6.959362,28500
2006-05-16,16.350000,16.580000,16.250000,16.570000,7.022936,43600
2006-05-17,16.480000,16.480000,16.209999,16.400000,6.950884,168400
2006-05-18,16.330000,16.580000,16.330000,16.459999,6.976310,121700
2006-05-19,16.400000,16.879999,16.260000,16.840000,7.137371,37300
2006-05-22,16.730000,16.799999,16.410000,16.600000,7.035652,36200
2006-05-23,16.549999,16.780001,16.350000,16.400000,6.950884,119900
2006-05-24,16.309999,16.600000,16.260000,16.299999,6.908501,52700
2006-05-25,16.299999,16.440001,16.100000,16.400000,6.950884,75700
2006-05-26,16.299999,16.950001,16.299999,16.459999,6.976310,140400
2006-05-30,16.459999,16.889999,16.400000,16.820000,7.128893,87800
2006-05-31,16.750000,17.040001,16.660000,16.660000,7.061079,35900
2006-06-01,16.700001,17.090000,16.700001,17.010000,7.209422,22200
2006-06-02,17.040001,17.080000,16.980000,17.080000,7.239091,30900
2006-06-05,17.080000,17.080000,16.719999,16.719999,7.086509,33100
2006-06-06,16.600000,16.600000,16.180000,16.350000,6.929691,71200
2006-06-07,16.250000,16.600000,16.250000,16.530001,7.005984,27900
2006-06-08,16.799999,16.799999,16.260000,16.320000,6.916977,80900
2006-06-09,16.219999,16.459999,16.219999,16.379999,6.942408,29500
2006-06-12,16.299999,16.450001,16.120001,16.150000,6.844924,48600
2006-06-13,16.120001,16.320000,16.100000,16.100000,6.823733,72400
2006-06-14,16.100000,16.110001,14.280000,14.800000,6.272750,460900
2006-06-15,15.050000,15.930000,14.790000,15.790000,6.692343,1292500
2006-06-16,15.800000,15.810000,15.670000,15.780000,6.688106,194400
2006-06-19,15.800000,16.090000,15.670000,15.880000,6.730488,156300
2006-06-20,16.000000,16.000000,15.760000,15.790000,6.692343,107100
2006-06-21,15.710000,15.830000,15.670000,15.790000,6.692343,111000
2006-06-22,15.790000,15.850000,15.710000,15.840000,6.713535,76900
2006-06-23,15.640000,15.700000,15.450000,15.530000,6.582147,93300
2006-06-26,15.420000,15.840000,15.420000,15.790000,6.692343,58400
2006-06-27,15.790000,15.800000,15.450000,15.450000,6.548240,51700
2006-06-28,15.350000,15.620000,15.260000,15.600000,6.611817,521600
2006-06-29,15.500000,16.020000,15.500000,15.980000,6.772870,214100
2006-06-30,15.980000,15.980000,15.520000,15.630000,6.624529,88100
2006-07-03,15.630000,15.940000,15.630000,15.920000,6.747443,88000
2006-07-05,15.800000,16.360001,15.700000,16.340000,7.008213,155500
2006-07-06,16.340000,16.530001,16.200001,16.270000,6.978191,124200
2006-07-07,16.139999,16.309999,15.970000,16.000000,6.862388,61300
2006-07-10,16.010000,16.170000,16.010000,16.139999,6.922432,34700
2006-07-11,16.040001,16.120001,15.900000,16.090000,6.900990,52600
2006-07-12,16.150000,16.260000,16.150000,16.219999,6.956745,27100
2006-07-13,16.299999,16.350000,15.710000,15.730000,6.746584,89600
2006-07-14,15.730000,15.890000,15.730000,15.770000,6.763741,54200
2006-07-17,15.900000,15.920000,15.500000,15.750000,6.755161,91200
2006-07-18,15.740000,15.970000,15.720000,15.900000,6.819499,28500
2006-07-19,15.990000,16.190001,15.910000,16.059999,6.888123,27100
2006-07-20,16.000000,16.000000,15.670000,15.800000,6.776608,24400
2006-07-21,15.790000,15.790000,15.380000,15.550000,6.669385,36800
2006-07-24,15.650000,16.120001,15.650000,16.090000,6.900990,23600
2006-07-25,16.200001,16.459999,16.020000,16.280001,6.982480,27500
2006-07-26,16.350000,16.440001,16.340000,16.360001,7.016790,12900
2006-07-27,16.450001,16.469999,16.350000,16.450001,7.055394,20400
2006-07-28,16.469999,16.690001,16.420000,16.420000,7.042527,18600
2006-07-31,16.520000,16.549999,16.330000,16.400000,7.033948,16000
2006-08-01,16.250000,16.549999,15.970000,16.500000,7.076838,32000
2006-08-02,16.400000,16.400000,16.280001,16.360001,7.016790,14000
2006-08-03,16.389999,16.540001,16.240000,16.400000,7.033948,17900
2006-08-04,16.500000,16.650000,16.469999,16.610001,7.124017,11100
2006-08-07,16.610001,16.610001,16.350000,16.469999,7.063971,10900
2006-08-08,16.469999,16.549999,16.270000,16.400000,7.033948,12600
2006-08-09,16.250000,16.530001,16.250000,16.309999,6.995347,14200
2006-08-10,16.309999,16.459999,16.150000,16.219999,6.956745,23300
2006-08-11,16.299999,16.389999,16.100000,16.190001,6.943882,9900
2006-08-14,16.209999,16.530001,16.209999,16.320000,6.999636,11900
2006-08-15,16.350000,16.500000,16.320000,16.469999,7.063971,83400
2006-08-16,16.480000,16.900000,16.400000,16.660000,7.145460,135300
2006-08-17,16.709999,16.709999,16.250000,16.290001,6.986769,13000
2006-08-18,16.250000,16.690001,16.250000,16.590000,7.115438,23500
2006-08-21,16.500000,16.580000,16.400000,16.540001,7.093994,12500
2006-08-22,16.610001,16.840000,16.580000,16.660000,7.145460,18000
2006-08-23,16.580000,16.650000,16.250000,16.309999,6.995347,13300
2006-08-24,16.209999,16.379999,16.209999,16.370001,7.021080,10600
2006-08-25,16.500000,16.500000,16.270000,16.309999,6.995347,9200
2006-08-28,16.330000,16.559999,16.320000,16.379999,7.025371,16100
2006-08-29,16.379999,16.520000,16.350000,16.469999,7.063971,5000
2006-08-30,16.370001,16.500000,16.240000,16.400000,7.033948,18300
2006-08-31,16.400000,16.500000,16.250000,16.459999,7.059678,9800
2006-09-01,16.559999,16.600000,16.389999,16.559999,7.102571,22800
2006-09-05,16.510000,16.850000,16.510000,16.780001,7.196926,22200
2006-09-06,16.620001,16.850000,16.480000,16.610001,7.124017,53200
2006-09-07,16.540001,16.540001,16.200001,16.320000,6.999636,30500
2006-09-08,16.320000,16.580000,16.299999,16.430000,7.046814,51600
2006-09-11,16.299999,16.299999,16.000000,16.070000,6.892410,30600
2006-09-12,16.049999,16.330000,16.049999,16.200001,6.948167,19900
2006-09-13,16.100000,16.450001,16.100000,16.250000,6.969613,24700
2006-09-14,16.270000,16.360001,16.209999,16.290001,6.986769,114100
2006-09-15,16.250000,16.299999,16.059999,16.150000,6.926722,17400
2006-09-18,16.280001,16.280001,16.090000,16.200001,6.948167,14900
2006-09-19,16.100000,16.200001,16.070000,16.160000,6.931013,76100
2006-09-20,16.180000,16.290001,15.880000,15.980000,6.853807,48600
2006-09-21,15.970000,15.980000,15.810000,15.940000,6.836655,16200
2006-09-22,15.820000,15.960000,15.750000,15.810000,6.780896,47400
2006-09-25,15.750000,15.850000,15.650000,15.700000,6.733717,29200
2006-09-26,15.660000,15.800000,15.650000,15.690000,6.729429,21900
2006-09-27,15.660000,15.950000,15.580000,15.690000,6.729429,50700
2006-09-28,15.700000,15.900000,15.650000,15.750000,6.755161,74100
2006-09-29,15.800000,15.810000,15.610000,15.620000,6.699405,17900
2006-10-02,15.620000,15.640000,15.250000,15.510000,6.652227,63300
2006-10-03,15.470000,15.510000,15.200000,15.400000,6.605049,51100
2006-10-04,15.300000,15.360000,15.180000,15.220000,6.608521,131000
2006-10-05,15.100000,15.210000,15.100000,15.120000,6.565102,204800
2006-10-06,15.120000,15.450000,15.050000,15.300000,6.643259,198600
2006-10-09,15.450000,15.510000,15.240000,15.290000,6.638917,146500
2006-10-10,15.350000,15.500000,15.080000,15.190000,6.595495,41500
2006-10-11,15.260000,15.340000,15.170000,15.180000,6.591155,19700
2006-10-12,15.170000,15.350000,15.170000,15.220000,6.608521,46000
2006-10-13,15.180000,15.320000,15.170000,15.290000,6.638917,256000
2006-10-16,15.300000,15.400000,15.250000,15.370000,6.673654,19200
2006-10-17,15.500000,15.500000,15.200000,15.240000,6.617207,32100
2006-10-18,15.200000,15.500000,15.200000,15.200000,6.599840,36000
2006-10-19,15.210000,15.390000,15.210000,15.310000,6.647601,23600
2006-10-20,15.250000,15.480000,15.170000,15.450000,6.708389,231500
2006-10-23,15.550000,15.550000,15.200000,15.480000,6.721415,99900
2006-10-24,15.290000,15.550000,15.290000,15.390000,6.682334,41800
2006-10-25,15.390000,15.660000,15.390000,15.500000,6.730098,39600
2006-10-26,15.460000,16.100000,15.460000,16.040001,6.964566,120500
2006-10-27,16.049999,16.540001,16.049999,16.260000,7.060091,65400
2006-10-30,16.400000,16.420000,16.160000,16.180000,7.025356,18100
2006-10-31,16.080000,16.530001,16.080000,16.340000,7.094824,17500
2006-11-01,16.379999,16.600000,16.350000,16.480000,7.155613,95000
2006-11-02,16.330000,16.340000,15.900000,16.040001,6.964566,50700
2006-11-03,16.100000,16.420000,16.100000,16.420000,7.129563,41300
2006-11-06,16.500000,16.809999,16.420000,16.740000,7.268505,25100
2006-11-07,16.540001,16.740000,16.540001,16.629999,7.220744,24000
2006-11-08,16.500000,16.500000,15.890000,16.120001,6.999300,75200
2006-11-09,16.000000,16.500000,16.000000,16.379999,7.112195,24900
2006-11-10,16.330000,16.700001,16.330000,16.610001,7.212060,26200
2006-11-13,16.700001,16.799999,16.370001,16.379999,7.112195,82500
2006-11-14,16.370001,16.709999,16.370001,16.610001,7.212060,40900
2006-11-15,16.500000,16.510000,16.400000,16.459999,7.146926,29800
2006-11-16,16.600000,16.600000,16.480000,16.520000,7.172982,27600
2006-11-17,16.580000,16.590000,16.400000,16.450001,7.142588,18000
2006-11-20,16.450001,16.450001,16.000000,16.070000,6.977592,30400
2006-11-21,16.049999,16.120001,15.580000,15.620000,6.782201,205200
2006-11-22,15.710000,16.000000,15.710000,15.950000,6.925490,223700
2006-11-24,15.950000,16.180000,15.950000,16.030001,6.960224,70100
2006-11-27,16.030001,16.100000,15.910000,16.030001,6.960224,41200
2006-11-28,16.080000,16.250000,16.010000,16.100000,6.990618,75500
2006-11-29,16.100000,16.250000,16.059999,16.100000,6.990618,47000
2006-11-30,16.200001,16.240000,16.000000,16.000000,6.947197,17100
2006-12-01,15.990000,16.080000,15.910000,16.000000,6.947197,38600
2006-12-04,16.010000,16.260000,15.920000,16.000000,6.947197,27300
2006-12-05,16.000000,16.100000,15.910000,16.000000,6.947197,141600
2006-12-06,16.010000,16.180000,16.010000,16.090000,6.986278,15600
2006-12-07,16.049999,16.190001,15.960000,16.030001,6.960224,137400
2006-12-08,16.000000,16.200001,16.000000,16.110001,6.994959,307000
2006-12-11,16.090000,16.280001,16.049999,16.190001,7.029698,96300
2006-12-12,16.120001,16.209999,16.070000,16.200001,7.034038,182900
2006-12-13,16.240000,16.500000,16.219999,16.360001,7.103508,64100
2006-12-14,16.360001,16.410000,16.219999,16.260000,7.060091,45100
2006-12-15,16.260000,16.850000,16.260000,16.709999,7.255478,140100
2006-12-18,16.900000,16.910000,16.510000,16.540001,7.181667,92400
2006-12-19,16.580000,16.790001,16.430000,16.750000,7.272844,206300
2006-12-20,16.750000,16.850000,16.750000,16.780001,7.285871,98300
2006-12-21,16.629999,16.770000,16.590000,16.629999,7.220744,9800
2006-12-22,16.750000,16.750000,16.520000,16.580000,7.199034,7800
2006-12-26,16.500000,16.740000,16.360001,16.590000,7.203376,22300
2006-12-27,16.600000,16.959999,16.600000,16.840000,7.311925,74300
2006-12-28,16.900000,16.930000,16.850000,16.879999,7.329293,25700
2006-12-29,16.900000,17.059999,16.900000,16.959999,7.364029,327900
2007-01-03,16.830000,16.860001,16.690001,16.730000,7.264165,46200
2007-01-04,16.639999,16.709999,16.540001,16.610001,7.294025,35000
2007-01-05,16.700001,16.700001,16.309999,16.590000,7.285243,47600
2007-01-08,16.600000,16.660000,16.590000,16.600000,7.289635,76500
2007-01-09,16.610001,16.639999,16.450001,16.500000,7.245720,63700
2007-01-10,16.400000,16.450001,16.100000,16.139999,7.087630,25200
2007-01-11,16.150000,16.600000,16.120001,16.549999,7.267676,50900
2007-01-12,16.700001,16.700001,16.430000,16.549999,7.267676,53100
2007-01-16,16.260000,16.490000,16.260000,16.410000,7.206201,37000
2007-01-17,16.400000,16.400000,16.260000,16.299999,7.157895,25900
2007-01-18,16.490000,16.520000,16.250000,16.270000,7.144721,22800
