Date,Open,High,Low,Close,Adj Close,Volume
2019-05-02,66.349998,66.349998,66.000000,66.150002,64.276314,40400
2019-05-03,66.580002,66.919998,66.422997,66.919998,65.024506,60600
2019-05-06,65.529999,66.099998,65.367996,66.065002,64.193718,51000
2019-05-07,65.589996,65.589996,64.720001,65.059998,63.217182,86400
2019-05-08,65.000000,65.408997,65.000000,65.209999,63.362938,115900
2019-05-09,64.510002,64.894997,64.150002,64.750000,62.915962,53900
2019-05-10,64.750000,65.190002,64.279999,65.059998,63.217182,61700
2019-05-13,63.970001,64.040001,63.594002,63.849998,62.041462,85700
2019-05-14,64.370003,64.690002,64.230003,64.480003,62.653614,63600
2019-05-15,64.150002,64.778000,64.150002,64.760002,62.925690,56000
2019-05-16,64.809998,65.449997,64.809998,65.000000,63.158882,48100
2019-05-17,64.660004,65.150002,64.660004,64.959999,63.120018,38000
2019-05-20,64.750000,64.835999,64.501999,64.820000,62.983982,30400
2019-05-21,65.059998,65.070000,64.860001,64.970001,63.129730,36300
2019-05-22,64.980003,65.160004,64.938004,65.070000,63.226902,44300
2019-05-23,64.550003,64.589996,64.279999,64.419998,62.595310,42300
2019-05-24,64.919998,65.150002,64.889999,65.019997,63.178318,57700
2019-05-28,65.260002,65.260002,64.599998,64.599998,62.770210,72500
2019-05-29,64.400002,64.415001,64.110001,64.379997,62.556442,57300
2019-05-30,64.599998,64.900002,64.540001,64.900002,63.061714,46300
2019-05-31,64.239998,64.529999,64.070000,64.400002,62.575882,41500
2019-06-03,64.930000,65.370003,64.879997,65.370003,63.518402,52400
2019-06-04,65.269997,65.499001,64.970001,65.459999,63.605854,67900
2019-06-05,65.820000,65.820000,65.454002,65.570000,63.712734,35500
2019-06-06,65.790001,65.904999,65.639999,65.779999,63.916786,62800
2019-06-07,66.300003,66.760002,66.129997,66.500000,64.616394,41400
2019-06-10,66.730003,66.839996,66.550003,66.599998,64.713554,58500
2019-06-11,67.089996,67.269997,66.880997,66.919998,65.024506,109200
2019-06-12,66.779999,66.809998,66.540001,66.550003,64.664978,54600
2019-06-13,66.559998,66.690002,66.419998,66.540001,64.655273,44300
2019-06-14,66.220001,66.330002,66.089996,66.330002,64.451210,32800
2019-06-17,65.809998,65.949997,65.737000,65.760002,64.363129,40900
2019-06-18,66.540001,66.908997,66.473999,66.900002,65.478897,63200
2019-06-19,66.809998,67.269997,66.809998,67.120003,65.694229,83500
2019-06-20,68.209999,68.209999,67.711998,68.000000,66.555542,105000
2019-06-21,67.570000,67.808998,67.497002,67.599998,66.164040,71100
2019-06-24,67.760002,67.849998,67.620003,67.660004,66.222763,99000
2019-06-25,67.910004,67.989998,67.378998,67.410004,65.978088,80200
2019-06-26,67.730003,67.730003,67.474998,67.480003,66.046585,56700
2019-06-27,67.599998,67.720001,67.575996,67.695000,66.257019,51100
2019-06-28,67.980003,68.046997,67.850998,68.042999,66.597626,97500
2019-07-01,68.489998,68.583000,68.124001,68.279999,66.829597,72700
2019-07-02,68.449997,68.599998,68.410004,68.599998,67.142799,51600
2019-07-03,68.690002,68.879997,68.680000,68.879997,67.416840,33300
2019-07-05,68.349998,68.349998,67.915001,68.290001,66.839378,60700
2019-07-08,67.879997,67.900002,67.764999,67.849998,66.408722,77700
2019-07-09,67.550003,67.709999,67.410004,67.680000,66.242332,65100
2019-07-10,68.110001,68.160004,67.830002,67.980003,66.535965,92000
2019-07-11,68.230003,68.230003,67.830002,67.930000,66.487030,100800
2019-07-12,68.059998,68.059998,67.839996,68.019997,66.575119,91400
2019-07-15,68.019997,68.269997,68.019997,68.220001,66.770866,155000
2019-07-16,68.209999,68.260002,68.010002,68.050003,66.604469,58000
2019-07-17,68.220001,68.360001,68.089996,68.110001,66.663208,78000
2019-07-18,68.059998,68.388000,67.910004,68.379997,66.927460,74700
2019-07-19,68.320000,68.349998,67.910004,67.910004,66.467453,67400
2019-07-22,67.970001,68.004997,67.760002,67.830002,66.389153,69000
2019-07-23,68.260002,68.260002,67.879997,68.019997,66.575119,60700
2019-07-24,67.989998,68.169998,67.919998,68.120003,66.672989,67400
2019-07-25,68.000000,68.000000,67.366997,67.610001,66.173828,60900
2019-07-26,67.860001,67.928001,67.791000,67.839996,66.398926,33700
2019-07-29,67.910004,67.919998,67.760002,67.860001,66.418526,77500
2019-07-30,67.400002,67.400002,67.099998,67.269997,65.841042,79500
2019-07-31,67.250000,67.294998,66.339996,66.739998,65.322304,82000
2019-08-01,66.980003,67.430000,66.339996,66.470001,65.058044,119800
2019-08-02,66.269997,66.309998,65.689003,65.970001,64.568665,100700
2019-08-05,64.809998,64.809998,63.810001,64.019997,62.660080,80800
2019-08-06,64.629997,64.738998,64.150002,64.489998,63.120102,80800
2019-08-07,64.320000,65.110001,64.169998,65.110001,63.726936,77400
2019-08-08,65.419998,65.900002,65.300003,65.790001,64.392487,106900
2019-08-09,65.680000,65.680000,65.220001,65.599998,64.206520,69100
2019-08-12,65.120003,65.280998,64.849998,64.910004,63.531178,59200
2019-08-13,64.720001,65.610001,64.519997,65.320000,63.932476,54000
2019-08-14,64.309998,64.406998,63.810001,63.810001,62.454548,55400
2019-08-15,64.050003,64.128998,63.759998,64.029999,62.669872,60300
2019-08-16,64.300003,64.804001,64.300003,64.709999,63.335423,50400
2019-08-19,65.290001,65.370003,65.094002,65.129997,63.746502,68200
2019-08-20,65.250000,65.250000,64.970001,65.110001,63.726936,44500
2019-08-21,65.839996,65.839996,65.599998,65.599998,64.206520,52200
2019-08-22,65.339996,65.339996,64.879997,65.050003,63.668205,51200
2019-08-23,65.120003,65.519997,64.445000,64.449997,63.080948,75600
2019-08-26,64.949997,64.959999,64.650002,64.800003,63.423515,154800
2019-08-27,65.290001,65.290001,65.019997,65.230003,63.844387,129900
2019-08-28,64.820000,65.040001,64.625000,64.940002,63.560543,83100
2019-08-29,65.389999,65.529999,65.250000,65.360001,63.971626,75500
2019-08-30,65.839996,65.839996,65.379997,65.610001,64.216316,49000
2019-09-03,65.129997,65.353996,65.050003,65.330002,63.942257,69800
2019-09-04,66.000000,66.379997,66.000000,66.290001,64.881859,78000
2019-09-05,66.769997,66.849998,66.580002,66.650002,65.234207,61800
2019-09-06,66.889999,66.989998,66.809998,66.830002,65.410393,62300
2019-09-09,66.870003,66.871002,66.647003,66.720001,65.302727,57100
2019-09-10,66.250000,66.500000,66.046997,66.500000,65.087402,82200
2019-09-11,66.660004,66.830002,66.489998,66.750000,65.332092,74100
2019-09-12,67.059998,67.279999,66.820000,67.150002,65.723595,79200
2019-09-13,67.239998,67.351997,67.120003,67.180000,65.752968,69100
2019-09-16,66.510002,66.519997,66.290001,66.300003,64.891663,73600
2019-09-17,66.330002,66.980003,66.290001,66.980003,65.557213,78600
2019-09-18,66.680000,66.746002,66.269997,66.639000,65.223450,50500
2019-09-19,66.830002,66.949997,66.735001,66.739998,65.322304,39200
2019-09-20,67.110001,67.174004,66.750000,66.750000,65.332092,49300
2019-09-23,66.660004,67.080002,66.660004,66.980003,65.557213,69400
2019-09-24,67.070000,67.209999,66.690002,66.739998,65.510094,68900
2019-09-25,66.250000,66.403000,66.000000,66.403000,65.179306,44100
2019-09-26,66.680000,66.795998,66.519997,66.769997,65.539536,69500
2019-09-27,66.769997,66.769997,66.199997,66.360001,65.137093,40500
2019-09-30,66.470001,66.695000,66.455002,66.570000,65.343224,75100
2019-10-01,66.349998,66.349998,65.759003,65.879997,64.665939,76400
2019-10-02,65.129997,65.129997,64.555000,64.900002,63.704002,94300
2019-10-03,65.019997,65.379997,64.811996,65.339996,64.135895,272000
2019-10-04,65.529999,66.059998,65.440002,66.059998,64.842621,75800
2019-10-07,65.769997,65.939003,65.519997,65.519997,64.312569,50300
2019-10-08,65.370003,65.480003,65.135002,65.180000,63.978844,70300
2019-10-09,65.639999,65.830002,65.510002,65.750000,64.538338,79200
2019-10-10,65.800003,66.220001,65.669998,66.169998,64.950592,79400
2019-10-11,66.910004,67.290001,66.750000,66.750000,65.519905,96600
2019-10-14,66.660004,66.885002,66.660004,66.870003,65.637695,34900
2019-10-15,67.000000,67.469002,66.907997,67.279999,66.040138,185600
2019-10-16,67.400002,67.470001,67.199997,67.434998,66.192284,57800
2019-10-17,67.830002,67.839996,67.555000,67.589996,66.344421,122600
2019-10-18,67.599998,67.676003,67.379997,67.599998,66.354240,118300
2019-10-21,67.720001,67.799004,67.620003,67.720001,66.472031,67200
2019-10-22,67.709999,67.900002,67.599998,67.629997,66.383690,60500
2019-10-23,67.400002,67.677002,67.400002,67.639999,66.393501,46100
2019-10-24,67.870003,67.870003,67.700996,67.860001,66.609451,88100
2019-10-25,67.760002,68.059998,67.709999,68.050003,66.795952,71700
2019-10-28,68.290001,68.449997,68.250000,68.349998,67.090416,172300
2019-10-29,68.250000,68.480003,68.169998,68.400002,67.139503,80300
2019-10-30,68.629997,68.989998,68.400002,68.930000,67.659729,72300
2019-10-31,68.980003,68.980003,68.660004,68.879997,67.610649,116700
2019-11-01,69.419998,69.559998,69.379997,69.550003,68.268311,111800
2019-11-04,69.930000,70.000000,69.800003,69.839996,68.552963,114100
2019-11-05,69.919998,69.980003,69.730003,69.860001,68.572594,83500
2019-11-06,69.940002,70.010002,69.815002,69.919998,68.631493,188500
2019-11-07,70.190002,70.282997,70.099998,70.099998,68.808174,144600
2019-11-08,69.760002,69.820000,69.614998,69.820000,68.533333,123600
2019-11-11,69.529999,69.787003,69.500000,69.724998,68.440079,68800
2019-11-12,69.669998,69.750000,69.489998,69.510002,68.229042,64500
2019-11-13,69.370003,69.656998,69.300003,69.500000,68.219223,173000
2019-11-14,69.339996,69.540001,69.300003,69.510002,68.229042,66600
2019-11-15,69.769997,69.959999,69.739998,69.959999,68.670753,90300
2019-11-18,69.940002,70.099998,69.786003,70.019997,68.729637,75600
2019-11-19,70.330002,70.330002,69.955002,70.070000,68.778717,91000
2019-11-20,69.959999,70.050003,69.625999,69.805000,68.518608,68500
2019-11-21,69.650002,69.660004,69.425003,69.601997,68.319351,154300
2019-11-22,69.800003,69.800003,69.523003,69.580002,68.297760,171100
2019-11-25,69.989998,70.330002,69.989998,70.315002,69.019218,100700
2019-11-26,70.260002,70.375000,70.203003,70.351997,69.055527,78500
2019-11-27,70.400002,70.540001,70.290001,70.480003,69.181168,89200
2019-11-29,70.010002,70.099998,69.900002,69.919998,68.631493,54300
2019-12-02,69.870003,69.870003,69.360001,69.720001,68.435173,99900
2019-12-03,69.000000,69.269997,68.875999,69.230003,67.954208,127000
2019-12-04,69.699997,69.959999,69.643997,69.959999,68.670753,86500
2019-12-05,69.919998,70.040001,69.709999,69.809998,68.523521,68000
2019-12-06,70.279999,70.339996,70.181999,70.339996,69.043747,106800
2019-12-09,70.180000,70.234001,69.970001,69.975998,68.686447,96400
2019-12-10,69.980003,70.194000,69.849998,70.059998,68.768906,82300
2019-12-11,70.190002,70.610001,70.180000,70.610001,69.308784,160700
2019-12-12,70.540001,71.150002,70.537003,71.125000,69.814293,92000
2019-12-13,71.400002,71.709999,71.250000,71.489998,70.172546,175300
2019-12-16,72.070000,72.199997,72.010002,72.095001,70.766411,153900
2019-12-17,72.019997,72.080002,71.930000,72.010002,70.682968,98900
2019-12-18,71.550003,71.599998,71.370003,71.449997,70.717621,260800
2019-12-19,71.410004,71.570000,71.336998,71.504997,70.772049,163900
2019-12-20,71.879997,71.879997,71.709999,71.769997,71.034332,147400
2019-12-23,71.889999,71.919998,71.809998,71.879997,71.143204,166000
2019-12-24,71.849998,71.849998,71.717003,71.750000,71.014542,57600
2019-12-26,71.830002,72.028999,71.830002,71.999001,71.260986,56200
2019-12-27,72.470001,72.470001,72.315002,72.339996,71.598488,98900
2019-12-30,72.449997,72.449997,71.830002,71.860001,71.123413,187000
2019-12-31,71.949997,72.080002,71.685997,72.059998,71.321358,98300
2020-01-02,72.540001,72.739998,72.309998,72.680000,71.935005,196700
2020-01-03,71.889999,72.220001,71.779999,71.870003,71.133316,89700
2020-01-06,71.639999,72.029999,71.599998,72.029999,71.291672,100900
2020-01-07,71.989998,72.002998,71.820000,71.860001,71.123413,121700
2020-01-08,71.919998,72.419998,71.900002,72.389999,71.647980,128400
2020-01-09,72.570000,72.669998,72.480003,72.669998,71.925110,125100
2020-01-10,72.870003,72.989998,72.650002,72.669998,71.925110,116200
2020-01-13,72.889999,73.209999,72.785004,73.196999,72.446709,107100
2020-01-14,73.040001,73.252998,72.933998,73.190002,72.439781,135800
2020-01-15,73.279999,73.362999,73.169998,73.220001,72.469482,230900
2020-01-16,73.500000,73.690002,73.449997,73.665001,72.909912,226700
2020-01-17,74.010002,74.099998,73.885002,74.071999,73.312737,167400
2020-01-21,73.360001,73.459999,73.150002,73.160004,72.410095,166300
2020-01-22,73.639999,73.647003,73.360001,73.410004,72.657524,149200
2020-01-23,73.029999,73.222000,72.650002,73.180000,72.429878,182600
2020-01-24,73.419998,73.419998,72.750000,73.040001,72.291321,138200
2020-01-27,71.339996,71.599998,71.089996,71.389999,70.658234,208400
2020-01-28,71.620003,71.940002,71.454002,71.889999,71.153107,153300
2020-01-29,72.220001,72.349998,71.989998,72.029999,71.291672,156700
2020-01-30,71.440002,71.980003,71.254997,71.980003,71.242188,127500
2020-01-31,71.169998,71.169998,70.370003,70.620003,69.896126,216000
2020-02-03,71.010002,71.435997,71.010002,71.144997,70.415741,174800
2020-02-04,72.379997,72.586998,72.250000,72.500000,71.756851,272300
2020-02-05,73.269997,73.269997,72.930000,73.120003,72.370499,110800
2020-02-06,73.349998,73.379997,73.120003,73.370003,72.617935,168800
2020-02-07,72.760002,72.760002,72.500000,72.553001,71.809311,165800
2020-02-10,72.559998,72.959999,72.559998,72.910004,72.162651,142800
2020-02-11,73.410004,73.558998,73.150002,73.150002,72.400192,152900
2020-02-12,73.629997,73.750000,73.435997,73.680000,72.924767,230100
2020-02-13,73.099998,73.369003,72.973000,73.279999,72.528862,346200
2020-02-14,73.379997,73.379997,73.035004,73.260002,72.509064,187400
2020-02-18,72.750000,72.915001,72.660004,72.730003,71.984497,123300
2020-02-19,73.180000,73.376999,73.169998,73.349998,72.598137,96700
2020-02-20,72.830002,72.893997,72.260002,72.589996,71.845932,153800
2020-02-21,72.440002,72.483002,72.150002,72.180000,71.440132,102500
2020-02-24,69.580002,70.040001,69.330002,69.610001,68.896477,245000
2020-02-25,70.180000,70.180000,68.599998,68.680000,67.976013,262400
2020-02-26,69.250000,69.680000,68.720001,68.779999,68.074982,211900
2020-02-27,67.930000,68.269997,66.940002,66.940002,66.253845,370400
2020-02-28,65.290001,66.484001,64.710999,66.349998,65.669899,363500
2020-03-02,66.360001,67.370003,65.871002,67.370003,66.679443,296500
2020-03-03,68.050003,68.709999,66.744003,67.150002,66.461700,208100
2020-03-04,68.290001,68.974998,67.730003,68.959999,68.253143,109700
2020-03-05,67.769997,68.109001,66.966003,67.330002,66.639847,172100
2020-03-06,66.309998,66.680000,65.830002,66.449997,65.768867,199500
2020-03-09,63.090000,63.939999,62.299999,62.459999,61.819767,742700
2020-03-10,64.570000,64.690002,62.660000,64.610001,63.947731,389400
2020-03-11,62.860001,63.119999,61.048000,61.450001,60.820118,356600
2020-03-12,57.099998,57.490002,54.685001,55.430000,54.861828,863500
2020-03-13,59.500000,60.060001,56.116001,59.540001,58.929699,704400
2020-03-16,54.990002,55.320000,53.000000,53.250000,52.704174,1026500
2020-03-17,54.169998,56.000000,53.250000,55.500000,54.931107,842800
2020-03-18,52.070000,53.417000,50.549999,52.419998,51.882679,715100
2020-03-19,52.410000,53.990002,51.430000,52.880001,52.337967,383000
2020-03-20,54.700001,55.099998,52.400002,52.400002,51.862885,442600
2020-03-23,51.869999,52.529999,50.720001,50.970001,50.580753,618300
2020-03-24,54.200001,54.939999,53.655998,54.740002,54.321960,646000
2020-03-25,55.430000,57.610001,54.845001,56.650002,56.217373,457700
2020-03-26,57.790001,59.990002,57.490002,59.509998,59.055531,373600
2020-03-27,57.360001,58.615002,56.669998,57.619999,57.179966,410200
2020-03-30,57.689999,58.759998,57.368999,58.759998,58.311260,329600
2020-03-31,58.169998,58.919998,57.930000,58.320000,57.874619,325000
2020-04-01,56.509998,57.000999,55.759998,55.849998,55.423481,290900
2020-04-02,56.290001,57.153999,56.029999,57.099998,56.663933,341800
2020-04-03,56.730000,56.750000,55.709999,56.110001,55.681496,225500
2020-04-06,57.900002,59.118000,57.820000,58.750000,58.301334,585200
2020-04-07,60.860001,60.860001,58.990002,59.279999,58.827286,386200
2020-04-08,59.700001,60.200001,59.200001,60.029999,59.571560,387200
2020-04-09,60.759998,61.160000,60.375000,60.700001,60.236446,380400
2020-04-13,60.660000,60.660000,59.667999,60.310001,59.849422,297000
2020-04-14,61.580002,62.064999,61.439999,61.669998,61.199036,304500
2020-04-15,60.020000,60.320000,59.740002,59.900002,59.442554,406600
2020-04-16,60.630001,60.630001,59.830002,60.349998,59.889118,687700
2020-04-17,61.860001,61.930000,61.299999,61.889999,61.417355,238300
2020-04-20,61.220001,62.099998,61.080002,61.099998,60.633389,326800
2020-04-21,60.080002,60.504002,59.630001,59.820000,59.363163,301200
2020-04-22,61.180000,61.291000,60.783001,60.990002,60.524231,206000
2020-04-23,61.230000,61.849998,60.610001,60.669998,60.206673,154100
2020-04-24,61.009998,61.320000,60.610001,61.270000,60.802090,209600
2020-04-27,61.639999,62.070000,61.500000,61.950001,61.476898,241300
2020-04-28,63.049999,63.049999,62.290001,62.320000,61.844070,138400
2020-04-29,63.240002,63.709000,62.910000,63.570000,63.084526,161400
2020-04-30,63.070000,63.099998,62.013000,62.268002,61.792469,386700
2020-05-01,61.080002,61.410000,60.619999,60.849998,60.385296,249200
2020-05-04,60.590000,61.070000,60.410000,61.070000,60.603619,994500
2020-05-05,61.270000,61.472000,60.919998,60.930000,60.464687,190200
2020-05-06,61.400002,61.400002,60.700001,60.740002,60.276138,170100
2020-05-07,61.520000,61.770000,61.270000,61.500000,61.030334,131400
2020-05-08,62.310001,62.590000,62.139999,62.549999,62.072315,169400
2020-05-11,62.099998,62.669998,62.009998,62.520000,62.042545,161900
2020-05-12,62.650002,62.990002,62.009998,62.009998,61.536438,173500
2020-05-13,62.290001,62.389999,61.125000,61.369999,60.901325,141900
2020-05-14,60.180000,61.137001,59.849998,61.080002,60.613544,533400
2020-05-15,60.619999,60.904999,60.299999,60.700001,60.236446,294500
2020-05-18,61.970001,62.987999,61.959999,62.799999,62.320408,151900
2020-05-19,62.410000,62.630001,62.020000,62.020000,61.546364,180000
2020-05-20,63.250000,63.599998,63.150002,63.340000,62.856285,223800
2020-05-21,63.189999,63.310001,62.549999,62.715000,62.236057,548600
2020-05-22,62.130001,62.340000,61.869999,62.310001,61.834152,154200
2020-05-26,63.740002,63.950001,63.419998,63.520000,63.034908,197100
2020-05-27,63.840000,63.840000,63.153000,63.709999,63.223457,134400
2020-05-28,64.519997,65.180000,64.459999,64.500000,64.007423,157100
2020-05-29,64.800003,65.010002,64.139999,64.830002,64.334908,112600
2020-06-01,65.279999,66.019997,65.279999,66.019997,65.515816,368200
2020-06-02,66.470001,66.870003,66.250000,66.870003,66.359329,346900
2020-06-03,67.150002,68.114998,67.150002,67.860001,67.341759,236100
2020-06-04,67.510002,67.900002,67.335999,67.540001,67.024208,107100
2020-06-05,68.389999,68.709999,68.220001,68.379997,67.857796,193500
2020-06-08,68.019997,68.555000,67.860001,68.529999,68.006645,172000
2020-06-09,67.889999,68.242996,67.690002,68.129997,67.609695,176000
2020-06-10,68.389999,68.761002,68.000000,68.300003,67.778404,152900
2020-06-11,66.769997,66.903000,64.830002,64.910004,64.414299,193400
2020-06-12,66.709999,66.830002,65.238998,66.029999,65.525734,148700
2020-06-15,65.230003,66.571999,64.970001,66.300003,65.793678,114200
2020-06-16,67.489998,67.589996,66.459999,66.889999,66.379166,146400
2020-06-17,67.500000,67.739998,67.374001,67.400002,66.885277,139800
2020-06-18,67.260002,67.510002,67.000000,67.279999,66.766190,88900
2020-06-19,68.239998,68.239998,67.199997,67.290001,66.776115,117500
2020-06-22,67.550003,67.940002,67.290001,67.879997,67.662262,92300
2020-06-23,68.589996,68.709999,68.120003,68.160004,67.941376,122300
2020-06-24,67.610001,67.720001,66.510002,66.709999,66.496017,334200
2020-06-25,66.699997,67.610001,66.580002,67.550003,67.333328,169900
2020-06-26,67.559998,67.559998,66.712997,66.779999,66.565796,141400
2020-06-29,67.050003,67.330002,66.620003,67.199997,66.984444,116000
2020-06-30,66.739998,67.309998,66.680000,67.080002,66.864838,165100
2020-07-01,67.169998,68.000000,67.169998,67.599998,67.383163,150600
2020-07-02,68.580002,68.885002,68.339996,68.400002,68.180603,94600
2020-07-06,69.449997,69.779999,69.449997,69.779999,69.556168,134300
2020-07-07,69.290001,69.519997,68.919998,68.949997,68.728828,112800
2020-07-08,69.190002,69.690002,69.026001,69.650002,69.426590,87600
2020-07-09,70.000000,70.000000,68.830002,69.279999,69.057777,118600
2020-07-10,69.470001,69.680000,69.190002,69.669998,69.446526,108200
2020-07-13,69.930000,70.245003,69.019997,69.099998,68.878349,241700
2020-07-14,68.790001,69.680000,68.699997,69.510002,69.287041,161000
2020-07-15,70.419998,70.828003,70.129997,70.309998,70.084473,188900
2020-07-16,69.720001,70.036003,69.699997,69.839996,69.615974,181300
2020-07-17,70.139999,70.269997,69.925003,70.260002,70.034637,103600
2020-07-20,70.389999,70.879997,70.330002,70.870003,70.642677,92800
2020-07-21,71.379997,71.510002,71.070000,71.129997,70.901840,140100
2020-07-22,71.129997,71.320000,70.985001,71.230003,71.001526,115900
2020-07-23,71.199997,71.449997,70.589996,70.669998,70.443314,133300
2020-07-24,70.209999,70.449997,70.029999,70.330002,70.104408,96200
2020-07-27,70.900002,71.290001,70.855003,71.120003,70.891876,136800
2020-07-28,71.070000,71.250000,70.849998,70.879997,70.652641,129500
2020-07-29,71.269997,71.684998,71.151001,71.510002,71.280624,120900
2020-07-30,70.290001,70.915001,69.839996,70.860001,70.632706,154500
2020-07-31,70.529999,70.570000,69.110001,69.510002,69.287041,204300
2020-08-03,69.989998,70.300003,69.820000,70.250000,70.024666,122400
2020-08-04,70.050003,70.589996,69.897003,70.589996,70.363571,102300
2020-08-05,71.050003,71.244003,70.769997,70.800003,70.572906,116300
2020-08-06,70.730003,71.064003,70.500000,70.980003,70.752327,78500
2020-08-07,70.279999,70.489998,70.105003,70.480003,70.253929,135200
2020-08-10,70.260002,70.330002,69.900002,70.300003,70.074509,147900
2020-08-11,71.220001,71.295998,70.474998,70.519997,70.293793,196900
2020-08-12,71.660004,72.139999,71.599998,71.919998,71.689308,202000
2020-08-13,71.930000,72.040001,71.555000,71.750000,71.519852,92200
2020-08-14,71.320000,71.510002,71.235001,71.449997,71.220810,128800
2020-08-17,71.720001,72.029999,71.720001,72.019997,71.788986,107300
2020-08-18,72.449997,72.473000,71.959999,72.230003,71.998314,133900
2020-08-19,72.500000,72.540001,71.793999,71.860001,71.629501,139400
2020-08-20,71.320000,72.000000,71.198997,71.959999,71.729179,104400
2020-08-21,71.379997,71.930000,71.279999,71.860001,71.629501,91100
2020-08-24,73.029999,73.029999,72.575996,72.750000,72.516647,190800
2020-08-25,73.099998,73.099998,72.559998,72.959999,72.725967,98000
2020-08-26,73.019997,73.470001,72.949997,73.419998,73.184494,141300
2020-08-27,73.690002,73.690002,72.614998,72.870003,72.636261,113900
2020-08-28,73.160004,73.279999,72.879997,73.279999,73.044945,69500
2020-08-31,72.730003,72.853996,72.360001,72.430000,72.197670,121900
2020-09-01,72.820000,72.949997,72.599998,72.949997,72.716003,131900
2020-09-02,73.620003,74.070000,73.339996,74.050003,73.812477,177300
2020-09-03,73.720001,73.769997,71.978996,72.180000,71.948471,265500
2020-09-04,72.220001,72.404999,70.860001,72.059998,71.828857,176100
2020-09-08,71.190002,71.809998,70.830002,71.150002,70.921776,224400
2020-09-09,72.300003,72.792999,72.222000,72.610001,72.377098,99700
2020-09-10,72.919998,73.028999,71.769997,71.879997,71.649437,130700
2020-09-11,72.860001,73.018997,72.355003,72.720001,72.486740,151600
2020-09-14,73.389999,73.463997,73.140999,73.150002,72.915367,94100
2020-09-15,74.019997,74.089996,73.699997,73.839996,73.603142,89000
2020-09-16,74.190002,74.342003,73.750000,73.809998,73.573242,98800
2020-09-17,73.279999,73.944000,73.279999,73.800003,73.563278,162600
2020-09-18,73.790001,73.790001,73.190002,73.379997,73.144623,81400
2020-09-21,71.860001,71.989998,71.129997,71.930000,71.699272,199000
2020-09-22,71.760002,71.860001,71.209999,71.849998,71.619530,165900
2020-09-23,72.099998,72.120003,71.120003,71.160004,70.931747,98300
2020-09-24,70.809998,71.470001,70.530998,71.080002,70.852005,115900
2020-09-25,70.430000,71.220001,70.160004,71.220001,71.220001,264000
2020-09-28,72.010002,72.050003,71.752998,72.000000,72.000000,134000
2020-09-29,72.150002,72.356003,71.919998,72.139999,72.139999,145500
2020-09-30,72.129997,72.449997,71.882004,72.010002,72.010002,142200
2020-10-01,72.760002,72.899002,72.397003,72.860001,72.860001,137100
2020-10-02,72.029999,72.735001,72.000000,72.529999,72.529999,153600
2020-10-05,73.019997,73.519997,73.019997,73.519997,73.519997,104100
2020-10-06,73.419998,73.496002,72.610001,72.760002,72.760002,98800
2020-10-07,73.190002,73.430000,73.029999,73.260002,73.260002,140200
2020-10-08,73.540001,73.709999,73.445000,73.680000,73.680000,150900
2020-10-09,74.190002,74.628998,74.110001,74.599998,74.599998,191900
2020-10-12,74.724998,75.125000,74.724998,75.089996,75.089996,87900
2020-10-13,74.589996,74.699997,74.370003,74.510002,74.510002,111600
2020-10-14,74.779999,74.928001,74.400002,74.400002,74.400002,105300
2020-10-15,72.820000,73.580002,72.750999,73.440002,73.440002,163400
2020-10-16,73.889999,74.209999,73.720001,73.889999,73.889999,114100
2020-10-19,74.279999,74.370003,73.559998,73.629997,73.629997,179100
2020-10-20,74.169998,74.540001,74.129997,74.150002,74.150002,135900
2020-10-21,73.809998,74.184998,73.639999,73.639999,73.639999,134200
2020-10-22,73.540001,73.725998,73.167000,73.570000,73.570000,169800
2020-10-23,73.809998,74.010002,73.500000,74.010002,74.010002,111000
2020-10-26,72.690002,72.760002,71.970001,72.379997,72.379997,145200
2020-10-27,72.570000,72.570000,72.190002,72.279999,72.279999,146000
2020-10-28,70.580002,70.955002,70.308998,70.349998,70.349998,217200
2020-10-29,70.410004,70.879997,70.050003,70.650002,70.650002,128100
2020-10-30,70.309998,70.309998,69.750000,70.220001,70.220001,217600
2020-11-02,70.650002,70.820000,70.279999,70.690002,70.690002,137200
2020-11-03,71.629997,72.220001,71.559998,72.029999,72.029999,90100
2020-11-04,72.889999,74.150002,72.785004,73.610001,73.610001,127800
2020-11-05,75.430000,75.597000,75.010002,75.500000,75.500000,183300
2020-11-06,75.680000,76.096001,75.529999,75.870003,75.870003,150000
2020-11-09,78.589996,78.620003,77.000000,77.089996,77.089996,174900
2020-11-10,77.220001,77.419998,76.790001,77.080002,77.080002,171400
2020-11-11,77.559998,77.800003,77.364998,77.800003,77.800003,126400
2020-11-12,77.480003,77.540001,76.620003,76.690002,76.690002,215500
2020-11-13,77.389999,77.839996,77.209999,77.800003,77.800003,97300
2020-11-16,78.290001,78.419998,77.960999,78.370003,78.370003,142600
2020-11-17,77.989998,78.285004,77.794998,78.099998,78.099998,112900
2020-11-18,78.309998,78.370003,77.760002,77.760002,77.760002,154800
2020-11-19,77.599998,78.150002,77.500000,78.129997,78.129997,99500
2020-11-20,78.110001,78.330002,77.980003,78.230003,78.230003,146600
2020-11-23,78.410004,78.410004,77.660004,77.820000,77.820000,142900
2020-11-24,78.220001,78.619003,78.130997,78.610001,78.610001,153100
2020-11-25,78.150002,78.469002,78.000999,78.360001,78.360001,107300
2020-11-27,78.650002,79.059998,78.650002,79.059998,79.059998,71300
