Date,Open,High,Low,Close,Adj Close,Volume
2012-08-07,17.940001,17.980000,17.410000,17.700001,16.131161,10700
2012-08-08,17.520000,17.799999,17.450001,17.549999,15.994451,4300
2012-08-09,17.480000,17.780001,17.389999,17.750000,16.176727,6500
2012-08-10,17.700001,17.799999,17.379999,17.379999,15.839520,6000
2012-08-13,17.459999,17.750000,16.760000,16.910000,15.411179,8500
2012-08-14,17.049999,17.290001,16.330000,16.870001,15.374726,5200
2012-08-15,16.660000,17.209999,16.620001,17.190001,15.666360,5800
2012-08-16,17.030001,17.600000,16.780001,17.590000,16.030903,4700
2012-08-17,17.469999,17.740000,17.049999,17.740000,16.167616,9400
2012-08-20,17.520000,17.750000,17.490000,17.750000,16.176727,4100
2012-08-21,17.750000,18.000000,17.740000,17.780001,16.204067,13200
2012-08-22,17.709999,17.750000,17.270000,17.270000,15.739268,2000
2012-08-23,17.240000,17.990000,17.240000,17.590000,16.030903,5900
2012-08-24,17.600000,17.799999,17.379999,17.670000,16.103811,2500
2012-08-27,17.799999,17.990000,17.790001,17.990000,16.395454,5100
2012-08-28,17.870001,18.000000,17.750000,18.000000,16.404566,7300
2012-08-29,18.000000,18.100000,17.860001,18.000000,16.404566,12100
2012-08-30,17.870001,17.980000,17.610001,17.620001,16.058250,1900
2012-08-31,17.850000,18.100000,17.670000,17.730000,16.158495,4200
2012-09-04,17.790001,18.000000,17.730000,17.930000,16.340776,5100
2012-09-05,17.980000,18.139999,17.700001,17.770000,16.194952,9600
2012-09-06,17.990000,18.020000,17.770000,18.020000,16.422794,20600
2012-09-07,18.000000,18.000000,17.980000,18.000000,16.404566,7200
2012-09-10,17.910000,18.309999,17.820000,18.309999,16.687094,14800
2012-09-11,18.000000,18.000000,17.370001,17.900000,16.313431,14900
2012-09-12,18.000000,18.000000,17.940001,17.969999,16.377220,2600
2012-09-13,17.990000,18.250000,17.570000,18.240000,16.623297,17800
2012-09-14,18.250000,18.250000,17.750000,18.000000,16.404566,12600
2012-09-17,17.809999,18.299999,17.809999,18.260000,16.641518,12100
2012-09-18,18.030001,19.000000,18.030001,18.920000,17.243023,8300
2012-09-19,18.910000,18.990000,18.139999,18.170000,16.559502,10400
2012-09-20,18.020000,18.690001,18.010000,18.100000,16.495707,8000
2012-09-21,18.440001,19.209999,18.370001,19.209999,17.507318,30300
2012-09-24,18.809999,18.980000,18.340000,18.670000,17.015179,12100
2012-09-25,18.770000,19.030001,18.520000,18.530001,16.887592,17900
2012-09-26,18.629999,18.900000,17.920000,17.930000,16.340776,14800
2012-09-27,18.110001,18.260000,17.799999,18.240000,16.623297,7400
2012-09-28,18.070000,18.520000,18.000000,18.430000,16.796453,11500
2012-10-01,18.500000,18.500000,18.100000,18.250000,16.632404,12700
2012-10-02,18.250000,18.250000,17.860001,17.950001,16.359001,8000
2012-10-03,18.000000,19.160000,18.000000,18.959999,17.316139,19600
2012-10-04,19.000000,19.500000,19.000000,19.500000,17.809311,7100
2012-10-05,19.500000,19.500000,19.030001,19.290001,17.617519,4500
2012-10-08,19.340000,19.600000,19.080000,19.410000,17.727119,10500
2012-10-09,19.440001,19.600000,19.100000,19.270000,17.599255,6800
2012-10-10,19.360001,19.900000,19.360001,19.860001,18.138102,16900
2012-10-11,19.860001,21.170000,19.760000,21.080000,19.252325,26800
2012-10-12,21.000000,22.100000,20.870001,21.930000,20.028631,30000
2012-10-15,21.940001,22.160000,21.370001,22.020000,20.110825,34800
2012-10-16,22.100000,22.910000,21.500000,22.840000,20.859735,43300
2012-10-17,22.700001,23.430000,22.200001,23.150000,21.142859,33000
2012-10-18,22.940001,24.590000,22.000000,23.100000,21.097189,45700
2012-10-19,23.000000,23.590000,22.000000,23.280001,21.261587,41800
2012-10-22,23.330000,23.870001,22.219999,23.059999,21.060656,22200
2012-10-23,22.860001,22.959999,21.670000,22.700001,20.731871,20200
2012-10-24,22.709999,22.709999,21.670000,22.000000,20.092566,24600
2012-10-25,22.299999,22.840000,22.299999,22.490000,20.540081,5300
2012-10-26,22.020000,22.709999,21.879999,22.450001,20.503546,3800
2012-10-31,22.540001,22.540001,21.760000,22.469999,20.521809,12600
2012-11-01,22.110001,23.170000,21.610001,22.719999,20.750139,38300
2012-11-02,22.799999,22.809999,21.610001,21.790001,19.900763,16500
2012-11-05,21.850000,22.370001,21.520000,21.830000,19.937300,8200
2012-11-06,21.900000,21.990000,21.799999,21.959999,20.056032,2900
2012-11-07,21.990000,22.240000,20.780001,20.780001,18.978336,30700
2012-11-08,20.650000,20.969999,19.530001,19.530001,17.836721,15400
2012-11-09,19.330000,20.469999,19.330000,20.080000,18.339025,8100
2012-11-12,20.110001,20.580000,19.850000,19.969999,18.238567,2500
2012-11-13,19.750000,20.299999,19.750000,19.850000,18.128969,4600
2012-11-14,19.959999,20.059999,19.000000,19.049999,17.398333,40500
2012-11-15,19.000000,19.850000,18.559999,18.629999,17.014746,8100
2012-11-16,18.559999,18.980000,17.900000,18.520000,16.914288,15900
2012-11-19,18.799999,19.070000,18.440001,19.030001,17.380066,13000
2012-11-20,19.040001,19.370001,18.860001,18.920000,17.279602,12400
2012-11-21,19.080000,19.690001,18.870001,19.660000,17.955446,12100
2012-11-23,19.370001,19.480000,18.980000,19.049999,17.398333,8100
2012-11-26,18.940001,18.940001,18.490000,18.620001,17.005611,13200
2012-11-27,18.660000,18.900000,18.320000,18.840000,17.206539,14700
2012-11-28,18.799999,19.420000,18.799999,19.120001,17.462263,7400
2012-11-29,19.410000,19.680000,19.410000,19.520000,17.827585,6000
2012-11-30,19.610001,19.660000,18.840000,19.420000,17.736248,6300
2012-12-03,18.469999,18.799999,18.330000,18.620001,17.005611,35700
2012-12-04,18.700001,18.980000,18.600000,18.719999,17.096945,5700
2012-12-05,18.860001,19.559999,18.860001,19.360001,17.681456,6400
2012-12-06,19.450001,19.459999,18.760000,18.969999,17.358444,3500
2012-12-07,19.129999,19.620001,19.129999,19.490000,17.834263,3600
2012-12-10,19.480000,19.559999,19.209999,19.510000,17.852568,5000
2012-12-11,19.559999,19.900000,19.459999,19.889999,18.200289,12100
2012-12-12,19.760000,19.879999,19.299999,19.510000,17.852568,10700
2012-12-13,19.500000,19.500000,19.070000,19.280001,17.642109,3300
2012-12-14,19.350000,19.590000,19.000000,19.299999,17.660402,6500
2012-12-17,19.360001,19.889999,18.969999,19.690001,18.017269,11500
2012-12-18,19.100000,19.660000,19.070000,19.660000,17.989824,35600
2012-12-19,19.889999,19.900000,19.750000,19.870001,18.181984,17600
2012-12-20,19.900000,20.000000,19.650000,20.000000,18.300943,14700
2012-12-21,20.000000,20.000000,19.670000,19.900000,18.209438,45400
2012-12-24,19.950001,19.950001,18.549999,18.549999,16.974127,18200
2012-12-26,18.809999,19.240000,18.750000,18.980000,17.367594,7500
2012-12-27,19.059999,19.100000,18.809999,18.809999,17.212027,2500
2012-12-28,18.799999,19.170000,18.799999,18.920000,17.312689,3700
2012-12-31,18.990000,19.510000,18.809999,19.389999,17.742765,28500
2013-01-02,19.690001,20.000000,19.590000,19.950001,18.255190,29600
2013-01-03,19.900000,19.980000,19.510000,19.770000,18.090479,14100
2013-01-04,19.889999,21.500000,19.629999,21.450001,19.627756,16900
2013-01-07,21.200001,21.500000,21.110001,21.400000,19.582006,8500
2013-01-08,21.400000,21.440001,20.780001,21.230000,19.426449,13600
2013-01-09,21.139999,21.500000,21.139999,21.500000,19.673510,8000
2013-01-10,21.480000,21.490000,21.270000,21.389999,19.572859,5100
2013-01-11,21.400000,21.559999,21.299999,21.299999,19.490509,21800
2013-01-14,21.280001,22.000000,21.250000,21.910000,20.048681,14900
2013-01-15,20.379999,21.440001,19.230000,20.389999,18.657808,23600
2013-01-16,20.059999,21.299999,20.059999,21.200001,19.398998,14600
2013-01-17,21.240000,22.000000,20.520000,21.860001,20.002928,12600
2013-01-18,21.730000,21.879999,21.090000,21.320000,19.508799,9400
2013-01-22,21.410000,22.170000,21.410000,21.799999,19.948029,26900
2013-01-23,21.719999,22.100000,21.530001,21.719999,19.874821,22500
2013-01-24,21.709999,22.000000,21.660000,21.900000,20.039532,8100
2013-01-25,22.000000,22.000000,21.070000,21.360001,19.545406,7600
2013-01-28,21.299999,21.900000,21.299999,21.900000,20.039532,9200
2013-01-29,21.950001,22.400000,21.799999,22.120001,20.240843,16100
2013-01-30,22.190001,22.410000,21.000000,21.170000,19.371550,25300
2013-01-31,21.170000,21.900000,21.170000,21.750000,19.902273,14300
2013-02-01,21.799999,22.129999,21.799999,21.950001,20.085285,19100
2013-02-04,21.770000,21.770000,19.879999,20.260000,18.538853,20000
2013-02-05,20.940001,20.959999,20.320000,20.650000,18.895725,5400
2013-02-06,20.540001,21.040001,20.000000,20.750000,18.987226,13200
2013-02-07,20.799999,20.799999,20.010000,20.080000,18.374144,3900
2013-02-08,20.049999,21.100000,20.049999,20.250000,18.529705,7900
2013-02-11,20.139999,20.570000,20.020000,20.230000,18.511402,16800
2013-02-12,20.490000,20.520000,19.940001,20.059999,18.355844,13900
2013-02-13,20.030001,20.190001,18.770000,18.850000,17.248642,34800
2013-02-14,18.660000,18.799999,18.500000,18.600000,17.019873,546700
2013-02-15,18.650000,18.790001,18.500000,18.740000,17.147982,121200
2013-02-19,18.750000,19.469999,18.709999,19.400000,17.751909,120900
2013-02-20,19.330000,20.200001,19.200001,19.700001,18.026428,104700
2013-02-21,19.709999,19.910000,19.500000,19.680000,18.008125,32400
2013-02-22,19.820000,20.000000,19.000000,19.930000,18.236887,48000
2013-02-25,19.770000,19.959999,19.209999,19.219999,17.587202,32600
2013-02-26,19.360001,19.969999,19.240000,19.879999,18.191132,49900
2013-02-27,19.850000,20.240000,19.660000,19.690001,18.017269,27300
2013-02-28,19.719999,19.840000,19.209999,19.709999,18.035578,190400
2013-03-01,19.309999,19.840000,19.059999,19.330000,17.687857,30500
2013-03-04,19.209999,19.650000,19.100000,19.389999,17.742765,20400
2013-03-05,19.500000,19.740000,19.190001,19.700001,18.026428,19700
2013-03-06,19.639999,19.639999,19.450001,19.490000,17.834263,9400
2013-03-07,19.500000,19.889999,19.400000,19.660000,17.989824,19300
2013-03-08,19.870001,20.150000,19.559999,19.750000,18.072176,41200
2013-03-11,19.610001,19.990000,19.430000,19.719999,18.044729,17100
2013-03-12,19.610001,19.780001,19.040001,19.070000,17.449945,17700
2013-03-13,19.100000,19.860001,18.870001,18.920000,17.312689,50300
2013-03-14,18.920000,19.090000,18.530001,18.660000,17.074778,38500
2013-03-15,18.709999,19.000000,18.360001,18.600000,17.019873,120900
2013-03-18,18.430000,19.110001,18.430000,18.969999,17.358444,33000
2013-03-19,18.910000,19.120001,18.790001,18.930000,17.321846,12000
2013-03-20,19.160000,19.340000,18.980000,19.200001,17.568901,11400
2013-03-21,19.090000,19.090000,18.809999,19.040001,17.422493,15500
2013-03-22,19.030001,19.100000,19.000000,19.030001,17.413343,6000
2013-03-25,19.150000,19.160000,18.500000,18.780001,17.184584,51700
2013-03-26,18.969999,19.000000,18.799999,19.000000,17.385897,7600
2013-03-27,18.910000,19.100000,18.760000,19.080000,17.459091,25300
2013-03-28,19.129999,19.340000,19.129999,19.320000,17.678709,47900
2013-04-01,19.400000,19.730000,19.290001,19.670000,17.998980,74800
2013-04-02,19.900000,20.250000,19.430000,19.440001,17.788509,57500
2013-04-03,19.600000,20.000000,18.900000,18.900000,17.294392,25100
2013-04-04,18.900000,19.340000,18.900000,19.270000,17.667543,15600
2013-04-05,18.940001,19.700001,18.920000,19.059999,17.475004,28500
2013-04-08,19.350000,19.580000,18.930000,19.309999,17.704216,22000
2013-04-09,19.360001,19.600000,19.049999,19.450001,17.832579,20700
2013-04-10,19.500000,19.670000,19.280001,19.320000,17.713387,21600
2013-04-11,19.350000,19.459999,18.900000,19.240000,17.640041,21600
2013-04-12,19.049999,19.309999,19.049999,19.200001,17.603363,13200
2013-04-15,19.000000,19.110001,18.040001,18.120001,16.613176,48200
2013-04-16,18.490000,18.600000,18.270000,18.330000,16.805710,45000
2013-04-17,18.330000,18.730000,17.190001,17.700001,16.228100,50400
2013-04-18,17.690001,19.080000,17.400000,18.440001,16.906565,47100
2013-04-19,18.500000,18.900000,18.389999,18.700001,17.144945,29600
2013-04-22,18.610001,18.860001,18.180000,18.490000,16.952408,24700
2013-04-23,18.590000,18.790001,18.430000,18.620001,17.071594,28300
2013-04-24,18.559999,18.840000,18.450001,18.730000,17.172445,16900
2013-04-25,18.740000,18.990000,18.660000,18.900000,17.328314,10000
2013-04-26,18.870001,19.090000,18.700001,18.700001,17.144945,14100
2013-04-29,18.799999,19.120001,18.799999,19.070000,17.484173,8800
2013-04-30,19.020000,19.020000,18.370001,18.629999,17.080763,36300
2013-05-01,18.600000,18.809999,18.070000,18.500000,16.961575,45300
2013-05-02,18.549999,18.990000,18.549999,18.910000,17.337481,9000
2013-05-03,19.000000,19.200001,18.540001,19.139999,17.548357,20700
2013-05-06,19.059999,19.290001,18.770000,19.080000,17.493338,16500
2013-05-07,19.049999,19.320000,19.049999,19.290001,17.685883,31900
2013-05-08,19.280001,19.500000,19.100000,19.490000,17.869246,48400
2013-05-09,19.500000,19.549999,19.100000,19.410000,17.795900,28400
2013-05-10,19.350000,19.590000,19.299999,19.459999,17.841743,7100
2013-05-13,19.420000,19.600000,19.170000,19.590000,17.960938,9000
2013-05-14,19.570000,19.580000,19.309999,19.530001,17.905924,15200
2013-05-15,19.410000,19.590000,19.260000,19.480000,17.860079,19200
2013-05-16,19.360001,19.490000,19.250000,19.459999,17.841743,21700
2013-05-17,19.480000,19.750000,19.350000,19.650000,18.015942,35900
2013-05-20,19.750000,19.900000,19.680000,19.680000,18.043447,10100
2013-05-21,19.820000,19.870001,19.700001,19.700001,18.061787,7200
2013-05-22,19.719999,19.969999,19.309999,19.360001,17.750063,20800
2013-05-23,19.120001,19.490000,19.059999,19.160000,17.566692,13800
2013-05-24,19.100000,19.500000,19.100000,19.450001,17.832579,8400
2013-05-28,19.790001,19.809999,19.610001,19.799999,18.153473,19300
2013-05-29,19.600000,19.600000,19.180000,19.389999,17.777567,30800
2013-05-30,19.440001,19.450001,19.350000,19.430000,17.814240,12600
2013-05-31,19.230000,19.660000,19.200001,19.430000,17.814240,21700
2013-06-03,19.629999,19.629999,19.350000,19.450001,17.832579,42500
2013-06-04,19.450001,19.540001,19.209999,19.360001,17.750063,31600
2013-06-05,19.350000,19.559999,18.980000,19.070000,17.484173,17800
2013-06-06,19.100000,19.170000,19.030001,19.170000,17.575859,24300
2013-06-07,19.250000,19.469999,19.170000,19.469999,17.850908,17500
2013-06-10,19.500000,19.700001,19.000000,19.340000,17.731724,14700
2013-06-11,19.219999,20.250000,19.200001,20.090000,18.419350,61700
2013-06-12,20.200001,20.760000,20.150000,20.610001,18.896109,52500
2013-06-13,20.580000,20.750000,20.160000,20.340000,18.648558,35000
2013-06-14,20.360001,20.440001,20.209999,20.240000,18.556877,25100
2013-06-17,20.490000,20.740000,20.110001,20.350000,18.657736,24200
2013-06-18,20.379999,20.690001,20.340000,20.570000,18.859438,16600
2013-06-19,20.719999,20.750000,20.559999,20.620001,18.905283,13300
2013-06-20,20.410000,20.639999,20.280001,20.510000,18.804430,30200
2013-06-21,20.580000,20.660000,20.100000,20.370001,18.676073,55900
2013-06-24,20.030001,20.389999,19.580000,19.660000,18.025112,22300
2013-06-25,19.840000,19.969999,19.020000,19.120001,17.530016,40100
2013-06-26,19.190001,19.500000,19.080000,19.410000,17.795900,21900
2013-06-27,19.610001,20.500000,19.350000,20.490000,18.786093,33200
2013-06-28,20.510000,20.799999,20.110001,20.730000,19.006134,91800
2013-07-01,20.639999,21.530001,20.639999,21.410000,19.629587,48300
2013-07-02,21.500000,21.980000,21.350000,21.799999,19.987156,20400
2013-07-03,21.559999,21.930000,21.500000,21.730000,19.956848,12200
2013-07-05,21.900000,22.320000,21.650000,22.320000,20.498703,15900
2013-07-08,22.410000,22.500000,21.120001,21.500000,19.745617,47700
2013-07-09,21.500000,21.750000,21.160000,21.400000,19.653780,23500
2013-07-10,21.320000,21.750000,20.660000,21.230000,19.497644,32400
2013-07-11,21.360001,21.469999,20.530001,21.440001,19.690508,37900
2013-07-12,21.340000,21.549999,21.049999,21.100000,19.378252,7800
2013-07-15,21.010000,21.629999,20.940001,21.480000,19.727243,33900
2013-07-16,21.580000,22.000000,21.250000,21.830000,20.048685,20800
2013-07-17,21.799999,21.799999,21.250000,21.290001,19.552748,28800
2013-07-18,21.080000,21.500000,20.930000,21.240000,19.506828,30800
2013-07-19,21.100000,21.250000,21.020000,21.219999,19.488464,20000
2013-07-22,21.180000,21.420000,21.150000,21.290001,19.552748,18200
2013-07-23,21.260000,21.990000,21.260000,21.830000,20.048685,21000
2013-07-24,21.809999,22.049999,21.730000,21.790001,20.011950,47800
2013-07-25,21.719999,22.150000,21.639999,21.719999,19.947664,37100
2013-07-26,21.570000,21.879999,21.250000,21.309999,19.571112,32700
2013-07-29,21.350000,21.730000,21.190001,21.629999,19.865002,9200
2013-07-30,21.750000,22.219999,21.750000,22.100000,20.296650,33700
2013-07-31,22.080000,22.740000,22.080000,22.440001,20.608915,36800
2013-08-01,22.639999,22.700001,22.250000,22.520000,20.682383,18000
2013-08-02,22.400000,22.540001,22.100000,22.270000,20.452780,7000
2013-08-05,22.180000,22.480000,21.820000,22.379999,20.553810,10100
2013-08-06,22.270000,22.469999,21.930000,22.299999,20.480335,15700
2013-08-07,22.129999,22.330000,21.760000,22.170000,20.360947,20900
2013-08-08,22.230000,22.500000,21.770000,21.879999,20.094604,26000
2013-08-09,21.910000,22.410000,21.740000,22.389999,20.562986,21900
2013-08-12,22.230000,22.480000,22.049999,22.400000,20.572174,11300
2013-08-13,22.290001,22.440001,22.180000,22.340000,20.517071,15100
2013-08-14,22.049999,22.320000,21.500000,22.020000,20.223181,25600
2013-08-15,21.840000,21.840000,21.000000,21.150000,19.424173,41600
2013-08-16,21.010000,21.709999,20.930000,21.000000,19.286413,56000
2013-08-19,21.129999,21.730000,20.020000,20.120001,18.478224,34000
2013-08-20,20.230000,21.170000,20.049999,20.559999,18.882318,25900
2013-08-21,20.480000,21.260000,20.410000,20.780001,19.084362,20200
2013-08-22,20.820000,21.760000,20.820000,21.670000,19.901747,24700
2013-08-23,21.590000,22.000000,21.590000,21.910000,20.122160,23200
2013-08-26,21.580000,22.150000,21.520000,21.770000,19.993576,14800
2013-08-27,21.520000,21.959999,21.389999,21.740000,19.966034,27500
2013-08-28,21.680000,22.139999,21.430000,21.790001,20.011950,33100
2013-08-29,21.549999,22.700001,21.240000,22.670000,20.820145,38600
2013-08-30,22.469999,22.469999,21.299999,21.700001,19.929289,42600
2013-09-03,21.879999,22.000000,21.030001,21.240000,19.506828,27700
2013-09-04,21.190001,21.830000,21.139999,21.740000,19.966034,19500
2013-09-05,21.809999,22.270000,21.719999,22.080000,20.278284,12300
2013-09-06,22.209999,23.120001,21.530001,22.629999,20.783407,56400
2013-09-09,22.760000,22.870001,21.850000,22.590000,20.746670,30700
2013-09-10,22.870001,22.990000,22.219999,22.490000,20.654833,43600
2013-09-11,22.450001,22.780001,22.420000,22.709999,20.856876,34200
2013-09-12,22.709999,23.490000,22.680000,23.010000,21.132399,83700
2013-09-13,23.120001,23.520000,23.120001,23.520000,21.600780,40500
2013-09-16,23.500000,24.000000,23.420000,23.799999,21.857931,47300
2013-09-17,23.930000,25.350000,23.879999,24.990000,22.950829,74100
2013-09-18,25.000000,25.690001,24.570000,25.430000,23.354933,39400
2013-09-19,25.260000,25.549999,24.040001,24.959999,22.923281,44700
2013-09-20,25.049999,26.120001,24.719999,25.900000,23.786575,60900
2013-09-23,25.770000,26.190001,25.340000,26.150000,24.016176,43000
2013-09-24,26.030001,27.000000,25.959999,26.540001,24.374355,47500
2013-09-25,26.730000,26.799999,25.700001,25.709999,23.612085,17300
2013-09-26,25.799999,26.190001,25.200001,25.490000,23.410036,18500
2013-09-27,25.299999,26.299999,25.299999,25.900000,23.786575,23100
2013-09-30,25.990000,25.990000,25.500000,25.680000,23.584524,13500
2013-10-01,25.730000,26.280001,25.600000,25.750000,23.648815,23200
2013-10-02,25.799999,26.110001,25.299999,25.330000,23.263092,21400
2013-10-03,25.660000,25.660000,24.690001,24.860001,22.864838,17100
2013-10-04,24.760000,25.500000,24.760000,25.469999,23.425880,15400
2013-10-07,25.209999,25.540001,24.910000,25.020000,23.011999,11300
2013-10-08,25.020000,25.680000,24.670000,24.940001,22.938419,23900
2013-10-09,25.070000,25.500000,24.639999,24.760000,22.772863,13900
2013-10-10,25.080000,25.610001,24.850000,25.430000,23.389097,29100
2013-10-11,25.340000,26.459999,25.340000,26.459999,24.336432,46100
2013-10-14,26.660000,27.219999,26.559999,27.129999,24.952658,30600
2013-10-15,27.000000,27.340000,26.700001,26.879999,24.722721,39300
2013-10-16,26.990000,27.379999,26.420000,26.420000,24.299643,31300
2013-10-17,26.389999,26.870001,25.990000,26.629999,24.492781,21500
2013-10-18,26.850000,26.850000,26.459999,26.700001,24.557167,27600
2013-10-21,26.639999,26.889999,26.270000,26.559999,24.428400,25900
2013-10-22,26.570000,27.100000,26.379999,27.049999,24.879076,17300
2013-10-23,27.000000,27.400000,26.480000,27.020000,24.851490,22500
2013-10-24,27.020000,27.190001,26.549999,26.770000,24.621548,43400
2013-10-25,26.959999,27.000000,26.500000,26.719999,24.575560,44400
2013-10-28,26.719999,27.049999,26.620001,26.760000,24.612352,30500
2013-10-29,26.959999,27.340000,26.420000,26.700001,24.557167,64400
2013-10-30,26.530001,27.139999,26.510000,26.660000,24.520384,23500
2013-10-31,26.590000,26.799999,25.870001,26.340000,24.226059,18400
2013-11-01,26.270000,26.889999,25.360001,25.670000,23.609829,47300
2013-11-04,25.660000,26.049999,25.100000,25.330000,23.297121,50200
2013-11-05,25.590000,25.620001,25.280001,25.490000,23.444281,14500
2013-11-06,25.629999,25.770000,25.139999,25.650000,23.591434,14300
2013-11-07,25.820000,25.820000,24.280001,24.700001,22.717680,23900
2013-11-08,24.670000,25.959999,24.670000,24.920000,22.920019,16500
2013-11-11,24.959999,25.660000,24.559999,24.820000,22.828054,41900
2013-11-12,24.680000,25.000000,23.850000,24.160000,22.221020,32500
2013-11-13,24.120001,25.299999,23.360001,23.850000,21.935898,44500
2013-11-14,23.780001,24.299999,23.459999,24.040001,22.110649,15200
2013-11-15,23.980000,24.299999,23.020000,23.690001,21.788740,44000
2013-11-18,23.700001,23.820000,23.250000,23.510000,21.623180,47700
2013-11-19,23.459999,24.549999,22.850000,24.129999,22.193422,41900
2013-11-20,24.129999,24.480000,23.510000,24.100000,22.165829,28300
2013-11-21,24.219999,24.549999,23.940001,24.280001,22.331388,21600
2013-11-22,24.280001,24.549999,24.070000,24.400000,22.441761,27000
2013-11-25,24.290001,24.700001,23.990000,24.530001,22.561321,27000
2013-11-26,24.480000,25.150000,24.360001,24.660000,22.680891,34600
2013-11-27,24.600000,25.719999,24.600000,25.440001,23.398293,41200
2013-11-29,25.629999,26.389999,25.629999,26.350000,24.235260,23200
2013-12-02,26.420000,26.730000,25.400000,25.400000,23.361500,31400
2013-12-03,25.450001,25.709999,24.889999,25.190001,23.168350,30700
2013-12-04,24.959999,25.490000,24.889999,25.150000,23.131571,20800
2013-12-05,24.950001,25.230000,24.690001,25.160000,23.140762,11200
2013-12-06,25.280001,25.559999,24.520000,24.690001,22.708485,31100
2013-12-09,24.629999,25.049999,23.250000,23.799999,21.889902,59700
2013-12-10,22.850000,24.129999,22.850000,23.750000,21.843925,38100
2013-12-11,23.420000,23.570000,23.070000,23.260000,21.393250,18400
2013-12-12,23.270000,23.600000,23.250000,23.420000,21.540409,13400
2013-12-13,23.559999,23.760000,23.200001,23.430000,21.549606,21500
2013-12-16,23.459999,23.980000,23.309999,23.969999,22.046261,15500
2013-12-17,23.900000,23.900000,23.209999,23.490000,21.604792,12000
2013-12-18,23.490000,23.809999,23.209999,23.670000,21.770350,18200
2013-12-19,23.790001,23.910000,23.469999,23.490000,21.604792,15700
2013-12-20,23.590000,27.389999,23.590000,27.209999,25.026239,453600
2013-12-23,26.889999,26.980000,26.570000,26.910000,24.750313,79000
2013-12-24,26.770000,27.010000,26.770000,26.889999,24.731920,31100
2013-12-26,27.020000,27.090000,26.590000,27.000000,24.868235,15600
2013-12-27,27.120001,27.120001,26.650000,26.820000,24.702444,16100
2013-12-30,26.940001,26.940001,26.350000,26.680000,24.573503,16100
2013-12-31,26.750000,27.110001,26.500000,26.590000,24.490608,37800
2014-01-02,26.520000,26.950001,26.260000,26.500000,24.407713,23800
2014-01-03,26.600000,26.940001,26.330000,26.469999,24.380075,20400
2014-01-06,26.520000,26.910000,26.370001,26.389999,24.306396,50600
2014-01-07,26.620001,26.900000,26.360001,26.500000,24.407713,36800
2014-01-08,26.450001,26.610001,26.230000,26.450001,24.361660,22700
2014-01-09,26.480000,26.980000,26.469999,26.900000,24.776125,22600
2014-01-10,26.969999,27.410000,26.709999,27.410000,25.245865,54800
2014-01-13,25.809999,26.240000,24.600000,25.530001,23.514296,81900
2014-01-14,25.379999,25.379999,24.270000,24.360001,22.436674,57400
2014-01-15,24.340000,24.719999,23.250000,23.450001,21.598524,90300
2014-01-16,23.230000,23.680000,22.420000,22.940001,21.128788,103200
2014-01-17,22.940001,22.980000,22.600000,22.660000,20.870895,39100
2014-01-21,22.730000,23.219999,22.600000,22.790001,20.990639,51100
2014-01-22,22.879999,22.950001,22.730000,22.900000,21.091946,58500
2014-01-23,22.809999,22.950001,22.750000,22.809999,21.009050,39700
2014-01-24,22.610001,22.940001,22.260000,22.420000,20.649843,44600
2014-01-27,22.549999,22.950001,22.299999,22.320000,20.557743,53600
2014-01-28,22.410000,22.540001,22.190001,22.299999,20.539320,39600
2014-01-29,22.020000,22.500000,20.900000,21.150000,19.480116,94500
2014-01-30,21.290001,21.950001,21.139999,21.730000,20.014326,44100
2014-01-31,21.420000,21.920000,20.740000,20.770000,19.130125,49700
2014-02-03,20.820000,23.219999,20.059999,20.809999,19.166960,150400
2014-02-04,20.820000,21.590000,20.600000,21.120001,19.452486,26500
2014-02-05,21.030001,21.100000,20.250000,20.700001,19.065645,49600
2014-02-06,20.850000,21.230000,20.370001,20.510000,18.890652,34500
2014-02-07,20.540001,21.139999,20.290001,20.610001,18.982752,32500
2014-02-10,20.650000,21.030001,20.340000,21.000000,19.341961,40500
2014-02-11,21.120001,21.309999,20.920000,21.139999,19.470903,28000
2014-02-12,21.230000,21.240000,20.980000,21.070000,19.406437,67100
2014-02-13,21.010000,21.459999,20.840000,21.309999,19.627481,37900
2014-02-14,21.299999,21.559999,20.910000,21.020000,19.360382,24500
2014-02-18,21.209999,21.549999,21.000000,21.510000,19.811693,23300
2014-02-19,21.370001,21.370001,20.950001,21.000000,19.341961,29000
2014-02-20,21.090000,21.639999,21.000000,21.350000,19.664330,29200
2014-02-21,21.490000,21.540001,21.100000,21.170000,19.498541,51500
2014-02-24,21.250000,21.420000,21.059999,21.250000,19.572222,32000
2014-02-25,21.299999,21.379999,21.040001,21.070000,19.406437,14800
2014-02-26,21.160000,21.160000,20.830000,21.030001,19.369591,40000
2014-02-27,21.049999,21.129999,20.930000,21.030001,19.369591,24500
2014-02-28,21.110001,21.309999,20.969999,21.059999,19.397221,39100
2014-03-03,20.980000,21.209999,20.950001,21.110001,19.443274,27200
2014-03-04,21.340000,22.500000,21.299999,21.730000,20.014326,51700
2014-03-05,21.750000,21.990000,21.650000,21.879999,20.152479,19500
2014-03-06,21.860001,22.139999,21.379999,22.040001,20.299845,17800
2014-03-07,22.320000,23.350000,22.320000,22.889999,21.082735,26400
2014-03-10,22.889999,23.350000,22.750000,23.180000,21.349838,24700
2014-03-11,22.320000,23.170000,21.969999,22.270000,20.511684,42400
