Date,Open,High,Low,Close,Adj Close,Volume
2015-03-09,15.650000,15.790000,15.570000,15.590000,7.331501,1061100
2015-03-10,15.540000,15.630000,15.450000,15.550000,7.312689,879300
2015-03-11,15.570000,15.610000,15.380000,15.470000,7.275067,1128400
2015-03-12,15.560000,15.630000,15.480000,15.600000,7.336204,764500
2015-03-13,15.610000,15.610000,15.460000,15.570000,7.322095,686900
2015-03-16,15.640000,15.730000,15.580000,15.620000,7.345608,721500
2015-03-17,15.610000,15.740000,15.580000,15.700000,7.383229,811900
2015-03-18,15.690000,16.040001,15.680000,16.000000,7.524310,999500
2015-03-19,15.920000,16.010000,15.820000,15.940000,7.496095,928800
2015-03-20,16.000000,16.110001,15.950000,16.080000,7.561934,2795800
2015-03-23,16.090000,16.190001,16.070000,16.090000,7.566635,1073100
2015-03-24,16.090000,16.200001,16.010000,16.139999,7.590148,1801600
2015-03-25,16.139999,16.209999,15.980000,15.990000,7.519606,1643800
2015-03-26,15.500000,15.650000,15.400000,15.440000,7.471220,1919900
2015-03-27,15.410000,15.540000,15.370000,15.430000,7.466381,1666700
2015-03-30,15.470000,15.580000,15.420000,15.530000,7.514768,1118700
2015-03-31,15.510000,15.580000,15.490000,15.530000,7.514768,1237000
2015-04-01,15.530000,15.720000,15.500000,15.690000,7.592189,1199800
2015-04-02,15.690000,15.780000,15.650000,15.690000,7.592189,1128500
2015-04-06,15.700000,15.800000,15.700000,15.770000,7.630902,1058700
2015-04-07,15.770000,15.800000,15.700000,15.720000,7.606707,682400
2015-04-08,15.740000,15.840000,15.650000,15.810000,7.650259,692800
2015-04-09,15.780000,15.800000,15.610000,15.660000,7.577674,873000
2015-04-10,15.770000,15.780000,15.680000,15.730000,7.611546,752300
2015-04-13,15.740000,15.740000,15.660000,15.660000,7.577674,558200
2015-04-14,15.700000,15.740000,15.660000,15.710000,7.601870,701200
2015-04-15,15.730000,15.770000,15.660000,15.760000,7.626062,850900
2015-04-16,15.760000,15.860000,15.700000,15.810000,7.650259,376500
2015-04-17,15.760000,15.850000,15.730000,15.810000,7.650259,832200
2015-04-20,15.820000,15.890000,15.770000,15.840000,7.664773,639900
2015-04-21,15.870000,15.880000,15.740000,15.750000,7.621224,691900
2015-04-22,15.770000,15.830000,15.720000,15.730000,7.611546,500400
2015-04-23,15.740000,15.830000,15.720000,15.740000,7.616384,1291200
2015-04-24,15.740000,15.810000,15.740000,15.740000,7.616384,479900
2015-04-27,15.770000,15.830000,15.690000,15.690000,7.592189,804400
2015-04-28,15.720000,15.750000,15.600000,15.630000,7.563158,1088900
2015-04-29,15.560000,15.620000,15.480000,15.510000,7.505091,974300
2015-04-30,15.490000,15.530000,15.360000,15.400000,7.451865,1060100
2015-05-01,15.390000,15.510000,15.380000,15.450000,7.476058,789900
2015-05-04,15.500000,15.580000,15.440000,15.510000,7.505091,757300
2015-05-05,15.470000,15.560000,15.300000,15.320000,7.413152,1159700
2015-05-06,15.320000,15.370000,15.130000,15.180000,7.345409,1227400
2015-05-07,15.360000,15.540000,15.220000,15.470000,7.485736,1997000
2015-05-08,15.640000,15.730000,15.560000,15.700000,7.597030,1153600
2015-05-11,15.670000,15.810000,15.660000,15.800000,7.645419,2333500
2015-05-12,15.730000,15.970000,15.670000,15.960000,7.722840,1391600
2015-05-13,15.990000,16.000000,15.880000,15.920000,7.703485,868200
2015-05-14,15.990000,16.059999,15.960000,15.990000,7.737354,1034200
2015-05-15,16.030001,16.110001,15.940000,16.100000,7.790585,1099400
2015-05-18,16.100000,16.129999,16.040001,16.110001,7.795424,1067900
2015-05-19,16.110001,16.110001,16.020000,16.030001,7.756712,640200
2015-05-20,16.070000,16.129999,15.980000,15.980000,7.732518,947600
2015-05-21,15.990000,16.049999,15.920000,15.950000,7.718001,669300
2015-05-22,15.940000,15.990000,15.860000,15.900000,7.693808,634100
2015-05-26,15.900000,15.900000,15.780000,15.850000,7.669611,805500
2015-05-27,15.860000,15.940000,15.800000,15.910000,7.698645,1073500
2015-05-28,15.950000,15.990000,15.820000,15.930000,7.708324,1690700
2015-05-29,15.920000,15.990000,15.860000,15.870000,7.679292,1954700
2015-06-01,15.950000,16.000000,15.890000,15.970000,7.727680,1221500
2015-06-02,15.940000,15.940000,15.850000,15.900000,7.693808,745900
2015-06-03,15.870000,15.880000,15.690000,15.740000,7.616384,1108800
2015-06-04,15.700000,15.760000,15.650000,15.660000,7.577674,700800
2015-06-05,15.560000,15.590000,15.350000,15.430000,7.466381,1350600
2015-06-08,15.460000,15.480000,15.310000,15.320000,7.413152,1205300
2015-06-09,15.310000,15.350000,15.220000,15.270000,7.388959,1113700
2015-06-10,15.260000,15.350000,15.230000,15.300000,7.403475,961700
2015-06-11,15.350000,15.570000,15.330000,15.530000,7.514768,1747400
2015-06-12,15.530000,15.640000,15.470000,15.580000,7.538963,720900
2015-06-15,15.570000,15.600000,15.410000,15.450000,7.476058,684900
2015-06-16,15.440000,15.500000,15.370000,15.480000,7.490575,984400
2015-06-17,15.480000,15.660000,15.420000,15.640000,7.567996,852300
2015-06-18,15.650000,15.860000,15.650000,15.800000,7.645419,1602400
2015-06-19,15.810000,15.980000,15.710000,15.930000,7.708324,2186800
2015-06-22,15.960000,16.040001,15.870000,15.910000,7.698645,1855900
2015-06-23,15.900000,15.930000,15.800000,15.870000,7.679292,2380700
2015-06-24,15.440000,15.440000,15.210000,15.220000,7.579688,1330000
2015-06-25,15.220000,15.240000,15.030000,15.030000,7.485067,1288600
2015-06-26,15.000000,15.030000,14.730000,14.760000,7.350603,2177900
2015-06-29,14.730000,14.800000,14.470000,14.480000,7.211161,1671500
2015-06-30,14.530000,14.610000,14.320000,14.320000,7.131481,2184200
2015-07-01,14.350000,14.580000,14.140000,14.550000,7.246023,1543600
2015-07-02,14.600000,14.730000,14.570000,14.600000,7.270924,1124800
2015-07-06,14.540000,14.750000,14.520000,14.750000,7.345624,940200
2015-07-07,14.800000,15.070000,14.780000,15.030000,7.485067,1896200
2015-07-08,14.970000,15.040000,14.840000,14.920000,7.430285,1194800
2015-07-09,15.000000,15.000000,14.690000,14.700000,7.320724,1640000
2015-07-10,14.750000,14.890000,14.680000,14.820000,7.380485,824400
2015-07-13,14.850000,14.920000,14.790000,14.900000,7.420326,1078500
2015-07-14,14.910000,14.980000,14.870000,14.920000,7.430285,1033300
2015-07-15,14.910000,15.010000,14.810000,15.010000,7.475106,1063200
2015-07-16,15.020000,15.140000,14.950000,15.000000,7.470127,1267800
2015-07-17,14.990000,15.040000,14.910000,14.970000,7.455185,784900
2015-07-20,14.960000,14.990000,14.790000,14.910000,7.425305,745500
2015-07-21,14.890000,14.980000,14.830000,14.840000,7.390445,505100
2015-07-22,14.840000,14.890000,14.750000,14.790000,7.365545,494300
2015-07-23,14.780000,14.780000,14.550000,14.610000,7.275902,1031800
2015-07-24,14.590000,14.650000,14.340000,14.350000,7.146421,872600
2015-07-27,14.340000,14.420000,14.320000,14.340000,7.141443,1355300
2015-07-28,14.380000,14.530000,14.310000,14.380000,7.161362,1259300
2015-07-29,14.380000,14.420000,14.260000,14.340000,7.141443,1184300
2015-07-30,14.300000,14.340000,14.230000,14.300000,7.121521,1008300
2015-07-31,14.360000,14.490000,14.330000,14.410000,7.176301,882400
2015-08-03,14.380000,14.420000,14.260000,14.350000,7.146421,875600
2015-08-04,14.350000,14.400000,14.200000,14.240000,7.091640,588100
2015-08-05,14.250000,14.250000,14.020000,14.100000,7.021920,1351500
2015-08-06,14.130000,14.160000,13.940000,14.090000,7.016938,893000
2015-08-07,14.050000,14.080000,13.880000,13.900000,6.922319,883000
2015-08-10,13.920000,13.930000,13.780000,13.830000,6.887457,1255100
2015-08-11,13.650000,13.770000,13.570000,13.720000,6.832677,1360100
2015-08-12,13.670000,13.830000,13.560000,13.800000,6.872517,965400
2015-08-13,13.780000,13.820000,13.670000,13.690000,6.817735,687100
2015-08-14,13.670000,13.790000,13.660000,13.790000,6.867537,686300
2015-08-17,13.750000,13.940000,13.710000,13.940000,6.942238,1044400
2015-08-18,13.760000,13.850000,13.710000,13.830000,6.887457,2119300
2015-08-19,13.750000,13.810000,13.650000,13.810000,6.877498,1538300
2015-08-20,13.750000,13.870000,13.730000,13.850000,6.897417,1263200
2015-08-21,13.720000,13.860000,13.670000,13.710000,6.827694,2783700
2015-08-24,13.350000,13.600000,12.480000,13.240000,6.593631,3057800
2015-08-25,13.420000,13.480000,13.140000,13.170000,6.558771,1981600
2015-08-26,13.340000,13.470000,13.220000,13.440000,6.693234,1710400
2015-08-27,13.480000,13.880000,13.430000,13.780000,6.862556,1469500
2015-08-28,13.790000,13.800000,13.600000,13.650000,6.797815,1510300
2015-08-31,13.630000,13.710000,13.570000,13.600000,6.772913,1214600
2015-09-01,13.460000,13.600000,13.430000,13.540000,6.743035,1726500
2015-09-02,13.630000,13.670000,13.480000,13.560000,6.752995,1822900
2015-09-03,13.590000,13.660000,13.510000,13.580000,6.762954,1324800
2015-09-04,13.470000,13.510000,13.280000,13.390000,6.668333,1334900
2015-09-08,13.510000,13.560000,13.400000,13.420000,6.683274,1800300
2015-09-09,13.460000,13.530000,13.320000,13.330000,6.638453,1050100
2015-09-10,13.290000,13.370000,13.200000,13.260000,6.603591,1645100
2015-09-11,13.220000,13.480000,13.220000,13.480000,6.713153,1007000
2015-09-14,13.500000,13.530000,13.380000,13.450000,6.698213,909800
2015-09-15,13.460000,13.480000,13.320000,13.360000,6.653392,1190500
2015-09-16,13.340000,13.460000,13.310000,13.310000,6.628492,1460800
2015-09-17,13.310000,13.710000,13.240000,13.610000,6.777894,1730400
2015-09-18,13.500000,13.670000,13.460000,13.560000,6.752995,2377300
2015-09-21,13.590000,13.730000,13.560000,13.690000,6.817735,1651400
2015-09-22,13.610000,13.660000,13.550000,13.590000,6.767935,1239200
2015-09-23,13.640000,13.740000,13.520000,13.700000,6.822715,1696000
2015-09-24,13.260000,13.290000,13.070000,13.080000,6.709858,2293700
2015-09-25,13.120000,13.150000,12.980000,12.990000,6.663690,3302900
2015-09-28,12.920000,12.920000,12.390000,12.460000,6.391808,2537400
2015-09-29,12.430000,12.500000,12.320000,12.320000,6.319990,2006500
2015-09-30,12.360000,12.380000,12.020000,12.240000,6.278950,3667900
2015-10-01,12.230000,12.360000,12.150000,12.150000,6.232782,1748800
2015-10-02,12.080000,12.310000,12.050000,12.310000,6.314860,1241200
2015-10-05,12.300000,12.610000,12.290000,12.610000,6.468755,1669900
2015-10-06,12.610000,12.740000,12.530000,12.620000,6.473886,1035900
2015-10-07,12.620000,12.840000,12.620000,12.840000,6.586742,905600
2015-10-08,12.840000,12.920000,12.800000,12.870000,6.602131,816400
2015-10-09,12.860000,12.890000,12.710000,12.780000,6.555963,633700
2015-10-12,12.790000,12.880000,12.770000,12.780000,6.555963,537900
2015-10-13,12.750000,12.800000,12.560000,12.580000,6.453364,635600
2015-10-14,12.570000,12.660000,12.430000,12.450000,6.386678,806500
2015-10-15,12.480000,12.580000,12.280000,12.480000,6.402067,2148000
2015-10-16,12.510000,12.560000,12.430000,12.480000,6.402067,1154900
2015-10-19,12.500000,12.540000,12.420000,12.430000,6.376418,937300
2015-10-20,12.410000,12.480000,12.380000,12.440000,6.381546,609200
2015-10-21,12.460000,12.520000,12.380000,12.380000,6.350769,498100
2015-10-22,12.410000,12.450000,12.360000,12.400000,6.361028,807700
2015-10-23,12.440000,12.480000,12.300000,12.390000,6.355898,609700
2015-10-26,12.390000,12.410000,12.300000,12.360000,6.340509,614400
2015-10-27,12.340000,12.350000,11.920000,12.090000,6.202002,1870000
2015-10-28,12.090000,12.220000,11.950000,12.160000,6.237913,1759500
2015-10-29,12.090000,12.140000,11.960000,12.030000,6.171224,1149100
2015-10-30,12.000000,12.070000,11.950000,12.050000,6.181483,1501400
2015-11-02,12.040000,12.260000,12.030000,12.260000,6.289210,1668100
2015-11-03,12.220000,12.270000,12.140000,12.230000,6.273820,2228000
2015-11-04,12.230000,12.580000,12.220000,12.540000,6.432847,2203900
2015-11-05,12.480000,12.530000,12.170000,12.350000,6.335379,1813700
2015-11-06,12.250000,12.550000,12.120000,12.510000,6.417457,2496600
2015-11-09,12.490000,12.580000,12.370000,12.510000,6.417457,1747100
2015-11-10,12.480000,12.910000,12.480000,12.870000,6.602131,1957300
2015-11-11,12.920000,13.070000,12.860000,12.950000,6.643171,1561600
2015-11-12,12.920000,12.990000,12.810000,12.810000,6.571352,1222000
2015-11-13,12.780000,12.950000,12.760000,12.860000,6.597003,1452700
2015-11-16,12.840000,12.980000,12.800000,12.970000,6.653430,1438400
2015-11-17,12.970000,13.130000,12.920000,13.050000,6.694470,1490100
2015-11-18,13.080000,13.280000,13.010000,13.280000,6.812456,2468900
2015-11-19,13.270000,13.410000,13.250000,13.330000,6.838106,1445400
2015-11-20,13.390000,13.410000,13.280000,13.360000,6.853495,1281800
2015-11-23,13.350000,13.470000,13.300000,13.400000,6.874014,1307800
2015-11-24,13.350000,13.350000,13.160000,13.310000,6.827846,942400
2015-11-25,13.280000,13.320000,13.150000,13.300000,6.822717,755200
2015-11-27,13.270000,13.420000,13.260000,13.390000,6.868885,400400
2015-11-30,13.430000,13.470000,13.340000,13.420000,6.884275,1479400
2015-12-01,13.450000,13.500000,13.230000,13.310000,6.827846,1152900
2015-12-02,13.310000,13.320000,13.010000,13.120000,6.730378,1860400
2015-12-03,13.080000,13.180000,12.940000,12.990000,6.663690,1150300
2015-12-04,13.010000,13.130000,12.950000,12.970000,6.653430,665200
2015-12-07,12.940000,12.980000,12.750000,12.830000,6.581610,1587600
2015-12-08,12.750000,12.890000,12.720000,12.810000,6.571352,1689200
2015-12-09,12.760000,12.930000,12.760000,12.820000,6.576481,1333400
2015-12-10,12.810000,13.100000,12.770000,13.020000,6.679080,1119500
2015-12-11,12.930000,13.000000,12.550000,12.600000,6.463624,1893200
2015-12-14,12.600000,12.740000,12.180000,12.230000,6.273820,2322200
2015-12-15,12.320000,12.490000,12.170000,12.420000,6.371289,1276600
2015-12-16,12.470000,12.850000,12.460000,12.820000,6.576481,1027900
2015-12-17,12.860000,13.020000,12.790000,13.000000,6.668821,1208500
2015-12-18,13.000000,13.140000,12.930000,13.010000,6.673949,3581500
2015-12-21,13.070000,13.150000,12.940000,13.120000,6.730378,1201200
2015-12-22,13.070000,13.370000,13.060000,13.350000,6.848363,1466200
2015-12-23,12.980000,13.010000,12.840000,12.890000,6.816636,1141000
2015-12-24,12.880000,12.920000,12.830000,12.850000,6.795484,463900
2015-12-28,12.790000,12.840000,12.650000,12.730000,6.732023,704000
2015-12-29,12.740000,12.740000,12.530000,12.610000,6.668562,1072500
2015-12-30,12.570000,12.630000,12.410000,12.420000,6.568085,790700
2015-12-31,12.410000,12.570000,12.370000,12.390000,6.552219,1195500
2016-01-04,12.310000,12.590000,12.230000,12.550000,6.636832,1064100
2016-01-05,12.580000,12.900000,12.520000,12.860000,6.800771,744000
2016-01-06,12.740000,12.950000,12.740000,12.900000,6.821924,881100
2016-01-07,12.750000,12.800000,12.570000,12.570000,6.647408,627000
2016-01-08,12.620000,12.650000,12.370000,12.420000,6.568085,927200
2016-01-11,12.440000,12.500000,12.330000,12.350000,6.531066,1247800
2016-01-12,12.420000,12.440000,12.050000,12.170000,6.435877,1100000
2016-01-13,12.170000,12.190000,11.660000,11.750000,6.213768,1812700
2016-01-14,11.770000,11.870000,11.450000,11.780000,6.229631,1198200
2016-01-15,11.560000,11.630000,11.050000,11.440000,6.049829,2012100
2016-01-19,11.460000,11.460000,11.080000,11.240000,5.944063,2331200
2016-01-20,11.120000,11.150000,10.380000,10.940000,5.785414,2825100
2016-01-21,10.950000,11.150000,10.780000,10.830000,5.727242,992700
2016-01-22,10.920000,11.250000,10.910000,11.250000,5.949352,1470800
2016-01-25,11.180000,11.240000,10.730000,10.730000,5.674359,1085200
2016-01-26,10.730000,11.100000,10.680000,11.040000,5.838296,1080100
2016-01-27,11.010000,11.150000,10.780000,10.880000,5.753685,1057200
2016-01-28,10.960000,11.170000,10.890000,10.940000,5.785414,637700
2016-01-29,11.000000,11.330000,10.980000,11.320000,5.986371,1119300
2016-02-01,11.210000,11.400000,11.140000,11.280000,5.965216,823200
2016-02-02,11.200000,11.230000,11.010000,11.160000,5.901755,638800
2016-02-03,11.220000,11.330000,11.040000,11.300000,5.975793,851000
2016-02-04,11.270000,11.470000,11.230000,11.380000,6.018100,633900
2016-02-05,11.370000,11.420000,11.200000,11.200000,5.922910,844900
2016-02-08,11.110000,11.170000,10.660000,10.720000,5.669071,1635900
2016-02-09,10.570000,10.590000,10.200000,10.320000,5.457539,1660900
2016-02-10,10.340000,10.570000,10.150000,10.150000,5.367639,2118400
2016-02-11,10.020000,10.020000,9.740000,9.810000,5.187834,1837700
2016-02-12,9.850000,10.060000,9.800000,9.980000,5.277736,1558500
2016-02-16,10.040000,10.270000,9.920000,10.230000,5.409944,1857900
2016-02-17,10.300000,10.480000,10.290000,10.390000,5.494556,1859200
2016-02-18,10.420000,10.490000,10.300000,10.390000,5.494556,709900
2016-02-19,10.370000,10.420000,10.210000,10.350000,5.473405,1081400
2016-02-22,10.440000,10.580000,10.410000,10.490000,5.547440,1816100
2016-02-23,10.640000,11.090000,10.630000,10.880000,5.753685,1991400
2016-02-24,10.800000,11.030000,10.530000,10.970000,5.801280,1191700
2016-02-25,11.030000,11.140000,10.960000,11.130000,5.885892,958800
2016-02-26,11.170000,11.590000,11.150000,11.280000,5.965216,1233200
2016-02-29,11.280000,11.470000,11.280000,11.310000,5.981081,1226000
2016-03-01,11.360000,11.660000,11.360000,11.650000,6.160884,2777100
2016-03-02,11.670000,11.950000,11.650000,11.880000,6.282516,2333800
2016-03-03,11.900000,12.210000,11.880000,12.170000,6.435877,1950400
2016-03-04,12.180000,12.340000,12.140000,12.240000,6.472895,1356700
2016-03-07,12.210000,12.390000,12.190000,12.390000,6.552219,1352500
2016-03-08,12.360000,12.420000,12.010000,12.180000,6.441165,1883000
2016-03-09,12.200000,12.330000,12.070000,12.170000,6.435877,1346800
2016-03-10,12.220000,12.260000,12.020000,12.210000,6.457030,721900
2016-03-11,12.380000,12.600000,12.230000,12.560000,6.642120,1398100
2016-03-14,12.470000,12.510000,12.150000,12.310000,6.509913,912000
2016-03-15,12.210000,12.230000,12.030000,12.090000,6.393569,788800
2016-03-16,12.130000,12.340000,12.070000,12.340000,6.525778,1072700
2016-03-17,12.320000,12.630000,12.270000,12.480000,6.599814,1117300
2016-03-18,12.550000,12.630000,12.470000,12.520000,6.620968,2264100
2016-03-21,12.510000,12.670000,12.500000,12.570000,6.647408,1079100
2016-03-22,12.500000,12.640000,12.460000,12.610000,6.668562,1012700
2016-03-23,12.170000,12.210000,11.690000,11.690000,6.384562,1650100
2016-03-24,11.630000,11.870000,11.530000,11.850000,6.471946,1739000
2016-03-28,11.900000,11.930000,11.700000,11.750000,6.417331,831300
2016-03-29,11.760000,11.930000,11.600000,11.890000,6.493792,790500
2016-03-30,11.970000,12.040000,11.830000,11.890000,6.493792,683700
2016-03-31,11.890000,12.200000,11.890000,12.180000,6.652179,1823900
2016-04-01,12.110000,12.250000,11.980000,12.230000,6.679486,831800
2016-04-04,12.220000,12.230000,12.000000,12.040000,6.575717,706300
2016-04-05,11.960000,12.170000,11.950000,12.160000,6.641254,693000
2016-04-06,12.140000,12.240000,12.070000,12.110000,6.613947,779400
2016-04-07,12.080000,12.190000,12.020000,12.110000,6.613947,873800
2016-04-08,12.210000,12.300000,12.050000,12.110000,6.613947,1031300
2016-04-11,12.060000,12.260000,12.040000,12.190000,6.657640,1473400
2016-04-12,12.190000,12.290000,12.130000,12.240000,6.684947,767600
2016-04-13,12.290000,12.390000,12.200000,12.380000,6.761408,837700
2016-04-14,12.400000,12.450000,12.330000,12.380000,6.761408,644300
2016-04-15,12.380000,12.460000,12.320000,12.390000,6.766871,737600
2016-04-18,12.320000,12.450000,12.320000,12.420000,6.783256,937400
2016-04-19,12.420000,12.590000,12.410000,12.490000,6.821487,739300
2016-04-20,12.500000,12.680000,12.430000,12.550000,6.854255,1470800
2016-04-21,12.600000,12.670000,12.530000,12.540000,6.848793,1603900
2016-04-22,12.520000,12.650000,12.520000,12.600000,6.881561,1152300
2016-04-25,12.590000,12.670000,12.540000,12.640000,6.903409,1250100
2016-04-26,12.660000,12.710000,12.520000,12.660000,6.914331,891800
2016-04-27,12.680000,12.840000,12.640000,12.830000,7.007178,958900
2016-04-28,12.720000,12.870000,12.710000,12.820000,7.001717,759700
2016-04-29,12.800000,12.880000,12.680000,12.850000,7.018102,937100
2016-05-02,12.880000,12.920000,12.690000,12.770000,6.974410,719400
2016-05-03,12.710000,12.750000,12.430000,12.540000,6.848793,893200
2016-05-04,12.480000,12.710000,12.470000,12.690000,6.930718,922600
2016-05-05,12.700000,12.890000,12.680000,12.800000,6.990795,873100
2016-05-06,12.760000,13.010000,12.720000,12.990000,7.094563,956600
2016-05-09,12.950000,13.130000,12.890000,13.010000,7.105488,1309700
2016-05-10,13.100000,13.560000,13.100000,13.560000,7.405872,1416200
2016-05-11,13.700000,13.990000,13.700000,13.790000,7.531489,1556800
2016-05-12,13.850000,13.960000,13.710000,13.900000,7.591566,1618400
2016-05-13,13.870000,14.020000,13.790000,13.950000,7.618874,934700
2016-05-16,13.950000,14.230000,13.860000,14.220000,7.766335,1393300
2016-05-17,14.170000,14.290000,13.930000,14.020000,7.657104,1143900
2016-05-18,14.240000,14.270000,13.810000,13.990000,7.640720,1353700
2016-05-19,13.860000,13.990000,13.710000,13.980000,7.635259,975600
2016-05-20,14.070000,14.130000,13.950000,14.090000,7.695335,850900
2016-05-23,14.200000,14.250000,14.070000,14.100000,7.700797,1241700
2016-05-24,14.200000,14.200000,14.090000,14.160000,7.733566,799700
2016-05-25,14.180000,14.200000,14.120000,14.160000,7.733566,778900
2016-05-26,14.160000,14.390000,14.160000,14.380000,7.853720,791300
2016-05-27,14.410000,14.440000,14.250000,14.260000,7.788181,782400
2016-05-31,14.300000,14.430000,14.230000,14.380000,7.853720,935200
2016-06-01,14.350000,14.470000,14.310000,14.460000,7.897413,1896900
2016-06-02,14.430000,14.580000,14.420000,14.520000,7.930184,1178800
2016-06-03,14.620000,14.730000,14.560000,14.610000,7.979335,1016000
2016-06-06,14.630000,14.650000,14.500000,14.560000,7.952029,838700
2016-06-07,14.600000,14.630000,14.470000,14.560000,7.952029,610000
2016-06-08,14.580000,14.710000,14.550000,14.690000,8.023029,800200
2016-06-09,14.640000,14.720000,14.540000,14.700000,8.028489,984100
2016-06-10,14.570000,14.630000,14.480000,14.560000,7.952029,667100
2016-06-13,14.500000,14.570000,14.350000,14.360000,7.842799,712100
2016-06-14,14.320000,14.410000,14.210000,14.270000,7.793643,710600
2016-06-15,14.270000,14.400000,14.220000,14.330000,7.826411,732900
2016-06-16,14.320000,14.390000,14.180000,14.330000,7.826411,742600
2016-06-17,14.290000,14.520000,14.290000,14.410000,7.870106,2137200
2016-06-20,14.530000,14.560000,14.430000,14.480000,7.908336,1009000
2016-06-21,14.560000,14.560000,14.380000,14.380000,7.853720,837800
2016-06-22,14.420000,14.440000,14.160000,14.190000,7.971695,950200
2016-06-23,13.900000,13.920000,13.770000,13.850000,8.006378,2302400
2016-06-24,13.510000,13.890000,13.470000,13.760000,7.954352,1927800
2016-06-27,13.690000,13.720000,13.240000,13.250000,7.659534,1057200
2016-06-28,13.390000,13.570000,13.330000,13.440000,7.769369,1619800
2016-06-29,13.580000,13.610000,13.460000,13.550000,7.832954,1067500
2016-06-30,13.540000,13.690000,13.470000,13.690000,7.913887,1007900
2016-07-01,13.720000,13.840000,13.640000,13.690000,7.913887,551800
2016-07-05,13.660000,13.730000,13.540000,13.540000,7.827177,573800
2016-07-06,13.530000,13.720000,13.420000,13.710000,7.925447,996900
2016-07-07,13.690000,13.710000,13.450000,13.510000,7.809834,635800
2016-07-08,13.610000,13.680000,13.540000,13.630000,7.879202,820200
2016-07-11,13.630000,13.870000,13.590000,13.840000,8.000600,489900
2016-07-12,13.850000,13.970000,13.790000,13.950000,8.064187,915100
2016-07-13,13.950000,14.090000,13.890000,14.080000,8.139338,948000
2016-07-14,14.080000,14.140000,14.020000,14.070000,8.133558,618500
2016-07-15,14.100000,14.130000,13.980000,14.120000,8.162461,376700
2016-07-18,14.110000,14.220000,14.080000,14.190000,8.202929,380100
2016-07-19,14.180000,14.290000,14.130000,14.290000,8.260735,497900
2016-07-20,14.290000,14.370000,14.220000,14.310000,8.272296,682200
2016-07-21,14.320000,14.360000,14.270000,14.320000,8.278076,445000
2016-07-22,14.270000,14.400000,14.250000,14.350000,8.295419,480100
2016-07-25,14.350000,14.390000,14.300000,14.370000,8.306979,460900
2016-07-26,14.420000,14.440000,14.310000,14.340000,8.289638,479900
2016-07-27,14.380000,14.420000,14.180000,14.350000,8.295419,564800
2016-07-28,14.340000,14.430000,14.270000,14.400000,8.324323,384800
2016-07-29,14.380000,14.460000,14.290000,14.400000,8.324323,531300
2016-08-01,14.400000,14.490000,14.310000,14.470000,8.364789,553600
2016-08-02,14.420000,14.500000,14.340000,14.420000,8.335884,792300
2016-08-03,14.390000,14.790000,14.380000,14.790000,8.549772,614400
2016-08-04,14.800000,14.900000,14.640000,14.900000,8.613360,789200
2016-08-05,14.990000,15.540000,14.910000,15.490000,8.954428,2758500
2016-08-08,15.540000,15.620000,15.440000,15.600000,9.018016,995200
2016-08-09,15.570000,15.740000,15.570000,15.640000,9.041140,797200
2016-08-10,15.640000,15.710000,15.490000,15.520000,8.971770,559900
2016-08-11,15.540000,15.540000,15.330000,15.350000,8.873497,668800
2016-08-12,15.370000,15.450000,15.250000,15.310000,8.850373,735300
2016-08-15,15.290000,15.420000,15.280000,15.340000,8.867716,478000
2016-08-16,15.280000,15.350000,15.170000,15.200000,8.786784,479100
2016-08-17,15.240000,15.250000,15.070000,15.200000,8.786784,503200
2016-08-18,15.200000,15.420000,15.200000,15.310000,8.850373,551300
2016-08-19,15.320000,15.490000,15.170000,15.320000,8.856154,490300
2016-08-22,15.310000,15.400000,15.230000,15.400000,8.902401,397700
2016-08-23,15.490000,15.680000,15.340000,15.630000,9.035357,832600
2016-08-24,15.600000,15.670000,15.510000,15.530000,8.977550,449300
2016-08-25,15.510000,15.630000,15.490000,15.580000,9.006455,558300
2016-08-26,15.620000,15.640000,15.250000,15.370000,8.885057,711800
2016-08-29,15.420000,15.610000,15.420000,15.550000,8.989115,539400
2016-08-30,15.600000,15.750000,15.530000,15.690000,9.070043,940300
2016-08-31,15.690000,15.770000,15.560000,15.740000,9.098946,853500
2016-09-01,15.750000,15.750000,15.510000,15.630000,9.035357,625300
2016-09-02,15.710000,15.950000,15.700000,15.930000,9.208782,632500
2016-09-06,15.920000,16.120001,15.800000,16.100000,9.307056,809300
2016-09-07,16.080000,16.280001,16.080000,16.240000,9.387986,679200
2016-09-08,16.209999,16.219999,16.090000,16.180000,9.353300,486900
2016-09-09,16.110001,16.110001,15.440000,15.450000,8.931305,1287000
2016-09-12,15.340000,15.750000,15.190000,15.690000,9.070043,973400
2016-09-13,15.650000,15.650000,15.310000,15.310000,8.850373,921900
2016-09-14,15.320000,15.530000,15.280000,15.370000,8.885057,560100
2016-09-15,15.410000,15.650000,15.390000,15.620000,9.029575,592900
2016-09-16,15.580000,15.580000,15.330000,15.340000,8.867716,1497000
2016-09-19,15.440000,15.630000,15.370000,15.520000,8.971770,607500
2016-09-20,15.620000,15.730000,15.560000,15.570000,9.000675,553200
2016-09-21,15.680000,15.790000,15.450000,15.740000,9.098946,859400
2016-09-22,15.840000,16.000000,15.810000,15.990000,9.243466,1185500
2016-09-23,15.610000,15.750000,15.380000,15.430000,9.148601,1279300
2016-09-26,15.400000,15.680000,15.290000,15.290000,9.065594,1201100
