Date,Open,High,Low,Close,Adj Close,Volume
2007-07-03,5.750000,5.770000,5.750000,5.770000,2.406519,10400
2007-07-05,5.790000,5.790000,5.700000,5.720000,2.385666,32300
2007-07-06,5.720000,5.730000,5.680000,5.680000,2.368982,30100
2007-07-09,5.670000,5.710000,5.640000,5.710000,2.381494,41100
2007-07-10,5.710000,5.720000,5.680000,5.710000,2.381494,29000
2007-07-11,5.700000,5.720000,5.640000,5.690000,2.373152,29500
2007-07-12,5.710000,5.720000,5.680000,5.680000,2.368982,28400
2007-07-13,5.680000,5.700000,5.680000,5.680000,2.368982,29000
2007-07-16,5.700000,5.700000,5.680000,5.690000,2.373152,53900
2007-07-17,5.690000,5.720000,5.680000,5.680000,2.368982,45000
2007-07-18,5.690000,5.720000,5.680000,5.700000,2.377324,24300
2007-07-19,5.700000,5.740000,5.680000,5.680000,2.368982,27700
2007-07-20,5.680000,5.720000,5.680000,5.700000,2.377324,12200
2007-07-23,5.700000,5.720000,5.690000,5.690000,2.373152,21700
2007-07-24,5.690000,5.700000,5.680000,5.680000,2.368982,27400
2007-07-25,5.680000,5.680000,5.590000,5.630000,2.348128,42700
2007-07-26,5.600000,5.660000,5.560000,5.580000,2.327274,25500
2007-07-27,5.550000,5.650000,5.500000,5.570000,2.323103,38200
2007-07-30,5.550000,5.650000,5.550000,5.580000,2.327274,10600
2007-07-31,5.580000,5.620000,5.550000,5.620000,2.343958,29500
2007-08-01,5.610000,5.610000,5.530000,5.560000,2.318932,17500
2007-08-02,5.560000,5.690000,5.560000,5.670000,2.364812,73600
2007-08-03,5.720000,5.720000,5.610000,5.680000,2.368982,28300
2007-08-06,5.740000,5.740000,5.640000,5.730000,2.389836,48000
2007-08-07,5.710000,5.750000,5.690000,5.730000,2.389836,29300
2007-08-08,5.700000,5.790000,5.700000,5.760000,2.402349,39400
2007-08-09,5.760000,5.800000,5.750000,5.800000,2.419031,28100
2007-08-10,5.760000,5.790000,5.670000,5.710000,2.396785,29500
2007-08-13,5.730000,5.750000,5.710000,5.720000,2.400981,21800
2007-08-14,5.750000,5.750000,5.700000,5.710000,2.396785,42700
2007-08-15,5.730000,5.740000,5.590000,5.630000,2.363203,44400
2007-08-16,5.630000,5.670000,5.510000,5.600000,2.350610,77400
2007-08-17,5.640000,5.800000,5.510000,5.700000,2.392587,51000
2007-08-20,5.710000,5.720000,5.650000,5.650000,2.371599,42900
2007-08-21,5.680000,5.690000,5.590000,5.620000,2.359007,73700
2007-08-22,5.630000,5.650000,5.600000,5.610000,2.354809,21200
2007-08-23,5.600000,5.630000,5.550000,5.620000,2.359007,42000
2007-08-24,5.620000,5.640000,5.530000,5.610000,2.354809,50800
2007-08-27,5.610000,5.620000,5.550000,5.590000,2.346415,30500
2007-08-28,5.630000,5.630000,5.590000,5.590000,2.346415,39400
2007-08-29,5.600000,5.680000,5.570000,5.680000,2.384192,29000
2007-08-30,5.690000,5.700000,5.630000,5.680000,2.384192,12100
2007-08-31,5.740000,5.740000,5.610000,5.610000,2.354809,26700
2007-09-04,5.660000,5.700000,5.560000,5.620000,2.359007,31800
2007-09-05,5.620000,5.750000,5.520000,5.650000,2.371599,58600
2007-09-06,5.670000,5.750000,5.630000,5.750000,2.413574,18900
2007-09-07,5.670000,5.780000,5.640000,5.780000,2.426168,12800
2007-09-10,5.700000,5.780000,5.660000,5.780000,2.437554,14400
2007-09-11,5.760000,5.820000,5.750000,5.780000,2.437554,15700
2007-09-12,5.730000,5.790000,5.560000,5.630000,2.374294,83100
2007-09-13,5.540000,5.580000,5.530000,5.530000,2.332124,31800
2007-09-14,5.520000,5.560000,5.460000,5.560000,2.344774,49200
2007-09-17,5.540000,5.570000,5.490000,5.490000,2.315253,16800
2007-09-18,5.490000,5.550000,5.460000,5.550000,2.340558,26100
2007-09-19,5.520000,5.550000,5.470000,5.500000,2.319470,31800
2007-09-20,5.510000,5.510000,5.440000,5.450000,2.298383,18800
2007-09-21,5.440000,5.470000,5.430000,5.460000,2.302602,16300
2007-09-24,5.450000,5.490000,5.440000,5.490000,2.315253,17700
2007-09-25,5.490000,5.490000,5.450000,5.480000,2.311037,25100
2007-09-26,5.480000,5.480000,5.440000,5.460000,2.302602,17900
2007-09-27,5.460000,5.470000,5.400000,5.450000,2.298383,40900
2007-09-28,5.450000,5.480000,5.420000,5.460000,2.302602,39300
2007-10-01,5.470000,5.500000,5.430000,5.450000,2.298383,43100
2007-10-02,5.440000,5.510000,5.440000,5.440000,2.294167,36600
2007-10-03,5.410000,5.460000,5.400000,5.430000,2.289950,49500
2007-10-04,5.430000,5.430000,5.370000,5.400000,2.277300,67900
2007-10-05,5.360000,5.410000,5.360000,5.370000,2.264647,54200
2007-10-08,5.410000,5.430000,5.380000,5.400000,2.277300,46300
2007-10-09,5.410000,5.430000,5.400000,5.400000,2.288744,39300
2007-10-10,5.330000,5.390000,5.330000,5.370000,2.276027,50300
2007-10-11,5.350000,5.400000,5.350000,5.390000,2.284504,37500
2007-10-12,5.390000,5.420000,5.360000,5.410000,2.292980,27800
2007-10-15,5.420000,5.420000,5.370000,5.380000,2.280266,46800
2007-10-16,5.380000,5.430000,5.360000,5.400000,2.288744,33600
2007-10-17,5.360000,5.430000,5.360000,5.430000,2.301457,51100
2007-10-18,5.370000,5.440000,5.370000,5.420000,2.297219,69200
2007-10-19,5.420000,5.420000,5.380000,5.400000,2.288744,22100
2007-10-22,5.410000,5.420000,5.370000,5.400000,2.288744,13000
2007-10-23,5.380000,5.410000,5.360000,5.390000,2.284504,27000
2007-10-24,5.380000,5.400000,5.350000,5.350000,2.267552,23400
2007-10-25,5.350000,5.360000,5.320000,5.340000,2.263312,48500
2007-10-26,5.340000,5.350000,5.250000,5.290000,2.242121,25500
2007-10-29,5.290000,5.330000,5.290000,5.320000,2.254836,20800
2007-10-30,5.250000,5.300000,5.250000,5.290000,2.242121,43300
2007-10-31,5.330000,5.350000,5.270000,5.290000,2.242121,22600
2007-11-01,5.290000,5.340000,5.240000,5.260000,2.229404,64700
2007-11-02,5.260000,5.330000,5.220000,5.230000,2.216689,74200
2007-11-05,5.240000,5.250000,5.220000,5.230000,2.216689,20700
2007-11-06,5.230000,5.240000,5.210000,5.220000,2.212451,29900
2007-11-07,5.200000,5.230000,5.200000,5.220000,2.212451,22400
2007-11-08,5.300000,5.300000,5.200000,5.200000,2.203974,54200
2007-11-09,5.170000,5.200000,4.970000,5.000000,2.130268,87700
2007-11-12,4.980000,5.030000,4.950000,4.950000,2.108966,49200
2007-11-13,4.950000,5.030000,4.940000,5.030000,2.143049,52700
2007-11-14,5.030000,5.050000,4.970000,5.010000,2.134528,30800
2007-11-15,5.010000,5.010000,4.790000,4.960000,2.113225,68500
2007-11-16,4.880000,4.990000,4.880000,4.960000,2.113225,62500
2007-11-19,5.450000,5.450000,4.860000,4.880000,2.079140,47700
2007-11-20,4.840000,4.940000,4.840000,4.940000,2.104705,58900
2007-11-21,4.810000,4.980000,4.810000,4.940000,2.104705,26300
2007-11-23,4.930000,4.970000,4.740000,4.860000,2.070619,111400
2007-11-26,4.870000,4.920000,4.810000,4.870000,2.074879,111400
2007-11-27,4.870000,4.920000,4.870000,4.900000,2.087662,30400
2007-11-28,4.880000,4.950000,4.880000,4.920000,2.096183,55700
2007-11-29,4.940000,4.980000,4.910000,4.970000,2.117485,58900
2007-11-30,5.000000,5.020000,4.880000,4.900000,2.087662,67200
2007-12-03,4.820000,4.900000,4.800000,4.820000,2.053578,216300
2007-12-04,4.880000,4.950000,4.830000,4.940000,2.104705,44900
2007-12-05,4.920000,4.950000,4.870000,4.880000,2.079140,87700
2007-12-06,4.920000,4.950000,4.900000,4.920000,2.096183,43100
2007-12-07,4.910000,4.980000,4.910000,4.950000,2.108966,51900
2007-12-10,4.970000,4.980000,4.920000,4.940000,2.104705,40100
2007-12-11,4.960000,4.970000,4.880000,4.910000,2.091922,36000
2007-12-12,4.920000,4.930000,4.840000,4.860000,2.082069,69000
2007-12-13,4.890000,4.890000,4.820000,4.840000,2.073501,61700
2007-12-14,4.840000,4.950000,4.820000,4.850000,2.077784,88800
2007-12-17,4.820000,4.890000,4.760000,4.790000,2.052080,127100
2007-12-18,4.790000,4.840000,4.780000,4.780000,2.047796,86400
2007-12-19,4.750000,4.800000,4.700000,4.700000,2.013523,124400
2007-12-20,4.680000,4.740000,4.620000,4.670000,2.000672,181700
2007-12-21,4.680000,4.750000,4.650000,4.650000,1.992103,202500
2007-12-24,4.570000,4.730000,4.570000,4.700000,2.013523,116600
2007-12-26,4.660000,4.740000,4.650000,4.680000,2.004954,123100
2007-12-27,4.680000,4.760000,4.620000,4.730000,2.026376,294100
2007-12-28,4.700000,4.750000,4.700000,4.730000,2.026376,123300
2007-12-31,4.700000,4.810000,4.690000,4.780000,2.047796,103800
2008-01-02,4.750000,4.900000,4.710000,4.890000,2.094921,40700
2008-01-03,4.930000,5.010000,4.910000,5.000000,2.142048,58000
2008-01-04,5.000000,5.010000,4.930000,5.010000,2.146331,45200
2008-01-07,5.010000,5.040000,5.000000,5.020000,2.150614,84100
2008-01-08,5.030000,5.070000,5.000000,5.000000,2.142048,47700
2008-01-09,5.050000,5.050000,5.000000,5.010000,2.146331,48700
2008-01-10,5.020000,5.050000,4.980000,5.000000,2.153653,34200
2008-01-11,5.020000,5.050000,5.020000,5.040000,2.170883,25400
2008-01-14,5.050000,5.080000,5.040000,5.050000,2.175189,41700
2008-01-15,5.040000,5.100000,5.040000,5.070000,2.183803,45800
2008-01-16,5.100000,5.100000,5.060000,5.080000,2.188110,36300
2008-01-17,5.060000,5.090000,5.020000,5.020000,2.162266,43700
2008-01-18,5.050000,5.060000,4.940000,4.950000,2.132117,102000
2008-01-22,4.870000,5.020000,4.610000,5.020000,2.162266,100800
2008-01-23,5.020000,5.030000,4.920000,5.000000,2.153653,64300
2008-01-24,5.030000,5.080000,5.010000,5.030000,2.166575,64000
2008-01-25,5.000000,5.060000,5.000000,5.060000,2.179497,24600
2008-01-28,5.070000,5.100000,5.030000,5.060000,2.179497,47600
2008-01-29,5.040000,5.130000,5.040000,5.110000,2.201033,40900
2008-01-30,5.100000,5.110000,5.030000,5.070000,2.183803,62100
2008-01-31,5.040000,5.150000,5.040000,5.100000,2.196725,46300
2008-02-01,5.070000,5.170000,5.070000,5.170000,2.226877,35000
2008-02-04,5.220000,5.220000,5.170000,5.200000,2.239798,37400
2008-02-05,5.200000,5.240000,5.170000,5.190000,2.235492,43700
2008-02-06,5.230000,5.230000,5.110000,5.120000,2.205341,63400
2008-02-07,5.090000,5.250000,5.090000,5.200000,2.239798,50400
2008-02-08,5.170000,5.260000,5.170000,5.260000,2.265641,33300
2008-02-11,5.180000,5.270000,5.180000,5.260000,2.277331,66500
2008-02-12,5.270000,5.350000,5.250000,5.350000,2.316298,72100
2008-02-13,5.350000,5.480000,5.330000,5.450000,2.359592,71100
2008-02-14,5.260000,5.320000,5.030000,5.030000,2.177754,172300
2008-02-15,5.010000,5.020000,4.870000,5.000000,2.164765,141800
2008-02-19,5.070000,5.390000,5.070000,5.260000,2.277331,130800
2008-02-20,5.260000,5.320000,5.240000,5.280000,2.285990,46300
2008-02-21,5.270000,5.280000,5.220000,5.270000,2.281661,31800
2008-02-22,5.250000,5.250000,5.100000,5.150000,2.229707,23400
2008-02-25,5.150000,5.230000,5.150000,5.190000,2.247026,52100
2008-02-26,5.250000,5.300000,5.210000,5.280000,2.285990,19200
2008-02-27,5.270000,5.350000,5.200000,5.240000,2.268673,17700
2008-02-28,5.200000,5.260000,5.120000,5.250000,2.273003,69700
2008-02-29,5.250000,5.290000,4.950000,4.970000,2.151775,111200
2008-03-03,4.850000,5.080000,4.850000,5.060000,2.190741,83500
2008-03-04,5.020000,5.150000,5.020000,5.090000,2.203730,25600
2008-03-05,5.110000,5.120000,5.070000,5.090000,2.203730,64700
2008-03-06,5.050000,5.160000,5.050000,5.060000,2.190741,74200
2008-03-07,5.060000,5.180000,5.060000,5.150000,2.229707,29000
2008-03-10,5.070000,5.150000,5.030000,5.130000,2.232753,71600
2008-03-11,5.150000,5.200000,5.000000,5.050000,2.197934,94700
2008-03-12,5.080000,5.140000,5.010000,5.070000,2.206639,60900
2008-03-13,5.100000,5.100000,5.020000,5.070000,2.206639,39800
2008-03-14,5.050000,5.160000,5.050000,5.140000,2.237107,52000
2008-03-17,5.040000,5.100000,5.010000,5.050000,2.197934,55200
2008-03-18,5.020000,5.100000,4.960000,4.960000,2.158765,30600
2008-03-19,4.930000,5.000000,4.870000,4.870000,2.119591,112300
2008-03-20,4.890000,4.960000,4.810000,4.820000,2.097832,63600
2008-03-24,4.790000,4.860000,4.720000,4.800000,2.089126,63200
2008-03-25,4.820000,4.890000,4.760000,4.880000,2.123945,64900
2008-03-26,5.160000,5.160000,4.780000,4.950000,2.154412,48300
2008-03-27,4.980000,5.020000,4.920000,5.010000,2.180527,29000
2008-03-28,5.070000,5.080000,4.910000,4.910000,2.137003,44600
2008-03-31,4.690000,4.920000,4.690000,4.920000,2.141355,125300
2008-04-01,4.980000,4.990000,4.730000,4.990000,2.171821,47500
2008-04-02,4.950000,5.050000,4.920000,5.050000,2.197934,32800
2008-04-03,5.000000,5.100000,5.000000,5.020000,2.184879,30400
2008-04-04,5.080000,5.140000,5.070000,5.100000,2.219697,27600
2008-04-07,5.100000,5.190000,5.090000,5.160000,2.245811,25200
2008-04-08,5.160000,5.190000,5.070000,5.190000,2.258868,46300
2008-04-09,5.130000,5.210000,5.130000,5.190000,2.270681,58200
2008-04-10,5.150000,5.220000,5.090000,5.170000,2.261931,58000
2008-04-11,5.170000,5.220000,5.020000,5.060000,2.213804,112500
2008-04-14,5.100000,5.160000,5.100000,5.140000,2.248806,13800
2008-04-15,5.100000,5.230000,5.050000,5.150000,2.253181,56200
2008-04-16,5.190000,5.200000,5.130000,5.170000,2.261931,26600
2008-04-17,5.660000,5.660000,5.180000,5.230000,2.288182,21600
2008-04-18,5.220000,5.230000,5.150000,5.220000,2.283805,36100
2008-04-21,5.220000,5.230000,5.180000,5.200000,2.275055,39200
2008-04-22,5.220000,5.250000,5.200000,5.250000,2.296932,40600
2008-04-23,5.250000,5.270000,5.200000,5.250000,2.296932,20300
2008-04-24,5.220000,5.300000,5.200000,5.240000,2.292556,52800
2008-04-25,5.240000,5.310000,5.210000,5.310000,2.323181,51000
2008-04-28,5.300000,5.320000,5.200000,5.260000,2.301306,30900
2008-04-29,5.270000,5.270000,5.240000,5.250000,2.296932,17300
2008-04-30,5.270000,5.320000,5.260000,5.320000,2.327558,15800
2008-05-01,5.260000,5.300000,5.250000,5.260000,2.301306,33200
2008-05-02,5.280000,5.320000,5.200000,5.230000,2.288182,38000
2008-05-05,5.200000,5.300000,5.200000,5.220000,2.283805,43800
2008-05-06,5.230000,5.300000,5.220000,5.280000,2.310057,58600
2008-05-07,5.240000,5.280000,5.230000,5.250000,2.296932,29200
2008-05-08,5.250000,5.320000,5.240000,5.240000,2.292556,32100
2008-05-09,5.260000,5.270000,5.190000,5.240000,2.304430,23700
2008-05-12,5.260000,5.270000,5.190000,5.220000,2.295635,46800
2008-05-13,5.240000,5.270000,5.210000,5.210000,2.291236,25500
2008-05-14,5.210000,5.240000,5.150000,5.150000,2.264851,53000
2008-05-15,5.140000,5.150000,5.080000,5.110000,2.247259,44400
2008-05-16,5.130000,5.130000,5.080000,5.080000,2.234065,12800
2008-05-19,5.080000,5.110000,5.080000,5.090000,2.238464,15800
2008-05-20,5.070000,5.090000,5.060000,5.060000,2.225271,54600
2008-05-21,5.090000,5.140000,5.060000,5.070000,2.229669,41600
2008-05-22,5.070000,5.150000,5.050000,5.100000,2.242862,53400
2008-05-23,5.070000,5.070000,5.040000,5.050000,2.220874,31900
2008-05-27,5.060000,5.090000,5.020000,5.060000,2.225271,77800
2008-05-28,5.090000,5.100000,5.040000,5.060000,2.225271,59400
2008-05-29,5.070000,5.150000,5.060000,5.140000,2.260453,27100
2008-05-30,5.130000,5.140000,5.110000,5.120000,2.251657,4400
2008-06-02,5.130000,5.140000,5.110000,5.130000,2.256055,21500
2008-06-03,5.130000,5.150000,5.100000,5.100000,2.242862,20000
2008-06-04,5.110000,5.130000,5.060000,5.060000,2.225271,54700
2008-06-05,5.060000,5.120000,5.060000,5.080000,2.234065,37300
2008-06-06,5.070000,5.120000,5.050000,5.050000,2.220874,13800
2008-06-09,5.130000,5.130000,5.080000,5.080000,2.234065,29300
2008-06-10,5.120000,5.130000,5.070000,5.110000,2.247259,34200
2008-06-11,5.050000,5.100000,5.020000,5.030000,2.223826,20500
2008-06-12,5.030000,5.030000,5.000000,5.010000,2.214986,17300
2008-06-13,5.000000,5.030000,4.980000,5.000000,2.210564,27200
2008-06-16,5.010000,5.100000,5.000000,5.100000,2.254775,24300
2008-06-17,5.070000,5.080000,5.010000,5.020000,2.219406,14700
2008-06-18,5.110000,5.110000,4.970000,5.040000,2.228249,32800
2008-06-19,5.010000,5.030000,5.000000,5.030000,2.223826,5700
2008-06-20,4.990000,5.010000,4.930000,4.960000,2.192880,22700
2008-06-23,4.950000,4.950000,4.890000,4.950000,2.188458,24000
2008-06-24,4.810000,5.070000,4.800000,5.070000,2.241512,59700
2008-06-25,5.060000,5.060000,4.970000,5.040000,2.228249,81100
2008-06-26,5.040000,5.070000,5.040000,5.070000,2.241512,11200
2008-06-27,5.020000,5.150000,5.020000,5.150000,2.276881,25300
2008-06-30,5.150000,5.190000,5.060000,5.090000,2.250354,62800
2008-07-01,5.130000,5.150000,5.090000,5.130000,2.268039,49200
2008-07-02,5.110000,5.150000,5.020000,5.140000,2.272460,22400
2008-07-03,5.200000,5.200000,5.100000,5.150000,2.276881,3100
2008-07-07,5.130000,5.180000,5.090000,5.140000,2.272460,39600
2008-07-08,5.110000,5.210000,5.080000,5.140000,2.272460,34900
2008-07-09,5.110000,5.140000,5.060000,5.090000,2.262679,44100
2008-07-10,5.060000,5.060000,4.990000,5.030000,2.236007,25600
2008-07-11,5.020000,5.020000,4.920000,4.930000,2.191554,32100
2008-07-14,4.950000,4.980000,4.900000,4.980000,2.213781,24200
2008-07-15,4.970000,4.970000,4.780000,4.840000,2.151546,49300
2008-07-16,4.770000,4.920000,4.770000,4.880000,2.169327,19000
2008-07-17,4.890000,4.990000,4.890000,4.990000,2.218227,13000
2008-07-18,4.950000,5.010000,4.910000,5.000000,2.222672,13800
2008-07-21,4.920000,4.960000,4.910000,4.920000,2.187110,15500
2008-07-22,4.930000,4.970000,4.900000,4.910000,2.182663,30700
2008-07-23,4.930000,4.950000,4.930000,4.930000,2.191554,21200
2008-07-24,4.930000,4.940000,4.850000,4.850000,2.155991,30900
2008-07-25,4.880000,4.930000,4.820000,4.930000,2.191554,107900
2008-07-28,4.930000,5.020000,4.890000,5.020000,2.231562,22000
2008-07-29,5.030000,5.120000,4.980000,5.070000,2.253789,33400
2008-07-30,4.990000,5.010000,4.900000,4.920000,2.187110,40400
2008-07-31,4.960000,4.960000,4.840000,4.840000,2.151546,49000
2008-08-01,4.900000,4.910000,4.840000,4.890000,2.173773,28800
2008-08-04,4.900000,4.900000,4.870000,4.870000,2.164884,2400
2008-08-05,4.870000,4.900000,4.870000,4.890000,2.173773,4300
2008-08-06,4.910000,4.970000,4.880000,4.970000,2.209336,41800
2008-08-07,4.920000,4.970000,4.890000,4.900000,2.178220,28200
2008-08-08,4.900000,4.920000,4.870000,4.910000,2.182663,32100
2008-08-11,4.870000,4.870000,4.820000,4.840000,2.163886,32400
2008-08-12,4.840000,4.880000,4.840000,4.850000,2.168356,11300
2008-08-13,4.850000,5.000000,4.840000,4.980000,2.226478,28300
2008-08-14,4.930000,5.000000,4.920000,5.000000,2.235420,17200
2008-08-15,4.940000,5.020000,4.900000,4.980000,2.226478,22200
2008-08-18,4.940000,4.960000,4.930000,4.950000,2.213066,2900
2008-08-19,4.930000,4.990000,4.930000,4.980000,2.226478,8200
2008-08-20,4.950000,5.030000,4.940000,5.030000,2.248832,9200
2008-08-21,5.000000,5.020000,4.950000,4.990000,2.230949,14400
2008-08-22,5.020000,5.020000,4.940000,4.940000,2.208596,16000
2008-08-25,4.960000,4.990000,4.900000,4.950000,2.213066,31700
2008-08-26,4.950000,4.970000,4.900000,4.940000,2.208596,34800
2008-08-27,4.950000,5.050000,4.930000,5.050000,2.257774,34900
2008-08-28,5.010000,5.030000,4.920000,4.970000,2.222007,37400
2008-08-29,4.970000,5.000000,4.950000,4.950000,2.213066,9300
2008-09-02,5.010000,5.010000,4.920000,4.960000,2.217537,40800
2008-09-03,4.960000,4.960000,4.910000,4.910000,2.195181,12300
2008-09-04,4.920000,4.940000,4.900000,4.900000,2.190712,33800
2008-09-05,4.910000,4.920000,4.900000,4.920000,2.199655,12500
2008-09-08,4.940000,4.950000,4.870000,4.910000,2.195181,115900
2008-09-09,4.900000,4.920000,4.850000,4.860000,2.172830,37100
2008-09-10,4.830000,4.920000,4.830000,4.890000,2.198454,48100
2008-09-11,4.920000,4.920000,4.810000,4.830000,2.171479,22300
2008-09-12,4.810000,4.830000,4.770000,4.820000,2.166984,20100
2008-09-15,4.830000,4.870000,4.720000,4.720000,2.122027,35000
2008-09-16,4.600000,4.660000,4.500000,4.540000,2.041100,64800
2008-09-17,4.550000,4.550000,4.500000,4.540000,2.041100,68000
2008-09-18,4.490000,4.510000,3.760000,4.230000,1.901730,89300
2008-09-19,4.100000,4.680000,4.100000,4.420000,1.987152,130700
2008-09-22,4.450000,4.460000,4.300000,4.300000,1.933201,31100
2008-09-23,4.320000,4.320000,3.810000,4.130000,1.856773,72900
2008-09-24,4.080000,4.530000,4.040000,4.260000,1.915218,38200
2008-09-25,4.460000,4.460000,4.170000,4.250000,1.910722,60500
2008-09-26,4.200000,4.200000,3.990000,4.060000,1.825302,55300
2008-09-29,3.930000,4.020000,3.720000,3.740000,1.681434,95800
2008-09-30,3.640000,4.090000,3.640000,4.080000,1.834293,34400
2008-10-01,4.140000,4.240000,4.060000,4.200000,1.888243,35700
2008-10-02,4.220000,4.250000,4.120000,4.170000,1.874756,25200
2008-10-03,4.190000,4.200000,4.060000,4.060000,1.825302,30600
2008-10-06,3.620000,3.750000,3.310000,3.520000,1.582526,137500
2008-10-07,3.510000,3.720000,3.340000,3.340000,1.501602,93400
2008-10-08,3.230000,3.300000,3.000000,3.180000,1.429670,105100
2008-10-09,3.030000,3.110000,2.530000,2.800000,1.269608,145700
2008-10-10,2.080000,2.500000,1.810000,2.450000,1.110907,284600
2008-10-13,2.670000,3.250000,2.650000,3.080000,1.396569,82600
2008-10-14,3.150000,3.450000,3.150000,3.360000,1.523530,105700
2008-10-15,3.300000,3.400000,3.180000,3.340000,1.514460,95900
2008-10-16,3.360000,3.640000,3.110000,3.300000,1.496323,94700
2008-10-17,3.190000,3.360000,3.190000,3.320000,1.505393,28500
2008-10-20,3.480000,3.820000,3.420000,3.710000,1.682231,107100
2008-10-21,3.560000,3.880000,3.540000,3.770000,1.709437,104400
2008-10-22,3.780000,3.810000,3.580000,3.810000,1.727574,46200
2008-10-23,3.690000,3.930000,3.690000,3.880000,1.759314,35400
2008-10-24,3.500000,3.830000,3.500000,3.770000,1.709437,45200
2008-10-27,3.800000,3.830000,3.610000,3.740000,1.695834,40600
2008-10-28,3.680000,3.790000,3.680000,3.700000,1.677698,29000
2008-10-29,3.710000,3.810000,3.700000,3.740000,1.695834,13100
2008-10-30,3.740000,3.780000,3.610000,3.610000,1.636888,21000
2008-10-31,3.690000,3.690000,3.500000,3.500000,1.587011,49000
2008-11-03,3.500000,3.580000,3.420000,3.460000,1.568873,63400
2008-11-04,3.520000,3.590000,3.300000,3.460000,1.568873,92500
2008-11-05,3.460000,3.590000,3.450000,3.580000,1.623285,43200
2008-11-06,3.580000,3.750000,3.560000,3.710000,1.682231,28600
2008-11-07,3.670000,3.770000,3.670000,3.770000,1.721501,40200
2008-11-10,3.820000,3.820000,3.730000,3.760000,1.716935,30400
2008-11-11,3.750000,3.760000,3.610000,3.610000,1.648440,27400
2008-11-12,3.620000,3.630000,3.350000,3.350000,1.529716,49100
2008-11-13,3.340000,3.410000,3.300000,3.350000,1.529716,31400
2008-11-14,3.350000,3.360000,3.230000,3.320000,1.516017,59900
2008-11-17,3.250000,3.360000,3.160000,3.170000,1.447523,55700
2008-11-18,3.200000,3.240000,3.060000,3.120000,1.424690,26600
2008-11-19,3.140000,3.140000,3.010000,3.080000,1.406425,27500
2008-11-20,2.950000,3.020000,2.820000,2.820000,1.287701,77000
2008-11-21,2.820000,2.930000,2.780000,2.930000,1.337931,73500
2008-11-24,3.000000,3.040000,2.910000,2.970000,1.356196,95800
2008-11-25,3.050000,3.080000,2.960000,3.050000,1.392726,26800
2008-11-26,3.060000,3.090000,3.020000,3.070000,1.401860,33900
2008-11-28,3.080000,3.080000,2.980000,3.040000,1.388160,29400
2008-12-01,3.040000,3.050000,3.010000,3.050000,1.392726,73000
2008-12-02,3.040000,3.050000,2.960000,3.020000,1.379028,60900
2008-12-03,3.020000,3.030000,2.870000,2.930000,1.337931,26600
2008-12-04,2.900000,2.990000,2.810000,2.910000,1.328799,50200
2008-12-05,3.000000,3.000000,2.800000,2.850000,1.301400,33600
2008-12-08,2.840000,2.920000,2.540000,2.800000,1.278568,39700
2008-12-09,2.550000,2.800000,2.520000,2.790000,1.274003,67800
2008-12-10,2.720000,2.790000,2.680000,2.720000,1.253722,34600
2008-12-11,2.670000,2.720000,2.600000,2.600000,1.198410,20400
2008-12-12,2.470000,2.600000,2.470000,2.540000,1.170755,30500
2008-12-15,2.500000,2.600000,2.470000,2.590000,1.193801,38700
2008-12-16,2.630000,2.630000,2.280000,2.350000,1.083179,159800
2008-12-17,2.300000,2.550000,2.220000,2.540000,1.170755,115900
2008-12-18,2.540000,2.590000,2.480000,2.500000,1.152317,47200
2008-12-19,2.550000,2.640000,2.540000,2.580000,1.189192,57200
2008-12-22,2.600000,2.640000,2.510000,2.510000,1.156927,59800
2008-12-23,2.540000,2.560000,2.450000,2.540000,1.170755,65300
2008-12-24,2.540000,2.590000,2.400000,2.590000,1.193801,60300
2008-12-26,2.590000,2.670000,2.520000,2.630000,1.212239,74100
2008-12-29,2.620000,2.670000,2.620000,2.620000,1.207628,138200
2008-12-30,2.660000,2.660000,2.580000,2.650000,1.221457,79800
2008-12-31,2.670000,2.990000,2.650000,2.770000,1.276767,263700
2009-01-02,2.850000,2.910000,2.840000,2.910000,1.341297,52000
2009-01-05,2.930000,3.200000,2.930000,3.140000,1.447311,106400
2009-01-06,3.140000,3.320000,3.140000,3.150000,1.451920,30300
2009-01-07,3.150000,3.270000,3.060000,3.200000,1.474967,42000
2009-01-08,3.150000,3.200000,3.120000,3.150000,1.451920,39500
2009-01-09,3.180000,3.290000,3.170000,3.210000,1.479576,47700
2009-01-12,3.250000,3.320000,3.200000,3.280000,1.524186,80400
2009-01-13,3.390000,3.490000,3.340000,3.400000,1.579949,66300
2009-01-14,3.480000,3.480000,3.280000,3.330000,1.547420,21300
2009-01-15,3.310000,3.330000,3.230000,3.230000,1.500951,29200
2009-01-16,3.250000,3.460000,3.250000,3.350000,1.556714,35000
2009-01-20,3.300000,3.350000,3.300000,3.310000,1.538127,37700
2009-01-21,3.270000,3.340000,3.250000,3.310000,1.538127,27500
2009-01-22,3.320000,3.320000,3.270000,3.280000,1.524186,24000
2009-01-23,3.300000,3.300000,3.230000,3.290000,1.528833,23600
2009-01-26,3.290000,3.350000,3.270000,3.310000,1.538127,49800
2009-01-27,3.690000,3.690000,3.290000,3.440000,1.598536,28300
2009-01-28,3.440000,3.460000,3.290000,3.400000,1.579949,25700
2009-01-29,3.350000,3.420000,3.330000,3.390000,1.575302,24000
2009-01-30,3.410000,3.490000,3.350000,3.390000,1.575302,35900
