Date,Open,High,Low,Close,Adj Close,Volume
2020-08-27,9.070000,9.110000,8.990000,9.100000,8.921739,37200
2020-08-28,9.070000,9.130000,9.010000,9.030000,8.853110,21200
2020-08-31,9.100000,9.170000,9.010000,9.170000,8.990368,37600
2020-09-01,9.200000,9.210000,9.050000,9.203000,9.022722,14800
2020-09-02,9.220000,9.320000,9.100000,9.270000,9.088409,42200
2020-09-03,9.130000,9.272000,9.060000,9.060000,8.882524,49800
2020-09-04,9.130000,9.263000,8.920000,9.170000,8.990368,26000
2020-09-08,9.100000,9.110000,9.040000,9.050000,8.872720,34900
2020-09-09,9.150000,9.152000,9.050000,9.140000,8.960957,24600
2020-09-10,9.150000,9.197000,9.060000,9.180000,9.045698,18200
2020-09-11,9.260000,9.260000,9.060000,9.080000,8.947161,18500
2020-09-14,9.155000,9.179000,9.100000,9.140000,9.006284,8300
2020-09-15,9.173000,9.230000,9.070000,9.090000,8.957015,21300
2020-09-16,9.155000,9.155000,9.060000,9.060000,8.927454,32200
2020-09-17,9.040000,9.070000,8.970000,9.040000,8.907746,15000
2020-09-18,9.060000,9.060000,9.000000,9.060000,8.927454,15600
2020-09-21,8.900000,9.080000,8.900000,9.080000,8.947161,27300
2020-09-22,9.110000,9.190000,9.080000,9.090000,8.957015,17100
2020-09-23,9.150000,9.171000,8.950000,8.950000,8.819063,25400
2020-09-24,9.017000,9.030000,8.795000,8.850000,8.720526,32700
2020-09-25,8.810000,8.911000,8.770000,8.840000,8.710671,35300
2020-09-28,8.900000,8.951000,8.820000,8.880000,8.750088,109200
2020-09-29,8.930000,8.930000,8.800000,8.810000,8.681112,38100
2020-09-30,8.790000,8.870000,8.780000,8.800000,8.671258,258000
2020-10-01,8.930000,8.960000,8.860000,8.940000,8.809209,27800
2020-10-02,9.068000,9.070000,8.880000,9.030000,8.897892,22200
2020-10-05,8.940000,9.230000,8.940000,9.040000,8.907746,14900
2020-10-06,9.200000,9.240000,8.920000,9.060000,8.927454,68300
2020-10-07,9.100000,9.100000,8.970000,9.050000,8.917600,61800
2020-10-08,9.060000,9.240000,9.050000,9.080000,8.947161,17400
2020-10-09,9.060000,9.080000,8.950000,8.980000,8.893680,51100
2020-10-12,9.020000,9.100000,9.020000,9.030000,8.943199,37500
2020-10-13,9.040000,9.120000,9.040000,9.120000,9.032334,40500
2020-10-14,9.100000,9.170000,9.080000,9.130000,9.042239,39800
2020-10-15,9.140000,9.150000,9.040000,9.120000,9.032334,30100
2020-10-16,9.123000,9.173000,9.068000,9.070000,8.982815,45500
2020-10-19,9.130000,9.130000,8.980000,9.000000,8.913488,89000
2020-10-20,9.020000,9.087000,9.015000,9.070000,8.982815,26000
2020-10-21,9.020000,9.121000,9.020000,9.070000,8.982815,37500
2020-10-22,9.180000,9.180000,9.009000,9.040000,8.953103,26300
2020-10-23,9.010000,9.070000,8.980000,8.990000,8.903584,41200
2020-10-26,9.025000,9.025000,8.930000,8.930000,8.844161,39000
2020-10-27,8.957000,9.050000,8.957000,8.980000,8.893680,38700
2020-10-28,8.980000,8.980000,8.870000,8.880000,8.794641,113700
2020-10-29,8.880000,8.930000,8.860000,8.860000,8.774834,39200
2020-10-30,8.870000,8.880000,8.830000,8.850000,8.764930,48100
2020-11-02,8.980000,8.980000,8.898000,8.970000,8.883777,31800
2020-11-03,8.980000,9.100000,8.955000,9.090000,9.002623,24500
2020-11-04,9.090000,9.140000,9.050000,9.120000,9.032334,22900
2020-11-05,9.120000,9.210000,9.065000,9.170000,9.081854,27800
2020-11-06,9.150000,9.180000,9.100000,9.150000,9.062046,27700
2020-11-09,9.230000,9.230000,9.110000,9.160000,9.071949,29200
2020-11-10,9.160000,9.180000,9.120000,9.140000,9.097830,28500
2020-11-11,9.180000,9.270000,9.170000,9.260000,9.217277,43000
2020-11-12,9.190000,9.290000,9.170000,9.290000,9.247138,57600
2020-11-13,9.310000,9.310000,9.220000,9.260000,9.217277,24900
2020-11-16,9.300000,9.320000,9.260000,9.310000,9.267046,21200
2020-11-17,9.270000,9.300000,9.240000,9.280000,9.237184,36300
2020-11-18,9.280000,9.430000,9.280000,9.410000,9.366584,31300
2020-11-19,9.390000,9.690000,9.390000,9.690000,9.645291,100400
2020-11-20,9.690000,9.700000,9.610000,9.680000,9.635339,38200
2020-11-23,9.610000,9.670000,9.420000,9.570000,9.525846,34200
2020-11-24,9.620000,9.750000,9.550000,9.670000,9.625384,34600
2020-11-25,9.660000,9.670000,9.628000,9.670000,9.625384,1900
2020-11-27,9.670000,9.811000,9.670000,9.730000,9.685107,14500
2020-11-30,9.790000,9.914000,9.700000,9.880000,9.834415,18400
2020-12-01,9.990000,9.990000,9.670000,9.720000,9.675154,31000
2020-12-02,9.680000,9.780000,9.650000,9.670000,9.625384,26900
2020-12-03,9.720000,9.770000,9.690000,9.750000,9.705015,19600
2020-12-04,9.790000,9.870000,9.749000,9.800000,9.754785,16300
2020-12-07,9.800000,9.860000,9.724000,9.730000,9.685107,20400
2020-12-08,9.700000,9.880000,9.700000,9.880000,9.834415,25300
2020-12-09,9.850000,9.990000,9.831000,9.970000,9.924001,65900
2020-12-10,9.880000,9.900000,9.779000,9.810000,9.810000,23700
2020-12-11,9.810000,10.000000,9.770000,9.840000,9.840000,41900
