Date,Open,High,Low,Close,Adj Close,Volume
2011-08-01,15.230000,15.310000,15.140000,15.220000,6.407227,89600
2011-08-02,15.200000,15.320000,15.200000,15.240000,6.415645,94000
2011-08-03,15.280000,15.330000,15.180000,15.300000,6.440905,89800
2011-08-04,15.260000,15.280000,15.010000,15.010000,6.318821,126200
2011-08-05,15.020000,15.090000,14.250000,14.830000,6.243045,315900
2011-08-08,14.560000,14.560000,14.100000,14.120000,5.944152,243800
2011-08-09,14.080000,14.680000,14.010000,14.670000,6.175687,305500
2011-08-10,14.570000,14.570000,14.230000,14.470000,6.091496,125600
2011-08-11,14.400000,14.570000,14.280000,14.520000,6.155082,149800
2011-08-12,14.600000,14.720000,14.540000,14.720000,6.239863,117900
2011-08-15,14.680000,14.870000,14.640000,14.870000,6.303447,131000
2011-08-16,14.810000,14.840000,14.680000,14.710000,6.235624,146700
2011-08-17,14.870000,14.900000,14.710000,14.790000,6.269538,126200
2011-08-18,14.690000,14.690000,14.490000,14.620000,6.197473,157100
2011-08-19,14.640000,14.690000,14.480000,14.580000,6.180515,130300
2011-08-22,14.660000,14.750000,14.550000,14.680000,6.222906,80000
2011-08-23,14.860000,14.860000,14.680000,14.860000,6.299208,93900
2011-08-24,14.990000,14.990000,14.740000,14.890000,6.311924,82700
2011-08-25,14.930000,14.960000,14.720000,14.750000,6.252580,60700
2011-08-26,14.660000,14.890000,14.660000,14.890000,6.311924,68300
2011-08-29,14.920000,15.090000,14.900000,15.090000,6.396708,54300
2011-08-30,15.130000,15.160000,15.030000,15.130000,6.413663,79400
2011-08-31,15.160000,15.190000,15.120000,15.120000,6.409423,67900
2011-09-01,15.190000,15.190000,15.040000,15.160000,6.426381,98400
2011-09-02,15.030000,15.160000,14.980000,15.120000,6.409423,113100
2011-09-06,14.970000,15.000000,14.770000,14.770000,6.261056,132100
2011-09-07,14.830000,14.920000,14.810000,14.880000,6.307684,69500
2011-09-08,14.780000,14.910000,14.780000,14.910000,6.320402,100100
2011-09-09,14.850000,14.890000,14.780000,14.830000,6.286489,66500
2011-09-12,14.700000,14.800000,14.640000,14.710000,6.277954,62800
2011-09-13,14.750000,14.760000,14.660000,14.760000,6.299296,49800
2011-09-14,14.750000,14.860000,14.710000,14.810000,6.320633,67900
2011-09-15,14.850000,14.880000,14.710000,14.710000,6.277954,92200
2011-09-16,14.690000,14.850000,14.690000,14.740000,6.290760,113700
2011-09-19,14.730000,14.840000,14.710000,14.840000,6.333438,54900
2011-09-20,14.810000,14.870000,14.770000,14.870000,6.346241,61900
2011-09-21,14.900000,14.920000,14.770000,14.770000,6.303562,60600
2011-09-22,14.720000,14.720000,14.570000,14.640000,6.248081,84000
2011-09-23,14.600000,14.610000,14.410000,14.410000,6.149922,125200
2011-09-26,14.480000,14.580000,14.360000,14.580000,6.222477,83800
2011-09-27,14.630000,14.770000,14.590000,14.650000,6.252352,119200
2011-09-28,14.780000,14.780000,14.500000,14.580000,6.222477,82400
2011-09-29,14.690000,14.690000,14.410000,14.490000,6.184065,59700
2011-09-30,14.490000,14.550000,14.210000,14.210000,6.064566,109900
2011-10-03,14.270000,14.370000,14.000000,14.040000,5.992011,151900
2011-10-04,14.110000,14.120000,13.700000,13.740000,5.863979,144600
2011-10-05,13.750000,13.920000,13.750000,13.840000,5.906654,109200
2011-10-06,13.840000,14.130000,13.830000,14.120000,6.026152,139200
2011-10-07,14.230000,14.280000,14.140000,14.210000,6.064566,140300
2011-10-10,14.240000,14.610000,14.190000,14.610000,6.235274,103300
2011-10-11,14.540000,14.710000,14.520000,14.600000,6.231010,107700
2011-10-12,14.620000,14.650000,14.490000,14.510000,6.192598,141600
2011-10-13,14.380000,14.440000,14.240000,14.390000,6.184003,65800
2011-10-14,14.460000,14.590000,14.400000,14.550000,6.252764,78700
2011-10-17,14.500000,14.510000,14.360000,14.470000,6.218384,89000
2011-10-18,14.420000,14.580000,14.360000,14.580000,6.265654,64500
2011-10-19,14.590000,14.590000,14.460000,14.560000,6.257060,108000
2011-10-20,14.550000,14.570000,14.440000,14.560000,6.257060,86700
2011-10-21,14.610000,14.720000,14.580000,14.680000,6.308630,87800
2011-10-24,14.680000,14.770000,14.680000,14.750000,6.338715,72200
2011-10-25,14.740000,14.790000,14.650000,14.710000,6.321521,57500
2011-10-26,14.700000,14.770000,14.670000,14.770000,6.347305,68900
2011-10-27,14.930000,14.990000,14.850000,14.900000,6.403175,91600
2011-10-28,14.890000,15.050000,14.880000,15.000000,6.446146,115500
2011-10-31,14.940000,15.000000,14.880000,14.970000,6.433254,111900
2011-11-01,14.860000,14.900000,14.760000,14.800000,6.360200,93100
2011-11-02,14.820000,14.900000,14.790000,14.900000,6.403175,84700
2011-11-03,14.920000,14.930000,14.790000,14.900000,6.403175,100400
2011-11-04,14.810000,14.810000,14.710000,14.720000,6.325819,101800
2011-11-07,14.800000,14.800000,14.620000,14.640000,6.291440,73400
2011-11-08,14.670000,14.730000,14.650000,14.660000,6.300035,80300
2011-11-09,14.580000,14.620000,14.440000,14.540000,6.248466,125500
2011-11-10,14.610000,14.740000,14.470000,14.570000,6.261361,96100
2011-11-11,14.600000,14.690000,14.570000,14.640000,6.291440,106600
2011-11-14,14.610000,14.610000,14.460000,14.470000,6.261149,89600
2011-11-15,14.520000,14.650000,14.420000,14.650000,6.339035,123600
2011-11-16,14.700000,14.710000,14.490000,14.500000,6.274132,81400
2011-11-17,14.650000,14.650000,14.340000,14.420000,6.239516,138200
2011-11-18,14.410000,14.480000,14.310000,14.360000,6.213557,119400
2011-11-21,14.360000,14.360000,14.240000,14.270000,6.174613,116800
2011-11-22,14.330000,14.380000,14.290000,14.340000,6.204900,99700
2011-11-23,14.360000,14.360000,14.200000,14.210000,6.148647,79100
2011-11-25,14.200000,14.360000,14.200000,14.290000,6.183266,45400
2011-11-28,14.370000,14.460000,14.250000,14.270000,6.174613,103000
2011-11-29,14.320000,14.360000,14.240000,14.360000,6.213557,94400
2011-11-30,14.470000,14.710000,14.390000,14.480000,6.265480,180600
2011-12-01,14.470000,14.530000,14.410000,14.480000,6.265480,82100
2011-12-02,14.520000,14.590000,14.510000,14.510000,6.278457,151900
2011-12-05,14.530000,14.660000,14.530000,14.650000,6.339035,101900
2011-12-06,14.630000,14.710000,14.560000,14.690000,6.356345,122700
2011-12-07,14.650000,14.710000,14.610000,14.630000,6.330381,83000
2011-12-08,14.580000,14.750000,14.580000,14.730000,6.373650,122500
2011-12-09,14.670000,14.750000,14.670000,14.740000,6.377978,77400
2011-12-12,14.600000,14.650000,14.490000,14.520000,6.325702,87700
2011-12-13,14.530000,14.580000,14.500000,14.550000,6.338771,80800
2011-12-14,14.530000,14.530000,14.390000,14.490000,6.312632,93700
2011-12-15,14.530000,14.560000,14.460000,14.550000,6.338771,77300
2011-12-16,14.590000,14.650000,14.520000,14.580000,6.351842,67800
2011-12-19,14.580000,14.630000,14.450000,14.460000,6.299563,82000
2011-12-20,14.530000,14.620000,14.520000,14.620000,6.369266,102100
2011-12-21,14.590000,14.740000,14.590000,14.730000,6.417187,107700
2011-12-22,14.760000,14.830000,14.720000,14.770000,6.434614,133000
2011-12-23,14.770000,14.880000,14.770000,14.860000,6.473824,92300
2011-12-27,14.820000,14.980000,14.820000,14.980000,6.526100,157300
2011-12-28,15.020000,15.020000,14.800000,14.820000,6.456398,93600
2011-12-29,14.800000,14.840000,14.730000,14.730000,6.417187,71100
2011-12-30,14.770000,14.850000,14.680000,14.780000,6.438972,106300
2012-01-03,14.880000,14.880000,14.670000,14.670000,6.391047,118300
2012-01-04,14.720000,14.830000,14.680000,14.830000,6.460753,130400
2012-01-05,14.790000,14.850000,14.760000,14.850000,6.469465,130100
2012-01-06,14.840000,14.930000,14.840000,14.930000,6.504319,103800
2012-01-09,14.950000,14.970000,14.800000,14.810000,6.452039,142400
2012-01-10,14.850000,14.920000,14.760000,14.830000,6.460753,139800
2012-01-11,14.730000,14.800000,14.660000,14.660000,6.386694,216500
2012-01-12,14.590000,14.860000,14.580000,14.780000,6.438972,310100
2012-01-13,14.690000,14.800000,14.690000,14.720000,6.456516,137000
2012-01-17,14.770000,14.780000,14.650000,14.660000,6.430197,129200
2012-01-18,14.690000,14.730000,14.650000,14.730000,6.460898,102800
2012-01-19,14.710000,14.950000,14.710000,14.950000,6.557400,163800
2012-01-20,14.970000,15.030000,14.900000,14.980000,6.570557,99000
2012-01-23,15.020000,15.080000,15.010000,15.060000,6.605647,106700
2012-01-24,15.070000,15.100000,15.040000,15.090000,6.618806,136700
2012-01-25,15.130000,15.230000,15.110000,15.230000,6.680214,123500
2012-01-26,15.220000,15.260000,15.200000,15.230000,6.680214,133300
2012-01-27,15.260000,15.390000,15.250000,15.300000,6.710917,134100
2012-01-30,15.360000,15.390000,15.300000,15.390000,6.750389,86300
2012-01-31,15.460000,15.460000,15.330000,15.370000,6.741619,116300
2012-02-01,15.380000,15.500000,15.370000,15.480000,6.789871,137500
2012-02-02,15.470000,15.530000,15.430000,15.440000,6.772321,139000
2012-02-03,15.500000,15.500000,15.300000,15.300000,6.710917,204700
2012-02-06,15.250000,15.360000,15.250000,15.320000,6.719684,142900
2012-02-07,15.350000,15.410000,15.310000,15.410000,6.759168,136200
2012-02-08,15.390000,15.450000,15.380000,15.380000,6.746006,95200
2012-02-09,15.450000,15.510000,15.360000,15.370000,6.741619,121000
2012-02-10,15.360000,15.420000,15.290000,15.380000,6.746006,130400
2012-02-13,15.350000,15.390000,15.190000,15.240000,6.728347,291400
2012-02-14,15.220000,15.320000,15.160000,15.320000,6.763666,117100
2012-02-15,15.380000,15.470000,15.370000,15.440000,6.816645,124900
2012-02-16,15.480000,15.520000,15.430000,15.460000,6.825476,114000
2012-02-17,15.460000,15.590000,15.460000,15.590000,6.882872,113700
2012-02-21,15.640000,15.650000,15.510000,15.590000,6.882872,107200
2012-02-22,15.630000,15.650000,15.580000,15.620000,6.896113,73400
2012-02-23,15.610000,15.700000,15.610000,15.700000,6.931433,118300
2012-02-24,15.700000,15.730000,15.610000,15.710000,6.935850,109700
2012-02-27,15.730000,15.730000,15.550000,15.640000,6.904940,86800
2012-02-28,15.630000,15.650000,15.600000,15.630000,6.900529,66600
2012-02-29,15.720000,15.750000,15.610000,15.670000,6.918187,85800
2012-03-01,15.740000,15.780000,15.640000,15.720000,6.940264,116400
2012-03-02,15.800000,15.800000,15.550000,15.550000,6.865208,160300
2012-03-05,15.650000,15.720000,15.560000,15.700000,6.931433,125700
2012-03-06,15.640000,15.640000,15.370000,15.460000,6.825476,130400
2012-03-07,15.490000,15.570000,15.400000,15.500000,6.843135,78700
2012-03-08,15.510000,15.670000,15.480000,15.670000,6.918187,112800
2012-03-09,15.620000,15.710000,15.550000,15.550000,6.865208,107500
2012-03-12,15.500000,15.550000,15.380000,15.380000,6.834108,133400
2012-03-13,15.440000,15.570000,15.370000,15.570000,6.918530,119400
2012-03-14,15.540000,15.540000,15.340000,15.430000,6.856320,142500
2012-03-15,15.400000,15.430000,15.250000,15.260000,6.780784,173700
2012-03-16,15.210000,15.250000,15.080000,15.100000,6.709687,145700
2012-03-19,15.020000,15.170000,14.990000,15.170000,6.740794,104400
2012-03-20,15.140000,15.250000,15.100000,15.220000,6.763008,89100
2012-03-21,15.210000,15.270000,15.170000,15.230000,6.767451,107000
2012-03-22,15.210000,15.290000,15.150000,15.150000,6.731904,105500
2012-03-23,15.150000,15.260000,15.150000,15.230000,6.767451,100300
2012-03-26,15.280000,15.280000,15.160000,15.200000,6.754120,131300
2012-03-27,15.160000,15.260000,15.150000,15.250000,6.776340,114100
2012-03-28,15.260000,15.290000,15.190000,15.230000,6.767451,73700
2012-03-29,15.210000,15.250000,15.170000,15.230000,6.767451,107900
2012-03-30,15.200000,15.230000,15.140000,15.140000,6.727459,117100
2012-04-02,15.140000,15.240000,15.130000,15.230000,6.767451,138500
2012-04-03,15.190000,15.240000,15.140000,15.140000,6.727459,144100
2012-04-04,15.090000,15.150000,15.050000,15.110000,6.714131,155100
2012-04-05,15.070000,15.110000,15.030000,15.050000,6.687469,118600
2012-04-09,14.960000,15.090000,14.890000,15.050000,6.687469,118000
2012-04-10,15.070000,15.100000,14.920000,14.930000,6.634150,117400
2012-04-11,14.980000,15.080000,14.980000,15.000000,6.665251,91500
2012-04-12,14.940000,14.970000,14.910000,14.950000,6.687617,91400
2012-04-13,14.940000,14.980000,14.910000,14.910000,6.669724,74700
2012-04-16,14.980000,15.040000,14.920000,14.980000,6.701038,97000
2012-04-17,15.000000,15.080000,15.000000,15.040000,6.727879,129100
2012-04-18,15.020000,15.050000,14.960000,15.050000,6.732350,150200
2012-04-19,15.030000,15.080000,15.000000,15.020000,6.718930,95600
2012-04-20,14.990000,15.130000,14.990000,15.110000,6.759192,123600
2012-04-23,15.070000,15.160000,15.060000,15.160000,6.781561,140800
2012-04-24,15.190000,15.240000,15.160000,15.240000,6.817346,159800
2012-04-25,15.270000,15.320000,15.220000,15.320000,6.853129,112400
2012-04-26,15.290000,15.410000,15.290000,15.400000,6.888917,99400
2012-04-27,15.400000,15.430000,15.220000,15.370000,6.875497,83500
2012-04-30,15.360000,15.430000,15.330000,15.410000,6.893394,85800
2012-05-01,15.440000,15.510000,15.420000,15.490000,6.929179,106000
2012-05-02,15.400000,15.570000,15.400000,15.520000,6.942599,157400
2012-05-03,15.480000,15.510000,15.260000,15.360000,6.871027,174800
2012-05-04,15.250000,15.330000,15.150000,15.330000,6.857605,254400
2012-05-07,15.270000,15.410000,15.240000,15.410000,6.893394,98700
2012-05-08,15.410000,15.470000,15.360000,15.420000,6.897868,123200
2012-05-09,15.390000,15.440000,15.320000,15.380000,6.879975,92700
2012-05-10,15.430000,15.450000,15.380000,15.450000,6.911286,84800
2012-05-11,15.320000,15.400000,15.310000,15.320000,6.897778,119000
2012-05-14,15.300000,15.300000,15.140000,15.170000,6.830240,118100
2012-05-15,15.140000,15.190000,15.090000,15.090000,6.794219,99800
2012-05-16,15.120000,15.180000,15.040000,15.040000,6.771708,86500
2012-05-17,15.010000,15.060000,14.780000,14.800000,6.663649,172300
2012-05-18,14.770000,14.940000,14.700000,14.710000,6.623126,95000
2012-05-21,14.670000,14.950000,14.670000,14.940000,6.726685,110400
2012-05-22,14.990000,15.050000,14.940000,15.010000,6.758206,92000
2012-05-23,15.010000,15.020000,14.920000,15.020000,6.762704,248200
2012-05-24,15.040000,15.080000,14.960000,15.080000,6.789717,161400
2012-05-25,15.100000,15.140000,14.970000,15.070000,6.785213,127700
2012-05-29,15.130000,15.210000,15.050000,15.110000,6.803227,120500
2012-05-30,15.060000,15.100000,14.990000,15.060000,6.780714,94400
2012-05-31,15.080000,15.080000,15.000000,15.000000,6.753696,91400
2012-06-01,14.950000,14.960000,14.850000,14.890000,6.704174,112900
2012-06-04,14.850000,14.920000,14.750000,14.840000,6.681659,168000
2012-06-05,14.780000,14.820000,14.740000,14.810000,6.668153,116700
2012-06-06,14.790000,14.900000,14.780000,14.840000,6.681659,102400
2012-06-07,14.850000,14.920000,14.840000,14.910000,6.713177,129300
2012-06-08,14.880000,15.020000,14.870000,14.950000,6.731187,102800
2012-06-11,14.850000,14.920000,14.820000,14.820000,6.717591,47500
2012-06-12,14.830000,14.920000,14.810000,14.900000,6.753850,70100
2012-06-13,14.850000,14.930000,14.770000,14.820000,6.717591,75600
2012-06-14,14.790000,14.900000,14.780000,14.810000,6.713056,82200
2012-06-15,14.820000,14.900000,14.790000,14.880000,6.744784,116100
2012-06-18,14.810000,14.880000,14.790000,14.820000,6.717591,124700
2012-06-19,14.810000,15.030000,14.810000,15.000000,6.799176,108000
2012-06-20,14.960000,15.020000,14.940000,14.970000,6.785577,120100
2012-06-21,14.980000,15.070000,14.970000,15.010000,6.803711,110700
2012-06-22,14.980000,15.080000,14.970000,15.040000,6.817309,78100
2012-06-25,14.980000,15.040000,14.920000,14.960000,6.781048,115700
2012-06-26,14.990000,15.070000,14.950000,15.060000,6.826373,80000
2012-06-27,15.080000,15.200000,15.080000,15.200000,6.889834,102800
2012-06-28,15.120000,15.190000,15.070000,15.190000,6.885301,60600
2012-06-29,15.260000,15.260000,15.150000,15.250000,6.912499,110700
2012-07-02,15.220000,15.270000,15.200000,15.270000,6.921564,88000
2012-07-03,15.300000,15.390000,15.260000,15.360000,6.962359,69200
2012-07-05,15.390000,15.410000,15.270000,15.290000,6.930628,71000
2012-07-06,15.230000,15.360000,15.230000,15.360000,6.962359,68600
2012-07-09,15.310000,15.410000,15.310000,15.410000,6.985019,86000
2012-07-10,15.370000,15.430000,15.330000,15.340000,6.953293,97000
2012-07-11,15.310000,15.460000,15.310000,15.380000,6.971425,101500
2012-07-12,15.220000,15.340000,15.160000,15.340000,6.998799,119600
2012-07-13,15.280000,15.440000,15.240000,15.420000,7.035297,92900
2012-07-16,15.440000,15.480000,15.380000,15.420000,7.035297,85800
2012-07-17,15.440000,15.460000,15.360000,15.360000,7.007924,103800
2012-07-18,15.380000,15.510000,15.380000,15.480000,7.062675,90500
2012-07-19,15.510000,15.550000,15.490000,15.550000,7.094610,97800
2012-07-20,15.530000,15.600000,15.510000,15.600000,7.117424,93500
2012-07-23,15.540000,15.740000,15.470000,15.700000,7.163048,126700
2012-07-24,15.700000,15.790000,15.650000,15.720000,7.172170,138600
2012-07-25,15.720000,15.800000,15.700000,15.720000,7.172170,97900
2012-07-26,15.820000,15.880000,15.660000,15.680000,7.153921,128300
2012-07-27,15.800000,15.800000,15.690000,15.780000,7.199546,107200
2012-07-30,15.830000,15.890000,15.770000,15.850000,7.231483,99000
2012-07-31,15.950000,16.010000,15.860000,16.010000,7.304482,127100
2012-08-01,16.049999,16.129999,15.990000,16.110001,7.350109,165000
2012-08-02,16.139999,16.139999,16.020000,16.070000,7.331856,101300
2012-08-03,16.100000,16.139999,15.960000,15.980000,7.290794,80700
2012-08-06,16.030001,16.070000,15.980000,16.049999,7.322733,110100
2012-08-07,16.059999,16.090000,16.000000,16.090000,7.340987,73600
2012-08-08,16.020000,16.100000,15.960000,16.000000,7.299923,98300
2012-08-09,16.010000,16.139999,16.010000,16.139999,7.363792,86400
2012-08-10,16.049999,16.110001,16.000000,16.070000,7.377567,69400
2012-08-13,16.040001,16.040001,15.900000,16.000000,7.345433,78900
2012-08-14,15.980000,16.000000,15.820000,15.960000,7.327065,98200
2012-08-15,15.920000,15.950000,15.820000,15.930000,7.313294,106400
2012-08-16,15.970000,16.000000,15.840000,16.000000,7.345433,69700
2012-08-17,16.000000,16.000000,15.890000,15.990000,7.340839,103700
2012-08-20,16.010000,16.059999,15.950000,15.960000,7.327065,92400
2012-08-21,16.000000,16.100000,15.950000,15.990000,7.340839,65400
2012-08-22,16.030001,16.090000,15.970000,16.059999,7.372980,123400
2012-08-23,16.090000,16.139999,15.850000,16.000000,7.345433,223300
2012-08-24,16.000000,16.040001,15.930000,15.990000,7.340839,114400
2012-08-27,16.030001,16.059999,15.980000,16.059999,7.372980,89700
2012-08-28,16.070000,16.070000,15.960000,16.059999,7.372980,143600
2012-08-29,16.100000,16.170000,16.020000,16.080000,7.382160,133700
2012-08-30,16.139999,16.160000,16.049999,16.100000,7.391340,108300
2012-08-31,16.120001,16.190001,16.100000,16.190001,7.432656,101400
2012-09-04,16.230000,16.240000,16.129999,16.129999,7.405109,154500
2012-09-05,16.139999,16.219999,16.129999,16.219999,7.446430,143600
2012-09-06,16.240000,16.250000,16.139999,16.250000,7.460202,135700
2012-09-07,16.250000,16.250000,16.150000,16.200001,7.437250,73900
2012-09-10,16.200001,16.270000,16.129999,16.219999,7.446430,72200
2012-09-11,16.320000,16.340000,16.209999,16.340000,7.501521,102300
2012-09-12,16.360001,16.379999,16.290001,16.360001,7.510700,112100
2012-09-13,16.320000,16.410000,16.309999,16.410000,7.533657,123200
2012-09-14,16.350000,16.370001,16.270000,16.290001,7.524419,152500
2012-09-17,16.280001,16.330000,16.250000,16.330000,7.542893,112100
2012-09-18,16.299999,16.320000,16.200001,16.219999,7.492087,126700
2012-09-19,16.280001,16.360001,16.219999,16.360001,7.556755,117800
2012-09-20,16.309999,16.379999,16.240000,16.290001,7.524419,145000
2012-09-21,16.340000,16.370001,16.250000,16.370001,7.561370,102600
2012-09-24,16.389999,16.400000,16.309999,16.400000,7.575228,111500
2012-09-25,16.400000,16.400000,16.340000,16.379999,7.565993,127300
2012-09-26,16.410000,16.480000,16.340000,16.420000,7.584470,129300
2012-09-27,16.459999,16.459999,16.309999,16.350000,7.552131,76600
2012-09-28,16.309999,16.450001,16.309999,16.309999,7.533656,148700
2012-10-01,16.400000,16.500000,16.340000,16.500000,7.621416,130300
2012-10-02,16.480000,16.490000,16.370001,16.370001,7.561370,127600
2012-10-03,16.370001,16.450001,16.350000,16.420000,7.584470,132200
2012-10-04,16.379999,16.469999,16.330000,16.469999,7.607559,120500
2012-10-05,16.420000,16.500000,16.420000,16.469999,7.607559,72400
2012-10-08,16.410000,16.530001,16.400000,16.459999,7.602943,94500
2012-10-09,16.540001,16.580000,16.450001,16.559999,7.649136,136500
2012-10-10,16.510000,16.549999,16.440001,16.490000,7.616798,125200
2012-10-11,16.400000,16.469999,16.360001,16.469999,7.653974,83500
2012-10-12,16.549999,16.660000,16.450001,16.450001,7.644681,116200
2012-10-15,16.610001,16.610001,16.430000,16.510000,7.672567,95000
2012-10-16,16.639999,16.639999,16.410000,16.410000,7.626093,109600
2012-10-17,16.590000,16.590000,16.469999,16.510000,7.672567,106800
2012-10-18,16.590000,16.590000,16.389999,16.480000,7.658626,84900
2012-10-19,16.520000,16.559999,16.469999,16.510000,7.672567,83800
2012-10-22,16.530001,16.600000,16.520000,16.520000,7.677215,108300
2012-10-23,16.549999,16.620001,16.520000,16.530001,7.681863,141500
2012-10-24,16.590000,16.639999,16.590000,16.639999,7.732984,129600
2012-10-25,16.670000,16.750000,16.620001,16.750000,7.784102,134400
2012-10-26,16.879999,16.879999,16.660000,16.740000,7.779454,111300
2012-10-31,16.719999,16.740000,16.530001,16.540001,7.686509,168000
2012-11-01,16.600000,16.870001,16.600000,16.680000,7.751566,193400
2012-11-02,16.750000,16.799999,16.549999,16.549999,7.691156,125800
2012-11-05,16.730000,16.730000,16.450001,16.490000,7.663270,101300
2012-11-06,16.540001,16.620001,16.500000,16.500000,7.667919,107100
2012-11-07,16.440001,16.620001,16.370001,16.500000,7.667919,121000
2012-11-08,16.559999,16.610001,16.459999,16.510000,7.672567,88900
2012-11-09,16.540001,16.540001,16.430000,16.510000,7.672567,52000
2012-11-12,16.540001,16.540001,16.420000,16.469999,7.653974,62600
2012-11-13,16.309999,16.420000,16.070000,16.139999,7.546438,158500
2012-11-14,16.090000,16.100000,15.510000,15.550000,7.270578,361500
2012-11-15,15.490000,15.490000,15.000000,15.220000,7.116284,416500
2012-11-16,15.300000,15.780000,15.180000,15.730000,7.354737,173000
2012-11-19,15.940000,15.990000,15.780000,15.860000,7.415523,144500
2012-11-20,15.910000,16.010000,15.760000,15.800000,7.387471,117300
2012-11-21,15.860000,16.040001,15.840000,15.950000,7.457606,95800
2012-11-23,15.940000,16.070000,15.940000,16.040001,7.499687,39600
2012-11-26,15.990000,16.059999,15.910000,15.920000,7.443573,74500
2012-11-27,15.970000,16.110001,15.910000,16.059999,7.509036,93200
2012-11-28,16.070000,16.150000,16.020000,16.139999,7.546438,94600
2012-11-29,16.120001,16.219999,16.110001,16.139999,7.546438,74900
2012-11-30,16.110001,16.160000,16.049999,16.150000,7.551113,81400
2012-12-03,16.150000,16.170000,16.010000,16.070000,7.513708,125800
2012-12-04,16.030001,16.110001,16.000000,16.100000,7.527736,143600
2012-12-05,16.059999,16.100000,16.010000,16.070000,7.513708,140800
2012-12-06,16.020000,16.059999,15.970000,15.990000,7.476307,147800
2012-12-07,15.970000,16.049999,15.950000,15.990000,7.476307,71200
2012-12-10,15.950000,15.980000,15.910000,15.920000,7.443573,105000
2012-12-11,15.910000,16.049999,15.910000,15.960000,7.462277,95200
2012-12-12,15.950000,16.049999,15.910000,16.010000,7.485652,72700
2012-12-13,15.960000,16.020000,15.880000,15.880000,7.471539,60600
2012-12-14,15.860000,15.940000,15.830000,15.940000,7.499772,81500
2012-12-17,15.920000,15.990000,15.870000,15.890000,7.476246,152100
2012-12-18,15.890000,15.980000,15.860000,15.860000,7.462130,131200
2012-12-19,15.910000,16.020000,15.860000,15.910000,7.485656,118600
2012-12-20,15.990000,16.010000,15.860000,15.900000,7.480952,105200
2012-12-21,15.830000,16.000000,15.830000,16.000000,7.528000,125300
2012-12-24,16.020000,16.059999,15.950000,15.980000,7.518589,59800
2012-12-26,16.040001,16.129999,15.910000,15.950000,7.504481,155800
2012-12-27,16.040001,16.120001,15.940000,16.020000,7.537408,159100
2012-12-28,16.070000,16.080000,15.960000,16.059999,7.556231,60800
2012-12-31,16.080000,16.170000,16.000000,16.170000,7.607986,148800
2013-01-02,16.290001,16.490000,16.200001,16.400000,7.716200,158000
2013-01-03,16.410000,16.540001,16.389999,16.530001,7.777362,111900
2013-01-04,16.570000,16.600000,16.340000,16.379999,7.706790,114100
2013-01-07,16.480000,16.530001,16.280001,16.379999,7.706790,100800
2013-01-08,16.400000,16.450001,16.330000,16.420000,7.725613,61900
2013-01-09,16.490000,16.510000,16.400000,16.430000,7.730315,81900
2013-01-10,16.510000,16.510000,16.360001,16.370001,7.702086,91300
2013-01-11,16.240000,16.379999,16.230000,16.370001,7.749424,123800
2013-01-14,16.430000,16.430000,16.250000,16.250000,7.692618,136300
2013-01-15,16.219999,16.500000,16.219999,16.299999,7.716288,176700
2013-01-16,16.260000,16.389999,16.200001,16.379999,7.754160,94300
2013-01-17,16.350000,16.480000,16.350000,16.469999,7.796764,80900
2013-01-18,16.520000,16.549999,16.459999,16.540001,7.829902,69800
2013-01-22,16.559999,16.559999,16.389999,16.450001,7.787297,113100
2013-01-23,16.480000,16.549999,16.240000,16.400000,7.763625,147300
2013-01-24,16.410000,16.430000,16.350000,16.379999,7.754160,158000
2013-01-25,16.379999,16.450001,16.309999,16.400000,7.763625,153800
2013-01-28,16.400000,16.410000,16.219999,16.270000,7.702086,202600
2013-01-29,16.290001,16.309999,16.240000,16.240000,7.687886,125900
2013-01-30,16.280001,16.290001,16.110001,16.170000,7.654748,130500
2013-01-31,16.200001,16.219999,16.129999,16.219999,7.678414,132200
2013-02-01,16.260000,16.330000,16.139999,16.320000,7.725753,164700
2013-02-04,16.320000,16.330000,16.170000,16.240000,7.687886,89200
2013-02-05,16.280001,16.350000,16.240000,16.350000,7.739955,91100
2013-02-06,16.370001,16.370001,16.250000,16.290001,7.711555,78400
2013-02-07,16.340000,16.340000,16.209999,16.240000,7.687886,82400
2013-02-08,16.290001,16.290001,16.200001,16.290001,7.711555,76400
2013-02-11,16.219999,16.219999,16.100000,16.200001,7.716318,98400
2013-02-12,16.209999,16.240000,16.040001,16.080000,7.659159,155600
2013-02-13,16.100000,16.100000,16.020000,16.020000,7.630578,134800
2013-02-14,16.049999,16.100000,16.000000,16.070000,7.654393,146900
2013-02-15,16.049999,16.139999,16.040001,16.139999,7.687740,91300
2013-02-19,16.200001,16.240000,16.110001,16.230000,7.730608,114800
2013-02-20,16.260000,16.290001,16.170000,16.250000,7.740132,127600
2013-02-21,16.219999,16.299999,16.209999,16.209999,7.721080,196500
2013-02-22,16.260000,16.260000,16.129999,16.170000,7.702028,100500
2013-02-25,16.180000,16.180000,16.070000,16.129999,7.682974,112900
2013-02-26,16.120001,16.280001,16.120001,16.280001,7.754421,128600
2013-02-27,16.299999,16.370001,16.230000,16.360001,7.792527,273500
2013-02-28,16.360001,16.410000,16.330000,16.410000,7.816343,219700
2013-03-01,16.410000,16.490000,16.379999,16.490000,7.854449,223600
2013-03-04,16.510000,16.510000,16.420000,16.420000,7.821108,167800
