Date,Open,High,Low,Close,Adj Close,Volume
2013-03-21,5.560000,5.620000,5.560000,5.580000,4.169410,259300
2013-03-22,5.610000,5.620000,5.580000,5.610000,4.191827,285700
2013-03-25,5.620000,5.630000,5.560000,5.620000,4.199297,227300
2013-03-26,5.630000,5.650000,5.570000,5.640000,4.214242,264400
2013-03-27,5.600000,5.640000,5.570000,5.630000,4.206769,105900
2013-03-28,5.650000,5.650000,5.550000,5.580000,4.169410,296600
2013-04-01,5.610000,5.610000,5.430000,5.480000,4.094690,459700
2013-04-02,5.530000,5.550000,5.440000,5.460000,4.079747,262000
2013-04-03,5.500000,5.500000,5.410000,5.410000,4.042385,222900
2013-04-04,5.430000,5.440000,5.390000,5.410000,4.042385,276400
2013-04-05,5.370000,5.410000,5.320000,5.390000,4.027443,371000
2013-04-08,5.420000,5.420000,5.340000,5.390000,4.027443,249700
2013-04-09,5.410000,5.430000,5.310000,5.310000,3.967664,357500
2013-04-10,5.340000,5.430000,5.320000,5.420000,4.049857,320400
2013-04-11,5.430000,5.430000,5.360000,5.390000,4.027443,219600
2013-04-12,5.390000,5.400000,5.360000,5.380000,4.019969,205100
2013-04-15,5.360000,5.380000,5.250000,5.250000,3.922832,397200
2013-04-16,5.310000,5.350000,5.250000,5.290000,3.952721,247700
2013-04-17,5.260000,5.340000,5.150000,5.220000,3.900417,722200
2013-04-18,5.240000,5.240000,5.170000,5.180000,3.870528,292700
2013-04-19,5.170000,5.230000,5.160000,5.220000,3.900417,299100
2013-04-22,5.230000,5.290000,5.140000,5.270000,3.937776,938200
2013-04-23,5.290000,5.350000,5.280000,5.350000,3.997553,366600
2013-04-24,5.350000,5.350000,5.280000,5.310000,3.967664,217900
2013-04-25,5.330000,5.350000,5.280000,5.310000,3.967664,203600
2013-04-26,5.310000,5.340000,5.240000,5.250000,3.922832,303100
2013-04-29,5.280000,5.380000,5.270000,5.290000,3.952721,331700
2013-04-30,5.310000,5.360000,5.270000,5.360000,4.005026,280400
2013-05-01,5.360000,5.380000,5.180000,5.230000,3.907888,1269500
2013-05-02,5.310000,5.350000,5.250000,5.320000,3.975136,364600
2013-05-03,5.360000,5.470000,5.340000,5.410000,4.042385,460300
2013-05-06,5.420000,5.470000,5.410000,5.450000,4.072273,253200
2013-05-07,5.480000,5.550000,5.450000,5.550000,4.146994,305100
2013-05-08,5.540000,5.590000,5.490000,5.560000,4.154467,289300
2013-05-09,5.570000,5.570000,5.510000,5.540000,4.139521,176100
2013-05-10,5.550000,5.590000,5.470000,5.480000,4.094690,294800
2013-05-13,5.490000,5.500000,5.420000,5.450000,4.072273,339500
2013-05-14,5.500000,5.550000,5.490000,5.540000,4.139521,292900
2013-05-15,5.550000,5.600000,5.500000,5.570000,4.161939,262900
2013-05-16,5.550000,5.640000,5.520000,5.600000,4.184354,158600
2013-05-17,5.640000,5.660000,5.620000,5.650000,4.221714,318900
2013-05-20,5.650000,5.660000,5.570000,5.630000,4.206769,384100
2013-05-21,5.650000,5.680000,5.620000,5.650000,4.221714,183900
2013-05-22,5.670000,5.740000,5.560000,5.560000,4.154467,347600
2013-05-23,5.550000,5.620000,5.510000,5.600000,4.184354,238800
2013-05-24,5.580000,5.670000,5.570000,5.640000,4.214242,296100
2013-05-28,5.730000,5.730000,5.610000,5.690000,4.251603,270000
2013-05-29,5.670000,5.700000,5.630000,5.650000,4.221714,265700
2013-05-30,5.650000,5.690000,5.620000,5.630000,4.206769,197000
2013-05-31,5.610000,5.650000,5.580000,5.590000,4.176883,222900
2013-06-03,5.620000,5.710000,5.580000,5.690000,4.251603,477400
2013-06-04,5.700000,5.730000,5.600000,5.600000,4.184354,359600
2013-06-05,5.540000,5.580000,5.490000,5.490000,4.151085,240000
2013-06-06,5.510000,5.560000,5.460000,5.540000,4.188890,195000
2013-06-07,5.570000,5.580000,5.510000,5.580000,4.219135,134600
2013-06-10,5.580000,5.610000,5.510000,5.600000,4.234258,188600
2013-06-11,5.560000,5.610000,5.450000,5.470000,4.135962,332400
2013-06-12,5.500000,5.520000,5.380000,5.390000,4.075475,277800
2013-06-13,5.410000,5.430000,5.380000,5.410000,4.090596,366500
2013-06-14,5.410000,5.480000,5.330000,5.360000,4.052791,556900
2013-06-17,5.400000,5.440000,5.330000,5.360000,4.052791,131500
2013-06-18,5.370000,5.420000,5.350000,5.410000,4.090596,192500
2013-06-19,5.430000,5.440000,5.350000,5.400000,4.083034,150600
2013-06-20,5.340000,5.380000,5.320000,5.330000,4.030107,233600
2013-06-21,5.360000,5.420000,5.300000,5.350000,4.045228,685300
2013-06-24,5.330000,5.440000,5.290000,5.400000,4.083034,600800
2013-06-25,5.450000,5.500000,5.400000,5.500000,4.158646,330900
2013-06-26,5.530000,5.540000,5.430000,5.430000,4.105719,180400
2013-06-27,5.450000,5.490000,5.430000,5.470000,4.135962,231000
2013-06-28,5.470000,5.510000,5.440000,5.440000,4.113280,551700
2013-07-01,5.480000,5.580000,5.460000,5.570000,4.211575,241000
2013-07-02,5.580000,5.630000,5.510000,5.540000,4.188890,439700
2013-07-03,5.530000,5.600000,5.510000,5.600000,4.234258,145500
2013-07-05,5.650000,5.720000,5.620000,5.720000,4.324992,341400
2013-07-08,5.740000,5.760000,5.650000,5.700000,4.309869,406700
2013-07-09,5.740000,5.760000,5.690000,5.750000,4.347675,259900
2013-07-10,5.760000,5.780000,5.720000,5.750000,4.347675,237700
2013-07-11,5.800000,5.800000,5.710000,5.750000,4.347675,227500
2013-07-12,5.750000,5.790000,5.750000,5.780000,4.370359,145700
2013-07-15,5.800000,5.850000,5.770000,5.840000,4.415726,239400
2013-07-16,5.860000,5.870000,5.760000,5.810000,4.393043,238600
2013-07-17,5.840000,5.900000,5.800000,5.820000,4.400603,166300
2013-07-18,5.860000,5.940000,5.840000,5.880000,4.445972,288500
2013-07-19,5.900000,5.960000,5.890000,5.920000,4.476216,305400
2013-07-22,5.910000,5.990000,5.900000,5.970000,4.514021,239100
2013-07-23,6.000000,6.250000,5.980000,6.250000,4.725735,815900
2013-07-24,6.300000,6.320000,6.110000,6.120000,4.627440,408000
2013-07-25,6.000000,6.170000,5.980000,6.140000,4.642561,746900
2013-07-26,6.120000,6.150000,6.060000,6.060000,4.582071,283500
2013-07-29,6.070000,6.090000,5.960000,5.960000,4.506461,189200
2013-07-30,6.010000,6.030000,5.920000,5.960000,4.506461,191300
2013-07-31,6.000000,6.060000,5.940000,5.940000,4.491338,426700
2013-08-01,6.020000,6.040000,5.860000,5.900000,4.461093,451500
2013-08-02,5.860000,5.980000,5.850000,5.960000,4.506461,236600
2013-08-05,5.940000,5.990000,5.920000,5.990000,4.529144,183600
2013-08-06,5.980000,6.000000,5.940000,5.980000,4.521583,163800
2013-08-07,6.000000,6.080000,5.990000,6.000000,4.536705,300200
2013-08-08,6.050000,6.110000,6.010000,6.100000,4.612318,262500
2013-08-09,6.100000,6.220000,6.070000,6.140000,4.642561,621700
2013-08-12,6.110000,6.240000,6.110000,6.230000,4.710612,472900
2013-08-13,6.250000,6.260000,6.140000,6.240000,4.718173,240500
2013-08-14,6.240000,6.280000,6.200000,6.260000,4.733294,344400
2013-08-15,6.210000,6.300000,6.170000,6.180000,4.672806,304600
2013-08-16,6.150000,6.210000,6.150000,6.210000,4.695489,266900
2013-08-19,6.220000,6.260000,6.150000,6.170000,4.665245,400000
2013-08-20,6.200000,6.250000,6.150000,6.230000,4.710612,415500
2013-08-21,6.240000,6.300000,6.190000,6.220000,4.703050,600800
2013-08-22,6.250000,6.300000,6.180000,6.210000,4.695489,271400
2013-08-23,6.210000,6.250000,6.040000,6.080000,4.597194,522800
2013-08-26,6.100000,6.100000,6.030000,6.050000,4.574511,160900
2013-08-27,6.010000,6.050000,5.890000,5.910000,4.468654,495600
2013-08-28,5.930000,5.950000,5.860000,5.920000,4.476216,185900
2013-08-29,5.930000,6.000000,5.890000,5.950000,4.498899,204300
2013-08-30,5.940000,5.970000,5.830000,5.840000,4.415726,342300
2013-09-03,5.900000,5.980000,5.810000,5.860000,4.430849,295600
2013-09-04,5.850000,5.860000,5.770000,5.810000,4.443084,236500
2013-09-05,5.830000,5.890000,5.800000,5.860000,4.481320,168300
2013-09-06,5.900000,5.910000,5.770000,5.830000,4.458378,186400
2013-09-09,5.860000,5.910000,5.830000,5.900000,4.511910,153500
2013-09-10,5.920000,6.000000,5.860000,6.000000,4.588383,239400
2013-09-11,5.990000,6.070000,5.930000,6.060000,4.634266,291100
2013-09-12,6.050000,6.060000,6.000000,6.040000,4.618972,181000
2013-09-13,6.070000,6.110000,6.020000,6.090000,4.657207,306400
2013-09-16,6.120000,6.130000,5.990000,6.000000,4.588383,331700
2013-09-17,6.000000,6.080000,5.970000,6.070000,4.641915,205400
2013-09-18,6.080000,6.140000,6.010000,6.040000,4.618972,385200
2013-09-19,6.050000,6.060000,5.940000,5.980000,4.573089,341800
2013-09-20,5.980000,6.090000,5.950000,6.080000,4.649561,542000
2013-09-23,6.090000,6.130000,6.010000,6.060000,4.634266,537000
2013-09-24,6.080000,6.150000,6.040000,6.090000,4.657207,371600
2013-09-25,6.110000,6.180000,6.070000,6.080000,4.649561,332000
2013-09-26,6.100000,6.110000,6.030000,6.050000,4.626619,231700
2013-09-27,6.040000,6.070000,5.990000,6.000000,4.588383,191700
2013-09-30,5.970000,5.990000,5.930000,5.950000,4.550147,546300
2013-10-01,5.980000,6.090000,5.940000,6.090000,4.657207,317600
2013-10-02,6.070000,6.070000,5.970000,6.010000,4.596031,250000
2013-10-03,6.000000,6.020000,5.900000,5.900000,4.511910,318900
2013-10-04,5.900000,5.940000,5.900000,5.920000,4.527205,203300
2013-10-07,5.890000,5.910000,5.860000,5.860000,4.481320,387100
2013-10-08,5.880000,5.920000,5.850000,5.860000,4.481320,250500
2013-10-09,5.900000,5.930000,5.870000,5.870000,4.488967,251700
2013-10-10,5.950000,6.050000,5.920000,6.050000,4.626619,391200
2013-10-11,6.020000,6.300000,5.980000,6.270000,4.794860,483000
2013-10-14,6.180000,6.440000,6.160000,6.430000,4.917218,488800
2013-10-15,6.430000,6.460000,6.350000,6.410000,4.901921,440200
2013-10-16,6.430000,6.510000,6.430000,6.500000,4.970748,292600
2013-10-17,6.490000,6.570000,6.410000,6.530000,4.993690,447900
2013-10-18,6.610000,6.620000,6.490000,6.590000,5.039573,411300
2013-10-21,6.620000,6.630000,6.550000,6.610000,5.054868,332800
2013-10-22,6.670000,6.700000,6.560000,6.610000,5.054868,315000
2013-10-23,6.610000,6.810000,6.560000,6.790000,5.192520,737200
2013-10-24,6.820000,6.860000,6.770000,6.840000,5.230758,265500
2013-10-25,6.890000,6.890000,6.750000,6.760000,5.169578,510400
2013-10-28,6.770000,6.830000,6.750000,6.820000,5.215462,290200
2013-10-29,6.820000,6.850000,6.770000,6.820000,5.215462,257600
2013-10-30,6.840000,6.840000,6.800000,6.820000,5.215462,208800
2013-10-31,6.810000,6.820000,6.710000,6.720000,5.138988,408700
2013-11-01,6.700000,6.740000,6.590000,6.610000,5.054868,505700
2013-11-04,6.630000,6.730000,6.600000,6.670000,5.100753,411100
2013-11-05,6.660000,6.690000,6.590000,6.650000,5.085457,184400
2013-11-06,6.700000,6.730000,6.640000,6.690000,5.116046,142200
2013-11-07,6.690000,6.760000,6.600000,6.620000,5.062516,293100
2013-11-08,6.620000,6.880000,6.620000,6.800000,5.200167,222100
2013-11-11,6.770000,6.810000,6.730000,6.770000,5.177226,185400
2013-11-12,6.770000,6.790000,6.710000,6.790000,5.192520,164300
2013-11-13,6.780000,6.800000,6.680000,6.800000,5.200167,319400
2013-11-14,6.780000,6.860000,6.760000,6.850000,5.238404,224600
2013-11-15,6.840000,6.870000,6.770000,6.830000,5.223109,293300
2013-11-18,6.840000,7.050000,6.810000,6.980000,5.337820,454500
2013-11-19,7.000000,7.080000,6.960000,7.050000,5.391350,370100
2013-11-20,7.050000,7.100000,6.960000,7.080000,5.414291,267100
2013-11-21,7.110000,7.320000,7.070000,7.280000,5.567238,381900
2013-11-22,7.300000,7.500000,7.200000,7.330000,5.605474,403000
2013-11-25,7.370000,7.500000,7.310000,7.450000,5.697242,283000
2013-11-26,7.480000,7.500000,7.400000,7.500000,5.735480,271300
2013-11-27,7.490000,7.600000,7.450000,7.600000,5.811951,279000
2013-11-29,7.620000,7.670000,7.530000,7.600000,5.811951,259100
2013-12-02,7.600000,7.640000,7.420000,7.430000,5.681947,427300
2013-12-03,7.400000,7.500000,7.160000,7.180000,5.490766,1156900
2013-12-04,7.110000,7.220000,7.000000,7.160000,5.526268,312900
2013-12-05,7.160000,7.200000,7.120000,7.140000,5.510832,174400
2013-12-06,7.190000,7.270000,7.190000,7.220000,5.572578,236500
2013-12-09,7.250000,7.250000,7.110000,7.150000,5.518551,211200
2013-12-10,7.160000,7.160000,7.000000,7.100000,5.479959,469200
2013-12-11,7.130000,7.130000,6.910000,6.940000,5.356468,660600
2013-12-12,6.970000,7.050000,6.940000,6.960000,5.371903,362100
2013-12-13,6.950000,7.020000,6.890000,6.970000,5.379622,258900
2013-12-16,6.990000,7.080000,6.740000,7.070000,5.456807,334300
2013-12-17,7.070000,7.070000,6.860000,7.010000,5.410495,207100
2013-12-18,7.040000,7.120000,6.970000,7.090000,5.472241,397200
2013-12-19,7.070000,7.160000,7.050000,7.060000,5.449085,297000
2013-12-20,7.100000,7.280000,7.010000,7.240000,5.588015,789300
2013-12-23,7.290000,7.360000,7.250000,7.360000,5.680634,215800
2013-12-24,7.340000,7.450000,7.270000,7.370000,5.688353,104000
2013-12-26,7.390000,7.470000,7.330000,7.430000,5.734661,364200
2013-12-27,7.470000,7.490000,7.250000,7.350000,5.672916,186600
2013-12-30,7.320000,7.350000,7.210000,7.260000,5.603451,116600
2013-12-31,7.250000,7.310000,7.120000,7.180000,5.541707,242200
2014-01-02,7.180000,7.330000,7.030000,7.130000,5.503114,300600
2014-01-03,7.170000,7.290000,7.100000,7.130000,5.503114,151000
2014-01-06,7.140000,7.230000,7.020000,7.040000,5.433649,306300
2014-01-07,7.040000,7.170000,7.040000,7.100000,5.479959,182300
2014-01-08,7.080000,7.150000,7.020000,7.060000,5.449085,220100
2014-01-09,7.110000,7.170000,7.020000,7.130000,5.503114,213700
2014-01-10,7.150000,7.180000,7.010000,7.060000,5.449085,249300
2014-01-13,7.050000,7.060000,6.920000,6.980000,5.387340,280900
2014-01-14,6.990000,7.030000,6.930000,6.990000,5.395058,205200
2014-01-15,7.010000,7.100000,6.920000,7.030000,5.425932,433200
2014-01-16,7.040000,7.040000,6.900000,6.950000,5.364184,146300
2014-01-17,6.980000,7.060000,6.930000,6.970000,5.379622,171000
2014-01-21,7.070000,7.100000,6.930000,6.950000,5.364184,337300
2014-01-22,6.970000,7.040000,6.900000,6.980000,5.387340,245100
2014-01-23,6.950000,7.030000,6.860000,6.990000,5.395058,383000
2014-01-24,6.920000,6.960000,6.760000,6.810000,5.256130,295100
2014-01-27,6.850000,6.870000,6.740000,6.750000,5.209820,231500
2014-01-28,6.780000,6.780000,6.650000,6.740000,5.202103,361300
2014-01-29,6.700000,6.740000,6.570000,6.590000,5.086329,351500
2014-01-30,6.650000,6.740000,6.550000,6.700000,5.171231,239100
2014-01-31,6.610000,6.690000,6.520000,6.530000,5.040019,328700
2014-02-03,6.520000,6.610000,6.200000,6.270000,4.839345,566600
2014-02-04,6.280000,6.440000,6.250000,6.370000,4.916526,282100
2014-02-05,6.360000,6.430000,6.290000,6.300000,4.862500,226000
2014-02-06,6.320000,6.430000,6.280000,6.320000,4.877935,301800
2014-02-07,6.360000,6.400000,6.290000,6.310000,4.870217,228100
2014-02-10,6.320000,6.420000,6.250000,6.310000,4.870217,279100
2014-02-11,6.330000,6.490000,6.330000,6.470000,4.993710,228500
2014-02-12,6.460000,6.600000,6.460000,6.520000,5.032300,282500
2014-02-13,6.490000,6.620000,6.370000,6.590000,5.086329,225900
2014-02-14,6.570000,6.600000,6.510000,6.560000,5.063173,119100
2014-02-18,6.590000,6.660000,6.520000,6.580000,5.078610,163000
2014-02-19,6.550000,6.680000,6.370000,6.370000,4.916526,233900
2014-02-20,6.400000,6.730000,6.350000,6.460000,4.985991,208100
2014-02-21,6.500000,6.500000,6.440000,6.490000,5.009146,272900
2014-02-24,6.480000,6.700000,6.480000,6.610000,5.101765,231200
2014-02-25,6.630000,6.680000,6.590000,6.600000,5.094047,195900
2014-02-26,6.630000,6.690000,6.620000,6.660000,5.140355,226500
2014-02-27,6.650000,6.700000,6.630000,6.680000,5.155793,180000
2014-02-28,6.700000,6.820000,6.680000,6.760000,5.217539,378900
2014-03-03,6.740000,6.940000,6.660000,6.770000,5.225256,383400
2014-03-04,6.860000,7.100000,6.720000,6.970000,5.379622,721900
2014-03-05,6.910000,6.920000,6.750000,6.820000,5.314169,319200
2014-03-06,6.840000,6.870000,6.750000,6.850000,5.337544,174600
2014-03-07,6.910000,6.940000,6.850000,6.910000,5.384297,143200
2014-03-10,6.910000,6.960000,6.850000,6.950000,5.415465,208900
2014-03-11,6.960000,6.990000,6.820000,6.850000,5.337544,253300
2014-03-12,6.840000,6.940000,6.780000,6.930000,5.399882,256000
2014-03-13,6.970000,6.970000,6.830000,6.910000,5.384297,235500
2014-03-14,6.910000,7.030000,6.900000,6.980000,5.438842,239500
2014-03-17,7.000000,7.100000,6.780000,7.070000,5.508971,223700
2014-03-18,7.060000,7.140000,6.940000,7.130000,5.555722,575600
2014-03-19,7.110000,7.240000,7.060000,7.170000,5.586891,492600
2014-03-20,7.130000,7.300000,7.130000,7.230000,5.633642,188300
2014-03-21,7.290000,7.300000,7.130000,7.140000,5.563514,496300
2014-03-24,7.180000,7.240000,7.090000,7.110000,5.540136,229600
2014-03-25,7.130000,7.200000,7.070000,7.110000,5.540136,281000
2014-03-26,7.140000,7.180000,6.970000,6.980000,5.438842,260900
2014-03-27,7.010000,7.090000,6.870000,6.910000,5.384297,295300
2014-03-28,6.890000,7.020000,6.870000,6.890000,5.368713,213700
2014-03-31,6.950000,7.070000,6.930000,7.040000,5.485594,361900
2014-04-01,7.080000,7.200000,6.930000,7.190000,5.602474,479200
2014-04-02,7.230000,7.230000,7.110000,7.190000,5.602474,244600
2014-04-03,7.170000,7.220000,7.110000,7.180000,5.594684,200300
2014-04-04,7.250000,7.250000,6.940000,6.970000,5.431049,344600
2014-04-07,6.960000,7.000000,6.880000,6.940000,5.407674,320700
2014-04-08,6.920000,7.080000,6.920000,6.930000,5.399882,258700
2014-04-09,6.950000,6.950000,6.860000,6.910000,5.384297,182600
2014-04-10,6.870000,6.910000,6.690000,6.740000,5.251833,448900
2014-04-11,6.650000,6.730000,6.610000,6.660000,5.189495,342100
2014-04-14,6.710000,6.800000,6.630000,6.720000,5.236249,314700
2014-04-15,6.770000,6.840000,6.610000,6.760000,5.267416,335000
2014-04-16,6.840000,6.840000,6.740000,6.790000,5.290794,204300
2014-04-17,6.780000,6.900000,6.780000,6.870000,5.353129,299900
2014-04-21,6.870000,6.930000,6.810000,6.840000,5.329753,207000
2014-04-22,6.870000,6.980000,6.870000,6.890000,5.368713,319400
2014-04-23,6.860000,6.910000,6.820000,6.850000,5.337544,306000
2014-04-24,6.870000,6.890000,6.680000,6.690000,5.212872,278000
2014-04-25,6.690000,6.730000,6.620000,6.650000,5.181704,356500
2014-04-28,6.700000,6.760000,6.600000,6.650000,5.181704,372700
2014-04-29,6.700000,6.760000,6.550000,6.560000,5.111575,297800
2014-04-30,6.520000,6.630000,6.490000,6.610000,5.150537,465400
2014-05-01,6.610000,6.700000,6.510000,6.630000,5.166121,516800
2014-05-02,6.660000,6.770000,6.600000,6.640000,5.173912,340700
2014-05-05,6.600000,6.660000,6.520000,6.560000,5.111575,330400
2014-05-06,6.550000,6.610000,6.460000,6.470000,5.041448,396900
2014-05-07,6.490000,6.590000,6.390000,6.570000,5.119369,331100
2014-05-08,6.590000,6.650000,6.510000,6.550000,5.103784,372000
2014-05-09,6.500000,6.720000,6.490000,6.710000,5.228456,385300
2014-05-12,6.710000,6.890000,6.660000,6.860000,5.345335,383400
2014-05-13,6.870000,6.870000,6.730000,6.730000,5.244041,405300
2014-05-14,6.690000,6.770000,6.500000,6.510000,5.072617,352800
2014-05-15,6.450000,6.520000,6.360000,6.480000,5.049240,445700
2014-05-16,6.460000,6.480000,6.390000,6.480000,5.049240,233900
2014-05-19,6.480000,6.610000,6.460000,6.570000,5.119369,178900
2014-05-20,6.530000,6.530000,6.390000,6.470000,5.041448,476500
2014-05-21,6.530000,6.590000,6.450000,6.540000,5.095992,353500
2014-05-22,6.570000,6.600000,6.530000,6.540000,5.095992,166400
2014-05-23,6.570000,6.650000,6.530000,6.650000,5.181704,256700
2014-05-27,6.660000,6.790000,6.660000,6.780000,5.283001,252500
2014-05-28,6.630000,6.670000,6.440000,6.500000,5.064824,758300
2014-05-29,6.510000,6.510000,6.400000,6.440000,5.018071,345100
2014-05-30,6.460000,6.500000,6.410000,6.430000,5.010280,236300
2014-06-02,6.430000,6.500000,6.370000,6.470000,5.041448,380000
2014-06-03,6.450000,6.530000,6.390000,6.450000,5.025863,233200
2014-06-04,6.320000,6.410000,6.320000,6.350000,4.999095,281200
2014-06-05,6.350000,6.550000,6.340000,6.540000,5.148676,293800
2014-06-06,6.590000,6.650000,6.530000,6.640000,5.227401,375300
2014-06-09,6.650000,6.710000,6.620000,6.690000,5.266764,258200
2014-06-10,6.670000,6.700000,6.600000,6.690000,5.266764,239200
2014-06-11,6.640000,6.690000,6.550000,6.570000,5.172294,155100
2014-06-12,6.540000,6.600000,6.480000,6.530000,5.140804,216200
2014-06-13,6.570000,6.600000,6.480000,6.510000,5.125059,253200
2014-06-16,6.520000,6.520000,6.380000,6.430000,5.062078,265400
2014-06-17,6.460000,6.560000,6.460000,6.530000,5.140804,282000
2014-06-18,6.520000,6.540000,6.470000,6.500000,5.117185,212400
2014-06-19,6.500000,6.520000,6.450000,6.500000,5.117185,133600
2014-06-20,6.530000,6.700000,6.460000,6.700000,5.274638,1296400
2014-06-23,6.690000,6.710000,6.530000,6.550000,5.156549,253300
2014-06-24,6.510000,6.670000,6.510000,6.540000,5.148676,395000
2014-06-25,6.480000,6.630000,6.480000,6.610000,5.203784,263300
2014-06-26,6.640000,6.670000,6.530000,6.630000,5.219530,190100
2014-06-27,6.570000,6.700000,6.520000,6.700000,5.274638,704600
2014-06-30,6.660000,6.700000,6.600000,6.680000,5.258892,246800
2014-07-01,6.670000,6.900000,6.640000,6.780000,5.337619,607000
2014-07-02,6.810000,6.810000,6.680000,6.700000,5.274638,306800
2014-07-03,6.720000,6.830000,6.720000,6.790000,5.345492,133400
2014-07-07,6.740000,6.740000,6.660000,6.710000,5.282509,276900
2014-07-08,6.680000,6.790000,6.610000,6.650000,5.235274,241500
2014-07-09,6.680000,6.750000,6.630000,6.630000,5.219530,203400
2014-07-10,6.520000,6.610000,6.510000,6.550000,5.156549,216500
2014-07-11,6.550000,6.560000,6.480000,6.490000,5.109313,162600
2014-07-14,6.570000,6.590000,6.490000,6.500000,5.117185,148800
2014-07-15,6.520000,6.530000,6.440000,6.500000,5.117185,285500
2014-07-16,6.530000,6.550000,6.430000,6.540000,5.148676,408100
2014-07-17,6.520000,6.540000,6.480000,6.500000,5.117185,445700
2014-07-18,6.480000,6.610000,6.470000,6.600000,5.195912,563000
2014-07-21,6.560000,6.590000,6.500000,6.540000,5.148676,311200
2014-07-22,6.650000,6.730000,6.540000,6.640000,5.227401,275900
2014-07-23,6.680000,6.820000,6.640000,6.810000,5.361236,437100
2014-07-24,6.800000,6.850000,6.750000,6.820000,5.369109,383900
2014-07-25,6.760000,6.890000,6.760000,6.840000,5.384854,353700
2014-07-28,6.870000,6.880000,6.760000,6.810000,5.361236,304100
2014-07-29,6.840000,6.880000,6.730000,6.740000,5.306128,230500
2014-07-30,6.800000,6.840000,6.700000,6.760000,5.321873,235800
2014-07-31,6.680000,6.740000,6.580000,6.590000,5.188039,481400
2014-08-01,6.600000,6.690000,6.510000,6.570000,5.172294,205800
2014-08-04,6.620000,6.650000,6.510000,6.630000,5.219530,175500
2014-08-05,6.570000,6.670000,6.540000,6.600000,5.195912,155700
2014-08-06,6.570000,6.690000,6.540000,6.680000,5.258892,150400
2014-08-07,6.680000,6.680000,6.560000,6.600000,5.195912,162700
2014-08-08,6.590000,6.670000,6.560000,6.660000,5.243145,251900
2014-08-11,6.700000,6.770000,6.620000,6.740000,5.306128,183600
2014-08-12,6.700000,6.740000,6.690000,6.720000,5.290383,160300
2014-08-13,6.750000,6.810000,6.720000,6.770000,5.329745,169600
2014-08-14,6.750000,6.870000,6.720000,6.870000,5.408472,261700
2014-08-15,6.940000,6.940000,6.740000,6.810000,5.361236,376700
2014-08-18,6.890000,6.950000,6.830000,6.920000,5.447834,218700
2014-08-19,6.900000,6.950000,6.850000,6.880000,5.416345,152500
2014-08-20,6.830000,6.880000,6.780000,6.800000,5.353363,114900
2014-08-21,6.820000,6.930000,6.730000,6.920000,5.447834,181100
2014-08-22,6.910000,6.920000,6.860000,6.890000,5.424217,139500
2014-08-25,6.900000,6.960000,6.840000,6.920000,5.447834,170500
2014-08-26,6.940000,7.000000,6.930000,7.000000,5.510816,262600
2014-08-27,7.030000,7.050000,6.890000,6.970000,5.487198,126600
2014-08-28,6.920000,7.000000,6.910000,6.960000,5.479325,165200
2014-08-29,6.970000,7.040000,6.950000,7.020000,5.526561,177400
2014-09-02,7.050000,7.120000,6.930000,7.050000,5.550179,193600
2014-09-03,7.010000,7.030000,6.980000,7.010000,5.570841,300100
2014-09-04,7.010000,7.060000,6.960000,7.010000,5.570841,173000
2014-09-05,7.000000,7.080000,6.960000,7.060000,5.610573,234000
2014-09-08,7.020000,7.080000,6.980000,7.030000,5.586735,108200
2014-09-09,7.000000,7.020000,6.900000,6.910000,5.491371,156700
2014-09-10,6.900000,6.990000,6.900000,6.960000,5.531105,163500
2014-09-11,6.900000,7.010000,6.900000,7.000000,5.562894,120500
2014-09-12,7.020000,7.050000,6.910000,6.990000,5.554947,176600
2014-09-15,6.960000,7.020000,6.860000,6.870000,5.459582,120900
2014-09-16,6.850000,6.940000,6.810000,6.830000,5.427794,227300
2014-09-17,6.810000,6.870000,6.770000,6.840000,5.435742,175900
2014-09-18,6.870000,6.980000,6.840000,6.930000,5.507265,121000
2014-09-19,6.920000,6.950000,6.660000,6.670000,5.300644,1028500
2014-09-22,6.650000,6.690000,6.600000,6.610000,5.252961,227000
2014-09-23,6.610000,6.680000,6.560000,6.570000,5.221173,234500
2014-09-24,6.600000,6.670000,6.580000,6.640000,5.276801,185400
2014-09-25,6.620000,6.670000,6.520000,6.560000,5.213225,182400
2014-09-26,6.560000,6.680000,6.550000,6.570000,5.221173,154900
2014-09-29,6.500000,6.590000,6.500000,6.520000,5.181438,203700
2014-09-30,6.520000,6.570000,6.440000,6.440000,5.117862,350200
2014-10-01,6.430000,6.580000,6.420000,6.520000,5.181438,399200
2014-10-02,6.550000,6.620000,6.500000,6.570000,5.221173,200200
2014-10-03,6.660000,6.690000,6.580000,6.630000,5.268856,306600
2014-10-06,6.630000,6.670000,6.590000,6.630000,5.268856,252700
2014-10-07,6.600000,6.650000,6.550000,6.570000,5.221173,278400
2014-10-08,6.550000,6.790000,6.550000,6.770000,5.380113,276600
2014-10-09,6.750000,6.750000,6.580000,6.590000,5.237066,274000
2014-10-10,6.550000,6.730000,6.550000,6.610000,5.252961,177400
2014-10-13,6.580000,6.790000,6.510000,6.680000,5.308590,360100
2014-10-14,6.700000,6.860000,6.630000,6.850000,5.443688,365000
2014-10-15,6.730000,6.780000,6.580000,6.640000,5.276801,485300
2014-10-16,6.600000,6.750000,6.580000,6.740000,5.356272,753300
2014-10-17,6.850000,6.850000,6.590000,6.610000,5.252961,316400
