Date,Open,High,Low,Close,Adj Close,Volume
2012-05-18,15.340000,15.370000,15.250000,15.300000,9.784951,56000
2012-05-21,15.320000,15.350000,15.270000,15.270000,9.765763,45400
2012-05-22,15.250000,15.290000,15.240000,15.290000,9.778553,40000
2012-05-23,15.330000,15.330000,15.180000,15.290000,9.778553,74000
2012-05-24,15.310000,15.360000,15.250000,15.350000,9.816925,40800
2012-05-25,15.460000,15.460000,15.290000,15.390000,9.842505,38800
2012-05-29,15.400000,15.400000,15.330000,15.330000,9.804135,48800
2012-05-30,15.360000,15.370000,15.240000,15.280000,9.772155,46500
2012-05-31,15.300000,15.380000,15.290000,15.300000,9.784951,37000
2012-06-01,15.330000,15.390000,15.250000,15.250000,9.752967,54500
2012-06-04,15.300000,15.300000,15.170000,15.190000,9.714596,65000
2012-06-05,15.270000,15.410000,15.220000,15.400000,9.848904,72200
2012-06-06,15.260000,15.350000,15.260000,15.350000,9.866900,60200
2012-06-07,15.350000,15.350000,15.250000,15.310000,9.841188,54600
2012-06-08,15.330000,15.390000,15.270000,15.360000,9.873332,41600
2012-06-11,15.390000,15.410000,15.360000,15.380000,9.886184,40800
2012-06-12,15.420000,15.420000,15.350000,15.350000,9.866900,37200
2012-06-13,15.350000,15.400000,15.310000,15.360000,9.873332,57200
2012-06-14,15.380000,15.410000,15.270000,15.310000,9.841188,50900
2012-06-15,15.260000,15.260000,15.150000,15.180000,9.757622,80000
2012-06-18,15.170000,15.210000,15.100000,15.210000,9.776905,65800
2012-06-19,15.270000,15.370000,15.250000,15.290000,9.828333,74400
2012-06-20,15.370000,15.390000,15.330000,15.330000,9.854046,54300
2012-06-21,15.370000,15.380000,15.350000,15.370000,9.879753,47600
2012-06-22,15.400000,15.410000,15.370000,15.380000,9.886184,49900
2012-06-25,15.410000,15.420000,15.370000,15.410000,9.905469,51600
2012-06-26,15.420000,15.440000,15.380000,15.400000,9.899042,89900
2012-06-27,15.400000,15.560000,15.400000,15.560000,10.001886,126300
2012-06-28,15.570000,15.650000,15.500000,15.650000,10.059739,69400
2012-06-29,15.680000,15.720000,15.630000,15.700000,10.091873,74400
2012-07-02,15.650000,15.900000,15.650000,15.840000,10.181867,146800
2012-07-03,15.780000,15.810000,15.740000,15.790000,10.199958,95200
2012-07-05,15.920000,16.000000,15.750000,16.000000,10.335608,136500
2012-07-06,16.020000,16.020000,15.760000,15.790000,10.199958,115100
2012-07-09,15.800000,15.950000,15.780000,15.860000,10.245173,86600
2012-07-10,15.970000,15.970000,15.830000,15.850000,10.238715,66000
2012-07-11,15.940000,15.940000,15.730000,15.790000,10.199958,61600
2012-07-12,15.800000,15.800000,15.550000,15.560000,10.051379,54400
2012-07-13,15.660000,15.670000,15.540000,15.560000,10.051379,56900
2012-07-16,15.630000,15.650000,15.430000,15.430000,9.967403,66500
2012-07-17,15.500000,15.520000,15.420000,15.500000,10.012623,58400
2012-07-18,15.500000,15.580000,15.470000,15.570000,10.057837,52100
2012-07-19,15.600000,15.660000,15.570000,15.660000,10.115978,37500
2012-07-20,15.710000,15.740000,15.630000,15.690000,10.135356,31700
2012-07-23,15.710000,15.830000,15.690000,15.730000,10.161198,88200
2012-07-24,15.730000,15.790000,15.730000,15.770000,10.187036,60300
2012-07-25,15.790000,15.890000,15.770000,15.800000,10.206416,51500
2012-07-26,15.840000,15.890000,15.810000,15.840000,10.232256,30200
2012-07-27,15.840000,15.860000,15.790000,15.790000,10.199958,34300
2012-07-30,15.850000,15.980000,15.790000,15.960000,10.309770,67300
2012-07-31,15.980000,16.040001,15.940000,15.940000,10.296850,59700
2012-08-01,15.880000,15.900000,15.720000,15.750000,10.224148,52500
2012-08-02,15.800000,15.800000,15.660000,15.660000,10.165722,38000
2012-08-03,15.770000,15.770000,15.610000,15.620000,10.139757,45000
2012-08-06,15.730000,15.790000,15.630000,15.790000,10.250116,37700
2012-08-07,15.810000,15.830000,15.670000,15.740000,10.217653,44700
2012-08-08,15.700000,15.870000,15.700000,15.750000,10.224148,58600
2012-08-09,15.820000,15.820000,15.710000,15.710000,10.198179,48200
2012-08-10,15.810000,15.850000,15.740000,15.750000,10.224148,43200
2012-08-13,15.800000,15.800000,15.500000,15.500000,10.061859,75900
2012-08-14,15.590000,15.740000,15.570000,15.690000,10.185196,41500
2012-08-15,15.690000,15.750000,15.690000,15.750000,10.224148,99400
2012-08-16,15.820000,15.920000,15.770000,15.920000,10.334500,120500
2012-08-17,15.990000,15.990000,15.830000,15.850000,10.289063,78900
2012-08-20,15.910000,15.910000,15.820000,15.860000,10.295554,64000
2012-08-21,15.900000,15.910000,15.700000,15.710000,10.198179,93700
2012-08-22,15.800000,15.800000,15.510000,15.560000,10.100808,87600
2012-08-23,15.610000,15.730000,15.570000,15.570000,10.107298,59200
2012-08-24,15.620000,15.620000,15.500000,15.510000,10.068353,74100
2012-08-27,15.620000,15.620000,15.540000,15.610000,10.133268,80800
2012-08-28,15.660000,15.730000,15.640000,15.730000,10.211164,60700
2012-08-29,15.810000,15.890000,15.780000,15.880000,10.308538,82400
2012-08-30,15.920000,15.920000,15.780000,15.910000,10.328009,61500
2012-08-31,15.960000,16.000000,15.870000,15.970000,10.366963,63200
2012-09-04,15.970000,15.980000,15.900000,15.970000,10.366963,70400
2012-09-05,15.910000,15.910000,15.730000,15.790000,10.300428,70200
2012-09-06,15.870000,15.870000,15.640000,15.670000,10.222144,80900
2012-09-07,15.740000,15.780000,15.680000,15.740000,10.267805,63800
2012-09-10,15.750000,15.840000,15.670000,15.750000,10.274330,61600
2012-09-11,15.710000,15.900000,15.710000,15.830000,10.326519,45200
2012-09-12,15.840000,15.990000,15.820000,15.990000,10.430892,69600
2012-09-13,15.980000,16.000000,15.980000,15.990000,10.430892,44800
2012-09-14,16.020000,16.040001,15.950000,16.030001,10.456988,65100
2012-09-17,16.020000,16.059999,15.970000,16.040001,10.463510,107900
2012-09-18,16.090000,16.100000,16.000000,16.090000,10.496128,61700
2012-09-19,16.100000,16.180000,16.100000,16.160000,10.541789,52100
2012-09-20,16.230000,16.299999,16.180000,16.299999,10.633118,64000
2012-09-21,16.350000,16.420000,16.309999,16.370001,10.678779,66500
2012-09-24,16.500000,16.510000,16.400000,16.430000,10.717921,75400
2012-09-25,16.600000,16.629999,16.360001,16.430000,10.717921,101900
2012-09-26,16.510000,16.590000,16.459999,16.570000,10.809244,97000
2012-09-27,16.650000,16.650000,16.480000,16.500000,10.763580,88900
2012-09-28,16.500000,16.629999,16.459999,16.510000,10.770106,80900
2012-10-01,16.580000,16.620001,16.549999,16.620001,10.841865,64600
2012-10-02,16.620001,16.680000,16.469999,16.480000,10.750534,79800
2012-10-03,16.530001,16.620001,16.330000,16.360001,10.723012,97900
2012-10-04,16.360001,16.360001,16.180000,16.180000,10.605026,76700
2012-10-05,16.280001,16.280001,16.110001,16.200001,10.618137,59300
2012-10-08,16.160000,16.299999,16.160000,16.240000,10.644356,76500
2012-10-09,16.240000,16.240000,15.900000,15.900000,10.421504,57500
2012-10-10,15.970000,15.970000,15.820000,15.820000,10.369069,61200
2012-10-11,15.800000,15.940000,15.800000,15.900000,10.421504,59000
2012-10-12,15.980000,16.059999,15.910000,15.930000,10.441169,35400
2012-10-15,16.059999,16.059999,15.830000,15.850000,10.388735,47900
2012-10-16,15.960000,15.960000,15.770000,15.840000,10.382180,101500
2012-10-17,15.890000,15.910000,15.780000,15.910000,10.428056,29900
2012-10-18,15.950000,15.950000,15.910000,15.950000,10.454275,56500
2012-10-19,16.000000,16.030001,15.920000,15.920000,10.434618,71000
2012-10-22,16.080000,16.080000,15.930000,15.960000,10.460825,62500
2012-10-23,15.970000,16.160000,15.970000,16.160000,10.591919,58600
2012-10-24,16.190001,16.280001,16.160000,16.260000,10.657461,40200
2012-10-25,16.299999,16.330000,16.200001,16.330000,10.703342,82500
2012-10-26,16.420000,16.420000,16.260000,16.379999,10.736112,30800
2012-10-31,16.250000,16.290001,16.160000,16.160000,10.591919,48500
2012-11-01,16.299999,16.299999,16.180000,16.219999,10.631245,64600
2012-11-02,16.280001,16.280001,15.740000,15.820000,10.369069,110800
2012-11-05,15.820000,15.900000,15.590000,15.610000,10.231431,67000
2012-11-06,15.650000,15.690000,15.560000,15.650000,10.257642,44000
2012-11-07,15.530000,15.750000,15.530000,15.740000,10.368311,45000
2012-11-08,15.720000,15.930000,15.720000,15.930000,10.493467,29100
2012-11-09,15.980000,16.100000,15.820000,15.970000,10.519815,76900
2012-11-12,15.900000,15.940000,15.800000,15.820000,10.421008,40200
2012-11-13,15.800000,15.890000,15.680000,15.830000,10.427595,61300
2012-11-14,15.780000,15.830000,15.650000,15.650000,10.309026,58000
2012-11-15,15.650000,15.650000,15.310000,15.490000,10.203629,111400
2012-11-16,15.540000,15.650000,15.440000,15.650000,10.309026,70900
2012-11-19,15.760000,15.860000,15.730000,15.850000,10.440769,40200
2012-11-20,15.840000,15.890000,15.740000,15.800000,10.407835,44100
2012-11-21,15.900000,15.930000,15.850000,15.870000,10.453948,44400
2012-11-23,15.930000,15.940000,15.890000,15.940000,10.500054,28300
2012-11-26,15.930000,15.980000,15.810000,15.870000,10.453948,83800
2012-11-27,15.960000,15.970000,15.870000,15.970000,10.519815,56200
2012-11-28,15.970000,16.010000,15.920000,16.000000,10.539578,66200
2012-11-29,16.020000,16.040001,15.940000,16.030001,10.559346,53000
2012-11-30,16.110001,16.110001,16.010000,16.049999,10.572517,82400
2012-12-03,16.160000,16.160000,15.980000,16.010000,10.546165,85900
2012-12-04,16.049999,16.049999,15.900000,15.950000,10.506644,88800
2012-12-05,16.030001,16.030001,15.870000,15.990000,10.584757,78700
2012-12-06,16.020000,16.059999,15.970000,16.059999,10.631090,85100
2012-12-07,16.049999,16.049999,15.820000,16.010000,10.597991,86700
2012-12-10,16.049999,16.059999,15.910000,15.980000,10.578138,82800
2012-12-11,15.980000,15.980000,15.790000,15.910000,10.531796,95200
2012-12-12,15.950000,16.049999,15.910000,15.970000,10.571513,128100
2012-12-13,15.970000,15.980000,15.810000,15.880000,10.511939,143600
2012-12-14,15.820000,15.840000,15.670000,15.720000,10.406022,131600
2012-12-17,15.750000,15.750000,15.480000,15.560000,10.300109,89100
2012-12-18,15.500000,15.620000,15.420000,15.540000,10.286873,92200
2012-12-19,15.600000,15.900000,15.520000,15.590000,10.319973,94400
2012-12-20,15.750000,15.770000,15.520000,15.590000,10.319973,79900
2012-12-21,15.590000,15.820000,15.550000,15.750000,10.425881,123900
2012-12-24,15.860000,15.880000,15.700000,15.880000,10.511939,67500
2012-12-26,15.970000,15.970000,15.640000,15.670000,10.372923,74100
2012-12-27,15.730000,15.730000,15.330000,15.360000,10.167717,144700
2012-12-28,15.620000,15.620000,15.270000,15.620000,10.339830,89800
2012-12-31,15.450000,15.550000,15.300000,15.550000,10.293490,152500
2013-01-02,15.650000,15.890000,15.630000,15.860000,10.550944,107400
2013-01-03,16.040001,16.100000,15.900000,16.020000,10.657384,113700
2013-01-04,16.100000,16.209999,16.020000,16.190001,10.770479,79400
2013-01-07,16.280001,16.389999,16.219999,16.350000,10.876922,161100
2013-01-08,16.400000,16.500000,16.280001,16.490000,10.970057,76100
2013-01-09,16.490000,16.549999,16.459999,16.500000,10.976709,88600
2013-01-10,16.580000,16.580000,16.330000,16.440001,10.936794,110900
2013-01-11,16.580000,16.620001,16.430000,16.600000,11.043234,118900
2013-01-14,16.600000,16.660000,16.500000,16.590000,11.036583,86200
2013-01-15,16.500000,16.559999,16.309999,16.379999,10.896878,72300
2013-01-16,16.450001,16.450001,16.230000,16.280001,10.830352,62300
2013-01-17,16.350000,16.770000,16.250000,16.770000,11.156331,64400
2013-01-18,16.680000,16.910000,16.530001,16.830000,11.196248,147100
2013-01-22,16.799999,16.799999,16.389999,16.450001,10.943445,106600
2013-01-23,16.610001,16.610001,16.200001,16.250000,10.810392,168300
2013-01-24,16.299999,16.299999,16.190001,16.270000,10.823696,64600
2013-01-25,16.340000,16.660000,16.250000,16.580000,11.029923,99300
2013-01-28,16.639999,16.639999,16.280001,16.559999,11.016627,90800
2013-01-29,16.440001,16.530001,16.190001,16.260000,10.817043,95800
2013-01-30,16.309999,16.309999,16.150000,16.160000,10.750518,59500
2013-01-31,16.200001,16.200001,16.030001,16.040001,10.670695,53500
2013-02-01,16.180000,16.190001,15.960000,15.970000,10.624119,84700
2013-02-04,15.950000,15.990000,15.950000,15.950000,10.610815,63900
2013-02-05,16.000000,16.120001,15.950000,16.000000,10.644079,60500
2013-02-06,16.000000,16.000000,15.880000,15.930000,10.648759,25400
2013-02-07,15.940000,15.960000,15.880000,15.940000,10.655443,30400
2013-02-08,15.930000,15.930000,15.880000,15.900000,10.628706,28400
2013-02-11,15.890000,15.910000,15.820000,15.850000,10.595283,28600
2013-02-12,15.890000,15.890000,15.740000,15.780000,10.548489,52400
2013-02-13,15.810000,15.810000,15.590000,15.630000,10.448220,50400
2013-02-14,15.650000,15.650000,15.410000,15.500000,10.361317,94100
2013-02-15,15.570000,15.570000,15.300000,15.390000,10.287789,91700
2013-02-19,15.390000,15.400000,15.270000,15.290000,10.220937,85200
2013-02-20,15.330000,15.370000,15.230000,15.330000,10.247678,90100
2013-02-21,15.330000,15.460000,15.300000,15.420000,10.307838,38200
2013-02-22,15.480000,15.480000,15.320000,15.380000,10.281097,41300
2013-02-25,15.370000,15.380000,15.160000,15.170000,10.140718,65100
2013-02-26,15.170000,15.300000,15.090000,15.230000,10.180829,78900
2013-02-27,15.210000,15.280000,15.140000,15.260000,10.200882,89900
2013-02-28,15.230000,15.350000,15.180000,15.350000,10.261048,76100
2013-03-01,15.280000,15.340000,15.100000,15.310000,10.234304,49200
2013-03-04,15.300000,15.300000,15.190000,15.200000,10.160776,54600
2013-03-05,15.250000,15.250000,15.100000,15.100000,10.093928,84600
2013-03-06,15.070000,15.170000,15.040000,15.100000,10.142962,57300
2013-03-07,15.120000,15.120000,15.030000,15.070000,10.122812,65900
2013-03-08,15.020000,15.020000,14.770000,15.000000,10.075793,133400
2013-03-11,14.980000,14.980000,14.710000,14.770000,9.921297,154800
2013-03-12,14.720000,14.730000,14.520000,14.690000,9.867561,222400
2013-03-13,14.640000,14.670000,14.470000,14.550000,9.773519,138200
2013-03-14,14.490000,14.520000,14.260000,14.360000,9.645891,306300
2013-03-15,14.170000,14.350000,14.040000,14.340000,9.632453,335400
2013-03-18,14.220000,14.630000,14.090000,14.630000,9.827253,199700
2013-03-19,14.670000,14.730000,14.500000,14.700000,9.874277,152100
2013-03-20,14.740000,14.950000,14.740000,14.940000,10.035489,109400
2013-03-21,14.880000,15.050000,14.850000,15.050000,10.109380,156900
2013-03-22,14.990000,15.100000,14.970000,15.100000,10.142962,83600
2013-03-25,15.120000,15.120000,15.000000,15.080000,10.129530,72400
2013-03-26,15.070000,15.150000,15.010000,15.070000,10.122812,55900
2013-03-27,15.060000,15.180000,15.050000,15.160000,10.183264,47600
2013-03-28,15.210000,15.240000,15.100000,15.100000,10.142962,48200
2013-04-01,15.190000,15.210000,15.110000,15.180000,10.196697,41700
2013-04-02,15.170000,15.170000,14.970000,14.970000,10.055641,142000
2013-04-03,14.850000,14.950000,14.780000,14.910000,10.064417,125500
2013-04-04,14.990000,15.080000,14.940000,15.060000,10.165665,114600
2013-04-05,15.190000,15.380000,15.090000,15.380000,10.381672,144800
2013-04-08,15.380000,15.380000,15.170000,15.200000,10.260165,61700
2013-04-09,15.180000,15.250000,15.180000,15.240000,10.287167,49400
2013-04-10,15.150000,15.290000,15.110000,15.290000,10.320924,65300
2013-04-11,15.330000,15.370000,15.200000,15.240000,10.287167,54200
2013-04-12,15.310000,15.340000,15.260000,15.330000,10.347918,54800
2013-04-15,15.350000,15.360000,15.210000,15.310000,10.334421,37000
2013-04-16,15.330000,15.340000,15.160000,15.240000,10.287167,61000
2013-04-17,15.290000,15.380000,15.290000,15.360000,10.368167,50500
2013-04-18,15.360000,15.410000,15.360000,15.410000,10.401919,41400
2013-04-19,15.430000,15.480000,15.390000,15.430000,10.415420,32000
2013-04-22,15.470000,15.490000,15.400000,15.490000,10.455922,43100
2013-04-23,15.530000,15.550000,15.490000,15.530000,10.482924,60600
2013-04-24,15.560000,15.580000,15.440000,15.470000,10.442422,50400
2013-04-25,15.500000,15.550000,15.480000,15.540000,10.489673,43900
2013-04-26,15.540000,15.550000,15.500000,15.550000,10.496422,59100
2013-04-29,15.530000,15.530000,15.500000,15.500000,10.462669,42000
2013-04-30,15.530000,15.550000,15.500000,15.520000,10.476169,36100
2013-05-01,15.500000,15.520000,15.430000,15.430000,10.464642,70600
2013-05-02,15.450000,15.500000,15.420000,15.420000,10.457859,55100
2013-05-03,15.430000,15.440000,15.360000,15.370000,10.423947,46100
2013-05-06,15.330000,15.420000,15.330000,15.330000,10.396819,38000
2013-05-07,15.340000,15.440000,15.320000,15.430000,10.464642,37200
2013-05-08,15.430000,15.460000,15.400000,15.450000,10.478205,36600
2013-05-09,15.420000,15.440000,15.300000,15.300000,10.376474,50300
2013-05-10,15.310000,15.310000,15.220000,15.220000,10.322223,70600
2013-05-13,15.200000,15.220000,15.040000,15.080000,10.227271,71400
2013-05-14,15.090000,15.140000,15.030000,15.050000,10.206925,59700
2013-05-15,15.050000,15.080000,14.930000,14.930000,10.125538,85300
2013-05-16,15.000000,15.060000,14.930000,15.020000,10.186581,61900
2013-05-17,15.050000,15.070000,15.000000,15.010000,10.179793,45300
2013-05-20,15.060000,15.110000,15.020000,15.110000,10.247615,59900
2013-05-21,15.110000,15.110000,14.950000,15.000000,10.173017,86300
2013-05-22,15.030000,15.030000,14.950000,15.000000,10.173017,35900
2013-05-23,14.920000,15.010000,14.900000,14.950000,10.139110,63500
2013-05-24,14.920000,14.920000,14.850000,14.890000,10.098419,54500
2013-05-28,14.910000,14.910000,14.680000,14.710000,9.976336,80600
2013-05-29,14.660000,14.660000,14.340000,14.420000,9.779663,108700
2013-05-30,14.340000,14.450000,14.300000,14.340000,9.725400,99400
2013-05-31,14.340000,14.390000,14.050000,14.090000,9.555853,140300
2013-06-03,14.050000,14.160000,13.910000,13.940000,9.454119,131400
2013-06-04,13.940000,14.000000,13.640000,13.990000,9.488037,259100
2013-06-05,13.860000,14.060000,13.820000,14.060000,9.585524,77600
2013-06-06,14.030000,14.240000,14.010000,14.240000,9.708241,81500
2013-06-07,14.220000,14.230000,14.090000,14.130000,9.633245,71000
2013-06-10,14.130000,14.130000,13.850000,13.860000,9.449174,65000
2013-06-11,13.780000,13.780000,13.580000,13.610000,9.278734,142200
2013-06-12,13.530000,13.530000,13.320000,13.400000,9.135565,170200
2013-06-13,13.260000,13.590000,13.260000,13.550000,9.237826,154100
2013-06-14,13.500000,13.710000,13.480000,13.640000,9.299189,93800
2013-06-17,13.770000,13.770000,13.550000,13.600000,9.271915,63300
2013-06-18,13.610000,13.610000,13.430000,13.460000,9.176468,79200
2013-06-19,13.420000,13.540000,13.420000,13.460000,9.176468,101600
2013-06-20,13.360000,13.410000,13.250000,13.320000,9.081023,135000
2013-06-21,13.370000,13.390000,13.180000,13.200000,8.999212,119500
2013-06-24,13.070000,13.070000,12.630000,12.930000,8.815140,241700
2013-06-25,12.980000,12.980000,12.700000,12.900000,8.794682,110400
2013-06-26,12.940000,13.380000,12.940000,13.300000,9.067385,160500
2013-06-27,13.390000,13.520000,13.310000,13.480000,9.190105,85200
2013-06-28,13.460000,13.500000,13.280000,13.460000,9.176468,84400
2013-07-01,13.440000,13.580000,13.430000,13.530000,9.224192,134700
2013-07-02,13.490000,13.540000,13.390000,13.410000,9.142381,60700
2013-07-03,13.300000,13.340000,13.050000,13.080000,8.966210,139500
2013-07-05,13.000000,13.000000,12.770000,12.860000,8.815405,93100
2013-07-08,13.050000,13.090000,12.940000,12.990000,8.904516,131100
2013-07-09,13.000000,13.020000,12.870000,12.930000,8.863389,164000
2013-07-10,12.880000,12.930000,12.810000,12.830000,8.794840,83000
2013-07-11,12.920000,13.030000,12.870000,12.960000,8.883951,89700
2013-07-12,12.980000,13.050000,12.840000,12.860000,8.815405,100900
2013-07-15,12.840000,12.860000,12.780000,12.780000,8.760563,113100
2013-07-16,12.790000,12.870000,12.720000,12.780000,8.760563,155400
2013-07-17,12.850000,13.110000,12.830000,13.110000,8.986774,189100
2013-07-18,13.100000,13.180000,12.990000,13.040000,8.938790,83500
2013-07-19,13.050000,13.050000,12.880000,12.910000,8.849677,82500
2013-07-22,12.910000,12.910000,12.680000,12.800000,8.774271,144700
2013-07-23,12.790000,12.920000,12.770000,12.890000,8.835968,62600
2013-07-24,12.830000,12.830000,12.670000,12.680000,8.692011,99500
2013-07-25,12.630000,12.830000,12.500000,12.800000,8.774271,198300
2013-07-26,12.680000,12.830000,12.670000,12.740000,8.733144,85000
2013-07-29,12.670000,12.770000,12.670000,12.750000,8.739998,57200
2013-07-30,12.710000,12.800000,12.710000,12.730000,8.726288,96100
2013-07-31,12.660000,12.740000,12.570000,12.740000,8.733144,108500
2013-08-01,12.660000,12.800000,12.660000,12.690000,8.698869,76400
2013-08-02,12.650000,12.720000,12.610000,12.720000,8.719434,60500
2013-08-05,12.630000,12.690000,12.600000,12.650000,8.671449,79600
2013-08-06,12.650000,12.650000,12.530000,12.530000,8.589190,51600
2013-08-07,12.430000,12.490000,12.340000,12.410000,8.556781,87700
2013-08-08,12.400000,12.450000,12.350000,12.360000,8.522306,123100
2013-08-09,12.370000,12.490000,12.340000,12.460000,8.591257,139700
2013-08-12,12.430000,12.530000,12.380000,12.490000,8.611942,119300
2013-08-13,12.420000,12.460000,12.350000,12.350000,8.515410,85100
2013-08-14,12.260000,12.360000,12.240000,12.240000,8.439565,131100
2013-08-15,12.110000,12.160000,12.080000,12.100000,8.343038,133500
2013-08-16,12.020000,12.080000,11.950000,11.950000,8.239607,168500
2013-08-19,11.950000,12.030000,11.870000,12.010000,8.280980,177800
2013-08-20,12.030000,12.180000,11.980000,12.170000,8.391303,179400
2013-08-21,12.140000,12.240000,12.110000,12.210000,8.418880,143200
2013-08-22,12.250000,12.420000,12.230000,12.400000,8.549884,123000
2013-08-23,12.310000,12.420000,12.270000,12.350000,8.515410,153500
2013-08-26,12.320000,12.380000,12.320000,12.340000,8.508515,146600
2013-08-27,12.250000,12.350000,12.230000,12.330000,8.501621,119100
2013-08-28,12.330000,12.360000,12.260000,12.280000,8.467149,82100
2013-08-29,12.270000,12.270000,12.140000,12.240000,8.439565,139300
2013-08-30,12.240000,12.240000,12.160000,12.220000,8.425777,75400
2013-09-03,12.220000,12.240000,12.140000,12.240000,8.439565,81500
2013-09-04,12.130000,12.210000,12.090000,12.200000,8.462461,144200
2013-09-05,12.130000,12.180000,12.060000,12.100000,8.393094,149900
2013-09-06,12.100000,12.120000,12.020000,12.030000,8.344539,131300
2013-09-09,12.070000,12.130000,12.040000,12.130000,8.413903,71500
2013-09-10,12.100000,12.120000,12.060000,12.070000,8.372286,80100
2013-09-11,12.060000,12.070000,12.020000,12.030000,8.344539,104700
2013-09-12,12.030000,12.070000,11.990000,12.010000,8.330668,113800
2013-09-13,11.980000,12.120000,11.980000,12.080000,8.379218,201200
2013-09-16,12.170000,12.250000,12.150000,12.170000,8.441648,159500
2013-09-17,12.220000,12.360000,12.200000,12.350000,8.566504,104700
2013-09-18,12.360000,12.620000,12.280000,12.600000,8.739914,234400
2013-09-19,12.620000,12.700000,12.530000,12.680000,8.795403,207600
2013-09-20,12.660000,12.750000,12.540000,12.730000,8.830091,174400
2013-09-23,12.730000,12.810000,12.680000,12.740000,8.837029,125000
2013-09-24,12.790000,12.820000,12.700000,12.820000,8.892517,105200
2013-09-25,12.860000,12.880000,12.830000,12.850000,8.913325,78300
2013-09-26,12.890000,12.930000,12.870000,12.910000,8.954946,88400
2013-09-27,12.880000,12.940000,12.860000,12.930000,8.968819,120500
2013-09-30,12.890000,12.920000,12.860000,12.920000,8.961886,80300
2013-10-01,12.890000,12.930000,12.880000,12.930000,8.968819,163400
2013-10-02,12.660000,12.860000,12.660000,12.830000,8.949984,278000
2013-10-03,12.800000,12.830000,12.720000,12.730000,8.880223,50900
2013-10-04,12.760000,12.780000,12.630000,12.630000,8.810465,97700
2013-10-07,12.600000,12.660000,12.460000,12.470000,8.698853,64300
2013-10-08,12.470000,12.500000,12.390000,12.480000,8.705826,90200
2013-10-09,12.490000,12.520000,12.440000,12.470000,8.698853,134100
2013-10-10,12.480000,12.490000,12.390000,12.450000,8.684899,118600
2013-10-11,12.470000,12.530000,12.400000,12.490000,8.712806,94600
2013-10-14,12.520000,12.560000,12.500000,12.540000,8.747684,79100
2013-10-15,12.560000,12.610000,12.540000,12.610000,8.796515,195200
2013-10-16,12.620000,12.750000,12.590000,12.730000,8.880223,207100
2013-10-17,12.730000,13.010000,12.730000,12.990000,9.061593,136800
2013-10-18,13.040000,13.150000,13.000000,13.060000,9.110429,113900
2013-10-21,13.070000,13.150000,13.020000,13.110000,9.145307,143200
2013-10-22,13.130000,13.190000,13.030000,13.050000,9.103448,67600
2013-10-23,13.170000,13.210000,13.130000,13.160000,9.180187,120300
2013-10-24,13.130000,13.170000,13.050000,13.070000,9.117399,77400
2013-10-25,13.140000,13.140000,13.060000,13.080000,9.124380,95100
2013-10-28,13.060000,13.140000,13.060000,13.090000,9.131360,117600
2013-10-29,13.080000,13.150000,13.080000,13.130000,9.159257,74600
2013-10-30,13.120000,13.130000,13.030000,13.030000,9.089496,98400
2013-10-31,13.040000,13.040000,12.880000,12.950000,9.033694,187800
2013-11-01,12.930000,12.930000,12.760000,12.810000,8.936032,72100
2013-11-04,12.860000,12.860000,12.730000,12.760000,8.901152,104600
2013-11-05,12.760000,12.890000,12.730000,12.890000,8.991838,130700
2013-11-06,12.840000,12.890000,12.720000,12.740000,8.937820,179200
2013-11-07,12.680000,12.800000,12.630000,12.670000,8.888710,94800
2013-11-08,12.620000,12.620000,12.450000,12.510000,8.776461,63000
2013-11-11,12.570000,12.610000,12.510000,12.570000,8.818554,81500
2013-11-12,12.600000,12.600000,12.320000,12.330000,8.650180,125300
2013-11-13,12.380000,12.410000,12.300000,12.390000,8.692270,42200
2013-11-14,12.360000,12.460000,12.350000,12.440000,8.727355,55300
2013-11-15,12.420000,12.510000,12.400000,12.460000,8.741383,105400
2013-11-18,12.440000,12.470000,12.430000,12.440000,8.727355,74700
2013-11-19,12.430000,12.430000,12.400000,12.410000,8.706304,61000
2013-11-20,12.370000,12.450000,12.360000,12.380000,8.685258,116400
2013-11-21,12.400000,12.450000,12.360000,12.420000,8.713320,73400
2013-11-22,12.450000,12.450000,12.380000,12.390000,8.692270,65300
2013-11-25,12.430000,12.430000,12.390000,12.390000,8.692270,99300
2013-11-26,12.390000,12.430000,12.370000,12.370000,8.678241,68100
2013-11-27,12.370000,12.410000,12.330000,12.330000,8.650180,85800
2013-11-29,12.390000,12.390000,12.310000,12.350000,8.664209,34400
2013-12-02,12.360000,12.400000,12.320000,12.360000,8.671225,87000
2013-12-03,12.330000,12.430000,12.330000,12.400000,8.699286,99600
2013-12-04,12.270000,12.330000,12.260000,12.300000,8.680235,95200
2013-12-05,12.310000,12.310000,12.230000,12.270000,8.659063,104600
2013-12-06,12.370000,12.370000,12.180000,12.220000,8.623779,190000
2013-12-09,12.180000,12.200000,12.090000,12.100000,8.539089,120600
2013-12-10,12.100000,12.210000,12.100000,12.210000,8.616716,147800
2013-12-11,12.220000,12.230000,12.140000,12.230000,8.630835,65000
2013-12-12,12.180000,12.230000,12.170000,12.200000,8.609664,64000
2013-12-13,12.200000,12.240000,12.160000,12.180000,8.595549,83800
2013-12-16,12.180000,12.290000,12.180000,12.290000,8.673180,104800
2013-12-17,12.360000,12.500000,12.240000,12.460000,8.793147,126800
2013-12-18,12.420000,12.550000,12.420000,12.520000,8.835488,128000
