Date,Open,High,Low,Close,Adj Close,Volume
2006-07-25,12.561983,12.561983,12.396694,12.396694,7.224391,6100
2006-07-26,12.396694,12.479339,12.206612,12.231405,7.128070,4500
2006-07-27,12.454545,12.479339,12.454545,12.462810,7.262923,500
2006-07-28,12.471074,12.479339,12.462810,12.479339,7.272554,1500
2006-07-31,12.479339,12.495868,12.479339,12.495868,7.282187,400
2006-08-01,13.223141,13.223141,12.512397,12.975206,7.561532,6200
2006-08-02,12.851239,12.851239,12.528926,12.528926,7.301454,1900
2006-08-03,12.644629,12.644629,12.644629,12.644629,7.368882,200
2006-08-04,12.644629,12.966942,12.578512,12.966942,7.556713,4500
2006-08-07,12.933885,12.933885,12.776859,12.776859,7.445942,3000
2006-08-08,12.652892,12.842976,12.652892,12.842976,7.484469,300
2006-08-09,12.975206,13.016529,12.611570,12.842976,7.484469,2400
2006-08-10,12.752066,12.983471,12.685950,12.983471,7.566346,3100
2006-08-11,13.223141,13.223141,13.223141,13.223141,7.706019,400
2006-08-14,12.727273,13.049587,12.727273,13.049587,7.604875,700
2006-08-15,13.429752,13.636364,13.429752,13.553719,7.898666,400
2006-08-16,13.479339,13.966942,13.471074,13.842976,8.067236,2400
2006-08-17,13.371901,13.371901,13.322314,13.322314,7.763816,2500
2006-08-18,13.347108,13.347108,13.347108,13.347108,7.778262,300
2006-08-21,13.347108,13.347108,13.347108,13.347108,7.778262,200
2006-08-22,13.537190,14.033058,13.223141,13.223141,7.706019,2800
2006-08-23,13.024794,13.214876,13.024794,13.157024,7.667489,700
2006-08-24,13.074380,13.272727,13.074380,13.223141,7.706019,600
2006-08-25,13.223141,13.223141,13.223141,13.223141,7.706019,0
2006-08-28,13.413223,13.413223,13.165289,13.165289,7.672305,2900
2006-08-29,13.404959,13.404959,13.223141,13.223141,7.706019,600
2006-08-30,13.223141,13.223141,13.223141,13.223141,7.706019,1600
2006-08-31,13.305785,13.305785,13.016529,13.016529,7.585609,4100
2006-09-01,13.016529,13.016529,13.016529,13.016529,7.585609,0
2006-09-05,12.851239,12.892562,12.809917,12.892562,7.513366,2400
2006-09-06,12.892562,12.892562,12.892562,12.892562,7.513366,0
2006-09-07,12.785124,13.504132,12.727273,12.735538,7.421858,3900
2006-09-08,13.223141,13.404959,13.223141,13.404959,7.811976,1500
2006-09-11,13.454545,13.454545,13.347108,13.347108,7.778262,600
2006-09-12,13.471074,13.702479,13.462810,13.462810,7.845690,500
2006-09-13,13.636364,13.636364,13.016529,13.487603,7.860140,3800
2006-09-14,13.487603,13.487603,13.487603,13.487603,7.860140,0
2006-09-15,13.008265,13.553719,13.008265,13.553719,7.898666,300
2006-09-18,13.719008,13.752066,13.553719,13.644629,7.951649,900
2006-09-19,13.834711,14.000000,13.636364,13.636364,7.946832,2400
2006-09-20,13.636364,13.834711,13.636364,13.834711,8.062424,1300
2006-09-21,13.834711,13.834711,13.834711,13.834711,8.062424,0
2006-09-22,13.834711,13.834711,13.636364,13.636364,7.946832,200
2006-09-25,13.884297,14.049587,13.884297,14.041323,8.182826,600
2006-09-26,13.842976,14.049587,13.719008,14.049587,8.187647,2000
2006-09-27,14.049587,14.049587,13.677686,13.677686,7.970914,2800
2006-09-28,13.727273,14.454545,13.512397,13.611570,8.000057,2600
2006-09-29,14.462810,14.462810,14.223141,14.223141,8.359497,800
2006-10-02,14.057851,14.363636,13.702479,13.702479,8.053487,1800
2006-10-03,14.256198,14.256198,13.793388,13.851239,8.140918,700
2006-10-04,13.851239,13.851239,13.851239,13.851239,8.140918,0
2006-10-05,13.652892,13.851239,13.471074,13.851239,8.140918,700
2006-10-06,14.173553,14.173553,13.429752,13.719008,8.063200,4200
2006-10-09,13.553719,13.809917,13.553719,13.809917,8.116633,800
2006-10-10,13.553719,13.553719,13.553719,13.553719,7.966051,100
2006-10-11,13.520661,13.520661,13.520661,13.520661,7.946622,200
2006-10-12,13.520661,13.520661,13.520661,13.520661,7.946622,0
2006-10-13,13.520661,13.520661,13.520661,13.520661,7.946622,0
2006-10-16,13.595041,13.595041,13.355371,13.578512,7.980626,2200
2006-10-17,13.578512,13.578512,13.578512,13.578512,7.980626,400
2006-10-18,13.512397,13.595041,13.421488,13.595041,7.990341,1600
2006-10-19,13.413223,13.793388,13.413223,13.652892,8.024341,800
2006-10-20,13.537190,13.537190,13.223141,13.380165,7.864051,6000
2006-10-23,13.223141,13.305785,13.223141,13.305785,7.820331,300
2006-10-24,13.223141,13.305785,13.223141,13.305785,7.820331,400
2006-10-25,13.099174,13.148761,13.008265,13.132232,7.718329,900
2006-10-26,12.925620,13.140496,12.917356,13.140496,7.723188,500
2006-10-27,13.016529,13.214876,12.900826,13.214876,7.766903,6700
2006-10-30,13.140496,13.272727,13.140496,13.140496,7.723188,7900
2006-10-31,13.454545,13.454545,13.033058,13.223141,7.771760,7900
2006-11-01,13.033058,13.165289,12.942149,13.165289,7.737757,800
2006-11-02,13.016529,13.049587,12.694215,13.049587,7.669753,4200
2006-11-03,12.818182,13.066115,12.818182,13.066115,7.679469,1800
2006-11-06,13.008265,13.008265,12.826447,12.917356,7.592039,1300
2006-11-07,12.917356,12.917356,12.917356,12.917356,7.592039,0
2006-11-08,12.917356,12.917356,12.917356,12.917356,7.592039,0
2006-11-09,13.214876,13.214876,13.198347,13.198347,7.757188,800
2006-11-10,13.206612,13.206612,13.090909,13.090909,7.694041,200
2006-11-13,12.975206,13.016529,12.834711,12.933885,7.601755,2600
2006-11-14,13.066115,13.223141,12.958677,13.214876,7.766903,16600
2006-11-15,12.991735,13.148761,12.942149,12.983471,7.630896,900
2006-11-16,12.983471,12.983471,12.983471,12.983471,7.630896,0
2006-11-17,13.322314,13.388430,13.107438,13.107438,7.703760,1200
2006-11-20,13.330579,13.388430,13.330579,13.347108,7.844621,1800
2006-11-21,13.347108,13.380165,13.140496,13.181818,7.747476,3300
2006-11-22,13.380165,13.396694,13.380165,13.388430,7.868906,2500
2006-11-24,13.388430,13.388430,13.388430,13.388430,7.868906,0
2006-11-27,13.388430,13.388430,13.165289,13.289256,7.810619,3600
2006-11-28,13.347108,13.347108,13.181818,13.181818,7.747476,2000
2006-11-29,13.181818,13.181818,13.181818,13.181818,7.747476,0
2006-11-30,13.057851,13.057851,13.057851,13.057851,7.674611,200
2006-12-01,13.057851,13.057851,13.057851,13.057851,7.674611,0
2006-12-04,13.099174,13.099174,13.099174,13.099174,7.698899,400
2006-12-05,13.099174,13.272727,13.099174,13.099174,7.698899,5300
2006-12-06,13.157024,13.157024,13.157024,13.157024,7.732903,100
2006-12-07,13.231405,13.314050,13.231405,13.314050,7.825191,300
2006-12-08,13.305785,13.471074,13.305785,13.471074,7.917479,3600
2006-12-11,13.247934,13.479339,13.247934,13.479339,7.922338,600
2006-12-12,13.347108,13.388430,13.231405,13.305785,7.820331,3400
2006-12-13,13.388430,13.570248,13.347108,13.347108,7.844621,600
2006-12-14,13.438017,13.438017,13.438017,13.438017,7.898054,500
2006-12-15,13.553719,13.553719,13.347108,13.347108,7.844621,2400
2006-12-18,13.223141,13.347108,13.181818,13.190083,7.752331,6200
2006-12-19,13.380165,13.380165,13.247934,13.305785,7.820331,500
2006-12-20,14.049587,14.049587,13.256198,13.396694,7.873765,6000
2006-12-21,13.462810,13.520661,13.462810,13.520661,7.946622,1600
2006-12-22,13.520661,13.520661,13.471074,13.471074,7.917479,300
2006-12-26,13.471074,13.471074,13.471074,13.471074,7.917479,0
2006-12-27,13.636364,13.636364,12.826447,13.148761,7.843533,5500
2006-12-28,13.099174,13.107438,13.000000,13.008265,7.759724,900
2006-12-29,13.057851,13.057851,13.008265,13.016529,7.764654,1700
2007-01-03,13.289256,13.289256,13.000000,13.000000,7.754795,2800
2007-01-04,13.165289,13.223141,13.165289,13.214876,7.882975,500
2007-01-05,13.223141,13.223141,13.140496,13.140496,7.838603,1300
2007-01-08,13.264462,13.264462,13.223141,13.223141,7.887902,1600
2007-01-09,13.628099,14.049587,13.628099,14.049587,8.380896,600
2007-01-10,14.256198,14.256198,13.884297,13.884297,8.282298,1400
2007-01-11,13.636364,13.636364,13.636364,13.636364,8.134400,600
2007-01-12,13.471074,13.710744,13.471074,13.636364,8.134400,2800
2007-01-16,13.545455,14.049587,13.545455,14.049587,8.380896,1600
2007-01-17,14.049587,14.049587,14.049587,14.049587,8.380896,0
2007-01-18,13.595041,14.041323,13.553719,13.942149,8.316810,1700
2007-01-19,14.033058,14.033058,13.950413,13.958677,8.326672,600
2007-01-22,13.553719,13.553719,13.553719,13.553719,8.085101,500
2007-01-23,13.842976,14.000000,13.644629,13.644629,8.139327,2000
2007-01-24,13.719008,13.842976,13.710744,13.842976,8.257648,1900
2007-01-25,13.842976,13.842976,13.834711,13.842976,8.257648,300
2007-01-26,13.942149,13.942149,13.942149,13.942149,8.316810,100
2007-01-29,13.851239,13.851239,13.842976,13.842976,8.257648,1300
2007-01-30,13.842976,13.842976,13.834711,13.834711,8.252717,200
2007-01-31,13.842976,13.842976,13.247934,13.305785,7.937198,5600
2007-02-01,13.727273,13.727273,13.305785,13.429752,8.011153,1600
2007-02-02,13.413223,13.413223,13.363636,13.371901,7.976643,400
2007-02-05,13.371901,13.371901,13.371901,13.371901,7.976643,0
2007-02-06,13.628099,13.628099,13.561983,13.561983,8.090032,700
2007-02-07,13.561983,13.561983,13.561983,13.561983,8.090032,0
2007-02-08,13.322314,13.628099,13.322314,13.545455,8.080168,800
2007-02-09,13.545455,13.561983,13.545455,13.561983,8.090032,400
2007-02-12,13.545455,13.545455,13.545455,13.545455,8.080168,500
2007-02-13,13.636364,13.842976,13.413223,13.809917,8.237929,3400
2007-02-14,13.809917,13.809917,13.809917,13.809917,8.237929,0
2007-02-15,13.421488,13.421488,13.256198,13.272727,7.917480,1700
2007-02-16,13.264462,13.388430,13.264462,13.388430,7.986500,600
2007-02-20,13.280992,13.280992,12.867768,13.057851,7.789304,7200
2007-02-21,13.264462,13.264462,12.842976,12.842976,7.661126,2800
2007-02-22,12.842976,12.842976,12.842976,12.842976,7.661126,0
2007-02-23,13.057851,13.388430,13.016529,13.181818,7.863255,700
2007-02-26,13.223141,13.471074,13.223141,13.223141,7.887902,3600
2007-02-27,13.049587,13.049587,13.016529,13.016529,7.764654,200
2007-02-28,12.859504,13.429752,12.859504,13.214876,7.882975,5300
2007-03-01,13.057851,13.223141,13.057851,13.223141,7.887902,1400
2007-03-02,13.016529,13.429752,12.925620,13.429752,8.011153,3000
2007-03-05,12.966942,12.966942,12.966942,12.966942,7.735077,500
2007-03-06,13.016529,13.016529,12.975206,12.975206,7.740005,500
2007-03-07,13.008265,13.223141,12.983471,13.115703,7.823812,2600
2007-03-08,13.223141,13.223141,13.132232,13.132232,7.833673,600
2007-03-09,13.016529,13.016529,13.016529,13.016529,7.764654,200
2007-03-12,13.016529,13.223141,12.966942,12.966942,7.735077,2600
2007-03-13,12.966942,12.966942,12.958677,12.966942,7.735077,300
2007-03-14,13.140496,13.140496,13.140496,13.140496,7.838603,100
2007-03-15,13.140496,13.140496,13.140496,13.140496,7.838603,0
2007-03-16,13.140496,13.140496,13.140496,13.140496,7.838603,0
2007-03-19,13.636364,13.636364,13.636364,13.636364,8.134400,100
2007-03-20,13.429752,13.553719,13.429752,13.487603,8.045663,400
2007-03-21,13.487603,13.487603,13.487603,13.487603,8.045663,0
2007-03-22,13.223141,13.454545,12.561983,13.429752,8.011153,3800
2007-03-23,13.429752,13.619835,13.223141,13.512397,8.060450,1900
2007-03-26,13.619835,13.619835,13.429752,13.586777,8.104822,900
2007-03-27,13.595041,13.595041,13.429752,13.429752,8.011153,4800
2007-03-28,13.223141,13.223141,12.743802,12.851239,7.732674,3800
2007-03-29,12.851239,13.363636,12.851239,13.289256,7.996231,300
2007-03-30,13.289256,13.289256,13.289256,13.289256,7.996231,0
2007-04-02,12.909091,13.016529,12.859504,13.016529,7.832131,900
2007-04-03,13.057851,13.057851,13.057851,13.057851,7.856992,900
2007-04-04,13.057851,13.057851,13.057851,13.057851,7.856992,200
2007-04-05,13.057851,13.057851,13.057851,13.057851,7.856992,0
2007-04-09,12.925620,13.214876,12.925620,13.214876,7.951476,300
2007-04-10,12.975206,13.223141,12.975206,13.198347,7.941531,2200
2007-04-11,13.388430,13.388430,12.975206,13.223141,7.956450,2500
2007-04-12,13.223141,13.223141,13.223141,13.223141,7.956450,200
2007-04-13,13.223141,13.223141,13.223141,13.223141,7.956450,400
2007-04-16,13.223141,13.223141,13.223141,13.223141,7.956450,700
2007-04-17,13.057851,13.198347,12.809917,12.933885,7.782401,4900
2007-04-18,13.016529,13.082644,13.016529,13.082644,7.871912,1800
2007-04-19,13.099174,13.140496,12.909091,12.917356,7.772455,3600
2007-04-20,12.859504,13.016529,12.570248,12.925620,7.777426,7500
2007-04-23,13.099174,13.190083,13.016529,13.082644,7.871912,1700
2007-04-24,13.082644,13.082644,13.082644,13.082644,7.871912,0
2007-04-25,13.132232,13.132232,13.132232,13.132232,7.901752,200
2007-04-26,13.132232,13.132232,13.132232,13.132232,7.901752,0
2007-04-27,13.132232,13.132232,13.132232,13.132232,7.901752,0
2007-04-30,13.305785,13.305785,13.016529,13.057851,7.856992,4800
2007-05-01,13.057851,13.223141,13.000000,13.000000,7.822184,2600
2007-05-02,13.636364,13.636364,13.057851,13.223141,7.956450,6800
2007-05-03,13.223141,13.223141,13.223141,13.223141,7.956450,0
2007-05-04,13.223141,13.223141,13.223141,13.223141,7.956450,0
2007-05-07,13.223141,13.223141,13.223141,13.223141,7.956450,0
2007-05-08,13.388430,13.388430,12.933885,12.933885,7.782401,4000
2007-05-09,13.363636,13.363636,13.247934,13.347108,8.031044,700
2007-05-10,12.950413,12.983471,12.636364,12.636364,7.603379,4100
2007-05-11,12.644629,12.834711,12.644629,12.834711,7.722728,600
2007-05-14,12.809917,12.809917,12.677686,12.677686,7.628244,200
2007-05-15,12.809917,12.933885,12.669421,12.859504,7.737647,3400
2007-05-16,12.966942,13.099174,12.966942,13.099174,7.881860,300
2007-05-17,13.223141,13.355371,12.892562,12.892562,7.757539,4000
2007-05-18,12.892562,12.892562,12.892562,12.892562,7.757539,0
2007-05-21,12.892562,13.173553,12.652892,13.173553,7.926613,1300
2007-05-22,13.173553,13.173553,13.173553,13.173553,7.926613,0
2007-05-23,12.710744,12.809917,12.644629,12.809917,7.707810,1300
2007-05-24,12.917356,13.404959,12.917356,13.322314,8.016121,2800
2007-05-25,13.322314,13.322314,13.322314,13.322314,8.016121,0
2007-05-29,13.223141,13.305785,13.223141,13.305785,8.006177,400
2007-05-30,13.223141,13.223141,13.223141,13.223141,7.956450,1200
2007-05-31,13.223141,13.429752,13.223141,13.429752,8.080772,1900
2007-06-01,13.471074,13.471074,13.338843,13.471074,8.105635,36500
2007-06-04,13.388430,13.471074,13.388430,13.471074,8.105635,300
2007-06-05,13.471074,13.471074,13.231405,13.338843,8.026070,3900
2007-06-06,13.264462,13.264462,12.487603,12.611570,7.588465,4000
2007-06-07,12.644629,12.644629,12.479339,12.479339,7.508899,1800
2007-06-08,12.636364,12.644629,12.628099,12.636364,7.603379,500
2007-06-11,12.801653,12.801653,12.644629,12.719008,7.653109,800
2007-06-12,12.727273,12.727273,12.603306,12.603306,7.583493,800
2007-06-13,12.603306,12.603306,12.603306,12.603306,7.583493,0
2007-06-14,12.636364,12.636364,12.479339,12.561983,7.558627,1300
2007-06-15,12.801653,12.809917,12.801653,12.809917,7.707810,600
2007-06-18,12.809917,12.809917,12.603306,12.644629,7.608356,900
2007-06-19,12.603306,12.603306,12.479339,12.595041,7.578516,2700
2007-06-20,12.603306,12.603306,12.479339,12.479339,7.508899,1200
2007-06-21,12.595041,12.603306,12.520661,12.603306,7.583493,1200
2007-06-22,13.239670,13.239670,13.016529,13.016529,7.832131,400
2007-06-25,13.223141,13.223141,13.223141,13.223141,7.956450,100
2007-06-26,13.223141,13.314050,13.223141,13.314050,8.011151,1500
2007-06-27,13.388430,13.619835,13.388430,13.479339,8.110604,1500
2007-06-28,13.528926,13.528926,13.528926,13.528926,8.221088,100
2007-06-29,13.545455,13.611570,13.165289,13.165289,8.000119,2400
2007-07-02,13.553719,13.553719,13.223141,13.223141,8.035274,700
2007-07-03,13.404959,13.495868,13.000000,13.008265,7.904700,500
2007-07-05,13.363636,13.512397,13.016529,13.479339,8.190955,2600
2007-07-06,13.471074,13.512397,13.272727,13.388430,8.135714,3900
2007-07-09,13.355371,13.371901,13.223141,13.223141,8.035274,1200
2007-07-10,13.223141,13.223141,13.223141,13.223141,8.035274,0
2007-07-11,13.446281,13.446281,12.776859,13.148761,7.990077,1500
2007-07-12,12.809917,13.016529,12.809917,13.016529,7.909724,900
2007-07-13,13.016529,13.016529,12.892562,12.892562,7.834392,700
2007-07-16,12.727273,13.223141,12.727273,13.223141,8.035274,10000
2007-07-17,13.223141,13.223141,13.223141,13.223141,8.035274,100
2007-07-18,13.016529,13.181818,13.016529,13.181818,8.010165,700
2007-07-19,13.181818,13.223141,13.181818,13.223141,8.035274,600
2007-07-20,13.363636,13.363636,13.074380,13.074380,7.944876,300
2007-07-23,13.041323,13.214876,12.909091,13.214876,8.030252,3000
2007-07-24,13.314050,13.471074,13.231405,13.231405,8.040295,1600
2007-07-25,13.239670,13.330579,13.231405,13.247934,8.050342,700
2007-07-26,13.247934,13.247934,12.851239,13.041323,7.924789,2500
2007-07-27,13.016529,13.223141,13.016529,13.223141,8.035274,600
2007-07-30,13.033058,13.256198,12.834711,12.859504,7.814306,2000
2007-07-31,13.223141,13.619835,12.933885,13.619835,8.276332,2800
2007-08-01,13.099174,13.099174,13.000000,13.016529,7.909724,1200
2007-08-02,13.099174,13.099174,12.867768,12.867768,7.819325,200
2007-08-03,12.867768,13.223141,12.809917,13.223141,8.035274,4000
2007-08-06,12.859504,13.611570,12.809917,13.611570,8.271309,1200
2007-08-07,13.611570,13.611570,13.611570,13.611570,8.271309,0
2007-08-08,12.851239,12.867768,12.727273,12.826447,7.794217,2800
2007-08-09,12.727273,12.727273,12.603306,12.603306,7.658621,200
2007-08-10,12.603306,12.884297,12.603306,12.884297,7.829371,900
2007-08-13,12.603306,12.603306,12.603306,12.603306,7.658621,200
2007-08-14,12.603306,12.603306,12.603306,12.603306,7.658621,0
2007-08-15,12.685950,12.760330,12.404959,12.644629,7.683729,1800
2007-08-16,12.768595,12.892562,12.768595,12.892562,7.834392,400
2007-08-17,12.975206,12.975206,12.975206,12.975206,7.884614,700
2007-08-20,12.818182,13.173553,12.809917,12.925620,7.854476,2400
2007-08-21,12.925620,12.925620,12.925620,12.925620,7.854476,0
2007-08-22,13.586777,13.586777,13.586777,13.586777,8.256246,1300
2007-08-23,13.553719,13.553719,13.553719,13.553719,8.236156,200
2007-08-24,13.595041,13.619835,13.537190,13.537190,8.226111,1200
2007-08-27,13.330579,13.619835,13.330579,13.619835,8.276332,300
2007-08-28,13.462810,13.495868,13.223141,13.495868,8.201001,3700
2007-08-29,13.495868,13.495868,13.495868,13.495868,8.201001,0
2007-08-30,13.057851,13.247934,12.884297,12.917356,7.849456,4500
2007-08-31,13.190083,13.223141,12.694215,12.694215,7.713861,3700
2007-09-04,12.694215,12.694215,12.694215,12.694215,7.713861,0
2007-09-05,12.826447,13.132232,12.826447,12.991735,7.894660,2800
2007-09-06,12.991735,13.000000,12.603306,12.727273,7.733951,4200
2007-09-07,12.933885,13.206612,12.413223,12.603306,7.658621,6800
2007-09-10,12.603306,12.603306,12.603306,12.603306,7.658621,0
2007-09-11,12.603306,12.603306,12.603306,12.603306,7.658621,0
2007-09-12,12.611570,12.611570,12.404959,12.586777,7.648579,500
2007-09-13,12.586777,12.586777,12.586777,12.586777,7.648579,0
2007-09-14,12.595041,12.603306,12.595041,12.603306,7.658621,800
2007-09-17,12.603306,12.603306,12.603306,12.603306,7.658621,0
2007-09-18,12.628099,12.628099,12.479339,12.479339,7.583290,200
2007-09-19,12.528926,13.305785,12.495868,13.264462,8.060387,1500
2007-09-20,12.975206,13.305785,12.702479,13.223141,8.035274,700
2007-09-21,13.223141,13.223141,13.223141,13.223141,8.035274,0
2007-09-24,13.140496,13.413223,13.140496,13.396694,8.140740,500
2007-09-25,13.256198,13.421488,13.256198,13.421488,8.155803,400
2007-09-26,13.429752,13.487603,13.388430,13.487603,8.195978,800
2007-09-27,12.818182,12.818182,12.818182,12.818182,7.866311,200
2007-09-28,12.818182,12.818182,12.818182,12.818182,7.866311,0
2007-10-01,12.818182,12.818182,12.818182,12.818182,7.866311,0
2007-10-02,13.388430,13.471074,13.289256,13.471074,8.266982,500
2007-10-03,13.066115,13.090909,12.942149,12.942149,7.942389,900
2007-10-04,12.942149,12.942149,12.942149,12.942149,7.942389,0
2007-10-05,12.942149,12.942149,12.942149,12.942149,7.942389,0
2007-10-08,13.371901,13.371901,13.363636,13.363636,8.201051,200
2007-10-09,13.363636,13.363636,13.363636,13.363636,8.201051,0
2007-10-10,13.371901,13.371901,13.371901,13.371901,8.206122,100
2007-10-11,13.371901,13.371901,13.371901,13.371901,8.206122,0
2007-10-12,13.363636,13.363636,12.892562,13.280992,8.150330,3300
2007-10-15,13.280992,13.280992,12.826447,12.851239,7.886600,2400
2007-10-16,12.826447,12.826447,12.826447,12.826447,7.871386,300
2007-10-17,12.818182,12.818182,12.818182,12.818182,7.866311,400
2007-10-18,12.735538,12.735538,12.677686,12.677686,7.780093,800
2007-10-19,12.661157,12.661157,12.661157,12.661157,7.769950,100
2007-10-22,12.842976,13.024794,12.842976,13.024794,7.993109,700
2007-10-23,13.024794,13.024794,13.024794,13.024794,7.993109,0
2007-10-24,13.024794,13.024794,13.024794,13.024794,7.993109,0
2007-10-25,12.669421,12.669421,12.644629,12.644629,7.759806,1500
2007-10-26,13.016529,13.016529,11.991735,12.000000,7.364209,6600
2007-10-29,12.495868,12.595041,11.991735,12.561983,7.709090,3400
2007-10-30,12.462810,12.884297,12.462810,12.561983,7.709090,1200
2007-10-31,12.842976,12.851239,12.809917,12.809917,7.861240,1600
2007-11-01,12.933885,13.057851,12.884297,13.057851,8.013395,700
2007-11-02,13.057851,13.057851,13.057851,13.057851,8.013395,0
2007-11-05,12.818182,12.818182,12.818182,12.818182,7.866311,700
2007-11-06,12.809917,12.809917,12.809917,12.809917,7.861240,900
2007-11-07,12.809917,12.809917,12.809917,12.809917,7.861240,0
2007-11-08,12.842976,12.842976,12.603306,12.611570,7.739520,9300
2007-11-09,12.677686,12.958677,12.446281,12.446281,7.638085,1500
2007-11-12,12.892562,12.892562,12.892562,12.892562,7.911959,100
2007-11-13,12.892562,12.892562,12.892562,12.892562,7.911959,0
2007-11-14,12.471074,12.471074,11.347108,12.396694,7.607653,1300
2007-11-15,12.462810,12.462810,12.231405,12.231405,7.506215,600
2007-11-16,12.644629,12.644629,12.396694,12.396694,7.607653,800
2007-11-19,12.371901,12.371901,12.190083,12.190083,7.480857,700
2007-11-20,12.190083,12.636364,12.190083,12.636364,7.754733,3600
2007-11-21,12.636364,12.636364,12.636364,12.636364,7.754733,0
2007-11-23,12.636364,12.636364,12.636364,12.636364,7.754733,0
2007-11-26,12.239670,12.239670,12.231405,12.231405,7.506215,900
2007-11-27,12.396694,12.603306,12.396694,12.603306,7.734450,700
2007-11-28,12.231405,12.231405,12.231405,12.231405,7.506215,400
2007-11-29,12.388430,12.388430,12.388430,12.388430,7.602583,200
2007-11-30,12.388430,12.388430,12.388430,12.388430,7.602583,0
2007-12-03,12.429752,12.429752,12.429752,12.429752,7.627940,100
2007-12-04,12.429752,12.429752,12.429752,12.429752,7.627940,0
2007-12-05,12.396694,12.396694,12.396694,12.396694,7.607653,300
2007-12-06,12.190083,12.396694,12.190083,12.396694,7.607653,1500
2007-12-07,12.190083,12.190083,12.190083,12.190083,7.480857,100
2007-12-10,12.396694,12.396694,11.363636,11.421488,7.009184,5700
2007-12-11,11.570248,12.066115,11.570248,12.066115,7.404783,3600
2007-12-12,12.099174,12.644629,11.661157,12.644629,7.759806,9100
2007-12-13,12.190083,12.363636,11.793388,12.363636,7.587368,300
2007-12-14,12.363636,12.363636,12.363636,12.363636,7.587368,0
2007-12-17,12.198347,12.198347,11.983471,11.983471,7.354065,700
2007-12-18,12.190083,12.396694,11.429752,11.652892,7.151196,8900
2007-12-19,11.900826,11.900826,11.776859,11.776859,7.227270,1400
2007-12-20,11.570248,12.107438,11.206612,12.107438,7.430142,2800
2007-12-21,12.107438,12.107438,12.107438,12.107438,7.430142,0
2007-12-24,12.107438,12.107438,12.107438,12.107438,7.430142,0
2007-12-26,11.768595,12.107438,11.768595,12.107438,7.430142,3800
2007-12-27,11.694215,12.190083,11.694215,12.107438,7.512186,1700
2007-12-28,11.719008,11.719008,11.685950,11.702479,7.260925,700
2007-12-31,11.685950,11.719008,11.685950,11.719008,7.271179,1600
2008-01-02,11.735538,11.735538,11.735538,11.735538,7.281433,200
2008-01-03,11.735538,11.735538,11.735538,11.735538,7.281433,0
2008-01-04,11.735538,11.735538,11.305785,11.355371,7.045557,3300
2008-01-07,11.537190,12.107438,11.528926,12.107438,7.512186,1200
2008-01-08,11.661157,11.661157,11.570248,11.570248,7.178879,2800
2008-01-09,11.545455,11.570248,11.545455,11.570248,7.178879,3600
2008-01-10,11.528926,11.528926,11.297521,11.297521,7.009665,2000
2008-01-11,11.743802,11.776859,11.528926,11.776859,7.307074,3100
2008-01-14,11.553719,12.132232,11.528926,12.066115,7.486547,1400
2008-01-15,11.603306,11.834711,11.289256,11.512397,7.142986,3600
2008-01-16,11.363636,11.727273,11.363636,11.727273,7.276308,500
2008-01-17,11.768595,11.983471,11.652892,11.652892,7.230158,3600
2008-01-18,11.487603,11.768595,11.487603,11.760330,7.296819,800
2008-01-22,10.785124,11.685950,10.785124,11.388430,7.066067,500
2008-01-23,11.487603,11.520661,11.404959,11.520661,7.148111,1300
2008-01-24,11.520661,11.520661,11.520661,11.520661,7.148111,0
2008-01-25,11.570248,11.644629,10.785124,11.487603,7.127604,6800
2008-01-28,11.537190,11.537190,10.752066,11.157024,6.922494,5500
2008-01-29,11.363636,11.363636,11.363636,11.363636,7.050683,600
2008-01-30,11.545455,11.818182,11.545455,11.636364,7.219903,1700
2008-01-31,11.818182,11.818182,11.487603,11.570248,7.178879,5100
2008-02-01,11.809917,11.818182,11.487603,11.487603,7.127604,700
2008-02-04,11.818182,11.983471,11.570248,11.570248,7.178879,1600
2008-02-05,11.570248,11.570248,11.363636,11.570248,7.178879,5100
2008-02-06,11.611570,12.388430,11.570248,11.570248,7.178879,7300
2008-02-07,11.570248,11.570248,11.570248,11.570248,7.178879,0
2008-02-08,11.570248,11.570248,11.570248,11.570248,7.178879,0
2008-02-11,11.570248,11.570248,11.570248,11.570248,7.178879,0
2008-02-12,11.652892,11.652892,11.652892,11.652892,7.230158,300
2008-02-13,11.652892,11.652892,11.570248,11.570248,7.178879,600
2008-02-14,11.338843,12.024794,11.338843,11.818182,7.332712,7500
2008-02-15,11.570248,11.570248,11.487603,11.487603,7.127604,7000
2008-02-19,11.487603,11.570248,11.487603,11.570248,7.178879,2400
2008-02-20,11.363636,11.768595,11.033058,11.570248,7.178879,6100
2008-02-21,11.487603,11.487603,11.404959,11.404959,7.076326,300
2008-02-22,11.404959,11.404959,11.165289,11.165289,6.927617,400
2008-02-25,11.917356,11.917356,11.561983,11.570248,7.178879,3600
2008-02-26,11.570248,11.570248,11.570248,11.570248,7.178879,0
2008-02-27,11.595041,11.619835,11.570248,11.570248,7.178879,1900
2008-02-28,11.966942,11.983471,11.966942,11.975206,7.430140,1400
2008-02-29,11.975206,11.975206,11.975206,11.975206,7.430140,0
2008-03-03,11.644629,11.644629,11.644629,11.644629,7.225031,300
2008-03-04,11.570248,11.570248,11.570248,11.570248,7.178879,500
