Date,Open,High,Low,Close,Adj Close,Volume
2015-08-21,21.860001,22.170000,21.680000,22.079599,22.079599,3832
2015-08-24,22.079599,22.079599,22.079599,22.079599,22.079599,0
2015-08-25,21.799999,21.900000,21.799999,21.892799,21.892799,1667
2015-08-26,21.833500,22.000000,21.629999,21.629999,21.629999,600
2015-08-27,21.420000,21.420000,21.420000,21.420000,21.420000,170
2015-08-28,21.690001,21.939899,21.250000,21.691999,21.691999,2374
2015-08-31,21.350000,21.510000,21.350000,21.510000,21.510000,700
2015-09-01,21.500000,21.500000,20.850000,21.110001,21.110001,4660
2015-09-02,20.860100,21.212000,20.860100,21.000000,21.000000,1294
2015-09-03,21.450001,21.489901,21.101000,21.299999,21.299999,1277
2015-09-04,21.063999,21.063999,21.063999,21.063999,21.063999,222
2015-09-08,21.150000,21.240499,21.010000,21.030001,21.030001,3154
2015-09-09,21.425900,21.425900,21.079000,21.250000,21.250000,3029
2015-09-10,21.059999,21.389999,20.980000,20.980000,20.980000,2556
2015-09-11,21.299999,21.430000,21.210800,21.410000,21.410000,4450
2015-09-14,21.541000,21.541000,21.299999,21.299999,21.299999,1102
2015-09-15,21.549999,21.688999,21.510000,21.610001,21.610001,4978
2015-09-16,21.650000,22.080000,21.535999,22.080000,22.080000,3471
2015-09-17,21.899900,21.899900,21.639999,21.639999,21.639999,947
2015-09-18,21.798800,21.950001,21.798800,21.950001,21.950001,1980
2015-09-21,22.049999,22.065001,21.761600,22.065001,22.065001,2472
2015-09-22,22.293699,22.620001,22.204000,22.620001,22.620001,1438
2015-09-23,22.620001,22.620001,22.312000,22.395201,22.395201,865
2015-09-24,22.490000,22.490000,22.000000,22.000000,22.000000,3710
2015-09-25,22.450001,22.450001,22.046499,22.150000,22.150000,1593
2015-09-28,22.049999,22.049999,22.000000,22.000000,22.000000,1352
2015-09-29,22.410400,22.410400,22.110001,22.150000,22.150000,1535
2015-09-30,22.149000,22.150000,21.610001,21.820000,21.820000,2475
2015-10-01,21.799999,22.040001,21.799999,21.850000,21.850000,1056
2015-10-02,22.120001,22.150000,21.702200,21.702200,21.702200,1766
2015-10-05,22.146500,22.150000,21.771999,22.150000,22.150000,1825
2015-10-06,21.750000,22.150000,21.750000,21.750000,21.750000,3528
2015-10-07,21.750000,21.790001,21.750000,21.790001,21.790001,450
2015-10-08,21.790001,21.790001,21.790001,21.790001,21.790001,0
2015-10-09,22.150000,22.150000,21.560101,21.691999,21.691999,2676
2015-10-12,21.879999,22.150000,21.694300,22.150000,22.150000,1990
2015-10-13,22.129999,22.150000,22.129999,22.150000,22.150000,757
2015-10-14,22.150000,22.150000,22.150000,22.150000,22.150000,439
2015-10-15,22.070000,22.070000,21.858299,22.070000,22.070000,1553
2015-10-16,22.100000,22.149900,22.100000,22.149900,22.149900,355
2015-10-19,22.150000,22.150000,21.999901,21.999901,21.999901,1318
2015-10-20,21.910000,22.139999,21.750000,22.139999,22.139999,3000
2015-10-21,22.100000,22.150000,22.000000,22.049999,22.049999,3850
2015-10-22,22.100000,22.149900,21.790800,22.149900,22.149900,827
2015-10-23,22.040001,22.150000,22.040001,22.150000,22.150000,1673
2015-10-26,22.139999,22.150000,21.900000,22.150000,22.150000,2505
2015-10-27,22.150000,22.150000,22.150000,22.150000,22.150000,0
2015-10-28,22.150000,22.150000,22.150000,22.150000,22.150000,1520
2015-10-29,22.148001,22.150000,21.750000,21.969999,21.969999,3781
2015-10-30,21.969999,21.969999,21.969999,21.969999,21.969999,0
2015-11-02,22.139999,22.200001,21.799999,21.850000,21.850000,5918
2015-11-03,21.809999,22.249500,21.809999,22.150000,22.150000,3694
2015-11-04,22.014000,22.150000,22.000000,22.059999,22.059999,2567
2015-11-05,22.150000,22.150000,22.080000,22.150000,22.150000,5881
2015-11-06,22.150000,22.559999,22.150000,22.450001,22.450001,1032
2015-11-09,22.010000,22.219999,22.010000,22.219999,22.219999,1858
2015-11-10,22.219999,22.219999,22.219999,22.219999,22.219999,0
2015-11-11,22.091200,22.476101,22.091200,22.476101,22.476101,517
2015-11-12,22.469999,22.549999,22.440001,22.549999,22.549999,1877
2015-11-13,22.549999,22.549999,22.549999,22.549999,22.549999,0
2015-11-16,22.440001,22.499901,22.021000,22.499901,22.499901,1685
2015-11-17,22.499901,22.499901,22.499901,22.499901,22.499901,0
2015-11-18,22.490000,22.540001,22.060101,22.540001,22.540001,2113
2015-11-19,22.549999,22.840000,22.305000,22.549999,22.549999,4147
2015-11-20,22.514999,22.540001,22.500000,22.500000,22.500000,3062
2015-11-23,22.520000,22.780001,22.500099,22.780001,22.780001,5104
2015-11-24,22.767300,22.889999,22.760000,22.889999,22.889999,3579
2015-11-25,22.900000,22.930000,22.513500,22.930000,22.930000,2650
2015-11-27,22.678400,22.678400,22.678400,22.678400,22.678400,400
2015-11-30,22.240999,22.410000,22.240999,22.309999,22.309999,3157
2015-12-01,22.270000,22.639999,22.250000,22.469999,22.469999,1413
2015-12-02,22.260000,22.520000,22.260000,22.280001,22.280001,3691
2015-12-03,22.510000,22.790001,22.360001,22.490000,22.490000,3415
2015-12-04,22.544800,22.610001,22.360001,22.360001,22.360001,1827
2015-12-07,22.437000,22.639999,22.350000,22.410000,22.410000,2762
2015-12-08,22.620001,22.850000,22.450001,22.450001,22.450001,3150
2015-12-09,22.759001,22.759001,22.360001,22.360001,22.360001,6540
2015-12-10,22.581100,22.690001,22.500000,22.520000,22.520000,2539
2015-12-11,22.631701,22.740000,22.500000,22.500000,22.500000,5019
2015-12-14,22.591999,22.591999,21.490000,21.500000,21.500000,7709
2015-12-15,22.250000,22.250000,21.059999,21.059999,21.059999,8913
2015-12-16,21.351999,21.740000,21.059999,21.650000,21.650000,1465
2015-12-17,21.260000,21.850000,21.260000,21.850000,21.850000,754
2015-12-18,21.850000,21.850000,21.850000,21.850000,21.850000,0
2015-12-21,21.600000,21.600100,21.010000,21.299999,21.299999,2455
2015-12-22,21.599899,21.599899,21.549999,21.580000,21.580000,816
2015-12-23,21.110001,21.900000,21.110001,21.900000,21.900000,6088
2015-12-24,21.870001,21.870001,21.799999,21.799999,21.799999,1562
2015-12-28,21.600000,21.750000,21.600000,21.700001,21.700001,1910
2015-12-29,21.799900,21.799999,21.790001,21.799999,21.799999,3605
2015-12-30,21.692699,21.870001,21.692699,21.840000,21.840000,3321
2015-12-31,21.785000,21.990000,21.600000,21.990000,21.990000,3248
2016-01-04,22.000000,22.150000,22.000000,22.150000,22.150000,1393
2016-01-05,22.040001,22.294901,22.000099,22.100000,22.100000,2842
2016-01-06,22.000000,22.500000,22.000000,22.200001,22.200001,5771
2016-01-07,22.000000,22.114401,21.799999,21.809999,21.809999,3840
2016-01-08,22.169901,22.169901,21.844999,21.844999,21.844999,725
2016-01-11,21.799999,21.799999,21.799999,21.799999,21.799999,1040
2016-01-12,21.799999,22.009001,21.750000,21.750000,21.750000,1304
2016-01-13,22.085800,22.085800,21.549999,21.549999,21.549999,1242
2016-01-14,21.678801,21.678801,21.320000,21.320101,21.320101,2012
2016-01-15,21.330000,21.330000,21.115499,21.115499,21.115499,1754
2016-01-19,21.250099,21.330000,21.049999,21.330000,21.330000,9285
2016-01-20,21.000099,21.520000,21.000000,21.519899,21.519899,2972
2016-01-21,21.244400,21.244400,21.244400,21.244400,21.244400,600
2016-01-22,21.244400,21.244400,21.244400,21.244400,21.244400,0
2016-01-25,21.309999,21.330000,20.959999,21.280001,21.280001,3895
2016-01-26,21.250000,21.290001,21.126900,21.280001,21.280001,1763
2016-01-27,21.079000,21.340000,21.020000,21.296301,21.296301,3290
2016-01-28,21.010000,21.440001,21.000000,21.440001,21.440001,4705
2016-01-29,21.733299,21.733299,21.733299,21.733299,21.733299,335
2016-02-01,21.219999,21.740000,21.219999,21.740000,21.740000,13764
2016-02-02,21.388000,21.740000,21.300100,21.594801,21.594801,7613
2016-02-03,21.594801,21.594801,21.594801,21.594801,21.594801,0
2016-02-04,21.740000,21.740000,21.350000,21.709999,21.709999,3109
2016-02-05,21.524200,21.524200,21.524200,21.524200,21.524200,303
2016-02-08,21.440001,21.490000,21.400000,21.400000,21.400000,2393
2016-02-09,21.350000,21.430000,20.903999,21.252501,21.252501,2540
2016-02-10,20.959999,21.189899,20.820000,21.189899,21.189899,1380
2016-02-11,20.510099,20.643400,20.500000,20.643400,20.643400,3524
2016-02-12,21.059900,21.090000,20.651501,21.090000,21.090000,1445
2016-02-16,20.670000,21.200001,20.670000,21.200001,21.200001,512
2016-02-17,21.020000,21.352501,21.004999,21.352501,21.352501,3360
2016-02-18,21.450001,21.549999,21.020000,21.178499,21.178499,885
2016-02-19,21.049999,21.049999,20.859600,20.859600,20.859600,2436
2016-02-22,21.459999,21.459999,20.862000,21.000000,21.000000,2906
2016-02-23,21.000000,21.000000,21.000000,21.000000,21.000000,0
2016-02-24,20.699900,21.142099,20.650000,21.142099,21.142099,18769
2016-02-25,21.000000,21.249901,20.950001,21.249901,21.249901,5085
2016-02-26,20.817600,21.020000,20.817600,21.020000,21.020000,2309
2016-02-29,20.760000,21.069000,20.760000,21.049999,21.049999,1450
2016-03-01,21.048201,21.049900,20.700001,21.049900,21.049900,3402
2016-03-02,21.389900,21.389900,21.389900,21.389900,21.389900,851
2016-03-03,21.379999,21.379999,21.340000,21.340000,21.340000,2160
2016-03-04,21.360001,21.490000,21.360001,21.450001,21.450001,10251
2016-03-07,21.469000,21.520000,21.432899,21.520000,21.520000,2637
2016-03-08,21.510000,21.510000,21.379999,21.450100,21.450100,2121
2016-03-09,21.428499,21.500000,21.428499,21.500000,21.500000,1283
2016-03-10,21.520000,21.959999,21.473200,21.829599,21.829599,2659
2016-03-11,21.630400,21.750000,21.630400,21.700001,21.700001,730
2016-03-14,21.775900,21.775900,21.410000,21.410000,21.410000,1090
2016-03-15,21.719999,21.770000,21.537800,21.680000,21.680000,3481
2016-03-16,21.700001,21.788000,21.605000,21.700001,21.700001,1297
2016-03-17,21.720600,21.892000,21.691799,21.892000,21.892000,1266
2016-03-18,21.611500,21.959999,21.520000,21.940001,21.940001,6095
2016-03-21,21.959900,21.959900,21.959900,21.959900,21.959900,417
2016-03-22,21.959900,21.959900,21.521000,21.521000,21.521000,590
2016-03-23,21.651100,21.651100,21.559999,21.610001,21.610001,883
2016-03-24,21.869801,21.940001,21.869801,21.940001,21.940001,450
2016-03-28,21.639999,22.170000,21.620001,22.000000,22.000000,3626
2016-03-29,22.000000,22.190001,21.750000,22.189899,22.189899,3055
2016-03-30,22.000999,22.329901,21.559999,22.090000,22.090000,5875
2016-03-31,22.235500,22.235500,21.920000,21.920000,21.920000,1037
2016-04-01,21.799999,21.910000,21.700001,21.709999,21.709999,6209
2016-04-04,21.914801,21.914801,21.580000,21.580099,21.580099,937
2016-04-05,21.520000,21.969999,21.520000,21.764400,21.764400,3030
2016-04-06,21.969999,22.030001,21.941401,21.941401,21.941401,1091
2016-04-07,22.039900,22.039900,21.875299,22.000000,22.000000,1546
2016-04-08,21.900000,21.900000,21.900000,21.900000,21.900000,323
2016-04-11,22.016300,22.089899,22.016300,22.089899,22.089899,357
2016-04-12,21.900000,21.952700,21.900000,21.900000,21.900000,1530
2016-04-13,22.058599,22.058599,22.000000,22.000000,22.000000,786
2016-04-14,22.100000,22.100000,21.847099,21.885500,21.885500,669
2016-04-15,21.955999,21.955999,21.955999,21.955999,21.955999,1031
2016-04-18,21.959999,22.170000,21.760000,22.170000,22.170000,12944
2016-04-19,21.910000,21.910000,21.910000,21.910000,21.910000,217
2016-04-20,22.021200,22.170000,22.021200,22.170000,22.170000,887
2016-04-21,21.947001,22.219999,21.947001,22.190001,22.190001,5811
2016-04-22,22.170000,22.170000,22.170000,22.170000,22.170000,164
2016-04-25,22.209900,22.209900,21.960100,22.190001,22.190001,2030
2016-04-26,22.021000,22.200001,22.005301,22.180000,22.180000,2466
2016-04-27,22.171200,22.219999,22.049999,22.219999,22.219999,1519
2016-04-28,22.044001,22.219999,22.044001,22.129999,22.129999,1145
2016-04-29,22.209999,22.219999,22.020100,22.219999,22.219999,3169
2016-05-02,22.336000,22.370001,22.336000,22.370001,22.370001,584
2016-05-03,22.379999,22.379999,22.379999,22.379999,22.379999,637
2016-05-04,22.511999,22.770000,22.391500,22.391500,22.391500,5110
2016-05-05,22.400999,23.240000,22.389999,22.683201,22.683201,11493
2016-05-06,22.770000,22.799999,22.440001,22.440001,22.440001,4653
2016-05-09,22.459999,22.700001,22.459999,22.700001,22.700001,200
2016-05-10,22.797100,22.797100,22.492800,22.506800,22.506800,2267
2016-05-11,22.459999,22.679899,22.450001,22.679899,22.679899,1625
2016-05-12,22.680000,22.680000,22.600000,22.600000,22.600000,4680
2016-05-13,22.680000,22.850000,22.629999,22.693600,22.693600,4838
2016-05-16,22.750000,23.440001,22.750000,23.170000,23.170000,20839
2016-05-17,23.280001,23.617599,23.209999,23.410000,23.410000,7123
2016-05-18,23.286200,23.480000,23.120001,23.120001,23.120001,11540
2016-05-19,23.120001,23.389999,22.650000,23.030001,23.030001,3655
2016-05-20,23.010000,23.100000,22.950001,23.010000,23.010000,5255
2016-05-23,23.034000,23.299999,23.030001,23.049999,23.049999,8122
2016-05-24,23.299999,23.299999,23.100000,23.261000,23.261000,8254
2016-05-25,23.322001,23.400000,23.175400,23.399900,23.399900,2648
2016-05-26,23.290001,23.330000,22.930000,23.330000,23.330000,1812
2016-05-27,23.360001,23.400000,22.843901,23.359900,23.359900,7792
2016-05-31,23.360001,23.389999,23.000000,23.000000,23.000000,6812
2016-06-01,23.000000,23.209999,22.900000,23.059999,23.059999,3117
2016-06-02,23.170000,23.209999,23.049299,23.160000,23.160000,2735
2016-06-03,23.180000,23.180000,23.059999,23.059999,23.059999,2903
2016-06-06,23.174999,23.174999,23.009899,23.174999,23.174999,1153
2016-06-07,23.170000,23.200001,22.980000,23.002501,23.002501,2487
2016-06-08,23.028400,23.123699,23.028400,23.123699,23.123699,340
2016-06-09,23.189899,23.189899,23.000000,23.129999,23.129999,3740
2016-06-10,23.190001,23.200001,23.030001,23.193100,23.193100,10416
2016-06-13,23.170000,23.690001,23.170000,23.370001,23.370001,15107
2016-06-14,23.450001,23.770000,23.438999,23.730000,23.730000,28153
2016-06-15,23.760000,23.760000,23.450001,23.660000,23.660000,17239
2016-06-16,23.670000,23.980000,23.583900,23.860001,23.860001,17382
2016-06-17,23.990000,24.379999,23.670099,23.800100,23.800100,14872
2016-06-20,24.190001,24.190001,23.700100,23.840000,23.840000,12122
2016-06-21,24.160000,24.697500,23.980000,24.389999,24.389999,18565
2016-06-22,24.430000,24.690001,24.020000,24.150000,24.150000,16611
2016-06-23,24.019899,24.590000,24.010000,24.459999,24.459999,6526
2016-06-24,24.100000,24.389999,23.670000,24.280001,24.280001,20237
2016-06-27,24.450001,24.450001,23.760000,24.180000,24.180000,59425
2016-06-28,24.299900,24.580000,24.088400,24.540001,24.540001,14278
2016-06-29,24.549999,24.650000,24.310499,24.610001,24.610001,15519
2016-06-30,24.572100,24.799999,24.440399,24.780001,24.780001,8092
2016-07-01,24.370001,24.900000,24.370001,24.900000,24.900000,5685
2016-07-05,24.950001,24.950001,24.468000,24.750000,24.750000,3390
2016-07-06,24.740000,24.849899,24.642000,24.849899,24.849899,2150
2016-07-07,24.418400,24.750000,24.418400,24.639999,24.639999,2480
2016-07-08,24.500000,24.859900,24.400400,24.700001,24.700001,7423
2016-07-11,24.523500,24.589899,24.430000,24.545099,24.545099,7090
2016-07-12,24.580799,25.320000,24.580799,25.219999,25.219999,14653
2016-07-13,25.100000,25.120001,24.920000,25.120001,25.120001,4848
2016-07-14,24.629999,25.080000,24.629999,24.990000,24.990000,19441
2016-07-15,24.770901,25.200001,24.770901,25.120001,25.120001,6359
2016-07-18,25.010000,25.239901,25.000099,25.100800,25.100800,2018
2016-07-19,25.025499,25.030001,24.920000,25.000000,25.000000,15908
2016-07-20,25.033800,25.033800,25.029200,25.029200,25.029200,256
2016-07-21,25.037100,25.090000,24.950001,24.950001,24.950001,5511
2016-07-22,24.922001,25.021099,24.922001,25.021099,25.021099,2622
2016-07-25,25.093000,25.093000,25.093000,25.093000,25.093000,400
2016-07-26,25.000000,25.055000,25.000000,25.030001,25.030001,2448
2016-07-27,25.090000,25.090000,25.027000,25.027000,25.027000,1150
2016-07-28,24.930099,25.120001,24.930000,25.119900,25.119900,8067
2016-07-29,24.961000,25.223000,24.961000,25.103701,25.103701,6206
2016-08-01,24.990000,25.010000,24.959999,25.010000,25.010000,7150
2016-08-02,24.959999,25.250000,24.770000,25.150000,25.150000,24431
2016-08-03,25.110001,25.250000,25.010000,25.040001,25.040001,8861
2016-08-04,25.040001,25.172001,24.950001,25.160000,25.160000,6679
2016-08-05,25.170000,25.250000,25.000099,25.011000,25.011000,8386
2016-08-08,25.000000,25.100000,24.890100,24.900101,24.900101,6694
2016-08-09,25.060101,25.275999,24.850000,25.139999,25.139999,7815
2016-08-10,24.870001,25.150000,24.840000,25.027201,25.027201,1703
2016-08-11,24.860001,25.040001,24.851000,24.930000,24.930000,9271
2016-08-12,24.978800,25.299999,24.840000,25.280001,25.280001,13302
2016-08-15,25.250000,25.290001,25.007999,25.200001,25.200001,4360
2016-08-16,25.200100,25.200100,25.100000,25.180000,25.180000,774
2016-08-17,25.185801,25.613400,25.185801,25.360001,25.360001,8825
2016-08-18,25.440001,25.851000,25.110001,25.129999,25.129999,13739
2016-08-19,25.290001,25.719999,25.100000,25.209999,25.209999,4618
2016-08-22,25.820000,25.990000,25.150000,25.268999,25.268999,7061
2016-08-23,25.500000,25.500000,25.139999,25.139999,25.139999,8000
2016-08-24,25.134600,25.134600,25.000000,25.109900,25.109900,3498
2016-08-25,24.889999,25.180000,24.879999,24.920099,24.920099,7150
2016-08-26,24.955601,24.955601,24.160000,24.750000,24.750000,9572
2016-08-29,24.350000,25.059900,24.320101,24.424999,24.424999,7819
2016-08-30,24.299999,25.240000,24.290001,25.180000,25.180000,21257
2016-08-31,24.629999,25.070000,24.629999,25.070000,25.070000,3138
2016-09-01,25.000000,25.059999,24.785299,24.939899,24.939899,1900
2016-09-02,24.900000,25.190001,24.750000,25.081800,25.081800,2490
2016-09-06,25.030001,25.030001,24.750000,24.750000,24.750000,3258
2016-09-07,24.500000,24.850000,24.500000,24.850000,24.850000,2001
2016-09-08,25.020000,25.020000,24.500000,24.910000,24.910000,6497
2016-09-09,24.750000,24.750000,24.750000,24.750000,24.750000,1358
2016-09-12,24.938999,24.938999,24.538601,24.538601,24.538601,681
2016-09-13,24.334000,24.900000,24.334000,24.889999,24.889999,3700
2016-09-14,25.032700,25.039000,25.032700,25.039000,25.039000,294
2016-09-15,25.070000,25.080000,24.909401,24.988800,24.988800,6448
2016-09-16,24.910000,25.034000,24.686399,25.034000,25.034000,1733
2016-09-19,25.049999,25.070000,24.600000,25.000000,25.000000,3831
2016-09-20,25.035000,25.035000,24.750000,24.750000,24.750000,1939
2016-09-21,24.639999,24.709499,24.639999,24.709499,24.709499,702
2016-09-22,24.650000,24.800800,24.639999,24.650000,24.650000,4200
2016-09-23,24.915001,25.075001,24.915001,25.075001,25.075001,354
2016-09-26,24.950001,25.070000,24.760099,25.003500,25.003500,3616
2016-09-27,24.750099,25.080000,24.750000,25.080000,25.080000,4495
2016-09-28,24.730000,24.900101,24.730000,24.900101,24.900101,991
2016-09-29,24.900101,25.150000,24.725000,25.150000,25.150000,9342
2016-09-30,25.000000,25.040001,24.850000,25.040001,25.040001,3243
2016-10-03,24.799700,24.915600,24.650000,24.799999,24.799999,3020
2016-10-04,24.958401,24.962200,24.907400,24.910000,24.910000,2865
2016-10-05,25.040001,25.049999,24.899500,25.030001,25.030001,2338
2016-10-06,25.039900,25.039900,25.039900,25.039900,25.039900,940
2016-10-07,24.809999,24.820000,24.809999,24.820000,24.820000,1575
2016-10-10,25.049999,25.049999,25.035000,25.035000,25.035000,206
2016-10-11,24.900000,24.974001,24.680000,24.926001,24.926001,6780
2016-10-12,24.780001,24.851299,24.780001,24.851299,24.851299,1451
2016-10-13,24.780001,24.959999,24.760099,24.959999,24.959999,2432
2016-10-14,24.892099,24.966999,24.863001,24.966999,24.966999,3060
2016-10-17,24.979900,24.979900,24.860001,24.860001,24.860001,2169
2016-10-18,24.850000,24.969900,24.850000,24.950001,24.950001,4946
2016-10-19,24.969999,24.979000,24.665001,24.740000,24.740000,1733
2016-10-20,24.894899,24.969999,24.894899,24.945200,24.945200,1177
2016-10-21,24.809000,24.962000,24.809000,24.962000,24.962000,361
2016-10-24,24.809999,25.049999,24.799999,25.040001,25.040001,5596
2016-10-25,24.810101,25.025101,24.730000,24.870001,24.870001,7209
2016-10-26,24.770000,25.049999,24.750000,25.049999,25.049999,5690
2016-10-27,24.790001,25.010000,24.700001,24.962500,24.962500,5069
2016-10-28,24.863001,25.046801,24.730101,24.900000,24.900000,1582
2016-10-31,24.980000,25.030001,24.860001,25.030001,25.030001,4781
2016-11-01,24.860100,25.049999,24.680000,24.770000,24.770000,16849
2016-11-02,24.690100,24.969999,24.690001,24.917400,24.917400,3208
2016-11-03,24.750000,24.989901,24.750000,24.989901,24.989901,1704
2016-11-04,24.780001,24.885201,24.770000,24.780001,24.780001,1278
2016-11-07,24.870001,24.870001,24.790001,24.850000,24.850000,5260
2016-11-08,24.938000,24.950001,24.889400,24.889400,24.889400,501
2016-11-09,24.784700,24.784700,24.784700,24.784700,24.784700,333
2016-11-10,24.768700,24.920000,24.549999,24.577999,24.577999,5562
2016-11-11,24.549999,24.552000,24.168400,24.350000,24.350000,6463
2016-11-14,24.459999,24.459999,23.110001,23.678200,23.678200,5022
2016-11-15,24.150000,24.500000,24.150000,24.150000,24.150000,4601
2016-11-16,24.170000,24.190001,23.531500,24.179001,24.179001,1404
2016-11-17,23.950001,24.465300,23.532400,24.000000,24.000000,3561
2016-11-18,23.506001,23.969999,23.506001,23.957199,23.957199,2050
2016-11-21,24.250000,24.264400,24.250000,24.264400,24.264400,2918
2016-11-22,24.390400,24.390400,24.384399,24.384399,24.384399,201
2016-11-23,24.384399,24.384399,24.384399,24.384399,24.384399,0
2016-11-25,24.386600,24.386600,24.386600,24.386600,24.386600,100
2016-11-28,24.299999,24.540001,24.250000,24.540001,24.540001,3820
2016-11-29,24.309999,24.389000,24.250000,24.309999,24.309999,4070
2016-11-30,24.280001,24.461599,24.250000,24.309999,24.309999,3468
2016-12-01,24.260000,24.539900,24.000000,24.539900,24.539900,4980
2016-12-02,24.539900,24.539900,24.539900,24.539900,24.539900,0
2016-12-05,24.290001,24.379101,24.290001,24.299999,24.299999,1613
2016-12-06,24.082001,24.368999,24.082001,24.368999,24.368999,1100
2016-12-07,24.238001,24.238001,24.238001,24.238001,24.238001,200
2016-12-08,24.203800,24.203800,24.000000,24.000000,24.000000,2758
2016-12-09,23.650000,23.650000,22.959999,23.150000,23.150000,2837
2016-12-12,23.317499,23.317499,23.317499,23.317499,23.317499,135
2016-12-13,23.000000,23.299000,22.219999,22.350000,22.350000,5741
2016-12-14,23.022200,23.022200,22.877800,23.010000,23.010000,1907
2016-12-15,23.030001,23.030001,22.416800,22.899300,22.899300,4832
2016-12-16,23.100000,23.100000,22.766500,22.809999,22.809999,1433
2016-12-19,22.850000,23.309999,22.850000,22.980000,22.980000,8602
2016-12-20,22.480000,23.139999,22.480000,23.059999,23.059999,1313
2016-12-21,23.217800,23.217800,23.023001,23.056000,23.056000,974
2016-12-22,23.287001,23.320000,23.023001,23.320000,23.320000,1655
2016-12-23,23.163099,23.163099,22.840000,22.840000,22.840000,6406
2016-12-27,22.586000,23.307400,22.586000,22.906700,22.906700,900
2016-12-28,23.217501,23.217501,23.217501,23.217501,23.217501,568
2016-12-29,23.032000,23.100000,22.952499,23.100000,23.100000,1479
2016-12-30,22.866400,23.233999,22.866400,23.233999,23.233999,1294
2017-01-03,23.000000,23.082001,22.750000,22.980000,22.980000,8118
2017-01-04,23.134701,23.359800,23.134701,23.350500,23.350500,3491
2017-01-05,23.299999,23.299999,23.200001,23.200001,23.200001,1267
2017-01-06,23.219999,23.402000,23.200001,23.334900,23.334900,1631
2017-01-09,23.438999,23.450001,23.145201,23.420099,23.420099,3252
2017-01-10,23.540001,23.540001,23.351801,23.351801,23.351801,1788
2017-01-11,23.260000,23.573299,23.260000,23.370001,23.370001,4910
2017-01-12,23.370001,23.370001,23.370001,23.370001,23.370001,0
2017-01-13,23.658899,23.709000,23.658899,23.673700,23.673700,832
2017-01-17,23.690001,23.959999,23.690001,23.879999,23.879999,5898
2017-01-18,23.880100,23.959900,23.576900,23.600000,23.600000,9849
2017-01-19,23.980000,24.019899,23.711800,23.850000,23.850000,1432
2017-01-20,23.850000,23.850000,23.850000,23.850000,23.850000,0
2017-01-23,23.850000,24.709999,23.850000,24.250000,24.250000,6981
2017-01-24,24.160000,24.160000,23.580000,23.959999,23.959999,3492
2017-01-25,24.007500,24.134501,23.986799,23.986799,23.986799,2175
2017-01-26,24.139999,24.139999,23.900000,24.034201,24.034201,1708
2017-01-27,23.780001,24.475201,23.780001,24.173000,24.173000,3185
2017-01-30,24.100000,24.100000,23.877001,23.963200,23.963200,4880
2017-01-31,23.809999,24.469101,23.760000,23.823299,23.823299,3294
2017-02-01,23.799999,23.799999,23.799999,23.799999,23.799999,535
2017-02-02,24.075399,24.075399,23.865000,24.000000,24.000000,933
2017-02-03,24.000000,24.382401,24.000000,24.382401,24.382401,3256
2017-02-06,24.037201,24.090000,24.037201,24.040001,24.040001,1167
2017-02-07,24.260799,24.260799,24.119200,24.120001,24.120001,1655
2017-02-08,24.120001,24.120001,24.120001,24.120001,24.120001,0
2017-02-09,24.059999,24.121201,24.059999,24.070000,24.070000,1675
2017-02-10,24.070000,24.070000,24.070000,24.070000,24.070000,0
2017-02-13,24.078501,24.190001,24.000000,24.000000,24.000000,9900
2017-02-14,24.100000,24.100000,23.950001,24.053400,24.053400,1050
2017-02-15,23.984501,24.057600,23.860001,23.860001,23.860001,3492
2017-02-16,23.850000,23.946400,23.850000,23.879999,23.879999,1671
2017-02-17,24.083500,24.083500,23.875200,23.875200,23.875200,5905
2017-02-21,23.969000,24.150101,23.920000,23.920000,23.920000,4828
2017-02-22,23.920000,23.920000,23.920000,23.920000,23.920000,0
2017-02-23,24.000000,24.064899,23.969999,23.980000,23.980000,9568
2017-02-24,24.000000,24.133301,23.959999,24.080000,24.080000,13630
2017-02-27,23.930000,23.950001,23.750000,23.820000,23.820000,4753
2017-02-28,23.912001,23.930000,23.902201,23.902201,23.902201,700
2017-03-01,23.768000,23.930000,23.768000,23.930000,23.930000,2220
2017-03-02,23.750000,23.860001,23.715000,23.860001,23.860001,4425
2017-03-03,23.870001,23.930000,23.690001,23.850000,23.850000,10234
2017-03-06,23.772699,23.889900,23.719999,23.740801,23.740801,4048
2017-03-07,23.761600,23.761600,23.761600,23.761600,23.761600,217
2017-03-08,23.760000,23.760000,23.540001,23.549999,23.549999,8365
2017-03-09,23.549999,23.549999,23.321699,23.479900,23.479900,4820
2017-03-10,23.469000,23.469999,23.278000,23.278000,23.278000,4306
2017-03-13,23.428400,23.428400,23.230000,23.347900,23.347900,2531
2017-03-14,23.369900,23.369900,23.250000,23.260000,23.260000,4799
2017-03-15,23.309999,23.530001,23.291000,23.530001,23.530001,3109
2017-03-16,23.549999,23.650000,23.483500,23.580999,23.580999,2946
2017-03-17,23.620001,23.694099,23.361000,23.694099,23.694099,2390
2017-03-20,23.691000,23.799999,23.690001,23.690001,23.690001,1025
2017-03-21,23.624599,23.632099,23.441700,23.465200,23.465200,1427
2017-03-22,23.740000,23.760000,23.320000,23.320000,23.320000,3166
2017-03-23,23.379999,23.714899,23.360100,23.713900,23.713900,3953
2017-03-24,23.590000,23.740000,23.590000,23.600000,23.600000,1694
